,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,15,4,10,3,1,0,2,2,0
581,5,4,11,4,7,3,0,0,2,2,0
582,5,6,6,4,3,1,0,1,2,2,0
583,11,4,8,2,10,5,0,0,1,2,0
584,6,1,9,0,10,1,1,1,2,2,0
585,6,4,11,2,1,0,1,1,2,4,0
586,7,5,15,4,12,1,0,1,3,2,0
587,5,4,9,4,4,3,1,0,2,2,0
588,5,4,11,0,12,1,1,0,3,2,0
589,7,4,10,2,10,0,1,1,2,2,1
590,6,2,1,2,7,0,1,1,2,2,0
591,10,1,15,6,1,4,1,0,2,2,0
592,12,0,9,1,0,1,1,0,2,2,1
593,7,2,7,2,14,0,1,1,2,2,1
594,6,5,11,2,3,0,1,1,2,2,1
595,10,2,11,0,1,1,0,0,2,2,0
596,3,4,15,4,6,3,1,1,2,2,0
597,6,4,11,2,3,0,1,1,3,2,1
598,10,4,15,5,3,1,1,1,2,2,0
599,4,4,11,4,1,3,1,0,2,3,0
600,10,4,15,2,1,0,1,1,1,2,0
601,11,4,11,2,14,0,1,1,2,2,1
602,11,4,15,6,12,4,0,0,2,2,0
603,7,4,12,4,10,4,1,0,1,2,1
604,10,4,15,2,14,0,1,1,2,2,1
605,7,4,7,2,14,0,0,1,2,2,1
606,11,4,12,2,4,0,0,1,2,2,0
607,7,4,8,6,9,4,1,0,3,2,0
608,8,4,12,2,10,0,1,1,2,2,1
609,11,7,12,0,4,1,1,0,2,2,0
610,8,4,15,0,12,1,1,0,2,2,0
611,5,4,7,4,1,1,0,0,1,2,0
612,5,4,11,4,1,3,1,0,2,2,0
613,4,4,11,4,7,3,1,0,1,2,0
614,3,0,15,4,0,3,1,1,1,2,0
615,8,2,8,2,11,0,0,1,1,2,0
616,6,6,15,2,4,0,1,1,2,2,0
617,3,4,13,4,12,3,1,0,1,2,0
618,8,6,11,2,3,0,1,1,2,2,1
619,6,4,11,2,7,3,1,1,2,2,1
620,8,4,14,2,10,0,1,1,2,2,1
621,7,4,11,0,1,4,1,0,2,2,0
622,7,4,11,0,4,1,1,0,2,2,0
623,6,4,0,4,13,1,1,0,2,2,0
624,18,4,12,3,10,1,1,1,4,2,1
625,7,4,15,2,12,5,1,0,2,2,1
626,14,6,15,4,5,1,1,1,0,2,0
627,6,2,15,2,5,0,0,1,2,2,0
628,4,4,15,4,8,1,1,0,3,2,0
629,5,6,5,4,3,1,1,1,1,2,0
630,11,4,9,2,10,0,1,1,2,2,1
631,7,4,9,2,4,0,1,1,2,2,0
632,11,4,7,0,13,1,1,1,2,2,0
633,13,5,15,2,12,0,0,1,2,0,1
634,6,4,11,4,7,1,1,0,2,2,0
635,3,4,11,4,4,3,1,0,2,2,0
636,7,4,9,2,1,0,1,1,1,2,1
637,5,2,9,2,6,0,1,1,1,2,0
638,9,7,12,2,4,0,1,1,2,2,0
639,3,4,11,4,1,3,1,0,2,2,0
640,4,4,9,4,4,4,0,0,2,2,0
641,4,7,12,4,10,4,0,0,1,2,0
642,5,6,15,4,10,4,1,0,1,2,0
643,4,4,15,4,12,1,0,0,1,2,0
644,13,1,12,2,10,0,1,1,2,2,1
645,11,2,9,6,10,4,0,0,2,2,0
646,10,4,11,2,3,0,1,1,2,2,0
647,8,4,11,4,12,1,1,0,2,2,0
648,8,4,15,2,10,0,1,1,2,2,1
649,6,4,15,0,12,4,1,0,2,2,0
650,7,4,6,0,7,4,1,0,2,2,0
651,5,4,11,4,7,3,1,1,2,4,0
652,9,4,15,2,3,0,1,1,2,2,0
653,10,7,7,0,4,1,1,0,2,2,0
654,7,4,15,0,8,4,1,0,3,2,0
655,11,4,11,6,1,4,1,0,2,2,0
656,5,4,11,2,6,0,1,1,3,2,0
657,8,5,11,2,3,0,1,1,1,2,0
658,8,4,9,2,12,0,1,1,2,2,1
659,11,4,9,0,12,1,1,1,1,2,1
660,8,4,15,2,10,0,1,1,2,2,0
661,4,4,9,4,12,3,1,1,2,2,0
662,7,1,15,2,1,0,0,1,2,1,0
663,5,4,9,4,4,1,1,0,2,2,0
664,11,4,5,0,7,1,1,0,1,2,0
665,8,4,15,2,3,0,0,1,2,2,0
666,4,4,15,4,1,4,0,0,2,2,0
667,6,5,11,2,4,2,1,1,2,2,0
668,9,6,11,2,14,0,1,1,2,2,0
669,7,4,11,2,11,0,0,1,2,2,0
670,10,4,15,2,12,0,1,1,2,2,1
671,11,4,11,2,7,0,1,1,2,2,0
672,6,4,15,4,12,1,1,1,2,2,0
673,4,4,15,4,14,3,0,1,0,2,0
674,8,4,15,2,1,0,1,1,2,2,1
675,7,5,15,2,4,0,1,1,2,2,1
676,8,4,11,2,3,0,1,1,2,2,1
677,10,4,15,4,12,1,1,1,1,2,0
678,8,4,12,2,10,0,1,1,3,0,1
679,6,4,9,0,12,1,1,1,1,2,0
680,6,4,8,2,3,0,1,1,3,2,0
681,6,5,12,2,10,0,1,1,1,2,1
682,7,4,11,2,1,0,1,1,2,2,1
683,16,2,15,2,2,0,1,1,3,2,1
684,13,6,11,0,3,3,1,1,0,2,0
685,12,4,11,2,4,0,1,1,2,2,0
686,4,4,8,4,6,3,1,1,2,1,0
687,7,4,11,0,7,4,1,1,2,2,0
688,7,4,11,2,12,0,1,1,2,2,1
689,8,4,15,2,4,0,1,1,2,2,1
690,6,4,9,2,14,3,1,1,0,2,0
691,5,4,1,4,7,3,1,0,2,2,0
692,7,4,15,0,1,3,1,0,2,4,0
693,6,1,15,0,1,4,1,1,2,2,0
694,5,4,9,2,11,0,1,1,2,2,0
695,6,4,11,4,6,3,1,1,3,1,0
696,10,1,7,2,4,0,1,1,2,2,0
697,8,4,11,2,12,0,1,1,2,2,1
698,8,4,11,2,3,0,1,1,2,2,0
699,4,4,7,0,1,1,0,0,1,2,0
700,9,2,9,2,11,0,1,1,1,2,1
701,9,4,11,2,6,0,0,1,2,2,0
702,4,1,15,4,13,3,1,0,2,2,0
703,10,4,9,2,10,0,1,1,2,2,0
704,11,4,11,0,1,3,1,0,1,2,0
705,6,4,9,2,1,0,1,1,2,2,1
706,6,4,0,0,8,4,1,0,2,2,0
707,5,4,11,2,3,0,1,1,2,2,0
708,6,4,11,0,7,4,1,0,2,2,0
709,9,6,11,2,3,0,1,1,2,2,0
710,5,7,11,4,1,1,0,0,2,0,1
711,5,4,11,2,7,0,0,1,2,2,0
712,4,4,1,5,7,1,1,0,1,2,0
713,4,4,15,4,1,3,1,1,2,2,0
714,12,4,11,2,3,0,1,1,2,2,1
715,11,4,8,2,6,0,1,1,2,2,0
716,7,4,11,2,7,0,1,1,2,2,0
717,4,4,15,4,1,3,1,0,2,2,0
718,10,2,9,2,10,0,1,1,2,2,1
719,4,4,15,2,6,0,1,1,1,2,0
720,7,4,11,2,7,0,0,1,2,0,0
721,10,4,1,3,12,4,0,0,1,2,0
722,6,5,12,2,10,0,1,1,2,2,1
723,3,4,1,4,12,3,0,0,2,2,0
724,8,4,11,2,6,0,1,1,2,2,0
725,6,4,11,0,4,1,1,0,2,2,0
726,5,4,1,5,8,3,1,1,1,2,0
727,4,4,11,0,8,4,1,0,2,2,0
728,7,4,11,4,1,1,1,0,2,2,0
729,7,4,9,4,6,1,1,1,1,2,0
730,12,1,12,2,8,0,1,1,2,2,0
731,8,5,9,2,4,0,1,1,2,2,1
732,10,4,12,2,10,0,1,1,2,2,1
733,14,4,11,2,8,0,1,1,0,2,0
734,3,4,15,4,12,3,1,1,2,2,0
735,6,4,4,4,6,1,0,1,2,2,0
736,5,7,9,2,10,0,1,1,2,2,1
737,5,6,15,4,3,3,1,1,2,1,0
738,3,4,4,4,12,2,1,0,2,2,0
739,3,4,9,4,3,3,1,1,2,2,0
740,3,4,15,4,1,3,0,1,2,2,0
741,8,4,11,0,12,1,1,1,2,2,0
742,8,4,11,0,1,4,1,0,2,2,0
743,8,4,11,2,7,0,1,1,2,2,0
744,7,1,9,0,1,1,1,0,2,2,0
745,11,4,11,2,3,0,1,1,2,2,1
746,9,4,11,2,3,0,1,1,2,1,1
747,4,4,8,4,8,3,1,0,1,2,0
748,12,4,10,6,6,1,1,1,2,2,0
749,9,4,11,2,7,0,1,1,2,2,0
750,5,4,11,2,3,0,1,1,2,2,0
751,11,4,15,2,3,0,1,1,2,4,0
752,4,4,15,2,1,0,1,1,2,2,0
753,11,4,15,2,3,0,1,1,2,2,1
754,4,1,11,0,12,1,1,0,1,2,0
755,4,4,11,2,3,0,1,1,2,2,0
756,5,4,2,4,12,1,1,0,2,2,0
757,7,4,9,2,14,0,1,1,2,2,0
758,6,4,5,2,3,0,1,1,2,2,0
759,12,4,0,0,7,1,1,1,1,2,0
760,6,4,6,5,3,1,1,0,2,2,0
761,9,2,7,2,11,0,1,1,2,2,1
762,13,7,11,2,14,0,1,1,2,2,1
763,8,4,11,2,8,5,0,0,2,2,0
764,6,4,11,2,1,0,1,1,1,2,0
765,5,2,11,3,8,4,1,0,1,2,0
766,11,4,15,6,8,4,0,0,1,2,0
767,4,4,1,4,5,3,1,1,2,2,0
768,6,4,10,2,6,0,1,1,2,2,0
769,5,4,1,4,12,3,1,0,2,2,0
770,9,4,11,2,4,0,1,1,2,2,1
771,10,2,9,0,4,1,1,1,0,4,0
772,11,5,11,0,7,4,1,0,2,2,0
773,5,4,9,4,12,1,0,1,2,2,0
774,7,4,11,0,1,4,0,0,1,2,0
775,7,2,12,4,2,3,1,1,3,2,1
776,8,4,11,2,8,5,1,0,2,2,0
777,5,1,15,2,8,5,1,0,2,2,0
778,7,4,11,4,6,3,1,1,4,2,0
779,10,6,11,2,3,0,1,1,2,2,0
780,6,4,15,2,8,0,1,1,2,2,0
781,7,5,9,4,4,4,1,1,3,2,1
782,4,4,15,4,8,4,1,0,0,2,0
783,5,4,11,4,3,1,1,1,2,2,0
784,5,4,9,4,14,1,1,1,3,2,0
785,6,4,11,2,1,2,1,1,2,2,0
786,8,4,11,0,8,1,1,0,3,2,0
787,11,6,15,4,12,3,1,0,1,2,0
788,5,4,15,0,10,1,1,0,2,2,0
789,8,4,9,0,4,1,0,0,2,2,0
790,3,0,1,4,0,3,1,0,0,2,0
791,7,4,11,2,12,0,1,1,2,2,1
792,3,4,15,4,4,3,1,0,1,2,0
793,11,2,12,0,10,1,1,0,2,2,0
794,6,4,12,0,4,1,1,0,1,2,0
795,15,0,1,6,0,4,1,0,0,2,0
796,12,4,9,2,13,0,1,1,1,2,0
797,6,4,4,4,6,1,1,1,1,2,0
798,11,6,9,0,10,1,1,1,3,2,0
799,6,4,15,2,12,3,1,1,3,2,1
800,7,4,9,0,4,1,1,1,2,2,1
801,4,4,1,4,3,3,1,1,2,2,0
802,9,5,10,2,5,0,1,1,2,2,1
803,8,4,15,2,7,0,1,1,2,2,1
804,9,4,5,2,4,0,1,1,3,2,0
805,8,2,11,0,3,4,0,0,2,2,0
806,8,7,9,2,10,0,1,1,2,2,0
807,7,4,11,2,3,0,1,1,2,2,1
808,6,4,15,2,12,0,1,1,2,2,1
809,15,5,11,6,12,1,1,0,3,2,0
810,4,4,3,2,8,0,1,1,1,2,0
811,3,0,15,4,0,3,1,0,0,2,0
812,3,4,9,4,1,3,1,0,0,2,0
813,14,0,2,2,0,0,1,1,0,4,0
814,7,4,6,0,8,4,1,0,2,2,0
815,5,2,15,4,1,1,1,0,2,2,0
816,7,4,9,2,12,0,1,1,2,2,1
817,5,4,11,2,6,0,1,1,1,2,0
818,15,7,12,0,10,1,1,1,4,2,0
819,6,7,10,0,10,1,1,1,2,2,1
820,12,4,15,2,8,0,1,1,1,2,1
821,7,5,1,3,3,4,0,1,2,2,0
822,14,6,7,2,10,0,1,1,2,2,1
823,6,4,12,4,8,1,1,1,2,2,0
824,5,4,1,4,8,1,1,0,0,2,0
825,9,4,7,2,3,0,0,1,2,0,1
826,9,5,15,2,12,0,0,1,2,2,0
827,8,4,15,5,10,5,1,0,2,1,0
828,12,6,9,2,3,0,1,1,2,2,1
829,8,4,11,4,1,4,0,0,2,2,0
830,5,4,4,2,7,5,1,0,2,2,0
831,4,4,9,4,1,1,1,0,1,2,0
832,7,4,7,0,12,1,1,0,1,2,0
833,6,4,11,5,1,1,1,1,2,2,0
834,5,4,9,4,10,1,1,0,2,2,0
835,5,4,14,2,10,0,1,1,2,2,0
836,7,4,15,4,8,1,0,0,1,0,0
837,5,4,11,0,14,4,1,1,2,2,0
838,7,4,15,5,8,4,1,0,1,2,0
839,9,7,11,0,1,1,1,0,2,2,0
840,6,3,13,2,0,5,1,0,2,2,0
841,7,4,8,2,8,0,1,1,2,2,0
842,5,6,8,4,5,1,1,1,2,2,0
843,9,2,11,0,1,1,1,0,2,2,0
844,9,2,14,2,10,0,1,1,2,2,1
845,7,4,15,4,3,1,1,1,2,2,0
846,4,4,0,4,8,1,1,1,1,2,0
847,9,4,11,4,1,3,1,0,2,2,0
848,8,1,11,2,1,0,1,1,2,2,1
849,12,4,9,2,10,5,1,0,1,2,1
850,6,4,3,2,8,0,1,1,2,2,1
851,12,6,15,2,3,0,1,1,0,2,0
852,8,4,1,2,3,0,1,1,3,2,0
853,10,4,11,0,1,4,1,0,2,2,0
854,6,4,11,2,1,0,0,1,2,2,0
855,14,0,15,2,0,0,1,1,0,2,0
856,6,4,15,0,8,4,1,0,2,2,0
857,3,4,15,4,6,3,0,1,1,2,0
858,7,4,11,2,3,0,1,1,2,2,0
859,6,4,5,4,7,1,0,0,2,0,0
860,9,4,11,2,7,0,1,1,2,2,0
861,10,6,15,2,3,0,1,1,2,2,0
862,6,0,11,2,0,0,1,1,2,2,0
863,6,2,11,4,11,1,1,1,2,2,0
864,8,4,8,2,10,0,1,1,1,2,1
865,3,4,8,4,8,3,1,0,0,2,0
866,6,0,11,2,0,0,1,1,2,2,0
867,4,4,1,4,7,3,1,1,2,2,0
868,6,4,11,2,3,0,1,1,2,2,0
869,6,4,11,0,4,4,1,0,2,2,0
870,9,4,12,2,4,0,1,1,2,2,0
871,10,8,8,5,9,4,0,0,2,0,0
872,8,4,15,2,4,0,1,1,2,2,1
873,11,4,11,2,1,0,1,1,2,1,0
874,4,4,11,4,4,1,1,0,2,2,0
875,4,4,11,4,13,3,1,1,1,2,0
876,6,4,11,2,1,0,1,1,2,2,0
877,9,4,11,2,7,0,1,1,2,2,1
878,7,4,7,4,6,3,1,1,4,2,0
879,5,2,15,2,14,0,1,1,2,2,0
880,5,4,15,4,12,4,1,0,2,2,0
881,12,4,11,6,12,1,1,0,2,2,0
882,10,4,5,2,3,0,1,1,2,2,0
883,12,2,9,5,10,1,0,0,2,2,0
884,10,2,7,2,11,0,1,1,2,2,1
885,12,6,11,6,3,1,1,1,2,2,0
886,9,4,11,2,6,0,0,1,2,0,0
887,13,4,11,2,6,0,1,1,0,2,1
888,8,4,11,5,13,4,1,0,1,2,0
889,9,4,12,2,4,0,1,1,2,2,1
890,8,5,9,2,4,0,1,1,2,2,1
891,7,4,11,5,1,1,1,0,1,2,0
892,7,4,11,3,3,4,1,1,2,2,0
893,12,0,11,2,0,0,1,1,0,2,0
894,6,4,11,4,1,1,1,0,1,2,0
895,4,2,2,4,2,3,1,0,3,2,0
896,8,6,11,2,3,0,1,1,3,2,0
897,5,0,9,3,4,1,0,0,3,2,1
898,7,4,0,2,14,0,1,1,2,2,1
899,8,4,9,2,14,0,1,1,2,2,1
900,4,4,9,0,8,1,1,0,1,2,0
901,9,7,11,2,6,0,0,1,2,2,0
902,6,4,1,2,3,0,1,1,2,2,0
903,10,4,9,2,12,0,1,1,2,2,1
904,4,4,9,4,4,3,1,1,2,2,0
905,9,4,15,4,4,1,1,1,2,2,1
906,10,4,15,4,1,1,0,0,2,0,0
907,8,4,14,2,3,0,1,1,3,2,1
908,7,4,15,2,7,0,1,1,3,2,1
909,13,6,11,6,8,1,1,0,1,2,0
910,11,4,8,0,1,1,0,0,1,2,0
911,6,4,10,2,10,0,1,1,2,2,1
912,7,5,11,2,12,0,1,1,3,2,0
913,4,4,2,4,12,3,1,1,2,2,0
914,6,4,7,4,14,1,1,1,2,2,0
915,5,4,11,2,1,0,1,1,2,2,0
916,7,7,9,2,10,0,1,1,2,2,1
917,9,3,11,0,0,4,1,0,2,2,0
918,7,6,1,5,7,3,1,1,4,2,0
919,11,2,3,2,8,0,1,1,2,2,1
920,4,4,15,4,8,3,1,0,0,2,0
921,4,4,2,4,12,3,1,1,2,2,0
922,6,4,11,2,1,0,1,1,2,2,0
923,15,5,9,4,10,3,1,1,4,2,0
924,6,4,9,2,12,0,1,1,3,0,1
925,9,6,15,5,12,3,1,1,4,2,0
926,11,4,12,2,10,0,1,1,2,2,1
927,8,4,9,4,1,3,0,1,2,2,0
928,5,4,9,5,10,1,1,0,1,2,0
929,9,6,11,4,12,1,1,1,2,2,0
930,9,2,11,2,14,0,0,1,2,0,0
931,9,0,11,2,0,0,1,1,2,2,1
932,8,2,15,2,8,5,1,0,2,2,0
933,6,4,1,4,6,3,1,1,2,2,0
934,8,4,8,0,8,1,1,1,2,2,0
935,7,4,9,2,13,5,1,0,1,2,0
936,8,4,11,2,10,0,1,1,2,2,1
937,4,4,11,4,12,1,0,0,2,2,0
938,10,4,15,2,12,0,1,1,2,2,0
939,11,6,0,6,12,4,1,0,1,2,0
940,4,4,15,4,12,3,1,1,2,2,0
941,5,4,15,4,4,3,1,0,1,2,0
942,11,4,11,6,12,4,0,0,2,2,0
943,11,4,9,2,4,0,1,1,2,2,1
944,4,4,15,4,1,3,0,1,2,2,0
945,7,1,15,5,1,4,0,1,2,2,0
946,4,4,12,4,8,3,0,1,1,2,0
947,4,4,14,4,10,1,1,0,2,2,0
948,14,4,15,6,8,1,1,0,1,2,0
949,3,4,15,4,12,3,1,1,0,2,0
950,5,4,11,4,6,1,1,1,3,2,0
951,5,4,9,2,4,0,1,1,2,2,1
952,4,4,7,4,12,3,1,0,2,2,0
953,11,4,5,2,3,0,1,1,3,2,0
954,6,3,2,2,0,5,1,0,2,2,0
955,8,4,15,0,4,1,1,0,2,2,1
956,4,4,11,2,3,0,1,1,2,2,0
957,7,4,9,0,10,1,1,0,2,2,0
958,6,4,11,2,6,0,1,1,2,2,0
959,3,4,9,4,14,3,1,1,2,2,0
960,8,7,15,0,4,1,1,0,2,2,0
961,6,4,11,2,6,0,1,1,2,2,0
962,9,7,11,2,11,0,1,1,2,2,1
963,4,4,9,4,4,1,1,1,2,2,0
964,12,6,14,2,10,0,1,1,2,2,1
965,4,4,15,4,1,2,1,0,2,2,0
966,7,4,11,0,6,1,1,0,2,2,0
967,3,4,15,4,8,2,0,0,1,2,0
968,12,5,9,2,4,0,0,1,2,2,1
969,17,2,9,1,1,5,1,0,0,2,1
970,9,4,11,2,3,0,1,1,2,2,1
971,6,4,15,4,4,1,1,1,2,2,0
972,5,0,11,4,0,3,1,1,1,2,0
973,9,7,11,2,4,0,1,1,1,2,0
974,4,4,5,4,3,2,0,1,2,2,0
975,9,4,2,2,12,0,1,1,3,2,0
976,6,4,9,2,14,0,1,1,2,2,1
977,10,6,1,2,5,0,1,1,2,2,0
978,9,4,15,0,13,4,1,0,1,2,0
979,8,2,10,0,10,4,1,0,2,2,1
980,7,4,10,2,10,0,1,1,2,2,1
981,5,2,15,4,5,4,1,1,1,2,0
982,6,4,15,4,1,4,0,0,2,2,0
983,6,4,5,2,12,0,1,1,1,2,0
984,8,0,1,0,0,1,1,1,2,2,0
985,11,4,9,2,12,0,1,1,2,2,1
986,6,4,7,4,10,1,1,0,2,2,0
987,8,4,11,2,8,0,1,1,3,2,1
988,6,4,11,2,3,0,1,1,2,2,0
989,12,4,15,2,4,0,1,1,2,2,0
990,9,4,15,0,7,4,1,0,2,2,0
991,6,4,15,0,11,1,1,1,2,2,0
992,9,2,0,4,8,3,1,0,1,2,0
993,9,6,4,2,3,0,1,1,3,2,0
994,16,2,10,2,10,0,1,1,3,2,1
995,6,4,7,4,6,2,1,0,2,2,0
996,10,2,11,2,14,0,1,1,2,2,1
997,6,4,1,4,4,3,1,1,2,2,0
998,6,4,12,2,10,0,1,1,2,2,1
999,9,4,9,2,14,0,1,1,3,2,1
1000,7,2,11,2,14,0,0,1,2,2,0
1001,7,4,10,2,6,0,1,1,2,2,1
1002,3,0,15,4,0,3,0,0,1,2,0
1003,6,4,11,4,6,3,1,0,2,2,0
1004,5,4,9,4,12,1,1,1,3,2,0
1005,5,6,0,4,5,3,1,1,3,2,0
1006,9,4,12,0,10,1,1,0,2,2,1
1007,4,4,15,4,3,1,1,1,1,2,0
1008,4,4,9,4,6,3,1,1,2,2,0
1009,3,4,15,4,8,3,0,0,1,0,0
1010,6,4,11,5,3,4,1,1,1,2,0
1011,10,4,15,2,3,0,1,1,2,2,1
1012,4,4,15,4,14,1,1,1,1,2,0
1013,13,0,13,6,0,1,1,0,0,2,0
1014,3,4,11,4,8,3,1,1,0,2,0
1015,5,4,11,4,3,1,0,1,2,2,0
1016,3,0,11,4,0,3,1,1,1,2,0
1017,9,7,11,2,4,0,1,1,2,2,0
1018,8,4,15,2,10,0,1,1,2,2,1
1019,8,4,11,2,14,0,1,1,2,2,1
1020,3,4,15,4,8,3,1,0,1,2,0
1021,7,6,11,2,7,0,1,1,1,2,0
1022,6,4,11,4,1,4,1,0,2,2,0
1023,6,4,1,0,7,4,1,0,2,2,0
1024,6,6,15,4,3,3,1,1,1,2,0
1025,6,4,15,4,1,4,0,0,2,2,0
1026,7,7,15,2,6,0,1,1,4,2,0
1027,7,4,8,2,4,0,1,1,3,2,1
1028,7,7,11,5,14,3,1,1,4,2,0
1029,3,4,15,4,8,3,1,1,1,2,0
1030,8,6,11,2,14,0,1,1,2,2,0
1031,9,2,12,2,10,0,1,1,2,2,1
1032,10,4,11,2,8,5,1,0,2,2,0
1033,7,4,9,2,12,0,1,1,3,2,0
1034,5,6,9,2,4,0,1,1,2,2,0
1035,5,4,9,2,10,0,1,1,2,2,1
1036,11,4,15,2,3,0,1,1,2,2,0
1037,9,4,11,2,4,0,0,1,2,2,0
1038,7,4,9,4,1,1,1,0,2,2,0
1039,8,4,11,2,7,5,0,0,2,2,0
1040,5,4,9,0,13,1,1,0,2,2,0
1041,11,4,1,2,3,0,1,1,2,2,0
1042,11,6,11,2,3,0,1,1,2,2,0
1043,7,4,11,4,6,3,1,1,2,1,0
1044,7,2,7,5,10,1,1,0,2,2,0
1045,11,2,9,2,10,0,1,1,2,2,1
1046,10,4,9,2,4,0,1,1,3,2,1
1047,9,5,8,4,3,1,1,1,1,4,0
1048,7,4,15,0,1,4,1,0,1,2,0
1049,6,4,11,4,6,3,0,1,2,2,0
1050,11,4,11,3,12,1,1,0,2,2,0
1051,11,4,9,0,4,1,1,1,2,2,1
1052,8,4,1,2,3,0,1,1,2,2,0
1053,12,6,7,2,10,0,1,1,1,2,1
1054,6,4,11,4,8,4,0,0,0,2,0
1055,5,4,15,4,12,4,0,0,2,2,0
1056,10,4,15,2,7,0,1,1,2,2,0
1057,8,1,12,0,10,4,0,1,2,2,0
1058,14,4,11,2,12,0,1,1,1,2,1
1059,4,4,7,4,13,3,1,0,2,3,0
1060,7,4,1,0,7,4,0,0,2,0,0
1061,7,4,11,2,6,0,1,1,2,2,0
1062,13,4,15,0,12,3,1,0,0,2,0
1063,9,4,8,4,3,1,1,1,2,2,0
1064,7,4,11,2,3,0,1,1,1,2,1
1065,8,4,15,0,3,1,1,1,2,2,0
1066,9,2,10,2,10,0,1,1,2,2,1
1067,7,4,5,2,3,0,1,1,2,2,0
1068,8,1,0,4,8,4,0,0,2,2,0
1069,6,4,9,2,3,0,1,1,2,2,1
1070,6,4,9,2,4,0,1,1,2,2,0
1071,5,4,11,2,12,5,1,0,2,2,1
1072,5,5,7,2,4,0,1,1,2,2,0
1073,8,6,11,2,5,0,1,1,3,2,0
1074,9,4,2,0,12,4,1,0,2,2,0
1075,5,4,0,4,6,3,1,1,2,2,0
1076,8,2,15,0,10,4,1,0,1,2,0
1077,7,4,15,4,1,3,1,0,1,2,0
1078,10,7,11,2,8,5,0,0,2,2,0
1079,12,2,11,0,3,1,1,0,2,2,0
1080,7,4,11,4,4,4,1,0,2,2,0
1081,4,4,15,4,3,3,1,1,2,2,0
1082,9,4,1,2,7,0,1,1,1,2,0
1083,10,4,11,4,3,1,1,1,2,2,0
1084,11,7,11,3,6,0,1,1,4,4,0
1085,10,4,11,2,4,0,1,1,2,2,1
1086,5,4,6,2,14,0,1,1,2,2,1
1087,7,4,15,2,3,0,1,1,2,2,0
1088,4,4,15,4,3,3,1,1,2,2,0
1089,8,4,11,0,6,1,1,1,1,2,0
1090,11,4,11,0,14,1,1,1,1,2,0
1091,3,0,1,4,0,3,1,0,1,2,0
1092,4,4,15,4,8,3,1,0,1,2,0
1093,6,2,15,2,10,3,0,0,2,2,0
1094,9,4,15,2,1,0,1,1,2,2,1
1095,9,5,12,4,10,1,1,1,3,2,1
1096,7,4,11,2,1,0,1,1,2,2,0
1097,7,4,15,4,12,1,1,0,1,2,0
1098,5,4,15,0,13,4,1,0,2,2,0
1099,7,4,12,2,10,0,1,1,2,2,1
1100,5,4,15,0,12,4,1,0,1,2,0
1101,4,4,1,4,12,3,1,0,2,2,0
1102,11,7,9,0,10,1,1,0,2,2,0
1103,4,4,11,2,3,0,1,1,2,2,0
1104,10,4,8,2,6,0,1,1,2,2,0
1105,4,4,11,2,12,0,1,1,2,2,0
1106,9,1,0,6,9,4,0,0,2,2,0
1107,6,4,15,2,5,0,1,1,2,2,1
1108,11,7,9,2,14,0,1,1,1,2,0
1109,4,4,9,4,4,1,1,0,2,2,0
1110,9,4,7,4,1,2,0,1,2,2,0
1111,9,3,11,0,0,4,1,0,2,2,0
1112,3,4,0,4,6,3,1,0,2,2,0
1113,3,4,11,4,8,3,1,0,1,2,0
1114,7,4,7,0,13,1,1,1,2,2,0
1115,6,4,9,0,10,1,1,1,2,3,1
1116,5,2,15,4,14,3,1,1,0,2,0
1117,7,5,9,2,12,0,1,1,2,2,1
1118,6,5,15,2,11,0,1,1,3,2,0
1119,6,4,15,2,4,5,1,0,2,2,0
1120,6,4,11,2,11,0,1,1,3,2,0
1121,5,2,11,2,3,0,1,1,2,2,0
1122,3,4,11,4,8,2,1,1,2,2,0
1123,3,4,9,4,12,3,1,0,0,2,0
1124,10,4,2,0,3,4,1,1,2,2,0
1125,4,4,11,4,1,2,1,0,2,2,0
1126,13,4,9,2,14,0,1,1,0,2,0
1127,10,2,12,2,10,0,1,1,2,2,0
1128,4,4,11,2,1,0,0,1,1,2,0
1129,10,7,11,2,11,0,1,1,2,2,1
1130,6,4,0,5,8,1,1,0,2,2,0
1131,7,4,11,4,4,1,1,0,3,2,0
1132,9,4,6,2,3,0,1,1,2,2,0
1133,8,5,5,2,3,0,1,1,2,2,0
1134,12,4,4,1,7,2,1,1,2,2,0
1135,8,4,11,2,3,0,1,1,2,2,1
1136,6,4,9,2,1,0,0,1,2,2,0
1137,11,4,9,2,4,0,1,1,2,2,1
1138,10,4,9,2,13,0,1,1,2,2,0
1139,11,4,9,4,4,1,1,1,2,2,0
1140,11,7,11,6,8,4,0,0,1,0,0
1141,7,4,12,3,4,4,1,0,2,2,1
1142,6,4,1,4,7,3,1,1,2,1,0
1143,9,4,15,2,12,3,1,1,2,2,1
1144,7,4,11,2,14,0,1,1,2,2,1
1145,15,6,11,4,14,1,1,1,4,2,0
1146,6,4,9,2,12,3,1,1,0,2,0
1147,10,4,15,6,4,4,1,0,2,2,0
1148,15,6,11,4,12,3,1,1,4,2,0
1149,8,6,11,2,12,0,1,1,2,2,0
1150,8,4,15,2,7,0,1,1,2,2,0
1151,12,4,11,1,6,2,0,1,2,2,0
1152,3,4,1,4,12,1,1,0,1,2,0
1153,12,4,12,2,12,0,1,1,2,0,1
1154,8,0,11,2,0,5,1,0,2,2,1
