,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,15,2,4,0,0,1,2,2,1
581,4,4,15,4,4,3,1,0,2,2,0
582,9,4,8,2,12,5,1,0,2,2,1
583,6,4,9,4,10,1,1,0,2,4,0
584,7,4,7,2,10,0,1,1,2,2,1
585,6,4,15,3,4,1,1,0,2,2,0
586,9,2,9,2,10,0,1,1,2,2,1
587,7,4,11,2,3,0,1,1,2,2,1
588,12,4,12,0,1,1,1,0,2,2,0
589,7,4,11,4,1,3,1,0,2,2,0
590,13,6,15,2,3,0,1,1,3,2,0
591,3,2,9,4,10,3,0,1,1,4,0
592,8,4,11,5,8,1,1,1,2,2,0
593,9,4,9,4,3,1,0,1,3,2,0
594,9,4,8,2,6,0,1,1,2,2,0
595,8,7,12,2,10,0,1,1,3,2,1
596,4,0,1,4,0,3,1,1,2,2,0
597,5,4,4,2,8,5,1,0,1,2,0
598,4,4,15,4,8,3,1,0,1,2,0
599,6,4,15,2,13,0,1,1,2,2,0
600,4,4,15,4,12,3,1,0,0,2,0
601,8,5,11,2,3,5,1,1,2,2,0
602,4,4,15,4,3,3,0,1,2,2,0
603,3,4,11,4,5,2,1,1,3,2,0
604,8,6,15,2,4,0,1,1,2,2,1
605,6,7,15,0,11,1,0,1,2,2,0
606,9,4,11,2,3,0,1,1,2,2,1
607,8,4,11,4,3,2,0,0,2,2,0
608,4,0,11,4,0,3,1,1,2,2,0
609,13,1,0,2,12,0,1,1,2,2,1
610,8,1,9,5,4,4,1,1,2,2,0
611,8,4,10,2,10,0,0,1,2,2,1
612,5,4,11,4,4,3,1,0,3,2,0
613,3,4,15,4,13,3,1,0,1,2,0
614,9,4,9,2,12,0,1,1,2,2,1
615,8,4,7,4,10,1,1,1,2,2,0
616,5,4,12,2,10,0,1,1,4,2,0
617,8,6,11,2,5,0,1,1,2,2,0
618,11,4,11,2,6,0,1,1,2,2,0
619,4,7,15,0,1,1,1,0,1,2,0
620,11,5,12,2,4,0,1,1,3,2,1
621,6,4,11,2,3,0,1,1,2,2,0
622,5,4,11,4,3,1,0,1,2,2,0
623,4,4,11,4,3,3,1,1,1,2,0
624,5,4,11,4,4,1,1,1,2,2,0
625,6,7,1,0,4,1,1,0,2,2,0
626,18,7,14,6,10,5,1,0,0,2,1
627,4,4,15,4,7,3,1,1,2,2,0
628,3,4,9,4,12,3,1,1,2,2,0
629,4,4,11,4,1,1,1,1,2,2,0
630,6,4,11,2,8,0,1,1,2,2,0
631,10,4,15,5,10,4,0,0,2,2,0
632,4,4,11,4,6,3,1,1,2,2,0
633,5,4,1,0,8,4,1,0,1,2,0
634,5,4,11,4,7,4,1,0,2,2,0
635,5,4,1,4,4,4,1,0,2,2,0
636,7,4,11,2,6,0,1,1,2,2,0
637,6,6,12,2,10,0,1,1,2,2,1
638,11,6,12,6,4,4,1,0,2,2,1
639,5,4,11,2,4,0,1,1,2,1,0
640,9,4,9,0,1,4,1,1,2,2,0
641,8,2,15,2,11,0,1,1,2,2,1
642,9,5,15,2,4,0,1,1,2,2,0
643,5,4,7,4,7,4,0,0,2,2,0
644,7,4,9,2,12,0,1,1,2,2,1
645,5,4,11,2,1,5,1,0,2,2,0
646,9,5,9,4,4,1,1,1,2,2,1
647,11,6,11,0,5,2,0,1,4,2,0
648,5,4,15,4,10,1,1,0,1,2,0
649,6,6,1,0,8,4,0,0,2,2,0
650,5,4,15,4,7,1,1,1,2,2,0
651,12,7,15,2,1,3,1,0,2,2,0
652,9,4,11,4,12,1,1,1,2,2,1
653,8,0,15,0,0,4,0,0,2,2,0
654,8,4,9,2,4,0,1,1,2,2,1
655,8,4,11,3,3,1,1,1,2,2,0
656,7,7,11,2,7,0,1,1,2,2,1
657,9,4,15,2,12,0,1,1,2,2,1
658,11,4,15,2,8,5,1,0,0,2,1
659,9,8,5,0,2,1,0,0,3,0,1
660,10,1,14,2,13,0,1,1,2,2,1
661,6,4,11,4,6,4,1,1,2,2,0
662,5,4,0,2,4,0,1,1,2,2,0
663,8,4,11,0,3,1,1,1,2,2,0
664,5,4,1,4,14,3,1,1,2,2,0
665,8,4,9,4,10,1,1,0,1,2,0
666,9,4,3,5,8,4,0,0,2,2,0
667,6,6,11,4,9,2,1,0,1,2,0
668,10,4,8,2,4,0,1,1,2,2,0
669,10,4,15,4,13,1,1,1,2,2,0
670,11,5,11,2,3,0,1,1,2,2,0
671,7,4,1,2,8,5,0,0,2,2,0
672,6,4,15,4,1,1,1,0,2,2,0
673,9,1,9,2,4,0,1,1,2,2,1
674,7,4,11,2,6,0,1,1,3,2,0
675,10,0,9,0,0,1,1,1,2,2,1
676,11,2,15,2,11,0,1,1,2,2,0
677,7,7,12,2,10,0,1,1,3,2,0
678,8,6,9,2,4,0,0,1,2,2,1
679,7,6,7,4,14,1,1,1,2,2,0
680,13,2,8,6,13,4,1,0,1,2,0
681,6,4,11,2,4,0,1,1,3,2,1
682,9,4,11,2,8,0,1,1,2,1,0
683,8,7,11,2,14,0,1,1,2,2,1
684,6,4,11,2,12,0,1,1,2,2,0
685,7,5,11,2,3,0,1,1,2,2,1
686,8,4,11,6,8,4,0,0,1,2,0
687,9,1,11,2,4,0,1,1,2,2,1
688,9,4,15,4,4,4,0,0,2,2,0
689,9,4,11,2,3,0,1,1,2,2,1
690,6,4,1,4,8,4,1,0,1,2,0
691,9,4,3,2,3,0,1,1,2,2,0
692,8,4,9,2,3,0,1,1,2,2,1
693,5,4,9,0,4,1,1,1,2,2,0
694,7,6,7,2,5,0,1,1,2,2,0
695,7,1,11,4,4,1,1,0,2,2,0
696,6,4,2,4,3,1,1,1,2,2,0
697,12,6,1,0,8,1,1,1,1,2,0
698,8,4,11,2,6,0,1,1,2,2,0
699,6,4,8,4,4,1,1,1,2,2,0
700,4,4,15,4,12,3,1,1,1,2,0
701,9,8,8,0,10,1,1,0,2,2,0
702,5,6,11,4,10,1,1,1,2,2,0
703,5,4,11,2,8,0,1,1,2,2,0
704,7,7,9,0,1,3,1,0,3,2,0
705,9,4,4,0,6,1,1,1,2,2,1
706,10,7,15,0,10,1,1,0,2,2,0
707,7,1,15,2,12,0,1,1,2,2,1
708,5,4,11,4,1,4,0,0,2,0,0
709,7,4,9,0,3,1,1,1,2,2,1
710,8,0,6,4,0,1,1,0,2,2,0
711,5,4,7,5,1,4,0,0,1,2,0
712,9,1,10,2,10,0,1,1,2,2,1
713,5,4,11,2,3,0,0,1,2,2,0
714,11,4,11,2,8,0,1,1,2,2,0
715,4,4,9,4,6,3,1,1,1,2,0
716,4,4,4,4,6,4,1,1,1,2,0
717,10,4,11,2,3,0,1,1,2,2,0
718,6,7,11,2,3,0,1,1,2,2,1
719,4,4,8,4,1,1,1,1,2,2,0
720,7,2,12,4,10,4,1,0,2,2,0
721,9,4,15,2,11,0,1,1,3,2,1
722,4,4,9,4,12,3,1,0,0,2,0
723,8,4,15,4,1,1,1,1,2,2,0
724,6,4,9,0,3,1,1,0,2,2,0
725,7,4,9,2,11,0,1,1,2,2,1
726,7,4,1,4,8,1,1,0,3,2,0
727,9,4,9,0,4,1,1,1,2,2,1
728,8,4,9,2,10,0,0,1,2,2,1
729,3,1,15,4,8,3,1,0,2,2,0
730,5,1,12,5,10,4,1,0,3,2,0
731,10,4,11,2,5,0,1,1,2,2,0
732,8,4,9,0,4,1,0,0,2,2,0
733,8,4,12,5,13,1,1,0,2,2,0
734,8,4,0,2,12,0,1,1,2,2,0
735,6,4,0,4,3,3,1,1,2,2,0
736,4,4,9,4,4,1,1,0,1,2,0
737,18,4,15,4,12,1,1,1,0,2,1
738,5,4,11,4,12,3,1,0,2,2,0
739,5,4,15,2,7,0,0,1,2,2,0
740,10,4,8,2,3,0,1,1,3,2,1
741,8,4,9,0,4,1,1,0,2,2,0
742,9,5,11,2,4,0,1,1,2,2,1
743,6,4,9,4,4,1,1,1,1,2,0
744,11,5,9,2,10,0,0,1,3,2,0
745,9,6,5,2,5,0,1,1,4,2,0
746,9,4,12,2,4,0,1,1,2,2,1
747,12,4,15,6,1,4,1,0,1,2,0
748,8,4,11,6,8,4,1,0,0,2,0
749,6,4,11,2,3,0,1,1,2,2,1
750,10,4,11,2,3,0,1,1,2,2,0
751,4,7,2,4,8,3,1,0,1,2,0
752,9,2,7,4,7,4,1,1,2,2,0
753,5,4,1,4,14,3,1,1,2,2,0
754,6,4,8,4,3,3,1,1,2,2,0
755,8,4,11,3,8,1,1,1,1,2,0
756,9,5,11,2,4,5,0,0,1,1,1
757,5,4,15,4,3,1,1,0,2,2,0
758,4,2,11,4,10,1,1,1,2,2,0
759,4,4,15,4,1,3,1,0,2,2,0
760,8,1,15,4,1,3,0,1,2,0,0
761,9,4,15,5,1,1,1,0,2,2,0
762,10,4,9,2,13,0,1,1,2,2,1
763,8,4,15,2,5,0,1,1,2,2,0
764,6,4,11,2,3,0,1,1,2,2,0
765,6,4,0,4,12,3,1,0,2,2,0
766,6,4,15,4,12,1,1,0,2,2,0
767,4,4,2,4,3,1,1,1,2,2,0
768,10,1,9,2,4,0,1,1,2,2,1
769,7,4,11,2,1,0,1,1,2,2,0
770,8,4,11,2,4,0,1,1,2,2,1
771,7,4,9,2,10,0,1,1,2,2,0
772,6,4,6,2,0,0,0,1,0,2,0
773,5,4,15,2,14,0,1,1,2,2,0
774,8,5,15,2,4,0,1,1,3,1,1
775,3,4,15,4,12,3,1,0,1,2,0
776,10,5,9,2,4,0,1,1,2,2,1
777,12,1,10,2,1,0,1,1,2,2,1
778,10,4,11,2,12,0,1,1,2,2,0
779,11,4,11,6,7,4,1,0,2,2,0
780,9,6,10,2,12,0,1,1,3,2,1
781,10,4,15,0,4,1,1,1,2,2,1
782,9,6,12,2,10,0,1,1,3,2,0
783,6,4,11,2,3,5,1,0,2,2,1
784,6,4,15,2,6,0,0,1,2,2,0
785,9,4,11,5,8,4,1,0,2,2,0
786,12,0,11,2,6,2,1,0,1,2,0
787,9,4,15,2,14,0,1,1,2,2,0
788,13,4,9,2,4,0,1,1,2,2,1
789,10,4,12,4,4,1,1,1,2,2,0
790,6,4,9,2,12,0,1,1,2,2,1
791,6,4,9,4,3,4,1,0,2,2,0
792,8,0,11,4,0,1,1,1,2,2,0
793,7,6,11,2,3,0,1,1,1,2,0
794,7,4,6,6,8,1,1,1,2,2,0
795,4,4,15,2,3,0,1,1,2,2,0
796,8,5,6,2,14,0,1,1,2,2,0
797,3,4,15,4,6,3,1,1,0,2,0
798,9,4,11,2,14,0,1,1,3,2,0
799,4,4,1,4,8,3,1,1,2,2,0
800,10,1,9,2,4,0,1,1,2,2,1
801,7,4,9,4,10,1,1,0,2,2,0
802,6,4,11,2,8,0,1,1,2,2,1
803,6,4,3,4,3,2,1,1,2,2,0
804,10,6,11,2,5,0,1,1,2,2,0
805,6,4,9,0,4,4,1,1,2,2,0
806,7,4,11,0,6,4,1,0,1,2,0
807,3,4,11,4,3,3,1,1,0,2,0
808,9,4,11,0,4,1,1,1,2,2,0
809,8,4,12,2,10,0,1,1,2,2,1
810,5,4,11,2,3,0,1,1,2,2,0
811,10,4,14,2,10,0,1,1,2,2,1
812,6,5,9,2,10,0,1,1,2,2,1
813,14,0,15,2,0,0,1,1,0,2,1
814,10,4,11,2,3,0,1,1,2,2,0
815,7,4,11,0,4,1,1,0,2,2,0
816,5,4,11,4,1,4,1,0,2,2,0
817,10,4,8,4,3,1,1,1,2,2,0
818,5,4,11,2,3,0,1,1,2,2,0
819,6,6,9,4,4,1,1,0,2,2,0
820,6,4,11,2,4,0,1,1,2,2,1
821,6,0,6,3,0,1,1,0,2,1,0
822,7,4,13,2,13,0,1,1,2,2,0
823,13,7,15,0,1,1,1,0,2,2,0
824,7,4,15,2,4,0,1,1,2,2,0
825,5,4,11,2,8,0,1,1,2,2,1
826,7,4,11,2,7,0,1,1,2,2,1
827,13,4,6,2,7,0,1,1,1,2,0
828,9,4,15,0,3,1,1,1,2,2,0
829,4,2,15,4,11,1,1,1,2,2,0
830,8,5,11,2,12,0,1,1,2,2,0
831,11,4,15,2,3,0,1,1,2,2,0
832,6,4,11,0,12,1,1,1,2,2,0
833,9,4,11,2,14,0,1,1,2,2,1
834,4,4,11,4,12,3,1,1,1,2,0
835,7,2,15,2,10,0,1,1,2,2,0
836,11,0,8,1,6,1,1,0,1,2,0
837,6,4,15,2,3,0,1,1,2,2,1
838,7,4,15,3,12,2,1,1,2,2,0
839,16,6,1,5,8,3,0,0,4,2,0
840,6,4,11,2,3,0,1,1,2,2,0
841,8,4,9,2,12,0,1,1,2,2,1
842,5,4,11,3,1,4,0,0,2,2,0
843,6,4,10,2,10,0,1,1,2,2,1
844,17,6,12,4,10,1,1,0,4,2,0
845,9,4,11,2,14,0,1,1,2,2,0
846,10,1,11,2,1,0,1,1,2,2,1
847,10,4,11,2,8,5,1,0,1,2,0
848,6,7,9,2,4,0,1,1,2,2,0
849,4,4,15,4,8,3,1,0,2,2,0
850,5,2,15,2,8,5,1,0,2,2,0
851,7,4,15,2,12,0,1,1,2,2,1
852,6,4,0,4,7,4,1,0,2,2,0
853,13,7,9,6,10,4,1,0,1,2,1
854,3,0,15,4,0,3,1,1,0,2,0
855,11,4,4,6,6,4,0,0,1,0,0
856,7,4,9,2,3,0,1,1,2,2,1
857,10,2,8,2,10,5,1,0,2,2,1
858,8,2,9,0,4,4,1,0,1,2,0
859,7,4,6,2,8,0,1,1,2,2,0
860,5,4,0,2,3,0,1,1,2,2,0
861,6,2,11,2,3,0,1,1,2,2,0
862,10,4,10,2,10,0,1,1,2,2,1
863,4,4,7,4,12,2,1,1,1,1,0
864,7,4,11,2,12,0,1,1,2,2,0
865,8,4,15,2,3,0,1,1,2,2,1
866,8,4,12,2,10,0,1,1,3,2,1
867,4,6,15,4,1,3,1,1,2,2,0
868,8,4,9,2,3,0,1,1,2,2,1
869,6,6,11,2,14,0,1,1,4,2,0
870,4,4,12,2,12,0,1,1,1,2,0
871,8,4,11,4,12,4,1,1,3,2,0
872,7,4,5,4,7,1,1,0,2,2,0
873,8,1,12,2,4,0,1,1,2,2,1
874,12,4,9,6,4,1,1,0,2,2,1
875,4,4,15,4,5,3,1,1,2,2,0
876,11,4,11,2,10,0,1,1,2,2,0
877,7,7,8,2,4,0,1,1,2,4,1
878,9,4,10,2,12,0,1,1,2,2,1
879,10,4,9,2,12,0,0,1,2,2,1
880,8,4,11,2,1,0,1,1,2,2,0
881,6,4,0,3,12,2,1,0,2,2,0
882,4,4,2,4,8,3,1,1,2,2,0
883,5,4,11,2,3,0,1,1,2,2,0
884,3,4,11,4,8,3,1,0,1,2,0
885,13,4,11,2,3,0,1,1,2,2,1
886,6,6,12,2,4,0,1,1,2,2,1
887,5,5,11,2,5,0,1,1,2,2,0
888,9,6,11,0,8,4,1,1,4,2,0
889,7,4,15,0,3,4,1,0,2,2,0
890,14,4,15,6,8,4,0,0,1,2,0
891,12,4,11,2,5,0,1,1,2,2,0
892,6,4,11,2,14,0,0,1,2,2,0
893,6,4,9,2,4,0,1,1,1,2,1
894,11,5,12,2,4,0,1,1,2,2,1
895,12,7,12,2,10,0,1,1,1,2,0
896,6,5,15,2,4,0,1,1,2,2,0
897,9,5,11,2,14,0,1,1,2,2,0
898,13,4,11,0,4,4,1,0,2,2,0
899,8,1,15,2,4,0,1,1,2,2,1
900,8,4,15,4,4,1,1,0,2,4,0
901,8,4,7,0,14,1,1,0,2,2,0
902,6,4,11,4,1,3,1,0,2,2,0
903,8,4,11,0,3,1,1,1,1,2,0
904,5,4,8,2,13,0,1,1,2,2,1
905,6,4,7,4,7,1,1,0,2,2,0
906,9,4,11,2,4,0,1,1,3,2,1
907,8,4,12,0,4,1,1,0,1,2,0
908,5,4,5,2,11,0,1,1,2,2,0
909,6,4,11,4,1,1,1,1,2,2,0
910,7,4,12,2,4,0,1,1,2,2,1
911,9,2,15,4,1,4,1,0,2,2,0
912,9,4,15,2,14,0,1,1,2,2,1
913,7,7,11,4,1,1,1,0,2,2,0
914,15,0,15,4,5,2,1,0,1,1,0
915,11,4,4,0,6,1,0,1,2,2,0
916,9,4,12,2,4,0,1,1,2,2,1
917,18,6,15,1,5,1,1,0,0,2,0
918,4,4,11,4,3,1,0,1,0,2,0
919,6,4,11,4,1,1,1,1,2,4,0
920,5,5,8,2,12,0,1,1,3,2,1
921,9,4,1,2,8,0,1,1,1,2,0
922,12,4,11,2,4,0,1,1,3,2,1
923,11,6,9,2,5,0,1,1,4,2,0
924,6,4,11,0,8,4,1,0,2,2,0
925,4,4,1,4,8,3,0,0,2,4,0
926,9,6,11,2,3,0,1,1,2,2,1
927,4,4,1,4,9,3,1,0,1,2,0
928,4,4,11,4,8,2,1,0,0,2,0
929,6,4,2,4,8,3,1,1,2,2,0
930,11,7,9,4,8,1,1,1,2,2,0
931,9,2,15,2,10,0,1,1,2,2,1
932,7,4,11,3,12,4,1,0,1,2,0
933,6,7,11,2,14,0,1,1,2,2,0
934,4,4,12,4,12,3,1,0,1,2,0
935,10,4,9,0,4,1,0,0,2,2,0
936,5,4,11,5,8,2,1,0,1,2,0
937,7,4,13,2,13,0,1,1,2,2,0
938,8,4,11,2,3,0,1,1,2,2,0
939,4,4,11,4,12,3,1,1,2,2,0
940,13,7,7,4,11,1,1,1,2,2,1
941,7,4,11,0,7,4,0,1,2,2,0
942,4,4,1,4,7,3,1,1,1,2,0
943,3,0,15,4,0,3,1,1,1,2,0
944,5,4,9,4,12,1,1,0,2,2,0
945,5,4,11,2,14,0,1,1,2,2,0
946,4,4,11,0,8,4,0,0,0,2,0
947,3,4,1,2,9,5,1,0,0,2,0
948,7,4,11,2,3,0,1,1,2,2,1
949,3,5,8,4,8,1,1,1,1,2,0
950,5,4,10,4,12,3,1,0,2,2,0
951,7,4,11,2,14,0,1,1,2,2,0
952,8,4,11,4,14,1,1,1,2,2,0
953,8,4,15,0,1,3,1,0,2,2,0
954,5,4,11,5,1,4,1,0,2,2,0
955,8,4,6,2,14,0,1,1,2,2,0
956,5,4,5,0,8,1,0,0,2,2,0
957,8,4,12,0,10,4,1,0,1,2,1
958,5,4,11,4,5,3,1,1,2,2,0
959,3,4,15,4,1,3,1,0,1,2,0
960,3,4,11,4,7,3,1,0,0,2,0
961,6,4,1,4,11,3,1,1,1,2,0
962,7,4,9,4,6,3,1,1,3,2,0
963,6,4,8,4,10,1,1,0,2,2,0
964,10,0,1,3,0,4,0,0,1,2,0
965,3,0,11,4,0,3,1,1,1,2,0
966,4,4,9,4,6,3,1,0,2,2,0
967,4,4,8,4,8,3,1,0,1,2,0
968,4,4,11,4,3,1,1,1,2,2,0
969,6,5,9,2,12,0,1,1,2,2,0
970,5,4,11,2,12,0,1,1,2,2,1
971,3,4,1,4,3,3,1,1,1,2,0
972,6,4,15,2,5,0,1,1,2,2,0
973,6,4,11,5,8,1,1,0,2,2,0
974,6,7,15,4,11,3,1,1,2,2,0
975,5,4,9,4,3,3,1,1,2,2,0
976,6,6,11,2,14,0,1,1,2,2,0
977,5,4,15,4,12,1,1,1,2,2,0
978,8,5,12,2,10,0,1,1,3,2,1
979,4,4,5,4,11,4,1,1,2,2,0
980,4,4,0,4,10,1,1,0,1,2,0
981,7,4,9,0,13,4,1,0,1,2,0
982,5,4,9,4,10,3,1,1,2,2,0
983,4,4,11,4,10,1,1,0,2,2,0
984,10,4,14,3,10,4,1,0,2,2,0
985,6,4,2,4,3,3,1,1,2,2,0
986,5,6,9,2,10,0,1,1,3,2,0
987,10,6,12,2,10,0,1,1,1,2,1
988,7,4,3,0,12,4,0,1,3,2,0
989,10,4,8,0,10,4,1,0,2,2,0
990,9,4,15,2,8,0,1,1,2,2,0
991,10,4,14,2,10,0,1,1,2,2,0
992,8,4,9,2,4,0,0,1,2,2,1
993,6,4,15,4,7,3,0,0,2,2,0
994,9,4,9,2,4,0,1,1,3,2,1
995,6,4,9,0,10,1,1,1,2,2,1
996,6,4,11,2,7,5,1,0,2,2,0
997,11,5,10,2,10,0,1,1,2,2,1
998,6,4,11,2,8,0,1,1,1,2,0
999,6,4,0,4,3,1,0,1,2,2,0
1000,3,4,9,4,7,3,0,1,2,2,0
1001,13,4,11,0,12,4,0,1,1,2,1
1002,5,4,12,2,12,0,1,1,2,2,0
1003,7,4,15,2,8,5,1,0,2,2,0
1004,5,4,8,4,8,1,1,0,1,2,0
1005,5,4,11,4,6,1,1,1,2,2,0
1006,15,4,11,2,13,0,1,1,2,2,0
1007,7,4,9,2,12,0,1,1,2,2,1
1008,8,4,15,2,4,0,1,1,2,2,1
1009,8,6,15,2,3,0,1,1,1,2,1
1010,4,4,2,0,8,3,1,1,1,2,0
1011,3,4,1,4,5,3,1,1,0,2,0
1012,6,4,9,2,13,0,1,1,2,2,1
1013,8,7,7,2,14,0,1,1,2,2,1
1014,9,4,7,0,4,1,1,0,2,2,0
1015,9,7,15,6,11,1,0,0,1,2,0
1016,8,4,11,2,7,0,1,1,2,2,1
1017,7,4,11,2,4,0,1,1,2,2,1
1018,9,6,9,2,3,0,1,1,2,2,1
1019,8,4,15,2,3,0,1,1,2,2,0
1020,7,4,15,2,1,0,1,1,2,2,0
1021,5,4,15,0,8,4,1,0,1,2,0
1022,8,6,11,2,7,0,1,1,2,2,0
1023,6,4,5,4,7,1,1,1,2,1,0
1024,7,7,11,2,1,5,0,0,2,0,1
1025,4,4,0,3,7,3,1,1,2,2,0
1026,11,6,11,2,14,0,1,1,1,2,0
1027,5,4,1,4,8,3,1,0,1,2,0
1028,10,4,11,2,3,0,1,1,2,2,1
1029,6,4,12,2,1,5,1,0,0,2,0
1030,6,7,11,2,1,5,1,0,2,2,1
1031,10,4,15,0,13,1,1,0,2,2,0
1032,11,6,15,4,12,1,1,0,1,2,0
1033,6,6,11,5,3,1,1,1,2,2,0
1034,9,6,11,2,14,0,1,1,2,2,1
1035,4,4,15,4,13,3,0,1,2,2,0
1036,9,4,15,2,14,0,1,1,2,2,1
1037,7,6,15,4,14,2,1,1,2,2,0
1038,4,4,11,4,12,3,1,1,3,2,0
1039,8,4,11,2,3,0,1,1,2,2,1
1040,12,6,9,6,4,4,0,0,2,2,0
1041,5,4,15,4,8,1,1,0,2,2,0
1042,4,4,9,4,4,1,1,0,2,2,0
1043,7,4,12,2,4,0,1,1,2,2,1
1044,4,4,11,4,8,3,1,1,0,2,0
1045,12,2,15,6,11,4,0,0,2,2,0
1046,9,4,9,2,10,0,1,1,2,2,1
1047,8,4,11,4,4,1,1,0,2,2,1
1048,10,6,15,2,1,0,1,1,2,2,1
1049,4,4,9,4,4,1,1,0,2,2,0
1050,11,4,11,4,6,1,0,1,2,2,0
1051,10,6,11,2,3,0,1,1,1,2,0
1052,13,2,8,2,11,0,1,1,2,2,1
1053,6,4,11,2,4,0,0,1,2,2,0
1054,5,5,9,2,4,0,0,1,3,2,0
1055,12,4,11,2,8,0,1,1,2,2,1
1056,10,4,11,0,1,4,1,0,1,2,0
1057,13,4,9,2,10,5,1,0,2,2,1
1058,5,4,11,4,7,4,0,1,2,0,0
1059,9,4,4,0,8,4,0,1,2,2,0
1060,5,4,15,4,4,1,1,0,2,2,0
1061,11,4,5,2,6,0,1,1,2,2,0
1062,7,6,15,2,1,3,1,0,1,2,0
1063,11,4,10,6,1,1,1,0,2,2,0
1064,4,4,11,4,6,3,1,1,1,2,0
1065,12,6,11,2,14,4,1,1,2,2,0
1066,5,4,11,0,3,1,0,1,2,2,0
1067,7,4,11,4,12,2,1,1,3,2,0
1068,8,6,9,4,12,1,1,0,2,1,0
1069,7,1,11,2,4,0,1,1,2,2,1
1070,4,0,15,4,0,3,1,1,2,2,0
1071,14,4,11,2,3,0,1,1,0,2,0
1072,4,4,15,4,1,3,1,1,2,2,0
1073,3,4,15,4,1,3,1,1,1,2,0
1074,3,4,11,4,8,3,1,0,0,2,0
1075,4,4,15,4,12,4,0,0,1,0,0
1076,11,4,0,0,7,1,1,0,2,2,0
1077,6,4,11,2,3,0,1,1,2,2,0
1078,5,1,15,2,12,0,1,1,2,2,1
1079,9,4,12,2,10,0,1,1,2,2,1
1080,12,4,11,6,10,1,1,1,2,2,1
1081,10,0,11,0,0,1,0,1,2,4,0
1082,9,4,15,2,6,0,1,1,1,2,1
1083,4,4,11,4,7,3,1,1,2,2,0
1084,14,4,12,2,12,0,1,1,0,2,0
1085,5,4,15,4,1,3,0,0,1,2,0
1086,9,4,11,2,3,0,0,1,2,2,0
1087,14,4,1,6,8,4,1,0,0,2,0
1088,7,4,15,2,3,0,0,1,2,2,1
1089,8,4,12,2,12,0,1,1,2,2,1
1090,7,4,11,4,8,2,1,1,1,2,0
1091,6,4,8,4,7,3,1,1,2,2,1
1092,11,4,1,2,8,0,1,1,1,2,0
1093,3,0,11,4,0,3,1,0,1,2,0
1094,6,7,15,4,1,3,0,0,2,2,0
1095,5,4,11,4,8,2,1,0,1,2,0
1096,7,4,11,2,4,0,1,1,1,2,0
1097,10,4,14,2,10,0,1,1,2,2,1
1098,11,2,9,0,11,3,1,1,2,2,1
1099,4,4,8,4,3,3,0,1,2,2,0
1100,12,4,11,2,4,0,1,1,2,2,0
1101,5,5,11,2,3,0,0,1,2,2,0
1102,5,4,11,4,14,1,1,1,2,2,0
1103,7,7,4,2,5,0,1,1,2,2,0
1104,9,2,9,2,10,5,1,0,2,2,1
1105,5,4,11,4,3,3,1,1,2,2,0
1106,5,4,14,0,10,1,1,0,1,2,1
1107,5,4,9,4,12,1,1,1,2,2,1
1108,7,4,8,4,13,1,1,1,2,2,1
1109,8,4,15,2,4,0,1,1,2,2,1
1110,9,4,15,6,8,4,1,0,2,2,0
1111,7,4,15,2,12,0,1,1,1,2,1
1112,7,4,15,4,1,4,1,0,2,2,0
1113,13,0,11,0,0,4,1,0,3,2,0
1114,8,6,11,2,4,0,1,1,2,2,0
1115,8,7,11,2,5,0,1,1,1,2,0
1116,6,4,15,4,1,3,1,0,0,2,0
1117,5,4,2,4,8,1,1,0,1,2,0
1118,7,4,15,2,1,5,1,0,2,2,1
1119,5,4,9,4,12,3,1,0,2,2,0
1120,6,4,15,2,12,0,1,1,2,2,1
1121,11,4,12,2,10,0,1,1,3,2,1
1122,10,0,11,2,0,0,1,1,2,2,0
1123,7,4,11,2,12,0,1,1,1,2,0
1124,13,2,9,0,10,1,1,1,2,2,1
1125,7,4,11,2,12,0,1,1,2,1,0
1126,10,4,1,0,8,4,1,0,2,2,0
1127,7,2,11,2,11,0,1,1,1,2,1
1128,3,0,11,4,0,3,1,0,0,2,0
1129,8,5,15,2,10,0,0,1,2,2,1
1130,4,4,15,4,12,3,1,1,2,2,0
1131,12,7,11,6,8,4,1,0,2,2,0
1132,7,4,11,0,8,1,1,0,1,2,0
1133,7,4,15,2,6,0,0,1,2,2,0
1134,9,7,12,2,4,0,1,1,2,2,1
1135,9,4,15,0,1,1,1,0,2,1,0
1136,6,4,15,2,4,0,0,1,2,2,1
1137,4,0,1,4,0,3,1,1,2,2,0
1138,4,4,11,4,5,3,1,1,2,2,0
1139,5,4,8,4,13,4,1,0,1,2,0
1140,11,4,15,2,3,0,1,1,2,2,1
1141,14,6,14,2,10,0,1,1,0,2,1
1142,7,4,9,4,10,1,1,0,2,2,1
1143,9,4,15,0,6,2,1,1,2,2,0
1144,8,1,11,5,1,4,0,0,2,2,0
1145,8,6,15,0,5,1,1,1,2,2,0
1146,10,4,12,2,10,0,1,1,2,2,1
1147,9,4,15,2,3,0,1,1,2,2,1
1148,8,7,5,2,1,0,1,1,3,2,0
1149,5,4,11,4,14,2,1,1,2,2,0
1150,3,4,15,4,1,1,1,0,2,2,0
1151,5,4,9,4,12,1,1,0,2,2,0
1152,8,4,9,2,4,0,1,1,2,2,1
1153,3,4,11,4,8,3,1,1,1,2,0
1154,8,7,11,6,8,1,1,0,2,2,0
