,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,15,0,1,1,1,0,1,2,0
581,5,4,11,4,14,1,1,1,2,2,0
582,12,4,9,6,8,5,1,0,0,2,0
583,10,4,9,2,10,0,0,1,2,0,1
584,11,6,9,0,13,1,1,1,2,2,0
585,5,4,9,4,12,3,1,1,2,2,0
586,7,4,7,2,1,0,1,1,2,2,1
587,7,4,15,2,11,0,1,1,2,2,1
588,8,4,11,0,1,4,1,0,2,2,0
589,14,5,11,2,4,0,1,1,1,2,0
590,9,2,9,2,11,0,1,1,2,2,1
591,7,6,11,2,8,5,1,0,2,2,0
592,4,4,11,4,12,1,0,1,2,4,0
593,4,4,11,2,12,0,1,1,2,2,1
594,9,6,11,2,12,0,1,1,3,2,0
595,6,4,15,4,12,5,1,0,0,2,0
596,8,5,4,2,4,0,1,1,3,2,1
597,9,2,4,4,8,1,1,0,2,2,0
598,5,4,15,2,8,0,1,1,2,2,0
599,9,4,11,2,7,5,1,0,2,2,1
600,7,4,15,4,8,1,1,1,2,2,0
601,9,4,9,4,12,1,0,1,2,2,0
602,5,4,0,4,3,3,1,1,2,2,0
603,3,4,15,4,8,3,1,0,1,2,0
604,10,4,15,0,1,1,1,0,1,2,0
605,9,4,11,4,12,1,1,0,1,2,0
606,9,1,11,2,14,0,1,1,2,2,1
607,4,4,1,4,3,3,1,1,2,2,0
608,4,7,15,4,1,3,1,1,1,2,0
609,7,4,2,2,8,0,1,1,2,2,0
610,14,6,11,2,3,0,1,1,1,2,0
611,6,4,15,2,7,0,1,1,1,2,0
612,4,4,15,4,1,1,1,1,2,2,0
613,7,4,9,2,10,0,1,1,2,2,1
614,6,4,15,3,8,3,0,0,2,2,0
615,6,4,11,0,8,1,1,0,2,2,0
616,13,4,15,2,6,0,1,1,2,2,0
617,16,5,11,2,10,0,1,1,3,2,1
618,4,4,15,2,3,0,1,1,2,2,0
619,5,4,11,4,14,3,1,1,0,2,0
620,5,1,7,4,10,3,1,0,2,2,0
621,13,0,15,2,0,0,1,1,1,2,0
622,10,4,11,2,3,0,0,1,2,2,0
623,4,4,15,4,12,3,1,1,1,2,0
624,5,4,15,4,12,1,1,0,2,2,0
625,5,4,9,2,4,0,1,1,2,2,0
626,4,0,11,4,0,3,0,0,1,2,0
627,7,4,9,2,10,5,1,0,1,2,1
628,18,7,11,5,11,4,0,1,4,2,0
629,8,4,0,2,7,5,1,0,1,2,0
630,8,5,15,4,13,1,1,1,2,2,1
631,5,4,9,2,13,0,1,1,2,2,0
632,10,7,15,3,10,3,1,0,2,2,0
633,13,4,15,6,6,1,1,1,1,2,0
634,4,4,11,4,1,3,0,0,2,2,0
635,10,4,9,2,1,5,1,0,2,2,1
636,4,6,11,4,5,4,1,1,1,2,0
637,10,2,11,4,10,3,1,0,1,2,0
638,4,2,11,4,8,3,1,1,2,2,0
639,5,4,15,4,8,1,1,0,2,2,0
640,7,4,15,2,3,0,1,1,2,2,0
641,3,6,15,4,10,3,1,1,1,2,0
642,12,6,9,2,12,0,1,1,2,2,1
643,6,4,15,0,1,1,1,0,2,2,0
644,5,4,11,4,1,3,1,1,0,2,0
645,3,2,9,4,10,3,1,1,2,2,0
646,7,4,11,2,4,0,1,1,2,2,1
647,10,2,8,0,10,1,0,0,1,2,0
648,7,1,9,2,10,0,1,1,2,2,0
649,9,1,12,2,4,0,1,1,2,2,1
650,5,4,15,4,12,3,1,1,2,2,0
651,7,4,15,2,12,0,1,1,2,2,0
652,10,4,2,0,6,4,1,0,2,2,0
653,5,4,11,4,12,1,1,0,2,2,0
654,5,4,1,4,3,1,1,1,1,2,0
655,16,7,12,6,10,1,1,1,0,2,0
656,3,4,11,4,8,3,1,1,2,2,0
657,9,5,9,2,12,0,1,1,2,2,1
658,8,4,14,2,10,0,1,1,2,2,1
659,9,2,8,2,14,0,1,1,2,2,0
660,4,4,15,4,7,1,1,1,2,2,0
661,4,2,15,4,10,3,0,0,0,2,0
662,5,4,9,4,3,3,1,1,2,2,0
663,6,4,11,4,10,1,0,0,2,2,0
664,4,4,15,4,12,2,1,0,2,2,0
665,9,5,11,0,3,4,1,1,2,2,1
666,5,4,11,0,8,2,1,0,2,2,0
667,7,4,7,4,5,3,1,1,2,2,0
668,4,0,11,4,0,3,1,1,2,2,0
669,5,4,11,4,12,1,1,0,2,2,0
670,10,4,11,2,1,0,1,1,2,2,1
671,7,4,11,0,14,4,1,1,4,2,0
672,11,4,15,2,8,0,1,1,1,2,1
673,14,4,9,2,4,0,1,1,3,2,0
674,3,4,11,4,7,1,1,1,1,2,0
675,5,4,11,4,3,3,1,1,2,2,0
676,4,4,11,4,1,3,1,0,0,2,0
677,4,5,12,4,10,4,1,0,1,2,0
678,4,4,11,2,14,0,1,1,1,2,0
679,10,4,15,2,12,0,1,1,1,2,1
680,9,6,11,2,12,0,1,1,2,2,1
681,11,7,11,0,3,4,1,1,2,2,0
682,6,6,6,2,3,0,1,1,2,2,0
683,8,4,11,2,3,0,1,1,2,2,0
684,8,6,11,4,5,1,1,1,3,2,0
685,5,4,4,2,14,0,1,1,2,2,1
686,10,4,15,6,6,4,1,0,1,2,0
687,12,4,15,5,10,1,1,0,1,2,0
688,6,1,9,4,8,1,0,0,2,2,0
689,7,2,7,4,10,1,0,0,2,2,0
690,8,4,9,2,4,0,1,1,2,2,1
691,3,4,15,4,12,3,1,0,1,2,0
692,7,4,11,0,12,4,1,0,1,2,0
693,8,5,11,2,5,0,1,1,2,2,1
694,9,2,7,0,10,1,1,0,2,2,0
695,9,5,12,2,4,0,1,1,3,2,0
696,6,4,11,2,3,0,1,1,3,2,0
697,13,7,11,0,1,1,1,0,2,2,0
698,6,4,11,2,7,0,1,1,2,2,0
699,9,4,15,4,12,2,0,0,1,2,0
700,3,4,9,4,8,1,1,0,1,2,0
701,6,4,11,2,3,0,1,1,2,2,0
702,4,4,9,5,4,1,1,0,2,2,0
703,12,0,11,2,0,0,1,1,2,2,0
704,8,4,5,2,3,0,1,1,2,2,0
705,7,4,6,2,3,0,1,1,2,2,1
706,4,7,15,4,8,3,0,0,1,2,0
707,5,0,6,2,0,0,1,1,2,2,0
708,9,4,15,2,1,0,1,1,2,2,1
709,11,4,11,2,6,0,1,1,2,2,0
710,9,4,11,0,3,1,1,1,2,2,0
711,8,4,14,2,10,0,1,1,2,2,1
712,9,2,11,0,1,4,0,0,2,2,0
713,6,4,0,4,8,2,1,0,2,2,0
714,3,4,9,4,10,3,1,1,0,2,0
715,5,4,11,4,1,1,1,0,2,2,0
716,9,4,6,2,6,0,1,1,2,2,0
717,5,4,9,4,13,1,1,1,2,2,0
718,4,4,9,4,12,3,1,1,1,2,0
719,4,4,9,4,1,4,0,0,1,2,0
720,8,4,0,0,3,1,1,1,1,2,0
721,13,0,15,2,0,0,1,1,2,2,0
722,5,4,8,4,12,1,1,1,2,2,0
723,4,4,9,4,10,3,1,0,1,2,0
724,5,4,1,2,3,0,1,1,2,2,0
725,13,2,9,6,10,1,1,0,1,2,0
726,12,6,3,2,5,0,1,1,2,2,0
727,4,4,8,4,12,3,1,0,2,2,0
728,14,4,10,2,10,2,0,0,1,2,0
729,5,4,4,5,14,1,1,1,2,2,1
730,8,4,11,4,1,4,0,0,2,2,0
731,4,7,15,4,1,2,1,1,2,2,0
732,8,4,11,2,7,0,1,1,2,2,0
733,4,4,6,4,4,3,1,0,2,2,0
734,11,4,11,0,12,1,1,0,3,2,0
735,7,6,9,5,4,1,1,1,3,2,0
736,6,1,9,2,4,0,1,1,2,2,1
737,3,4,1,4,8,3,0,0,2,2,0
738,6,4,9,0,12,4,1,0,2,3,0
739,8,5,11,2,13,0,1,1,2,2,1
740,6,4,11,2,4,0,1,1,2,2,0
741,5,1,11,4,1,3,1,0,2,2,0
742,11,4,12,2,4,0,1,1,2,2,1
743,6,2,8,2,11,0,0,1,2,0,1
744,5,4,11,0,12,1,1,0,2,2,0
745,6,6,9,2,5,0,1,1,2,2,0
746,11,7,15,0,3,3,0,1,2,2,0
747,11,4,9,2,7,0,1,1,1,2,0
748,6,4,7,0,12,1,1,0,2,2,1
749,6,6,9,0,4,1,1,1,2,2,0
750,7,5,12,2,4,0,1,1,4,2,1
751,10,7,9,4,10,1,0,0,2,2,1
752,13,4,11,2,10,0,1,1,2,2,0
753,7,2,9,4,8,3,1,0,0,2,0
754,5,4,1,4,8,1,0,0,1,2,0
755,7,4,15,4,1,1,1,0,2,2,1
756,8,1,3,2,14,0,1,1,2,2,0
757,7,4,1,4,12,4,1,0,2,2,0
758,10,4,11,2,4,0,1,1,2,2,0
759,12,7,11,6,4,5,1,0,2,2,1
760,10,2,1,0,3,3,1,1,2,2,0
761,11,4,11,6,8,1,1,1,2,2,0
762,7,4,0,2,3,0,1,1,2,2,0
763,11,5,9,2,10,0,1,1,2,2,1
764,3,4,15,4,8,3,1,1,1,2,0
765,3,4,15,4,12,3,1,0,0,2,0
766,4,4,15,4,8,3,1,0,2,2,0
767,6,4,11,0,8,4,1,0,2,2,0
768,4,4,15,4,1,3,1,0,1,2,0
769,7,4,6,2,3,0,1,1,3,2,1
770,7,1,8,0,1,1,1,0,2,2,0
771,9,4,11,2,11,0,1,1,2,2,0
772,4,4,9,4,6,1,1,1,2,2,0
773,5,2,7,4,10,4,0,0,2,1,0
774,4,4,6,6,3,2,1,0,2,2,0
775,4,4,15,4,4,1,1,0,2,2,0
776,7,6,15,2,3,0,1,1,4,2,1
777,10,4,9,2,3,0,1,1,2,2,0
778,7,4,15,2,3,0,1,1,2,2,0
779,10,4,15,2,12,0,1,1,2,2,1
780,6,4,15,2,7,0,1,1,2,2,0
781,8,6,9,2,4,0,1,1,2,2,0
782,10,6,11,0,3,3,1,1,2,2,0
783,9,5,7,0,5,1,1,1,2,2,1
784,7,4,11,4,8,3,1,1,2,2,0
785,11,4,9,0,4,1,1,0,2,2,1
786,6,4,9,2,12,0,1,1,2,2,1
787,6,4,0,2,6,0,1,1,2,2,0
788,8,5,12,2,10,0,1,1,2,2,1
789,11,4,14,2,10,0,1,1,2,2,1
790,6,7,8,2,8,0,1,1,2,2,0
791,7,4,11,2,6,0,1,1,1,2,0
792,5,4,1,4,7,3,0,1,2,2,0
793,4,3,8,2,11,0,1,1,4,2,1
794,6,4,11,2,3,0,1,1,2,2,0
795,4,4,11,4,6,3,1,1,2,2,0
796,6,4,7,0,4,1,1,0,2,2,0
797,4,4,15,6,8,1,1,0,1,2,0
798,11,4,11,2,4,0,0,1,2,2,0
799,3,4,1,4,8,1,1,0,2,2,0
800,8,6,9,0,4,1,1,1,2,2,0
801,8,4,15,0,4,2,0,1,1,2,0
802,6,4,11,0,14,1,1,1,2,2,0
803,5,7,15,4,10,1,0,1,2,2,1
804,4,4,15,4,1,3,1,0,2,2,0
805,5,4,15,4,8,1,0,0,2,2,0
806,5,4,11,5,6,1,0,1,2,0,0
807,4,4,2,4,3,3,0,1,2,2,0
808,9,4,15,4,8,1,1,0,2,2,0
809,6,4,11,5,7,4,0,0,2,2,0
810,6,0,12,2,0,0,1,1,2,2,1
811,10,4,14,2,10,0,1,1,2,2,1
812,11,4,0,0,8,1,0,0,1,0,0
813,6,4,15,0,1,1,1,1,2,2,0
814,4,7,15,4,1,3,0,0,1,2,0
815,8,4,5,2,7,0,0,1,2,2,0
816,17,0,15,0,0,4,1,0,1,2,0
817,9,4,9,0,10,1,1,1,2,2,0
818,10,4,9,2,10,5,0,0,2,2,0
819,4,7,11,4,1,3,1,1,0,2,0
820,6,4,11,2,4,0,1,1,2,2,1
821,14,4,11,2,14,0,1,1,1,2,0
822,5,4,11,0,1,4,1,0,2,2,0
823,3,4,11,4,7,3,1,1,1,2,0
824,7,7,9,4,10,1,1,1,1,2,0
825,5,4,15,4,1,3,1,0,1,2,0
826,7,4,7,6,10,1,1,0,2,2,1
827,3,4,11,4,8,3,1,0,0,2,0
828,7,4,11,0,12,4,1,0,2,2,0
829,3,4,7,4,4,3,1,0,2,2,0
830,11,4,8,0,13,1,1,1,2,2,0
831,11,4,15,6,10,1,1,0,2,2,0
832,13,4,15,6,8,3,1,0,0,2,0
833,11,0,11,2,0,0,0,1,2,2,0
834,9,4,11,0,4,1,1,1,2,2,0
835,4,4,15,4,6,3,0,0,2,2,0
836,8,5,11,2,4,0,1,1,2,2,1
837,12,5,15,2,4,0,1,1,2,2,1
838,9,5,15,2,4,0,1,1,2,2,1
839,4,4,0,4,6,2,1,1,2,1,0
840,13,7,2,6,9,1,1,0,1,2,0
841,8,4,8,2,4,0,1,1,2,2,1
842,18,6,15,5,14,1,1,1,4,2,0
843,7,6,15,2,3,0,1,1,2,2,0
844,6,4,0,4,8,1,0,0,2,0,0
845,5,2,9,4,10,1,1,1,3,2,0
846,10,6,9,2,10,0,1,1,2,2,0
847,11,4,11,0,12,1,1,0,0,2,0
848,12,4,11,2,7,0,1,1,2,2,0
849,6,4,11,3,7,3,1,0,1,2,0
850,14,5,11,2,12,0,1,1,3,2,0
851,4,4,2,4,6,3,1,1,1,2,0
852,10,6,12,2,10,0,1,1,2,2,1
853,3,4,11,4,12,3,1,1,1,1,0
854,6,4,9,2,10,0,1,1,2,3,0
855,5,4,11,1,5,4,1,0,3,2,0
856,7,4,12,4,10,1,0,1,2,2,0
857,9,4,0,4,7,1,1,1,2,2,0
858,17,1,11,0,1,4,1,0,1,2,0
859,4,4,2,2,8,0,1,1,2,2,0
860,6,2,11,4,14,1,1,1,2,2,0
861,11,4,11,0,8,1,0,1,2,2,0
862,7,4,12,4,10,1,1,0,2,2,0
863,4,5,11,4,3,3,1,1,2,2,0
864,4,4,11,4,3,3,0,0,2,2,0
865,9,5,9,2,4,0,1,1,3,2,1
866,5,4,8,4,3,1,1,1,2,2,0
867,4,4,15,4,1,1,1,0,2,2,0
868,7,4,11,2,7,0,1,1,2,2,0
869,9,7,9,6,10,1,0,0,3,2,0
870,3,4,9,4,12,3,1,1,0,2,0
871,7,6,3,2,14,0,1,1,3,2,0
872,5,4,2,2,1,0,1,1,2,2,0
873,11,0,9,2,0,5,1,1,1,2,1
874,7,4,7,2,10,0,1,1,2,2,1
875,12,4,11,6,1,5,1,0,1,2,0
876,7,7,9,2,4,0,1,1,2,2,1
877,6,4,0,4,6,2,1,1,1,2,0
878,7,2,11,2,10,0,1,1,4,2,1
879,12,6,11,2,3,0,1,1,3,2,0
880,6,4,15,5,3,1,1,1,2,2,0
881,5,5,12,2,4,0,1,1,3,2,1
882,8,4,9,4,1,1,1,0,1,2,1
883,4,4,11,4,14,3,1,1,2,2,0
884,5,4,11,4,5,1,1,1,3,2,0
885,5,4,11,2,3,0,1,1,3,2,0
886,7,4,15,0,4,4,1,0,2,2,0
887,3,4,7,4,12,3,1,0,2,2,0
888,6,4,9,4,10,1,1,1,2,2,1
889,7,1,12,2,10,0,1,1,2,2,1
890,3,4,11,4,1,3,1,0,0,2,0
891,10,1,6,2,5,0,0,1,2,2,0
892,7,4,6,2,4,5,1,0,2,2,1
893,10,6,9,2,4,0,0,1,2,4,1
894,8,4,10,2,10,0,1,1,1,2,1
895,5,4,11,4,7,3,1,1,2,2,0
896,8,2,15,0,10,1,1,0,2,2,0
897,9,4,11,0,12,4,1,1,2,2,0
898,5,4,15,4,12,3,1,1,3,2,0
899,6,4,15,2,3,0,1,1,2,2,0
900,4,4,15,5,1,1,0,0,2,2,0
901,10,4,11,0,7,1,1,1,2,2,0
902,9,4,6,2,7,0,1,1,2,2,1
903,10,4,11,2,7,0,1,1,1,2,0
904,11,4,9,6,6,4,1,0,2,2,0
905,9,4,11,2,14,0,1,1,2,2,0
906,8,6,11,0,3,1,1,1,2,4,0
907,4,0,11,4,0,1,1,0,2,2,0
908,5,7,9,2,4,0,0,1,3,2,1
909,5,0,15,3,0,3,1,0,0,2,0
910,4,4,8,5,11,1,0,1,2,0,0
911,8,6,11,2,3,0,1,1,2,2,1
912,3,4,11,4,6,3,1,1,2,2,0
913,9,4,8,0,9,4,1,0,1,2,0
914,12,4,5,2,5,0,1,1,3,2,0
915,5,4,15,4,12,3,1,0,1,2,0
916,6,0,1,2,0,0,1,1,2,2,0
917,8,6,9,2,4,0,1,1,2,2,0
918,5,4,5,4,1,2,0,0,1,2,0
919,11,2,10,2,10,0,1,1,1,2,0
920,6,4,12,2,4,0,1,1,2,2,1
921,4,4,11,4,6,1,1,0,2,3,0
922,8,4,11,0,7,1,1,1,2,1,0
923,10,4,9,2,12,0,1,1,2,2,1
924,7,7,7,4,3,1,1,1,2,2,0
925,10,4,15,2,7,0,1,1,2,2,0
926,4,4,11,4,13,2,1,1,2,2,0
927,3,4,15,4,12,3,1,1,1,2,0
928,6,4,9,2,10,5,1,0,2,2,0
929,3,4,11,4,8,3,1,1,0,2,0
930,13,4,9,0,10,3,1,1,0,2,0
931,6,4,14,4,10,3,1,0,3,2,0
932,5,6,15,2,5,0,1,1,2,2,0
933,3,0,15,4,0,3,1,0,2,2,0
934,4,2,15,2,1,0,1,1,1,2,0
935,11,4,9,2,7,0,0,1,2,2,0
936,12,4,9,2,4,0,1,1,3,2,0
937,11,4,9,2,4,0,1,1,2,2,1
938,6,4,15,4,1,1,1,0,1,2,0
939,9,4,11,0,1,4,1,0,2,2,0
940,5,4,8,4,3,3,1,1,2,2,0
941,5,2,11,2,4,0,0,1,2,2,1
942,9,4,15,2,7,5,1,0,2,2,0
943,8,1,12,0,4,1,1,0,2,2,1
944,18,5,9,5,10,1,1,1,4,2,0
945,9,4,9,0,3,1,1,1,2,2,1
946,13,6,9,2,1,0,1,1,0,2,0
947,8,4,15,0,10,1,1,1,2,2,0
948,5,6,15,2,12,0,1,1,2,2,1
949,6,4,8,4,9,1,1,0,3,2,1
950,13,2,15,6,8,3,1,1,0,2,0
951,11,4,9,2,4,5,1,0,2,2,1
952,8,4,4,0,14,1,1,1,2,2,1
953,8,4,15,4,1,1,1,0,2,2,0
954,3,4,15,4,7,3,0,1,2,2,0
955,3,0,11,4,0,3,1,1,2,2,0
956,9,2,11,2,14,0,1,1,1,2,0
957,10,6,11,2,12,0,1,1,2,2,1
958,8,5,11,2,5,0,1,1,3,2,0
959,7,4,15,2,1,5,1,0,1,2,1
960,12,4,15,5,7,1,1,0,2,2,0
961,5,4,1,4,5,1,1,1,3,2,0
962,7,4,11,2,14,0,1,1,3,2,0
963,8,4,15,4,12,1,1,0,2,2,0
964,11,4,11,6,1,4,1,0,2,2,0
965,9,4,9,4,10,1,1,0,1,2,0
966,12,5,9,2,13,0,1,1,3,2,0
967,9,4,11,0,3,1,1,1,2,2,0
968,8,6,9,2,4,0,1,1,2,2,1
969,5,4,15,4,1,1,1,1,1,2,0
970,9,4,7,2,13,0,1,1,2,2,1
971,8,4,0,2,7,0,0,1,2,2,0
972,8,4,3,2,14,0,1,1,2,2,0
973,5,7,15,2,1,0,1,1,2,2,1
974,8,2,11,2,11,2,1,1,2,2,0
975,4,4,15,4,1,1,1,0,2,2,1
976,7,4,11,2,4,0,1,1,2,2,1
977,6,4,15,2,12,0,1,1,2,2,0
978,11,6,11,2,5,0,1,1,2,2,0
979,5,4,11,4,1,3,0,1,2,2,0
980,10,4,11,0,13,1,1,0,2,2,0
981,7,4,11,5,7,1,0,0,3,2,0
982,6,4,11,4,1,1,1,0,2,2,0
983,7,4,0,2,12,5,1,0,0,2,0
984,8,6,9,0,10,4,1,1,4,2,0
985,8,4,11,0,8,1,1,0,1,2,0
986,8,4,9,2,4,0,1,1,2,2,1
987,8,6,9,2,12,0,1,1,2,2,0
988,7,4,15,3,1,3,1,0,2,2,0
989,10,4,11,2,8,0,1,1,2,1,1
990,8,6,15,2,4,0,1,1,2,2,0
991,8,7,9,2,4,0,1,1,2,2,1
992,8,2,9,4,3,1,1,1,2,2,0
993,9,4,15,2,3,0,1,1,2,2,0
994,7,4,9,4,10,4,1,0,2,2,0
995,7,4,11,6,1,1,1,0,2,2,0
996,7,4,5,2,1,0,1,1,2,2,0
997,4,4,9,4,6,1,1,1,1,2,0
998,10,4,7,0,1,3,1,0,2,2,0
999,6,6,11,2,8,0,1,1,2,2,0
1000,5,6,11,4,5,1,1,1,2,2,0
1001,10,5,9,2,4,0,1,1,2,2,1
1002,5,4,8,0,4,1,1,0,1,2,0
1003,6,4,12,4,6,1,1,1,1,2,0
1004,10,4,11,2,3,0,1,1,3,2,1
1005,14,6,11,2,12,0,1,1,1,2,0
1006,5,4,9,4,1,1,1,0,1,2,0
1007,4,4,15,4,1,1,1,0,2,2,0
1008,12,6,11,2,8,0,1,1,1,2,0
1009,5,2,11,2,11,0,0,1,2,2,0
1010,6,6,11,4,3,1,1,1,2,2,0
1011,4,4,1,4,8,3,0,0,0,2,0
1012,5,4,15,4,3,3,0,1,2,2,0
1013,9,4,11,2,3,0,0,1,2,2,1
1014,13,0,5,2,0,0,1,1,0,2,0
1015,7,4,3,2,3,0,0,1,3,2,0
1016,8,2,1,2,14,0,1,1,2,2,0
1017,6,4,15,5,1,1,0,0,1,2,0
1018,3,4,11,4,12,3,1,0,1,2,0
1019,10,6,9,6,4,1,1,1,2,2,0
1020,8,4,11,2,6,0,1,1,2,2,0
1021,12,4,8,2,3,0,1,1,2,2,0
1022,3,0,11,4,0,3,1,0,0,2,0
1023,5,4,11,5,1,4,0,0,2,2,0
1024,8,4,11,2,1,0,1,1,1,2,0
1025,7,4,11,4,3,1,0,1,2,2,0
1026,5,5,9,5,12,1,1,1,2,2,0
1027,8,4,1,0,6,1,1,1,2,2,0
1028,6,6,12,2,10,0,1,1,3,2,1
1029,10,4,12,2,6,0,1,1,3,2,0
1030,4,0,11,2,0,0,1,1,1,2,0
1031,5,2,15,4,1,1,1,0,2,2,0
1032,6,4,9,2,10,5,1,0,2,1,1
1033,6,4,11,4,1,1,1,1,2,2,0
1034,8,4,9,2,4,0,1,1,2,2,1
1035,11,4,9,0,8,4,1,0,1,2,0
1036,7,4,7,2,3,0,1,1,2,2,0
1037,7,6,11,2,4,0,1,1,4,2,1
1038,8,4,15,0,7,4,1,1,2,2,0
1039,8,4,11,4,14,1,1,1,2,2,0
1040,9,5,7,2,10,0,1,1,3,2,1
1041,14,4,11,0,8,1,1,0,1,2,0
1042,8,4,9,0,12,4,1,0,2,2,0
1043,8,6,12,2,5,0,1,1,1,2,0
1044,7,1,11,4,1,1,0,0,1,0,0
1045,8,4,10,2,4,0,1,1,2,2,1
1046,5,4,11,4,12,1,1,1,1,2,0
1047,8,4,0,2,14,0,1,1,2,2,0
1048,10,4,9,2,4,0,0,1,2,2,0
1049,17,0,15,4,0,1,1,1,1,2,0
1050,12,4,15,2,10,0,1,1,2,2,0
1051,11,4,14,2,10,0,1,1,2,2,1
1052,9,4,11,6,4,1,1,0,2,2,0
1053,6,4,15,2,7,0,1,1,2,2,1
1054,6,5,12,2,4,0,1,1,2,2,0
1055,11,4,9,2,10,0,0,1,2,0,1
1056,5,4,11,4,3,3,0,1,2,2,0
1057,3,4,15,4,3,3,1,1,2,2,0
1058,9,2,9,4,10,1,1,1,1,2,1
1059,18,1,9,5,4,1,1,0,2,2,0
1060,7,4,11,0,1,4,1,0,2,2,0
1061,9,1,9,0,6,1,1,1,2,2,0
1062,8,4,7,2,4,0,1,1,2,2,1
1063,4,4,9,2,12,0,1,1,2,2,1
1064,6,1,9,2,4,0,1,1,2,2,1
1065,10,1,7,2,1,0,1,1,2,2,1
1066,11,4,9,2,4,0,1,1,2,2,1
1067,5,4,15,4,1,3,1,0,2,2,0
1068,13,6,9,6,10,1,1,1,1,2,0
1069,5,2,9,4,10,1,1,0,2,2,1
1070,10,4,11,0,6,4,1,0,1,2,0
1071,6,4,9,4,12,1,1,1,2,2,0
1072,7,4,8,2,14,0,1,1,2,2,0
1073,9,2,9,2,10,0,1,1,2,2,0
1074,8,4,13,0,8,4,1,0,2,2,0
1075,8,1,14,2,10,0,1,1,2,2,1
1076,8,7,7,2,8,0,1,1,2,2,0
1077,10,4,11,2,7,0,1,1,2,2,1
1078,4,4,0,4,8,3,1,1,1,2,0
1079,4,6,3,4,12,1,1,0,2,2,0
1080,9,4,9,0,13,1,1,1,2,2,1
1081,7,4,7,4,8,1,1,0,1,2,0
1082,7,7,15,2,10,5,1,0,2,2,1
1083,9,4,11,2,12,0,1,1,2,2,1
1084,8,4,15,0,1,4,0,0,2,2,0
1085,11,4,4,2,7,0,1,1,2,2,1
1086,4,4,9,4,6,3,1,1,2,2,0
1087,7,6,7,2,3,0,0,1,2,0,1
1088,9,4,0,2,3,0,1,1,2,2,0
1089,5,4,15,4,4,1,1,1,2,2,1
1090,14,0,8,2,0,0,1,1,1,2,0
1091,13,5,7,2,3,0,1,1,2,2,1
1092,8,6,9,0,1,2,1,1,2,2,0
1093,6,4,9,2,10,0,1,1,2,2,0
1094,13,4,11,2,12,0,1,1,1,2,0
1095,7,6,15,4,12,1,1,1,3,2,0
1096,6,4,11,4,8,2,1,0,2,2,0
1097,11,4,12,2,4,0,1,1,2,2,1
1098,6,4,15,2,14,0,1,1,2,2,0
1099,6,4,12,2,4,0,1,1,2,2,0
1100,13,4,11,2,12,0,1,1,2,2,1
1101,6,4,9,2,10,0,1,1,2,2,1
1102,6,4,11,2,1,5,0,0,3,2,0
1103,5,0,8,4,0,3,1,1,2,2,0
1104,11,4,9,6,12,1,1,0,0,2,0
1105,4,4,11,2,5,0,1,1,1,2,0
1106,7,4,15,2,12,0,1,1,2,2,1
1107,11,2,15,2,14,0,1,1,2,2,0
1108,6,4,9,2,4,0,1,1,2,2,1
1109,7,4,9,2,12,0,1,1,1,2,0
1110,5,7,3,4,3,1,1,0,2,2,0
1111,8,6,9,2,5,0,1,1,2,2,0
1112,8,4,1,0,7,2,1,0,2,2,0
1113,5,4,9,2,8,0,1,1,2,2,0
1114,5,4,15,2,12,5,1,0,2,2,1
1115,3,4,15,4,1,3,1,0,0,2,0
1116,9,6,11,2,8,0,1,1,2,2,0
1117,8,1,8,0,10,1,1,0,2,2,0
1118,6,5,12,2,10,0,1,1,2,2,1
1119,16,7,11,0,10,1,1,1,1,2,0
1120,6,4,5,4,8,2,1,1,2,2,0
1121,7,4,1,2,14,0,1,1,2,2,0
1122,8,4,9,5,1,4,1,0,2,2,0
1123,6,4,6,2,7,0,1,1,2,2,0
1124,9,4,11,2,14,0,1,1,2,2,1
1125,8,4,9,2,4,0,1,1,2,2,1
1126,10,4,12,2,4,5,1,0,2,2,1
1127,14,4,12,2,10,0,1,1,0,2,0
1128,4,4,11,4,1,4,1,0,2,2,0
1129,7,5,9,2,4,0,1,1,2,2,1
1130,8,4,15,2,12,0,1,1,2,2,0
1131,5,4,11,4,8,3,1,0,1,2,0
1132,7,4,9,2,10,0,1,1,2,2,1
1133,7,4,9,0,6,1,1,1,1,1,0
1134,12,6,9,6,1,1,1,1,0,2,0
1135,5,4,9,4,7,4,1,1,2,2,0
1136,5,4,15,4,11,3,1,1,2,2,0
1137,6,0,9,4,0,1,1,1,2,2,0
1138,9,2,15,4,14,1,1,1,2,2,0
1139,6,4,15,0,8,4,1,1,2,2,0
1140,6,5,11,2,12,0,1,1,2,2,1
1141,6,7,12,3,10,1,0,1,1,0,1
1142,5,7,9,2,10,0,1,1,2,2,1
1143,4,6,11,4,8,1,1,0,2,2,0
1144,10,4,11,3,1,3,1,0,1,2,0
1145,5,4,11,4,1,3,0,1,2,2,0
1146,10,6,11,2,4,0,1,1,3,2,1
1147,5,0,5,2,0,0,1,1,1,2,0
1148,4,4,15,4,10,3,1,0,2,2,0
1149,6,2,3,2,14,0,0,1,2,2,0
1150,8,4,9,5,4,4,1,0,2,2,0
1151,5,4,5,2,10,0,1,1,2,2,0
1152,9,4,4,2,8,0,1,1,1,2,1
1153,18,1,1,5,14,1,0,1,0,2,0
1154,6,6,11,2,3,0,1,1,2,2,0
