,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,11,2,4,0,1,1,2,2,0
581,9,4,11,2,10,0,1,1,2,2,0
582,9,4,11,2,8,0,1,1,2,2,0
583,9,4,11,2,4,0,1,1,2,2,0
584,12,4,11,2,7,0,1,1,2,2,0
585,6,4,11,2,8,0,1,1,2,2,0
586,7,4,11,2,6,0,1,1,2,2,0
587,9,4,11,2,8,0,1,1,2,2,0
588,9,4,11,2,8,0,1,1,2,2,0
589,6,4,11,2,12,0,1,1,2,2,0
590,9,2,11,2,8,0,1,1,2,2,1
591,6,4,11,2,10,0,1,1,2,2,0
592,9,2,11,2,8,0,1,1,2,2,0
593,6,4,11,2,10,0,1,1,2,2,0
594,8,4,11,2,8,0,1,1,2,2,0
595,7,4,11,2,8,3,1,1,2,2,0
596,9,4,11,2,8,0,1,1,2,2,0
597,12,4,11,2,8,0,1,1,2,2,0
598,9,4,11,2,8,3,1,1,2,2,0
599,9,4,11,2,8,0,1,1,2,2,1
600,8,4,11,2,8,0,1,1,2,2,1
601,9,4,11,2,8,0,1,1,2,2,0
602,9,2,11,2,8,0,1,1,2,2,0
603,9,2,11,2,8,0,1,1,2,2,0
604,9,4,11,2,8,0,1,1,2,2,1
605,6,4,11,2,8,0,1,1,2,2,0
606,6,4,11,2,8,0,1,1,2,2,0
607,7,4,11,2,8,0,1,1,2,2,1
608,6,4,11,2,8,0,1,1,2,2,0
609,3,4,11,2,8,0,1,1,2,2,1
610,9,2,11,2,8,0,1,1,2,2,0
611,9,4,11,2,10,0,0,1,2,2,0
612,9,4,11,2,12,0,1,1,2,2,0
613,9,2,11,2,10,0,1,1,2,2,0
614,9,4,11,2,8,3,1,1,2,2,0
615,7,4,11,2,10,0,1,1,2,2,0
616,9,4,11,2,8,0,1,1,2,2,1
617,9,4,11,2,6,0,1,1,2,2,1
618,6,4,11,2,8,0,1,1,2,2,0
619,6,4,11,2,8,0,1,1,2,2,0
620,6,4,11,2,8,0,1,1,2,2,1
621,6,2,11,2,8,0,1,1,2,2,0
622,9,4,1,2,8,0,1,1,2,2,0
623,12,4,11,2,6,0,1,1,2,2,0
624,9,2,11,2,8,0,1,1,2,2,0
625,3,4,11,2,8,0,1,1,2,2,0
626,9,4,11,2,10,3,1,1,2,2,0
627,9,4,11,2,4,0,1,1,2,2,0
628,9,4,11,2,8,0,1,1,2,2,0
629,6,4,11,2,12,0,1,1,2,2,0
630,9,4,11,2,8,0,1,1,2,2,0
631,8,2,11,2,6,0,1,1,2,2,0
632,9,4,11,2,8,0,1,1,2,2,1
633,9,4,11,2,8,0,1,1,2,2,0
634,9,4,11,2,10,0,1,1,2,2,0
635,8,6,11,2,6,0,1,1,2,2,0
636,6,4,11,2,8,0,1,1,2,2,1
637,7,4,11,2,6,5,1,1,2,2,0
638,9,4,11,2,10,3,1,1,2,2,1
639,9,4,11,2,10,0,1,1,2,2,0
640,9,4,11,2,8,0,1,1,2,2,0
641,9,4,11,2,8,5,1,1,2,2,0
642,6,2,11,2,10,0,1,1,2,2,0
643,9,4,11,2,8,0,1,1,2,2,1
644,6,4,11,2,8,0,1,1,2,2,1
645,9,4,11,2,12,0,1,1,2,2,0
646,9,4,11,2,12,0,1,1,2,2,1
647,9,2,11,2,8,0,1,1,2,2,0
648,9,4,11,2,8,1,1,1,2,2,0
649,7,2,11,2,8,0,1,1,2,2,0
650,9,4,11,2,8,3,1,1,2,2,0
651,6,4,11,2,8,0,1,1,2,2,0
652,6,4,11,2,8,0,1,1,2,2,0
653,6,4,11,2,8,0,1,1,2,2,1
654,6,4,11,2,8,0,1,1,2,0,1
655,9,4,11,2,10,0,1,1,2,2,0
656,6,4,5,2,8,0,1,1,2,2,0
657,9,4,11,2,10,0,1,1,2,0,1
658,6,4,11,2,8,0,1,1,2,2,0
659,9,6,11,2,8,0,1,1,2,2,0
660,12,2,11,2,8,0,0,1,2,2,0
661,9,4,11,2,4,0,1,1,2,2,0
662,9,2,11,2,8,3,1,1,2,2,1
663,9,4,11,2,10,0,1,1,2,2,0
664,6,4,11,2,8,0,1,1,2,2,0
665,12,4,11,2,8,0,1,1,2,2,0
666,6,4,11,2,8,0,1,1,2,2,1
667,6,4,11,2,10,0,1,1,2,2,0
668,6,4,11,2,6,0,1,1,2,2,0
669,9,4,11,2,8,0,1,1,2,2,0
670,6,2,11,2,8,0,1,1,2,0,0
671,6,4,11,2,8,0,1,1,2,2,0
672,6,4,11,2,8,0,1,1,2,2,0
673,9,4,11,2,6,0,1,1,2,2,1
674,6,4,11,2,8,0,1,1,2,2,1
675,9,4,11,2,4,0,1,1,2,2,1
676,9,4,11,2,4,0,1,1,2,2,0
677,9,4,11,2,8,0,1,1,2,2,1
678,9,2,11,2,8,0,1,1,2,2,0
679,9,4,11,2,8,3,1,1,2,2,0
680,6,4,11,2,12,0,1,1,2,2,0
681,6,4,11,2,8,0,1,1,2,2,0
682,6,4,11,2,8,0,1,1,2,2,0
683,6,4,11,2,6,0,1,1,2,2,0
684,6,4,11,2,10,0,1,1,2,2,0
685,6,4,11,2,6,0,1,1,2,2,1
686,6,4,11,2,10,3,1,1,2,2,0
687,9,4,11,6,12,3,1,1,2,2,1
688,7,4,11,2,8,0,1,1,2,2,0
689,9,4,11,2,8,0,1,1,2,2,0
690,6,4,11,2,8,5,1,1,2,2,0
691,9,4,11,2,10,0,1,1,2,2,0
692,7,4,11,2,6,0,1,1,2,2,0
693,6,4,11,2,8,0,1,1,2,2,0
694,9,4,11,2,8,0,1,1,2,2,0
695,9,4,11,2,8,0,1,1,2,2,0
696,7,4,11,2,10,0,1,1,2,2,1
697,9,4,11,2,8,3,1,1,2,2,0
698,9,4,11,2,12,0,1,1,2,2,0
699,9,4,11,2,8,0,1,1,2,2,0
700,9,4,11,2,6,3,1,1,2,2,0
701,6,4,11,2,8,0,1,1,2,2,1
702,9,4,11,2,10,0,1,1,2,2,0
703,6,4,11,2,4,0,1,1,2,2,0
704,6,4,11,2,8,0,1,1,2,2,0
705,9,4,11,2,6,3,1,1,2,4,0
706,9,4,11,2,8,0,1,1,2,0,0
707,9,4,11,2,8,0,1,1,2,2,1
708,9,6,11,2,10,0,1,1,2,2,1
709,9,4,11,2,10,3,1,1,2,2,0
710,6,4,11,2,10,0,1,1,2,2,1
711,9,4,11,2,8,0,1,1,2,2,0
712,7,4,11,2,8,3,1,1,2,2,0
713,9,4,11,2,8,0,1,1,2,2,0
714,6,4,11,2,8,5,1,1,2,2,0
715,9,4,11,2,8,0,1,1,2,2,0
716,8,4,11,2,8,0,1,1,2,2,0
717,6,4,11,2,8,0,1,1,2,2,0
718,9,4,11,2,8,0,1,1,2,2,0
719,7,4,11,2,8,0,1,1,2,2,1
720,9,4,11,2,6,0,1,1,2,2,0
721,9,4,11,2,8,3,1,1,2,2,0
722,6,2,11,2,8,3,1,1,2,2,0
723,7,4,11,2,10,3,1,1,2,2,0
724,7,6,11,2,6,0,1,1,2,2,1
725,9,4,11,2,14,0,1,1,2,2,0
726,8,4,11,2,6,0,1,1,2,2,0
727,9,2,11,2,8,0,1,1,2,2,1
728,9,4,11,2,8,0,0,1,2,2,0
729,6,4,11,2,8,0,1,1,2,2,0
730,9,4,11,2,8,0,1,1,2,2,0
731,9,4,11,2,8,0,1,1,2,2,1
732,7,4,11,2,8,0,1,1,2,2,0
733,9,4,11,2,4,0,1,1,2,2,0
734,6,4,11,2,8,0,1,1,2,2,1
735,9,2,11,2,8,0,1,1,2,1,1
736,9,4,11,2,10,0,1,1,2,2,0
737,9,4,11,2,8,0,1,1,2,2,0
738,7,4,11,2,4,0,1,1,2,2,0
739,9,4,11,2,8,0,1,1,2,2,0
740,9,4,11,2,8,0,1,1,2,2,0
741,12,4,11,2,8,0,1,1,2,2,1
742,9,2,11,2,8,3,1,1,2,2,0
743,9,4,11,2,10,0,1,1,2,2,0
744,9,4,11,2,8,3,1,1,2,2,0
745,6,4,11,2,8,0,1,1,2,2,0
746,12,4,11,2,8,0,1,1,2,2,0
747,9,4,11,2,6,0,0,1,2,2,0
748,9,4,11,2,8,0,1,1,2,2,0
749,9,4,11,2,8,3,1,1,2,2,0
750,9,4,11,2,8,1,1,1,2,2,0
751,6,4,11,2,10,3,1,1,2,2,0
752,9,6,11,2,8,0,1,1,2,2,0
753,12,4,11,2,8,0,1,1,2,2,0
754,6,4,11,2,8,3,1,1,2,2,1
755,6,4,11,2,8,0,1,1,2,2,0
756,6,4,11,2,8,3,1,1,2,4,0
757,6,4,11,2,8,0,1,1,2,2,1
758,6,4,11,2,8,0,1,1,2,2,0
759,7,2,11,2,8,0,1,1,2,2,0
760,9,2,11,6,8,0,1,1,2,2,0
761,6,4,11,2,6,5,1,1,2,2,0
762,9,4,11,2,8,0,1,1,2,2,1
763,9,6,11,2,6,0,1,1,2,2,0
764,9,4,11,2,8,0,1,1,2,2,1
765,9,4,11,2,8,0,1,1,2,2,0
766,9,6,11,2,10,0,1,1,2,2,0
767,6,6,11,2,8,0,1,1,2,2,1
768,6,4,11,2,8,0,1,1,2,2,0
769,6,4,11,4,10,0,1,1,2,2,0
770,9,4,11,2,8,3,1,1,2,2,0
771,9,2,11,2,8,0,1,1,2,2,0
772,9,4,11,2,8,0,1,1,2,2,1
773,6,4,11,2,12,0,1,1,2,2,0
774,9,4,11,2,8,0,1,1,2,2,0
775,3,4,11,2,6,0,1,1,2,2,0
776,6,2,11,2,8,5,1,1,2,2,1
777,9,4,11,2,8,0,1,1,2,2,0
778,6,4,11,2,10,0,0,1,2,2,0
779,9,4,11,2,10,0,1,1,2,2,0
780,7,2,11,2,6,0,1,1,2,2,0
781,9,4,11,2,10,0,1,1,2,2,0
782,6,4,11,2,4,0,1,1,2,2,0
783,12,4,11,2,8,0,1,1,2,2,0
784,9,4,11,2,10,0,1,1,2,2,0
785,7,4,11,2,4,0,1,1,2,2,0
786,6,2,11,2,8,0,1,1,2,2,0
787,9,4,11,2,8,0,1,1,2,2,0
788,6,4,11,2,10,5,1,1,2,2,0
789,12,6,11,2,8,3,1,1,2,2,0
790,9,4,9,2,8,3,1,1,2,2,1
791,9,4,11,2,8,3,1,1,2,2,0
792,9,4,11,2,8,0,1,1,2,2,0
793,9,4,11,2,8,0,1,1,2,2,1
794,9,4,11,2,10,0,1,1,2,2,1
795,9,6,11,2,10,0,1,1,2,2,0
796,6,4,11,2,10,0,1,1,2,2,0
797,9,4,11,2,10,0,1,1,2,2,0
798,9,2,11,2,8,0,1,1,2,2,0
799,6,4,11,2,8,0,1,1,2,2,0
800,6,4,11,2,8,0,1,1,2,2,0
801,9,4,11,2,6,0,1,1,2,2,0
802,7,4,11,2,3,3,1,1,2,2,0
803,6,4,11,2,6,0,1,1,2,2,0
804,9,4,11,2,8,0,1,1,1,2,0
805,6,4,11,2,8,0,1,1,2,2,1
806,6,4,11,2,8,0,1,1,2,2,0
807,9,4,11,2,8,0,1,1,2,2,1
808,6,4,11,2,10,0,1,1,2,2,0
809,9,4,11,2,10,0,1,1,2,2,0
810,3,4,11,2,10,3,1,1,2,2,1
811,6,4,11,2,8,0,1,1,2,2,1
812,6,4,11,2,8,0,1,1,2,2,1
813,6,4,11,2,6,0,1,1,2,2,0
814,6,4,11,2,8,0,1,1,2,2,0
815,6,4,11,2,8,0,1,1,2,2,1
816,6,4,11,2,4,0,1,1,2,2,0
817,9,4,11,2,8,0,1,1,2,2,0
818,9,2,11,2,8,0,1,1,2,2,0
819,6,4,11,2,8,0,1,1,2,2,0
820,6,4,11,2,12,0,1,1,2,2,0
821,6,4,11,2,8,0,1,1,2,2,0
822,9,4,11,2,8,0,1,1,2,2,0
823,3,4,11,2,10,0,1,1,2,2,0
824,9,4,11,2,4,0,1,1,2,2,1
825,9,4,11,2,8,0,1,1,2,2,0
826,9,4,11,2,12,0,1,1,2,2,0
827,9,2,11,2,8,0,1,1,2,2,0
828,6,4,11,2,8,5,1,1,2,2,0
829,9,4,11,2,8,0,1,1,2,2,1
830,3,4,11,2,10,0,1,1,2,2,0
831,7,4,11,2,8,0,1,1,2,2,0
832,5,4,11,2,8,0,1,1,2,2,0
833,6,4,11,2,8,0,1,1,2,2,0
834,6,4,11,2,8,3,1,1,2,2,0
835,9,4,1,2,8,0,1,1,2,2,0
836,12,4,11,2,8,0,1,1,2,2,1
837,8,4,11,2,8,0,1,1,2,2,0
838,6,4,11,2,6,0,1,1,2,2,0
839,9,4,11,2,8,0,1,1,2,2,0
840,7,4,1,2,8,0,1,1,2,2,0
841,6,6,11,2,8,0,1,1,2,2,0
842,9,4,11,2,8,3,1,1,2,2,1
843,9,2,11,2,8,0,1,1,2,2,0
844,6,4,11,2,8,0,1,1,2,2,0
845,9,4,11,2,6,0,1,1,2,2,0
846,7,4,11,2,10,0,1,1,2,2,1
847,6,4,11,2,8,0,1,1,2,2,0
848,9,4,11,2,10,0,1,1,2,2,1
849,9,4,11,2,10,0,1,1,2,2,1
850,7,4,11,2,10,0,1,1,2,2,1
851,6,4,11,2,8,0,1,1,2,2,0
852,9,4,11,2,8,4,1,1,2,2,0
853,9,4,11,6,8,0,1,1,2,2,0
854,9,4,11,2,8,4,1,1,2,2,0
855,9,4,11,2,8,0,1,1,2,2,1
856,9,4,11,2,8,0,1,1,2,2,0
857,9,2,11,2,6,0,1,1,2,2,0
858,9,4,11,2,6,0,1,1,2,2,0
859,9,4,11,2,7,0,1,1,2,2,1
860,6,4,11,2,8,0,1,1,2,0,0
861,9,4,11,2,6,0,1,1,2,2,1
862,9,4,11,2,8,0,1,1,2,2,0
863,9,4,11,2,6,0,1,1,2,2,1
864,9,4,11,2,6,5,1,1,2,2,0
865,6,4,11,2,8,0,1,1,2,2,0
866,6,4,11,2,8,0,1,1,2,2,0
867,7,4,11,2,10,0,1,0,2,2,0
868,9,4,11,2,10,0,1,1,2,2,1
869,9,4,11,2,8,0,1,1,2,2,0
870,9,4,11,2,8,0,1,1,2,2,1
871,6,4,11,2,8,0,1,1,2,2,1
872,6,4,11,2,8,0,1,1,2,2,0
873,12,4,11,2,8,0,1,0,2,2,1
874,9,4,11,2,6,0,1,1,2,2,0
875,6,4,11,2,6,0,1,1,2,2,0
876,9,4,11,2,8,0,1,1,2,2,1
877,9,4,11,2,6,0,1,1,2,2,1
878,9,4,11,2,8,0,1,1,2,2,1
879,6,4,11,2,8,0,1,1,2,2,0
880,6,4,11,2,8,0,1,1,2,2,0
881,9,4,11,2,8,0,1,1,2,2,0
882,9,4,11,2,8,0,1,1,2,2,0
883,6,4,14,2,8,0,1,1,2,2,0
884,9,4,11,2,8,0,1,1,2,2,0
885,9,4,11,2,6,0,1,1,2,2,0
886,9,4,11,2,4,0,1,1,2,2,0
887,9,4,11,2,8,0,1,1,2,2,0
888,6,4,11,2,4,0,1,1,2,2,0
889,9,4,11,2,4,0,1,1,2,2,0
890,8,4,11,2,8,0,1,1,2,2,0
891,9,4,11,2,8,0,1,1,2,2,1
892,9,4,11,2,10,0,1,1,2,2,0
893,6,4,11,2,8,0,1,1,2,2,0
894,9,4,11,2,10,0,1,1,2,2,1
895,8,4,11,2,8,0,1,1,2,2,0
896,9,4,11,2,8,0,1,1,2,2,1
897,7,4,11,2,10,0,1,1,2,2,0
898,7,4,11,2,8,0,1,1,2,2,0
899,9,4,11,2,10,0,1,1,2,2,0
900,6,4,11,2,8,0,1,1,2,2,0
901,7,4,11,2,8,0,1,1,2,2,0
902,9,4,11,2,8,0,1,1,2,2,0
903,6,4,11,2,8,0,1,1,2,2,0
904,12,4,11,2,8,3,1,1,2,2,0
905,7,4,11,4,8,0,1,1,2,2,0
906,6,4,11,2,8,0,1,1,2,2,0
907,12,2,11,2,8,0,1,1,2,2,1
908,6,4,11,2,6,0,1,1,2,2,0
909,6,4,11,2,8,0,1,1,2,2,0
910,9,4,11,2,10,0,1,1,2,2,0
911,6,4,11,2,8,0,1,1,2,2,0
912,9,4,11,2,8,0,1,1,2,2,0
913,12,4,11,2,8,0,1,1,2,2,0
914,6,2,11,2,6,0,1,1,2,2,0
915,6,4,11,2,8,3,1,1,2,2,0
916,9,4,11,2,10,0,1,1,2,2,0
917,9,4,11,2,8,0,1,1,2,2,0
918,9,4,11,2,6,3,1,1,2,2,0
919,6,4,1,2,4,0,1,1,2,2,0
920,9,4,11,2,4,0,1,1,2,2,0
921,12,4,11,2,8,0,1,1,2,2,0
922,9,4,11,2,8,3,1,1,2,2,0
923,9,4,11,2,8,3,1,1,2,2,0
924,6,4,11,2,4,0,1,1,2,2,1
925,7,4,11,2,8,1,1,1,2,2,0
926,12,2,11,2,12,0,1,1,2,2,0
927,12,4,11,2,8,0,1,1,2,2,0
928,9,4,11,2,8,3,1,1,2,2,0
929,9,4,11,2,4,0,1,1,2,2,0
930,6,4,11,2,12,0,1,1,2,2,0
931,6,4,11,2,8,0,1,1,1,2,0
932,9,4,11,2,8,0,1,1,2,2,0
933,6,4,11,2,8,0,1,1,2,2,1
934,6,4,11,2,8,0,1,1,2,2,0
935,6,4,11,2,6,0,1,1,2,2,0
936,9,2,11,2,6,0,1,1,2,2,0
937,9,4,11,2,8,0,1,1,2,2,0
938,8,6,11,2,10,0,1,1,2,2,1
939,12,2,11,2,10,0,1,1,2,2,0
940,6,4,11,2,2,0,1,1,2,2,0
941,9,2,11,2,8,5,1,1,2,2,0
942,6,4,11,2,10,5,1,1,2,2,0
943,6,2,11,2,4,0,1,1,2,2,0
944,7,4,11,2,6,0,1,1,2,2,1
945,9,4,11,2,10,0,1,1,2,2,0
946,6,4,11,2,8,0,1,1,2,2,0
947,7,4,11,2,8,0,1,1,2,2,1
948,9,2,11,2,10,0,1,1,2,2,1
949,9,4,11,2,8,0,1,1,2,2,0
950,6,4,11,2,6,0,1,1,2,2,0
951,9,4,11,2,8,0,1,1,2,2,0
952,9,4,11,2,8,0,1,1,2,2,0
953,9,4,11,2,8,0,1,1,2,2,0
954,9,4,11,2,8,3,1,1,2,2,1
955,9,2,11,2,8,0,1,1,2,2,0
956,9,4,11,2,6,0,1,1,2,2,1
957,9,4,11,2,8,0,1,1,2,2,0
958,9,4,11,2,4,0,1,1,2,2,0
959,3,4,11,2,10,0,1,1,2,2,1
960,9,4,11,2,8,0,1,1,2,2,0
961,9,4,11,2,10,0,1,1,2,2,1
962,6,4,11,2,8,0,1,1,2,2,0
963,7,2,11,2,8,0,1,1,2,2,0
964,6,4,11,2,6,0,1,1,2,2,1
965,9,4,11,2,8,0,1,1,2,2,0
966,7,4,11,2,8,0,1,1,2,2,0
967,9,4,11,2,8,0,1,1,2,2,0
968,9,4,11,2,10,0,1,1,2,2,1
969,9,4,11,2,6,0,1,1,2,2,0
970,6,2,14,2,8,0,1,1,2,2,0
971,7,2,11,2,8,0,1,1,2,2,0
972,9,4,11,2,6,0,1,1,2,2,1
973,6,4,11,2,8,0,1,1,2,2,0
974,9,4,11,2,10,0,1,1,2,2,1
975,9,4,11,2,8,0,1,1,2,2,1
976,6,4,11,2,8,0,1,1,2,2,1
977,9,4,11,2,10,0,1,1,2,2,0
978,9,4,11,2,8,0,1,1,2,2,0
979,6,2,11,2,8,3,1,1,2,2,1
980,7,4,11,2,10,0,1,1,2,2,0
981,7,2,11,2,10,0,1,1,2,2,0
982,6,4,11,2,8,3,1,1,2,2,0
983,9,4,11,2,8,0,1,1,2,2,1
984,7,4,11,2,8,0,1,1,2,2,0
985,9,4,11,4,8,0,1,1,2,2,0
986,9,4,11,2,6,0,1,1,2,2,0
987,9,4,11,2,8,0,1,1,2,2,0
988,6,4,11,2,8,0,1,1,2,2,0
989,8,4,11,2,6,0,1,1,2,2,0
990,7,4,11,2,8,0,1,1,2,2,0
991,12,4,11,2,8,0,1,1,2,2,0
992,6,4,11,2,10,0,1,1,2,2,1
993,6,2,11,2,6,3,1,1,2,2,1
994,12,4,11,2,8,0,1,1,2,2,0
995,9,4,11,2,6,0,1,1,2,2,0
996,9,4,11,2,6,0,1,1,2,2,0
997,9,4,11,2,12,3,1,1,2,2,0
998,6,4,11,2,8,0,1,1,2,2,1
999,6,4,11,2,8,0,1,1,2,2,0
1000,9,2,11,2,8,0,1,0,2,2,0
1001,6,4,11,2,8,0,1,1,2,2,1
1002,6,4,11,2,8,0,1,1,2,2,0
1003,8,4,11,2,4,0,1,1,2,2,0
1004,9,4,11,2,8,0,1,1,2,2,0
1005,12,2,11,2,6,0,1,1,2,2,0
1006,6,2,11,2,10,0,1,1,2,2,1
1007,6,4,11,2,4,0,1,1,2,2,0
1008,9,4,11,2,8,0,1,1,2,2,0
1009,4,4,11,2,12,0,1,1,2,2,0
1010,6,4,11,0,6,0,1,1,2,2,1
1011,3,4,11,2,8,0,1,1,2,2,0
1012,9,4,11,2,8,0,1,1,2,2,0
1013,9,4,11,2,10,3,1,1,2,2,1
1014,9,4,11,2,4,0,1,1,2,2,0
1015,6,4,11,2,8,0,1,1,2,2,0
1016,6,4,11,2,4,0,1,1,2,2,0
1017,9,4,11,2,8,0,1,1,2,2,1
1018,6,4,11,2,8,3,1,1,2,2,0
1019,9,4,11,2,8,0,1,1,2,2,0
1020,9,4,11,2,8,0,1,1,2,2,0
1021,9,4,11,2,8,0,1,1,2,2,0
1022,9,4,11,2,8,0,1,1,2,2,1
1023,9,4,11,2,8,4,1,1,2,2,0
1024,6,2,11,2,8,0,1,1,2,2,0
1025,9,4,11,2,8,0,1,1,2,2,1
1026,6,4,11,2,8,0,1,1,2,2,0
1027,9,4,11,2,10,0,1,1,2,2,0
1028,9,4,11,2,6,0,1,1,2,2,0
1029,9,4,11,2,10,3,1,1,2,2,0
1030,6,4,11,2,8,0,1,1,2,2,0
1031,9,4,11,2,8,0,1,1,2,2,0
1032,9,4,11,2,6,0,1,1,2,2,1
1033,9,4,11,2,8,0,1,1,1,2,0
1034,9,4,11,2,8,0,1,1,2,0,1
1035,9,2,11,2,8,0,1,1,2,2,1
1036,9,4,11,2,6,0,1,1,1,2,1
1037,9,2,11,2,10,0,1,1,2,0,0
1038,12,4,11,2,8,5,1,1,2,0,1
1039,6,4,11,2,8,0,1,1,2,2,0
1040,9,4,11,2,4,0,1,1,2,2,1
1041,6,4,11,2,8,0,1,1,2,2,1
1042,9,4,11,2,8,0,1,1,2,2,0
1043,7,4,11,2,8,3,1,1,1,2,1
1044,7,4,11,2,10,0,1,1,2,2,0
1045,9,4,11,2,10,0,1,1,2,2,0
1046,9,4,11,2,8,0,1,1,2,2,0
1047,6,4,11,2,8,0,1,1,2,2,0
1048,9,4,11,2,4,0,1,1,2,2,0
1049,6,4,11,2,8,0,1,1,2,2,0
1050,6,4,11,2,8,0,1,1,2,2,1
1051,9,2,11,2,8,0,1,1,2,2,0
1052,9,4,11,2,12,0,1,1,2,2,0
1053,9,2,11,2,8,0,1,1,2,2,0
1054,7,4,11,2,12,0,1,1,2,2,0
1055,9,4,11,2,8,0,1,1,2,2,0
1056,12,2,11,2,8,0,1,1,2,2,0
1057,6,2,11,2,10,0,1,1,2,2,0
1058,9,4,11,2,1,0,1,1,2,2,0
1059,7,4,11,2,8,0,1,1,2,2,1
1060,9,4,11,2,8,0,1,1,2,2,0
1061,6,4,11,2,8,0,1,1,2,2,0
1062,9,2,11,2,8,0,1,1,2,2,0
1063,9,4,11,2,6,0,1,1,2,2,0
1064,6,4,1,2,8,3,1,1,2,2,0
1065,7,4,1,2,8,0,1,1,2,2,0
1066,12,4,11,2,6,3,1,1,2,2,0
1067,6,4,11,2,10,0,1,1,2,0,0
1068,6,4,11,2,8,0,1,1,2,2,0
1069,7,4,11,2,8,0,1,1,2,2,0
1070,6,4,11,2,8,0,1,1,2,2,0
1071,9,4,11,2,8,0,1,1,2,2,0
1072,7,4,11,2,8,0,1,1,2,2,0
1073,9,4,11,2,8,3,1,1,2,2,0
1074,6,4,11,2,10,0,1,1,2,2,0
1075,7,4,11,2,8,0,1,1,2,2,0
1076,7,4,11,2,4,0,1,1,2,2,0
1077,9,4,11,2,8,0,1,1,2,2,0
1078,9,4,11,2,6,0,1,1,2,2,0
1079,9,4,11,2,8,0,1,1,2,2,0
1080,6,4,11,2,8,0,1,1,2,2,0
1081,7,4,11,2,8,3,1,1,2,2,0
1082,9,4,11,2,8,0,1,1,2,2,0
1083,7,4,11,2,8,0,1,1,2,2,1
1084,9,4,11,2,10,0,1,1,2,2,0
1085,3,4,11,2,8,0,1,1,2,2,0
1086,7,4,11,2,4,0,1,1,2,2,0
1087,8,4,11,2,8,0,1,1,2,2,0
1088,6,4,11,4,8,0,1,1,2,2,0
1089,9,4,11,2,10,3,1,1,2,2,0
1090,12,4,11,2,6,0,1,1,2,2,0
1091,9,4,11,2,8,0,1,1,2,2,1
1092,9,2,11,2,8,0,1,1,2,2,0
1093,6,4,11,2,8,0,1,1,2,2,0
1094,9,4,11,2,8,0,1,1,2,2,0
1095,9,4,11,2,6,0,1,1,2,2,1
1096,6,4,11,2,8,0,1,1,2,2,0
1097,9,4,11,2,6,0,1,1,2,2,1
1098,9,4,11,2,6,0,1,1,2,2,0
1099,9,6,11,2,8,0,1,1,2,2,0
1100,9,4,11,2,8,0,1,1,2,2,0
1101,9,4,11,2,8,0,1,1,2,2,0
1102,6,4,11,2,8,0,1,1,2,2,0
1103,9,4,11,2,8,0,1,1,2,2,1
1104,7,6,11,2,8,0,1,1,2,2,0
1105,6,4,11,2,10,0,1,1,2,2,0
1106,9,6,11,2,8,0,1,1,2,2,0
1107,9,4,11,2,8,0,1,1,2,0,0
1108,6,4,11,2,8,0,1,1,2,2,1
1109,6,6,11,2,8,0,1,1,2,2,0
1110,6,4,11,2,10,0,1,1,2,2,0
1111,7,2,1,2,4,0,1,1,2,2,1
1112,6,4,11,2,8,0,1,1,2,2,0
1113,6,4,11,2,10,0,1,1,2,2,1
1114,9,4,11,2,6,0,1,1,2,2,1
1115,7,4,11,2,8,0,1,1,2,2,0
1116,6,4,11,2,8,0,1,1,2,2,1
1117,6,2,11,2,8,0,1,1,2,2,1
1118,8,4,11,2,8,0,1,1,2,2,0
1119,6,4,11,2,6,0,1,1,2,2,1
1120,6,4,11,2,8,0,1,1,2,2,0
1121,6,4,11,2,4,0,1,1,2,2,0
1122,6,4,11,2,10,0,1,1,2,2,0
1123,6,4,11,2,8,0,1,1,2,2,1
1124,9,4,11,2,8,0,1,1,2,2,0
1125,9,4,11,2,4,0,1,1,2,2,0
1126,6,2,11,2,10,0,1,1,2,2,1
1127,12,4,11,2,8,0,1,1,2,2,1
1128,6,4,11,2,10,0,1,1,2,2,0
1129,9,4,11,2,6,0,1,1,2,2,0
1130,7,4,11,2,8,0,1,1,2,2,1
1131,12,4,11,2,10,3,1,1,2,2,0
1132,6,4,11,2,8,0,1,1,2,2,1
1133,9,2,11,2,8,0,1,1,2,2,0
1134,6,4,11,2,8,3,1,1,2,2,0
1135,6,4,11,2,6,0,1,1,2,2,0
1136,7,4,11,2,12,3,1,1,2,2,0
1137,6,4,11,2,4,0,1,1,2,2,0
1138,6,4,11,2,8,0,1,1,2,2,0
1139,6,4,11,2,8,0,1,1,2,2,0
1140,9,4,11,2,8,3,1,1,2,2,0
1141,6,4,11,2,4,0,1,1,2,2,0
1142,9,4,11,2,10,0,1,1,2,2,0
1143,6,4,11,4,8,0,1,1,2,2,0
1144,9,4,11,2,8,0,1,1,2,2,1
1145,9,4,11,2,8,3,1,1,2,2,0
1146,9,4,11,2,8,0,1,1,2,2,0
1147,6,4,11,2,8,0,1,1,2,2,0
1148,7,4,11,2,8,5,1,1,2,2,0
1149,9,4,11,2,10,0,1,1,2,2,0
1150,9,4,11,2,10,0,1,1,2,2,0
1151,9,4,11,2,8,0,1,1,2,2,1
1152,6,4,11,2,6,0,1,1,2,2,0
1153,9,4,11,2,6,0,1,1,2,2,0
1154,12,4,11,2,10,0,1,1,2,2,0
