,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,11,2,8,2,1,0,2,2,1
581,8,4,12,2,8,5,1,0,2,2,1
582,8,4,11,2,0,0,1,1,2,2,0
583,8,4,9,2,8,0,1,1,2,2,1
584,7,4,9,2,8,5,1,1,2,2,1
585,8,4,12,2,8,5,1,1,2,2,1
586,8,4,11,2,0,5,1,1,2,2,1
587,8,4,11,2,8,1,1,0,2,2,1
588,7,4,11,2,8,5,1,1,2,2,1
589,7,4,11,2,14,5,1,1,2,2,1
590,4,4,11,2,8,5,1,0,2,2,1
591,4,4,9,2,8,0,1,1,2,2,1
592,8,4,11,2,8,0,1,1,2,2,1
593,7,4,11,2,8,0,1,1,2,2,1
594,7,4,11,2,8,5,1,0,2,2,1
595,7,4,11,2,8,0,1,1,1,2,0
596,8,4,11,2,8,0,1,1,2,2,1
597,9,4,12,2,8,0,1,1,2,2,0
598,8,4,11,2,12,5,1,1,2,2,1
599,7,4,11,2,8,5,1,1,2,2,1
600,8,4,11,2,13,2,1,1,2,2,1
601,9,4,11,2,8,0,1,1,2,2,1
602,7,4,11,2,8,5,1,1,2,2,1
603,4,4,11,2,8,0,1,1,2,2,0
604,9,4,11,2,8,0,1,1,2,2,1
605,8,4,11,2,8,5,1,1,2,2,1
606,8,4,12,2,8,5,1,1,2,2,1
607,7,4,11,2,8,0,1,1,2,2,1
608,8,4,11,2,8,3,1,1,2,2,1
609,4,4,11,2,8,0,1,1,1,2,0
610,8,4,12,2,8,0,1,1,2,2,0
611,10,4,11,2,8,5,1,1,2,2,1
612,8,4,11,2,8,0,1,1,2,2,1
613,8,4,11,2,8,0,1,1,2,2,0
614,8,4,11,2,8,0,1,0,2,2,1
615,7,4,12,2,8,0,1,1,2,2,1
616,8,4,8,2,8,0,1,1,2,2,1
617,8,4,9,2,8,5,1,1,2,2,1
618,8,4,9,2,8,5,0,1,2,2,1
619,9,4,11,2,8,0,1,1,2,2,1
620,8,4,12,2,8,5,1,1,2,2,1
621,14,4,11,2,8,4,1,1,2,2,1
622,3,4,11,2,8,1,1,1,2,2,1
623,8,4,8,2,8,0,1,1,2,2,1
624,14,4,12,2,0,5,1,1,2,2,1
625,9,4,12,2,8,2,1,0,2,2,0
626,7,4,11,2,8,0,1,1,2,2,0
627,8,4,9,2,0,5,1,0,2,2,1
628,7,4,11,2,8,0,0,0,2,2,1
629,8,4,11,2,8,3,1,0,2,2,1
630,8,4,9,2,8,5,1,1,2,2,1
631,8,4,11,2,8,2,1,1,2,2,1
632,8,4,11,2,4,5,1,1,2,2,1
633,7,4,11,2,8,5,1,0,2,2,1
634,7,4,11,2,8,1,1,1,2,2,1
635,9,4,11,2,8,5,1,0,2,2,1
636,8,4,11,2,8,0,1,1,2,2,1
637,8,4,11,2,0,5,1,1,2,2,0
638,8,1,8,2,8,1,1,1,2,2,0
639,7,4,11,2,8,1,1,1,2,2,0
640,8,4,11,2,8,1,1,1,2,2,1
641,7,4,11,2,8,5,1,0,2,2,1
642,8,4,11,2,8,5,1,1,2,2,1
643,9,4,9,2,8,1,1,1,2,2,0
644,8,4,11,2,0,0,1,1,2,2,1
645,8,4,9,2,8,0,1,1,2,2,1
646,8,4,11,2,8,0,1,1,2,2,1
647,8,4,11,2,4,2,1,1,2,2,1
648,9,4,11,2,8,1,1,1,2,2,1
649,14,4,11,2,8,5,1,1,2,2,0
650,8,4,11,2,14,0,1,1,2,2,1
651,8,4,11,2,8,0,1,0,2,2,1
652,9,4,11,2,8,1,1,0,2,2,1
653,8,4,9,2,8,0,1,1,2,2,1
654,8,4,15,2,8,2,1,1,2,2,1
655,8,4,8,2,8,0,1,1,2,2,1
656,12,4,11,2,8,0,1,1,2,2,1
657,8,4,11,2,8,1,1,1,2,2,1
658,8,4,9,2,8,3,1,1,2,2,0
659,8,4,12,4,8,1,1,0,2,2,1
660,7,4,11,2,8,0,1,1,2,2,1
661,9,4,11,2,8,5,1,1,2,2,1
662,8,4,8,2,8,0,1,1,2,2,0
663,8,4,9,2,8,0,1,1,2,2,0
664,7,4,11,2,8,0,1,1,2,2,1
665,9,4,9,2,8,1,1,1,2,2,1
666,8,4,9,2,8,1,1,1,2,2,1
667,8,4,11,2,12,5,1,1,2,2,1
668,7,4,11,2,0,0,1,1,2,2,0
669,7,4,11,2,8,5,1,1,2,2,1
670,9,4,11,2,8,0,1,1,2,2,0
671,8,4,9,2,13,5,1,1,2,2,1
672,9,4,11,2,8,1,1,0,2,2,1
673,9,4,11,2,8,0,1,1,2,2,1
674,9,4,11,2,8,5,1,1,2,2,1
675,8,4,11,2,8,1,1,0,2,2,0
676,9,4,11,5,8,1,1,1,2,2,1
677,9,4,11,2,8,2,1,1,2,2,1
678,14,4,11,2,8,0,1,1,2,2,0
679,9,4,11,2,8,0,1,0,2,2,1
680,4,4,12,2,0,1,1,0,2,2,1
681,9,4,11,2,8,3,1,1,2,2,1
682,8,4,11,2,8,0,1,1,2,2,1
683,8,4,8,2,8,1,1,0,2,2,0
684,8,4,11,2,8,0,1,1,2,2,1
685,8,4,11,2,4,5,1,1,3,2,1
686,8,4,11,2,8,0,1,1,2,2,1
687,14,4,9,2,8,1,1,1,2,2,1
688,14,4,8,2,8,0,1,0,2,2,0
689,8,4,12,2,8,1,1,1,2,2,1
690,4,4,11,2,12,5,1,1,2,2,0
691,5,4,9,2,8,2,1,1,2,2,1
692,9,4,11,2,14,5,1,1,2,2,0
693,9,4,11,2,8,5,1,1,2,2,1
694,8,4,11,2,8,0,1,1,2,2,1
695,9,4,11,2,8,0,1,1,2,2,1
696,7,4,9,2,8,0,1,1,2,2,0
697,9,4,11,2,8,1,1,1,2,2,1
698,7,4,11,2,4,0,1,0,2,2,1
699,8,4,11,2,8,0,1,1,2,2,1
700,4,4,11,2,8,0,1,1,2,2,1
701,8,4,8,2,8,3,1,1,2,2,1
702,7,4,11,2,8,5,1,1,2,2,1
703,4,4,11,2,8,5,1,1,2,2,1
704,8,4,9,2,8,2,1,1,2,2,1
705,7,4,11,2,4,0,1,1,2,2,1
706,8,4,12,2,8,0,1,0,2,2,1
707,7,4,11,2,8,5,1,0,2,2,0
708,14,4,11,4,8,0,1,1,2,2,1
709,8,4,11,2,8,0,1,1,2,2,1
710,8,4,11,2,8,0,1,1,2,2,1
711,8,4,11,2,0,5,1,1,2,2,1
712,9,4,15,2,8,5,1,1,2,2,1
713,8,4,11,2,8,0,1,1,2,2,0
714,7,4,9,2,8,5,1,1,2,2,0
715,9,4,15,2,8,0,1,1,2,2,0
716,8,4,12,2,8,1,1,0,2,2,1
717,8,4,9,2,8,5,1,0,2,2,0
718,8,4,11,2,8,1,1,1,2,2,1
719,7,4,11,2,8,2,1,0,2,2,1
720,7,4,11,2,8,2,1,1,2,2,1
721,9,4,9,2,8,5,1,1,2,2,1
722,8,4,11,2,8,5,1,1,2,2,1
723,9,4,11,2,8,2,1,1,2,2,0
724,8,4,11,2,8,0,1,1,2,2,1
725,8,4,9,2,8,0,1,1,2,2,1
726,8,4,11,2,8,4,1,0,2,2,1
727,8,4,11,2,8,5,1,0,2,2,0
728,8,4,11,2,0,5,1,0,2,2,1
729,9,4,11,2,0,4,1,1,2,2,1
730,8,4,9,2,8,5,1,1,2,2,0
731,9,4,11,2,8,4,1,1,2,2,1
732,8,4,11,2,14,5,1,1,2,2,1
733,8,4,11,2,8,0,1,1,2,2,1
734,9,4,11,2,0,0,1,1,2,2,1
735,7,4,9,2,8,1,1,1,2,2,1
736,9,4,11,2,8,1,1,1,2,2,1
737,9,4,11,2,8,1,1,0,2,2,1
738,7,4,9,2,8,5,1,1,2,2,1
739,8,4,11,2,8,5,1,1,2,2,1
740,8,4,11,2,8,5,1,1,2,2,1
741,7,4,11,2,8,0,1,1,2,2,0
742,8,4,11,2,8,1,1,0,2,2,1
743,9,4,11,2,8,0,1,0,2,2,1
744,7,4,9,2,8,5,1,1,2,2,0
745,14,4,11,2,8,1,1,1,2,2,0
746,8,4,11,2,8,4,1,0,2,2,1
747,7,4,11,2,0,5,1,1,2,2,1
748,9,4,11,2,12,5,1,1,2,2,1
749,8,4,11,2,8,5,1,1,2,2,1
750,8,4,11,2,8,0,1,0,2,2,1
751,9,4,11,2,8,1,0,1,2,2,1
752,7,4,11,2,8,0,1,1,2,2,1
753,8,4,11,2,8,0,1,1,2,2,1
754,8,4,11,2,8,0,1,1,2,2,1
755,8,4,12,2,8,5,1,1,2,2,1
756,9,4,8,2,8,3,0,1,2,2,1
757,8,4,12,2,8,1,1,1,2,2,1
758,8,4,11,2,8,3,1,1,1,2,1
759,9,4,11,2,8,5,1,1,2,2,1
760,9,4,11,2,8,1,1,1,2,2,0
761,8,4,11,2,8,0,1,0,2,2,1
762,8,4,11,4,0,0,1,1,2,2,1
763,8,4,9,2,14,2,1,0,2,2,1
764,8,4,12,2,8,0,1,1,2,2,0
765,7,4,11,2,8,4,1,0,2,2,1
766,12,4,11,2,8,5,1,0,2,2,1
767,8,4,11,2,8,5,1,1,2,2,1
768,7,4,8,2,8,1,1,1,2,2,0
769,3,4,12,2,8,0,1,1,2,2,1
770,9,4,11,2,4,5,1,1,2,2,1
771,8,4,12,2,8,1,1,0,2,2,0
772,8,4,11,2,4,5,1,0,2,2,1
773,7,4,11,2,4,0,1,0,2,2,1
774,7,4,11,2,8,5,1,1,2,2,1
775,7,4,8,2,0,0,1,1,2,2,0
776,8,4,9,2,8,1,1,1,2,2,1
777,8,4,11,2,3,0,1,1,2,2,1
778,9,4,11,2,8,0,1,1,2,2,1
779,7,4,11,2,8,0,1,1,2,2,0
780,14,4,11,2,8,4,1,1,2,2,1
781,9,4,11,2,8,1,1,0,2,2,0
782,9,4,11,2,8,5,1,1,2,2,1
783,8,4,9,2,8,5,1,1,2,2,1
784,7,4,11,4,8,5,1,1,2,2,0
785,7,4,11,2,8,0,1,1,2,2,1
786,8,4,11,2,8,5,1,0,2,2,0
787,8,4,11,2,8,2,1,1,2,2,1
788,7,4,9,2,8,0,1,1,2,2,0
789,8,4,9,2,8,1,1,0,2,2,0
790,7,4,11,2,8,0,1,1,2,2,1
791,8,4,9,2,8,0,1,1,1,2,1
792,7,4,11,2,8,1,1,1,2,2,1
793,9,4,15,2,8,2,1,1,2,2,1
794,14,4,11,2,8,1,1,1,2,2,1
795,8,4,12,2,8,1,1,1,2,2,1
796,8,4,12,2,8,5,1,1,2,2,1
797,8,4,11,2,8,5,1,1,2,2,1
798,8,4,11,2,8,0,1,1,2,2,1
799,7,4,11,2,8,5,1,1,2,2,0
800,8,4,8,2,8,1,1,0,2,2,0
801,9,4,15,2,8,0,1,1,2,2,1
802,9,4,11,2,8,1,1,1,2,2,1
803,7,4,11,2,8,5,1,1,2,2,1
804,8,4,8,2,8,0,1,1,2,2,1
805,4,4,11,2,8,2,1,0,2,2,1
806,7,4,11,2,8,5,1,1,2,2,1
807,7,4,11,2,1,5,1,0,2,2,1
808,9,4,11,2,4,1,1,1,1,2,1
809,9,4,11,2,8,0,1,1,2,2,1
810,7,4,11,2,0,0,1,1,2,2,1
811,14,4,11,4,0,0,1,1,2,2,1
812,8,4,11,2,8,0,1,1,2,2,1
813,9,4,11,2,8,0,1,1,2,2,1
814,14,4,11,2,8,5,1,0,2,2,1
815,8,4,11,2,8,5,1,0,2,2,1
816,8,4,11,2,0,0,1,1,2,2,0
817,4,4,11,2,8,5,1,1,2,2,1
818,8,4,11,2,4,5,1,1,2,2,1
819,8,4,9,2,8,5,1,1,2,2,1
820,7,4,9,2,12,5,1,0,2,2,1
821,8,4,12,2,8,5,1,1,2,2,1
822,17,4,8,4,8,5,1,1,2,2,1
823,14,4,12,2,8,5,1,1,2,2,1
824,9,4,11,2,8,5,1,1,2,2,1
825,8,4,11,2,8,1,1,1,2,2,0
826,4,4,11,2,8,5,1,1,2,2,1
827,8,4,12,5,8,5,1,1,2,2,0
828,8,4,11,2,8,4,1,1,2,2,1
829,8,4,11,2,8,1,1,1,2,2,0
830,7,4,11,2,8,0,1,1,2,2,0
831,8,4,11,5,8,5,1,1,2,2,0
832,9,4,12,2,8,5,1,1,2,2,1
833,8,4,9,2,8,1,1,1,2,2,0
834,8,4,11,2,8,0,1,1,2,2,1
835,9,4,11,2,8,5,1,1,2,2,0
836,8,4,11,2,8,4,1,1,2,2,1
837,9,4,12,2,8,0,1,1,2,2,1
838,7,4,11,2,8,0,1,1,2,2,1
839,4,4,15,2,8,0,1,1,2,2,1
840,9,4,9,2,8,0,1,1,2,2,1
841,8,4,8,2,8,0,1,1,2,2,0
842,4,4,11,2,8,0,1,1,2,2,1
843,8,4,9,2,8,0,1,1,2,2,0
844,8,4,11,2,8,5,1,1,2,2,0
845,4,4,11,2,8,0,1,1,2,2,1
846,8,4,11,2,8,5,1,1,2,2,1
847,8,4,11,2,4,2,1,1,2,2,0
848,14,4,11,2,8,5,1,0,1,2,1
849,9,4,8,2,4,4,1,0,2,2,1
850,9,4,15,2,8,1,1,0,2,2,1
851,7,4,11,2,8,1,1,1,2,2,1
852,8,4,11,2,8,0,1,1,2,2,1
853,8,4,11,2,8,0,1,1,1,2,1
854,7,4,11,2,4,0,1,1,2,2,1
855,9,4,11,2,8,0,1,1,2,2,0
856,8,4,11,2,8,1,1,0,2,2,1
857,4,4,12,2,8,1,1,1,2,2,0
858,8,4,11,2,8,0,1,1,2,2,1
859,8,4,11,2,8,3,1,1,2,2,1
860,8,4,11,2,8,1,1,0,3,2,1
861,7,4,11,2,8,0,1,1,2,2,0
862,7,4,15,2,8,0,1,0,2,2,1
863,8,4,11,2,8,1,1,0,2,2,0
864,9,4,12,2,8,5,1,1,2,2,1
865,8,4,11,2,8,0,1,1,2,2,1
866,8,4,11,2,8,5,1,0,2,2,0
867,7,4,11,2,4,5,1,1,2,2,1
868,8,4,11,2,0,5,1,1,2,2,0
869,8,4,11,2,8,5,1,1,2,2,1
870,7,4,15,2,8,0,1,1,2,2,0
871,8,4,12,2,4,5,1,1,2,2,1
872,7,4,11,2,8,0,1,1,2,2,1
873,8,4,15,2,8,0,1,1,2,2,1
874,9,4,11,2,8,0,1,1,3,2,1
875,8,4,11,2,8,1,1,1,2,2,1
876,9,4,11,2,8,1,1,1,2,2,1
877,8,4,11,2,12,2,1,1,2,2,1
878,7,4,11,2,8,0,1,1,2,2,1
879,3,4,11,2,8,0,1,1,2,2,0
880,9,4,11,2,8,5,1,1,2,2,1
881,7,4,11,2,8,5,1,1,2,2,1
882,8,4,11,2,8,5,1,0,2,2,1
883,7,4,9,2,8,2,1,1,2,2,1
884,7,4,11,2,4,5,1,1,2,2,1
885,4,4,11,2,8,5,1,1,2,2,1
886,8,4,11,2,8,0,1,1,2,2,1
887,8,4,11,2,8,0,1,1,2,2,1
888,8,4,11,2,8,5,1,1,2,2,1
889,8,4,11,2,8,5,1,1,2,2,0
890,9,4,11,2,8,5,1,1,2,2,1
891,7,4,11,2,8,0,1,1,3,2,1
892,9,4,11,2,8,5,1,1,2,2,1
893,9,4,11,2,8,5,1,1,2,2,1
894,7,4,11,2,8,5,1,1,2,2,1
895,8,4,12,2,8,1,1,0,2,2,1
896,8,4,12,2,8,2,1,1,2,2,1
897,9,4,9,2,14,3,1,1,2,2,1
898,4,4,11,2,8,5,1,1,2,2,0
899,8,4,12,2,8,5,1,1,2,2,1
900,9,4,9,2,8,0,1,1,2,2,1
901,8,4,11,2,14,0,1,1,2,2,1
902,14,4,11,2,8,1,1,1,2,2,1
903,4,4,12,2,8,3,1,0,2,2,0
904,8,4,11,2,0,0,1,1,2,2,1
905,9,4,11,2,6,4,1,1,2,2,1
906,9,4,9,2,8,1,1,1,2,2,1
907,9,4,11,2,8,0,1,1,2,2,1
908,4,4,9,2,8,1,1,0,2,2,1
909,9,4,11,2,8,5,1,1,2,2,1
910,9,4,11,2,8,5,1,1,2,2,1
911,8,4,11,2,13,0,1,1,2,2,1
912,7,4,8,2,8,0,1,1,2,2,1
913,7,4,11,2,8,2,1,1,2,2,1
914,7,4,11,2,8,0,1,1,2,2,1
915,9,4,9,2,4,1,1,0,2,2,1
916,8,4,11,2,8,5,0,1,2,2,1
917,9,4,12,2,12,4,1,0,2,2,1
918,8,4,11,2,14,2,1,1,2,2,1
919,8,4,11,2,8,2,0,1,2,2,1
920,8,4,11,2,8,0,1,1,2,2,1
921,8,4,11,2,8,2,1,1,2,2,1
922,8,4,9,2,8,0,1,0,2,2,1
923,8,4,9,2,8,5,1,1,2,2,1
924,7,4,11,2,8,0,1,1,2,2,1
925,9,4,11,2,8,0,1,1,2,2,0
926,8,4,11,2,8,2,1,1,2,2,1
927,4,4,11,2,8,5,1,1,1,2,0
928,7,4,9,2,8,0,1,1,2,2,0
929,7,4,11,2,13,4,1,1,2,2,1
930,8,4,11,2,8,0,1,1,2,2,0
931,7,4,12,2,4,0,1,1,2,2,1
932,9,4,11,2,8,2,1,0,2,2,0
933,8,4,11,2,8,0,1,0,2,2,0
934,8,4,15,2,8,5,1,1,2,2,1
935,9,4,11,2,8,5,1,1,2,2,1
936,9,4,11,2,8,0,1,1,2,2,1
937,8,4,12,2,8,0,1,1,2,2,0
938,7,4,11,2,8,1,1,1,2,2,1
939,9,4,8,2,8,0,1,1,2,2,1
940,8,4,9,2,8,5,1,1,2,2,1
941,7,4,11,2,8,1,1,1,2,2,1
942,7,4,12,2,8,0,1,1,2,2,1
943,9,4,9,2,8,5,1,1,2,2,1
944,8,4,12,2,8,0,1,1,2,2,1
945,9,4,9,2,8,5,1,0,2,2,1
946,7,4,9,6,8,5,1,1,2,2,1
947,8,4,11,2,6,3,1,1,2,2,1
948,8,4,9,2,8,0,1,1,2,2,1
949,8,4,11,2,0,5,1,1,2,2,0
950,7,4,12,2,8,0,1,1,2,2,1
951,7,4,9,2,8,1,1,1,2,2,1
952,4,4,12,2,6,5,1,1,2,2,0
953,9,4,12,2,8,5,1,1,2,2,1
954,9,4,12,2,8,0,1,1,2,2,1
955,8,4,11,2,8,0,1,1,2,2,1
956,7,4,11,2,8,2,1,0,2,2,0
957,9,4,11,2,8,0,1,1,2,2,0
958,7,4,11,2,12,1,1,0,2,2,1
959,8,4,11,5,4,2,1,1,2,2,0
960,4,4,12,2,8,1,1,1,2,2,1
961,7,4,11,2,8,0,1,1,2,2,1
962,8,4,9,2,0,1,1,1,2,2,1
963,7,4,11,2,8,5,1,1,2,2,1
964,8,4,12,2,8,5,1,1,2,2,1
965,8,4,9,2,8,0,1,1,2,2,1
966,8,4,8,2,8,0,1,0,2,2,1
967,7,4,9,2,8,5,1,1,2,2,0
968,7,4,11,2,8,5,1,1,2,2,1
969,4,4,11,2,8,5,1,1,2,2,1
970,7,4,11,2,8,0,1,1,2,2,0
971,4,4,11,1,8,5,1,0,2,2,0
972,8,4,11,4,8,1,1,0,2,2,1
973,8,4,11,2,8,5,1,1,2,2,1
974,4,4,11,2,8,0,1,1,2,2,1
975,8,4,11,2,8,5,1,1,2,2,1
976,8,4,11,2,0,1,1,0,2,2,0
977,4,4,11,2,8,5,1,1,2,2,1
978,9,4,11,2,8,0,1,1,2,2,1
979,7,4,11,2,8,0,1,0,2,2,0
980,4,4,11,2,8,0,1,1,2,2,1
981,8,4,9,2,8,0,1,1,2,2,1
982,8,4,12,2,8,4,1,1,2,2,1
983,9,4,11,2,8,1,1,0,1,2,1
984,7,4,11,2,7,5,1,1,2,2,1
985,7,4,11,2,8,0,1,1,2,2,1
986,8,4,15,2,8,5,1,1,2,2,1
987,9,4,11,2,0,4,1,1,2,2,1
988,8,4,8,2,8,5,1,1,2,2,1
989,8,4,9,2,8,0,1,0,2,2,1
990,7,4,11,2,8,0,1,0,2,2,1
991,7,4,11,2,8,2,1,1,2,2,1
992,8,4,11,2,8,0,1,1,2,2,1
993,8,4,11,2,8,0,1,1,2,2,1
994,8,4,11,2,8,0,1,1,2,2,1
995,8,4,8,2,6,0,1,1,2,2,1
996,9,4,11,2,8,4,1,1,1,2,1
997,8,4,11,2,8,5,1,1,2,2,1
998,9,4,9,2,8,0,1,1,2,2,1
999,8,4,12,2,8,0,1,1,2,2,1
1000,7,4,11,2,8,0,1,1,2,2,1
1001,7,4,11,2,8,1,1,1,2,2,1
1002,14,4,11,2,8,2,1,1,1,2,1
1003,9,4,9,2,8,5,1,1,2,2,0
1004,8,4,8,2,8,0,1,1,2,2,1
1005,8,4,9,2,8,0,1,1,2,2,1
1006,7,4,11,2,4,5,1,1,2,2,1
1007,8,4,12,2,8,5,1,0,2,2,1
1008,9,4,12,2,8,0,1,1,2,2,0
1009,8,4,12,2,12,1,1,1,2,2,1
1010,7,4,11,2,0,0,1,1,2,2,0
1011,7,4,11,2,4,0,1,0,2,2,1
1012,9,4,11,2,8,0,1,1,2,2,1
1013,8,4,9,2,13,4,1,1,2,2,1
1014,14,4,9,2,8,0,1,1,2,2,1
1015,8,4,11,2,4,5,1,1,2,2,1
1016,7,4,11,2,8,3,1,1,2,2,1
1017,7,4,9,2,7,0,1,1,2,2,1
1018,8,4,12,2,8,1,1,1,2,2,1
1019,7,4,11,2,8,3,1,1,2,2,0
1020,9,4,8,2,8,4,1,1,2,2,1
1021,9,4,11,2,8,0,1,1,2,2,1
1022,8,4,11,2,8,0,1,1,2,2,1
1023,8,4,8,2,8,5,1,1,2,2,0
1024,14,4,11,2,8,0,1,1,2,2,1
1025,8,4,8,2,8,5,1,1,2,2,1
1026,7,4,11,2,8,5,1,1,2,2,1
1027,7,4,11,2,8,2,1,1,2,2,1
1028,8,4,12,2,8,4,1,1,2,2,1
1029,9,4,9,2,4,1,1,1,2,2,1
1030,8,4,9,2,8,5,1,1,2,2,1
1031,8,4,11,2,8,5,1,1,2,2,1
1032,8,4,11,2,8,5,1,1,2,2,1
1033,8,4,11,2,8,1,1,1,2,2,0
1034,8,4,11,2,8,5,1,1,1,2,1
1035,9,4,9,2,4,0,1,1,2,2,1
1036,9,4,9,2,8,2,1,1,2,2,1
1037,7,4,11,2,8,1,1,1,3,2,0
1038,7,4,11,4,8,0,1,1,2,2,1
1039,9,4,11,2,8,1,1,1,2,2,1
1040,7,4,9,2,8,5,1,1,2,2,1
1041,9,4,11,2,8,1,1,0,2,2,1
1042,7,4,12,2,8,0,1,1,2,2,1
1043,7,4,9,2,8,5,1,1,2,2,1
1044,9,4,11,4,8,1,1,0,2,2,0
1045,4,4,11,2,0,5,1,1,2,2,1
1046,8,4,12,2,8,1,1,1,2,2,1
1047,8,4,12,2,8,5,1,1,2,2,1
1048,9,4,8,2,8,3,1,1,2,2,1
1049,9,4,12,2,8,0,1,1,2,2,1
1050,8,4,11,2,8,0,1,1,2,2,1
1051,8,4,11,2,8,2,1,1,2,2,0
1052,8,4,2,2,8,5,1,1,2,2,1
1053,8,4,9,2,8,1,1,1,2,2,1
1054,9,4,12,2,8,4,1,1,2,2,1
1055,8,4,11,2,8,5,1,1,2,2,0
1056,9,4,11,2,8,4,1,1,2,2,1
1057,8,4,11,2,8,0,1,1,2,2,1
1058,4,4,11,2,8,0,1,1,2,2,0
1059,8,4,11,2,8,1,1,0,2,2,1
1060,8,4,11,2,8,5,1,1,2,2,1
1061,7,4,9,2,6,5,1,0,2,2,0
1062,7,4,11,2,8,5,1,1,2,2,1
1063,11,4,11,2,8,2,1,1,2,2,1
1064,8,4,9,2,8,0,1,1,2,2,1
1065,8,4,8,2,12,0,1,1,2,2,1
1066,7,4,11,4,8,5,1,0,2,2,1
1067,9,4,11,2,8,5,1,1,2,2,1
1068,8,4,11,2,8,0,1,1,2,2,0
1069,8,4,11,2,8,0,1,1,2,2,1
1070,9,4,11,2,12,0,1,1,2,2,1
1071,8,4,9,2,4,1,1,1,2,2,1
1072,7,4,9,2,8,1,1,1,2,2,1
1073,9,4,11,2,8,2,1,1,2,2,1
1074,4,4,11,2,8,0,1,1,2,2,1
1075,8,4,11,2,8,0,1,1,2,2,1
1076,4,4,11,2,8,1,1,0,2,2,1
1077,4,4,11,2,8,5,1,1,2,2,0
1078,7,4,11,2,4,2,1,1,2,2,1
1079,7,4,11,2,8,0,1,0,2,2,1
1080,9,4,11,2,8,0,1,0,2,2,1
1081,4,4,11,2,8,5,1,1,2,2,1
1082,8,4,9,2,8,0,1,1,2,2,1
1083,7,4,11,2,8,5,1,1,2,2,1
1084,8,4,9,2,8,1,1,0,2,2,1
1085,8,4,8,2,6,0,1,1,2,2,1
1086,8,4,9,2,8,5,1,1,2,2,1
1087,8,4,11,2,0,5,1,0,2,2,1
1088,9,4,11,2,8,4,1,0,2,2,0
1089,7,4,11,2,8,5,1,0,2,2,0
1090,8,4,8,2,8,5,1,1,2,2,1
1091,8,4,11,2,8,2,1,1,2,2,1
1092,7,4,11,2,8,5,1,1,2,2,1
1093,9,4,11,2,8,5,1,0,2,2,1
1094,8,4,9,4,8,0,1,1,2,2,1
1095,7,4,8,2,8,1,1,1,2,2,1
1096,8,4,11,2,8,0,1,1,2,2,1
1097,7,4,12,2,8,5,1,1,2,2,1
1098,8,4,11,2,8,0,1,1,2,2,1
1099,8,4,11,2,8,5,1,1,2,2,1
1100,9,4,9,2,8,5,1,1,2,2,1
1101,4,4,11,2,8,0,1,1,2,2,1
1102,7,4,11,2,8,4,1,0,2,2,0
1103,7,4,11,2,8,1,1,1,2,2,1
1104,8,4,11,2,8,5,1,1,2,2,1
1105,7,4,11,2,12,4,1,0,1,2,0
1106,9,4,11,2,8,5,1,1,2,2,1
1107,7,4,12,2,8,0,1,1,2,2,1
1108,9,4,11,2,8,5,1,1,2,2,1
1109,9,4,15,4,8,0,1,1,2,2,1
1110,14,4,11,2,8,0,1,1,3,2,1
1111,7,4,9,2,8,2,1,1,2,2,0
1112,17,4,11,2,8,1,1,0,2,2,1
1113,7,4,11,2,8,0,1,1,2,2,1
1114,8,4,11,2,8,0,1,1,0,2,1
1115,7,4,8,2,8,1,0,0,2,2,0
1116,7,4,11,2,8,0,1,1,2,2,1
1117,9,4,11,2,8,0,1,1,2,2,1
1118,9,4,4,2,8,1,1,1,2,2,1
1119,8,4,9,2,8,5,1,0,2,2,0
1120,9,4,11,2,4,1,1,1,2,2,1
1121,7,4,11,2,8,0,1,1,2,2,1
1122,8,4,11,2,4,3,1,0,2,2,1
1123,7,4,11,2,8,0,1,1,2,2,1
1124,7,4,11,2,8,4,1,1,2,2,1
1125,8,4,11,2,8,5,1,1,2,2,1
1126,8,4,11,2,0,5,1,1,2,2,1
1127,9,4,15,2,8,1,1,1,2,2,1
1128,7,4,12,2,8,0,1,1,2,2,1
1129,8,4,11,2,8,1,1,1,2,2,1
1130,8,4,9,2,8,5,1,1,2,2,0
1131,4,4,11,2,8,1,1,0,2,2,1
1132,8,4,11,2,8,5,1,1,2,2,1
1133,8,4,11,2,8,5,1,1,2,2,0
1134,8,4,11,2,8,5,1,1,2,2,1
1135,7,4,11,2,8,5,1,1,2,2,1
1136,7,4,11,2,8,0,1,1,2,2,1
1137,9,4,12,2,8,5,1,1,2,2,1
1138,8,4,11,2,8,5,1,1,2,2,1
1139,8,4,11,2,8,0,1,1,2,2,0
1140,4,4,9,2,8,0,1,1,2,2,0
1141,9,4,11,2,8,0,1,1,2,2,1
1142,7,4,11,2,8,1,1,0,2,2,1
1143,8,4,11,2,0,5,1,1,2,2,1
1144,8,4,11,2,0,0,1,1,2,2,1
1145,7,4,9,2,8,5,1,1,2,2,0
1146,8,4,8,2,8,5,1,1,2,2,1
1147,7,4,11,2,0,5,1,1,2,2,1
1148,8,4,11,2,8,0,1,1,2,2,1
1149,8,4,12,2,0,5,1,1,2,2,1
1150,8,4,11,2,8,5,1,0,2,2,1
1151,8,4,9,2,6,0,1,1,2,2,1
1152,7,4,11,2,8,0,1,1,2,2,1
1153,8,4,8,2,1,0,1,1,2,2,0
1154,8,4,12,4,8,1,1,1,2,2,1
