,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,4,15,0,3,1,1,0,1,2,0
581,10,5,12,0,3,0,1,0,2,2,0
582,9,6,11,0,3,3,1,0,2,2,0
583,5,6,15,6,3,0,1,0,1,2,0
584,5,5,15,0,3,0,1,0,2,2,0
585,5,4,12,4,3,0,1,0,2,2,0
586,12,4,11,0,4,0,1,0,2,2,0
587,5,5,12,0,3,0,1,0,2,2,0
588,7,5,15,0,3,0,1,0,2,2,0
589,9,5,15,0,3,1,1,0,2,2,0
590,15,5,12,6,3,0,1,0,2,2,0
591,5,4,12,0,3,0,1,0,2,2,0
592,5,5,12,0,3,0,1,0,2,2,0
593,9,4,12,0,3,3,1,0,2,2,0
594,5,6,15,0,3,0,1,0,2,2,0
595,9,4,11,0,3,0,1,0,2,2,0
596,10,6,15,0,3,0,1,0,2,2,0
597,8,4,11,0,3,3,1,0,2,2,0
598,10,5,15,0,3,0,1,1,2,2,0
599,5,5,12,0,3,0,1,0,2,2,0
600,10,8,12,1,3,4,1,0,2,2,0
601,9,4,12,0,3,5,1,0,2,2,0
602,9,4,12,0,3,0,1,0,2,2,0
603,5,5,15,0,3,4,1,0,2,2,0
604,5,5,15,2,1,0,1,0,2,2,0
605,10,5,11,0,3,1,1,0,2,2,0
606,9,5,12,0,3,0,1,0,2,2,0
607,9,5,12,0,4,0,1,0,2,2,0
608,7,6,12,0,3,0,1,0,2,2,1
609,5,5,12,0,3,0,1,1,2,2,0
610,9,4,15,0,3,0,1,0,2,2,0
611,10,4,12,0,3,0,1,0,2,2,0
612,5,4,15,0,3,0,1,0,2,2,0
613,5,5,5,0,3,0,1,0,2,2,0
614,10,5,12,0,3,0,1,0,2,2,0
615,9,4,12,0,3,0,1,0,2,2,1
616,9,5,15,0,3,0,1,0,2,2,0
617,5,4,12,0,3,5,1,0,2,2,0
618,9,5,12,0,3,3,1,0,2,2,0
619,5,5,12,0,3,0,1,1,1,2,0
620,6,4,12,0,3,0,1,0,2,2,0
621,9,5,12,6,3,0,1,0,2,2,0
622,5,4,9,0,3,0,1,0,1,2,0
623,5,6,12,0,3,0,1,0,2,2,0
624,5,4,15,0,3,4,1,0,2,2,0
625,5,4,15,4,3,0,1,0,2,2,0
626,5,4,15,4,3,3,1,0,2,2,0
627,5,5,15,0,3,0,1,0,2,2,0
628,5,4,12,0,14,0,1,0,2,2,0
629,9,6,12,0,3,0,1,0,2,2,0
630,9,5,11,0,3,0,1,0,2,2,0
631,9,6,12,0,3,0,1,0,2,2,0
632,5,4,12,0,3,0,1,0,2,2,0
633,9,4,12,0,3,0,1,1,2,2,0
634,5,4,12,0,3,0,1,0,2,2,0
635,10,6,12,0,3,0,1,0,2,2,0
636,9,7,15,6,3,1,1,0,2,2,0
637,5,5,15,0,3,3,1,0,2,2,0
638,5,5,12,2,14,0,1,0,1,2,0
639,9,5,15,0,3,0,1,0,2,2,0
640,5,5,15,0,3,0,1,0,2,2,0
641,5,4,12,4,3,0,1,0,2,2,0
642,5,5,12,0,3,1,1,0,2,2,0
643,9,5,12,0,3,0,1,0,2,2,0
644,7,4,15,0,3,5,1,0,2,2,0
645,8,6,12,0,3,0,1,0,2,2,0
646,5,4,12,6,3,0,1,0,2,2,0
647,10,5,12,0,3,0,1,0,2,2,1
648,5,5,12,0,3,3,1,0,2,2,0
649,9,4,12,0,3,0,1,0,2,2,0
650,9,5,12,0,3,0,1,0,2,2,0
651,9,4,12,0,3,5,1,0,2,2,0
652,17,4,12,0,3,0,1,1,2,2,0
653,5,4,8,0,3,3,1,0,2,2,0
654,5,4,15,0,3,0,1,0,2,2,0
655,5,5,12,0,3,0,1,1,2,2,0
656,4,6,15,2,3,0,1,0,2,2,0
657,5,4,11,0,3,0,1,0,2,2,1
658,5,4,15,0,3,0,1,0,2,2,0
659,5,4,12,0,3,0,1,0,2,2,0
660,5,6,12,0,3,0,1,0,2,2,0
661,5,5,12,0,3,0,1,0,2,2,0
662,9,4,12,2,3,0,1,0,2,2,0
663,9,5,11,4,3,0,1,0,2,2,0
664,5,1,12,0,3,0,1,0,2,2,0
665,5,4,12,0,3,1,1,1,2,2,0
666,15,4,15,0,3,0,1,0,2,2,0
667,9,6,12,0,3,0,1,0,2,2,0
668,10,5,12,0,3,0,1,0,2,2,0
669,7,4,12,4,3,0,1,0,2,2,0
670,15,4,12,0,3,0,1,0,2,2,0
671,5,4,12,2,3,0,1,0,1,2,0
672,9,6,15,0,3,0,1,0,1,2,0
673,9,5,15,0,3,0,1,0,2,2,0
674,9,5,11,0,3,0,1,0,2,2,0
675,9,5,15,0,3,0,1,0,2,2,0
676,7,4,12,6,3,0,1,0,2,2,0
677,9,5,15,0,3,0,1,0,2,2,0
678,9,5,15,0,3,0,1,0,2,2,1
679,5,4,12,6,3,0,1,0,2,2,0
680,5,4,12,0,3,0,1,0,2,2,0
681,6,4,11,4,3,0,1,0,2,2,0
682,5,4,12,0,3,0,1,0,2,2,0
683,5,6,12,0,3,0,1,0,2,2,0
684,9,4,15,4,3,0,1,0,2,2,0
685,9,4,12,4,3,0,1,0,2,2,0
686,12,4,12,0,3,0,1,0,2,2,0
687,5,5,15,0,3,0,1,0,2,2,0
688,5,4,15,0,3,0,1,1,2,2,0
689,9,5,12,0,3,0,1,0,2,2,0
690,10,6,12,0,3,0,1,0,2,2,0
691,5,5,11,0,3,0,1,1,2,2,0
692,9,5,12,4,3,3,1,0,2,2,0
693,9,4,15,0,3,0,1,0,2,2,0
694,5,4,12,0,3,0,1,0,2,2,0
695,5,5,12,0,3,0,1,0,2,2,0
696,4,5,12,4,3,1,1,0,2,2,0
697,9,5,12,0,3,0,1,0,2,2,0
698,10,5,15,2,3,0,1,0,2,2,0
699,9,5,15,0,3,0,1,0,2,2,0
700,9,6,12,0,3,0,1,0,2,2,0
701,5,4,12,0,4,0,1,0,2,2,0
702,5,5,15,0,3,0,1,0,2,2,0
703,5,5,12,0,3,4,1,1,2,2,0
704,8,5,15,0,3,0,1,0,2,2,0
705,4,5,12,0,3,0,1,0,2,2,0
706,5,5,15,0,3,0,1,0,2,2,0
707,10,5,15,0,3,0,1,0,2,2,0
708,9,4,15,0,3,0,1,0,2,2,0
709,10,4,12,0,3,0,1,0,2,2,0
710,5,6,12,4,3,0,1,0,2,2,0
711,5,4,11,2,14,0,1,0,2,2,0
712,5,4,12,0,3,3,1,0,2,2,0
713,5,4,12,6,14,0,1,0,2,2,0
714,5,4,11,0,3,0,1,0,2,2,0
715,5,4,12,0,3,0,1,0,2,2,0
716,5,4,12,1,3,0,1,0,1,2,1
717,9,4,12,0,3,0,1,0,2,2,0
718,9,4,12,4,3,0,1,0,2,2,0
719,9,4,15,0,3,1,1,0,2,2,0
720,5,4,12,0,3,0,1,0,2,2,0
721,9,5,11,6,3,0,1,0,2,2,0
722,5,5,12,0,3,0,1,0,2,2,0
723,5,4,12,0,3,0,1,0,1,2,0
724,9,4,12,4,3,0,1,0,2,2,0
725,9,5,11,0,3,1,1,0,2,2,0
726,9,5,12,2,3,0,1,0,2,2,0
727,5,5,15,6,14,0,1,0,2,2,0
728,9,6,12,0,3,0,1,0,2,2,0
729,5,5,12,0,3,0,1,0,2,2,0
730,5,6,13,0,3,0,1,0,2,2,0
731,17,4,12,0,3,1,1,0,2,2,0
732,8,5,12,0,3,0,1,0,2,2,0
733,9,4,12,0,3,0,1,0,2,2,0
734,9,5,12,0,3,0,1,0,2,2,0
735,9,5,12,0,3,3,1,0,2,2,0
736,5,4,15,0,14,0,1,0,2,2,0
737,9,4,12,0,3,0,1,1,2,2,0
738,5,4,15,0,3,0,1,0,2,2,0
739,9,5,11,2,3,0,1,0,2,2,0
740,9,4,15,0,3,0,1,0,2,2,0
741,9,4,12,0,3,0,1,0,2,2,0
742,5,5,12,0,3,3,1,0,2,2,0
743,5,4,12,0,3,0,1,0,2,2,0
744,5,5,12,0,3,1,1,0,2,2,1
745,7,5,12,4,3,5,1,0,2,2,0
746,9,4,12,0,3,0,1,0,2,2,0
747,9,4,12,0,3,0,1,0,2,2,0
748,9,4,11,0,3,0,1,0,2,2,0
749,10,4,12,0,3,0,1,0,2,2,0
750,9,4,12,0,14,1,1,0,2,2,0
751,9,4,15,0,3,0,1,0,1,2,0
752,5,4,12,2,3,0,1,0,2,2,0
753,9,6,12,2,3,0,1,0,2,2,0
754,5,6,15,4,4,0,1,0,3,2,0
755,5,4,12,4,3,0,1,0,1,2,0
756,5,6,15,0,3,0,1,0,2,2,0
757,10,5,12,0,3,0,1,0,1,2,0
758,9,4,15,0,3,0,1,0,2,2,0
759,9,5,12,0,3,0,1,0,2,2,0
760,5,4,12,0,3,0,1,0,2,2,0
761,5,6,15,6,3,0,1,0,2,2,0
762,5,5,12,4,3,0,1,0,2,2,0
763,9,5,15,0,3,0,1,0,2,2,0
764,6,5,12,0,3,0,1,0,2,2,0
765,17,4,15,0,3,0,1,0,2,2,0
766,9,6,15,0,3,0,1,0,2,2,0
767,5,5,12,4,3,0,1,0,2,2,1
768,7,5,12,0,3,0,1,0,1,2,0
769,5,4,12,0,3,3,1,0,2,2,0
770,5,6,12,4,3,0,1,0,2,2,0
771,5,5,15,0,3,0,1,0,1,2,0
772,9,4,15,0,3,0,1,0,2,2,0
773,10,5,12,0,3,0,1,0,2,2,0
774,5,6,12,4,3,0,1,0,2,2,0
775,10,4,12,0,3,0,1,0,2,2,0
776,9,5,15,0,3,0,1,0,1,2,0
777,5,5,12,0,3,0,1,0,2,2,0
778,4,4,15,0,3,1,1,0,1,2,0
779,5,5,1,0,3,0,1,0,2,2,0
780,5,6,11,0,3,0,1,0,2,2,1
781,9,6,12,0,3,5,1,1,2,2,0
782,9,4,15,0,3,0,1,0,2,2,0
783,9,4,15,6,3,0,1,1,2,2,0
784,5,5,12,0,3,0,1,0,2,2,0
785,5,5,5,1,3,0,1,0,1,2,0
786,5,5,1,0,3,0,1,0,1,2,0
787,9,5,11,0,3,3,1,0,2,2,0
788,5,5,12,2,3,0,1,0,2,2,0
789,9,4,12,0,3,0,1,0,2,2,0
790,9,4,12,0,3,0,1,1,2,2,0
791,5,5,15,0,3,0,1,1,2,2,0
792,5,4,15,0,3,3,1,0,1,2,0
793,5,5,12,2,3,0,1,0,2,2,0
794,5,6,15,0,3,0,1,0,2,1,0
795,9,5,15,0,3,0,1,0,2,2,0
796,5,5,12,2,3,0,1,0,2,2,0
797,9,5,12,0,3,0,1,0,2,2,0
798,5,4,12,0,3,0,1,0,2,2,0
799,9,6,9,0,3,0,1,0,2,2,0
800,9,5,15,0,3,0,1,0,2,2,0
801,9,4,15,0,3,0,1,0,2,2,0
802,9,5,12,0,3,0,1,0,2,2,0
803,5,5,12,0,3,0,1,0,2,2,0
804,8,5,12,2,3,0,1,0,2,2,0
805,9,4,12,2,3,0,1,0,2,2,0
806,5,1,15,4,3,0,1,0,2,2,0
807,8,4,12,0,3,0,1,0,2,2,0
808,10,4,12,0,3,0,1,0,2,2,0
809,10,4,12,0,3,0,1,0,2,2,0
810,5,6,12,0,3,0,1,0,2,2,0
811,8,4,15,0,3,0,1,0,3,2,0
812,5,5,15,0,3,0,1,0,2,2,0
813,5,6,15,0,3,0,1,0,1,2,0
814,9,4,12,4,3,0,1,0,2,2,0
815,5,5,12,0,3,0,1,0,2,2,0
816,9,4,15,0,3,0,1,0,2,2,1
817,5,5,12,0,3,0,1,0,2,2,0
818,9,4,12,4,3,0,1,0,2,2,0
819,5,4,12,4,3,0,1,0,1,2,0
820,9,5,12,0,3,0,1,1,2,2,0
821,6,4,12,0,4,0,1,0,2,2,0
822,10,4,15,0,3,0,1,0,1,2,0
823,6,5,12,0,3,0,1,0,2,2,0
824,9,4,12,0,3,0,1,1,2,2,0
825,6,5,15,2,3,0,1,0,2,2,0
826,5,5,12,6,3,1,1,0,2,2,0
827,9,4,11,0,3,0,1,0,2,2,0
828,5,4,12,0,3,0,1,0,2,2,0
829,5,5,15,0,3,0,1,1,2,2,0
830,9,5,15,2,3,0,1,0,2,2,0
831,9,6,12,0,3,0,1,0,2,2,0
832,9,6,12,4,3,3,1,0,2,2,0
833,5,4,12,0,1,0,1,0,2,2,0
834,5,4,12,0,3,0,1,0,2,2,0
835,9,4,11,0,3,0,1,0,2,2,0
836,5,6,15,0,3,0,1,0,1,2,0
837,9,4,12,0,3,0,1,0,2,2,0
838,9,6,15,0,3,3,1,0,2,2,0
839,5,8,12,0,3,0,1,0,2,2,0
840,9,5,11,2,3,4,1,0,2,2,0
841,4,6,15,0,3,0,1,0,2,2,0
842,9,4,12,0,3,0,1,1,2,2,0
843,5,5,12,0,3,0,1,0,2,2,0
844,9,6,12,0,3,0,1,0,2,2,0
845,9,4,15,0,3,0,1,1,2,2,0
846,9,4,15,0,3,3,1,0,2,2,0
847,9,4,12,0,3,1,1,0,2,2,0
848,5,4,15,0,3,0,1,0,2,2,1
849,9,5,11,0,3,0,1,0,2,2,0
850,9,5,12,0,8,0,1,1,2,2,1
851,10,4,12,2,3,0,1,0,2,2,0
852,9,6,15,2,3,0,1,0,2,2,0
853,9,4,15,2,3,0,1,0,2,2,0
854,5,6,12,2,3,0,1,1,2,2,0
855,10,5,12,0,3,0,1,1,2,2,0
856,5,5,15,0,3,0,1,0,2,2,0
857,5,5,15,0,3,0,1,0,1,2,0
858,5,6,12,4,3,0,1,1,2,2,0
859,9,4,15,0,3,1,1,0,2,2,0
860,7,5,15,0,3,0,1,0,2,2,0
861,9,6,15,1,3,0,1,0,2,2,0
862,9,5,11,0,3,0,1,0,1,2,0
863,9,4,12,0,3,1,1,0,2,2,0
864,7,5,11,0,3,0,1,1,2,2,0
865,9,4,15,0,1,0,1,0,2,2,0
866,9,5,12,0,3,4,1,0,2,2,0
867,6,4,15,0,3,0,1,1,2,2,0
868,5,4,12,2,3,0,1,0,1,2,0
869,9,4,11,0,3,0,1,0,2,2,0
870,5,4,15,0,3,0,1,0,2,2,1
871,9,5,12,0,3,0,1,0,2,2,0
872,5,5,12,0,3,0,1,0,2,2,0
873,9,4,12,1,3,0,1,0,2,2,0
874,5,6,12,0,3,0,1,0,2,2,0
875,9,6,11,0,3,1,1,0,2,2,0
876,5,4,15,0,3,0,1,0,2,2,0
877,5,4,12,0,3,0,1,0,2,2,0
878,9,4,12,4,3,0,1,0,2,2,0
879,9,5,12,4,3,0,1,0,2,2,0
880,9,4,9,0,3,0,1,0,2,2,0
881,5,5,11,0,8,0,1,0,2,2,0
882,5,6,9,4,3,0,1,0,2,2,0
883,9,5,12,0,3,1,1,0,2,2,0
884,9,4,12,0,3,3,1,0,2,2,0
885,9,5,12,0,3,0,1,0,2,2,0
886,5,5,11,4,3,5,1,0,2,2,0
887,5,5,12,1,3,0,1,0,1,2,0
888,9,4,12,0,3,0,1,0,2,2,0
889,5,6,15,0,3,0,1,0,2,2,0
890,9,4,15,0,3,0,1,1,2,2,0
891,9,5,12,6,3,0,1,0,2,2,0
892,9,5,15,0,14,0,1,0,2,2,0
893,5,6,15,0,3,0,1,0,2,2,0
894,9,6,12,0,3,0,1,0,2,2,0
895,9,4,12,2,3,0,1,0,2,2,0
896,5,6,15,2,3,0,1,0,2,2,0
897,9,5,12,0,3,0,1,0,2,2,0
898,7,6,12,0,3,0,1,0,2,2,0
899,5,4,12,0,3,0,1,0,2,2,0
900,9,4,15,2,3,0,1,0,2,2,0
901,9,5,15,4,3,0,1,0,2,2,0
902,9,4,12,0,3,0,1,0,2,2,0
903,9,4,15,0,3,3,1,1,2,2,0
904,9,5,11,0,3,0,1,0,2,2,0
905,5,4,12,2,3,0,1,0,2,2,0
906,9,5,12,6,3,0,1,0,2,2,0
907,17,4,15,2,3,0,1,0,2,2,0
908,9,4,12,0,3,0,1,0,2,2,0
909,5,4,12,2,3,3,1,0,2,2,0
910,5,6,9,0,3,1,1,0,2,2,0
911,9,1,12,0,3,0,1,0,2,2,1
912,8,5,12,6,3,0,1,0,2,2,0
913,9,4,15,4,3,0,1,0,2,2,0
914,9,5,15,6,3,3,1,1,2,2,0
915,5,4,15,2,3,3,1,0,2,2,0
916,5,5,12,0,3,0,1,0,2,2,0
917,5,5,8,0,3,0,1,0,2,2,0
918,5,5,11,1,3,0,1,0,2,2,0
919,9,8,12,1,3,0,1,0,2,2,0
920,9,5,12,0,3,0,1,0,2,2,0
921,9,5,15,0,3,0,1,0,2,2,0
922,5,4,15,0,3,0,1,0,1,2,0
923,9,4,15,0,3,0,1,0,2,2,0
924,5,4,12,4,3,0,1,0,2,2,0
925,10,4,12,0,3,0,1,0,2,2,0
926,9,6,12,0,3,0,1,0,2,2,0
927,9,6,12,0,3,0,1,0,2,2,0
928,9,4,12,0,3,0,1,0,2,2,0
929,9,4,15,0,3,0,1,0,2,2,0
930,9,4,15,0,3,0,1,0,1,2,0
931,5,6,12,0,3,4,1,0,2,2,0
932,5,4,8,0,3,0,1,0,3,2,0
933,9,5,12,0,3,0,1,0,2,2,0
934,9,5,9,4,3,0,1,0,2,2,0
935,5,4,12,0,3,0,1,0,2,2,0
936,5,4,15,0,3,0,1,0,2,2,0
937,9,4,12,0,3,1,1,0,2,2,0
938,5,6,11,0,3,0,1,0,2,2,0
939,5,5,12,0,3,0,1,0,2,2,0
940,9,6,15,0,3,0,1,0,2,2,0
941,5,5,15,6,3,0,1,0,2,2,0
942,5,4,12,0,3,0,1,0,2,2,0
943,9,6,11,2,3,0,1,0,2,2,0
944,5,5,15,1,3,3,1,1,2,2,0
945,5,4,15,4,3,0,1,0,2,2,0
946,9,4,15,0,3,3,1,0,2,2,0
947,5,4,15,1,3,0,1,0,2,2,0
948,5,5,15,0,3,0,1,0,2,2,0
949,5,5,12,0,8,3,1,0,1,2,0
950,15,6,12,0,3,0,1,0,2,2,0
951,5,4,12,0,3,3,1,0,2,2,0
952,9,4,15,0,3,0,1,0,2,2,0
953,5,6,15,0,3,0,1,0,2,2,0
954,9,5,15,0,3,0,1,1,2,2,0
955,5,4,15,0,3,1,1,0,2,2,0
956,5,5,11,1,3,0,1,0,2,2,0
957,9,5,15,0,3,0,1,0,2,2,0
958,9,6,12,0,3,0,1,0,2,2,0
959,5,5,15,0,3,0,1,0,1,2,0
960,9,5,15,0,3,3,1,0,2,2,0
961,9,4,15,0,3,0,1,0,2,2,0
962,9,4,12,0,3,0,1,0,2,2,0
963,9,4,15,0,14,0,1,0,2,2,0
964,5,5,15,0,3,0,1,0,2,2,0
965,9,4,12,6,1,0,1,0,2,2,0
966,9,4,1,0,14,0,1,0,2,2,0
967,9,5,12,0,14,0,1,0,2,2,0
968,9,5,15,0,3,0,1,0,2,2,0
969,5,5,15,0,3,0,1,0,2,2,0
970,5,6,11,0,3,0,1,0,2,2,0
971,5,4,12,0,3,0,1,0,2,2,0
972,5,4,15,0,3,0,1,0,2,2,0
973,9,5,12,0,3,3,1,0,2,2,0
974,7,4,12,4,3,0,1,0,2,2,0
975,9,6,12,0,3,0,1,0,2,2,0
976,5,5,11,0,3,0,1,0,2,2,0
977,9,4,15,0,3,0,1,0,2,2,0
978,5,5,15,0,3,0,1,0,2,2,0
979,5,4,12,0,4,0,1,0,2,2,0
980,9,5,12,6,14,0,1,0,2,2,0
981,9,4,11,0,3,0,1,1,2,2,0
982,5,6,11,0,3,0,1,0,2,2,0
983,5,4,12,0,6,0,1,0,2,2,0
984,9,4,12,0,3,0,1,0,2,2,0
985,5,4,15,4,3,0,1,1,2,2,0
986,9,6,12,0,14,0,1,0,2,2,1
987,5,4,12,4,3,1,1,0,2,2,0
988,5,5,12,0,3,3,1,0,2,2,0
989,5,6,12,2,3,0,1,0,2,2,0
990,5,4,12,0,3,0,1,0,2,2,0
991,9,4,12,0,3,0,1,0,2,2,0
992,5,6,11,0,3,0,1,0,2,2,0
993,9,6,12,4,3,0,1,0,2,2,0
994,5,5,12,0,3,0,1,0,2,2,0
995,5,5,12,0,3,0,1,1,2,2,0
996,9,5,12,0,3,0,1,0,2,2,0
997,9,6,12,0,3,0,1,0,2,2,0
998,7,4,15,6,3,0,1,0,2,2,0
999,5,4,12,0,3,0,1,1,2,2,1
1000,5,5,11,0,3,0,1,0,2,2,0
1001,9,4,12,0,3,0,1,0,2,2,1
1002,5,5,15,6,3,0,1,0,2,2,0
1003,9,4,12,0,3,5,1,0,2,2,0
1004,9,5,12,0,3,0,1,0,1,2,0
1005,5,5,12,0,3,0,1,0,2,2,0
1006,9,6,11,0,3,0,1,0,1,2,0
1007,9,4,12,0,3,0,1,0,2,2,0
1008,5,4,12,0,3,0,1,0,2,2,0
1009,5,5,15,0,3,0,1,0,2,2,0
1010,5,8,15,6,3,0,1,0,2,2,0
1011,9,4,12,0,3,0,1,0,2,2,0
1012,9,5,12,0,3,0,1,0,2,2,0
1013,5,5,12,0,3,0,1,0,2,2,0
1014,9,5,11,0,3,0,1,1,2,2,0
1015,9,4,12,0,3,0,1,0,2,2,0
1016,5,4,12,0,3,0,1,0,2,2,0
1017,5,6,12,0,3,0,1,0,2,2,0
1018,9,4,12,0,3,0,1,0,1,2,0
1019,9,5,12,0,3,0,1,0,2,2,0
1020,5,4,15,0,3,0,1,1,2,2,0
1021,6,6,12,0,3,0,1,0,2,2,0
1022,9,5,12,0,3,0,1,0,2,2,0
1023,5,5,12,0,3,0,1,1,2,2,0
1024,5,4,12,0,3,0,1,0,2,2,0
1025,5,5,11,0,3,0,1,0,1,2,0
1026,9,4,12,0,3,0,1,0,2,2,0
1027,5,7,12,2,3,0,1,0,2,2,1
1028,9,4,15,4,1,0,1,0,2,2,0
1029,5,4,12,1,3,1,1,0,1,2,0
1030,5,4,12,0,3,0,1,0,2,2,0
1031,10,5,12,0,3,0,1,0,2,2,0
1032,5,6,12,2,3,0,1,0,2,2,0
1033,5,4,15,0,3,1,1,0,2,2,0
1034,9,4,11,0,3,0,1,0,2,2,0
1035,10,4,15,0,3,0,1,0,2,2,0
1036,5,4,12,0,3,0,1,0,2,2,0
1037,5,4,12,0,3,0,1,0,2,2,0
1038,5,4,15,0,3,0,1,0,2,2,0
1039,10,5,12,0,3,0,1,0,2,2,0
1040,10,5,12,0,3,0,1,0,2,2,0
1041,5,5,12,0,3,0,1,0,2,2,0
1042,9,6,12,4,3,0,1,0,2,2,0
1043,5,6,12,0,3,0,1,0,2,2,0
1044,9,5,12,4,3,0,1,0,2,2,0
1045,9,4,12,0,3,0,1,0,2,2,0
1046,5,4,12,0,3,3,1,0,2,2,0
1047,5,4,12,4,3,0,1,0,1,2,0
1048,9,4,12,0,3,0,1,0,2,2,0
1049,5,6,12,0,3,0,1,0,2,2,0
1050,9,4,12,0,3,0,1,0,2,2,0
1051,7,5,12,0,3,0,1,0,1,2,0
1052,9,6,15,0,3,0,1,0,2,2,0
1053,9,4,11,0,4,1,1,0,2,2,1
1054,5,6,5,1,3,0,1,0,2,2,0
1055,10,4,12,0,3,0,1,0,2,2,0
1056,5,4,15,0,3,0,1,0,2,2,0
1057,5,6,15,0,3,0,1,0,1,2,0
1058,5,6,15,0,3,0,1,0,2,2,1
1059,5,5,12,4,3,0,1,0,2,2,0
1060,9,4,15,0,4,1,1,0,2,2,0
1061,5,5,15,4,3,0,1,0,2,2,0
1062,5,4,12,0,3,0,1,0,2,2,0
1063,9,5,12,0,3,0,1,0,2,2,0
1064,9,5,15,0,3,0,1,0,1,2,0
1065,10,4,12,6,3,0,1,0,2,2,0
1066,9,4,11,0,3,0,1,0,2,2,0
1067,15,5,1,2,3,3,1,0,1,2,0
1068,9,4,12,0,3,1,1,0,2,2,0
1069,10,4,12,0,3,0,1,0,2,2,1
1070,9,5,12,0,3,0,1,0,2,2,0
1071,5,4,15,0,3,0,1,0,2,2,0
1072,9,4,15,2,3,3,1,0,2,2,0
1073,9,4,12,0,5,0,1,0,2,2,0
1074,9,5,12,4,14,0,1,0,2,2,0
1075,5,5,12,0,3,0,1,1,2,2,0
1076,9,5,12,2,3,0,1,0,2,2,0
1077,5,4,12,0,3,0,1,0,2,2,0
1078,9,5,12,0,3,0,1,0,2,2,0
1079,10,4,15,0,3,0,1,0,1,2,0
1080,5,4,12,0,3,3,1,0,2,2,0
1081,5,5,15,0,3,0,1,0,2,2,0
1082,5,4,12,0,4,0,1,0,2,2,0
1083,5,5,15,0,3,0,1,0,2,2,0
1084,10,5,12,0,3,0,1,0,2,2,0
1085,17,1,15,0,3,0,1,0,2,2,0
1086,10,4,15,0,3,5,1,0,2,2,0
1087,9,4,12,0,3,0,1,0,2,2,0
1088,9,4,12,0,3,0,1,0,2,2,0
1089,5,5,12,0,3,0,1,0,2,2,0
1090,9,6,12,0,4,0,1,0,2,2,0
1091,5,4,11,0,4,0,1,0,2,2,1
1092,9,4,12,6,3,4,1,0,2,2,0
1093,5,5,15,0,3,0,1,0,2,2,0
1094,5,5,12,0,3,0,1,0,2,2,0
1095,9,5,12,2,3,0,1,0,2,2,0
1096,5,5,15,0,3,0,1,0,2,2,0
1097,5,4,12,0,3,0,1,0,2,2,0
1098,5,5,15,0,10,0,1,0,2,2,0
1099,10,5,15,2,3,0,1,0,2,2,0
1100,5,6,12,0,3,0,1,0,2,2,0
1101,5,4,11,0,3,3,1,0,2,2,0
1102,9,6,12,0,3,0,1,0,2,2,0
1103,5,5,12,0,3,0,1,0,2,2,0
1104,5,6,12,2,3,0,1,0,2,2,0
1105,5,4,12,0,3,4,1,0,2,2,0
1106,5,5,12,0,3,0,1,1,2,2,0
1107,9,5,12,2,3,0,1,0,2,2,0
1108,7,5,15,0,3,0,1,0,2,2,0
1109,14,5,12,6,3,0,1,0,2,2,0
1110,5,4,12,0,4,0,1,0,2,2,0
1111,5,4,12,6,3,3,1,0,1,2,0
1112,9,6,15,2,3,0,1,0,2,2,0
1113,9,6,11,2,3,0,1,0,1,2,0
1114,10,6,12,0,3,0,1,0,2,2,0
1115,9,4,15,0,3,0,1,0,2,2,0
1116,5,4,12,4,3,0,1,1,2,2,0
1117,9,6,15,2,3,0,1,0,2,2,0
1118,5,4,11,0,3,0,1,0,2,2,0
1119,5,6,11,0,3,0,1,0,2,2,0
1120,6,5,15,6,3,0,1,0,1,2,0
1121,10,4,12,0,4,0,1,0,2,2,0
1122,5,5,11,0,3,0,1,1,1,2,1
1123,9,4,12,0,3,0,1,0,2,2,1
1124,5,4,12,0,3,0,1,0,2,2,0
1125,5,4,12,0,3,0,1,0,2,2,0
1126,9,5,15,2,3,0,1,0,2,2,0
1127,5,6,12,0,3,0,1,0,2,2,0
1128,6,4,15,0,3,5,1,1,2,2,0
1129,8,4,15,0,3,0,1,0,2,2,0
1130,9,4,12,0,3,0,1,0,2,2,0
1131,9,5,12,2,3,0,1,1,2,2,0
1132,3,5,12,2,3,0,1,1,2,2,0
1133,5,6,15,0,3,0,1,0,2,2,0
1134,9,5,15,0,3,0,1,0,1,2,0
1135,17,5,15,0,3,0,1,0,2,2,0
1136,9,5,12,6,3,0,1,0,2,2,0
1137,10,4,15,0,3,0,1,1,2,2,0
1138,5,4,12,0,3,0,1,0,2,2,0
1139,5,4,15,0,3,0,1,0,2,2,0
1140,5,6,11,0,3,0,1,0,2,2,0
1141,5,4,15,0,3,3,1,0,2,2,0
1142,9,6,15,0,3,0,1,0,1,2,0
1143,9,5,15,0,3,0,1,0,2,2,0
1144,5,5,11,0,3,0,1,0,2,2,0
1145,6,6,12,0,3,0,1,0,2,2,0
1146,5,5,12,0,3,0,1,0,2,2,0
1147,10,4,12,4,3,0,1,0,2,2,0
1148,9,5,15,0,4,0,1,1,2,2,0
1149,9,4,12,0,3,0,1,0,2,2,0
1150,5,4,12,2,3,5,1,0,2,2,0
1151,5,4,12,0,3,1,1,1,2,2,0
1152,9,4,12,2,3,0,1,0,2,2,0
1153,5,4,12,6,3,0,1,0,2,2,0
1154,9,5,15,0,3,0,1,0,2,2,0
