,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,1,4,8,1,1,1,2,3,0
581,4,4,11,4,6,0,1,1,2,2,0
582,9,4,14,4,6,3,1,1,2,2,0
583,4,4,7,4,10,3,1,1,2,2,0
584,4,4,7,4,10,1,1,1,2,2,0
585,4,4,14,4,10,1,1,1,2,2,0
586,4,4,7,4,10,1,1,1,2,2,0
587,4,4,7,4,6,3,1,1,2,2,0
588,4,4,14,4,1,3,1,1,2,2,0
589,4,4,7,4,6,3,1,1,2,2,0
590,10,4,7,4,10,3,1,1,2,2,0
591,8,4,7,4,6,3,1,1,2,2,0
592,8,4,15,4,8,3,1,1,2,2,0
593,8,4,7,4,8,3,1,1,2,2,0
594,6,4,7,0,8,1,1,0,2,2,0
595,4,4,7,4,10,3,1,1,2,2,0
596,10,4,14,4,1,3,1,0,2,2,0
597,4,4,7,4,10,3,1,1,2,2,0
598,6,4,7,4,10,3,1,1,2,2,0
599,8,7,7,4,10,3,1,1,2,2,0
600,8,4,7,4,8,1,1,1,2,2,0
601,4,4,8,4,14,3,1,1,2,2,0
602,8,4,7,4,8,3,1,1,2,2,0
603,6,4,7,4,8,3,1,1,2,2,0
604,4,4,11,4,8,1,1,1,2,2,0
605,8,4,8,4,3,3,1,1,2,2,0
606,8,4,11,0,1,1,1,1,2,2,0
607,12,4,14,4,10,3,1,0,2,0,0
608,8,4,8,4,1,3,1,1,2,2,0
609,4,4,14,4,6,3,1,1,2,2,0
610,4,4,8,4,10,3,1,1,2,2,0
611,10,4,14,4,1,1,1,0,2,2,0
612,8,4,14,4,8,2,1,1,2,2,0
613,4,4,7,4,10,3,1,1,2,2,0
614,4,4,11,4,3,3,1,1,2,2,0
615,4,4,14,4,1,3,1,1,2,2,0
616,10,4,7,4,6,3,1,1,2,2,0
617,4,4,11,4,6,0,1,1,2,2,0
618,8,4,7,4,1,3,1,1,2,2,0
619,8,4,7,4,1,0,1,1,2,2,0
620,10,4,8,4,1,5,1,1,2,2,0
621,10,4,7,4,8,1,1,0,2,2,0
622,8,4,7,4,10,3,1,1,2,2,0
623,4,4,11,4,6,3,1,1,2,2,0
624,4,4,7,4,8,3,1,1,2,2,0
625,4,4,15,4,8,3,1,1,1,2,0
626,4,4,8,4,1,3,1,0,2,2,0
627,4,4,11,4,8,3,1,1,2,2,0
628,15,4,8,0,10,3,1,1,2,2,0
629,4,4,7,4,6,3,1,1,2,2,0
630,4,4,14,4,8,1,1,1,2,2,0
631,10,4,7,4,6,3,1,1,2,2,0
632,4,5,15,4,6,3,1,1,2,2,0
633,8,5,7,4,1,3,1,1,2,2,0
634,8,4,11,4,10,0,1,1,2,2,0
635,4,4,14,4,8,3,1,1,2,2,0
636,4,4,14,4,6,3,1,1,2,2,0
637,10,4,14,4,8,3,1,1,3,2,0
638,4,4,7,4,12,3,1,1,2,2,0
639,8,4,7,4,10,3,1,1,2,2,0
640,8,5,7,4,8,3,1,1,2,2,0
641,10,4,14,4,1,3,1,1,2,2,0
642,10,4,8,4,6,3,1,1,2,2,0
643,4,4,14,4,6,3,1,1,2,2,0
644,4,4,15,4,1,3,1,1,2,2,0
645,4,4,7,4,10,1,1,1,2,2,0
646,6,4,11,4,6,3,1,1,2,2,0
647,8,4,11,4,8,4,1,1,2,2,0
648,4,4,7,4,8,3,1,1,2,2,0
649,4,4,14,4,1,0,1,1,2,2,0
650,10,4,11,4,10,1,1,1,2,2,0
651,8,4,8,4,6,3,1,1,2,2,0
652,4,4,8,4,6,3,1,1,2,2,0
653,8,4,8,4,3,1,1,1,2,2,0
654,10,4,14,4,6,3,1,1,2,0,0
655,4,4,8,4,6,3,1,1,2,2,0
656,4,4,1,4,6,3,1,1,2,2,0
657,4,4,14,4,6,3,1,1,2,2,0
658,8,4,1,4,1,5,1,1,2,2,0
659,8,4,7,4,1,3,1,1,2,2,0
660,10,4,7,4,1,3,1,1,2,2,0
661,6,4,7,4,6,3,1,1,2,2,0
662,12,4,14,4,8,3,1,1,2,2,0
663,12,4,7,4,8,3,1,1,2,2,0
664,4,4,8,4,13,3,1,1,2,2,0
665,4,5,8,4,1,3,1,1,2,3,0
666,8,4,8,4,8,3,1,1,2,2,0
667,8,4,7,4,10,3,1,1,2,2,0
668,8,4,7,5,10,3,1,1,2,2,0
669,4,4,8,4,10,3,1,1,2,2,0
670,10,4,11,4,8,3,1,1,2,2,0
671,10,4,1,4,8,3,1,1,2,2,0
672,4,4,1,4,1,1,1,1,2,2,0
673,4,4,14,4,8,3,1,1,2,2,0
674,8,4,8,4,8,3,1,1,2,2,0
675,4,4,9,4,1,3,1,1,2,2,0
676,8,4,11,4,8,3,1,1,2,2,0
677,4,4,7,0,1,3,1,1,2,2,0
678,4,4,7,4,6,3,1,1,2,3,0
679,4,4,7,4,10,3,1,1,2,2,0
680,8,4,15,4,10,1,1,1,2,2,0
681,4,4,7,4,1,3,1,1,2,2,0
682,4,4,7,0,6,3,1,1,2,2,0
683,5,8,7,4,8,3,1,0,2,2,0
684,8,4,8,4,10,3,1,1,2,2,0
685,8,4,8,4,6,3,1,1,2,2,0
686,8,4,8,4,10,3,1,1,1,2,0
687,8,4,7,4,10,3,1,1,2,2,0
688,10,4,11,4,10,3,1,1,2,2,0
689,4,4,7,4,6,3,1,1,2,2,0
690,10,4,7,4,1,3,1,1,2,2,0
691,4,4,11,4,14,3,1,1,2,2,0
692,6,4,7,4,8,3,1,1,2,2,0
693,10,4,7,4,1,3,1,1,2,2,0
694,10,4,8,4,1,1,1,1,2,2,0
695,4,4,8,4,14,3,1,1,2,2,0
696,4,4,7,4,1,3,1,1,2,3,0
697,4,4,8,4,10,3,1,1,2,2,0
698,10,4,7,4,1,3,1,1,2,2,0
699,4,4,14,4,10,3,1,1,2,2,0
700,4,4,8,4,1,1,1,1,2,2,0
701,8,4,8,5,10,3,1,1,2,2,0
702,4,4,7,4,3,3,1,1,2,2,0
703,4,6,1,4,10,3,1,0,2,2,0
704,12,4,14,4,8,3,1,1,2,2,0
705,4,4,14,0,14,1,1,1,2,3,0
706,8,4,7,4,6,3,1,1,2,2,0
707,6,4,7,4,1,3,1,1,2,2,0
708,6,4,7,4,10,3,1,1,2,2,0
709,8,4,7,4,6,3,1,1,2,2,0
710,8,4,7,4,10,3,1,0,2,2,0
711,8,4,7,4,6,3,1,1,2,2,0
712,10,4,14,4,6,1,1,1,2,2,0
713,8,4,8,0,1,3,1,1,2,2,0
714,10,5,8,4,6,3,1,1,2,2,0
715,4,4,1,0,10,1,1,1,2,2,0
716,8,4,7,4,1,3,1,1,2,2,0
717,4,4,14,4,6,3,1,1,2,2,0
718,4,4,7,4,6,3,1,1,2,2,0
719,4,4,7,4,8,3,1,1,2,2,0
720,4,4,8,0,14,1,1,1,2,2,0
721,4,4,8,4,6,3,1,1,2,2,0
722,4,4,7,4,10,3,1,1,2,2,0
723,4,4,8,4,6,3,1,1,2,2,0
724,4,4,14,4,10,3,1,1,2,0,0
725,4,4,7,4,1,3,1,1,2,3,0
726,10,4,1,4,8,3,1,1,2,2,0
727,12,4,14,4,6,3,1,1,2,2,0
728,4,4,8,4,1,1,1,1,2,2,0
729,6,4,1,4,6,3,1,1,2,2,0
730,4,4,14,4,6,3,1,1,2,2,0
731,4,4,8,3,10,3,1,1,2,3,0
732,7,4,8,4,6,3,1,1,2,2,0
733,8,4,7,4,6,1,1,1,2,2,0
734,4,4,8,2,1,3,1,1,2,2,0
735,10,4,8,4,8,3,1,1,2,3,0
736,10,4,8,4,8,3,1,1,2,2,0
737,8,4,11,4,6,3,1,1,2,2,0
738,4,4,8,4,10,3,1,1,2,2,0
739,8,4,8,2,1,1,1,1,2,2,0
740,10,4,14,4,3,1,1,1,2,2,0
741,4,4,8,4,8,3,1,1,2,2,0
742,8,4,7,4,10,3,1,1,2,2,0
743,8,4,7,4,1,3,1,0,2,2,0
744,8,4,14,4,6,3,1,1,2,2,0
745,8,4,7,4,8,3,1,1,2,2,0
746,10,4,9,4,10,3,1,0,2,2,0
747,8,4,8,4,6,3,1,1,2,2,0
748,4,4,8,4,6,1,1,0,2,2,0
749,5,4,14,4,10,3,1,1,2,2,0
750,4,4,11,4,8,3,1,1,2,2,0
751,6,4,8,4,14,3,1,1,2,2,0
752,4,4,14,4,1,3,0,1,2,2,0
753,8,4,7,4,8,3,1,1,2,3,0
754,6,4,7,4,8,3,1,1,2,2,0
755,6,4,7,4,10,3,1,1,2,2,0
756,4,4,8,4,10,3,1,1,2,2,0
757,4,4,8,0,3,1,1,1,2,2,0
758,4,4,8,0,1,3,1,1,2,2,0
759,8,4,7,4,10,3,1,1,2,2,0
760,4,4,7,4,8,3,1,1,2,2,0
761,4,4,8,4,1,3,1,1,2,2,0
762,4,4,7,4,1,1,1,1,2,2,0
763,4,4,7,4,8,3,1,1,2,2,0
764,10,4,15,4,1,3,1,1,2,2,0
765,4,4,8,4,6,3,1,1,2,2,0
766,6,4,14,4,6,3,1,1,2,2,0
767,6,4,7,4,3,3,1,1,2,2,0
768,6,4,14,4,6,3,1,1,2,2,0
769,4,4,8,4,1,5,1,1,2,2,0
770,8,4,14,4,6,3,1,1,2,2,0
771,4,4,14,4,10,3,1,1,2,2,0
772,17,4,7,4,8,3,1,1,2,2,0
773,6,4,9,4,6,3,1,1,2,2,0
774,10,4,7,4,8,3,1,1,2,3,0
775,8,4,7,4,8,3,1,1,2,2,0
776,8,4,14,4,10,1,1,1,2,2,0
777,4,4,8,4,8,3,1,1,2,2,0
778,8,4,7,0,3,3,1,1,2,2,0
779,6,4,8,4,1,4,1,1,2,2,0
780,6,4,7,4,6,3,1,1,2,2,0
781,6,4,14,4,7,3,1,1,2,2,0
782,10,4,8,4,6,3,1,1,2,2,0
783,4,4,8,4,10,1,1,1,3,2,0
784,8,4,14,4,6,3,1,1,2,2,0
785,8,4,7,4,10,3,1,1,2,2,0
786,8,4,8,3,10,3,1,1,2,2,0
787,4,4,14,4,8,3,0,1,2,2,0
788,4,4,7,4,1,1,1,1,2,2,0
789,10,4,7,4,6,1,1,1,2,2,0
790,6,4,14,4,6,3,1,1,2,3,0
791,8,4,7,4,8,3,1,1,2,2,0
792,4,2,14,4,6,3,1,1,2,2,0
793,4,7,7,4,1,3,1,1,2,2,0
794,4,4,14,4,6,3,1,1,2,2,0
795,5,4,14,4,8,1,1,1,2,2,0
796,8,4,8,4,1,1,1,1,2,2,0
797,4,4,14,4,6,3,1,0,2,2,0
798,8,7,7,4,10,1,1,1,2,2,0
799,10,4,7,4,6,1,1,1,2,2,0
800,8,4,8,4,6,3,1,1,2,2,0
801,4,4,8,4,10,3,1,0,2,2,0
802,10,4,8,4,1,1,1,1,2,2,0
803,8,4,7,4,1,3,1,1,2,2,0
804,8,4,14,4,8,3,1,1,2,2,0
805,6,4,14,4,1,3,1,1,2,2,0
806,4,4,7,4,1,3,1,0,2,2,0
807,4,4,8,4,6,3,1,1,2,2,0
808,4,5,8,4,8,3,1,1,2,2,0
809,8,4,7,4,8,3,1,1,2,2,0
810,8,4,7,0,1,1,1,1,2,2,0
811,8,4,7,3,0,3,1,0,2,2,0
812,6,4,14,4,6,3,1,1,2,2,0
813,4,4,14,4,1,1,1,1,2,2,0
814,6,4,8,4,8,3,1,1,2,2,0
815,6,4,7,4,8,3,1,1,2,2,0
816,4,4,7,4,10,3,1,1,2,2,0
817,10,4,8,4,8,3,1,0,2,2,0
818,4,4,8,4,10,3,1,1,2,2,0
819,6,4,1,4,6,3,1,0,2,2,0
820,8,4,14,4,8,1,1,1,2,2,0
821,8,4,7,4,10,1,1,1,2,2,0
822,8,4,8,4,6,1,1,1,2,2,0
823,4,4,7,4,10,3,1,1,2,2,0
824,5,4,7,6,8,1,1,1,2,2,0
825,8,4,14,4,1,3,1,1,2,2,0
826,8,4,11,4,8,3,1,1,2,4,0
827,4,4,7,4,8,3,1,1,2,2,0
828,4,4,8,4,10,4,1,1,2,2,0
829,8,4,1,4,6,3,1,1,2,2,0
830,8,2,14,2,12,3,1,1,2,2,0
831,4,4,14,4,10,3,1,1,2,2,0
832,8,4,7,4,10,3,1,1,2,2,0
833,8,4,7,6,1,3,1,1,2,2,0
834,8,4,15,4,6,3,1,1,2,2,0
835,4,4,7,4,6,3,1,1,2,3,0
836,8,4,7,4,1,3,1,1,2,2,0
837,4,4,7,4,6,1,1,1,2,2,0
838,8,4,14,6,8,3,1,1,2,3,0
839,8,4,11,4,10,3,1,1,2,2,0
840,8,4,7,4,8,3,1,1,2,2,0
841,4,4,8,6,1,3,1,0,2,2,0
842,4,4,7,4,10,3,1,1,2,2,0
843,4,4,14,4,1,0,1,1,2,2,0
844,8,4,8,4,1,3,1,1,2,2,0
845,6,2,7,4,3,1,1,1,2,2,0
846,8,4,7,4,1,3,1,1,2,2,0
847,8,4,7,4,1,3,1,1,2,2,0
848,4,4,11,4,6,3,1,1,2,2,0
849,7,4,14,4,1,3,1,1,2,2,0
850,4,4,7,4,6,1,1,1,2,2,0
851,8,4,11,4,10,1,1,1,2,2,0
852,4,4,8,4,6,3,1,1,2,2,0
853,10,4,14,4,1,1,1,1,2,2,0
854,4,4,14,4,6,3,1,1,2,2,0
855,4,4,7,2,8,3,1,1,2,2,0
856,4,4,8,4,1,3,1,1,2,2,0
857,12,4,7,4,10,3,1,0,2,2,0
858,6,4,7,4,8,3,1,1,2,4,0
859,4,4,8,4,13,3,1,0,2,2,0
860,10,4,14,4,1,1,1,1,2,2,0
861,8,4,14,4,12,1,1,1,2,2,0
862,8,4,7,4,8,3,1,1,2,2,0
863,4,4,14,4,1,3,1,1,2,2,0
864,4,4,7,4,6,3,1,1,2,3,0
865,4,4,1,4,10,3,1,1,2,2,0
866,8,4,11,4,1,3,1,1,2,2,0
867,10,4,7,4,10,3,1,1,2,2,0
868,4,4,1,4,10,3,1,1,2,2,0
869,4,4,7,4,1,3,1,1,2,2,0
870,8,4,8,0,10,3,1,1,2,2,0
871,4,4,14,4,6,3,1,1,2,2,0
872,8,4,8,4,10,3,1,1,2,2,0
873,4,4,8,4,10,3,1,1,2,2,0
874,4,4,8,4,10,3,1,1,2,2,0
875,7,4,8,4,10,1,1,1,2,2,0
876,7,4,11,4,10,3,1,1,2,2,0
877,10,4,11,4,10,5,1,1,2,2,0
878,10,4,14,4,6,3,1,1,2,2,0
879,8,4,14,4,10,3,1,1,2,2,0
880,4,4,14,4,6,3,1,1,2,2,0
881,4,4,14,4,1,1,1,1,2,2,0
882,6,4,8,4,10,5,1,1,2,2,0
883,8,4,14,2,6,3,1,1,2,2,0
884,8,4,1,4,8,3,1,1,2,2,0
885,8,4,14,4,8,1,1,1,2,2,0
886,8,5,8,4,8,3,1,1,3,2,0
887,4,4,11,4,10,1,1,1,2,2,0
888,4,4,14,4,6,5,1,1,2,2,0
889,4,4,14,4,12,1,1,1,2,2,0
890,4,4,7,4,8,0,1,1,2,2,0
891,8,4,14,4,10,1,1,1,2,2,0
892,4,4,8,2,1,5,1,1,2,2,0
893,9,4,7,4,8,3,1,1,2,2,0
894,10,4,11,4,6,3,1,1,2,2,0
895,4,4,11,4,8,3,1,1,2,2,0
896,6,4,7,4,3,3,1,1,1,2,0
897,4,4,7,4,10,3,1,1,2,2,0
898,4,4,8,4,8,3,1,1,2,2,0
899,8,7,8,4,10,3,1,1,2,4,0
900,4,4,7,4,6,1,1,1,2,2,0
901,4,4,14,4,12,1,1,1,2,2,0
902,8,4,11,4,6,3,1,0,2,2,0
903,10,4,8,4,8,3,1,1,2,2,0
904,8,4,14,4,10,3,0,1,1,2,0
905,8,4,7,4,6,3,1,0,2,2,0
906,8,4,8,4,1,3,1,1,2,2,0
907,8,4,7,4,6,3,1,1,2,2,0
908,8,4,7,4,1,3,0,1,2,2,0
909,4,4,7,4,8,3,1,1,2,2,0
910,8,4,8,6,6,3,1,1,2,2,0
911,6,4,11,4,1,3,1,1,2,2,0
912,4,4,8,4,14,3,1,0,2,2,0
913,8,4,7,4,1,3,1,1,2,3,0
914,4,4,7,4,1,3,1,1,2,2,0
915,6,4,7,4,10,1,1,1,2,2,0
916,4,4,7,4,10,3,1,1,2,2,0
917,8,4,8,4,1,3,1,0,2,2,0
918,6,4,7,4,6,3,1,1,2,2,0
919,4,4,14,4,1,1,1,0,2,2,0
920,4,5,8,4,10,3,1,1,2,2,0
921,4,4,14,4,1,2,1,1,2,2,0
922,8,4,8,4,6,1,1,0,2,2,0
923,10,4,8,0,1,1,1,1,2,2,0
924,4,4,7,4,10,3,1,1,2,2,0
925,8,4,7,4,1,3,1,1,2,2,0
926,6,4,8,4,8,3,1,1,2,2,0
927,4,4,14,4,10,3,1,1,2,2,0
928,4,4,7,4,6,3,1,1,2,2,0
929,10,2,8,4,1,3,1,1,2,2,0
930,8,4,7,4,6,1,1,1,2,2,0
931,4,4,7,4,6,3,1,1,2,2,0
932,4,4,7,6,6,3,1,1,2,2,0
933,4,4,7,0,8,1,1,1,2,3,0
934,4,4,14,4,1,3,1,1,2,2,0
935,4,4,7,4,6,3,1,1,2,2,0
936,8,4,14,4,6,3,1,1,2,2,0
937,8,4,7,4,10,3,1,1,2,2,0
938,8,4,8,4,1,1,1,1,2,2,0
939,8,4,7,4,6,5,1,0,2,2,0
940,8,4,1,4,10,1,1,1,2,2,0
941,4,5,8,4,8,1,1,1,2,2,0
942,8,4,8,4,6,3,1,1,2,2,0
943,4,4,7,4,6,3,1,1,2,2,0
944,8,4,7,4,6,1,1,1,2,2,0
945,6,4,8,4,8,3,1,1,2,2,0
946,4,4,14,4,10,3,1,1,2,2,0
947,8,4,7,4,10,3,1,1,2,2,0
948,4,4,8,4,10,2,1,0,2,2,0
949,8,4,1,4,6,3,1,1,2,2,0
950,4,4,1,0,10,3,1,1,2,2,0
951,4,4,7,4,8,3,1,1,2,2,0
952,4,4,8,4,6,3,1,1,2,2,0
953,4,4,8,4,1,3,1,1,2,2,0
954,10,4,8,4,10,1,1,1,2,2,0
955,10,4,7,4,8,3,1,1,2,2,0
956,4,4,14,4,6,3,1,1,2,2,0
957,8,4,11,4,8,3,1,1,2,2,0
958,4,4,8,4,10,3,0,1,2,2,0
959,10,4,8,4,10,3,1,1,2,2,0
960,4,2,11,4,1,3,1,1,2,2,0
961,4,4,7,4,8,3,1,1,2,4,0
962,6,4,11,4,1,3,1,1,2,2,0
963,8,4,8,4,6,3,1,1,2,2,0
964,10,2,7,4,1,1,1,1,2,2,0
965,4,4,7,4,8,1,1,0,2,2,0
966,4,4,7,4,6,3,1,1,2,2,0
967,8,4,8,4,8,3,1,1,2,2,0
968,8,4,14,4,10,3,1,1,2,2,0
969,10,4,8,4,6,3,1,1,2,2,0
970,4,4,7,4,1,3,0,1,2,2,0
971,8,4,7,4,1,3,1,1,2,2,0
972,4,4,14,4,6,1,1,1,2,2,0
973,8,4,11,4,1,3,1,1,2,3,0
974,12,4,8,4,1,3,1,1,2,2,0
975,8,4,7,4,8,3,1,1,2,2,0
976,10,4,2,4,8,3,1,1,2,2,0
977,4,4,8,4,1,3,1,1,2,2,0
978,10,4,7,4,10,1,1,1,2,2,0
979,6,4,8,4,8,3,1,1,2,2,0
980,4,4,7,4,6,3,1,1,2,2,0
981,4,4,7,4,8,1,1,1,2,2,0
982,4,7,14,4,10,3,1,1,2,2,0
983,4,4,1,4,6,3,1,1,2,2,0
984,10,4,5,4,1,1,1,1,2,2,0
985,6,4,14,0,6,3,1,1,2,2,0
986,8,4,14,0,10,3,1,0,2,2,0
987,8,4,7,4,10,3,1,1,2,2,0
988,6,4,7,4,1,1,1,1,2,2,0
989,10,4,14,4,6,3,1,1,2,2,0
990,4,4,11,4,1,1,1,1,2,2,0
991,4,4,1,4,6,3,1,1,2,2,0
992,4,4,14,4,6,3,1,1,2,2,0
993,6,4,7,4,10,3,1,1,2,2,0
994,4,5,7,4,10,3,1,1,2,2,0
995,6,4,8,4,6,3,1,1,2,2,0
996,4,4,7,4,10,3,1,1,2,2,0
997,4,4,8,4,1,1,1,0,2,2,0
998,6,4,7,4,1,1,1,0,2,2,0
999,6,4,14,4,3,3,1,1,2,2,0
1000,4,4,7,4,6,3,1,1,2,2,0
1001,4,4,11,4,10,1,1,1,2,2,0
1002,7,4,7,4,10,3,1,1,2,2,0
1003,6,4,14,2,3,3,1,1,2,2,0
1004,10,4,7,4,1,1,1,1,2,2,0
1005,4,4,14,4,10,3,1,1,2,2,0
1006,4,4,7,4,6,3,1,1,2,2,0
1007,8,4,7,4,1,3,1,1,2,2,0
1008,4,4,7,2,8,3,1,1,2,2,0
1009,6,4,7,4,10,3,1,0,2,2,0
1010,8,4,7,4,1,1,1,1,2,2,0
1011,7,4,8,4,6,3,1,1,2,2,0
1012,4,4,7,0,1,3,1,1,2,2,0
1013,4,4,1,4,3,3,1,1,2,2,0
1014,8,4,8,4,10,3,1,1,2,2,0
1015,8,4,7,4,10,3,1,1,2,2,0
1016,4,4,7,4,6,4,1,1,2,2,0
1017,12,4,14,4,1,3,1,1,2,2,0
1018,4,4,11,4,6,3,1,1,2,2,0
1019,4,4,14,0,10,3,1,1,2,2,0
1020,4,4,7,4,10,3,1,1,2,2,0
1021,9,4,7,4,8,1,1,1,2,2,0
1022,8,4,14,4,6,1,1,1,2,2,0
1023,4,4,7,4,10,3,1,1,2,2,0
1024,4,4,7,4,10,0,1,1,2,2,0
1025,4,4,7,4,14,3,1,1,2,2,0
1026,10,4,7,3,10,3,1,1,2,2,0
1027,4,4,1,4,1,3,1,1,2,2,0
1028,8,4,1,4,8,3,1,1,2,2,0
1029,8,4,7,4,1,3,1,1,2,2,0
1030,8,4,14,4,8,1,1,1,2,2,0
1031,9,4,14,4,8,3,1,1,2,2,0
1032,6,4,14,4,1,3,1,1,2,2,0
1033,10,4,15,4,1,3,1,1,2,2,0
1034,10,5,8,4,1,1,1,1,2,2,0
1035,4,4,7,4,6,1,1,1,2,2,0
1036,8,4,14,4,6,1,1,1,2,3,0
1037,6,4,7,4,6,3,1,1,2,2,0
1038,8,4,14,4,1,1,1,1,2,2,0
1039,10,4,7,4,1,3,1,1,2,2,0
1040,4,5,7,4,6,3,1,1,2,2,0
1041,8,4,15,4,1,3,1,1,2,2,0
1042,4,4,8,4,10,3,1,1,2,2,0
1043,8,4,7,4,6,3,1,1,2,2,0
1044,4,4,7,4,10,1,1,1,2,2,0
1045,8,4,7,4,8,3,1,1,2,2,0
1046,10,7,14,4,6,3,1,1,2,0,0
1047,4,4,14,4,6,1,1,1,2,2,0
1048,10,4,15,4,6,3,1,1,2,2,0
1049,8,4,11,4,6,3,1,1,2,2,0
1050,4,4,7,4,6,3,1,1,2,4,0
1051,8,4,14,0,6,3,1,1,2,2,0
1052,12,4,7,4,10,3,1,1,2,2,0
1053,8,4,7,4,6,3,1,1,2,2,0
1054,4,4,7,4,1,3,1,1,2,2,0
1055,4,4,15,4,8,3,1,1,2,2,0
1056,4,4,7,4,10,3,0,1,2,2,0
1057,4,4,7,4,10,1,1,1,2,2,0
1058,4,4,14,4,10,3,1,1,2,2,0
1059,4,0,14,4,10,3,1,1,2,2,0
1060,8,4,7,4,10,1,1,1,2,2,0
1061,4,2,7,4,1,3,1,1,2,2,0
1062,6,4,14,0,6,3,1,1,2,2,0
1063,8,4,7,4,6,1,1,1,2,2,0
1064,8,4,14,4,1,1,1,1,2,2,0
1065,8,4,7,4,1,3,1,1,2,2,0
1066,6,5,7,4,6,3,1,1,2,2,0
1067,4,4,6,4,1,3,1,1,2,2,0
1068,8,4,1,2,6,3,1,1,2,2,0
1069,8,4,7,4,8,3,1,1,2,2,0
1070,10,4,7,4,1,3,1,1,2,2,0
1071,8,4,7,4,8,1,1,1,2,2,0
1072,4,4,15,4,10,3,1,1,2,0,0
1073,4,4,14,4,1,1,1,0,2,2,0
1074,4,4,7,4,1,3,1,1,2,2,0
1075,8,4,8,4,6,1,1,1,2,0,0
1076,8,6,8,4,6,3,1,1,2,2,0
1077,4,4,14,4,6,3,1,1,3,2,0
1078,4,4,7,4,3,3,1,1,2,2,0
1079,4,4,14,4,8,3,1,1,2,2,0
1080,10,4,7,4,1,1,1,1,2,2,0
1081,8,8,8,4,12,1,1,1,2,2,0
1082,4,4,14,0,10,3,1,1,2,2,0
1083,4,4,7,4,8,3,1,1,2,2,0
1084,4,4,8,4,1,3,1,1,2,2,0
1085,6,4,14,4,1,1,1,1,2,2,0
1086,4,4,7,4,1,3,1,1,2,2,0
1087,8,4,7,4,10,1,1,1,2,2,0
1088,4,4,7,4,8,3,1,1,2,2,0
1089,8,7,7,4,8,1,1,1,2,2,0
1090,4,4,7,4,1,3,1,1,2,2,0
1091,4,4,2,4,1,1,1,0,2,2,0
1092,8,4,14,4,8,3,1,1,2,2,0
1093,6,4,7,4,6,3,1,1,2,2,0
1094,4,4,7,4,1,3,1,1,2,2,0
1095,8,4,7,4,1,3,0,1,2,2,0
1096,4,4,8,4,1,3,1,1,2,2,0
1097,9,4,11,4,1,3,1,1,2,2,0
1098,8,5,14,4,6,3,1,1,2,2,0
1099,4,4,14,4,6,3,1,1,2,2,0
1100,4,4,15,4,6,1,1,1,2,2,0
1101,4,4,7,4,8,3,1,1,2,2,0
1102,8,4,14,4,8,3,1,1,2,2,0
1103,4,4,14,4,10,3,1,0,2,2,0
1104,8,4,7,4,10,3,1,1,2,2,0
1105,10,4,8,4,1,1,1,1,2,2,0
1106,8,4,8,4,1,3,1,1,2,2,0
1107,8,4,7,4,10,3,1,1,2,2,0
1108,8,4,7,3,10,3,1,1,2,2,0
1109,6,4,8,4,10,3,1,1,2,2,0
1110,10,4,8,4,8,3,1,1,2,3,0
1111,8,4,7,4,8,3,1,1,2,2,0
1112,4,4,7,4,10,1,1,1,2,3,0
1113,4,4,14,4,10,3,1,1,2,2,0
1114,10,4,7,4,6,3,1,1,2,2,0
1115,8,4,7,6,6,1,1,1,2,2,0
1116,4,7,14,4,10,3,1,1,2,2,0
1117,8,4,8,4,8,3,1,1,2,2,0
1118,8,4,14,4,10,3,1,0,2,2,0
1119,4,4,7,4,6,1,1,0,2,2,0
1120,6,4,7,4,10,1,1,1,2,2,0
1121,4,4,7,6,1,3,1,1,2,2,0
1122,8,4,7,4,10,3,1,1,2,2,0
1123,8,4,8,4,6,3,1,1,2,2,0
1124,4,4,11,4,1,1,1,1,2,2,0
1125,6,4,7,4,8,5,1,1,2,2,0
1126,6,5,1,4,1,1,1,1,2,2,0
1127,10,4,7,4,6,3,1,1,2,0,0
1128,4,4,14,4,8,3,1,1,2,2,0
1129,4,4,7,2,8,3,1,1,2,2,0
1130,4,4,8,4,1,3,1,1,2,2,0
1131,8,4,15,4,10,3,1,1,2,2,0
1132,10,4,7,4,10,1,1,1,2,2,0
1133,4,4,14,0,1,3,1,1,2,2,0
1134,4,4,7,4,10,3,1,1,2,2,0
1135,8,4,14,4,10,3,1,1,2,2,0
1136,6,4,8,4,8,0,1,1,2,2,0
1137,8,4,8,4,8,1,1,1,2,2,0
1138,4,4,7,4,1,3,1,1,2,2,0
1139,6,4,7,4,6,3,1,1,2,2,0
1140,8,4,7,2,8,4,1,1,2,2,0
1141,4,4,7,4,1,1,1,1,2,2,0
1142,8,5,7,4,1,1,1,0,2,3,0
1143,4,4,13,4,12,3,1,1,2,2,0
1144,10,4,11,4,10,3,1,1,2,2,0
1145,4,4,7,4,10,3,1,0,2,2,0
1146,4,4,7,4,1,3,1,1,2,2,0
1147,4,4,11,4,6,1,1,1,1,2,0
1148,8,4,8,4,1,1,1,1,2,2,0
1149,6,4,7,4,10,0,1,1,1,2,0
1150,10,4,15,4,8,3,1,1,2,2,0
1151,4,4,8,4,10,1,1,1,2,2,0
1152,4,4,14,4,1,3,1,1,2,2,0
1153,4,4,7,4,1,3,1,1,2,2,0
1154,10,4,7,4,8,3,1,1,2,2,0
