,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,3,4,15,4,12,4,1,0,1,2,0
581,8,4,15,4,12,1,1,0,1,2,0
582,3,4,12,4,12,4,1,1,1,2,0
583,4,4,15,4,12,4,1,0,1,2,0
584,6,4,12,4,12,4,1,0,1,2,1
585,6,4,11,4,12,4,1,0,1,2,0
586,6,4,15,4,12,1,1,0,2,2,0
587,6,4,15,4,7,4,1,0,1,2,0
588,6,4,15,4,12,4,1,0,3,2,0
589,4,4,15,4,12,4,1,0,2,2,0
590,4,4,15,4,12,3,1,1,1,2,0
591,8,4,15,4,12,4,1,0,1,2,0
592,3,4,12,4,12,4,1,1,1,2,0
593,6,4,15,4,12,1,1,1,2,2,0
594,6,4,15,4,12,4,1,0,1,2,0
595,4,4,15,4,12,4,1,0,2,2,0
596,4,4,15,4,12,4,1,0,2,2,0
597,4,4,12,4,12,4,1,1,1,2,0
598,3,4,11,4,12,4,1,0,2,2,0
599,8,4,15,4,12,1,1,0,1,2,0
600,4,4,9,4,4,4,1,0,1,2,0
601,14,4,15,2,12,4,1,0,2,2,0
602,4,4,15,4,12,1,1,1,1,2,0
603,4,4,15,4,12,4,1,0,2,2,0
604,3,4,9,4,3,4,1,0,2,2,0
605,6,4,12,4,12,4,1,1,2,2,0
606,8,4,15,4,3,4,1,0,2,2,0
607,6,4,15,2,12,1,1,0,1,2,0
608,8,4,9,4,7,1,1,0,2,2,0
609,4,4,15,2,3,4,1,0,1,2,0
610,4,4,15,4,12,4,1,0,2,2,0
611,3,4,15,4,12,4,1,0,1,2,0
612,6,4,15,4,12,4,1,0,1,2,0
613,8,4,15,2,12,4,1,0,2,2,0
614,6,4,15,4,3,1,1,0,1,2,0
615,6,4,11,4,12,1,1,1,1,2,0
616,4,4,15,4,3,5,1,0,2,2,0
617,6,4,12,4,12,1,1,0,2,2,0
618,4,4,11,4,12,4,1,0,1,2,0
619,4,4,15,4,12,4,1,0,2,2,0
620,4,4,15,4,12,4,1,0,1,2,0
621,6,4,15,4,12,4,1,1,1,2,0
622,3,4,15,4,3,4,1,0,1,2,0
623,6,4,12,4,12,1,1,0,1,2,0
624,4,4,15,4,12,4,0,0,2,2,0
625,4,4,15,4,12,4,1,0,1,2,0
626,3,4,15,4,3,4,1,1,1,2,0
627,6,4,15,4,7,4,1,0,1,2,0
628,14,4,15,4,12,4,1,1,1,2,0
629,6,4,15,4,12,4,1,1,0,2,0
630,8,4,12,4,12,5,1,1,2,2,0
631,9,4,15,4,12,4,1,0,1,2,0
632,6,4,15,4,12,4,1,0,1,2,0
633,4,4,15,4,12,4,1,1,1,2,0
634,8,4,12,0,12,4,1,0,1,2,0
635,3,4,12,4,12,0,1,0,1,2,0
636,4,4,15,4,12,1,1,0,2,2,0
637,4,4,15,4,12,1,1,0,2,2,0
638,6,4,15,4,12,1,1,1,2,2,0
639,4,4,15,4,12,0,1,0,1,2,0
640,4,4,15,4,12,1,1,0,2,2,0
641,4,4,12,4,3,1,1,0,2,2,0
642,6,4,15,4,12,0,1,0,2,2,0
643,4,4,15,4,12,4,1,0,2,2,0
644,4,4,15,4,12,4,1,0,2,2,0
645,6,4,15,4,1,4,1,1,2,2,0
646,8,4,15,4,12,4,1,0,1,2,0
647,3,4,15,4,12,4,1,0,2,2,0
648,3,4,0,4,12,4,1,0,1,2,0
649,3,4,15,4,12,4,1,0,1,2,0
650,4,4,15,4,7,4,1,0,1,2,0
651,4,4,15,4,12,1,1,0,1,2,0
652,9,4,15,4,12,1,1,1,2,2,0
653,3,4,11,2,12,1,1,0,1,2,0
654,4,4,15,4,12,5,1,0,2,2,0
655,6,4,15,4,12,0,1,0,2,2,1
656,10,4,12,4,7,4,1,0,1,2,0
657,4,4,15,4,7,2,1,1,2,2,0
658,6,4,12,4,12,1,1,0,2,2,0
659,8,4,15,4,12,4,1,1,2,2,0
660,4,4,12,4,7,1,1,0,1,2,0
661,3,4,12,4,12,4,1,0,1,2,0
662,8,4,15,4,12,4,1,0,1,2,0
663,6,4,15,4,12,4,1,0,0,2,0
664,6,4,15,4,3,4,1,0,1,2,0
665,6,4,15,4,12,4,0,1,1,2,0
666,4,4,15,4,12,1,1,1,2,2,0
667,8,4,15,4,12,4,1,1,1,2,0
668,4,4,12,4,3,1,1,0,1,2,0
669,6,4,15,4,12,4,1,1,1,2,0
670,6,4,15,4,12,4,1,0,2,2,0
671,6,4,15,4,12,4,1,0,1,2,0
672,3,4,15,4,12,4,1,0,2,2,0
673,3,4,15,4,12,1,1,0,1,2,0
674,8,4,15,4,12,4,1,0,1,4,0
675,6,4,11,4,4,3,1,1,1,2,0
676,3,4,12,4,12,4,1,1,1,2,0
677,3,4,9,4,12,4,1,1,1,2,0
678,6,4,15,4,4,1,1,0,1,1,0
679,4,4,15,4,12,1,1,0,2,2,0
680,8,4,15,4,3,4,1,1,2,2,0
681,6,4,15,4,12,0,1,1,2,2,0
682,6,4,15,4,12,4,1,0,2,2,0
683,4,4,15,4,12,4,1,0,1,2,0
684,3,4,9,2,7,4,1,1,2,2,0
685,9,4,12,4,12,1,1,0,1,2,0
686,6,4,15,4,12,5,1,0,2,2,0
687,8,4,12,4,12,1,1,0,1,2,0
688,3,4,9,4,12,4,1,1,1,2,0
689,8,4,15,4,12,4,1,0,2,2,0
690,8,4,15,4,12,1,1,0,1,2,0
691,4,4,15,4,12,4,1,1,2,2,0
692,3,4,15,4,3,4,1,1,2,2,0
693,6,4,15,4,12,4,1,1,1,2,0
694,8,4,12,4,12,0,1,0,1,2,0
695,8,4,15,4,12,1,1,0,2,2,0
696,3,4,12,4,12,0,1,0,1,2,0
697,8,4,15,4,12,4,1,1,1,2,0
698,6,4,12,4,7,4,1,0,1,2,1
699,8,4,15,4,12,0,1,0,2,2,0
700,8,4,15,4,4,0,1,0,2,2,0
701,6,4,15,4,12,0,1,0,2,2,0
702,6,4,15,4,3,1,1,0,1,2,1
703,4,4,15,4,12,0,1,0,2,2,0
704,6,4,15,4,12,4,1,0,1,2,0
705,4,4,15,4,7,1,1,0,1,3,0
706,4,4,12,4,12,5,1,0,1,2,0
707,6,4,15,4,12,4,1,0,2,2,0
708,14,4,15,4,12,1,1,1,2,2,0
709,4,4,9,4,3,4,1,0,2,2,0
710,3,4,0,4,7,4,1,0,1,2,0
711,3,4,15,4,12,4,1,0,1,2,0
712,6,4,15,4,12,0,1,1,2,2,0
713,4,4,12,4,12,4,1,0,1,2,0
714,8,4,15,4,12,4,1,0,2,2,0
715,6,4,15,2,12,4,1,0,1,2,1
716,8,4,15,4,12,4,1,0,2,2,0
717,6,4,15,4,13,4,1,0,1,2,0
718,4,4,15,4,12,4,1,0,1,2,0
719,4,4,11,4,12,1,1,0,1,2,0
720,6,4,15,4,12,0,1,1,1,2,0
721,5,4,15,4,12,5,1,0,2,2,0
722,6,4,15,4,12,4,1,0,1,2,0
723,4,4,12,4,3,4,1,0,1,2,0
724,4,4,9,4,12,4,1,0,2,2,0
725,3,4,12,4,12,4,1,0,2,2,0
726,8,4,12,4,12,1,1,0,2,2,0
727,3,4,9,4,7,4,1,0,2,2,0
728,8,4,15,4,12,1,1,0,2,2,0
729,4,4,15,4,14,4,1,0,1,2,0
730,6,4,15,4,12,5,1,0,2,2,0
731,6,4,15,4,12,4,1,0,1,2,0
732,8,4,15,4,12,4,1,0,1,2,0
733,8,4,12,2,12,1,1,0,1,2,0
734,4,4,15,4,3,1,1,0,1,2,0
735,8,4,15,4,7,1,1,0,2,2,0
736,6,4,15,4,7,1,1,1,2,2,0
737,6,4,9,4,12,4,1,0,2,2,0
738,8,4,15,4,12,4,1,0,1,2,0
739,6,4,12,4,12,0,1,1,2,2,0
740,6,4,15,4,12,1,1,0,1,2,0
741,6,4,15,4,12,4,1,0,1,2,0
742,4,4,15,4,12,4,1,0,2,2,0
743,3,4,5,4,3,4,1,0,1,2,0
744,6,4,9,4,12,4,1,0,2,2,0
745,4,4,15,4,12,4,1,1,2,2,0
746,4,4,15,4,12,1,1,0,2,2,0
747,4,4,15,4,3,1,1,0,1,2,0
748,8,4,15,4,12,4,1,1,2,2,0
749,6,4,15,4,12,4,1,0,1,2,0
750,4,4,15,4,12,4,1,0,1,2,0
751,8,4,15,4,12,4,1,0,1,2,0
752,4,4,15,4,14,0,1,0,2,2,0
753,4,4,15,4,12,1,1,0,1,2,0
754,6,4,12,4,12,4,1,0,2,2,0
755,4,4,11,4,12,4,1,1,2,2,0
756,6,4,15,4,12,4,1,0,2,2,0
757,10,4,15,4,12,5,1,0,1,2,0
758,14,4,12,4,7,4,1,0,1,2,0
759,6,4,12,2,12,4,1,1,1,2,0
760,4,4,12,4,12,1,1,0,2,2,0
761,4,4,9,2,12,4,1,1,1,2,0
762,3,4,15,4,12,4,1,0,1,2,0
763,4,4,12,4,12,1,1,0,2,2,0
764,8,4,15,4,0,4,1,1,2,2,0
765,8,4,15,2,12,5,1,0,1,2,0
766,3,4,8,4,7,4,1,0,2,2,0
767,7,4,15,4,12,4,1,1,1,2,0
768,9,4,12,4,12,1,1,0,2,2,0
769,8,4,15,4,12,4,1,0,2,2,0
770,4,4,15,4,12,4,1,0,1,2,0
771,8,4,15,4,12,5,1,0,2,2,0
772,4,4,11,4,0,4,1,1,1,2,0
773,6,4,9,4,12,5,1,0,1,2,0
774,6,4,12,4,12,4,1,0,1,2,0
775,4,4,15,4,12,1,1,0,1,2,0
776,8,4,15,4,7,4,1,0,1,2,0
777,8,4,15,4,12,3,1,0,1,2,0
778,6,4,15,4,12,4,1,1,1,2,0
779,8,4,15,4,12,4,1,0,2,1,0
780,8,4,15,4,7,1,1,1,2,2,0
781,4,4,12,4,3,4,1,0,2,2,0
782,4,4,12,4,12,0,1,0,1,2,0
783,3,4,15,4,12,4,1,1,1,2,0
784,6,4,15,4,12,1,1,0,1,2,0
785,4,4,12,4,12,0,1,0,1,2,0
786,6,4,15,4,3,4,1,0,2,0,0
787,3,4,15,4,4,4,1,0,2,2,0
788,6,4,15,4,12,4,1,0,2,2,0
789,6,4,15,4,12,4,1,0,2,2,0
790,4,4,15,2,7,4,1,0,1,2,0
791,6,4,15,4,12,1,1,0,2,2,0
792,4,4,12,4,12,0,1,0,2,2,0
793,14,4,15,4,12,4,1,1,2,2,0
794,8,4,12,4,12,0,1,0,2,2,0
795,4,4,15,2,12,4,1,0,2,2,0
796,4,4,15,4,3,1,1,0,1,2,0
797,8,4,15,4,12,4,1,0,1,2,0
798,8,4,15,4,12,4,1,0,1,2,0
799,3,4,15,4,12,4,1,0,1,2,0
800,6,4,15,4,12,0,1,0,1,2,0
801,4,4,15,4,12,4,1,0,1,2,0
802,4,4,15,2,3,4,1,1,2,2,0
803,4,4,11,4,12,4,1,0,1,2,0
804,8,4,15,4,4,4,1,0,1,2,0
805,4,4,15,4,12,4,1,0,2,2,0
806,6,4,12,4,7,4,1,0,2,2,0
807,4,4,12,4,12,1,1,0,2,2,0
808,3,4,12,4,3,4,1,0,2,2,0
809,6,4,15,4,12,4,1,0,2,2,0
810,6,4,9,4,7,4,1,0,1,2,0
811,6,4,11,4,12,4,1,1,2,2,0
812,4,4,15,4,12,4,1,1,1,2,0
813,8,4,9,4,12,0,1,0,2,2,0
814,3,4,15,4,12,1,1,0,2,2,0
815,6,4,12,4,3,4,1,0,2,2,0
816,8,4,15,4,12,1,1,0,1,2,0
817,6,4,15,4,4,4,1,0,2,2,0
818,6,4,15,4,12,1,1,0,2,2,0
819,4,4,15,4,12,4,1,0,2,2,0
820,6,4,15,2,12,5,1,0,1,2,0
821,6,4,9,4,12,1,1,1,2,2,0
822,4,4,15,4,12,4,1,0,1,2,0
823,8,4,15,2,12,0,1,0,1,2,0
824,4,4,15,4,12,4,1,1,1,2,0
825,4,4,15,4,3,1,1,0,2,2,0
826,6,4,15,4,12,4,1,1,1,2,0
827,6,3,15,4,12,1,1,0,2,2,0
828,4,4,15,4,7,4,1,0,1,2,0
829,6,4,15,4,3,1,1,0,2,2,0
830,8,4,15,4,12,4,1,1,2,2,0
831,4,4,15,4,12,1,1,0,2,2,0
832,3,4,15,4,12,1,1,0,1,2,0
833,8,4,15,4,12,4,1,0,1,2,0
834,8,4,15,4,12,0,1,0,1,2,0
835,8,4,15,4,12,1,1,0,2,2,0
836,9,4,15,4,12,4,1,0,2,2,0
837,4,4,15,4,12,1,1,1,2,2,0
838,6,4,11,4,12,1,1,1,2,2,0
839,9,4,15,4,3,0,1,0,2,2,0
840,4,4,9,4,12,1,1,0,2,2,0
841,8,4,15,4,12,1,1,0,2,2,0
842,4,4,15,4,12,4,1,0,2,2,0
843,6,4,12,4,3,4,1,0,1,2,0
844,4,4,15,4,12,1,1,1,2,2,0
845,10,4,15,4,3,1,1,0,2,2,0
846,4,4,15,4,7,4,1,0,2,2,0
847,6,4,15,4,7,4,1,1,1,2,0
848,3,4,15,4,7,1,1,0,2,2,0
849,4,4,15,4,12,4,1,1,1,2,0
850,4,4,15,4,12,1,1,0,1,2,0
851,8,4,12,4,12,4,1,0,1,2,0
852,6,4,12,4,12,0,1,0,2,2,0
853,8,4,12,4,12,4,1,1,1,2,0
854,6,4,15,4,12,4,1,0,1,2,0
855,6,4,15,4,12,4,1,1,2,2,0
856,4,4,12,4,12,0,1,0,1,2,0
857,6,4,15,4,12,4,1,1,2,2,0
858,6,4,11,4,0,4,1,1,1,2,0
859,6,4,15,4,12,1,1,0,1,2,0
860,6,4,12,2,3,4,1,0,1,2,0
861,8,4,15,4,12,0,1,0,1,2,0
862,6,4,15,4,12,5,1,0,2,2,0
863,4,4,15,4,12,4,1,0,1,2,0
864,6,4,15,4,4,5,1,0,2,2,0
865,14,4,15,4,12,1,1,0,1,2,0
866,6,4,15,4,12,1,1,0,2,2,0
867,8,4,15,4,12,0,1,1,2,2,0
868,6,4,15,4,12,0,1,0,1,2,0
869,3,4,11,2,12,1,1,0,1,2,0
870,4,4,15,4,12,0,1,0,2,2,0
871,4,4,15,2,3,4,1,0,2,2,0
872,6,4,12,4,12,4,0,0,2,2,0
873,4,4,11,4,12,4,1,0,1,2,0
874,6,4,15,4,12,1,1,1,1,2,0
875,4,4,15,4,12,1,1,1,2,2,0
876,8,4,9,4,4,1,1,0,2,2,0
877,3,4,15,4,12,4,1,0,2,2,0
878,4,4,12,4,12,4,1,0,1,2,0
879,6,4,15,4,12,4,1,0,1,2,0
880,4,4,15,4,14,4,1,0,1,2,0
881,8,4,15,4,7,1,1,0,1,2,0
882,8,4,12,4,12,0,1,0,1,2,0
883,3,4,9,2,12,1,1,0,1,2,0
884,6,4,15,4,12,0,1,1,2,2,0
885,4,4,15,4,3,1,1,0,1,2,0
886,6,4,11,2,3,1,1,0,2,2,0
887,4,4,15,4,12,1,1,1,2,2,0
888,3,4,15,4,4,4,1,1,2,2,0
889,4,4,15,4,12,1,1,1,2,2,0
890,6,4,15,4,12,0,1,0,1,2,0
891,8,4,15,4,12,4,1,0,2,2,0
892,6,4,15,4,12,1,1,0,1,2,0
893,8,4,15,4,12,0,1,0,1,2,0
894,8,4,15,4,12,4,1,1,2,2,0
895,6,4,15,4,12,1,1,1,1,2,0
896,8,4,15,4,12,1,1,0,2,2,0
897,4,4,15,4,7,0,1,0,2,2,0
898,8,4,15,4,12,4,1,0,1,2,0
899,8,4,15,4,14,4,1,0,1,2,0
900,4,4,15,4,12,4,1,0,1,2,0
901,6,4,15,4,12,4,1,1,1,2,0
902,8,4,9,4,12,0,1,0,2,2,0
903,8,4,15,4,12,1,1,0,1,2,0
904,14,4,15,4,7,4,1,0,2,2,0
905,8,4,15,4,12,1,1,0,2,2,0
906,3,4,9,4,12,1,1,0,1,2,0
907,4,4,15,4,3,0,1,0,2,2,0
908,4,4,15,4,13,4,1,1,2,2,0
909,6,4,15,4,12,1,1,0,2,2,0
910,6,4,15,4,12,4,1,0,2,2,0
911,15,4,15,4,12,4,1,0,1,2,0
912,3,4,15,4,12,1,1,0,1,2,0
913,4,4,15,2,12,0,1,0,1,2,0
914,6,4,15,4,12,1,1,0,2,2,0
915,6,4,15,2,12,4,1,0,1,2,0
916,8,4,11,4,3,0,1,1,2,2,0
917,8,4,8,4,12,1,1,0,2,2,0
918,3,4,11,0,4,4,1,0,2,2,0
919,6,4,11,2,12,0,1,0,2,2,0
920,8,4,15,4,12,4,1,1,1,2,0
921,8,4,11,4,12,3,1,0,1,2,0
922,4,4,15,4,12,4,1,0,1,2,0
923,4,4,15,4,12,1,1,1,0,2,0
924,4,4,9,4,12,0,1,0,1,2,0
925,4,4,12,4,12,5,1,0,2,2,0
926,4,4,9,4,12,4,1,0,2,2,0
927,6,4,12,4,12,1,1,0,1,2,0
928,8,4,15,4,12,4,1,0,1,2,0
929,3,4,9,4,3,0,1,1,2,2,0
930,6,4,15,4,12,1,1,0,2,2,0
931,6,4,15,4,12,0,1,0,2,2,0
932,6,4,12,4,12,4,1,0,1,2,0
933,3,4,15,4,3,4,1,0,2,2,0
934,4,4,15,4,12,4,1,0,2,2,0
935,10,4,12,4,12,4,1,1,2,2,0
936,8,4,12,4,7,1,1,0,1,2,0
937,8,4,12,4,12,4,1,0,1,2,0
938,6,4,12,4,12,4,1,0,1,2,0
939,4,4,4,4,12,1,1,0,1,2,0
940,14,4,15,4,12,4,1,0,2,2,0
941,6,4,12,4,12,1,1,0,2,2,0
942,8,4,15,4,12,4,1,0,2,2,0
943,6,4,15,4,0,4,1,0,2,2,0
944,8,4,15,2,12,4,1,0,1,2,0
945,4,4,12,4,7,5,1,1,2,2,0
946,4,4,12,4,3,1,1,0,1,2,0
947,6,4,12,4,12,0,1,1,2,2,0
948,4,4,15,4,12,1,1,0,1,2,0
949,4,4,15,4,12,1,1,0,1,2,0
950,4,4,15,4,3,1,1,0,1,2,0
951,8,4,15,4,12,0,1,0,1,2,0
952,8,4,12,4,4,0,1,0,2,2,0
953,3,4,5,4,4,4,1,0,1,2,0
954,3,4,15,4,12,1,1,1,2,2,0
955,3,4,15,4,1,1,1,0,2,2,0
956,8,4,15,4,3,4,1,0,2,2,0
957,6,4,15,4,12,1,1,0,2,2,0
958,4,4,15,4,12,4,1,0,1,2,0
959,3,4,11,4,12,4,1,1,2,2,0
960,4,4,15,4,12,5,1,0,1,2,0
961,8,4,15,4,7,4,1,0,2,2,0
962,8,4,12,4,12,4,1,1,2,2,0
963,6,4,11,4,12,4,1,0,1,2,0
964,4,4,15,4,12,4,1,0,2,2,0
965,8,4,12,4,7,1,1,0,2,2,0
966,6,4,12,4,12,4,1,1,2,2,0
967,3,4,15,4,4,4,1,1,2,2,0
968,4,4,15,4,0,4,1,0,1,2,0
969,8,2,15,4,12,4,1,1,2,2,0
970,6,4,15,4,12,4,1,0,2,2,0
971,6,4,12,4,12,4,1,0,2,2,0
972,4,4,15,4,12,4,1,0,2,2,0
973,8,4,15,4,3,5,1,1,2,2,0
974,3,4,15,4,12,4,1,0,2,2,0
975,4,4,15,4,12,1,1,1,1,2,0
976,6,4,15,4,4,4,1,1,1,2,0
977,8,4,8,4,12,4,1,1,2,2,0
978,8,4,12,4,12,4,1,1,2,2,0
979,4,4,15,4,12,4,1,0,2,2,0
980,6,4,11,4,7,1,1,1,1,2,0
981,6,4,15,4,0,4,1,0,1,2,0
982,8,4,12,4,12,4,1,0,2,2,0
983,4,4,15,4,12,4,1,1,2,2,0
984,8,4,15,4,7,0,1,1,2,2,0
985,6,4,15,4,7,4,1,1,1,2,0
986,3,4,12,4,12,4,1,0,1,2,0
987,4,4,15,4,12,0,1,0,2,2,0
988,3,4,12,4,12,0,1,0,2,2,0
989,6,4,15,4,12,1,1,0,1,2,0
990,8,4,15,4,12,4,1,0,2,2,0
991,8,4,15,4,7,4,1,1,2,2,0
992,4,4,15,4,14,4,1,0,2,2,0
993,4,4,15,4,4,0,1,0,0,2,0
994,8,4,11,4,12,4,1,0,1,2,0
995,4,4,12,4,12,1,1,1,2,2,0
996,6,4,15,2,12,4,1,0,2,2,0
997,14,4,15,4,12,4,1,1,1,2,0
998,4,4,15,4,12,0,1,0,2,2,0
999,6,4,11,4,3,4,1,0,1,2,0
1000,6,4,15,4,7,4,1,0,1,2,0
1001,8,4,15,4,12,4,1,0,2,2,0
1002,4,4,15,4,3,1,1,0,1,2,0
1003,4,4,15,4,7,4,1,0,1,2,0
1004,4,4,15,4,12,4,1,0,2,2,0
1005,8,4,15,4,12,3,1,0,2,2,0
1006,8,4,12,4,12,4,1,1,2,2,0
1007,4,4,15,2,12,4,1,1,1,2,0
1008,6,4,15,4,12,0,1,0,1,2,0
1009,3,4,15,4,12,4,1,0,2,2,0
1010,8,4,9,4,7,1,1,0,1,2,0
1011,4,4,15,4,14,1,1,0,2,2,0
1012,10,4,12,4,12,1,1,0,1,3,0
1013,3,4,15,4,12,1,1,0,1,2,0
1014,4,4,15,4,12,1,1,0,2,2,0
1015,6,4,11,4,7,4,1,1,1,2,0
1016,6,4,9,4,12,4,1,1,1,2,0
1017,8,4,15,4,12,4,1,0,1,2,0
1018,8,4,15,4,13,4,1,1,2,2,0
1019,6,4,15,4,12,1,1,0,2,2,0
1020,6,4,15,4,12,0,1,0,2,2,0
1021,8,4,12,4,12,4,1,0,1,2,1
1022,4,4,15,2,12,1,1,0,1,2,0
1023,4,4,15,4,12,4,1,0,2,2,0
1024,6,4,12,4,12,0,1,1,2,2,0
1025,8,4,15,4,12,4,1,0,1,2,0
1026,4,4,15,4,12,1,1,0,1,2,0
1027,4,4,12,4,12,1,1,0,1,2,0
1028,8,4,15,4,3,4,1,0,1,2,0
1029,6,4,12,4,12,0,1,0,2,2,0
1030,3,4,15,4,7,5,1,1,2,2,0
1031,4,4,15,4,12,4,1,1,2,2,0
1032,6,4,15,4,12,1,1,0,2,2,0
1033,6,4,15,4,12,1,1,0,1,2,0
1034,8,4,12,4,3,4,1,1,2,2,0
1035,6,4,9,4,12,4,1,0,1,2,0
1036,8,4,15,4,12,1,1,1,2,2,0
1037,6,4,8,4,12,4,1,0,1,2,0
1038,4,4,15,4,12,4,1,0,1,2,0
1039,6,4,15,4,12,4,1,0,1,2,0
1040,6,4,12,4,12,4,1,0,1,2,0
1041,8,4,12,4,12,4,1,0,2,2,1
1042,6,4,15,4,12,1,1,0,2,2,0
1043,4,4,15,4,12,4,1,0,1,2,0
1044,4,4,15,4,12,4,1,0,1,2,0
1045,6,4,15,4,12,1,1,0,2,2,0
1046,6,4,15,4,4,4,1,0,1,2,0
1047,4,4,15,4,12,4,0,0,1,2,0
1048,4,4,15,4,12,4,1,0,2,2,0
1049,4,4,15,4,7,1,1,1,1,2,0
1050,4,4,15,4,12,4,1,1,2,2,0
1051,6,4,11,4,12,4,1,0,1,2,0
1052,8,4,15,4,12,0,1,0,2,2,0
1053,6,4,12,4,12,4,1,0,1,2,0
1054,4,4,15,4,12,4,1,0,1,2,0
1055,6,4,15,4,12,4,1,0,1,2,0
1056,6,4,15,4,12,4,1,0,2,2,0
1057,6,4,15,4,12,4,1,0,2,2,0
1058,6,4,15,4,12,1,1,0,2,2,0
1059,6,4,15,4,3,1,1,0,2,2,0
1060,8,4,5,4,3,4,1,0,2,2,0
1061,3,4,15,4,3,4,1,0,2,2,0
1062,6,4,11,4,7,4,1,0,1,2,0
1063,6,4,15,4,7,1,1,1,2,2,0
1064,4,4,15,4,12,1,1,1,2,2,0
1065,6,4,12,4,14,4,1,0,1,2,0
1066,6,4,15,4,12,1,1,0,2,2,0
1067,4,4,15,4,12,1,1,0,2,2,1
1068,4,4,15,4,12,4,1,1,2,2,0
1069,6,4,11,2,12,4,1,1,1,2,0
1070,4,4,15,4,12,1,1,0,1,2,0
1071,4,4,15,2,12,4,1,1,1,2,0
1072,8,4,15,4,12,1,1,1,2,2,0
1073,4,4,12,4,12,4,1,0,1,2,0
1074,8,4,15,4,3,4,1,1,1,2,0
1075,8,4,15,4,3,4,1,1,2,2,0
1076,3,4,15,4,12,4,1,0,2,2,0
1077,4,4,12,4,12,1,1,1,2,2,0
1078,6,4,12,4,12,0,1,0,1,2,0
1079,6,4,15,4,12,4,1,0,2,2,0
1080,4,4,12,4,12,1,1,0,1,2,0
1081,8,4,15,4,12,1,1,1,1,2,0
1082,4,4,9,4,12,4,1,0,2,2,0
1083,3,4,11,4,12,4,1,1,1,2,0
1084,3,4,15,4,7,0,1,0,2,2,0
1085,8,4,15,4,12,1,1,0,1,2,0
1086,4,4,12,4,12,0,1,1,2,2,0
1087,8,4,9,4,0,4,1,1,2,2,0
1088,8,4,11,4,7,1,1,0,2,2,0
1089,4,4,15,4,4,1,1,0,2,2,0
1090,6,4,15,0,12,4,1,0,1,2,0
1091,4,4,12,4,14,4,1,0,1,2,0
1092,4,4,15,4,7,4,1,0,2,2,0
1093,4,4,15,4,12,0,1,1,2,2,0
1094,8,4,15,4,12,4,1,1,2,2,0
1095,4,4,12,4,12,1,1,0,1,2,0
1096,8,4,15,4,12,4,1,0,2,2,0
1097,6,4,12,4,12,1,1,0,1,2,0
1098,6,4,15,4,12,4,1,0,1,2,0
1099,4,4,15,4,12,4,1,0,1,2,0
1100,6,4,15,4,12,4,1,1,1,2,0
1101,6,4,9,4,7,4,1,0,1,2,0
1102,6,4,15,4,3,5,1,1,1,2,0
1103,3,2,15,4,12,4,1,0,2,2,0
1104,4,4,15,4,12,1,1,0,2,2,0
1105,4,4,15,4,12,4,1,0,1,2,0
1106,6,4,15,4,12,1,1,0,1,2,0
1107,6,4,15,4,12,1,1,0,1,2,0
1108,3,4,15,4,12,4,1,0,2,2,0
1109,4,4,12,4,12,1,1,0,1,2,0
1110,4,4,15,2,12,4,1,0,1,2,0
1111,8,4,15,4,12,0,1,1,1,2,0
1112,3,4,15,4,3,0,1,0,2,2,0
1113,8,2,15,4,12,1,1,0,1,2,0
1114,6,4,15,2,7,4,1,0,1,2,0
1115,8,4,12,4,12,4,1,0,1,2,0
1116,4,4,12,4,12,4,1,0,1,2,0
1117,14,4,15,4,12,4,1,1,1,1,0
1118,6,4,15,4,12,4,1,0,1,2,0
1119,3,4,15,4,7,4,1,0,1,2,0
1120,6,4,15,4,12,4,1,0,1,2,0
1121,4,4,15,4,12,5,1,0,2,2,0
1122,4,4,12,4,3,4,0,0,1,2,0
1123,9,4,15,4,12,4,1,0,1,2,0
1124,4,4,15,4,7,4,1,1,2,2,0
1125,6,4,15,4,7,0,1,0,1,2,0
1126,3,4,15,4,12,0,1,0,1,2,0
1127,3,4,15,4,12,4,1,0,1,2,0
1128,6,4,15,4,12,3,1,0,1,2,0
1129,6,4,15,4,7,1,1,0,1,2,0
1130,8,4,15,4,12,4,1,0,1,2,0
1131,8,4,15,4,4,1,1,0,2,2,0
1132,14,4,15,4,12,1,1,0,1,2,0
1133,6,4,15,4,12,0,1,0,1,2,0
1134,8,4,12,4,12,1,1,0,1,2,0
1135,4,4,15,4,12,4,1,1,2,2,0
1136,4,4,11,4,12,1,1,0,1,2,0
1137,8,4,15,4,7,0,1,0,1,2,0
1138,4,4,12,4,3,4,1,0,2,2,0
1139,6,4,15,4,12,4,1,0,2,2,0
1140,6,4,15,4,12,4,1,0,1,2,0
1141,4,4,15,4,12,1,1,1,2,2,0
1142,8,4,15,4,12,1,1,0,2,2,0
1143,4,4,15,4,7,5,1,1,2,2,0
1144,8,4,12,4,12,1,1,0,1,2,0
1145,6,4,15,4,12,4,1,1,1,2,0
1146,6,4,15,4,12,4,1,1,2,2,0
1147,6,4,15,4,12,1,1,1,2,2,0
1148,3,4,15,4,12,3,1,0,2,2,0
1149,8,4,15,4,7,4,1,0,2,2,0
1150,6,4,12,4,14,4,1,0,1,2,0
1151,4,4,15,4,3,1,1,0,1,2,0
1152,4,4,12,4,7,4,1,0,2,2,0
1153,6,4,15,4,12,4,1,0,1,2,0
1154,8,4,15,4,12,0,1,1,2,2,0
