,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,15,2,4,0,0,1,2,2,0
581,4,4,9,4,12,3,0,1,2,2,0
582,10,2,7,2,4,0,1,1,2,2,0
583,7,1,0,4,7,1,1,0,1,2,0
584,11,5,5,2,12,0,0,1,3,2,1
585,3,0,15,4,3,1,1,1,3,2,0
586,3,4,1,4,6,1,1,0,0,2,0
587,8,4,9,3,10,4,1,1,2,2,1
588,12,2,9,2,3,0,0,1,3,2,1
589,8,4,9,5,4,1,1,0,2,2,1
590,10,4,7,0,4,1,0,1,2,2,1
591,5,6,11,4,7,3,0,0,2,2,0
592,9,4,15,2,0,0,1,1,2,2,0
593,5,4,5,4,8,1,1,0,2,2,0
594,8,5,12,2,4,0,0,1,2,0,1
595,11,3,9,2,6,0,1,1,2,2,1
596,7,4,7,2,7,0,1,1,2,2,0
597,11,4,8,6,8,1,1,0,1,2,0
598,7,4,11,2,1,5,1,0,1,2,1
599,11,4,11,6,4,1,1,0,2,2,0
600,10,4,11,0,12,2,1,1,2,2,0
601,8,4,4,2,4,0,1,1,2,2,0
602,5,1,11,4,7,3,1,0,2,2,0
603,7,4,0,4,10,3,1,0,2,2,0
604,8,4,5,2,4,0,1,1,2,2,1
605,5,4,9,2,10,0,1,1,2,2,1
606,8,8,9,2,4,5,1,0,2,2,1
607,3,0,11,4,7,3,1,0,0,1,0
608,8,4,11,0,4,2,1,1,1,2,0
609,9,4,12,2,11,0,1,1,2,2,0
610,6,6,15,4,4,3,1,0,2,2,0
611,9,6,15,2,13,0,1,1,2,2,0
612,10,2,14,2,14,5,1,0,1,2,1
613,5,4,11,4,3,3,1,1,2,2,0
614,14,0,11,2,4,0,0,1,2,2,0
615,5,4,11,4,8,1,1,0,1,2,0
616,7,6,15,0,4,2,0,0,1,2,0
617,7,7,9,2,4,0,1,1,2,2,1
618,13,7,11,2,14,0,1,1,2,2,1
619,5,4,15,4,3,1,1,1,2,2,0
620,7,4,11,2,12,0,1,1,1,2,0
621,8,4,9,5,10,1,1,1,2,2,1
622,11,4,11,2,10,0,0,1,2,2,0
623,4,4,11,4,8,1,1,0,2,2,0
624,10,4,0,4,8,1,1,1,2,2,0
625,9,4,15,2,11,0,1,1,2,2,0
626,4,4,11,4,3,3,0,1,2,2,0
627,8,4,11,0,12,1,1,0,1,2,0
628,7,4,15,2,10,0,1,1,1,2,0
629,4,4,15,4,10,3,1,1,1,2,0
630,4,4,11,4,12,3,0,0,1,2,0
631,7,4,11,4,5,3,1,1,0,2,0
632,8,4,15,2,14,0,1,1,2,2,1
633,4,7,5,5,12,4,1,0,2,1,0
634,10,4,11,2,12,0,1,1,3,2,1
635,4,4,11,4,1,1,1,0,1,2,0
636,7,2,11,0,10,1,1,1,1,2,0
637,5,6,11,2,3,0,0,1,2,2,0
638,11,0,15,6,1,1,0,0,2,2,0
639,3,4,9,4,12,2,1,0,0,2,0
640,8,4,15,2,13,5,1,0,2,2,0
641,5,4,15,2,12,0,1,1,2,2,0
642,7,4,1,2,3,0,0,1,2,2,0
643,11,4,1,2,10,0,1,1,1,2,0
644,10,2,15,6,1,1,1,0,2,2,0
645,7,4,11,2,14,0,1,1,2,2,0
646,6,4,9,4,10,3,1,1,2,2,0
647,6,4,9,5,1,4,1,0,0,2,0
648,6,4,15,2,10,0,0,1,2,0,0
649,4,4,15,4,12,1,1,0,1,2,0
650,5,4,5,2,5,0,1,1,2,2,0
651,4,4,11,2,10,0,1,1,3,2,0
652,4,4,11,2,1,4,1,0,2,2,0
653,9,4,15,0,3,2,1,1,2,2,0
654,5,4,11,2,1,5,1,0,2,2,0
655,10,4,7,2,3,0,1,1,3,2,0
656,10,4,11,0,1,4,1,0,2,2,0
657,7,4,8,2,10,0,1,1,2,2,1
658,16,4,9,3,1,2,1,0,1,2,0
659,5,2,15,0,14,1,1,1,2,1,0
660,7,4,11,2,5,0,1,1,1,2,0
661,12,4,11,6,10,1,1,0,2,2,0
662,10,4,11,0,12,1,1,0,2,2,0
663,9,4,0,4,8,3,1,1,2,2,0
664,11,7,5,2,6,0,1,1,2,2,1
665,9,4,9,2,3,0,1,1,2,2,1
666,6,4,11,2,4,0,1,1,2,2,0
667,10,6,15,0,12,1,1,1,2,2,0
668,5,4,11,2,4,0,1,1,2,2,0
669,10,4,9,2,3,0,1,1,2,2,1
670,12,4,14,2,12,0,0,1,2,2,1
671,7,4,11,4,7,3,1,1,3,2,0
672,4,4,11,4,7,1,1,1,2,2,0
673,6,4,0,4,8,1,0,0,2,0,0
674,14,4,15,2,3,0,0,1,2,2,0
675,6,4,8,5,3,1,1,1,2,2,0
676,3,4,15,4,3,3,1,1,2,2,0
677,14,4,12,2,3,0,1,1,2,2,0
678,6,4,11,4,7,1,1,1,2,2,0
679,7,1,11,2,7,0,1,1,2,2,0
680,5,1,11,4,13,3,0,1,1,2,0
681,7,4,11,2,7,0,1,1,2,2,0
682,13,4,11,2,6,0,1,1,0,2,0
683,6,6,15,2,10,0,1,1,2,2,1
684,12,4,5,6,8,1,0,0,2,0,0
685,14,4,15,2,0,0,1,1,2,2,0
686,7,5,11,2,10,0,1,1,3,2,1
687,6,0,12,2,12,5,1,0,2,2,0
688,10,4,15,2,3,0,1,1,2,2,1
689,8,1,15,2,6,0,1,1,2,2,1
690,8,4,8,6,7,1,1,0,1,2,0
691,6,4,9,4,1,1,1,0,2,2,0
692,7,6,9,2,7,0,1,1,4,2,0
693,14,4,11,2,3,0,1,1,2,2,0
694,12,4,14,5,10,1,1,0,3,2,1
695,10,4,11,2,3,0,1,1,1,2,0
696,6,4,11,2,4,0,1,1,2,2,1
697,12,7,1,6,10,1,1,0,1,2,0
698,5,7,12,4,4,3,1,0,1,2,0
699,5,7,11,4,3,1,1,1,2,2,0
700,12,4,15,2,12,0,1,1,2,2,0
701,15,4,5,0,11,2,0,1,2,2,0
702,5,4,15,2,6,0,0,1,2,2,0
703,3,4,11,4,4,1,1,0,2,2,0
704,4,4,4,4,8,4,1,0,1,2,0
705,11,4,7,2,0,0,1,1,3,2,1
706,12,4,15,6,0,5,1,0,2,2,0
707,6,4,4,2,3,0,1,1,2,2,0
708,7,5,12,2,12,0,1,1,3,2,1
709,5,5,11,2,3,0,1,1,4,2,1
710,10,4,9,2,3,0,1,1,2,1,1
711,12,4,15,2,12,0,1,1,2,2,0
712,4,4,9,4,1,1,1,0,1,2,0
713,7,4,11,4,10,1,0,0,2,1,0
714,4,4,15,4,10,1,0,1,2,2,0
715,14,4,15,6,6,1,1,0,2,2,0
716,6,0,11,2,7,0,1,1,1,2,0
717,4,4,11,4,10,1,1,1,2,2,1
718,8,4,12,0,10,1,0,1,2,2,1
719,5,4,1,2,12,0,1,1,0,2,0
720,8,6,11,4,3,3,0,1,3,2,0
721,7,4,15,2,10,0,0,1,2,2,1
722,6,4,9,2,4,0,1,1,2,2,0
723,6,6,11,2,8,0,1,1,1,2,0
724,10,6,9,6,8,5,1,0,1,2,0
725,4,6,7,4,1,3,1,0,2,2,0
726,3,4,11,4,6,3,1,1,4,2,0
727,11,4,11,6,6,1,1,0,1,2,0
728,8,4,9,2,3,0,0,1,2,2,0
729,6,6,14,2,14,0,1,1,2,2,0
730,10,7,10,0,4,1,1,0,2,2,1
731,6,4,11,2,12,0,1,1,2,2,0
732,11,1,11,2,3,0,1,1,2,2,1
733,5,4,8,4,7,1,1,1,2,2,1
734,5,4,11,5,10,1,1,0,1,2,0
735,5,4,8,4,1,2,1,1,2,2,0
736,6,1,11,2,6,0,1,1,2,2,0
737,6,4,12,2,12,0,1,1,2,2,1
738,5,4,11,0,2,4,0,0,2,1,0
739,7,4,5,4,1,3,1,0,1,2,0
740,5,4,11,4,8,1,1,0,2,2,0
741,9,5,12,0,1,1,1,0,2,2,1
742,7,2,15,4,10,3,1,0,1,2,0
743,7,4,11,4,4,1,1,1,2,2,0
744,10,4,9,2,10,0,1,1,2,2,1
745,5,2,9,2,10,0,1,1,2,2,1
746,13,4,11,2,8,4,0,0,2,2,0
747,10,6,15,0,12,4,1,0,1,2,0
748,7,6,15,2,5,0,1,1,2,2,0
749,4,2,9,4,1,4,1,0,2,2,0
750,4,4,7,4,3,1,1,1,3,2,0
751,10,1,11,2,4,0,1,1,2,2,1
752,6,4,9,2,4,0,1,1,2,2,1
753,4,6,0,5,10,1,0,1,2,2,0
754,4,4,7,4,10,1,0,0,2,1,0
755,14,4,14,5,12,1,1,1,2,2,0
756,7,6,11,4,6,4,1,0,1,2,0
757,6,4,9,4,8,1,0,1,1,2,0
758,11,4,15,0,4,1,1,0,2,2,1
759,10,3,11,2,0,0,1,1,2,2,1
760,5,4,14,2,10,0,1,1,2,2,1
761,10,4,8,6,1,1,1,0,2,2,0
762,12,2,15,6,0,1,1,1,2,2,0
763,12,4,3,2,0,0,1,1,2,2,1
764,5,4,11,2,1,0,1,1,1,2,0
765,12,1,11,2,3,0,0,1,2,2,0
766,7,4,11,4,8,3,1,1,2,2,0
767,8,4,9,2,6,0,1,1,2,2,1
768,7,6,14,2,10,0,1,1,2,2,1
769,11,1,11,0,1,1,0,0,2,2,0
770,9,4,10,2,14,0,0,1,2,2,1
771,4,4,12,4,3,3,0,1,2,2,0
772,7,7,9,2,12,0,1,1,2,2,1
773,9,4,6,0,1,1,1,1,1,2,0
774,6,2,15,4,3,3,1,1,2,2,0
775,9,4,5,2,12,0,1,1,2,2,1
776,7,4,9,4,4,1,1,1,2,2,1
777,4,0,10,4,8,4,1,0,2,2,0
778,6,6,8,2,7,0,1,1,2,2,0
779,6,4,15,2,12,0,1,1,2,2,0
780,7,1,15,2,6,5,1,1,2,2,0
781,8,4,15,4,4,4,1,0,2,2,0
782,7,4,9,4,10,2,1,0,2,2,0
783,7,4,11,0,12,1,1,1,2,2,0
784,8,4,15,2,1,0,1,1,2,2,0
785,10,4,14,2,4,0,0,1,2,4,1
786,12,4,15,6,13,1,1,0,2,2,0
787,5,2,11,4,10,1,1,1,2,2,0
788,9,4,11,2,10,0,1,1,2,2,1
789,6,4,15,4,0,3,1,1,4,2,0
790,13,4,11,4,10,3,1,1,2,2,0
791,12,4,15,6,1,1,1,0,1,2,0
792,9,4,15,0,1,4,1,0,3,2,0
793,12,4,12,0,8,4,1,0,0,2,0
794,4,4,15,2,12,0,1,1,2,2,0
795,8,4,9,2,4,0,1,1,2,2,1
796,5,4,4,4,6,3,1,0,2,2,0
797,5,4,15,2,6,0,1,1,2,2,0
798,6,4,11,4,12,3,1,1,1,2,0
799,9,4,11,2,8,0,0,1,2,2,0
800,6,4,1,4,3,3,1,1,2,1,0
801,9,4,11,0,8,1,1,1,2,2,0
802,4,7,9,4,5,1,1,1,3,2,0
803,3,4,7,4,8,4,1,0,2,2,0
804,10,4,11,0,3,1,1,1,2,2,0
805,10,0,15,4,4,1,1,0,2,2,0
806,9,4,9,0,5,1,1,1,2,2,0
807,12,4,12,6,4,1,0,0,2,2,0
808,16,4,11,2,13,0,0,1,2,2,0
809,6,4,11,2,6,0,1,1,2,2,0
810,9,6,15,2,0,4,1,0,2,2,0
811,6,4,11,4,8,3,1,0,1,2,0
812,12,4,9,6,8,1,1,0,2,2,0
813,9,2,3,2,3,0,1,1,3,2,1
814,13,4,9,2,4,0,1,1,2,2,1
815,7,5,11,0,7,1,1,1,2,2,1
816,4,4,15,4,8,3,0,1,2,2,0
817,6,4,15,4,13,1,1,1,2,2,0
818,6,4,4,4,0,4,1,0,2,2,0
819,7,2,1,0,14,1,1,1,2,2,0
820,8,4,11,0,7,4,1,0,2,2,0
821,4,4,9,4,10,3,0,1,2,2,0
822,6,4,8,2,10,0,1,1,2,2,1
823,6,4,15,2,7,0,1,1,2,2,0
824,10,4,11,2,3,0,1,1,1,2,0
825,8,4,11,4,7,1,0,0,2,2,0
826,5,5,5,4,13,4,1,0,2,2,0
827,7,4,7,2,12,0,1,1,3,2,0
828,7,4,11,3,0,2,1,1,2,2,1
829,12,4,11,6,1,1,1,0,2,2,0
830,8,4,11,2,10,0,1,1,2,2,1
831,7,2,9,2,14,0,1,1,2,2,1
832,13,4,15,2,8,0,0,1,2,2,0
833,6,4,15,4,3,3,1,1,3,2,0
834,6,4,15,2,7,0,1,1,1,2,0
835,5,4,11,0,3,1,1,1,2,2,0
836,3,4,11,4,13,1,1,1,2,2,0
837,11,4,12,5,1,1,1,0,2,2,1
838,5,4,15,2,8,4,1,0,1,2,0
839,4,4,11,4,4,3,1,0,2,2,0
840,7,4,9,2,4,5,1,0,1,2,0
841,7,4,15,0,12,1,1,1,2,2,1
842,9,2,11,0,12,1,1,1,1,2,0
843,4,4,11,4,13,3,1,0,2,2,0
844,6,4,15,4,3,1,1,1,2,2,0
845,10,4,9,4,3,1,1,1,2,2,0
846,7,4,11,0,1,4,1,0,2,2,0
847,11,6,11,6,1,1,1,0,2,2,0
848,4,6,15,4,8,3,1,1,2,2,0
849,9,4,9,2,3,0,1,1,2,2,1
850,8,4,9,1,4,1,1,1,2,2,1
851,10,4,10,2,10,5,1,0,2,2,1
852,5,5,12,5,10,1,1,0,2,2,1
853,12,4,15,2,12,0,1,1,2,2,0
854,5,4,8,4,7,3,1,1,1,2,0
855,4,4,12,4,8,3,1,0,1,1,0
856,8,4,11,2,4,0,1,1,2,2,0
857,5,4,15,2,0,5,1,0,2,2,0
858,5,0,15,5,12,4,1,0,1,2,0
859,6,4,11,2,1,5,1,0,2,2,1
860,9,4,11,0,7,1,1,1,2,2,0
861,7,4,9,4,3,3,1,1,3,2,0
862,5,7,8,2,3,0,0,1,2,0,0
863,6,0,9,4,8,1,1,0,2,2,0
864,12,4,11,6,7,1,1,1,1,2,0
865,16,4,15,3,3,2,1,1,2,2,0
866,6,1,14,2,10,0,1,1,2,2,1
867,4,4,0,4,3,3,1,1,3,2,0
868,8,6,11,0,8,4,1,0,2,2,0
869,4,4,8,4,7,3,1,1,2,2,0
870,8,4,15,2,4,0,1,1,2,2,1
871,4,4,9,4,7,1,1,1,2,2,0
872,7,4,14,2,4,5,1,0,2,2,1
873,3,4,0,4,12,1,1,1,2,2,0
874,5,4,5,4,12,1,1,1,2,2,0
875,9,4,3,2,5,0,0,1,2,2,1
876,4,5,9,4,3,1,1,1,2,2,0
877,14,4,15,2,12,4,1,0,2,2,0
878,8,4,11,2,4,0,1,1,2,2,0
879,9,2,11,2,3,0,0,1,2,2,0
880,12,7,10,6,10,1,0,0,1,0,0
881,8,6,11,0,10,1,1,1,2,2,0
882,9,4,11,4,3,3,1,1,4,2,0
883,13,6,10,2,4,0,1,1,2,2,1
884,3,6,1,4,3,3,0,1,1,4,0
885,3,4,9,4,13,1,1,1,2,2,0
886,4,4,11,4,12,3,0,1,2,2,0
887,8,5,9,2,6,0,1,1,2,2,1
888,9,4,11,4,10,1,1,0,2,2,0
889,4,4,9,4,13,4,1,0,2,2,0
890,8,4,14,2,4,0,1,1,2,2,1
891,5,4,15,4,3,1,1,1,2,2,0
892,8,7,9,2,3,0,1,1,2,2,1
893,8,4,10,2,4,0,1,1,2,2,1
894,3,4,15,4,7,1,1,0,3,2,0
895,7,0,15,2,0,0,1,1,2,2,0
896,7,6,9,0,4,1,1,1,2,2,1
897,7,4,11,0,8,1,1,1,2,2,0
898,13,4,9,4,7,3,1,1,2,2,0
899,6,6,12,4,10,3,1,1,2,2,0
900,9,4,5,0,12,1,1,1,2,2,0
901,7,4,12,2,10,0,0,1,3,1,1
902,8,6,11,2,2,5,1,1,1,2,0
903,11,4,11,2,8,0,1,1,2,2,0
904,9,4,11,0,10,2,1,1,0,2,0
905,9,4,15,2,5,0,1,1,2,2,0
906,8,4,11,6,4,1,1,0,2,2,0
907,6,2,12,2,3,0,1,1,2,2,0
908,18,7,11,2,12,0,1,1,3,2,1
909,8,4,11,2,4,0,1,1,2,2,1
910,8,4,15,2,1,4,1,0,2,1,0
911,5,4,7,0,4,1,0,1,1,2,0
912,8,4,0,6,10,1,1,0,2,1,0
913,6,4,11,2,12,0,1,1,2,2,0
914,7,4,9,2,4,0,1,1,2,2,1
915,5,4,11,2,11,0,0,1,2,2,0
916,10,0,15,4,4,1,1,1,2,2,0
917,3,4,9,4,4,1,1,1,2,1,0
918,11,4,15,2,4,0,1,1,2,2,1
919,10,4,12,2,1,5,1,0,2,2,0
920,8,4,11,0,10,1,1,0,0,2,0
921,5,4,9,4,6,3,1,1,2,2,0
922,4,4,15,4,3,1,1,1,2,2,0
923,3,4,15,4,8,3,1,0,2,2,0
924,5,4,11,2,12,0,1,1,2,2,0
925,7,6,9,2,10,0,1,1,2,2,0
926,8,4,15,4,1,3,1,0,1,2,0
927,4,4,11,4,1,2,1,0,2,2,0
928,7,4,15,4,12,3,0,1,4,4,0
929,5,4,0,0,12,4,1,0,1,2,0
930,8,4,15,2,10,0,1,1,3,2,1
931,9,4,1,2,3,0,1,1,2,2,1
932,6,4,15,2,12,4,1,0,1,2,0
933,7,4,9,2,4,0,1,1,2,2,0
934,4,4,11,4,4,1,1,1,2,2,0
935,7,4,3,2,10,0,1,1,2,2,1
936,4,1,15,2,12,0,1,1,1,2,0
937,6,4,11,2,1,0,1,1,3,2,0
938,5,7,8,4,10,3,1,0,1,2,0
939,6,4,15,0,1,1,1,0,2,2,0
940,8,6,9,2,12,0,1,1,2,2,1
941,4,4,1,4,1,4,1,0,2,2,0
942,6,4,8,4,1,1,1,0,1,2,0
943,8,1,15,2,3,0,1,1,1,2,1
944,6,4,12,4,1,3,1,0,1,2,0
945,3,4,15,4,4,3,1,1,4,2,0
946,6,4,6,5,1,4,1,0,2,2,0
947,6,4,15,4,12,4,1,0,2,2,0
948,12,2,11,2,12,0,1,1,2,2,1
949,9,4,11,4,2,1,1,1,2,2,0
950,10,4,9,2,12,0,1,1,2,2,1
951,10,4,11,2,3,0,1,1,2,0,0
952,10,4,11,5,12,4,1,0,0,2,0
953,11,4,7,2,12,0,1,1,2,2,1
954,6,4,11,2,4,0,1,1,2,2,0
955,7,4,14,2,13,0,1,1,2,2,0
956,8,0,11,2,6,0,1,1,2,2,1
957,8,2,12,2,10,0,1,1,3,2,1
958,6,0,11,4,10,1,1,1,1,2,0
959,3,4,11,4,1,1,1,0,2,2,0
960,5,0,11,2,3,0,1,1,2,2,0
961,4,4,1,4,5,1,0,1,2,0,0
962,7,4,9,2,4,0,1,1,3,2,1
963,3,4,15,4,8,1,1,1,1,2,0
964,5,4,1,4,13,1,1,1,2,2,0
965,8,7,11,2,10,0,1,1,4,2,1
966,6,5,15,4,1,1,1,0,2,2,1
967,10,4,15,6,4,5,1,0,2,2,0
968,7,4,15,2,5,0,1,1,2,2,0
969,9,4,15,0,1,1,1,0,2,2,1
970,11,4,9,2,6,0,1,1,2,2,0
971,4,4,9,4,10,3,1,1,2,2,0
972,6,5,15,0,4,1,1,1,2,2,1
973,9,4,11,0,1,2,1,0,1,2,0
974,12,6,11,2,4,0,1,1,1,2,0
975,8,8,14,4,4,1,1,0,2,2,1
976,6,4,11,4,7,3,1,0,2,2,0
977,18,2,3,2,4,0,1,1,2,2,1
978,8,4,7,0,10,1,1,1,2,2,1
979,8,4,15,4,10,4,1,0,1,2,0
980,10,6,0,6,8,1,1,0,2,2,0
981,9,4,7,2,4,0,0,1,2,2,1
982,5,4,9,4,3,3,1,1,4,2,0
983,5,4,12,2,0,5,1,0,2,2,0
984,11,4,11,6,10,1,1,0,2,2,0
985,7,4,9,2,10,0,1,1,2,2,0
986,7,4,12,4,12,1,1,1,2,2,0
987,7,4,11,2,13,5,1,0,0,2,0
988,3,4,11,4,3,1,1,1,2,2,0
989,9,4,11,2,12,0,1,1,1,2,0
990,6,4,11,2,10,4,1,0,2,2,0
991,10,4,11,2,3,0,1,1,2,2,1
992,8,2,7,2,14,0,1,1,2,2,1
993,10,4,11,2,10,0,1,1,2,2,1
994,9,4,15,2,1,4,1,0,1,2,0
995,6,4,11,4,4,1,1,0,2,2,0
996,10,4,9,0,8,1,1,0,2,2,0
997,6,4,11,2,3,0,1,1,2,2,0
998,5,4,1,2,8,0,0,1,2,2,0
999,6,4,11,5,8,4,1,0,1,2,0
1000,7,4,8,2,8,0,1,1,2,2,0
1001,12,4,15,0,1,4,1,0,0,2,0
1002,3,4,0,4,4,1,1,0,1,2,0
1003,3,4,1,4,1,3,1,0,2,2,0
1004,4,2,11,4,12,3,0,1,3,2,0
1005,5,4,15,2,12,4,1,0,1,1,0
1006,3,4,12,4,8,1,1,0,1,1,0
1007,8,6,15,6,8,1,1,0,0,2,0
1008,8,0,10,2,0,0,1,1,2,2,0
1009,6,4,11,4,12,4,1,0,1,2,0
1010,13,4,15,0,4,1,1,0,2,2,1
1011,5,4,15,4,7,4,1,0,2,2,0
1012,9,4,15,2,4,0,1,1,2,2,1
1013,10,4,7,2,8,0,1,1,2,2,1
1014,4,4,8,4,4,2,1,0,0,2,0
1015,5,4,11,4,8,1,1,1,1,1,0
1016,14,5,9,2,3,0,1,1,2,2,0
1017,9,4,11,0,8,1,1,0,2,2,0
1018,7,4,0,4,0,3,1,1,2,2,0
1019,4,4,9,4,8,4,1,0,1,2,0
1020,7,1,9,2,10,0,0,1,2,2,1
1021,11,4,11,2,10,0,1,1,3,4,1
1022,5,4,1,2,8,0,0,1,2,2,0
1023,6,4,0,4,1,3,1,0,2,2,0
1024,8,4,15,4,14,3,1,1,2,2,0
1025,10,5,15,4,4,1,1,1,2,2,1
1026,11,4,11,2,4,0,1,1,2,2,0
1027,10,4,15,2,14,0,1,1,3,2,1
1028,5,2,15,4,6,3,1,0,2,2,0
1029,7,4,11,0,8,1,0,1,2,2,0
1030,8,4,14,1,10,1,1,0,2,2,1
1031,8,4,14,2,4,0,1,1,2,2,1
1032,4,4,11,4,7,3,1,1,2,2,0
1033,8,4,11,1,12,1,1,0,1,2,1
1034,11,4,11,0,1,4,1,0,0,2,0
1035,8,4,11,2,10,5,1,0,3,2,1
1036,6,4,3,2,12,0,1,1,2,2,1
1037,6,4,15,5,8,1,1,1,2,2,0
1038,16,4,11,3,3,2,1,1,2,2,0
1039,4,4,11,4,1,3,1,0,2,2,0
1040,8,4,15,2,4,0,1,1,2,2,1
1041,4,4,15,2,4,0,1,1,1,2,0
1042,4,4,15,4,5,3,1,1,2,2,0
1043,8,4,1,5,1,4,1,0,2,2,0
1044,5,4,15,4,1,3,1,0,1,2,0
1045,6,4,0,0,1,1,1,1,2,2,0
1046,9,4,15,0,8,4,1,0,2,2,0
1047,6,4,15,5,6,4,1,0,0,2,0
1048,4,4,1,4,10,3,1,1,2,2,0
1049,7,2,8,2,10,0,1,1,2,2,1
1050,4,6,9,4,8,4,0,0,0,0,0
1051,3,4,15,4,1,1,0,0,1,2,0
1052,7,4,8,4,0,1,0,0,2,2,0
1053,12,4,15,0,10,4,1,0,0,2,0
1054,5,4,9,4,1,3,1,0,2,1,0
1055,6,4,11,2,4,4,1,0,1,2,0
1056,6,4,15,3,14,4,1,1,2,2,1
1057,8,4,12,2,3,0,1,1,2,2,0
1058,5,4,11,2,12,0,1,0,2,2,0
1059,5,4,9,2,8,0,1,1,2,2,0
1060,12,4,15,2,12,0,1,1,2,2,0
1061,4,4,11,5,10,4,1,0,2,2,0
1062,9,4,15,2,4,0,1,1,3,2,1
1063,10,3,14,2,10,5,1,0,2,2,1
1064,7,2,11,0,10,2,0,0,2,2,0
1065,6,1,11,3,0,4,0,0,1,2,1
1066,6,6,11,2,14,0,1,1,2,2,0
1067,6,4,9,4,3,3,1,1,2,2,0
1068,8,4,11,2,11,0,1,1,2,2,0
1069,6,4,11,4,8,1,1,0,2,2,0
1070,12,4,11,2,3,0,0,1,2,2,0
1071,5,6,11,4,12,1,1,0,2,2,0
1072,10,4,7,4,7,1,0,1,2,2,0
1073,6,4,7,0,12,1,1,0,2,2,0
1074,5,6,9,3,7,2,0,1,2,2,0
1075,7,4,11,2,3,0,1,1,2,2,0
1076,13,6,15,2,10,0,1,1,2,2,0
1077,6,6,15,0,12,1,1,0,2,1,0
1078,4,0,12,4,10,3,1,1,2,2,0
1079,7,2,2,4,1,1,1,0,2,2,0
1080,6,2,11,2,3,0,1,1,2,2,1
1081,6,4,15,2,8,5,1,0,1,2,0
1082,10,4,15,0,4,4,1,0,0,1,0
1083,4,4,15,4,14,3,1,1,2,2,0
1084,4,4,9,4,5,3,1,1,0,2,0
1085,7,4,11,4,1,4,1,0,2,1,0
1086,6,4,0,2,2,0,1,1,1,2,0
1087,7,4,8,2,5,0,1,1,2,2,0
1088,5,4,15,4,6,1,1,1,0,2,0
1089,8,4,15,2,1,0,0,1,2,2,0
1090,6,4,9,2,2,0,1,1,1,2,0
1091,5,4,11,0,1,4,1,0,2,2,0
1092,3,4,11,4,4,3,1,1,2,2,0
1093,10,4,9,2,3,0,1,1,2,2,1
1094,14,5,11,2,1,0,1,1,2,2,0
1095,7,4,15,4,1,3,0,0,2,2,0
1096,9,3,10,2,14,0,1,1,2,2,1
1097,9,4,12,0,4,1,1,1,1,2,0
1098,4,4,11,4,4,3,1,1,1,2,0
1099,5,4,15,4,1,3,1,0,2,2,0
1100,8,4,15,0,4,1,1,0,2,2,0
1101,12,4,15,0,8,1,1,0,2,2,0
1102,6,4,11,4,12,3,1,1,2,2,0
1103,6,1,7,2,1,0,1,1,3,2,1
1104,6,4,15,0,6,4,0,0,2,2,0
1105,5,4,11,4,1,3,1,1,2,2,0
1106,9,4,11,2,12,0,1,1,2,2,0
1107,6,4,11,0,1,4,1,0,1,2,0
1108,8,4,11,6,0,1,1,0,1,2,0
1109,6,4,9,2,1,0,1,1,2,2,0
1110,8,4,15,2,3,0,1,1,3,2,0
1111,9,4,12,3,5,2,1,1,2,2,1
1112,3,4,9,4,8,1,1,1,3,2,0
1113,12,4,11,6,8,5,1,0,2,2,0
1114,8,6,15,0,12,4,1,0,2,2,0
1115,8,4,9,1,1,1,1,0,2,2,1
1116,8,4,15,2,3,0,1,1,2,2,1
1117,8,4,15,2,3,0,1,1,2,2,0
1118,4,4,0,4,6,3,1,1,1,2,0
1119,12,4,7,2,6,0,0,1,2,2,0
1120,9,4,9,2,14,0,1,1,2,2,1
1121,3,4,5,4,1,3,1,0,2,2,0
1122,7,4,11,2,8,5,1,0,2,2,0
1123,7,4,7,2,14,0,1,1,0,2,0
1124,7,4,15,2,6,0,1,1,3,2,0
1125,15,4,9,4,7,1,1,1,2,2,0
1126,10,4,11,6,6,1,1,0,1,2,0
1127,10,4,11,4,10,1,1,1,2,2,0
1128,11,4,9,2,12,0,1,1,2,2,1
1129,4,6,12,4,1,3,1,1,2,2,0
1130,4,0,12,4,7,1,1,1,1,2,0
1131,6,4,12,2,4,0,1,1,1,2,0
1132,5,2,11,2,5,0,1,1,2,2,0
1133,5,4,9,2,5,0,1,1,2,2,1
1134,7,2,11,2,10,0,1,1,2,2,1
1135,5,6,12,4,3,3,1,1,2,2,0
1136,10,4,9,2,12,0,1,1,2,2,1
1137,4,4,11,4,6,1,1,1,2,2,0
1138,8,4,15,4,14,3,1,1,2,2,0
1139,3,4,1,4,13,2,0,0,2,2,0
1140,11,4,11,6,8,1,1,0,2,2,0
1141,8,4,11,0,1,4,1,0,1,2,0
1142,5,4,14,4,8,3,1,0,2,2,0
1143,8,4,15,2,4,0,1,1,2,2,0
1144,7,4,11,4,12,3,1,1,0,2,0
1145,7,4,9,2,12,0,1,1,2,2,1
1146,11,0,15,6,1,1,1,0,1,2,0
1147,8,4,9,2,4,0,1,1,3,2,1
1148,3,2,14,4,3,1,1,1,1,2,0
1149,9,4,11,2,3,0,1,1,2,2,0
1150,12,5,9,2,6,0,1,1,2,4,1
1151,5,4,9,0,10,1,1,0,1,2,0
1152,3,4,15,4,1,3,1,1,2,2,0
1153,9,4,15,4,12,3,1,0,0,2,0
1154,7,7,15,2,4,0,1,1,3,2,1
