,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,5,15,5,8,3,1,0,1,2,0
581,8,4,11,5,1,3,1,0,3,2,0
582,5,4,7,4,7,3,1,1,2,2,0
583,5,1,11,4,10,3,1,0,0,2,0
584,8,1,11,2,5,0,1,1,2,4,0
585,8,4,4,0,5,4,1,1,2,2,0
586,8,4,8,2,1,0,1,1,3,2,0
587,8,4,15,0,12,1,1,1,2,2,1
588,3,4,11,4,1,4,1,0,1,4,0
589,7,4,11,4,10,3,1,0,1,2,0
590,10,4,9,2,3,5,1,0,3,2,0
591,10,4,0,2,7,0,0,1,2,2,0
592,7,2,1,0,1,1,1,0,2,2,0
593,9,1,15,2,7,0,1,1,2,2,0
594,4,4,11,4,9,3,0,0,2,2,0
595,6,4,11,4,11,1,0,0,2,2,0
596,8,0,9,2,1,2,1,1,2,2,0
597,6,4,11,4,7,3,1,1,3,2,0
598,9,6,15,4,3,3,1,1,2,2,0
599,14,4,0,5,3,3,1,1,0,2,0
600,7,4,9,4,1,1,0,0,2,2,0
601,7,4,9,2,12,0,1,1,2,2,0
602,5,1,15,2,1,5,0,0,2,2,0
603,6,4,11,2,4,0,1,1,2,2,1
604,7,4,14,2,10,0,1,1,2,2,1
605,6,2,11,4,12,1,1,0,2,2,0
606,4,6,15,5,4,1,1,0,1,2,0
607,5,4,11,4,1,3,1,0,2,2,0
608,11,4,12,2,4,0,0,1,2,2,1
609,8,4,15,2,12,0,0,1,2,2,1
610,8,4,15,4,13,1,1,0,1,2,0
611,5,0,11,4,7,3,1,1,3,2,0
612,6,4,7,2,3,0,1,1,2,2,0
613,7,4,11,0,1,1,0,0,2,0,0
614,5,0,12,4,10,1,1,0,0,4,0
615,14,4,12,5,10,3,1,0,1,2,0
616,11,4,9,2,12,0,1,1,3,2,1
617,8,4,11,4,3,1,0,1,3,2,0
618,7,4,12,2,1,0,1,1,2,2,1
619,11,4,15,0,0,1,1,0,2,2,0
620,6,4,0,3,11,1,1,1,2,2,0
621,7,4,6,4,4,1,1,0,0,2,0
622,7,4,11,2,4,0,1,1,2,2,1
623,10,4,7,2,8,0,0,1,2,2,0
624,7,4,9,4,8,1,1,0,2,2,0
625,14,4,11,5,9,5,1,0,2,2,0
626,6,4,9,4,8,1,1,0,2,2,0
627,7,4,1,2,14,0,1,1,2,2,0
628,5,1,12,2,10,0,1,1,2,2,1
629,3,4,9,4,8,1,1,0,2,2,0
630,5,0,1,6,12,1,1,1,2,2,0
631,13,4,15,4,8,4,1,0,1,2,0
632,6,6,11,3,12,1,1,1,0,2,0
633,9,4,9,5,6,1,1,1,2,2,0
634,6,2,8,4,4,3,1,0,2,2,0
635,7,4,11,2,8,0,1,1,3,2,0
636,7,1,9,2,6,0,1,1,2,2,1
637,4,4,11,4,0,1,1,0,1,2,0
638,5,6,1,2,4,0,1,1,2,2,0
639,3,4,15,4,8,3,1,0,2,2,0
640,8,4,11,0,3,1,1,1,3,2,0
641,10,4,0,4,8,1,0,0,2,2,0
642,3,4,11,4,13,1,1,1,1,2,0
643,8,4,15,2,12,0,1,1,2,2,1
644,7,4,6,2,7,0,1,1,2,2,0
645,14,4,9,5,14,1,1,1,3,2,0
646,3,4,9,4,14,1,1,1,2,2,0
647,9,4,11,2,4,0,1,1,2,2,0
648,9,4,15,4,3,1,1,1,2,2,0
649,4,4,11,4,10,1,1,1,2,4,0
650,11,4,5,4,4,1,1,1,2,2,0
651,4,4,1,4,8,3,1,0,1,2,0
652,11,7,9,2,10,0,1,1,1,2,1
653,6,4,15,0,9,4,1,0,2,2,0
654,3,4,11,4,0,3,1,0,1,2,0
655,6,4,11,0,1,1,1,0,1,2,0
656,10,4,11,2,4,0,1,1,2,2,0
657,5,6,9,2,10,0,1,1,2,2,1
658,4,4,11,4,1,4,1,0,1,2,0
659,10,7,12,2,4,0,1,1,2,2,1
660,5,4,15,4,8,4,1,0,0,2,0
661,6,1,11,2,10,0,1,1,2,2,1
662,6,4,15,2,3,0,1,1,2,2,0
663,5,6,11,4,13,1,1,0,2,2,0
664,8,4,12,0,1,4,1,0,2,2,0
665,7,4,9,2,4,0,1,1,2,2,1
666,11,7,1,6,12,5,1,0,2,2,0
667,11,4,9,2,10,0,1,1,1,2,1
668,8,4,7,2,12,0,1,1,2,2,0
669,5,4,11,2,8,0,1,1,2,2,0
670,9,4,4,2,13,5,1,0,1,2,1
671,9,4,9,0,6,1,1,1,2,2,1
672,7,4,15,0,1,4,1,0,2,2,0
673,3,4,15,2,10,0,1,1,2,2,0
674,3,4,11,4,9,1,1,0,2,2,0
675,7,4,11,4,8,2,0,0,2,0,0
676,9,4,9,2,6,0,1,1,0,2,1
677,4,4,11,4,12,4,1,0,2,2,0
678,5,4,9,2,10,0,1,1,3,2,1
679,9,4,11,0,7,1,1,0,2,2,0
680,6,4,4,2,12,0,1,1,4,2,1
681,12,6,12,2,10,0,1,1,3,2,1
682,8,1,14,2,4,0,1,1,2,2,1
683,9,4,9,2,12,0,1,1,2,2,1
684,11,1,7,2,8,0,0,1,2,2,0
685,7,4,11,2,10,0,1,1,2,2,1
686,9,5,12,2,3,0,1,1,2,2,1
687,13,4,11,4,6,1,1,1,2,2,0
688,5,4,4,2,5,0,1,1,2,2,0
689,4,4,11,4,4,3,1,1,2,2,0
690,7,4,8,2,4,0,1,1,2,2,1
691,6,4,9,4,1,1,1,0,2,2,0
692,9,6,11,2,4,0,1,1,2,2,0
693,9,4,9,0,1,1,1,0,0,2,0
694,8,4,0,4,1,1,1,0,2,2,0
695,11,6,2,2,3,0,1,1,2,2,0
696,4,4,11,4,1,4,1,0,2,2,0
697,11,2,15,2,10,0,1,1,2,2,1
698,14,4,1,5,10,3,1,1,2,2,0
699,10,4,11,0,8,4,1,0,1,2,0
700,7,4,11,2,14,0,0,1,2,0,0
701,7,3,11,2,4,0,1,1,2,2,1
702,8,4,11,2,4,0,0,1,2,2,1
703,3,2,8,4,6,3,1,1,2,2,0
704,6,4,15,3,7,1,1,0,2,2,0
705,10,4,14,2,10,0,1,1,2,2,1
706,7,4,14,2,12,0,1,1,2,2,1
707,6,1,9,2,6,0,1,1,0,2,0
708,6,4,11,2,7,0,1,1,3,2,0
709,6,4,9,0,7,1,1,1,2,2,0
710,9,4,11,2,3,0,1,1,2,2,0
711,7,4,11,2,12,0,1,1,2,2,0
712,7,4,11,3,12,1,0,1,2,2,0
713,10,6,15,2,7,0,1,1,2,2,0
714,14,4,15,5,14,1,1,1,1,2,0
715,11,4,9,4,8,1,1,0,2,2,0
716,5,4,9,2,13,2,1,0,1,2,0
717,9,4,9,2,11,0,1,1,3,2,1
718,6,4,9,2,3,0,1,1,2,2,1
719,5,4,11,4,9,3,0,0,1,3,0
720,6,4,11,3,1,1,1,0,1,2,0
721,8,6,9,2,3,0,1,1,1,2,1
722,8,2,15,0,10,1,1,0,1,2,1
723,7,4,11,2,12,0,1,1,2,2,0
724,5,4,11,2,11,0,0,1,2,2,0
725,11,4,11,6,1,1,1,0,3,2,0
726,10,4,11,2,3,0,1,1,2,2,1
727,5,4,15,2,8,2,1,0,2,2,0
728,4,4,11,4,8,1,1,0,0,2,0
729,6,4,9,2,4,0,1,1,2,2,1
730,11,4,8,0,13,4,1,0,1,2,0
731,9,4,15,0,3,1,1,1,1,4,0
732,5,4,15,4,12,3,1,1,3,2,0
733,8,4,8,0,13,4,1,0,1,2,1
734,7,6,8,2,3,0,1,1,2,2,0
735,13,4,15,4,6,1,1,1,0,2,0
736,7,6,6,4,8,1,1,0,2,2,0
737,7,5,12,2,3,0,1,1,1,2,1
738,12,4,9,2,12,2,1,1,3,2,0
739,7,4,11,2,6,0,1,1,2,2,0
740,6,2,11,4,1,1,1,0,1,2,0
741,10,4,9,2,11,0,1,1,2,2,1
742,3,4,9,4,4,3,1,1,3,2,0
743,9,4,7,2,10,2,1,0,2,2,0
744,8,0,11,5,4,3,1,0,1,2,0
745,16,6,9,5,3,1,1,1,1,2,0
746,6,4,11,4,6,1,1,1,2,1,0
747,4,4,8,5,10,3,0,1,2,0,0
748,8,1,11,2,1,2,1,0,2,2,1
749,8,4,9,2,4,0,1,1,3,2,1
750,14,1,12,6,12,5,1,0,2,2,0
751,9,0,11,0,8,1,0,1,2,0,0
752,8,4,15,2,4,0,1,1,2,2,0
753,9,4,11,2,3,0,1,1,2,2,0
754,6,4,9,4,13,3,0,0,1,2,0
755,5,4,15,4,10,3,0,0,2,2,0
756,5,4,15,2,1,2,1,0,1,2,0
757,6,1,9,2,12,0,1,1,3,2,0
758,13,4,9,2,7,0,1,1,0,2,0
759,6,4,9,4,1,1,1,0,2,2,0
760,9,4,15,0,1,1,1,1,2,2,0
761,3,4,15,4,12,3,1,0,2,2,0
762,6,4,9,2,6,0,1,1,2,2,1
763,9,2,14,2,3,0,1,1,2,2,1
764,5,4,14,4,3,1,1,1,2,2,1
765,4,4,11,4,12,3,1,0,2,2,0
766,6,6,6,4,8,3,1,0,1,2,0
767,4,4,14,4,1,1,1,0,0,2,0
768,10,4,11,2,12,2,0,1,3,3,0
769,14,4,9,5,4,1,1,1,2,2,1
770,9,4,14,0,1,1,1,0,0,2,1
771,9,4,9,2,10,0,0,1,2,2,1
772,8,6,15,0,0,4,1,0,2,2,0
773,11,4,15,2,4,0,1,1,2,2,0
774,10,4,9,2,3,0,1,1,2,2,1
775,4,2,15,4,12,1,1,0,0,2,0
776,9,6,11,2,6,2,1,1,3,2,0
777,9,2,15,2,14,0,1,1,2,2,0
778,4,4,12,4,1,3,1,0,1,2,0
779,5,2,6,4,3,3,1,1,2,2,0
780,9,4,11,2,10,0,1,1,2,2,1
781,10,7,15,2,14,0,0,1,2,0,0
782,3,4,11,6,12,1,1,1,1,2,0
783,9,6,5,5,12,1,1,0,2,2,0
784,8,6,9,0,5,1,1,1,2,2,0
785,8,4,8,0,13,4,1,0,1,2,0
786,11,4,15,2,4,0,1,1,2,2,0
787,4,4,9,4,7,1,1,1,2,2,0
788,5,4,9,4,1,4,1,0,2,3,0
789,3,6,15,4,10,1,1,1,2,2,0
790,8,4,9,2,1,0,1,1,2,2,1
791,4,4,11,4,12,1,1,1,2,2,0
792,4,6,15,5,10,3,1,1,2,2,0
793,8,4,15,4,12,1,1,0,2,2,0
794,7,6,11,0,7,4,1,0,2,2,0
795,5,7,9,2,3,0,1,1,2,1,0
796,10,4,15,0,12,1,1,1,2,2,1
797,6,2,11,4,1,1,1,0,2,4,0
798,7,4,15,5,6,1,0,1,0,2,0
799,7,6,12,4,10,1,0,0,2,2,1
800,6,4,11,3,4,1,1,1,2,2,0
801,10,4,11,2,10,0,1,1,2,2,0
802,6,4,9,2,4,0,1,1,2,2,1
803,5,4,11,4,5,1,1,1,2,2,0
804,6,4,9,2,10,0,1,1,2,2,0
805,8,4,15,2,4,0,1,1,2,2,1
806,3,4,15,1,11,0,1,1,2,2,0
807,10,4,9,2,4,2,1,1,2,2,1
808,10,4,9,2,10,0,1,1,2,2,0
809,5,4,7,4,1,1,1,0,2,2,1
810,6,4,9,4,8,1,1,0,2,2,0
811,12,6,15,2,4,0,1,1,0,2,1
812,11,0,11,2,1,0,0,1,3,2,0
813,7,4,15,0,1,4,1,0,1,2,0
814,7,4,9,2,12,0,1,1,1,2,1
815,11,4,8,2,6,0,1,1,2,2,0
816,9,4,11,0,5,1,1,1,2,2,0
817,5,6,11,4,10,4,1,1,3,2,0
818,4,4,11,4,12,1,0,0,2,1,0
819,5,4,11,2,8,0,1,1,2,2,0
820,8,4,9,2,10,0,0,1,2,2,1
821,6,4,15,4,8,1,1,0,2,2,0
822,5,4,11,4,8,4,0,0,3,2,0
823,4,6,12,2,12,0,1,1,2,2,1
824,6,4,7,4,1,3,1,0,2,2,0
825,4,4,11,4,12,3,1,0,1,2,0
826,10,1,9,2,13,0,1,1,2,2,1
827,4,4,11,4,3,1,1,1,1,2,0
828,6,4,0,2,1,0,1,1,1,2,0
829,5,1,1,4,14,3,1,1,2,2,0
830,6,6,10,2,3,0,1,1,2,2,1
831,8,4,15,2,7,0,1,1,2,2,1
832,3,4,15,2,12,0,1,1,2,2,0
833,4,4,11,4,1,3,0,0,2,2,0
834,5,5,11,2,14,0,1,1,2,2,0
835,12,2,11,0,7,1,1,0,2,2,0
836,12,2,9,2,10,0,0,1,2,1,1
837,8,4,11,4,13,1,1,1,2,2,0
838,5,4,9,4,1,4,1,0,1,2,0
839,11,4,15,6,1,5,1,0,2,2,0
840,9,4,9,2,4,0,1,1,2,2,0
841,9,4,12,2,10,0,1,1,2,2,1
842,4,4,9,2,1,0,1,1,0,2,0
843,6,4,9,4,12,4,1,1,2,2,0
844,7,7,15,4,0,1,1,0,2,2,0
845,9,4,15,2,5,0,1,1,2,2,0
846,6,0,1,2,3,0,1,1,2,2,0
847,6,4,5,4,8,4,0,1,3,2,0
848,7,4,11,6,12,1,0,0,2,1,0
849,4,4,15,4,8,4,1,0,1,2,0
850,5,4,11,4,10,1,1,1,1,2,0
851,6,4,12,2,6,0,0,1,2,2,0
852,6,4,5,2,4,0,1,1,3,2,0
853,9,4,15,2,3,0,1,1,2,2,0
854,6,6,11,2,7,0,1,1,2,2,0
855,10,4,12,2,4,0,1,1,0,2,0
856,9,4,9,2,13,0,1,1,2,2,0
857,7,6,11,4,0,4,1,1,2,2,0
858,6,4,11,0,12,4,1,0,1,4,0
859,11,4,11,2,11,2,1,0,2,2,0
860,4,0,7,4,1,3,1,1,2,2,0
861,8,4,15,2,3,0,1,1,2,2,0
862,4,4,14,4,0,3,1,0,1,2,0
863,12,4,15,2,10,0,1,1,2,2,1
864,9,1,11,0,6,4,1,0,2,2,0
865,7,4,11,2,12,0,1,1,0,2,0
866,6,4,11,2,10,0,1,1,2,2,0
867,9,4,11,4,6,2,0,0,0,2,0
868,16,4,15,1,10,0,1,1,2,2,0
869,5,4,11,4,8,1,1,0,2,2,0
870,5,4,15,2,12,0,1,1,2,2,0
871,7,4,15,2,10,0,1,1,1,2,0
872,7,7,15,2,12,0,0,1,2,2,1
873,10,4,11,2,4,0,1,1,3,2,0
874,5,2,11,4,10,4,1,0,0,2,0
875,5,7,11,2,10,0,0,1,2,2,0
876,6,4,9,2,10,2,1,0,2,2,0
877,4,4,11,2,3,0,1,1,2,2,0
878,3,6,15,2,11,0,0,1,2,2,0
879,7,4,11,2,3,0,1,1,1,2,0
880,9,4,11,2,7,0,1,1,2,2,0
881,5,0,11,4,3,1,1,1,3,2,0
882,8,5,9,0,7,4,0,0,3,2,0
883,9,4,11,2,7,0,1,1,2,2,1
884,8,1,8,4,6,4,1,1,2,2,0
885,12,2,15,0,10,4,0,0,2,2,0
886,4,4,11,4,10,4,1,0,1,2,0
887,7,4,14,2,10,0,1,1,2,2,1
888,9,4,11,2,10,0,1,1,2,2,1
889,4,4,11,2,10,2,1,0,2,2,1
890,10,4,11,4,8,3,0,0,2,0,0
891,10,4,7,0,1,4,0,0,2,2,0
892,6,7,9,2,4,0,1,1,2,2,1
893,5,6,15,2,3,0,0,1,2,0,0
894,10,0,9,0,10,4,1,0,3,2,0
895,5,4,9,4,13,1,1,0,1,2,0
896,8,4,8,2,10,0,1,1,2,2,1
897,5,4,11,4,8,4,1,0,1,2,0
898,12,0,11,6,1,5,1,0,3,2,0
899,8,4,14,2,12,0,1,1,2,2,1
900,9,4,9,0,10,1,0,1,2,2,1
901,8,4,11,0,12,4,1,1,2,2,0
902,4,4,11,4,10,3,1,0,3,2,0
903,5,4,15,5,4,3,1,1,2,2,0
904,9,4,9,2,4,0,1,1,2,2,1
905,4,6,14,4,7,1,1,1,2,3,0
906,8,4,11,2,1,0,1,1,2,2,0
907,8,4,4,2,3,0,1,1,2,2,0
908,6,0,4,2,10,0,1,1,2,2,1
909,4,1,1,4,8,3,1,0,2,2,0
910,12,4,11,2,8,0,1,1,2,2,0
911,8,4,15,4,1,4,1,0,2,2,0
912,3,4,11,0,0,4,0,1,2,2,0
913,5,2,15,4,7,1,1,1,3,2,0
914,9,0,15,2,6,0,1,1,2,1,1
915,8,4,15,4,8,4,1,0,1,2,0
916,10,4,11,0,1,4,1,0,1,2,0
917,10,2,11,2,4,0,1,1,2,2,0
918,7,4,11,4,7,1,1,1,1,2,0
919,5,4,9,4,1,1,0,0,2,2,0
920,3,4,15,4,10,1,1,0,2,2,0
921,11,4,11,2,7,0,1,1,2,4,0
922,11,4,15,2,8,0,1,1,2,2,0
923,6,4,9,2,1,1,1,0,1,2,0
924,6,4,13,2,5,0,1,1,2,2,0
925,7,4,11,4,6,1,1,1,2,2,0
926,8,4,8,0,10,1,1,0,2,2,1
927,12,4,9,2,12,0,1,1,2,2,0
928,10,5,15,0,3,3,1,1,2,2,0
929,11,4,11,2,6,0,0,1,1,2,0
930,10,4,9,2,4,0,1,1,2,1,0
931,11,4,11,2,10,0,1,1,2,2,0
932,4,4,15,4,13,1,0,0,2,2,0
933,9,4,11,0,1,1,1,1,4,2,1
934,11,4,1,2,11,0,1,1,2,1,0
935,9,1,11,0,4,4,1,0,1,2,0
936,5,1,15,4,8,1,1,1,2,2,0
937,6,4,9,2,3,0,1,1,0,2,1
938,6,4,13,2,7,0,1,1,2,2,1
939,6,1,12,0,4,4,1,0,2,2,0
940,8,4,11,0,0,1,1,0,1,2,0
941,9,2,11,2,12,0,0,1,2,2,0
942,12,4,8,2,4,0,1,1,2,2,0
943,10,4,8,0,3,1,1,1,3,2,0
944,3,4,4,4,3,3,1,1,2,1,0
945,8,4,9,2,6,0,1,1,2,2,0
946,7,4,9,2,14,0,1,1,2,2,1
947,9,5,11,2,11,0,1,1,2,2,1
948,5,4,0,4,8,4,1,0,2,2,0
949,9,2,8,2,3,0,1,1,2,2,0
950,5,4,15,2,8,5,1,0,1,2,0
951,5,4,11,2,3,0,0,1,2,2,0
952,8,7,4,2,4,0,1,1,2,2,1
953,6,0,11,4,12,1,1,0,2,4,0
954,3,4,11,2,11,0,1,1,2,2,0
955,9,4,15,5,3,3,1,1,1,2,0
956,6,2,9,2,3,0,1,1,2,2,1
957,3,7,0,4,1,3,1,0,3,2,0
958,10,4,9,2,9,0,1,1,2,2,1
959,10,4,15,0,9,1,1,0,1,2,0
960,6,4,5,2,12,0,1,1,2,2,1
961,7,2,9,2,13,0,1,1,2,2,0
962,5,6,15,4,12,3,1,0,2,2,0
963,8,4,11,2,7,0,1,1,2,2,1
964,7,4,15,2,11,0,1,1,2,2,0
965,8,4,12,2,10,0,0,1,2,2,1
966,4,4,11,4,1,4,0,0,1,2,0
967,8,4,11,2,14,0,1,1,2,2,1
968,4,4,12,4,8,1,1,0,1,2,0
969,8,4,15,2,12,0,1,1,2,2,1
970,5,4,11,2,12,0,1,1,2,2,1
971,7,4,11,4,10,4,1,0,2,4,1
972,5,4,11,4,10,1,1,0,2,2,1
973,7,4,11,4,7,3,1,1,2,2,0
974,10,6,15,2,10,0,1,1,2,2,1
975,6,6,0,4,7,1,1,1,2,2,0
976,11,4,7,2,14,0,1,1,2,2,0
977,3,4,11,1,12,0,1,1,2,2,0
978,7,2,14,2,3,0,1,1,1,4,1
979,8,6,9,0,0,4,1,1,2,2,0
980,5,4,9,4,1,1,1,0,2,2,0
981,10,4,15,2,12,0,1,1,2,2,1
982,9,4,15,2,12,0,0,1,2,2,0
983,11,4,12,2,4,0,1,1,2,2,0
984,6,6,9,2,12,0,1,1,2,2,1
985,4,4,4,4,10,1,1,0,2,2,0
986,5,4,15,4,10,1,1,1,2,2,1
987,5,4,9,4,7,1,1,0,2,2,1
988,12,4,15,2,10,0,1,1,2,2,0
989,9,4,9,2,1,0,1,1,2,2,1
990,5,4,15,2,1,0,0,1,2,1,0
991,4,4,11,4,0,1,1,0,1,4,0
992,5,4,11,4,10,4,1,0,1,2,0
993,8,4,15,0,12,4,1,1,3,2,0
994,5,4,15,4,4,1,0,1,0,3,0
995,9,4,1,2,0,0,1,1,0,2,0
996,7,4,9,2,3,0,1,1,2,1,1
997,10,4,15,2,13,0,1,1,2,2,1
998,5,4,6,4,0,1,0,1,2,2,0
999,8,4,11,2,3,0,1,1,2,2,1
1000,11,4,8,2,7,0,1,1,1,2,0
1001,3,2,6,4,12,3,1,1,2,2,0
1002,6,4,11,4,12,3,0,1,2,2,0
1003,5,4,9,2,10,0,1,1,2,2,0
1004,6,4,11,4,12,4,1,0,2,2,0
1005,8,6,10,2,7,0,1,1,2,2,0
1006,6,6,11,0,6,4,0,0,0,4,0
1007,4,4,11,4,1,3,0,1,1,2,0
1008,9,0,12,2,10,0,1,1,2,2,1
1009,7,4,15,2,3,0,1,1,3,2,0
1010,7,4,9,2,3,0,1,1,2,2,0
1011,10,4,11,2,0,0,1,1,2,2,1
1012,12,1,5,2,3,0,1,1,2,2,0
1013,5,4,11,4,14,3,1,1,2,2,0
1014,7,4,11,2,4,0,0,1,2,2,0
1015,4,4,11,4,8,3,1,0,2,2,0
1016,5,2,11,4,14,1,0,1,2,0,0
1017,7,7,11,3,14,1,1,1,2,2,0
1018,8,4,15,2,1,2,1,0,0,2,0
1019,5,4,11,6,9,5,1,0,1,2,0
1020,11,2,9,2,10,0,1,1,3,2,1
1021,7,4,11,2,4,0,1,1,2,2,1
1022,5,4,11,2,9,2,1,0,2,2,0
1023,4,4,15,4,3,1,1,1,2,2,0
1024,4,4,9,4,3,4,1,1,2,2,0
1025,9,4,11,6,12,5,1,0,2,2,0
1026,6,4,11,2,3,0,1,1,3,2,1
1027,4,4,11,4,1,1,0,0,0,2,0
1028,11,4,15,2,5,0,1,1,2,2,0
1029,3,2,15,4,0,1,1,0,2,2,0
1030,5,6,11,0,8,3,1,0,2,2,0
1031,4,6,15,4,10,3,1,0,1,2,0
1032,4,4,9,4,1,4,1,0,2,2,0
1033,14,4,7,2,11,0,0,1,1,2,0
1034,7,6,11,2,10,0,1,1,1,2,0
1035,8,4,11,2,10,0,1,1,2,2,1
1036,10,5,14,6,1,5,1,0,2,2,1
1037,9,4,11,2,4,0,0,1,3,2,1
1038,3,4,11,4,6,1,1,1,2,2,0
1039,9,6,15,2,3,0,1,1,0,2,0
1040,6,4,14,2,10,0,1,1,1,2,1
1041,5,5,14,2,4,0,1,1,2,2,1
1042,4,4,8,4,7,3,1,1,2,2,0
1043,7,4,8,2,7,0,1,1,2,2,1
1044,4,6,8,0,8,0,1,1,2,2,0
1045,8,2,12,2,10,0,1,1,2,2,1
1046,4,4,9,4,10,3,1,1,0,2,0
1047,4,6,11,4,1,3,1,0,2,2,0
1048,5,4,15,4,10,1,1,0,1,2,1
1049,7,2,4,2,7,0,1,1,2,2,1
1050,3,6,8,4,8,1,0,0,2,2,0
1051,4,1,15,4,10,1,1,1,2,2,0
1052,3,0,11,4,0,1,1,0,2,2,0
1053,5,4,11,4,1,1,1,0,2,2,0
1054,4,4,11,4,10,1,0,0,2,0,0
1055,8,4,15,2,3,0,1,1,2,2,1
1056,4,4,11,4,7,3,1,1,3,4,0
1057,8,0,14,2,3,0,1,1,2,2,1
1058,3,4,12,4,3,1,1,1,2,2,0
1059,3,4,11,4,0,4,0,0,2,2,0
1060,13,4,9,6,12,5,1,0,2,2,0
1061,10,4,15,0,12,4,1,1,2,2,1
1062,8,6,9,2,7,0,1,1,2,2,0
1063,8,2,15,4,5,3,1,1,2,2,0
1064,6,1,11,4,8,1,1,1,2,2,0
1065,13,4,7,1,4,0,1,1,2,2,0
1066,12,4,12,2,7,0,1,1,1,2,1
1067,6,4,10,4,1,3,0,0,2,2,0
1068,9,4,9,2,10,5,1,0,2,2,1
1069,11,4,11,2,10,2,0,0,1,2,0
1070,7,4,7,2,12,0,0,1,2,2,0
1071,11,4,11,2,3,0,1,1,2,2,1
1072,12,4,15,2,7,0,1,1,4,2,0
1073,7,2,15,2,12,0,1,1,0,2,0
1074,4,4,6,4,1,4,1,0,0,2,0
1075,6,4,5,4,3,3,1,1,1,2,0
1076,9,4,15,2,7,0,1,1,1,2,1
1077,9,0,14,2,14,0,1,1,2,2,1
1078,10,4,15,4,5,3,0,1,2,2,0
1079,4,0,9,2,14,0,1,1,2,2,1
1080,6,4,5,4,11,3,1,1,1,2,0
1081,11,4,15,2,4,0,0,1,2,2,0
1082,5,4,11,4,1,3,1,1,3,2,0
1083,11,2,12,2,10,0,1,1,2,2,1
1084,5,4,9,6,4,5,1,0,2,2,0
1085,8,6,11,2,3,0,1,1,1,2,0
1086,4,4,15,2,4,0,1,1,2,2,0
1087,4,1,2,4,11,3,1,1,2,2,0
1088,7,4,13,3,8,1,1,1,2,2,0
1089,5,4,11,4,8,1,1,0,1,2,0
1090,8,4,8,0,4,4,1,1,2,2,1
1091,12,4,15,2,10,0,1,1,2,2,0
1092,11,7,1,2,3,0,1,1,2,2,0
1093,8,1,11,2,4,5,1,0,2,2,1
1094,9,1,1,2,3,0,1,1,2,2,0
1095,7,4,11,0,12,4,1,0,2,2,0
1096,7,4,9,2,3,0,0,1,3,2,1
1097,3,4,8,4,5,3,0,1,2,2,0
1098,8,4,9,2,12,0,1,1,2,2,1
1099,4,1,9,4,9,1,1,0,3,2,0
1100,3,4,9,4,3,3,1,1,2,2,0
1101,4,4,11,4,10,3,0,1,2,2,0
1102,4,6,9,4,3,3,0,1,2,2,0
1103,6,4,11,2,12,0,1,1,2,2,0
1104,6,2,11,4,4,4,0,0,2,0,0
1105,9,4,14,2,4,0,1,1,2,2,1
1106,5,4,7,4,8,3,1,1,2,2,0
1107,10,2,11,0,8,4,1,0,2,2,0
1108,6,4,9,2,12,0,1,1,1,2,0
1109,5,6,11,2,10,0,1,1,4,2,0
1110,6,6,12,2,12,0,1,1,3,2,0
1111,9,6,11,2,12,0,0,1,2,2,0
1112,6,6,15,4,0,3,1,0,1,2,0
1113,7,4,11,2,7,0,1,1,1,2,0
1114,8,4,11,2,10,2,1,0,1,2,1
1115,10,6,15,2,6,0,1,1,2,2,1
1116,8,4,11,2,3,0,1,1,2,2,0
1117,11,4,15,2,8,0,1,1,2,2,0
1118,9,4,9,2,3,0,1,1,3,2,1
1119,9,6,9,2,12,0,1,1,2,2,1
1120,11,4,15,2,14,0,1,1,3,2,0
1121,7,4,1,4,10,3,1,1,2,2,0
1122,5,4,1,4,10,1,1,0,2,2,0
1123,16,6,11,6,0,5,1,0,2,2,0
1124,6,4,11,2,13,0,1,1,2,2,1
1125,4,1,8,4,12,3,1,0,1,2,0
1126,7,2,9,4,1,3,1,0,1,2,0
1127,12,4,9,2,10,0,1,1,2,2,1
1128,10,4,0,2,10,0,1,1,2,2,0
1129,4,1,5,0,1,1,1,0,2,2,0
1130,7,1,9,2,0,0,1,1,3,2,0
1131,6,4,5,2,1,0,1,1,2,2,1
1132,5,2,9,0,4,1,1,0,2,2,0
1133,5,4,15,2,8,5,1,0,1,2,0
1134,5,2,7,4,7,3,1,1,2,2,0
1135,4,4,11,4,14,1,1,1,2,2,0
1136,5,4,11,4,1,1,1,0,1,2,0
1137,6,4,15,2,4,0,1,1,2,2,1
1138,7,4,15,2,8,0,1,1,0,2,0
1139,6,1,11,4,12,1,0,0,2,2,0
1140,10,4,15,2,4,0,1,1,2,2,0
1141,8,6,15,2,4,0,1,1,2,2,0
1142,9,6,14,2,10,0,1,1,1,2,1
1143,5,7,11,2,4,2,1,1,1,2,1
1144,9,4,11,2,4,0,1,1,2,2,1
1145,7,4,1,2,1,0,1,1,2,2,0
1146,6,2,15,2,4,0,1,1,2,2,0
1147,9,0,1,4,9,1,1,0,2,2,0
1148,7,4,9,6,12,5,1,0,1,2,0
1149,8,4,15,0,1,4,0,0,1,2,0
1150,5,2,15,4,8,1,1,0,2,2,0
1151,7,4,15,0,8,1,1,1,2,2,0
1152,7,4,9,4,6,1,1,1,2,2,0
1153,8,6,5,2,4,0,0,1,2,2,1
1154,8,4,11,2,4,0,0,1,2,2,1
