,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,4,2,4,0,0,1,1,2,0
581,4,4,15,4,3,3,1,1,2,2,0
582,5,4,0,4,6,3,1,1,2,2,0
583,6,4,11,2,3,0,1,1,2,2,0
584,9,5,11,0,12,4,0,1,1,0,0
585,7,4,15,2,7,0,1,1,2,2,1
586,15,0,9,0,10,3,1,0,2,1,1
587,9,1,15,0,1,3,0,0,1,2,0
588,11,4,12,2,12,5,1,0,1,2,1
589,9,1,15,2,4,0,1,1,2,1,1
590,13,4,15,2,1,0,1,1,2,2,0
591,4,1,11,4,12,1,0,0,1,2,0
592,5,0,15,4,8,3,1,0,2,2,0
593,6,0,11,2,12,4,1,0,2,2,1
594,6,4,11,2,8,0,1,1,2,2,0
595,10,4,12,0,12,1,1,1,2,2,0
596,4,4,9,2,0,0,1,1,0,2,0
597,4,4,11,4,10,1,1,0,2,2,0
598,5,4,11,2,1,0,1,1,2,2,0
599,5,4,11,4,10,1,0,1,2,2,0
600,5,4,9,0,0,4,1,1,1,2,0
601,4,0,11,4,12,1,0,0,3,2,0
602,7,4,9,2,10,0,1,1,2,2,1
603,6,4,11,4,10,2,1,1,2,2,0
604,9,0,2,0,8,1,1,0,2,2,0
605,9,4,11,2,4,0,1,1,1,2,1
606,4,4,11,4,12,1,1,0,1,2,0
607,9,4,11,4,11,1,1,1,2,2,0
608,8,0,9,2,10,0,0,1,2,2,1
609,7,4,15,0,12,1,1,0,1,2,0
610,9,1,11,2,10,5,1,0,2,2,1
611,10,4,9,2,10,0,1,1,2,1,1
612,12,4,15,2,11,0,1,1,2,2,0
613,10,4,15,2,4,0,1,1,3,2,1
614,6,4,4,4,4,3,1,0,0,2,0
615,5,4,10,0,1,3,1,0,2,2,0
616,6,4,15,2,3,0,1,1,2,2,1
617,4,4,15,4,13,3,1,0,1,2,0
618,11,6,11,2,4,0,1,1,2,2,1
619,11,4,11,2,10,0,1,1,2,2,1
620,10,4,11,6,14,1,0,0,1,0,0
621,3,0,15,4,1,3,1,0,0,2,0
622,8,4,5,0,1,1,1,0,3,2,0
623,18,4,15,6,14,1,1,1,2,2,0
624,5,4,11,2,1,0,1,1,0,2,0
625,12,4,15,5,8,1,1,1,0,2,0
626,4,4,15,6,1,5,0,0,2,2,0
627,8,4,9,2,5,0,1,1,2,2,0
628,7,4,15,0,12,1,1,0,2,2,0
629,6,2,9,4,4,3,1,1,2,2,0
630,7,4,9,2,12,5,0,0,2,2,1
631,9,4,11,0,13,4,1,0,2,2,0
632,14,4,6,2,0,0,1,1,3,2,0
633,6,4,2,2,8,0,1,1,1,2,0
634,6,1,0,0,3,4,0,0,1,2,0
635,6,4,7,2,4,0,1,1,2,2,0
636,11,4,1,2,1,0,1,1,2,2,0
637,7,4,12,2,13,0,1,1,2,2,1
638,10,4,9,0,11,4,1,0,2,2,0
639,6,4,6,2,4,0,1,1,2,2,1
640,12,4,9,0,12,1,1,0,3,2,0
641,9,4,15,6,3,1,1,0,2,2,0
642,10,1,11,2,12,0,1,1,2,2,1
643,13,6,11,2,10,5,1,0,2,1,1
644,11,4,11,1,12,4,1,0,1,2,0
645,12,4,15,2,7,0,1,1,2,2,1
646,11,0,9,2,12,0,1,1,2,2,1
647,5,4,15,4,8,1,1,1,2,2,0
648,10,4,11,5,3,1,1,0,1,2,0
649,8,4,15,2,3,0,0,1,2,2,1
650,8,0,11,0,10,4,1,1,2,2,0
651,7,4,1,2,3,0,1,1,2,2,1
652,6,4,15,4,10,1,1,0,2,2,0
653,7,4,15,2,4,0,1,1,2,2,0
654,4,1,11,4,4,3,1,0,0,2,0
655,3,4,12,4,8,4,1,1,2,2,0
656,6,4,15,0,14,3,1,1,2,2,0
657,14,4,9,2,13,0,1,1,2,2,0
658,8,4,11,2,11,0,1,1,2,2,1
659,8,4,9,2,14,0,1,1,2,2,1
660,5,1,11,2,1,0,1,1,2,2,0
661,7,4,8,4,13,2,0,0,2,2,0
662,9,4,9,6,1,4,1,0,2,2,0
663,7,1,11,2,3,0,0,1,2,2,0
664,6,4,9,4,10,3,1,0,2,2,0
665,9,7,15,2,8,0,1,1,2,2,0
666,4,1,15,4,1,3,0,1,0,0,0
667,9,2,12,4,12,1,1,0,2,2,0
668,7,6,15,0,4,1,1,0,1,2,0
669,5,4,15,4,3,3,1,1,2,2,0
670,6,5,15,4,5,1,1,1,2,2,0
671,5,6,11,4,6,1,1,1,2,2,0
672,9,4,9,4,4,3,0,0,1,2,0
673,8,6,11,4,7,1,0,1,2,2,0
674,6,4,15,4,10,1,0,1,2,2,0
675,7,5,11,2,7,0,1,1,2,2,1
676,9,4,11,0,10,3,1,1,2,2,0
677,7,6,7,2,10,0,1,1,2,2,1
678,8,4,11,0,3,1,1,1,2,2,0
679,10,0,15,0,12,1,1,1,2,2,0
680,4,4,15,4,1,4,0,0,1,2,0
681,12,4,15,2,0,0,0,1,2,4,0
682,6,4,11,2,1,0,1,1,1,2,0
683,6,6,11,0,1,1,1,1,2,2,0
684,7,4,0,2,13,0,0,1,3,0,0
685,7,4,15,5,8,4,1,0,2,2,0
686,6,4,8,2,14,0,0,1,2,2,1
687,6,4,9,2,12,0,1,1,2,2,1
688,4,4,11,4,12,1,1,1,2,2,0
689,3,4,1,4,5,3,1,1,2,2,0
690,8,2,9,2,4,0,1,1,2,2,1
691,8,4,10,2,10,0,1,1,2,2,1
692,9,4,7,2,3,0,1,1,2,2,0
693,9,4,11,6,4,3,1,0,2,2,0
694,7,4,9,2,8,0,1,1,2,2,1
695,4,4,11,4,6,1,1,1,0,2,0
696,9,1,0,4,1,2,1,1,2,2,0
697,7,4,15,2,10,0,0,1,2,2,0
698,3,4,11,4,8,2,1,0,1,2,0
699,9,4,7,2,11,0,1,1,2,2,1
700,4,4,11,4,10,1,1,0,2,2,0
701,7,4,11,2,10,0,1,1,2,2,1
702,4,4,15,4,8,1,1,0,1,2,0
703,10,6,15,2,7,0,1,1,2,2,0
704,6,6,11,0,4,1,1,1,2,2,0
705,11,2,9,2,10,3,1,0,2,2,1
706,5,4,11,2,3,0,1,1,2,2,0
707,10,5,11,4,7,3,1,1,2,2,0
708,5,4,0,0,12,3,1,1,1,2,0
709,10,4,12,2,7,0,1,1,2,2,1
710,10,4,9,4,8,3,1,0,1,2,0
711,3,4,11,4,8,1,1,1,2,2,0
712,9,4,15,2,11,0,1,1,2,2,1
713,10,4,15,2,7,0,1,1,2,1,1
714,8,4,7,2,10,0,1,1,2,2,1
715,6,2,6,0,0,4,1,0,1,2,0
716,5,4,15,4,6,3,0,1,2,2,0
717,8,4,6,2,10,0,1,1,2,2,1
718,13,4,4,0,1,1,1,0,2,2,0
719,6,4,6,2,3,0,1,1,2,2,0
720,5,4,11,4,0,1,1,0,2,2,0
721,8,6,15,2,1,0,1,1,2,2,0
722,10,2,11,2,1,5,0,0,2,2,0
723,4,4,11,4,0,3,1,0,2,2,0
724,5,4,11,4,7,1,1,0,2,2,0
725,14,4,11,2,3,0,0,1,0,2,0
726,7,4,4,2,0,0,1,1,2,2,0
727,3,4,15,4,14,3,1,1,2,2,0
728,5,4,11,4,4,1,1,0,2,2,0
729,5,4,12,4,8,3,1,1,2,2,0
730,7,4,0,2,8,0,1,1,2,2,0
731,5,4,11,4,11,3,1,0,1,2,0
732,3,7,15,4,3,4,1,1,1,2,0
733,6,4,9,0,7,3,1,1,2,2,0
734,3,4,11,3,0,1,1,1,2,2,0
735,7,6,11,2,10,0,1,1,2,2,1
736,16,0,9,3,7,1,0,0,2,2,0
737,9,4,11,2,14,0,0,1,2,2,1
738,3,4,9,4,7,1,1,1,2,2,0
739,9,1,11,6,1,1,1,0,3,2,0
740,9,6,15,6,12,1,1,1,2,2,0
741,12,6,11,2,8,0,1,1,2,2,0
742,10,4,7,2,8,0,1,1,2,2,1
743,6,4,11,0,0,1,1,0,2,2,0
744,9,4,15,6,10,1,1,0,2,2,0
745,9,6,11,2,4,0,1,1,2,2,1
746,10,0,15,2,1,5,0,0,2,2,0
747,7,4,11,5,14,2,1,1,2,2,0
748,6,2,11,2,12,0,0,1,2,2,0
749,14,4,8,2,14,0,1,1,2,2,1
750,9,4,15,2,12,0,1,1,2,2,0
751,5,5,15,0,12,1,1,1,2,2,0
752,11,6,11,0,12,1,0,0,2,2,0
753,11,4,9,2,10,5,1,0,2,2,1
754,4,4,11,4,10,3,1,0,2,2,0
755,7,5,11,2,10,0,1,1,1,2,0
756,3,4,11,4,4,1,1,1,2,2,0
757,3,5,8,4,12,3,1,1,2,2,0
758,11,4,9,2,1,5,1,0,4,2,1
759,6,4,15,4,3,1,1,0,1,2,0
760,11,4,15,0,7,1,1,1,1,2,0
761,10,4,11,4,3,3,1,1,1,2,0
762,3,4,9,4,8,1,1,1,1,2,0
763,3,4,0,4,13,3,0,0,1,0,0
764,10,4,9,2,10,5,0,0,2,2,1
765,7,4,7,2,4,0,1,1,2,2,0
766,3,4,7,4,1,1,1,0,0,2,0
767,5,4,15,2,8,0,1,1,2,2,0
768,7,4,12,2,3,0,1,1,1,2,1
769,7,4,5,2,3,0,1,1,0,2,0
770,8,4,15,2,1,5,1,0,2,2,0
771,5,4,11,2,0,0,1,1,2,2,0
772,4,4,6,4,3,1,1,1,2,2,0
773,5,6,11,0,3,1,1,1,2,2,0
774,12,4,9,2,3,0,1,1,3,2,1
775,8,4,12,2,10,0,1,1,2,2,1
776,7,4,11,2,6,0,1,1,1,2,0
777,4,4,9,4,3,1,1,1,1,2,0
778,8,6,9,2,10,0,1,1,2,2,1
779,6,4,11,4,4,1,0,1,1,0,0
780,8,4,11,0,3,1,1,0,1,2,0
781,5,6,9,4,10,4,1,0,2,2,1
782,12,7,11,2,12,0,1,1,1,2,0
783,6,2,0,2,14,0,1,1,2,2,0
784,10,1,2,2,8,5,1,0,2,2,0
785,15,4,9,2,10,0,0,1,2,2,1
786,3,6,4,4,6,1,1,1,2,2,0
787,12,4,8,2,3,0,1,1,2,2,0
788,8,4,11,5,5,2,1,1,0,2,0
789,4,4,11,2,3,0,1,1,2,2,0
790,6,4,8,0,12,4,1,1,2,2,0
791,8,4,13,2,3,0,1,1,2,2,1
792,9,4,7,4,1,3,1,0,2,2,0
793,7,4,0,4,1,3,1,0,1,2,0
794,10,4,9,2,10,0,1,1,2,2,1
795,5,5,11,2,4,0,1,1,2,2,0
796,12,1,4,6,4,1,1,0,1,2,0
797,8,4,1,2,4,0,1,1,2,2,1
798,4,4,11,4,13,1,0,1,1,0,0
799,4,4,0,4,0,4,1,1,2,2,0
800,6,2,15,2,7,0,1,1,3,2,0
801,3,4,9,4,12,4,1,1,3,2,0
802,7,4,15,4,8,1,1,0,2,2,0
803,9,4,9,6,12,4,1,0,0,2,0
804,4,4,9,4,0,3,1,0,2,2,0
805,9,2,9,2,14,0,1,1,0,2,0
806,8,5,15,2,10,0,1,1,2,2,0
807,3,4,4,4,4,3,1,0,2,2,0
808,6,4,8,4,8,3,1,0,1,2,0
809,10,4,1,0,8,4,1,0,2,2,0
810,13,4,8,2,11,0,1,1,2,2,1
811,9,2,11,2,5,0,1,1,2,2,0
812,4,4,7,4,3,1,1,0,2,2,0
813,8,6,11,2,10,0,1,1,2,2,0
814,15,6,15,0,8,1,1,0,4,2,1
815,11,1,8,2,11,0,1,1,2,2,1
816,11,4,15,2,4,0,1,1,2,2,0
817,12,4,8,4,1,3,1,0,1,2,0
818,13,4,15,2,8,0,1,1,1,2,0
819,8,1,7,5,1,4,1,0,2,2,0
820,4,0,9,4,12,3,1,0,2,2,0
821,7,1,7,4,10,1,1,1,2,2,0
822,8,4,1,0,8,1,1,0,1,2,0
823,10,4,1,0,3,3,0,1,2,2,0
824,5,5,11,4,4,4,1,0,0,2,0
825,6,4,2,2,13,0,1,1,2,2,0
826,4,4,15,4,0,4,1,0,2,2,0
827,9,7,8,2,10,0,0,1,4,2,1
828,3,4,11,4,1,4,1,0,2,2,0
829,11,4,11,2,10,0,1,1,3,2,1
830,5,4,11,4,1,1,1,0,2,2,0
831,4,5,15,4,6,1,1,1,2,2,0
832,10,4,9,2,10,0,1,1,2,2,1
833,8,5,11,2,10,0,1,1,1,2,1
834,5,0,1,4,8,4,0,0,2,0,0
835,11,4,4,2,3,0,0,1,1,2,1
836,15,4,7,0,3,1,0,1,2,2,0
837,5,4,4,4,10,1,1,1,3,2,0
838,12,4,11,2,10,0,1,1,2,2,1
839,8,6,15,0,6,1,0,1,2,2,0
840,10,4,1,2,0,0,1,1,2,2,0
841,6,4,4,2,4,0,1,1,3,2,0
842,11,4,7,2,10,5,1,0,2,2,1
843,9,4,7,2,14,0,1,1,2,2,0
844,3,4,11,4,1,3,1,0,2,2,0
845,3,4,11,4,8,3,1,1,2,2,0
846,4,4,11,4,14,1,1,1,2,2,0
847,11,4,11,2,10,0,1,1,2,2,1
848,10,4,0,2,8,0,1,1,0,2,0
849,4,4,11,2,4,0,1,1,1,2,0
850,7,4,8,0,11,1,0,1,2,2,1
851,7,4,11,4,0,1,0,0,1,3,0
852,9,4,12,4,10,1,1,0,2,2,1
853,9,0,11,4,14,3,1,1,2,2,1
854,5,7,9,4,3,3,1,1,2,2,0
855,9,0,15,6,8,1,1,0,1,2,0
856,7,4,9,2,10,0,1,1,2,2,0
857,4,6,15,4,12,1,1,0,2,2,0
858,5,4,15,2,1,0,1,1,2,2,0
859,5,4,11,2,10,0,0,1,2,2,1
860,5,4,9,4,3,3,0,0,1,2,0
861,10,4,11,2,3,0,1,1,1,2,0
862,4,0,0,4,3,3,1,1,2,2,0
863,10,0,0,0,1,3,1,0,2,2,0
864,4,4,9,4,1,1,1,1,3,2,0
865,4,4,11,4,10,1,1,0,2,2,0
866,5,0,9,2,8,0,1,1,1,2,0
867,14,4,11,2,12,5,1,0,1,2,0
868,4,4,15,5,5,4,1,1,2,2,0
869,7,4,11,0,12,4,1,0,1,2,0
870,8,0,11,2,10,0,1,1,2,2,0
871,9,6,15,2,7,0,1,1,2,2,1
872,4,4,9,0,3,3,1,1,2,2,0
873,9,0,15,2,5,0,1,1,2,2,0
874,3,4,15,4,7,3,1,1,2,2,0
875,10,4,15,6,1,4,1,0,1,2,0
876,10,4,11,0,1,1,1,0,1,2,0
877,9,4,9,6,8,4,1,0,0,2,0
878,15,4,15,0,10,1,1,0,2,2,1
879,14,0,11,2,8,0,1,1,1,2,0
880,9,4,9,0,8,4,1,0,1,2,0
881,10,0,12,2,10,5,1,0,2,2,1
882,15,4,0,4,8,1,1,0,2,2,0
883,9,4,11,2,4,0,1,1,2,2,0
884,7,4,9,4,11,1,1,1,2,2,1
885,4,4,15,4,4,1,1,0,1,2,0
886,8,4,11,4,5,4,1,1,2,2,0
887,6,4,15,2,1,0,1,1,2,2,0
888,8,4,15,2,10,0,1,1,2,2,1
889,8,2,11,0,12,1,1,0,1,2,0
890,9,6,9,2,10,0,1,1,2,2,1
891,6,1,9,2,8,0,1,1,2,2,0
892,6,4,15,2,10,0,1,1,2,2,0
893,10,4,15,0,1,1,1,0,1,2,0
894,6,4,11,2,4,0,1,1,2,2,1
895,7,5,9,0,5,1,1,1,2,2,0
896,4,5,15,4,8,3,1,1,3,2,0
897,6,4,11,4,8,1,1,0,2,2,0
898,10,6,7,2,10,0,1,1,2,2,1
899,4,4,9,4,12,1,1,1,2,2,0
900,4,4,11,4,5,1,1,1,2,2,0
901,9,4,15,4,3,1,1,1,2,2,0
902,11,5,9,2,12,0,1,1,2,2,1
903,8,4,5,2,5,0,1,1,2,2,0
904,6,4,5,2,3,0,1,1,2,2,0
905,9,6,11,2,3,5,1,0,2,2,1
906,4,4,7,2,4,0,1,1,2,2,0
907,5,4,9,4,4,4,1,1,2,2,0
908,9,1,11,2,3,0,1,1,2,2,1
909,4,4,15,4,3,1,1,1,1,2,0
910,8,4,9,2,4,0,0,1,2,2,1
911,5,4,2,0,8,4,0,0,1,2,0
912,6,4,0,0,7,1,1,1,2,2,0
913,16,4,11,5,12,1,1,1,2,2,0
914,7,4,11,4,8,4,1,0,2,0,0
915,10,4,12,0,10,1,1,0,1,2,0
916,7,4,2,0,8,1,0,0,2,2,0
917,9,4,9,2,3,0,0,1,0,2,0
918,15,4,9,2,10,0,1,1,2,2,1
919,5,4,5,0,3,4,1,1,1,2,0
920,8,4,12,2,14,0,1,1,3,2,1
921,6,6,9,2,10,0,0,1,2,2,1
922,4,4,9,4,3,1,1,0,2,2,0
923,6,4,1,4,10,1,1,0,2,2,0
924,4,4,9,6,4,1,1,1,2,2,0
925,13,4,9,2,12,0,1,1,2,2,1
926,7,4,10,0,4,1,1,1,3,2,1
927,6,4,1,0,0,1,1,0,2,2,0
928,4,5,11,4,11,3,1,1,2,2,0
929,6,4,9,2,1,0,1,1,1,2,0
930,9,4,12,0,12,4,1,1,1,2,0
931,6,2,8,0,8,1,1,0,0,2,0
932,4,4,15,4,10,1,1,0,1,2,0
933,6,0,4,2,7,0,1,1,2,2,0
934,14,4,6,2,4,0,1,1,3,2,0
935,4,4,11,4,0,3,1,1,2,2,0
936,9,4,15,2,7,5,1,0,2,2,1
937,7,4,9,2,3,0,1,1,1,2,0
938,9,4,11,6,12,4,0,0,0,2,0
939,11,4,7,2,8,5,1,0,2,2,0
940,5,7,11,4,1,3,0,0,2,2,0
941,6,4,10,2,3,0,1,1,2,2,0
942,8,4,12,2,11,0,1,1,2,1,1
943,3,4,15,4,4,1,1,0,2,2,0
944,13,4,11,2,3,0,1,1,2,2,1
945,12,4,11,2,12,0,1,1,2,2,1
946,12,4,9,2,12,5,1,0,2,2,1
947,4,4,11,4,5,1,0,1,2,2,0
948,4,4,15,4,1,3,1,0,2,2,0
949,8,4,0,4,14,1,1,0,1,2,0
950,8,4,11,2,4,0,1,1,2,2,0
951,5,5,15,4,14,3,1,1,2,2,0
952,6,4,11,2,14,0,1,1,2,2,1
953,6,4,11,4,4,3,1,1,2,2,0
954,8,0,1,0,1,1,1,0,2,2,0
955,11,4,1,0,0,1,0,1,2,2,0
956,5,4,11,2,11,0,1,1,3,2,0
957,11,4,15,2,10,0,1,1,0,2,0
958,8,4,8,2,4,0,1,1,3,2,1
959,6,4,15,0,1,4,1,0,0,2,0
960,9,4,15,5,6,1,0,1,2,4,0
961,9,4,15,4,12,1,0,1,2,2,0
962,8,7,4,4,3,1,1,1,2,2,0
963,7,4,6,2,12,5,1,0,1,2,0
964,15,4,2,0,0,3,1,0,1,2,0
965,12,1,15,2,3,0,1,1,1,2,0
966,5,4,15,2,3,0,1,1,2,2,0
967,5,6,9,4,5,3,1,1,2,2,0
968,4,4,11,4,4,3,1,1,2,2,0
969,12,4,11,2,7,0,1,1,2,2,0
970,6,7,6,4,8,1,1,0,2,2,0
971,12,4,11,2,14,0,1,1,1,2,1
972,8,4,12,2,4,0,1,1,2,2,1
973,8,4,11,2,4,0,1,1,4,2,1
974,6,4,11,2,4,0,1,1,2,2,0
975,8,4,0,2,0,0,1,1,2,2,0
976,8,4,2,0,4,4,1,1,0,2,0
977,4,4,15,4,6,3,1,1,1,2,0
978,7,4,9,2,7,0,1,1,2,2,1
979,3,4,6,4,12,3,1,1,1,2,0
980,13,4,9,2,7,0,1,1,2,2,1
981,6,4,11,0,11,1,1,1,1,2,0
982,12,4,11,4,10,1,1,0,2,2,0
983,4,4,11,2,7,0,1,1,2,2,0
984,6,4,10,2,10,0,1,1,2,2,1
985,7,4,11,2,4,0,1,1,2,2,0
986,3,0,1,4,14,1,0,1,1,2,0
987,10,4,15,2,8,3,1,0,2,2,0
988,6,4,11,2,10,0,0,1,2,2,0
989,6,4,15,4,8,3,0,0,2,2,1
990,4,0,11,4,1,1,1,0,0,2,0
991,8,4,11,0,4,4,1,1,2,0,0
992,8,0,2,2,5,0,1,1,1,2,0
993,6,4,15,2,3,0,1,1,2,2,0
994,7,4,11,2,1,0,1,1,2,2,0
995,8,4,9,2,4,0,1,1,2,2,0
996,9,4,11,0,0,1,1,0,2,2,0
997,4,0,15,4,1,1,0,0,2,2,0
998,10,6,9,2,11,0,1,1,2,2,1
999,7,4,5,0,3,1,1,1,2,2,0
1000,8,5,9,2,4,0,1,1,2,2,1
1001,5,1,2,4,1,3,1,0,2,2,0
1002,9,4,11,2,3,0,1,1,2,2,0
1003,4,4,11,4,0,3,1,0,1,2,0
1004,6,4,3,2,7,0,1,1,2,2,1
1005,7,6,8,2,10,0,1,1,2,2,1
1006,8,6,7,4,6,3,0,1,1,0,0
1007,9,4,11,2,4,0,1,1,2,2,1
1008,10,4,8,2,14,0,1,1,3,2,0
1009,5,4,15,4,8,3,1,0,2,2,0
1010,7,0,9,2,14,5,1,0,2,2,1
1011,4,4,2,4,12,3,1,1,2,2,0
1012,8,4,8,2,3,0,1,1,2,2,1
1013,9,4,15,2,1,0,1,1,2,2,1
1014,4,7,15,2,3,0,1,1,2,2,0
1015,4,4,11,4,7,1,1,1,2,2,0
1016,7,4,15,2,6,0,1,1,2,2,0
1017,12,4,15,2,13,0,1,1,2,2,1
1018,4,7,15,4,4,1,1,1,2,2,0
1019,12,5,6,2,12,0,0,1,2,2,1
1020,6,2,8,4,10,3,0,0,1,2,0
1021,9,4,15,4,0,1,1,0,1,2,0
1022,11,4,1,2,10,3,1,1,1,2,0
1023,6,4,9,4,13,1,1,0,2,2,0
1024,9,0,11,4,1,2,1,0,1,2,0
1025,17,6,9,6,8,1,1,0,2,2,0
1026,11,4,9,0,3,4,1,0,2,2,0
1027,9,0,9,0,8,4,1,0,2,2,0
1028,6,4,15,4,3,3,1,1,2,2,0
1029,9,4,1,2,10,0,1,1,3,2,1
1030,4,0,6,4,7,3,1,1,2,2,0
1031,14,4,11,2,8,0,1,1,2,2,0
1032,4,4,8,4,12,1,1,1,0,2,0
1033,7,4,11,2,7,0,1,1,2,2,0
1034,5,4,7,0,10,2,1,1,2,2,0
1035,6,4,6,2,12,0,1,1,2,2,0
1036,4,4,15,4,7,3,1,1,2,2,0
1037,12,4,11,2,12,0,1,1,2,2,0
1038,4,4,15,4,1,1,1,0,1,2,0
1039,4,4,15,4,12,1,1,0,2,2,0
1040,6,4,9,2,12,0,1,1,2,2,0
1041,14,4,11,2,3,0,0,1,2,4,0
1042,7,4,11,2,0,0,0,1,2,2,0
1043,16,1,12,5,10,3,0,1,2,2,1
1044,3,4,11,4,0,1,1,0,2,2,0
1045,4,4,11,4,10,1,1,1,2,2,0
1046,9,4,15,2,3,0,1,1,0,2,0
1047,10,4,15,0,8,1,1,0,2,2,0
1048,3,6,8,4,0,3,1,0,2,2,0
1049,13,4,15,2,4,5,1,0,1,2,1
1050,6,4,12,4,12,1,1,0,1,2,0
1051,7,4,2,2,12,0,1,1,2,2,0
1052,6,2,7,0,10,4,1,0,2,2,0
1053,9,4,15,0,3,1,1,0,1,2,0
1054,4,6,8,4,8,1,1,0,2,2,0
1055,3,6,11,4,13,0,1,1,2,2,0
1056,13,0,9,0,12,1,1,0,0,2,0
1057,9,4,6,2,12,0,1,1,2,2,1
1058,4,4,11,2,7,0,1,1,2,2,0
1059,7,4,6,2,4,0,1,1,2,2,1
1060,8,4,9,2,10,0,1,1,2,2,1
1061,9,1,9,2,10,0,1,1,1,2,1
1062,13,2,15,2,4,0,1,1,2,2,1
1063,4,2,15,4,1,1,1,1,2,2,0
1064,3,6,9,4,10,3,1,0,2,2,0
1065,6,4,15,0,1,1,1,0,2,2,0
1066,6,4,8,2,7,0,1,1,2,2,1
1067,5,4,11,4,1,4,1,0,1,2,0
1068,3,5,11,4,14,2,1,0,2,2,0
1069,10,4,9,2,8,0,0,1,3,2,1
1070,8,4,15,0,4,1,1,0,2,2,0
1071,11,7,11,2,10,0,1,1,2,2,1
1072,6,4,9,2,10,0,1,1,3,2,1
1073,7,6,15,2,6,0,1,1,2,2,0
1074,12,4,8,2,10,4,1,1,0,2,0
1075,3,4,7,4,7,3,1,1,2,2,0
1076,6,1,9,2,1,0,1,1,1,2,1
1077,11,4,11,2,7,0,1,1,0,2,0
1078,4,7,11,4,12,3,1,1,2,2,0
1079,13,4,11,2,7,0,1,1,2,2,1
1080,5,4,11,4,4,2,1,1,2,2,0
1081,8,4,9,5,5,1,0,1,2,2,0
1082,7,2,9,2,14,0,1,1,3,2,1
1083,11,4,0,2,6,0,1,1,2,2,0
1084,10,4,9,6,3,1,1,1,2,2,0
1085,4,4,8,4,1,4,1,1,2,2,0
1086,4,2,11,4,8,1,1,0,2,2,0
1087,7,4,15,2,8,0,1,1,2,2,0
1088,12,4,7,2,3,0,1,1,2,2,0
1089,6,4,9,2,4,0,1,1,2,2,0
1090,9,4,8,6,10,4,1,0,1,2,0
1091,13,4,15,2,12,0,1,1,2,2,1
1092,8,4,9,0,1,4,1,0,3,2,0
1093,4,6,5,4,6,1,0,0,2,2,0
1094,4,4,6,4,3,2,1,1,2,2,0
1095,4,4,15,4,1,1,1,1,1,2,0
1096,8,4,10,2,10,0,0,1,2,2,1
1097,10,6,15,2,4,0,1,1,2,2,1
1098,6,7,11,2,0,0,1,1,2,2,0
1099,4,4,11,4,4,3,0,0,2,2,0
1100,9,4,15,0,3,1,1,1,2,2,1
1101,10,7,15,2,1,0,1,1,2,2,1
1102,5,4,8,2,0,0,0,1,2,2,0
1103,8,4,11,0,1,1,1,0,1,2,0
1104,7,6,9,2,10,0,1,1,2,2,1
1105,3,6,15,4,5,2,1,1,2,2,0
1106,9,6,0,6,8,4,1,0,1,2,0
1107,8,4,2,2,14,0,1,1,2,2,1
1108,8,5,10,2,13,0,1,1,2,2,1
1109,7,4,11,2,4,0,0,1,2,2,0
1110,8,4,11,4,4,1,1,0,1,2,0
1111,4,4,11,0,7,4,1,0,2,2,0
1112,4,4,4,4,10,4,1,1,2,2,0
1113,4,0,5,4,4,1,1,1,2,2,0
1114,6,6,15,2,10,0,1,1,1,2,0
1115,6,4,9,0,1,3,1,0,2,2,0
1116,7,4,4,4,6,1,1,1,2,2,0
1117,5,4,11,4,12,1,0,0,2,2,0
1118,8,4,11,2,14,0,1,1,2,2,1
1119,8,7,11,4,10,1,0,0,1,2,1
1120,12,4,8,2,4,0,1,1,2,2,1
1121,7,5,11,2,12,0,1,1,2,2,0
1122,9,4,11,4,12,3,0,0,1,2,0
1123,9,4,7,4,14,3,1,1,2,2,0
1124,11,4,15,2,4,0,0,1,2,2,1
1125,3,4,15,4,0,1,1,0,2,2,0
1126,9,0,9,4,3,2,1,1,2,2,0
1127,16,4,15,5,10,1,1,1,0,2,0
1128,5,4,5,2,3,0,1,1,1,2,0
1129,6,4,4,4,1,1,1,0,2,2,0
1130,6,4,11,2,3,0,1,1,2,2,0
1131,9,4,9,6,1,1,1,0,0,2,0
1132,5,4,9,0,4,1,1,1,2,2,0
1133,5,4,8,2,0,0,1,1,2,2,0
1134,10,4,11,2,13,0,1,1,1,1,1
1135,6,4,8,2,13,0,1,1,2,2,0
1136,11,4,10,2,3,0,1,1,2,2,1
1137,10,4,15,2,3,0,0,1,1,2,0
1138,7,5,9,1,3,4,1,1,2,2,0
1139,12,4,15,6,10,1,1,1,2,2,0
1140,8,4,15,0,1,4,1,0,2,2,0
1141,3,4,9,4,4,1,1,1,2,2,0
1142,3,4,15,4,8,3,0,0,2,2,0
1143,13,4,11,2,7,0,1,1,2,2,1
1144,10,4,11,4,11,1,1,0,2,2,0
1145,11,7,15,2,6,0,1,1,1,2,0
1146,7,6,9,2,11,0,1,1,2,2,0
1147,4,4,11,2,3,0,1,1,1,2,1
1148,4,6,15,2,4,0,1,1,2,2,0
1149,6,4,11,2,6,0,0,1,0,2,0
1150,4,4,11,4,12,1,1,1,3,2,0
1151,5,2,3,4,7,1,1,1,3,2,0
1152,7,4,11,4,12,3,1,1,2,2,0
1153,7,7,15,5,10,4,1,0,0,2,0
1154,8,4,4,2,10,0,1,1,2,2,1
