,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,4,9,2,10,0,1,1,2,2,1
581,4,4,15,4,8,1,0,1,2,2,0
582,11,4,15,0,8,1,1,0,2,2,0
583,5,4,9,3,4,4,1,1,2,2,1
584,8,2,11,4,12,0,1,1,2,2,0
585,6,7,11,2,13,0,1,1,2,2,0
586,10,4,12,2,12,5,1,0,1,1,0
587,11,4,15,6,8,1,1,1,3,2,0
588,5,7,15,4,1,1,1,0,0,2,0
589,8,6,11,5,3,1,1,1,2,2,0
590,12,4,11,2,9,0,1,1,4,2,1
591,6,4,11,0,14,3,1,0,0,2,0
592,8,2,9,0,13,4,1,1,3,2,0
593,8,4,9,2,12,0,1,1,2,2,1
594,10,4,15,2,12,0,1,1,1,2,1
595,10,4,15,2,10,0,1,1,2,2,1
596,9,4,14,2,10,5,1,0,2,2,1
597,6,4,15,2,4,0,1,1,2,2,1
598,8,4,7,4,8,1,1,0,2,2,0
599,6,4,1,4,8,4,1,1,2,2,0
600,11,4,15,2,10,0,1,1,1,2,1
601,9,4,1,0,1,1,0,0,1,2,0
602,3,4,9,4,10,2,1,0,1,2,0
603,9,4,7,2,4,5,1,0,2,1,1
604,8,4,11,2,10,0,1,1,3,2,1
605,3,4,1,4,3,3,1,1,2,2,0
606,8,4,5,2,3,0,1,1,2,2,0
607,4,4,11,4,7,3,0,0,2,2,0
608,8,4,3,2,11,0,1,1,3,2,0
609,4,4,11,4,1,1,1,1,2,2,0
610,9,7,9,2,7,0,1,1,2,2,1
611,6,4,5,4,10,1,1,0,2,2,0
612,6,4,11,2,10,0,1,1,2,2,1
613,9,4,11,2,3,0,1,1,2,2,0
614,6,5,11,4,11,1,1,1,3,2,0
615,13,4,7,6,10,1,1,0,2,2,1
616,8,4,11,0,10,4,1,0,2,2,0
617,7,4,11,5,11,4,1,1,1,2,0
618,8,4,12,2,5,0,1,1,2,2,0
619,5,4,11,2,5,1,1,1,2,2,0
620,8,4,11,2,14,0,1,1,2,2,1
621,4,4,15,4,6,1,1,1,2,2,0
622,11,4,6,2,6,5,1,0,2,2,0
623,3,4,11,4,1,2,1,0,2,3,0
624,3,4,11,4,10,3,1,1,2,2,0
625,4,1,11,4,10,4,1,0,1,2,0
626,11,4,15,6,7,4,1,1,2,2,0
627,5,4,15,0,8,5,1,0,2,2,0
628,4,4,9,4,10,3,1,0,1,2,0
629,11,6,11,2,7,0,1,1,3,2,0
630,9,4,12,2,14,0,1,1,3,2,1
631,4,4,11,4,14,3,1,1,2,2,0
632,4,2,8,2,7,0,1,1,3,2,0
633,9,4,11,2,5,0,1,1,2,2,1
634,4,4,15,4,14,2,1,0,2,2,0
635,8,6,11,2,5,0,1,1,0,2,0
636,6,6,11,2,12,0,1,1,2,2,0
637,14,4,7,1,3,4,1,1,2,2,1
638,6,7,14,2,4,0,1,1,2,2,1
639,3,4,11,4,10,3,1,1,3,2,0
640,10,4,11,3,4,0,1,1,2,2,1
641,7,4,11,4,6,3,1,1,2,2,0
642,8,0,9,2,5,2,1,1,2,2,1
643,7,4,7,2,3,0,0,1,2,2,0
644,3,2,15,4,4,1,1,0,2,2,0
645,5,4,9,4,1,1,1,0,1,2,0
646,3,4,1,4,7,3,1,0,2,2,0
647,7,2,11,4,4,3,1,0,2,2,0
648,8,4,11,2,4,0,1,1,1,2,1
649,5,4,7,4,1,1,1,1,2,2,0
650,8,4,11,2,3,0,1,1,2,2,1
651,11,4,0,0,1,1,1,0,2,2,0
652,11,4,15,2,0,0,1,1,1,2,0
653,10,4,9,2,4,0,1,1,1,2,1
654,6,4,5,2,5,0,1,1,2,2,0
655,7,2,15,0,0,4,1,0,1,2,0
656,7,7,15,4,10,2,1,0,2,2,1
657,9,7,6,0,8,4,1,0,0,1,0
658,4,7,8,4,1,4,1,0,1,2,0
659,12,4,11,2,3,0,1,1,2,2,1
660,14,0,15,6,10,5,1,0,3,3,1
661,8,4,11,2,7,0,1,1,2,2,1
662,10,4,11,0,6,1,0,0,4,2,0
663,5,5,9,4,8,3,0,0,2,2,0
664,6,6,15,2,12,0,1,1,2,2,1
665,7,4,11,2,14,0,1,1,2,2,0
666,6,4,0,4,3,1,1,1,2,2,0
667,8,4,7,2,3,0,1,1,1,2,0
668,3,6,9,4,0,1,1,0,1,2,0
669,6,4,11,4,8,1,0,0,2,2,0
670,11,6,11,2,8,0,1,1,2,2,0
671,9,4,15,2,3,0,1,1,2,2,0
672,6,2,15,2,3,0,1,1,2,2,0
673,4,4,15,4,12,3,1,0,2,2,0
674,6,4,15,4,12,2,1,0,1,2,0
675,9,4,9,2,11,5,1,0,1,2,0
676,9,4,11,2,12,0,1,1,1,2,1
677,4,4,11,4,1,1,1,0,2,2,0
678,6,4,11,4,3,3,1,1,2,2,0
679,13,4,11,2,4,0,1,1,3,2,1
680,14,2,11,6,4,5,1,0,2,2,1
681,4,0,7,4,0,4,1,0,3,2,0
682,6,4,9,2,1,0,1,1,2,2,0
683,8,4,15,0,7,4,1,0,2,2,0
684,7,4,11,4,11,1,1,1,2,2,0
685,9,4,15,0,8,4,1,0,2,2,0
686,13,4,0,0,0,3,1,0,0,2,0
687,5,4,11,2,3,0,1,1,2,2,0
688,4,2,9,4,8,3,1,0,2,2,0
689,7,1,11,4,8,3,1,0,0,2,0
690,6,7,15,4,8,4,1,0,2,2,0
691,6,4,5,2,4,0,1,1,3,2,0
692,8,4,7,2,8,0,1,1,2,2,1
693,6,4,14,2,10,0,1,1,1,2,1
694,9,4,5,0,1,4,1,0,1,2,0
695,8,4,11,2,3,0,0,1,2,2,0
696,6,4,15,2,3,0,0,1,3,2,0
697,6,4,15,0,8,4,0,0,1,2,0
698,7,2,15,2,11,0,1,1,1,2,0
699,11,4,9,2,3,0,1,1,2,2,1
700,11,4,7,0,5,1,0,1,2,2,0
701,4,1,15,4,3,1,1,1,2,2,0
702,14,0,11,5,3,4,1,1,2,2,1
703,7,7,15,4,13,1,1,1,1,2,0
704,5,4,15,4,6,3,1,1,2,2,0
705,8,4,11,2,4,0,0,1,2,2,1
706,8,4,3,0,13,4,1,1,2,2,0
707,5,6,15,2,5,0,1,1,1,2,0
708,5,4,8,4,8,4,1,1,1,2,0
709,7,4,14,2,4,0,1,1,2,2,1
710,10,1,11,2,3,0,0,1,2,0,0
711,7,4,11,4,14,3,1,1,2,2,0
712,8,4,11,2,10,5,1,0,2,2,1
713,3,4,6,4,3,3,1,1,2,2,0
714,12,6,1,6,5,1,0,1,1,2,0
715,7,0,11,2,12,5,1,0,2,2,0
716,9,4,14,2,10,0,1,1,2,2,1
717,7,4,8,2,4,0,1,1,2,2,1
718,5,4,11,2,3,0,1,1,2,2,0
719,7,4,9,2,4,0,1,1,2,2,1
720,7,4,11,2,3,0,1,1,2,2,0
721,8,4,11,2,3,0,1,1,2,2,1
722,4,4,11,4,10,1,1,1,2,2,0
723,8,7,11,2,3,0,1,1,2,2,1
724,13,0,11,2,12,0,1,1,2,2,1
725,9,4,9,2,4,0,1,1,2,2,1
726,7,4,11,4,12,4,1,0,3,2,0
727,4,4,2,4,14,3,1,1,2,2,0
728,6,1,0,4,12,1,1,1,1,2,0
729,9,4,12,2,4,0,1,1,2,2,1
730,11,4,2,2,4,0,0,1,2,2,0
731,4,4,8,4,13,3,1,1,2,2,0
732,9,2,11,2,4,0,1,1,2,2,1
733,4,4,9,4,3,2,1,1,2,2,0
734,5,4,11,4,10,3,0,0,2,2,0
735,3,2,9,4,1,2,1,0,1,2,0
736,12,0,12,2,10,0,0,1,3,2,1
737,10,4,8,2,8,0,1,1,2,2,0
738,8,4,15,0,1,4,1,0,1,2,0
739,10,4,9,2,12,5,1,0,2,2,1
740,7,4,4,2,11,0,1,1,2,2,0
741,5,5,7,4,1,2,1,0,2,2,0
742,4,4,11,4,1,1,1,0,2,2,0
743,7,6,9,2,12,0,1,1,2,2,0
744,4,4,11,4,12,1,1,0,2,2,0
745,6,5,2,2,1,0,1,1,2,2,0
746,9,4,11,3,1,4,0,0,1,2,0
747,7,1,15,5,7,4,1,1,1,2,0
748,11,6,11,2,12,0,1,1,2,2,1
749,5,4,10,2,12,0,1,1,3,2,1
750,10,4,5,2,8,0,1,1,2,2,0
751,3,6,15,4,3,3,1,1,2,2,0
752,7,4,1,2,4,0,1,1,3,2,0
753,10,0,9,6,3,1,1,1,2,2,0
754,3,4,11,4,8,1,1,1,2,2,0
755,4,4,15,4,8,3,1,0,1,2,0
756,5,4,9,2,4,0,1,1,2,2,1
757,18,4,14,5,4,1,1,0,3,2,1
758,7,6,11,4,3,1,1,1,2,2,0
759,12,5,15,5,1,1,1,1,2,2,0
760,10,4,15,2,7,0,1,1,3,2,0
761,11,4,9,2,12,0,1,1,2,2,1
762,8,4,11,2,4,0,1,1,2,2,1
763,14,5,11,5,3,1,1,1,2,2,1
764,4,4,9,4,8,3,1,0,0,2,0
765,6,5,11,2,10,0,1,1,2,2,1
766,10,6,15,2,10,0,1,1,2,2,1
767,7,1,7,2,10,0,1,1,2,2,1
768,6,7,11,2,10,5,1,0,2,2,0
769,12,6,11,4,1,2,1,1,2,2,1
770,14,2,9,2,3,0,1,1,1,2,1
771,6,4,11,3,7,1,1,1,1,2,0
772,8,4,15,2,8,0,1,1,2,1,1
773,6,4,1,4,13,1,1,1,1,2,0
774,9,4,11,0,3,4,1,1,2,2,0
775,3,4,15,4,8,3,0,0,2,2,0
776,11,6,9,2,4,0,1,1,2,2,0
777,8,4,11,2,10,0,1,1,2,2,1
778,8,4,1,2,3,0,1,1,2,2,0
779,4,8,9,4,1,1,0,0,2,2,0
780,13,4,9,0,1,4,1,0,2,2,0
781,6,0,15,4,5,3,1,1,3,2,0
782,3,4,9,4,1,1,1,0,2,2,0
783,5,4,15,0,7,1,1,0,2,1,0
784,4,4,0,4,1,3,0,0,2,2,0
785,11,7,11,2,6,0,1,1,1,2,0
786,13,4,4,0,0,4,1,0,1,2,0
787,17,4,9,3,1,4,1,0,4,2,0
788,7,4,5,0,13,1,1,0,2,2,0
789,5,6,1,2,11,0,1,1,2,2,0
790,6,4,9,4,10,1,1,1,2,2,0
791,8,4,11,2,4,0,1,1,2,2,1
792,8,4,0,4,7,1,1,1,2,2,0
793,4,6,11,4,3,1,1,1,2,2,0
794,5,6,11,2,14,0,1,1,2,0,0
795,7,7,14,2,10,0,1,1,2,2,1
796,4,4,15,4,1,3,1,0,2,2,0
797,11,4,13,0,8,4,1,0,2,2,0
798,4,2,3,4,8,1,1,0,2,2,0
799,9,4,1,4,7,3,1,0,2,2,0
800,4,4,0,4,12,3,1,1,2,2,0
801,13,4,11,2,12,0,0,1,1,2,0
802,9,1,11,2,5,0,1,1,1,2,0
803,9,4,9,0,7,1,1,1,2,2,0
804,4,4,8,4,6,2,1,1,2,2,0
805,7,4,11,0,7,1,0,0,3,2,0
806,10,4,12,2,1,0,1,1,0,2,1
807,6,4,9,0,8,4,1,0,1,2,0
808,3,0,11,4,6,2,1,1,2,2,0
809,5,2,11,4,0,1,1,0,1,2,0
810,4,6,15,2,6,0,1,1,1,2,0
811,13,4,2,6,0,4,1,0,3,2,0
812,3,4,11,4,10,3,1,1,1,2,0
813,5,4,11,4,13,2,1,1,2,2,0
814,5,5,11,4,4,3,1,1,1,2,0
815,9,6,11,2,4,0,1,1,2,2,1
816,5,6,2,2,3,0,1,1,1,2,0
817,6,4,9,4,0,1,1,0,0,2,0
818,10,4,9,2,10,0,1,1,2,2,0
819,8,4,8,2,4,0,1,1,2,2,0
820,6,4,11,2,7,0,1,1,2,2,0
821,6,4,12,0,0,3,1,0,1,2,0
822,8,4,15,2,4,0,1,1,2,2,1
823,10,4,11,3,8,4,1,0,2,2,0
824,8,2,8,2,3,0,1,1,2,2,0
825,9,4,15,2,4,0,1,1,1,2,1
826,8,6,9,2,10,0,1,1,1,2,1
827,11,7,9,2,7,0,1,1,2,2,1
828,6,1,5,2,7,0,1,1,1,2,0
829,5,4,15,4,3,1,0,0,0,2,0
830,6,4,11,2,1,0,1,1,2,2,0
831,4,4,11,4,8,3,1,1,2,2,0
832,6,4,11,2,3,0,1,1,2,2,1
833,3,4,11,4,3,1,1,1,1,2,0
834,8,4,15,0,13,1,1,1,0,2,0
835,4,4,11,4,12,4,1,0,1,2,0
836,8,4,3,2,0,0,1,1,1,2,0
837,6,6,11,0,7,1,1,1,2,2,0
838,3,4,15,4,3,1,1,1,3,2,0
839,7,4,11,4,0,1,1,0,1,2,0
840,8,4,15,2,10,0,1,1,3,2,1
841,9,2,15,0,0,1,1,0,2,2,0
842,12,4,14,0,14,4,1,0,2,2,1
843,5,5,2,4,10,3,1,1,2,2,0
844,7,4,3,4,12,1,0,0,1,2,0
845,6,4,15,2,6,0,1,1,1,2,0
846,9,6,9,0,12,1,0,1,3,2,0
847,11,4,11,2,0,0,0,1,2,2,0
848,8,4,9,2,14,0,1,1,2,2,1
849,10,4,9,2,8,0,1,1,2,2,0
850,9,5,11,0,3,1,1,1,3,2,0
851,8,4,11,0,10,2,1,1,2,2,1
852,14,5,11,5,1,1,1,0,2,2,1
853,8,4,11,4,3,1,1,1,0,2,0
854,4,1,1,4,13,3,1,0,0,2,0
855,6,4,9,2,14,0,1,1,3,2,1
856,14,4,15,5,10,1,1,0,2,2,1
857,7,4,15,4,13,1,1,0,1,2,0
858,10,4,11,2,7,0,1,1,2,2,1
859,10,6,5,0,0,4,1,0,2,2,0
860,6,4,11,2,4,0,0,1,0,2,1
861,10,4,9,2,12,5,1,0,2,2,1
862,6,4,11,2,8,0,1,1,2,2,0
863,7,4,12,0,4,4,1,0,1,2,0
864,5,6,11,2,7,0,1,1,2,2,0
865,4,5,11,2,4,1,1,1,2,2,0
866,9,0,9,2,4,0,1,1,1,2,0
867,3,4,3,4,8,1,1,0,2,2,0
868,6,7,11,2,3,0,1,1,3,2,1
869,13,4,11,0,14,1,1,0,2,2,0
870,5,4,15,2,1,2,1,1,1,2,0
871,9,4,5,0,3,1,1,1,3,2,0
872,8,4,8,4,1,1,0,0,2,2,0
873,12,4,11,4,11,4,1,0,2,2,0
874,4,4,2,4,8,1,1,1,2,2,0
875,5,4,9,4,12,3,1,1,2,2,0
876,10,4,6,0,8,3,1,0,2,2,0
877,9,4,9,2,7,0,1,1,2,2,1
878,8,4,9,0,1,3,1,1,2,0,0
879,4,4,8,4,12,3,0,0,1,0,0
880,10,2,11,0,6,4,1,1,2,2,0
881,13,4,9,2,3,0,1,1,2,2,1
882,10,4,0,2,13,0,1,1,0,2,0
883,10,4,15,0,10,1,1,1,2,2,0
884,4,4,15,4,12,1,1,0,1,2,0
885,6,0,11,2,8,0,1,1,2,2,0
886,4,4,2,2,1,5,1,0,2,2,0
887,8,4,11,2,7,0,1,1,2,2,0
888,8,4,11,2,12,1,1,1,2,0,0
889,6,2,12,2,3,0,1,1,2,2,0
890,6,4,12,2,0,5,1,0,2,2,0
891,8,4,12,2,12,0,1,1,2,2,1
892,6,4,15,2,7,0,1,1,2,2,1
893,5,4,9,4,1,3,1,0,1,2,0
894,7,4,12,2,10,0,1,1,2,2,1
895,6,4,15,4,11,0,0,0,2,2,1
896,5,6,5,4,5,4,1,1,2,2,0
897,8,4,9,2,0,0,1,1,2,2,0
898,3,2,11,4,12,3,1,0,2,2,0
899,6,4,15,0,7,4,1,0,0,2,0
900,6,4,15,4,7,2,1,1,2,2,0
901,9,7,11,2,7,0,1,1,2,2,0
902,9,4,5,4,7,3,1,1,2,2,0
903,8,4,9,2,12,0,1,1,2,2,0
904,8,2,9,2,14,0,1,1,2,0,0
905,6,4,11,2,8,0,0,1,2,2,0
906,11,5,5,2,8,0,1,1,2,2,0
907,6,4,15,2,5,0,1,1,0,2,0
908,4,4,15,4,10,0,0,0,2,2,0
909,8,4,6,4,3,3,1,1,1,2,0
910,8,4,8,2,12,0,1,1,2,2,0
911,6,4,11,0,10,1,1,0,2,2,0
912,7,4,15,2,12,0,1,1,2,2,1
913,5,4,11,2,8,0,1,1,3,2,0
914,11,4,6,6,3,1,1,1,2,2,0
915,4,4,15,4,4,3,1,1,2,2,0
916,4,4,11,4,4,1,1,1,2,2,0
917,11,4,9,2,5,0,0,1,1,2,0
918,7,2,11,2,11,0,1,1,1,2,1
919,8,4,11,2,10,0,1,1,2,2,1
920,6,0,12,0,1,4,1,0,1,2,0
921,7,6,11,0,0,4,1,0,1,2,0
922,10,0,1,0,8,5,1,0,0,2,0
923,7,4,9,4,1,1,1,0,1,2,0
924,7,2,15,0,11,1,0,1,2,2,0
925,9,4,9,0,13,3,1,1,1,2,0
926,6,5,9,4,8,4,0,0,2,2,0
927,7,4,9,4,7,3,1,1,2,2,0
928,10,5,11,0,1,4,1,0,2,2,0
929,7,4,9,0,8,4,0,0,1,2,0
930,5,4,1,4,8,3,1,1,1,2,0
931,6,4,7,2,8,0,1,1,2,2,0
932,8,4,15,1,7,3,1,0,2,2,0
933,6,2,11,4,8,1,1,0,1,2,0
934,9,5,11,0,8,4,1,0,0,2,0
935,11,6,15,6,4,1,0,1,2,2,0
936,8,4,9,4,7,3,1,1,2,2,0
937,7,4,11,2,10,0,1,1,2,2,1
938,5,4,15,4,4,1,1,1,2,2,0
939,5,4,15,4,1,1,1,0,2,2,0
940,6,4,11,4,6,1,1,1,0,2,0
941,12,4,9,2,12,0,1,1,2,2,1
942,4,4,15,4,0,1,0,0,2,2,0
943,10,2,8,2,5,0,1,1,2,2,0
944,6,4,14,2,12,0,1,1,3,2,1
945,8,4,3,2,7,0,1,1,2,2,0
946,6,4,8,4,1,1,1,1,2,0,0
947,7,7,11,0,13,4,0,0,1,2,0
948,9,4,15,2,0,0,1,1,3,2,0
949,5,4,11,2,6,0,1,1,2,2,0
950,9,0,11,2,8,0,0,1,2,2,0
951,14,6,15,6,1,5,1,0,2,0,1
952,10,5,0,2,10,5,1,0,1,2,0
953,10,4,12,2,5,0,1,1,2,2,1
954,6,4,3,2,12,5,1,0,0,2,0
955,12,4,9,2,4,0,1,1,2,2,1
956,11,6,8,2,8,0,1,1,1,0,0
957,4,4,15,4,12,1,1,1,2,2,0
958,11,0,9,2,10,0,1,1,3,2,1
959,6,4,4,2,12,5,0,0,2,2,0
960,6,4,11,4,1,3,1,1,1,0,0
961,10,4,11,6,1,1,0,0,1,2,0
962,7,4,11,0,1,4,1,0,2,2,0
963,10,4,11,2,1,0,1,1,2,2,0
964,13,4,11,0,12,3,0,0,3,2,0
965,12,4,11,2,8,0,1,1,2,2,0
966,9,4,14,2,3,0,1,1,2,2,1
967,8,4,11,4,3,3,1,1,2,2,0
968,3,4,9,4,7,4,0,0,1,2,0
969,7,6,12,2,10,0,1,1,2,2,1
970,6,4,1,0,1,3,1,0,2,2,0
971,14,4,11,2,10,0,1,1,3,2,1
972,10,4,11,3,12,4,1,0,1,2,0
973,14,4,12,5,10,4,1,1,2,3,1
974,11,4,15,0,12,1,1,1,2,2,0
975,5,7,9,4,0,1,1,0,2,2,0
976,11,4,11,6,8,4,1,0,1,2,0
977,7,1,8,0,7,1,1,0,0,2,0
978,6,4,11,4,10,3,1,0,1,2,0
979,3,4,8,4,14,1,1,0,1,2,0
980,5,4,9,2,10,0,1,1,2,2,1
981,9,4,1,0,1,4,1,0,2,2,0
982,11,6,9,2,10,0,1,1,4,2,1
983,7,4,7,2,7,0,0,1,2,0,0
984,4,4,9,4,8,3,1,0,1,2,0
985,12,4,12,2,4,0,1,1,3,2,1
986,8,4,8,4,14,1,1,1,2,2,0
987,6,4,12,2,12,0,1,1,2,2,0
988,8,4,11,2,14,0,0,1,2,2,0
989,4,1,11,4,1,3,1,0,2,2,0
990,12,4,11,4,12,1,1,0,2,2,1
991,11,1,12,5,4,4,0,0,1,2,0
992,5,4,9,4,8,3,1,0,0,2,0
993,5,4,11,4,6,4,1,0,2,2,0
994,10,4,12,2,12,0,1,1,2,2,0
995,3,4,11,4,12,3,0,0,2,2,0
996,11,5,15,6,3,4,1,0,1,2,0
997,6,1,11,4,8,3,1,0,2,2,0
998,10,4,15,2,7,0,1,1,0,2,0
999,9,1,12,2,10,0,1,1,2,2,1
1000,14,4,15,6,12,5,1,0,2,2,1
1001,4,4,15,4,1,3,1,0,2,2,0
1002,7,4,9,2,0,0,1,1,3,2,0
1003,4,4,9,4,8,1,1,1,2,2,0
1004,5,7,11,4,8,3,1,1,2,2,0
1005,7,7,11,4,1,1,1,1,2,2,0
1006,6,4,8,4,1,3,1,1,2,2,0
1007,10,2,11,2,7,0,1,1,2,2,1
1008,8,4,10,2,10,0,1,1,3,2,1
1009,11,4,9,6,12,1,1,1,2,2,1
1010,5,4,11,2,8,0,1,1,1,2,0
1011,10,4,11,0,13,4,1,0,2,2,0
1012,9,4,11,2,12,0,1,1,2,2,1
1013,4,4,9,4,3,3,1,1,2,2,0
1014,6,4,11,2,14,0,1,1,2,2,0
1015,9,4,11,2,7,0,1,1,2,2,1
1016,3,7,15,4,8,3,1,1,2,2,0
1017,6,4,9,2,3,0,1,1,1,2,0
1018,4,4,11,4,7,3,1,1,1,2,0
1019,5,6,14,2,3,0,1,1,2,2,1
1020,13,4,9,6,1,4,1,0,0,2,0
1021,7,4,15,0,8,1,1,0,1,2,0
1022,7,6,11,4,1,1,1,1,2,2,0
1023,8,2,4,0,10,2,1,1,2,2,0
1024,10,4,9,2,4,5,1,0,2,2,1
1025,12,4,10,2,7,0,1,1,2,0,1
1026,9,4,11,2,3,0,1,1,2,0,0
1027,7,6,11,2,14,0,1,1,2,2,1
1028,7,4,9,2,7,0,1,1,2,2,0
1029,5,1,9,2,4,0,1,1,2,2,0
1030,5,2,9,2,4,5,1,0,2,2,1
1031,13,4,11,6,0,4,1,0,2,2,0
1032,6,6,9,2,6,0,1,1,2,2,0
1033,9,4,15,2,12,0,1,1,2,2,1
1034,11,7,11,6,3,1,1,1,4,0,0
1035,6,4,11,4,1,3,1,0,0,2,0
1036,9,4,11,0,10,1,0,1,2,2,0
1037,3,0,11,4,7,3,1,0,1,2,0
1038,10,4,9,2,10,0,1,1,2,0,1
1039,9,6,9,2,4,0,1,1,0,2,1
1040,10,4,11,0,12,1,1,1,2,2,0
1041,4,7,9,4,1,3,1,0,1,2,0
1042,4,4,6,2,3,0,1,1,2,2,0
1043,10,4,11,0,13,1,1,0,1,2,0
1044,3,4,11,4,13,1,1,0,2,2,0
1045,6,4,9,2,4,0,0,1,2,2,0
1046,6,4,9,4,7,3,1,1,3,2,0
1047,7,4,8,2,8,5,1,0,1,2,0
1048,4,6,1,2,1,0,1,1,2,2,0
1049,5,4,7,2,12,0,1,1,2,2,0
1050,8,4,5,4,0,1,1,0,1,2,0
1051,11,7,9,2,0,0,1,1,2,2,0
1052,3,4,11,4,4,3,1,1,1,2,0
1053,4,4,1,4,7,4,0,0,1,2,0
1054,5,4,9,2,3,0,1,1,1,2,0
1055,4,6,11,4,14,3,1,1,0,2,0
1056,11,6,9,2,6,0,1,1,2,2,0
1057,3,4,15,4,12,4,1,0,1,2,0
1058,5,4,9,2,13,5,1,0,1,2,0
1059,7,4,8,2,10,0,1,1,3,2,0
1060,7,4,9,0,8,4,0,0,1,2,0
1061,5,7,5,4,4,3,1,0,1,2,0
1062,11,4,15,2,1,0,0,1,2,2,0
1063,6,4,15,0,1,4,0,0,2,2,0
1064,7,4,11,2,1,0,1,1,2,2,0
1065,7,4,15,2,1,5,1,0,1,2,0
1066,3,4,15,4,8,3,0,1,2,2,0
1067,9,2,11,2,14,0,1,1,3,1,1
1068,13,4,15,0,3,1,0,1,2,2,1
1069,9,4,9,2,4,0,1,1,3,2,1
1070,7,4,15,2,3,0,1,1,1,2,0
1071,6,6,15,2,4,0,1,1,2,2,1
1072,4,4,9,4,7,3,1,0,1,2,0
1073,8,6,14,2,12,0,1,1,1,2,1
1074,13,4,14,0,4,4,1,0,2,2,1
1075,8,4,6,0,1,4,1,0,2,2,0
1076,17,4,15,4,0,1,1,0,1,2,0
1077,6,6,15,2,4,0,1,1,2,2,0
1078,4,6,9,2,0,0,1,1,2,2,0
1079,7,4,15,0,6,1,1,1,2,2,0
1080,6,4,8,2,6,0,1,1,2,2,0
1081,7,0,12,2,8,5,1,0,2,2,1
1082,12,4,9,0,4,1,1,1,2,2,0
1083,12,4,11,0,8,4,0,0,2,2,0
1084,3,4,5,4,3,1,1,1,2,2,0
1085,7,4,11,2,12,0,1,1,2,2,1
1086,7,2,9,0,8,1,1,1,2,2,0
1087,5,4,9,4,10,4,1,0,2,2,0
1088,6,4,9,2,12,0,1,1,2,2,1
1089,6,6,11,2,10,0,0,1,2,2,0
1090,9,8,8,0,1,4,1,0,2,2,0
1091,5,4,15,2,7,0,1,1,2,0,0
1092,8,4,15,0,4,1,0,1,2,2,0
1093,6,4,11,2,0,0,1,1,2,2,0
1094,8,4,15,5,11,4,1,1,2,2,0
1095,8,4,1,0,7,1,1,0,1,2,0
1096,8,2,9,3,1,3,0,0,1,2,0
1097,10,0,6,2,1,0,1,1,2,2,0
1098,10,2,6,2,3,0,1,1,2,2,0
1099,7,4,15,2,7,0,1,1,2,2,0
1100,11,4,7,3,14,4,1,1,2,2,0
1101,9,0,15,2,3,0,1,1,2,2,0
1102,7,4,11,5,4,4,1,0,2,2,0
1103,6,0,15,2,3,0,1,1,2,2,0
1104,4,6,11,4,1,1,1,1,2,2,0
1105,5,4,9,4,4,1,0,1,4,2,0
1106,7,4,11,2,7,0,1,1,1,2,0
1107,8,4,15,2,4,0,1,1,2,2,0
1108,8,0,12,2,4,0,1,1,2,2,1
1109,5,4,3,4,0,3,0,0,1,2,0
1110,9,5,9,2,3,0,1,1,2,2,0
1111,5,4,11,2,3,0,1,1,0,2,0
1112,5,6,5,4,8,3,1,1,1,2,0
1113,10,2,11,2,10,0,1,1,2,2,1
1114,8,4,15,1,12,4,0,1,0,2,0
1115,12,4,11,2,1,0,1,1,2,2,0
1116,6,4,15,3,8,1,1,0,1,2,0
1117,9,4,14,0,10,4,1,0,2,2,1
1118,9,4,0,2,1,0,1,1,2,2,0
1119,7,7,11,0,7,4,1,0,2,2,0
1120,5,4,11,4,8,3,1,1,2,2,0
1121,8,1,11,0,6,1,0,0,2,2,0
1122,9,4,11,0,1,3,1,0,2,2,1
1123,4,6,9,4,8,3,1,1,2,2,0
1124,6,2,11,4,13,1,1,1,1,2,0
1125,13,2,11,6,7,1,1,0,2,2,0
1126,10,4,9,2,9,0,1,1,2,2,1
1127,6,4,11,0,1,4,1,1,2,2,0
1128,5,4,15,4,10,1,0,0,4,2,1
1129,8,4,13,2,11,0,1,1,2,2,0
1130,9,0,12,3,10,0,1,1,2,2,1
1131,7,4,12,2,4,0,1,1,2,2,1
1132,11,4,11,6,6,1,1,0,2,2,0
1133,3,4,15,4,10,3,1,0,2,2,0
1134,5,4,15,4,0,2,1,0,1,2,0
1135,11,4,9,5,8,4,1,0,2,2,0
1136,7,6,14,2,5,0,1,1,2,2,1
1137,7,4,15,4,10,1,1,0,2,2,0
1138,8,6,9,2,14,0,1,1,2,2,1
1139,12,4,8,2,4,0,1,1,2,1,1
1140,4,4,11,4,10,3,0,0,0,2,0
1141,9,4,15,2,3,0,1,1,2,2,0
1142,3,4,15,4,7,1,1,1,2,2,0
1143,9,0,11,2,3,0,1,1,2,2,1
1144,6,4,15,0,4,4,1,0,2,2,0
1145,10,1,8,2,3,0,1,1,2,2,0
1146,8,4,15,2,12,5,0,0,4,2,1
1147,8,4,15,4,8,1,0,0,2,2,0
1148,8,4,6,2,7,0,1,1,2,2,0
1149,8,4,9,4,4,2,1,0,3,2,1
1150,8,7,9,2,6,0,0,1,1,2,0
1151,6,2,15,2,1,0,1,1,2,2,0
1152,11,4,15,2,0,0,1,1,2,2,0
1153,6,4,9,2,3,0,0,1,2,2,0
1154,8,2,15,2,0,0,1,1,2,2,0
