,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,11,2,8,5,0,0,2,2,0
581,6,4,15,2,10,5,1,0,2,2,0
582,5,4,11,2,13,0,1,1,4,2,0
583,9,4,15,4,12,1,1,0,2,2,1
584,7,4,12,4,12,4,1,0,2,2,0
585,5,4,15,4,3,3,1,1,1,2,0
586,6,4,11,0,4,4,1,0,2,2,0
587,7,4,9,4,3,1,1,1,2,2,0
588,6,6,9,4,12,1,1,0,0,2,1
589,5,4,15,0,1,4,1,0,2,2,0
590,14,4,2,0,7,4,1,0,2,2,0
591,6,4,1,2,6,0,1,1,1,2,0
592,5,4,11,4,8,3,1,0,2,2,0
593,14,4,11,4,1,3,1,0,2,2,0
594,3,4,11,0,1,4,1,0,2,2,0
595,8,4,11,4,8,1,1,0,2,2,0
596,6,4,9,4,0,1,1,1,2,2,0
597,4,4,11,2,6,0,0,1,2,2,0
598,5,4,11,2,8,0,0,1,3,2,0
599,4,4,11,2,11,0,1,1,2,2,0
600,8,2,15,0,7,1,1,1,2,2,0
601,11,0,11,4,10,4,1,1,2,2,0
602,9,4,15,4,6,1,1,1,2,2,0
603,18,2,3,4,10,3,0,1,2,2,0
604,11,7,11,0,12,1,1,1,1,2,0
605,8,2,9,2,10,0,0,1,2,4,1
606,3,4,11,4,1,3,1,1,2,2,0
607,6,4,15,2,3,0,0,1,2,2,0
608,6,4,11,2,4,0,1,1,3,2,0
609,7,5,9,2,10,0,1,1,2,2,1
610,8,4,9,2,10,0,1,1,3,2,0
611,8,4,9,2,4,0,0,1,2,2,1
612,8,4,11,4,0,1,1,0,2,2,0
613,7,1,15,4,8,3,1,0,0,2,0
614,9,4,11,4,1,3,0,1,2,2,0
615,8,4,8,2,12,0,1,1,1,2,0
616,4,4,15,5,7,4,1,0,1,2,0
617,7,4,5,2,4,5,1,0,2,2,0
618,9,4,7,2,4,0,0,1,2,2,1
619,13,4,15,5,1,5,1,0,2,2,0
620,5,4,11,4,11,3,1,0,2,2,0
621,7,4,9,2,4,2,1,0,2,2,1
622,14,4,11,0,14,1,1,1,2,2,0
623,6,4,9,4,14,1,1,1,2,2,0
624,8,7,11,2,6,0,1,1,2,2,0
625,4,1,11,2,12,0,1,1,2,2,0
626,6,7,11,2,10,0,1,1,2,2,1
627,5,4,15,4,14,3,1,1,2,2,0
628,5,4,8,2,4,0,1,1,2,2,0
629,10,4,9,2,8,2,1,0,2,2,0
630,14,4,15,4,12,1,1,1,2,2,0
631,6,4,11,4,1,1,0,0,2,2,0
632,9,4,14,2,14,0,1,1,2,2,1
633,8,4,9,2,10,0,1,1,1,2,1
634,7,4,1,0,8,4,1,0,2,2,0
635,3,4,0,2,3,0,1,1,2,1,0
636,15,4,15,4,13,1,1,1,2,2,0
637,4,4,7,2,14,0,0,1,3,2,0
638,11,6,15,2,3,0,0,1,2,2,0
639,4,4,9,4,8,3,1,0,1,2,0
640,6,4,7,4,4,3,1,1,1,2,1
641,11,7,9,2,6,0,1,1,2,2,1
642,10,4,15,2,10,0,1,1,2,2,1
643,5,4,8,2,3,0,0,1,2,2,0
644,11,4,11,5,14,1,1,1,2,2,0
645,8,6,15,2,8,0,1,1,3,2,0
646,10,4,7,2,10,0,0,1,3,2,1
647,3,4,11,0,8,1,0,0,2,2,0
648,7,4,11,0,8,4,1,0,1,2,0
649,4,4,11,4,14,1,0,1,1,2,0
650,11,5,12,2,10,0,1,0,1,1,1
651,13,4,11,4,8,4,0,0,2,2,0
652,8,4,11,2,4,5,1,0,2,2,1
653,3,4,0,4,0,3,1,0,1,2,0
654,9,6,9,2,4,0,1,1,2,2,1
655,6,4,9,2,12,0,1,1,1,2,1
656,7,4,11,0,12,1,1,1,2,2,0
657,5,4,15,0,10,4,1,0,2,2,0
658,7,4,11,2,4,3,0,0,2,2,1
659,6,4,10,4,10,1,0,0,1,2,0
660,9,4,15,4,3,1,1,1,1,2,0
661,5,4,11,4,13,4,1,0,2,2,0
662,8,4,9,2,10,0,1,1,2,2,0
663,8,2,11,0,7,4,1,0,1,2,0
664,10,4,9,4,12,4,1,0,2,2,1
665,5,4,5,6,12,4,1,0,2,2,0
666,4,4,2,4,1,1,1,0,1,4,0
667,10,6,11,2,4,0,1,1,2,2,1
668,6,1,12,4,10,3,1,1,1,2,0
669,6,4,15,6,12,0,0,1,2,2,0
670,5,4,15,4,12,3,1,0,1,2,0
671,7,2,11,2,14,0,1,1,2,2,0
672,9,0,9,4,5,3,1,1,2,2,0
673,7,4,15,4,4,1,1,0,2,2,0
674,8,4,12,2,8,0,1,1,2,2,1
675,4,7,0,4,4,1,1,0,2,2,0
676,12,7,12,2,13,0,1,1,3,2,1
677,5,4,15,2,11,0,1,1,2,2,0
678,4,4,11,4,3,3,1,1,2,2,0
679,7,1,9,2,12,0,1,1,2,2,0
680,4,0,15,2,8,0,1,1,3,2,0
681,9,4,9,2,4,0,1,1,2,2,1
682,8,4,9,2,4,0,1,1,2,2,1
683,8,4,0,5,8,4,1,0,1,2,0
684,9,4,11,2,1,0,1,1,2,1,0
685,3,4,9,2,4,0,1,1,2,2,0
686,14,0,11,0,0,1,1,0,3,2,0
687,3,4,7,5,1,1,1,0,2,2,0
688,5,4,12,2,6,0,1,1,2,2,0
689,5,6,12,4,12,1,1,1,2,2,0
690,5,2,9,4,10,3,1,1,1,2,0
691,5,4,9,4,8,1,1,1,2,2,0
692,5,1,5,2,4,0,1,1,2,2,1
693,5,4,9,4,1,3,1,0,1,2,0
694,14,4,8,0,5,1,1,1,2,2,0
695,14,7,11,4,4,3,1,0,2,2,0
696,8,1,15,2,3,0,1,1,2,2,0
697,5,4,11,4,7,2,1,0,0,2,0
698,7,4,0,4,1,3,1,0,1,2,0
699,13,4,15,2,7,0,0,1,2,2,0
700,7,4,12,4,4,3,0,1,1,2,0
701,5,2,5,0,1,4,1,0,2,2,0
702,5,4,15,2,13,0,1,1,2,2,0
703,5,4,11,2,1,5,1,0,0,2,0
704,10,1,2,2,10,0,1,1,2,2,1
705,5,4,9,2,3,0,1,1,2,2,0
706,9,4,15,0,3,1,1,1,2,2,0
707,7,4,15,4,3,3,1,1,1,2,0
708,6,0,11,4,6,4,1,1,2,2,0
709,6,7,2,4,12,1,1,1,1,2,0
710,4,2,11,4,10,3,1,0,1,2,0
711,7,4,11,2,1,0,1,1,2,2,1
712,13,4,5,2,0,0,1,1,2,2,0
713,5,4,12,2,12,0,1,1,2,2,0
714,4,4,15,4,3,1,0,1,2,2,0
715,7,4,0,6,1,4,1,0,2,2,0
716,11,4,11,4,1,3,1,0,2,2,0
717,7,4,10,2,12,0,1,1,2,2,1
718,8,0,6,2,12,0,1,1,4,2,0
719,10,4,9,2,12,0,1,1,2,2,0
720,3,4,8,4,8,3,1,0,2,2,0
721,7,4,15,4,0,1,0,0,2,2,0
722,5,4,12,6,8,1,1,0,3,2,1
723,6,4,9,2,4,0,1,1,2,2,0
724,7,1,9,2,3,0,1,1,3,2,0
725,4,4,9,2,6,0,1,1,2,2,0
726,11,4,7,4,1,1,1,0,2,2,1
727,7,4,11,2,3,0,1,1,2,2,1
728,5,4,9,4,4,1,1,0,2,2,1
729,7,4,11,2,4,0,1,1,2,2,1
730,9,4,9,6,5,1,1,1,2,2,0
731,8,4,11,0,4,1,1,0,0,2,0
732,3,4,15,4,4,3,1,1,1,2,0
733,14,6,11,2,10,0,1,1,2,2,0
734,4,4,15,2,12,5,1,1,2,2,0
735,5,4,8,2,4,0,1,1,2,2,0
736,12,4,9,6,8,4,1,0,1,2,0
737,9,4,15,2,4,0,0,1,0,2,0
738,9,4,9,2,10,0,1,1,2,2,1
739,11,4,11,3,7,0,1,1,2,2,0
740,10,4,15,2,10,0,1,1,2,2,1
741,7,5,15,2,4,0,1,1,2,2,1
742,12,7,12,2,14,0,1,1,2,2,1
743,6,4,11,4,4,3,1,1,2,2,0
744,11,4,9,5,3,1,1,1,2,2,0
745,7,4,7,2,6,0,1,1,2,2,1
746,9,1,9,4,1,1,1,0,2,2,0
747,6,4,2,4,7,1,1,1,2,2,0
748,8,5,12,2,3,0,1,1,3,2,1
749,4,4,9,2,11,0,0,1,1,2,0
750,8,4,14,2,14,0,1,1,2,2,1
751,7,4,12,2,4,0,1,1,2,2,1
752,14,4,0,4,3,1,1,1,2,2,0
753,5,2,0,0,12,1,1,1,2,2,0
754,8,4,15,2,12,0,1,1,2,2,0
755,3,4,11,0,12,4,1,0,4,2,0
756,6,5,9,4,4,4,1,0,2,2,0
757,6,7,11,4,0,1,1,1,2,2,0
758,5,4,15,4,1,2,1,0,2,2,0
759,8,4,15,2,1,0,1,1,2,4,0
760,10,4,11,2,11,0,1,1,2,2,0
761,4,6,15,0,10,1,1,0,2,2,0
762,12,4,15,2,4,0,1,1,2,2,1
763,6,4,15,2,3,0,1,1,2,2,1
764,9,4,15,0,8,4,1,0,2,2,0
765,7,4,9,0,8,4,1,0,2,2,0
766,7,2,15,4,3,3,1,1,1,2,0
767,12,4,1,4,10,1,1,1,2,2,0
768,6,4,15,4,12,3,1,1,2,3,0
769,7,4,9,2,4,0,1,1,2,2,1
770,7,4,5,4,4,3,1,1,2,2,1
771,15,4,12,2,4,0,0,1,2,3,1
772,7,4,9,1,13,5,1,0,2,2,0
773,12,4,15,2,12,5,0,0,1,2,1
774,8,4,15,2,8,0,1,1,2,2,0
775,4,4,0,4,7,1,1,1,2,2,0
776,8,7,9,2,6,0,1,1,2,2,1
777,7,4,15,0,7,1,1,0,1,2,0
778,13,4,15,4,1,1,1,1,2,4,0
779,6,4,11,0,8,4,1,0,1,2,0
780,11,4,11,0,7,4,1,0,1,2,0
781,6,4,15,4,10,1,0,1,1,2,0
782,7,4,15,4,7,3,1,0,2,2,0
783,6,4,5,2,10,0,1,1,2,2,1
784,4,4,15,2,1,0,0,1,2,2,0
785,10,4,11,3,5,0,1,1,3,2,0
786,6,4,11,4,8,1,1,0,2,2,0
787,4,4,9,4,14,3,1,1,1,2,0
788,9,4,12,2,10,0,1,1,2,2,1
789,9,7,10,2,10,0,1,1,1,2,1
790,10,4,15,4,14,3,1,1,2,2,0
791,8,4,11,0,1,1,0,1,2,2,0
792,9,5,11,4,1,3,1,0,2,2,1
793,12,4,10,2,4,0,1,1,2,2,1
794,9,5,2,2,10,5,1,0,2,2,1
795,3,4,11,2,14,0,1,1,2,2,0
796,7,4,12,4,1,1,0,1,2,2,1
797,5,4,15,4,8,3,1,0,2,2,0
798,14,0,11,0,1,1,1,0,2,2,0
799,7,4,11,0,4,1,1,1,2,2,0
800,9,4,15,3,7,0,1,1,3,2,0
801,8,4,9,2,3,0,1,1,2,2,0
802,7,5,12,2,4,0,1,1,2,2,1
803,5,4,15,4,12,1,1,0,1,2,0
804,9,4,14,2,1,0,1,1,1,2,1
805,9,4,15,4,3,2,1,1,1,2,0
806,8,4,15,4,0,1,1,0,2,2,0
807,4,6,11,4,7,3,0,1,2,2,0
808,11,4,15,2,12,0,1,1,2,2,1
809,5,4,11,4,12,1,1,0,2,2,0
810,10,0,6,2,3,0,1,1,2,2,0
811,6,4,15,6,0,1,1,0,2,2,0
812,5,4,5,0,1,4,1,0,2,2,0
813,8,7,11,2,6,0,1,1,2,2,1
814,10,2,9,2,14,0,1,1,2,2,1
815,5,4,6,2,12,0,1,1,2,2,0
816,7,4,11,4,3,1,0,1,3,2,0
817,6,4,8,4,10,1,1,0,2,2,0
818,6,4,15,4,1,3,1,0,2,2,0
819,6,4,7,0,0,4,1,0,1,2,0
820,5,4,15,2,6,0,1,1,3,2,0
821,7,0,11,6,4,2,0,1,2,2,0
822,6,4,11,4,8,3,1,0,0,2,0
823,9,4,11,2,8,0,1,1,2,1,0
824,6,0,11,4,8,3,1,1,2,2,0
825,12,4,9,2,11,0,1,1,2,2,1
826,6,6,5,4,7,4,0,0,2,2,0
827,5,1,9,4,14,1,1,1,2,2,0
828,6,4,15,4,7,3,1,1,1,2,0
829,14,4,11,5,1,4,1,0,1,2,0
830,6,6,11,5,10,5,0,0,1,2,0
831,5,4,2,2,5,0,1,1,2,2,0
832,7,4,11,4,5,3,1,1,2,2,0
833,5,4,15,2,10,0,1,1,0,2,1
834,7,4,15,4,1,3,1,0,1,2,1
835,14,4,1,1,10,4,1,0,2,2,0
836,7,4,15,5,10,4,1,0,2,2,0
837,7,4,15,4,14,4,1,1,2,4,0
838,11,4,11,0,8,4,1,0,2,2,0
839,6,4,11,4,12,3,1,1,2,2,0
840,8,7,10,2,4,0,1,1,2,2,1
841,4,4,1,2,10,0,1,1,2,2,0
842,5,0,8,6,3,4,1,0,2,2,0
843,6,4,7,2,8,0,0,1,2,2,0
844,8,4,11,4,10,4,1,0,1,2,0
845,5,4,15,2,1,0,0,1,2,2,0
846,7,4,11,0,10,1,1,0,2,1,0
847,10,7,15,2,3,0,1,1,2,2,1
848,7,4,15,2,10,0,1,1,2,2,1
849,4,4,5,2,1,0,1,1,2,2,0
850,14,7,11,0,3,1,1,1,2,2,0
851,7,4,15,4,3,3,1,1,2,2,0
852,3,4,11,0,1,1,1,0,2,2,0
853,7,4,11,2,12,0,1,1,3,2,1
854,13,4,11,4,8,1,1,1,0,2,0
855,6,7,8,4,7,1,1,1,2,2,0
856,8,4,9,2,4,0,1,1,2,2,1
857,5,4,8,4,0,3,1,0,1,2,0
858,6,0,9,2,10,0,0,1,3,2,1
859,5,2,8,0,0,1,1,1,1,2,0
860,7,4,7,2,12,0,1,1,2,2,1
861,10,4,9,6,7,4,1,0,1,2,0
862,3,7,15,0,3,1,1,1,2,2,0
863,8,4,7,0,4,4,1,0,2,2,0
864,8,7,7,2,10,0,1,1,2,2,1
865,8,2,9,2,4,0,1,1,3,2,1
866,7,7,15,0,10,1,1,0,2,2,0
867,5,0,11,4,3,1,1,1,2,2,0
868,4,4,11,0,8,4,0,0,2,2,0
869,18,4,11,4,1,2,1,0,2,2,0
870,6,4,2,2,0,0,1,1,2,2,0
871,11,4,11,2,12,0,1,1,2,2,1
872,3,4,9,4,12,3,1,1,1,2,0
873,3,4,9,5,1,1,1,0,1,2,0
874,11,5,9,2,13,0,1,1,2,2,1
875,3,2,9,6,1,4,1,0,2,2,0
876,6,4,14,2,4,0,1,1,2,2,1
877,4,4,1,0,8,1,1,1,2,2,0
878,9,4,9,4,4,3,1,1,0,2,0
879,6,7,15,2,5,0,1,1,2,2,0
880,9,4,15,2,14,0,1,1,2,2,1
881,8,4,6,2,1,0,1,1,2,2,1
882,10,4,11,2,8,0,1,1,2,2,1
883,8,4,9,0,10,3,1,1,2,1,0
884,11,2,7,4,12,3,1,1,2,2,0
885,6,1,15,0,12,4,1,0,1,4,0
886,4,5,11,1,8,5,1,0,2,2,0
887,9,4,8,2,12,0,1,1,2,2,1
888,7,4,11,6,10,1,1,0,2,2,0
889,6,4,11,4,7,1,0,0,1,2,0
890,11,4,9,0,8,1,1,0,1,2,0
891,5,6,9,3,12,0,1,1,3,2,0
892,7,4,15,2,10,0,1,1,0,2,1
893,13,2,11,3,12,1,1,0,2,2,0
894,10,0,15,5,1,4,1,0,2,2,0
895,9,4,9,6,6,4,1,1,2,2,0
896,8,4,9,2,10,0,1,1,4,2,1
897,4,4,7,4,10,3,1,0,0,2,0
898,3,4,11,4,1,1,1,0,2,2,0
899,6,2,15,2,4,0,1,1,2,2,0
900,8,4,11,5,10,4,1,1,2,2,0
901,6,4,15,4,4,3,0,1,1,4,0
902,6,4,11,2,3,0,1,1,2,2,1
903,4,4,11,2,14,0,1,1,2,2,0
904,7,4,11,4,10,3,1,1,2,2,1
905,5,4,11,4,0,1,1,1,2,2,0
906,4,4,11,0,12,1,1,1,4,2,0
907,15,6,15,2,10,0,1,1,2,2,1
908,6,5,15,2,10,0,1,1,2,2,1
909,9,4,7,2,1,2,1,0,1,2,1
910,13,0,11,0,1,4,1,0,0,2,0
911,7,4,9,2,10,5,1,0,2,2,0
912,10,2,12,2,4,0,1,1,2,2,1
913,7,4,15,2,10,0,1,1,2,2,1
914,10,4,9,2,10,0,1,1,2,2,0
915,5,4,5,4,8,3,1,1,2,2,0
916,6,6,11,4,3,1,1,1,0,2,0
917,9,4,11,2,14,0,1,1,2,2,0
918,3,4,11,0,10,1,1,0,2,2,0
919,7,4,15,2,1,0,1,1,2,2,1
920,6,4,7,0,12,1,1,0,2,2,0
921,6,4,9,4,7,1,0,1,2,2,0
922,7,0,15,5,1,4,1,0,2,2,0
923,12,4,11,4,13,1,1,1,2,2,0
924,6,2,11,0,12,1,1,1,0,2,0
925,3,4,12,2,3,0,1,1,2,3,0
926,4,7,11,0,0,4,1,1,1,2,0
927,10,4,15,4,1,1,1,1,2,2,0
928,5,2,9,4,7,1,1,1,2,2,0
929,3,4,11,4,10,1,1,0,2,2,0
930,6,7,11,2,8,3,1,0,2,2,1
931,7,4,5,3,5,0,1,1,2,2,0
932,10,4,11,6,7,4,1,0,3,2,0
933,9,0,15,4,12,2,1,0,2,2,0
934,9,4,11,0,1,4,1,0,2,2,0
935,7,6,12,4,10,3,1,0,1,2,1
936,4,4,0,2,10,0,0,1,2,2,0
937,8,6,15,4,8,3,1,1,2,2,0
938,7,4,9,2,4,0,1,1,2,2,1
939,10,4,14,2,10,0,1,1,2,2,1
940,10,1,2,2,14,0,1,1,3,2,0
941,5,4,12,2,12,0,1,1,2,2,0
942,7,1,9,2,10,0,0,1,2,2,1
943,13,4,9,2,5,0,1,1,2,2,0
944,18,4,11,2,11,0,1,1,2,2,0
945,5,4,15,4,6,3,1,1,0,2,0
946,4,6,11,2,12,0,1,1,2,2,0
947,6,4,8,6,6,1,1,1,2,3,0
948,4,1,11,2,11,0,0,1,2,2,0
949,11,4,1,2,5,0,1,1,2,2,0
950,5,0,9,4,1,1,1,0,4,2,0
951,7,4,8,2,5,0,0,1,2,2,0
952,7,5,15,4,10,3,1,1,2,2,0
953,10,4,15,2,14,0,1,1,2,2,0
954,9,7,11,4,1,1,1,0,0,2,0
955,11,4,10,2,11,3,1,0,2,2,1
956,8,4,7,2,10,0,1,1,2,2,1
957,6,7,15,0,7,1,1,0,2,2,0
958,8,1,11,0,1,1,1,1,2,2,0
959,10,4,11,2,8,0,1,1,2,2,0
960,13,6,6,0,12,1,1,1,2,2,0
961,6,4,8,2,4,0,1,1,3,2,0
962,7,4,15,2,4,0,1,1,4,2,1
963,15,2,15,4,4,1,1,0,2,2,0
964,8,7,11,2,10,0,1,1,2,2,1
965,6,4,1,0,3,1,1,1,2,2,0
966,4,4,15,3,0,0,1,1,2,2,0
967,6,2,11,4,12,1,1,1,2,2,0
968,4,4,8,4,14,3,1,1,2,2,0
969,5,1,12,4,14,1,1,1,2,2,0
970,5,4,4,4,4,4,1,0,2,2,0
971,10,7,11,2,12,0,1,1,2,2,0
972,5,4,0,4,10,4,1,0,2,2,0
973,12,7,11,2,4,0,1,1,2,2,1
974,13,4,9,2,4,0,1,1,2,2,1
975,6,4,14,0,12,1,1,1,2,2,0
976,4,4,11,0,12,1,1,0,1,2,0
977,10,4,8,2,13,0,1,1,2,2,0
978,6,0,7,0,12,1,1,1,2,2,0
979,4,4,8,4,3,1,1,1,1,2,0
980,8,4,11,2,10,0,1,1,1,2,1
981,5,4,14,2,6,0,1,1,2,2,1
982,9,4,11,2,12,0,1,1,2,2,0
983,11,7,15,2,3,0,1,1,2,2,1
984,7,0,15,0,1,1,1,0,1,2,0
985,7,7,11,0,3,1,0,1,4,2,0
986,8,4,15,4,1,5,1,0,2,2,0
987,5,4,7,3,7,4,1,0,2,2,0
988,5,4,1,4,12,2,1,1,2,2,0
989,3,2,11,4,4,1,1,0,2,2,0
990,4,4,11,4,14,1,1,1,2,2,0
991,9,4,5,2,3,0,1,1,2,2,1
992,11,4,9,0,8,1,1,0,2,2,0
993,6,4,11,2,14,0,1,1,1,4,0
994,5,4,2,2,14,0,0,1,2,2,0
995,6,1,11,0,12,1,1,0,1,2,0
996,7,4,11,4,14,3,1,1,1,2,0
997,9,4,9,6,1,1,1,0,1,2,1
998,5,4,11,4,1,3,1,1,2,2,0
999,4,7,11,2,6,0,1,1,2,2,0
1000,7,2,4,4,3,3,1,0,1,2,0
1001,6,4,11,2,4,0,1,1,2,2,1
1002,9,5,9,2,10,5,1,0,0,2,1
1003,7,5,11,2,12,5,1,0,2,2,1
1004,6,4,12,4,11,3,1,1,2,2,0
1005,10,5,14,2,10,0,1,1,2,2,1
1006,12,4,10,2,10,0,1,1,2,2,1
1007,7,4,6,4,3,3,1,1,2,2,0
1008,9,4,9,4,8,1,1,1,2,2,0
1009,7,4,15,2,4,0,1,1,3,2,1
1010,9,4,11,4,6,1,1,1,2,2,0
1011,3,4,9,4,3,1,1,1,2,2,0
1012,6,0,15,4,7,3,1,1,1,2,0
1013,9,4,15,0,3,1,1,1,2,2,0
1014,18,4,11,6,3,2,1,1,1,2,0
1015,10,4,11,2,5,0,1,1,2,2,0
1016,5,6,11,4,1,3,0,1,0,2,0
1017,8,0,11,2,8,0,1,1,2,2,0
1018,9,4,11,0,3,1,1,1,2,2,0
1019,9,4,11,2,12,0,1,1,2,2,1
1020,6,4,1,4,7,4,0,0,2,2,0
1021,13,2,0,5,12,4,1,0,1,2,1
1022,7,4,2,0,1,4,0,1,1,2,0
1023,8,4,11,2,12,0,1,1,2,2,1
1024,5,2,11,0,7,4,1,0,2,2,0
1025,6,0,11,2,5,0,1,1,2,2,0
1026,5,4,15,0,3,1,1,1,2,2,0
1027,11,4,0,0,4,1,1,1,2,2,0
1028,11,6,9,4,1,1,1,1,2,2,0
1029,7,6,11,4,3,1,0,1,2,2,0
1030,5,7,11,2,4,0,1,1,2,2,1
1031,7,4,15,2,10,0,1,1,2,2,1
1032,11,6,15,4,1,2,1,0,2,2,0
1033,7,4,11,4,8,3,1,0,2,2,0
1034,5,4,11,2,0,5,1,0,2,2,0
1035,6,4,10,4,8,3,1,0,1,2,1
1036,13,5,12,2,1,0,1,1,2,2,1
1037,8,4,11,2,1,0,1,1,2,2,1
1038,5,0,15,2,7,0,0,1,3,2,0
1039,6,7,9,2,4,5,1,0,2,2,1
1040,13,4,11,4,1,3,1,1,2,2,0
1041,7,6,11,6,1,4,0,0,2,2,0
1042,7,4,15,2,6,0,1,1,2,2,0
1043,6,4,8,4,1,3,1,0,1,2,0
1044,4,4,14,2,6,0,1,1,0,2,0
1045,8,4,11,6,10,4,1,0,1,2,1
1046,8,0,11,5,8,5,1,0,2,2,0
1047,14,4,11,2,12,0,1,1,2,2,1
1048,9,4,9,2,7,0,0,1,2,2,1
1049,4,4,11,4,10,1,1,1,2,2,0
1050,4,4,2,3,10,0,1,1,2,2,0
1051,5,4,14,4,14,1,1,1,1,2,0
1052,7,4,9,2,8,0,1,1,2,2,0
1053,9,1,12,4,1,4,1,1,2,2,1
1054,8,7,15,4,1,1,1,1,2,2,1
1055,6,4,12,0,8,1,1,1,1,2,0
1056,6,4,15,4,10,1,1,0,2,2,0
1057,10,4,9,2,4,0,1,1,2,2,1
1058,6,4,15,2,6,2,1,1,1,2,0
1059,8,4,15,2,4,0,1,1,1,2,0
1060,10,4,9,2,4,0,1,1,2,2,1
1061,7,6,0,5,3,4,1,1,0,2,0
1062,8,4,9,4,4,1,1,0,1,2,1
1063,3,4,9,4,13,3,1,0,2,2,0
1064,14,4,14,4,5,1,1,1,2,2,0
1065,13,4,15,4,3,3,1,1,1,2,0
1066,6,2,12,0,10,4,1,0,2,2,0
1067,11,1,9,0,3,4,1,0,2,2,0
1068,7,4,15,4,1,1,1,0,2,2,1
1069,5,6,15,2,14,0,1,1,2,2,0
1070,5,1,11,4,6,1,0,1,2,2,0
1071,7,4,9,2,4,0,1,1,2,2,1
1072,9,4,15,2,13,0,1,1,2,2,1
1073,14,4,9,2,12,0,1,1,2,2,0
1074,18,4,7,2,14,0,1,1,2,2,0
1075,10,4,4,4,11,1,1,0,2,2,0
1076,12,6,15,2,10,0,1,1,2,2,1
1077,11,4,11,4,1,3,0,1,0,2,0
1078,9,6,1,2,13,2,1,1,2,2,0
1079,10,6,11,4,8,3,1,0,2,2,0
1080,10,4,9,4,0,1,1,1,2,2,0
1081,5,4,11,0,12,1,0,0,2,2,0
1082,4,7,15,5,8,4,0,0,1,2,0
1083,6,4,11,2,8,5,0,0,2,2,0
1084,10,6,15,2,8,0,0,1,2,2,1
1085,5,4,11,4,4,3,1,1,2,2,0
1086,9,6,2,2,3,0,1,1,2,2,0
1087,10,4,11,2,0,0,1,1,1,2,0
1088,12,4,15,4,3,3,1,1,0,2,0
1089,4,0,2,4,14,3,1,1,2,2,0
1090,7,4,11,4,4,3,1,1,1,2,0
1091,9,4,12,2,3,0,1,1,2,2,1
1092,5,4,11,4,1,3,1,0,1,2,0
1093,10,4,11,0,10,1,1,1,2,2,0
1094,7,6,15,2,10,0,1,1,3,2,0
1095,5,4,5,1,10,4,0,0,2,2,0
1096,12,4,11,4,4,1,1,0,1,2,1
1097,9,4,15,4,12,3,1,1,2,2,0
1098,5,7,9,2,3,0,1,1,2,2,0
1099,6,4,12,2,8,0,1,1,2,2,0
1100,7,4,9,4,11,3,1,0,1,2,0
1101,9,4,11,2,6,0,1,1,2,2,1
1102,7,4,15,6,1,4,1,0,4,2,1
1103,8,4,9,2,10,0,1,1,2,2,1
1104,4,4,9,4,7,1,1,0,2,2,0
1105,11,4,9,2,4,0,1,1,2,2,1
1106,7,4,11,4,11,1,1,1,2,2,0
1107,7,4,9,5,1,5,1,0,1,2,0
1108,12,4,9,2,6,0,1,1,2,2,0
1109,9,6,0,4,3,1,1,1,1,2,0
1110,6,6,11,2,10,0,1,1,2,2,0
1111,3,4,11,4,8,3,1,1,2,2,0
1112,15,4,9,0,0,1,1,0,2,2,0
1113,7,4,3,2,10,0,0,1,2,2,0
1114,18,7,15,2,8,5,1,0,2,2,0
1115,9,4,9,2,4,0,1,1,3,2,1
1116,5,4,2,2,1,5,1,0,2,2,1
1117,3,4,15,4,7,1,1,0,1,2,0
1118,7,4,11,3,12,4,1,0,2,2,0
1119,7,4,1,0,10,1,1,0,2,2,0
1120,4,4,0,2,1,0,1,1,2,2,0
1121,6,4,0,3,1,4,1,0,1,2,0
1122,10,2,15,4,12,5,1,0,2,2,0
1123,6,2,11,2,12,0,1,1,2,2,0
1124,9,4,9,2,14,0,1,1,2,2,0
1125,8,4,15,2,1,5,0,0,2,2,1
1126,11,4,15,4,14,1,1,1,2,2,0
1127,7,1,9,2,0,5,1,0,2,2,0
1128,6,4,15,5,6,1,0,1,2,2,0
1129,9,4,15,2,14,0,1,1,3,2,1
1130,3,4,9,2,4,0,1,1,2,2,0
1131,7,4,11,4,8,1,1,1,2,2,0
1132,9,4,11,5,1,4,1,0,2,4,0
1133,7,0,15,2,3,0,0,1,2,2,0
1134,5,6,11,0,8,1,1,0,0,2,0
1135,9,4,4,4,10,1,1,0,2,4,0
1136,4,4,12,0,1,4,1,0,1,2,0
1137,7,4,12,2,4,0,1,1,2,1,1
1138,4,4,1,4,3,1,1,1,2,2,0
1139,10,4,9,2,12,0,1,1,2,2,1
1140,8,1,9,4,8,1,0,1,1,2,0
1141,13,4,11,4,10,1,1,0,2,2,0
1142,6,4,9,2,13,0,1,1,2,2,0
1143,8,4,11,2,12,0,1,1,2,2,0
1144,9,4,11,4,10,2,1,0,2,2,1
1145,5,2,11,0,6,1,1,1,2,2,0
1146,11,4,5,4,10,4,1,0,3,2,0
1147,11,4,1,4,10,3,1,0,1,2,0
1148,5,4,11,4,10,4,0,0,2,2,0
1149,5,2,11,2,10,0,0,1,3,2,0
1150,4,4,11,4,10,1,1,1,2,2,0
1151,7,4,15,5,12,5,1,0,2,2,0
1152,9,5,11,2,13,0,1,1,2,2,0
1153,13,4,11,2,8,0,0,1,2,2,0
1154,10,4,9,2,10,0,1,1,2,4,1
