,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,11,0,13,1,0,1,4,2,0
581,9,4,9,2,3,0,1,1,2,2,1
582,8,4,1,3,7,4,1,0,2,2,0
583,8,4,15,0,7,4,1,1,2,1,0
584,4,4,11,2,4,0,1,1,0,2,0
585,8,4,1,2,10,5,1,0,2,2,1
586,9,6,15,2,3,0,1,1,3,2,0
587,9,4,7,2,14,0,0,1,2,2,0
588,8,4,11,4,8,3,1,0,1,2,0
589,10,4,8,5,12,4,0,0,2,2,0
590,3,4,4,4,7,1,1,0,2,2,0
591,6,4,13,2,7,5,1,0,1,2,1
592,9,4,11,0,6,4,1,1,1,2,0
593,7,4,9,2,4,0,1,1,2,2,1
594,9,6,15,2,5,0,1,1,2,2,0
595,4,4,9,4,7,3,1,1,2,2,0
596,3,6,15,1,8,3,1,0,3,2,0
597,4,6,11,4,10,4,1,1,3,2,0
598,6,4,11,2,10,0,1,1,3,2,1
599,11,7,15,6,10,5,1,1,1,2,0
600,10,4,1,2,4,0,1,1,2,2,0
601,6,5,8,4,7,3,1,0,0,2,0
602,10,4,11,2,8,0,1,1,2,2,0
603,7,4,9,2,0,0,1,1,2,2,0
604,11,4,9,2,4,0,1,1,2,2,1
605,9,4,1,0,14,1,1,1,3,2,0
606,7,4,8,4,9,1,1,0,2,1,0
607,5,4,11,2,6,0,1,1,1,2,0
608,12,4,15,0,1,1,0,0,2,2,1
609,3,4,11,4,10,3,1,1,2,2,0
610,8,5,15,2,10,0,1,1,1,2,0
611,8,2,11,5,12,1,0,0,2,0,0
612,7,6,11,2,8,0,0,1,2,2,0
613,8,4,3,2,12,5,1,0,2,2,0
614,4,4,15,4,8,3,1,1,2,2,0
615,7,7,11,0,5,4,1,1,2,2,0
616,9,4,15,2,12,0,1,1,2,2,1
617,6,4,0,4,7,1,1,0,0,2,0
618,5,4,15,4,3,1,1,0,2,2,0
619,7,4,11,0,1,1,0,0,2,2,0
620,12,7,11,0,3,4,1,1,2,2,0
621,17,2,9,6,1,5,1,0,1,2,1
622,13,4,0,2,10,0,1,1,2,2,0
623,9,4,15,2,0,0,1,1,2,2,1
624,12,0,15,2,10,0,1,1,2,2,1
625,5,6,11,0,3,0,1,1,2,2,0
626,7,1,11,0,14,4,1,1,2,2,0
627,7,7,15,2,14,0,1,1,3,2,0
628,5,4,12,4,7,1,1,1,2,2,0
629,6,2,11,4,12,2,1,1,2,2,0
630,4,4,4,2,6,0,1,1,3,2,0
631,8,4,11,2,8,5,0,0,2,2,0
632,7,7,1,2,3,0,1,1,2,2,1
633,6,4,11,2,7,0,1,1,2,2,0
634,7,4,9,2,12,0,1,1,2,2,1
635,7,4,11,4,1,1,0,0,1,2,0
636,7,1,9,2,8,5,1,0,2,2,0
637,11,0,9,2,10,0,1,1,3,2,1
638,12,4,1,2,3,0,1,1,3,2,1
639,11,4,12,2,3,0,1,1,3,2,0
640,7,1,9,5,8,1,1,0,2,2,0
641,12,2,11,2,11,0,1,1,2,2,1
642,5,7,11,0,4,1,1,1,3,2,0
643,10,4,8,0,8,4,1,0,1,2,0
644,4,4,9,4,4,3,1,0,2,1,0
645,4,4,1,4,8,1,1,0,2,2,0
646,5,7,15,0,4,1,1,1,2,2,0
647,12,4,9,2,12,0,1,1,3,2,1
648,8,6,12,2,3,0,1,1,2,2,1
649,7,4,4,2,7,0,0,1,2,2,0
650,5,5,11,2,13,0,1,1,2,2,0
651,13,1,10,2,1,0,0,1,2,2,1
652,17,7,9,6,10,1,1,0,2,2,1
653,5,4,6,2,1,0,1,1,2,2,0
654,4,4,11,2,4,5,1,0,1,2,0
655,8,4,11,2,7,0,0,1,2,2,1
656,6,7,11,0,14,4,0,1,1,2,0
657,5,4,11,0,12,1,1,1,2,2,0
658,13,4,9,2,14,0,1,1,2,2,0
659,10,7,7,2,4,0,1,1,1,2,1
660,8,4,9,4,6,1,1,1,1,2,0
661,8,4,11,2,4,0,1,1,2,2,1
662,9,4,7,2,12,0,1,1,1,2,1
663,4,5,11,4,14,3,1,1,2,2,0
664,6,5,15,4,12,1,0,0,2,4,0
665,5,6,11,4,3,4,1,1,2,2,0
666,7,4,5,4,10,2,1,1,2,2,0
667,8,2,14,2,0,0,1,1,2,2,1
668,5,4,7,4,7,2,1,1,2,2,0
669,5,4,7,2,10,0,1,1,2,2,0
670,8,5,9,2,4,0,1,1,1,2,1
671,12,4,8,2,10,0,1,1,1,2,1
672,7,6,1,0,1,1,0,0,0,2,1
673,7,4,4,2,4,5,0,0,1,2,0
674,4,4,15,4,12,1,1,1,0,2,0
675,6,4,3,2,7,0,0,1,2,2,0
676,5,4,11,2,1,5,1,0,2,2,1
677,13,4,9,2,10,0,1,1,1,2,0
678,12,4,15,2,10,0,0,1,2,2,1
679,12,1,9,2,13,0,1,1,2,2,1
680,5,2,15,2,6,0,1,1,3,2,0
681,9,4,11,2,12,5,1,0,2,2,1
682,6,4,12,2,4,0,1,1,2,2,1
683,6,6,15,2,12,0,1,1,2,2,1
684,9,4,5,2,5,0,1,1,2,2,0
685,10,6,11,0,4,1,1,0,2,2,0
686,6,0,1,4,10,1,1,1,1,2,0
687,5,4,15,4,4,3,1,1,2,2,0
688,9,7,0,0,3,4,1,1,2,2,0
689,4,4,5,4,0,2,1,0,2,2,0
690,3,4,15,4,1,3,1,0,1,2,0
691,7,6,9,6,10,1,1,1,1,2,0
692,6,4,1,2,8,0,1,1,1,2,0
693,11,4,11,2,14,0,1,1,2,2,0
694,7,4,1,6,10,3,1,0,2,2,0
695,14,4,11,5,7,4,1,0,1,2,0
696,4,4,9,4,7,3,1,0,1,2,0
697,11,4,11,2,4,0,1,1,2,2,0
698,13,4,11,0,4,4,1,0,1,2,0
699,6,4,9,2,8,0,1,1,1,2,0
700,8,4,11,4,4,3,1,1,2,2,0
701,8,1,12,2,12,0,1,1,1,2,0
702,13,4,9,2,7,2,1,1,2,2,0
703,8,7,15,2,7,5,1,0,2,2,0
704,5,4,9,0,10,1,1,1,3,2,0
705,6,4,11,5,0,4,1,0,1,2,0
706,6,2,15,4,7,3,1,0,2,2,0
707,5,5,12,4,3,3,1,1,2,2,0
708,6,4,11,5,4,1,0,0,1,2,0
709,4,4,15,0,7,1,1,0,2,2,0
710,15,0,11,2,1,0,1,1,2,1,0
711,8,4,15,0,14,1,0,1,1,0,0
712,7,7,11,2,8,5,1,0,2,2,0
713,5,4,1,2,12,5,1,1,2,2,0
714,6,4,3,4,8,2,1,0,2,2,0
715,6,2,15,2,12,0,1,1,2,2,0
716,6,4,9,4,12,4,0,1,2,2,0
717,8,4,11,2,5,0,1,1,2,2,0
718,9,6,1,2,3,5,1,1,2,2,1
719,6,4,9,2,11,0,0,1,3,2,0
720,5,4,11,2,14,0,1,1,2,2,0
721,4,4,11,4,12,1,1,1,2,2,0
722,6,4,11,5,12,4,1,1,3,4,0
723,6,5,11,2,14,0,1,1,3,2,0
724,7,4,9,2,3,0,1,1,4,2,0
725,7,4,12,4,12,1,0,1,2,2,1
726,12,6,11,2,0,2,1,0,2,2,0
727,4,4,9,4,3,3,1,1,2,2,0
728,4,4,15,4,14,3,0,1,2,2,0
729,6,4,15,2,8,0,0,1,2,2,1
730,5,4,11,4,8,3,1,0,4,2,0
731,8,4,9,2,1,0,1,1,2,2,1
732,4,4,12,2,0,0,1,1,0,2,0
733,9,4,9,2,3,0,1,1,1,2,1
734,14,4,9,2,10,0,1,1,2,4,1
735,10,4,0,0,12,1,1,1,2,2,0
736,11,4,9,2,7,5,1,0,2,2,1
737,12,4,15,2,8,0,1,1,2,2,1
738,12,7,11,0,14,1,1,1,1,2,0
739,6,4,11,2,12,0,1,1,2,2,0
740,5,4,15,4,3,4,1,1,0,2,0
741,9,4,9,0,12,1,1,1,2,2,0
742,6,4,7,4,14,3,0,1,2,2,0
743,4,6,0,4,3,1,1,1,4,2,0
744,9,4,9,2,3,0,1,1,2,2,1
745,8,4,0,2,3,0,1,1,1,2,0
746,7,7,15,0,14,1,1,1,2,2,0
747,5,4,2,4,8,3,1,0,2,2,0
748,8,4,15,1,10,3,1,1,3,2,0
749,9,4,4,0,0,1,1,0,2,2,0
750,3,4,9,4,14,3,1,1,0,2,0
751,10,4,11,5,10,1,0,0,1,0,0
752,3,2,11,4,1,1,1,0,2,2,0
753,10,5,3,0,12,1,1,1,2,2,1
754,4,4,12,4,1,1,1,0,1,2,0
755,13,6,15,2,8,0,1,1,2,2,0
756,3,4,14,4,12,3,1,1,2,2,0
757,13,5,11,0,5,1,1,1,0,2,0
758,9,4,11,0,7,4,1,0,1,2,0
759,8,7,11,2,4,0,0,1,2,2,0
760,8,4,15,3,10,2,1,0,2,2,0
761,7,4,15,4,4,1,1,0,1,2,0
762,9,4,9,2,3,0,1,1,2,2,0
763,14,4,15,2,10,0,1,1,2,2,0
764,7,4,12,2,3,0,1,1,0,2,1
765,12,1,0,2,12,0,1,1,2,2,1
766,9,4,15,0,12,4,0,0,1,2,0
767,3,6,15,4,13,2,0,1,2,1,0
768,4,4,6,4,7,3,1,0,2,2,0
769,5,4,9,2,0,0,1,1,2,2,0
770,7,4,11,2,8,0,0,1,1,2,0
771,8,4,9,2,1,0,1,1,2,2,1
772,6,4,9,2,1,5,1,0,2,2,1
773,7,4,4,6,1,3,1,0,2,2,0
774,6,4,11,4,4,4,1,1,2,2,0
775,5,4,1,4,3,2,1,1,2,1,0
776,9,4,11,4,10,3,1,0,2,2,0
777,9,2,11,2,3,0,1,1,2,2,1
778,8,4,9,2,8,0,1,1,2,2,0
779,7,4,11,0,5,1,1,1,1,2,0
780,3,4,11,4,7,2,1,0,2,2,0
781,7,4,15,2,12,5,1,0,2,2,1
782,7,4,12,0,1,1,1,0,1,2,0
783,18,4,11,6,4,1,1,1,2,2,1
784,6,4,10,2,10,0,1,1,3,2,1
785,9,4,14,2,1,0,0,1,3,2,0
786,5,5,11,2,1,0,1,1,0,2,0
787,14,7,11,6,12,1,1,0,0,2,1
788,7,4,11,4,3,3,1,1,2,2,0
789,10,4,15,2,11,0,1,1,2,2,0
790,9,4,9,0,3,1,1,1,2,2,0
791,5,6,15,4,1,1,0,0,2,4,0
792,10,4,9,0,7,4,1,1,2,2,0
793,10,6,0,2,5,0,1,1,2,2,0
794,7,4,5,2,1,0,1,1,1,2,0
795,3,1,9,4,8,1,0,0,1,2,0
796,10,2,7,2,6,0,0,1,2,4,0
797,12,4,11,2,3,0,1,1,3,2,0
798,4,4,15,4,8,2,1,0,2,2,0
799,8,4,12,2,3,0,1,1,2,2,1
800,6,4,11,2,12,0,1,1,2,2,1
801,8,4,15,2,4,0,1,1,2,2,1
802,13,4,1,0,10,1,0,0,2,2,0
803,4,4,11,2,11,0,1,1,1,2,0
804,6,4,11,2,12,0,1,1,3,2,0
805,8,7,9,2,3,0,1,1,2,2,1
806,5,4,7,4,3,3,1,1,2,2,0
807,8,6,15,2,12,0,1,1,3,2,1
808,3,4,15,4,10,3,1,1,2,2,0
809,8,4,9,2,10,0,1,1,2,2,1
810,7,5,11,2,12,0,1,1,3,2,1
811,12,4,8,2,4,0,1,1,0,2,0
812,8,4,5,0,9,1,1,0,1,2,0
813,10,6,15,2,10,0,1,1,2,2,1
814,14,6,15,6,4,1,0,0,2,0,0
815,15,6,11,2,6,0,1,1,4,2,0
816,7,4,8,4,3,3,1,1,2,2,0
817,6,4,12,4,14,1,0,1,2,2,0
818,6,6,15,4,8,3,1,1,2,1,0
819,9,4,1,2,8,5,1,0,1,2,0
820,4,2,11,4,10,1,1,0,2,2,0
821,6,4,0,4,7,3,1,0,2,2,0
822,6,4,11,0,10,4,0,0,2,2,0
823,4,4,8,4,0,3,1,0,1,2,0
824,5,4,11,4,6,3,1,1,3,2,0
825,5,5,11,4,4,1,1,0,2,1,0
826,7,4,11,0,7,4,1,1,1,2,0
827,8,7,14,2,4,0,0,1,3,2,1
828,11,5,15,4,3,1,1,1,2,2,0
829,5,4,11,4,1,3,1,1,2,2,0
830,11,6,12,2,3,0,1,1,0,2,0
831,8,4,15,2,1,5,0,0,2,3,1
832,16,4,9,1,4,4,1,1,2,2,1
833,7,7,15,2,6,0,0,1,2,4,0
834,4,4,5,4,4,4,1,0,2,2,0
835,3,4,5,4,7,3,1,1,2,2,0
836,6,4,8,5,3,1,1,1,2,2,0
837,11,4,15,2,3,5,1,1,0,2,1
838,5,4,11,4,7,1,1,1,2,2,0
839,8,2,9,2,4,5,1,0,2,2,1
840,10,4,11,4,3,1,1,1,2,2,0
841,7,0,15,2,0,0,1,1,2,2,0
842,10,4,8,4,10,3,1,0,1,2,0
843,12,4,15,2,8,0,1,1,2,2,1
844,8,7,11,2,3,0,1,1,2,2,0
845,9,4,15,2,12,0,1,1,2,2,1
846,7,4,9,2,1,5,1,0,1,2,1
847,8,4,12,2,10,0,1,1,1,2,1
848,7,4,12,2,3,0,1,1,1,2,1
849,9,4,4,0,12,1,1,0,3,2,0
850,10,4,9,0,0,4,1,1,2,2,0
851,6,4,15,2,3,0,1,1,3,2,0
852,7,4,0,2,7,5,1,0,1,2,0
853,7,4,11,2,8,0,1,1,2,2,0
854,6,4,14,0,10,4,1,0,0,2,0
855,4,4,2,4,1,1,1,0,0,2,0
856,10,4,12,2,12,5,1,0,2,2,1
857,13,4,0,2,10,0,1,1,2,2,0
858,5,4,11,2,8,5,1,0,1,2,0
859,18,4,10,0,10,1,1,0,2,2,1
860,10,2,12,2,8,0,1,1,2,2,0
861,4,2,15,4,7,1,1,0,1,2,0
862,4,7,9,4,14,1,1,1,2,2,0
863,14,4,11,6,1,5,1,0,2,2,0
864,8,4,4,2,10,0,1,1,3,2,1
865,4,4,0,4,3,3,1,1,2,2,0
866,11,4,5,2,3,0,1,1,2,2,0
867,10,4,9,2,4,0,1,1,2,2,1
868,6,4,1,2,3,0,1,1,2,2,1
869,7,4,11,2,10,0,1,1,2,2,1
870,7,4,12,2,14,0,1,1,2,2,1
871,13,4,15,2,1,0,0,1,2,2,0
872,7,1,11,4,1,1,1,0,2,2,0
873,8,4,15,2,1,5,1,0,4,2,0
874,9,4,11,2,4,0,1,1,2,2,1
875,6,0,11,4,1,1,1,0,2,2,0
876,9,4,13,2,10,0,1,1,3,2,1
877,10,4,15,2,8,0,1,1,1,2,1
878,7,4,11,0,3,1,1,1,2,2,1
879,5,4,11,4,7,1,0,0,2,2,0
880,5,4,15,4,4,3,1,0,2,2,0
881,11,4,9,2,12,0,1,1,2,2,1
882,5,4,15,4,12,1,1,1,2,2,0
883,5,0,15,4,4,1,1,0,2,2,0
884,4,4,15,4,3,3,1,1,2,2,0
885,6,6,9,2,3,0,1,1,2,2,1
886,4,4,9,1,14,3,1,1,2,2,0
887,4,4,15,4,12,3,1,1,2,2,0
888,5,4,15,4,8,4,1,1,2,2,0
889,11,1,11,2,1,5,1,0,2,2,0
890,3,4,11,4,10,4,1,0,1,2,0
891,4,4,7,4,13,3,1,1,2,2,0
892,5,4,11,4,12,1,1,1,2,2,0
893,6,4,9,2,1,0,1,1,2,2,1
894,11,4,9,2,3,0,1,1,2,2,1
895,4,4,9,4,7,1,1,1,2,2,0
896,7,4,0,2,10,0,1,1,2,2,0
897,5,4,11,4,5,1,1,1,2,2,0
898,9,5,15,2,6,0,1,1,2,2,0
899,3,4,11,4,10,1,1,1,2,2,0
900,6,4,9,2,10,0,1,1,2,2,1
901,5,7,11,2,8,0,1,1,2,2,0
902,9,4,1,0,10,4,1,0,1,2,0
903,7,4,7,4,12,3,1,1,2,2,0
904,4,4,15,2,8,0,1,1,2,2,0
905,7,4,3,4,7,1,1,1,2,2,0
906,6,4,15,2,10,0,1,1,2,4,1
907,5,6,15,2,3,0,1,1,3,2,0
908,18,4,11,6,3,5,1,1,3,2,1
909,4,4,11,4,8,1,1,0,1,2,0
910,3,4,11,1,1,3,1,0,0,2,0
911,10,4,8,2,1,5,1,0,2,2,0
912,9,4,15,0,1,1,1,0,2,2,1
913,11,2,9,2,1,5,1,0,2,2,1
914,11,4,11,2,11,0,1,1,2,2,1
915,7,4,11,2,0,0,1,1,2,2,0
916,6,4,11,2,3,0,1,1,1,2,1
917,7,4,15,2,4,5,0,0,2,1,1
918,4,4,15,4,3,1,1,1,2,2,0
919,6,4,11,4,4,3,1,1,2,2,0
920,8,4,10,2,3,0,1,1,2,2,1
921,8,4,15,2,8,0,1,1,0,2,0
922,8,4,11,2,0,0,1,1,1,2,1
923,6,6,8,2,12,0,1,1,2,2,1
924,8,4,6,0,8,1,1,0,2,2,0
925,7,4,8,0,11,4,1,1,2,1,0
926,6,0,9,2,10,0,1,1,2,2,1
927,4,4,11,4,4,4,1,0,1,2,0
928,10,4,9,2,10,0,1,1,2,2,1
929,8,4,7,2,3,0,1,1,2,2,1
930,16,1,15,5,1,1,0,0,1,2,1
931,8,4,11,2,4,0,1,1,2,2,1
932,5,4,9,4,10,1,0,0,2,2,0
933,9,4,9,0,1,1,1,1,1,2,0
934,6,4,9,4,4,3,1,1,2,2,0
935,12,4,4,2,4,0,1,1,2,2,0
936,7,4,1,2,8,0,1,1,2,2,0
937,8,4,1,2,10,0,1,1,3,2,1
938,8,6,11,4,12,1,1,0,0,2,0
939,3,4,11,4,6,3,0,1,1,4,0
940,7,4,15,0,10,4,1,0,1,2,0
941,8,7,0,0,1,1,1,1,2,2,1
942,11,4,15,2,14,0,0,1,2,2,0
943,4,4,1,4,0,1,1,1,2,2,0
944,3,4,15,4,7,3,1,0,1,1,0
945,7,4,9,2,13,0,1,1,2,2,0
946,5,4,9,0,1,0,1,1,2,2,1
947,5,4,11,0,10,4,1,0,1,2,0
948,9,4,12,2,10,0,0,1,2,2,1
949,8,4,11,4,4,3,1,0,2,2,0
950,12,4,3,0,7,4,1,1,2,2,0
951,7,4,9,2,8,0,1,1,1,2,0
952,7,4,9,2,12,0,1,1,2,2,1
953,8,4,11,2,12,5,1,0,1,2,0
954,4,4,11,4,8,3,0,1,2,2,0
955,10,4,11,2,10,5,1,0,2,2,0
956,5,4,11,2,4,0,1,1,3,2,0
957,3,4,0,4,6,3,1,1,2,2,0
958,4,6,11,2,11,0,1,1,2,2,0
959,4,4,15,4,10,4,1,0,1,2,0
960,6,5,8,2,6,0,1,1,2,2,0
961,9,4,11,2,6,0,1,1,2,2,0
962,9,4,15,2,4,0,1,1,2,2,0
963,6,4,15,4,8,3,1,1,2,2,0
964,11,1,2,2,3,0,1,1,2,2,0
965,7,4,11,0,12,4,1,0,2,2,0
966,10,2,9,2,3,0,1,1,2,2,1
967,3,4,1,4,10,1,1,1,2,2,0
968,4,4,15,2,13,0,0,1,2,2,0
969,12,4,9,2,3,0,1,1,2,2,1
970,9,4,11,2,0,0,1,1,2,2,0
971,6,4,15,4,1,4,1,0,0,2,0
972,9,4,9,0,5,4,1,1,2,2,0
973,9,4,5,2,5,0,1,1,2,2,0
974,6,4,15,0,10,4,0,1,2,2,0
975,9,4,10,2,3,0,1,1,2,2,1
976,12,6,9,2,8,0,1,1,2,2,0
977,3,4,11,4,8,1,0,1,2,0,0
978,11,4,11,5,8,4,1,1,2,2,0
979,12,4,7,2,14,0,0,1,2,2,0
980,4,4,15,4,12,1,1,1,2,2,0
981,7,2,11,0,1,4,1,1,1,2,0
982,6,4,9,4,12,1,1,0,2,2,0
983,8,6,15,2,4,0,1,1,2,2,1
984,10,6,12,2,10,0,1,1,2,2,1
985,6,4,8,0,5,4,1,1,4,2,0
986,11,4,9,2,4,0,0,1,2,2,1
987,4,4,11,0,4,4,1,0,2,2,0
988,10,4,15,0,10,1,1,0,2,2,0
989,10,4,6,4,4,3,1,0,3,2,0
990,3,4,15,4,1,1,0,0,1,2,0
991,12,4,9,2,3,0,1,1,2,2,1
992,6,4,4,4,7,3,1,1,2,2,0
993,3,6,11,4,7,3,0,1,2,2,0
994,8,2,4,2,4,0,1,1,2,2,1
995,8,4,11,2,3,0,1,1,2,2,0
996,7,4,11,5,7,4,1,0,2,2,0
997,7,6,1,4,8,3,1,1,3,2,0
998,6,2,6,4,12,2,1,0,2,2,0
999,8,7,4,2,10,0,1,1,2,2,1
1000,11,7,8,2,3,0,1,1,2,2,1
1001,4,4,11,4,12,3,1,0,1,2,0
1002,8,5,15,2,7,0,1,1,0,2,1
1003,3,4,5,4,5,2,1,1,2,2,0
1004,10,4,10,2,7,0,1,1,2,2,1
1005,7,4,11,2,12,0,1,1,2,2,1
1006,9,4,9,2,3,0,1,1,2,2,1
1007,5,4,5,4,1,3,0,0,2,2,0
1008,3,4,9,4,12,1,1,1,2,2,0
1009,12,4,0,2,0,0,1,1,1,2,1
1010,6,4,3,4,12,1,1,0,1,2,0
1011,9,7,14,2,0,0,1,1,3,2,1
1012,14,4,11,2,1,0,0,1,1,4,0
1013,10,4,15,0,7,4,1,1,2,2,0
1014,11,4,8,2,10,0,1,1,2,2,1
1015,7,4,11,2,10,2,1,0,0,2,0
1016,6,4,9,0,13,1,0,1,2,2,0
1017,6,4,11,2,8,0,1,1,2,2,0
1018,6,4,15,4,11,2,1,1,0,2,0
1019,13,4,15,2,4,0,1,1,2,2,1
1020,6,4,15,2,7,0,1,1,2,1,0
1021,8,4,9,2,7,0,1,1,2,2,1
1022,4,4,11,4,8,4,0,1,2,2,0
1023,9,5,7,0,4,1,1,0,1,2,0
1024,9,4,15,0,10,1,1,0,2,2,0
1025,3,4,12,4,6,1,1,1,2,2,0
1026,3,4,15,4,14,1,1,1,2,2,0
1027,3,4,11,4,12,4,0,0,2,2,0
1028,11,5,11,2,4,0,1,1,2,2,1
1029,11,2,15,4,10,2,1,0,2,2,0
1030,4,4,11,2,12,5,1,0,1,2,0
1031,8,5,15,0,7,4,1,1,2,2,0
1032,3,1,11,4,12,3,1,1,2,2,0
1033,3,7,1,4,12,4,1,0,2,2,0
1034,7,2,11,4,8,3,1,1,2,2,0
1035,5,4,10,4,6,1,0,1,1,2,0
1036,7,1,11,2,4,0,1,1,3,2,0
1037,5,4,3,2,4,0,1,1,1,2,0
1038,5,4,11,4,5,1,1,1,2,2,0
1039,7,4,15,2,12,0,1,1,2,2,1
1040,5,7,11,2,8,0,1,1,2,1,0
1041,5,0,11,4,10,3,1,0,2,2,0
1042,10,4,5,4,10,3,1,1,3,2,0
1043,10,4,15,2,3,0,1,1,2,2,1
1044,9,4,15,2,3,0,1,1,1,2,1
1045,5,6,9,2,10,0,1,1,2,2,1
1046,5,4,1,4,12,2,1,1,2,2,0
1047,10,5,14,2,3,0,1,1,2,2,1
1048,5,2,15,4,14,3,1,1,2,2,0
1049,10,4,5,5,13,4,0,0,4,2,0
1050,5,2,9,4,8,1,1,0,2,2,0
1051,17,6,5,6,1,5,1,0,1,2,0
1052,14,4,15,6,13,1,0,1,2,2,0
1053,9,4,7,2,10,0,1,1,2,2,0
1054,4,4,6,2,6,0,1,1,2,2,0
1055,4,4,15,4,12,4,0,0,2,2,0
1056,10,4,11,4,13,1,0,1,2,2,0
1057,8,4,1,4,8,1,1,1,1,2,0
1058,9,4,11,4,5,1,1,1,2,2,0
1059,11,4,0,0,0,4,1,0,3,2,0
1060,11,4,15,2,10,0,1,1,2,2,0
1061,4,4,11,4,10,4,1,1,2,2,0
1062,8,4,11,2,6,0,1,1,2,2,0
1063,6,4,11,2,1,0,1,1,2,2,0
1064,4,4,11,4,3,3,1,1,2,2,0
1065,14,1,11,6,1,1,1,0,1,2,0
1066,13,4,5,2,6,0,1,1,3,2,0
1067,12,7,11,2,7,5,1,0,2,2,0
1068,5,4,11,2,10,0,1,1,2,2,1
1069,9,4,9,0,4,1,1,1,3,2,0
1070,4,4,11,4,9,4,1,0,0,2,0
1071,6,4,1,4,7,1,1,1,2,2,0
1072,4,4,1,4,4,2,1,0,2,2,0
1073,4,0,9,4,3,3,1,1,2,2,0
1074,4,6,8,4,5,3,1,1,2,2,0
1075,8,4,15,2,12,0,1,1,2,2,0
1076,8,4,15,0,13,4,1,1,0,2,0
1077,8,4,15,2,14,5,1,1,2,2,1
1078,4,4,11,4,3,4,1,1,2,2,0
1079,4,4,1,4,12,3,1,1,2,2,0
1080,9,4,15,2,8,0,1,1,2,2,0
1081,5,4,11,2,6,0,0,1,1,2,0
1082,6,4,15,5,7,1,1,1,2,2,0
1083,8,1,11,2,7,0,1,1,3,2,0
1084,10,4,9,0,4,1,1,1,2,2,0
1085,10,6,9,5,1,4,1,0,3,2,0
1086,10,1,9,2,10,0,1,1,2,2,1
1087,5,4,9,2,13,0,0,1,3,2,1
1088,3,4,8,4,10,1,1,1,2,2,0
1089,3,4,7,4,1,1,1,0,2,2,0
1090,8,6,15,2,4,0,1,1,2,2,0
1091,6,2,11,2,7,0,1,1,2,2,0
1092,5,4,1,4,6,1,0,1,4,2,0
1093,10,4,15,2,10,0,1,1,2,2,0
1094,7,2,11,4,4,3,1,0,1,2,0
1095,3,4,11,4,11,3,0,0,2,2,0
1096,4,2,11,4,9,3,1,0,2,2,0
1097,8,4,1,2,4,0,1,1,1,2,1
1098,6,0,10,2,4,0,1,1,2,2,1
1099,4,2,11,4,6,3,1,1,2,2,0
1100,11,4,7,5,12,1,1,1,2,2,0
1101,10,1,12,0,10,1,1,1,2,1,0
1102,7,4,0,2,10,0,1,1,2,2,0
1103,5,2,6,4,0,1,1,0,2,2,0
1104,3,4,0,4,8,3,0,0,1,2,0
1105,13,4,11,2,14,0,1,1,2,2,0
1106,5,5,11,4,12,1,1,1,2,2,0
1107,9,4,15,2,3,0,1,1,2,2,1
1108,11,7,11,2,14,0,0,1,2,2,0
1109,9,4,11,0,10,1,1,1,2,2,0
1110,6,5,4,4,9,2,1,0,2,2,0
1111,10,4,11,2,10,5,1,0,2,2,1
1112,5,4,15,4,1,1,1,0,1,2,0
1113,10,7,11,2,3,0,1,1,2,2,1
1114,6,4,11,0,6,1,1,1,2,2,0
1115,8,7,15,2,0,0,1,1,2,2,1
1116,12,4,7,2,7,0,1,1,2,2,0
1117,9,2,11,5,3,4,1,1,1,2,0
1118,3,7,9,4,7,3,1,0,1,2,0
1119,8,2,9,2,3,0,1,1,2,2,1
1120,9,4,15,4,13,3,1,1,2,2,0
1121,9,7,0,4,10,1,1,1,2,2,0
1122,9,7,11,2,3,0,1,1,2,2,0
1123,8,0,11,0,10,4,1,1,2,2,0
1124,9,4,15,2,12,0,0,1,0,2,0
1125,8,4,4,0,10,1,1,1,1,2,1
1126,4,4,11,4,8,3,1,1,1,2,0
1127,7,4,11,2,4,0,1,1,2,2,1
1128,3,4,11,4,1,3,0,0,1,0,0
1129,9,4,11,3,7,2,1,0,2,2,0
1130,4,4,9,4,4,1,1,1,2,2,0
1131,6,6,3,2,5,0,1,1,1,1,0
1132,5,2,9,2,7,0,1,1,2,2,0
1133,13,4,11,2,3,0,1,1,2,2,0
1134,6,6,8,4,3,1,1,1,2,2,0
1135,5,2,14,2,0,0,1,1,1,2,0
1136,6,2,11,2,6,0,0,1,1,2,0
1137,10,4,2,5,1,1,1,0,1,2,0
1138,8,4,14,2,10,0,1,1,2,2,1
1139,8,4,15,2,8,0,0,1,3,0,1
1140,4,4,11,4,3,3,1,1,2,2,0
1141,8,4,9,2,4,0,0,1,2,2,1
1142,7,4,11,0,5,1,1,1,2,2,0
1143,6,4,15,2,12,5,1,0,2,2,1
1144,10,1,15,2,7,0,1,1,2,2,0
1145,3,4,11,4,3,3,1,1,3,2,0
1146,3,4,15,4,8,3,1,1,2,2,0
1147,3,4,11,4,7,3,1,1,1,2,0
1148,7,4,12,2,1,0,1,1,1,2,1
1149,7,4,10,0,10,1,1,0,2,2,1
1150,5,4,11,4,3,1,1,0,4,2,0
1151,4,4,6,4,10,3,1,1,2,2,0
1152,10,4,15,2,4,0,1,1,2,2,1
1153,6,2,11,0,12,1,1,1,2,2,0
1154,14,4,9,4,1,3,1,0,1,2,0
