,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,5,4,4,1,1,0,2,2,0
581,7,4,15,4,6,1,1,1,2,2,0
582,4,4,11,4,12,3,0,1,2,4,0
583,6,4,9,4,11,1,1,1,3,2,0
584,17,2,15,5,7,4,0,1,2,2,0
585,11,1,15,2,10,0,1,1,2,2,1
586,5,4,11,0,12,1,1,0,1,2,0
587,14,4,9,2,4,0,1,1,2,2,1
588,10,4,9,0,13,1,1,0,0,2,0
589,8,4,9,2,12,0,1,1,2,2,1
590,4,0,8,4,1,3,1,1,3,2,0
591,10,4,4,2,10,0,1,1,2,2,1
592,7,4,1,2,1,0,1,1,3,2,0
593,6,5,8,2,12,0,1,1,2,2,1
594,10,4,11,2,3,0,1,1,2,2,0
595,5,4,15,4,3,1,1,1,2,2,0
596,6,4,11,5,8,2,0,0,2,4,0
597,5,0,11,4,13,3,1,1,2,2,0
598,8,5,15,2,0,0,1,1,2,2,0
599,3,4,5,4,7,3,0,1,2,4,0
600,12,4,11,2,10,5,1,0,2,2,1
601,6,4,12,2,4,0,1,1,2,2,1
602,11,4,15,4,3,3,1,1,1,2,0
603,9,4,11,0,8,1,0,0,1,2,0
604,6,4,11,2,7,0,1,1,2,2,0
605,7,4,11,2,11,0,1,1,2,2,1
606,3,4,15,4,10,3,1,0,1,2,0
607,5,4,15,4,3,1,1,1,2,2,0
608,9,4,11,0,13,2,0,1,2,2,0
609,4,4,15,4,1,1,1,1,2,2,0
610,6,4,5,4,5,3,1,1,2,2,0
611,6,0,11,3,12,3,0,0,2,2,0
612,7,2,11,2,14,0,1,1,2,2,0
613,11,4,15,2,8,0,1,1,1,2,0
614,13,4,11,0,1,1,1,0,0,2,0
615,5,4,11,2,3,0,1,1,3,2,0
616,7,2,11,2,1,0,1,1,2,2,0
617,5,7,11,4,8,1,0,0,2,2,0
618,10,4,15,2,7,5,1,1,3,2,0
619,9,4,9,2,3,0,1,1,2,2,1
620,8,4,9,0,1,4,1,0,2,2,0
621,6,4,11,3,0,3,1,1,2,2,0
622,8,4,15,2,10,0,1,1,2,2,1
623,15,4,7,6,10,1,1,1,2,2,0
624,6,4,9,2,1,0,1,1,2,2,0
625,8,4,11,2,8,0,1,1,4,2,0
626,4,4,11,2,3,0,1,1,2,2,0
627,10,1,9,2,4,5,0,0,1,2,1
628,4,4,1,4,7,3,1,1,2,2,0
629,12,4,11,2,3,0,0,1,2,4,0
630,7,4,15,2,3,0,1,1,2,2,1
631,9,4,8,2,10,0,1,1,2,2,1
632,7,4,11,4,1,3,1,0,0,2,0
633,8,4,9,5,10,1,1,0,0,2,0
634,13,4,11,0,4,1,1,0,1,2,0
635,4,4,11,4,8,3,1,1,1,2,0
636,12,6,9,2,10,0,1,1,2,2,1
637,8,4,9,2,10,0,1,1,2,2,1
638,3,3,9,4,1,1,1,0,0,2,0
639,3,4,11,4,1,1,1,0,1,2,0
640,7,4,11,2,13,4,1,0,2,2,0
641,8,4,9,4,0,1,1,0,2,2,0
642,3,0,11,4,1,1,1,0,1,2,0
643,9,4,15,2,4,0,1,1,2,2,0
644,5,4,15,4,10,1,0,0,1,0,0
645,6,1,11,2,4,4,1,1,2,2,0
646,10,0,11,0,10,2,0,1,2,2,0
647,3,4,9,4,8,3,1,0,1,2,0
648,5,4,9,2,4,0,1,1,2,2,0
649,5,7,11,4,8,1,1,0,2,2,0
650,5,0,11,4,10,1,1,1,1,2,0
651,7,0,11,3,0,3,0,0,1,2,0
652,17,4,11,5,12,4,1,0,1,2,0
653,13,4,2,6,1,1,1,0,2,2,0
654,8,4,11,2,4,0,0,1,2,2,0
655,4,4,8,4,8,3,0,0,0,2,0
656,5,4,0,2,4,0,1,1,2,2,0
657,7,8,9,4,3,1,1,1,2,2,1
658,5,6,11,5,13,1,1,0,2,2,0
659,8,4,9,2,8,4,1,0,1,2,0
660,9,4,9,0,6,1,1,0,2,2,0
661,5,4,11,2,8,5,1,0,2,2,0
662,9,4,9,2,7,0,1,1,2,2,1
663,9,0,15,4,4,1,1,1,2,2,0
664,3,4,1,4,0,5,1,0,0,2,0
665,9,4,11,4,10,1,1,1,2,2,0
666,9,4,12,2,13,0,0,1,2,2,0
667,12,6,11,2,6,0,1,1,2,2,0
668,9,4,11,0,3,1,0,1,2,2,0
669,10,4,8,2,4,0,1,1,2,2,1
670,11,4,0,2,14,0,1,1,2,2,0
671,4,6,9,4,10,3,1,0,2,2,0
672,6,7,9,1,8,2,0,0,1,2,1
673,7,4,9,4,8,3,0,0,0,2,0
674,11,2,14,0,1,1,1,0,2,2,1
675,5,4,12,2,12,5,1,0,2,2,1
676,10,2,11,4,11,3,1,1,1,2,0
677,9,5,14,2,10,0,1,1,2,2,0
678,7,6,7,2,11,0,1,1,2,2,0
679,5,4,11,4,14,1,1,1,2,2,0
680,6,7,11,2,5,0,1,1,2,2,0
681,4,4,15,4,0,1,0,0,0,2,0
682,8,4,9,2,10,0,1,1,1,2,1
683,9,4,12,0,3,4,0,1,2,4,0
684,6,4,11,5,0,4,1,0,2,2,0
685,3,4,9,4,4,3,1,0,2,2,0
686,9,4,15,2,10,0,1,1,2,4,0
687,11,5,14,4,10,1,0,1,2,2,1
688,4,4,11,4,6,3,1,1,1,2,0
689,11,1,8,2,4,0,1,1,2,4,1
690,6,4,15,5,1,4,0,0,1,4,0
691,11,6,1,2,1,0,0,0,2,2,0
692,4,4,11,4,4,3,1,1,0,2,0
693,10,4,11,0,8,4,1,0,1,2,0
694,6,4,15,4,13,3,1,0,1,2,0
695,7,4,9,2,3,0,1,1,0,2,0
696,10,4,11,4,7,1,1,1,2,2,0
697,10,4,9,2,12,0,1,1,2,2,1
698,3,4,15,4,1,1,1,0,2,2,0
699,11,4,11,2,12,0,0,1,2,2,0
700,8,4,1,2,12,0,1,1,2,2,1
701,3,4,8,4,8,1,1,1,2,2,0
702,7,4,12,3,4,3,0,1,1,2,1
703,10,4,15,2,4,5,1,0,3,2,1
704,5,7,6,4,3,1,1,1,2,2,0
705,14,7,11,2,5,0,1,1,2,2,0
706,8,4,11,0,1,4,1,0,1,2,0
707,9,0,7,2,10,0,1,1,2,2,0
708,6,4,11,5,14,1,1,1,2,2,0
709,9,4,11,0,12,1,0,1,1,2,0
710,3,4,8,4,0,3,1,0,2,2,0
711,12,2,11,2,12,0,1,1,2,2,1
712,7,2,12,2,1,0,1,1,2,2,1
713,4,4,5,4,10,3,1,0,2,4,0
714,6,4,11,4,5,3,1,1,2,2,0
715,7,4,11,4,11,1,1,1,2,2,0
716,8,4,15,2,8,0,1,1,3,2,0
717,10,4,5,4,7,1,1,1,2,2,0
718,5,4,11,2,1,5,1,0,2,2,1
719,10,2,11,2,8,0,1,1,2,2,0
720,10,4,9,4,4,3,1,1,2,2,0
721,5,2,11,2,3,0,1,1,2,2,0
722,16,4,8,3,12,3,0,1,2,2,0
723,5,4,5,2,3,0,1,1,2,2,0
724,4,4,1,4,12,3,1,1,3,4,0
725,9,4,15,4,8,3,1,0,2,2,0
726,9,4,15,2,8,0,1,1,2,2,0
727,4,4,15,4,7,3,1,1,1,2,0
728,7,4,9,0,5,1,1,0,2,2,0
729,4,0,6,4,8,1,0,0,2,2,0
730,6,4,9,3,10,3,0,0,1,2,1
731,4,4,8,4,3,3,1,1,1,2,0
732,7,4,11,0,3,4,1,1,2,2,0
733,6,6,11,2,10,0,1,1,2,2,1
734,9,5,9,2,1,0,1,1,2,2,1
735,13,4,1,6,7,1,1,0,2,2,0
736,6,5,8,4,8,3,1,0,1,2,0
737,5,4,11,2,10,0,1,1,2,2,0
738,5,4,1,4,14,3,1,1,1,2,0
739,6,7,11,2,6,0,1,1,3,2,0
740,5,4,9,5,4,4,0,0,2,0,0
741,6,4,9,2,10,0,1,1,2,2,0
742,8,4,15,2,10,0,1,1,2,2,1
743,6,4,15,4,12,1,0,1,2,2,0
744,11,4,11,2,7,0,1,1,2,2,1
745,4,4,8,4,1,1,1,0,2,2,0
746,8,2,8,2,12,5,1,0,4,2,1
747,6,4,15,4,3,3,1,1,2,4,0
748,7,5,12,2,4,0,1,1,0,2,1
749,6,5,9,2,10,0,1,1,2,2,1
750,6,4,12,2,1,5,1,0,1,2,1
751,5,4,15,4,1,1,1,0,2,2,0
752,5,4,12,2,3,0,0,1,2,2,0
753,7,4,11,2,4,0,1,1,2,2,0
754,7,4,11,0,12,1,1,0,1,2,0
755,6,6,15,4,10,4,1,0,1,2,0
756,7,4,11,2,3,0,1,1,2,2,0
757,6,5,15,1,3,2,0,0,2,0,1
758,7,4,8,2,5,4,1,1,2,2,0
759,7,0,2,2,1,0,1,1,2,2,0
760,6,4,7,2,10,0,1,1,3,2,1
761,10,4,15,2,7,0,0,1,2,2,0
762,6,4,9,4,0,1,1,1,2,2,0
763,9,0,11,2,11,0,1,1,3,2,0
764,5,4,15,0,0,1,1,1,2,2,0
765,5,6,11,4,7,3,1,1,2,2,0
766,9,1,9,2,4,0,1,1,0,2,1
767,5,4,1,4,3,3,0,1,1,2,0
768,5,4,11,2,4,0,0,1,2,0,0
769,8,4,1,4,1,3,1,1,1,2,0
770,7,4,6,2,10,0,1,1,2,2,0
771,11,4,8,2,7,0,1,1,2,2,0
772,7,4,15,0,10,4,1,0,2,2,0
773,6,4,5,2,4,0,1,1,2,2,0
774,4,1,15,4,12,1,0,1,2,2,0
775,6,7,7,2,7,5,1,0,2,2,0
776,4,4,11,4,12,1,0,0,1,2,0
777,10,4,9,2,10,0,1,1,2,2,0
778,4,4,4,4,8,3,1,1,1,2,0
779,11,4,12,2,3,0,1,1,3,2,1
780,8,6,15,2,3,0,0,1,2,2,1
781,5,5,9,4,8,1,1,1,2,2,0
782,5,7,9,4,12,3,1,1,1,1,0
783,8,4,11,2,3,0,1,1,2,2,0
784,11,4,15,2,10,0,1,1,2,2,1
785,6,4,15,0,4,1,1,1,2,2,0
786,12,4,9,2,7,4,1,1,2,2,0
787,8,2,15,2,3,0,0,1,2,2,0
788,8,2,11,2,10,0,1,1,2,2,1
789,9,4,1,0,3,1,1,1,1,2,0
790,8,2,11,5,13,2,0,0,2,2,0
791,8,4,14,2,3,0,1,1,2,2,0
792,9,4,15,2,8,0,1,1,4,1,0
793,9,4,15,0,12,1,1,0,2,2,0
794,7,4,11,2,14,0,1,1,1,2,0
795,5,4,4,2,7,0,1,1,2,2,0
796,10,4,15,0,12,1,1,0,2,2,0
797,6,4,12,2,4,0,0,0,4,2,1
798,7,1,9,4,6,1,1,1,3,2,0
799,11,7,11,2,4,5,1,0,1,2,1
800,9,4,11,2,6,0,1,1,3,2,0
801,9,4,7,0,7,1,1,0,2,2,0
802,9,5,9,2,3,0,1,1,2,2,0
803,9,4,15,0,1,4,1,0,2,2,0
804,5,6,11,2,8,5,1,0,2,2,0
805,7,0,15,4,5,1,1,1,1,2,0
806,5,4,11,2,3,0,1,1,1,2,1
807,8,4,11,4,10,4,1,1,2,2,0
808,6,4,8,5,1,4,1,0,2,2,0
809,7,4,5,4,12,1,1,0,0,1,0
810,7,4,15,2,10,0,1,1,2,2,1
811,11,4,11,2,10,0,1,1,2,2,1
812,10,7,15,2,8,0,1,1,2,2,0
813,8,7,11,0,14,4,1,1,1,2,0
814,6,4,9,4,10,1,1,1,3,2,1
815,3,7,11,4,12,1,1,0,0,2,0
816,8,4,8,2,14,0,1,1,2,2,0
817,6,0,11,4,11,3,1,0,2,2,0
818,12,4,15,2,3,0,1,1,2,2,0
819,13,4,11,2,0,0,1,1,2,2,0
820,6,4,11,2,8,0,1,1,2,2,0
821,7,6,15,4,4,3,1,0,2,2,0
822,8,2,8,0,4,1,1,0,2,2,0
823,4,7,9,4,10,3,1,1,0,2,0
824,9,4,11,4,8,3,1,0,1,2,0
825,7,4,15,4,0,1,1,0,2,2,0
826,5,4,9,2,4,5,1,0,1,1,1
827,8,2,12,5,8,4,1,0,2,2,0
828,10,7,11,4,4,1,1,1,0,2,0
829,5,4,12,2,13,0,1,1,2,2,0
830,4,4,11,4,1,1,1,0,2,2,0
831,12,4,11,6,10,2,1,0,2,2,0
832,9,1,1,4,1,1,1,0,0,2,0
833,6,4,5,5,13,1,0,1,2,0,0
834,9,4,8,2,4,0,1,1,2,2,1
835,3,7,11,4,12,4,1,0,1,2,0
836,10,4,11,2,1,5,1,0,2,2,0
837,9,0,15,4,0,4,1,1,2,2,0
838,6,4,9,2,0,4,1,0,2,2,0
839,7,2,9,2,1,5,1,0,3,2,1
840,6,4,5,4,3,1,1,1,2,2,0
841,8,4,11,0,0,4,1,0,1,2,0
842,10,4,12,2,3,0,1,1,0,2,1
843,5,4,12,2,7,0,1,1,2,2,1
844,10,4,15,2,12,4,1,0,1,2,0
845,8,0,11,5,8,2,1,1,2,2,0
846,10,4,11,2,8,0,1,1,2,2,0
847,10,4,11,5,12,1,1,1,2,2,0
848,12,4,0,2,4,5,1,0,1,2,1
849,8,1,15,2,4,0,1,1,2,2,0
850,7,6,15,2,4,0,0,1,2,2,0
851,10,4,15,2,3,0,1,1,2,2,1
852,5,4,4,2,4,0,1,1,3,2,1
853,3,0,15,4,4,1,1,1,2,2,0
854,11,4,15,2,4,5,0,0,2,2,1
855,5,4,15,4,13,3,1,0,2,2,0
856,4,4,11,4,3,3,0,1,2,2,0
857,6,4,11,4,10,3,1,0,2,2,0
858,4,4,15,4,6,1,1,1,2,2,0
859,8,4,15,0,4,1,1,1,2,2,1
860,6,3,12,2,8,0,1,1,2,2,0
861,8,6,15,2,3,0,1,1,0,2,0
862,6,4,11,2,12,0,1,1,2,2,0
863,4,4,0,4,3,3,0,1,1,2,0
864,9,4,8,2,4,0,1,1,2,2,1
865,10,4,15,2,1,5,0,0,2,2,0
866,3,0,9,4,12,3,1,0,0,2,0
867,4,2,9,4,7,1,1,1,1,2,0
868,10,8,7,2,4,0,1,1,2,2,1
869,9,7,11,2,1,0,1,1,2,2,0
870,5,0,11,2,4,0,1,1,2,2,0
871,8,4,12,0,6,1,0,1,2,2,0
872,4,4,9,4,1,3,1,1,1,2,0
873,5,4,11,4,4,1,1,0,1,2,0
874,10,4,8,2,7,0,1,1,0,2,1
875,5,4,9,4,10,3,1,1,0,2,0
876,11,6,7,2,1,4,1,0,2,2,0
877,5,4,11,0,14,4,1,1,2,2,0
878,10,4,11,4,1,1,1,0,2,2,0
879,3,4,9,4,4,3,1,0,1,2,0
880,6,4,15,4,4,3,1,1,2,2,0
881,6,5,9,2,10,0,1,1,2,2,1
882,7,4,0,4,6,3,1,1,2,2,0
883,9,4,9,4,3,3,1,1,1,2,0
884,6,4,9,2,8,0,1,1,2,2,0
885,4,4,11,2,3,0,1,1,2,2,0
886,6,4,11,2,0,0,1,1,2,4,0
887,9,4,15,2,10,5,1,0,2,2,1
888,7,4,9,0,1,1,0,0,0,2,1
889,10,2,9,4,7,1,0,0,0,2,0
890,7,2,8,2,14,0,1,1,2,2,0
891,10,4,15,4,1,1,1,0,1,2,0
892,14,4,9,2,4,0,0,1,3,0,1
893,8,1,15,2,4,0,1,1,3,2,1
894,15,4,11,6,5,2,1,1,2,2,0
895,13,4,9,2,10,0,0,1,2,2,0
896,5,4,1,2,1,0,1,1,1,2,0
897,6,1,15,4,8,1,1,1,2,2,0
898,4,4,11,4,0,1,1,0,4,2,0
899,10,2,15,5,1,4,1,0,1,2,0
900,3,0,8,4,13,3,1,0,1,2,0
901,8,4,4,0,12,4,1,1,2,2,0
902,10,4,9,2,8,5,1,0,1,2,0
903,4,4,11,4,10,3,1,1,2,2,0
904,4,6,11,2,8,0,1,1,2,2,0
905,8,4,11,2,8,5,1,0,2,2,0
906,5,4,11,4,8,3,1,0,0,2,0
907,6,4,15,4,12,1,0,0,2,0,0
908,9,4,9,0,3,1,0,1,2,2,0
909,12,4,8,2,13,0,1,1,2,2,0
910,4,7,11,4,4,1,1,0,0,2,0
911,5,4,9,4,4,3,1,1,3,2,0
912,6,4,15,4,4,1,1,1,2,2,0
913,3,4,12,4,4,1,0,0,2,2,0
914,8,2,9,2,3,0,1,1,2,2,1
915,6,4,8,5,1,4,0,0,1,2,0
916,3,4,15,4,8,1,1,0,2,2,0
917,5,4,8,4,7,3,1,1,2,2,0
918,4,4,15,0,13,1,1,1,1,2,0
919,7,0,15,4,8,3,1,0,2,2,0
920,9,6,12,2,3,0,1,1,1,2,1
921,7,4,11,2,3,0,1,1,2,2,0
922,7,4,11,4,6,3,1,1,3,4,0
923,6,4,11,2,3,0,1,1,2,2,1
924,7,4,11,4,6,3,1,1,3,2,0
925,9,3,9,2,4,0,1,1,2,2,1
926,6,6,11,0,4,1,0,1,2,2,0
927,8,4,11,2,12,0,1,1,4,2,0
928,4,4,12,3,1,3,0,0,1,2,1
929,6,4,11,2,5,0,1,1,2,2,0
930,10,6,15,5,1,2,1,1,3,1,0
931,4,6,2,4,8,1,1,0,1,2,0
932,5,6,15,5,5,4,1,0,2,2,0
933,9,4,15,2,14,0,1,1,1,2,0
934,9,4,11,4,1,3,1,0,1,2,0
935,9,6,14,2,12,0,1,1,2,2,1
936,3,4,9,4,12,3,1,0,2,2,0
937,5,0,5,4,8,1,1,0,2,2,0
938,5,4,11,4,12,1,1,0,2,2,0
939,11,4,7,2,11,0,1,1,2,2,0
940,5,4,11,4,3,3,0,1,2,2,0
941,7,4,12,2,6,0,1,1,2,2,0
942,5,4,11,0,7,4,1,1,2,2,0
943,6,4,11,4,6,1,1,1,2,2,0
944,11,4,15,2,4,0,1,1,2,2,1
945,8,4,9,4,6,1,1,1,2,2,0
946,10,4,11,2,10,0,1,1,2,2,1
947,7,1,9,2,10,0,1,1,2,2,1
948,9,4,15,2,12,0,1,1,2,2,0
949,8,2,11,2,3,0,1,1,2,2,0
950,11,3,14,2,5,0,1,1,2,2,1
951,5,4,15,4,8,3,1,1,3,2,0
952,5,4,9,0,6,1,1,1,2,2,0
953,7,4,5,4,8,1,1,1,2,2,0
954,8,4,2,4,3,4,0,1,1,2,0
955,3,4,15,4,7,3,1,1,1,2,0
956,6,5,10,2,3,0,0,1,2,2,1
957,9,4,11,0,7,4,1,0,2,2,0
958,9,4,11,0,3,1,1,0,2,2,0
959,5,4,9,2,4,0,1,1,2,2,1
960,6,4,0,2,7,0,1,1,2,2,0
961,8,4,0,2,7,0,1,1,3,2,0
962,12,7,9,2,4,0,1,1,2,2,0
963,8,4,8,4,3,3,1,1,3,2,0
964,10,4,12,2,3,0,1,1,2,2,1
965,12,4,9,2,8,0,1,1,2,2,1
966,8,4,9,0,4,1,0,0,2,2,0
967,13,4,11,6,12,1,1,0,2,2,0
968,10,4,10,2,4,0,1,1,2,2,1
969,7,4,1,0,1,1,1,0,2,2,0
970,11,7,9,0,10,2,1,1,2,2,0
971,6,4,15,2,10,0,1,1,2,2,1
972,9,4,5,0,8,1,1,0,1,4,0
973,8,4,11,4,12,1,1,1,2,2,0
974,4,2,9,4,12,3,1,1,2,2,0
975,3,4,11,4,3,1,1,1,2,2,0
976,6,4,9,4,12,1,1,1,1,2,0
977,4,4,11,4,14,3,1,1,2,2,0
978,6,7,11,0,4,4,1,0,2,2,0
979,3,0,11,4,10,1,1,0,2,2,0
980,4,4,1,4,0,1,1,1,2,2,0
981,6,4,11,4,14,3,1,1,2,2,0
982,14,2,12,2,4,0,1,1,0,2,1
983,5,4,7,5,14,4,0,1,2,2,0
984,12,4,9,2,4,0,1,1,2,2,1
985,8,4,15,0,3,4,1,1,2,2,0
986,7,4,15,2,12,0,1,1,0,2,0
987,12,7,11,0,8,1,1,1,2,2,0
988,7,4,15,4,1,3,1,0,2,2,0
989,4,4,11,4,6,3,1,1,2,2,0
990,6,4,12,0,0,1,1,0,0,2,0
991,10,4,14,2,3,3,1,1,1,1,1
992,5,4,1,4,1,3,1,1,1,2,0
993,8,4,0,2,3,0,1,1,4,2,1
994,4,2,11,2,4,0,1,1,2,2,0
995,4,7,15,4,3,1,1,1,1,2,0
996,5,4,11,2,3,0,1,1,2,2,0
997,3,2,8,4,4,1,1,0,0,2,1
998,7,7,15,2,8,0,0,1,2,2,0
999,6,4,9,4,7,1,1,1,3,2,0
1000,5,4,15,4,8,1,1,1,2,2,0
1001,6,4,11,2,4,0,1,1,2,2,0
1002,7,4,15,0,8,1,1,1,1,2,0
1003,11,4,15,4,8,3,1,1,1,2,0
1004,12,8,11,2,3,0,1,1,2,2,1
1005,6,5,15,2,3,0,1,1,2,1,1
1006,6,4,7,4,3,3,1,1,1,2,0
1007,6,6,1,4,14,3,1,1,1,2,0
1008,4,4,1,4,5,1,0,1,2,0,0
1009,4,4,9,4,6,3,1,1,2,2,0
1010,4,4,12,0,1,1,1,0,1,2,0
1011,8,0,11,0,3,4,1,1,2,2,0
1012,6,4,15,4,12,1,0,1,2,2,0
1013,7,4,12,4,4,3,1,1,0,2,0
1014,9,4,9,2,3,5,1,0,2,2,1
1015,7,4,15,4,0,1,1,1,2,2,0
1016,13,4,9,2,12,5,1,0,1,2,0
1017,6,4,8,2,12,0,1,1,2,2,0
1018,5,4,1,4,8,3,1,1,2,2,0
1019,10,7,15,2,4,0,1,1,2,2,1
1020,5,4,7,4,12,1,1,1,2,2,0
1021,8,2,15,2,4,0,1,1,3,2,1
1022,5,7,11,4,1,1,1,0,0,4,0
1023,9,2,1,0,12,1,1,0,0,2,0
1024,7,5,11,2,3,0,1,1,2,2,0
1025,12,4,15,6,0,1,1,1,2,2,0
1026,4,2,15,4,12,3,1,1,1,2,0
1027,8,4,9,0,1,4,0,1,1,2,0
1028,14,1,9,2,14,0,1,1,2,2,1
1029,5,0,8,5,7,4,1,0,2,2,0
1030,12,4,9,2,12,0,0,1,2,2,0
1031,4,4,15,4,8,3,1,1,2,2,0
1032,3,0,11,4,8,3,1,0,0,2,0
1033,4,4,9,4,14,1,1,1,2,2,0
1034,6,4,5,2,8,0,1,1,1,2,0
1035,9,4,14,2,8,0,1,1,2,2,0
1036,3,4,15,3,1,3,1,1,3,2,0
1037,5,4,11,4,4,3,1,1,1,2,0
1038,13,4,15,2,4,0,0,1,2,2,0
1039,3,2,11,2,5,0,1,1,3,2,0
1040,9,6,2,2,1,0,1,1,2,2,0
1041,14,4,11,2,10,0,1,1,3,2,1
1042,9,4,1,2,8,0,1,1,2,2,0
1043,10,4,8,2,10,0,0,1,2,2,0
1044,9,4,15,2,1,5,1,0,2,2,0
1045,3,4,1,4,8,3,1,0,2,2,0
1046,7,7,11,2,4,0,1,1,2,2,0
1047,7,6,11,2,14,0,1,1,2,2,1
1048,4,4,15,4,12,1,1,0,2,2,0
1049,4,6,11,4,8,4,1,0,2,2,0
1050,7,4,11,2,12,0,1,1,2,2,0
1051,9,4,11,4,1,1,1,0,0,4,0
1052,13,2,15,2,6,0,1,1,2,2,0
1053,4,4,9,2,12,0,1,1,2,4,0
1054,9,4,11,2,3,0,1,1,2,2,0
1055,8,4,11,2,6,0,1,1,2,2,0
1056,7,4,7,2,5,0,1,1,2,2,1
1057,11,4,15,2,1,0,1,1,2,2,1
1058,8,4,12,2,8,0,1,1,2,2,0
1059,9,2,11,2,3,0,1,1,1,2,1
1060,7,4,9,4,1,4,1,1,1,2,0
1061,8,4,1,0,7,1,1,0,2,2,0
1062,11,4,15,2,1,0,1,1,2,2,1
1063,4,4,11,4,3,3,1,1,1,2,0
1064,9,4,12,2,10,5,0,0,1,0,0
1065,11,4,15,0,10,1,1,0,0,2,0
1066,4,4,11,4,13,3,1,0,1,2,0
1067,8,7,12,2,3,0,1,1,2,2,0
1068,6,1,12,2,1,0,1,1,2,2,1
1069,8,5,11,4,10,3,1,1,0,2,0
1070,8,4,15,2,4,0,1,1,1,2,0
1071,7,4,11,2,8,0,1,1,2,2,1
1072,8,6,9,2,4,0,1,1,1,2,1
1073,9,4,15,2,1,0,1,1,2,2,1
1074,10,0,11,2,8,0,1,1,3,2,0
1075,7,6,15,2,8,0,1,1,3,2,0
1076,9,4,9,2,8,4,1,0,2,2,0
1077,5,4,15,0,3,1,1,1,3,2,0
1078,13,1,11,6,3,1,1,1,2,2,0
1079,12,4,15,6,14,1,1,1,3,2,0
1080,7,4,11,3,14,3,1,1,0,2,0
1081,4,2,15,0,4,4,1,1,2,2,0
1082,10,7,11,2,4,0,1,1,2,2,0
1083,9,4,9,2,12,0,1,1,2,2,1
1084,4,4,11,4,4,4,1,1,2,2,0
1085,8,4,11,2,10,0,1,1,2,2,1
1086,11,2,12,2,10,0,1,1,2,2,1
1087,6,0,11,2,12,0,1,1,2,2,0
1088,6,4,15,0,1,4,1,0,2,2,0
1089,10,4,7,5,3,1,1,1,1,2,0
1090,14,4,15,2,8,0,1,1,2,2,1
1091,10,2,11,0,12,4,0,0,2,2,0
1092,7,7,11,2,5,0,1,1,2,2,0
1093,7,0,15,2,7,0,1,1,1,2,0
1094,6,4,9,2,10,0,1,1,2,2,1
1095,7,4,11,4,5,1,1,1,1,2,0
1096,5,4,11,0,4,4,0,0,1,2,0
1097,14,4,11,2,1,0,1,1,2,2,0
1098,4,7,15,2,4,0,1,1,2,2,0
1099,6,4,15,0,7,1,1,1,2,2,0
1100,7,4,10,2,4,0,1,1,3,2,1
1101,7,4,9,2,8,5,1,0,4,2,0
1102,6,4,15,4,0,3,1,0,2,2,0
1103,5,4,15,5,4,4,1,0,2,2,0
1104,5,0,15,2,1,0,1,1,2,2,0
1105,5,4,1,4,12,1,1,0,2,2,0
1106,6,4,9,3,12,3,0,1,2,2,1
1107,6,4,11,2,5,0,1,1,2,2,0
1108,4,7,11,4,12,1,1,0,1,2,0
1109,4,4,7,4,12,1,1,1,2,2,0
1110,6,0,11,0,8,4,0,0,2,2,0
1111,7,4,9,2,4,0,1,1,0,2,1
1112,7,4,9,2,8,0,1,1,3,2,1
1113,4,4,11,2,4,0,1,1,2,2,0
1114,9,4,11,2,4,5,1,0,4,2,0
1115,4,4,11,4,11,4,1,1,2,2,0
1116,5,4,15,4,10,3,1,0,2,1,0
1117,7,4,8,2,8,0,1,1,2,2,0
1118,5,4,15,4,0,3,1,0,1,2,0
1119,10,4,7,2,10,0,0,1,2,2,1
1120,5,4,0,2,14,0,1,1,2,2,0
1121,11,4,11,4,7,1,0,1,2,2,0
1122,6,4,15,4,0,3,0,1,1,2,0
1123,12,4,15,2,11,4,1,0,2,2,0
1124,4,7,15,6,1,1,1,1,2,2,0
1125,4,4,8,4,4,1,1,0,2,2,0
1126,3,4,11,2,8,0,1,1,2,2,1
1127,5,4,11,4,10,3,1,1,2,2,0
1128,5,2,14,4,13,1,1,1,2,2,0
1129,8,7,11,2,3,0,1,1,2,2,0
1130,3,4,9,4,6,4,1,0,2,2,0
1131,13,4,9,6,4,1,1,1,2,2,0
1132,4,4,15,4,12,1,1,0,0,2,0
1133,3,2,11,4,1,3,1,0,2,2,0
1134,8,4,9,2,1,3,1,0,2,2,1
1135,8,2,5,4,10,3,1,0,0,2,0
1136,6,4,15,4,4,4,1,0,2,2,0
1137,9,1,11,2,4,0,1,1,3,2,1
1138,5,4,11,2,0,0,1,1,3,2,0
1139,11,4,15,2,3,0,0,1,2,2,0
1140,4,2,11,2,13,0,1,1,2,2,0
1141,6,4,15,2,4,0,1,1,2,2,0
1142,8,4,15,4,12,3,1,1,1,2,0
1143,14,4,1,0,12,1,1,1,1,2,0
1144,12,0,15,2,7,0,1,1,2,2,0
1145,4,4,8,4,10,3,1,1,2,2,0
1146,6,4,11,0,1,1,1,0,2,2,0
1147,12,4,12,2,4,0,1,1,2,2,1
1148,7,4,15,0,1,1,1,0,2,2,1
1149,6,4,9,4,14,3,1,1,3,2,0
1150,6,4,15,4,4,1,1,0,0,2,0
1151,6,4,9,4,12,1,0,0,1,2,1
1152,6,0,11,2,1,0,0,1,2,2,0
1153,6,4,11,0,13,1,0,1,2,2,0
1154,6,6,15,0,1,4,0,0,2,0,0
