,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,15,2,3,0,1,1,3,2,1
581,10,4,11,4,5,1,1,1,0,2,0
582,3,4,11,4,10,1,1,1,2,2,0
583,3,4,11,0,4,1,0,1,2,2,0
584,6,2,5,2,1,0,1,1,2,2,0
585,4,4,15,4,8,3,1,0,2,2,0
586,9,4,7,2,14,0,1,1,2,2,0
587,9,2,12,4,1,1,1,0,2,2,0
588,7,4,11,2,14,0,1,1,2,2,1
589,7,4,15,4,10,4,1,0,2,2,0
590,12,6,15,2,12,0,1,1,2,2,0
591,6,4,11,0,4,1,0,1,2,2,0
592,11,7,15,2,10,0,1,1,2,2,1
593,8,4,12,4,4,1,1,1,3,2,0
594,6,2,15,0,10,3,1,1,2,2,0
595,8,4,10,4,7,4,1,1,1,2,0
596,5,4,11,4,13,4,1,0,1,2,0
597,4,4,9,6,7,4,0,0,2,2,0
598,11,5,11,4,7,1,1,1,2,2,0
599,4,4,15,2,3,5,1,0,2,2,1
600,8,4,15,2,1,0,1,1,2,2,0
601,8,4,12,2,3,0,1,1,2,2,0
602,8,4,4,4,1,3,1,0,2,2,0
603,8,4,7,0,0,1,1,1,2,2,0
604,11,4,12,0,1,3,0,1,1,3,0
605,4,4,15,4,1,1,1,0,3,2,0
606,5,2,15,2,3,0,1,1,2,2,0
607,8,4,11,1,13,2,1,1,1,2,0
608,4,2,8,4,8,3,1,0,1,2,0
609,4,4,11,4,0,3,1,0,1,2,0
610,8,4,15,4,3,4,0,1,2,2,0
611,12,4,15,2,5,0,1,1,2,2,0
612,3,7,8,2,3,0,1,1,2,2,0
613,11,0,9,2,3,0,1,1,1,2,1
614,7,4,9,2,13,0,1,1,2,2,1
615,11,4,11,0,8,1,0,0,3,2,0
616,8,7,12,2,4,0,1,1,2,2,1
617,3,6,11,0,10,5,1,0,2,2,0
618,7,4,12,2,8,0,1,1,3,2,0
619,3,4,7,4,3,3,1,1,2,2,0
620,7,4,15,2,3,0,1,1,2,2,0
621,3,6,15,6,8,4,1,0,2,2,0
622,3,2,11,4,3,4,1,1,3,2,0
623,7,4,11,0,12,1,1,1,2,2,0
624,5,4,11,0,12,1,1,0,2,2,0
625,12,4,11,6,4,1,1,1,1,2,0
626,7,6,15,0,4,1,1,0,1,2,0
627,6,4,15,2,3,0,1,1,2,2,0
628,7,4,11,4,12,1,1,0,2,2,0
629,3,4,15,2,3,0,1,1,3,2,0
630,5,4,8,4,4,3,1,0,2,2,0
631,8,5,12,2,3,0,1,1,2,2,1
632,6,4,9,2,4,0,1,1,2,2,0
633,5,4,11,4,12,3,0,0,2,2,0
634,8,1,9,2,4,0,1,1,2,2,1
635,11,4,11,2,4,0,1,1,2,2,1
636,5,4,9,4,4,3,1,1,2,2,0
637,11,4,11,4,12,3,1,1,2,2,0
638,11,4,11,2,12,0,1,1,1,2,0
639,5,7,4,2,14,0,1,1,2,2,0
640,12,4,12,2,10,5,0,0,2,2,1
641,3,4,15,4,13,4,1,0,2,2,0
642,11,6,11,2,10,0,1,1,2,2,0
643,13,4,11,2,10,0,1,1,2,2,0
644,5,2,11,2,1,0,1,0,1,2,0
645,6,4,11,4,12,1,1,0,2,2,0
646,3,4,11,2,10,0,1,1,1,1,0
647,10,4,11,0,10,1,1,1,3,2,0
648,3,4,9,0,14,1,1,1,2,2,0
649,7,7,15,2,8,0,1,1,2,2,0
650,6,4,11,2,11,0,1,1,2,2,1
651,12,4,8,4,7,1,1,1,2,2,1
652,5,4,15,4,0,3,0,0,2,2,0
653,12,4,15,2,12,0,1,1,2,2,1
654,9,6,15,2,4,0,1,1,3,2,1
655,11,4,9,2,10,0,1,1,3,2,1
656,12,2,11,2,3,0,1,1,2,2,0
657,7,6,11,2,12,0,1,1,2,2,0
658,8,4,11,2,8,0,1,1,3,2,0
659,3,4,4,2,8,0,0,0,1,0,0
660,9,6,1,2,4,0,1,0,2,2,0
661,6,4,11,4,8,5,1,0,2,2,0
662,8,4,12,2,0,0,1,1,2,2,0
663,11,4,11,4,10,1,1,0,0,2,0
664,6,2,11,4,1,3,1,0,1,2,0
665,8,0,9,2,1,0,1,1,0,2,0
666,6,4,1,2,12,0,1,1,2,2,0
667,8,5,12,2,12,0,1,1,2,2,0
668,3,4,15,5,6,1,1,1,1,2,0
669,10,4,9,0,12,1,0,0,2,0,0
670,8,4,11,4,4,3,1,1,1,2,0
671,5,7,11,4,3,3,0,1,2,0,0
672,8,6,15,0,3,4,1,1,2,2,0
673,10,4,9,2,14,0,1,1,2,2,1
674,4,4,1,4,12,3,1,0,0,2,0
675,7,2,9,4,12,1,1,0,2,2,0
676,14,1,11,4,0,1,1,0,2,2,0
677,5,4,11,4,3,3,1,1,2,2,0
678,5,4,9,2,4,0,1,1,2,2,0
679,11,5,9,4,10,1,1,1,2,2,1
680,11,4,11,2,14,0,1,1,2,2,0
681,9,4,15,0,1,1,1,1,2,2,0
682,6,4,2,2,10,0,1,1,2,2,1
683,5,1,11,0,1,1,1,1,2,2,0
684,9,4,8,4,6,3,1,1,3,2,0
685,3,0,11,4,10,3,1,1,2,2,0
686,11,4,15,2,4,0,1,1,2,2,1
687,3,4,1,4,4,3,1,0,1,2,0
688,13,4,15,4,8,1,1,1,2,2,0
689,4,4,15,2,12,0,1,1,2,2,0
690,9,5,11,2,1,0,1,1,1,2,1
691,11,4,8,4,10,5,1,0,0,1,1
692,3,4,9,2,6,0,1,1,2,2,0
693,8,1,11,4,1,1,1,1,2,2,0
694,4,6,11,0,1,2,1,1,2,2,0
695,4,5,9,2,3,0,1,1,1,2,0
696,9,2,15,2,10,0,1,1,2,2,1
697,5,4,15,0,1,3,1,0,1,2,0
698,7,0,7,2,10,0,0,1,2,2,0
699,7,4,2,3,12,5,1,0,2,2,1
700,8,4,11,2,14,0,1,1,2,2,1
701,6,0,9,2,1,0,1,1,2,2,1
702,11,1,11,0,8,1,1,0,1,2,0
703,7,2,11,0,6,2,1,1,2,2,0
704,9,4,8,4,10,4,1,0,2,2,0
705,3,4,11,2,4,0,1,1,2,2,0
706,17,4,15,4,0,4,1,1,3,2,0
707,7,4,11,0,4,1,1,1,2,2,0
708,5,4,10,4,1,3,1,0,1,2,0
709,10,4,9,4,4,3,0,0,1,0,0
710,6,4,8,0,1,1,1,1,1,2,0
711,7,4,9,2,3,0,1,1,2,2,1
712,9,4,15,2,5,0,1,1,2,2,0
713,6,4,11,5,12,4,1,0,1,2,0
714,7,4,9,6,10,4,1,1,2,2,0
715,5,4,15,2,14,0,1,1,2,2,0
716,8,0,9,2,12,0,0,1,2,2,1
717,4,2,11,4,0,3,1,1,2,2,0
718,9,4,9,4,12,1,1,0,1,2,0
719,4,4,14,2,10,0,1,1,2,2,1
720,5,4,11,0,12,1,0,1,2,2,0
721,6,4,0,0,7,1,1,1,1,2,0
722,5,4,15,4,3,3,1,1,2,2,0
723,4,4,9,2,8,0,1,1,2,2,0
724,8,4,11,4,3,1,1,1,0,2,0
725,6,4,11,4,10,1,1,0,2,2,0
726,10,7,9,2,3,0,1,1,2,2,1
727,7,6,11,4,1,4,1,1,2,2,0
728,6,4,14,2,4,0,1,1,2,2,1
729,3,4,15,4,3,3,0,1,2,2,0
730,6,2,11,2,12,0,1,1,2,2,0
731,5,4,1,4,1,1,0,1,2,2,0
732,8,4,9,2,4,0,1,1,2,2,1
733,9,4,12,2,3,0,1,1,2,2,1
734,11,4,5,4,4,1,1,1,2,2,1
735,5,4,12,4,1,3,1,0,1,2,0
736,12,4,2,2,12,0,1,1,2,2,1
737,10,6,11,4,4,3,1,1,2,2,0
738,8,4,12,4,12,1,0,1,2,2,0
739,4,4,11,4,1,3,1,0,2,2,0
740,8,4,6,4,8,1,1,0,1,2,0
741,10,4,11,4,10,1,1,0,1,2,1
742,4,4,11,2,4,0,1,1,1,2,0
743,5,4,11,0,1,1,0,0,2,2,0
744,7,4,11,4,9,3,1,0,0,2,0
745,9,2,11,2,8,0,1,1,2,2,1
746,4,4,11,4,1,1,1,0,1,2,0
747,8,4,15,2,10,0,1,1,2,2,1
748,6,6,9,2,8,0,1,1,1,2,0
749,13,4,1,4,7,1,1,1,2,2,0
750,6,2,15,2,7,0,1,1,2,2,1
751,3,4,0,4,9,3,1,0,1,2,0
752,13,6,14,0,10,1,1,1,3,2,0
753,7,2,11,5,11,2,0,1,2,2,0
754,4,4,11,6,5,4,1,1,2,2,0
755,14,7,12,2,3,0,1,1,2,2,1
756,8,0,9,2,4,0,1,1,2,2,1
757,9,4,11,2,10,0,1,1,2,2,0
758,10,6,9,4,3,4,1,1,2,2,0
759,3,4,11,4,10,3,1,0,0,2,0
760,14,7,11,2,4,5,1,0,2,2,1
761,9,7,9,2,10,0,1,1,2,2,1
762,4,4,8,4,12,3,1,1,0,2,0
763,8,4,15,2,12,0,1,1,2,2,0
764,14,1,11,2,6,0,1,1,2,2,0
765,4,4,11,2,12,0,1,1,2,2,0
766,4,4,12,2,14,0,1,1,3,2,0
767,10,4,11,0,8,4,1,0,0,2,0
768,9,4,11,2,10,0,1,1,2,2,1
769,5,4,9,2,10,0,1,1,2,2,1
770,6,4,11,4,9,1,1,0,2,2,0
771,16,4,7,4,3,3,1,1,2,2,0
772,10,4,9,2,8,0,1,1,2,2,0
773,4,6,11,4,6,1,1,1,2,2,0
774,5,4,15,4,1,3,1,0,2,2,0
775,4,4,7,2,6,0,1,1,2,2,0
776,9,4,5,2,10,0,1,1,3,2,1
777,5,2,5,0,12,1,1,0,2,2,0
778,7,1,15,2,10,0,1,1,2,1,0
779,9,4,15,1,6,2,0,1,2,2,1
780,10,4,7,4,10,1,1,1,2,2,1
781,6,4,11,4,3,1,0,1,3,2,1
782,6,4,15,4,8,1,1,1,2,2,0
783,8,4,11,4,10,1,0,0,2,2,0
784,6,4,5,2,12,0,1,1,2,2,1
785,6,0,8,0,8,4,1,1,2,2,0
786,11,4,15,2,8,0,1,1,2,2,0
787,7,4,9,4,1,4,1,1,2,2,0
788,9,4,15,2,4,0,1,1,1,2,0
789,6,4,11,4,3,1,1,1,2,2,0
790,6,6,15,2,3,0,1,1,2,2,0
791,6,7,15,4,8,3,1,1,2,2,0
792,7,4,11,4,10,3,1,0,1,2,0
793,13,0,9,2,4,0,1,1,2,2,1
794,6,5,7,2,4,0,1,1,3,1,1
795,6,4,11,0,3,4,1,0,2,2,0
796,10,4,9,2,0,0,1,1,1,2,0
797,3,4,15,4,3,3,1,1,2,2,0
798,11,4,5,0,10,1,1,1,2,2,1
799,5,4,11,4,8,3,0,0,1,2,0
800,9,4,3,2,5,0,1,1,2,2,0
801,7,4,1,2,3,0,1,1,2,2,0
802,9,4,11,2,4,0,0,1,2,3,1
803,13,6,15,2,7,0,1,1,2,2,0
804,12,4,11,4,3,1,1,1,2,2,0
805,8,2,15,4,8,1,1,1,2,2,0
806,3,4,11,2,1,0,1,1,2,2,0
807,8,7,14,2,4,5,1,0,2,2,1
808,11,2,11,4,3,3,1,1,2,2,0
809,8,0,12,4,5,1,1,0,2,2,0
810,11,5,9,2,4,0,1,1,2,2,1
811,3,4,3,0,11,4,0,1,2,2,0
812,11,4,9,4,1,3,0,0,1,2,0
813,3,6,15,2,14,0,1,1,2,2,0
814,8,4,9,2,10,0,1,1,2,2,1
815,6,4,12,5,4,1,1,1,3,2,1
816,10,4,11,2,14,0,1,1,2,2,0
817,5,6,3,4,7,3,0,0,2,2,0
818,7,4,11,4,8,3,1,1,1,2,0
819,7,4,11,2,4,0,1,1,2,2,1
820,9,4,9,2,8,5,1,0,1,2,0
821,5,4,2,0,5,1,1,1,2,2,0
822,7,7,12,4,14,3,1,1,2,2,0
823,13,4,11,0,1,5,1,0,2,2,0
824,5,4,12,4,3,3,1,1,2,2,0
825,8,4,15,4,4,3,1,1,2,2,0
826,9,4,15,4,8,1,0,0,2,2,0
827,12,2,11,2,10,5,0,0,1,2,1
828,6,4,11,2,3,0,1,1,2,2,0
829,8,6,14,5,4,1,0,1,2,2,1
830,8,4,12,4,4,1,1,1,2,0,0
831,5,4,15,0,7,1,1,1,3,2,0
832,5,4,0,2,10,0,1,1,2,2,0
833,8,4,11,2,6,0,1,1,2,2,0
834,10,2,9,2,10,0,1,0,2,2,1
835,13,4,11,4,14,1,1,1,3,2,0
836,5,4,11,2,14,0,1,1,2,2,0
837,4,0,12,2,5,0,1,1,1,2,0
838,10,4,7,0,7,1,1,1,2,2,0
839,8,0,9,2,3,0,1,1,2,2,1
840,11,4,14,2,1,5,1,0,1,2,1
841,7,4,12,4,14,1,1,1,2,2,0
842,16,4,1,2,7,0,1,1,1,2,0
843,9,4,11,4,11,1,1,0,2,2,0
844,3,4,11,2,6,0,1,1,2,2,0
845,10,4,8,3,10,5,0,0,2,2,1
846,4,6,15,2,12,0,1,1,2,2,0
847,4,4,0,0,13,1,1,0,1,2,0
848,6,4,9,2,7,0,1,1,2,2,1
849,8,4,11,4,7,3,1,1,2,2,0
850,8,4,9,4,1,1,1,0,1,2,0
851,12,2,9,4,8,1,0,0,1,2,0
852,6,7,5,0,4,1,1,1,2,2,1
853,16,2,12,2,12,0,1,1,0,2,0
854,6,4,1,4,1,3,1,0,2,2,0
855,7,4,12,0,6,4,1,1,3,2,0
856,12,4,9,4,7,4,1,0,1,2,0
857,4,4,5,0,1,1,1,0,1,2,0
858,10,1,15,5,3,1,1,1,2,2,0
859,5,6,11,4,3,3,1,1,1,2,0
860,12,4,11,4,12,1,1,0,2,2,0
861,3,4,11,2,3,0,1,1,2,2,0
862,8,2,8,2,10,0,1,1,2,2,0
863,5,4,11,4,3,3,1,1,2,2,0
864,5,4,11,4,4,1,0,0,1,0,0
865,10,4,11,5,1,1,1,0,0,2,1
866,4,2,14,4,11,5,1,0,2,2,1
867,4,4,8,2,0,5,0,0,2,2,1
868,12,4,8,2,4,0,0,1,2,2,1
869,6,4,11,4,6,3,1,1,2,2,0
870,5,4,15,6,3,4,1,1,3,2,0
871,8,4,8,4,8,4,1,0,1,2,0
872,10,2,15,2,12,0,1,1,2,1,0
873,8,0,15,4,4,3,1,1,2,2,0
874,6,4,15,0,8,1,0,0,2,2,0
875,3,4,11,4,1,3,1,0,2,2,0
876,7,4,11,4,7,1,1,0,1,2,0
877,10,4,9,2,5,0,1,1,2,2,1
878,13,4,11,2,3,0,1,1,0,2,0
879,6,4,11,4,3,3,0,1,2,2,0
880,4,4,9,5,8,2,1,1,2,2,0
881,4,1,15,2,5,0,0,1,2,2,0
882,9,4,15,2,14,0,1,1,2,2,1
883,6,7,11,2,5,0,1,1,2,2,1
884,8,4,0,0,8,1,1,1,2,2,0
885,12,2,9,2,5,0,1,1,2,2,0
886,9,4,2,2,4,0,1,1,1,2,0
887,9,0,6,2,12,0,1,1,1,2,0
888,7,4,0,4,13,3,1,0,2,2,0
889,12,0,12,2,10,5,1,0,0,2,1
890,4,4,11,0,8,4,1,1,2,2,0
891,7,4,11,4,3,3,1,1,2,2,0
892,7,7,15,4,12,3,1,0,1,2,0
893,7,0,0,4,8,4,0,0,2,2,0
894,4,4,15,0,4,5,1,0,2,2,1
895,5,4,15,0,10,1,1,0,2,1,0
896,10,4,12,4,7,1,1,0,2,2,0
897,6,2,11,2,14,0,1,1,2,2,1
898,7,1,11,2,7,0,1,1,3,2,0
899,7,4,9,4,7,3,1,1,3,2,0
900,11,4,11,0,4,4,1,0,2,2,0
901,9,4,9,2,10,0,1,1,1,2,0
902,10,4,15,0,12,1,1,1,0,2,0
903,4,4,15,4,12,4,0,1,0,3,0
904,9,4,10,2,10,0,1,1,2,2,1
905,4,4,11,2,10,0,1,1,2,2,0
906,4,1,5,4,1,1,1,0,1,2,0
907,11,0,11,4,7,1,1,1,1,2,0
908,12,4,15,4,14,4,1,1,2,2,0
909,6,2,8,4,10,3,1,1,1,2,0
910,11,4,9,0,11,5,1,0,2,2,1
911,7,2,12,2,4,0,1,1,3,2,1
912,7,4,11,0,12,1,1,0,1,2,0
913,3,2,11,2,1,3,1,0,1,2,0
914,5,4,15,5,10,2,1,1,2,2,0
915,4,4,11,4,0,3,1,0,1,2,0
916,11,4,7,4,14,4,1,1,1,2,0
917,9,4,11,4,10,5,1,0,2,2,0
918,14,4,9,2,4,0,1,1,2,2,1
919,8,4,11,0,3,1,1,1,2,2,0
920,9,6,12,2,12,0,1,1,2,2,1
921,9,2,12,2,8,5,1,0,3,2,1
922,10,6,7,2,3,0,0,1,2,2,1
923,8,5,11,2,8,0,1,1,2,2,1
924,10,7,0,2,7,0,0,1,2,2,0
925,6,4,15,4,4,1,1,0,2,0,0
926,9,6,9,4,1,3,1,0,1,2,0
927,11,4,11,4,10,3,1,0,0,2,0
928,5,4,8,2,3,0,1,1,2,2,0
929,7,5,2,2,14,0,1,1,2,2,1
930,9,4,9,2,4,0,1,1,3,2,1
931,8,4,1,2,12,0,1,1,2,2,0
932,10,4,9,4,10,4,0,1,2,2,1
933,7,4,15,2,3,0,1,1,2,2,0
934,11,4,15,2,14,0,1,1,0,2,1
935,8,4,5,2,0,0,1,1,2,2,1
936,6,4,9,0,8,1,1,0,2,2,0
937,7,4,8,2,14,0,1,1,1,2,0
938,4,4,11,5,12,2,1,1,2,2,0
939,9,5,9,2,10,0,1,1,2,2,1
940,9,4,9,2,3,0,1,1,2,2,1
941,13,4,9,0,1,1,0,0,1,2,0
942,7,6,11,2,12,0,1,1,1,2,1
943,6,4,11,0,12,4,1,0,2,2,0
944,16,4,1,2,8,0,1,0,2,2,0
945,4,4,11,0,0,1,1,1,2,2,0
946,3,6,15,4,3,3,1,1,2,2,0
947,9,4,8,4,4,1,1,1,1,2,0
948,3,4,5,4,1,3,1,0,1,2,0
949,3,7,15,4,3,1,1,1,2,2,0
950,11,4,14,2,4,0,1,1,3,2,1
951,5,4,15,2,8,0,1,1,2,2,0
952,3,4,11,0,1,5,1,0,1,2,0
953,8,6,15,2,6,0,1,1,1,2,0
954,14,6,9,2,4,0,1,1,2,2,1
955,12,6,15,4,14,1,1,1,2,2,0
956,9,2,11,4,8,3,1,0,1,2,0
957,8,4,7,0,4,1,1,1,3,2,0
958,8,4,11,2,1,0,1,0,2,2,1
959,10,6,11,1,7,2,1,1,2,2,0
960,7,6,12,2,3,0,1,1,2,2,0
961,6,6,9,0,4,1,0,1,1,2,0
962,9,4,11,2,8,0,1,1,2,2,1
963,8,4,1,6,10,4,1,1,2,2,0
964,16,4,15,2,11,0,1,1,2,2,0
965,8,6,11,4,12,1,0,1,2,0,0
966,7,4,7,2,1,0,1,1,2,2,0
967,6,4,15,4,8,5,1,0,2,2,0
968,4,4,15,4,1,3,1,0,1,2,0
969,4,7,12,2,11,0,1,1,2,2,0
970,6,7,11,6,8,4,1,0,1,2,0
971,12,4,11,4,7,3,1,1,2,2,0
972,4,4,11,0,11,1,1,0,1,2,0
973,8,4,11,2,11,0,1,1,3,2,1
974,10,4,11,2,4,5,0,0,3,2,1
975,12,4,11,4,4,3,1,1,2,2,0
976,6,4,11,6,10,4,1,0,2,2,0
977,11,4,11,2,4,0,1,1,2,2,1
978,8,4,15,4,3,1,1,1,2,2,0
979,8,4,11,0,10,2,1,1,1,2,0
980,10,4,9,2,4,0,1,1,2,2,1
981,10,4,11,2,13,0,1,1,2,2,1
982,7,4,11,0,7,2,1,0,1,2,0
983,11,4,12,2,4,0,1,1,3,2,1
984,9,4,1,0,6,1,1,1,2,2,0
985,4,4,15,5,1,2,0,0,1,2,0
986,7,4,8,4,8,3,1,0,2,2,0
987,8,6,15,2,12,0,1,0,1,2,0
988,8,4,8,2,14,0,1,1,3,2,1
989,7,4,7,5,4,1,1,0,2,2,1
990,6,4,15,2,7,0,1,1,2,2,0
991,11,4,11,0,4,1,1,0,2,2,0
992,7,6,9,2,8,0,1,1,2,2,0
993,7,4,1,2,13,0,1,1,2,2,0
994,7,4,11,2,7,0,1,1,2,2,0
995,12,4,2,0,0,1,1,1,2,2,0
996,5,4,9,2,3,0,1,1,1,2,0
997,3,2,15,4,12,3,1,0,2,2,0
998,13,4,11,2,14,0,1,1,2,2,0
999,4,4,11,0,8,4,0,0,2,2,0
1000,4,4,11,4,6,4,0,1,2,2,0
1001,8,4,15,0,1,1,1,0,2,2,0
1002,5,4,15,4,3,4,1,1,2,2,0
1003,11,4,9,2,3,0,1,1,2,2,0
1004,4,4,8,2,12,0,1,1,1,1,0
1005,12,4,15,4,3,4,0,1,3,2,0
1006,4,6,11,4,10,1,0,0,1,3,0
1007,7,4,11,0,10,1,1,1,2,2,0
1008,9,4,15,4,11,3,1,0,2,2,0
1009,8,4,9,5,1,1,1,0,2,2,0
1010,8,2,11,4,1,1,1,1,2,2,0
1011,8,1,12,2,12,0,1,1,1,2,0
1012,4,2,7,4,3,3,1,0,2,2,0
1013,11,5,12,2,3,0,1,1,3,2,1
1014,6,0,11,0,8,1,1,1,2,2,0
1015,11,4,11,2,5,0,0,1,2,2,0
1016,12,4,8,2,12,0,1,1,2,2,0
1017,7,4,7,2,4,5,1,0,2,2,1
1018,4,2,15,4,8,1,1,0,0,2,0
1019,11,4,15,4,6,3,1,1,2,2,0
1020,4,1,15,0,8,1,1,0,2,2,0
1021,9,6,15,2,10,0,1,1,2,2,1
1022,9,4,0,4,14,4,1,1,3,2,0
1023,12,4,15,0,4,1,1,0,2,2,1
1024,5,4,11,2,8,0,0,1,2,2,0
1025,5,6,9,4,14,3,1,1,2,2,0
1026,6,0,1,5,3,1,1,1,2,2,0
1027,5,4,15,4,1,3,1,0,2,2,0
1028,12,1,9,2,10,0,1,1,2,2,1
1029,4,4,15,0,3,4,1,1,2,2,0
1030,17,4,11,0,1,4,1,0,2,2,0
1031,5,4,9,4,7,1,1,1,2,2,0
1032,5,4,5,2,14,0,1,1,3,2,0
1033,10,4,11,4,10,4,1,0,2,2,0
1034,4,7,7,4,6,3,0,1,2,2,0
1035,12,4,15,4,6,3,1,1,2,2,0
1036,6,5,9,0,14,1,1,1,2,2,0
1037,8,4,7,0,1,4,1,1,2,2,0
1038,4,4,8,4,1,4,1,0,2,2,0
1039,6,4,8,2,3,0,1,1,1,2,0
1040,11,4,9,2,12,0,1,1,2,2,1
1041,7,4,11,2,10,0,1,1,2,2,0
1042,7,4,11,4,1,3,1,0,2,2,0
1043,3,4,11,4,1,4,1,0,2,2,0
1044,12,4,11,2,3,0,1,1,2,2,1
1045,12,7,11,0,1,1,1,0,2,2,1
1046,6,1,9,2,6,0,1,1,2,2,0
1047,6,4,11,2,1,0,1,1,0,1,0
1048,4,4,15,2,1,5,1,0,1,2,0
1049,11,6,15,4,1,1,1,0,1,2,0
1050,9,4,12,5,1,4,1,0,2,2,1
1051,4,4,0,5,12,2,1,1,2,2,0
1052,7,4,9,2,7,0,1,1,2,2,1
1053,3,4,11,2,9,0,1,0,2,2,0
1054,4,4,15,6,8,4,0,1,1,2,0
1055,3,4,15,4,14,3,1,1,2,2,0
1056,3,6,11,2,3,0,1,1,2,2,0
1057,13,4,14,2,4,5,1,0,2,2,1
1058,7,4,11,0,8,1,1,1,2,2,0
1059,5,4,15,2,5,0,1,1,3,2,0
1060,6,4,9,2,3,0,1,1,3,2,1
1061,12,4,12,2,6,0,1,1,1,2,0
1062,14,4,10,2,4,0,1,0,1,2,1
1063,9,7,12,2,10,0,1,1,2,2,1
1064,9,4,11,2,8,0,1,1,2,2,0
1065,9,4,9,2,5,0,1,1,1,2,0
1066,9,6,12,4,3,1,1,1,3,2,0
1067,5,4,15,2,3,0,1,1,2,2,0
1068,9,4,12,2,4,0,1,1,2,2,1
1069,5,4,12,2,4,0,0,1,3,3,0
1070,8,4,8,4,6,3,1,1,2,2,0
1071,6,4,15,4,5,1,1,1,1,2,0
1072,6,4,12,2,3,0,1,1,2,2,0
1073,6,4,15,0,6,4,1,1,3,2,0
1074,9,6,15,6,4,1,1,0,1,2,0
1075,11,4,5,0,1,4,1,0,2,2,0
1076,10,4,11,2,4,0,1,1,2,2,1
1077,9,4,15,4,8,1,1,0,2,2,0
1078,5,4,12,0,10,4,0,1,3,2,0
1079,3,4,9,4,12,3,1,1,2,2,0
1080,13,0,11,4,1,1,1,0,1,2,0
1081,6,1,7,4,1,1,1,1,2,2,0
1082,6,4,11,4,1,4,1,0,2,2,0
1083,4,4,11,4,7,3,0,1,2,2,0
1084,4,4,9,2,4,0,1,1,2,2,0
1085,4,4,2,0,8,1,1,0,2,2,0
1086,16,0,9,2,10,0,1,1,3,2,0
1087,4,4,11,0,1,4,1,1,2,2,0
1088,4,4,9,4,10,1,0,1,2,2,0
1089,8,2,9,2,1,5,1,0,2,2,1
1090,4,4,11,2,1,3,1,0,2,2,0
1091,12,4,9,2,4,0,1,1,2,2,1
1092,7,4,14,2,4,0,1,1,2,2,1
1093,8,4,11,5,7,1,1,1,2,2,0
1094,7,4,5,4,8,3,1,0,2,2,0
1095,12,7,11,4,3,3,1,1,2,2,0
1096,7,4,15,4,10,3,1,1,2,2,0
1097,8,4,11,4,10,3,1,0,0,2,0
1098,5,4,1,0,14,2,1,1,2,2,0
1099,5,4,11,2,3,0,0,1,2,2,0
1100,8,4,11,2,3,0,1,1,2,2,0
1101,5,4,11,5,11,4,1,0,2,2,0
1102,8,4,11,0,11,1,1,1,2,2,0
1103,3,4,0,4,14,1,1,1,2,2,0
1104,4,4,9,5,1,2,1,1,2,1,0
1105,7,4,15,2,3,3,1,1,2,2,0
1106,6,4,11,1,7,2,1,1,2,2,0
1107,9,4,8,2,4,0,1,1,2,2,1
1108,6,4,11,2,10,0,0,1,2,0,1
1109,6,2,0,2,4,4,1,0,0,2,0
1110,4,4,2,4,3,1,0,1,1,2,0
1111,9,4,7,4,1,1,1,1,2,2,0
1112,9,1,15,2,3,0,1,1,2,2,0
1113,4,7,11,4,12,3,1,1,2,2,0
1114,9,4,3,2,3,0,1,1,3,2,0
1115,5,4,15,4,3,1,1,1,2,2,0
1116,6,2,11,4,4,3,1,0,2,2,0
1117,4,7,5,2,10,0,1,1,2,2,0
1118,6,1,12,2,3,0,1,1,2,2,1
1119,12,4,11,2,10,0,0,1,3,2,1
1120,9,7,1,4,9,3,1,1,1,2,0
1121,4,4,11,0,8,4,1,0,2,2,0
1122,4,4,1,4,1,4,1,0,2,2,0
1123,8,4,8,4,6,3,1,1,2,2,0
1124,8,4,11,0,6,3,0,1,2,0,0
1125,6,4,11,2,1,0,1,1,2,2,0
1126,6,6,9,2,12,0,1,1,2,2,1
1127,6,4,11,2,4,0,1,1,2,2,0
1128,7,4,15,4,14,3,1,1,2,2,0
1129,9,4,11,4,3,3,0,1,2,2,0
1130,9,4,12,2,4,0,1,1,2,2,1
1131,7,4,11,0,12,4,1,0,2,2,0
1132,7,4,15,2,1,0,1,1,2,2,0
1133,5,4,11,4,1,1,1,0,2,2,0
1134,12,4,9,4,11,3,1,1,2,2,0
1135,7,7,8,2,4,0,1,1,2,2,1
1136,4,0,11,0,8,4,1,1,2,2,0
1137,5,6,9,4,3,4,1,1,1,2,0
1138,7,6,15,4,11,3,1,1,1,2,0
1139,3,4,15,4,10,3,1,1,0,2,0
1140,6,4,1,0,14,1,1,1,2,2,0
1141,5,4,15,2,3,0,1,1,2,2,0
1142,9,4,15,4,12,5,1,0,2,2,1
1143,7,2,15,4,4,3,0,0,1,2,0
1144,8,6,11,2,10,0,1,1,2,2,1
1145,4,4,11,4,7,1,1,1,2,2,0
1146,3,4,12,4,1,3,1,0,2,2,0
1147,5,1,11,2,1,5,1,0,2,2,0
1148,7,4,12,4,4,1,1,1,1,1,0
1149,8,4,8,2,9,5,1,0,1,2,0
1150,3,2,15,4,8,1,1,0,2,2,0
1151,3,4,11,4,1,3,1,1,2,2,0
1152,6,6,11,4,8,3,0,1,3,2,0
1153,11,7,4,0,1,1,1,0,0,2,0
1154,8,4,9,2,3,0,1,1,1,2,1
