,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,2,12,2,3,0,1,1,3,2,1
581,5,2,15,2,7,0,1,1,2,2,0
582,6,4,11,2,6,0,1,1,2,2,0
583,8,4,12,0,0,4,0,0,2,2,0
584,9,4,11,2,12,0,1,1,2,2,1
585,7,7,9,4,1,1,1,1,2,2,0
586,5,4,11,4,13,1,1,0,2,2,0
587,6,4,9,0,3,4,0,0,2,2,0
588,9,6,11,2,10,0,1,1,2,2,1
589,7,4,5,0,8,4,1,0,1,2,0
590,8,4,11,5,12,4,1,0,0,2,0
591,6,5,12,2,12,0,1,1,3,2,1
592,4,4,15,4,10,3,1,1,1,2,0
593,7,4,9,0,10,4,1,0,1,2,0
594,7,0,11,4,1,1,1,0,2,2,0
595,7,7,11,2,3,0,1,1,2,2,1
596,8,4,10,2,4,0,1,1,2,2,1
597,8,4,11,0,12,3,1,0,1,2,0
598,8,4,11,2,0,0,1,1,2,2,1
599,10,4,5,2,13,2,1,0,2,2,0
600,6,7,9,4,4,3,1,1,0,2,0
601,9,4,15,0,7,1,1,0,1,2,0
602,5,4,12,0,1,4,1,0,2,2,0
603,7,4,9,2,12,0,1,1,0,2,0
604,13,4,7,4,12,3,1,1,3,2,0
605,5,4,15,0,1,4,1,0,1,2,0
606,8,7,9,0,12,1,1,0,2,2,0
607,7,4,2,2,0,0,0,1,3,2,0
608,8,4,14,2,3,0,0,1,2,2,1
609,9,4,15,2,4,5,1,0,2,2,0
610,5,0,9,4,0,3,1,1,2,2,0
611,3,7,9,4,7,3,1,1,1,2,0
612,13,4,11,0,7,1,1,1,2,2,0
613,8,4,5,0,0,4,1,0,1,2,0
614,6,5,7,2,14,0,1,1,0,2,0
615,4,4,11,4,10,1,1,0,2,2,0
616,8,5,15,0,3,1,1,1,2,2,1
617,9,6,15,0,10,4,0,0,1,2,0
618,8,5,9,0,1,4,1,0,2,2,0
619,6,4,1,2,12,0,1,1,2,2,1
620,4,4,11,4,12,1,0,1,2,2,0
621,8,4,9,0,10,1,0,0,2,2,1
622,5,1,8,0,8,4,1,0,2,2,0
623,9,4,0,2,10,0,0,1,2,2,0
624,7,4,15,0,8,3,1,0,2,2,0
625,10,4,15,5,8,4,1,0,1,2,0
626,5,4,1,2,10,0,1,1,2,2,0
627,5,4,8,4,8,1,0,0,2,2,0
628,9,4,9,2,7,0,1,1,2,2,1
629,4,5,9,4,4,3,1,1,2,2,0
630,4,6,15,4,10,2,1,1,2,2,0
631,7,4,12,2,1,5,1,0,2,2,1
632,5,4,11,4,3,1,1,0,1,2,0
633,5,4,9,2,4,0,1,1,2,2,1
634,7,2,15,2,6,0,1,1,2,2,1
635,8,4,1,0,10,1,0,0,2,2,0
636,8,7,11,2,7,0,1,1,1,2,0
637,8,4,11,0,1,1,1,0,1,2,0
638,14,2,9,6,1,1,1,0,1,2,1
639,9,4,15,2,12,0,1,1,3,2,1
640,4,4,15,4,0,3,0,1,2,2,0
641,4,5,15,4,12,3,1,0,2,1,0
642,6,4,1,0,6,4,1,1,2,2,0
643,5,4,11,4,1,1,1,0,2,2,0
644,17,4,9,0,4,4,1,0,2,2,0
645,4,4,1,4,3,4,1,0,2,2,0
646,3,4,15,4,1,2,1,1,2,2,0
647,7,4,12,2,10,0,1,1,2,2,1
648,5,2,0,4,13,2,1,1,2,2,0
649,8,0,7,2,5,0,1,1,1,4,0
650,7,4,11,2,12,0,1,1,2,2,0
651,5,4,8,4,12,1,1,0,1,2,0
652,12,4,11,2,7,0,1,1,2,2,0
653,10,4,11,2,4,0,1,1,3,2,1
654,7,4,11,4,1,3,1,0,1,2,0
655,4,7,11,4,3,3,1,1,2,2,0
656,7,4,11,2,8,0,1,1,2,2,0
657,8,4,9,2,12,0,1,1,2,4,1
658,8,4,9,2,10,5,1,0,2,2,1
659,4,2,11,4,12,3,0,1,2,2,0
660,7,4,11,0,10,4,0,0,1,2,0
661,10,2,14,2,4,0,1,1,3,2,1
662,6,0,15,4,4,2,1,0,2,2,0
663,4,4,8,2,1,5,1,0,2,2,1
664,12,4,10,4,11,3,0,1,1,2,0
665,7,2,5,2,7,0,0,1,2,2,0
666,4,4,1,2,3,0,1,1,2,2,0
667,8,6,0,2,10,2,1,1,0,2,0
668,4,4,8,4,7,1,1,1,3,2,0
669,5,5,9,0,8,4,1,0,2,2,0
670,7,6,11,2,3,0,1,1,2,2,0
671,6,4,0,2,7,0,1,1,2,2,0
672,13,4,12,5,10,1,1,1,3,2,1
673,8,4,15,2,5,0,0,1,2,2,0
674,4,2,9,4,10,3,1,1,2,2,0
675,7,0,8,2,12,0,0,1,2,2,0
676,7,4,9,2,4,0,1,1,2,2,0
677,8,2,11,4,1,1,1,0,2,2,0
678,5,4,11,4,13,3,1,0,2,2,0
679,5,4,9,4,8,3,1,1,0,2,0
680,8,4,9,4,4,1,1,1,3,2,1
681,12,2,9,2,1,0,0,1,2,2,1
682,8,7,9,0,4,1,1,0,1,2,0
683,11,4,14,2,4,0,0,1,1,2,1
684,14,2,15,5,1,4,1,0,2,2,0
685,6,4,9,2,7,0,1,1,2,2,0
686,17,4,11,2,0,5,1,0,3,2,0
687,10,4,6,2,8,0,1,1,3,2,0
688,12,4,11,2,10,0,1,1,0,2,0
689,8,6,9,2,5,0,1,1,4,2,1
690,8,4,12,2,13,0,1,1,1,2,1
691,9,2,1,2,4,0,1,1,2,2,1
692,8,4,15,2,14,0,1,1,3,2,0
693,10,6,15,2,8,0,1,1,2,1,0
694,8,4,15,2,8,0,1,1,3,2,0
695,5,4,11,2,8,0,1,1,2,2,0
696,7,6,9,2,10,0,0,1,2,2,1
697,9,4,15,4,14,1,1,1,0,2,0
698,17,4,5,6,10,3,1,0,1,2,0
699,6,4,9,0,0,3,1,1,2,2,0
700,4,6,11,4,7,3,1,1,2,2,0
701,4,4,15,4,12,4,1,0,0,2,0
702,13,6,15,5,7,1,1,1,2,2,0
703,3,0,11,4,1,1,1,0,2,2,0
704,8,3,1,2,12,0,1,1,2,2,0
705,12,4,1,6,3,1,1,1,2,2,0
706,5,6,7,2,14,0,1,1,1,2,0
707,6,5,11,2,4,0,1,1,2,2,1
708,4,4,11,4,8,1,1,1,2,2,0
709,6,0,15,2,3,0,1,1,3,2,0
710,12,4,7,6,5,1,1,1,2,2,0
711,8,4,14,2,3,0,1,1,3,2,1
712,8,5,3,2,1,0,1,1,2,2,0
713,17,4,12,2,3,5,1,0,2,2,0
714,12,0,15,6,8,2,1,1,2,2,0
715,11,4,9,2,1,5,1,0,2,2,1
716,8,4,9,2,4,0,1,1,2,2,1
717,4,4,15,4,8,1,1,0,2,2,0
718,7,2,15,2,9,0,0,1,3,3,1
719,4,4,11,4,11,2,1,0,1,2,0
720,8,6,1,2,8,0,1,1,4,2,0
721,3,4,0,4,3,3,1,1,1,2,0
722,8,4,5,2,8,0,0,1,2,2,0
723,7,4,9,0,11,4,1,0,1,2,0
724,4,4,14,4,12,3,0,0,1,2,0
725,5,4,12,2,4,0,1,1,2,2,0
726,6,1,9,2,3,0,1,1,2,2,1
727,5,4,9,2,3,0,1,1,3,2,0
728,6,4,11,2,10,0,1,1,2,2,0
729,6,4,15,4,8,3,1,0,2,2,0
730,12,4,15,6,14,3,1,1,2,2,1
731,3,4,15,4,3,3,1,1,2,2,0
732,6,4,15,0,13,3,1,0,2,2,0
733,12,4,11,2,3,0,1,1,2,1,0
734,4,4,9,2,3,0,1,1,2,2,1
735,5,4,2,4,1,1,1,1,2,2,0
736,3,4,1,4,8,3,1,0,2,2,0
737,4,4,1,4,3,3,1,1,2,2,0
738,4,4,12,4,12,2,0,1,2,2,0
739,10,4,15,0,10,4,0,0,3,2,0
740,5,4,11,2,8,0,1,1,2,2,0
741,3,7,9,4,3,3,0,1,2,0,0
742,9,7,15,6,3,4,1,1,2,2,0
743,9,4,11,0,10,1,1,0,2,2,0
744,4,4,11,4,1,1,1,1,2,2,0
745,7,7,15,0,8,0,1,1,2,2,1
746,5,4,15,4,3,1,1,1,2,2,0
747,18,4,11,2,0,0,1,1,2,2,0
748,5,4,6,4,1,1,1,0,0,2,0
749,10,4,11,2,4,0,1,1,0,2,0
750,3,4,9,4,0,3,1,1,2,2,0
751,12,1,15,4,3,3,1,1,2,2,0
752,9,4,11,0,8,4,1,0,1,2,0
753,3,4,11,4,11,1,1,0,1,2,0
754,10,4,11,2,10,0,1,1,2,2,1
755,7,4,11,0,3,3,1,1,2,2,0
756,9,4,11,4,4,1,1,0,2,2,0
757,10,4,2,0,1,3,0,1,2,2,0
758,12,4,3,2,10,0,1,1,2,2,0
759,4,7,11,4,3,3,1,0,1,2,0
760,11,7,10,2,13,0,1,1,2,2,1
761,8,4,0,0,1,4,1,0,1,2,0
762,13,6,11,4,3,3,0,1,2,2,0
763,7,4,8,2,4,0,1,1,3,2,1
764,4,4,11,4,14,3,0,1,3,2,0
765,4,4,11,4,6,3,0,1,1,2,0
766,11,4,15,2,12,0,1,1,2,2,0
767,10,5,8,2,3,0,1,1,2,2,1
768,17,4,14,6,1,1,0,0,0,0,0
769,4,4,15,4,12,1,1,0,1,2,0
770,11,4,11,0,1,4,1,0,2,2,0
771,5,4,15,4,0,1,1,0,0,2,0
772,10,4,11,2,3,0,1,1,2,2,0
773,7,2,15,2,8,5,1,0,4,2,0
774,8,4,8,0,14,0,1,1,2,2,0
775,7,5,8,2,3,0,1,1,2,2,1
776,5,4,9,2,3,0,1,1,0,2,1
777,6,4,9,4,1,3,1,0,2,2,0
778,7,4,11,4,14,3,1,1,0,2,0
779,5,4,15,4,0,1,1,0,2,2,0
780,10,7,11,2,1,0,1,1,3,2,0
781,12,5,11,5,6,1,1,1,1,2,0
782,11,4,11,5,8,4,1,0,1,2,0
783,6,4,8,2,12,0,1,1,3,2,1
784,5,7,15,4,14,3,0,1,1,3,0
785,7,0,0,2,5,0,0,1,2,2,0
786,4,2,8,4,1,1,1,0,0,2,0
787,7,0,9,0,12,1,1,0,2,2,0
788,14,7,11,2,14,0,1,1,2,2,1
789,6,6,15,2,6,0,1,1,2,2,0
790,10,4,9,6,4,3,1,0,1,2,0
791,7,4,11,2,12,0,1,1,3,2,1
792,6,4,10,2,12,0,1,1,2,2,1
793,6,4,12,4,3,1,1,1,2,2,1
794,10,4,11,2,3,0,0,1,2,1,0
795,17,4,15,2,1,2,1,0,2,2,0
796,9,4,11,2,12,0,1,1,2,2,0
797,10,4,9,2,10,0,1,1,2,2,1
798,8,4,9,2,14,0,1,1,2,2,1
799,6,6,11,2,3,0,1,1,2,2,1
800,6,6,11,0,9,1,1,1,2,2,0
801,6,4,15,4,12,1,1,1,2,2,0
802,3,4,10,4,12,1,1,1,2,2,0
803,8,7,14,2,10,0,1,1,2,2,1
804,6,4,11,2,3,0,1,1,0,2,0
805,3,4,10,6,0,4,1,0,2,2,0
806,6,4,11,2,6,0,1,1,2,2,0
807,5,5,11,2,0,5,1,0,2,2,1
808,13,4,12,6,0,1,1,1,3,2,1
809,4,4,11,4,4,1,1,0,1,2,0
810,6,6,2,4,12,3,0,1,2,0,0
811,7,6,11,2,1,5,0,0,1,2,1
812,6,4,14,4,12,3,1,0,2,2,0
813,3,4,0,4,0,3,1,0,1,2,0
814,11,4,15,4,9,1,0,1,3,0,0
815,7,6,12,2,3,0,1,1,3,2,1
816,11,0,15,5,8,4,1,1,2,2,0
817,6,4,15,0,4,4,1,0,1,2,0
818,8,4,12,2,14,0,1,1,2,2,1
819,5,4,9,2,7,5,1,0,2,2,0
820,14,0,9,6,3,1,0,1,2,2,1
821,4,4,11,4,1,1,1,0,1,2,0
822,6,4,11,2,10,5,1,0,2,2,1
823,7,6,15,0,3,1,1,1,1,2,0
824,10,4,15,2,12,0,1,1,2,2,0
825,8,6,15,0,13,1,1,0,2,2,0
826,7,4,9,4,8,1,0,0,1,0,0
827,4,2,15,4,1,1,1,0,2,2,0
828,8,4,14,2,4,5,0,0,2,2,1
829,8,4,11,2,4,0,1,1,1,2,1
830,8,4,7,4,10,1,1,0,1,2,0
831,8,4,15,2,7,0,1,1,2,2,0
832,3,1,11,4,8,3,1,0,2,2,0
833,5,4,15,2,5,0,1,1,1,2,0
834,7,4,15,2,3,0,1,1,1,2,0
835,8,2,15,0,4,4,1,0,4,2,0
836,8,2,12,2,1,5,1,0,2,1,1
837,8,4,11,0,0,1,1,0,1,2,0
838,7,4,11,2,12,0,0,1,2,2,1
839,9,4,15,4,10,4,1,0,1,2,0
840,11,4,11,2,10,0,1,1,2,2,0
841,12,6,9,2,4,0,1,1,2,2,1
842,8,4,15,0,8,1,1,0,2,2,0
843,10,4,11,2,6,0,1,1,2,2,1
844,3,4,9,4,3,1,1,1,2,2,0
845,4,1,11,2,10,0,1,1,2,2,0
846,7,4,12,4,10,3,0,0,2,2,0
847,5,2,15,2,3,0,1,1,2,2,0
848,6,4,5,2,6,0,1,1,2,2,0
849,9,2,11,2,6,0,1,1,3,2,0
850,4,4,9,2,10,0,1,1,2,2,1
851,13,4,9,4,12,3,1,1,2,2,0
852,4,4,9,4,8,3,1,1,2,2,0
853,3,2,11,4,1,3,1,1,1,2,0
854,6,4,15,4,3,1,1,1,1,2,0
855,7,5,11,2,4,0,1,1,2,2,1
856,4,4,11,4,12,5,1,0,0,2,1
857,6,4,5,4,4,1,1,0,0,2,0
858,8,4,0,4,8,1,1,0,1,2,0
859,9,4,15,0,8,1,1,0,1,2,0
860,5,4,9,4,8,1,1,0,2,2,0
861,6,4,12,0,8,0,1,1,2,2,0
862,4,4,1,4,8,1,0,1,2,0,0
863,9,4,15,3,8,2,0,0,2,2,0
864,10,4,0,6,7,3,1,1,2,2,0
865,5,4,0,2,6,0,0,1,1,2,0
866,3,4,10,4,8,1,1,1,0,2,0
867,6,4,15,0,10,1,1,0,2,2,0
868,13,7,11,2,6,0,1,1,2,2,0
869,8,4,9,0,4,1,0,1,2,2,0
870,6,4,8,2,4,0,1,1,2,2,1
871,5,4,11,4,3,3,1,1,2,2,0
872,8,4,9,0,4,1,1,1,2,2,1
873,6,4,11,4,7,1,0,0,2,2,0
874,5,4,6,2,4,0,0,1,2,2,0
875,6,4,9,2,3,0,1,1,2,2,1
876,11,4,15,4,8,3,1,1,2,2,0
877,9,4,11,2,10,0,1,1,2,2,1
878,4,4,11,4,1,1,1,0,3,2,0
879,6,4,11,0,1,1,1,0,2,2,0
880,8,4,15,0,12,3,1,0,2,2,0
881,5,2,4,4,3,1,1,1,3,2,0
882,5,4,11,2,7,0,1,1,2,2,0
883,10,5,12,2,10,0,1,1,2,2,1
884,10,0,1,6,3,1,1,1,2,2,0
885,4,4,15,4,12,3,1,1,2,2,0
886,14,4,9,5,3,1,1,0,2,2,0
887,4,5,9,2,14,0,1,1,2,2,1
888,10,4,15,6,10,1,1,0,1,2,0
889,4,4,1,4,7,1,0,1,2,0,0
890,9,0,11,2,12,0,1,1,2,2,0
891,12,2,11,2,10,0,1,1,2,2,0
892,5,1,9,2,10,0,1,1,2,2,1
893,5,2,9,2,10,0,1,1,2,2,0
894,3,4,15,6,12,4,1,0,2,2,0
895,13,4,5,0,8,1,1,1,4,2,0
896,7,7,14,2,4,0,1,1,2,2,1
897,11,4,14,2,3,0,1,1,2,2,1
898,6,1,11,0,12,1,1,0,1,2,0
899,9,4,11,6,3,1,1,1,2,2,0
900,7,4,11,2,7,0,1,1,2,2,0
901,3,4,11,4,4,3,1,0,1,2,0
902,5,4,15,0,4,1,1,0,2,2,0
903,4,4,11,4,8,3,0,1,2,2,0
904,6,4,9,2,4,0,1,1,3,4,1
905,6,4,11,4,1,3,1,0,1,2,0
906,10,4,11,5,10,4,1,0,1,2,0
907,5,4,9,4,3,3,1,1,1,2,0
908,5,7,8,4,6,2,1,1,2,2,0
909,9,6,1,0,3,1,1,1,1,2,1
910,6,4,15,4,12,1,1,0,2,2,0
911,14,4,15,6,1,2,0,0,2,2,0
912,4,4,11,4,7,3,1,1,3,2,0
913,12,4,15,2,5,0,1,1,2,2,0
914,6,4,12,2,0,0,1,1,2,2,1
915,4,4,15,4,6,1,1,1,2,2,0
916,5,4,12,4,14,1,1,1,2,2,0
917,8,6,14,2,10,0,1,1,2,2,1
918,7,7,4,4,12,2,1,1,2,2,0
919,5,4,8,4,8,1,1,0,1,1,0
920,4,4,10,2,10,0,1,1,1,2,1
921,8,4,11,0,3,1,1,1,2,2,0
922,4,4,11,4,3,3,1,1,1,2,0
923,5,4,12,2,10,0,1,1,2,2,0
924,4,4,11,4,8,3,1,0,1,2,0
925,10,4,11,5,12,4,1,0,1,2,0
926,4,6,11,4,4,1,1,0,1,2,0
927,6,4,11,2,4,0,1,1,2,2,0
928,10,1,10,2,4,0,1,1,2,2,1
929,8,5,15,2,6,0,1,1,2,2,1
930,5,7,11,2,14,0,1,1,2,2,0
931,4,2,9,4,1,1,0,0,2,2,0
932,3,4,1,4,0,1,0,1,1,2,0
933,9,5,11,2,10,0,1,1,3,2,1
934,9,7,8,2,12,0,1,1,2,2,1
935,9,4,0,2,5,0,0,1,3,2,0
936,5,2,12,4,1,4,1,0,2,2,0
937,8,4,11,4,8,1,1,0,1,2,0
938,9,2,1,0,8,4,1,0,1,2,0
939,11,4,11,4,3,3,1,1,2,2,0
940,6,4,0,3,1,2,1,0,2,2,0
941,8,4,9,0,7,3,1,1,2,2,0
942,11,4,11,4,8,3,0,1,1,2,0
943,11,4,11,2,6,0,1,1,2,2,0
944,11,2,11,4,3,3,0,1,3,2,0
945,9,6,15,2,3,2,1,0,2,2,0
946,8,0,15,2,8,0,1,1,3,2,1
947,4,4,0,4,8,1,0,0,1,2,0
948,11,2,9,0,5,4,1,1,2,2,0
949,4,4,5,4,8,4,1,0,2,2,0
950,10,4,0,6,0,2,1,0,2,2,0
951,8,4,15,0,12,1,1,0,0,2,0
952,5,0,11,4,3,3,1,1,1,2,0
953,9,4,9,2,6,0,1,1,1,2,0
954,4,4,11,4,8,1,1,0,1,2,0
955,7,4,15,4,1,1,1,0,1,2,0
956,3,4,7,4,1,2,1,0,1,2,0
957,12,4,2,2,12,0,1,1,2,2,0
958,3,4,11,4,1,1,1,0,2,2,0
959,3,4,11,4,0,1,1,0,2,2,0
960,3,6,11,4,1,3,1,0,2,2,0
961,7,4,9,2,14,0,1,1,2,2,1
962,5,4,9,2,3,0,1,1,2,2,0
963,8,4,1,4,0,1,1,0,0,2,0
964,4,2,15,4,7,3,1,1,2,2,0
965,10,4,11,2,13,0,1,1,2,2,1
966,9,4,11,2,4,0,1,1,0,2,0
967,5,4,1,2,13,0,1,1,2,2,0
968,8,7,15,2,14,0,1,1,4,2,0
969,6,4,8,2,4,0,1,1,4,2,1
970,15,4,1,4,14,3,1,1,2,2,0
971,7,5,9,4,2,1,1,0,2,2,1
972,7,4,4,4,8,3,1,0,2,2,0
973,11,4,15,4,0,3,1,1,2,2,0
974,4,4,12,2,4,0,1,1,2,2,1
975,7,4,11,2,14,0,1,1,2,2,0
976,6,6,11,2,3,0,0,1,1,2,0
977,4,4,15,4,1,3,0,0,2,2,0
978,4,0,9,4,11,1,1,1,2,2,0
979,9,5,15,4,2,5,1,0,2,2,1
980,8,4,11,2,10,0,1,1,2,2,0
981,9,4,11,0,7,4,1,0,2,2,0
982,4,5,11,4,4,1,1,1,2,2,1
983,8,4,11,2,12,0,1,1,1,2,0
984,4,4,11,4,12,1,1,1,0,2,0
985,10,4,9,5,1,4,1,0,2,2,0
986,4,4,11,4,7,1,1,1,2,2,0
987,15,4,9,2,0,0,1,1,2,2,0
988,3,4,0,4,1,3,1,0,2,2,0
989,11,4,15,2,8,0,1,1,2,2,0
990,5,7,11,4,0,3,1,1,2,2,0
991,6,2,15,2,4,0,1,1,2,2,1
992,13,4,15,2,3,0,1,1,2,2,1
993,14,4,9,2,8,0,1,1,2,2,0
994,8,1,9,0,6,1,1,1,2,2,0
995,9,7,4,4,4,1,1,0,2,2,0
996,5,4,9,2,3,0,1,1,2,2,1
997,11,4,15,4,8,1,1,0,2,2,0
998,8,4,11,4,8,1,1,0,2,2,0
999,10,4,11,5,1,4,1,0,2,2,0
1000,5,0,7,4,5,3,1,1,2,2,0
1001,3,6,9,4,0,3,1,1,2,2,0
1002,4,4,15,4,12,1,1,1,2,2,0
1003,4,4,11,4,12,3,1,1,2,2,0
1004,4,6,9,4,4,3,1,1,2,2,0
1005,8,4,11,2,7,0,1,1,3,2,0
1006,11,4,1,2,10,0,1,1,2,2,1
1007,11,6,11,5,10,4,0,1,2,2,0
1008,9,4,8,0,1,4,1,0,1,2,0
1009,7,4,9,2,12,0,1,1,2,2,1
1010,7,4,11,2,4,0,1,1,2,2,0
1011,5,4,15,4,0,1,1,1,2,2,0
1012,4,6,15,4,7,1,1,1,2,2,0
1013,8,1,15,2,10,0,1,1,2,2,1
1014,4,2,15,4,6,3,0,1,2,0,0
1015,9,4,1,2,10,0,1,1,2,2,0
1016,3,2,15,4,7,1,0,1,2,2,0
1017,13,4,11,2,10,0,1,1,2,2,1
1018,14,4,8,5,0,4,1,0,1,2,0
1019,14,4,9,5,8,1,1,0,2,2,0
1020,9,1,12,2,3,0,1,1,2,2,1
1021,7,4,1,4,6,1,1,1,2,2,0
1022,7,5,11,4,1,1,1,0,2,2,0
1023,10,5,15,6,7,1,1,1,4,2,1
1024,8,4,0,4,0,1,1,1,2,2,0
1025,9,5,11,2,3,0,1,1,2,2,1
1026,13,2,12,2,10,0,1,1,2,2,1
1027,13,4,9,5,8,4,1,1,2,2,0
1028,3,4,1,4,1,1,1,0,2,2,0
1029,4,4,15,2,12,0,1,1,2,2,1
1030,4,4,2,4,10,3,1,0,2,2,0
1031,11,4,7,2,14,0,1,1,2,2,0
1032,5,4,11,4,8,1,1,0,0,2,0
1033,4,4,11,4,5,4,0,1,2,2,0
1034,7,4,9,4,10,1,1,1,1,2,0
1035,5,4,12,2,3,0,1,1,2,2,0
1036,7,4,9,2,3,0,0,1,2,2,1
1037,7,1,8,4,8,1,1,0,1,2,0
1038,14,4,9,1,0,1,1,0,2,2,0
1039,4,4,1,4,8,3,1,1,3,2,0
1040,3,4,15,4,1,1,1,0,2,2,0
1041,7,4,11,4,4,4,1,0,1,2,0
1042,9,0,12,2,12,0,1,1,2,2,1
1043,10,4,9,0,10,3,1,0,2,2,0
1044,6,4,11,2,4,0,1,1,2,2,0
1045,5,6,9,2,10,0,1,1,1,2,0
1046,10,4,11,2,4,0,1,1,2,2,1
1047,6,4,0,4,7,3,1,1,2,2,0
1048,17,0,0,6,8,1,1,0,0,2,0
1049,11,4,11,5,1,4,1,0,2,2,0
1050,7,4,15,4,7,3,1,0,1,2,0
1051,6,5,10,2,10,0,1,1,2,2,1
1052,8,2,9,2,4,0,0,1,0,2,0
1053,11,4,12,2,5,0,0,1,4,2,0
1054,9,5,14,2,13,0,1,1,2,2,1
1055,9,4,6,2,7,0,0,1,2,2,0
1056,6,4,11,2,8,0,1,1,0,2,0
1057,7,4,4,2,3,0,1,1,2,2,1
1058,5,6,15,4,3,3,0,1,2,2,0
1059,11,4,15,2,14,0,1,1,2,2,1
1060,9,7,11,2,4,5,1,0,2,2,1
1061,8,4,2,4,3,3,1,1,0,2,0
1062,7,4,11,2,4,0,1,1,2,2,1
1063,12,6,15,6,4,1,1,1,2,2,0
1064,8,4,11,0,1,4,1,0,2,2,0
1065,13,4,9,2,7,0,1,1,1,2,0
1066,13,4,11,5,5,4,1,1,2,2,0
1067,11,4,6,5,13,4,1,0,2,2,0
1068,7,4,11,2,1,0,1,1,2,2,1
1069,11,4,11,4,8,1,1,1,0,2,0
1070,9,4,9,2,5,0,1,1,1,2,0
1071,4,6,12,4,14,1,1,1,2,2,0
1072,10,2,9,2,10,0,1,1,2,2,1
1073,4,4,8,4,0,2,0,0,2,2,0
1074,8,4,11,2,5,0,1,1,2,2,1
1075,9,4,9,2,14,0,1,1,1,2,0
1076,9,4,15,4,1,1,1,0,2,2,0
1077,11,4,15,2,4,0,1,1,2,2,0
1078,8,4,10,2,14,0,1,1,2,2,1
1079,4,6,8,4,1,3,1,0,2,2,0
1080,13,4,11,5,0,1,1,1,2,2,0
1081,10,4,6,0,12,1,1,1,2,2,0
1082,10,4,15,2,4,0,0,1,2,2,1
1083,17,4,8,6,4,3,1,0,2,2,0
1084,11,4,8,4,6,1,1,1,2,2,0
1085,8,5,12,2,12,0,1,1,2,2,1
1086,13,2,12,5,3,1,1,1,3,2,1
1087,6,4,15,0,8,4,1,0,0,2,0
1088,8,4,10,0,10,1,1,0,1,2,1
1089,8,4,12,2,4,0,1,1,2,2,1
1090,3,0,8,4,3,1,0,0,1,2,0
1091,9,4,15,6,1,2,1,0,1,2,0
1092,10,4,9,2,8,0,1,1,4,2,1
1093,8,4,14,4,12,3,1,1,2,2,1
1094,6,6,8,2,10,5,1,0,2,2,1
1095,7,4,15,0,3,3,1,1,2,2,0
1096,8,4,0,2,12,0,1,1,2,2,0
1097,6,4,15,2,12,0,1,1,2,2,1
1098,3,4,9,4,13,1,0,0,1,2,0
1099,5,4,15,4,8,3,1,1,2,2,0
1100,4,4,15,4,3,3,1,1,2,2,0
1101,6,4,13,2,7,0,1,1,2,2,0
1102,4,4,11,4,12,3,1,0,1,2,0
1103,6,4,12,2,12,0,0,1,2,2,0
1104,5,7,6,4,3,3,1,1,2,2,0
1105,12,2,15,3,3,1,1,1,2,1,0
1106,8,4,11,2,1,0,0,1,3,2,1
1107,13,2,9,2,8,0,0,1,2,2,1
1108,4,4,11,4,11,1,1,0,2,2,0
1109,3,4,15,4,0,3,1,0,1,1,0
1110,5,4,2,4,8,1,1,0,2,2,0
1111,10,4,11,2,8,0,1,1,1,2,0
1112,6,4,0,0,8,4,0,0,2,2,0
1113,7,3,11,2,6,0,1,1,2,2,0
1114,6,4,9,2,7,0,1,1,2,2,0
1115,4,4,11,2,7,0,1,1,1,2,0
1116,10,4,15,0,3,1,1,1,2,2,0
1117,7,4,11,2,12,0,1,1,2,2,0
1118,12,4,11,2,10,0,1,1,2,2,0
1119,7,4,11,0,6,3,1,1,2,2,1
1120,9,4,11,4,13,3,1,0,2,2,0
1121,7,4,9,0,1,1,1,0,1,2,0
1122,10,2,8,2,10,0,1,1,2,2,1
1123,6,4,11,4,4,5,1,0,2,2,1
1124,9,4,9,4,8,1,1,0,1,2,0
1125,9,4,9,2,6,0,1,1,2,2,0
1126,6,4,15,4,1,1,1,0,0,2,0
1127,8,4,8,2,4,0,1,1,2,2,1
1128,3,4,9,4,0,2,1,0,2,2,0
1129,14,6,9,1,8,1,1,0,2,2,0
1130,4,2,15,4,8,3,1,0,2,2,0
1131,5,4,8,4,12,3,1,1,2,2,0
1132,8,4,11,2,3,0,1,1,2,2,0
1133,6,4,8,2,12,0,1,1,2,2,0
1134,11,2,12,2,1,0,0,1,2,2,1
1135,6,4,11,2,14,0,1,1,2,2,0
1136,9,3,15,2,1,0,1,1,2,2,1
1137,4,7,11,4,14,3,0,1,2,0,0
1138,8,4,7,0,1,4,1,0,2,2,0
1139,8,4,15,2,10,0,1,1,1,2,0
1140,5,3,11,2,7,0,1,1,2,2,0
1141,5,4,15,4,10,2,1,0,1,2,0
1142,6,4,11,4,12,1,1,1,2,2,0
1143,7,4,11,2,1,0,1,1,2,2,0
1144,5,4,11,2,14,0,1,1,1,2,0
1145,5,4,6,4,0,2,1,1,0,2,0
1146,7,4,6,0,8,4,1,0,1,2,0
1147,9,6,12,2,14,0,1,1,2,2,1
1148,6,4,15,0,1,1,1,0,2,2,0
1149,4,7,9,4,12,4,1,1,0,2,0
1150,7,4,9,2,1,0,1,1,2,2,0
1151,8,4,9,2,6,0,1,1,2,2,1
1152,14,4,9,6,1,4,1,0,2,2,0
1153,10,6,11,4,6,1,1,1,1,2,0
1154,12,4,7,0,6,1,1,1,0,2,0
