,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,6,3,1,4,1,0,1,2,0
581,4,2,8,4,14,3,1,1,1,2,0
582,10,4,15,2,4,0,0,1,2,2,1
583,10,4,12,2,13,0,1,1,2,2,1
584,3,4,11,4,4,2,1,0,2,2,0
585,6,4,14,2,4,0,1,1,3,2,1
586,5,4,11,4,10,1,1,0,2,2,0
587,5,4,11,0,7,1,1,1,1,2,0
588,4,4,11,2,12,0,1,1,2,2,0
589,7,4,11,2,8,0,1,1,2,2,0
590,8,2,11,0,0,3,1,1,2,2,0
591,10,4,11,2,14,0,1,1,2,2,0
592,11,6,12,0,10,4,1,0,2,2,0
593,9,4,15,2,12,0,1,1,2,2,0
594,4,0,0,4,5,1,1,1,2,2,0
595,10,5,9,0,7,3,1,1,1,2,1
596,10,6,0,2,0,0,1,1,2,2,0
597,6,4,9,4,12,4,1,0,2,2,0
598,15,4,11,2,11,0,1,1,2,2,0
599,5,4,11,2,3,4,1,1,2,2,0
600,13,4,15,6,4,1,1,1,2,2,0
601,3,3,15,4,13,1,0,0,1,2,0
602,12,4,11,0,10,3,1,1,2,2,0
603,6,6,15,0,8,3,1,1,2,2,0
604,8,4,12,2,7,0,1,1,2,2,1
605,10,2,9,2,3,0,1,1,2,2,0
606,12,4,12,2,10,0,1,1,3,2,1
607,10,2,11,2,5,0,1,1,2,2,1
608,8,4,12,4,6,3,1,1,1,2,0
609,10,4,8,4,12,1,1,1,2,2,1
610,6,4,11,2,6,0,1,1,2,2,0
611,8,4,11,2,6,0,1,1,2,2,0
612,8,4,8,2,8,1,1,0,1,2,0
613,10,4,9,2,7,0,0,1,2,2,1
614,9,4,2,2,1,4,1,0,2,2,0
615,11,4,9,0,1,3,1,1,2,2,0
616,9,4,9,4,10,3,1,1,2,2,1
617,4,1,15,2,7,0,1,1,2,2,0
618,7,4,15,0,8,4,0,0,2,2,0
619,6,4,15,2,4,0,0,1,1,2,0
620,6,4,11,4,10,1,0,0,2,2,0
621,3,4,11,6,1,1,1,0,2,2,0
622,8,3,8,4,7,1,0,1,2,2,0
623,7,4,11,5,7,1,0,0,1,2,0
624,3,4,15,4,8,1,1,0,1,2,0
625,7,4,4,2,1,0,1,1,2,2,1
626,7,4,11,2,10,0,1,1,2,2,0
627,3,4,11,3,6,4,1,1,2,2,0
628,8,4,9,2,3,0,1,1,2,2,1
629,8,1,11,4,7,1,1,1,2,2,1
630,11,4,13,2,5,0,1,1,2,2,0
631,9,4,15,2,14,0,1,1,2,2,1
632,5,2,11,2,3,0,1,1,1,2,0
633,5,3,14,4,5,1,1,1,2,2,0
634,4,6,15,4,0,1,1,0,2,2,0
635,10,4,3,2,12,5,1,0,1,2,1
636,5,4,9,2,10,0,0,1,2,2,1
637,4,4,9,4,1,1,1,0,2,2,0
638,5,4,9,2,5,0,1,1,2,2,0
639,5,4,15,2,10,0,1,1,3,2,0
640,10,4,8,2,4,0,1,1,2,2,1
641,6,4,15,2,10,0,1,1,1,2,0
642,6,4,15,4,0,3,0,0,1,2,0
643,11,4,7,2,10,0,1,1,2,2,1
644,10,6,15,5,8,3,1,1,2,2,0
645,11,4,9,2,10,0,1,1,2,2,1
646,9,4,1,0,7,4,1,0,2,2,0
647,6,4,9,5,12,1,1,1,2,2,1
648,7,5,9,2,3,0,1,1,3,2,1
649,5,4,11,4,4,1,1,1,2,2,1
650,4,4,11,4,10,1,1,0,2,2,0
651,12,0,11,2,7,0,1,1,2,2,0
652,3,6,8,6,1,1,1,0,3,2,0
653,6,4,15,5,10,1,1,0,2,2,0
654,7,4,15,2,7,0,1,1,2,2,0
655,3,4,15,4,1,1,1,0,2,2,0
656,10,4,15,2,12,0,1,1,2,2,0
657,13,7,1,6,8,2,1,0,2,2,0
658,8,4,11,2,7,0,1,1,2,2,0
659,3,4,9,4,0,3,1,1,2,2,0
660,4,4,9,4,1,3,0,0,1,2,0
661,7,7,5,0,4,4,1,1,1,2,0
662,7,4,11,2,7,0,1,1,0,2,0
663,6,1,11,4,1,1,1,0,3,2,0
664,9,4,15,0,13,3,1,1,2,2,0
665,7,7,15,4,10,3,1,1,2,2,0
666,6,4,15,0,10,1,1,0,2,2,0
667,11,4,11,2,5,0,1,1,2,2,1
668,7,4,8,2,3,0,1,1,3,2,0
669,5,4,15,2,6,0,1,1,1,2,0
670,4,4,5,2,11,0,1,1,2,2,0
671,12,4,11,2,3,0,1,1,2,2,0
672,7,4,11,2,10,0,0,1,0,2,0
673,9,4,9,2,10,0,1,1,0,2,0
674,6,5,11,2,0,0,1,1,3,2,0
675,11,4,13,0,8,1,1,0,2,2,0
676,8,4,15,6,3,1,1,1,2,2,0
677,6,4,11,4,3,3,1,1,1,2,0
678,5,4,15,0,1,1,1,1,2,2,0
679,14,2,9,2,1,5,1,0,1,2,1
680,4,4,8,4,10,3,0,0,1,2,0
681,6,4,1,0,14,4,1,0,2,2,0
682,8,4,11,2,6,0,1,1,1,2,0
683,5,4,11,2,14,0,1,1,3,2,0
684,6,4,11,4,7,1,1,1,2,2,0
685,5,4,11,4,13,3,1,1,1,2,0
686,11,4,11,2,10,0,1,1,2,2,0
687,6,4,15,4,7,3,0,1,1,2,0
688,6,2,9,2,4,0,1,1,2,2,0
689,5,7,1,4,1,4,1,0,2,2,0
690,7,6,5,0,4,1,1,0,3,2,0
691,8,1,15,2,14,0,0,1,2,2,0
692,10,0,4,0,13,4,1,0,1,2,0
693,5,4,15,0,13,4,0,0,1,2,0
694,8,4,11,6,3,1,1,1,2,2,1
695,10,4,8,4,1,1,1,0,3,2,0
696,6,4,7,4,1,3,1,0,1,2,0
697,5,7,1,4,12,2,1,0,1,2,0
698,4,0,11,0,10,1,0,0,2,2,0
699,6,4,11,4,14,3,1,1,2,2,1
700,6,4,11,4,8,3,1,1,0,2,0
701,4,4,15,4,10,1,0,0,1,2,0
702,10,4,9,2,11,0,1,1,2,2,0
703,3,1,15,2,9,0,1,1,2,2,1
704,11,4,9,2,3,0,1,1,2,2,0
705,4,4,11,2,3,0,1,1,2,2,0
706,4,4,9,4,10,2,1,0,2,2,0
707,6,7,11,4,13,3,1,0,2,2,0
708,6,4,15,4,1,3,1,0,2,2,0
709,14,5,8,2,14,0,1,1,2,2,1
710,9,1,0,2,11,0,1,1,2,2,0
711,15,4,12,5,1,1,1,0,2,2,0
712,3,4,15,3,1,0,1,1,2,2,0
713,4,4,15,4,1,2,1,0,0,2,0
714,9,1,12,2,4,0,1,1,2,2,1
715,8,4,9,2,11,0,0,1,3,2,0
716,14,4,11,2,0,0,1,1,2,2,0
717,7,4,15,2,3,0,1,1,2,2,1
718,13,4,2,6,1,1,1,0,2,2,0
719,6,0,15,2,7,0,1,1,1,2,0
720,10,1,15,2,10,0,1,1,3,2,1
721,13,4,15,6,10,1,1,0,2,2,0
722,10,4,12,4,10,1,0,1,2,2,1
723,6,4,1,2,0,0,0,1,2,2,0
724,4,4,9,4,1,1,1,0,1,2,0
725,7,4,9,2,11,0,0,1,2,2,0
726,9,4,9,2,3,0,1,1,2,2,1
727,4,4,11,4,12,3,1,0,1,2,0
728,4,2,15,4,10,2,1,0,2,2,0
729,7,4,15,2,4,0,1,1,3,2,1
730,11,4,0,2,7,0,0,1,2,2,0
731,6,5,15,4,1,3,1,0,1,2,0
732,10,4,9,2,10,5,1,0,2,2,1
733,6,1,11,4,3,3,1,1,2,2,1
734,11,4,8,5,6,1,1,1,1,2,0
735,4,6,11,4,10,1,1,0,1,2,0
736,10,4,9,2,7,0,1,1,2,2,0
737,4,4,1,4,14,1,1,1,2,2,0
738,12,4,15,2,3,0,1,1,2,2,0
739,8,4,4,2,6,0,1,1,2,2,0
740,7,4,11,2,10,0,1,1,1,2,1
741,9,4,11,2,7,0,0,1,2,2,1
742,7,4,15,0,4,1,1,1,2,2,0
743,7,4,12,0,6,1,1,1,2,2,0
744,10,4,0,2,8,0,1,1,2,2,0
745,6,4,15,2,12,5,0,0,2,2,1
746,6,4,1,0,8,4,1,0,2,2,0
747,4,4,11,4,12,1,1,1,2,2,0
748,4,4,11,4,3,3,0,1,1,2,0
749,5,4,9,4,8,3,1,0,1,2,0
750,7,4,11,2,3,0,1,1,0,2,0
751,5,4,9,4,14,3,1,1,2,2,0
752,6,4,11,0,10,4,1,0,2,2,0
753,3,0,15,6,10,1,0,0,2,2,0
754,4,4,6,4,1,3,0,0,2,2,0
755,5,7,11,4,3,3,0,1,2,1,0
756,3,4,1,6,7,1,1,1,1,2,0
757,8,4,15,2,8,0,1,1,2,2,0
758,11,4,11,2,14,0,1,1,1,2,0
759,4,4,7,4,10,3,1,0,1,2,0
760,7,4,15,0,11,1,0,0,2,2,0
761,12,4,11,2,8,0,1,1,2,2,0
762,8,6,4,2,10,0,1,1,2,2,1
763,3,4,6,3,10,0,1,1,2,2,1
764,6,4,11,2,8,0,1,1,2,2,0
765,7,1,11,0,10,4,1,0,2,2,0
766,6,6,15,2,3,0,1,1,2,2,0
767,5,4,0,4,1,1,1,0,2,2,0
768,6,4,15,0,10,1,1,0,1,2,0
769,14,4,11,1,4,3,1,0,2,2,0
770,6,0,0,2,3,0,1,1,2,2,0
771,9,2,12,2,4,5,1,0,2,2,1
772,5,4,11,0,11,4,1,1,2,2,0
773,7,6,15,2,4,0,1,1,2,2,1
774,4,4,9,4,14,3,1,1,1,2,0
775,4,6,8,4,10,1,1,0,1,2,0
776,5,4,15,2,4,0,1,1,2,1,1
777,8,4,11,3,4,4,1,0,2,4,0
778,18,4,11,5,8,3,1,0,1,2,0
779,3,4,11,6,4,1,1,0,2,2,0
780,4,2,15,4,4,1,0,1,2,1,0
781,5,4,15,4,10,3,1,0,1,2,0
782,7,4,15,2,0,0,1,1,2,2,0
783,5,4,9,4,4,1,1,0,2,2,0
784,7,4,9,2,1,0,1,1,2,2,1
785,7,4,13,2,4,0,1,1,2,2,1
786,7,4,11,2,13,0,1,1,2,2,0
787,10,7,9,2,3,0,1,1,2,2,0
788,11,0,9,2,10,0,0,1,2,2,0
789,9,6,9,2,4,0,1,1,2,2,1
790,6,4,0,2,1,0,1,1,2,2,0
791,8,4,11,2,13,0,1,1,1,2,1
792,4,7,5,4,7,1,1,1,0,2,0
793,10,6,9,2,10,0,1,1,2,2,1
794,5,4,15,4,10,3,1,0,1,2,0
795,6,4,9,2,10,0,1,1,2,2,1
796,5,4,15,2,0,0,1,1,1,2,0
797,5,4,11,2,6,0,1,1,2,2,0
798,5,3,15,2,1,0,1,1,2,2,0
799,8,2,11,2,8,0,1,1,2,2,0
800,7,4,15,2,4,0,1,1,2,2,1
801,8,4,7,0,7,1,1,0,2,2,0
802,9,4,10,2,12,0,1,1,2,2,1
803,6,4,11,0,1,1,1,0,2,2,0
804,6,5,8,2,13,0,1,1,2,2,0
805,12,2,8,2,1,0,1,1,2,2,1
806,3,6,11,6,10,1,0,1,2,2,1
807,5,4,15,4,3,1,1,0,3,2,0
808,5,4,0,2,4,0,1,1,3,2,0
809,4,1,11,4,7,3,1,1,2,2,0
810,13,6,9,6,10,1,1,0,3,2,0
811,12,2,9,2,14,0,1,1,1,2,0
812,11,4,11,5,8,1,1,0,1,2,0
813,8,4,11,0,12,4,0,0,2,2,0
814,6,4,11,2,12,0,1,1,3,2,0
815,5,4,15,4,1,4,0,0,2,2,0
816,8,4,12,3,1,4,0,0,2,2,0
817,11,4,11,6,11,1,1,1,2,2,0
818,8,4,9,2,1,0,1,1,2,2,1
819,9,4,15,0,8,1,1,1,2,2,0
820,6,4,7,4,1,1,1,0,2,2,0
821,10,4,15,2,14,0,1,1,3,2,1
822,10,4,11,2,3,0,1,1,3,2,1
823,3,4,7,4,10,2,1,0,1,2,0
824,4,4,9,4,8,2,1,0,0,2,0
825,6,4,11,0,1,4,1,0,2,2,0
826,9,4,11,0,1,1,1,0,2,2,0
827,10,4,4,4,7,1,1,1,2,2,0
828,8,4,9,4,4,1,1,0,3,2,0
829,9,4,9,2,12,0,1,1,3,2,1
830,12,4,11,5,1,1,1,1,2,2,0
831,11,4,15,2,0,1,1,1,2,2,0
832,6,4,1,4,2,1,1,0,2,2,0
833,10,4,9,2,12,0,1,1,2,2,1
834,13,4,9,6,10,2,1,0,2,2,0
835,7,2,15,2,9,5,1,0,1,2,0
836,4,4,9,4,12,1,1,0,2,2,0
837,5,4,11,4,3,3,1,1,2,2,0
838,12,4,15,2,1,5,1,0,2,2,0
839,4,4,9,2,6,0,1,1,2,2,0
840,6,4,11,0,3,4,1,1,2,1,0
841,7,4,15,2,8,0,1,1,2,2,0
842,9,4,9,2,3,0,1,1,4,2,1
843,12,4,9,2,10,0,1,1,2,2,0
844,7,4,8,2,12,0,1,1,2,2,0
845,10,4,11,4,10,1,0,0,2,2,0
846,3,5,11,4,0,3,0,1,2,2,0
847,5,4,14,2,14,0,1,1,2,2,1
848,4,4,14,4,1,4,0,0,2,2,0
849,7,4,11,2,7,0,0,1,2,2,0
850,5,4,8,2,3,0,1,1,2,2,1
851,6,4,11,2,0,0,0,1,2,2,0
852,15,1,9,5,12,1,0,0,2,2,0
853,6,4,9,4,0,2,1,0,2,2,0
854,9,6,15,0,4,1,1,1,2,2,0
855,5,4,8,2,14,0,1,1,2,2,0
856,4,4,15,4,0,1,1,1,2,2,0
857,9,4,11,2,3,0,1,1,2,2,0
858,5,4,11,4,5,1,1,1,2,2,0
859,7,4,3,2,12,0,1,1,3,2,1
860,9,4,9,2,4,0,1,1,2,2,1
861,11,4,9,2,4,0,1,1,2,2,1
862,7,4,11,2,11,0,1,1,2,2,0
863,5,4,8,4,5,1,1,1,2,2,1
864,11,4,10,2,4,0,1,1,2,2,1
865,6,6,9,0,8,1,1,1,2,2,0
866,9,4,11,2,5,0,1,1,2,2,0
867,5,6,11,4,3,3,1,1,1,2,0
868,10,6,0,2,1,0,1,1,2,2,0
869,4,4,0,4,8,1,1,0,1,2,0
870,9,0,11,4,1,1,1,0,1,2,0
871,7,2,9,2,1,5,1,0,2,2,1
872,8,4,9,4,1,1,1,0,4,2,1
873,10,4,14,2,1,5,1,0,0,2,0
874,5,4,15,4,7,1,1,1,2,2,0
875,4,7,1,4,8,1,1,0,1,2,0
876,7,4,4,2,4,0,1,1,2,2,0
877,10,4,7,2,10,5,1,0,2,2,1
878,7,4,15,3,12,4,1,0,2,2,0
879,9,4,15,2,1,0,0,1,2,2,0
880,4,2,11,4,12,1,1,0,2,2,0
881,5,7,8,4,12,1,1,0,4,2,1
882,3,2,0,4,1,3,1,0,2,2,0
883,8,4,15,2,10,0,1,1,2,2,0
884,11,4,1,2,8,0,1,1,2,2,0
885,3,0,15,6,3,1,1,1,2,2,0
886,6,4,7,2,10,0,1,1,2,2,0
887,11,4,12,2,14,0,1,1,1,2,0
888,5,4,11,4,1,1,1,0,2,2,0
889,8,1,14,2,3,0,1,1,2,2,1
890,10,4,15,0,4,4,0,0,2,2,0
891,4,0,7,4,8,1,1,1,2,2,0
892,3,4,15,4,3,1,1,1,1,2,0
893,13,4,15,2,13,0,0,1,2,2,1
894,9,4,15,0,1,1,1,0,2,2,0
895,6,4,11,4,13,1,1,0,1,2,0
896,12,4,11,0,1,4,1,0,1,2,0
897,6,4,15,2,12,5,1,0,1,2,0
898,10,4,15,2,3,0,1,1,2,2,0
899,5,4,8,4,12,1,0,1,2,2,0
900,5,3,11,4,9,3,1,0,0,2,0
901,8,4,11,4,1,3,1,0,0,2,0
902,5,0,7,2,7,0,1,1,2,2,0
903,3,4,15,6,14,1,0,1,2,2,0
904,7,6,13,2,10,0,1,1,2,2,1
905,3,6,11,4,1,1,1,0,1,4,0
906,11,4,11,2,12,0,1,1,1,2,0
907,9,4,14,2,3,0,1,1,2,2,1
908,10,2,6,2,9,5,1,0,2,2,1
909,9,4,11,2,12,0,1,1,2,2,1
910,12,4,7,2,4,0,1,1,2,2,1
911,7,4,11,2,10,0,1,1,2,2,0
912,10,4,7,2,10,0,1,1,2,2,1
913,6,4,9,2,6,0,1,1,2,2,0
914,10,6,15,2,4,0,1,1,2,2,0
915,6,4,11,6,14,2,1,0,2,2,0
916,8,4,11,2,4,5,1,0,2,2,1
917,9,4,11,0,1,4,1,0,1,2,0
918,5,4,6,2,4,0,1,1,3,4,1
919,5,4,0,2,14,0,1,1,2,2,0
920,5,4,11,4,12,1,1,0,1,2,0
921,7,6,11,2,1,0,1,1,2,2,0
922,5,4,9,4,3,1,1,1,2,2,0
923,7,4,7,2,0,0,1,1,2,2,0
924,7,1,11,2,8,0,1,1,2,2,0
925,11,4,1,2,3,0,1,1,0,2,0
926,4,4,12,4,8,1,1,1,2,2,0
927,9,6,10,2,4,0,1,1,2,2,1
928,5,4,11,2,10,0,1,1,2,2,0
929,5,6,9,2,3,0,1,1,3,2,1
930,5,7,11,2,0,0,1,1,2,2,0
931,8,4,5,4,1,3,1,0,1,2,0
932,8,4,15,2,7,0,1,1,2,2,0
933,7,4,15,2,10,0,1,1,2,2,0
934,5,4,15,4,7,3,1,1,1,2,0
935,6,6,6,0,7,4,1,0,2,2,0
936,9,4,11,2,7,0,0,1,3,2,1
937,11,3,11,0,12,1,1,0,2,2,0
938,3,5,9,4,4,1,1,0,4,2,1
939,5,2,11,4,0,3,1,1,2,2,0
940,5,4,14,4,14,1,0,1,2,1,0
941,9,3,15,2,8,0,1,1,2,2,0
942,3,0,15,6,13,1,1,0,2,2,0
943,6,7,9,4,12,1,1,1,2,2,1
944,8,0,14,2,14,0,1,1,2,1,0
945,3,0,9,3,8,4,1,0,2,2,0
946,6,6,11,2,7,0,1,1,2,2,0
947,5,4,9,4,4,1,0,1,2,2,0
948,11,6,6,2,12,0,1,1,2,2,1
949,4,4,11,4,3,3,0,1,2,2,0
950,3,4,15,6,10,1,1,1,1,2,0
951,8,5,11,2,1,4,1,0,2,2,0
952,4,4,11,0,6,3,1,1,1,2,0
953,3,4,15,4,3,3,0,1,2,2,0
954,5,4,15,2,1,5,1,0,1,2,0
955,10,4,14,2,10,0,1,1,2,2,1
956,8,4,11,2,8,0,1,1,3,2,0
957,9,4,6,2,8,5,1,0,2,2,0
958,9,4,11,2,3,0,1,1,1,2,0
959,8,4,11,4,14,3,1,1,1,2,0
960,8,4,1,2,3,0,1,1,3,2,0
961,10,4,11,0,11,1,1,1,1,2,0
962,9,2,12,2,7,0,1,1,2,2,1
963,7,6,15,2,14,0,1,1,2,2,1
964,7,1,11,5,0,3,1,1,2,2,0
965,7,4,11,0,3,1,1,1,2,2,0
966,5,6,11,2,12,0,0,1,2,2,0
967,12,2,11,2,4,0,1,1,2,2,0
968,8,1,14,2,12,0,1,1,2,2,1
969,4,4,15,3,12,4,1,0,2,2,0
970,3,4,6,4,4,3,1,1,2,2,0
971,4,4,11,4,10,1,1,0,3,2,0
972,8,4,9,4,1,1,1,1,2,2,1
973,4,4,15,4,8,3,1,0,2,2,0
974,12,3,15,2,6,0,1,1,3,2,0
975,6,4,7,4,10,3,1,1,2,2,0
976,8,2,11,3,3,0,0,1,2,2,0
977,3,4,11,2,8,0,1,1,2,2,0
978,5,4,1,2,0,0,1,1,3,2,0
979,4,2,15,4,1,3,0,0,1,2,0
980,7,4,11,0,1,1,1,0,0,2,0
981,10,4,12,2,13,5,1,0,1,2,1
982,5,4,11,0,7,4,1,1,2,2,0
983,6,4,9,4,12,1,1,1,2,2,1
984,11,2,11,2,3,0,0,1,2,2,1
985,11,4,8,2,8,0,1,1,1,2,0
986,6,4,11,2,8,0,1,1,2,2,0
987,7,4,0,4,12,1,0,0,3,2,0
988,10,4,8,0,3,4,1,1,2,2,0
989,9,2,9,2,13,0,0,1,2,2,1
990,6,4,12,4,4,3,1,1,2,2,0
991,10,2,15,2,11,0,1,1,3,2,0
992,10,4,15,2,10,5,1,0,2,2,1
993,9,4,9,0,1,3,1,0,2,2,0
994,7,4,8,2,1,0,0,1,2,2,0
995,7,4,11,4,3,3,1,1,2,2,0
996,9,4,12,0,1,1,1,0,2,0,0
997,4,4,5,0,0,1,1,0,2,2,0
998,12,6,11,3,3,4,1,0,2,2,0
999,5,4,9,0,1,4,1,0,1,2,0
1000,4,4,11,4,7,3,1,1,2,1,0
1001,4,4,15,4,8,3,1,1,2,2,0
1002,4,4,11,2,10,5,1,0,0,2,0
1003,10,4,9,2,3,0,1,1,2,2,1
1004,3,4,12,3,12,4,1,0,2,2,0
1005,5,4,4,2,1,5,1,0,0,2,0
1006,8,2,11,0,7,4,1,1,2,2,0
1007,4,4,15,4,14,1,1,0,1,2,0
1008,4,4,6,4,10,1,1,1,1,2,0
1009,8,8,11,2,12,4,0,0,1,2,0
1010,8,4,11,2,12,0,1,1,2,2,0
1011,11,4,12,2,13,0,1,1,2,2,1
1012,11,5,15,2,14,0,1,1,0,2,0
1013,5,7,6,4,12,3,0,1,2,2,0
1014,13,1,15,2,13,0,1,1,2,2,1
1015,8,4,15,4,1,1,1,0,1,2,0
1016,5,6,15,4,1,1,1,0,2,2,0
1017,6,2,9,2,4,0,0,1,2,2,1
1018,3,4,11,6,12,1,1,0,3,2,0
1019,4,4,11,4,14,3,1,1,1,2,0
1020,4,4,11,4,4,3,0,1,1,2,0
1021,12,4,4,2,12,0,1,1,2,2,0
1022,8,4,15,0,12,1,1,1,2,2,0
1023,7,4,15,5,11,3,0,1,2,2,0
1024,8,4,11,2,3,0,1,1,2,2,0
1025,6,4,1,2,6,0,1,1,2,2,0
1026,6,5,15,2,12,5,1,0,0,4,0
1027,7,4,11,2,0,0,0,1,2,2,0
1028,3,4,9,4,10,1,1,1,2,2,1
1029,13,4,12,6,4,2,1,0,1,2,0
1030,7,4,15,4,1,2,1,0,2,2,0
1031,6,4,8,2,7,0,1,1,2,2,0
1032,5,4,15,4,11,4,1,0,2,2,0
1033,7,7,9,2,9,5,1,0,2,2,1
1034,9,4,11,2,3,0,1,1,3,2,0
1035,11,5,6,2,7,0,1,1,2,2,0
1036,7,4,1,5,0,1,1,1,2,2,0
1037,8,4,9,2,4,0,1,1,2,2,1
1038,6,6,3,0,10,1,1,1,2,2,1
1039,6,4,9,2,3,0,1,1,2,2,1
1040,5,4,9,4,6,1,1,1,2,2,0
1041,7,4,11,2,10,5,1,0,1,2,0
1042,3,2,12,4,4,1,1,1,1,2,0
1043,8,4,9,2,10,5,1,0,2,2,1
1044,5,5,11,2,7,0,1,1,2,2,0
1045,8,4,6,2,4,0,1,1,2,2,1
1046,11,3,12,0,8,4,1,0,2,2,0
1047,9,4,15,2,10,0,1,1,2,2,1
1048,8,4,9,4,10,1,1,1,2,2,1
1049,5,4,8,2,8,0,1,1,2,2,0
1050,7,4,2,2,6,0,1,1,2,2,0
1051,8,2,9,2,12,5,1,0,2,2,1
1052,6,4,11,2,2,1,1,0,2,2,0
1053,6,4,15,4,11,1,1,0,3,2,0
1054,5,4,12,3,4,4,1,1,1,2,0
1055,9,2,8,2,12,0,1,1,2,2,1
1056,12,4,9,2,3,0,1,1,2,2,0
1057,6,4,11,2,7,0,1,1,2,2,0
1058,4,4,11,3,8,4,1,0,2,2,0
1059,4,4,15,2,1,5,1,0,2,2,0
1060,5,0,12,4,6,1,1,1,2,2,0
1061,8,2,8,2,9,0,1,1,2,2,1
1062,7,2,11,2,3,0,1,1,3,2,0
1063,7,4,11,5,4,1,0,0,1,2,0
1064,7,2,15,0,1,4,0,0,1,2,0
1065,8,7,11,0,7,1,1,1,2,2,0
1066,7,4,2,2,10,5,1,0,1,2,0
1067,4,8,11,4,4,3,1,1,2,2,0
1068,5,4,4,4,0,1,1,1,0,4,0
1069,7,4,8,2,6,0,1,1,2,2,0
1070,6,4,0,2,14,0,1,1,2,2,0
1071,4,4,9,4,8,3,1,0,1,3,0
1072,6,4,7,4,4,3,1,1,2,2,1
1073,4,4,7,4,3,1,1,0,2,2,0
1074,7,4,11,2,12,4,1,0,2,2,0
1075,7,4,9,0,13,1,1,1,2,2,0
1076,13,2,9,6,10,1,1,0,3,2,1
1077,4,6,15,4,13,1,1,0,2,2,0
1078,5,4,7,4,10,1,1,1,2,2,0
1079,4,4,11,4,4,1,1,0,2,2,0
1080,11,4,0,0,1,1,1,0,2,2,0
1081,6,2,4,2,3,0,0,1,2,2,1
1082,10,4,15,2,10,0,1,1,3,2,1
1083,5,4,15,2,12,5,0,0,2,2,1
1084,9,4,15,0,1,4,1,1,2,2,0
1085,11,4,15,2,7,0,0,1,2,2,0
1086,4,4,12,2,3,0,1,1,3,1,0
1087,9,4,11,2,12,0,1,1,3,2,0
1088,6,5,15,2,7,0,0,1,2,1,0
1089,7,5,0,2,8,0,1,1,2,1,0
1090,6,4,9,0,8,1,1,1,2,2,0
1091,4,4,11,4,5,3,1,1,2,2,0
1092,10,4,9,2,14,0,1,1,2,2,1
1093,3,4,11,3,1,4,1,0,2,2,0
1094,6,4,9,2,10,0,1,1,2,2,1
1095,11,4,9,2,3,0,1,1,2,2,1
1096,7,4,4,2,1,0,1,1,2,2,0
1097,7,4,9,2,3,0,1,1,2,2,1
1098,5,4,1,4,6,1,1,1,2,2,0
1099,5,4,15,4,10,1,1,1,2,2,0
1100,4,4,9,4,4,3,1,0,1,2,0
1101,5,4,15,4,12,3,1,1,2,2,0
1102,9,5,15,4,8,1,1,1,2,2,0
1103,10,6,11,4,4,2,1,0,1,2,0
1104,7,6,11,2,0,5,1,0,1,2,0
1105,12,4,2,3,1,4,1,0,2,2,0
1106,6,4,11,4,7,3,0,1,2,2,0
1107,6,4,11,4,8,3,1,0,0,2,0
1108,5,4,15,4,8,1,1,0,2,2,0
1109,5,4,15,4,8,1,1,0,2,2,0
1110,10,6,15,2,3,0,1,1,2,2,1
1111,15,4,11,6,10,1,1,0,2,2,0
1112,6,6,11,2,4,0,1,1,2,2,1
1113,4,4,11,2,3,0,1,1,0,2,0
1114,9,4,3,0,8,4,0,1,2,1,0
1115,5,6,8,0,1,1,1,0,2,2,0
1116,10,4,2,2,13,0,1,1,3,2,0
1117,5,4,12,4,3,1,1,1,2,2,0
1118,9,4,15,2,3,0,1,1,2,2,0
1119,6,4,11,2,10,0,0,1,2,2,1
1120,6,4,8,0,1,4,1,1,2,2,0
1121,7,4,13,4,10,3,1,1,2,2,1
1122,4,4,11,4,5,3,1,1,1,2,0
1123,6,4,11,2,10,0,1,1,3,2,1
1124,6,4,15,2,14,0,1,1,2,2,0
1125,9,4,12,2,3,0,1,1,2,1,1
1126,8,4,5,4,8,3,1,1,2,2,0
1127,5,4,12,2,12,0,1,1,2,2,1
1128,4,4,5,4,12,4,1,0,2,2,0
1129,3,4,15,4,1,1,1,0,3,2,0
1130,3,5,9,4,4,1,1,1,2,2,1
1131,3,4,8,4,10,3,0,1,0,2,0
1132,9,2,12,2,4,0,1,1,2,2,1
1133,7,4,9,0,6,1,1,1,1,2,0
1134,6,6,0,2,3,0,1,1,1,2,0
1135,10,4,11,0,1,1,1,0,2,2,0
1136,12,4,15,3,1,4,1,0,2,2,0
1137,9,4,11,2,3,0,1,1,2,2,0
1138,9,6,11,4,12,1,0,1,2,2,1
1139,10,4,9,2,12,0,1,1,2,2,0
1140,6,4,15,0,7,1,1,1,2,2,0
1141,12,6,11,2,12,0,1,1,2,2,1
1142,10,5,15,2,10,0,1,1,2,2,1
1143,5,4,7,4,14,1,1,1,2,2,0
1144,7,4,8,4,1,3,0,0,1,2,0
1145,5,2,1,4,1,2,1,0,1,2,0
1146,6,4,0,4,8,3,1,1,1,2,0
1147,3,4,11,4,11,1,1,1,1,2,0
1148,6,7,11,0,3,4,1,1,2,2,0
1149,10,4,11,0,1,4,0,0,2,2,0
1150,7,5,14,2,1,0,1,1,2,2,0
1151,7,4,15,0,3,4,0,1,2,2,0
1152,4,4,15,4,1,3,1,0,2,2,0
1153,9,4,13,2,3,0,1,1,2,2,0
1154,5,4,11,4,10,1,1,0,1,2,0
