,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,3,4,11,4,12,3,1,0,1,2,0
581,9,4,9,2,10,5,1,0,2,2,1
582,8,4,9,5,10,4,1,0,1,2,0
583,6,4,11,0,8,1,0,0,2,2,1
584,5,4,11,4,3,1,1,1,2,2,0
585,6,7,9,4,8,1,1,0,2,2,0
586,5,4,9,2,3,0,1,1,2,2,0
587,6,4,15,4,3,4,1,1,2,2,0
588,7,4,11,2,3,0,1,1,2,2,1
589,6,4,9,2,4,0,1,1,2,2,0
590,5,4,11,2,14,0,1,1,4,2,0
591,8,6,14,2,10,0,1,1,2,2,1
592,9,4,7,2,13,0,1,1,2,2,1
593,4,4,15,4,3,3,1,1,1,2,0
594,3,0,11,4,0,3,1,1,2,2,0
595,6,4,7,2,3,0,1,1,2,2,0
596,9,4,9,2,4,0,1,1,2,2,1
597,12,4,11,2,14,0,1,1,2,2,0
598,6,4,11,0,14,1,1,1,1,2,0
599,4,4,11,4,1,1,1,1,2,2,0
600,10,4,5,2,14,0,1,1,2,2,0
601,4,4,15,4,13,1,1,1,2,2,0
602,9,4,9,2,12,0,1,1,2,0,1
603,6,4,3,0,5,1,1,1,1,2,0
604,8,4,11,2,6,0,1,1,2,2,0
605,7,4,11,4,6,3,1,1,2,1,0
606,10,4,15,2,4,0,1,1,2,2,0
607,16,2,2,2,11,0,1,1,2,2,0
608,6,4,15,0,1,4,1,0,2,2,0
609,3,4,5,4,8,3,1,1,2,2,0
610,4,4,15,4,1,3,1,0,1,2,0
611,7,4,15,4,12,1,1,1,2,2,0
612,4,2,11,4,14,4,1,1,1,2,0
613,6,4,15,0,13,1,1,0,2,2,0
614,8,4,15,2,5,0,1,1,3,2,0
615,7,4,11,2,7,0,1,1,2,2,0
616,5,4,0,4,8,1,1,0,0,2,0
617,4,7,15,4,10,1,1,1,2,2,0
618,10,7,11,2,14,0,1,1,2,2,0
619,7,4,15,4,4,1,1,1,2,2,0
620,6,4,15,2,13,0,1,1,2,2,1
621,9,0,9,4,0,1,1,1,0,1,0
622,8,1,15,2,4,0,1,1,2,2,1
623,6,4,0,2,14,0,1,1,2,2,0
624,4,4,13,4,8,2,1,1,1,2,0
625,3,5,2,4,14,3,1,1,1,2,0
626,6,4,6,4,9,1,1,0,3,2,0
627,11,4,9,2,12,0,1,1,2,2,1
628,12,4,4,6,10,4,1,0,2,2,0
629,3,0,1,4,0,3,0,0,1,2,0
630,3,4,15,4,6,3,1,1,2,2,0
631,10,4,9,2,4,5,1,0,2,2,1
632,7,6,11,4,8,3,1,0,0,2,0
633,7,4,8,2,1,0,1,1,2,2,0
634,9,4,9,3,5,1,1,1,3,2,0
635,9,4,1,5,3,4,0,0,2,2,0
636,7,4,9,2,12,0,1,1,2,2,1
637,4,4,15,4,1,4,1,0,1,2,0
638,11,4,11,2,3,0,1,1,3,2,1
639,6,4,4,2,3,0,1,1,2,2,0
640,6,4,0,5,1,1,1,0,1,2,0
641,5,4,9,2,10,0,1,1,3,2,1
642,12,6,11,2,1,5,1,0,1,2,0
643,13,4,11,2,12,0,1,1,1,2,0
644,4,4,11,4,4,1,1,1,2,2,0
645,6,4,15,4,7,2,0,1,2,2,0
646,5,0,7,4,0,3,0,1,3,2,0
647,6,4,11,4,8,3,1,0,2,1,0
648,11,4,5,5,3,1,1,1,2,2,0
649,4,4,15,4,1,3,1,0,2,2,0
650,6,4,11,2,1,3,1,0,2,1,0
651,7,4,11,2,1,5,1,0,2,2,1
652,12,6,11,2,3,0,1,1,2,2,0
653,5,4,11,4,8,1,1,0,1,2,0
654,8,5,11,2,1,0,1,1,2,2,0
655,11,6,11,0,1,4,1,0,1,2,0
656,7,6,7,4,12,1,1,0,1,2,0
657,14,6,11,2,5,0,1,1,1,2,0
658,6,4,11,2,12,5,0,0,1,2,0
659,6,4,11,3,11,3,1,1,2,2,0
660,4,7,11,5,9,4,0,0,2,2,0
661,7,4,4,0,14,1,1,1,1,2,0
662,12,7,12,2,10,5,1,0,0,2,1
663,4,4,15,4,13,4,1,0,1,2,0
664,9,4,15,3,12,2,1,1,2,2,0
665,7,1,15,3,7,4,0,0,2,0,0
666,4,4,15,4,6,3,1,1,1,2,0
667,4,0,11,4,0,3,1,0,1,2,0
668,11,2,9,2,10,5,1,0,2,2,1
669,8,4,11,0,6,3,1,1,2,2,0
670,4,4,9,2,12,0,1,1,2,2,0
671,7,4,1,0,8,4,1,0,0,2,0
672,3,4,0,5,1,3,1,0,1,2,0
673,5,2,15,0,1,1,1,0,2,2,0
674,8,7,12,2,4,0,1,1,3,2,1
675,11,6,5,2,12,0,1,1,2,2,1
676,11,5,15,2,12,0,1,1,2,2,1
677,6,4,11,0,4,4,1,1,2,2,0
678,10,4,11,3,3,1,1,1,2,1,0
679,5,4,11,2,7,0,1,1,2,2,0
680,5,4,7,4,8,1,0,0,2,2,0
681,4,4,2,2,7,0,1,1,2,2,0
682,8,6,11,2,8,5,1,0,1,2,0
683,10,4,15,0,6,1,1,1,2,2,0
684,9,4,11,2,3,0,1,1,2,1,0
685,7,4,11,2,14,5,1,0,2,2,1
686,9,6,1,0,3,3,1,0,2,2,0
687,5,4,8,2,7,0,1,1,2,2,0
688,9,4,15,2,3,0,1,1,2,2,1
689,6,4,3,2,5,0,1,1,2,2,0
690,6,7,14,2,10,0,1,1,2,2,1
691,11,1,9,2,4,0,0,1,2,2,1
692,8,6,12,4,10,1,1,0,0,2,0
693,7,4,14,2,10,0,1,1,2,2,1
694,8,4,8,2,3,0,1,1,2,2,1
695,8,4,15,0,3,3,0,1,0,2,0
696,7,2,12,2,10,0,1,1,2,2,1
697,10,4,11,0,8,1,1,0,2,2,0
698,12,4,11,0,3,4,1,1,2,1,1
699,5,4,9,4,7,1,1,1,1,2,0
700,10,4,11,6,1,4,1,0,2,2,1
701,4,4,15,3,8,4,1,1,2,2,0
702,7,4,12,2,10,0,1,1,3,2,1
703,9,4,11,2,12,0,1,1,2,2,1
704,9,4,15,2,4,5,1,0,2,2,1
705,6,7,14,4,10,1,1,0,1,2,0
706,7,4,15,5,4,1,1,1,2,2,0
707,7,2,9,4,8,1,1,1,2,2,0
708,3,0,15,4,0,3,1,1,1,2,0
709,3,4,1,4,12,3,1,1,1,2,0
710,9,4,15,0,3,4,1,1,2,2,0
711,4,4,11,4,7,1,1,1,2,2,0
712,4,4,15,2,8,0,0,1,2,2,0
713,9,4,9,2,12,0,1,1,2,2,1
714,6,6,15,4,3,1,1,1,2,2,0
715,11,4,10,2,10,0,1,1,2,2,1
716,3,4,11,4,7,3,1,1,1,2,0
717,7,4,11,2,12,0,1,1,1,2,1
718,5,7,15,4,8,3,0,1,2,2,0
719,6,4,15,5,10,1,0,1,2,2,0
720,8,6,9,2,12,0,1,1,3,2,0
721,4,4,15,4,13,3,1,0,2,2,0
722,8,4,8,0,8,4,0,0,1,0,0
723,4,4,11,4,7,3,1,1,2,2,0
724,9,4,11,2,3,0,1,1,2,2,0
725,4,4,11,2,6,5,1,0,2,2,1
726,6,6,11,2,5,0,1,1,1,2,0
727,3,4,15,4,5,3,1,1,1,2,0
728,10,2,12,2,4,0,1,1,2,2,1
729,4,4,7,4,1,3,1,0,1,2,0
730,4,4,9,4,13,3,1,0,2,2,0
731,10,4,12,2,12,0,1,1,2,2,0
732,6,4,8,4,10,1,1,0,2,2,0
733,9,4,0,5,7,1,1,1,2,2,0
734,5,4,14,4,10,1,0,1,2,0,0
735,4,4,15,4,12,3,1,1,2,2,0
736,9,7,9,2,10,0,0,1,2,2,1
737,10,4,11,2,1,5,1,0,2,2,1
738,3,4,15,4,8,3,1,0,0,2,0
739,4,4,15,4,6,3,1,1,0,2,0
740,7,4,12,2,10,0,1,1,2,2,1
741,5,4,11,0,3,3,1,1,2,2,0
742,4,4,9,4,12,3,0,0,1,2,0
743,8,4,9,2,10,0,1,1,2,2,1
744,6,4,11,2,3,0,1,1,3,2,1
745,8,4,15,4,6,1,1,1,2,2,0
746,13,6,14,2,10,0,1,1,3,2,1
747,4,4,7,4,4,1,1,0,1,2,0
748,8,4,11,2,4,5,1,0,4,2,1
749,6,4,11,4,7,1,1,1,3,2,0
750,4,7,15,4,11,3,1,1,2,2,0
751,6,7,10,4,10,1,1,1,2,2,1
752,7,4,11,6,1,4,1,0,1,2,0
753,5,4,11,4,4,1,1,0,2,2,0
754,8,6,1,2,5,0,1,1,2,2,0
755,5,4,7,4,13,3,1,1,0,3,0
756,4,4,11,2,12,0,1,1,2,2,0
757,12,0,6,2,0,0,1,1,2,2,0
758,6,4,9,2,10,0,1,1,2,0,1
759,5,4,11,4,13,1,1,1,2,2,0
760,4,0,15,2,0,5,0,0,3,2,0
761,7,7,11,2,3,0,1,1,2,2,0
762,4,2,8,4,10,3,1,0,2,2,0
763,5,4,11,4,7,3,1,1,2,2,0
764,7,4,15,2,3,0,1,1,2,2,0
765,11,4,11,2,4,0,1,1,2,2,0
766,10,4,9,0,4,1,1,1,2,2,1
767,13,0,9,0,0,1,1,0,2,1,0
768,3,4,2,4,6,1,0,1,1,2,0
769,5,4,1,2,3,3,1,0,2,2,0
770,4,4,11,2,8,0,1,1,2,2,0
771,10,4,6,2,12,0,1,1,1,2,0
772,11,4,4,4,8,2,0,0,2,2,0
773,3,4,11,4,1,3,1,0,1,2,0
774,7,4,11,4,6,1,0,1,2,2,0
775,8,4,15,2,1,5,1,0,2,2,0
776,8,4,15,4,7,3,1,1,2,2,0
777,8,0,9,2,0,0,1,1,2,2,1
778,4,4,9,2,8,0,1,1,1,2,0
779,7,4,15,4,1,4,1,0,2,2,0
780,8,4,11,4,1,1,1,1,2,2,0
781,5,4,15,0,1,4,1,0,1,2,0
782,8,6,11,2,5,0,1,1,4,2,1
783,10,4,12,2,4,0,1,1,2,2,1
784,8,4,5,0,7,4,0,0,1,2,0
785,5,4,11,2,7,0,1,1,2,2,0
786,4,5,11,4,12,3,1,1,2,2,0
787,6,4,1,5,7,4,0,0,2,2,0
788,9,5,11,2,4,0,1,1,3,2,1
789,4,4,8,0,1,1,1,0,2,2,0
790,7,4,7,0,4,1,1,1,2,2,1
791,7,4,12,2,10,0,1,1,2,2,1
792,8,4,11,2,7,0,1,1,2,2,0
793,4,4,11,4,3,3,1,1,2,2,0
794,7,4,9,2,3,0,1,1,2,2,1
795,5,0,15,4,0,3,1,1,1,2,0
796,5,4,12,4,10,1,1,1,1,2,0
797,6,1,11,4,3,1,0,1,2,2,0
798,10,2,11,0,1,1,1,1,2,2,0
799,9,4,9,2,1,0,1,1,2,2,1
800,6,4,5,2,6,0,0,1,3,2,0
801,8,4,11,4,7,4,1,1,2,2,0
802,7,4,7,2,13,0,1,1,2,1,0
803,6,4,11,0,3,1,1,0,2,2,0
804,8,4,9,2,12,0,1,1,2,2,1
805,11,2,15,2,11,0,1,1,2,2,1
806,8,2,9,2,10,0,1,1,2,2,0
807,5,4,11,4,6,3,1,1,1,2,0
808,10,4,11,2,8,2,1,1,2,2,0
809,5,4,8,4,3,2,1,1,2,2,0
810,11,6,9,2,10,0,1,1,1,2,0
811,7,2,15,0,1,4,1,0,2,2,0
812,5,2,9,2,10,0,1,1,2,2,0
813,4,7,15,4,10,1,1,1,1,2,0
814,10,4,11,2,3,0,0,1,2,0,0
815,8,5,7,2,10,0,1,1,4,2,1
816,8,4,9,2,13,0,1,1,2,2,0
817,8,7,15,4,1,1,1,1,1,2,0
818,3,0,15,4,0,3,1,1,0,2,0
819,7,4,15,2,10,5,1,0,3,2,1
820,4,7,11,4,11,3,0,1,2,2,0
821,5,4,9,4,12,1,1,0,2,2,0
822,10,7,12,2,4,0,1,1,2,2,1
823,12,4,9,2,10,0,1,1,2,2,1
824,6,6,9,4,3,1,1,1,2,2,0
825,11,4,14,2,1,0,1,1,2,0,1
826,5,4,9,4,14,1,1,1,2,2,0
827,5,4,15,4,13,1,1,0,2,2,0
828,6,4,11,4,8,1,0,0,2,2,0
829,6,4,11,4,3,3,1,1,2,2,0
830,7,7,15,2,4,5,1,0,2,2,1
831,5,7,11,4,1,1,1,0,2,2,0
832,7,4,9,4,3,1,0,1,2,2,0
833,7,4,15,0,1,4,0,0,2,2,0
834,13,0,14,2,0,0,1,1,2,2,0
835,4,4,8,4,1,3,1,1,2,2,0
836,9,4,2,0,7,1,0,0,2,2,0
837,5,4,11,4,13,3,0,0,2,1,0
838,7,4,15,2,13,0,1,1,2,2,0
839,6,2,9,2,11,0,1,1,2,2,1
840,12,4,15,0,10,1,1,0,1,2,0
841,6,4,12,0,1,1,1,0,2,2,1
842,5,4,11,0,12,5,1,0,2,2,0
843,4,5,15,2,4,0,1,1,2,0,0
844,4,4,11,4,12,2,1,1,2,2,0
845,8,4,11,2,3,0,1,1,2,2,1
846,10,4,9,2,4,0,1,1,2,2,1
847,3,4,1,4,8,3,1,0,1,2,0
848,11,4,11,2,4,0,1,1,2,2,0
849,6,4,15,4,7,1,1,1,2,2,0
850,6,4,15,4,1,2,0,0,2,2,0
851,7,4,11,0,1,4,1,0,2,2,0
852,4,4,11,4,4,3,1,1,2,2,0
853,5,4,15,2,8,0,1,1,2,2,0
854,11,4,0,5,4,1,1,0,2,2,0
855,3,4,11,4,1,2,1,0,1,2,0
856,6,6,9,2,10,0,1,1,3,2,1
857,11,7,11,2,7,0,0,1,2,2,0
858,7,4,15,2,7,0,1,1,2,2,1
859,6,4,11,2,3,0,1,1,2,2,0
860,6,4,2,4,6,4,0,1,2,2,0
861,7,4,11,2,4,0,0,1,2,2,1
862,4,4,1,4,1,3,1,0,1,2,0
863,4,6,11,2,3,0,1,1,1,2,0
864,4,4,15,4,1,1,1,0,2,2,0
865,11,6,9,0,5,1,1,1,4,2,0
866,13,7,11,2,1,0,1,1,1,2,0
867,9,4,11,0,4,1,0,0,2,2,0
868,6,4,11,4,7,1,1,1,2,2,0
869,11,4,9,4,3,1,1,1,2,2,1
870,7,7,11,0,8,4,0,0,2,2,0
871,6,4,15,0,4,1,1,1,2,2,0
872,14,4,5,0,8,1,1,1,1,2,0
873,7,4,15,0,8,4,0,0,2,2,0
874,8,4,8,2,10,0,1,1,2,2,0
875,4,4,9,4,1,3,1,0,2,2,0
876,9,4,11,4,5,1,1,1,3,2,0
877,14,4,11,0,7,1,1,0,2,2,0
878,13,4,11,2,3,0,1,1,2,2,0
879,4,4,1,2,3,0,1,1,2,2,0
880,6,2,15,2,10,3,1,1,2,2,0
881,10,4,15,4,4,1,1,0,2,2,0
882,4,4,15,4,8,3,1,1,1,2,0
883,13,6,14,2,10,0,1,1,0,2,1
884,7,4,11,2,1,0,1,1,2,2,0
885,5,2,1,2,8,0,1,1,3,2,0
886,7,7,15,5,1,4,1,0,2,2,0
887,12,4,2,0,8,4,1,0,2,2,0
888,7,4,11,2,7,0,1,1,2,1,0
889,4,4,15,4,12,3,1,1,2,2,0
890,4,4,11,4,1,1,1,0,3,2,0
891,7,1,15,4,1,1,1,0,2,2,0
892,7,6,15,2,12,0,1,1,1,2,0
893,3,4,15,4,8,3,1,0,2,2,0
894,10,6,9,0,10,1,0,0,2,2,1
895,9,0,11,0,0,1,1,1,2,2,0
896,3,4,0,4,6,3,1,0,1,2,0
897,5,4,8,2,4,0,1,1,2,2,0
898,7,4,8,2,3,0,1,1,1,2,1
899,5,4,11,4,8,1,1,1,1,2,0
900,12,2,12,0,4,1,1,0,2,2,1
901,9,2,15,2,4,5,1,0,2,2,0
902,3,0,15,4,0,3,1,1,0,2,0
903,5,4,11,4,11,1,1,1,2,2,0
904,6,4,11,2,13,0,1,1,2,2,0
905,6,4,9,2,4,0,1,1,2,2,1
906,3,4,2,4,8,3,0,1,0,2,0
907,6,4,9,4,10,1,1,0,1,2,0
908,7,2,15,4,11,1,0,1,3,2,0
909,10,5,11,2,12,5,1,0,2,2,1
910,3,4,11,4,5,3,1,1,1,2,0
911,12,4,1,6,8,4,0,1,1,2,0
912,6,4,11,4,1,1,1,1,2,2,0
913,6,4,15,2,5,0,1,1,2,2,0
914,7,5,15,2,4,0,1,1,2,2,0
915,4,4,11,2,7,0,1,1,2,2,0
916,8,7,11,2,5,0,1,1,2,2,1
917,8,4,11,2,1,0,1,1,2,2,0
918,8,2,14,2,10,0,1,1,2,2,1
919,8,7,10,2,10,0,1,1,2,2,1
920,6,4,9,4,13,1,1,1,2,2,0
921,9,4,15,0,4,1,1,1,2,2,0
922,6,0,12,2,0,0,0,1,1,0,0
923,11,4,9,2,4,0,1,1,2,2,1
924,4,4,11,2,7,5,1,0,2,2,0
925,6,4,11,2,7,0,1,1,1,2,0
926,9,4,11,2,3,0,0,1,2,2,0
927,6,4,15,4,10,1,0,1,2,0,0
928,10,4,11,6,12,1,1,1,1,2,0
929,4,6,11,4,5,1,1,1,3,2,0
930,8,6,11,2,3,0,0,1,2,2,0
931,5,4,11,2,7,5,1,0,2,2,0
932,5,4,11,4,7,1,1,1,2,2,0
933,7,5,9,2,12,0,1,1,2,2,1
934,11,6,10,2,10,0,1,1,0,0,0
935,8,4,14,2,10,3,1,1,2,2,1
936,12,4,4,2,7,0,1,1,2,2,0
937,7,1,6,4,1,1,1,0,2,2,0
938,7,4,7,0,1,4,1,0,2,2,0
939,4,4,15,4,3,1,1,1,1,2,0
940,7,4,15,2,8,0,0,1,2,2,1
941,7,4,11,4,3,1,1,1,2,2,0
942,8,4,12,0,10,1,0,1,2,2,0
943,10,7,8,2,11,0,1,1,2,2,0
944,5,4,15,4,12,3,1,0,2,2,0
945,9,7,10,4,1,1,1,0,2,4,0
946,7,4,11,0,14,1,1,1,2,2,0
947,10,4,10,2,6,0,1,1,2,2,1
948,6,4,11,2,14,0,0,1,2,2,1
949,11,6,15,2,4,0,1,1,2,2,1
950,7,4,15,2,3,0,0,1,2,0,0
951,12,4,15,6,12,1,0,0,0,0,0
952,3,4,0,4,8,3,1,1,2,2,0
953,8,1,11,4,6,1,0,1,2,0,0
954,8,4,11,4,3,4,1,1,2,2,0
955,9,4,9,2,4,0,1,1,2,2,1
956,12,2,14,2,10,0,1,1,2,2,0
957,6,4,11,2,4,0,1,1,3,2,1
958,9,4,10,6,10,4,1,0,2,2,0
959,10,4,14,2,12,0,1,1,3,2,0
960,4,4,7,4,12,3,1,0,2,2,0
961,7,4,11,0,6,4,1,1,2,2,0
962,11,0,11,2,0,0,1,1,2,2,1
963,5,7,9,4,4,1,0,0,0,0,0
964,14,4,15,2,1,0,1,1,0,2,0
965,5,4,9,4,6,2,1,0,2,2,0
966,4,4,15,2,3,0,1,1,3,2,1
967,4,4,15,4,3,3,1,1,1,2,0
968,9,4,15,0,4,1,1,0,2,2,0
969,4,4,15,4,8,3,1,0,1,2,0
970,9,7,12,0,10,4,0,0,2,2,0
971,12,2,11,2,1,5,0,0,0,2,1
972,5,6,15,2,12,0,1,1,3,2,0
973,4,6,15,4,3,3,0,1,3,2,0
974,5,4,11,2,1,0,1,1,2,2,0
975,8,4,11,0,6,4,1,0,1,2,0
976,7,4,15,2,7,0,0,1,2,2,0
977,8,5,15,2,14,0,0,1,1,0,1
978,6,1,9,2,4,0,1,1,2,1,1
979,6,4,15,2,6,0,1,1,2,2,0
980,10,4,11,0,12,1,1,0,1,2,1
981,7,7,8,2,8,0,1,1,1,2,0
982,9,4,11,0,3,0,1,1,2,2,0
983,12,0,6,6,0,2,1,0,1,2,0
984,5,4,15,4,6,3,0,1,2,4,0
985,9,1,15,4,14,1,0,1,2,0,0
986,12,4,15,6,7,1,1,0,2,2,0
987,8,4,15,2,3,0,1,1,2,2,0
988,6,4,9,0,1,1,1,0,2,2,0
989,11,6,15,2,3,0,0,1,3,2,1
990,11,7,10,2,10,0,1,1,3,2,1
991,7,7,9,2,10,0,1,1,2,2,1
992,14,0,15,2,0,0,0,1,1,2,1
993,6,4,11,4,5,3,1,0,2,2,0
994,7,4,1,3,3,1,1,1,2,2,0
995,9,4,11,2,3,0,1,1,2,2,0
996,10,2,12,2,4,5,0,0,2,0,1
997,7,2,15,2,3,0,1,1,2,2,0
998,8,4,11,0,8,1,0,0,2,2,0
999,5,4,15,0,4,3,1,1,2,2,0
1000,9,1,8,4,4,1,1,1,2,2,0
1001,6,4,11,2,14,0,1,1,2,2,0
1002,10,4,15,0,7,3,1,0,2,2,0
1003,5,4,9,4,10,1,1,1,2,2,0
1004,6,4,11,2,7,0,1,1,2,2,1
1005,4,4,15,4,8,3,1,0,2,2,0
1006,8,4,7,2,1,5,1,0,2,2,1
1007,9,2,14,2,10,0,1,1,2,2,1
1008,8,4,11,2,4,0,1,1,2,2,1
1009,9,6,11,2,8,0,1,1,1,2,1
1010,9,4,8,0,7,1,1,1,2,2,0
1011,8,4,11,0,14,4,0,1,3,2,0
1012,9,6,7,2,4,0,1,1,2,2,0
1013,8,2,9,2,4,0,1,1,2,2,1
1014,3,5,1,2,12,0,1,1,3,2,0
1015,5,4,12,2,10,0,1,1,2,2,1
1016,11,2,9,2,10,0,1,1,0,2,1
1017,10,1,7,0,3,1,1,1,2,2,0
1018,5,4,8,4,3,1,1,1,2,2,0
1019,15,5,9,2,4,0,1,1,2,2,1
1020,7,1,7,2,13,0,1,1,2,2,1
1021,9,4,10,2,10,0,1,1,4,0,1
1022,10,4,12,4,10,1,1,0,2,2,0
1023,18,4,11,2,6,0,1,1,2,2,0
1024,12,6,11,2,12,0,1,1,3,2,0
1025,5,4,11,4,6,1,1,1,2,2,0
1026,4,4,8,4,8,3,1,0,2,2,0
1027,3,4,15,4,8,3,1,1,4,2,0
1028,6,4,9,0,12,4,1,0,2,2,0
1029,7,4,11,4,8,3,0,1,1,2,0
1030,8,4,8,2,3,0,1,1,2,2,1
1031,10,4,15,2,4,0,1,1,2,2,1
1032,9,0,15,5,0,4,1,0,1,2,0
1033,7,4,15,2,1,5,1,0,0,2,0
1034,8,7,11,2,4,0,1,1,2,2,1
1035,10,4,7,2,12,0,1,1,2,2,0
1036,4,4,15,2,14,0,1,1,3,2,0
1037,13,0,15,6,0,1,1,0,1,2,1
1038,8,4,11,2,4,0,1,1,3,2,1
1039,7,4,11,0,3,4,1,0,2,2,0
1040,13,0,11,2,0,0,1,1,2,2,0
1041,9,5,14,2,10,0,1,1,3,2,1
1042,7,6,11,2,12,0,1,1,2,2,0
1043,11,2,11,2,11,0,0,1,2,2,1
1044,4,4,15,4,1,3,0,0,2,3,0
1045,8,6,11,2,4,0,1,1,3,0,0
1046,3,4,15,4,1,3,1,0,1,2,0
1047,4,5,11,2,4,5,1,0,2,2,0
1048,3,4,11,4,8,2,1,0,2,2,0
1049,13,6,9,2,4,0,1,1,1,2,0
1050,10,4,15,2,12,5,1,0,2,2,1
1051,7,7,14,2,10,0,1,1,2,2,1
1052,14,4,11,2,7,0,1,1,1,2,0
1053,5,4,1,3,1,4,1,1,2,2,0
1054,9,4,9,2,3,0,1,1,2,2,1
1055,3,4,1,4,9,3,1,0,1,4,0
1056,7,4,9,4,13,1,1,0,1,2,0
1057,11,6,9,4,4,1,1,1,2,2,0
1058,6,2,8,2,11,0,0,1,2,2,1
1059,8,4,12,2,4,0,1,1,2,2,1
1060,9,2,6,2,8,0,1,1,2,2,0
1061,11,4,9,2,1,0,1,1,2,2,1
1062,9,4,1,2,3,0,1,1,2,2,1
1063,8,7,15,0,10,1,0,1,1,2,1
1064,6,4,11,0,12,4,1,0,2,2,0
1065,6,6,11,0,3,1,1,0,2,2,0
1066,11,4,9,2,1,0,0,1,0,0,0
1067,5,5,9,4,10,1,1,1,2,2,0
1068,8,4,12,4,4,1,1,0,2,2,0
1069,8,4,11,0,6,1,1,1,2,2,0
1070,5,4,11,2,7,0,1,1,1,2,0
1071,4,4,11,4,9,3,1,0,2,2,0
1072,4,4,1,4,12,1,1,0,2,2,0
1073,4,6,15,4,5,3,1,1,1,2,0
1074,6,4,11,4,8,1,1,0,2,2,0
1075,9,4,8,4,1,1,0,1,2,2,1
1076,7,0,11,2,0,0,1,1,2,2,0
1077,8,4,9,2,4,0,1,1,2,2,1
1078,8,6,11,2,4,0,1,1,2,2,1
1079,6,4,11,0,3,4,1,0,2,2,0
1080,6,4,15,4,1,1,1,0,2,2,0
1081,4,2,15,4,8,3,1,0,1,1,0
1082,7,4,15,2,7,0,1,1,2,2,1
1083,7,4,4,2,7,0,1,1,2,2,0
1084,6,6,10,4,10,1,1,1,1,2,1
1085,8,4,11,0,1,4,0,0,2,2,0
1086,10,6,5,2,5,0,1,1,2,2,1
1087,7,4,9,2,4,0,1,1,2,2,0
1088,6,4,11,2,11,0,1,1,2,2,0
1089,10,4,11,2,3,0,1,1,2,2,0
1090,8,6,15,0,4,4,1,0,2,2,0
1091,4,2,15,4,10,3,1,1,1,2,0
1092,5,5,11,0,1,4,1,0,4,2,0
1093,8,4,15,2,6,0,0,1,2,2,0
1094,5,2,11,3,11,1,0,1,2,2,0
1095,11,4,15,2,12,0,1,1,2,2,0
1096,9,4,15,2,14,0,1,1,2,2,1
1097,9,4,6,2,3,0,1,1,1,2,0
1098,11,4,15,2,10,0,1,1,2,2,1
1099,11,0,8,2,0,5,1,0,1,2,1
1100,11,1,10,2,13,0,1,1,2,2,1
1101,7,4,8,2,3,0,1,1,2,2,0
1102,9,2,11,4,1,3,1,1,2,2,0
1103,11,4,9,0,4,1,1,0,2,2,0
1104,7,6,9,4,12,1,1,1,2,2,0
1105,7,4,15,0,3,1,1,1,2,2,0
1106,5,4,7,2,1,5,1,0,2,2,0
1107,9,4,11,2,12,0,1,1,2,2,0
1108,10,4,5,2,7,0,1,1,4,2,0
1109,7,5,9,2,12,0,1,1,3,2,1
1110,6,4,9,2,4,0,1,1,3,2,1
1111,6,4,11,4,6,1,1,1,3,2,0
1112,4,4,9,4,1,1,1,1,1,2,0
1113,15,2,12,2,10,0,1,1,2,2,1
1114,10,4,11,2,4,0,1,1,2,2,1
1115,8,4,9,2,4,0,1,1,2,2,1
1116,5,4,9,4,6,3,1,1,2,2,0
1117,10,2,1,2,3,0,1,1,2,2,0
1118,5,7,15,4,4,4,0,1,2,2,0
1119,9,4,15,2,8,0,1,1,2,2,0
1120,5,4,11,4,7,1,0,1,1,2,0
1121,5,4,8,4,1,3,0,1,2,2,0
1122,6,6,6,4,5,3,1,1,1,2,0
1123,7,4,11,0,3,3,1,1,2,2,1
1124,4,4,15,4,1,3,1,1,2,2,0
1125,6,6,9,2,10,0,1,1,2,2,1
1126,7,5,15,0,4,4,1,0,3,2,0
1127,8,6,9,5,12,1,1,1,3,2,0
1128,12,4,11,2,3,0,1,1,2,2,0
1129,4,4,9,4,4,1,1,0,2,2,1
1130,5,4,12,4,10,1,1,1,2,2,1
1131,12,4,0,6,8,4,0,0,1,4,0
1132,9,5,9,2,4,0,1,1,2,2,1
1133,11,4,11,6,8,1,1,0,2,2,0
1134,3,4,1,4,8,3,1,1,1,2,0
1135,11,4,12,2,1,0,1,1,2,2,1
1136,7,4,15,0,1,4,1,0,1,2,0
1137,8,4,11,2,3,0,1,1,2,2,0
1138,11,4,11,0,1,4,1,0,2,2,0
1139,6,6,15,2,5,0,1,1,3,2,1
1140,5,4,11,4,3,1,0,1,2,2,0
1141,6,6,11,2,3,0,1,1,2,2,0
1142,6,4,9,2,4,0,1,1,2,2,1
1143,11,4,9,0,10,4,1,0,1,2,0
1144,3,4,15,4,12,3,1,1,1,2,0
1145,7,7,9,2,10,3,1,0,2,2,0
1146,11,4,15,2,1,0,1,1,2,2,1
1147,9,5,11,0,4,1,1,1,3,2,0
1148,10,4,11,2,7,0,1,1,2,2,0
1149,5,4,9,4,4,1,1,0,2,2,0
1150,10,4,11,0,14,4,1,1,1,2,0
1151,4,4,15,2,13,0,1,1,2,2,0
1152,9,2,9,5,4,1,1,0,1,2,0
1153,10,4,1,2,8,2,1,0,2,2,0
1154,4,4,15,2,12,5,1,0,0,2,0
