,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,7,15,2,10,5,1,0,1,2,0
581,10,5,9,0,4,1,1,1,2,2,0
582,9,6,12,0,10,1,1,0,0,2,0
583,5,4,9,4,6,1,1,1,3,2,0
584,4,4,9,4,10,1,1,1,3,2,0
585,9,2,11,2,11,0,1,1,2,2,1
586,10,5,8,0,4,1,1,1,2,2,1
587,11,2,11,2,11,0,0,1,2,2,1
588,5,4,11,0,3,1,1,1,2,2,0
589,8,4,9,2,12,0,1,1,3,1,1
590,8,2,15,5,10,4,0,0,1,2,0
591,9,1,12,2,4,0,1,1,2,1,1
592,7,1,11,2,8,0,1,1,2,2,1
593,6,4,8,2,1,0,1,1,2,2,1
594,12,6,5,2,5,0,1,1,2,2,0
595,5,4,11,4,7,1,1,1,2,2,0
596,9,4,11,2,7,0,1,1,1,2,0
597,10,4,11,2,6,0,0,1,2,2,1
598,8,4,11,2,1,5,1,0,2,2,0
599,6,4,11,4,7,3,1,1,2,2,0
600,4,4,15,4,13,1,1,0,1,2,0
601,6,4,10,2,10,5,1,0,2,2,1
602,6,2,11,2,11,0,1,1,2,2,0
603,11,6,11,0,14,1,1,1,2,2,0
604,5,4,15,4,6,3,1,1,2,2,0
605,7,4,11,2,3,0,1,1,2,2,1
606,4,4,1,4,5,3,1,1,3,2,0
607,5,4,15,2,3,3,1,1,2,2,0
608,8,5,9,2,4,0,1,1,2,2,1
609,7,4,9,4,13,3,1,0,2,4,0
610,9,4,8,0,10,1,1,0,2,2,0
611,4,4,15,4,4,3,1,1,0,2,0
612,9,1,8,2,10,0,1,1,2,2,1
613,9,5,11,2,4,0,1,1,2,2,1
614,4,7,9,4,4,3,1,0,1,2,0
615,5,2,9,0,10,2,1,0,2,2,0
616,8,4,11,2,7,0,1,1,2,2,0
617,10,2,12,3,10,1,0,0,2,0,0
618,7,7,9,2,10,0,1,1,2,2,1
619,7,1,7,2,10,5,0,0,2,0,0
620,7,4,11,2,14,0,1,1,2,2,0
621,3,0,15,4,0,3,0,0,0,2,0
622,4,4,15,2,1,5,1,0,0,2,0
623,8,4,11,2,4,0,1,1,2,2,1
624,8,2,12,2,10,0,1,1,2,2,0
625,9,5,10,2,10,0,1,1,3,2,1
626,10,4,15,6,3,4,1,1,2,2,0
627,4,4,11,4,3,1,1,1,2,2,0
628,12,4,15,0,13,1,1,1,2,2,0
629,8,1,11,4,1,1,0,0,2,2,0
630,10,2,11,2,14,0,1,1,2,2,0
631,4,4,15,4,8,3,0,1,2,2,0
632,12,4,0,5,3,1,1,1,2,2,0
633,11,4,11,6,12,4,1,0,0,2,0
634,4,4,15,4,6,4,0,1,2,2,0
635,5,4,1,4,6,1,1,1,2,2,0
636,11,2,11,0,6,1,1,1,3,2,0
637,7,4,9,2,14,0,1,1,2,2,0
638,3,4,11,4,8,3,1,0,0,2,0
639,3,4,11,4,4,3,1,0,2,2,0
640,7,4,15,0,12,4,1,0,1,2,0
641,11,4,11,2,3,0,1,1,2,2,0
642,8,0,15,2,0,5,0,0,2,2,0
643,4,4,11,4,6,3,1,1,1,2,0
644,9,4,1,4,8,1,1,0,0,2,0
645,5,2,2,4,8,3,0,0,2,2,0
646,6,4,15,2,13,0,1,1,2,2,0
647,7,4,9,4,3,1,1,1,2,2,0
648,7,4,11,4,1,1,1,0,1,2,0
649,3,4,15,4,12,3,1,1,1,2,0
650,6,4,9,4,4,3,1,0,2,2,0
651,6,4,9,2,10,0,1,1,2,2,1
652,6,4,15,2,12,0,1,1,3,2,0
653,10,2,11,2,8,0,1,1,2,2,1
654,4,4,9,4,1,3,1,0,1,2,0
655,4,4,15,4,8,3,1,0,0,2,0
656,5,4,7,0,1,4,0,0,2,2,0
657,8,4,15,2,1,5,1,0,2,2,1
658,5,2,9,4,1,3,1,1,2,1,0
659,4,4,9,2,4,0,0,1,2,2,1
660,8,6,7,5,3,1,0,1,2,2,0
661,7,4,15,4,7,1,0,0,2,2,0
662,6,4,9,2,10,0,1,1,2,2,1
663,10,4,9,4,10,1,1,1,2,2,0
664,3,4,2,4,12,3,0,0,1,2,0
665,9,4,9,4,3,3,1,1,2,2,0
666,13,6,9,2,10,0,1,1,2,2,1
667,3,4,1,4,7,1,0,1,2,2,0
668,7,4,9,5,13,1,1,1,2,2,0
669,16,0,5,5,0,1,0,1,1,2,0
670,11,4,3,2,7,0,1,1,2,2,1
671,5,4,9,5,1,3,0,0,2,2,0
672,9,4,7,4,1,1,0,1,1,2,0
673,6,4,0,4,3,4,1,1,2,1,0
674,5,4,15,4,7,1,1,1,2,2,0
675,7,4,15,0,6,1,1,1,1,2,0
676,7,4,8,2,11,0,1,1,2,2,1
677,7,1,7,2,10,0,0,1,2,2,0
678,6,4,7,4,1,1,1,0,2,2,0
679,5,4,11,4,7,1,1,1,2,2,0
680,16,6,5,2,3,0,1,1,2,2,1
681,5,4,11,2,7,5,1,0,2,2,0
682,4,6,15,4,4,1,1,0,2,2,0
683,7,6,11,2,3,0,1,1,2,2,0
684,9,4,11,2,7,0,1,1,2,2,0
685,11,5,9,2,4,0,1,1,2,2,1
686,5,4,11,2,7,0,1,1,2,2,0
687,6,2,14,2,10,0,1,1,2,2,1
688,11,1,11,2,14,0,1,1,3,2,0
689,8,4,4,2,14,0,1,1,3,2,0
690,8,4,9,2,4,0,1,1,2,2,1
691,6,4,11,4,8,1,0,0,2,2,0
692,6,4,11,5,11,4,0,0,2,2,0
693,6,5,11,2,12,0,1,1,2,2,0
694,8,6,15,2,3,0,1,1,2,2,0
695,12,4,15,2,4,0,0,1,2,2,1
696,6,4,15,2,12,5,1,0,2,2,1
697,10,4,15,0,4,1,1,1,2,2,0
698,6,4,0,0,8,1,0,1,2,2,0
699,9,4,1,2,6,0,1,1,2,2,1
700,6,4,11,2,8,0,1,1,3,2,0
701,9,4,15,2,1,5,1,0,1,2,0
702,11,4,11,4,14,4,1,1,2,2,0
703,4,4,11,4,8,3,1,0,2,2,0
704,7,1,11,0,4,4,1,0,2,2,0
705,6,4,7,4,3,1,1,1,2,2,0
706,9,4,7,0,1,4,1,0,2,2,0
707,5,4,9,4,8,1,1,0,2,2,0
708,6,4,11,5,3,1,1,1,2,2,0
709,10,4,11,6,8,4,1,0,1,2,0
710,7,4,9,0,4,4,1,0,2,2,0
711,5,6,11,2,8,0,1,1,2,2,0
712,9,1,10,2,10,0,1,1,2,4,1
713,4,2,15,4,13,3,1,1,1,2,0
714,12,4,2,6,12,1,1,0,1,2,0
715,8,4,9,2,10,0,1,1,2,2,1
716,5,4,11,2,6,0,1,1,1,2,0
717,10,2,9,2,12,0,1,1,2,2,1
718,7,4,9,2,13,0,1,1,1,2,1
719,4,4,10,4,7,1,1,1,3,2,0
720,7,4,12,4,10,1,1,0,1,2,0
721,6,4,11,0,3,3,0,0,1,2,0
722,8,4,9,0,12,1,1,0,1,2,0
723,10,6,10,2,10,0,1,1,2,2,1
724,7,4,8,4,8,1,1,1,1,2,0
725,7,1,14,2,10,0,1,1,1,2,1
726,5,4,15,4,8,1,0,1,2,2,0
727,4,1,11,4,1,3,1,0,2,2,0
728,10,6,11,2,3,0,1,1,3,2,0
729,10,4,12,4,1,1,0,0,2,4,1
730,5,4,9,4,12,1,1,1,2,2,0
731,7,6,15,2,14,0,1,1,2,2,1
732,8,4,11,4,12,2,1,0,2,2,0
733,9,4,15,0,12,1,1,0,1,2,0
734,11,4,9,2,4,0,1,1,2,2,1
735,6,5,9,2,4,5,1,0,1,2,1
736,10,4,11,2,3,0,1,1,2,2,0
737,9,6,15,0,12,1,1,1,1,2,0
738,7,4,15,4,1,1,1,0,1,2,0
739,5,4,7,2,4,5,1,0,2,2,0
740,11,4,11,0,4,1,1,1,2,2,0
741,9,4,11,2,14,0,1,1,2,2,0
742,7,6,11,2,3,0,1,1,4,2,0
743,4,0,11,1,0,2,0,0,0,2,0
744,8,4,9,0,8,4,1,0,1,2,0
745,13,5,6,4,5,4,1,1,3,2,0
746,8,4,15,2,6,0,1,1,2,2,1
747,4,4,11,4,1,3,1,0,1,2,0
748,8,4,14,4,10,1,1,0,2,2,1
749,10,4,8,0,4,1,1,0,2,2,0
750,13,4,11,2,6,0,1,1,3,2,0
751,8,4,11,2,3,0,1,1,2,2,0
752,4,4,15,4,12,3,1,0,1,2,0
753,11,6,11,2,3,0,1,1,2,2,0
754,8,4,11,2,11,0,1,1,2,2,1
755,4,4,11,2,1,5,1,0,2,2,0
756,9,4,9,2,12,0,1,1,2,2,0
757,4,4,15,4,6,3,1,1,2,2,0
758,10,4,6,2,3,0,1,1,2,2,0
759,4,4,15,2,4,0,1,1,2,2,0
760,8,4,15,3,8,4,1,0,1,2,0
761,15,4,5,0,8,2,1,0,0,2,0
762,3,4,11,4,8,3,1,1,1,2,0
763,5,4,15,4,12,1,1,0,2,2,0
764,3,4,15,4,13,3,1,1,1,2,0
765,8,4,11,2,7,0,0,1,2,2,0
766,7,4,11,0,1,1,0,0,2,2,0
767,11,4,9,2,13,0,0,1,2,0,1
768,6,4,11,4,7,3,1,1,2,2,0
769,6,4,11,5,8,4,1,0,1,2,0
770,5,4,11,4,3,1,1,1,1,2,0
771,12,4,9,2,8,0,0,1,2,0,0
772,7,2,12,4,10,4,1,0,1,2,0
773,4,4,15,4,6,3,1,1,2,2,0
774,13,4,4,2,5,0,1,1,2,2,0
775,5,4,11,4,13,1,1,1,1,2,0
776,5,4,7,4,8,2,0,1,2,2,0
777,8,6,5,2,5,0,1,1,2,2,0
778,9,5,9,2,4,0,1,1,4,1,1
779,8,4,15,0,12,3,1,0,2,2,0
780,11,6,11,0,12,4,1,0,2,2,0
781,5,4,9,4,10,1,1,0,1,2,0
782,11,4,12,2,10,0,1,1,2,2,1
783,9,0,15,0,0,1,1,0,1,2,0
784,4,4,11,4,8,3,0,0,2,4,0
785,5,4,11,5,1,2,1,1,2,2,0
786,7,4,9,4,10,1,1,1,2,2,0
787,3,4,11,4,8,3,1,1,0,2,0
788,4,4,9,4,12,3,1,1,1,2,0
789,6,4,11,2,12,0,1,1,2,2,0
790,11,4,9,2,4,0,1,1,2,2,1
791,12,4,1,2,1,5,1,0,0,2,0
792,8,4,11,6,8,1,1,1,2,2,0
793,3,4,15,4,13,3,1,0,1,1,0
794,8,4,9,2,12,0,1,1,2,2,0
795,6,4,11,4,7,4,0,1,2,2,0
796,8,2,15,4,14,3,1,0,2,2,0
797,8,1,9,2,4,0,1,1,2,2,1
798,7,6,9,0,13,4,1,0,2,2,0
799,9,4,11,2,14,0,1,1,2,2,0
800,8,4,11,0,3,1,0,1,2,2,0
801,4,4,11,4,3,3,1,1,2,2,0
802,12,4,10,2,10,0,1,1,2,2,1
803,4,4,15,4,1,3,1,0,0,2,0
804,6,7,10,2,10,0,1,1,2,2,1
805,5,4,9,4,8,3,0,1,2,4,0
806,7,2,15,2,4,0,1,1,3,2,0
807,6,5,9,2,4,0,1,1,2,2,1
808,4,4,11,4,8,3,0,1,2,2,0
809,12,4,11,2,12,0,1,1,2,2,0
810,12,2,0,6,4,4,1,0,2,2,0
811,10,6,15,2,12,0,1,1,1,2,1
812,14,0,4,2,0,0,1,1,1,2,0
813,15,4,12,2,10,0,0,1,2,2,1
814,4,4,11,4,8,1,1,0,2,2,0
815,9,4,11,5,14,4,1,0,2,2,1
816,6,2,2,4,8,1,1,0,2,2,0
817,8,2,9,4,11,1,1,1,2,2,1
818,10,4,15,2,12,0,1,1,2,2,1
819,7,4,9,2,10,0,1,1,2,2,1
820,7,2,7,4,1,4,1,0,2,2,0
821,5,7,9,4,10,1,1,0,1,2,0
822,6,4,15,4,10,1,1,0,1,2,0
823,5,4,1,4,5,4,1,1,2,2,0
824,11,7,11,2,3,0,1,1,3,2,0
825,7,5,9,2,12,0,1,1,2,2,0
826,7,1,11,4,1,1,1,1,2,2,0
827,9,4,12,4,4,1,1,0,2,2,1
828,10,6,11,2,3,0,0,1,2,0,0
829,5,4,9,4,10,1,1,1,2,2,0
830,6,4,7,2,7,0,1,1,2,2,0
831,8,2,11,0,10,4,1,0,2,2,0
832,9,5,9,2,4,0,1,1,2,2,1
833,9,4,11,0,8,3,1,0,2,2,0
834,11,4,11,0,12,4,1,0,1,2,0
835,9,4,1,2,7,0,0,1,2,2,0
836,7,4,15,0,8,4,1,0,2,2,0
837,4,4,15,4,6,1,1,1,2,2,1
838,4,4,11,4,1,4,0,0,2,2,0
839,5,6,11,2,4,0,1,1,2,2,1
840,6,4,11,5,10,4,1,0,1,2,0
841,4,4,7,4,9,3,0,1,2,2,0
842,6,4,10,5,13,4,1,0,2,2,1
843,9,4,7,2,4,0,1,1,2,2,1
844,6,4,15,2,3,0,1,1,2,2,0
845,6,4,15,3,8,2,1,0,2,4,0
846,6,4,6,4,7,1,1,0,3,2,0
847,6,4,11,4,1,4,1,1,2,1,0
848,3,0,15,4,0,3,1,0,1,2,0
849,5,4,12,4,10,4,0,0,2,2,0
850,5,4,9,2,14,0,1,1,2,2,0
851,13,1,1,2,7,0,0,1,2,2,0
852,4,4,15,4,1,3,1,0,2,2,0
853,7,4,15,4,4,4,1,0,2,2,0
854,5,4,5,4,1,2,1,0,2,2,0
855,12,6,12,2,12,0,1,1,2,2,1
856,7,4,8,4,3,3,1,1,2,2,0
857,8,4,8,2,1,0,1,1,2,2,1
858,5,4,9,4,4,1,1,1,2,2,0
859,4,4,15,4,12,3,1,0,0,2,0
860,5,4,8,4,1,3,1,0,2,2,0
861,8,4,9,2,12,0,1,1,2,2,1
862,8,4,9,2,10,0,1,1,2,2,1
863,7,1,15,2,4,0,1,1,3,2,1
864,13,4,11,2,14,0,0,1,2,2,0
865,5,4,11,4,12,4,1,0,2,2,0
866,8,4,12,2,4,5,1,0,2,2,1
867,3,4,0,4,8,3,1,0,1,2,0
868,4,4,11,4,7,1,0,0,2,2,0
869,3,4,0,4,8,3,1,0,1,2,0
870,5,4,1,4,8,3,1,0,2,2,0
871,8,2,11,2,8,5,1,0,2,2,0
872,7,4,2,2,12,0,0,1,2,2,0
873,12,1,1,2,4,0,1,1,2,2,0
874,11,4,5,2,3,0,1,1,2,2,1
875,5,2,9,4,10,3,0,0,2,4,0
876,5,4,7,5,10,1,1,0,1,2,0
877,9,5,11,4,5,1,1,1,2,2,0
878,8,2,15,0,1,4,0,0,2,1,0
879,5,0,0,2,0,5,1,0,1,2,0
880,8,4,11,2,5,0,1,1,2,2,0
881,7,4,9,4,10,3,0,1,2,2,0
882,5,4,11,4,7,1,1,0,2,2,0
883,4,4,9,2,4,0,1,1,2,2,0
884,5,4,0,0,5,1,1,1,3,2,0
885,12,6,11,6,13,1,1,1,1,2,0
886,9,4,11,5,12,1,1,0,2,3,0
887,6,4,12,4,10,1,1,0,2,2,1
888,7,4,11,4,3,1,0,1,2,2,0
889,11,6,8,0,10,1,1,0,2,2,0
890,6,4,7,4,8,1,1,1,1,2,0
891,7,5,15,2,12,0,0,1,0,2,1
892,14,4,11,3,3,4,1,1,1,2,1
893,12,1,11,0,1,4,1,0,2,2,0
894,15,0,5,2,0,0,1,1,1,2,0
895,7,4,8,0,10,1,1,0,2,2,0
896,6,4,15,2,12,0,1,1,2,2,1
897,14,4,11,2,4,0,1,1,2,2,0
898,5,2,15,4,11,1,1,1,2,2,0
899,4,4,11,4,3,3,1,1,2,2,0
900,6,4,11,2,3,0,1,1,2,2,1
901,4,4,15,4,12,3,0,1,1,2,0
902,8,6,12,4,4,1,1,1,2,2,0
903,9,4,15,0,14,4,1,1,2,2,0
904,4,2,7,4,6,3,1,0,2,2,0
905,13,0,6,4,0,2,1,1,0,2,0
906,8,4,11,2,14,0,1,1,2,2,0
907,10,6,9,4,12,1,1,1,2,2,0
908,4,4,5,4,14,2,1,1,2,1,0
909,4,1,15,4,1,3,0,1,2,4,0
910,5,2,9,4,1,1,1,0,2,2,0
911,7,4,11,2,3,0,1,1,2,2,0
912,4,4,15,4,6,3,1,0,1,2,0
913,4,4,15,4,1,3,1,0,2,2,0
914,9,6,9,2,12,0,1,1,2,2,0
915,4,4,15,4,1,1,1,1,1,2,0
916,3,4,2,4,3,3,0,0,2,2,0
917,10,4,9,6,4,1,1,0,1,2,0
918,8,4,11,2,7,0,1,1,2,2,0
919,5,4,9,2,12,0,1,1,2,2,0
920,4,4,15,4,3,1,1,1,3,2,0
921,6,4,8,5,6,3,1,1,2,2,0
922,10,4,4,2,9,5,1,0,2,2,0
923,9,4,7,4,1,4,0,0,2,2,0
924,9,4,15,2,13,5,1,0,2,2,1
925,6,4,9,2,14,0,1,1,2,2,1
926,10,6,15,0,12,1,1,1,2,2,0
927,9,6,15,2,4,5,1,0,3,2,1
928,9,5,11,4,3,1,1,1,2,2,0
929,11,4,11,2,14,0,1,1,2,2,0
930,10,4,12,2,10,5,1,0,2,4,1
931,10,4,15,2,12,0,1,1,2,2,0
932,7,1,15,2,10,0,1,1,2,2,0
933,7,4,11,4,3,4,1,1,2,2,0
934,12,2,15,4,8,2,0,0,0,2,0
935,6,4,15,4,12,3,1,1,2,2,0
936,7,7,14,2,10,0,1,1,2,2,1
937,11,4,5,2,14,0,1,1,2,2,0
938,10,5,11,2,3,0,1,1,3,2,1
939,4,4,11,4,3,3,1,1,2,2,0
940,8,4,12,4,10,1,1,1,2,2,0
941,12,4,9,2,13,0,1,1,2,2,1
942,4,4,11,4,4,3,0,1,2,2,0
943,7,4,15,2,4,0,1,1,3,2,0
944,7,4,14,4,10,1,1,0,2,0,1
945,9,5,15,2,12,0,1,1,3,2,1
946,8,4,11,2,3,0,1,1,2,2,0
947,8,4,15,2,4,0,1,1,2,2,1
948,11,4,12,0,10,1,1,1,2,2,1
949,3,4,15,4,6,3,1,1,2,2,0
950,4,4,11,4,8,1,1,1,1,2,0
951,7,4,15,4,10,4,1,0,2,2,0
952,6,0,11,2,0,5,1,0,1,2,0
953,8,4,15,4,6,3,0,1,2,2,0
954,7,2,15,6,1,4,1,0,2,2,0
955,7,4,11,2,7,0,1,1,3,2,1
956,4,1,15,2,1,5,1,0,2,2,1
957,9,6,11,0,14,1,1,1,2,2,1
958,6,0,15,5,0,4,0,0,1,2,0
959,11,4,15,2,6,0,1,1,2,2,1
960,4,4,15,2,12,0,1,1,3,2,0
961,10,4,11,2,12,0,1,1,2,4,0
962,5,4,15,4,11,4,1,1,2,2,0
963,9,4,11,4,3,2,1,1,2,1,0
964,11,4,11,6,1,4,1,0,1,2,0
965,9,7,9,0,12,4,1,0,1,2,0
966,7,6,14,4,4,1,1,1,2,2,1
967,10,4,11,5,13,4,1,0,4,2,0
968,6,4,12,2,10,0,1,1,2,2,0
969,8,4,12,2,4,0,1,1,1,2,0
970,3,4,2,4,8,3,1,1,2,2,0
971,7,6,11,2,5,0,1,1,3,2,0
972,4,4,4,4,8,2,0,1,1,2,0
973,4,4,15,4,1,1,1,1,2,2,0
974,7,4,15,0,12,4,1,0,2,2,0
975,9,4,11,0,3,1,1,1,2,2,0
976,5,4,11,2,1,0,1,1,2,2,0
977,7,4,11,2,3,5,1,0,2,2,0
978,7,6,14,2,5,0,1,1,3,2,1
979,7,4,0,2,7,0,1,1,2,2,0
980,8,4,11,0,8,4,1,0,2,2,0
981,6,4,15,2,3,0,1,1,2,2,0
982,8,4,8,2,7,0,1,1,2,2,0
983,11,4,9,4,10,3,1,0,2,2,0
984,14,0,5,2,0,0,1,1,0,2,0
985,3,4,0,4,8,3,1,1,1,2,0
986,5,2,12,2,10,0,0,1,2,2,1
987,7,4,0,2,7,0,1,1,2,2,1
988,8,4,5,2,6,0,1,1,2,2,1
989,7,4,11,4,12,1,1,1,2,2,0
990,10,6,15,4,3,1,1,1,3,2,0
991,9,5,15,2,4,0,1,1,2,2,1
992,6,4,11,2,4,0,1,1,2,2,0
993,4,4,15,4,12,3,1,0,1,2,0
994,10,4,11,2,12,0,1,1,2,2,0
995,5,4,9,0,4,3,1,0,2,2,0
996,6,4,9,4,1,1,1,0,2,2,1
997,8,1,15,0,1,4,1,0,3,2,0
998,5,4,11,0,10,1,1,0,2,2,0
999,12,7,9,4,10,2,1,0,2,2,0
1000,9,6,9,2,10,5,1,0,2,2,1
1001,4,4,15,4,4,3,1,1,1,2,0
1002,6,7,11,4,1,1,1,0,2,2,0
1003,6,4,9,4,10,3,1,1,2,2,0
1004,7,4,12,2,10,0,1,1,3,2,1
1005,7,4,11,0,7,3,1,0,2,2,0
1006,7,4,10,4,10,1,1,1,3,2,1
1007,10,2,12,2,1,0,1,1,2,2,1
1008,11,5,11,2,4,0,0,1,2,2,0
1009,14,4,15,0,8,1,1,0,1,1,0
1010,10,4,11,2,14,0,1,1,2,2,0
1011,12,0,3,2,0,5,0,0,1,2,0
1012,9,4,11,0,14,1,1,1,3,2,0
1013,4,4,15,4,11,1,1,1,2,2,0
1014,14,4,15,2,1,0,0,1,1,2,0
1015,4,7,15,4,4,1,0,0,0,0,0
1016,6,4,8,4,10,4,1,1,1,2,0
1017,7,4,12,4,10,4,1,0,2,2,0
1018,7,4,9,4,4,1,1,0,2,2,1
1019,9,4,1,6,8,4,0,0,2,2,0
1020,13,2,11,6,1,4,1,0,1,2,0
1021,4,4,15,4,1,3,1,0,2,2,0
1022,4,4,15,4,1,4,0,1,2,2,0
1023,9,4,15,0,1,4,1,0,2,2,1
1024,10,4,11,0,7,4,1,0,1,1,0
1025,6,7,7,4,10,2,1,0,1,2,0
1026,5,7,15,4,11,1,1,0,2,2,0
1027,5,1,11,5,6,1,1,1,2,2,0
1028,4,4,9,4,10,3,1,0,2,2,0
1029,13,0,15,2,0,0,1,1,0,2,0
1030,3,4,11,4,8,3,1,0,1,2,0
1031,4,4,15,4,10,3,1,0,1,2,0
1032,11,1,15,0,1,1,1,1,2,2,0
1033,5,4,10,4,10,4,1,0,2,2,0
1034,9,6,9,0,4,4,1,1,2,2,1
1035,8,4,15,0,8,1,1,1,2,2,0
1036,5,4,15,4,1,1,1,1,2,2,0
1037,11,4,9,0,12,1,1,0,2,2,0
1038,4,4,15,4,12,4,1,0,1,2,0
1039,4,4,15,4,4,1,1,1,1,2,0
1040,5,4,11,2,4,0,1,1,2,2,0
1041,5,4,9,2,1,5,1,0,2,2,1
1042,12,7,15,2,12,0,1,1,2,2,1
1043,12,4,3,4,7,1,1,1,2,2,0
1044,8,6,12,2,10,0,1,1,2,2,1
1045,7,4,15,2,1,0,1,1,2,2,1
1046,8,4,12,2,4,0,1,1,2,2,1
1047,11,4,6,4,8,2,0,0,1,2,0
1048,4,4,11,4,3,1,1,1,2,2,0
1049,8,4,7,4,13,4,0,0,2,2,0
1050,10,4,11,0,7,1,1,0,2,2,0
1051,11,4,1,2,7,0,1,1,2,2,0
1052,6,4,9,4,4,2,1,1,1,2,0
1053,13,6,12,2,5,0,1,1,1,2,0
1054,9,2,7,2,10,5,1,0,1,2,1
1055,9,5,9,2,4,0,1,1,2,2,1
1056,5,4,11,4,4,1,0,1,2,2,0
1057,7,4,9,0,12,1,1,0,2,2,0
1058,4,0,15,4,0,3,1,0,1,2,0
1059,11,5,11,6,4,1,1,0,3,2,0
1060,7,4,1,2,12,0,1,1,2,2,0
1061,6,4,9,2,12,5,1,0,2,2,1
1062,10,5,9,3,12,1,1,1,2,2,1
1063,9,4,3,2,7,0,1,1,2,2,0
1064,8,4,12,2,10,5,1,0,1,2,0
1065,11,2,6,2,8,0,1,1,0,2,0
1066,12,4,11,2,4,0,1,1,2,2,0
1067,8,4,9,5,12,3,1,1,1,2,0
1068,7,4,11,2,3,0,1,1,2,2,0
1069,4,4,6,4,3,1,1,1,2,2,0
1070,10,4,15,0,1,4,1,0,2,2,0
1071,6,4,11,0,1,4,1,0,2,2,0
1072,4,7,15,4,1,1,0,0,2,2,0
1073,9,5,9,2,12,0,1,1,2,2,1
1074,8,4,11,4,3,1,1,0,2,2,0
1075,4,7,9,4,11,1,1,1,2,2,0
1076,8,4,15,2,14,0,1,1,2,2,0
1077,7,4,11,2,3,0,1,1,2,2,1
1078,7,6,15,4,1,4,1,1,1,2,0
1079,14,4,9,6,1,1,1,0,0,2,0
1080,6,4,8,2,4,5,1,0,2,2,1
1081,8,4,8,0,13,1,1,0,2,2,0
1082,4,4,15,4,12,1,1,0,1,2,0
1083,10,4,11,2,3,0,1,1,2,2,1
1084,5,4,1,2,3,0,1,1,2,2,0
1085,6,4,15,0,8,1,1,0,2,2,0
1086,5,2,15,0,1,4,0,0,1,2,0
1087,5,6,5,4,7,3,1,1,2,2,0
1088,5,4,4,4,7,4,0,1,2,2,0
1089,15,4,9,2,10,0,1,1,2,2,1
1090,7,4,15,4,8,1,1,0,2,2,0
1091,6,4,9,5,10,1,1,1,1,2,1
1092,4,4,7,5,1,3,1,0,1,2,0
1093,5,4,11,4,3,4,0,0,2,2,0
1094,4,4,11,2,4,3,1,0,2,2,0
1095,12,4,9,2,12,0,1,1,2,2,0
1096,4,4,11,4,3,3,0,1,1,2,0
1097,8,1,11,2,1,5,1,0,2,2,1
1098,6,4,1,4,1,4,0,0,2,2,0
1099,8,4,10,2,13,0,1,1,2,2,1
1100,10,4,11,4,5,1,1,1,1,2,0
1101,8,4,12,4,4,1,1,0,1,2,0
1102,9,4,7,0,12,4,1,0,1,2,1
1103,4,4,9,4,1,3,1,1,1,2,0
1104,5,4,11,2,12,0,1,1,2,2,0
1105,8,4,11,4,8,1,1,1,2,2,0
1106,7,4,7,5,1,1,1,0,2,2,0
1107,8,4,12,2,4,0,1,1,2,2,1
1108,9,4,8,2,3,0,1,1,2,2,0
1109,11,6,6,2,4,5,1,0,2,2,0
1110,10,4,12,2,12,0,1,1,2,2,1
1111,7,4,15,3,6,3,1,1,2,2,0
1112,8,4,15,2,11,0,1,1,2,2,1
1113,3,4,15,4,12,3,1,0,1,2,0
1114,5,2,9,4,10,3,1,1,2,2,0
1115,10,4,15,2,8,5,1,0,2,2,1
1116,4,1,6,4,4,2,1,0,2,2,0
1117,5,4,12,4,1,4,1,1,2,2,0
1118,4,4,15,2,1,5,1,0,1,2,0
1119,5,0,9,4,0,3,1,1,2,2,0
1120,10,2,9,0,10,1,1,0,2,2,0
1121,11,4,12,2,12,0,1,1,2,2,1
1122,10,5,15,2,12,0,1,1,2,2,1
1123,11,2,7,0,1,1,1,1,2,2,0
1124,7,4,11,5,1,3,1,0,1,2,0
1125,4,4,15,4,8,3,1,0,0,2,0
1126,5,4,9,4,12,1,1,0,2,2,0
1127,10,2,11,0,11,1,1,1,2,2,0
1128,7,6,11,4,5,3,1,1,2,2,0
1129,8,4,12,2,12,0,1,1,3,2,1
1130,7,4,9,2,1,5,1,0,1,2,1
1131,11,2,10,2,10,0,1,1,4,2,0
1132,7,4,11,2,12,5,1,0,2,2,1
1133,5,4,1,4,12,3,1,1,2,2,0
1134,8,4,7,2,3,0,1,1,2,2,0
1135,10,4,15,0,1,4,0,0,1,2,0
1136,7,1,9,2,10,0,1,1,2,2,0
1137,6,4,15,4,10,1,1,0,2,2,0
1138,3,0,11,4,0,3,1,1,2,2,0
1139,9,5,9,2,3,0,1,1,2,2,1
1140,4,4,11,4,1,3,1,1,0,2,0
1141,6,4,15,4,1,1,1,1,2,2,0
1142,6,4,5,2,3,0,1,1,2,2,0
1143,6,4,11,2,7,0,1,1,2,2,0
1144,9,4,0,2,7,3,1,1,2,2,0
1145,10,4,9,0,10,4,1,0,1,2,0
1146,3,4,2,4,12,3,1,1,2,2,0
1147,4,4,15,4,6,3,1,1,2,2,0
1148,5,4,15,2,13,0,1,1,2,2,0
1149,4,4,15,4,12,3,1,1,2,2,0
1150,9,6,11,2,11,0,1,1,2,2,0
1151,9,1,11,2,1,0,0,1,2,2,0
1152,5,4,8,4,5,1,0,1,2,2,0
1153,4,7,15,4,11,3,1,1,0,2,0
1154,12,4,11,0,8,1,1,0,2,2,0
