,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,2,15,2,11,0,1,1,2,2,1
581,7,2,15,2,1,0,1,1,2,2,0
582,6,4,15,2,14,0,1,1,2,2,0
583,4,7,9,4,10,3,1,0,1,2,0
584,8,6,11,4,3,1,1,1,2,2,0
585,9,4,11,0,1,1,1,0,1,2,1
586,6,4,11,0,3,3,1,1,2,2,0
587,7,4,9,2,11,0,1,1,2,2,1
588,4,4,11,4,1,1,1,0,2,2,0
589,13,4,15,2,12,5,1,0,1,2,0
590,11,4,11,2,6,0,0,1,2,0,0
591,7,4,8,0,7,4,0,0,2,2,0
592,10,2,14,4,10,1,1,0,2,2,0
593,8,4,9,0,10,1,1,0,2,2,0
594,9,5,9,2,12,0,1,1,2,2,1
595,6,4,7,2,11,0,1,1,2,2,0
596,5,4,11,2,13,0,1,1,2,2,0
597,11,4,10,2,4,0,1,1,2,2,1
598,11,4,11,0,14,1,1,0,2,2,0
599,8,2,8,2,11,0,0,1,2,2,1
600,5,4,15,2,12,0,1,1,3,2,1
601,7,4,9,2,3,0,1,1,2,2,1
602,5,4,11,4,8,3,0,0,2,2,0
603,4,4,15,4,3,1,1,1,2,2,0
604,10,4,11,0,12,3,0,0,1,2,0
605,6,6,11,2,4,0,1,1,3,2,0
606,9,4,12,2,4,0,1,1,2,2,0
607,12,4,11,2,3,0,1,1,2,2,0
608,10,4,11,2,7,0,1,1,2,2,1
609,15,0,11,2,0,0,1,1,0,2,0
610,9,4,15,2,12,0,1,1,2,2,0
611,10,4,11,2,7,5,1,0,2,2,1
612,3,5,9,4,4,3,1,1,0,2,0
613,4,0,6,4,0,3,1,1,1,2,0
614,6,4,1,2,14,0,1,1,2,2,0
615,6,6,8,2,12,0,1,1,2,2,0
616,4,4,15,4,12,3,1,0,2,2,0
617,7,4,11,2,14,0,1,1,2,2,0
618,9,4,15,0,9,4,0,0,2,2,0
619,8,4,8,0,12,1,1,0,1,2,0
620,8,4,14,4,10,1,1,1,1,2,1
621,10,5,11,2,12,0,1,1,2,2,1
622,8,4,11,0,1,1,1,0,3,2,0
623,5,2,9,4,4,1,1,1,2,2,0
624,6,4,8,4,3,1,1,1,3,2,0
625,3,4,6,4,8,2,1,0,1,2,0
626,9,4,11,2,12,0,1,1,2,2,0
627,5,4,11,2,8,0,1,1,2,2,0
628,6,6,14,2,10,0,1,1,2,2,1
629,7,5,14,2,4,0,1,1,2,2,1
630,6,4,8,2,13,0,1,1,2,2,0
631,8,4,7,2,10,5,1,0,2,2,0
632,11,6,8,2,3,0,1,1,2,2,0
633,11,4,11,2,12,0,1,1,2,2,1
634,6,0,15,2,0,0,1,1,2,2,0
635,10,4,15,2,12,5,1,0,2,2,0
636,5,4,11,2,7,5,0,0,1,2,0
637,10,4,10,2,10,0,1,1,2,2,1
638,5,4,11,2,1,0,1,1,2,2,0
639,5,4,9,4,10,1,1,1,3,2,0
640,4,4,11,4,1,3,1,0,2,2,0
641,9,4,11,2,12,0,0,1,2,4,1
642,7,4,11,0,8,4,1,1,2,2,1
643,9,2,12,6,10,1,1,0,2,2,0
644,6,4,0,0,14,1,1,1,3,2,0
645,5,4,9,4,10,1,1,1,2,4,0
646,4,2,9,4,1,3,1,0,2,2,0
647,14,4,15,6,12,4,1,0,1,2,0
648,13,4,11,0,1,1,1,1,1,2,0
649,9,4,8,2,3,0,1,1,2,2,0
650,6,4,8,4,11,3,0,0,2,2,1
651,11,4,15,2,7,0,1,1,2,2,0
652,8,4,2,2,3,0,1,1,2,2,1
653,8,4,9,2,4,0,1,1,2,2,1
654,7,0,15,2,0,5,1,0,2,2,0
655,3,4,11,4,1,3,1,0,2,2,0
656,3,4,15,4,12,3,1,0,0,2,0
657,9,4,8,6,8,1,1,0,2,2,0
658,10,4,8,2,11,0,1,1,2,2,1
659,7,4,4,2,6,0,1,1,2,2,0
660,3,4,1,4,6,3,1,0,0,2,0
661,11,6,14,2,10,0,1,1,1,2,1
662,9,4,11,2,3,0,1,1,2,2,0
663,7,6,11,2,3,0,1,1,2,2,1
664,4,0,15,4,0,1,1,0,2,2,0
665,5,4,9,4,10,1,1,0,2,2,0
666,4,4,9,4,7,3,1,1,1,2,0
667,10,4,1,2,1,0,1,1,2,2,0
668,3,4,11,4,1,4,0,0,2,2,0
669,5,5,11,2,12,0,0,1,2,2,0
670,8,0,15,5,0,4,1,0,2,2,0
671,9,4,12,2,12,0,1,1,3,2,1
672,8,4,15,0,4,4,1,0,2,2,0
673,8,6,11,5,5,4,1,1,3,2,0
674,5,4,9,4,1,1,1,1,2,2,0
675,4,2,11,4,1,1,1,0,1,2,0
676,9,4,15,2,14,0,1,1,1,2,1
677,10,4,4,2,8,0,1,1,3,2,0
678,7,4,15,2,3,0,1,1,2,2,0
679,11,6,6,2,8,0,1,1,2,2,0
680,7,4,7,0,7,1,1,0,2,2,0
681,4,4,15,4,1,3,1,1,2,2,0
682,8,7,10,3,10,1,0,0,1,0,0
683,4,7,15,4,1,3,1,0,2,2,0
684,5,0,11,2,0,0,1,1,0,2,0
685,4,7,11,4,1,3,1,0,2,2,0
686,8,4,12,0,1,1,1,0,2,2,1
687,5,4,11,0,7,1,1,1,2,2,0
688,6,4,8,2,1,5,1,0,2,2,0
689,5,4,12,2,10,5,1,0,2,2,1
690,8,4,12,0,4,1,1,0,2,2,1
691,11,6,15,2,4,5,1,0,2,2,1
692,10,4,15,2,4,0,1,1,2,2,0
693,9,1,15,0,4,1,1,1,2,2,0
694,6,4,15,5,1,4,1,0,2,2,0
695,5,4,11,4,7,1,1,1,2,2,0
696,8,4,11,2,14,0,1,1,2,2,0
697,8,6,9,2,13,0,0,1,2,0,1
698,9,5,9,3,10,4,0,1,3,2,1
699,4,4,8,4,7,1,1,1,1,2,0
700,3,4,11,4,8,1,1,0,1,2,0
701,7,4,0,5,8,1,0,0,1,2,0
702,4,0,2,4,0,3,0,1,2,2,0
703,4,4,0,4,7,1,1,1,2,2,0
704,3,0,0,4,0,3,1,0,0,2,0
705,3,4,0,4,12,3,1,0,0,2,0
706,7,4,9,2,4,0,1,1,2,2,1
707,6,4,15,4,13,3,1,0,2,2,0
708,4,4,0,4,6,1,1,0,2,2,0
709,5,4,1,4,7,3,1,1,2,2,0
710,5,4,8,2,6,0,0,1,2,2,0
711,9,4,12,2,4,0,1,1,2,2,1
712,5,4,15,4,3,1,1,1,2,2,1
713,8,4,7,0,8,1,0,0,1,2,0
714,6,4,10,2,10,0,1,1,2,3,0
715,12,4,15,0,4,1,1,0,2,2,0
716,9,4,12,4,10,1,1,1,2,2,1
717,5,0,8,5,0,1,1,1,2,2,0
718,8,7,10,2,4,0,1,1,2,2,1
719,11,6,15,2,4,0,1,1,3,2,0
720,9,0,11,0,0,1,1,0,1,2,0
721,8,4,11,2,14,0,1,1,2,2,0
722,7,4,11,4,14,1,0,1,2,2,0
723,6,4,7,4,6,1,0,1,2,2,0
724,5,4,11,4,1,2,0,0,2,2,0
725,5,4,11,4,6,4,1,1,2,2,0
726,8,2,11,2,10,0,1,1,1,2,0
727,7,4,9,2,12,0,1,1,2,2,1
728,4,4,2,4,7,4,1,1,2,2,0
729,10,4,11,2,4,5,1,0,2,2,0
730,7,6,9,2,4,0,1,1,1,2,1
731,14,4,11,2,8,0,1,1,2,2,0
732,10,7,11,0,1,1,1,0,2,2,0
733,11,7,15,2,11,0,1,1,2,2,1
734,8,2,15,2,4,0,1,1,2,2,0
735,6,4,9,2,10,0,1,1,2,2,1
736,10,4,12,2,4,0,0,1,2,2,1
737,12,4,15,2,11,0,1,1,2,2,1
738,8,4,11,0,1,4,1,0,2,2,0
739,4,4,11,4,6,3,1,1,2,2,0
740,6,4,15,2,1,0,1,1,2,2,1
741,7,7,9,0,1,1,1,1,2,2,0
742,11,4,15,2,12,0,1,1,2,2,0
743,12,4,0,2,3,0,1,1,2,2,1
744,8,4,0,4,8,1,0,0,4,2,0
745,5,6,12,4,10,3,1,1,2,2,0
746,8,7,9,2,4,0,1,1,2,2,1
747,6,4,11,4,7,3,0,1,2,2,0
748,4,4,15,4,1,3,1,1,1,2,0
749,9,4,15,2,10,0,1,1,1,2,0
750,9,4,11,4,3,3,0,1,2,2,0
751,3,0,6,4,0,3,0,1,1,2,0
752,10,2,11,2,14,0,1,1,2,2,0
753,13,2,10,6,10,1,1,0,1,2,1
754,7,4,11,5,12,4,1,0,2,2,0
755,5,1,11,2,4,0,1,1,2,2,1
756,8,4,11,4,8,1,1,1,2,2,0
757,18,6,14,4,10,1,1,1,3,2,0
758,7,4,7,2,4,0,1,1,3,2,1
759,7,4,11,5,11,4,1,1,2,2,1
760,9,4,9,2,4,0,1,1,1,2,0
761,8,4,9,2,10,5,1,0,2,2,0
762,9,4,7,0,4,1,1,1,2,2,0
763,10,4,15,2,8,5,1,0,2,2,0
764,15,4,15,6,12,1,1,0,1,2,0
765,8,1,3,2,6,0,1,1,2,2,0
766,4,4,11,4,3,4,1,1,2,2,0
767,7,4,8,2,1,5,1,0,1,2,0
768,4,4,11,4,6,3,1,1,1,2,0
769,13,4,11,2,14,0,1,1,0,2,0
770,6,4,11,2,12,0,1,1,2,2,0
771,3,4,0,2,12,5,1,0,2,2,0
772,4,4,11,4,3,3,1,0,2,2,0
773,5,4,2,2,1,0,1,1,1,2,0
774,9,4,9,5,12,1,0,0,2,2,0
775,5,4,15,4,10,1,1,0,2,2,1
776,10,7,11,2,3,0,1,1,2,2,0
777,5,1,15,2,11,0,1,1,2,2,1
778,8,7,12,3,10,1,1,0,2,2,0
779,6,4,11,2,8,0,0,1,2,0,0
780,3,4,0,4,8,3,1,0,0,2,0
781,4,4,15,4,1,3,1,0,2,2,0
782,11,7,11,0,13,4,1,0,2,2,0
783,5,4,11,4,8,2,0,1,2,2,0
784,7,4,3,2,5,0,1,1,4,2,0
785,5,4,7,4,10,3,1,0,2,2,0
786,4,4,9,4,12,3,1,0,2,2,0
787,9,4,12,2,4,5,1,0,2,2,0
788,7,6,11,2,12,0,0,1,2,2,1
789,6,4,11,0,8,4,1,1,4,2,0
790,9,4,11,2,12,0,1,1,1,2,1
791,6,4,11,4,6,4,0,0,2,2,0
792,9,4,9,4,12,3,0,1,1,4,1
793,4,4,9,4,12,2,1,0,1,0,0
794,10,5,14,2,4,0,1,1,2,2,1
795,11,4,11,2,14,0,1,1,1,2,0
796,10,4,11,2,14,0,1,1,2,2,1
797,4,4,15,4,1,3,1,1,4,2,0
798,11,4,12,6,4,1,1,0,1,2,0
799,9,4,15,0,8,1,1,1,2,2,0
800,7,4,11,2,7,0,1,1,2,2,0
801,10,7,11,2,11,0,1,1,2,2,1
802,9,7,10,2,10,0,1,1,3,2,1
803,15,4,5,2,3,0,1,1,2,2,1
804,8,4,15,2,3,0,1,1,2,2,1
805,10,4,10,2,4,0,1,1,2,2,1
806,9,4,11,2,3,0,1,1,2,2,0
807,8,4,8,2,13,0,1,1,2,2,1
808,10,5,9,2,3,0,0,1,3,0,1
809,9,6,11,4,12,1,1,1,2,2,0
810,4,4,15,2,12,0,1,1,2,2,0
811,10,7,11,0,1,4,1,0,2,2,0
812,9,4,5,2,14,0,1,1,3,2,0
813,3,0,0,4,0,3,1,1,1,2,0
814,13,0,0,2,0,0,1,1,0,2,0
815,5,4,9,2,10,0,1,1,2,2,0
816,7,4,7,0,4,4,1,0,2,2,0
817,6,6,11,4,3,1,1,1,2,2,1
818,9,4,8,2,14,0,1,1,2,2,0
819,10,2,8,4,8,1,1,1,2,2,0
820,9,4,9,4,1,1,1,0,2,2,1
821,4,4,11,4,12,4,1,1,2,2,0
822,7,2,12,4,10,3,1,1,1,2,0
823,8,4,15,0,14,4,1,0,2,2,0
824,5,5,9,2,12,0,0,1,3,2,1
825,7,4,15,4,12,3,1,0,0,2,0
826,7,4,11,2,12,0,1,1,2,2,0
827,3,4,11,4,1,1,1,0,1,2,0
828,5,4,9,4,1,3,1,0,1,2,0
829,6,4,9,4,10,1,1,0,2,2,0
830,4,4,15,4,3,3,1,1,1,2,0
831,3,4,11,4,8,3,1,1,1,2,0
832,9,4,8,2,13,0,1,1,2,2,1
833,7,4,15,2,4,0,1,1,3,2,1
834,12,0,5,2,0,5,1,0,2,2,1
835,8,4,0,2,3,0,1,1,2,2,0
836,7,4,11,4,7,2,1,0,2,2,0
837,7,4,9,2,4,0,1,1,2,2,1
838,9,4,9,2,10,0,1,1,2,2,1
839,4,4,11,2,3,0,1,1,2,2,0
840,4,4,9,4,10,1,1,1,1,2,0
841,8,4,11,2,8,2,1,1,1,3,0
842,8,2,11,4,8,1,1,0,2,2,0
843,10,6,5,2,14,0,1,1,2,2,0
844,7,1,11,0,1,1,0,0,2,2,0
845,8,2,9,2,10,0,1,1,2,2,1
846,11,4,6,5,8,1,1,1,2,2,0
847,11,0,14,4,0,1,1,0,2,2,0
848,8,4,9,4,4,1,1,1,1,2,0
849,7,4,11,2,3,0,1,1,2,2,0
850,5,4,15,4,12,1,1,1,2,2,0
851,6,4,9,4,6,3,0,1,2,0,0
852,10,4,11,6,7,1,1,0,2,2,0
853,5,0,15,2,0,5,0,0,2,2,1
854,8,2,12,2,10,0,1,1,2,2,1
855,9,6,14,2,10,0,1,1,1,2,1
856,9,4,15,2,4,0,1,1,2,2,1
857,15,6,9,2,4,0,1,1,0,4,1
858,9,2,14,2,10,0,1,1,2,2,1
859,11,6,15,0,4,4,1,0,2,2,0
860,5,4,11,4,10,1,1,0,2,2,0
861,4,4,15,4,13,1,1,0,0,2,0
862,7,4,11,0,3,4,0,1,2,2,0
863,11,7,11,6,1,4,1,1,2,2,0
864,6,4,11,0,1,1,1,0,2,2,0
865,5,4,11,4,6,3,1,1,2,2,0
866,4,4,15,4,1,4,1,0,3,2,0
867,13,4,9,6,10,1,1,0,2,2,0
868,5,4,11,2,7,0,1,1,1,2,0
869,8,4,15,2,3,0,1,1,2,2,0
870,6,4,11,5,7,1,1,0,2,2,0
871,12,4,9,0,6,1,0,1,2,2,0
872,10,1,14,2,10,0,1,1,2,2,1
873,7,4,11,2,3,0,0,1,2,2,0
874,3,4,0,1,8,5,0,0,0,2,0
875,6,4,11,2,8,0,1,1,2,2,0
876,5,4,11,5,1,4,1,0,2,2,0
877,8,1,15,4,1,4,1,0,0,2,0
878,9,2,11,2,11,0,0,1,2,2,1
879,12,4,15,0,13,1,1,0,2,2,0
880,7,4,11,4,7,1,0,1,4,2,0
881,8,4,11,0,4,1,1,0,2,2,0
882,6,6,15,4,5,2,0,1,0,2,0
883,3,6,15,4,12,4,1,0,1,2,0
884,8,4,9,2,4,0,1,1,2,2,1
885,4,4,7,4,8,3,1,1,1,2,0
886,4,1,11,4,1,1,1,0,2,2,0
887,12,1,9,2,1,0,1,1,2,2,1
888,9,4,9,4,8,1,1,0,3,2,0
889,6,4,15,0,4,4,0,0,2,2,0
890,7,2,9,2,10,0,1,1,3,2,1
891,9,2,7,0,4,4,1,0,2,2,0
892,5,4,11,2,10,5,1,0,1,2,1
893,6,2,12,4,10,1,0,0,2,0,0
894,3,4,15,4,1,2,0,1,2,2,0
895,4,4,11,4,8,3,1,1,1,2,0
896,6,4,11,2,4,0,1,1,2,2,0
897,11,4,11,2,14,0,1,1,2,2,1
898,7,6,15,4,3,3,1,1,3,2,1
899,9,4,11,0,1,1,1,0,2,2,0
900,9,4,11,2,4,0,1,1,2,4,1
901,7,6,9,0,10,1,1,1,2,2,0
902,6,4,11,2,12,0,1,1,2,2,0
903,7,7,9,4,10,1,0,0,2,2,0
904,7,1,7,4,8,1,0,1,2,2,1
905,8,4,11,6,10,4,1,0,1,2,0
906,8,5,9,2,4,0,0,1,2,2,1
907,5,4,9,4,10,1,0,1,2,2,0
908,6,4,1,2,14,0,1,1,2,2,0
909,5,4,11,2,3,0,1,1,2,2,0
910,11,4,1,2,3,0,1,1,2,2,0
911,5,4,15,4,13,3,1,0,2,2,0
912,7,6,9,2,4,0,1,1,2,2,0
913,9,6,15,2,3,0,1,1,2,2,0
914,12,4,11,2,3,5,1,0,2,2,0
915,5,4,11,4,1,3,0,1,2,2,0
916,12,4,11,2,7,0,1,1,2,2,0
917,5,4,11,4,10,1,1,0,2,2,0
918,5,7,8,4,11,1,1,1,2,2,0
919,8,4,15,2,3,0,1,1,2,2,1
920,5,4,15,2,6,0,1,1,2,2,0
921,12,4,15,2,12,0,1,1,2,2,0
922,9,4,11,2,1,0,0,1,2,2,1
923,9,6,14,5,10,1,1,1,2,2,0
924,10,6,9,2,12,0,1,1,2,1,0
925,6,4,9,4,12,1,1,1,2,2,0
926,5,4,8,4,3,1,1,1,2,2,0
927,5,0,15,4,0,3,1,0,2,2,0
928,5,4,9,2,7,0,1,1,2,2,0
929,6,4,11,2,7,0,1,1,2,2,0
930,10,4,15,2,3,0,1,1,2,2,0
931,13,4,9,2,12,5,1,0,1,2,1
932,4,4,9,4,1,1,1,0,2,2,0
933,4,4,11,4,3,3,1,1,2,2,0
934,7,4,11,4,6,4,0,0,2,2,0
935,5,4,9,4,4,1,1,0,2,2,0
936,4,4,9,2,12,0,1,1,2,2,0
937,6,4,15,5,12,4,1,0,2,2,0
938,5,4,11,4,6,3,1,1,2,2,0
939,14,4,11,2,4,0,1,1,2,2,0
940,10,4,11,4,4,3,1,1,2,2,0
941,9,4,15,2,3,0,1,1,2,2,0
942,7,4,11,5,7,4,1,0,2,2,0
943,9,4,11,4,7,1,1,1,2,2,0
944,10,4,12,2,4,0,1,1,3,2,1
945,8,4,9,2,12,0,1,1,3,2,0
946,8,2,14,2,10,0,1,1,2,2,1
947,13,7,15,2,14,0,1,1,1,2,0
948,4,4,9,4,12,3,1,0,2,2,0
949,8,4,15,2,4,0,1,1,3,2,0
950,7,4,11,2,14,0,1,1,2,2,0
951,8,4,9,2,10,0,0,1,2,0,1
952,4,4,11,4,12,2,1,1,2,2,0
953,12,4,11,2,1,5,1,0,2,2,1
954,11,6,11,0,13,1,1,0,1,2,0
955,4,4,15,4,7,3,1,0,0,2,0
956,10,2,15,2,3,0,1,1,2,2,1
957,4,4,8,4,1,4,1,0,2,2,0
958,4,4,11,4,3,3,1,1,1,2,0
959,10,1,11,2,4,0,1,1,2,2,1
960,8,1,7,0,10,1,1,0,2,2,1
961,6,4,15,4,7,2,1,0,2,2,0
962,6,4,9,4,10,1,1,1,2,4,0
963,6,2,9,2,11,3,1,0,1,2,0
964,8,4,11,2,3,0,1,1,2,2,0
965,10,6,12,2,4,0,1,1,3,2,1
966,8,2,12,2,10,0,1,1,3,2,1
967,8,4,11,2,14,0,1,1,3,2,1
968,10,4,11,2,1,0,1,1,2,2,1
969,11,4,9,2,4,0,0,1,2,0,1
970,9,4,9,4,10,1,1,1,2,2,0
971,7,4,4,4,14,1,1,1,2,2,0
972,9,4,12,2,10,0,1,1,2,2,1
973,8,0,11,0,0,4,0,0,2,2,0
974,11,1,9,2,4,0,1,1,2,2,0
975,5,4,11,4,1,3,1,0,2,2,0
976,7,4,11,2,3,0,1,1,2,2,0
977,5,4,11,4,8,1,1,1,1,2,0
978,9,2,11,4,14,3,1,1,1,2,0
979,8,4,12,2,4,0,0,1,2,0,1
980,5,4,11,2,3,0,1,1,2,2,1
981,10,1,11,2,14,0,1,1,2,2,1
982,7,4,14,4,10,1,1,0,2,2,0
983,5,4,9,2,12,0,1,1,2,2,1
984,4,4,11,4,12,3,1,0,2,2,0
985,6,4,1,4,8,3,1,0,0,2,0
986,13,0,9,0,0,1,1,0,2,2,0
987,8,4,9,4,10,1,1,1,2,2,0
988,9,4,11,5,7,4,1,0,2,2,0
989,9,4,9,2,4,0,0,1,2,2,1
990,3,4,15,4,8,3,1,0,0,2,0
991,7,4,7,5,3,1,1,1,2,2,0
992,4,0,7,2,0,3,1,0,0,2,0
993,8,1,10,0,10,1,1,0,2,2,1
994,4,4,11,2,8,0,1,1,1,2,0
995,5,4,11,2,4,0,1,1,1,2,0
996,3,4,11,4,8,3,1,1,0,2,0
997,11,4,0,5,4,4,1,1,2,2,0
998,7,6,10,2,4,5,1,0,2,2,0
999,6,1,9,2,4,0,1,1,2,2,1
1000,4,4,11,4,1,1,1,0,2,2,0
1001,6,4,11,4,8,3,1,0,1,2,0
1002,6,4,11,2,3,0,1,1,2,2,0
1003,7,4,15,2,7,0,1,1,2,2,0
1004,3,4,1,4,1,3,1,0,0,2,0
1005,5,4,11,4,4,3,1,0,1,2,0
1006,9,4,9,2,3,0,1,1,2,2,0
1007,8,4,12,2,4,0,1,1,2,2,1
1008,8,7,7,2,1,0,1,1,2,2,0
1009,5,4,9,4,10,1,1,0,2,2,0
1010,6,4,11,2,4,2,1,1,2,2,0
1011,7,7,11,2,14,0,1,1,2,2,0
1012,7,4,13,2,5,0,1,1,4,2,0
1013,6,5,9,2,4,0,0,1,2,2,1
1014,7,2,9,2,10,0,1,1,2,2,1
1015,9,4,12,2,10,0,1,1,2,2,0
1016,4,4,11,4,7,3,1,1,2,2,0
1017,7,4,8,4,13,4,1,0,1,2,0
1018,10,4,11,2,3,0,1,1,2,2,0
1019,9,1,11,2,12,0,1,1,2,2,1
1020,11,4,11,2,6,0,1,1,2,2,0
1021,5,4,11,4,8,3,1,0,2,2,0
1022,6,4,11,4,1,2,1,1,2,2,0
1023,10,2,11,5,11,1,1,1,2,2,0
1024,5,4,11,4,8,3,1,0,2,2,0
1025,6,4,9,2,4,0,0,1,2,2,0
1026,7,4,9,0,10,1,1,0,2,2,1
1027,5,4,11,2,14,2,1,1,2,2,0
1028,8,6,11,4,4,4,0,0,2,2,0
1029,11,6,15,2,10,0,1,1,2,2,1
1030,7,4,7,0,13,4,1,0,2,2,0
1031,9,4,9,2,4,0,1,1,2,2,1
1032,3,4,1,3,12,1,1,0,1,2,0
1033,12,0,15,2,0,0,1,1,2,2,0
1034,12,4,0,0,8,2,1,0,2,2,0
1035,5,4,11,2,7,0,1,1,2,2,0
1036,3,4,1,4,12,3,1,0,0,1,0
1037,11,1,11,0,3,1,1,0,2,2,0
1038,4,4,11,4,6,3,0,1,1,2,0
1039,3,4,15,4,1,2,1,0,0,2,0
1040,14,4,11,4,8,2,1,0,1,2,0
1041,8,4,9,5,10,1,1,1,2,2,0
1042,5,4,0,4,5,4,1,1,2,2,0
1043,4,4,11,4,12,2,1,0,2,2,0
1044,8,4,9,2,4,5,1,0,2,2,1
1045,8,4,1,2,3,5,1,0,2,1,0
1046,9,5,9,2,4,0,1,1,2,2,1
1047,9,4,11,0,1,4,1,0,2,2,0
1048,13,4,11,2,14,0,1,1,1,2,0
1049,8,4,3,2,10,0,1,1,1,2,1
1050,11,1,15,2,3,0,0,1,2,2,1
1051,5,4,11,4,6,3,1,1,2,2,0
1052,10,4,10,2,12,0,0,1,2,0,1
1053,9,6,1,6,3,1,1,0,1,2,0
1054,7,4,15,2,4,0,1,1,2,2,1
1055,10,2,12,2,10,5,1,0,2,2,1
1056,5,4,8,2,6,0,1,1,2,2,1
1057,4,4,15,4,3,3,1,1,2,2,0
1058,5,4,15,0,5,4,1,1,2,2,0
1059,11,4,9,2,13,0,1,1,2,2,0
1060,7,4,11,2,7,0,1,1,3,2,1
1061,4,4,11,2,1,0,1,1,1,2,0
1062,5,4,9,1,5,2,1,1,2,2,0
1063,9,4,9,0,4,1,1,1,2,2,0
1064,5,4,9,4,4,1,0,0,2,2,1
1065,6,4,14,2,10,0,1,1,3,2,1
1066,8,2,11,4,3,3,1,1,3,2,0
1067,8,4,11,4,4,1,1,1,2,2,0
1068,3,4,6,4,9,3,1,0,1,1,0
1069,8,4,9,2,4,0,1,1,2,2,0
1070,7,4,15,2,4,0,1,1,2,1,1
1071,6,2,11,2,11,0,0,1,2,2,0
1072,5,4,9,2,4,0,1,1,2,2,1
1073,5,4,15,4,13,1,1,0,2,2,0
1074,11,4,11,0,8,4,0,0,1,2,1
1075,3,2,11,4,1,3,0,0,1,2,0
1076,13,0,15,2,0,5,1,0,0,2,0
1077,10,2,12,2,10,0,1,1,2,2,0
1078,17,6,2,3,5,1,1,1,1,1,0
1079,6,2,7,4,4,1,1,1,3,2,0
1080,13,4,9,2,12,0,1,1,1,2,1
1081,7,4,4,4,5,1,1,1,2,2,0
1082,8,4,4,4,8,1,1,1,0,2,0
1083,6,4,11,2,3,0,1,1,3,2,0
1084,5,4,9,4,6,1,0,1,2,4,0
1085,14,4,2,2,5,0,1,1,2,2,0
1086,7,4,9,2,4,0,1,1,2,2,1
1087,7,4,15,2,14,0,1,1,2,2,1
1088,6,4,11,2,14,0,1,1,3,2,0
1089,12,4,8,2,7,0,0,1,2,2,0
1090,7,1,12,2,10,0,1,1,2,2,0
1091,12,6,7,6,8,1,1,0,0,2,0
1092,13,5,14,2,10,0,0,1,3,2,1
1093,7,1,15,2,3,0,1,1,2,2,1
1094,7,4,8,6,1,4,1,0,1,2,0
1095,11,4,11,6,13,4,1,0,2,2,0
1096,7,4,11,0,7,1,1,0,2,2,0
1097,4,4,2,4,1,3,1,1,2,2,0
1098,3,0,15,4,0,2,1,0,0,2,0
1099,5,4,11,4,13,1,1,0,2,2,0
1100,6,1,11,0,1,4,1,0,2,2,0
1101,4,4,11,4,1,4,1,0,1,2,0
1102,14,6,15,2,10,0,1,1,0,2,0
1103,3,4,15,4,1,1,1,1,0,2,0
1104,7,4,3,2,8,0,0,1,2,2,0
1105,6,4,15,4,1,1,1,1,2,2,0
1106,5,4,11,2,3,0,1,1,2,2,1
1107,4,4,11,4,8,1,1,0,2,2,0
1108,7,1,14,2,10,0,1,1,2,2,1
1109,3,1,1,4,3,3,1,1,2,2,0
1110,7,4,1,0,3,4,1,1,2,2,0
1111,12,4,11,2,10,0,1,1,2,2,0
1112,8,4,9,4,5,3,1,1,2,2,0
1113,4,4,11,0,6,1,1,1,1,2,0
1114,11,4,2,3,3,1,1,1,2,2,1
1115,8,4,8,2,12,0,1,1,2,2,1
1116,6,4,15,4,6,3,1,0,2,2,0
1117,8,2,12,2,4,0,1,1,2,2,0
1118,10,4,11,2,7,0,1,1,2,2,1
1119,12,4,12,2,12,0,1,1,1,2,0
1120,8,4,1,2,7,0,1,1,2,2,0
1121,10,2,1,2,6,0,1,1,2,2,0
1122,13,6,15,2,12,0,1,1,1,2,1
1123,10,4,11,0,3,4,1,1,2,2,0
1124,4,5,11,2,3,0,1,1,2,2,0
1125,5,4,15,4,12,1,1,0,2,2,0
1126,9,2,12,2,4,0,1,1,3,4,1
1127,3,4,15,4,12,3,1,1,0,2,0
1128,5,4,1,4,12,2,0,1,2,2,0
1129,6,6,15,4,12,3,1,1,2,2,0
1130,10,4,11,0,1,1,1,1,2,2,1
1131,6,2,11,4,1,3,1,0,2,2,0
1132,9,6,15,0,3,4,1,1,2,2,0
1133,14,4,11,5,12,2,0,0,2,2,0
1134,11,4,0,2,8,0,1,1,2,2,0
1135,8,4,11,0,4,1,1,1,2,2,0
1136,10,4,15,2,12,0,1,1,2,2,1
1137,5,4,11,2,14,0,1,1,2,2,0
1138,5,4,9,2,10,0,1,1,2,2,1
1139,4,4,11,2,3,0,1,1,2,2,0
1140,9,4,12,2,12,0,1,1,2,2,1
1141,8,4,11,0,8,1,1,0,2,2,0
1142,7,4,10,0,12,1,1,0,2,2,1
1143,7,4,11,0,9,1,1,0,2,2,0
1144,7,4,9,2,12,0,1,1,2,2,1
1145,3,2,11,4,7,3,1,1,1,2,0
1146,10,6,14,2,10,0,1,1,4,2,0
1147,6,5,14,2,10,0,1,1,3,2,1
1148,9,6,14,2,10,0,1,1,3,2,1
1149,10,1,11,4,1,2,0,1,2,2,0
1150,15,0,15,2,0,0,1,1,0,2,0
1151,7,6,15,2,4,0,1,1,3,2,0
1152,9,4,12,2,10,0,1,1,2,2,1
1153,12,4,11,6,14,4,1,0,2,2,0
1154,6,4,11,4,6,3,0,1,2,2,0
