,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,5,2,3,0,1,1,1,2,0
581,5,4,15,4,7,3,1,1,2,2,0
582,6,4,11,5,12,4,0,0,2,2,0
583,5,4,15,4,1,1,1,1,1,2,0
584,9,4,12,0,10,1,1,0,1,2,0
585,7,7,14,4,10,1,1,0,2,2,1
586,10,4,11,2,3,0,1,1,2,2,0
587,4,4,1,4,8,3,1,0,1,2,0
588,10,4,2,2,1,5,0,0,2,2,1
589,11,4,9,2,10,0,1,1,3,2,0
590,5,4,15,2,3,0,1,1,2,2,1
591,14,4,8,6,6,4,1,1,2,2,0
592,4,4,15,4,3,3,0,1,1,4,0
593,7,4,6,2,3,0,0,1,2,2,0
594,4,6,15,4,3,2,1,1,2,2,0
595,4,4,8,0,1,1,1,1,2,2,0
596,6,2,0,2,3,0,1,1,2,2,0
597,9,5,9,2,4,0,1,1,2,2,1
598,10,6,15,2,14,0,1,1,3,2,0
599,9,4,11,5,1,1,1,0,1,2,0
600,10,6,10,2,10,0,1,1,2,2,0
601,5,5,11,2,4,0,1,1,2,2,0
602,9,1,11,0,4,1,1,0,2,2,0
603,9,4,15,2,13,0,1,1,2,2,0
604,11,4,12,2,4,0,0,1,2,0,0
605,14,6,11,2,5,0,1,1,2,2,0
606,3,0,1,4,0,3,1,1,2,2,0
607,5,4,9,2,10,0,1,1,2,2,0
608,4,4,11,4,8,1,1,1,2,2,0
609,9,4,15,2,3,0,1,1,2,2,1
610,10,4,14,2,10,5,1,0,1,2,1
611,4,2,15,4,3,3,1,1,2,2,0
612,10,4,0,2,14,0,1,1,3,2,0
613,6,4,11,2,4,0,1,1,2,2,0
614,5,4,15,4,7,4,0,1,2,2,0
615,6,4,0,4,4,3,0,0,2,2,0
616,3,4,1,4,8,3,1,0,2,2,0
617,7,4,8,2,6,0,1,1,2,2,0
618,12,4,8,2,3,0,1,1,2,2,1
619,9,2,12,2,10,0,1,1,2,2,1
620,9,4,7,2,12,0,1,1,2,2,1
621,5,4,15,2,14,0,1,1,3,2,0
622,6,4,9,4,10,3,1,1,2,2,0
623,8,4,9,2,12,0,1,1,2,2,1
624,13,4,12,6,12,1,1,0,0,2,0
625,5,4,0,0,6,1,1,1,3,2,0
626,7,4,11,2,13,0,1,1,2,2,1
627,7,4,11,2,3,0,1,1,2,2,0
628,8,2,8,0,3,1,1,1,2,2,0
629,5,4,11,4,10,1,1,1,3,2,0
630,4,7,9,4,13,3,1,0,0,2,0
631,7,4,12,2,12,0,1,1,2,2,1
632,12,4,2,2,3,0,0,1,2,2,0
633,6,6,15,2,3,0,1,1,2,2,0
634,5,4,15,2,7,0,1,1,2,2,0
635,10,4,9,2,1,0,1,1,1,2,0
636,8,4,10,0,10,1,1,0,2,2,1
637,7,4,9,2,14,0,1,1,2,2,0
638,13,6,11,0,5,4,0,1,1,2,0
639,12,4,11,2,14,0,1,1,2,2,0
640,12,4,9,2,4,0,1,1,2,2,1
641,7,4,9,2,7,0,1,1,2,2,0
642,7,6,9,0,4,1,1,1,1,2,0
643,4,4,9,4,7,2,1,1,2,2,0
644,9,6,15,2,10,0,1,1,3,2,0
645,12,4,15,2,12,0,1,1,2,2,1
646,4,4,11,4,1,3,1,0,2,2,0
647,10,7,9,2,4,0,0,1,2,2,1
648,11,6,1,2,5,0,1,1,2,2,0
649,12,4,9,2,12,0,1,1,2,2,1
650,8,4,15,4,1,1,1,0,1,2,0
651,3,4,2,4,12,3,1,0,1,2,0
652,4,4,11,4,8,3,1,0,2,2,0
653,6,5,11,4,3,3,1,1,2,2,0
654,7,4,0,2,11,0,1,1,2,2,0
655,5,1,11,4,1,1,1,0,2,2,0
656,8,5,8,2,4,5,1,0,2,2,1
657,3,0,11,4,0,3,1,0,1,2,0
658,7,4,1,6,3,1,1,1,2,2,0
659,9,5,14,2,4,0,1,1,2,2,1
660,7,4,9,2,1,0,1,1,3,2,0
661,9,4,1,0,12,1,1,0,1,2,0
662,4,4,15,4,7,1,1,1,2,2,0
663,7,4,11,2,14,0,1,1,0,2,0
664,7,4,11,2,14,0,1,1,4,2,1
665,10,4,11,2,4,0,1,1,2,2,1
666,7,4,15,2,1,0,0,1,2,2,1
667,7,4,9,2,1,0,1,1,2,2,0
668,3,4,1,4,6,3,1,1,1,2,0
669,8,2,9,0,4,1,1,0,2,2,0
670,10,6,12,0,4,1,1,1,2,2,0
671,8,4,7,2,11,0,1,1,2,2,1
672,5,4,11,4,5,3,1,1,2,2,0
673,9,4,7,2,13,0,1,1,2,2,0
674,4,4,15,4,12,1,0,0,2,2,0
675,5,4,15,4,3,3,1,1,2,2,0
676,8,4,12,2,10,0,1,1,2,2,1
677,8,1,9,2,1,0,1,1,2,2,1
678,5,4,9,4,10,1,1,1,2,2,1
679,5,4,11,4,6,2,1,0,1,2,0
680,7,6,15,2,13,0,1,1,1,2,0
681,5,4,11,4,7,2,1,1,2,2,0
682,7,7,15,0,1,4,1,0,2,2,0
683,9,5,10,2,10,0,1,1,3,2,1
684,7,7,7,2,1,5,1,0,1,2,1
685,6,4,15,2,7,0,1,1,2,2,0
686,7,2,9,0,10,4,1,0,1,2,0
687,12,4,3,2,5,0,1,1,2,2,0
688,11,5,15,2,4,0,1,1,2,2,1
689,11,6,15,4,12,1,1,1,2,2,0
690,7,4,15,2,7,0,1,1,2,2,0
691,4,7,15,4,8,3,1,0,1,2,0
692,7,4,9,6,12,1,1,0,1,2,0
693,6,6,15,4,10,1,1,0,1,2,1
694,6,4,11,0,3,4,1,0,2,2,0
695,7,4,11,2,8,2,0,0,1,2,0
696,4,4,0,4,8,1,0,0,1,2,0
697,7,4,11,2,3,0,1,1,2,2,1
698,3,4,11,4,8,3,0,0,0,2,0
699,4,4,11,4,1,3,1,0,2,2,0
700,7,4,15,6,1,1,1,0,1,2,0
701,5,4,11,2,12,0,1,1,2,2,1
702,7,4,11,2,3,0,1,1,2,2,0
703,9,4,8,4,4,1,1,0,2,2,0
704,9,4,15,2,3,0,1,1,2,2,0
705,8,4,15,4,1,1,1,0,2,2,0
706,10,2,9,2,10,0,1,1,2,2,1
707,11,4,11,4,7,1,1,1,2,2,0
708,15,6,5,2,5,0,1,1,1,2,0
709,7,4,9,2,12,0,1,1,2,2,0
710,7,4,2,4,12,3,1,1,2,2,0
711,4,4,11,4,8,1,1,0,1,2,0
712,5,4,8,4,1,4,0,0,2,2,0
713,9,2,9,2,10,0,1,1,3,2,0
714,6,5,8,2,10,0,1,1,2,2,0
715,9,4,4,2,3,0,1,1,3,2,0
716,9,4,9,4,1,1,1,0,2,2,0
717,8,4,9,2,4,0,1,1,2,2,1
718,9,1,15,5,1,4,1,0,2,2,0
719,12,4,10,2,10,0,1,1,2,2,1
720,8,7,12,2,10,0,1,1,2,2,1
721,12,4,5,2,14,0,1,1,3,2,1
722,3,4,11,4,8,3,1,0,1,2,0
723,7,4,11,4,8,1,1,1,2,2,0
724,6,4,15,2,1,5,1,0,1,2,0
725,11,4,1,0,12,1,1,0,1,2,0
726,4,4,11,2,8,0,0,1,1,0,0
727,3,0,11,4,0,3,1,1,2,2,0
728,6,4,4,4,7,1,1,1,2,2,0
729,5,4,11,2,6,0,1,1,2,2,0
730,4,4,1,4,7,2,0,1,2,2,0
731,11,2,15,0,10,1,0,0,1,2,0
732,8,6,6,0,3,1,1,1,2,2,0
733,11,4,0,2,8,0,1,1,2,2,0
734,8,4,9,2,1,5,1,0,2,2,1
735,12,4,7,6,12,4,1,0,1,2,1
736,8,4,8,4,8,4,1,0,2,2,0
737,8,5,7,0,12,1,1,1,2,2,0
738,9,6,9,2,12,0,1,1,3,1,1
739,7,4,11,2,7,0,1,1,2,2,0
740,3,4,15,4,1,3,1,1,1,2,0
741,4,4,15,4,12,3,1,1,2,2,0
742,8,4,11,0,14,1,1,1,2,2,0
743,5,4,9,2,3,0,1,1,2,2,0
744,3,4,6,4,8,3,1,0,1,2,0
745,6,5,11,0,4,4,1,1,2,2,0
746,7,4,9,2,10,0,1,1,2,2,0
747,4,4,11,4,12,1,1,1,2,2,0
748,10,2,12,2,10,0,1,1,2,4,1
749,3,4,11,4,12,3,1,1,0,2,0
750,4,4,15,4,12,3,1,0,2,2,0
751,5,5,9,4,12,1,1,1,1,2,0
752,6,7,11,2,3,0,1,1,2,2,0
753,10,6,15,0,4,1,1,0,1,4,0
754,6,4,15,4,1,3,0,0,1,2,0
755,9,4,11,0,7,1,1,1,2,2,0
756,10,6,9,2,4,0,0,1,3,0,1
757,7,4,11,0,8,1,0,0,3,2,0
758,5,4,11,4,12,3,1,0,2,2,0
759,7,6,11,0,4,3,1,0,2,2,0
760,9,4,11,0,1,2,1,0,2,2,0
761,10,4,8,4,6,1,1,0,2,2,0
762,5,4,15,2,12,0,0,1,2,2,1
763,7,4,1,2,3,0,1,1,2,2,0
764,9,6,9,2,4,0,1,1,2,2,1
765,4,0,1,4,0,3,1,1,2,2,0
766,6,4,9,4,10,1,1,0,1,2,0
767,14,4,11,6,8,2,0,0,1,2,0
768,5,4,11,4,1,2,1,0,2,2,0
769,9,4,9,5,4,1,1,1,2,2,1
770,6,4,8,2,4,0,1,1,2,2,0
771,9,8,15,2,6,0,1,1,2,2,1
772,6,1,14,2,10,0,1,1,3,2,1
773,10,1,11,0,8,4,1,0,2,2,0
774,10,2,11,0,3,4,1,1,2,2,0
775,6,4,7,2,1,0,1,1,2,2,1
776,3,4,11,4,6,1,1,1,0,2,0
777,10,5,9,2,12,0,1,1,2,2,1
778,7,4,15,2,8,0,1,1,2,2,0
779,6,4,1,0,12,1,1,0,3,2,0
780,9,1,15,4,3,1,1,1,2,2,0
781,4,4,11,4,7,1,0,0,2,2,0
782,7,4,0,2,14,0,1,1,2,2,0
783,5,4,11,0,13,4,1,0,3,2,0
784,11,4,11,2,7,0,1,1,2,2,1
785,5,5,8,2,3,0,1,1,2,2,0
786,6,4,11,0,14,1,1,1,2,2,0
787,11,4,8,2,4,0,1,1,2,2,0
788,6,4,15,4,4,1,1,1,3,2,1
789,8,5,7,2,12,0,1,1,1,2,0
790,10,2,0,2,7,0,1,1,2,2,0
791,6,4,11,4,1,2,0,0,2,2,0
792,10,6,11,2,3,0,1,1,2,2,0
793,11,4,12,0,12,4,1,0,2,2,0
794,5,6,9,2,3,0,1,1,2,2,0
795,7,6,12,4,10,1,1,1,1,2,0
796,7,4,11,0,4,1,1,0,2,2,0
797,8,4,11,2,3,0,1,1,2,2,0
798,7,4,8,4,13,1,1,1,2,2,0
799,9,4,15,2,6,0,1,1,2,2,1
800,9,6,14,2,10,0,1,1,3,2,1
801,4,7,12,4,10,1,1,0,1,2,0
802,6,4,6,3,7,1,1,0,2,2,0
803,9,4,11,4,13,2,0,0,2,2,0
804,5,1,11,4,1,1,1,0,1,2,0
805,5,2,9,4,10,3,1,1,2,2,0
806,7,4,11,4,3,1,0,1,2,2,0
807,8,4,12,4,1,2,1,1,2,2,1
808,10,4,11,2,12,0,1,1,2,2,0
809,6,4,11,2,8,0,1,1,1,2,0
810,16,5,11,2,3,0,1,1,4,2,0
811,7,6,11,0,3,3,1,1,2,2,0
812,4,4,11,4,6,1,1,0,1,2,0
813,10,6,15,0,10,1,1,1,1,2,0
814,7,4,11,0,14,4,0,1,2,2,0
815,7,2,11,2,4,0,1,1,3,2,0
816,9,4,11,2,3,0,0,1,1,2,0
817,6,4,8,2,10,5,1,0,1,2,0
818,8,4,8,2,5,0,1,1,2,2,0
819,8,4,11,2,7,5,0,0,2,2,0
820,8,6,15,3,12,1,1,1,3,2,0
821,4,4,15,4,6,1,1,1,1,2,0
822,8,6,11,2,3,0,1,1,2,2,1
823,7,4,11,6,7,4,0,1,2,0,0
824,12,6,0,4,5,1,1,1,1,2,0
825,6,7,10,2,10,0,0,1,2,0,1
826,5,4,8,5,4,4,1,0,2,2,0
827,10,4,15,2,4,0,1,1,2,2,0
828,6,5,9,2,4,0,1,1,2,2,1
829,10,4,9,2,12,0,1,1,2,2,1
830,10,2,10,4,10,1,0,0,2,0,1
831,6,7,9,4,8,3,1,1,1,2,0
832,7,4,8,2,13,0,1,1,2,2,1
833,5,4,9,2,10,5,1,0,2,2,0
834,9,1,15,5,1,1,1,0,2,2,0
835,4,0,15,4,0,3,1,1,1,2,0
836,7,4,12,2,4,0,0,1,2,0,1
837,8,7,9,0,10,4,1,0,2,2,0
838,9,6,15,2,3,0,1,1,2,2,0
839,5,4,9,4,10,1,1,1,2,2,0
840,11,7,15,0,4,3,1,0,2,2,0
841,6,4,11,2,11,0,1,1,2,2,0
842,7,4,9,2,4,0,1,1,2,2,1
843,9,4,11,4,3,3,1,1,2,2,0
844,9,5,11,2,14,0,1,1,2,2,1
845,9,5,15,2,12,0,1,1,3,2,1
846,6,4,11,2,8,0,1,1,2,2,1
847,3,4,0,4,12,3,1,1,2,2,0
848,4,4,11,2,14,0,1,1,2,2,0
849,7,5,15,2,10,0,1,1,2,2,1
850,15,0,8,2,0,0,1,1,0,2,0
851,6,4,9,0,13,1,1,0,1,2,0
852,6,4,11,4,3,3,1,1,2,2,0
853,6,2,0,2,6,0,1,1,2,2,0
854,4,4,5,4,3,1,1,1,1,2,0
855,8,4,11,2,3,0,1,1,2,2,0
856,8,4,15,2,3,0,1,1,2,2,0
857,9,1,8,5,4,1,1,1,2,2,0
858,6,4,15,4,7,1,1,1,2,2,0
859,8,4,15,0,4,4,1,0,2,2,0
860,4,4,15,4,8,3,1,0,1,2,0
861,6,4,1,4,3,1,1,1,2,2,0
862,5,4,11,4,7,1,1,1,2,2,0
863,9,6,0,2,4,0,1,1,2,2,1
864,8,4,11,2,3,0,0,1,2,2,1
865,4,4,11,3,6,1,1,0,2,2,0
866,10,4,15,2,4,0,1,1,2,2,1
867,7,4,9,4,4,4,0,0,2,2,0
868,13,4,11,2,6,0,1,1,2,2,1
869,7,4,11,2,3,0,1,1,2,2,0
870,8,2,15,2,4,0,1,1,2,2,1
871,7,4,12,4,1,1,1,0,2,2,0
872,8,7,9,4,8,1,1,0,2,2,0
873,8,4,11,2,14,0,1,1,2,2,0
874,3,4,15,4,6,3,1,1,2,2,0
875,3,4,11,4,8,3,1,0,1,2,0
876,6,0,7,2,0,0,1,1,2,2,0
877,3,4,11,4,7,1,0,1,2,2,0
878,5,4,15,4,1,3,0,1,2,2,0
879,6,4,11,2,4,0,1,1,2,2,1
880,5,4,9,4,8,1,1,1,2,2,0
881,5,4,15,4,1,1,1,0,2,2,0
882,3,0,1,4,0,3,0,1,0,2,0
883,6,1,7,2,10,0,1,1,2,2,1
884,10,4,8,2,13,0,1,1,2,2,0
885,8,4,15,0,1,1,1,0,2,2,0
886,10,4,9,2,1,0,0,1,2,2,1
887,7,6,9,6,10,4,0,0,1,0,0
888,6,4,15,4,4,3,0,0,3,2,0
889,7,2,11,2,14,0,1,1,2,2,0
890,4,4,11,2,8,0,1,1,2,2,0
891,10,4,11,0,8,1,1,0,1,2,0
892,7,6,1,2,14,0,1,1,2,2,0
893,11,4,15,0,12,1,0,0,2,2,0
894,10,4,11,0,4,1,1,1,2,2,0
895,5,6,14,4,10,3,0,1,1,2,0
896,3,4,0,4,6,3,1,1,1,2,0
897,6,4,15,2,3,0,1,1,2,2,0
898,8,1,9,2,1,0,0,1,2,2,1
899,10,5,15,2,12,0,1,1,2,2,1
900,10,4,8,4,12,1,1,1,3,2,1
901,13,5,5,2,5,0,1,1,1,2,0
902,13,5,15,6,12,1,1,1,1,2,0
903,4,4,11,4,6,3,1,1,0,2,0
904,14,4,14,0,10,1,1,1,1,2,1
905,4,4,15,4,3,1,1,1,1,2,0
906,8,4,11,2,14,0,1,1,2,2,1
907,11,4,11,4,1,1,0,0,2,0,0
908,4,4,15,4,1,3,1,0,2,2,0
909,7,4,9,0,10,1,1,1,2,2,0
910,4,4,15,4,7,2,1,1,2,2,0
911,6,4,11,4,7,1,0,0,2,2,0
912,8,4,15,0,7,4,1,0,1,2,0
913,13,4,11,2,3,0,1,1,2,2,0
914,7,5,11,4,8,2,0,1,2,2,0
915,7,2,11,4,8,1,1,0,2,2,0
916,7,4,11,0,8,4,1,0,1,2,0
917,13,7,9,2,4,0,1,1,3,2,1
918,6,4,9,2,10,0,1,1,2,2,1
919,10,4,12,4,4,1,1,1,1,2,0
920,4,4,11,2,6,3,1,1,2,2,0
921,7,4,6,4,7,1,1,1,2,2,0
922,9,5,9,6,10,1,1,0,2,2,0
923,5,4,9,4,1,1,0,0,2,2,0
924,6,6,8,6,10,4,1,0,2,2,0
925,11,4,10,2,10,0,1,1,2,2,1
926,8,4,1,6,4,4,1,0,2,2,0
927,10,4,15,2,7,0,0,1,2,2,0
928,8,7,9,4,10,1,1,1,2,2,0
929,12,4,11,6,12,4,1,0,2,2,0
930,8,4,11,2,1,5,1,0,0,2,0
931,4,0,0,4,0,3,1,1,2,2,0
932,5,4,9,4,1,1,1,0,2,1,0
933,6,4,15,2,5,0,1,1,3,2,0
934,9,4,11,2,6,0,1,1,2,1,0
935,5,4,9,4,10,4,1,0,1,2,0
936,5,4,9,2,4,5,1,0,2,2,0
937,8,4,11,4,4,1,1,0,2,2,0
938,7,4,9,4,13,1,1,0,2,2,0
939,8,5,15,2,10,0,1,1,2,2,1
940,7,4,0,4,6,3,0,1,2,2,0
941,8,4,11,0,3,4,1,1,2,2,0
942,5,4,11,2,6,0,1,1,2,2,0
943,6,2,11,2,14,0,1,1,1,2,0
944,6,2,11,2,11,5,0,0,2,2,0
945,5,4,9,2,4,0,1,1,2,2,1
946,10,7,12,2,1,0,1,1,2,2,1
947,7,4,2,2,8,0,1,1,1,2,0
948,6,4,11,2,3,0,1,1,2,2,0
949,10,5,5,2,5,0,1,1,3,2,0
950,11,6,7,2,12,0,0,1,2,2,1
951,7,0,12,2,0,0,1,1,1,2,1
952,7,4,11,2,1,5,0,0,2,2,0
953,15,2,11,2,10,0,1,1,0,2,1
954,11,4,11,0,1,1,1,0,2,2,0
955,6,7,9,4,10,1,1,0,2,2,0
956,10,4,9,0,1,4,1,0,2,2,0
957,4,4,15,2,3,0,1,1,2,2,0
958,6,4,11,0,7,4,1,0,2,2,0
959,8,6,11,2,5,0,1,1,3,2,1
960,10,4,11,2,14,0,1,1,2,2,1
961,4,4,15,4,8,4,0,0,0,2,0
962,5,4,9,4,10,1,1,0,1,2,0
963,9,4,8,4,3,1,1,0,4,2,0
964,7,2,15,2,10,5,0,0,1,2,1
965,15,4,15,6,1,1,1,0,0,2,0
966,6,6,11,0,4,4,0,0,2,2,0
967,9,4,12,4,4,4,1,0,3,2,0
968,11,2,9,6,1,4,1,0,2,2,0
969,10,5,0,2,4,0,1,1,2,2,1
970,4,4,15,4,8,1,1,1,1,2,0
971,12,4,5,4,8,1,1,1,0,2,0
972,7,2,7,0,10,4,0,0,2,2,0
973,7,4,15,0,13,1,1,0,2,2,0
974,13,4,5,6,7,1,1,0,4,2,0
975,9,4,8,2,14,0,1,1,1,2,1
976,9,4,11,5,12,3,0,0,2,2,0
977,5,2,9,4,11,2,1,1,2,2,0
978,8,4,7,4,12,4,1,0,1,2,0
979,3,4,11,4,12,3,1,0,0,2,0
980,9,6,9,2,4,0,1,1,2,2,0
981,11,4,0,2,6,0,1,1,2,2,1
982,10,4,5,2,14,0,1,1,1,2,0
983,5,4,9,2,3,0,1,1,2,2,1
984,11,0,9,3,0,2,1,0,0,1,0
985,7,6,7,2,12,0,1,1,3,2,1
986,10,4,15,2,1,0,1,1,2,2,0
987,11,7,9,6,4,1,1,0,1,2,0
988,6,6,11,2,5,5,0,0,2,2,0
989,5,4,11,4,6,3,0,1,2,2,0
990,5,4,15,4,6,1,1,1,2,2,0
991,7,4,11,2,12,0,1,1,2,3,1
992,11,4,11,2,14,0,1,1,2,2,0
993,9,4,9,2,10,0,1,1,3,2,1
994,8,4,10,2,10,0,1,1,3,2,1
995,3,4,1,4,12,1,1,1,2,2,0
996,4,4,0,0,7,1,1,0,2,1,0
997,10,1,9,2,10,0,1,1,2,2,1
998,6,4,11,0,7,1,1,0,2,2,0
999,8,5,15,0,4,1,1,1,2,1,0
1000,10,4,9,5,12,1,1,1,3,2,0
1001,7,2,11,0,1,1,1,0,2,2,0
1002,9,4,11,2,5,0,1,1,2,2,1
1003,6,6,15,2,3,0,1,1,1,2,0
1004,11,2,12,4,10,3,1,0,0,2,0
1005,3,4,11,4,8,1,1,0,2,2,0
1006,8,6,8,2,5,0,0,1,4,2,0
1007,9,0,15,5,0,1,0,0,2,2,0
1008,7,5,9,2,10,0,1,1,2,2,1
1009,6,4,15,4,1,1,1,0,2,2,0
1010,7,4,13,2,10,0,1,1,1,2,0
1011,4,0,15,4,0,3,1,0,1,2,0
1012,4,4,15,4,3,1,1,1,2,2,0
1013,12,4,2,6,7,4,0,0,0,2,0
1014,7,4,9,0,10,1,1,0,2,2,1
1015,9,7,9,2,10,0,1,1,2,2,1
1016,5,4,0,2,5,0,1,1,2,2,0
1017,7,4,9,2,10,0,1,1,2,2,1
1018,6,6,9,0,12,4,1,0,1,2,0
1019,7,7,15,4,10,3,1,0,1,2,1
1020,8,4,11,0,7,1,1,0,2,2,0
1021,10,6,11,2,14,0,1,1,2,2,0
1022,5,4,7,2,4,0,1,1,3,2,1
1023,7,6,7,2,3,0,1,1,2,2,0
1024,13,4,11,6,1,1,0,0,1,2,0
1025,4,0,11,4,0,3,1,1,1,2,0
1026,12,4,5,2,6,0,1,1,2,2,0
1027,8,4,9,0,10,1,1,1,2,2,0
1028,10,4,15,2,4,5,1,0,2,2,1
1029,3,4,15,4,12,3,1,0,0,2,0
1030,3,6,15,4,12,3,1,1,1,2,0
1031,12,4,8,2,1,5,1,0,1,2,1
1032,8,2,9,2,10,0,1,1,3,2,1
1033,4,5,9,4,4,3,1,1,2,2,0
1034,7,4,11,2,6,0,1,1,2,2,0
1035,6,4,11,2,7,5,1,0,2,2,1
1036,8,2,15,2,3,0,1,1,2,2,0
1037,10,4,12,2,4,0,1,1,4,2,1
1038,8,4,8,0,4,1,1,1,2,2,0
1039,11,4,5,2,3,0,1,1,2,2,0
1040,5,4,11,4,8,1,1,1,2,2,0
1041,5,2,12,4,10,3,0,0,2,0,0
1042,9,4,8,2,7,5,1,0,2,2,1
1043,6,6,9,2,4,0,1,1,3,2,1
1044,6,4,15,4,4,1,1,1,2,2,0
1045,9,4,11,2,1,0,1,1,2,2,0
1046,11,4,11,2,3,0,1,1,2,2,1
1047,7,4,11,2,14,0,1,1,2,2,0
1048,4,4,13,4,8,2,1,1,2,2,0
1049,10,4,11,4,6,1,1,1,2,2,0
1050,10,1,10,2,10,0,1,1,2,2,1
1051,6,4,1,2,3,0,1,1,2,2,0
1052,6,4,9,2,10,0,1,1,2,2,1
1053,9,4,11,0,11,1,1,1,2,2,0
1054,6,2,11,2,1,0,1,1,2,2,0
1055,6,4,10,2,10,0,1,1,2,4,1
1056,7,4,11,2,3,0,1,1,2,2,0
1057,5,4,15,2,12,0,1,1,2,2,0
1058,12,0,11,2,0,0,1,1,2,2,0
1059,6,4,11,0,1,4,1,0,2,2,0
1060,6,4,15,0,14,4,1,1,2,2,0
1061,10,1,10,4,10,1,1,1,3,2,1
1062,10,4,11,2,12,0,1,1,2,2,1
1063,7,2,11,2,3,0,1,1,2,2,0
1064,4,2,15,4,1,4,1,0,1,2,0
1065,12,0,15,6,0,1,1,0,2,2,0
1066,16,6,0,2,5,0,1,1,1,2,0
1067,3,4,1,4,7,3,1,1,1,2,0
1068,8,4,15,0,12,1,1,0,1,2,0
1069,6,1,8,4,13,1,1,0,2,2,0
1070,8,6,14,2,10,0,1,1,2,2,1
1071,9,4,5,2,14,0,1,1,3,2,0
1072,12,7,8,2,11,0,1,1,2,2,0
1073,11,4,11,0,8,1,1,1,2,2,0
1074,8,4,15,2,12,0,1,1,2,2,0
1075,6,4,9,2,10,0,1,1,2,2,1
1076,4,4,15,4,1,1,1,0,2,2,0
1077,8,6,11,2,14,0,1,1,3,2,1
1078,11,5,12,2,4,0,1,1,2,0,1
1079,3,4,2,4,12,3,1,0,1,2,0
1080,8,0,7,4,0,1,0,0,2,2,0
1081,3,4,15,4,1,3,1,0,1,2,0
1082,5,4,7,4,4,3,1,0,2,2,0
1083,3,4,15,4,8,3,1,1,0,2,0
1084,11,4,12,2,4,0,1,1,2,2,1
1085,6,4,11,2,1,0,1,1,2,2,0
1086,4,4,15,4,8,3,0,0,1,2,0
1087,5,4,11,5,6,2,1,1,1,2,0
1088,10,2,12,4,10,1,1,0,2,2,0
1089,3,4,11,4,8,1,1,1,1,2,0
1090,3,4,1,4,10,3,1,0,2,2,0
1091,11,6,11,0,3,1,1,1,3,2,0
1092,7,4,11,5,10,4,1,0,2,2,0
1093,6,4,11,0,7,1,1,1,2,2,0
1094,12,6,15,2,12,0,1,1,1,2,1
1095,4,4,11,2,1,5,1,0,2,2,0
1096,5,5,11,4,5,3,0,1,2,2,0
1097,3,4,2,4,1,3,1,0,1,2,0
1098,5,4,11,4,8,3,0,1,2,0,0
1099,3,4,11,4,12,1,1,0,1,2,0
1100,10,0,11,0,0,1,0,1,2,2,0
1101,7,4,8,0,4,1,1,0,2,2,0
1102,8,4,9,2,13,0,1,1,2,0,0
1103,4,4,11,4,1,2,0,0,1,2,0
1104,3,4,1,4,6,3,1,0,0,2,0
1105,6,6,9,2,4,0,1,1,1,2,1
1106,10,4,15,6,13,1,1,1,2,2,1
1107,8,4,9,2,10,0,1,1,2,2,1
1108,10,6,15,2,3,0,1,1,2,2,0
1109,5,4,11,0,12,1,1,0,2,2,0
1110,11,4,6,2,7,0,0,1,2,2,0
1111,12,5,15,2,12,0,1,1,3,2,0
1112,12,4,9,4,12,1,1,1,3,2,0
1113,5,4,11,2,3,0,1,1,2,2,1
1114,5,4,9,4,4,3,1,0,2,2,0
1115,5,4,15,4,8,3,1,0,2,2,0
1116,9,4,12,4,4,4,1,0,2,2,0
1117,8,6,12,0,12,1,0,0,0,2,0
1118,10,6,15,0,3,3,1,1,1,2,0
1119,7,6,15,2,12,0,1,1,2,2,1
1120,11,4,11,5,8,4,0,1,2,2,0
1121,7,4,15,4,12,1,1,1,1,2,0
1122,9,7,15,4,1,1,1,0,1,2,0
1123,8,4,11,4,8,1,0,0,1,2,0
1124,11,4,11,2,3,0,1,1,2,2,1
1125,4,4,11,4,4,1,1,1,2,2,0
1126,5,4,15,2,14,0,1,1,2,2,0
1127,8,6,11,0,3,4,1,1,2,2,0
1128,6,7,12,4,4,4,1,0,1,2,0
1129,6,4,0,4,14,1,1,1,3,2,0
1130,8,4,9,4,8,1,1,0,2,2,0
1131,8,0,15,5,0,4,1,0,1,1,0
1132,10,4,15,0,8,4,1,0,1,2,0
1133,5,4,11,2,1,5,1,0,2,2,0
1134,7,7,15,4,1,3,1,1,1,2,0
1135,5,4,11,2,12,0,1,1,3,3,0
1136,9,7,11,5,8,4,1,0,2,2,0
1137,14,4,15,2,8,0,1,1,1,2,0
1138,10,4,15,0,12,4,1,1,2,2,0
1139,8,4,11,2,14,0,1,1,2,2,1
1140,3,4,1,4,8,3,1,0,1,2,0
1141,8,4,15,2,3,0,1,1,2,2,1
1142,10,4,15,2,12,0,1,1,2,2,1
1143,9,4,11,0,4,4,1,1,2,2,0
1144,11,1,15,6,1,1,1,0,2,2,0
1145,6,4,11,2,3,0,1,1,2,2,0
1146,9,4,14,2,10,0,1,1,2,2,1
1147,7,4,9,2,3,0,1,1,2,2,1
1148,10,5,14,0,4,1,1,1,3,2,1
1149,8,4,15,6,12,1,0,0,1,2,0
1150,5,4,9,2,10,0,1,1,3,2,1
1151,8,4,15,0,1,3,1,0,2,2,0
1152,4,4,15,4,4,3,1,0,2,2,0
1153,6,4,11,2,12,0,1,1,2,2,0
1154,3,4,11,4,3,1,1,1,1,2,0
