,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,12,2,1,0,1,1,3,2,1
581,5,4,8,0,4,4,1,1,2,2,0
582,9,2,10,2,10,0,1,1,2,2,1
583,5,4,11,4,5,2,0,1,2,2,0
584,5,4,9,4,4,1,1,1,3,2,0
585,9,4,8,0,4,1,1,0,2,2,0
586,7,4,9,2,1,5,1,0,2,2,1
587,4,4,9,4,8,3,1,0,1,2,0
588,5,4,5,4,5,1,1,0,2,2,0
589,10,6,12,3,10,4,0,0,2,0,0
590,5,4,8,4,8,4,0,0,1,2,0
591,9,6,15,0,1,4,0,0,2,2,0
592,4,4,7,4,6,3,1,1,2,2,0
593,7,2,0,4,14,1,1,1,2,2,0
594,7,4,15,0,8,4,1,0,2,2,0
595,7,4,11,6,12,1,1,0,3,2,0
596,8,2,12,2,10,0,1,1,2,2,1
597,5,4,15,4,3,1,1,1,2,2,0
598,7,6,15,4,5,1,1,1,3,2,0
599,6,4,9,2,4,0,1,1,2,2,1
600,7,4,9,2,10,0,1,1,3,2,0
601,9,4,15,4,7,1,1,1,2,2,0
602,4,4,11,2,6,0,1,1,2,2,1
603,12,6,8,2,14,0,0,1,2,2,0
604,8,2,15,2,3,0,1,1,2,2,0
605,9,4,9,2,10,0,1,1,2,2,0
606,11,4,4,2,7,0,1,1,2,2,0
607,9,4,11,2,1,5,1,0,2,2,1
608,6,4,0,2,6,0,1,1,2,2,0
609,7,4,11,5,12,4,1,0,1,2,0
610,10,4,11,4,7,3,1,0,0,2,0
611,7,7,11,0,13,4,1,0,2,2,0
612,10,4,11,2,3,0,1,1,2,2,1
613,9,7,15,2,4,0,1,1,1,2,1
614,8,7,11,3,5,1,1,1,2,2,0
615,10,1,12,2,4,0,1,1,2,2,1
616,8,2,12,4,10,1,1,1,2,2,1
617,4,2,11,4,11,3,1,1,2,2,0
618,9,4,14,2,10,0,0,1,3,2,1
619,5,7,11,2,1,0,1,1,2,2,0
620,5,6,11,2,5,0,1,1,2,2,0
621,8,4,12,2,10,0,1,1,2,2,1
622,4,2,15,4,10,3,1,0,2,2,0
623,12,2,12,6,10,1,1,0,2,2,0
624,4,4,15,4,8,3,1,1,2,2,0
625,3,4,11,4,6,1,1,1,1,2,0
626,6,4,11,0,12,4,1,0,2,2,0
627,4,4,4,4,8,1,0,0,1,2,0
628,5,4,1,2,7,0,1,1,2,2,0
629,5,4,9,2,5,0,1,1,2,2,0
630,4,4,15,4,1,3,1,0,2,2,0
631,9,4,9,2,4,0,1,1,2,2,1
632,4,4,15,4,8,3,1,1,2,2,0
633,9,5,1,0,12,1,1,0,2,2,0
634,10,4,11,2,3,0,1,1,2,2,0
635,10,6,2,2,7,0,1,1,2,2,0
636,5,4,11,2,3,0,1,1,2,2,0
637,11,2,11,6,10,4,1,0,2,2,0
638,8,4,12,2,4,0,1,1,2,2,1
639,5,4,12,4,13,1,1,1,2,2,0
640,16,4,11,6,10,1,1,0,1,2,0
641,7,2,15,2,11,0,1,1,2,2,0
642,7,1,7,6,1,1,1,0,2,2,0
643,7,4,11,4,12,1,1,0,1,2,0
644,7,6,11,2,14,0,1,1,3,2,1
645,9,4,9,2,10,0,0,1,2,0,1
646,11,6,11,2,12,0,1,1,2,2,0
647,3,0,15,5,0,3,1,0,0,2,0
648,4,4,11,4,3,3,1,1,2,2,0
649,4,4,9,2,1,0,1,1,2,2,0
650,14,4,3,5,12,1,1,1,2,2,0
651,10,4,8,5,3,1,0,0,2,2,0
652,7,4,9,4,10,1,1,0,2,2,0
653,11,4,11,2,4,0,0,1,1,2,0
654,3,0,1,4,0,3,1,1,0,2,0
655,8,4,11,4,7,1,1,1,2,2,0
656,5,4,15,0,13,1,1,1,2,2,0
657,6,4,11,2,12,0,1,1,1,2,0
658,9,4,12,2,4,0,1,1,2,2,1
659,7,4,11,0,4,4,1,0,2,2,0
660,7,7,9,2,4,0,1,1,2,2,1
661,10,6,11,0,3,1,1,1,1,2,0
662,7,4,15,4,10,1,0,0,2,2,1
663,9,4,9,0,1,1,1,1,2,2,0
664,12,4,15,0,12,1,1,0,0,2,0
665,10,5,8,2,12,0,0,1,1,2,1
666,14,4,11,6,9,4,1,0,1,2,0
667,4,4,15,4,1,3,1,0,2,2,0
668,9,4,9,0,12,1,0,1,2,0,0
669,4,4,1,4,8,4,0,0,0,2,0
670,9,4,0,2,8,5,1,0,2,2,0
671,7,4,0,2,5,0,1,1,3,2,0
672,4,4,15,4,8,3,1,0,0,1,0
673,6,4,9,2,13,5,1,0,2,2,1
674,10,0,11,2,0,0,1,1,2,2,0
675,3,4,0,4,8,2,1,0,1,2,0
676,6,4,11,4,6,4,0,1,1,2,0
677,5,4,9,4,12,3,1,0,2,2,0
678,11,6,0,2,5,0,1,1,4,2,0
679,8,4,3,0,7,1,1,1,2,2,0
680,6,4,7,2,8,0,1,1,2,2,1
681,7,4,8,0,1,3,1,0,2,2,0
682,6,4,11,2,7,0,1,1,2,2,0
683,10,6,11,2,14,0,1,1,3,2,0
684,13,4,9,2,10,0,1,1,2,2,1
685,8,4,11,2,14,0,1,1,2,2,0
686,9,2,12,2,10,0,1,1,2,2,1
687,7,4,15,2,4,5,1,0,2,2,1
688,9,7,11,5,8,1,1,1,2,2,0
689,6,6,11,2,3,0,1,1,2,2,0
690,9,4,12,0,10,1,1,0,2,2,0
691,9,7,11,2,8,5,0,0,2,2,0
692,7,4,11,0,1,4,1,0,1,2,0
693,8,2,10,2,10,0,0,1,2,0,1
694,6,4,8,2,12,0,1,1,2,2,0
695,15,7,10,2,10,0,1,1,1,2,1
696,3,4,11,4,8,3,1,1,1,2,0
697,18,4,5,2,3,0,1,1,2,2,0
698,11,4,11,2,1,5,1,0,1,2,0
699,12,4,11,2,3,0,1,1,2,2,0
700,5,4,14,2,10,0,1,1,3,2,1
701,7,6,10,4,12,1,1,1,1,2,0
702,11,4,11,2,7,0,1,1,2,2,1
703,5,4,9,4,4,3,1,0,2,2,0
704,6,4,15,0,4,1,1,0,2,2,1
705,3,4,1,4,6,3,1,1,0,2,0
706,8,2,12,0,10,1,1,0,1,2,0
707,7,1,9,2,10,0,1,1,2,2,1
708,8,4,8,0,10,4,1,0,2,2,0
709,12,4,11,6,8,1,1,0,1,2,0
710,6,4,9,2,4,0,1,1,2,2,1
711,9,4,11,2,7,0,1,1,2,2,0
712,3,8,11,4,1,3,1,0,1,2,0
713,5,4,8,4,13,1,1,0,2,2,0
714,3,4,1,4,3,3,1,1,2,2,0
715,10,2,15,2,4,0,1,1,2,2,0
716,6,4,11,0,3,1,1,1,2,2,0
717,12,1,0,2,14,0,0,1,2,2,0
718,4,5,9,4,10,3,1,0,0,2,0
719,16,6,5,2,5,0,1,1,1,2,0
720,12,4,15,2,12,0,1,1,2,2,1
721,5,4,7,4,3,3,1,1,2,2,0
722,5,4,9,4,10,3,1,0,2,2,0
723,3,4,0,4,8,1,1,0,1,2,0
724,13,4,11,2,4,0,1,1,3,2,1
725,5,5,11,2,10,5,1,0,2,2,0
726,5,4,11,0,7,4,0,0,2,2,0
727,12,4,15,4,12,1,1,1,2,2,1
728,5,4,9,4,10,1,0,0,2,0,0
729,10,4,11,2,7,0,0,1,2,0,1
730,10,4,15,2,6,0,0,1,1,0,0
731,9,4,7,4,12,4,1,0,1,2,0
732,7,2,11,0,3,4,1,1,2,2,0
733,9,6,11,2,12,0,1,1,2,2,1
734,6,4,11,2,3,0,1,1,4,2,1
735,10,4,15,0,10,4,0,0,1,2,0
736,13,0,7,0,0,1,1,0,1,2,0
737,4,4,9,4,1,1,1,0,2,2,0
738,12,4,11,6,4,3,1,0,1,2,0
739,5,4,11,4,10,1,1,0,2,2,0
740,7,4,11,2,14,0,1,1,3,2,0
741,4,4,8,4,10,3,1,0,1,2,0
742,7,4,15,2,3,0,1,1,2,2,1
743,7,7,15,2,1,0,0,1,2,2,0
744,3,4,0,4,8,3,1,0,0,2,0
745,14,5,12,2,4,0,1,1,2,2,1
746,8,4,15,4,12,1,1,0,0,2,0
747,5,4,11,4,13,4,1,0,2,2,0
748,7,4,15,2,3,0,1,1,2,2,1
749,6,4,11,4,3,3,1,0,2,2,0
750,9,4,9,4,8,1,1,0,1,2,0
751,6,4,15,4,3,1,1,1,2,2,0
752,6,6,11,2,4,5,1,0,1,2,0
753,7,4,11,2,3,0,1,1,2,2,1
754,11,2,11,4,6,1,0,1,2,2,0
755,8,6,15,2,12,0,1,1,2,2,0
756,13,0,15,6,0,1,1,1,1,2,0
757,5,4,11,2,3,0,1,1,1,2,0
758,6,4,15,0,8,1,0,0,3,2,0
759,11,4,11,2,4,0,1,1,2,2,1
760,10,4,11,6,4,1,1,0,0,2,0
761,6,0,2,4,0,3,1,0,2,2,0
762,6,4,9,4,10,1,1,0,2,2,1
763,11,4,1,3,9,1,1,0,3,2,0
764,4,4,11,4,8,3,1,1,1,2,0
765,4,4,11,3,7,1,1,1,2,2,0
766,5,4,7,4,7,1,0,1,2,2,0
767,8,2,11,2,3,0,1,1,2,2,1
768,12,4,15,4,4,1,1,0,2,2,0
769,8,0,9,0,0,4,1,0,2,2,0
770,6,6,5,2,5,0,1,1,3,2,0
771,9,5,15,0,8,1,1,1,2,2,0
772,5,4,11,4,7,3,1,1,2,2,0
773,9,4,9,2,4,0,1,1,2,2,1
774,8,2,12,3,3,4,1,1,3,2,0
775,9,4,15,3,3,1,1,1,2,1,0
776,10,4,15,2,4,0,1,1,2,2,1
777,14,2,11,2,11,0,1,1,1,2,0
778,8,4,11,2,3,0,1,1,3,2,1
779,9,4,11,5,7,1,1,1,2,2,1
780,4,4,15,4,8,3,1,0,1,2,0
781,7,4,15,2,3,0,1,1,3,3,0
782,7,4,8,2,14,0,0,1,3,2,1
783,12,4,1,2,3,0,1,1,2,2,1
784,10,2,15,0,10,1,1,1,2,2,0
785,3,4,1,4,6,3,1,1,1,2,0
786,10,4,9,2,10,0,0,1,2,0,1
787,8,4,9,2,13,0,1,1,2,2,1
788,12,6,6,2,7,5,1,0,2,2,0
789,9,4,9,2,3,0,0,1,2,2,1
790,10,5,12,2,4,0,1,1,2,2,1
791,8,5,11,2,6,0,1,1,1,2,0
792,11,4,15,0,14,1,1,1,3,2,0
793,7,4,1,5,8,4,1,0,1,2,0
794,5,4,11,4,6,1,1,1,2,2,0
795,6,4,11,4,3,4,1,1,3,4,1
796,12,4,11,2,1,0,1,1,2,2,1
797,7,4,1,0,3,1,1,1,2,2,0
798,4,4,11,2,6,0,0,1,1,2,0
799,11,4,11,2,12,0,1,1,2,2,0
800,3,4,1,4,8,4,1,0,1,2,0
801,9,4,9,2,4,0,1,1,3,2,1
802,8,4,9,4,1,1,0,0,2,2,1
803,7,1,7,0,1,1,1,0,2,2,1
804,3,4,0,4,8,3,1,1,3,2,0
805,5,4,11,2,6,0,0,1,1,2,0
806,9,4,7,2,4,5,1,0,2,2,1
807,12,4,11,2,4,5,1,0,0,2,0
808,6,6,5,2,5,0,1,1,4,2,0
809,6,0,5,2,0,0,1,1,2,2,0
810,4,6,4,2,8,5,1,0,1,2,0
811,11,6,11,2,3,0,1,1,2,2,1
812,7,4,9,3,10,1,1,1,2,2,0
813,6,5,9,2,4,0,1,1,2,2,1
814,11,4,11,0,1,1,1,0,0,2,0
815,5,4,15,4,12,1,1,1,1,2,0
816,3,4,0,4,8,1,1,0,1,2,0
817,8,4,11,0,12,1,1,1,2,2,0
818,3,0,6,4,0,3,1,1,0,2,0
819,8,6,9,2,4,5,1,0,2,2,1
820,8,7,11,0,12,1,1,1,2,2,0
821,3,4,0,4,8,3,1,1,1,2,0
822,10,4,11,0,8,4,1,0,1,2,0
823,6,4,11,4,3,2,1,1,2,2,1
824,7,4,9,2,4,0,1,1,2,2,1
825,10,4,11,2,4,1,1,0,3,2,0
826,10,6,4,2,5,0,1,1,2,2,0
827,12,4,8,2,5,0,1,1,2,2,0
828,4,4,15,4,3,3,1,1,2,2,0
829,5,0,8,4,0,3,1,1,2,2,0
830,7,4,1,2,3,0,1,1,3,2,1
831,7,4,9,4,4,3,1,1,2,2,1
832,5,4,9,2,10,0,1,1,2,2,0
833,5,4,11,4,1,1,1,0,2,2,0
834,10,4,11,5,7,4,0,1,2,2,0
835,8,4,11,2,5,0,1,1,3,2,0
836,6,4,11,4,8,1,1,1,1,2,0
837,11,6,1,2,5,0,1,1,3,2,0
838,6,5,15,4,4,1,1,0,3,2,0
839,10,1,12,2,10,0,0,1,2,2,1
840,7,4,11,2,14,0,1,1,1,2,0
841,12,4,9,2,12,0,1,1,2,2,1
842,9,4,8,2,10,0,1,1,2,2,1
843,5,4,9,4,10,1,1,1,2,2,0
844,8,1,15,0,1,4,1,0,2,2,0
845,10,4,12,0,10,1,1,0,3,2,1
846,7,5,10,2,10,0,1,1,3,2,1
847,7,4,12,2,12,0,1,1,2,1,0
848,8,1,9,4,4,1,0,1,2,2,0
849,17,2,0,0,14,4,0,1,4,2,0
850,5,6,11,2,5,0,1,1,2,2,0
851,7,4,9,2,1,0,0,1,2,0,0
852,5,4,11,4,3,4,0,1,2,2,0
853,6,4,15,2,4,0,1,1,2,2,1
854,11,4,11,4,1,1,1,0,2,2,1
855,5,4,15,4,12,3,1,0,2,2,0
856,9,6,8,0,8,4,1,0,2,2,0
857,5,6,2,2,5,0,1,1,1,2,0
858,13,6,5,2,14,0,1,1,2,2,0
859,10,7,12,4,14,3,1,1,2,2,0
860,4,4,15,4,12,3,1,1,2,2,0
861,5,4,15,4,13,3,1,0,2,2,0
862,8,1,7,6,13,4,1,0,2,2,0
863,8,4,15,0,8,1,1,0,1,2,0
864,6,7,12,2,10,0,1,1,2,2,1
865,8,4,11,2,3,0,1,1,2,2,0
866,5,4,11,2,3,0,0,1,2,2,0
867,9,7,9,0,10,1,1,0,2,2,1
868,4,4,15,4,6,1,1,1,2,2,0
869,11,6,9,2,12,0,1,1,3,2,1
870,7,4,11,2,4,0,1,1,2,2,1
871,3,4,11,4,3,1,1,1,1,2,0
872,12,4,11,0,12,1,1,0,1,2,0
873,5,4,9,4,13,1,1,1,2,2,0
874,7,6,11,2,12,0,1,1,2,2,0
875,7,6,11,4,13,1,1,0,2,2,0
876,9,4,15,2,3,0,1,1,2,2,1
877,3,4,11,4,8,3,1,0,2,2,0
878,3,4,0,2,7,0,1,1,1,2,0
879,8,6,14,2,5,0,1,1,2,2,0
880,10,4,15,2,4,0,1,1,2,2,0
881,6,4,7,2,5,0,1,1,2,2,0
882,10,4,9,2,12,0,1,1,3,2,1
883,4,4,7,4,1,3,1,0,2,2,0
884,4,7,15,4,1,1,1,1,1,2,0
885,4,0,11,2,0,0,1,1,2,2,0
886,5,5,15,2,12,0,1,1,3,2,0
887,12,4,15,2,4,0,1,1,2,2,1
888,4,0,15,4,0,3,1,0,2,2,0
889,10,2,12,4,10,1,1,1,2,2,0
890,10,1,12,2,8,0,0,1,2,2,0
891,4,4,6,2,6,0,1,1,2,2,0
892,7,4,11,4,6,1,1,1,2,2,0
893,4,4,15,4,13,4,1,0,1,2,0
894,5,4,11,4,3,1,1,0,2,2,0
895,8,2,15,5,1,4,0,0,2,2,0
896,8,4,0,4,7,4,1,1,2,2,0
897,4,4,11,4,12,3,1,0,1,2,0
898,11,2,15,2,14,0,1,1,2,2,1
899,4,4,15,4,13,3,1,0,1,2,0
900,7,4,9,2,4,3,1,1,2,2,0
901,11,4,15,2,3,0,1,1,2,2,0
902,3,4,0,4,8,1,1,0,1,2,0
903,8,7,15,2,3,0,1,1,2,2,0
904,8,4,9,4,6,1,1,1,2,2,0
905,13,1,12,6,1,1,1,1,2,2,1
906,8,4,9,2,10,0,1,1,2,2,1
907,5,4,11,4,1,1,1,0,2,2,0
908,9,6,11,4,5,1,1,1,3,2,0
909,7,7,15,0,10,4,0,1,2,4,0
910,10,4,11,4,8,3,1,1,2,2,0
911,7,4,9,0,10,1,1,1,1,2,0
912,5,0,7,4,0,3,1,1,0,2,0
913,5,4,11,2,4,0,1,1,2,2,1
914,15,5,10,2,4,0,1,1,2,2,1
915,8,4,0,2,1,0,1,1,2,2,0
916,4,4,15,4,12,3,1,0,0,2,0
917,16,6,9,2,10,5,1,0,0,2,1
918,7,2,15,2,4,0,1,1,2,2,1
919,9,5,12,2,4,0,1,1,3,2,0
920,7,6,11,2,3,0,1,1,2,2,0
921,4,4,7,4,10,1,1,1,2,2,0
922,7,4,15,2,13,0,1,1,2,3,0
923,5,4,11,4,12,1,1,1,2,2,0
924,9,4,11,0,1,4,1,0,2,2,0
925,4,4,15,4,12,4,1,0,2,2,0
926,3,4,0,4,8,3,1,0,1,2,0
927,10,4,11,2,1,0,1,1,2,2,0
928,10,4,11,2,3,0,1,1,2,2,1
929,7,4,15,0,12,1,1,1,3,2,0
930,9,2,8,0,8,1,1,0,1,2,0
931,5,4,11,2,3,5,1,0,0,2,0
932,10,4,15,2,1,0,1,1,2,2,1
933,9,4,15,0,7,1,1,1,3,2,0
934,8,7,11,4,8,3,1,1,2,2,0
935,10,4,6,2,3,0,1,1,3,2,0
936,5,4,15,4,8,3,1,1,1,2,0
937,5,4,11,2,1,5,1,0,2,2,0
938,8,4,15,2,3,0,1,1,2,2,1
939,3,4,15,4,12,3,1,0,1,4,0
940,5,4,8,4,7,3,1,1,2,2,0
941,7,7,2,4,8,3,0,0,1,2,0
942,8,4,11,0,1,1,1,0,1,2,0
943,9,1,11,6,1,4,1,0,2,2,0
944,10,4,15,0,6,4,0,1,2,2,0
945,7,4,11,4,8,1,1,1,0,2,0
946,14,4,5,2,8,0,1,1,1,2,0
947,10,2,11,0,1,4,1,1,2,2,1
948,5,4,11,2,3,0,1,1,2,2,0
949,4,4,3,4,5,3,1,1,2,2,0
950,9,4,12,0,4,1,1,0,3,2,0
951,4,4,15,4,4,3,1,0,1,2,0
952,4,4,4,4,8,1,1,1,2,2,0
953,11,4,11,2,14,0,1,1,2,2,1
954,8,6,11,2,4,0,1,1,2,2,0
955,10,4,15,5,6,1,1,1,2,2,1
956,6,4,15,5,3,4,0,1,2,2,0
957,7,4,9,4,1,1,1,0,2,2,0
958,11,4,9,0,10,1,1,1,2,2,1
959,9,4,9,2,10,0,1,1,1,2,1
960,6,6,9,0,3,1,1,1,2,2,0
961,7,4,11,4,12,1,0,0,0,0,0
962,9,4,15,2,3,0,1,1,2,2,0
963,6,4,15,5,12,4,1,0,2,2,0
964,7,4,9,2,12,0,1,1,3,2,0
965,3,4,15,4,8,3,1,0,0,2,0
966,8,4,14,0,10,1,0,1,2,2,1
967,7,7,12,4,4,3,0,0,1,0,0
968,7,2,11,0,5,1,1,0,2,2,0
969,8,0,15,5,0,1,1,1,2,2,0
970,11,4,11,2,3,0,1,1,2,2,0
971,7,4,11,2,8,0,1,1,2,2,1
972,10,4,8,2,3,0,1,1,2,2,1
973,5,4,11,0,1,3,1,1,2,2,0
974,8,7,15,0,4,4,1,0,2,2,0
975,8,4,15,4,8,1,1,1,2,2,0
976,11,4,11,0,1,1,1,0,2,2,0
977,8,4,9,2,1,5,1,0,2,2,1
978,9,4,8,2,4,0,1,1,2,2,1
979,6,6,15,0,3,3,1,1,2,2,0
980,8,4,1,5,7,4,1,0,2,2,0
981,8,4,9,2,4,0,0,1,2,2,1
982,8,4,11,2,3,0,1,1,2,2,1
983,8,4,5,2,14,0,1,1,2,2,1
984,9,6,10,2,10,0,1,1,2,2,1
985,12,6,15,4,8,1,1,1,1,2,0
986,4,4,11,4,14,1,1,1,2,2,0
987,8,4,11,2,12,0,1,1,2,2,0
988,6,4,15,0,7,3,1,0,2,2,0
989,14,4,4,3,9,2,1,0,0,2,0
990,6,6,9,2,10,0,1,1,3,2,0
991,7,1,9,2,4,0,0,1,2,2,1
992,12,6,11,2,4,0,1,1,3,2,0
993,5,4,11,2,1,0,1,1,1,2,0
994,4,4,15,4,13,3,1,0,1,2,0
995,5,4,11,4,8,1,1,1,3,2,0
996,8,4,9,2,3,0,0,1,3,2,1
997,4,4,15,4,13,1,1,1,2,2,0
998,11,4,11,2,7,0,0,1,2,2,0
999,7,6,7,4,8,1,1,0,1,2,0
1000,6,2,11,4,11,2,1,1,2,2,0
1001,8,4,9,2,4,0,1,1,2,2,1
1002,9,4,11,0,1,1,1,0,2,2,0
1003,5,4,9,2,4,5,1,0,2,1,0
1004,10,4,11,0,6,1,1,1,2,2,0
1005,8,4,11,2,14,0,1,1,2,2,0
1006,9,2,12,0,10,4,1,1,2,2,1
1007,8,4,10,2,12,0,1,1,2,2,1
1008,5,4,11,3,6,1,1,1,3,2,0
1009,14,0,5,6,0,4,1,0,0,2,0
1010,9,4,2,0,4,4,1,1,2,2,0
1011,6,4,11,2,3,0,1,1,2,2,1
1012,11,4,0,0,3,4,1,1,2,2,0
1013,9,4,11,4,1,1,1,1,2,2,0
1014,6,4,4,0,14,1,1,1,2,2,0
1015,10,5,7,2,12,0,1,1,1,2,1
1016,7,4,11,4,8,3,0,1,2,2,0
1017,6,4,11,2,3,0,1,1,2,2,0
1018,8,4,15,2,1,0,1,1,2,2,1
1019,3,4,11,4,7,3,1,1,2,2,0
1020,5,6,9,4,8,1,1,1,1,2,0
1021,4,4,11,4,12,4,0,0,2,2,0
1022,9,7,12,4,10,1,1,1,2,2,0
1023,7,4,9,2,4,0,1,1,2,2,1
1024,8,4,15,0,14,1,1,1,4,2,0
1025,6,2,15,0,10,4,1,0,1,2,0
1026,5,4,11,4,3,1,1,1,2,2,0
1027,10,4,4,2,3,0,1,1,2,2,0
1028,11,4,0,2,14,0,1,1,3,2,0
1029,4,4,15,4,12,3,1,0,1,2,0
1030,9,6,9,2,10,0,1,1,2,1,1
1031,5,4,14,4,10,1,1,1,1,2,0
1032,9,4,11,2,3,0,1,1,3,2,0
1033,6,7,7,4,11,1,1,1,0,2,0
1034,13,0,12,6,0,1,1,0,2,2,0
1035,7,5,15,2,12,0,1,1,2,2,1
1036,4,4,11,4,4,2,1,0,2,2,0
1037,8,2,11,0,4,4,1,0,2,2,0
1038,11,2,12,2,10,0,1,1,2,2,1
1039,3,4,1,4,10,3,1,1,1,2,0
1040,5,1,15,4,13,1,1,1,2,2,0
1041,4,4,15,4,7,3,1,0,2,2,0
1042,11,4,11,2,10,5,1,0,2,2,1
1043,6,4,15,0,3,4,0,1,2,2,0
1044,7,2,7,5,13,4,1,0,2,2,0
1045,5,4,11,2,4,0,1,1,2,2,0
1046,7,4,11,3,6,2,1,0,2,2,0
1047,4,4,15,4,12,3,0,1,0,2,0
1048,8,6,14,0,10,1,1,0,1,2,1
1049,10,4,5,0,12,1,1,1,2,2,0
1050,7,4,11,0,7,4,1,1,2,2,0
1051,10,7,3,2,4,0,1,1,2,2,0
1052,13,6,11,2,12,0,1,1,0,2,1
1053,10,4,0,0,8,4,0,0,2,1,0
1054,7,4,9,2,4,0,1,1,2,2,0
1055,6,4,15,2,14,0,1,1,2,2,0
1056,7,7,11,2,8,0,1,1,2,2,0
1057,4,4,15,4,6,3,1,1,0,2,0
1058,5,4,11,2,5,0,1,1,1,2,0
1059,10,2,1,2,8,0,1,1,1,2,1
1060,5,4,1,6,6,4,1,0,2,2,0
1061,8,4,11,2,14,0,1,1,3,2,1
1062,9,4,15,2,10,5,0,0,1,2,1
1063,7,4,11,0,3,1,1,1,2,2,0
1064,8,4,11,0,10,4,1,0,2,2,0
1065,10,5,15,2,14,0,1,1,2,2,1
1066,6,4,15,5,10,4,0,0,1,2,0
1067,9,4,15,2,13,0,1,1,2,2,0
1068,5,4,15,4,12,1,1,1,0,2,0
1069,8,6,9,2,10,0,1,1,3,2,1
1070,9,4,11,2,7,0,1,1,2,2,1
1071,6,7,12,4,4,1,1,1,2,2,0
1072,8,4,4,2,5,0,1,1,3,2,0
1073,4,4,11,4,6,3,0,1,2,4,0
1074,10,4,11,0,1,4,1,0,0,2,0
1075,7,4,15,2,3,0,1,1,2,2,0
1076,6,4,9,0,3,1,1,1,3,2,0
1077,11,6,0,2,12,0,1,1,2,2,0
1078,8,6,11,2,3,0,1,1,2,2,0
1079,5,2,15,2,8,5,1,0,1,2,0
1080,9,7,12,2,10,0,1,1,2,2,1
1081,12,4,11,2,3,0,1,1,2,2,1
1082,6,4,8,3,4,1,1,1,2,2,0
1083,5,4,11,4,7,1,0,0,2,2,0
1084,4,4,15,4,4,1,1,0,2,2,0
1085,3,4,15,4,8,3,1,0,1,2,0
1086,8,4,11,0,5,1,1,1,2,2,0
1087,4,4,15,4,1,1,1,0,2,2,0
1088,7,4,5,4,6,1,1,1,1,2,0
1089,8,4,10,2,4,0,1,1,2,2,1
1090,6,4,9,2,10,0,1,1,3,2,1
1091,4,4,15,5,8,2,1,1,2,2,0
1092,7,4,9,4,1,1,1,0,2,2,0
1093,10,4,9,2,10,0,0,1,2,2,1
1094,4,0,12,4,0,3,1,1,2,2,0
1095,4,4,11,4,6,1,0,1,2,2,0
1096,6,4,9,0,4,1,1,1,2,2,0
1097,3,4,11,4,3,3,1,1,0,2,0
1098,6,6,15,2,3,0,1,1,2,2,1
1099,3,4,15,4,12,3,1,1,0,2,0
1100,8,4,9,2,3,0,1,1,2,2,1
1101,7,4,0,2,3,0,1,1,3,2,0
1102,5,4,10,4,10,1,1,0,2,2,0
1103,10,5,9,2,10,5,1,0,1,2,0
1104,8,4,11,2,14,0,1,1,2,2,1
1105,8,4,12,2,4,0,1,1,2,2,1
1106,3,4,11,4,9,3,1,0,0,2,0
1107,7,4,15,0,12,1,0,0,2,2,0
1108,4,4,11,2,5,0,1,1,2,2,0
1109,5,4,9,2,4,0,1,1,2,2,0
1110,8,4,15,4,12,4,1,0,1,2,0
1111,5,4,11,2,4,0,1,1,2,2,0
1112,7,4,9,4,13,1,1,1,2,2,0
1113,7,4,11,4,13,4,0,1,2,2,0
1114,10,4,11,2,8,0,1,1,2,2,0
1115,12,4,12,0,10,1,1,1,2,2,0
1116,7,0,15,4,0,1,1,0,2,2,0
1117,12,6,11,6,8,1,1,0,1,2,0
1118,11,6,14,2,10,0,1,1,2,2,1
1119,10,4,7,2,4,0,1,1,2,2,0
1120,7,4,9,2,10,3,1,0,1,2,0
1121,12,1,14,0,10,1,1,1,2,2,1
1122,7,4,11,0,4,1,1,1,3,2,0
1123,9,1,12,2,10,0,1,1,2,2,1
1124,11,7,9,2,4,0,1,1,2,2,0
1125,11,2,9,2,5,0,1,1,1,2,0
1126,7,4,11,2,6,0,1,1,0,2,0
1127,5,4,11,2,3,0,1,1,1,2,0
1128,7,5,15,4,8,1,1,1,2,2,0
1129,6,4,15,2,8,5,0,0,2,2,0
1130,9,4,8,0,3,1,1,1,2,2,0
1131,10,4,8,2,14,0,1,1,2,2,1
1132,3,4,15,4,1,3,1,0,1,2,0
1133,8,7,12,2,10,0,1,1,2,2,1
1134,5,4,11,0,3,2,1,1,2,2,0
1135,8,4,15,0,4,1,1,0,2,2,0
1136,4,4,11,2,6,0,1,1,2,2,0
1137,9,4,12,2,10,0,1,1,3,2,0
1138,6,6,11,2,3,0,0,1,2,0,0
1139,8,4,10,2,10,0,0,1,3,2,1
1140,10,4,9,4,10,1,1,1,2,2,1
1141,4,4,15,4,4,2,1,0,2,2,0
1142,7,4,0,2,7,0,1,1,2,2,0
1143,8,2,9,2,10,0,1,1,2,2,0
1144,5,4,11,4,7,3,0,1,2,2,0
1145,11,4,9,2,12,0,1,1,2,2,1
1146,15,4,9,2,4,0,1,1,2,2,0
1147,5,2,9,4,4,4,0,0,2,2,0
1148,5,4,7,2,4,0,1,1,2,2,0
1149,5,4,6,4,3,1,1,1,2,2,0
1150,5,2,11,2,11,0,1,1,2,2,0
1151,8,4,10,2,10,0,1,1,2,2,1
1152,4,4,15,4,7,3,0,1,2,4,0
1153,9,4,11,2,3,0,1,1,2,2,1
1154,9,4,11,2,6,0,1,1,2,2,0
