,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,11,4,3,1,1,1,1,2,0
581,10,7,15,2,11,0,1,1,4,2,1
582,9,4,15,2,10,0,1,1,2,2,1
583,4,4,11,4,8,3,1,0,2,2,0
584,5,4,9,4,9,1,1,0,2,2,0
585,4,5,15,4,1,3,1,1,1,2,0
586,5,4,15,2,3,0,1,1,2,2,0
587,3,7,11,4,3,3,1,1,1,2,0
588,5,4,15,2,1,0,1,1,2,2,1
589,11,7,15,2,11,0,1,1,2,2,1
590,4,4,9,4,3,3,1,1,2,2,0
591,6,7,12,2,10,0,1,1,2,2,1
592,9,4,12,2,4,5,1,0,2,2,1
593,6,4,15,0,12,4,1,0,2,2,1
594,4,4,15,4,10,3,1,1,0,2,0
595,7,4,15,4,10,1,1,0,2,2,0
596,6,4,15,2,5,0,1,1,0,2,0
597,5,7,11,0,4,1,1,1,2,2,0
598,6,4,15,2,10,0,1,1,2,2,1
599,5,0,9,2,0,0,1,1,0,2,1
600,4,4,15,4,13,3,1,1,1,2,0
601,4,4,0,4,5,3,1,1,2,2,0
602,6,4,11,2,7,0,1,1,2,2,0
603,7,7,14,0,10,0,1,1,2,2,1
604,11,6,5,2,5,0,0,1,2,2,0
605,9,4,15,3,4,1,1,1,2,2,0
606,9,4,9,2,4,0,1,1,2,2,1
607,8,4,6,2,3,0,1,1,2,2,0
608,8,4,15,2,12,0,1,1,2,2,1
609,6,4,10,2,12,0,1,1,2,2,0
610,6,4,15,2,10,5,1,0,2,2,0
611,6,4,11,2,3,0,1,1,2,2,0
612,4,4,15,4,1,3,1,0,2,2,0
613,8,4,11,4,8,2,1,1,1,2,0
614,4,4,15,4,4,3,1,0,1,2,0
615,6,4,2,2,3,0,1,1,2,2,1
616,7,4,11,4,6,1,1,1,0,2,0
617,10,0,11,2,0,0,1,1,2,2,0
618,9,1,7,0,1,4,1,0,2,2,0
619,7,4,0,0,14,4,1,1,4,2,0
620,5,4,11,5,14,3,0,1,2,2,0
621,7,6,15,2,8,0,1,1,2,2,0
622,4,4,7,4,12,1,1,1,2,2,0
623,9,4,9,2,4,0,1,1,2,2,1
624,6,4,11,2,7,0,1,1,2,2,0
625,4,4,15,2,4,0,1,1,2,2,0
626,5,4,15,4,7,3,1,1,1,2,0
627,4,4,15,4,12,3,1,0,1,2,0
628,6,2,9,0,10,1,1,1,2,2,1
629,5,6,9,4,10,1,1,1,1,2,0
630,6,4,11,2,7,0,1,1,2,2,0
631,9,7,15,3,10,4,1,0,2,2,0
632,5,4,9,4,10,3,1,1,1,2,1
633,9,4,7,2,10,0,0,1,2,2,1
634,14,5,11,2,4,0,1,1,3,2,1
635,7,4,15,4,12,4,0,0,2,2,0
636,11,6,9,2,12,0,1,1,2,2,1
637,12,4,5,2,7,0,1,1,2,2,0
638,11,5,1,2,3,0,1,1,2,2,0
639,4,4,11,4,6,3,1,1,1,2,0
640,4,4,11,4,1,3,0,0,2,2,0
641,8,4,9,2,10,0,1,1,2,2,1
642,9,4,15,2,6,0,1,1,1,2,0
643,11,0,15,2,0,0,1,1,2,2,0
644,6,4,15,4,6,1,1,1,2,2,0
645,5,4,11,4,12,2,0,0,2,2,0
646,6,4,11,0,8,1,0,0,2,2,1
647,8,7,15,5,10,3,1,0,1,2,0
648,3,4,11,4,1,3,0,1,2,2,0
649,10,4,0,5,8,1,1,0,2,2,0
650,7,4,10,2,4,0,1,1,3,2,1
651,12,4,11,2,4,0,1,1,2,2,0
652,5,4,9,2,12,0,1,1,2,2,0
653,10,1,11,2,14,0,1,1,4,2,0
654,13,4,11,6,12,2,0,0,0,2,0
655,6,7,15,2,4,0,1,1,2,2,1
656,11,2,15,0,8,4,1,0,2,2,0
657,10,4,11,2,3,0,0,1,2,2,1
658,6,4,8,4,4,4,0,1,2,2,0
659,7,4,9,2,3,0,0,1,2,2,0
660,4,4,9,4,12,1,1,1,1,2,0
661,13,4,9,4,12,1,0,1,2,2,1
662,4,4,15,4,3,2,1,1,2,2,0
663,7,4,15,4,14,1,1,1,2,2,0
664,7,4,9,4,8,1,1,1,2,2,0
665,13,4,11,2,1,0,1,1,2,2,0
666,8,2,12,2,3,0,0,1,2,2,1
667,7,4,15,2,12,5,0,0,2,2,1
668,7,6,11,2,4,5,1,0,2,2,1
669,5,2,9,4,4,3,1,1,2,1,0
670,6,4,12,5,12,1,1,0,2,2,0
671,4,4,15,4,1,3,1,1,2,2,0
672,9,4,11,2,3,0,1,1,2,2,1
673,6,4,11,0,1,4,0,0,2,2,0
674,8,4,15,4,4,1,1,0,2,2,0
675,4,4,11,4,7,1,1,1,2,2,0
676,5,4,0,2,5,0,1,1,2,2,0
677,6,4,11,2,3,0,1,1,2,2,0
678,3,0,1,4,0,3,1,1,2,2,0
679,5,4,9,4,4,1,1,1,2,2,0
680,12,7,12,2,4,0,0,1,2,2,0
681,3,4,15,4,1,3,1,0,2,2,0
682,6,4,11,0,7,1,1,1,2,1,0
683,7,6,9,4,12,1,0,1,3,2,0
684,3,2,11,4,11,3,1,0,1,2,0
685,7,2,11,2,11,0,1,1,2,2,0
686,9,4,11,0,4,1,1,0,2,2,0
687,8,4,11,0,4,4,1,0,2,2,0
688,7,4,7,4,12,4,0,0,2,2,0
689,8,4,11,2,14,0,1,1,1,2,0
690,6,7,9,4,10,1,1,0,1,2,0
691,5,4,15,4,1,1,0,0,2,2,0
692,7,4,15,2,3,0,1,1,1,2,0
693,8,2,8,2,5,5,1,0,1,2,0
694,4,4,15,4,1,1,1,0,1,2,0
695,4,4,11,2,3,0,1,1,2,2,0
696,7,4,9,4,1,1,1,1,2,2,1
697,9,4,15,2,4,0,1,1,2,2,0
698,7,4,1,4,8,1,1,0,1,2,0
699,9,4,8,2,14,0,1,1,2,2,1
700,5,4,7,2,14,0,1,1,2,2,0
701,6,2,9,4,8,1,0,1,1,2,0
702,5,4,11,4,1,1,1,0,1,2,0
703,5,4,9,4,1,1,1,1,2,2,0
704,3,4,11,4,8,3,1,1,0,2,0
705,13,6,1,6,14,4,0,1,0,2,0
706,3,4,1,4,6,3,1,0,1,2,0
707,12,2,11,2,10,0,1,1,2,2,0
708,9,5,9,2,10,0,1,1,3,2,1
709,9,4,11,0,1,4,1,0,2,2,0
710,7,2,12,2,4,0,1,1,2,0,1
711,12,5,5,2,0,0,1,1,2,2,0
712,10,4,11,2,3,0,1,1,2,2,0
713,8,6,15,0,12,4,1,0,2,2,0
714,5,4,9,2,7,0,1,1,2,2,1
715,4,2,11,4,10,4,1,1,2,2,0
716,10,4,11,0,6,1,1,1,2,2,0
717,9,4,11,2,7,5,0,0,2,2,0
718,7,7,15,5,8,4,1,1,0,2,0
719,6,4,11,0,3,1,1,1,2,2,1
720,6,0,9,4,0,1,1,1,2,2,0
721,4,4,11,4,8,4,1,0,2,2,0
722,7,4,11,0,8,1,1,1,2,2,0
723,7,4,4,2,12,0,1,1,2,2,0
724,6,6,8,2,4,0,1,1,2,2,1
725,5,4,15,2,12,0,1,1,2,2,1
726,5,4,11,2,3,0,1,1,2,2,0
727,10,6,15,0,4,1,1,0,3,2,0
728,7,5,10,2,4,0,1,1,2,2,1
729,5,4,5,5,8,2,0,1,2,2,0
730,10,6,9,0,4,1,1,1,2,2,1
731,5,4,11,4,1,4,1,0,2,2,0
732,10,4,3,2,7,0,1,1,2,2,0
733,8,2,8,2,13,0,1,1,2,2,0
734,8,2,11,2,8,0,1,1,2,2,0
735,8,4,8,2,3,0,0,1,2,2,0
736,8,4,11,4,1,1,1,1,2,2,0
737,6,4,11,0,12,4,1,0,2,2,0
738,3,4,1,4,12,3,0,0,1,2,0
739,5,7,12,4,10,3,1,0,2,2,0
740,4,4,15,4,1,1,0,0,2,2,0
741,9,4,11,2,14,0,0,1,1,2,0
742,12,4,9,2,1,0,1,1,3,2,1
743,4,4,9,4,7,1,1,1,2,2,0
744,7,2,15,2,4,0,1,1,2,2,1
745,5,7,9,4,1,1,1,0,1,2,0
746,5,2,12,4,10,1,1,0,2,2,0
747,12,4,15,4,1,1,1,0,0,2,0
748,8,2,11,2,11,0,1,1,2,2,0
749,4,4,15,4,5,3,1,1,1,2,0
750,4,1,9,2,11,0,1,1,2,2,1
751,10,4,15,4,12,2,1,1,2,2,0
752,6,4,11,2,7,0,1,1,2,2,1
753,3,4,11,4,8,3,1,0,0,2,0
754,4,4,7,4,10,1,1,1,2,2,0
755,4,4,9,4,11,1,1,1,2,2,0
756,9,2,11,5,11,1,0,1,2,2,0
757,9,4,5,3,7,3,0,1,4,4,0
758,7,4,15,0,4,1,1,0,2,2,1
759,9,4,9,2,12,0,1,1,3,2,1
760,13,5,5,2,3,0,1,1,2,2,0
761,12,4,14,2,3,0,1,1,2,2,1
762,5,4,15,4,4,3,1,1,2,2,0
763,10,6,8,2,4,0,1,1,3,2,1
764,10,6,15,2,8,0,1,1,2,2,0
765,5,4,11,2,14,0,1,1,2,2,0
766,9,4,9,4,10,3,1,0,2,2,0
767,9,4,15,2,4,5,1,0,2,2,1
768,7,1,15,2,14,0,1,1,2,2,0
769,4,2,8,2,11,0,1,1,2,2,0
770,8,4,11,0,4,1,0,1,2,2,0
771,8,4,8,2,4,0,1,1,2,2,0
772,3,4,15,4,6,1,1,1,0,2,0
773,4,7,11,4,14,1,1,1,2,2,0
774,8,4,9,4,10,1,0,1,2,2,1
775,9,4,9,2,3,0,1,1,2,2,1
776,6,4,8,4,3,1,1,1,2,2,0
777,4,4,9,4,13,3,1,1,1,2,0
778,12,4,15,2,13,0,1,1,2,2,0
779,7,6,15,2,12,0,1,1,2,2,1
780,8,4,9,0,4,4,1,0,2,2,1
781,10,4,12,2,10,0,1,1,2,2,1
782,6,4,0,4,8,1,1,1,3,2,0
783,14,4,11,6,3,1,1,1,2,2,0
784,4,1,9,4,4,1,1,1,2,2,0
785,5,4,9,4,4,1,0,0,2,0,0
786,6,7,12,0,4,4,1,0,2,2,0
787,4,4,15,4,4,1,1,0,2,2,0
788,8,4,11,4,10,4,1,0,2,2,0
789,6,4,8,0,13,1,1,0,1,2,0
790,9,4,15,2,4,5,1,0,1,1,1
791,8,7,15,4,8,1,1,1,4,2,0
792,7,4,11,2,7,0,1,1,2,2,0
793,7,4,11,2,3,0,1,1,2,2,0
794,6,4,9,4,10,4,0,0,2,2,0
795,6,4,11,2,8,5,0,0,1,2,1
796,9,0,5,2,0,0,0,1,2,2,0
797,5,4,15,0,13,1,1,1,1,2,0
798,8,5,14,2,4,0,1,1,3,2,1
799,6,4,12,4,1,4,1,1,2,2,0
800,10,4,6,4,8,3,0,0,2,2,0
801,11,6,9,2,4,0,1,1,2,2,1
802,5,4,15,4,12,1,1,1,3,2,0
803,5,5,11,2,3,0,1,1,2,2,1
804,6,4,9,2,4,5,1,0,2,2,1
805,6,4,11,2,6,0,1,1,2,2,0
806,10,4,2,2,14,0,1,1,1,2,0
807,10,5,11,2,14,0,1,1,2,2,1
808,4,4,0,4,3,1,1,1,2,2,0
809,5,4,6,4,3,1,1,1,2,2,0
810,5,4,1,4,4,2,1,1,2,2,1
811,7,4,11,5,3,1,1,1,2,1,0
812,5,4,11,4,14,3,1,1,2,2,0
813,7,6,15,2,14,0,1,1,3,2,0
814,6,2,11,4,8,1,1,0,2,2,0
815,4,4,15,4,8,3,1,0,2,2,0
816,14,4,11,2,11,0,1,1,0,2,0
817,9,4,7,2,12,0,1,1,2,2,1
818,10,4,7,0,12,1,1,1,3,2,0
819,12,4,11,2,8,0,0,1,1,2,0
820,6,7,15,0,1,1,1,1,2,2,0
821,9,4,11,3,6,1,1,1,1,2,0
822,8,4,9,2,4,0,1,1,2,2,1
823,6,4,10,4,10,1,1,0,3,2,1
824,10,4,11,2,12,0,1,1,2,2,0
825,9,4,11,2,5,0,1,1,2,4,0
826,10,2,12,2,10,0,1,1,2,2,0
827,11,4,11,2,7,0,1,1,2,2,1
828,6,4,15,4,6,2,1,1,2,2,0
829,7,4,11,2,6,0,1,1,2,2,1
830,9,4,11,4,6,1,1,1,2,2,0
831,6,4,15,0,12,4,1,0,2,2,0
832,8,4,11,2,3,0,1,1,2,2,1
833,12,4,11,0,12,1,0,1,2,2,0
834,7,4,9,2,3,0,1,1,2,2,0
835,7,4,11,0,3,1,1,1,2,2,0
836,5,4,11,0,9,4,1,0,2,2,0
837,5,4,9,4,4,1,0,1,2,2,0
838,6,4,11,0,3,1,1,1,1,2,0
839,7,6,15,2,5,0,1,1,3,2,1
840,13,4,0,5,12,1,1,0,0,2,0
841,9,4,10,2,10,5,1,0,3,2,1
842,6,4,12,4,10,4,1,0,2,2,0
843,7,4,9,2,4,0,1,1,2,2,1
844,11,6,11,2,3,0,1,1,2,2,0
845,8,1,9,4,10,4,0,0,2,2,0
846,10,4,0,2,7,0,1,1,2,2,0
847,11,4,11,4,1,1,1,0,2,2,0
848,4,4,15,4,8,3,0,1,1,2,0
849,6,4,9,2,3,0,1,1,2,2,1
850,6,4,15,4,1,3,1,0,2,2,0
851,5,4,11,2,8,0,1,1,2,2,0
852,6,4,9,2,3,0,1,1,2,2,1
853,5,4,7,0,1,4,1,0,2,2,0
854,8,2,8,2,14,0,1,1,3,2,0
855,8,5,8,2,3,0,1,1,3,2,1
856,12,4,0,4,8,1,1,0,0,2,0
857,6,1,9,4,4,1,1,0,2,2,0
858,4,4,11,2,7,3,1,1,2,2,0
859,4,0,9,4,0,3,1,0,1,2,0
860,12,1,11,6,1,4,1,0,2,2,0
861,3,4,0,4,8,3,1,0,1,2,0
862,6,4,11,2,11,0,1,1,2,2,1
863,7,4,11,2,6,0,1,1,2,2,0
864,6,4,11,2,3,0,1,1,2,2,0
865,4,4,8,4,8,3,1,1,1,2,0
866,11,2,8,5,1,1,1,0,2,2,0
867,5,4,11,0,4,1,1,1,2,2,0
868,6,7,15,5,4,4,1,0,2,2,0
869,6,4,11,2,14,0,1,1,2,2,1
870,10,4,9,2,12,0,1,1,2,2,0
871,13,4,2,6,7,1,1,0,2,2,0
872,12,4,11,2,14,0,1,1,2,2,1
873,6,4,15,4,12,3,1,0,2,2,0
874,9,2,12,2,10,0,1,1,2,2,1
875,12,6,5,2,8,0,1,1,1,2,1
876,13,6,11,2,3,0,0,1,2,2,1
877,5,4,9,0,10,1,1,0,2,2,0
878,3,4,15,4,12,1,1,1,2,2,0
879,4,4,11,4,8,3,1,1,1,2,0
880,5,4,15,4,10,2,1,1,2,2,0
881,9,4,9,2,4,5,0,0,0,0,1
882,8,7,8,0,1,1,1,0,2,2,0
883,5,4,11,5,3,3,1,1,2,2,0
884,7,4,11,2,5,0,1,1,2,2,0
885,5,4,9,0,4,2,1,0,1,2,0
886,5,4,11,4,8,1,1,0,2,2,0
887,9,1,11,2,14,0,1,1,1,2,0
888,7,4,11,0,14,4,1,1,3,2,0
889,9,4,15,4,7,4,0,1,2,2,0
890,15,5,11,6,1,1,1,0,2,2,0
891,8,4,3,2,6,0,1,1,2,2,0
892,6,6,1,2,3,0,1,1,2,2,0
893,7,2,11,2,1,0,1,1,0,2,0
894,6,4,1,4,8,1,1,1,3,2,0
895,5,2,11,4,1,2,0,0,2,0,0
896,7,4,9,2,4,0,1,1,2,2,0
897,9,4,15,2,14,0,1,1,2,2,0
898,12,2,0,6,4,4,1,0,2,2,0
899,4,4,11,4,3,1,1,1,2,1,0
900,10,6,11,4,3,1,1,1,2,2,0
901,6,4,9,5,12,1,1,1,2,2,0
902,6,4,11,2,5,0,1,1,2,2,0
903,7,4,9,2,10,5,1,0,1,2,0
904,8,4,11,2,14,0,1,1,1,2,0
905,10,7,12,4,10,1,1,1,1,1,0
906,5,4,11,4,7,2,1,1,2,2,0
907,5,4,11,2,12,0,1,1,2,1,1
908,4,4,15,4,8,3,1,0,1,2,0
909,6,4,11,4,3,3,0,1,2,4,1
910,10,4,15,2,12,0,1,1,2,2,1
911,4,4,11,4,14,1,1,1,2,2,0
912,4,4,11,2,14,0,1,1,2,2,0
913,10,0,10,2,0,0,1,1,2,2,1
914,7,4,9,2,1,0,1,1,2,2,1
915,6,4,6,4,6,2,0,1,2,2,0
916,8,4,12,2,10,0,1,1,2,2,1
917,8,4,9,4,12,1,1,1,2,2,1
918,11,6,15,2,4,0,1,1,1,2,0
919,3,4,11,4,8,1,1,1,1,2,0
920,10,6,11,2,3,0,1,1,2,2,0
921,3,0,15,4,0,3,1,0,0,2,0
922,12,4,5,2,14,0,1,1,4,2,1
923,6,4,11,5,6,4,1,1,1,2,0
924,5,4,5,4,8,1,1,1,2,2,0
925,4,6,15,4,5,1,1,1,3,2,0
926,4,4,15,4,6,3,1,1,1,2,0
927,5,4,11,4,6,1,1,0,2,2,0
928,5,0,5,4,0,1,1,1,2,4,0
929,11,4,8,0,13,1,1,0,2,2,0
930,10,4,0,2,7,0,1,1,4,2,0
931,5,6,15,2,12,0,1,1,2,2,0
932,6,4,1,0,8,4,1,0,1,2,0
933,4,7,15,2,11,0,1,1,2,2,1
934,7,4,9,2,4,0,1,1,2,2,1
935,8,7,4,4,14,1,1,1,2,2,0
936,3,4,15,4,8,1,1,1,2,2,0
937,5,0,9,2,0,5,1,0,2,2,0
938,3,4,0,4,12,3,1,0,0,2,0
939,12,4,0,5,14,1,1,1,2,2,0
940,7,4,15,2,3,0,1,1,2,2,0
941,3,4,6,4,10,2,1,0,2,2,0
942,4,4,15,4,1,3,0,0,2,2,0
943,7,4,15,2,8,0,1,1,2,2,0
944,7,4,9,2,3,0,1,1,2,2,1
945,5,4,12,4,7,3,1,1,2,2,0
946,11,4,4,2,1,0,1,1,1,2,0
947,11,4,11,2,7,0,1,1,2,2,0
948,4,0,15,4,0,3,1,0,0,2,0
949,7,4,11,4,3,1,1,1,2,2,0
950,7,4,10,3,10,4,1,0,2,2,0
951,4,4,11,4,8,1,1,0,1,2,0
952,10,4,11,0,3,4,1,0,2,2,0
953,3,4,1,4,12,3,1,0,1,2,0
954,9,5,9,2,4,0,1,1,3,2,1
955,7,4,15,2,1,0,1,1,0,2,0
956,4,0,0,4,0,3,1,1,2,3,0
957,7,4,15,2,4,0,1,1,2,2,0
958,5,4,7,2,4,0,1,1,2,2,0
959,12,4,3,2,9,2,1,0,1,2,0
960,12,2,15,0,10,1,1,0,4,2,0
961,5,2,15,2,1,5,0,0,2,2,0
962,8,4,11,2,1,0,1,1,2,2,0
963,6,4,7,5,12,1,1,0,2,2,0
964,9,6,1,2,11,0,1,1,2,2,0
965,7,4,9,4,12,4,1,1,0,2,1
966,9,4,7,0,12,1,1,0,2,2,0
967,9,4,5,4,14,1,1,1,2,2,0
968,7,4,15,4,3,1,1,1,2,2,0
969,4,4,9,4,6,3,1,1,2,2,0
970,4,4,15,4,8,3,1,0,1,2,0
971,7,6,11,0,3,4,0,1,2,2,0
972,4,4,11,4,3,3,1,1,2,1,0
973,6,4,6,2,7,0,1,1,2,2,0
974,8,4,11,2,4,0,1,1,1,2,1
975,7,1,4,3,8,1,1,1,2,2,0
976,7,4,15,4,7,1,1,1,2,2,0
977,4,4,11,4,12,3,1,0,0,2,0
978,9,2,15,2,1,0,1,1,2,2,0
979,8,6,14,2,4,0,1,1,2,2,1
980,5,4,9,2,10,0,1,1,3,2,1
981,9,4,9,2,4,0,1,1,2,2,0
982,10,6,12,2,7,0,1,1,2,2,1
983,9,4,10,4,10,1,1,1,2,2,1
984,7,4,15,5,12,4,1,0,1,2,0
985,8,5,15,2,4,0,1,1,2,2,1
986,8,2,12,2,10,0,1,1,2,2,1
987,6,4,9,4,4,3,1,1,1,2,1
988,5,4,11,2,3,0,1,1,2,2,0
989,8,4,15,2,6,0,1,1,2,1,0
990,10,0,15,0,0,4,1,0,1,2,0
991,7,4,0,2,12,0,1,1,2,2,0
992,12,4,11,2,7,0,1,1,2,2,0
993,4,4,11,4,8,1,1,0,2,2,0
994,7,4,12,2,10,0,1,1,2,2,1
995,4,4,15,4,3,3,1,1,1,2,0
996,9,4,15,0,12,4,1,0,1,2,0
997,9,4,11,2,1,0,1,1,1,2,0
998,7,4,8,2,3,0,1,1,2,2,0
999,10,4,11,0,1,3,1,0,2,1,0
1000,8,7,9,4,10,1,1,0,1,2,0
1001,16,2,11,6,4,1,1,0,1,2,0
1002,5,4,11,4,3,3,1,1,2,2,0
1003,8,4,15,2,6,0,1,1,2,2,1
1004,3,4,1,4,8,3,1,1,1,2,0
1005,4,4,15,0,6,4,1,1,2,2,0
1006,9,4,14,2,10,0,1,1,2,2,1
1007,7,4,15,2,13,0,1,1,2,2,1
1008,6,4,9,2,4,0,1,1,2,2,1
1009,6,4,8,4,14,4,1,1,2,2,1
1010,9,7,15,3,1,1,1,0,2,2,0
1011,4,4,15,4,7,3,1,1,1,2,0
1012,5,4,15,4,1,2,0,0,2,2,0
1013,6,4,11,4,8,3,0,1,2,2,0
1014,7,6,9,4,4,1,1,1,2,0,0
1015,8,4,11,2,5,0,1,1,2,2,0
1016,8,5,14,2,4,0,0,1,2,2,1
1017,12,6,11,2,3,0,1,1,2,2,1
1018,8,7,15,0,1,4,1,0,2,2,0
1019,4,4,15,4,3,3,0,1,2,2,0
1020,10,5,11,4,12,1,1,1,2,2,0
1021,6,4,8,4,7,1,1,1,2,2,0
1022,8,4,3,2,9,5,1,0,2,2,0
1023,7,4,15,2,3,0,1,1,1,2,1
1024,4,4,11,2,11,0,1,1,2,2,0
1025,8,4,9,2,12,0,1,1,2,2,1
1026,11,4,15,2,3,0,1,1,2,2,0
1027,9,4,1,2,14,0,1,1,3,2,1
1028,12,4,2,2,14,0,0,1,2,2,0
1029,9,4,0,2,7,0,1,1,2,2,0
1030,4,4,8,4,8,1,0,1,1,4,0
1031,8,4,12,0,1,1,1,1,1,2,0
1032,7,2,11,2,8,5,0,0,2,2,0
1033,4,4,5,4,8,1,1,0,2,2,0
1034,7,4,11,2,3,0,1,1,2,2,0
1035,11,4,1,5,8,4,0,0,1,2,0
1036,12,0,6,2,0,5,1,0,2,2,0
1037,8,4,7,0,10,1,1,1,2,2,0
1038,10,4,5,2,8,0,1,1,1,2,0
1039,8,4,15,0,3,3,1,1,2,2,0
1040,7,4,11,2,3,0,1,1,2,2,0
1041,6,4,11,4,6,1,1,1,2,2,0
1042,12,4,9,2,3,0,1,1,1,2,1
1043,13,2,9,2,4,0,1,1,1,2,1
1044,7,5,15,5,3,4,0,1,2,2,0
1045,6,2,9,4,10,1,1,0,2,2,1
1046,8,7,11,2,11,0,1,1,2,2,0
1047,6,4,15,4,8,1,1,1,2,2,0
1048,6,4,11,0,3,1,0,1,2,2,0
1049,10,4,12,3,12,1,0,1,3,0,0
1050,6,4,11,2,3,0,1,1,2,2,0
1051,9,1,9,2,10,0,1,1,2,2,1
1052,3,4,1,4,12,3,1,1,1,2,0
1053,5,4,11,4,3,2,1,1,2,2,0
1054,5,4,9,4,10,1,0,1,2,2,0
1055,3,0,0,4,0,2,1,0,2,2,0
1056,7,7,8,2,11,0,1,1,2,2,1
1057,11,4,6,3,1,1,1,1,2,2,0
1058,5,6,9,2,12,0,1,1,2,2,1
1059,11,4,11,6,4,1,1,1,2,2,0
1060,10,4,11,5,8,1,1,1,2,2,0
1061,5,4,15,4,8,4,1,1,3,2,0
1062,7,4,4,0,14,4,0,0,2,2,0
1063,8,5,10,2,12,0,1,1,2,2,1
1064,9,2,9,2,11,0,1,1,2,2,1
1065,4,4,9,4,6,1,1,0,1,1,0
1066,4,7,15,4,11,3,1,1,2,2,0
1067,5,4,15,4,11,1,1,1,2,2,0
1068,5,4,11,4,6,4,1,0,2,2,0
1069,4,4,11,4,8,3,1,1,0,2,0
1070,6,4,11,2,8,0,1,1,2,2,0
1071,8,1,11,4,1,1,1,0,2,2,0
1072,3,4,2,4,7,3,1,1,2,2,0
1073,10,2,15,2,4,0,1,1,3,2,1
1074,5,7,14,0,4,1,1,0,2,2,0
1075,7,4,15,2,12,0,1,1,2,2,0
1076,8,4,9,2,4,0,1,1,2,2,1
1077,4,4,15,0,7,4,0,1,2,2,0
1078,9,4,11,2,7,0,1,1,2,2,1
1079,4,4,11,4,3,2,1,1,0,2,0
1080,4,4,15,4,8,3,1,0,1,2,0
1081,3,4,6,4,5,2,0,1,2,2,0
1082,13,4,15,6,1,1,1,0,2,2,0
1083,10,4,11,2,7,5,1,0,2,2,1
1084,9,4,15,2,12,0,1,1,2,2,1
1085,3,4,11,4,6,3,0,1,2,2,0
1086,12,0,5,2,0,5,1,0,0,2,0
1087,9,4,8,2,4,0,1,1,1,2,1
1088,14,6,14,2,10,0,1,1,1,2,1
1089,8,6,11,2,3,0,1,1,2,2,0
1090,9,2,9,5,8,1,1,0,2,2,0
1091,5,4,9,4,1,3,1,0,2,2,0
1092,8,2,7,0,1,1,1,0,1,2,0
1093,6,4,7,2,13,0,0,1,1,2,1
1094,3,5,2,4,4,1,1,1,2,0,0
1095,7,4,9,2,4,0,1,1,2,2,1
1096,13,4,15,2,13,0,1,1,3,2,1
1097,7,4,10,4,10,1,1,0,2,2,1
1098,4,7,15,2,8,5,1,0,1,2,0
1099,5,4,15,4,7,3,0,1,2,2,0
1100,9,4,9,0,12,1,1,0,4,2,0
1101,5,4,9,4,1,1,1,0,2,2,0
1102,5,4,11,4,3,1,0,1,2,2,0
1103,4,4,1,4,12,3,0,0,1,2,0
1104,6,4,11,0,12,3,1,1,2,2,0
1105,6,4,9,0,1,1,1,1,2,2,0
1106,7,4,11,2,7,0,1,1,2,2,0
1107,10,4,9,2,4,0,1,1,2,2,1
1108,7,4,15,0,7,4,0,0,2,2,0
1109,6,4,11,4,3,1,1,1,2,2,0
1110,3,2,15,4,1,1,1,0,2,2,0
1111,9,4,12,2,4,0,1,1,2,2,1
1112,11,4,11,2,3,0,1,1,2,2,1
1113,10,4,9,2,4,0,1,1,3,2,1
1114,9,6,9,2,12,0,1,1,2,2,0
1115,6,7,12,4,4,1,1,1,2,2,0
1116,7,5,9,2,12,0,1,1,2,2,1
1117,7,4,12,2,10,0,1,1,2,2,1
1118,10,4,15,2,1,0,1,1,2,2,0
1119,9,6,11,2,3,0,1,1,1,2,0
1120,5,4,7,4,8,3,0,1,1,2,0
1121,7,4,11,2,7,0,1,1,2,2,0
1122,10,4,15,0,3,3,1,1,2,2,0
1123,11,4,9,0,10,1,1,0,2,2,0
1124,11,4,0,2,11,0,1,1,2,2,0
1125,4,4,15,4,8,1,1,0,2,2,0
1126,9,7,9,2,10,0,1,1,2,2,0
1127,4,4,11,4,7,1,0,1,2,2,0
1128,10,4,11,4,4,1,1,1,2,2,0
1129,7,4,9,2,10,0,1,1,2,2,1
1130,10,5,11,0,4,1,1,1,3,2,0
1131,12,0,15,2,0,0,1,1,0,1,1
1132,8,6,12,4,4,1,1,1,3,2,0
1133,8,4,11,2,14,0,1,1,2,2,1
1134,4,4,15,4,1,3,1,0,1,2,0
1135,5,4,15,4,6,1,1,1,1,2,0
1136,4,4,15,4,1,3,1,0,1,2,0
1137,5,4,9,4,13,3,1,1,2,2,0
1138,7,6,15,2,3,0,1,1,2,2,0
1139,3,4,15,4,1,3,1,0,0,1,0
1140,11,5,9,2,4,0,1,1,2,2,1
1141,8,4,11,5,7,4,1,0,2,2,0
1142,5,4,1,4,4,1,1,1,2,2,0
1143,8,2,9,2,4,0,1,1,2,2,0
1144,12,5,11,2,4,0,1,1,2,2,0
1145,8,4,12,0,10,1,1,1,1,2,0
1146,6,4,15,4,1,3,1,0,2,2,0
1147,10,4,11,2,4,0,1,1,2,2,0
1148,5,1,15,2,1,0,1,1,2,2,0
1149,12,0,11,2,0,0,1,1,4,2,0
1150,8,4,11,2,12,0,1,1,2,2,0
1151,8,4,1,2,3,0,1,1,2,2,0
1152,12,4,15,0,12,4,1,1,2,2,1
1153,9,6,6,2,5,0,1,1,3,2,0
1154,3,5,11,4,5,3,1,0,1,2,0
