,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,13,4,9,2,4,0,1,1,2,2,1
581,5,4,7,4,1,1,1,0,1,2,0
582,5,1,11,4,3,3,1,1,2,2,0
583,4,4,11,2,5,0,1,1,2,2,0
584,5,4,11,4,7,1,1,1,2,2,0
585,7,4,1,2,3,0,0,1,2,2,0
586,10,6,9,2,4,0,1,1,2,2,1
587,11,4,11,2,4,5,1,0,2,2,0
588,7,6,1,2,12,0,1,1,2,2,0
589,10,4,11,5,4,1,0,0,2,2,0
590,5,7,15,2,10,1,0,0,2,4,0
591,6,4,11,0,8,4,1,0,0,2,0
592,10,4,15,5,14,1,0,1,2,2,0
593,10,4,9,2,10,5,1,0,1,2,1
594,15,2,11,6,1,1,1,0,0,2,0
595,8,4,8,2,7,0,1,1,2,2,0
596,6,6,11,2,3,0,1,1,2,2,1
597,5,4,11,4,14,1,1,1,3,2,0
598,4,4,11,0,3,4,1,1,2,2,0
599,6,4,9,2,4,0,1,1,2,2,0
600,8,4,11,2,7,5,1,0,2,2,0
601,6,4,3,2,14,0,1,1,2,2,0
602,4,4,11,2,8,0,1,1,1,2,0
603,8,2,12,2,10,0,1,1,2,2,1
604,9,4,8,2,3,0,1,1,2,2,1
605,5,4,15,4,1,3,1,1,2,2,0
606,4,4,15,0,1,1,1,0,2,2,1
607,5,4,9,4,10,1,0,0,2,2,0
608,8,7,12,2,10,5,0,0,0,0,1
609,6,1,11,0,1,4,1,0,2,2,0
610,9,4,11,0,4,1,1,1,3,2,0
611,14,5,15,2,12,0,1,1,2,2,1
612,4,0,6,5,0,4,1,0,1,2,0
613,5,4,11,4,12,3,1,1,2,2,0
614,7,4,11,2,6,0,1,1,2,2,0
615,5,4,11,2,12,5,1,0,2,2,1
616,4,4,15,4,8,3,1,0,2,2,0
617,7,7,15,4,4,1,1,1,1,2,0
618,3,4,11,4,8,3,1,1,1,2,0
619,5,4,11,4,4,2,1,0,2,2,0
620,4,4,1,2,8,5,0,0,0,2,0
621,11,1,0,5,2,2,1,1,2,2,0
622,13,4,1,2,14,0,1,1,2,2,0
623,8,4,0,0,4,4,1,1,2,1,0
624,5,4,11,0,1,1,1,0,2,2,0
625,6,2,15,5,10,4,0,0,2,2,0
626,9,4,9,2,4,0,1,1,2,2,1
627,4,4,2,4,7,3,1,0,0,2,0
628,6,4,9,2,3,0,1,1,2,1,1
629,8,4,11,2,3,0,1,1,2,2,1
630,6,4,15,0,8,3,1,0,2,2,0
631,5,4,15,4,8,3,0,0,2,2,0
632,4,4,9,4,10,3,1,0,1,2,0
633,6,4,11,4,13,3,1,1,4,2,0
634,7,4,15,4,12,1,1,0,2,2,0
635,8,5,14,2,10,0,0,1,2,0,1
636,8,4,11,2,7,0,1,1,2,2,1
637,5,2,9,2,4,0,1,1,2,2,1
638,11,0,11,0,0,4,0,0,1,2,0
639,12,4,9,0,12,1,0,0,1,2,0
640,5,4,9,2,3,0,1,1,2,1,0
641,5,4,14,1,10,5,1,0,3,2,1
642,4,2,9,4,10,3,1,0,2,2,0
643,7,4,11,2,9,5,1,0,2,2,0
644,3,4,1,4,12,1,1,0,2,2,0
645,6,4,8,4,4,1,1,1,2,2,0
646,8,5,11,0,8,4,1,0,2,2,0
647,6,6,9,4,10,1,1,0,2,2,0
648,10,4,15,2,12,0,1,1,3,2,0
649,7,6,11,0,3,1,1,1,2,2,0
650,12,4,5,4,8,1,1,1,3,2,0
651,12,4,8,6,4,1,1,0,2,2,0
652,4,4,15,4,6,3,1,0,1,2,0
653,12,1,14,2,10,0,0,1,2,0,1
654,4,4,11,2,3,0,1,1,2,2,0
655,4,4,15,2,13,0,1,1,2,2,0
656,9,2,8,0,11,4,1,0,2,2,0
657,14,4,11,2,12,0,1,1,2,2,1
658,3,4,11,2,8,3,1,1,1,2,0
659,5,4,8,2,8,5,1,0,2,2,0
660,5,4,15,4,1,1,0,1,2,2,0
661,9,4,0,2,3,0,0,1,1,2,0
662,6,6,14,2,10,0,1,1,3,2,1
663,8,4,9,2,10,0,1,1,2,2,1
664,8,4,15,4,1,1,1,0,1,2,0
665,7,2,11,4,14,3,1,1,2,2,0
666,4,4,15,4,3,3,1,1,2,1,0
667,4,5,15,4,4,1,1,1,2,2,0
668,6,4,11,4,8,2,0,1,2,2,0
669,3,4,1,4,12,3,1,1,0,2,0
670,7,4,11,4,3,3,0,0,2,2,0
671,11,4,11,2,14,0,1,1,2,2,1
672,6,4,11,2,7,0,1,1,2,2,1
673,9,4,8,4,4,1,1,1,2,2,0
674,3,4,15,4,12,1,1,0,2,2,0
675,7,4,9,2,14,0,1,1,1,2,0
676,12,4,0,6,8,4,0,0,1,0,0
677,6,4,12,2,4,0,1,1,2,1,1
678,5,4,11,4,3,1,1,1,2,2,0
679,5,1,11,4,4,3,1,1,2,2,0
680,4,4,9,4,10,1,1,0,1,2,0
681,4,2,9,2,10,5,1,0,2,2,0
682,11,6,9,0,12,1,1,1,2,2,0
683,5,7,15,2,11,0,1,1,2,2,0
684,9,4,11,0,1,1,1,0,1,2,0
685,5,4,11,4,1,1,1,0,2,2,0
686,9,6,7,4,8,1,1,1,2,2,0
687,8,4,8,2,3,0,1,1,2,2,1
688,12,4,11,2,14,0,1,1,2,2,1
689,6,4,9,2,12,0,1,1,2,2,1
690,9,4,7,0,1,4,1,0,2,2,0
691,5,4,12,4,4,1,1,1,1,2,0
692,8,4,15,2,7,0,1,1,2,2,1
693,7,4,11,3,1,4,0,0,2,2,0
694,8,4,12,0,10,4,1,0,2,2,0
695,13,7,11,4,8,1,1,0,1,2,0
696,9,4,11,2,4,0,0,1,2,2,0
697,6,2,9,4,10,1,1,1,2,2,0
698,10,4,15,2,7,0,1,1,2,2,0
699,3,0,11,4,0,3,0,0,1,0,0
700,8,4,15,2,4,0,1,1,2,2,1
701,8,4,8,0,4,1,1,1,2,2,1
702,5,4,9,4,3,3,1,1,2,4,0
703,7,4,15,2,14,0,1,1,1,2,1
704,8,4,9,0,4,1,1,1,2,2,0
705,11,7,15,5,1,3,1,0,1,2,0
706,6,0,8,4,0,1,1,1,2,2,0
707,9,4,15,3,8,1,1,0,2,2,0
708,9,6,9,2,4,0,1,1,2,2,1
709,3,4,11,4,12,3,1,1,1,2,0
710,8,6,8,2,13,0,1,1,2,2,1
711,11,6,11,2,3,0,1,1,2,2,0
712,4,4,15,4,8,2,0,1,1,2,0
713,8,4,15,2,7,0,1,1,2,2,1
714,9,4,15,2,14,0,1,1,2,2,1
715,6,4,9,2,1,0,1,1,1,2,0
716,10,4,9,2,4,0,1,1,4,2,1
717,6,0,15,5,0,4,1,0,1,2,0
718,7,4,11,4,7,3,1,0,2,2,0
719,7,4,11,2,3,0,1,1,3,2,0
720,3,4,11,4,12,3,1,0,0,2,0
721,8,1,15,0,1,1,1,1,2,2,0
722,9,4,11,2,4,0,1,1,1,2,1
723,9,2,1,2,3,0,1,1,2,2,0
724,6,4,9,2,3,0,1,1,2,2,0
725,12,4,11,2,4,0,1,1,1,2,1
726,5,4,11,0,4,4,1,0,2,2,0
727,5,4,11,2,1,5,0,0,0,2,0
728,7,4,11,2,3,1,1,1,2,2,0
729,5,4,9,4,4,1,1,1,2,2,0
730,11,2,9,0,8,4,1,0,2,2,0
731,11,2,7,4,10,1,1,0,2,2,0
732,5,4,11,4,1,4,1,0,2,2,0
733,8,2,9,2,10,0,1,1,2,2,0
734,8,4,11,2,7,0,1,1,2,2,0
735,7,2,12,4,1,4,1,0,2,2,0
736,8,4,11,2,3,5,1,0,2,2,1
737,4,4,15,4,8,3,1,0,1,2,0
738,7,2,7,2,3,0,1,1,2,2,1
739,9,4,9,2,3,0,1,1,2,2,1
740,8,4,11,0,4,4,1,0,2,2,0
741,9,4,7,2,10,5,1,0,2,2,0
742,13,4,11,6,8,2,1,0,2,2,0
743,11,4,6,3,14,0,1,1,2,2,0
744,8,4,11,2,3,0,1,1,3,2,1
745,4,4,11,4,8,1,0,1,3,0,0
746,7,4,8,0,8,1,1,0,0,2,0
747,7,4,9,2,4,0,1,1,2,2,1
748,7,4,11,4,12,1,0,1,2,2,0
749,7,4,11,2,6,0,0,1,1,2,0
750,7,2,9,2,4,0,1,1,2,2,1
751,5,4,12,4,10,1,1,1,2,2,1
752,5,4,11,2,12,2,0,1,3,2,0
753,5,4,8,4,8,4,0,0,2,2,0
754,8,4,15,0,8,1,1,0,1,2,0
755,15,4,15,2,8,0,1,1,1,2,0
756,4,4,11,4,12,3,1,0,2,2,0
757,8,4,11,2,1,5,1,0,1,2,0
758,4,4,15,4,4,3,1,0,1,2,0
759,11,4,6,2,6,0,1,1,3,2,0
760,9,4,0,0,1,1,1,1,1,2,0
761,9,4,7,2,7,0,1,1,2,2,1
762,5,4,15,4,8,1,0,1,2,2,0
763,5,4,9,4,1,3,1,1,2,2,0
764,4,4,11,4,7,3,0,0,2,2,0
765,3,4,15,4,13,3,1,0,0,2,0
766,14,0,15,6,0,1,1,1,2,2,0
767,11,5,11,2,1,0,1,1,2,2,0
768,7,4,9,2,12,0,1,1,2,2,0
769,4,4,11,4,12,1,0,0,2,2,0
770,5,4,9,4,8,3,1,0,2,2,0
771,6,5,11,2,7,5,1,0,2,2,1
772,6,4,9,2,12,0,1,1,2,2,0
773,8,4,15,2,12,0,1,1,1,2,0
774,12,6,8,5,1,1,0,0,1,0,0
775,4,0,11,4,0,1,1,1,2,2,0
776,10,0,9,2,0,5,1,0,2,2,1
777,6,4,15,2,1,5,1,0,2,2,1
778,13,4,11,2,4,0,1,1,1,2,0
779,11,7,10,2,10,0,1,1,2,2,1
780,11,4,8,0,14,1,1,1,2,2,0
781,6,4,12,2,10,0,1,1,2,2,1
782,4,4,15,2,12,0,1,1,2,2,1
783,8,4,9,0,4,1,1,0,2,2,0
784,4,4,11,4,8,1,1,0,2,2,0
785,5,7,15,4,1,1,1,0,2,2,0
786,6,4,11,4,7,1,1,0,2,2,0
787,7,4,7,2,12,0,1,1,2,2,1
788,4,4,11,4,8,3,1,0,1,2,0
789,11,1,9,4,4,1,1,0,2,2,1
790,14,7,11,2,11,0,1,1,1,2,0
791,8,7,9,4,11,1,1,1,0,2,0
792,8,4,12,2,10,0,1,1,2,2,1
793,12,4,11,2,7,0,1,1,2,2,0
794,7,4,9,2,4,0,1,1,2,2,1
795,13,4,6,2,4,0,1,1,2,2,0
796,8,4,11,2,14,0,1,1,3,2,1
797,8,5,11,0,12,1,1,0,1,2,0
798,3,4,15,4,3,3,1,1,1,2,0
799,16,7,14,6,10,1,1,0,2,2,1
800,8,4,11,4,12,1,1,0,0,2,0
801,9,6,11,2,4,0,1,1,2,2,0
802,11,4,9,4,12,1,0,1,2,2,0
803,5,4,15,0,8,4,0,0,1,0,0
804,7,1,7,2,11,0,1,1,2,2,1
805,6,4,11,2,3,0,1,1,2,2,0
806,14,0,9,2,0,0,1,1,0,2,0
807,3,4,1,4,1,3,0,1,1,2,0
808,5,6,14,4,10,3,0,0,1,0,0
809,7,4,12,4,10,1,1,1,3,2,1
810,7,6,9,2,4,0,1,1,2,2,1
811,4,4,15,4,3,3,1,1,2,2,0
812,8,4,7,4,6,1,1,1,2,1,1
813,9,2,12,2,4,0,1,1,2,2,1
814,6,4,15,2,12,5,1,0,2,2,0
815,14,6,9,2,5,0,0,1,0,2,0
816,6,4,12,2,4,0,1,1,2,0,0
817,4,7,15,4,1,3,0,1,2,2,0
818,6,4,0,2,1,0,1,1,2,2,0
819,6,4,12,4,10,3,1,1,2,2,0
820,3,4,0,4,12,3,1,1,2,2,0
821,4,4,15,2,3,0,1,1,2,2,0
822,3,4,11,4,7,3,1,1,1,2,0
823,6,2,15,2,4,0,1,1,3,2,0
824,6,4,15,2,1,0,1,1,2,2,0
825,4,4,11,4,7,1,1,1,2,2,0
826,9,4,11,2,3,0,1,1,2,2,0
827,5,4,15,2,1,0,1,1,2,2,0
828,6,4,11,2,3,0,1,1,3,2,0
829,4,4,12,4,4,1,1,1,2,2,0
830,7,4,15,0,1,4,1,0,2,2,0
831,6,4,11,2,7,0,1,1,2,2,0
832,10,4,15,0,3,1,1,1,1,2,0
833,6,2,12,4,10,3,1,0,1,2,0
834,9,4,11,0,8,1,1,0,3,2,0
835,9,4,1,2,14,0,1,1,3,2,0
836,7,4,15,2,4,0,1,1,2,2,1
837,12,6,9,6,12,1,1,1,2,2,1
838,13,0,9,4,0,1,1,0,1,2,0
839,7,6,11,2,5,0,1,1,1,2,0
840,6,4,15,4,13,3,1,1,0,2,0
841,11,4,15,2,13,0,1,1,2,2,0
842,10,4,15,4,4,1,1,0,2,2,0
843,4,1,11,4,1,3,1,0,2,2,0
844,9,2,12,4,4,1,1,0,1,2,0
845,6,4,15,4,1,1,0,0,2,2,0
846,5,4,15,4,3,1,1,1,2,2,0
847,6,4,15,2,3,0,1,1,2,2,0
848,10,4,12,2,10,0,1,1,2,2,1
849,11,4,11,2,3,0,1,1,2,2,0
850,8,4,6,2,3,0,1,1,2,2,0
851,8,4,11,2,3,0,1,1,2,2,0
852,8,4,11,2,3,0,0,1,2,4,0
853,9,4,11,3,1,1,1,0,2,2,0
854,8,4,11,0,4,4,0,0,2,2,0
855,6,4,15,0,5,4,1,1,2,2,0
856,12,2,9,2,4,0,1,1,1,2,1
857,4,4,0,4,7,1,1,1,2,2,0
858,9,4,11,4,8,1,1,0,2,2,0
859,4,4,11,4,1,1,1,1,2,2,0
860,11,4,9,4,10,1,1,1,2,2,0
861,9,1,15,0,1,4,1,0,2,2,1
862,7,4,11,5,8,4,1,0,2,2,0
863,8,4,8,4,10,4,1,0,2,2,0
864,8,6,15,2,13,0,1,1,2,2,1
865,5,4,11,2,6,0,1,1,2,2,0
866,6,4,15,0,7,1,1,0,1,2,0
867,9,6,12,2,10,5,1,0,2,1,1
868,4,4,15,5,1,4,1,0,1,2,0
869,10,4,3,0,13,1,1,1,4,2,0
870,8,4,11,2,14,0,1,1,2,2,0
871,8,4,15,2,11,0,1,1,2,2,0
872,4,4,15,4,4,3,1,0,2,2,0
873,13,2,9,2,10,0,1,1,0,2,1
874,5,4,7,4,14,1,1,1,2,2,0
875,6,4,11,4,12,1,1,1,2,2,0
876,11,4,6,0,9,1,1,0,0,2,0
877,9,2,12,2,10,0,1,1,2,1,1
878,4,0,15,4,0,3,0,1,2,2,0
879,8,1,7,2,10,0,1,1,2,2,1
880,6,4,11,2,3,0,1,1,2,2,0
881,14,6,0,2,5,0,1,1,3,2,0
882,3,2,15,4,11,3,1,1,1,2,0
883,3,4,11,4,12,3,0,1,2,2,0
884,6,4,8,0,3,1,1,1,2,2,0
885,10,4,11,2,14,0,1,1,2,2,1
886,4,4,2,4,3,1,1,1,2,2,0
887,5,4,11,2,8,0,1,1,2,2,0
888,9,4,9,2,10,0,1,1,2,2,0
889,10,4,15,0,4,4,1,0,2,2,0
890,7,7,10,2,10,0,1,1,2,2,1
891,8,4,11,0,7,1,1,1,2,2,0
892,5,4,6,5,1,4,1,0,2,2,0
893,5,0,2,2,0,0,1,1,4,2,0
894,5,4,9,4,10,1,1,1,2,2,0
895,11,4,15,4,3,1,1,1,2,2,0
896,9,4,11,0,7,4,0,1,2,4,0
897,7,4,15,0,1,1,1,0,2,2,1
898,7,4,12,2,10,5,1,0,2,2,1
899,9,1,11,0,8,1,1,0,2,2,0
900,10,4,11,2,14,0,1,1,4,2,0
901,4,4,11,4,1,3,1,1,2,2,0
902,10,4,9,2,10,0,1,1,2,2,1
903,7,6,15,0,3,1,1,0,2,2,0
904,7,4,0,2,3,0,1,1,2,2,1
905,5,4,7,4,1,3,1,0,2,2,0
906,9,2,9,0,10,1,1,1,2,2,1
907,9,5,14,2,10,0,1,1,3,2,1
908,10,4,11,0,6,1,1,0,3,2,0
909,7,0,11,4,8,4,1,0,2,2,0
910,4,7,15,4,8,3,1,1,2,0,0
911,4,2,11,4,10,4,0,0,1,2,0
912,7,4,15,0,3,4,1,1,2,3,0
913,5,4,11,4,6,3,1,1,1,2,0
914,4,1,11,2,11,0,1,1,2,2,0
915,5,6,11,2,14,0,1,1,2,2,0
916,6,6,11,4,8,1,1,1,1,2,0
917,5,4,7,4,1,3,1,1,0,2,0
918,7,4,9,0,12,1,1,0,3,2,0
919,12,4,10,2,10,0,1,1,2,0,1
920,4,4,9,4,1,3,1,0,1,2,0
921,4,4,15,4,7,3,0,1,1,2,0
922,5,2,12,2,4,3,1,1,2,2,0
923,8,7,1,2,3,0,1,1,2,2,0
924,8,4,7,2,10,5,1,0,2,2,0
925,6,7,11,4,10,1,1,0,2,2,0
926,6,4,11,2,4,0,1,1,2,2,0
927,6,4,9,2,3,0,1,1,2,2,1
928,6,4,11,2,12,5,1,0,2,2,0
929,5,4,9,4,4,1,1,0,2,2,0
930,12,2,11,2,5,0,1,1,2,2,0
931,5,7,12,2,4,5,1,0,2,2,1
932,6,4,15,2,1,0,1,1,2,2,1
933,5,4,11,4,6,3,1,1,1,2,0
934,4,7,15,4,13,1,0,0,2,2,0
935,9,2,11,2,1,5,1,0,2,2,0
936,7,4,11,0,14,4,1,1,2,2,0
937,8,4,8,3,3,0,0,1,2,2,1
938,5,4,11,2,5,0,0,1,2,0,0
939,9,4,15,2,14,0,1,1,3,2,1
940,13,4,9,4,10,1,1,0,1,2,0
941,4,4,15,4,8,3,1,0,1,2,0
942,4,4,15,4,1,3,0,1,2,2,0
943,6,7,11,4,1,4,1,0,2,1,1
944,12,4,0,4,6,2,1,0,2,2,0
945,5,5,11,2,12,5,1,0,2,2,1
946,6,4,11,0,7,3,1,1,2,2,0
947,5,6,9,4,5,3,1,1,3,2,0
948,3,4,0,4,8,3,1,1,1,2,0
949,6,4,11,2,6,0,1,1,2,2,0
950,4,4,11,2,3,0,1,1,2,2,0
951,4,4,11,2,14,0,1,1,1,2,0
952,11,4,15,6,1,1,1,0,2,2,0
953,8,4,9,2,4,0,1,1,2,2,1
954,8,6,8,2,5,0,1,1,3,2,0
955,6,4,11,2,3,0,1,1,2,2,0
956,4,4,15,4,3,1,1,1,1,2,0
957,7,2,9,2,4,0,1,1,2,2,0
958,4,4,11,4,8,1,1,1,2,2,0
959,9,6,9,2,4,0,1,1,2,2,1
960,5,4,11,2,14,0,1,1,2,2,1
961,6,4,11,4,1,3,1,1,2,2,0
962,5,2,9,2,10,0,1,1,2,2,1
963,8,4,15,2,4,0,1,1,2,2,1
964,13,4,11,2,6,0,1,1,1,2,0
965,8,4,15,4,8,1,0,1,2,2,1
966,14,4,11,6,8,4,0,0,1,2,0
967,5,4,15,4,8,1,1,1,2,2,0
968,5,4,9,2,12,0,1,1,2,2,1
969,6,4,10,4,10,1,1,1,2,2,1
970,9,4,15,6,14,3,1,1,2,2,0
971,10,4,11,2,7,0,1,1,2,2,0
972,8,0,4,4,0,1,1,1,1,2,0
973,10,2,9,4,10,1,1,1,2,2,0
974,11,6,11,2,3,0,1,1,2,2,0
975,11,4,11,0,14,4,1,0,1,2,0
976,9,4,15,2,11,0,0,1,2,2,0
977,10,4,11,2,8,0,1,1,2,2,0
978,11,4,0,4,8,2,1,0,2,2,0
979,7,4,11,2,8,0,1,1,2,2,0
980,11,4,10,2,10,5,1,0,1,2,0
981,6,5,11,4,3,1,1,1,2,2,0
982,8,4,7,2,6,5,1,0,2,2,1
983,5,4,7,4,11,1,1,0,2,2,0
984,8,2,15,2,11,0,0,1,3,0,1
985,4,4,11,4,6,1,1,1,0,2,0
986,4,4,15,4,14,1,1,1,2,2,0
987,6,2,15,4,4,1,0,1,2,2,0
988,8,4,11,2,3,0,1,1,2,2,1
989,10,4,11,2,14,0,0,1,2,2,0
990,5,4,15,2,4,5,1,0,2,2,0
991,12,2,15,2,14,0,0,1,2,2,0
992,4,4,15,4,12,1,1,1,2,2,0
993,18,4,15,4,4,3,1,1,2,2,0
994,13,5,9,2,4,0,1,1,3,2,0
995,9,4,11,2,3,0,0,1,2,0,1
996,9,4,11,2,3,0,1,1,2,2,1
997,8,2,15,2,10,0,1,1,2,2,0
998,8,4,9,2,11,0,0,1,2,2,1
999,5,4,15,4,3,1,1,1,2,2,0
1000,8,4,12,2,4,0,1,1,2,2,0
1001,8,4,11,2,3,0,1,1,2,2,0
1002,10,4,11,6,7,4,1,0,2,2,0
1003,11,6,11,2,3,0,1,1,3,2,0
1004,6,7,12,2,10,5,1,0,2,2,1
1005,4,4,11,2,7,0,1,1,2,2,1
1006,5,4,9,2,4,2,0,0,2,2,0
1007,5,4,9,4,1,1,1,0,2,2,0
1008,9,1,11,4,12,4,0,0,2,2,0
1009,4,7,0,4,11,3,1,1,2,2,0
1010,10,4,12,2,10,0,0,1,2,0,1
1011,4,4,15,4,6,1,1,1,1,2,0
1012,11,0,11,2,0,0,1,1,2,2,0
1013,5,4,15,2,7,0,1,1,2,2,0
1014,6,4,9,2,13,0,0,1,2,2,0
1015,6,4,8,2,10,0,1,1,2,2,0
1016,4,0,15,2,0,5,1,0,1,2,0
1017,11,6,8,2,4,0,1,1,1,2,0
1018,5,4,15,4,4,3,1,1,2,2,0
1019,5,4,9,2,10,0,1,1,2,4,1
1020,4,4,3,4,8,1,0,1,2,2,0
1021,7,4,1,2,3,0,1,1,2,2,0
1022,8,4,9,2,12,0,1,1,2,2,1
1023,7,2,15,0,1,1,1,0,2,2,0
1024,8,4,15,2,8,0,1,1,2,2,0
1025,6,4,11,2,6,0,1,1,2,2,0
1026,6,4,11,2,12,0,1,1,2,2,0
1027,4,4,11,4,8,3,1,1,1,2,0
1028,5,6,15,4,5,3,1,1,1,2,0
1029,11,4,11,6,1,4,1,0,2,2,0
1030,8,4,15,5,8,3,1,1,2,2,0
1031,3,0,11,4,0,3,1,1,0,2,0
1032,7,4,8,2,3,0,1,1,2,2,1
1033,10,6,7,0,3,1,1,1,2,2,0
1034,4,4,11,4,1,4,1,0,2,2,0
1035,5,1,15,4,1,1,1,1,2,2,0
1036,5,4,15,2,3,0,1,1,2,2,1
1037,11,4,6,2,6,0,1,1,2,2,0
1038,4,1,11,2,1,0,1,1,2,2,0
1039,5,4,9,2,4,0,1,1,2,2,0
1040,6,4,15,4,4,3,1,1,2,2,0
1041,7,1,11,0,13,1,1,1,2,2,0
1042,3,4,11,4,1,1,0,0,1,2,0
1043,6,4,15,2,3,0,1,1,2,2,0
1044,6,4,9,2,10,0,1,1,3,2,1
1045,4,4,15,4,8,1,1,0,2,2,0
1046,7,7,9,2,10,0,1,1,1,2,0
1047,5,4,7,2,11,0,1,1,2,2,1
1048,6,4,15,2,4,0,1,1,3,2,1
1049,6,4,8,4,13,1,1,0,2,2,0
1050,11,6,0,2,5,0,1,1,2,2,0
1051,8,4,9,4,10,1,1,0,2,2,0
1052,8,4,11,0,8,1,1,0,2,2,0
1053,7,4,14,4,10,1,1,0,1,2,1
1054,13,4,15,2,8,0,1,1,1,2,0
1055,11,6,11,2,1,0,1,1,3,2,0
1056,4,4,7,4,12,3,1,0,0,2,0
1057,6,4,12,2,10,5,1,0,2,2,1
1058,5,4,11,4,1,1,1,0,2,2,0
1059,10,0,12,2,0,0,0,1,1,0,1
1060,6,4,11,2,6,0,1,1,2,2,0
1061,10,4,9,2,13,0,1,1,2,2,1
1062,11,4,9,4,10,1,1,0,1,2,0
1063,10,4,12,0,12,1,1,0,3,4,1
1064,7,4,15,2,4,0,1,1,2,2,0
1065,7,4,15,2,14,0,0,1,4,2,1
1066,6,4,14,0,10,4,1,0,2,2,1
1067,11,4,9,2,4,0,1,1,2,2,1
1068,6,2,11,2,3,0,1,1,2,2,0
1069,4,2,15,6,8,4,0,0,2,2,0
1070,14,4,15,2,1,0,1,1,1,2,0
1071,3,6,11,4,14,3,1,0,2,2,0
1072,7,4,15,4,4,2,0,0,2,2,0
1073,5,4,11,4,5,1,1,1,2,2,0
1074,11,4,15,0,12,1,1,0,2,2,0
1075,8,6,9,2,7,0,0,1,2,2,0
1076,4,4,11,4,12,1,1,1,2,2,0
1077,11,4,9,4,1,3,1,1,2,2,0
1078,7,4,11,2,6,0,1,1,2,2,0
1079,11,4,11,2,14,0,1,1,3,2,1
1080,7,4,11,4,1,4,0,0,2,2,0
1081,12,4,5,2,3,0,1,1,2,2,0
1082,8,6,15,5,8,1,1,1,1,2,0
1083,8,4,7,4,12,1,0,0,2,0,0
1084,5,4,15,5,10,1,1,0,3,2,0
1085,11,5,7,2,10,5,1,0,0,2,1
1086,3,4,11,4,8,3,1,0,0,2,0
1087,7,4,9,2,4,0,1,1,2,2,1
1088,7,4,9,4,8,1,1,0,2,2,0
1089,8,6,15,2,12,0,1,1,3,2,1
1090,5,4,15,4,12,3,1,0,2,2,0
1091,9,4,11,0,7,1,1,0,2,2,0
1092,9,6,9,2,3,0,1,1,2,2,1
1093,9,6,11,4,3,4,0,1,2,2,1
1094,12,6,11,2,5,0,1,1,3,2,1
1095,8,4,7,0,4,4,0,1,2,2,0
1096,11,5,11,2,4,0,1,1,2,2,0
1097,4,4,15,4,1,3,1,1,2,2,0
1098,7,4,11,0,1,1,1,1,2,2,0
1099,10,4,11,0,8,4,1,0,2,2,0
1100,5,4,15,2,3,0,0,1,2,2,0
1101,7,4,8,2,10,0,1,1,4,2,1
1102,4,4,15,4,12,3,1,1,2,2,0
1103,9,0,11,2,0,0,1,1,1,2,0
1104,5,0,15,4,0,1,1,0,2,1,0
1105,7,4,11,0,6,1,1,1,3,2,0
1106,3,4,11,4,12,2,1,1,1,2,0
1107,14,4,11,6,6,1,1,0,0,2,0
1108,8,4,9,2,10,0,1,1,2,2,1
1109,9,4,11,2,5,0,1,1,2,2,0
1110,4,0,15,2,0,0,1,1,2,2,0
1111,4,4,15,4,3,3,0,1,1,2,0
1112,3,4,15,4,3,3,0,1,2,2,0
1113,5,4,12,2,10,0,1,1,2,2,0
1114,6,4,11,2,4,0,1,1,2,2,1
1115,4,4,15,4,12,3,1,1,1,2,0
1116,10,6,14,2,10,0,1,1,3,2,1
1117,10,1,11,6,1,3,0,0,2,2,0
1118,9,4,1,2,3,0,1,1,2,2,0
1119,5,4,15,4,13,4,1,0,1,2,0
1120,13,4,5,2,7,0,1,1,2,2,0
1121,7,4,5,0,14,1,1,1,2,2,0
1122,6,6,11,2,3,0,1,1,2,2,0
1123,9,4,0,2,6,0,1,1,2,2,0
1124,13,0,0,0,0,2,1,0,1,2,0
1125,4,0,4,2,0,0,1,1,2,2,0
1126,7,4,11,2,7,0,1,1,2,2,0
1127,11,0,11,6,0,4,1,0,3,2,0
1128,4,4,9,4,4,1,1,1,2,2,0
1129,5,4,9,4,1,1,1,0,2,2,0
1130,4,4,15,4,13,1,1,1,2,2,0
1131,5,4,11,2,6,5,1,0,2,2,0
1132,5,5,9,4,4,1,1,1,2,2,0
1133,11,4,9,0,1,4,0,0,2,2,1
1134,10,4,11,2,12,0,1,1,2,2,0
1135,8,5,15,0,4,1,1,1,2,2,0
1136,8,4,11,0,6,1,0,1,2,2,0
1137,5,4,11,4,1,3,0,0,2,2,0
1138,7,4,11,2,3,0,1,1,2,2,0
1139,5,2,9,2,10,5,1,0,2,2,0
1140,6,4,15,2,3,0,1,1,2,2,0
1141,6,4,11,4,8,3,1,1,2,2,0
1142,15,4,11,6,1,2,1,0,1,2,0
1143,9,4,15,2,3,0,1,1,1,2,0
1144,10,6,4,2,8,0,1,1,1,2,0
1145,6,4,11,2,7,5,1,0,1,2,1
1146,14,0,11,6,0,1,1,0,2,2,0
1147,7,4,9,2,4,5,1,0,2,2,1
1148,6,6,9,4,12,1,1,1,2,2,0
1149,6,4,9,2,4,0,1,1,3,2,0
1150,6,4,9,2,12,0,1,1,2,2,1
1151,4,4,1,4,8,1,0,1,1,2,0
1152,9,4,11,2,12,0,1,1,3,2,1
1153,4,6,11,2,5,0,1,1,3,2,0
1154,5,4,11,4,3,1,0,1,2,2,0
