,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,11,4,8,2,1,1,1,2,0
581,12,4,9,6,3,1,1,1,2,2,0
582,6,4,15,2,4,0,1,1,2,2,0
583,5,6,11,2,14,0,1,1,2,2,0
584,16,7,7,5,13,4,1,1,1,2,0
585,4,4,15,4,10,4,0,0,2,2,0
586,13,0,12,2,0,0,1,1,0,2,0
587,4,4,8,4,1,2,1,0,0,2,0
588,5,4,11,4,1,1,1,1,2,2,0
589,14,5,11,2,12,0,1,1,2,2,1
590,8,4,11,2,7,0,1,1,2,2,0
591,11,6,11,2,5,0,1,1,1,2,0
592,5,4,12,2,10,0,1,1,2,2,0
593,8,4,5,2,3,0,1,1,2,2,0
594,9,1,9,2,13,0,0,1,2,2,1
595,15,6,11,2,7,0,1,1,0,2,0
596,4,0,15,4,0,1,1,1,2,2,0
597,11,4,6,2,8,0,1,1,1,2,0
598,4,4,9,4,10,3,1,1,2,2,0
599,8,7,9,2,10,0,1,1,2,2,1
600,6,6,11,2,5,0,1,1,2,4,0
601,9,4,8,0,6,1,1,1,2,2,0
602,8,4,11,2,3,0,1,1,2,2,0
603,6,4,11,2,7,0,1,1,2,2,0
604,4,4,15,4,8,3,1,0,1,2,0
605,11,4,15,2,14,0,1,1,2,2,1
606,5,4,15,4,13,1,1,1,2,2,0
607,7,2,11,2,3,0,1,1,2,2,0
608,8,4,11,0,1,1,1,0,2,2,0
609,8,4,15,4,4,3,1,0,1,2,0
610,10,4,9,0,13,1,1,0,2,2,1
611,7,4,15,2,3,0,1,1,3,2,0
612,9,4,11,0,1,1,1,0,2,2,0
613,8,4,2,2,14,0,1,1,2,2,0
614,12,6,1,2,3,0,1,1,2,2,0
615,10,4,15,2,12,0,1,1,2,2,0
616,12,4,11,0,3,1,1,1,2,2,0
617,8,4,11,2,7,0,1,1,2,2,0
618,5,4,9,4,10,1,1,1,2,2,1
619,8,5,9,2,4,0,1,1,2,2,1
620,7,6,8,4,3,1,1,1,2,2,0
621,10,6,12,2,4,0,1,1,2,2,1
622,15,4,10,5,6,0,1,1,1,2,1
623,9,4,8,6,10,4,1,0,2,2,0
624,4,5,15,2,12,5,1,0,2,2,0
625,8,4,11,0,7,4,0,0,2,2,0
626,6,4,11,4,3,3,1,1,2,2,0
627,7,6,15,2,3,0,1,1,2,2,0
628,8,6,2,2,8,5,0,0,1,2,0
629,10,4,9,2,4,0,1,1,2,2,1
630,12,4,11,6,4,1,1,0,1,2,0
631,9,4,11,2,7,0,1,1,2,2,0
632,5,4,8,2,3,0,1,1,2,2,0
633,4,4,15,4,12,3,1,1,1,2,0
634,10,4,4,2,3,0,1,1,4,2,1
635,6,4,11,2,3,0,1,1,2,2,1
636,6,4,11,2,14,0,1,1,2,2,0
637,10,4,15,2,1,0,1,1,2,2,0
638,6,2,9,2,10,0,1,1,2,2,1
639,5,4,11,5,6,1,1,1,3,2,0
640,7,4,11,2,4,3,1,0,2,2,0
641,6,4,8,2,1,0,1,1,2,2,0
642,9,4,11,2,6,0,1,1,2,2,0
643,6,4,11,0,7,1,1,1,2,2,0
644,8,4,9,2,4,0,1,1,2,2,1
645,4,4,10,4,4,1,1,0,2,2,0
646,5,4,15,4,13,3,1,0,1,2,0
647,8,4,11,2,7,0,1,1,2,2,1
648,5,4,15,4,12,3,1,1,2,2,1
649,11,6,15,2,14,0,1,1,2,2,0
650,6,2,7,4,11,1,0,1,3,2,0
651,7,6,11,2,5,0,1,1,3,2,0
652,4,4,15,4,12,3,1,0,0,2,0
653,6,4,11,2,3,5,0,0,2,2,1
654,4,4,8,4,1,3,1,0,1,2,0
655,7,4,15,2,7,0,1,1,2,2,1
656,9,4,15,6,12,4,1,0,3,2,0
657,5,4,11,2,7,0,1,1,2,2,0
658,5,4,8,4,12,1,1,0,2,2,0
659,4,4,15,4,1,1,1,0,3,2,0
660,7,5,8,0,3,1,1,1,2,2,0
661,9,4,15,4,1,3,1,1,2,2,0
662,11,7,10,4,4,0,1,1,3,2,1
663,4,4,15,4,8,3,0,0,1,2,0
664,6,4,1,2,14,0,1,1,1,2,0
665,6,6,7,5,10,4,1,0,3,2,0
666,6,2,9,4,1,1,1,0,2,2,0
667,4,4,1,2,3,0,1,1,2,2,0
668,4,7,7,4,1,3,1,0,2,2,0
669,7,4,9,0,4,1,1,1,2,2,0
670,8,4,6,2,3,0,1,1,2,2,0
671,11,2,11,0,14,1,1,1,2,2,0
672,8,4,11,5,3,4,1,1,2,2,0
673,8,6,11,6,12,1,1,0,2,2,0
674,4,4,15,4,8,3,1,0,1,2,0
675,7,4,11,2,7,0,1,1,2,2,0
676,4,4,15,2,8,0,1,1,2,2,0
677,4,4,15,4,13,3,1,1,1,2,0
678,6,4,7,1,4,4,1,1,2,2,1
679,6,6,15,0,12,4,1,0,2,2,0
680,12,6,0,2,3,0,1,1,2,2,0
681,3,4,11,4,8,3,1,0,1,2,0
682,9,4,9,5,12,1,1,1,2,2,0
683,8,7,11,2,11,0,1,1,2,2,1
684,8,4,14,2,10,0,1,1,2,1,1
685,8,4,8,2,13,0,1,1,2,2,1
686,4,4,11,2,14,0,1,1,2,2,0
687,12,7,9,0,10,4,0,0,2,0,0
688,4,4,11,4,6,3,0,1,2,2,0
689,11,6,11,0,8,4,1,1,2,2,0
690,5,0,15,4,0,1,1,1,1,2,0
691,4,4,11,4,3,3,1,1,2,2,0
692,4,4,15,4,8,1,1,1,2,2,0
693,4,4,0,4,3,3,1,1,2,1,0
694,5,5,1,1,2,2,1,0,2,2,0
695,4,4,9,4,1,1,1,0,2,2,0
696,11,4,11,2,4,0,1,1,2,2,1
697,4,2,11,4,1,3,1,0,0,2,0
698,7,4,1,5,12,3,1,0,1,2,0
699,3,4,11,4,1,2,1,1,2,2,0
700,10,2,11,2,8,5,0,0,0,2,0
701,4,4,9,4,6,3,1,1,1,2,0
702,12,4,3,2,7,0,1,1,2,2,1
703,3,6,14,4,10,1,1,1,0,2,0
704,5,2,9,2,4,0,1,1,2,2,1
705,9,4,11,0,8,4,0,0,2,2,0
706,7,6,12,2,10,5,1,0,2,2,0
707,7,4,1,2,14,0,1,1,2,2,0
708,11,4,12,4,10,1,0,0,1,2,0
709,5,4,15,4,8,1,1,0,1,2,0
710,5,4,11,2,3,0,1,1,2,1,0
711,9,6,11,4,3,3,1,1,3,2,0
712,5,4,9,4,8,1,1,1,2,2,0
713,4,4,9,4,10,1,1,1,2,2,0
714,5,4,8,0,1,1,1,0,1,2,0
715,10,4,0,0,7,1,0,0,2,2,0
716,7,6,9,2,4,0,1,1,2,2,1
717,8,4,12,4,10,1,1,1,2,2,0
718,11,7,9,2,10,0,1,1,2,2,1
719,4,4,11,4,7,3,1,1,1,2,0
720,8,4,11,4,5,1,1,1,2,2,0
721,4,4,15,4,8,3,1,1,1,2,0
722,3,4,0,4,5,3,1,0,0,2,0
723,7,4,5,5,7,1,0,1,2,2,0
724,6,7,9,4,10,3,1,1,2,2,0
725,9,4,11,2,7,0,1,1,2,2,0
726,8,4,11,0,3,1,1,1,2,2,0
727,3,4,11,4,8,3,1,0,1,2,0
728,7,4,9,0,3,4,1,1,2,2,0
729,6,4,11,2,3,0,1,1,2,2,0
730,6,4,9,2,4,0,1,1,2,2,1
731,8,4,1,5,9,4,1,0,2,2,0
732,10,4,11,2,3,0,1,1,2,2,0
733,5,4,14,2,4,0,1,1,3,2,1
734,5,4,11,2,3,0,1,1,2,2,0
735,8,5,11,4,1,1,1,1,2,2,0
736,4,4,15,4,12,1,1,0,2,2,0
737,7,4,9,2,10,0,1,1,3,2,1
738,9,4,11,0,7,1,1,1,2,2,0
739,12,6,9,6,4,1,1,0,2,2,0
740,4,4,9,4,11,3,1,1,2,2,0
741,6,4,11,2,1,0,1,1,2,2,0
742,8,4,9,2,4,0,1,1,2,1,1
743,5,4,11,4,8,3,1,0,1,2,0
744,6,6,11,2,12,0,1,1,0,2,0
745,5,0,15,4,0,3,1,1,1,2,0
746,4,2,11,4,6,2,1,1,2,2,0
747,10,4,15,0,3,1,0,0,2,2,0
748,9,4,11,0,4,4,1,0,1,2,0
749,8,4,12,2,4,0,1,1,2,2,0
750,3,0,15,6,0,3,1,0,0,2,0
751,10,6,13,2,12,0,1,1,3,2,1
752,6,4,9,2,10,0,1,1,1,2,1
753,7,6,11,2,3,0,1,1,2,2,0
754,8,4,12,4,4,1,1,1,3,2,1
755,5,4,11,4,3,1,1,1,2,2,0
756,6,4,14,2,10,0,1,1,2,2,1
757,7,4,4,5,6,4,1,1,2,2,0
758,7,5,9,2,12,0,1,1,2,2,1
759,9,4,10,0,4,4,0,0,2,2,0
760,7,4,0,2,6,0,1,1,0,2,0
761,9,4,7,2,12,5,1,0,2,2,1
762,11,6,11,2,4,0,1,1,2,2,1
763,8,6,15,2,4,0,1,1,3,2,1
764,9,4,11,0,7,4,0,0,2,2,0
765,8,4,12,2,12,0,1,1,2,2,1
766,5,7,9,4,13,1,0,1,3,0,0
767,10,4,0,2,14,0,0,1,3,2,1
768,6,2,8,0,10,1,1,0,2,2,1
769,8,4,3,2,8,0,1,1,2,2,0
770,7,4,15,0,1,1,1,0,2,2,0
771,11,2,11,6,10,1,1,0,1,2,0
772,8,6,11,2,3,0,1,1,2,2,1
773,5,4,9,4,10,3,1,0,2,2,0
774,13,4,11,2,14,0,1,1,2,2,1
775,9,5,9,2,4,0,1,1,2,2,1
776,5,4,8,2,4,0,1,1,2,2,0
777,6,6,11,4,8,3,0,1,1,2,0
778,4,4,15,4,8,3,1,1,1,2,0
779,5,4,15,4,1,1,1,0,2,2,0
780,8,6,15,6,8,1,1,1,1,2,0
781,14,0,11,2,0,5,1,0,1,2,0
782,6,4,11,2,12,0,1,1,2,2,0
783,5,4,11,4,7,3,1,0,1,2,0
784,5,4,2,0,8,4,0,0,2,2,0
785,4,4,15,4,8,3,1,1,1,2,0
786,5,4,9,4,10,1,1,1,3,2,0
787,4,4,6,2,3,3,1,1,1,2,0
788,6,4,11,2,3,0,0,1,2,0,0
789,7,2,9,0,1,4,1,0,2,2,0
790,13,4,15,6,12,1,1,1,2,2,0
791,11,0,15,2,0,5,1,0,3,2,1
792,7,4,11,0,14,1,1,1,3,2,0
793,11,6,9,2,12,0,1,1,2,2,1
794,8,7,9,2,10,0,1,1,2,2,1
795,7,4,10,4,10,1,1,1,1,2,0
796,6,4,11,4,8,3,1,0,2,2,0
797,4,4,0,4,8,3,1,1,1,2,0
798,8,2,14,2,10,0,1,1,2,2,0
799,12,4,5,2,14,0,1,1,3,2,1
800,8,2,12,3,10,4,1,0,2,1,0
801,9,5,15,2,4,0,1,1,2,2,1
802,10,4,11,0,8,1,1,0,1,2,0
803,11,4,11,0,8,1,0,0,2,2,0
804,7,4,2,6,14,1,1,1,2,2,0
805,7,2,5,2,8,5,1,0,2,2,0
806,11,4,15,0,1,4,1,0,1,2,0
807,9,4,15,2,3,0,0,1,2,2,0
808,5,2,15,4,8,3,1,0,0,2,0
809,4,4,11,4,8,3,1,0,1,2,0
810,12,4,11,2,4,0,1,1,1,2,0
811,8,6,8,2,13,0,0,1,1,2,1
812,15,4,12,5,4,1,1,0,1,2,0
813,9,4,15,0,13,1,1,0,2,2,0
814,4,4,11,2,6,0,1,1,1,2,0
815,3,1,11,4,4,3,0,0,2,2,0
816,7,4,11,0,6,4,1,1,2,2,0
817,9,4,15,2,10,0,1,1,2,2,1
818,7,4,11,6,7,4,1,0,2,2,0
819,4,4,9,4,4,1,1,1,1,2,0
820,11,5,7,2,12,0,1,1,2,2,1
821,9,1,9,2,13,0,1,1,3,2,1
822,10,4,11,2,1,0,1,1,2,2,0
823,7,4,11,2,7,0,1,1,2,2,0
824,7,4,9,2,4,0,0,1,3,0,1
825,7,4,15,0,8,4,0,1,1,2,0
826,3,4,1,4,8,3,1,0,1,2,0
827,11,5,14,2,10,0,1,1,2,2,0
828,7,4,14,2,10,0,1,1,2,2,1
829,5,4,15,4,1,3,1,1,0,2,0
830,5,4,15,4,3,3,1,1,2,2,1
831,10,6,9,4,10,1,1,1,3,2,0
832,8,4,15,2,14,0,1,1,2,2,0
833,9,4,9,2,10,0,1,1,2,2,1
834,5,4,9,4,12,4,1,0,2,2,0
835,9,4,12,0,10,1,1,1,2,2,1
836,9,4,5,2,14,0,1,1,3,2,0
837,6,4,11,4,12,1,1,1,2,2,0
838,6,4,9,2,12,0,1,1,2,2,0
839,3,4,15,4,1,3,1,1,2,2,0
840,3,4,0,4,8,1,1,0,2,2,0
841,10,4,8,0,13,1,1,0,1,2,0
842,4,4,9,4,10,1,1,0,2,2,0
843,15,6,6,2,5,0,1,1,1,2,0
844,9,2,10,0,10,1,1,1,2,2,1
845,8,1,11,2,3,0,1,1,2,2,1
846,8,4,15,2,7,0,0,1,2,0,1
847,10,7,9,4,13,1,1,1,2,2,0
848,6,4,11,4,12,1,1,0,2,2,0
849,5,4,11,2,12,0,1,1,2,2,0
850,13,6,15,2,12,5,1,0,1,2,0
851,4,4,15,4,1,1,1,0,0,2,0
852,9,4,15,5,1,4,0,0,2,2,0
853,6,4,15,0,1,4,1,0,1,2,0
854,5,0,15,2,0,5,1,0,1,2,0
855,8,7,11,2,14,0,1,1,3,2,0
856,6,4,11,2,7,0,1,1,3,2,1
857,15,4,11,6,7,4,1,1,2,2,0
858,4,6,15,4,3,3,1,1,3,2,0
859,6,4,15,2,10,0,1,1,2,2,1
860,4,4,15,4,3,1,1,1,2,2,0
861,8,2,11,2,6,0,1,1,2,2,0
862,4,0,11,2,0,0,1,1,2,2,0
863,4,4,15,4,5,3,1,1,2,2,0
864,8,7,15,2,4,0,1,1,2,2,0
865,6,6,11,4,4,2,1,1,2,2,0
866,7,4,12,3,10,1,1,1,2,2,0
867,6,4,9,2,12,0,1,1,2,2,1
868,8,4,11,2,14,0,1,1,2,2,0
869,10,4,11,2,4,0,1,1,2,2,0
870,6,0,11,0,0,1,0,1,2,2,0
871,7,4,11,2,7,0,1,1,2,2,0
872,9,4,15,0,1,1,1,0,2,2,0
873,5,5,11,4,3,3,0,1,1,2,0
874,4,4,11,4,1,2,1,1,2,2,0
875,4,4,15,4,6,2,0,0,2,2,0
876,7,4,15,2,4,0,1,1,2,2,1
877,8,5,5,2,0,0,1,1,2,4,1
878,4,4,1,4,8,3,1,0,1,1,0
879,7,4,11,0,6,4,1,0,1,2,0
880,14,4,11,2,3,0,1,1,1,2,1
881,6,4,11,2,1,5,1,0,1,2,1
882,8,4,9,2,10,0,1,1,2,2,1
883,6,6,11,2,3,0,1,1,2,2,0
884,6,5,12,4,10,1,1,0,1,2,0
885,8,4,11,2,3,0,1,1,2,2,1
886,5,4,11,4,6,3,1,1,2,2,0
887,8,2,15,4,6,4,0,1,2,2,0
888,6,4,11,2,7,0,1,1,2,2,0
889,10,4,5,5,12,2,1,0,2,2,0
890,7,7,0,0,3,4,1,1,2,2,0
891,5,4,11,2,3,0,1,1,2,2,0
892,6,4,9,3,10,4,0,0,2,2,0
893,4,4,15,4,1,1,1,0,2,2,0
894,5,4,1,4,1,1,1,0,2,2,0
895,11,4,9,3,10,5,1,0,2,2,1
896,5,0,3,4,0,3,0,0,1,2,0
897,6,4,11,2,9,5,1,0,3,2,0
898,7,5,11,2,12,0,1,1,2,2,0
899,7,4,8,2,6,0,1,1,2,2,0
900,12,4,11,2,3,0,1,1,2,1,0
901,9,4,11,0,8,1,1,0,2,2,0
902,13,0,11,6,0,1,1,0,0,2,0
903,9,2,12,2,11,0,1,1,2,2,1
904,6,4,9,2,12,0,1,1,2,2,1
905,7,4,11,4,4,1,0,0,2,0,0
906,9,6,15,2,3,0,1,1,2,2,0
907,5,4,15,4,12,1,1,1,2,2,0
908,5,4,9,4,4,3,1,0,3,2,0
909,10,4,15,2,3,0,1,1,2,2,0
910,11,4,11,2,12,0,1,1,2,2,1
911,8,7,15,0,1,4,0,0,1,0,0
912,12,6,11,2,3,0,1,1,2,2,0
913,9,5,9,4,4,1,1,0,1,2,1
914,4,4,15,4,5,3,1,1,1,2,0
915,7,6,11,2,12,0,1,1,2,2,1
916,4,0,15,4,0,3,1,1,0,2,0
917,7,6,9,2,4,0,1,1,3,2,0
918,11,4,9,0,1,1,1,0,2,1,0
919,8,4,11,2,3,0,1,1,2,2,1
920,8,4,5,2,3,0,1,1,3,2,0
921,5,4,15,4,8,1,1,1,1,2,0
922,9,4,15,2,8,5,1,0,2,2,0
923,3,4,11,4,12,3,1,0,0,2,0
924,8,4,7,2,3,0,1,1,1,2,0
925,5,4,11,2,3,0,1,1,2,2,0
926,6,4,14,2,10,0,1,1,3,2,1
927,11,5,15,2,4,0,1,1,2,2,1
928,4,4,7,4,7,1,1,1,2,2,0
929,4,4,1,4,14,1,1,1,2,2,0
930,10,4,15,0,1,1,1,1,2,2,0
931,7,6,11,0,3,4,1,1,2,2,0
932,7,4,6,2,7,3,1,1,2,2,0
933,12,4,11,2,1,0,1,1,2,2,0
934,6,4,11,2,8,0,1,1,1,2,1
935,9,4,8,0,12,4,1,0,1,2,0
936,12,6,15,0,4,1,1,1,2,2,0
937,11,4,0,0,3,1,1,1,2,2,0
938,11,4,12,3,1,4,0,0,1,0,0
939,9,4,15,0,1,1,1,0,2,2,1
940,8,4,9,0,12,2,0,1,2,2,1
941,4,4,15,4,1,3,1,0,1,2,0
942,3,1,1,4,11,3,0,0,0,2,0
943,9,4,15,2,4,0,1,1,2,2,1
944,4,4,11,4,8,3,1,0,1,2,0
945,7,6,15,2,3,0,1,1,3,2,0
946,12,4,11,2,5,0,1,1,1,2,0
947,8,4,9,2,10,0,0,1,2,2,1
948,7,1,8,2,13,0,1,1,2,2,1
949,8,4,11,0,1,3,1,0,2,2,0
950,6,4,8,2,12,0,1,1,2,2,0
951,7,4,11,0,13,1,1,0,1,2,0
952,4,4,15,4,13,2,1,1,2,2,0
953,6,4,15,4,4,1,1,0,2,2,0
954,5,4,15,4,7,3,1,1,2,2,0
955,11,2,15,2,10,5,1,0,0,2,0
956,6,4,9,2,8,0,1,1,2,2,0
957,11,6,11,6,8,1,1,0,1,2,1
958,4,4,11,4,6,3,1,1,2,2,0
959,5,4,9,4,8,3,0,1,1,2,0
960,7,4,14,4,10,2,1,0,2,2,0
961,6,4,11,4,8,1,0,0,1,2,0
962,6,4,11,0,8,4,1,0,1,2,0
963,6,4,1,5,12,4,1,0,1,2,0
964,8,4,9,2,13,0,0,1,2,2,1
965,7,1,9,4,10,1,0,1,2,2,0
966,8,1,3,2,7,0,1,1,2,2,0
967,9,4,15,2,4,0,1,1,2,2,1
968,6,4,11,4,5,1,1,1,3,2,0
969,9,4,15,2,3,0,1,1,2,2,0
970,8,4,11,0,8,1,1,0,2,2,0
971,7,4,15,2,4,0,1,1,2,2,0
972,4,4,9,2,12,3,1,1,2,2,0
973,12,4,11,2,1,0,1,1,2,2,1
974,3,4,11,4,8,3,1,1,1,2,0
975,3,4,15,4,8,4,1,0,1,2,0
976,3,4,15,4,12,3,1,0,0,3,0
977,5,4,15,4,12,3,1,1,2,2,0
978,4,2,15,4,8,3,1,0,1,2,0
979,7,4,9,2,4,0,1,1,2,2,1
980,5,1,9,4,1,4,1,0,2,2,0
981,10,4,15,2,13,5,1,0,3,2,1
982,6,4,5,5,9,1,1,0,1,1,0
983,11,4,9,2,4,0,1,1,2,2,1
984,10,4,11,2,4,0,0,1,2,0,0
985,3,4,0,4,12,3,1,1,2,2,0
986,9,4,9,4,1,1,1,1,3,1,0
987,9,4,5,2,8,5,1,0,1,2,0
988,9,4,10,0,10,1,1,1,3,2,1
989,4,4,11,4,12,3,1,1,2,2,0
990,4,0,15,4,0,1,1,1,2,2,0
991,9,4,12,2,4,0,1,1,2,2,1
992,6,4,9,2,10,0,1,1,2,2,1
993,13,6,5,6,5,1,1,0,4,2,0
994,6,4,9,2,10,5,1,0,2,2,1
995,3,4,1,4,8,3,0,1,2,2,0
996,8,4,9,2,10,0,1,1,1,2,1
997,4,5,12,4,10,3,1,0,0,2,0
998,7,2,11,4,1,4,0,0,2,2,0
999,11,4,11,2,3,0,1,1,2,2,0
1000,7,7,12,0,10,1,1,1,2,2,0
1001,7,6,1,2,3,0,1,1,2,2,0
1002,7,4,10,0,6,1,1,0,2,2,0
1003,7,4,11,2,14,0,1,1,2,2,1
1004,8,4,12,2,10,5,1,0,2,2,0
1005,6,4,15,2,3,0,1,1,3,2,0
1006,5,4,2,4,3,3,1,1,2,2,0
1007,13,4,9,2,13,0,1,1,2,2,0
1008,6,7,9,5,10,4,0,0,2,2,0
1009,10,7,9,2,10,0,1,1,2,2,0
1010,10,4,9,4,3,1,1,1,2,2,0
1011,3,4,0,4,3,1,1,1,1,2,0
1012,9,4,11,2,14,0,1,1,3,2,0
1013,6,4,9,4,4,1,1,1,1,2,1
1014,8,6,11,2,5,0,0,1,2,2,0
1015,9,4,12,4,10,1,1,1,2,2,1
1016,11,4,11,2,12,0,1,1,2,2,1
1017,9,7,11,0,1,1,1,1,2,2,0
1018,3,4,15,4,1,3,1,0,1,2,0
1019,5,1,8,4,4,3,1,1,3,2,0
1020,6,6,11,0,4,4,1,0,2,2,0
1021,7,4,15,2,4,5,1,0,2,2,1
1022,4,4,11,4,8,2,1,0,1,2,0
1023,7,1,15,2,6,0,1,1,2,2,0
1024,8,4,14,4,10,1,1,0,2,2,0
1025,10,4,15,2,12,0,1,1,2,2,1
1026,6,6,14,2,12,0,1,1,3,4,0
1027,9,6,11,0,7,1,1,1,2,2,0
1028,9,4,8,2,4,5,1,0,3,2,0
1029,6,4,9,5,13,1,0,0,2,2,0
1030,14,7,9,2,11,0,1,1,0,2,1
1031,4,4,11,4,14,1,1,1,1,2,0
1032,6,6,15,2,4,0,1,1,2,2,1
1033,8,4,7,0,13,4,1,1,2,2,0
1034,14,0,12,3,0,1,0,1,1,0,0
1035,3,4,11,4,12,3,1,0,1,2,0
1036,9,4,5,2,6,0,0,1,2,2,0
1037,4,4,15,4,1,3,1,1,2,2,0
1038,7,4,15,2,3,0,1,1,2,2,1
1039,10,0,1,0,0,2,0,0,2,2,0
1040,8,4,9,2,5,0,1,1,2,2,0
1041,9,2,1,0,14,4,0,0,2,2,0
1042,3,4,2,4,8,3,1,1,1,2,0
1043,7,2,9,4,10,4,0,0,1,2,0
1044,7,4,9,2,3,0,0,1,2,0,0
1045,7,4,10,2,10,0,1,1,3,2,1
1046,7,1,9,2,10,0,1,1,3,2,1
1047,8,6,14,2,10,0,1,1,3,2,0
1048,5,4,11,4,1,4,0,0,2,2,0
1049,6,4,14,2,14,0,1,1,2,2,1
1050,11,4,15,0,10,0,1,1,3,2,1
1051,4,4,15,4,8,1,1,0,2,2,0
1052,8,4,15,2,4,0,1,1,1,2,1
1053,9,4,7,2,1,5,1,0,2,2,0
1054,5,4,9,4,4,1,1,0,1,2,0
1055,11,6,8,2,5,0,1,1,3,2,1
1056,8,4,11,2,3,0,1,1,2,2,1
1057,5,0,2,4,0,1,1,1,2,2,0
1058,9,6,8,2,3,0,1,1,2,2,0
1059,11,4,11,6,4,4,1,0,2,2,0
1060,13,4,10,2,10,0,1,1,1,4,0
1061,5,4,4,5,7,4,1,1,2,2,0
1062,8,1,12,4,10,4,1,1,2,2,1
1063,6,4,9,0,12,1,0,0,2,2,0
1064,7,6,9,4,10,1,1,1,2,2,0
1065,11,4,11,6,3,1,1,1,2,2,0
1066,6,6,9,4,4,3,1,0,2,2,0
1067,5,4,1,0,6,1,1,1,2,2,0
1068,7,4,11,2,7,0,0,1,2,2,0
1069,5,4,11,2,8,5,1,0,2,2,0
1070,9,4,15,2,8,3,0,1,0,2,0
1071,5,4,15,4,1,1,1,0,2,2,0
1072,4,4,15,4,3,3,1,0,2,2,0
1073,8,4,8,2,3,0,1,1,1,2,1
1074,9,4,11,4,12,1,1,0,2,2,0
1075,11,4,11,4,3,1,1,1,2,2,0
1076,6,4,15,0,12,4,1,0,1,2,0
1077,5,4,11,4,8,3,1,1,0,2,0
1078,12,4,3,6,8,4,1,0,1,2,0
1079,7,4,11,2,14,0,1,1,2,2,0
1080,9,4,0,5,8,4,1,0,2,2,0
1081,5,4,15,4,8,1,0,0,2,2,0
1082,8,2,11,4,8,3,1,0,2,2,0
1083,6,4,11,2,3,0,1,1,2,2,0
1084,8,6,11,2,3,0,1,1,2,4,0
1085,3,4,0,4,7,3,1,0,2,2,0
1086,8,4,9,2,12,0,1,1,2,2,1
1087,9,1,11,2,1,5,1,0,2,2,0
1088,9,4,15,2,4,0,1,1,2,2,1
1089,11,4,15,2,3,0,1,1,2,2,0
1090,9,4,11,0,3,1,1,0,2,2,0
1091,5,4,15,4,6,1,0,1,2,2,0
1092,10,4,15,2,3,0,1,1,2,2,0
1093,13,0,15,6,0,1,1,0,0,2,0
1094,5,4,11,2,4,5,1,0,2,2,0
1095,7,4,15,4,14,4,1,1,2,2,0
1096,9,4,11,0,1,1,1,0,2,2,0
1097,5,0,0,0,0,4,1,0,1,2,0
1098,12,4,11,0,8,2,1,0,2,2,0
1099,10,6,11,2,14,0,1,1,2,2,1
1100,8,1,11,3,8,1,1,1,2,2,0
1101,11,4,11,0,14,1,0,1,2,2,0
1102,7,4,11,0,1,4,1,0,2,2,0
1103,7,4,7,2,7,0,0,1,3,2,1
1104,8,4,15,0,12,4,1,0,2,2,0
1105,7,5,8,2,3,0,1,1,2,2,1
1106,5,4,8,2,14,0,1,1,2,2,0
1107,7,4,15,2,4,0,1,1,2,2,1
1108,6,4,15,4,12,1,1,0,3,2,0
1109,4,0,11,4,0,1,1,1,2,2,0
1110,10,2,11,0,1,1,1,0,2,1,0
1111,5,6,15,2,12,0,1,1,2,2,1
1112,9,1,7,2,1,0,1,1,2,2,0
1113,12,4,11,0,8,4,0,0,2,0,0
1114,8,6,12,2,4,0,0,1,2,0,1
1115,12,4,0,2,14,0,1,1,2,2,1
1116,5,4,7,5,3,1,1,1,2,3,0
1117,9,4,12,4,10,1,1,1,2,2,0
1118,4,0,11,4,0,3,1,1,1,2,0
1119,9,4,8,0,4,1,1,0,2,2,1
1120,7,4,11,2,14,0,1,1,2,2,1
1121,9,4,1,2,8,0,1,1,1,2,0
1122,13,6,9,2,12,0,1,1,2,2,0
1123,7,4,11,5,7,3,1,0,1,2,0
1124,8,4,15,4,6,4,1,1,1,1,0
1125,10,4,11,2,7,0,0,1,2,2,1
1126,5,4,11,4,12,1,1,1,3,2,0
1127,5,4,11,2,3,4,1,1,3,2,0
1128,8,2,15,2,11,0,1,1,2,4,0
1129,9,4,15,0,1,4,1,0,2,2,0
1130,7,4,15,2,4,5,0,0,3,2,1
1131,14,4,9,2,12,0,1,1,0,2,1
1132,6,6,12,4,10,1,1,1,2,2,0
1133,10,7,9,2,4,0,1,1,1,2,1
1134,7,4,9,2,10,0,1,1,2,2,1
1135,3,4,15,4,5,1,1,1,2,2,0
1136,10,5,15,2,4,0,0,1,2,2,0
1137,8,4,12,2,10,0,1,1,2,2,1
1138,4,4,9,4,1,3,0,0,1,2,0
1139,6,0,15,4,0,1,0,0,2,2,0
1140,7,4,11,2,3,0,1,1,2,2,1
1141,7,4,11,5,13,4,1,0,2,2,0
1142,4,4,0,4,6,2,1,1,2,2,0
1143,5,4,15,5,12,4,0,0,2,2,0
1144,9,4,12,2,10,5,1,0,2,2,1
1145,6,6,11,2,3,0,0,1,2,2,0
1146,4,6,15,2,3,0,1,1,2,2,0
1147,9,4,11,4,3,1,1,1,2,2,0
1148,8,4,11,4,6,2,1,1,2,2,0
1149,7,4,15,2,3,0,1,1,2,2,0
1150,11,4,11,2,1,5,1,0,2,2,0
1151,10,4,9,2,3,0,1,1,2,2,0
1152,11,4,11,2,7,0,1,1,2,0,0
1153,10,4,0,2,3,0,1,1,2,2,0
1154,5,4,9,4,10,1,1,1,2,1,0
