,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,14,0,5,2,0,0,1,1,1,2,0
581,6,6,11,2,5,0,1,1,4,2,0
582,6,4,11,2,3,0,1,1,2,2,1
583,7,4,3,2,3,0,1,1,3,2,0
584,5,6,9,0,4,4,1,1,2,2,0
585,10,4,8,0,12,1,1,0,2,2,1
586,10,4,11,2,3,0,1,1,1,2,0
587,13,6,11,2,1,0,0,1,2,2,0
588,9,4,12,0,10,1,1,1,2,2,0
589,6,4,1,0,7,1,1,1,2,2,0
590,4,4,15,2,3,0,1,1,2,2,0
591,7,4,11,3,8,4,1,0,2,2,0
592,8,1,15,2,4,0,1,1,2,2,1
593,5,4,15,4,8,4,0,1,1,0,0
594,7,4,11,2,7,0,1,1,2,2,1
595,6,4,9,2,12,0,1,1,2,2,1
596,7,4,9,0,8,1,1,0,2,2,0
597,8,6,15,0,4,3,1,0,1,2,0
598,6,4,9,2,10,0,1,1,2,2,0
599,9,1,11,0,1,1,0,0,2,2,0
600,3,4,1,4,12,3,1,0,0,2,0
601,7,0,9,2,1,0,1,1,2,2,1
602,8,0,8,2,0,0,1,1,2,2,1
603,9,2,11,2,12,0,0,1,2,2,1
604,9,4,8,2,3,0,1,1,2,2,0
605,5,2,11,2,11,5,1,0,2,2,0
606,9,4,11,0,14,1,1,1,2,2,0
607,4,4,9,4,1,3,1,1,1,2,0
608,14,2,11,6,13,1,1,0,0,2,0
609,7,6,9,2,10,0,1,1,1,2,1
610,4,4,15,4,1,3,1,1,2,2,0
611,7,1,11,2,1,0,0,1,2,2,1
612,9,4,6,2,7,0,1,1,1,2,0
613,8,2,9,2,10,0,1,1,2,2,1
614,6,4,11,2,3,0,1,1,2,2,0
615,7,4,11,4,1,1,1,0,2,2,0
616,6,4,5,4,8,1,1,1,2,2,0
617,7,4,11,5,3,1,1,0,2,2,0
618,7,4,11,2,3,0,1,1,2,2,0
619,4,4,1,4,3,3,1,1,2,2,0
620,8,4,9,4,13,1,1,0,0,2,0
621,9,4,15,2,13,0,1,1,2,2,0
622,10,7,11,2,3,0,1,1,2,2,1
623,5,4,7,2,10,0,1,1,3,2,0
624,4,4,15,4,14,3,1,1,3,2,0
625,4,7,15,3,10,4,1,0,0,2,0
626,6,6,15,2,4,0,1,1,1,2,1
627,7,2,9,0,10,4,1,0,2,2,0
628,8,4,9,4,1,1,1,0,2,2,0
629,8,4,11,2,7,0,1,1,2,2,0
630,8,4,11,0,7,1,0,1,2,2,0
631,7,4,15,2,1,0,1,1,2,2,0
632,9,4,11,2,7,0,0,1,2,2,1
633,4,7,15,4,1,4,1,1,1,2,0
634,4,4,15,4,8,3,0,1,1,2,0
635,5,4,15,4,4,4,1,0,1,2,0
636,4,4,11,4,8,3,1,1,2,2,0
637,7,4,12,2,10,0,1,1,2,2,0
638,5,4,0,4,7,3,0,1,2,2,0
639,4,4,11,4,14,3,1,1,2,2,0
640,7,7,15,2,13,5,1,0,2,2,1
641,8,7,15,0,1,4,1,0,1,2,0
642,8,2,9,2,2,5,1,0,0,2,1
643,8,4,9,0,10,1,1,0,2,2,0
644,9,1,11,5,1,1,1,1,2,2,0
645,3,4,15,4,1,3,1,0,1,0,0
646,4,4,15,4,1,1,0,0,1,2,0
647,6,4,11,2,8,0,1,1,1,2,0
648,7,4,11,2,7,0,1,1,2,2,1
649,4,4,15,0,8,1,0,1,1,0,0
650,14,5,14,2,4,0,1,1,2,2,1
651,7,4,11,2,7,0,0,1,2,2,0
652,10,6,11,2,5,0,1,1,2,2,0
653,7,4,4,4,5,1,1,0,2,2,0
654,5,4,15,2,8,5,1,0,2,2,0
655,10,4,5,4,7,4,1,0,1,2,0
656,4,4,11,4,7,1,1,1,2,2,0
657,16,6,5,2,4,0,1,1,0,2,0
658,7,4,9,4,1,3,1,1,2,2,0
659,4,4,11,4,11,2,1,0,3,2,0
660,4,7,7,4,8,1,1,1,2,2,0
661,8,2,11,0,1,3,1,0,2,2,0
662,5,4,7,4,8,3,0,1,1,2,0
663,8,5,12,0,12,1,1,1,2,2,0
664,6,4,15,2,1,0,0,1,2,2,1
665,5,2,9,4,1,1,1,0,1,2,0
666,6,4,9,0,1,1,1,0,2,2,0
667,5,0,11,2,0,0,1,1,2,2,0
668,8,4,11,0,6,1,1,1,2,2,0
669,5,4,11,5,12,4,0,0,1,2,0
670,13,4,1,2,12,0,1,1,0,2,0
671,6,6,9,4,4,1,1,1,2,2,0
672,7,4,15,0,4,1,1,0,2,2,0
673,7,2,15,0,11,4,1,0,3,2,0
674,6,4,9,2,10,5,0,0,1,0,0
675,5,4,11,4,12,1,0,1,2,2,0
676,5,4,15,4,6,4,1,1,1,2,0
677,8,4,2,0,3,4,1,1,2,2,0
678,3,4,15,4,7,1,1,1,1,2,0
679,10,4,1,2,14,0,1,1,2,2,0
680,6,4,7,2,3,0,1,1,2,2,0
681,6,1,9,2,1,5,1,0,2,2,1
682,8,6,11,2,3,0,1,1,1,2,0
683,7,2,11,2,10,0,1,1,2,2,0
684,8,6,8,0,5,1,1,1,2,2,0
685,8,4,11,2,3,0,0,1,2,2,0
686,8,4,9,2,8,0,1,1,2,2,0
687,8,4,15,0,7,2,1,0,2,2,0
688,12,0,9,2,0,0,0,1,1,1,0
689,10,6,15,0,4,1,1,1,2,2,0
690,5,4,15,4,12,3,0,1,2,2,0
691,4,4,15,4,14,1,1,1,2,2,0
692,3,7,1,4,5,3,1,1,0,2,0
693,6,4,11,2,14,0,1,1,3,2,0
694,7,4,11,4,3,1,1,1,1,2,0
695,12,4,11,2,11,0,0,1,2,2,1
696,6,1,9,4,4,4,1,0,2,2,0
697,6,4,15,2,7,0,1,1,2,2,0
698,7,4,15,2,3,0,1,1,2,2,0
699,9,4,15,4,7,2,1,0,1,2,0
700,11,2,7,0,10,4,1,0,2,2,1
701,8,6,6,0,5,4,1,1,2,2,0
702,7,2,11,5,10,4,0,0,1,2,0
703,6,6,14,4,8,2,0,1,2,0,0
704,6,4,11,3,8,1,1,1,2,2,0
705,6,4,11,4,4,1,1,0,1,2,0
706,7,4,15,4,8,4,0,0,2,2,0
707,10,2,11,0,4,4,1,0,2,2,0
708,5,4,12,4,10,1,1,1,2,1,1
709,9,4,11,0,7,1,1,0,2,2,0
710,13,4,12,0,4,1,1,1,1,2,0
711,8,0,7,2,0,0,1,1,2,2,0
712,6,4,9,0,1,1,0,0,2,2,0
713,6,4,1,4,3,3,1,1,1,2,0
714,7,4,1,2,7,0,1,1,2,2,0
715,6,2,9,4,10,1,1,0,2,2,0
716,11,4,10,0,10,1,1,0,3,2,0
717,11,4,12,2,10,0,1,1,1,1,1
718,11,2,0,2,3,0,1,1,2,2,0
719,5,4,9,2,12,0,1,1,2,2,1
720,8,4,11,0,14,4,0,1,2,2,0
721,3,7,11,4,1,3,1,1,1,2,0
722,3,7,11,4,1,2,1,0,1,2,0
723,6,2,1,2,3,0,1,1,2,2,1
724,6,4,11,2,14,0,1,1,2,2,0
725,5,4,5,4,6,1,1,1,2,2,0
726,14,7,9,2,10,0,1,1,1,2,1
727,7,4,11,2,14,0,1,1,2,2,0
728,6,4,0,2,3,0,1,1,2,2,0
729,3,4,4,4,3,1,1,1,1,2,0
730,9,4,15,6,13,4,1,0,1,2,0
731,5,4,15,0,13,3,1,0,2,2,0
732,8,4,15,2,8,0,1,1,2,2,0
733,6,4,9,0,11,3,0,1,2,2,0
734,6,4,0,4,12,1,1,0,2,2,0
735,5,7,11,4,8,1,0,1,2,4,0
736,5,4,11,2,7,0,1,1,2,2,0
737,8,4,15,4,14,3,1,1,2,2,0
738,9,4,8,2,6,0,1,1,2,2,1
739,10,4,11,2,1,5,1,0,1,2,0
740,5,4,11,0,4,4,1,0,2,2,0
741,16,4,4,2,7,0,1,1,2,1,1
742,9,4,4,2,4,0,1,1,2,2,0
743,9,4,9,2,12,0,1,1,3,4,1
744,5,7,8,2,5,0,1,1,3,3,0
745,4,4,11,4,6,3,1,1,2,2,0
746,6,7,11,4,1,4,1,0,1,2,0
747,5,4,11,5,3,1,1,0,2,2,0
748,11,4,15,0,1,1,1,0,2,2,0
749,11,6,8,2,4,0,1,1,3,2,1
750,8,4,12,2,10,0,1,1,2,2,1
751,12,4,11,0,3,4,1,1,1,2,0
752,4,4,11,0,6,1,1,1,2,2,0
753,6,7,7,4,4,1,1,1,2,2,0
754,9,4,11,2,3,0,1,1,3,2,0
755,5,4,11,4,6,1,0,1,2,2,0
756,10,4,0,0,14,1,1,1,3,2,0
757,10,4,11,2,3,0,1,1,3,2,1
758,5,4,9,2,4,0,1,1,3,2,1
759,12,2,15,2,8,0,1,1,1,2,0
760,13,7,12,5,4,1,1,1,2,2,0
761,4,4,11,4,12,1,1,0,3,2,0
762,3,4,15,4,10,1,1,0,0,2,0
763,4,0,9,4,0,3,1,1,0,2,0
764,3,4,11,4,1,3,1,0,2,2,0
765,15,6,9,2,13,0,1,1,4,2,0
766,7,6,11,0,12,4,1,1,2,2,0
767,9,2,8,0,13,1,1,0,1,2,0
768,11,4,8,2,3,0,1,1,2,2,1
769,7,4,9,4,1,1,1,0,2,2,0
770,11,4,9,2,4,0,1,1,2,2,1
771,6,4,11,2,3,0,1,1,2,2,0
772,5,2,15,6,10,4,1,0,1,2,0
773,8,4,12,2,4,0,1,1,2,2,1
774,7,4,7,0,4,1,1,0,3,2,1
775,8,4,8,2,4,0,1,1,2,2,1
776,9,2,15,0,10,1,1,1,2,2,0
777,3,4,11,4,1,3,1,0,2,2,0
778,7,4,9,2,1,5,1,0,2,2,1
779,11,4,8,6,1,4,1,0,1,2,0
780,9,4,11,4,7,1,1,1,2,2,0
781,14,1,11,2,1,0,1,1,2,2,0
782,9,1,15,0,4,1,1,1,3,2,1
783,11,4,0,2,14,0,1,1,2,2,0
784,12,1,11,2,4,0,1,1,2,1,1
785,3,0,2,4,0,3,1,1,2,2,0
786,3,4,11,4,8,1,1,0,1,2,0
787,8,4,11,4,6,1,1,1,2,2,0
788,6,6,8,2,3,5,1,0,2,2,0
789,9,4,11,2,4,5,1,0,2,2,1
790,5,4,15,4,6,1,1,1,2,2,0
791,10,5,9,4,1,1,1,1,2,2,0
792,8,1,14,6,10,4,0,0,2,2,1
793,8,4,11,2,1,0,1,1,2,2,1
794,7,6,11,2,5,0,1,1,3,2,0
795,4,4,15,0,12,4,1,0,2,2,0
796,10,4,9,2,12,0,1,1,2,2,0
797,8,1,9,2,11,0,1,1,2,2,1
798,4,4,9,4,11,1,1,1,2,2,0
799,11,4,11,0,7,1,1,1,2,2,0
800,4,5,9,4,12,1,1,1,1,2,0
801,3,0,15,4,0,1,1,0,2,1,0
802,4,4,2,4,6,3,1,0,2,2,0
803,10,1,15,2,3,0,1,1,2,2,0
804,7,4,11,4,14,1,0,1,2,0,0
805,6,4,2,2,12,3,1,0,1,2,0
806,7,4,8,2,4,0,1,1,2,2,0
807,10,4,9,2,10,0,1,1,2,2,1
808,10,7,15,4,11,3,0,1,0,2,0
809,8,4,11,0,3,1,1,1,2,2,0
810,6,4,9,0,10,4,1,0,2,2,0
811,7,7,15,2,8,5,1,0,2,2,0
812,6,2,11,2,6,0,1,1,2,2,0
813,6,0,1,4,0,1,1,1,2,2,0
814,7,4,11,2,12,0,1,1,2,2,1
815,8,4,15,2,1,5,1,0,0,2,1
816,5,4,11,4,6,1,1,1,2,2,0
817,10,4,9,4,10,1,1,1,2,2,0
818,10,4,15,2,13,5,1,0,2,2,1
819,4,4,15,4,8,3,1,0,1,2,0
820,6,4,0,5,8,2,0,1,3,2,0
821,6,7,9,2,4,5,1,0,2,2,0
822,4,4,11,4,12,2,1,1,2,2,0
823,7,4,4,4,7,3,1,1,2,2,0
824,5,4,11,4,1,1,1,1,2,2,0
825,12,0,7,2,0,0,1,1,2,2,0
826,6,4,9,2,12,0,1,1,2,2,0
827,8,4,11,2,14,0,1,1,2,2,1
828,9,4,7,2,1,0,1,1,1,2,1
829,4,4,15,4,1,3,0,0,1,2,0
830,7,4,11,2,7,0,1,1,2,2,0
831,7,4,11,2,7,0,1,1,2,2,0
832,6,4,11,2,7,0,1,1,2,2,0
833,10,4,7,2,10,5,1,0,1,2,0
834,4,4,15,4,1,4,1,0,2,2,0
835,5,4,15,4,13,4,0,0,2,2,1
836,6,4,11,2,13,0,1,1,2,2,1
837,6,4,11,3,1,1,1,0,2,2,0
838,7,4,9,2,12,0,1,1,1,2,1
839,8,4,11,2,1,0,1,1,2,2,0
840,12,4,11,2,3,0,1,1,0,2,0
841,10,6,11,2,8,0,1,1,2,2,0
842,5,1,11,4,8,1,0,0,2,2,0
843,7,4,8,5,3,4,0,0,2,2,0
844,4,4,15,4,1,1,1,0,2,2,0
845,3,4,13,4,8,1,1,0,1,2,0
846,8,4,9,2,10,0,1,1,2,2,1
847,6,4,9,4,1,3,0,0,2,2,0
848,5,4,11,2,3,0,1,1,2,2,0
849,4,4,15,0,1,3,1,0,1,2,0
850,5,2,15,2,1,0,0,1,2,2,0
851,7,4,9,2,13,5,0,0,2,2,1
852,5,4,9,4,6,1,1,0,1,2,0
853,8,4,11,0,3,1,0,1,2,2,0
854,8,4,11,2,3,0,1,1,2,2,0
855,11,2,8,0,10,4,1,0,2,2,0
856,11,4,11,2,12,0,1,1,2,2,1
857,5,4,11,4,1,3,1,1,2,2,0
858,5,4,11,4,8,2,0,0,2,2,0
859,6,4,9,0,4,4,1,0,2,2,0
860,7,4,9,4,12,1,1,1,2,2,1
861,7,4,9,2,4,0,1,1,3,2,1
862,8,4,15,2,3,0,1,1,2,2,0
863,5,4,9,4,4,3,1,0,1,2,0
864,8,4,15,2,3,0,1,1,2,2,1
865,4,4,15,4,12,3,1,1,2,2,0
866,9,4,11,0,12,1,1,1,2,2,0
867,7,4,11,2,4,5,1,0,2,2,1
868,4,4,15,4,7,4,1,0,1,2,0
869,3,0,15,4,0,3,1,0,1,2,0
870,6,4,6,2,3,0,1,1,2,2,0
871,8,4,11,0,1,3,1,0,2,2,0
872,8,4,4,2,7,0,1,1,2,2,0
873,5,4,15,2,5,0,1,1,4,2,0
874,9,4,11,2,7,0,0,1,2,0,1
875,9,4,15,2,3,0,1,1,2,2,0
876,12,4,12,2,4,0,1,1,1,1,1
877,6,4,9,2,4,5,1,0,2,2,1
878,8,4,1,4,6,4,0,1,1,2,0
879,5,4,5,4,1,3,1,0,2,2,0
880,6,4,11,4,14,1,1,1,2,2,0
881,4,4,11,2,12,0,1,1,2,2,0
882,8,2,7,4,10,1,0,1,2,0,1
883,4,4,11,4,12,3,1,0,1,2,0
884,7,4,15,3,12,3,1,0,3,2,0
885,5,4,15,5,3,1,1,1,2,2,0
886,5,4,0,4,1,3,1,1,2,4,0
887,10,4,9,2,4,0,1,1,2,2,1
888,4,4,8,4,6,1,1,1,1,2,0
889,5,4,8,4,3,1,1,1,2,2,0
890,9,4,11,0,6,1,1,1,2,2,0
891,6,4,8,2,1,0,1,1,1,2,0
892,4,0,15,4,0,1,1,1,2,2,0
893,11,2,11,2,1,2,1,0,1,2,0
894,6,4,7,0,4,1,1,0,3,2,0
895,11,4,11,2,1,0,1,1,2,2,1
896,6,2,11,4,11,1,1,1,2,2,0
897,3,0,1,4,0,3,1,0,1,2,0
898,11,4,9,4,10,1,1,1,2,2,0
899,12,8,11,0,1,1,1,1,2,2,0
900,10,4,11,2,7,5,1,0,2,2,0
901,5,4,11,2,3,0,1,1,2,2,1
902,6,2,9,4,10,3,1,0,2,2,0
903,3,4,3,4,7,3,1,0,1,2,0
904,6,6,14,2,10,0,1,1,1,2,0
905,7,4,11,0,13,1,1,0,2,2,0
906,7,4,9,2,4,0,1,1,3,2,0
907,8,4,11,2,7,0,1,1,2,2,1
908,4,4,15,4,3,3,1,1,0,2,0
909,6,6,15,2,3,0,1,1,3,2,0
910,4,8,8,4,13,1,1,1,2,2,0
911,10,2,12,2,10,0,1,1,2,2,1
912,10,4,5,6,14,4,0,0,0,2,0
913,8,4,12,2,10,0,1,1,2,2,1
914,4,4,15,4,3,3,0,1,2,2,0
915,5,4,0,2,8,0,1,1,2,2,0
916,4,4,15,4,7,1,1,0,1,2,0
917,8,7,15,0,4,1,1,1,2,2,0
918,7,4,11,2,4,0,1,1,2,2,1
919,7,4,11,0,12,1,1,1,2,2,0
920,6,2,15,4,3,4,1,0,2,2,0
921,7,4,8,0,3,1,1,1,2,2,0
922,11,4,11,2,3,0,1,1,2,2,0
923,5,2,9,4,10,1,1,0,2,2,1
924,6,4,9,2,4,5,0,0,2,2,1
925,13,6,12,2,4,0,1,1,3,2,0
926,8,5,15,2,12,0,1,1,2,2,1
927,6,2,11,5,11,4,0,1,2,2,0
928,7,4,15,2,1,5,1,0,3,2,1
929,5,4,11,5,1,3,1,1,2,1,0
930,13,4,11,2,12,0,1,1,2,2,0
931,8,4,9,4,10,4,1,1,2,2,0
932,6,4,15,2,8,0,0,1,2,2,0
933,9,4,11,4,7,1,1,1,2,2,1
934,7,4,15,2,14,0,1,1,3,2,0
935,8,4,8,4,10,4,1,0,2,2,0
936,7,7,14,4,10,1,1,0,2,2,0
937,16,6,7,2,4,0,1,1,2,2,1
938,5,6,11,4,5,1,1,1,4,2,0
939,8,4,0,4,7,1,1,1,2,2,0
940,4,4,15,4,8,1,1,0,2,2,0
941,4,4,11,4,7,1,1,1,2,2,0
942,10,4,11,2,14,0,1,1,3,2,0
943,11,4,15,0,8,1,1,0,2,2,0
944,11,4,11,2,3,0,1,1,2,2,0
945,7,7,11,3,1,4,1,0,2,2,0
946,5,4,15,4,8,4,0,0,1,2,0
947,9,6,9,2,4,0,1,1,2,2,1
948,4,4,15,2,6,0,1,1,2,2,0
949,12,4,11,2,12,5,1,0,1,2,0
950,7,4,12,2,4,0,1,1,2,2,1
951,7,4,10,2,10,0,1,1,2,2,1
952,4,6,9,4,5,3,1,1,2,2,0
953,7,4,11,2,14,0,1,1,3,2,1
954,11,4,11,2,8,5,0,0,1,2,0
955,4,4,11,2,7,5,0,0,1,2,0
956,10,5,11,2,12,0,1,1,3,2,0
957,5,4,2,2,3,0,1,1,2,2,1
958,12,4,0,4,5,1,1,1,2,2,0
959,7,4,7,2,12,0,1,1,3,2,1
960,4,4,11,4,11,2,0,1,2,2,0
961,8,4,6,2,7,0,1,1,2,2,0
962,9,4,15,2,14,0,1,1,3,2,1
963,8,4,11,2,1,0,1,1,2,2,1
964,4,4,6,2,12,0,1,1,2,2,0
965,10,7,12,2,13,0,0,1,4,0,1
966,8,4,11,2,12,0,0,1,2,2,0
967,11,4,14,2,10,0,1,1,2,2,1
968,6,4,9,4,10,4,1,1,2,2,0
969,7,4,9,4,5,1,1,1,2,2,0
970,6,4,9,2,10,0,1,1,2,2,1
971,7,4,5,4,3,1,1,1,2,2,0
972,4,4,11,4,6,1,1,0,2,2,0
973,3,4,11,4,8,3,1,0,2,2,0
974,8,4,11,4,14,1,1,1,2,2,0
975,9,4,9,2,10,0,1,1,2,2,0
976,8,4,9,2,13,0,0,1,1,2,1
977,5,2,15,0,1,4,1,0,2,2,0
978,8,4,15,2,6,0,1,1,2,2,0
979,12,5,5,2,8,5,1,0,1,2,0
980,5,4,11,5,4,3,1,1,2,2,0
981,8,7,11,0,4,4,0,0,2,2,0
982,7,6,8,2,3,0,1,1,2,2,0
983,9,4,11,2,8,5,0,0,1,2,0
984,4,4,15,2,12,0,1,1,2,2,0
985,6,0,15,5,13,4,1,0,1,2,0
986,5,4,15,2,12,0,1,1,2,2,0
987,6,4,11,4,8,3,1,1,2,2,0
988,11,2,1,0,8,4,1,0,0,2,0
989,4,4,15,4,1,1,1,0,1,2,0
990,8,4,15,2,8,0,1,1,2,2,0
991,12,2,12,2,11,0,1,1,2,2,1
992,7,4,11,0,4,4,1,0,2,2,1
993,8,4,11,0,3,4,0,0,2,2,0
994,6,6,9,2,12,5,1,0,1,2,0
995,7,4,9,2,4,5,1,0,2,2,1
996,6,4,11,2,8,0,1,1,2,2,1
997,5,4,9,2,12,0,1,1,2,2,0
998,9,1,12,2,10,0,1,1,2,2,1
999,6,4,8,2,3,0,1,1,2,2,0
1000,7,4,11,0,4,4,1,0,2,2,0
1001,7,0,7,4,0,1,0,0,1,0,0
1002,6,4,15,2,3,0,1,1,2,2,1
1003,9,4,12,2,4,0,1,1,2,2,1
1004,11,4,11,0,14,1,1,0,2,2,1
1005,6,4,9,4,3,1,1,1,2,2,0
1006,12,4,5,2,3,0,1,1,2,2,0
1007,7,4,9,4,8,1,0,0,2,0,0
1008,10,6,9,2,4,0,1,1,3,2,1
1009,4,1,15,4,11,1,1,1,2,2,0
1010,7,4,11,2,3,0,1,1,2,2,0
1011,12,0,15,2,0,0,1,1,1,2,0
1012,10,5,11,2,12,0,1,1,2,3,1
1013,5,4,15,2,3,0,1,1,2,2,0
1014,5,4,9,4,12,1,1,0,3,2,0
1015,4,4,1,4,7,3,0,1,2,2,0
1016,5,4,7,4,1,2,1,1,0,2,0
1017,7,4,2,2,6,0,1,1,2,2,0
1018,7,4,11,0,14,4,1,0,2,2,0
1019,6,1,11,2,4,0,0,1,2,2,0
1020,6,4,11,2,4,5,1,0,1,2,0
1021,8,1,15,2,3,0,1,1,2,2,1
1022,3,4,15,4,8,1,1,0,1,2,0
1023,9,4,11,2,7,0,1,1,2,2,0
1024,6,5,15,2,10,0,1,1,2,2,1
1025,9,4,9,0,4,1,1,1,2,4,0
1026,9,4,9,2,4,0,1,1,2,2,1
1027,8,7,10,2,10,0,0,1,1,2,1
1028,11,4,11,4,8,2,0,1,2,0,0
1029,7,4,8,2,7,0,1,1,2,2,0
1030,3,4,0,4,8,2,1,0,2,2,0
1031,5,4,9,4,4,4,1,0,2,2,0
1032,3,4,6,4,8,1,1,0,1,2,0
1033,5,0,9,4,0,3,1,0,2,2,0
1034,9,6,8,2,5,0,1,1,2,2,0
1035,6,4,15,4,8,1,0,0,2,2,0
1036,11,4,11,2,7,0,0,1,2,2,0
1037,16,0,6,2,0,0,1,1,2,2,1
1038,12,7,15,2,4,5,1,0,1,2,0
1039,5,4,0,2,3,0,1,1,2,2,0
1040,12,6,6,2,5,0,1,1,2,2,0
1041,10,2,15,0,4,1,1,1,2,2,0
1042,7,4,11,0,10,4,0,0,1,2,0
1043,13,4,11,6,1,1,1,0,2,2,0
1044,3,4,0,4,8,3,1,1,1,2,0
1045,8,4,9,2,4,0,1,1,3,2,0
1046,11,4,11,2,3,0,1,1,2,2,1
1047,5,4,9,4,13,3,1,1,2,2,0
1048,12,7,10,2,10,0,0,1,2,0,1
1049,11,2,9,0,10,1,1,1,2,2,0
1050,8,7,15,2,13,0,1,1,2,2,1
1051,7,4,11,4,6,1,1,1,2,2,0
1052,8,4,15,2,12,5,1,0,1,2,0
1053,9,4,15,0,6,2,1,1,1,2,0
1054,9,7,9,2,1,5,1,0,2,2,1
1055,9,4,11,2,7,0,1,1,2,2,0
1056,8,4,9,2,10,0,0,1,1,2,1
1057,6,4,15,4,10,1,1,0,1,2,0
1058,5,4,9,2,12,0,1,1,2,2,0
1059,10,2,15,2,6,0,1,1,2,2,0
1060,5,4,7,0,10,3,1,0,1,2,0
1061,11,4,11,2,6,0,1,1,0,2,0
1062,6,5,15,2,8,0,1,1,2,2,0
1063,3,4,0,4,11,3,1,1,0,2,0
1064,5,4,15,4,8,3,1,0,1,2,0
1065,12,4,8,2,7,0,1,1,2,2,1
1066,3,4,1,4,3,1,0,1,2,2,0
1067,6,4,9,4,12,3,1,1,2,2,0
1068,5,4,12,4,10,4,0,0,2,2,0
1069,4,4,11,4,8,4,0,0,1,2,0
1070,4,4,11,4,12,1,1,0,2,2,0
1071,9,4,9,2,12,5,1,0,1,2,0
1072,8,1,11,4,1,4,0,0,2,2,0
1073,7,2,12,2,14,0,1,1,3,2,0
1074,6,5,12,4,12,1,1,1,2,2,1
1075,12,6,12,2,10,0,1,1,2,2,1
1076,3,4,0,4,12,4,1,0,1,2,0
1077,6,7,7,2,1,5,1,0,2,2,0
1078,7,4,15,2,3,0,1,1,2,2,0
1079,5,4,8,4,13,1,0,1,2,2,0
1080,8,6,11,2,5,0,1,1,2,2,1
1081,12,5,11,2,4,0,1,1,2,2,0
1082,6,4,9,4,10,3,1,0,1,2,1
1083,4,4,15,4,1,3,1,0,2,2,0
1084,6,4,9,2,4,4,1,0,2,2,1
1085,8,6,12,2,12,0,1,1,3,2,1
1086,9,4,1,5,1,4,1,0,2,2,0
1087,8,4,15,2,7,0,1,1,3,2,0
1088,3,4,1,4,8,3,1,1,0,2,0
1089,5,4,9,4,8,1,0,1,2,2,0
1090,11,4,11,2,3,0,1,1,2,2,1
1091,7,6,11,2,3,0,1,1,3,2,0
1092,7,4,11,2,5,5,1,0,3,2,1
1093,7,4,11,4,8,2,0,1,1,2,0
1094,5,4,12,4,4,1,0,1,2,2,0
1095,7,2,12,2,10,0,1,1,2,2,1
1096,7,2,7,4,3,3,1,1,2,2,0
1097,8,4,9,2,10,0,1,1,2,2,0
1098,6,4,1,0,7,4,0,0,2,2,0
1099,8,4,15,2,1,0,0,1,2,2,1
1100,9,4,7,2,4,0,1,1,2,2,1
1101,8,4,9,4,10,1,1,0,2,2,0
1102,7,4,4,2,7,0,0,1,2,0,0
1103,7,6,14,2,10,0,1,1,3,2,1
1104,10,4,4,4,7,1,1,0,2,2,0
1105,7,6,9,2,10,0,1,1,1,2,0
1106,8,4,11,2,3,0,1,1,2,2,0
1107,10,4,11,2,4,0,1,1,2,2,0
1108,6,4,11,4,10,4,1,1,2,2,0
1109,5,4,15,2,1,3,1,0,1,2,0
1110,6,2,15,5,10,4,0,0,0,2,0
1111,14,4,15,6,12,1,0,0,1,2,0
1112,7,5,12,4,4,1,1,1,2,2,1
1113,10,2,12,2,4,0,1,1,1,2,0
1114,11,5,12,0,4,1,1,1,3,2,1
1115,6,4,11,2,7,0,1,1,2,2,0
1116,3,4,15,4,1,3,1,1,0,2,0
1117,6,4,11,2,7,0,1,1,2,2,0
1118,5,6,12,2,10,3,1,1,2,2,0
1119,11,0,11,4,0,1,0,0,2,2,0
1120,6,6,11,2,3,0,1,1,2,2,1
1121,6,4,9,2,10,0,1,1,2,3,0
1122,6,4,15,2,3,0,1,1,2,2,0
1123,4,4,11,2,8,0,0,1,1,2,0
1124,3,6,15,4,4,3,1,1,1,2,0
1125,7,4,7,0,4,4,0,0,1,2,1
1126,6,4,9,0,4,1,1,0,2,2,0
1127,10,4,15,2,12,5,1,0,2,1,1
1128,8,7,15,2,10,0,1,1,2,2,1
1129,5,4,15,4,3,3,1,1,2,2,0
1130,13,6,15,6,4,4,1,0,0,2,0
1131,7,2,11,0,11,1,1,1,2,2,0
1132,11,2,11,2,11,0,1,1,3,2,1
1133,11,1,11,2,14,0,1,1,2,2,1
1134,7,4,15,4,8,1,1,1,2,2,0
1135,5,4,15,4,14,4,1,1,2,2,0
1136,5,4,11,2,7,5,1,0,3,2,1
1137,5,4,11,2,6,0,1,1,2,2,0
1138,7,4,11,2,3,0,1,1,2,2,1
1139,5,2,11,4,3,3,1,1,2,2,0
1140,3,4,11,4,6,2,0,1,2,2,0
1141,5,4,15,2,12,0,1,1,2,2,1
1142,5,4,9,0,8,1,1,0,1,2,0
1143,7,2,9,0,4,4,0,0,2,2,0
1144,6,4,1,2,3,0,1,1,2,2,0
1145,11,6,12,2,10,0,1,1,3,2,0
1146,6,2,7,2,14,0,1,1,3,2,0
1147,12,4,11,0,13,1,1,1,2,2,0
1148,4,4,9,4,8,3,1,0,1,2,0
1149,3,4,2,4,14,3,0,1,2,2,0
1150,7,1,7,4,1,1,1,0,2,2,0
1151,4,4,1,4,12,3,1,1,2,2,0
1152,11,4,15,2,1,0,0,1,2,2,1
1153,9,4,15,0,1,4,1,0,2,2,0
1154,8,7,11,5,1,1,1,0,2,2,0
