,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,11,2,7,0,1,1,2,2,0
581,8,4,9,2,10,5,1,0,2,2,1
582,13,4,8,0,4,1,1,1,2,2,0
583,7,4,15,2,4,0,1,1,2,2,1
584,6,4,15,4,3,3,1,1,2,2,0
585,14,6,15,0,4,1,1,1,1,2,0
586,6,4,7,4,4,4,1,0,2,2,1
587,7,4,12,2,1,4,1,0,1,2,0
588,7,4,15,2,12,0,1,1,2,2,1
589,12,4,15,2,12,0,1,1,1,2,0
590,7,4,11,4,14,4,1,0,2,2,0
591,4,4,11,4,3,3,1,1,2,2,0
592,10,4,12,2,12,0,1,1,2,2,1
593,3,4,11,4,8,3,1,0,0,2,0
594,10,6,9,2,10,5,1,0,2,2,0
595,10,4,7,2,3,0,1,1,2,2,1
596,6,4,11,2,3,0,0,1,2,2,0
597,12,4,11,6,4,1,1,0,1,2,0
598,5,4,11,2,6,5,1,0,2,2,0
599,10,1,12,2,10,0,0,1,3,2,1
600,14,4,9,2,10,0,1,1,3,2,1
601,6,1,10,2,10,0,1,1,2,2,1
602,8,4,8,0,1,4,1,1,0,2,0
603,7,4,15,2,14,0,1,1,2,2,0
604,11,4,11,2,8,0,1,1,2,2,0
605,11,1,10,2,10,0,1,1,2,2,1
606,7,4,2,2,14,0,1,1,2,2,0
607,6,4,15,0,12,3,1,1,2,2,0
608,12,2,15,2,8,0,0,1,1,0,0
609,5,4,9,2,14,0,1,1,2,2,0
610,12,7,12,2,4,0,1,1,2,2,1
611,6,4,9,2,1,0,1,1,2,2,1
612,13,4,5,2,3,0,1,1,2,2,0
613,6,4,11,4,3,1,1,1,2,2,0
614,9,4,11,4,12,2,1,0,2,1,0
615,5,4,11,2,3,0,1,1,2,2,0
616,8,4,11,5,7,4,0,0,2,2,0
617,5,4,15,2,14,0,0,1,3,2,0
618,11,5,9,2,12,0,1,1,3,2,1
619,9,4,9,2,14,0,1,1,2,2,1
620,8,6,11,2,12,0,1,1,2,2,0
621,13,4,11,2,5,0,1,1,1,2,0
622,10,4,11,0,3,4,1,1,2,2,0
623,7,4,11,4,1,3,1,0,2,2,0
624,4,4,15,4,1,1,1,0,2,2,0
625,12,4,15,0,4,4,1,0,1,3,0
626,6,4,0,5,8,3,0,1,3,2,0
627,10,4,9,4,1,4,0,0,2,2,0
628,11,4,3,2,13,0,1,1,2,2,1
629,7,4,1,4,12,4,0,1,1,2,0
630,8,4,9,2,4,0,1,1,2,2,1
631,6,4,11,2,3,0,1,1,2,2,0
632,10,4,4,3,7,4,1,0,2,2,0
633,8,0,15,4,0,1,1,1,2,2,0
634,12,4,9,2,10,0,1,1,3,2,1
635,11,5,14,2,10,0,0,1,3,4,1
636,6,2,9,5,4,1,0,0,2,0,1
637,4,4,11,4,6,3,1,1,2,2,0
638,3,4,1,4,12,1,1,1,1,2,0
639,13,6,11,2,5,0,1,1,2,2,0
640,7,6,11,2,3,0,1,1,2,2,1
641,9,4,7,4,3,1,1,1,2,2,1
642,4,4,11,4,8,1,1,1,2,2,0
643,8,4,9,2,3,0,1,1,2,2,0
644,11,4,15,2,4,5,1,0,2,2,1
645,5,4,11,5,7,1,1,0,2,2,0
646,7,4,9,2,3,0,0,1,2,2,1
647,11,6,9,2,12,0,1,1,2,2,0
648,8,4,11,4,6,3,1,1,2,2,0
649,7,4,11,5,4,4,1,1,2,2,0
650,11,4,9,0,1,1,1,1,2,2,1
651,10,4,2,0,9,1,1,0,1,2,0
652,12,4,12,2,4,0,1,1,2,2,0
653,6,2,11,2,11,0,1,1,2,2,0
654,11,1,15,0,1,1,1,0,2,2,0
655,11,4,11,2,8,5,0,0,1,2,0
656,9,4,15,2,8,0,0,1,2,2,1
657,11,4,14,2,10,0,1,1,2,2,1
658,9,4,11,2,3,0,1,1,2,2,1
659,14,4,11,2,13,0,1,1,0,2,0
660,8,4,11,0,3,1,1,1,2,2,0
661,4,4,5,4,8,1,1,1,2,4,0
662,6,4,11,0,7,1,1,1,2,2,0
663,5,4,11,0,8,1,1,1,1,2,0
664,6,4,11,3,1,1,1,0,2,2,0
665,9,4,15,2,1,0,0,1,2,0,1
666,10,0,11,4,2,4,0,1,3,2,0
667,12,4,11,6,12,1,1,0,2,2,0
668,9,4,8,2,3,0,0,1,3,2,1
669,11,6,9,2,4,0,1,1,2,2,1
670,10,4,11,2,6,0,1,1,2,2,0
671,13,3,5,4,14,1,1,1,1,2,0
672,8,4,9,2,12,0,1,1,2,2,1
673,9,2,12,2,10,0,1,1,2,2,1
674,7,2,11,2,14,0,1,1,2,2,0
675,10,4,11,2,1,0,1,1,2,2,1
676,3,4,15,4,1,3,1,0,2,2,0
677,8,2,12,2,10,0,1,1,2,2,1
678,10,6,1,2,3,5,1,0,2,2,0
679,7,4,15,4,1,1,1,1,2,1,0
680,5,4,11,4,14,3,1,1,2,2,0
681,5,4,11,2,4,0,1,1,2,2,1
682,5,4,11,2,3,0,1,1,2,2,0
683,5,4,11,5,3,4,1,1,2,2,0
684,5,4,9,4,1,3,0,1,2,2,0
685,7,4,11,3,3,2,0,1,2,2,0
686,6,2,9,2,10,0,1,1,2,2,0
687,7,4,15,2,12,0,1,1,2,2,1
688,9,5,14,2,10,0,1,1,2,2,1
689,6,4,7,2,13,0,1,1,2,2,0
690,6,4,9,4,7,1,1,0,2,2,0
691,9,2,9,0,10,4,1,1,3,2,0
692,8,2,15,0,1,1,1,0,2,2,0
693,10,7,15,0,11,1,1,0,2,2,0
694,6,4,15,2,12,0,1,1,2,2,0
695,9,6,9,2,4,0,1,1,3,1,1
696,4,4,9,4,4,1,1,1,2,2,1
697,9,2,11,2,11,0,1,1,2,2,0
698,6,4,11,4,8,3,0,1,2,2,0
699,3,4,1,4,8,3,1,0,0,2,0
700,10,2,9,6,4,4,1,0,2,2,1
701,5,4,14,2,10,0,1,1,2,2,0
702,8,1,11,0,14,1,1,1,2,1,0
703,4,4,11,4,3,3,1,1,1,2,0
704,8,4,11,2,14,0,1,1,2,2,1
705,8,2,11,2,5,0,1,1,2,2,0
706,4,4,15,4,7,3,1,1,2,2,0
707,11,4,0,4,14,1,0,1,2,2,0
708,6,4,9,2,6,0,1,1,2,2,0
709,6,4,15,4,13,1,1,1,2,2,0
710,10,7,11,2,14,0,1,1,2,2,0
711,11,4,7,0,11,1,1,1,2,2,1
712,5,1,15,4,11,3,0,1,2,2,0
713,4,4,15,4,12,1,1,0,2,2,0
714,9,4,9,2,3,0,0,1,2,0,0
715,9,4,9,0,12,4,1,0,3,2,0
716,7,4,2,4,10,1,1,1,1,2,0
717,6,4,1,2,6,0,0,1,2,0,1
718,6,4,15,4,4,1,1,1,2,2,0
719,6,4,9,0,13,1,0,1,1,0,0
720,13,6,14,0,12,1,1,1,1,2,0
721,3,0,6,4,0,5,1,0,1,2,0
722,11,1,11,2,3,0,1,1,2,2,0
723,13,4,9,0,12,1,1,0,1,2,0
724,4,1,11,4,1,1,1,0,2,2,0
725,7,4,8,0,3,3,1,1,2,2,0
726,3,0,15,4,0,3,1,0,1,2,0
727,10,4,11,3,4,2,1,1,2,2,0
728,3,4,11,4,5,3,1,1,2,2,0
729,9,4,15,0,8,4,1,0,2,2,0
730,4,4,9,4,8,2,0,0,1,0,0
731,6,4,11,5,7,1,1,1,2,2,0
732,4,0,15,4,0,3,1,1,1,2,0
733,3,4,15,4,8,3,1,1,1,2,0
734,7,4,15,2,8,0,1,1,1,2,1
735,7,4,1,2,8,0,1,1,2,2,0
736,5,6,9,4,4,1,1,1,2,2,0
737,6,4,12,4,10,4,1,0,2,2,0
738,4,4,6,4,7,3,0,1,2,2,0
739,6,4,8,2,11,0,1,1,2,2,1
740,8,4,11,2,14,0,1,1,4,2,0
741,9,4,15,6,1,5,1,0,2,2,1
742,7,4,4,2,8,5,0,1,2,2,0
743,11,4,9,2,12,0,1,1,3,2,1
744,6,4,12,0,10,1,1,0,2,2,0
745,10,6,11,2,3,0,1,1,2,2,1
746,7,7,11,4,1,3,1,1,2,2,0
747,12,0,8,6,0,4,0,0,1,2,0
748,12,6,14,2,10,0,1,1,2,2,1
749,9,4,9,2,12,0,1,1,2,2,1
750,9,5,15,2,3,0,1,1,2,2,1
751,9,4,9,2,4,0,1,1,2,2,1
752,4,4,7,4,10,3,1,0,1,2,0
753,4,4,7,4,13,1,0,1,2,2,0
754,6,5,9,2,12,0,1,1,2,4,1
755,5,2,9,4,1,1,1,0,2,2,0
756,7,5,5,2,12,0,1,1,2,2,1
757,10,4,11,2,1,1,1,0,2,2,0
758,8,4,15,0,3,1,1,1,2,2,0
759,3,4,11,4,12,3,1,0,1,2,0
760,11,4,11,2,7,0,0,1,2,2,0
761,12,4,11,2,10,0,1,1,2,2,0
762,6,4,9,4,12,1,1,1,2,2,1
763,4,5,11,4,5,1,1,1,2,2,0
764,4,4,15,4,12,3,1,1,2,2,0
765,7,4,11,2,7,0,1,1,2,2,0
766,11,2,15,2,3,0,1,1,1,2,0
767,7,4,11,2,7,0,1,1,2,2,1
768,3,4,15,4,12,3,1,1,2,2,0
769,12,6,11,2,4,0,1,1,1,2,1
770,5,4,11,4,3,2,1,0,1,2,0
771,9,4,8,2,14,0,1,1,2,2,0
772,6,4,15,4,7,3,1,1,2,2,0
773,9,2,9,2,13,0,1,1,2,2,1
774,3,0,11,4,0,1,1,0,2,2,0
775,8,4,11,0,7,4,0,0,2,2,0
776,8,5,9,2,10,0,0,1,3,0,1
777,13,2,15,4,1,2,1,0,1,2,0
778,8,4,15,0,12,4,1,1,2,2,0
779,6,2,12,2,10,0,1,1,2,2,0
780,8,6,9,2,10,5,1,0,2,2,0
781,8,4,7,2,8,0,0,1,2,2,0
782,7,4,11,2,1,0,1,1,2,2,1
783,5,4,11,4,5,3,1,1,0,2,0
784,15,4,15,2,12,1,1,0,1,2,0
785,5,4,11,4,1,3,1,1,1,2,0
786,5,4,11,4,3,1,1,1,2,2,0
787,4,4,15,4,8,3,1,1,3,2,0
788,7,4,15,0,8,1,1,0,2,2,0
789,7,7,9,2,4,0,1,1,1,2,1
790,7,4,0,5,14,4,1,1,1,2,0
791,10,4,9,2,4,0,1,1,2,2,1
792,7,4,11,0,8,1,1,1,2,2,0
793,7,4,0,4,14,1,1,1,2,2,1
794,6,4,15,2,14,0,1,1,2,2,0
795,13,0,6,0,0,4,0,1,1,2,0
796,5,4,9,2,12,0,1,1,2,2,1
797,9,4,11,6,8,4,1,0,2,2,0
798,6,4,8,4,7,4,0,0,2,2,0
799,4,4,2,4,8,3,1,1,2,2,0
800,7,4,3,4,10,1,1,0,1,2,0
801,6,4,0,5,12,4,1,0,3,1,0
802,8,1,11,2,3,0,0,1,2,2,0
803,10,4,1,2,14,0,1,1,2,2,0
804,11,1,11,2,14,0,0,1,2,2,1
805,3,4,11,4,1,3,1,1,2,2,0
806,3,4,11,4,8,3,1,1,1,2,0
807,11,6,11,2,14,0,1,1,2,2,0
808,11,4,11,0,8,1,1,0,1,2,0
809,6,2,9,4,10,1,1,0,2,2,0
810,10,4,11,0,6,1,0,1,2,2,0
811,11,4,8,0,1,4,0,0,2,2,0
812,7,4,11,0,10,4,0,0,2,2,0
813,5,4,8,4,10,1,1,1,2,2,0
814,6,4,11,2,3,0,1,1,2,2,0
815,4,4,8,2,7,0,1,1,2,2,1
816,9,4,15,5,3,0,1,1,2,2,1
817,7,4,8,0,8,3,1,0,1,2,0
818,5,4,11,4,3,1,1,1,2,2,0
819,9,4,9,0,4,1,1,1,2,2,0
820,6,4,8,2,3,0,1,1,2,2,1
821,9,4,11,4,14,1,1,1,2,2,0
822,3,4,15,4,12,3,1,0,0,2,0
823,11,4,15,2,7,0,1,1,2,2,1
824,6,4,8,0,1,4,1,0,2,2,0
825,6,6,15,2,3,0,1,1,2,2,0
826,10,4,0,2,8,0,0,1,1,2,0
827,7,4,15,0,4,1,1,1,2,2,0
828,5,4,11,4,1,3,1,0,1,2,0
829,4,4,11,2,12,3,1,1,2,2,0
830,5,6,9,2,5,0,1,1,3,2,0
831,5,4,15,2,7,0,1,1,2,2,0
832,7,4,11,4,12,3,1,1,2,2,0
833,8,4,15,2,12,0,1,1,2,2,1
834,4,4,9,2,13,0,1,1,2,2,1
835,5,4,9,4,10,1,1,0,2,2,0
836,7,4,11,4,8,1,0,0,2,2,0
837,7,4,11,4,3,3,1,1,2,2,0
838,4,4,11,4,1,1,1,1,2,2,0
839,5,4,8,2,13,0,1,1,2,2,1
840,12,4,1,2,12,0,1,1,2,2,0
841,12,7,9,2,10,0,1,1,2,2,0
842,5,4,11,4,1,1,1,0,2,2,0
843,7,6,11,0,3,1,1,1,2,2,0
844,4,7,15,4,1,3,1,0,0,2,0
845,9,4,9,2,1,5,1,0,2,1,1
846,3,4,2,4,3,3,1,1,2,2,0
847,9,5,9,0,4,1,1,0,3,2,0
848,8,0,15,0,0,4,1,0,1,2,0
849,5,5,15,5,4,1,0,1,2,2,1
850,4,4,9,4,12,1,1,0,2,2,0
851,11,0,5,0,0,1,1,0,0,2,0
852,5,4,11,4,8,3,1,0,0,2,0
853,9,5,15,4,3,1,1,0,2,2,1
854,9,4,11,2,12,0,1,1,2,2,0
855,5,4,8,4,6,1,1,1,2,2,0
856,5,2,9,2,10,0,1,1,2,2,0
857,9,4,11,0,8,1,1,0,2,2,0
858,9,4,9,2,12,0,1,1,2,2,1
859,5,4,15,2,1,0,1,1,2,2,0
860,6,4,12,4,10,1,1,0,2,2,1
861,4,4,15,4,6,3,1,1,1,2,0
862,3,7,15,4,11,3,0,0,1,2,0
863,6,4,11,2,14,0,0,1,2,2,1
864,7,5,8,2,12,0,1,1,2,2,1
865,12,2,9,2,11,0,1,1,2,2,1
866,6,4,9,4,10,4,0,0,2,2,1
867,4,4,15,2,12,0,0,1,2,2,0
868,6,4,15,2,3,0,1,1,1,2,0
869,7,6,15,2,3,0,1,1,1,2,0
870,13,4,15,0,11,1,1,1,0,2,0
871,10,4,11,2,3,0,1,1,2,2,1
872,7,4,11,2,3,0,1,1,2,2,0
873,5,4,1,4,7,1,1,1,4,2,0
874,11,6,10,2,10,0,1,1,3,2,1
875,6,4,15,0,1,3,0,0,2,4,0
876,7,4,15,2,8,5,1,0,2,2,1
877,3,4,11,4,12,3,1,0,1,2,0
878,10,4,11,2,14,0,1,1,2,2,0
879,10,4,15,0,13,1,1,0,2,2,0
880,6,1,11,0,13,1,1,1,2,2,0
881,6,0,2,4,0,1,1,1,2,2,0
882,10,2,15,0,11,2,1,1,2,2,0
883,12,6,9,2,5,0,0,1,1,2,1
884,10,4,6,0,7,2,0,0,2,2,0
885,10,4,10,5,6,2,0,1,2,0,0
886,8,6,11,2,3,0,1,1,2,2,1
887,5,5,15,2,3,0,1,1,1,2,0
888,5,4,7,4,12,3,1,1,2,2,0
889,4,4,15,4,1,3,1,0,0,2,0
890,4,4,2,5,1,1,1,1,2,2,0
891,7,4,15,2,1,5,1,0,2,2,1
892,11,4,11,2,3,0,1,1,2,2,1
893,6,4,11,4,3,1,0,1,2,2,0
894,6,6,15,2,3,0,1,1,2,2,0
895,4,2,11,4,8,3,0,1,1,2,0
896,5,4,15,0,1,3,1,0,2,2,0
897,10,5,11,0,12,1,1,1,2,2,0
898,7,4,11,5,8,1,1,0,2,2,0
899,7,4,7,2,1,5,1,0,2,2,1
900,12,6,15,2,4,0,1,1,2,2,1
901,9,4,11,2,1,5,1,0,2,2,0
902,11,4,11,2,1,5,1,0,2,2,1
903,9,7,8,0,8,3,1,0,1,2,0
904,5,7,15,4,13,1,1,0,2,2,0
905,7,4,8,2,4,0,1,1,2,2,1
906,4,4,11,4,8,3,0,0,1,2,0
907,10,6,11,2,3,0,1,1,3,2,0
908,12,4,11,0,3,1,1,1,1,2,0
909,10,1,11,0,3,2,1,1,0,2,0
910,11,6,11,0,5,1,1,1,1,2,0
911,7,4,11,2,14,0,1,1,3,2,1
912,5,4,0,4,14,1,1,1,2,2,0
913,7,4,15,2,7,0,1,1,2,2,1
914,8,4,11,0,1,2,1,0,2,2,0
915,12,4,11,2,12,5,1,0,2,2,0
916,10,4,11,2,1,0,1,1,2,2,1
917,8,4,2,2,10,5,1,0,1,2,1
918,4,4,11,4,7,3,1,1,2,2,0
919,4,0,15,4,0,1,1,0,2,2,0
920,4,4,15,4,12,4,1,1,2,2,0
921,4,4,11,4,1,4,0,0,2,2,0
922,5,7,7,4,8,3,1,1,1,2,0
923,5,4,0,4,7,3,1,1,2,2,0
924,6,4,9,4,1,1,0,0,2,0,0
925,8,4,11,2,7,0,1,1,2,2,0
926,4,4,11,4,10,3,0,0,0,2,0
927,6,4,15,4,1,3,1,0,2,2,0
928,8,4,8,2,7,0,1,1,2,2,0
929,8,4,14,2,10,0,0,1,2,2,1
930,7,4,9,2,10,0,0,1,2,2,1
931,11,4,7,6,1,1,0,0,1,2,0
932,9,7,12,4,11,1,0,0,2,2,0
933,11,1,12,2,4,0,0,1,2,2,1
934,9,6,14,2,10,0,0,1,2,2,1
935,6,4,9,4,8,1,1,1,2,2,0
936,11,4,4,2,1,5,1,0,1,2,0
937,7,6,1,4,3,1,1,1,2,2,0
938,9,4,12,0,4,1,1,1,2,2,0
939,7,5,9,2,4,0,1,1,2,2,1
940,3,4,1,4,8,2,1,1,2,2,0
941,3,0,15,4,0,3,1,1,2,1,0
942,5,4,11,0,7,1,1,0,2,2,0
943,4,4,11,4,12,3,1,0,1,2,0
944,10,0,7,2,0,0,0,1,1,2,0
945,6,1,15,5,1,4,0,0,2,2,0
946,6,4,9,2,10,0,1,1,2,2,1
947,7,4,11,5,14,4,0,0,3,2,0
948,18,4,4,6,5,1,1,1,2,2,0
949,5,0,6,2,0,0,1,1,0,2,0
950,9,4,12,0,4,1,1,0,2,1,0
951,7,4,11,2,4,0,1,1,3,2,1
952,8,2,1,0,1,1,1,0,1,2,0
953,4,4,15,4,1,4,1,0,2,2,0
954,7,4,11,0,7,3,1,1,2,2,0
955,3,4,1,4,8,3,1,0,1,2,0
956,6,4,9,2,4,0,1,1,2,2,0
957,4,4,9,4,8,3,0,1,1,2,0
958,7,4,11,2,4,4,1,0,2,2,0
959,7,4,11,0,1,3,1,0,2,2,0
960,12,6,11,2,4,0,1,1,2,2,0
961,7,2,9,2,4,0,0,1,2,2,1
962,8,4,15,2,1,5,1,0,1,2,0
963,4,5,9,4,12,1,1,1,3,2,0
964,13,4,14,0,10,1,1,0,1,2,0
965,11,5,15,2,4,0,1,1,2,2,1
966,9,6,11,2,1,5,1,0,0,2,1
967,5,4,9,4,13,1,1,1,2,2,0
968,12,4,5,2,3,0,1,1,2,2,0
969,5,4,15,4,8,3,0,0,1,0,0
970,6,4,8,2,7,0,0,1,2,2,0
971,4,2,11,4,1,1,1,1,2,2,0
972,6,7,15,2,11,0,1,1,2,2,0
973,9,4,15,4,1,1,1,0,1,2,0
974,4,0,7,4,0,1,1,0,2,2,0
975,5,7,9,4,10,3,0,0,2,0,0
976,8,5,15,2,14,0,0,1,2,0,0
977,7,6,11,2,5,0,0,1,3,2,0
978,3,4,11,4,8,3,1,0,1,2,0
979,7,4,15,2,4,0,1,1,2,2,1
980,7,4,15,0,10,1,1,1,2,2,1
981,6,4,9,0,4,1,1,0,3,2,1
982,6,6,8,2,10,5,1,0,1,2,0
983,6,6,9,2,4,0,1,1,2,2,0
984,4,4,9,4,14,1,1,1,0,2,0
985,6,4,11,4,12,1,1,1,2,2,0
986,13,7,12,6,4,1,1,0,2,2,0
987,5,4,15,4,12,1,1,1,2,2,0
988,7,4,3,2,10,0,1,1,1,1,0
989,11,4,9,4,10,1,1,1,2,2,0
990,14,6,11,0,3,1,1,1,1,2,0
991,4,4,15,4,8,4,0,1,2,2,0
992,8,1,12,0,10,1,1,1,2,2,1
993,7,5,9,2,4,0,1,1,2,2,0
994,5,4,15,4,3,1,1,1,3,2,0
995,8,2,11,2,3,0,1,1,2,2,1
996,14,4,5,2,7,0,1,1,2,2,0
997,6,4,15,4,6,1,1,1,3,2,0
998,8,6,11,2,12,0,1,1,2,2,0
999,7,4,3,2,3,0,1,1,2,0,0
1000,4,4,15,4,1,3,1,0,1,2,0
1001,3,4,15,4,8,2,1,0,0,2,0
1002,9,4,12,2,10,0,0,1,1,2,0
1003,5,6,11,2,3,0,1,1,3,2,0
1004,9,2,9,0,11,1,1,1,2,2,0
1005,10,2,12,2,10,0,1,1,2,2,1
1006,10,4,15,2,12,0,1,1,2,2,0
1007,8,4,7,2,1,5,0,0,1,0,0
1008,4,4,15,4,3,3,1,0,2,2,0
1009,10,4,11,0,6,4,0,0,2,2,0
1010,6,4,9,4,4,1,0,0,2,2,0
1011,7,2,7,4,4,1,1,1,2,1,1
1012,12,1,7,2,13,0,1,1,2,2,0
1013,3,4,15,4,11,3,1,1,1,2,0
1014,9,4,11,2,7,0,1,1,2,2,0
1015,12,4,11,2,6,0,1,1,2,2,0
1016,10,2,11,2,4,0,0,1,2,2,1
1017,8,4,11,2,1,0,1,1,2,2,1
1018,4,4,11,4,3,3,0,1,2,2,0
1019,8,4,6,0,7,4,1,1,2,2,0
1020,10,0,9,2,0,0,1,1,2,2,1
1021,10,4,9,2,4,0,1,1,2,2,1
1022,12,2,12,2,10,0,1,1,2,2,1
1023,5,4,11,4,4,1,1,1,2,2,0
1024,4,4,11,4,12,1,1,1,1,2,0
1025,3,4,1,4,8,2,1,1,1,2,0
1026,5,0,8,0,0,3,1,0,2,2,0
1027,6,4,11,2,3,0,1,1,2,1,0
1028,11,4,11,2,3,0,1,1,2,2,0
1029,6,4,11,3,7,2,1,0,1,2,0
1030,9,4,9,0,4,4,1,1,3,2,0
1031,6,4,11,4,13,3,1,0,2,2,0
1032,8,6,14,2,4,0,1,1,2,2,1
1033,9,5,14,2,4,0,1,1,3,2,0
1034,8,6,15,2,3,0,0,1,2,2,0
1035,14,6,9,3,8,1,1,1,1,2,0
1036,4,4,1,4,3,1,1,1,2,2,0
1037,7,4,12,4,10,1,1,1,2,2,1
1038,8,4,8,2,7,0,1,1,2,2,0
1039,6,4,15,2,12,0,1,1,2,2,1
1040,4,4,11,4,5,3,1,1,1,2,0
1041,4,4,12,4,10,3,1,0,1,2,0
1042,8,7,12,2,4,0,1,1,2,2,1
1043,12,6,5,4,14,1,1,1,2,2,0
1044,9,2,11,0,1,3,1,0,2,2,0
1045,6,4,11,4,8,3,0,0,1,2,0
1046,9,4,15,0,3,1,1,1,2,2,0
1047,3,4,1,4,10,3,1,0,0,2,0
1048,3,4,11,4,8,2,0,1,0,2,0
1049,4,4,15,4,8,2,1,0,1,2,0
1050,8,4,11,0,1,4,1,0,2,2,0
1051,8,1,11,0,14,4,0,1,2,2,0
1052,6,4,12,4,10,1,0,0,2,2,0
1053,5,4,15,4,1,1,1,0,2,2,0
1054,9,1,15,2,12,0,1,1,2,2,1
1055,7,4,12,4,10,1,1,1,2,2,0
1056,10,4,11,2,1,5,1,0,2,2,1
1057,4,4,11,5,14,4,1,0,2,2,0
1058,13,4,9,6,12,1,1,0,2,2,1
1059,6,7,15,4,13,1,1,0,1,2,0
1060,13,6,15,2,12,0,1,1,3,2,1
1061,9,4,12,2,10,0,1,1,1,2,1
1062,3,4,15,4,12,3,1,0,2,2,0
1063,5,7,9,0,10,1,1,1,2,2,0
1064,5,4,11,4,7,1,0,0,2,0,0
1065,8,4,12,2,3,0,1,1,3,2,1
1066,5,4,15,5,12,3,1,0,1,2,1
1067,4,4,11,4,13,3,1,0,1,2,0
1068,8,5,9,2,4,0,1,1,1,2,1
1069,4,4,9,4,4,3,1,0,2,2,0
1070,5,4,11,4,14,1,1,1,1,2,0
1071,4,4,6,2,14,0,1,1,2,2,0
1072,4,4,11,4,8,1,0,0,2,2,0
1073,7,4,15,4,12,2,1,0,4,2,0
1074,9,1,8,0,10,4,1,0,2,2,0
1075,12,4,11,2,5,0,1,1,0,2,0
1076,4,4,9,2,13,5,1,0,2,2,1
1077,8,4,11,4,7,1,0,1,2,0,0
1078,5,6,15,2,12,0,1,1,4,2,1
1079,10,6,11,2,4,0,1,1,2,2,0
1080,5,4,15,4,4,1,0,0,2,0,0
1081,8,7,10,0,10,1,0,1,2,2,0
1082,5,4,15,4,13,1,1,1,2,2,0
1083,7,4,11,2,6,0,0,1,2,2,0
1084,5,4,1,2,4,0,1,1,2,2,0
1085,4,4,11,4,7,3,1,0,2,2,0
1086,5,0,11,4,0,3,1,1,2,2,0
1087,6,4,11,4,5,1,1,1,2,2,1
1088,4,4,15,4,12,3,0,0,1,2,0
1089,7,5,15,2,12,0,1,1,3,2,1
1090,5,4,12,4,1,1,0,0,2,0,0
1091,5,4,7,4,12,1,1,0,1,2,0
1092,7,4,11,5,8,4,0,0,1,2,0
1093,4,4,15,4,8,3,1,0,1,2,0
1094,5,4,15,2,11,0,1,1,2,2,0
1095,6,4,9,4,3,1,1,1,2,2,0
1096,6,4,11,0,8,4,0,0,2,2,0
1097,7,2,11,5,13,4,0,0,1,2,0
1098,5,4,11,0,12,4,1,1,2,2,0
1099,4,4,15,4,10,3,1,0,1,2,0
1100,9,5,11,2,5,0,1,1,3,2,0
1101,8,4,11,2,14,0,1,1,2,2,1
1102,9,4,11,2,1,0,1,1,2,2,0
1103,9,4,10,2,10,0,1,1,2,4,1
1104,4,4,15,4,1,3,1,0,2,2,0
1105,8,4,9,2,10,0,1,1,2,2,1
1106,10,4,11,6,10,1,0,1,2,2,0
1107,9,7,9,4,10,1,0,0,1,2,0
1108,11,4,7,2,12,0,1,1,3,2,0
1109,6,4,1,4,6,3,1,1,2,2,0
1110,13,4,11,6,1,4,0,0,1,2,0
1111,9,4,12,4,10,1,1,0,2,2,0
1112,10,4,9,2,13,0,1,1,1,2,0
1113,6,4,1,5,3,1,1,1,2,2,0
1114,8,4,11,2,3,0,1,1,3,2,1
1115,10,4,11,4,1,1,1,1,2,2,0
1116,5,4,9,4,10,1,1,1,2,2,1
1117,5,4,15,2,12,0,1,1,1,2,0
1118,10,4,11,2,3,0,1,1,2,2,0
1119,4,1,15,4,1,3,0,0,1,2,0
1120,12,7,15,6,13,1,1,1,1,2,0
1121,12,2,12,2,10,0,1,1,2,2,0
1122,13,4,4,2,3,0,1,1,2,2,0
1123,9,4,11,0,4,1,1,0,2,2,0
1124,4,4,11,2,8,5,1,0,1,1,0
1125,13,6,11,4,10,1,1,0,1,2,0
1126,9,4,11,0,1,1,0,0,2,4,0
1127,5,4,11,4,8,2,0,0,1,2,0
1128,9,5,15,2,5,0,1,1,1,4,0
1129,3,4,0,4,7,3,1,1,2,2,0
1130,6,6,11,2,14,0,1,1,1,2,0
1131,8,4,15,2,4,0,1,1,2,2,1
1132,5,4,7,4,3,3,1,1,2,2,0
1133,7,1,12,2,4,0,1,1,2,2,0
1134,8,4,11,2,4,0,1,1,2,2,1
1135,4,0,15,4,0,3,1,1,0,2,0
1136,8,4,11,4,6,4,1,0,1,4,0
1137,8,4,11,2,14,0,1,1,2,2,0
1138,10,4,11,2,3,0,1,1,2,2,0
1139,7,4,8,2,4,0,1,1,2,2,1
1140,4,4,15,2,12,3,1,1,1,2,0
1141,6,4,15,2,3,0,1,1,2,2,0
1142,7,4,15,2,10,5,1,0,2,2,1
1143,10,5,15,2,12,0,1,1,2,2,1
1144,6,4,11,2,6,0,1,1,2,2,0
1145,5,4,7,4,4,4,0,1,2,2,0
1146,11,4,11,2,3,0,1,1,2,2,0
1147,8,7,9,4,10,1,0,1,2,2,1
1148,8,4,15,4,4,1,1,0,1,2,1
1149,9,4,9,3,10,1,1,1,2,2,0
1150,4,4,15,4,1,3,1,0,1,2,0
1151,6,4,11,4,14,1,1,1,3,2,0
1152,3,4,1,4,3,3,1,1,2,2,0
1153,8,4,15,2,1,5,0,0,1,2,1
1154,9,4,9,0,12,1,1,1,0,2,1
