,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,11,2,3,0,1,1,2,2,0
581,5,4,1,0,6,4,1,1,2,2,0
582,8,5,15,2,4,0,1,1,2,2,1
583,4,4,11,4,8,1,1,0,2,2,0
584,9,4,11,0,6,4,0,0,1,2,0
585,11,2,11,0,1,1,0,0,1,2,0
586,9,2,15,4,14,3,1,1,2,2,0
587,8,4,11,2,3,0,1,1,2,2,0
588,9,4,11,0,9,1,1,1,3,2,0
589,8,4,15,6,3,4,1,1,2,2,0
590,3,4,11,4,6,3,1,1,2,2,0
591,6,4,12,2,10,0,1,1,2,2,1
592,10,4,11,0,3,1,1,1,2,1,0
593,7,7,15,2,10,0,1,1,2,1,0
594,9,4,15,0,4,1,1,1,2,2,0
595,5,4,0,4,12,1,1,1,3,2,0
596,6,0,15,2,0,3,1,0,1,2,0
597,4,2,7,0,1,1,1,1,2,2,0
598,5,4,15,4,6,1,1,1,2,2,0
599,11,4,11,6,8,1,1,0,1,2,0
600,8,4,5,2,6,0,1,1,2,2,0
601,9,4,15,2,14,0,1,1,3,2,0
602,7,4,15,2,13,0,0,1,2,2,0
603,7,4,11,2,3,0,1,1,2,2,1
604,8,4,11,0,3,4,1,0,2,2,0
605,8,7,9,2,11,0,1,1,2,2,0
606,6,4,15,4,13,1,1,1,2,2,0
607,9,4,11,2,4,0,1,1,2,2,1
608,14,4,15,2,12,0,1,1,2,2,0
609,8,2,8,0,11,2,1,1,2,2,0
610,9,4,14,0,10,4,1,0,2,2,0
611,10,4,15,2,7,0,1,1,2,2,1
612,5,4,11,2,3,0,1,1,3,2,0
613,10,4,11,2,8,0,1,1,2,2,0
614,9,4,12,2,4,0,1,1,2,2,1
615,7,2,11,5,8,4,1,0,2,2,0
616,13,4,11,6,9,1,1,0,1,2,0
617,11,2,12,2,10,0,1,1,2,2,1
618,6,2,15,0,1,4,1,0,2,2,0
619,6,4,9,2,4,0,1,1,2,4,0
620,10,7,11,2,4,0,1,1,2,2,1
621,8,4,15,2,1,5,1,0,1,2,0
622,5,4,11,4,1,3,1,1,2,2,0
623,7,2,11,4,10,1,0,1,2,2,0
624,6,4,15,2,8,0,1,1,0,2,0
625,9,1,11,0,1,4,1,0,3,2,0
626,5,4,8,2,3,0,1,1,2,2,0
627,15,2,12,6,10,1,1,0,2,2,1
628,5,4,11,2,14,0,1,1,2,2,0
629,11,5,15,2,12,0,0,1,1,0,0
630,7,7,12,4,10,4,0,0,2,2,0
631,11,2,6,6,8,4,0,0,2,2,0
632,8,4,11,2,7,2,0,1,2,2,1
633,9,4,0,2,1,0,1,1,2,2,1
634,11,4,11,2,3,0,1,1,2,2,0
635,10,4,3,3,8,5,1,0,1,2,0
636,6,4,11,4,11,3,1,1,2,2,0
637,5,4,11,4,8,3,1,1,4,2,0
638,10,4,11,2,7,0,1,1,2,2,1
639,7,6,14,2,10,0,1,1,2,2,1
640,8,7,9,0,10,1,1,1,2,2,0
641,6,4,11,4,3,4,1,1,2,2,0
642,5,4,11,4,12,1,0,0,2,0,0
643,10,4,11,2,3,0,0,1,2,0,1
644,4,4,15,4,10,1,1,0,1,2,0
645,8,4,15,2,3,0,1,1,2,2,1
646,7,4,9,2,4,5,1,0,2,1,1
647,8,4,11,2,6,0,1,1,0,2,0
648,4,4,15,4,10,3,1,0,1,2,0
649,4,4,8,2,10,0,1,1,2,2,0
650,6,4,9,2,10,0,1,1,2,2,1
651,5,4,15,4,12,4,1,0,2,2,0
652,4,4,11,4,3,1,1,1,2,1,0
653,7,4,1,0,8,1,1,0,2,2,0
654,8,7,11,3,1,1,0,0,1,2,0
655,4,0,15,4,0,3,1,1,1,2,0
656,7,4,11,2,3,0,1,1,2,2,0
657,10,4,9,3,10,3,1,0,2,2,0
658,6,1,11,1,11,1,1,0,2,1,1
659,5,4,9,2,12,0,1,1,2,2,1
660,6,4,15,0,12,4,1,1,3,2,0
661,12,4,11,2,1,0,1,1,0,2,0
662,10,2,9,0,4,1,0,0,2,2,0
663,6,4,9,2,5,0,1,1,2,2,0
664,4,4,9,4,1,3,1,0,2,2,0
665,8,6,11,2,5,0,1,1,3,2,1
666,12,5,14,2,10,0,0,1,3,2,1
667,3,4,15,4,1,3,1,0,1,2,0
668,10,4,2,0,12,4,1,1,2,2,0
669,6,4,11,4,13,1,1,1,2,2,0
670,12,4,10,2,4,0,1,1,2,4,1
671,3,4,1,4,14,3,1,1,1,2,0
672,8,4,8,0,1,4,1,0,2,2,1
673,11,0,11,5,0,1,1,0,2,2,0
674,13,4,9,2,14,0,1,1,2,2,1
675,4,4,5,4,4,4,1,0,2,2,0
676,12,4,11,2,1,0,1,1,1,2,0
677,7,4,12,2,4,0,1,1,2,2,1
678,8,4,8,0,7,4,0,0,2,2,0
679,7,4,15,0,8,1,1,1,2,2,0
680,4,4,12,4,10,1,1,0,2,2,0
681,8,4,15,2,12,0,1,1,2,2,0
682,8,7,11,0,1,1,1,0,4,2,0
683,6,4,11,4,1,4,0,0,0,2,0
684,5,4,3,2,7,0,1,1,2,2,0
685,7,4,15,0,4,1,1,0,2,2,0
686,4,0,15,4,0,3,1,1,1,2,0
687,14,5,10,0,10,1,1,1,3,2,1
688,4,4,11,2,12,0,1,1,2,2,0
689,6,7,9,4,3,3,1,1,1,2,0
690,9,4,9,2,4,0,1,1,1,2,1
691,5,2,8,2,10,0,1,1,2,2,1
692,6,4,11,4,3,1,1,1,2,2,0
693,7,1,11,2,13,0,1,1,2,2,0
694,7,4,11,2,1,5,1,0,2,2,0
695,10,6,9,4,12,1,1,1,1,2,0
696,11,4,12,2,12,0,1,1,2,2,1
697,7,5,9,2,10,5,1,0,4,2,1
698,3,0,11,4,0,1,1,0,4,2,0
699,10,6,14,2,10,5,1,0,2,2,1
700,7,4,9,2,12,0,1,1,0,2,0
701,10,7,11,5,1,2,0,0,1,2,0
702,7,4,8,2,4,5,1,0,2,2,1
703,3,4,0,4,8,3,1,0,1,2,0
704,7,2,9,2,11,0,1,1,2,2,1
705,17,0,8,2,0,0,0,1,1,2,1
706,8,4,0,2,3,0,1,1,3,2,0
707,3,4,15,4,1,3,1,0,0,2,0
708,10,1,14,2,10,0,1,1,2,2,1
709,10,1,15,0,4,1,1,0,2,2,0
710,6,4,9,2,1,0,1,1,2,2,0
711,12,6,5,6,12,4,1,0,1,2,0
712,9,4,9,0,10,1,1,1,2,2,0
713,5,4,9,4,13,1,0,1,2,2,0
714,10,2,6,2,11,0,0,1,2,2,1
715,5,4,1,5,12,4,0,0,1,2,0
716,6,4,2,4,3,3,1,1,3,2,0
717,11,4,11,2,1,5,1,0,1,2,0
718,7,4,15,2,3,0,1,1,2,2,1
719,8,4,4,2,5,0,1,1,2,2,0
720,10,4,11,2,4,0,0,1,2,2,0
721,8,4,12,2,4,0,0,1,2,2,1
722,4,4,11,0,6,1,1,1,1,2,0
723,3,4,11,4,6,3,1,1,1,2,0
724,7,4,7,2,12,0,1,1,2,2,1
725,7,4,12,2,10,5,0,0,2,0,1
726,5,4,7,4,7,1,0,1,2,2,0
727,6,4,11,2,1,0,0,1,2,2,0
728,9,7,9,4,10,1,1,1,2,2,0
729,12,4,11,2,1,0,1,1,2,2,1
730,8,5,12,2,4,0,1,1,2,2,1
731,6,4,9,4,10,3,1,1,0,2,0
732,9,5,15,2,3,0,1,1,2,2,1
733,5,4,15,4,10,1,1,0,2,2,0
734,6,4,10,4,10,4,1,0,2,2,0
735,11,4,11,2,12,0,1,1,2,2,0
736,7,4,2,0,1,1,1,0,2,2,0
737,6,4,4,2,3,0,1,1,2,2,0
738,8,7,12,0,8,4,1,0,2,2,0
739,9,4,15,2,12,0,1,1,2,2,1
740,6,4,9,4,13,1,1,1,2,2,0
741,8,4,11,2,7,0,1,1,2,2,1
742,11,6,15,5,12,4,1,0,2,2,1
743,6,4,11,2,4,0,1,1,2,2,0
744,5,4,9,0,4,1,1,1,2,2,0
745,5,4,15,2,4,0,1,1,2,2,0
746,7,4,11,0,3,4,1,1,2,2,0
747,4,4,8,4,12,3,1,1,2,2,0
748,12,4,11,2,3,0,1,1,2,2,0
749,4,1,5,4,8,2,0,1,2,2,0
750,8,4,15,2,13,0,1,1,2,2,1
751,5,4,15,4,1,1,0,1,2,2,0
752,5,4,11,2,3,0,1,1,2,2,0
753,13,0,14,2,0,5,1,0,1,2,0
754,12,6,11,2,5,5,0,0,2,2,0
755,8,4,11,0,7,4,1,0,2,2,0
756,4,4,7,2,3,0,1,1,2,2,0
757,4,4,11,4,8,1,1,1,2,2,0
758,4,4,15,4,4,1,1,1,2,2,0
759,10,4,0,2,6,0,1,1,2,2,0
760,8,5,9,4,1,1,1,1,2,2,0
761,6,4,9,4,1,3,1,0,2,2,0
762,11,6,15,2,5,0,1,1,3,2,0
763,4,1,9,4,1,3,1,1,2,2,0
764,8,4,9,5,4,1,1,0,2,2,0
765,14,4,5,2,8,0,1,1,2,2,0
766,5,4,1,4,5,4,0,1,2,2,0
767,6,0,15,3,5,0,1,1,0,2,0
768,12,1,9,2,8,0,0,1,2,2,1
769,6,4,11,4,2,1,0,1,1,2,0
770,4,4,1,4,8,3,0,1,2,1,0
771,8,4,15,4,1,4,1,0,2,2,0
772,11,4,11,2,7,0,1,1,3,2,1
773,7,6,9,2,4,0,1,1,2,2,1
774,9,4,5,2,8,0,1,1,2,2,1
775,11,6,9,2,10,0,0,1,3,2,1
776,11,4,9,0,10,1,1,1,2,2,0
777,10,4,15,0,1,1,0,0,3,2,0
778,8,6,11,2,3,0,1,1,2,2,0
779,5,4,15,4,3,3,1,1,2,2,0
780,8,2,2,4,8,1,1,1,2,2,0
781,5,2,9,2,10,5,1,0,1,2,1
782,9,4,11,5,3,1,0,1,2,2,0
783,5,4,9,4,10,3,0,0,2,2,0
784,8,4,11,2,1,0,1,1,2,2,1
785,5,4,11,2,5,0,1,1,2,2,0
786,9,4,8,2,4,0,1,1,2,2,1
787,8,4,9,5,10,1,1,1,2,2,0
788,6,4,15,2,4,5,1,0,2,2,1
789,5,4,11,4,12,4,0,0,1,2,0
790,6,4,9,2,4,0,1,1,2,2,1
791,5,4,1,2,3,0,1,1,2,2,0
792,8,4,15,0,4,1,1,1,3,4,1
793,9,4,9,2,10,0,1,1,2,2,1
794,12,4,11,2,3,0,1,1,2,2,0
795,3,4,2,4,12,1,1,1,1,2,0
796,4,4,0,4,8,3,1,1,2,2,0
797,10,7,9,4,13,1,1,0,2,2,0
798,8,4,11,2,10,0,1,1,2,2,1
799,10,7,13,4,5,1,1,1,2,2,0
800,7,4,11,2,4,0,1,1,2,2,1
801,8,7,15,2,1,0,1,1,2,2,0
802,7,4,15,0,8,2,1,0,1,2,0
803,6,4,8,1,4,1,1,0,2,1,1
804,4,4,11,2,3,0,1,1,2,2,0
805,11,7,11,3,3,1,1,1,2,0,0
806,4,4,15,4,12,3,1,1,2,2,0
807,5,4,11,4,6,3,1,1,3,2,0
808,4,4,11,4,1,3,1,1,2,2,0
809,4,7,8,0,4,4,1,0,2,2,0
810,9,4,9,4,12,1,1,0,1,2,0
811,8,4,12,2,10,0,0,1,3,4,1
812,13,4,5,2,3,0,1,1,2,2,0
813,5,4,15,4,1,1,1,0,2,1,0
814,13,4,11,2,1,0,1,1,2,2,1
815,3,6,0,4,5,3,1,1,1,2,0
816,8,6,8,2,4,0,1,1,1,2,1
817,10,4,12,2,10,5,1,0,2,2,1
818,4,4,11,4,12,3,0,0,1,2,0
819,7,4,15,0,7,3,1,1,2,2,0
820,12,4,9,2,10,5,1,0,1,1,0
821,9,4,11,2,14,0,1,1,2,2,1
822,5,4,7,2,12,2,1,1,2,2,0
823,13,6,11,2,4,0,1,1,2,2,1
824,5,2,5,2,11,0,1,1,2,2,0
825,4,4,15,4,1,3,0,1,1,4,0
826,14,6,11,2,4,0,1,1,1,2,0
827,9,4,6,0,8,4,0,0,2,2,0
828,11,7,12,2,4,0,1,1,2,2,0
829,6,4,15,4,7,3,0,1,2,2,0
830,7,5,14,2,10,0,1,1,2,2,1
831,4,4,11,4,8,4,0,0,2,2,0
832,15,4,4,2,14,0,1,1,0,2,0
833,12,4,11,2,3,0,1,1,2,2,0
834,18,4,15,4,4,1,1,0,3,2,0
835,4,4,15,4,12,3,1,0,2,2,0
836,8,4,11,2,2,0,1,1,4,2,1
837,10,7,10,2,10,0,1,1,2,2,1
838,5,6,9,2,5,0,1,1,2,2,0
839,10,6,14,2,1,0,1,1,2,2,1
840,8,1,13,4,8,1,1,1,3,2,0
841,10,2,15,0,10,1,1,0,2,2,1
842,8,6,9,2,12,0,1,1,2,2,1
843,10,2,9,4,10,1,1,1,1,2,0
844,12,4,11,2,4,0,1,1,2,2,0
845,3,0,11,4,0,1,1,1,2,2,0
846,10,7,11,4,13,1,1,1,2,2,0
847,3,4,2,4,8,3,1,1,1,2,0
848,7,4,9,2,13,0,1,1,2,2,1
849,10,5,9,2,4,0,1,1,2,2,1
850,7,4,11,0,3,4,1,1,2,2,0
851,3,4,2,4,10,3,0,0,1,0,0
852,5,4,9,2,4,0,1,1,2,2,1
853,3,4,0,4,5,3,1,1,1,2,0
854,8,2,7,0,10,4,1,0,2,2,0
855,5,4,11,4,14,1,1,1,2,2,0
856,7,2,15,2,11,0,1,1,3,2,1
857,6,4,11,2,14,0,1,1,2,2,0
858,5,0,15,2,0,0,1,1,1,2,0
859,6,4,12,2,12,0,1,1,2,2,0
860,9,4,9,2,4,0,1,1,2,2,1
861,6,4,11,2,8,0,1,1,2,2,1
862,8,4,15,4,12,3,1,0,2,2,0
863,6,2,0,2,4,0,1,1,2,2,0
864,8,4,5,2,6,0,1,1,2,2,0
865,7,4,9,2,12,0,1,1,2,2,0
866,14,6,2,4,5,3,1,1,4,2,0
867,6,4,15,0,7,1,1,0,2,2,0
868,11,6,15,2,12,0,1,1,1,2,1
869,3,4,0,4,8,3,1,0,0,2,0
870,9,4,11,0,1,1,0,0,2,2,0
871,10,7,15,5,1,4,0,1,2,2,0
872,8,5,0,2,4,0,1,1,2,2,0
873,10,2,12,2,10,0,1,1,2,2,1
874,10,4,14,2,10,0,1,1,2,2,1
875,3,4,0,2,7,5,1,0,2,2,0
876,15,0,3,0,0,1,1,0,1,4,0
877,5,4,9,4,7,2,1,0,2,2,0
878,10,0,1,2,0,0,1,1,2,2,0
879,5,4,15,0,11,1,1,1,3,2,0
880,5,4,11,2,3,0,1,1,2,2,0
881,12,7,15,0,1,1,1,0,2,2,0
882,15,0,9,0,0,1,1,1,1,2,0
883,6,4,15,4,12,3,0,1,1,2,0
884,6,4,10,4,10,1,1,1,2,2,0
885,10,4,9,2,4,0,1,1,2,1,1
886,13,0,9,6,0,1,1,0,0,2,0
887,5,4,12,4,4,1,1,1,2,2,1
888,9,4,11,4,3,1,1,1,2,2,0
889,4,4,15,4,13,4,1,0,2,2,0
890,3,0,1,4,0,3,1,1,1,2,0
891,12,4,11,2,7,0,1,1,2,2,0
892,10,4,11,2,3,0,1,1,2,2,0
893,10,4,11,2,14,0,1,1,2,2,0
894,6,4,11,4,13,1,1,0,2,2,0
895,9,4,15,0,1,1,1,0,2,2,1
896,7,4,11,3,1,1,1,1,3,1,0
897,11,5,11,2,12,0,1,1,3,2,0
898,5,0,11,4,0,3,0,1,2,2,0
899,5,4,9,4,10,4,1,0,2,2,0
900,12,0,8,6,0,4,1,0,1,2,0
901,5,4,15,2,3,3,1,1,3,2,0
902,7,4,11,5,7,4,0,0,2,2,0
903,14,1,11,0,12,1,1,0,2,2,0
904,8,4,11,5,1,4,1,1,2,2,0
905,6,2,15,4,8,1,1,0,2,2,0
906,8,4,9,2,10,0,1,1,2,2,1
907,4,5,15,2,3,0,1,1,2,2,0
908,6,4,12,0,10,4,1,0,2,2,0
909,14,5,15,2,13,0,1,1,1,2,0
910,11,4,11,0,12,4,1,0,1,2,0
911,9,6,11,2,5,0,1,1,2,2,0
912,5,6,1,4,8,3,1,1,1,2,0
913,7,4,15,2,12,0,1,1,3,2,1
914,6,1,11,6,1,1,1,0,2,2,0
915,9,6,15,2,4,0,1,1,2,2,1
916,6,4,15,2,3,0,1,1,2,2,1
917,12,4,12,4,12,1,1,1,2,2,1
918,14,6,9,0,10,1,1,1,2,2,1
919,10,4,12,2,4,0,0,1,2,0,0
920,6,4,6,4,14,1,1,1,2,3,0
921,11,4,11,2,12,0,1,1,2,2,0
922,9,4,11,2,12,0,1,1,2,2,1
923,5,2,11,2,8,5,0,0,1,0,0
924,5,4,11,4,8,1,1,0,2,2,0
925,10,4,11,0,10,4,1,0,2,2,0
926,6,4,11,4,8,1,1,1,2,2,1
927,7,4,11,2,14,0,0,1,2,2,0
928,9,7,15,2,13,0,1,1,2,2,0
929,9,2,9,2,10,0,1,1,2,2,1
930,7,4,1,2,6,0,1,1,1,2,0
931,8,4,9,0,14,1,1,1,3,2,1
932,10,6,0,6,14,4,1,1,0,2,0
933,4,0,8,4,0,3,1,1,2,2,0
934,4,4,11,3,7,3,1,1,2,2,0
935,7,4,11,3,12,1,1,0,2,2,0
936,5,4,11,2,3,0,1,1,2,2,0
937,8,4,11,6,1,4,1,0,1,2,0
938,3,4,11,4,3,3,1,1,2,2,0
939,12,4,11,2,6,0,0,1,2,2,0
940,7,4,11,4,9,1,0,0,1,2,0
941,10,4,9,2,10,0,1,1,2,2,1
942,8,2,9,2,10,0,1,1,2,2,1
943,11,6,11,2,3,0,1,1,2,2,1
944,7,4,0,4,14,1,0,1,1,2,0
945,8,4,9,2,4,0,1,1,2,2,1
946,13,4,6,0,3,1,1,1,2,2,0
947,8,7,12,4,4,1,1,1,2,2,0
948,8,4,11,2,12,0,1,1,2,2,0
949,4,4,15,3,1,1,1,1,1,2,0
950,4,4,9,4,4,3,1,1,2,2,0
951,11,4,8,4,13,1,1,0,1,2,0
952,3,4,2,4,8,4,1,0,1,2,0
953,5,4,4,4,3,2,1,1,2,2,0
954,6,4,9,2,4,5,1,0,2,2,0
955,6,4,2,4,1,1,1,1,1,2,0
956,5,4,12,2,13,5,1,0,2,2,1
957,7,4,15,4,11,3,1,1,3,2,0
958,6,4,11,4,13,4,1,1,2,2,0
959,8,5,12,2,4,0,1,1,2,2,1
960,4,4,9,2,10,0,1,1,2,2,0
961,4,4,15,4,1,1,1,0,1,2,0
962,8,4,11,0,1,4,1,1,2,2,0
963,8,4,8,2,8,0,1,1,2,2,0
964,8,4,9,2,14,0,1,1,1,2,1
965,8,4,1,4,6,1,1,1,2,2,0
966,7,6,1,0,14,4,1,1,2,2,0
967,13,0,8,6,0,1,1,0,0,2,0
968,9,4,11,0,7,1,1,0,2,2,0
969,4,4,15,4,6,3,1,1,1,4,0
970,12,4,11,6,8,1,1,0,2,2,0
971,4,1,11,4,1,3,1,0,2,2,0
972,9,4,11,2,4,0,1,1,2,2,0
973,5,6,1,4,5,1,1,1,0,2,0
974,6,4,11,2,12,0,1,1,2,2,0
975,4,4,11,4,7,1,1,0,2,2,0
976,6,4,0,2,14,0,0,1,2,2,0
977,3,4,11,4,3,2,1,1,1,2,0
978,6,4,3,0,8,4,0,0,1,2,0
979,11,2,15,4,14,1,1,1,2,2,0
980,13,6,15,2,12,0,1,1,2,2,0
981,10,4,11,2,7,0,0,1,2,2,0
982,12,4,11,2,14,0,1,1,2,2,0
983,8,4,15,2,14,0,1,1,2,2,0
984,8,6,14,2,10,5,1,0,1,2,1
985,9,4,15,4,1,4,1,0,2,2,0
986,4,4,15,4,3,3,1,1,2,2,0
987,7,7,9,2,10,0,1,1,2,2,0
988,8,4,12,3,10,4,1,0,2,2,1
989,4,0,9,4,0,3,1,0,0,2,0
990,4,7,11,5,10,4,1,0,1,2,0
991,9,4,5,2,6,0,1,1,2,2,0
992,8,0,9,4,0,1,1,1,1,2,0
993,7,4,11,2,12,0,1,1,2,2,1
994,11,0,11,2,0,5,1,0,0,2,1
995,9,4,11,2,7,0,1,1,2,2,0
996,10,4,11,4,8,2,0,0,2,0,0
997,9,1,15,4,1,1,1,0,2,2,0
998,6,4,8,2,12,0,1,1,2,2,0
999,11,2,11,2,3,0,1,1,2,2,0
1000,9,4,9,2,4,0,1,1,2,2,0
1001,5,4,15,0,1,4,1,0,2,2,0
1002,9,7,14,2,10,0,0,1,2,2,1
1003,4,4,15,4,1,3,1,0,0,2,0
1004,6,4,15,2,14,0,1,1,2,2,0
1005,5,4,15,4,7,3,1,1,1,2,0
1006,8,4,11,2,8,5,1,0,1,2,0
1007,7,4,11,2,7,0,1,1,2,2,1
1008,7,4,9,4,1,1,1,1,2,2,0
1009,4,4,15,4,3,1,1,1,2,2,0
1010,3,5,2,4,13,3,0,1,0,0,0
1011,13,4,11,2,3,0,1,1,2,2,0
1012,10,4,11,0,7,1,1,1,1,2,1
1013,7,4,12,4,4,2,1,0,2,2,0
1014,5,4,11,2,4,0,1,1,2,2,0
1015,3,4,1,4,8,3,1,0,2,2,0
1016,10,1,7,2,13,0,1,1,2,2,1
1017,12,4,11,2,7,0,0,1,2,2,0
1018,10,6,0,2,5,0,0,1,2,2,0
1019,6,4,11,2,12,0,1,1,2,2,1
1020,7,4,11,2,7,0,1,1,3,2,0
1021,4,4,11,4,3,1,1,1,2,2,0
1022,13,0,11,2,0,0,1,1,0,2,0
1023,6,4,9,2,3,0,1,1,2,2,0
1024,10,6,9,2,10,5,1,0,1,2,1
1025,6,4,11,4,6,4,0,0,1,2,0
1026,8,4,6,4,1,1,1,1,2,2,0
1027,13,5,9,2,10,0,1,1,2,2,1
1028,8,1,9,2,10,0,1,1,2,2,1
1029,8,7,15,4,1,3,0,0,1,2,0
1030,8,1,11,0,1,4,0,0,2,2,0
1031,5,4,12,2,4,0,1,1,2,2,1
1032,7,4,1,0,1,4,1,0,2,2,0
1033,8,4,15,4,13,1,1,1,2,2,0
1034,6,4,11,2,3,0,1,1,2,2,0
1035,7,4,11,5,3,2,0,1,4,2,1
1036,10,4,2,4,8,1,1,0,2,1,0
1037,6,4,11,3,14,3,1,1,2,2,0
1038,5,6,11,2,5,0,0,1,2,2,0
1039,4,4,11,0,8,4,1,0,2,2,0
1040,3,0,1,2,0,3,1,1,1,2,0
1041,7,4,11,2,7,0,0,1,2,2,0
1042,9,1,11,2,4,5,1,0,2,2,1
1043,7,4,11,2,3,0,1,1,2,2,0
1044,5,4,11,2,10,5,1,0,2,2,1
1045,7,4,11,2,14,0,1,1,1,2,0
1046,10,6,11,2,5,0,1,1,2,2,0
1047,7,4,6,2,8,0,1,1,2,2,0
1048,8,4,9,4,12,1,0,1,2,2,0
1049,9,5,9,2,12,0,1,1,2,2,1
1050,8,6,7,4,5,3,1,1,4,2,0
1051,6,4,15,2,4,0,1,1,2,2,0
1052,4,4,11,4,10,3,1,1,0,2,0
1053,6,4,15,4,3,2,0,1,2,2,0
1054,6,4,9,5,10,1,1,0,2,2,0
1055,7,6,8,0,4,1,1,0,0,2,0
1056,7,4,11,2,7,0,1,1,3,2,0
1057,9,4,15,5,3,1,0,1,2,2,0
1058,3,3,4,2,8,2,1,0,0,2,0
1059,4,4,9,2,13,0,1,1,2,2,0
1060,5,4,15,3,10,1,1,1,2,2,0
1061,8,4,5,4,6,3,1,1,2,1,0
1062,4,4,15,4,12,3,1,0,1,2,0
1063,7,7,11,2,6,0,1,1,2,2,0
1064,8,4,15,2,4,0,0,1,1,2,0
1065,6,4,9,2,4,0,1,1,2,2,1
1066,7,4,11,5,6,4,1,1,2,2,0
1067,3,6,11,4,14,3,1,1,0,2,0
1068,7,4,11,4,1,1,1,1,2,2,0
1069,4,7,15,4,1,3,1,0,2,2,0
1070,5,4,11,4,4,1,1,0,0,2,0
1071,8,4,12,0,10,4,0,0,2,2,1
1072,10,6,0,2,5,0,1,1,2,3,0
1073,5,6,11,2,12,0,1,1,1,2,0
1074,6,4,1,2,14,1,1,1,2,2,0
1075,11,7,11,6,1,1,1,0,1,2,0
1076,4,4,15,5,10,3,1,0,0,2,0
1077,4,4,5,2,7,0,0,1,2,2,0
1078,4,4,15,4,8,3,1,0,2,2,0
1079,7,2,9,2,10,0,1,1,1,2,1
1080,6,2,11,4,8,1,0,0,1,2,0
1081,7,6,11,2,3,0,1,1,2,2,0
1082,4,0,11,4,0,3,1,0,2,2,0
1083,7,0,15,3,0,1,1,1,3,2,0
1084,5,4,9,2,4,0,1,1,2,2,1
1085,7,4,11,2,14,0,1,1,3,2,0
1086,6,0,11,4,0,3,1,1,2,2,0
1087,9,6,11,2,5,0,1,1,2,4,0
1088,9,4,11,4,3,1,1,1,2,2,0
1089,7,2,15,0,4,3,1,0,2,2,0
1090,4,4,4,4,7,3,0,1,0,2,0
1091,5,4,11,0,4,1,1,0,3,2,0
1092,8,2,12,4,10,1,1,1,2,2,0
1093,12,1,12,0,13,1,1,0,2,2,0
1094,6,4,11,4,5,3,1,1,2,2,0
1095,10,4,11,2,3,0,0,1,3,0,1
1096,5,4,9,2,3,0,1,1,2,2,0
1097,11,5,11,2,4,0,1,1,2,2,1
1098,12,2,6,3,8,4,1,0,1,2,0
1099,8,4,15,0,8,4,0,0,1,2,0
1100,9,7,12,4,10,1,1,1,2,2,0
1101,14,4,11,2,3,0,1,1,2,2,1
1102,8,1,15,0,8,4,1,0,2,2,0
1103,3,0,11,4,0,3,1,0,1,2,0
1104,7,4,15,4,1,1,1,0,2,2,0
1105,5,7,12,4,10,1,1,0,1,2,0
1106,8,4,9,2,4,0,1,1,2,2,1
1107,8,4,15,4,8,3,0,0,2,2,0
1108,7,2,11,0,14,4,1,0,2,2,1
1109,7,4,11,2,1,0,1,1,2,2,0
1110,3,4,11,4,6,3,1,0,1,2,0
1111,8,4,11,4,6,4,1,1,2,2,0
1112,9,4,11,2,3,0,1,1,2,2,0
1113,8,4,11,4,6,3,0,1,2,2,0
1114,7,4,15,2,7,0,1,1,3,2,1
1115,5,4,15,4,4,1,1,1,3,2,0
1116,7,4,11,2,3,0,1,1,2,2,0
1117,14,6,15,2,12,0,1,1,1,2,0
1118,5,4,11,4,6,1,1,0,2,2,0
1119,7,4,8,0,13,1,1,1,2,2,0
1120,5,4,8,2,14,0,1,1,3,1,1
1121,12,4,11,2,7,0,1,1,2,2,0
1122,7,5,11,4,1,4,0,1,3,2,0
1123,3,4,11,4,6,2,0,1,1,2,0
1124,7,4,12,2,10,0,1,1,2,2,0
1125,4,4,11,4,8,3,0,1,1,2,0
1126,6,7,15,2,11,0,1,1,2,2,1
1127,9,4,15,0,13,1,1,0,2,2,1
1128,9,5,7,2,4,0,1,1,2,2,0
1129,7,4,8,2,4,0,1,1,2,2,0
1130,10,4,15,2,8,5,1,0,1,2,0
1131,6,4,11,2,14,0,1,1,0,2,0
1132,6,4,11,2,7,0,1,1,2,2,0
1133,13,4,11,2,10,0,1,1,0,2,0
1134,12,0,11,2,0,5,1,0,2,2,1
1135,7,7,15,2,14,0,1,1,1,2,0
1136,3,4,15,4,5,3,1,1,1,2,0
1137,13,2,9,4,10,1,0,1,1,2,0
1138,7,4,9,4,12,1,0,1,2,2,0
1139,10,4,15,2,11,0,1,1,2,2,0
1140,7,4,11,2,7,0,1,1,2,2,0
1141,4,0,15,4,0,3,0,1,2,2,0
1142,6,2,5,2,11,2,1,1,3,2,0
1143,8,4,15,2,12,5,1,0,1,2,1
1144,4,4,11,4,13,1,1,1,2,2,0
1145,7,4,11,2,7,0,0,1,2,2,0
1146,8,5,11,2,12,0,1,1,2,2,0
1147,6,4,11,2,1,5,0,0,2,0,0
1148,8,4,15,2,6,0,1,1,3,2,1
1149,10,2,11,2,1,0,1,1,1,2,1
1150,11,5,2,2,13,0,1,1,2,2,0
1151,5,6,9,4,10,3,1,0,2,2,0
1152,6,4,15,4,1,3,1,0,2,2,0
1153,9,4,12,2,10,0,1,1,2,2,1
1154,9,4,0,2,8,0,1,1,2,2,0
