,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,1,4,5,3,1,1,2,2,0
581,9,4,11,2,12,0,1,1,1,2,1
582,8,6,9,0,4,4,1,1,3,2,0
583,11,7,12,4,10,1,1,0,2,1,0
584,7,5,9,2,4,0,1,1,3,2,1
585,10,4,7,0,14,1,1,1,2,2,0
586,10,7,15,2,1,0,1,1,2,2,1
587,5,4,2,4,6,1,0,1,2,2,0
588,7,4,9,2,3,0,1,1,2,2,1
589,11,4,7,0,1,1,1,1,2,2,1
590,7,6,6,2,3,0,1,1,2,0,0
591,9,4,9,2,13,0,1,1,2,2,1
592,10,4,11,0,12,1,0,1,1,2,0
593,12,4,11,3,1,4,1,0,2,2,0
594,7,4,7,2,3,0,1,1,2,2,1
595,13,0,11,2,0,0,1,1,1,2,0
596,8,4,11,4,13,1,1,0,3,2,1
597,8,4,9,4,4,1,1,0,2,2,0
598,5,4,2,4,7,1,1,1,1,4,0
599,9,4,6,2,3,0,1,1,1,2,0
600,5,4,11,4,12,3,0,1,2,0,0
601,3,4,1,4,12,3,1,0,0,2,0
602,10,4,7,0,1,1,1,0,2,2,0
603,4,4,11,4,3,2,1,1,2,2,0
604,9,7,15,2,4,0,1,1,2,2,0
605,7,7,10,2,10,0,1,1,2,2,1
606,5,6,11,2,12,0,1,1,2,2,1
607,8,4,15,0,1,4,1,0,2,2,1
608,5,4,15,4,10,3,1,1,1,2,0
609,14,5,9,2,4,0,1,1,2,2,1
610,6,4,1,5,10,1,0,1,2,2,0
611,10,4,8,2,4,5,1,0,2,2,1
612,5,4,15,2,4,0,1,1,2,2,0
613,11,2,12,2,10,0,1,1,2,2,1
614,4,4,15,4,12,1,1,0,2,2,0
615,5,4,7,4,3,1,1,1,2,0,0
616,3,4,11,4,8,3,0,1,1,0,0
617,12,4,15,0,12,1,1,1,2,2,1
618,7,5,11,0,6,4,1,1,2,2,0
619,6,4,15,5,1,4,1,0,2,2,0
620,8,4,11,0,12,1,1,0,2,2,0
621,8,4,15,2,7,0,1,1,2,2,0
622,6,2,1,2,3,0,1,1,2,2,0
623,6,4,11,2,7,0,1,1,2,2,0
624,4,7,15,2,11,0,1,1,2,2,0
625,8,4,9,2,4,0,1,1,2,2,1
626,3,4,11,4,4,3,1,0,2,2,0
627,9,4,6,2,8,0,1,1,2,2,0
628,6,2,15,2,3,0,1,1,2,2,0
629,5,4,15,4,1,3,0,0,2,2,0
630,10,4,0,6,12,3,1,0,0,2,0
631,10,4,9,2,5,0,1,1,1,2,1
632,6,4,11,2,1,0,1,1,2,2,0
633,10,4,5,0,8,4,1,1,3,2,0
634,13,4,9,2,12,0,1,1,2,2,1
635,8,2,11,4,8,1,0,1,1,2,0
636,4,4,11,2,3,0,1,1,1,2,0
637,7,2,11,0,1,4,0,0,2,2,0
638,9,4,15,0,4,1,1,1,2,2,0
639,9,4,5,2,3,0,1,1,2,2,1
640,4,4,1,4,8,2,1,0,1,2,0
641,8,4,11,0,1,1,1,1,2,2,0
642,10,5,11,2,4,0,1,1,2,2,0
643,12,4,15,2,7,0,1,1,2,2,1
644,8,6,11,2,5,0,1,1,2,2,0
645,7,4,7,2,12,0,1,1,2,2,1
646,5,4,9,4,3,1,1,1,2,2,0
647,6,4,11,0,7,1,1,0,2,2,0
648,7,4,15,0,7,1,1,0,2,2,0
649,10,2,1,2,6,0,0,1,2,0,0
650,9,7,12,0,10,1,1,0,2,2,0
651,9,4,5,2,7,0,1,1,2,2,0
652,8,4,9,2,12,0,1,1,2,2,1
653,12,4,15,2,3,0,1,1,2,2,0
654,9,4,15,5,10,1,0,0,2,2,0
655,4,4,8,4,1,3,1,0,2,2,0
656,7,6,12,4,12,1,1,1,2,2,1
657,5,7,11,4,10,1,0,1,1,0,0
658,10,2,11,0,10,1,1,0,2,2,0
659,7,4,15,0,1,1,1,0,1,2,0
660,8,4,11,2,5,0,1,1,2,2,0
661,4,4,9,4,1,1,0,0,2,2,0
662,5,4,9,2,12,0,1,1,2,2,1
663,9,4,11,0,8,1,1,1,2,2,0
664,7,2,12,2,4,5,1,0,2,2,1
665,10,2,12,0,10,5,1,0,0,2,1
666,6,4,11,4,12,1,1,0,2,2,0
667,4,4,15,4,4,3,1,0,1,2,0
668,8,4,14,2,10,0,1,1,2,2,1
669,4,4,9,4,12,1,1,1,2,1,0
670,9,4,9,4,13,2,1,1,2,2,1
671,4,4,15,4,10,4,0,0,1,2,0
672,6,4,0,2,4,0,1,1,2,2,0
673,4,4,15,4,8,1,1,1,2,2,0
674,9,7,8,5,10,4,1,0,1,2,0
675,6,4,7,4,4,1,1,1,2,2,0
676,6,4,11,3,5,4,1,0,2,2,0
677,5,4,12,2,12,0,1,1,2,2,1
678,5,4,15,2,3,0,1,1,2,2,0
679,6,4,11,2,3,0,1,1,2,2,0
680,12,4,2,2,3,0,1,1,2,2,0
681,12,4,11,2,4,5,1,0,2,2,0
682,6,4,8,3,1,3,1,0,2,2,0
683,7,6,9,2,1,0,1,1,2,2,0
684,6,4,15,4,4,3,1,1,3,2,0
685,7,4,15,0,1,4,0,0,2,2,0
686,8,4,15,2,12,0,1,1,2,2,1
687,8,4,0,2,14,0,1,1,2,2,0
688,5,4,1,4,8,4,0,0,1,2,0
689,5,4,15,4,13,1,1,0,2,2,0
690,4,4,0,4,7,3,0,0,1,2,0
691,9,4,11,2,7,0,1,1,2,2,0
692,9,4,15,4,4,1,1,0,3,2,1
693,7,6,8,2,3,0,1,1,2,2,0
694,10,4,11,5,1,4,0,0,2,2,0
695,8,4,11,2,12,0,1,1,2,2,1
696,6,4,11,2,3,0,1,1,2,2,0
697,10,4,15,0,13,1,1,0,2,2,0
698,4,4,11,4,3,3,1,1,2,2,0
699,4,4,15,4,1,1,1,1,2,2,0
700,4,4,9,4,12,1,1,0,1,2,0
701,12,0,11,0,0,1,1,0,1,2,0
702,3,4,1,4,8,3,1,1,0,2,0
703,6,4,9,2,12,0,1,1,2,2,0
704,3,4,15,4,12,3,1,0,2,2,0
705,7,4,7,2,3,0,1,1,3,2,0
706,4,4,8,4,8,1,1,1,0,1,0
707,6,4,15,2,14,5,1,0,2,2,1
708,13,4,0,2,12,0,1,1,1,2,0
709,4,4,6,4,1,1,1,0,2,2,0
710,8,4,15,2,1,5,1,0,2,2,1
711,5,2,8,2,11,0,1,1,2,2,0
712,7,4,11,4,3,1,1,1,2,2,0
713,7,4,15,2,3,0,1,1,2,2,1
714,5,4,7,2,4,0,1,1,2,2,0
715,9,4,11,0,3,1,1,1,2,2,0
716,10,4,10,2,10,0,1,1,2,2,1
717,14,2,14,2,10,0,1,1,2,4,1
718,4,4,9,4,4,1,1,1,2,2,1
719,4,4,11,3,8,3,1,0,2,2,0
720,5,4,0,2,12,0,1,1,2,2,0
721,8,1,11,4,1,3,1,1,2,2,0
722,9,2,9,2,1,0,1,1,2,2,1
723,3,4,11,4,12,3,1,0,0,2,0
724,7,0,15,0,0,3,1,0,2,2,0
725,13,0,7,0,0,4,1,0,0,2,0
726,7,4,11,0,1,4,1,0,2,2,0
727,6,4,11,2,6,0,1,1,2,2,0
728,12,6,4,2,5,2,1,0,2,2,0
729,6,4,5,4,3,3,1,1,2,2,0
730,4,4,11,4,8,3,0,0,1,2,0
731,9,4,11,2,3,0,1,1,2,2,0
732,12,4,7,0,4,1,1,0,2,2,0
733,5,4,9,4,7,1,1,1,2,2,0
734,4,4,0,4,8,3,1,0,0,2,0
735,10,4,6,0,8,1,1,1,2,2,0
736,8,4,15,2,3,0,1,1,2,4,0
737,6,4,11,0,8,2,1,0,2,2,0
738,9,4,11,4,8,1,1,0,1,2,0
739,3,4,2,4,8,3,1,0,0,2,0
740,8,7,10,2,10,0,1,1,2,2,0
741,7,4,11,2,3,0,1,1,2,2,1
742,7,4,9,2,3,0,1,1,2,2,1
743,6,4,15,4,8,1,1,1,1,2,1
744,4,4,15,4,8,1,1,0,2,2,0
745,9,6,15,2,3,0,1,1,2,2,0
746,7,4,15,2,14,0,1,1,3,2,1
747,5,4,14,4,8,3,1,1,2,2,0
748,4,4,11,4,1,3,1,0,2,2,0
749,12,4,11,2,14,0,1,1,0,2,0
750,10,4,9,6,4,1,1,1,2,2,0
751,5,4,9,4,1,3,1,1,2,2,0
752,5,4,15,2,1,0,1,1,2,2,0
753,10,1,11,0,1,4,0,0,2,2,0
754,6,4,15,4,3,1,1,1,2,2,0
755,4,4,1,4,12,2,1,1,1,2,0
756,5,4,11,2,3,0,1,1,2,2,0
757,9,6,11,2,5,0,1,1,3,2,1
758,9,4,12,0,10,1,1,0,2,2,0
759,4,4,15,4,1,3,1,1,2,2,0
760,9,4,15,4,6,3,1,0,1,2,0
761,6,4,11,2,3,0,1,1,2,2,0
762,6,4,11,2,12,0,1,1,2,2,1
763,5,4,15,5,4,1,1,1,2,2,0
764,4,4,11,4,4,3,1,0,0,2,0
765,15,6,8,2,5,0,0,1,4,2,0
766,9,4,8,2,14,0,1,1,2,2,1
767,10,4,11,5,12,1,1,0,2,2,0
768,9,2,11,2,8,0,1,1,2,2,0
769,7,4,15,2,14,0,1,1,3,2,0
770,3,4,1,4,8,1,1,0,1,2,0
771,11,4,15,0,12,1,1,0,3,2,0
772,15,6,11,2,5,0,1,1,2,2,0
773,3,4,2,4,8,3,1,1,1,2,0
774,12,6,11,2,4,0,0,1,1,2,0
775,5,4,11,0,6,3,1,1,1,2,0
776,12,1,9,6,1,1,1,0,2,2,1
777,6,4,15,4,6,1,1,1,2,2,0
778,4,4,11,2,14,0,1,1,3,2,1
779,7,4,11,0,3,1,1,1,2,2,0
780,11,4,11,2,14,2,0,1,2,2,0
781,9,4,11,2,7,0,1,1,2,2,0
782,7,4,9,2,4,5,1,0,2,2,0
783,14,4,5,6,8,4,1,0,1,2,0
784,10,7,8,2,4,0,0,1,2,2,1
785,12,4,1,2,8,0,1,1,2,2,0
786,12,6,8,2,10,0,1,1,1,2,1
787,4,4,0,2,3,0,1,1,3,2,0
788,11,6,9,2,3,0,1,1,3,4,0
789,7,4,15,2,13,5,1,0,2,2,1
790,3,4,0,4,8,3,1,1,0,2,0
791,5,1,11,4,3,3,0,1,2,2,0
792,7,7,12,2,10,0,1,1,2,4,1
793,7,1,8,2,11,0,1,1,3,2,1
794,11,4,14,2,10,0,1,1,2,2,0
795,11,2,11,2,11,0,0,1,2,2,1
796,7,4,15,2,3,0,1,1,2,2,0
797,7,4,15,0,3,1,1,1,2,2,0
798,6,4,11,4,14,1,1,1,2,2,0
799,13,5,11,0,12,1,1,1,2,2,0
800,4,4,15,4,14,3,1,1,2,2,0
801,6,4,9,2,13,0,1,1,2,2,0
802,6,4,11,2,7,0,0,1,2,2,0
803,7,4,9,4,10,1,1,1,2,2,1
804,9,6,15,2,12,0,1,1,2,2,0
805,9,2,7,4,8,1,0,0,2,0,0
806,5,4,8,2,14,0,1,1,2,2,0
807,9,4,9,2,10,0,1,1,3,2,1
808,10,4,9,2,12,0,0,1,2,0,0
809,10,4,11,2,7,0,0,1,2,2,1
810,4,6,15,2,5,0,1,1,2,2,0
811,9,6,12,2,4,0,1,1,2,2,1
812,11,1,15,2,13,0,1,1,2,2,1
813,4,4,15,4,3,3,1,1,2,2,0
814,6,6,15,2,3,0,1,1,1,2,0
815,7,5,11,2,12,0,1,1,3,2,1
816,5,4,9,4,12,1,1,0,2,2,1
817,9,1,15,2,10,0,1,1,2,2,0
818,8,4,11,2,4,0,1,1,2,2,0
819,3,4,1,4,12,3,1,0,2,2,0
820,8,4,11,2,1,0,1,1,1,2,1
821,5,4,9,2,4,3,1,1,2,2,0
822,9,4,11,0,3,1,1,1,2,2,0
823,6,4,15,4,6,1,0,1,2,2,0
824,5,7,9,4,10,1,1,1,2,2,0
825,3,4,4,4,8,2,1,0,2,2,0
826,9,4,15,2,14,0,1,1,2,2,0
827,7,4,0,2,14,0,1,1,2,2,0
828,8,6,15,0,4,4,1,0,3,2,0
829,6,4,11,2,3,0,0,1,2,2,0
830,9,4,15,0,7,3,1,0,2,2,1
831,8,1,9,2,10,0,1,1,2,2,1
832,8,4,7,6,1,4,1,0,2,2,0
833,5,4,11,5,8,2,0,1,2,2,0
834,8,2,11,2,14,0,0,1,1,2,0
835,9,4,10,2,10,0,1,1,2,2,1
836,6,4,11,4,7,1,1,0,2,2,0
837,7,4,15,2,11,0,1,1,2,2,0
838,6,6,11,4,3,1,1,0,3,2,0
839,9,4,11,0,1,1,1,1,2,2,0
840,4,4,11,4,10,3,1,0,2,2,0
841,11,5,11,2,4,0,1,1,2,2,0
842,6,4,11,2,11,0,1,1,2,2,0
843,6,4,9,4,14,4,1,0,2,2,1
844,8,4,15,4,1,3,0,0,2,2,0
845,8,2,15,0,1,4,0,0,1,2,0
846,14,4,11,6,1,2,1,0,1,2,0
847,7,2,12,0,10,4,1,1,2,2,0
848,5,6,11,4,5,1,1,1,3,2,0
849,6,4,11,4,1,3,0,1,2,2,0
850,8,6,9,2,4,0,1,1,1,2,1
851,4,7,15,4,1,3,1,0,0,2,0
852,4,2,15,2,10,0,1,1,2,2,0
853,10,4,6,2,3,0,1,1,2,2,0
854,7,2,15,2,5,0,1,1,2,2,0
855,3,2,11,4,1,3,1,1,2,2,0
856,13,4,3,2,14,0,1,1,3,2,0
857,10,4,9,2,12,0,1,1,2,2,1
858,8,4,9,2,4,0,1,1,2,2,1
859,6,6,14,4,8,3,1,0,2,2,0
860,5,4,8,0,3,1,1,0,2,2,0
861,7,4,8,2,3,0,1,1,2,2,1
862,5,4,7,2,4,0,1,1,2,2,1
863,7,7,15,5,8,4,0,0,1,2,0
864,6,4,9,2,3,0,1,1,2,2,1
865,7,4,11,2,3,0,1,1,2,2,0
866,3,4,15,4,12,3,1,1,0,2,0
867,6,4,7,2,7,0,1,1,2,2,0
868,9,5,9,4,4,1,1,1,2,1,1
869,12,4,10,2,10,1,1,1,4,2,1
870,4,4,11,3,1,3,0,0,1,0,0
871,9,4,11,4,12,3,0,0,2,2,0
872,5,4,11,4,12,1,1,1,1,2,0
873,4,2,15,4,1,3,1,0,1,2,0
874,7,4,8,2,7,5,1,0,2,2,0
875,9,4,15,0,12,4,1,0,2,2,0
876,12,4,9,6,4,1,1,1,2,2,0
877,11,6,11,2,5,0,1,1,3,2,0
878,10,4,11,4,8,3,1,0,2,2,0
879,7,4,8,2,4,5,1,0,2,2,1
880,8,4,11,0,8,4,1,0,2,2,0
881,9,4,4,4,12,2,1,0,1,2,0
882,6,4,11,2,12,0,0,1,2,2,1
883,6,0,7,4,0,1,1,1,2,2,0
884,8,4,11,4,6,4,0,0,2,2,0
885,9,4,11,0,6,1,1,1,2,2,1
886,9,4,15,2,1,0,1,1,2,2,0
887,7,4,15,0,1,1,1,0,2,2,0
888,5,4,11,4,1,1,1,0,2,2,0
889,12,4,9,0,10,1,1,1,4,2,1
890,9,4,7,2,12,0,1,1,3,2,0
891,5,4,11,4,4,3,1,0,2,2,0
892,9,4,11,2,4,0,1,1,2,2,1
893,7,4,11,2,7,0,0,1,2,2,0
894,9,4,11,0,8,4,1,1,2,2,0
895,7,4,11,0,8,1,1,0,1,2,0
896,6,3,12,2,0,0,0,1,4,0,1
897,8,4,9,2,7,0,1,1,2,2,1
898,5,4,11,2,8,5,1,0,0,2,0
899,5,4,9,4,10,4,1,0,1,2,0
900,10,4,15,6,4,4,1,0,2,2,0
901,3,4,6,4,12,1,1,1,2,2,0
902,4,4,11,4,12,1,1,1,3,2,0
903,4,6,9,4,12,1,1,0,2,2,0
904,6,4,9,4,10,1,1,0,2,2,0
905,4,4,6,2,3,0,1,1,2,2,0
906,8,4,9,0,10,1,1,1,2,2,1
907,6,4,11,0,7,1,1,1,2,2,1
908,9,4,14,2,10,0,1,1,2,2,1
909,9,4,1,2,6,0,1,1,1,2,0
910,6,4,9,4,10,1,1,1,2,2,0
911,10,4,11,2,7,0,1,1,2,2,1
912,4,4,15,2,12,2,1,0,2,2,0
913,4,4,15,4,4,3,1,0,2,2,0
914,11,6,4,2,5,0,1,1,0,2,0
915,11,6,9,2,4,0,1,1,2,2,1
916,8,4,9,0,8,1,0,1,1,2,0
917,10,4,11,2,4,0,1,1,2,2,1
918,9,4,11,6,7,2,1,1,2,2,1
919,7,4,15,2,12,0,1,1,2,2,1
920,10,2,9,2,10,5,1,0,2,2,1
921,7,4,11,2,7,5,1,0,2,2,1
922,5,4,15,4,7,3,1,0,1,2,0
923,11,6,9,2,12,0,1,1,1,2,0
924,12,6,11,2,3,0,1,1,2,2,1
925,8,4,11,5,12,1,1,1,2,2,0
926,8,4,11,2,3,0,1,1,2,2,0
927,6,4,11,3,1,4,1,0,2,2,0
928,5,4,15,2,13,0,0,1,2,0,0
929,7,6,11,2,5,0,1,1,4,4,0
930,8,4,15,2,3,0,1,1,2,2,1
931,10,7,11,2,14,0,1,1,4,2,0
932,7,4,15,0,7,1,1,1,2,2,0
933,6,5,9,2,4,0,1,1,2,2,0
934,4,1,15,4,1,4,1,0,2,2,0
935,9,4,12,4,4,1,1,0,1,2,1
936,8,4,14,0,10,4,1,1,2,2,0
937,11,6,9,2,4,0,1,1,1,2,1
938,9,1,9,0,4,4,1,0,2,2,0
939,10,4,8,2,3,0,1,1,2,1,0
940,13,4,15,2,12,0,1,1,2,2,0
941,13,4,5,2,3,0,1,1,2,2,1
942,4,7,9,4,10,1,1,0,1,2,0
943,9,5,9,2,4,0,1,1,2,2,1
944,9,4,10,2,10,5,1,0,2,0,1
945,10,4,9,2,10,0,1,0,2,2,1
946,5,4,15,4,1,1,1,1,2,2,0
947,9,4,9,2,10,0,1,1,2,2,1
948,15,4,12,2,10,0,0,1,2,0,1
949,5,4,8,4,3,3,1,1,2,2,0
950,6,4,15,2,10,0,1,1,2,2,1
951,4,4,15,2,14,3,1,1,2,2,0
952,9,4,6,4,3,4,0,1,2,2,0
953,10,4,14,2,10,0,1,1,2,2,1
954,4,5,15,0,3,1,1,1,2,2,0
955,7,2,11,2,14,0,1,1,3,2,0
956,9,4,15,2,14,0,1,1,2,2,0
957,4,4,9,4,7,3,1,1,2,2,0
958,3,4,3,4,6,1,1,1,2,2,0
959,6,4,11,0,12,4,1,0,2,2,0
960,8,4,7,0,3,1,1,1,2,2,1
961,4,4,15,4,12,3,1,1,0,2,0
962,4,4,15,4,8,4,0,0,2,2,0
963,10,4,9,2,4,0,1,1,2,2,1
964,9,2,7,0,4,1,1,0,2,2,0
965,4,4,15,2,8,0,1,1,1,2,0
966,9,4,15,2,6,0,1,1,1,2,0
967,4,4,11,4,12,1,1,0,2,2,0
968,11,4,12,4,4,1,1,0,0,2,0
969,10,7,12,4,10,1,1,0,1,2,1
970,4,4,15,4,3,3,1,1,1,2,0
971,12,4,6,2,3,0,1,1,2,2,0
972,10,4,11,2,1,0,1,1,2,2,0
973,8,4,11,2,3,0,1,1,2,2,0
974,10,7,9,2,14,0,1,1,2,2,1
975,11,6,15,2,4,0,1,1,3,2,0
976,5,6,11,2,3,0,1,1,1,2,0
977,4,4,1,4,6,2,1,1,2,2,0
978,6,4,6,4,7,1,0,1,2,2,0
979,4,4,15,4,12,3,0,1,1,2,0
980,4,4,9,4,1,3,1,0,1,2,0
981,15,0,0,3,0,5,1,0,0,2,1
982,7,4,11,2,8,0,1,1,2,2,1
983,7,4,11,2,8,0,1,1,2,2,0
984,4,2,15,0,10,4,0,0,1,2,0
985,7,4,15,2,3,0,1,1,1,1,0
986,4,7,11,4,13,3,1,1,2,2,0
987,9,4,11,5,7,1,0,1,2,2,0
988,8,5,15,2,12,0,1,1,3,2,1
989,10,4,11,0,8,4,0,0,1,2,0
990,6,4,11,2,3,0,1,1,2,2,1
991,5,1,11,4,6,1,1,1,2,2,0
992,7,6,12,2,10,5,0,0,2,2,0
993,12,5,9,2,12,0,1,1,3,2,1
994,9,4,12,2,4,0,1,1,2,2,1
995,13,4,11,0,12,1,1,0,1,2,0
996,8,4,14,2,10,0,1,1,2,2,1
997,6,4,15,2,3,0,1,1,2,2,0
998,8,4,11,2,3,0,1,1,2,2,1
999,6,4,15,5,12,1,1,1,2,2,0
1000,4,4,11,4,6,1,1,1,1,2,0
1001,5,4,1,4,3,1,1,1,2,2,0
1002,14,4,11,6,8,1,1,0,1,2,0
1003,8,4,9,4,4,1,1,1,2,2,0
1004,9,4,11,2,6,0,1,1,2,2,0
1005,13,4,11,0,8,1,1,0,1,2,0
1006,4,4,9,4,4,2,1,0,2,2,0
1007,8,4,12,2,4,0,1,1,2,0,1
1008,4,2,11,4,6,1,1,1,2,2,0
1009,6,4,9,4,12,1,1,1,2,2,0
1010,5,4,15,2,8,0,0,1,2,2,0
1011,4,4,9,4,4,1,1,1,1,2,0
1012,4,4,11,2,8,5,1,0,1,2,0
1013,7,4,9,4,1,1,1,0,2,2,1
1014,3,4,11,4,12,3,0,0,1,2,0
1015,5,4,7,4,3,1,1,1,2,2,0
1016,9,4,9,2,12,0,1,1,2,2,0
1017,9,4,15,2,4,5,1,0,0,2,1
1018,6,4,8,2,3,0,1,1,2,2,1
1019,8,4,11,2,1,0,1,1,2,2,0
1020,12,7,5,0,1,1,1,1,1,2,0
1021,11,4,11,0,1,1,1,0,2,2,0
1022,6,4,4,2,12,0,1,1,2,2,0
1023,7,2,7,4,1,3,1,0,2,2,0
1024,4,4,11,4,3,3,1,1,2,2,0
1025,8,4,7,4,4,1,1,0,1,2,0
1026,6,0,8,2,0,5,1,0,0,2,0
1027,9,6,12,0,10,4,1,0,2,2,0
1028,8,4,1,2,5,0,1,1,2,2,0
1029,4,2,9,4,1,3,0,1,1,2,0
1030,11,4,11,2,14,0,1,1,2,2,0
1031,8,6,15,2,5,0,1,1,1,2,0
1032,15,0,0,3,0,0,1,1,2,2,0
1033,8,4,9,5,4,2,1,1,2,2,0
1034,5,7,15,0,3,4,1,0,1,2,0
1035,4,4,15,4,1,1,1,0,1,2,0
1036,7,4,8,4,13,4,0,0,3,2,0
1037,4,4,11,4,6,3,1,1,2,2,0
1038,5,4,15,4,4,3,1,1,2,1,0
1039,5,2,9,4,10,1,0,1,2,2,0
1040,8,5,11,2,4,0,1,1,3,2,1
1041,4,4,15,3,8,3,1,0,2,2,0
1042,8,4,11,2,8,0,1,1,2,2,1
1043,6,2,11,4,8,1,1,0,2,2,0
1044,6,1,11,4,11,1,1,1,2,2,0
1045,7,4,11,2,3,0,1,1,3,2,1
1046,10,4,11,0,1,4,1,0,2,2,0
1047,12,7,14,2,10,1,1,1,4,2,1
1048,14,5,15,2,12,0,1,1,2,2,1
1049,7,2,15,2,11,0,1,1,2,2,1
1050,5,4,11,2,3,0,1,1,2,2,1
1051,8,6,15,4,5,1,1,1,2,2,0
1052,6,4,11,4,3,4,1,1,2,2,0
1053,7,4,9,2,4,0,1,1,2,2,1
1054,6,4,8,2,3,0,1,1,2,2,1
1055,5,4,9,4,12,1,1,1,2,2,0
1056,12,4,11,4,8,4,1,0,2,2,0
1057,6,4,11,5,10,4,1,0,2,2,0
1058,5,4,8,4,4,1,1,1,2,2,0
1059,9,4,9,2,12,0,1,1,2,2,1
1060,12,4,11,4,3,1,1,1,2,2,0
1061,8,4,15,2,12,0,1,1,3,2,0
1062,6,4,12,2,4,0,1,1,2,2,0
1063,7,4,8,2,3,0,1,1,2,2,0
1064,8,6,11,2,4,0,0,1,2,2,0
1065,12,0,11,2,0,0,1,1,2,2,1
1066,9,4,15,2,10,0,1,1,2,2,1
1067,7,4,15,2,12,5,1,0,2,2,1
1068,12,4,11,0,4,1,1,1,2,2,0
1069,7,6,11,2,12,5,1,0,1,2,0
1070,9,4,11,2,7,0,1,1,2,2,1
1071,6,4,11,0,14,4,0,1,2,2,0
1072,8,4,11,2,3,0,1,1,2,2,0
1073,7,4,9,4,12,1,1,1,2,2,1
1074,11,6,11,0,5,1,1,1,3,1,0
1075,11,4,15,0,14,1,1,1,3,2,1
1076,11,1,15,2,1,0,0,1,1,2,1
1077,9,2,12,4,1,1,1,0,2,2,0
1078,7,7,8,2,10,0,1,1,2,2,0
1079,13,0,9,4,0,1,1,0,0,2,0
1080,9,4,15,2,1,0,1,1,2,2,0
1081,12,4,2,2,3,0,1,1,1,2,0
1082,7,4,15,2,10,0,1,1,2,2,1
1083,6,4,8,4,13,4,1,0,3,2,0
1084,11,4,11,6,8,2,1,0,2,2,0
1085,4,4,9,2,10,5,1,0,1,2,0
1086,5,6,15,2,14,0,1,1,2,2,0
1087,6,7,9,2,14,0,1,1,2,2,0
1088,6,4,7,4,12,4,1,1,2,2,0
1089,9,4,11,2,12,0,1,1,2,2,1
1090,3,4,0,4,12,1,1,0,1,2,0
1091,8,4,1,0,7,4,0,0,2,2,0
1092,12,4,11,2,3,0,1,1,2,2,0
1093,7,4,9,2,12,0,1,1,3,2,1
1094,4,4,9,4,10,1,1,1,2,2,0
1095,10,7,10,2,10,0,1,1,2,2,1
1096,4,7,11,4,1,1,1,1,2,2,0
1097,5,4,15,4,1,2,1,1,2,2,0
1098,9,4,15,4,10,1,1,0,1,2,0
1099,5,4,9,4,3,1,1,1,2,2,0
1100,8,4,12,2,4,0,1,1,1,2,1
1101,4,4,5,2,7,0,1,1,2,2,0
1102,7,1,11,4,6,1,0,1,2,2,1
1103,5,6,15,2,3,0,1,1,2,2,0
1104,6,4,9,2,10,0,1,1,2,2,1
1105,4,4,15,4,6,3,1,1,2,2,0
1106,5,4,4,2,6,5,0,0,2,0,0
1107,10,4,9,4,4,1,1,0,2,2,0
1108,10,4,9,2,3,0,1,1,2,2,1
1109,9,4,15,2,3,0,1,1,2,2,1
1110,7,4,15,4,1,1,0,1,2,2,1
1111,5,4,1,2,8,0,1,1,1,2,0
1112,5,2,11,4,11,1,1,0,3,2,0
1113,8,4,8,0,13,1,1,0,1,2,0
1114,6,4,9,2,1,0,1,1,2,2,0
1115,5,7,15,4,8,2,0,0,0,2,0
1116,9,4,11,4,3,1,0,0,2,2,0
1117,4,4,11,4,7,3,1,1,1,2,0
1118,6,6,8,2,5,0,1,1,2,2,0
1119,5,7,14,4,10,1,1,0,2,2,0
1120,9,4,11,5,8,4,0,0,1,2,0
1121,6,4,15,2,7,0,1,1,2,2,0
1122,6,4,9,3,10,4,1,1,2,2,0
1123,11,4,11,0,12,1,1,1,2,2,0
1124,11,2,11,6,1,4,1,0,1,2,0
1125,10,4,12,0,4,4,1,0,3,2,0
1126,11,4,11,0,13,1,1,0,2,2,0
1127,5,4,9,2,12,0,1,1,2,2,0
1128,5,4,9,4,12,1,1,0,1,2,0
1129,8,4,12,2,4,0,1,1,2,4,0
1130,11,6,11,2,1,0,1,1,2,2,0
1131,10,4,15,6,1,1,1,0,1,2,0
1132,6,4,12,2,4,0,1,1,3,2,1
1133,11,5,12,2,4,0,1,1,3,2,1
1134,12,0,15,2,0,0,0,1,2,0,0
1135,9,4,7,6,8,1,1,0,2,2,1
1136,8,6,8,3,10,3,0,0,2,3,0
1137,11,4,0,6,8,1,1,0,1,2,0
1138,3,4,15,4,12,3,1,0,1,2,0
1139,6,4,11,2,12,0,1,1,2,2,0
1140,14,4,6,6,8,1,1,0,1,2,0
1141,11,6,15,2,4,0,1,1,3,2,1
1142,8,4,5,2,12,5,1,0,1,2,0
1143,8,5,11,2,12,0,1,1,3,2,0
1144,4,4,11,4,5,2,1,1,2,2,0
1145,13,0,15,6,0,1,1,0,1,2,0
1146,9,4,7,0,7,1,1,0,2,2,0
1147,7,4,8,4,8,4,0,1,2,2,0
1148,3,0,15,4,0,4,1,0,0,2,0
1149,6,6,10,2,10,0,1,1,4,2,1
1150,6,4,11,4,6,1,1,1,2,2,0
1151,11,4,9,2,6,0,0,1,2,2,1
1152,8,6,9,2,10,0,1,1,1,2,0
1153,6,4,11,2,10,0,1,1,3,2,0
1154,6,4,1,4,8,1,0,1,2,2,0
