,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,15,4,7,3,0,1,1,2,0
581,8,4,15,0,13,1,1,0,0,2,0
582,6,2,8,0,10,4,1,0,2,2,0
583,9,4,6,4,3,2,1,1,2,2,0
584,8,4,15,0,6,4,1,0,2,2,0
585,4,4,0,5,1,3,1,0,2,2,0
586,12,6,15,2,14,0,1,1,4,2,0
587,6,4,6,2,7,0,1,1,2,2,0
588,10,5,15,2,4,0,1,1,3,2,1
589,6,4,9,2,1,0,1,1,2,2,0
590,5,2,11,0,1,3,0,1,2,2,0
591,8,4,8,5,1,4,0,0,2,2,0
592,7,4,11,2,3,0,1,1,2,2,0
593,8,6,11,2,5,5,1,0,2,2,0
594,3,4,11,4,8,3,1,0,1,2,0
595,8,4,15,2,12,0,1,1,2,2,1
596,5,4,15,4,10,1,1,0,1,2,0
597,6,4,0,4,3,4,1,1,2,2,0
598,6,1,15,2,14,0,1,1,2,2,1
599,9,6,15,2,13,0,1,1,2,2,0
600,6,2,1,2,14,0,1,1,1,2,0
601,5,4,11,4,5,1,1,1,2,2,0
602,8,4,9,2,3,0,1,1,2,2,0
603,10,4,0,2,8,0,1,1,2,2,1
604,8,4,8,0,12,4,1,0,2,2,0
605,9,4,15,2,5,0,0,1,1,2,1
606,7,4,11,2,4,0,1,1,2,2,1
607,7,7,8,2,3,0,1,1,2,2,0
608,12,7,12,0,10,1,1,0,1,2,0
609,5,4,11,2,14,0,0,1,2,2,0
610,4,4,15,4,8,1,1,1,1,2,0
611,7,6,5,0,3,4,1,1,1,2,0
612,7,4,1,2,4,0,0,1,2,0,0
613,5,4,15,4,1,1,1,0,2,2,1
614,6,4,9,2,1,5,1,0,0,2,1
615,9,0,0,0,0,1,1,0,2,2,0
616,9,2,9,5,10,1,1,0,2,2,0
617,6,4,11,4,7,1,1,1,1,2,0
618,5,4,15,0,6,1,1,1,2,2,0
619,5,4,7,2,7,0,0,1,2,2,0
620,6,4,2,4,8,1,1,0,2,2,0
621,9,4,12,2,10,0,1,1,2,2,1
622,7,7,1,4,7,3,0,1,2,2,0
623,6,4,14,4,8,1,1,1,2,2,0
624,3,4,15,4,12,3,1,1,1,2,0
625,7,5,11,2,12,0,1,1,4,2,0
626,4,4,11,2,14,0,1,1,2,2,0
627,7,2,15,0,10,4,1,0,2,2,0
628,3,4,1,2,7,0,1,1,1,2,0
629,15,4,15,2,8,0,1,1,0,2,0
630,3,4,1,4,8,3,1,1,1,2,0
631,5,4,8,4,6,3,1,1,4,2,0
632,4,4,11,4,12,2,0,1,2,2,0
633,4,0,11,4,0,1,1,1,0,2,0
634,4,4,15,4,5,3,1,1,1,2,0
635,4,4,11,4,8,1,1,1,2,2,0
636,4,4,11,4,8,1,1,1,2,2,0
637,8,4,9,2,4,0,1,1,2,2,1
638,4,1,9,4,1,3,0,1,2,2,0
639,5,4,7,4,10,3,1,1,1,2,0
640,12,2,5,2,11,0,1,1,2,2,0
641,8,4,10,2,10,0,0,1,2,0,1
642,8,2,12,4,4,1,1,1,2,2,1
643,10,5,9,2,4,0,1,1,3,2,1
644,6,4,11,4,4,3,0,0,2,2,0
645,11,6,11,2,5,0,1,1,2,2,0
646,4,4,11,4,4,4,1,1,2,2,0
647,3,6,2,5,8,3,1,0,0,2,0
648,10,4,1,2,12,0,1,1,2,2,1
649,4,4,11,4,10,3,1,1,0,2,0
650,6,4,11,4,3,3,1,1,2,2,0
651,13,4,15,2,4,0,1,1,2,2,1
652,8,1,14,4,10,1,0,1,2,0,1
653,11,4,12,2,4,0,1,1,2,2,1
654,9,1,12,2,10,0,1,1,3,2,1
655,8,4,11,2,12,0,1,1,2,2,0
656,6,6,9,4,12,1,1,1,3,2,0
657,5,4,8,4,1,1,1,0,1,2,0
658,5,4,0,4,8,1,1,1,1,2,0
659,9,4,11,4,12,1,1,0,2,2,0
660,4,4,9,4,1,1,1,0,1,2,0
661,5,4,11,4,6,1,0,0,1,2,0
662,7,4,15,4,3,1,1,1,1,2,0
663,7,4,11,2,10,0,1,1,2,2,1
664,10,4,12,2,10,5,1,0,2,2,1
665,9,1,8,0,10,1,1,1,3,2,0
666,14,4,15,2,12,0,1,1,1,2,1
667,6,4,9,4,4,1,0,1,2,2,0
668,10,1,11,0,1,4,1,1,2,2,0
669,10,2,11,2,11,0,1,1,2,2,0
670,7,4,5,2,7,0,1,1,2,2,0
671,5,6,11,2,6,0,1,1,3,2,0
672,9,2,8,4,8,1,0,0,2,2,0
673,4,4,15,4,6,1,1,1,2,2,0
674,8,7,10,0,1,4,1,0,2,2,0
675,12,2,15,0,10,1,1,0,1,2,0
676,6,4,15,4,3,1,1,1,2,2,1
677,10,4,11,0,6,4,0,0,4,2,0
678,4,4,11,4,6,3,1,1,2,2,0
679,14,0,6,2,0,0,1,1,1,2,0
680,9,4,12,2,4,0,1,1,2,2,1
681,6,4,10,4,10,1,1,0,2,2,0
682,14,4,11,2,11,0,1,1,3,2,0
683,10,6,11,2,3,0,1,1,2,2,0
684,13,4,11,2,12,0,1,1,0,2,0
685,12,4,15,2,4,0,1,1,2,2,1
686,7,1,15,0,11,4,0,0,2,2,0
687,8,2,12,4,4,1,0,0,2,0,1
688,3,4,15,4,12,3,1,1,0,2,0
689,11,4,11,0,1,1,1,1,2,1,1
690,5,4,9,0,10,1,1,1,1,2,0
691,9,4,3,4,8,3,1,1,2,2,0
692,11,6,11,2,4,0,1,1,2,2,1
693,6,4,9,2,10,0,1,1,2,2,0
694,11,4,8,2,10,0,1,1,2,2,1
695,9,4,15,3,1,3,1,0,0,2,0
696,5,4,11,5,3,2,1,1,2,2,0
697,10,7,10,2,10,0,1,1,1,2,1
698,6,4,11,4,12,4,0,1,2,2,0
699,15,4,5,0,9,2,1,0,0,2,0
700,4,4,15,4,12,3,1,1,2,2,0
701,6,4,7,4,4,3,1,1,2,2,0
702,5,6,11,4,3,1,1,1,2,2,0
703,7,4,15,2,5,0,1,1,2,2,0
704,4,4,11,4,3,3,1,1,2,2,0
705,9,1,15,0,1,4,0,0,2,2,1
706,4,4,1,4,8,3,1,0,2,2,0
707,8,4,11,2,3,0,1,1,2,2,0
708,6,1,9,2,10,0,1,1,3,2,0
709,4,4,6,4,3,1,1,1,2,2,0
710,8,4,11,2,6,0,1,1,2,2,0
711,10,4,11,2,3,0,1,1,2,2,0
712,13,4,11,6,8,1,1,0,1,2,0
713,7,4,11,2,4,0,1,1,2,2,0
714,12,6,10,2,10,0,1,1,2,1,1
715,7,4,15,2,14,0,1,1,2,2,1
716,7,4,11,4,3,1,1,0,2,2,0
717,9,4,15,2,14,0,1,1,2,2,1
718,4,4,15,4,14,3,1,1,1,2,0
719,6,6,14,2,10,0,1,1,3,2,1
720,6,4,10,2,10,0,1,1,2,2,1
721,12,6,9,2,4,0,1,1,4,4,1
722,10,4,12,2,10,0,1,1,2,2,1
723,5,0,9,4,0,1,0,0,2,2,0
724,7,7,7,2,10,0,1,1,2,2,1
725,7,4,11,2,7,0,1,1,2,2,0
726,7,4,11,5,3,4,1,1,2,2,0
727,16,4,11,2,4,0,1,1,2,2,1
728,7,6,15,2,10,0,1,1,1,2,0
729,3,4,1,4,12,3,1,0,0,2,0
730,7,4,9,2,12,0,1,1,2,2,1
731,4,4,11,4,6,2,0,0,1,2,0
732,7,4,15,0,12,4,1,0,2,2,0
733,3,4,11,4,7,1,1,0,1,2,0
734,4,4,11,4,12,1,1,1,2,2,0
735,9,4,9,2,3,0,1,1,3,2,0
736,9,6,11,2,5,0,1,1,3,2,1
737,4,4,9,4,12,1,1,1,2,2,0
738,7,0,14,4,0,1,0,1,4,2,1
739,6,4,11,4,7,4,0,0,2,2,0
740,6,4,11,2,6,0,1,1,2,2,1
741,4,2,9,4,1,1,0,0,1,2,0
742,8,4,11,5,3,1,1,0,2,2,0
743,12,4,11,0,14,1,0,1,1,0,0
744,6,4,15,2,8,0,1,1,2,2,0
745,7,6,15,0,4,4,1,1,2,2,0
746,5,4,8,4,3,2,1,1,2,2,0
747,4,4,15,4,12,3,0,1,1,2,0
748,14,0,1,0,0,4,1,0,0,2,0
749,4,0,11,4,0,1,1,0,1,2,0
750,8,4,11,2,5,0,1,1,2,2,0
751,7,4,9,2,10,0,1,1,2,2,0
752,5,4,6,2,8,0,1,1,2,2,0
753,3,4,15,4,8,3,1,1,0,2,0
754,5,4,9,0,12,1,1,0,2,1,0
755,4,4,15,4,12,1,1,0,1,2,0
756,11,4,12,0,1,1,1,0,2,2,0
757,7,2,9,2,4,5,1,0,2,2,1
758,9,6,9,2,3,0,1,1,2,2,1
759,3,4,1,4,12,3,0,1,1,2,0
760,7,4,9,2,3,0,1,1,2,2,0
761,7,4,1,0,8,1,1,0,0,2,0
762,8,4,11,2,3,0,1,1,2,2,0
763,4,6,11,2,3,0,1,1,2,2,0
764,4,7,15,4,1,1,0,0,2,2,0
765,7,4,9,2,4,0,1,1,3,2,0
766,8,1,9,2,1,0,1,1,2,2,0
767,6,4,7,4,6,1,1,1,2,2,0
768,4,4,15,4,6,3,1,0,0,2,0
769,4,4,7,4,10,3,0,0,2,4,0
770,8,4,11,2,3,0,1,1,2,2,1
771,3,4,1,4,12,2,1,1,1,2,0
772,8,4,11,2,14,0,0,1,2,2,1
773,14,6,15,2,12,0,1,1,1,2,1
774,10,1,9,0,10,1,1,1,2,2,1
775,4,4,15,4,1,4,1,0,1,2,0
776,9,4,11,0,12,1,1,0,2,2,0
777,9,3,1,0,4,4,1,0,1,2,0
778,6,6,9,2,4,0,1,1,2,2,0
779,7,4,15,2,1,5,1,0,1,2,0
780,7,4,6,2,3,0,0,1,2,2,1
781,11,4,6,2,7,0,1,1,1,3,0
782,5,4,11,4,1,1,1,0,2,2,0
783,8,4,15,0,3,1,1,1,2,2,0
784,8,4,12,4,12,1,1,1,2,2,1
785,7,4,1,2,3,0,1,1,2,2,0
786,8,1,8,2,7,0,1,1,2,2,1
787,14,5,11,2,1,5,0,0,0,2,0
788,9,4,11,0,8,1,1,0,2,1,0
789,12,4,15,6,8,4,1,0,0,2,0
790,9,2,11,3,8,1,1,0,2,2,0
791,6,4,15,4,12,1,1,1,3,2,1
792,11,7,9,4,4,1,1,0,2,2,0
793,8,4,11,0,3,1,1,1,2,2,0
794,11,4,15,0,14,1,1,1,2,2,0
795,13,6,10,2,12,0,1,1,1,2,0
796,7,4,11,2,1,0,1,1,1,2,0
797,3,6,11,4,12,3,1,0,1,2,0
798,3,5,11,4,12,3,1,1,1,2,0
799,8,4,11,5,8,4,1,0,1,2,0
800,5,5,12,2,4,0,1,1,3,1,1
801,9,2,15,2,10,0,1,1,2,2,1
802,12,6,15,2,3,0,1,1,2,2,0
803,10,4,2,2,3,0,1,1,2,2,0
804,7,4,11,2,14,0,1,1,3,2,0
805,5,4,9,4,8,3,1,1,1,2,0
806,7,4,8,4,4,1,1,1,1,2,0
807,9,2,15,2,14,0,1,1,2,2,1
808,14,6,11,2,5,0,1,1,3,2,0
809,9,6,7,4,4,1,1,1,3,2,0
810,9,6,14,2,10,0,1,1,0,2,1
811,4,4,9,4,4,1,1,0,2,2,0
812,7,4,11,2,5,0,1,1,2,2,0
813,4,4,9,4,13,3,1,1,1,2,0
814,5,4,11,4,1,3,1,0,2,2,0
815,7,4,15,0,3,1,1,1,2,2,0
816,4,4,6,2,9,2,0,0,1,2,0
817,11,4,11,2,7,0,1,1,2,2,0
818,4,4,11,4,12,1,1,1,2,2,0
819,9,2,9,0,8,1,1,1,2,2,0
820,8,4,11,4,7,1,1,0,2,2,0
821,4,0,9,4,0,4,1,0,1,2,0
822,9,1,15,2,1,0,1,1,2,2,0
823,5,4,5,2,11,0,1,1,2,2,0
824,8,4,9,2,12,0,1,1,2,2,1
825,9,0,11,2,0,0,1,1,2,2,0
826,8,7,10,2,10,0,1,1,4,2,1
827,4,4,11,4,4,1,1,0,1,2,0
828,7,4,8,2,1,0,1,1,2,2,1
829,15,6,11,2,4,0,1,1,0,2,0
830,9,4,2,0,7,1,1,1,2,2,1
831,14,6,10,2,10,0,1,1,3,2,1
832,7,4,15,2,4,0,1,1,2,2,0
833,12,4,15,2,14,0,1,1,2,2,0
834,9,4,15,0,4,4,1,0,2,2,0
835,9,2,9,2,10,0,1,1,2,2,0
836,4,4,11,4,3,1,1,1,1,2,0
837,4,6,6,4,3,2,1,1,0,2,0
838,6,4,11,4,3,1,1,1,2,2,0
839,8,4,11,2,3,0,1,1,2,1,0
840,6,4,11,0,3,1,1,0,2,2,0
841,7,4,9,2,12,0,1,1,2,2,0
842,9,4,15,2,10,0,1,1,2,2,0
843,7,1,15,2,13,0,0,1,2,2,0
844,4,4,15,4,8,3,1,1,1,2,0
845,4,4,1,4,8,4,1,0,1,2,0
846,12,4,9,2,3,0,1,1,4,2,1
847,3,4,0,4,8,3,1,1,0,2,0
848,8,6,11,0,10,1,1,0,2,2,0
849,3,4,15,4,1,3,1,1,2,2,0
850,8,4,11,2,4,0,0,1,2,2,0
851,6,4,8,4,1,1,1,1,2,2,0
852,3,4,2,4,8,3,1,0,1,2,0
853,10,4,9,2,4,0,1,1,2,2,1
854,8,0,11,4,0,1,1,0,0,2,0
855,3,4,15,4,1,3,1,0,1,2,0
856,7,4,6,4,6,1,1,1,2,2,0
857,5,4,11,5,3,1,0,1,2,2,0
858,10,4,15,4,1,1,1,1,0,2,0
859,8,4,11,0,3,4,1,0,2,2,0
860,4,4,11,4,12,2,1,0,2,2,0
861,11,1,11,6,1,4,1,0,2,2,0
862,8,4,15,0,10,4,1,0,2,2,0
863,9,4,15,2,3,0,1,1,2,2,1
864,5,4,9,2,12,0,1,1,2,2,0
865,9,2,15,2,14,0,0,1,2,2,0
866,5,4,15,2,5,0,1,1,2,2,1
867,7,4,15,2,4,0,1,1,2,2,0
868,10,4,11,4,4,1,1,0,2,2,0
869,8,7,12,2,4,0,0,1,2,2,0
870,4,1,11,2,8,0,1,1,2,2,0
871,7,7,9,0,13,1,1,1,2,2,0
872,8,4,9,2,3,0,1,1,2,2,1
873,12,7,9,0,4,1,1,0,2,2,1
874,8,4,9,0,10,1,1,1,2,2,0
875,4,4,11,4,14,3,1,1,2,2,0
876,9,4,9,0,13,4,1,0,2,2,1
877,9,0,6,2,0,0,0,1,2,2,0
878,7,4,6,2,8,0,1,1,2,2,0
879,6,4,9,2,1,0,1,1,2,2,0
880,10,4,7,2,3,0,0,1,2,2,1
881,7,1,7,5,1,2,0,0,2,2,0
882,11,4,15,6,3,1,1,1,2,2,1
883,7,7,15,2,1,0,1,1,1,2,0
884,4,4,11,4,8,4,1,0,2,2,0
885,5,4,11,2,6,0,1,1,3,2,0
886,7,4,1,0,3,1,1,1,2,2,0
887,8,0,7,2,0,0,1,1,2,2,0
888,7,1,9,0,3,4,1,1,2,2,0
889,7,7,11,0,1,4,1,0,2,2,0
890,7,5,9,2,4,0,1,1,3,1,1
891,10,4,11,2,3,0,0,1,2,2,0
892,14,4,11,2,12,0,1,1,3,2,1
893,10,4,10,0,4,4,1,1,2,2,1
894,3,4,11,4,8,3,1,0,1,2,0
895,4,0,15,4,0,3,1,0,1,2,0
896,6,7,12,2,4,0,0,1,2,0,1
897,6,5,9,2,4,0,1,1,2,2,0
898,13,4,9,2,4,0,0,1,1,0,1
899,7,4,9,4,3,1,1,1,2,2,1
900,13,7,15,6,1,1,1,0,1,2,0
901,5,4,11,0,3,1,1,1,1,2,0
902,5,4,15,2,14,0,1,1,2,2,0
903,7,6,15,2,12,0,1,1,2,2,0
904,7,4,9,2,10,0,1,1,2,2,0
905,6,6,9,2,10,5,1,0,0,2,0
906,8,2,11,0,7,4,1,1,2,2,0
907,9,4,9,2,12,0,1,1,2,2,0
908,4,4,2,5,8,3,1,1,2,2,0
909,4,4,11,4,1,1,1,0,1,2,0
910,5,4,8,4,13,1,1,0,2,2,0
911,6,4,15,2,4,0,1,1,2,2,1
912,8,6,5,2,3,0,0,1,2,4,0
913,8,4,15,0,4,1,1,0,2,2,0
914,8,4,9,2,7,0,1,1,2,2,1
915,12,4,11,4,4,1,1,0,2,2,0
916,13,4,0,2,8,0,1,1,0,2,1
917,4,4,15,4,1,1,1,0,2,2,0
918,6,4,15,4,8,3,1,0,1,2,0
919,5,4,8,4,12,1,1,0,2,2,0
920,6,4,15,0,4,4,1,0,2,2,0
921,8,4,11,0,14,4,1,0,2,2,0
922,6,4,15,2,3,0,1,1,2,2,0
923,12,5,9,6,12,1,1,1,3,2,1
924,6,4,15,4,1,3,1,0,2,2,0
925,4,2,15,2,1,5,1,0,1,2,0
926,10,4,11,2,4,0,1,1,3,2,1
927,6,4,11,2,0,0,1,1,1,2,0
928,9,5,14,1,10,1,1,1,2,2,1
929,3,4,5,4,5,3,1,1,2,2,0
930,7,4,11,5,3,1,1,1,2,2,0
931,6,4,11,2,14,0,1,1,2,2,0
932,7,4,9,0,10,1,1,1,2,2,0
933,4,7,15,4,1,3,1,0,1,2,0
934,5,4,9,4,10,1,1,0,2,2,0
935,8,4,2,2,12,0,1,1,2,2,0
936,10,7,15,2,1,0,1,1,2,2,1
937,4,4,15,4,3,3,0,1,2,2,0
938,9,4,9,2,1,5,1,0,2,2,0
939,3,4,1,4,8,3,1,0,0,2,0
940,13,0,9,2,0,0,0,1,1,2,1
941,8,4,15,0,12,1,1,0,3,2,0
942,5,2,7,4,1,3,1,0,2,2,0
943,5,4,15,4,4,1,1,1,3,2,0
944,3,4,0,4,6,3,1,1,2,2,0
945,12,4,9,2,12,0,1,1,2,2,0
946,8,7,9,2,10,0,1,1,2,2,1
947,8,6,9,2,10,5,1,0,2,2,1
948,4,4,1,4,8,3,1,0,1,2,0
949,5,4,4,4,6,1,1,0,2,2,0
950,8,4,11,2,3,0,1,1,3,2,1
951,3,4,1,4,3,3,1,1,1,2,0
952,5,4,8,4,10,4,1,0,3,2,0
953,13,5,9,2,12,0,1,1,2,2,0
954,5,1,11,2,1,0,1,1,2,2,0
955,7,4,11,2,8,5,1,0,2,2,0
956,4,4,15,4,12,3,1,0,1,2,0
957,12,4,3,6,8,1,0,0,2,4,0
958,5,2,9,5,10,3,1,1,2,2,0
959,9,7,9,2,10,0,1,1,2,2,1
960,6,4,11,2,3,0,1,1,2,2,0
961,4,4,15,4,1,3,1,0,0,2,0
962,14,4,9,2,12,0,0,1,4,0,1
963,11,4,12,0,1,1,1,0,3,2,0
964,9,6,5,2,5,0,1,1,2,2,0
965,9,4,14,2,10,0,1,1,2,2,1
966,6,4,11,4,3,3,1,1,2,2,0
967,5,4,15,0,7,1,1,0,2,2,0
968,11,0,11,2,0,0,1,1,0,2,0
969,6,1,11,0,1,4,1,0,2,2,0
970,13,0,7,0,0,1,1,1,0,2,0
971,7,4,0,2,4,0,1,1,3,2,1
972,5,4,11,2,14,0,0,1,2,2,0
973,8,6,14,2,4,0,1,1,2,2,1
974,11,5,11,2,12,0,1,1,2,2,0
975,3,4,11,4,8,3,1,1,2,2,0
976,11,4,11,2,4,0,1,1,2,2,0
977,8,6,11,2,3,0,1,1,2,2,0
978,5,4,11,4,1,1,0,0,2,2,0
979,9,6,11,4,8,1,0,0,3,2,0
980,8,4,10,2,10,0,1,1,2,2,1
981,4,4,8,4,7,3,1,1,2,2,0
982,11,4,9,2,4,0,1,1,2,2,1
983,4,4,2,4,1,2,1,1,2,2,0
984,6,4,15,4,10,3,1,0,2,2,0
985,3,4,11,4,8,3,1,0,1,2,0
986,3,0,0,0,0,3,1,1,1,2,0
987,8,4,9,2,10,0,1,1,3,2,0
988,10,4,15,2,12,0,1,1,1,2,0
989,7,4,15,4,12,3,0,0,2,2,0
990,6,2,15,0,11,4,1,0,2,2,0
991,10,4,10,4,10,2,0,0,2,2,1
992,4,4,9,4,10,1,1,1,2,2,1
993,12,4,10,2,10,0,1,1,2,2,1
994,10,2,12,2,10,0,1,1,1,2,0
995,7,4,9,0,10,1,1,1,2,2,0
996,7,4,11,4,1,4,1,1,2,2,0
997,7,6,11,0,1,1,1,1,1,2,0
998,9,1,9,2,4,0,0,1,2,2,1
999,8,7,8,2,8,5,1,0,2,2,0
1000,4,4,15,4,1,4,0,0,2,2,1
1001,5,4,4,4,5,1,1,1,2,2,0
1002,5,4,11,4,3,1,1,1,2,2,0
1003,7,4,11,4,7,1,0,1,2,2,0
1004,8,7,11,0,1,1,1,1,2,2,0
1005,5,4,11,2,3,0,1,1,2,2,0
1006,5,4,9,2,8,5,1,0,2,2,0
1007,4,0,15,4,0,3,1,1,2,2,0
1008,7,4,1,0,3,4,1,1,1,2,0
1009,8,2,11,5,1,4,0,0,2,2,0
1010,8,7,9,4,1,3,1,1,2,2,0
1011,7,4,11,4,7,3,0,1,2,2,0
1012,6,4,11,2,3,0,1,1,2,2,0
1013,7,5,9,2,4,0,1,1,2,2,1
1014,4,7,15,4,10,1,1,0,1,2,0
1015,6,4,0,0,3,1,1,1,2,2,0
1016,4,6,15,4,14,1,1,1,1,2,0
1017,6,4,14,2,10,0,1,1,2,2,1
1018,4,4,15,4,11,2,1,1,2,2,0
1019,5,2,12,4,10,3,0,1,1,4,0
1020,6,4,8,2,5,0,1,1,3,2,0
1021,13,4,1,4,12,1,1,1,2,2,0
1022,6,6,10,4,10,4,1,1,3,2,1
1023,9,4,0,2,3,0,1,1,2,2,1
1024,5,4,9,2,12,0,1,1,2,2,0
1025,10,6,11,2,5,0,1,1,2,2,0
1026,5,2,15,4,8,1,1,0,2,2,0
1027,4,4,11,4,1,2,1,1,2,2,0
1028,4,4,11,2,3,0,1,1,2,2,0
1029,6,4,8,2,3,0,1,1,1,1,0
1030,11,4,11,2,7,0,1,1,2,2,1
1031,9,4,8,2,4,0,1,1,2,2,0
1032,8,2,11,3,14,1,1,1,2,2,0
1033,4,4,15,4,1,3,0,0,2,2,0
1034,6,4,11,4,6,1,1,1,2,2,0
1035,6,4,9,0,10,4,1,0,2,2,0
1036,3,4,11,4,8,3,1,0,1,2,0
1037,14,0,11,6,0,1,1,0,0,2,0
1038,6,4,15,2,8,5,0,0,2,2,0
1039,11,6,0,2,5,0,1,1,1,2,0
1040,3,4,0,4,7,3,1,0,2,2,0
1041,8,5,15,2,3,0,1,1,1,2,1
1042,5,4,15,2,10,0,1,1,2,2,1
1043,7,4,8,2,1,5,1,0,1,2,0
1044,10,4,11,2,14,0,1,1,2,2,0
1045,7,4,15,0,7,1,1,1,3,2,0
1046,5,4,15,4,12,1,0,1,2,2,0
1047,7,4,9,2,12,0,1,1,2,2,1
1048,10,4,11,0,11,1,1,1,2,2,0
1049,8,4,15,2,13,0,1,1,2,2,0
1050,4,4,11,4,1,4,0,0,2,2,0
1051,5,4,11,2,14,0,1,1,2,2,0
1052,6,4,15,2,14,0,0,1,3,0,1
1053,7,4,11,0,4,1,1,0,2,2,0
1054,8,4,9,2,10,0,1,1,2,2,1
1055,11,4,9,2,12,5,1,0,2,2,0
1056,5,4,4,4,5,2,0,1,1,2,0
1057,5,4,14,2,10,0,1,1,2,2,1
1058,15,6,9,2,10,0,1,1,1,2,1
1059,8,4,9,0,10,4,1,0,2,2,0
1060,12,1,7,0,1,4,1,0,1,1,0
1061,6,4,11,0,8,1,1,0,2,2,0
1062,3,4,1,4,8,3,1,1,1,2,0
1063,8,4,15,2,3,0,1,1,2,2,1
1064,4,4,11,4,1,2,1,0,1,2,0
1065,6,4,7,2,3,0,1,1,2,2,0
1066,7,4,11,2,6,0,1,1,2,2,1
1067,8,4,11,2,14,0,1,1,2,2,1
1068,5,4,11,4,12,1,1,0,2,2,0
1069,7,4,9,2,10,0,1,1,2,2,1
1070,10,4,15,0,12,1,1,0,2,2,1
1071,5,4,15,4,12,1,1,1,2,2,0
1072,3,4,1,4,7,3,0,0,0,2,0
1073,12,4,11,3,1,1,1,0,1,2,1
1074,9,4,9,4,4,4,0,0,1,2,0
1075,10,5,9,2,12,0,1,1,3,2,1
1076,11,4,5,4,3,1,1,1,2,2,0
1077,7,2,15,2,10,0,1,1,2,2,1
1078,7,4,11,0,7,1,1,0,2,2,0
1079,9,4,15,2,14,0,1,1,2,2,1
1080,6,4,9,2,4,0,1,1,2,2,1
1081,7,4,15,2,8,0,1,1,2,2,0
1082,13,4,0,6,14,1,1,1,1,2,0
1083,5,2,15,0,11,1,1,0,2,2,0
1084,10,4,11,2,6,0,1,1,2,2,0
1085,10,1,0,0,1,1,0,0,2,2,0
1086,4,4,9,4,14,3,1,1,2,2,0
1087,5,4,9,4,10,1,1,1,2,2,0
1088,11,4,15,6,4,1,1,0,2,2,0
1089,4,4,8,4,12,3,1,1,3,2,0
1090,5,4,15,4,7,1,1,1,2,2,0
1091,5,4,0,2,3,0,1,1,2,2,0
1092,13,6,11,6,8,1,1,0,1,2,0
1093,6,2,9,2,3,0,1,1,2,2,0
1094,10,4,14,0,10,1,1,1,2,0,1
1095,4,4,15,4,6,3,0,0,2,2,0
1096,5,4,15,4,12,1,1,1,2,2,0
1097,8,7,11,0,1,4,0,0,2,3,1
1098,4,4,0,4,12,1,0,0,2,2,0
1099,4,4,11,4,1,3,1,0,2,2,0
1100,7,4,15,2,4,0,1,1,2,2,1
1101,10,4,9,4,7,1,1,1,2,2,1
1102,4,4,1,2,7,5,1,0,2,2,0
1103,7,4,9,2,13,0,1,1,2,2,0
1104,9,6,15,0,4,3,1,0,2,2,0
1105,7,4,15,0,4,4,1,1,2,2,0
1106,5,4,9,4,13,1,1,1,2,2,0
1107,12,4,11,2,1,0,1,1,1,2,0
1108,7,4,8,2,7,5,1,0,1,1,0
1109,10,4,2,2,14,0,1,1,1,2,1
1110,5,7,9,4,10,4,1,0,2,2,0
1111,11,4,12,2,1,5,1,0,2,2,1
1112,7,4,9,4,13,3,0,0,2,4,0
1113,10,2,11,2,8,0,1,1,1,2,0
1114,12,4,11,6,8,1,1,0,1,2,0
1115,12,4,10,0,10,1,1,0,0,2,0
1116,6,4,12,2,4,0,1,1,2,2,1
1117,5,0,9,4,0,1,1,1,2,2,0
1118,10,6,11,2,14,0,0,1,2,2,0
1119,8,5,9,0,4,4,1,1,2,2,0
1120,7,4,11,0,1,4,0,0,2,4,0
1121,9,2,9,2,4,0,1,1,2,2,1
1122,5,4,8,4,7,1,1,1,2,2,0
1123,10,6,11,2,4,5,1,0,2,2,1
1124,10,4,11,2,7,0,1,1,2,2,0
1125,6,4,11,2,8,0,1,1,2,2,0
1126,4,4,15,4,5,1,1,1,2,2,0
1127,3,4,15,4,12,3,1,1,2,2,0
1128,9,5,9,4,4,1,1,1,3,1,1
1129,9,4,11,2,7,0,0,1,2,2,0
1130,8,4,7,0,4,4,1,0,3,2,0
1131,5,4,11,4,1,3,1,0,2,2,0
1132,8,4,9,4,4,1,1,1,2,2,1
1133,5,5,12,2,3,3,1,1,0,2,0
1134,8,4,15,4,7,1,1,1,2,2,0
1135,3,4,2,4,6,3,1,1,0,2,0
1136,7,2,9,0,10,1,1,1,2,2,0
1137,10,4,15,2,4,0,1,1,2,2,1
1138,8,6,14,2,10,0,1,1,2,2,1
1139,9,5,15,2,12,0,1,1,2,2,0
1140,7,4,11,4,8,3,1,0,2,2,0
1141,4,4,11,4,14,1,1,1,2,2,0
1142,4,4,15,2,7,0,1,1,2,2,0
1143,6,2,12,2,10,0,1,1,2,2,0
1144,6,4,15,4,3,1,1,1,2,2,0
1145,7,3,1,5,0,4,1,1,2,2,0
1146,8,4,11,2,8,5,0,0,2,2,1
1147,10,6,11,6,4,4,1,0,2,2,0
1148,9,4,12,2,10,0,1,1,2,2,1
1149,7,1,9,2,1,0,1,1,2,2,1
1150,8,1,9,4,10,1,1,0,2,2,1
1151,5,4,11,2,5,0,1,1,2,2,1
1152,9,2,11,2,11,0,0,1,2,2,0
1153,8,4,11,4,4,2,1,0,2,2,0
1154,7,6,12,2,12,0,1,1,2,4,1
