,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,11,2,12,0,1,1,2,2,1
581,6,4,11,5,8,3,0,0,2,2,0
582,9,5,11,2,3,0,1,1,3,2,1
583,6,4,0,4,8,3,1,0,2,2,0
584,6,1,5,2,6,0,1,1,2,2,0
585,7,4,6,2,3,0,0,1,2,4,0
586,9,5,11,2,3,0,1,1,2,2,1
587,10,6,14,4,10,1,1,0,1,2,0
588,9,4,11,2,12,0,1,1,2,2,1
589,7,4,9,4,12,3,1,0,2,4,0
590,6,6,7,2,4,0,1,1,3,2,1
591,6,7,15,2,4,5,1,0,2,2,0
592,8,4,9,0,4,4,1,0,2,2,0
593,6,4,15,5,12,4,1,1,1,2,0
594,7,4,11,0,12,4,1,0,2,2,0
595,10,2,15,0,11,2,1,1,2,4,0
596,9,4,15,4,6,1,1,1,2,2,0
597,10,4,11,2,14,0,1,1,2,2,1
598,11,4,1,5,7,4,0,0,2,0,0
599,8,4,15,5,1,1,1,0,2,2,0
600,8,6,11,0,5,1,1,1,3,2,0
601,12,4,11,0,14,1,0,1,2,2,0
602,11,1,7,2,10,0,1,1,3,2,1
603,7,4,7,4,1,4,1,1,2,2,1
604,9,6,11,4,12,3,1,1,2,2,0
605,9,7,12,0,10,1,1,1,2,2,1
606,6,2,9,2,10,0,1,1,2,2,0
607,6,4,9,0,4,3,1,0,1,2,0
608,13,6,9,2,12,0,1,1,1,2,0
609,3,0,15,4,0,3,0,1,1,0,0
610,6,4,9,0,10,4,1,0,2,2,1
611,9,4,11,2,3,0,1,1,2,2,1
612,6,4,11,4,14,1,1,1,3,2,0
613,12,4,8,2,3,0,0,1,2,0,1
614,4,4,8,4,10,4,1,0,1,2,0
615,8,4,9,5,13,1,0,0,4,2,1
616,9,6,15,5,4,3,1,1,2,2,0
617,6,4,15,4,8,1,1,0,2,2,0
618,7,2,3,1,10,5,1,0,1,2,0
619,10,4,0,2,3,0,0,1,1,2,1
620,6,2,9,4,10,1,1,1,2,2,0
621,8,4,8,0,3,1,1,0,2,2,1
622,4,4,15,2,12,0,1,1,2,2,0
623,7,6,11,2,12,0,1,1,4,2,0
624,12,4,4,0,14,1,0,1,2,2,0
625,7,4,11,2,13,0,1,1,2,2,1
626,6,4,9,2,1,0,1,1,2,2,1
627,7,7,11,0,8,4,1,0,2,2,0
628,7,6,9,4,10,4,1,0,2,2,0
629,6,4,9,2,10,0,1,1,2,2,0
630,9,7,7,0,9,4,0,0,1,0,0
631,3,4,1,4,5,3,1,1,2,2,0
632,10,7,11,0,1,1,1,0,2,2,1
633,9,5,9,2,4,0,1,1,2,2,1
634,9,4,15,2,4,0,1,1,3,2,1
635,5,4,3,2,6,0,1,1,2,2,0
636,12,2,9,2,1,0,1,1,2,2,0
637,10,4,0,2,14,0,1,1,2,2,0
638,8,6,14,2,10,0,1,1,2,2,0
639,3,4,11,4,8,3,1,0,1,4,0
640,4,4,11,4,3,3,1,1,2,2,0
641,7,4,9,2,4,0,1,1,2,2,1
642,11,4,15,0,10,1,1,1,2,2,0
643,7,2,9,4,10,1,1,1,2,2,1
644,15,2,0,2,11,0,1,1,2,2,0
645,5,2,15,4,11,3,1,1,1,2,0
646,11,7,6,2,14,0,1,1,2,2,0
647,4,4,8,4,9,3,1,0,2,2,0
648,6,4,11,4,7,1,1,1,2,2,0
649,3,4,11,4,1,3,1,0,2,2,0
650,6,4,15,2,1,0,1,1,1,2,1
651,6,4,11,2,7,0,1,1,2,2,0
652,5,4,11,4,12,1,0,0,2,0,0
653,9,0,0,2,0,5,0,0,2,2,0
654,11,4,11,4,3,1,1,0,1,2,0
655,5,5,9,2,12,0,1,1,3,2,1
656,8,4,15,4,1,2,0,0,2,2,0
657,10,6,12,4,10,1,1,0,3,2,1
658,6,4,15,2,6,0,1,1,2,1,0
659,7,4,12,4,10,1,1,0,3,2,0
660,6,7,11,0,11,1,1,1,3,2,0
661,7,4,11,2,7,0,1,1,2,2,1
662,5,4,11,3,3,3,1,1,2,2,0
663,9,7,12,2,4,0,1,1,2,2,1
664,4,4,15,2,1,5,1,0,1,2,0
665,8,4,8,4,4,1,1,0,2,2,0
666,3,4,15,4,12,3,0,1,2,2,0
667,7,2,1,2,8,5,1,0,1,2,0
668,6,4,11,2,3,0,0,1,2,2,0
669,10,4,9,0,10,1,1,1,2,2,1
670,4,4,11,4,3,1,1,1,1,2,0
671,9,4,9,2,13,0,1,1,2,2,0
672,4,4,11,4,12,1,1,1,1,2,0
673,3,4,0,4,8,2,1,0,1,2,0
674,5,4,15,0,1,1,1,1,2,2,0
675,3,4,11,4,4,1,1,1,1,2,0
676,7,4,15,0,12,1,1,0,2,2,0
677,9,2,11,2,7,0,1,1,2,2,1
678,8,4,9,0,1,1,1,0,2,2,0
679,8,4,11,2,3,0,0,1,2,2,0
680,4,4,11,4,1,3,0,1,2,0,0
681,5,1,15,0,13,1,1,0,2,2,0
682,8,7,12,2,11,0,1,1,2,2,1
683,6,4,11,0,1,4,1,0,1,2,0
684,13,4,9,2,4,5,1,0,0,2,0
685,14,0,9,2,0,0,1,1,0,2,0
686,4,4,15,4,1,1,1,1,2,2,1
687,6,4,15,2,10,0,1,1,4,2,1
688,4,4,11,4,12,3,1,0,1,2,0
689,15,0,0,2,0,0,1,1,1,2,1
690,12,4,11,2,3,0,0,1,2,2,1
691,3,4,11,4,12,3,1,0,2,2,0
692,8,4,11,4,7,2,1,0,2,2,0
693,10,6,11,2,8,5,1,0,1,2,0
694,5,6,8,2,3,0,1,1,2,2,0
695,5,4,15,2,1,0,1,1,2,2,0
696,3,4,11,4,8,3,1,0,1,2,0
697,7,5,15,4,3,3,1,1,2,2,0
698,9,4,0,6,3,4,0,1,3,4,0
699,8,6,15,2,5,0,1,1,2,2,1
700,9,4,11,2,1,0,1,1,2,2,0
701,5,4,11,2,1,0,1,1,2,2,0
702,8,4,15,0,3,1,1,1,2,2,0
703,10,5,7,0,12,1,1,1,2,2,0
704,6,4,9,4,8,3,1,0,2,2,0
705,9,4,11,2,3,0,1,1,3,2,1
706,10,4,11,5,7,2,1,0,2,2,0
707,6,1,7,4,4,3,1,1,2,2,0
708,5,4,11,0,8,4,0,0,2,0,0
709,16,4,6,6,8,2,1,0,0,2,0
710,14,4,11,0,8,4,0,0,1,2,0
711,10,4,11,2,4,0,0,1,2,2,1
712,9,4,11,2,7,0,0,1,2,2,0
713,8,4,9,0,7,1,1,0,2,2,0
714,5,5,11,4,9,1,1,0,0,2,0
715,8,4,11,0,14,4,0,1,2,2,0
716,5,4,15,2,10,0,1,1,2,2,0
717,6,4,15,2,12,0,1,1,2,2,1
718,5,4,11,4,4,1,1,1,2,2,0
719,4,0,11,4,0,3,1,1,2,2,0
720,10,4,9,2,1,0,1,1,2,2,0
721,7,4,7,2,4,5,1,0,2,2,0
722,9,4,15,2,4,0,1,1,2,2,1
723,11,4,12,2,8,0,1,1,2,2,0
724,10,6,0,2,3,0,1,1,2,2,0
725,7,4,11,0,8,3,1,0,2,2,0
726,5,6,11,4,5,1,1,1,3,2,0
727,4,4,15,2,12,0,0,1,2,2,0
728,8,4,9,2,12,0,1,1,2,2,1
729,6,4,9,2,12,0,1,1,2,2,1
730,4,4,7,4,6,3,1,1,1,2,0
731,11,4,12,2,4,0,1,1,3,2,1
732,6,4,11,3,8,4,0,1,2,2,0
733,6,1,9,4,10,1,1,1,2,2,0
734,4,4,1,4,1,4,1,1,0,2,0
735,7,0,15,2,0,5,1,0,1,2,1
736,8,2,12,2,11,0,1,1,1,2,0
737,12,0,11,6,0,4,1,0,1,2,0
738,5,4,11,4,1,1,1,0,0,2,0
739,5,4,11,4,4,4,1,0,1,2,0
740,11,4,9,0,4,1,1,0,3,2,0
741,7,4,15,4,8,1,1,0,2,2,0
742,7,7,9,2,10,0,1,1,2,2,1
743,9,6,11,2,3,3,1,1,1,2,0
744,7,4,11,5,8,4,0,0,2,2,0
745,5,4,9,4,4,1,1,0,2,2,0
746,9,4,11,5,3,4,0,1,2,2,0
747,4,4,11,4,8,1,1,0,1,2,0
748,8,2,15,2,12,0,1,1,2,2,1
749,11,4,9,2,4,0,0,1,3,0,1
750,8,2,11,4,4,1,0,0,2,2,0
751,7,6,15,0,5,3,1,1,1,2,0
752,9,7,11,5,4,1,1,1,2,2,0
753,11,6,9,4,4,1,1,1,2,2,1
754,5,4,2,2,3,0,1,1,2,2,0
755,9,6,14,2,10,0,1,1,2,2,1
756,8,2,7,4,5,1,1,1,2,2,0
757,10,2,12,4,10,1,0,0,2,2,1
758,5,4,8,2,14,0,0,1,3,2,0
759,6,4,12,2,4,0,1,1,2,2,0
760,12,7,12,2,10,0,1,1,2,2,1
761,7,4,7,2,4,0,1,1,3,2,1
762,7,4,8,5,10,4,0,1,2,2,1
763,9,4,11,0,7,4,0,1,2,2,0
764,5,4,8,4,13,1,1,1,2,2,0
765,14,4,11,2,8,0,1,1,0,2,0
766,5,4,9,4,12,4,1,0,2,2,0
767,4,4,8,4,8,2,1,0,1,4,0
768,8,4,15,2,4,0,1,1,2,2,1
769,8,4,15,2,5,0,1,1,4,2,0
770,5,4,11,4,3,3,1,0,2,2,0
771,13,0,0,6,0,4,1,0,1,2,0
772,7,4,11,0,3,1,1,1,2,2,0
773,5,4,11,2,12,0,0,1,2,2,0
774,8,4,15,2,12,0,1,1,2,2,1
775,6,4,9,2,13,0,1,1,2,2,1
776,8,4,8,2,3,0,1,1,2,2,1
777,3,4,1,4,8,3,1,0,1,2,0
778,14,4,11,6,8,1,1,0,2,2,0
779,5,4,11,2,12,0,1,1,3,2,1
780,8,6,5,2,3,0,1,1,2,2,0
781,5,4,11,2,3,0,1,1,2,2,0
782,10,6,15,2,3,0,1,1,2,2,0
783,5,4,1,4,1,1,1,0,2,2,0
784,6,4,15,2,4,0,1,1,2,2,1
785,5,4,9,2,10,0,1,1,2,2,1
786,10,4,15,2,12,0,1,1,2,2,1
787,5,4,9,4,1,1,1,0,2,2,0
788,7,4,11,0,4,1,1,0,2,2,0
789,8,4,14,2,3,0,1,1,2,2,0
790,5,6,11,2,8,0,0,1,2,2,0
791,12,4,15,6,1,4,1,0,2,2,0
792,7,4,11,2,3,0,1,1,2,2,0
793,12,4,11,0,8,1,1,0,1,2,0
794,9,4,9,2,12,0,1,1,2,2,1
795,12,4,15,0,12,1,1,1,2,2,0
796,4,4,7,4,3,3,1,1,2,2,0
797,4,4,11,4,5,3,1,1,1,2,0
798,7,4,15,0,10,1,1,0,2,2,0
799,8,4,11,0,3,1,1,0,2,2,0
800,12,0,4,2,0,0,1,1,0,2,0
801,10,4,12,2,10,0,1,1,3,2,1
802,8,2,11,2,11,0,1,1,2,2,1
803,3,4,11,4,8,3,1,0,1,2,0
804,7,4,15,4,7,4,1,0,2,2,0
805,4,4,15,4,4,1,1,1,1,2,0
806,5,4,9,2,4,0,1,1,2,2,1
807,5,4,11,2,3,3,1,0,2,2,0
808,7,4,11,0,1,1,1,0,2,2,0
809,7,4,11,2,14,0,1,1,2,2,1
810,4,7,15,4,1,2,1,1,2,2,0
811,3,4,0,4,12,1,1,0,2,2,0
812,12,1,11,0,8,1,1,0,2,2,0
813,8,4,9,2,12,0,1,1,2,2,0
814,7,4,11,4,12,3,1,0,2,2,0
815,12,2,11,2,13,0,1,1,2,2,1
816,8,1,15,0,1,4,1,0,2,2,0
817,5,7,12,4,10,1,1,0,1,2,0
818,13,4,5,6,6,1,1,1,2,2,0
819,3,0,15,4,0,3,1,1,2,2,0
820,7,4,8,2,13,0,1,1,2,2,1
821,7,4,9,2,4,0,1,1,2,2,0
822,9,4,10,0,10,1,1,1,2,2,1
823,9,4,0,2,12,0,1,1,1,2,0
824,5,4,11,2,7,0,1,1,2,2,0
825,6,4,8,2,12,0,1,1,2,2,1
826,4,4,15,4,12,3,1,0,2,2,0
827,11,4,4,3,4,1,1,1,2,2,0
828,6,4,11,2,7,5,1,0,2,2,0
829,4,4,9,4,1,4,1,0,2,2,0
830,8,5,15,0,4,3,1,1,2,2,0
831,7,4,9,2,4,0,1,1,3,2,0
832,5,4,15,4,8,1,0,1,2,2,0
833,3,4,11,4,1,3,0,1,0,2,0
834,9,4,15,0,8,2,0,0,2,0,0
835,9,5,11,0,4,1,1,1,2,2,1
836,7,4,9,2,14,0,1,1,2,2,0
837,5,4,11,4,6,1,0,1,2,2,0
838,7,4,9,2,4,0,1,1,2,2,1
839,13,4,6,4,8,1,1,0,0,2,0
840,7,7,15,4,14,3,0,1,2,0,1
841,10,4,15,2,4,0,1,1,3,2,1
842,4,4,11,2,3,5,1,0,2,2,0
843,7,4,9,2,4,5,1,0,2,2,1
844,6,4,9,2,10,0,1,1,2,2,0
845,5,4,11,2,5,0,1,1,2,2,1
846,9,2,8,2,10,0,1,1,2,2,0
847,7,4,9,2,12,0,0,1,2,0,1
848,3,4,1,4,12,3,1,0,0,2,0
849,6,4,0,0,8,4,0,0,2,2,0
850,10,4,11,2,14,0,1,1,2,2,0
851,11,1,11,6,1,1,1,0,2,2,0
852,9,4,11,0,13,4,1,0,2,2,0
853,3,4,2,4,7,3,1,1,2,2,0
854,7,4,15,0,10,4,1,0,0,2,0
855,7,4,15,2,3,0,1,1,2,2,0
856,8,4,15,2,10,0,1,1,2,2,1
857,9,5,15,2,4,0,1,1,2,2,1
858,6,4,11,2,7,3,1,0,2,2,0
859,4,4,11,4,1,3,1,0,2,2,0
860,9,1,9,0,8,1,1,1,2,2,0
861,5,4,15,2,3,0,1,1,2,2,0
862,6,1,11,2,11,0,1,1,2,2,0
863,4,5,11,4,12,1,1,0,2,2,0
864,10,4,11,2,14,0,1,1,2,2,1
865,12,4,11,6,8,1,1,0,2,2,0
866,7,5,15,2,5,0,1,1,1,2,1
867,6,2,0,4,8,1,1,0,2,2,0
868,8,5,7,2,4,0,1,1,2,2,1
869,3,0,1,4,0,3,1,0,0,2,0
870,8,4,15,5,12,1,1,1,2,2,0
871,8,4,15,2,14,0,1,1,2,2,0
872,3,0,15,4,0,3,1,0,0,2,0
873,7,4,9,2,10,0,1,1,2,2,0
874,5,7,9,2,10,5,1,0,1,2,0
875,6,4,11,2,7,0,1,1,2,2,0
876,8,5,11,2,3,0,1,1,2,2,0
877,8,7,12,0,10,4,1,0,2,2,0
878,7,6,11,2,3,0,1,1,0,2,0
879,13,6,11,2,5,0,1,1,3,2,1
880,12,5,15,2,4,0,1,1,1,2,1
881,11,4,11,2,1,5,0,0,0,2,0
882,5,4,11,0,7,3,1,0,2,2,0
883,7,6,11,4,8,3,1,1,2,2,0
884,3,4,15,4,8,3,1,0,1,2,0
885,10,4,15,2,3,0,1,1,2,2,0
886,8,4,11,0,13,4,1,0,1,2,1
887,5,4,1,4,3,4,1,1,2,2,0
888,7,4,11,2,1,5,1,0,2,2,1
889,8,4,9,4,10,1,1,0,2,2,0
890,3,4,1,4,3,3,1,1,1,2,0
891,4,4,9,4,6,1,1,1,0,2,0
892,3,4,1,4,3,3,1,1,1,2,0
893,11,0,10,2,0,0,1,1,2,2,1
894,3,4,15,4,8,3,1,0,1,2,0
895,11,4,15,3,7,1,1,0,2,2,0
896,8,7,9,4,10,1,1,1,2,2,1
897,4,4,9,4,4,1,1,1,2,2,0
898,7,7,11,4,1,1,1,0,2,2,0
899,7,4,9,4,10,2,1,0,2,2,0
900,8,4,0,2,3,0,1,1,2,2,0
901,9,5,15,2,12,0,1,1,2,2,1
902,8,4,12,4,10,1,1,1,2,2,0
903,12,4,4,2,14,5,0,0,2,0,0
904,6,4,5,5,8,2,0,1,2,2,0
905,7,6,15,2,5,0,1,1,2,2,0
906,4,4,1,4,3,4,1,1,2,2,0
907,5,4,9,2,8,5,1,0,2,2,0
908,8,1,11,0,8,4,1,0,2,2,0
909,8,4,12,2,10,0,0,1,2,0,1
910,10,4,14,2,10,0,1,1,3,2,1
911,12,4,15,2,4,0,1,1,2,2,1
912,3,4,11,4,12,3,1,1,1,2,0
913,10,4,15,2,4,0,1,1,2,2,0
914,14,0,11,2,0,0,0,1,2,2,0
915,6,4,4,3,8,1,0,0,2,2,0
916,4,4,4,4,8,2,0,0,1,2,0
917,13,0,5,2,0,0,1,1,1,2,0
918,3,4,11,4,8,1,1,0,2,2,0
919,10,4,11,0,8,1,1,0,1,2,0
920,4,4,1,4,12,3,1,0,1,2,0
921,10,4,15,2,14,0,1,1,2,2,1
922,7,4,9,2,10,0,1,1,3,2,1
923,3,4,11,4,7,3,0,1,1,2,0
924,4,4,2,4,7,3,1,0,2,2,0
925,12,4,9,2,5,0,1,1,3,4,0
926,5,4,9,4,4,1,1,1,2,2,1
927,8,4,11,2,4,0,0,1,2,2,1
928,8,4,15,2,4,0,1,1,2,2,0
929,9,4,4,5,8,4,1,0,2,2,0
930,8,4,9,2,12,0,1,1,2,2,1
931,8,5,14,0,10,1,1,1,2,2,0
932,7,4,15,2,3,0,1,1,2,2,0
933,6,4,11,2,7,0,1,1,2,2,0
934,7,4,9,5,13,1,0,0,2,2,0
935,10,5,14,2,10,0,1,1,2,0,1
936,8,4,12,0,10,1,0,0,2,2,0
937,6,4,11,2,1,2,0,0,2,2,0
938,5,4,11,2,12,0,1,1,2,2,0
939,9,4,9,2,13,0,1,1,2,2,1
940,11,4,11,0,1,1,1,1,2,2,0
941,10,2,15,2,10,0,1,1,2,2,1
942,5,1,15,3,1,1,1,1,2,2,0
943,8,4,11,0,8,1,1,0,3,2,0
944,13,6,4,2,5,2,1,1,2,2,0
945,9,4,11,2,8,0,1,1,3,2,0
946,9,1,15,4,14,1,1,1,2,2,0
947,6,4,11,4,14,3,1,1,2,2,0
948,3,4,1,4,12,4,0,0,1,2,0
949,5,4,15,2,6,0,1,1,2,2,0
950,4,7,15,5,8,3,1,1,2,2,0
951,5,4,11,2,12,0,1,1,2,2,0
952,12,4,11,2,3,0,1,1,2,2,0
953,7,4,11,2,3,0,0,1,2,2,0
954,11,7,11,2,14,0,1,1,2,2,0
955,7,4,6,2,6,0,1,1,2,2,0
956,7,4,11,2,8,0,1,1,2,2,0
957,8,2,12,5,4,4,1,0,2,2,0
958,9,4,12,2,4,0,0,1,1,0,1
959,6,4,11,2,6,0,0,1,2,2,1
960,11,4,0,2,6,0,1,1,2,2,1
961,7,4,11,4,3,1,1,0,0,2,0
962,4,4,15,2,10,5,1,0,2,2,0
963,6,4,9,4,5,1,0,1,2,2,0
964,5,4,11,4,13,1,1,1,2,2,0
965,9,6,15,2,4,0,1,1,2,2,0
966,8,4,11,5,12,3,0,1,2,2,0
967,6,4,11,0,1,1,1,0,2,2,0
968,3,4,15,4,6,3,1,1,3,2,0
969,4,4,11,4,12,4,1,1,2,2,0
970,6,4,11,2,3,0,1,1,2,2,1
971,3,4,15,4,12,3,1,1,2,2,0
972,9,4,15,2,4,0,1,1,1,2,1
973,7,4,11,5,7,1,1,0,2,2,0
974,5,4,11,5,7,3,0,0,2,2,0
975,5,4,15,4,9,1,1,0,2,2,0
976,10,4,11,2,3,0,1,1,2,2,0
977,5,4,8,4,3,1,1,1,2,2,0
978,7,4,11,4,4,1,1,0,2,2,0
979,5,4,11,2,1,5,1,0,1,2,0
980,9,4,15,0,12,3,1,0,1,2,0
981,6,4,12,0,10,4,1,0,1,2,0
982,9,4,10,2,10,5,1,0,3,2,1
983,6,4,12,2,4,0,1,1,2,2,1
984,4,4,9,4,10,1,1,0,2,2,0
985,3,4,6,2,6,0,1,1,1,2,0
986,13,6,0,6,8,1,1,0,1,2,0
987,8,6,8,2,10,0,1,1,2,2,0
988,7,5,9,2,10,0,1,1,2,2,1
989,13,4,2,2,6,0,1,1,2,2,0
990,10,4,15,2,13,0,1,1,2,2,1
991,6,4,3,2,14,0,1,1,2,2,0
992,13,2,8,2,10,1,1,0,2,2,0
993,8,4,14,2,10,0,1,1,2,2,1
994,8,1,9,4,1,4,0,1,2,2,0
995,6,4,11,0,3,4,1,0,2,2,0
996,7,2,7,2,10,0,1,1,2,2,1
997,5,4,9,0,4,1,1,1,3,2,0
998,4,6,15,0,12,1,1,1,2,2,0
999,7,4,2,2,7,0,1,1,2,2,0
1000,12,4,6,4,12,1,1,0,2,2,0
1001,4,7,15,4,12,3,1,1,1,2,0
1002,4,4,8,4,13,3,1,1,2,2,0
1003,8,2,12,2,10,0,1,1,2,2,1
1004,8,4,8,3,7,1,1,1,2,2,0
1005,3,4,15,4,1,3,1,0,3,2,0
1006,4,4,15,4,12,3,1,0,2,2,0
1007,8,4,15,2,4,0,1,1,2,2,1
1008,8,4,8,2,4,0,1,1,3,2,1
1009,8,1,11,4,13,1,1,1,3,2,0
1010,7,2,11,0,1,4,1,0,2,2,0
1011,3,0,0,4,0,3,0,1,1,2,0
1012,5,4,15,2,12,0,1,1,2,2,0
1013,4,4,15,4,10,3,1,1,2,2,0
1014,7,4,11,2,1,0,1,1,2,2,0
1015,7,4,11,0,4,1,1,0,2,2,0
1016,3,4,0,4,12,2,1,0,0,2,0
1017,7,7,12,2,10,5,0,0,3,2,1
1018,7,4,11,2,3,0,1,1,3,2,0
1019,13,4,8,2,12,0,1,1,0,2,0
1020,5,7,12,4,1,1,1,1,2,2,0
1021,7,4,3,2,7,0,1,1,2,1,0
1022,10,4,15,2,12,0,1,1,1,2,1
1023,5,1,15,4,1,4,0,0,2,2,0
1024,8,4,11,0,3,1,1,1,1,2,0
1025,8,6,14,2,4,0,1,1,2,2,1
1026,9,2,12,0,10,1,1,0,2,2,1
1027,11,4,11,2,5,0,1,1,2,2,0
1028,9,2,12,2,4,0,0,1,3,2,1
1029,14,4,12,2,1,0,1,1,2,4,1
1030,6,4,9,4,12,1,1,0,2,2,0
1031,9,2,15,5,11,4,1,0,2,2,0
1032,9,4,1,2,8,0,1,1,2,2,0
1033,5,4,15,4,12,1,0,1,2,2,0
1034,11,5,14,2,4,0,1,1,2,2,1
1035,10,2,0,0,8,4,0,0,3,2,0
1036,9,4,11,0,8,1,1,1,2,1,0
1037,8,4,5,2,1,0,1,1,1,2,1
1038,7,4,11,3,1,2,1,0,2,2,0
1039,4,7,9,4,10,3,1,0,0,2,0
1040,4,4,15,4,1,1,1,0,2,2,0
1041,8,4,11,2,12,0,1,1,2,2,0
1042,11,2,9,2,10,0,1,1,2,2,1
1043,9,5,15,2,4,0,1,1,2,2,1
1044,15,4,15,6,13,1,1,0,2,2,0
1045,11,2,9,2,4,0,1,1,2,2,1
1046,4,4,15,4,10,1,1,0,2,2,0
1047,7,4,11,2,8,5,0,0,2,2,0
1048,4,4,15,4,1,1,1,1,1,2,0
1049,6,4,15,2,8,5,0,0,2,2,0
1050,5,4,11,0,1,1,1,0,2,2,0
1051,6,4,0,2,3,0,1,1,2,2,0
1052,10,2,15,2,10,0,1,1,2,2,1
1053,7,4,9,4,12,1,1,0,1,2,0
1054,7,4,11,2,3,0,1,1,2,2,0
1055,4,4,9,4,1,1,1,0,2,2,0
1056,11,4,11,3,7,1,1,1,2,2,0
1057,11,1,2,2,3,0,1,1,2,2,1
1058,8,4,11,5,7,4,1,1,2,2,0
1059,3,4,11,4,1,3,1,1,1,2,0
1060,14,6,11,2,12,0,1,1,2,2,1
1061,9,6,15,2,3,0,1,1,1,2,0
1062,14,4,11,5,1,1,1,1,2,2,0
1063,11,4,12,0,4,1,1,1,2,2,1
1064,9,4,11,2,1,5,1,0,2,2,0
1065,8,6,9,2,12,5,1,0,1,2,1
1066,5,4,9,4,10,3,1,1,2,2,0
1067,11,4,0,2,7,0,1,1,2,2,0
1068,8,4,11,5,4,1,0,1,2,2,1
1069,4,4,11,2,7,0,1,1,2,2,0
1070,7,4,0,0,10,4,1,0,2,2,0
1071,4,4,11,4,8,3,0,0,2,2,0
1072,8,4,12,4,10,4,0,0,2,2,0
1073,14,0,11,2,0,0,1,1,1,2,0
1074,6,4,11,4,7,3,1,0,2,2,0
1075,3,4,15,4,12,2,1,0,1,2,0
1076,4,4,9,4,12,3,1,0,2,2,0
1077,5,4,8,3,10,1,0,0,3,0,0
1078,8,4,15,2,1,5,1,0,2,2,1
1079,10,4,15,4,4,1,1,1,3,2,0
1080,10,2,11,2,11,0,1,1,2,2,0
1081,10,4,11,2,6,0,1,1,2,2,0
1082,5,2,11,2,4,0,1,1,2,2,1
1083,13,0,11,0,0,1,1,1,1,2,0
1084,9,4,15,2,14,0,1,1,2,2,0
1085,5,4,9,4,10,3,1,0,1,2,0
1086,11,4,11,0,10,1,1,1,2,2,0
1087,3,4,1,4,12,3,1,1,1,2,0
1088,5,4,0,0,8,1,0,0,1,2,0
1089,6,7,11,2,10,0,1,1,2,2,0
1090,7,2,9,4,11,1,1,1,2,2,0
1091,5,4,9,4,7,3,1,1,2,2,0
1092,6,4,11,2,14,0,1,1,2,2,0
1093,5,4,11,4,1,3,0,0,1,2,0
1094,7,4,11,2,3,0,0,1,2,2,1
1095,7,4,11,2,12,0,1,1,2,2,0
1096,7,4,8,2,13,0,0,1,2,2,1
1097,6,7,12,4,10,1,0,0,2,2,0
1098,8,4,11,0,14,1,1,1,3,2,0
1099,4,4,11,4,1,3,1,1,2,2,0
1100,7,4,14,2,4,0,1,1,2,2,1
1101,10,4,11,0,1,4,1,0,1,2,0
1102,7,4,11,2,3,0,1,1,2,2,1
1103,3,0,1,4,0,3,1,0,0,2,0
1104,9,4,15,4,3,1,1,1,2,2,0
1105,8,5,15,2,4,0,1,1,2,2,1
1106,3,4,15,4,8,3,1,1,1,2,0
1107,11,6,9,2,10,0,1,1,3,2,1
1108,9,4,15,4,1,1,1,0,2,2,0
1109,11,4,3,2,7,0,1,1,2,2,1
1110,8,4,0,4,3,1,1,1,3,2,1
1111,6,5,9,2,4,0,1,1,3,2,1
1112,11,4,15,0,7,2,1,1,2,2,0
1113,4,4,15,4,4,1,0,0,2,2,0
1114,9,4,8,0,12,4,0,0,2,2,0
1115,7,4,11,5,1,3,1,0,2,2,0
1116,9,5,11,2,12,0,1,1,2,2,0
1117,9,4,6,2,14,0,1,1,3,2,1
1118,6,1,11,0,1,4,1,0,2,2,0
1119,12,6,15,2,3,0,1,1,2,2,0
1120,5,0,9,2,0,0,1,1,2,2,0
1121,14,2,15,2,3,0,1,1,0,2,0
1122,4,7,15,3,10,4,1,0,0,2,0
1123,11,4,9,2,12,0,1,1,2,2,1
1124,6,4,11,2,14,0,1,1,2,2,0
1125,4,4,11,2,8,5,1,0,1,2,0
1126,6,5,8,2,4,0,1,1,3,2,0
1127,5,4,11,2,7,0,1,1,2,2,0
1128,4,4,15,4,10,1,1,0,2,2,0
1129,4,4,15,4,12,1,1,1,2,2,0
1130,5,4,9,2,4,5,1,0,2,2,1
1131,6,4,11,0,12,1,1,1,2,2,0
1132,3,6,15,4,8,3,1,0,0,2,0
1133,3,4,1,4,3,3,1,0,2,2,0
1134,5,4,8,4,12,3,1,1,2,2,1
1135,6,4,15,2,4,2,1,0,2,2,0
1136,3,4,0,4,12,3,1,0,0,2,0
1137,5,4,12,4,1,1,1,1,2,2,0
1138,5,4,9,4,14,1,1,1,2,2,0
1139,6,4,15,5,8,1,1,1,1,2,0
1140,9,5,9,2,4,0,1,1,2,2,1
1141,8,4,9,4,8,3,1,0,2,2,0
1142,8,4,11,0,3,1,1,1,2,2,0
1143,5,4,11,2,7,0,1,1,2,2,0
1144,8,4,9,3,4,1,1,0,2,2,1
1145,8,4,15,2,6,0,1,1,2,2,0
1146,5,4,11,4,3,3,1,1,2,2,0
1147,8,4,14,2,10,0,1,1,2,2,1
1148,7,4,11,2,3,0,1,1,2,2,1
1149,15,6,9,0,4,1,1,0,2,2,0
1150,12,6,1,2,3,0,1,1,2,2,0
1151,11,4,15,4,1,1,1,0,1,2,0
1152,5,4,4,2,14,0,1,1,2,2,0
1153,11,4,15,2,12,0,1,1,3,2,1
1154,4,0,2,4,0,3,1,1,1,2,0
