,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,11,4,8,4,1,0,2,2,0
581,10,7,10,2,10,0,1,1,2,2,1
582,7,2,9,5,8,4,0,0,1,2,0
583,11,0,9,2,0,0,1,1,1,2,1
584,6,4,9,4,10,1,1,0,1,2,0
585,3,4,15,4,12,1,1,0,2,2,0
586,7,4,4,4,14,1,1,1,2,2,0
587,10,6,9,2,12,0,1,1,2,2,1
588,7,4,9,2,4,0,1,1,2,2,1
589,6,4,11,4,4,1,0,1,2,2,0
590,5,4,11,4,1,3,0,0,1,2,0
591,8,4,15,5,4,4,1,0,2,2,0
592,8,6,9,2,5,0,1,1,2,2,0
593,10,2,11,2,11,0,1,1,2,2,1
594,4,4,11,4,6,1,1,1,2,2,0
595,3,4,15,4,1,4,1,0,0,4,0
596,11,7,2,2,8,0,1,1,1,2,0
597,5,4,1,4,8,1,1,1,1,2,0
598,9,4,11,2,6,0,1,1,2,2,1
599,3,4,15,4,4,3,1,1,1,2,0
600,10,6,9,2,10,0,0,1,1,2,0
601,9,4,15,2,10,0,1,1,2,2,1
602,3,4,0,4,6,2,1,0,2,2,0
603,7,4,7,4,8,1,1,1,1,2,0
604,6,4,11,2,14,0,1,1,2,2,1
605,5,4,11,2,8,0,0,1,3,2,0
606,10,7,10,2,10,0,1,1,2,2,1
607,8,6,15,4,8,4,0,0,2,2,0
608,4,4,9,4,12,1,1,1,1,2,0
609,7,4,9,4,12,1,1,1,2,2,0
610,3,4,15,4,1,3,1,1,2,2,0
611,14,0,0,2,0,0,1,1,0,2,0
612,6,1,12,2,1,5,1,0,2,2,0
613,3,4,1,4,6,3,1,1,1,2,0
614,9,2,12,2,4,0,1,1,2,2,1
615,6,4,6,2,5,0,1,1,2,2,0
616,6,4,15,0,1,1,1,1,2,2,0
617,6,4,11,4,6,1,0,1,2,0,0
618,8,2,12,2,10,0,1,1,1,2,0
619,7,4,11,2,3,0,1,1,2,2,1
620,6,4,9,2,4,0,1,1,2,1,1
621,5,4,11,0,12,3,1,1,2,2,0
622,6,4,0,4,5,3,1,1,2,2,0
623,4,4,15,4,7,1,1,1,1,2,0
624,10,5,11,2,3,0,0,1,2,2,0
625,9,4,12,0,1,1,1,1,2,2,0
626,8,6,15,2,12,0,1,1,2,2,0
627,9,2,11,2,10,0,1,1,2,2,0
628,4,4,9,4,6,3,0,0,2,2,0
629,4,4,11,4,7,3,1,1,2,2,0
630,12,2,7,0,10,1,1,1,2,2,0
631,8,6,10,2,10,0,1,1,3,2,1
632,8,6,6,0,8,4,1,1,2,2,0
633,10,7,15,2,11,0,1,1,2,2,0
634,9,4,11,0,7,1,1,0,2,2,0
635,5,4,15,4,3,2,1,1,2,2,0
636,10,1,9,2,1,0,1,1,2,2,0
637,5,4,11,4,3,1,1,1,3,2,0
638,6,4,3,4,6,3,1,1,2,2,0
639,14,6,15,6,10,1,1,1,1,2,0
640,6,4,6,4,8,3,1,1,1,2,0
641,6,4,15,2,13,0,1,1,1,2,1
642,5,4,15,2,14,0,1,1,2,2,0
643,12,5,14,2,10,0,1,1,2,2,1
644,5,4,11,4,12,3,1,1,1,2,0
645,12,4,11,0,3,1,1,1,2,2,0
646,3,4,0,4,8,3,1,0,1,2,0
647,8,4,15,0,4,4,1,0,2,2,0
648,12,4,1,2,7,0,0,1,2,2,0
649,6,5,7,2,4,0,1,1,2,2,0
650,9,4,10,2,10,0,1,1,1,2,1
651,12,4,11,2,4,0,1,1,1,2,1
652,9,0,11,5,0,1,1,1,2,2,0
653,3,4,15,4,12,3,1,0,0,2,0
654,8,6,11,2,4,0,1,1,3,2,1
655,9,5,6,2,8,0,1,1,3,2,0
656,4,4,11,4,8,3,0,0,1,2,0
657,12,4,9,2,10,0,1,1,2,2,0
658,5,4,11,4,8,3,1,1,2,2,0
659,5,4,9,4,4,1,1,1,2,2,0
660,7,5,9,2,4,0,0,1,3,2,1
661,8,4,11,0,7,4,1,0,2,2,0
662,7,4,11,0,13,1,1,1,2,2,0
663,7,2,12,0,10,4,1,0,3,2,0
664,6,4,11,2,3,0,1,1,2,2,1
665,6,4,6,5,8,1,1,1,2,2,0
666,9,4,9,2,4,0,1,1,2,2,1
667,8,4,15,4,4,1,1,1,2,2,1
668,7,4,15,3,1,1,1,0,1,1,0
669,8,5,9,2,4,5,1,0,2,2,1
670,9,6,9,2,4,0,1,1,3,2,1
671,8,1,9,2,4,0,1,1,2,2,1
672,8,2,12,4,10,1,1,0,1,2,1
673,7,4,15,2,12,0,1,1,2,2,1
674,8,4,9,2,7,0,1,1,2,4,0
675,6,6,2,2,8,5,1,0,2,2,0
676,8,4,6,4,4,1,1,1,3,2,0
677,9,4,9,2,10,0,1,1,2,2,0
678,3,4,15,4,8,3,1,0,1,2,0
679,7,4,9,2,4,0,1,1,2,2,1
680,13,4,12,2,4,0,1,1,1,2,1
681,8,4,11,2,3,2,1,1,2,2,0
682,6,4,15,2,14,0,1,1,2,2,1
683,11,4,15,0,1,1,1,0,1,2,0
684,7,4,11,0,8,1,1,0,1,2,0
685,8,4,11,6,7,1,1,0,2,2,0
686,10,2,14,4,10,1,1,1,2,2,1
687,6,4,11,0,7,4,1,0,2,2,0
688,5,4,11,4,3,1,1,1,2,2,0
689,4,4,15,4,8,1,1,0,1,2,0
690,10,4,4,2,7,0,0,1,2,2,0
691,8,4,15,0,8,3,1,0,1,2,0
692,8,2,12,2,10,0,1,1,2,2,0
693,9,4,12,4,12,4,0,0,1,2,0
694,9,2,11,6,1,4,0,0,1,2,0
695,6,4,12,4,10,1,1,0,3,2,0
696,4,4,8,4,8,3,1,0,1,2,0
697,9,4,11,5,7,1,1,0,2,2,0
698,9,4,11,2,7,0,1,1,2,2,0
699,9,7,9,4,10,1,1,0,2,4,0
700,4,4,11,4,6,2,0,1,2,2,0
701,12,7,11,2,14,0,1,1,2,2,1
702,11,4,11,2,8,0,1,1,0,2,1
703,13,0,15,2,0,0,1,1,1,2,1
704,18,1,12,3,4,1,1,0,2,1,0
705,11,4,9,4,4,1,0,1,2,2,0
706,5,4,9,2,10,0,1,1,2,2,1
707,4,4,7,4,8,3,1,1,2,2,0
708,6,4,11,2,12,0,1,1,2,2,0
709,3,4,0,4,14,3,1,1,1,2,0
710,10,4,0,2,8,0,1,1,0,2,1
711,9,4,11,2,6,0,1,1,2,2,0
712,6,4,11,2,3,0,1,1,2,2,0
713,7,2,9,2,4,0,1,1,1,2,1
714,4,4,9,4,13,1,1,0,2,2,0
715,10,2,11,0,11,1,1,1,3,2,0
716,8,7,7,0,8,2,0,0,2,2,0
717,11,4,15,2,12,0,1,1,1,2,0
718,5,4,9,0,12,1,1,1,2,2,0
719,10,4,7,2,1,0,1,1,2,2,0
720,6,4,9,2,4,0,1,1,3,2,0
721,9,4,9,2,12,0,1,1,2,2,1
722,4,4,9,4,1,3,1,1,2,2,0
723,6,4,9,2,4,0,0,1,2,2,1
724,5,4,9,4,4,3,1,1,1,2,0
725,8,4,15,2,7,0,1,1,2,2,1
726,11,4,9,0,4,1,1,1,2,2,0
727,8,4,14,2,10,0,0,1,2,0,1
728,9,4,11,2,1,5,1,0,2,2,1
729,8,4,15,0,1,4,0,0,2,0,0
730,9,1,12,2,4,0,1,1,2,2,1
731,7,4,8,5,7,1,1,0,2,2,0
732,6,4,9,4,13,1,0,0,2,2,0
733,11,4,1,2,5,0,1,1,2,2,0
734,6,4,11,4,13,2,1,1,2,2,0
735,11,6,11,2,8,0,1,1,2,2,0
736,9,4,9,2,4,0,1,1,2,2,0
737,11,4,11,2,8,5,1,0,2,2,0
738,10,4,11,0,12,1,0,0,2,2,1
739,3,1,1,4,6,3,1,1,2,2,0
740,10,4,6,4,3,1,1,1,2,2,0
741,6,4,9,2,14,0,1,1,1,2,0
742,5,4,5,2,5,0,1,1,2,2,0
743,8,4,15,2,3,0,1,1,2,2,1
744,9,4,9,5,10,1,1,0,2,2,0
745,6,4,15,2,1,5,1,0,2,2,0
746,5,4,1,2,1,5,1,0,3,2,1
747,5,4,15,4,12,3,0,0,1,2,0
748,9,4,11,0,4,4,1,0,2,2,0
749,6,6,11,2,5,0,1,1,2,2,0
750,13,0,15,2,0,0,1,1,0,2,0
751,6,1,15,6,1,4,0,0,2,2,0
752,10,6,11,2,4,0,1,1,2,2,1
753,14,4,11,2,14,0,1,1,2,2,0
754,12,4,15,2,13,0,1,1,2,2,1
755,8,4,7,2,3,0,1,1,2,2,0
756,11,4,11,2,8,0,1,1,1,2,0
757,9,0,9,0,0,1,1,1,2,2,0
758,4,4,9,4,3,3,1,1,2,2,0
759,4,4,15,4,14,3,1,1,2,2,0
760,12,6,11,2,5,0,1,1,2,2,0
761,7,4,11,2,7,0,0,1,2,2,0
762,12,1,11,6,1,1,1,0,2,2,0
763,10,4,11,0,1,4,1,0,2,2,0
764,7,7,11,0,3,1,1,1,2,2,0
765,12,4,11,2,3,0,1,1,1,2,0
766,8,4,11,2,6,0,1,1,2,2,0
767,11,4,6,2,10,0,1,1,2,2,0
768,10,4,11,2,12,0,1,1,1,2,0
769,14,4,11,2,5,0,1,1,2,2,0
770,4,4,11,4,1,1,1,0,2,2,0
771,11,4,9,0,1,1,0,0,1,2,0
772,5,4,11,2,7,0,1,1,2,2,0
773,8,4,11,2,6,0,1,1,2,2,0
774,4,4,15,2,3,0,1,1,1,2,0
775,7,4,9,4,1,1,1,0,2,2,0
776,6,4,8,4,10,1,1,1,2,2,0
777,6,4,9,2,4,0,1,1,2,2,1
778,8,5,15,0,12,1,1,1,3,2,1
779,8,4,15,2,7,0,1,1,2,2,0
780,5,6,11,4,5,4,1,1,1,2,0
781,12,6,9,2,4,0,1,1,2,2,0
782,6,4,11,4,12,3,1,1,2,2,0
783,7,4,11,2,6,0,1,1,2,2,0
784,8,4,11,2,7,0,1,1,2,2,1
785,9,4,11,2,14,0,1,1,2,2,0
786,8,4,9,2,10,0,1,1,3,2,1
787,8,4,7,4,12,1,1,0,3,2,0
788,6,4,11,0,4,1,1,0,2,2,0
789,8,6,15,0,8,1,1,1,1,2,0
790,10,1,11,2,14,0,1,1,2,2,0
791,6,4,11,0,7,1,1,0,2,2,0
792,8,4,11,0,7,4,0,0,1,0,0
793,9,4,11,5,4,1,1,1,2,2,0
794,12,4,0,2,3,0,1,1,2,2,0
795,7,4,11,4,5,1,1,1,2,2,0
796,3,4,1,4,6,3,1,0,1,2,0
797,11,6,5,2,7,0,1,1,1,2,0
798,10,6,10,0,10,4,1,1,1,1,0
799,8,4,8,0,10,4,1,0,1,2,1
800,8,4,9,2,3,0,1,1,2,2,0
801,8,4,12,2,10,0,1,1,2,2,0
802,7,5,9,2,4,0,0,1,2,0,1
803,8,4,15,2,4,0,1,1,2,2,0
804,8,6,11,4,3,1,1,1,2,2,0
805,6,4,9,2,1,5,1,0,2,2,1
806,8,4,15,0,10,1,1,0,2,2,0
807,14,0,15,6,0,1,0,1,1,2,0
808,9,4,11,2,3,0,1,1,2,2,1
809,7,4,11,2,14,0,1,1,2,2,1
810,7,4,12,2,10,0,1,1,2,2,0
811,10,7,10,2,10,0,1,1,2,2,1
812,12,4,11,0,8,1,1,1,1,2,0
813,10,4,8,2,12,0,1,1,2,2,1
814,8,4,11,2,7,0,1,1,1,2,0
815,4,0,15,4,0,3,1,1,1,2,0
816,5,4,11,3,4,1,0,0,2,2,0
817,5,4,15,4,4,3,1,1,2,2,0
818,6,4,11,2,1,0,1,1,2,2,0
819,8,6,9,4,4,1,1,0,2,2,0
820,8,4,11,0,4,4,0,0,2,2,0
821,8,4,11,0,8,1,1,0,2,2,0
822,11,4,9,2,4,0,1,1,2,2,1
823,6,4,11,0,8,1,0,0,2,0,0
824,8,4,9,2,7,0,1,1,2,2,1
825,11,4,11,2,14,0,1,1,2,2,0
826,5,4,9,2,3,0,1,1,2,2,1
827,10,4,15,2,3,0,1,1,2,2,0
828,10,4,12,4,10,4,0,0,1,2,0
829,5,2,15,2,12,3,1,1,2,2,0
830,9,2,8,2,1,5,1,0,2,2,0
831,9,4,11,2,7,0,1,1,2,2,1
832,4,7,15,0,5,3,1,1,1,2,0
833,11,4,15,4,14,3,0,1,1,2,0
834,7,4,0,4,14,1,1,1,3,2,0
835,3,0,6,4,0,3,1,1,1,2,0
836,6,4,9,2,10,5,1,0,2,2,1
837,9,4,11,2,7,0,0,1,2,2,0
838,8,4,11,2,7,0,1,1,2,2,0
839,10,7,12,2,1,5,1,0,2,2,1
840,6,4,11,2,12,0,1,1,2,2,1
841,9,4,0,0,3,4,1,1,2,2,0
842,4,4,3,4,13,1,1,1,1,2,0
843,5,2,9,0,1,1,1,0,2,2,0
844,7,6,9,4,4,1,0,1,1,2,0
845,4,6,11,2,5,0,1,1,3,2,0
846,4,4,0,4,8,1,1,0,1,2,0
847,9,4,15,2,3,0,1,1,2,2,1
848,5,4,15,2,1,5,1,0,2,2,1
849,6,7,9,4,10,1,0,1,1,2,0
850,6,6,9,4,8,1,1,1,3,2,0
851,10,4,11,2,1,0,1,1,3,2,0
852,10,5,15,2,4,0,1,1,2,2,1
853,6,4,6,2,7,0,1,1,2,2,0
854,7,4,12,2,10,0,1,1,2,2,1
855,9,4,0,2,3,0,1,1,3,2,0
856,4,4,15,5,4,1,1,1,2,2,0
857,10,5,14,2,10,0,1,1,3,2,1
858,6,4,15,0,3,1,1,1,3,2,0
859,4,4,15,4,12,3,1,0,1,2,0
860,9,4,9,2,3,0,1,1,2,2,1
861,5,4,11,4,8,1,0,0,1,2,0
862,9,4,15,0,1,4,1,0,2,2,0
863,8,4,7,4,1,4,1,0,2,2,0
864,7,7,15,4,1,1,0,0,2,2,0
865,7,6,9,2,10,0,1,1,2,2,0
866,12,0,8,2,0,0,1,1,2,2,1
867,5,4,15,4,10,3,1,1,4,2,0
868,7,4,11,4,4,1,1,0,2,2,0
869,8,4,7,0,12,4,1,0,2,2,0
870,6,4,15,2,12,5,1,0,3,2,0
871,9,4,11,6,1,4,0,0,2,2,0
872,7,4,15,0,8,3,1,1,1,2,0
873,6,4,9,4,10,1,1,0,2,1,0
874,8,1,14,2,1,5,0,0,2,0,1
875,6,4,15,4,5,1,1,1,3,2,0
876,4,4,15,4,12,4,1,0,2,2,0
877,3,4,15,4,8,3,1,1,1,2,0
878,8,4,15,2,4,0,1,1,2,2,1
879,5,4,9,4,8,1,0,1,2,2,0
880,6,4,11,0,1,4,1,0,2,2,0
881,4,4,15,4,1,3,0,0,1,4,0
882,6,4,9,4,1,1,0,1,2,4,0
883,10,4,14,0,4,1,1,1,2,2,1
884,4,4,15,4,12,3,1,0,1,2,0
885,5,4,7,4,13,1,1,0,1,2,0
886,15,6,11,2,5,0,1,1,1,2,0
887,9,4,11,3,14,4,1,0,2,1,0
888,7,4,10,0,10,4,1,1,2,2,0
889,4,4,8,4,8,1,1,1,2,4,0
890,8,4,11,2,4,0,1,1,3,2,0
891,9,4,11,0,8,1,1,0,1,2,0
892,3,4,1,4,12,3,1,0,2,2,0
893,8,4,0,4,14,1,1,1,2,2,1
894,3,4,15,4,12,3,1,1,1,2,0
895,4,4,15,4,3,1,1,1,1,2,0
896,5,4,9,4,10,2,1,0,2,2,0
897,13,6,7,2,12,0,1,1,0,2,0
898,12,4,11,2,7,0,1,1,2,2,0
899,10,6,9,2,8,5,1,0,1,2,1
900,7,4,15,2,1,0,1,1,2,2,0
901,13,4,9,2,12,0,1,1,2,2,1
902,8,4,11,2,14,0,1,1,2,2,1
903,6,4,4,0,8,4,1,0,2,2,0
904,6,4,11,2,3,0,1,1,2,2,0
905,8,4,11,2,3,0,1,1,2,2,0
906,6,4,1,4,8,1,1,1,2,2,0
907,7,4,9,2,4,0,1,1,2,2,1
908,4,4,15,0,13,3,1,1,2,2,0
909,7,4,9,2,1,5,0,0,2,2,1
910,8,4,1,4,14,1,0,1,1,2,0
911,3,4,11,4,8,3,1,1,0,2,0
912,7,2,9,4,11,1,1,1,2,2,1
913,9,5,12,2,12,0,1,1,0,2,1
914,7,7,15,2,10,0,1,1,2,2,0
915,5,4,1,4,3,3,0,1,2,2,0
916,10,4,15,0,6,1,1,0,2,2,0
917,4,4,15,4,8,3,1,1,0,2,0
918,5,4,7,4,3,2,0,1,2,2,0
919,4,4,11,2,4,0,1,1,2,2,0
920,11,4,9,2,3,0,1,1,2,2,1
921,7,4,11,4,7,3,0,0,1,2,0
922,9,4,12,4,10,4,1,0,2,2,1
923,3,2,1,4,8,3,1,1,1,2,0
924,5,4,11,4,12,2,1,0,2,2,0
925,9,6,9,2,5,0,1,1,2,2,0
926,6,4,11,5,8,4,1,0,1,2,0
927,8,2,9,2,13,0,1,1,2,2,1
928,4,4,11,4,1,3,1,0,1,2,0
929,7,4,8,4,4,3,0,0,1,2,0
930,4,4,11,4,12,1,1,0,2,2,0
931,10,2,9,0,10,1,1,0,3,2,0
932,4,4,9,4,10,3,1,1,2,2,0
933,6,4,1,2,3,0,1,1,2,2,0
934,7,4,7,2,4,0,1,1,3,2,0
935,12,4,11,4,3,1,1,1,2,2,0
936,6,4,7,4,6,2,1,1,2,2,0
937,6,2,15,2,11,0,1,1,3,2,1
938,3,4,1,4,10,3,1,1,2,2,0
939,5,6,0,4,8,1,1,1,1,2,0
940,10,4,7,0,1,1,1,0,2,2,0
941,4,4,11,0,7,1,1,1,2,2,0
942,7,4,7,2,8,5,1,0,2,2,0
943,10,7,11,2,11,0,1,1,2,2,0
944,7,4,9,4,13,1,1,1,3,2,0
945,5,4,11,2,1,0,1,1,2,2,0
946,4,4,11,2,7,0,1,1,2,2,0
947,10,4,11,2,14,0,1,1,2,2,0
948,8,4,15,2,8,5,0,0,1,0,1
949,12,4,15,2,4,0,1,1,2,2,1
950,6,4,11,5,12,1,1,0,1,2,0
951,9,6,11,2,4,0,1,1,2,2,1
952,4,4,11,4,8,3,1,1,2,2,0
953,12,4,12,2,12,0,1,1,1,2,1
954,14,4,11,6,9,1,1,0,2,2,0
955,4,6,15,4,12,3,1,1,1,2,0
956,3,4,15,4,8,2,1,0,1,2,0
957,5,4,14,2,6,0,1,1,2,2,1
958,6,4,8,2,1,5,0,0,2,2,0
959,11,4,5,6,9,4,0,0,2,2,0
960,6,4,11,2,7,5,1,0,2,2,0
961,4,4,15,4,1,4,1,0,2,2,0
962,5,2,9,4,10,1,1,0,2,2,1
963,5,4,15,4,8,3,1,1,0,2,0
964,6,4,9,2,4,0,1,1,2,2,0
965,8,4,11,2,3,0,1,1,2,2,1
966,4,4,15,4,1,1,1,0,1,2,0
967,10,4,0,0,13,2,1,1,2,2,1
968,10,0,9,4,0,1,1,1,2,2,1
969,14,6,12,2,4,0,1,1,0,2,0
970,12,4,11,2,4,0,1,1,3,2,0
971,4,4,11,4,6,3,1,1,1,2,0
972,6,4,9,2,4,0,1,1,2,2,1
973,6,4,11,2,13,5,1,0,2,2,1
974,9,4,9,5,1,2,0,0,2,4,0
975,7,4,1,2,7,0,1,1,2,2,1
976,7,7,9,4,11,1,1,1,2,2,0
977,8,1,15,0,4,4,1,0,1,2,0
978,8,4,9,2,4,0,1,1,2,2,1
979,8,4,9,2,4,0,0,1,2,2,0
980,5,4,9,4,4,1,1,1,2,2,0
981,11,4,15,2,4,0,0,1,2,4,1
982,6,4,7,4,1,3,0,0,1,2,0
983,4,4,11,4,1,4,1,0,2,2,0
984,8,4,15,2,4,0,1,1,2,2,0
985,14,4,11,2,8,0,1,1,0,2,0
986,4,4,15,4,12,3,1,1,1,2,0
987,6,4,11,2,1,5,1,0,1,2,0
988,6,4,11,2,4,0,1,1,2,2,0
989,6,4,11,2,4,0,1,1,2,2,0
990,7,4,2,4,8,1,1,0,0,2,0
991,10,6,8,2,3,0,1,1,2,2,0
992,6,1,11,4,3,2,0,1,2,2,0
993,4,4,15,4,3,1,0,1,2,4,0
994,9,4,12,0,8,4,1,0,1,2,0
995,3,4,1,4,6,3,1,1,2,2,0
996,8,7,15,4,1,3,1,0,2,2,0
997,12,4,1,2,1,5,1,0,2,2,0
998,3,4,11,2,6,0,1,1,2,2,0
999,7,4,11,4,8,1,1,0,2,2,0
1000,15,7,9,2,10,0,1,1,0,2,1
1001,3,0,15,4,0,3,0,0,1,2,0
1002,8,4,11,0,8,4,1,0,1,2,0
1003,14,5,15,2,12,0,1,1,2,2,1
1004,4,4,15,4,12,1,1,1,2,2,0
1005,9,4,9,2,4,0,1,1,3,2,1
1006,11,7,10,4,6,4,1,1,0,2,0
1007,8,4,11,2,14,0,1,1,2,2,0
1008,7,4,9,5,12,1,1,1,2,2,1
1009,7,2,9,2,10,5,1,0,0,2,1
1010,3,4,11,4,12,2,1,0,1,2,0
1011,4,4,11,4,14,1,0,1,2,2,0
1012,6,7,15,2,10,5,0,0,2,2,1
1013,10,4,11,2,14,0,1,1,2,2,1
1014,9,2,11,2,3,0,1,1,2,2,0
1015,9,6,7,2,3,0,1,1,2,2,0
1016,9,4,15,2,7,0,1,1,2,2,0
1017,10,4,12,2,4,0,1,1,2,2,1
1018,9,4,11,2,12,0,1,1,2,2,0
1019,8,6,15,2,12,0,1,1,2,2,1
1020,6,4,11,2,7,0,1,1,2,2,0
1021,4,4,9,4,7,1,1,0,2,2,0
1022,10,4,15,2,14,0,1,1,3,2,1
1023,7,4,15,0,4,1,1,1,2,2,1
1024,8,4,7,4,1,3,1,1,2,2,0
1025,9,4,9,4,1,1,1,0,2,2,0
1026,5,4,9,2,4,0,1,1,2,2,0
1027,3,0,15,4,0,3,1,1,1,2,0
1028,6,4,15,4,8,1,1,1,1,2,0
1029,12,6,5,2,5,0,1,1,2,2,0
1030,5,2,15,4,4,4,1,0,2,2,0
1031,7,6,11,2,5,0,1,1,2,2,0
1032,10,6,10,2,10,0,1,1,4,2,1
1033,7,4,7,2,8,0,1,1,3,2,1
1034,11,4,15,0,1,4,0,0,2,2,0
1035,11,4,11,0,1,1,0,0,2,2,1
1036,7,4,11,0,3,4,1,1,2,2,0
1037,6,4,11,2,6,0,1,1,2,2,0
1038,8,4,15,2,3,0,1,1,2,2,1
1039,8,4,12,2,10,0,1,1,2,2,1
1040,10,2,15,2,3,0,1,1,2,2,1
1041,12,4,15,0,1,1,1,0,2,2,0
1042,5,7,9,4,13,3,1,0,1,2,0
1043,9,4,1,2,6,0,1,1,2,2,0
1044,10,4,11,6,1,4,1,0,2,2,0
1045,7,6,15,2,14,0,1,1,2,2,0
1046,6,4,11,0,12,1,1,1,3,2,0
1047,6,2,9,2,10,0,1,1,2,2,1
1048,8,4,11,0,13,1,1,0,1,2,0
1049,7,4,9,2,1,5,1,0,2,1,0
1050,5,4,7,4,1,3,1,0,2,2,0
1051,8,4,15,2,10,0,1,1,2,2,1
1052,5,4,1,2,8,5,1,0,2,2,0
1053,10,6,6,0,8,1,1,1,1,2,0
1054,5,4,9,4,10,1,1,0,1,2,0
1055,9,2,11,6,3,4,1,0,2,2,0
1056,4,4,11,6,8,1,1,1,2,2,0
1057,8,4,11,2,11,0,1,1,3,2,1
1058,9,4,11,4,14,1,1,1,2,2,0
1059,5,4,11,4,6,1,1,1,2,2,0
1060,9,5,8,6,4,4,1,1,2,2,0
1061,5,4,9,4,8,3,1,0,1,2,0
1062,7,4,9,2,10,5,1,0,1,2,0
1063,7,4,11,0,3,2,1,1,2,2,0
1064,8,4,11,0,7,1,0,1,2,2,0
1065,5,2,11,4,11,2,0,1,3,4,0
1066,8,4,9,0,10,1,1,1,2,2,0
1067,6,2,12,4,10,3,1,0,2,2,0
1068,7,4,7,4,1,1,1,0,2,2,0
1069,5,4,11,2,14,2,1,1,2,2,0
1070,5,4,15,2,13,0,1,1,2,2,0
1071,5,4,9,0,10,1,1,0,2,2,0
1072,8,6,15,2,7,0,1,1,3,2,0
1073,10,7,15,6,10,4,0,0,2,2,0
1074,6,4,11,5,7,1,1,1,2,2,0
1075,6,2,9,2,6,0,0,1,2,0,0
1076,8,4,14,2,4,0,1,1,2,2,1
1077,9,2,9,2,11,0,1,1,2,1,1
1078,6,4,9,2,5,0,1,1,2,2,0
1079,7,6,11,4,3,3,0,1,2,2,0
1080,8,4,9,0,1,1,1,1,2,2,0
1081,4,7,15,4,1,3,1,0,0,2,0
1082,4,4,8,4,13,3,1,1,2,2,0
1083,8,4,8,0,13,4,1,0,1,2,0
1084,10,4,9,2,4,0,1,1,2,2,1
1085,10,6,10,4,10,4,1,1,0,2,0
1086,4,4,9,4,10,3,1,0,1,3,0
1087,7,4,11,2,14,0,1,1,2,2,1
1088,3,4,11,4,8,2,1,0,3,2,0
1089,3,4,0,2,4,0,1,1,2,2,0
1090,4,0,11,4,0,3,1,1,0,2,0
1091,9,4,12,2,10,0,1,1,2,2,1
1092,8,4,9,0,10,1,1,0,3,2,0
1093,10,4,9,6,10,1,1,0,2,2,0
1094,3,4,5,2,3,0,1,1,2,2,0
1095,12,6,11,6,12,4,1,0,1,2,0
1096,6,4,11,2,3,0,1,1,2,2,1
1097,5,2,11,4,1,1,1,0,2,2,0
1098,15,4,9,2,12,0,1,1,2,1,1
1099,11,2,10,2,10,0,1,1,2,4,1
1100,8,6,8,0,5,4,1,1,2,2,0
1101,7,4,14,2,10,0,1,1,3,2,1
1102,9,2,11,2,11,0,1,1,3,2,1
1103,5,4,11,2,6,2,1,1,2,2,0
1104,11,4,15,0,3,1,1,1,2,2,0
1105,8,4,15,2,5,0,1,1,2,2,0
1106,9,4,11,2,7,0,1,1,3,2,0
1107,10,4,11,2,12,2,1,1,2,2,0
1108,14,6,5,2,5,0,1,1,2,2,0
1109,4,7,15,4,10,3,1,0,2,2,0
1110,6,4,9,4,12,1,1,0,2,2,0
1111,8,4,11,3,1,4,0,0,2,2,0
1112,7,4,15,2,3,0,1,1,2,2,1
1113,5,4,11,2,8,0,1,1,2,2,1
1114,4,4,15,2,7,0,1,1,2,2,0
1115,12,4,11,2,7,0,1,1,2,2,0
1116,7,6,7,2,3,0,1,1,2,2,0
1117,7,4,11,0,7,1,1,1,2,2,0
1118,6,4,8,2,10,5,1,0,2,2,1
1119,4,4,15,4,1,4,1,0,1,2,0
1120,4,4,15,4,13,4,1,1,2,2,0
1121,12,5,0,2,5,0,1,1,2,2,0
1122,6,4,6,4,13,1,1,0,1,2,0
1123,11,6,11,2,3,0,0,1,2,2,0
1124,7,4,14,2,2,5,1,1,1,2,1
1125,4,4,9,4,10,1,1,0,2,2,0
1126,5,4,11,0,1,1,1,0,1,2,0
1127,4,4,7,4,1,4,0,0,2,2,0
1128,5,4,11,3,7,3,1,1,4,2,0
1129,11,4,6,0,8,1,1,1,2,2,0
1130,7,4,7,2,10,0,1,1,2,2,1
1131,9,5,15,2,3,0,1,1,2,2,1
1132,8,6,11,2,5,0,1,1,3,2,0
1133,9,4,11,2,4,0,1,1,2,2,0
1134,4,4,15,4,8,3,1,1,0,2,0
1135,7,4,11,0,5,1,1,1,2,2,0
1136,4,4,15,4,8,1,1,0,1,2,0
1137,3,4,5,4,6,3,1,1,1,4,0
1138,3,4,15,4,12,3,1,1,0,2,0
1139,10,7,15,0,10,4,1,0,2,2,0
1140,8,6,15,2,5,0,1,1,2,2,0
1141,9,4,9,2,3,0,0,1,3,2,1
1142,9,4,11,2,12,0,1,1,2,2,1
1143,8,6,11,2,7,0,1,1,2,2,0
1144,5,4,8,2,7,0,1,1,2,2,0
1145,3,7,15,4,8,3,0,1,1,2,0
1146,7,4,11,4,1,4,1,0,2,2,0
1147,9,0,11,3,0,1,1,1,3,2,1
1148,13,4,5,6,0,2,1,0,0,2,0
1149,11,4,9,2,1,5,1,0,2,2,0
1150,12,4,11,6,12,4,1,0,2,2,0
1151,4,4,4,4,8,4,0,0,2,2,0
1152,5,5,11,2,12,0,0,1,2,0,0
1153,8,4,8,2,5,0,1,1,2,2,0
1154,11,4,11,2,5,0,1,1,2,2,0
