,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,6,7,4,12,3,1,1,2,2,0
581,10,2,12,0,10,1,1,1,2,2,0
582,8,1,11,4,8,1,1,1,2,2,0
583,8,4,9,2,8,5,1,0,1,2,0
584,5,4,8,2,14,0,1,1,2,2,0
585,13,0,6,0,0,4,0,0,1,2,0
586,7,4,12,4,10,1,1,1,2,2,0
587,7,4,15,4,1,1,1,0,2,2,0
588,9,4,11,4,7,1,1,1,2,2,0
589,7,1,11,0,1,1,1,1,2,2,0
590,12,6,1,2,8,5,1,0,2,2,0
591,5,7,9,2,10,0,1,1,2,2,1
592,8,4,11,2,7,0,1,1,2,2,1
593,5,4,15,2,12,0,1,1,2,2,1
594,5,4,11,4,1,1,1,1,2,2,0
595,13,0,0,6,0,2,1,0,4,2,0
596,9,6,9,0,10,1,1,1,2,2,0
597,4,4,11,2,3,0,1,1,1,2,0
598,4,2,15,4,1,1,0,0,1,2,0
599,7,4,11,4,14,1,1,1,3,1,1
600,9,1,15,3,1,4,1,0,2,2,0
601,8,5,9,4,4,1,1,1,3,2,0
602,12,4,9,4,12,1,1,0,2,2,0
603,4,2,11,4,8,3,1,0,2,2,0
604,10,4,4,4,1,1,0,0,2,2,0
605,8,4,15,0,12,4,1,0,2,2,0
606,7,4,11,3,6,4,0,0,2,2,0
607,7,4,11,4,13,1,1,1,3,2,1
608,9,2,9,2,4,0,1,1,2,2,1
609,18,0,9,4,10,1,0,0,0,2,0
610,13,1,11,0,8,1,1,0,1,2,0
611,4,0,11,4,0,2,1,1,2,2,0
612,10,4,15,0,8,3,1,0,0,2,0
613,9,4,9,2,4,0,1,1,2,2,1
614,6,4,7,4,3,1,1,1,2,2,0
615,9,4,12,2,10,0,1,1,2,2,1
616,4,4,15,4,1,3,1,0,2,2,0
617,10,4,7,2,7,0,1,1,2,2,0
618,5,4,9,2,12,0,1,1,3,2,1
619,10,4,11,2,14,0,1,1,2,2,0
620,7,4,11,0,1,4,1,0,2,2,0
621,6,2,15,0,10,4,1,1,1,2,0
622,5,4,11,2,11,0,1,1,2,2,1
623,4,4,11,2,12,0,1,1,2,2,0
624,9,4,11,0,4,4,0,0,2,2,1
625,11,4,11,2,3,0,1,1,2,2,0
626,6,4,9,2,10,0,1,1,2,2,1
627,8,5,9,2,4,0,1,1,2,2,1
628,6,4,15,0,1,1,1,0,2,2,0
629,8,4,12,4,10,1,1,1,2,2,1
630,5,4,0,4,8,1,1,0,2,2,0
631,7,4,15,0,8,1,1,0,2,2,0
632,6,0,0,2,0,0,1,1,2,2,0
633,7,0,9,2,0,0,1,1,2,2,0
634,5,5,9,2,12,0,0,1,2,2,1
635,5,4,11,2,1,0,1,1,2,2,0
636,10,1,10,4,13,1,0,0,2,2,0
637,11,7,9,2,14,0,1,1,2,2,1
638,8,4,7,0,1,4,1,0,2,2,0
639,6,2,9,4,5,1,0,1,2,2,0
640,3,4,15,4,1,2,1,1,0,2,0
641,8,4,11,4,12,2,0,0,2,2,0
642,9,1,7,2,12,5,0,0,2,2,1
643,5,4,14,5,8,4,1,0,1,2,0
644,10,4,1,4,7,1,1,1,2,2,0
645,7,4,9,2,13,0,1,1,2,2,0
646,13,5,11,0,12,1,1,1,2,2,0
647,6,4,11,2,7,5,1,0,2,2,0
648,6,4,2,4,7,1,1,0,2,2,0
649,9,4,11,2,3,0,1,1,2,2,0
650,5,4,11,0,3,1,0,1,3,2,0
651,9,4,9,0,1,4,1,0,1,2,0
652,6,2,11,2,1,5,1,0,2,2,0
653,5,4,15,4,1,1,1,0,2,2,0
654,7,4,5,4,3,1,1,1,2,2,0
655,9,4,15,6,3,2,1,1,2,2,0
656,8,4,7,0,10,1,1,0,2,2,0
657,7,4,15,5,1,1,1,0,2,2,1
658,6,4,11,2,6,0,0,1,2,2,0
659,9,2,12,2,4,5,1,0,1,2,1
660,7,4,11,0,1,4,1,1,2,2,0
661,9,4,11,2,14,0,1,1,2,2,0
662,9,4,11,2,7,0,1,1,1,2,0
663,8,4,7,0,8,4,1,0,2,2,0
664,11,6,8,2,5,0,1,1,1,2,1
665,14,2,1,2,9,5,1,0,0,2,0
666,8,1,11,2,1,0,0,1,2,2,0
667,4,4,5,4,9,1,1,0,1,2,0
668,4,4,15,2,6,0,1,1,1,2,0
669,6,0,7,0,0,1,1,0,2,2,0
670,3,4,15,4,8,3,1,1,0,2,0
671,18,4,6,6,13,2,1,1,2,2,0
672,10,4,1,3,8,4,1,0,0,2,0
673,8,6,15,2,6,0,1,1,0,2,0
674,5,4,11,0,4,1,1,1,2,2,0
675,4,4,11,0,1,4,1,0,2,2,0
676,3,0,2,4,0,3,1,0,2,2,0
677,9,4,7,4,12,3,1,0,0,2,0
678,6,4,15,2,12,0,1,1,3,2,1
679,4,4,15,4,6,4,1,1,1,2,0
680,5,4,11,2,6,0,1,1,2,2,0
681,11,6,5,2,3,0,1,1,1,2,0
682,4,4,8,4,12,3,1,0,1,2,0
683,4,4,9,4,3,1,1,1,2,2,0
684,5,4,15,4,8,3,1,0,2,2,0
685,4,4,1,4,7,1,1,1,2,2,0
686,7,4,11,2,14,0,1,1,3,2,1
687,3,4,15,4,12,3,1,1,1,2,0
688,7,1,15,2,8,0,1,1,2,2,0
689,5,4,15,3,3,1,1,1,2,2,0
690,6,6,15,3,3,4,1,1,2,2,0
691,7,4,11,4,5,1,1,1,2,2,0
692,7,6,9,2,12,0,1,1,2,2,0
693,4,4,11,4,6,3,1,1,2,2,0
694,9,4,7,2,3,2,0,1,2,2,0
695,4,4,15,4,12,1,1,1,2,1,0
696,3,4,11,4,14,3,1,1,1,2,0
697,7,0,9,5,0,1,1,0,1,2,0
698,7,4,12,4,4,1,1,1,2,2,0
699,4,4,11,4,14,1,1,1,1,2,0
700,8,4,12,2,6,0,0,1,2,2,0
701,10,4,11,2,7,0,1,1,2,2,1
702,7,4,11,0,1,1,1,0,2,2,0
703,5,4,9,4,1,1,1,0,2,2,0
704,18,4,7,2,12,0,1,1,0,2,0
705,13,4,11,2,14,0,1,1,2,2,0
706,8,5,8,2,5,0,1,1,2,2,0
707,4,4,15,4,12,3,1,0,1,2,0
708,8,2,8,2,11,0,1,1,2,2,0
709,6,4,1,2,11,0,1,1,3,2,0
710,7,4,7,6,1,1,1,0,2,2,0
711,14,2,11,2,4,0,1,1,3,2,1
712,5,4,15,2,3,5,1,0,2,2,0
713,9,1,15,4,1,1,1,1,2,2,1
714,5,2,9,2,11,0,1,1,2,2,1
715,7,4,11,4,8,1,1,1,2,2,0
716,5,4,4,4,12,1,1,0,2,2,0
717,7,4,11,2,1,5,1,0,1,2,0
718,13,4,10,2,10,0,1,1,2,2,1
719,5,4,0,2,14,0,1,1,3,2,0
720,12,4,11,2,5,0,1,1,2,2,0
721,7,6,6,2,3,0,1,1,2,2,0
722,4,4,11,4,1,3,1,0,1,2,0
723,6,4,2,4,7,3,1,0,2,2,0
724,10,4,2,0,8,1,1,1,1,2,0
725,7,4,1,2,8,0,0,1,2,0,0
726,6,5,9,4,4,1,1,1,2,2,0
727,4,4,11,4,7,3,1,1,1,2,0
728,11,4,9,2,4,5,1,0,3,2,1
729,8,6,11,0,5,4,1,0,2,2,0
730,5,4,7,2,13,5,1,0,1,2,0
731,10,4,11,0,3,1,0,1,2,2,1
732,5,2,9,4,4,1,0,0,2,2,0
733,5,4,9,4,4,3,1,1,2,2,0
734,12,1,15,2,12,0,1,1,2,2,0
735,5,4,15,4,6,4,1,1,2,2,0
736,9,4,7,2,8,0,1,1,4,2,1
737,9,4,15,2,3,0,1,1,2,2,1
738,12,4,11,0,8,1,1,0,2,2,0
739,8,4,14,2,10,0,1,1,3,2,1
740,6,4,11,2,14,0,1,1,2,2,0
741,7,4,11,2,3,0,0,1,2,0,0
742,4,4,12,4,9,1,1,0,2,2,0
743,7,4,10,2,10,0,1,1,2,2,1
744,3,4,15,4,12,1,1,0,2,2,0
745,10,4,8,0,8,1,1,1,2,2,0
746,11,7,10,2,10,0,1,1,2,2,1
747,5,4,15,4,3,1,1,1,2,2,1
748,4,4,9,4,8,3,1,0,2,2,0
749,8,4,11,2,8,0,1,1,1,2,0
750,4,4,15,4,8,3,1,0,1,2,0
751,6,4,12,2,12,0,1,1,3,2,1
752,9,4,15,0,4,1,1,1,2,2,0
753,4,4,6,2,0,0,1,1,3,2,0
754,3,4,1,4,12,4,0,0,1,4,0
755,8,2,11,2,11,0,1,1,2,2,1
756,5,4,6,4,6,1,1,1,4,2,0
757,4,4,11,4,4,4,1,0,1,2,0
758,10,4,12,2,12,0,1,1,2,2,0
759,6,6,14,2,10,0,1,1,1,2,1
760,8,4,11,0,4,1,1,1,2,2,0
761,4,4,11,4,12,2,1,1,0,2,0
762,6,6,15,2,5,0,1,1,2,2,0
763,8,4,11,0,7,4,1,0,2,2,0
764,8,2,11,4,1,1,1,1,1,2,0
765,5,2,7,4,1,3,1,0,2,2,0
766,8,4,4,2,7,0,1,1,2,2,0
767,14,1,15,2,1,0,1,1,2,2,1
768,9,4,15,0,12,1,1,0,2,2,0
769,12,2,12,2,10,0,1,1,2,2,1
770,8,4,11,0,8,1,1,0,1,2,0
771,8,4,9,4,10,1,1,1,2,2,0
772,4,4,15,5,6,3,1,1,2,2,0
773,4,4,9,4,12,3,1,0,2,2,0
774,12,5,5,2,4,0,1,1,1,2,1
775,5,7,9,2,4,0,1,1,2,2,0
776,4,0,11,4,0,3,1,1,1,2,0
777,11,4,11,0,6,1,1,0,1,2,0
778,3,4,0,4,8,3,1,0,1,2,0
779,4,4,1,4,10,4,1,0,1,2,0
780,6,4,15,2,5,0,1,1,2,2,0
781,5,4,14,4,10,3,0,0,2,0,0
782,3,0,15,4,0,3,1,0,1,2,0
783,8,4,1,4,6,1,1,1,2,1,0
784,5,4,15,2,13,5,0,0,2,2,0
785,7,4,15,0,8,1,1,0,2,2,1
786,13,0,11,2,0,0,1,1,0,2,0
787,6,4,8,4,12,3,1,0,2,2,0
788,9,4,14,2,10,0,1,1,2,2,1
789,13,4,12,0,4,1,1,1,2,2,0
790,13,4,9,2,10,0,1,1,2,2,1
791,9,4,12,4,12,1,1,1,2,2,0
792,9,4,9,2,14,0,1,1,2,2,1
793,4,4,15,4,14,1,1,1,2,2,0
794,7,4,11,2,7,0,1,1,2,2,0
795,11,4,11,2,8,2,1,0,2,2,1
796,8,4,15,2,4,0,1,1,2,2,0
797,5,4,0,4,7,1,1,1,2,2,0
798,4,4,11,4,1,1,1,1,2,2,0
799,6,7,6,2,14,5,1,0,2,2,0
800,7,6,11,2,3,0,1,1,2,1,0
801,7,4,9,2,4,0,1,1,2,2,1
802,7,5,9,2,4,0,1,1,2,2,1
803,4,4,11,4,12,3,1,1,2,2,0
804,8,6,8,0,3,1,1,1,2,2,0
805,6,2,11,2,1,5,1,0,1,2,0
806,9,4,15,2,4,0,1,1,2,2,0
807,8,5,15,2,12,0,0,1,1,2,1
808,3,0,1,4,0,3,1,1,1,2,0
809,4,4,0,4,8,3,1,0,2,2,0
810,7,4,15,0,12,3,1,0,2,2,0
811,6,4,11,5,8,3,1,1,1,2,0
812,6,4,11,4,6,1,1,1,2,2,0
813,10,4,12,0,4,1,1,1,2,2,0
814,4,4,9,4,10,3,0,0,1,0,0
815,4,4,9,4,12,1,1,1,2,2,0
816,14,2,11,2,11,0,1,1,3,1,0
817,7,4,12,4,10,1,0,1,2,2,1
818,6,4,14,2,10,0,1,1,2,2,1
819,6,4,15,2,14,0,0,1,2,0,0
820,10,7,15,2,11,0,0,1,2,2,0
821,6,0,15,4,0,3,0,1,2,2,0
822,11,4,0,5,4,1,1,0,2,2,0
823,10,4,11,2,1,0,1,1,2,2,0
824,9,4,9,5,10,4,1,0,2,2,0
825,8,4,11,2,4,5,1,0,2,2,1
826,9,5,9,2,12,0,1,1,3,2,1
827,3,2,15,4,1,3,1,0,0,2,0
828,8,4,9,4,1,1,1,0,2,2,0
829,8,2,15,2,4,0,1,1,2,2,1
830,8,4,9,2,7,0,1,1,2,2,0
831,11,4,11,2,1,0,1,1,2,2,1
832,9,4,15,0,5,1,1,1,2,2,0
833,7,2,11,2,4,0,1,1,2,2,0
834,6,4,11,4,3,3,1,1,1,2,0
835,9,4,11,0,4,4,1,0,2,2,0
836,6,4,15,4,1,1,1,0,2,2,0
837,7,4,1,2,3,0,1,1,3,2,1
838,8,2,8,0,10,1,1,0,2,2,0
839,10,6,15,2,4,0,1,1,3,2,0
840,9,4,14,0,10,4,1,1,2,1,1
841,10,4,11,0,8,1,0,1,2,2,0
842,11,7,6,4,8,1,0,0,1,2,0
843,9,4,6,2,3,0,1,1,2,2,0
844,6,4,12,2,10,0,1,1,2,2,0
845,10,4,15,2,14,0,1,1,3,4,1
846,5,4,11,4,10,1,1,1,2,2,0
847,3,4,1,4,12,3,1,0,1,2,0
848,10,4,11,0,1,4,1,1,2,2,0
849,4,4,11,4,1,3,1,0,2,2,0
850,7,4,11,0,6,4,1,0,1,2,0
851,8,4,14,2,10,0,1,1,2,2,1
852,9,4,11,2,3,0,1,1,1,2,0
853,6,4,12,4,4,4,1,1,3,2,0
854,7,4,11,0,7,4,1,0,2,2,0
855,4,4,15,4,3,3,1,1,2,2,0
856,7,2,11,0,7,4,1,0,2,2,0
857,6,4,1,2,7,0,0,1,2,2,0
858,10,6,11,0,4,1,1,0,2,2,0
859,10,4,8,0,8,3,1,0,0,2,0
860,6,4,8,2,11,0,0,1,3,2,1
861,6,4,11,2,4,0,1,1,2,2,0
862,4,0,11,4,0,3,1,1,3,2,0
863,9,4,11,0,1,1,1,0,2,2,0
864,10,1,11,2,8,0,1,1,2,2,1
865,4,4,9,4,12,3,1,0,0,2,0
866,7,4,15,4,3,3,1,1,2,2,0
867,4,4,11,1,1,1,1,0,1,4,0
868,7,4,15,2,3,0,0,1,3,2,1
869,8,2,8,2,3,3,1,1,2,2,0
870,9,4,4,3,4,4,1,1,2,2,0
871,4,4,15,4,1,1,1,1,2,2,0
872,4,4,15,4,5,3,1,1,1,2,0
873,13,4,15,0,1,1,1,0,0,2,0
874,11,5,12,2,4,0,1,1,2,2,1
875,5,4,7,3,8,4,0,1,2,2,0
876,7,4,11,2,7,0,0,1,2,2,0
877,4,7,15,2,7,0,0,1,2,2,0
878,11,6,11,2,8,0,1,1,0,2,0
879,6,4,9,2,10,0,1,1,2,2,1
880,11,2,12,2,10,0,1,1,2,2,1
881,5,4,15,4,10,1,1,0,2,2,0
882,8,6,9,2,5,5,1,1,2,2,0
883,10,4,11,5,12,4,0,1,2,2,0
884,13,4,5,2,6,0,1,1,1,2,0
885,6,4,10,2,10,0,1,1,2,2,1
886,9,1,8,2,11,0,1,1,2,2,0
887,5,4,11,4,7,1,1,1,2,2,0
888,4,4,15,0,7,4,1,0,1,2,0
889,10,4,9,2,4,0,1,1,2,2,1
890,6,4,5,2,7,0,1,1,2,2,0
891,8,4,12,5,4,1,1,1,2,2,1
892,8,4,7,2,3,0,1,1,2,2,1
893,8,4,0,0,3,4,1,1,1,2,0
894,4,4,15,4,4,3,1,0,0,2,0
895,6,4,11,4,7,1,1,0,2,2,0
896,11,4,15,4,4,1,1,1,1,2,0
897,7,2,12,2,10,0,1,1,2,2,1
898,7,2,9,0,10,1,1,0,1,2,1
899,7,5,11,2,1,0,0,1,2,2,0
900,6,4,9,2,4,0,1,1,2,2,1
901,5,4,11,4,1,1,1,0,2,2,0
902,3,4,1,4,7,3,1,0,2,2,0
903,3,4,15,4,4,3,1,0,1,2,0
904,9,4,11,4,12,1,1,0,2,2,0
905,8,4,9,2,4,0,1,1,2,2,1
906,6,2,12,0,10,4,1,0,2,2,1
907,7,4,9,2,7,0,1,1,2,2,0
908,6,4,8,5,1,4,0,0,2,2,0
909,8,4,9,4,4,1,1,1,2,2,0
910,9,4,11,2,3,0,1,1,2,2,0
911,10,4,4,2,7,0,1,1,2,2,0
912,9,1,15,4,3,3,0,0,2,2,0
913,13,6,15,6,5,1,1,1,2,2,0
914,3,0,1,4,0,1,0,0,1,2,0
915,12,6,15,0,10,1,1,0,1,2,0
916,3,4,1,4,8,3,1,1,0,2,0
917,7,4,11,5,10,1,1,1,2,2,0
918,12,4,1,0,1,1,1,0,2,2,0
919,10,4,11,2,1,0,1,1,2,2,0
920,3,4,15,4,12,1,1,0,1,2,0
921,7,4,7,2,3,0,1,1,2,2,1
922,6,4,9,4,12,1,1,1,2,2,1
923,6,7,11,2,3,0,1,1,2,2,1
924,10,4,11,5,4,4,1,1,2,2,1
925,6,4,15,4,3,3,1,0,2,2,0
926,6,4,15,2,14,0,1,1,2,2,0
927,5,4,11,4,1,1,1,0,1,2,0
928,4,6,15,2,13,5,1,0,2,2,0
929,7,4,12,2,10,0,1,1,3,2,0
930,3,0,6,0,0,3,1,1,2,1,0
931,8,4,12,4,10,1,1,0,2,2,1
932,11,7,15,0,8,1,1,0,1,2,0
933,12,4,11,0,10,1,1,0,2,2,0
934,9,5,11,2,12,0,1,1,2,2,1
935,13,1,12,2,1,0,1,1,2,2,1
936,4,4,9,2,12,0,1,1,2,2,0
937,7,4,8,2,1,0,1,1,2,2,1
938,8,4,11,6,8,4,1,0,4,2,0
939,8,4,11,2,14,0,1,1,2,2,0
940,8,4,11,2,7,0,1,1,2,2,0
941,9,4,11,2,8,5,0,0,2,2,0
942,9,4,10,2,4,0,1,1,2,2,1
943,9,4,11,2,8,0,1,1,3,2,0
944,4,4,1,4,8,1,1,1,1,2,0
945,10,7,8,6,1,1,0,0,2,2,0
946,7,4,8,2,4,0,1,1,2,2,0
947,9,4,11,2,4,5,1,0,2,2,1
948,9,4,9,2,7,0,1,1,2,2,0
949,9,4,15,0,13,4,1,0,2,2,0
950,4,4,15,4,12,3,1,1,1,2,0
951,9,7,9,2,10,0,1,1,2,2,1
952,11,4,9,6,3,1,1,1,2,2,0
953,9,2,11,2,3,0,1,1,2,2,1
954,6,4,1,2,14,5,1,0,1,2,0
955,9,4,15,2,8,0,1,1,1,2,0
956,4,2,15,2,1,0,0,1,2,2,0
957,3,4,11,4,12,3,1,0,2,2,0
958,7,4,11,0,3,1,1,1,2,2,1
959,4,4,9,4,4,1,1,1,3,2,0
960,11,4,15,5,4,4,1,0,2,2,1
961,8,4,3,5,8,3,1,0,1,2,0
962,8,4,11,2,14,0,1,1,2,2,1
963,8,4,8,4,13,4,1,0,2,2,0
964,9,4,15,2,1,5,1,0,0,2,0
965,9,4,11,6,7,4,1,0,2,2,0
966,5,4,11,2,5,0,1,1,2,2,0
967,8,4,0,2,12,0,1,1,3,2,0
968,5,4,11,2,7,0,1,1,2,2,0
969,5,2,11,4,4,4,1,0,2,2,0
970,5,4,15,4,8,3,1,0,1,2,0
971,10,2,4,2,3,0,1,1,1,2,0
972,11,5,9,2,4,0,1,1,2,2,1
973,5,7,11,5,14,1,1,1,2,2,0
974,9,4,11,2,4,0,1,1,2,2,1
975,7,6,12,2,10,0,1,1,3,2,1
976,6,6,9,2,3,0,1,1,1,2,0
977,9,6,11,0,8,1,1,0,1,1,0
978,4,4,15,4,1,3,1,1,2,2,0
979,10,4,11,2,14,0,1,1,2,2,1
980,4,4,15,2,12,0,1,1,2,2,0
981,4,4,15,4,12,1,1,1,2,2,0
982,7,4,11,0,10,4,1,0,2,2,0
983,3,4,15,4,8,3,1,1,0,2,0
984,8,4,15,2,7,0,1,1,1,2,0
985,8,6,11,2,5,0,1,1,2,2,0
986,11,0,5,2,0,0,1,1,1,2,0
987,10,4,15,2,6,5,1,0,2,2,0
988,8,1,15,0,1,1,1,0,2,2,0
989,4,0,11,4,0,1,0,0,2,0,0
990,4,4,11,4,12,3,1,0,1,2,0
991,6,5,12,4,4,1,1,1,2,2,1
992,10,4,0,2,7,0,0,1,1,2,0
993,6,4,8,2,1,5,1,0,2,2,0
994,12,2,5,2,14,0,1,1,2,2,1
995,7,2,11,0,8,3,0,0,1,2,0
996,9,4,15,2,13,0,1,1,2,2,0
997,4,4,11,4,11,2,1,1,1,2,0
998,9,4,1,0,8,1,1,1,2,2,0
999,6,6,1,0,3,4,1,1,2,2,0
1000,10,4,0,6,8,4,0,0,1,2,0
1001,10,6,0,0,14,4,1,1,2,2,0
1002,4,4,9,4,1,1,1,0,2,2,0
1003,10,4,11,2,14,0,1,1,3,2,0
1004,7,6,5,2,5,0,1,1,2,2,0
1005,7,4,15,2,3,0,1,1,2,2,1
1006,5,7,15,2,1,0,1,1,2,2,0
1007,8,4,11,2,1,5,1,0,2,2,0
1008,6,4,15,2,4,0,1,1,2,2,1
1009,5,4,15,4,12,1,1,0,2,2,0
1010,5,4,11,4,1,1,1,0,2,4,0
1011,10,4,15,2,3,0,1,1,2,2,1
1012,9,4,11,2,3,0,1,1,2,2,0
1013,10,4,15,2,3,0,1,1,1,2,0
1014,4,4,11,4,7,1,1,1,2,2,0
1015,10,4,11,6,12,4,1,0,0,2,0
1016,12,4,10,2,12,0,1,1,1,2,1
1017,4,4,1,4,8,2,1,0,2,2,0
1018,8,4,8,4,14,3,0,1,2,0,0
1019,12,7,11,0,8,5,1,0,1,2,0
1020,4,4,15,4,8,3,1,1,1,2,0
1021,12,0,11,6,0,4,0,0,1,2,0
1022,4,4,11,4,6,1,0,1,1,0,0
1023,9,6,11,2,4,0,1,1,2,2,0
1024,5,4,8,4,12,3,1,1,1,2,0
1025,10,4,11,2,3,0,1,1,2,2,1
1026,11,1,9,0,1,1,0,0,2,2,0
1027,5,0,15,4,0,1,1,0,1,2,0
1028,13,4,11,0,13,1,1,1,0,2,1
1029,5,2,11,4,6,2,0,1,2,2,0
1030,7,2,12,4,10,4,1,0,2,2,0
1031,8,4,11,2,3,0,1,1,2,2,0
1032,10,6,5,4,5,2,1,1,1,2,0
1033,11,4,0,5,12,4,0,0,3,2,0
1034,4,4,9,4,12,3,0,1,2,2,0
1035,7,4,11,2,3,0,1,1,2,2,0
1036,11,4,9,2,12,0,1,1,2,2,1
1037,9,4,11,0,3,1,1,0,3,2,0
1038,12,4,1,2,3,0,1,1,2,2,0
1039,7,0,11,4,1,2,1,1,1,2,0
1040,9,4,8,2,10,5,1,0,2,2,1
1041,5,7,12,4,10,1,1,0,1,2,0
1042,8,4,12,2,10,0,1,1,3,2,1
1043,9,7,11,0,7,1,1,1,1,2,0
1044,5,4,9,2,10,0,1,1,2,2,1
1045,5,4,15,2,12,0,0,1,2,2,0
1046,7,4,11,4,8,1,0,1,2,0,0
1047,4,4,15,2,3,3,1,1,2,2,0
1048,6,7,12,4,10,1,1,1,2,2,0
1049,9,4,15,2,12,0,1,1,2,2,1
1050,8,6,9,2,7,5,1,0,2,2,1
1051,11,2,9,0,4,4,1,0,2,2,1
1052,10,1,15,0,1,1,0,0,2,2,0
1053,10,7,15,2,1,0,1,1,2,2,1
1054,5,5,12,2,10,0,1,1,2,2,1
1055,10,4,11,2,7,0,1,1,2,2,1
1056,11,4,0,2,12,5,1,0,3,2,1
1057,12,0,7,6,0,1,1,1,1,2,0
1058,6,4,10,2,10,0,1,1,2,2,1
1059,12,5,15,0,4,1,1,1,2,2,0
1060,6,0,6,0,0,1,1,0,1,2,0
1061,6,4,15,4,1,1,1,1,2,2,0
1062,7,4,11,2,12,0,1,1,2,2,0
1063,5,4,11,4,3,1,1,1,2,2,1
1064,6,4,9,4,10,1,1,0,1,2,0
1065,9,4,11,2,8,0,1,1,1,2,0
1066,5,4,11,4,13,1,0,0,1,2,0
1067,3,4,15,4,8,3,1,0,0,2,0
1068,7,6,9,2,10,0,1,1,3,2,1
1069,7,4,15,2,4,0,1,1,2,2,1
1070,7,4,12,4,4,1,1,1,2,2,1
1071,3,4,1,4,3,3,0,1,2,2,0
1072,9,2,15,2,3,0,1,1,2,2,1
1073,6,4,15,0,12,1,1,0,2,2,0
1074,10,6,11,2,5,0,1,1,2,2,0
1075,6,4,15,2,3,0,1,1,2,2,0
1076,9,6,15,2,4,0,1,1,2,2,1
1077,8,4,9,2,14,0,1,1,2,2,1
1078,7,6,11,5,7,4,0,0,2,2,0
1079,7,4,15,0,8,1,0,0,2,2,0
1080,10,4,11,0,13,4,1,1,2,2,0
1081,10,4,6,2,3,0,1,1,2,2,0
1082,5,7,9,4,1,2,0,1,2,2,0
1083,11,4,11,4,7,1,1,0,2,2,0
1084,4,4,9,4,1,3,1,1,2,2,0
1085,8,4,9,2,12,0,1,1,2,2,1
1086,6,4,11,5,6,4,1,0,2,2,0
1087,5,4,11,2,4,0,1,1,2,2,0
1088,3,4,15,4,12,3,1,0,3,2,0
1089,4,4,11,4,8,3,0,0,1,2,0
1090,5,4,9,4,4,1,1,1,2,2,0
1091,5,4,9,4,7,1,1,1,2,2,0
1092,4,4,8,4,1,3,1,0,2,2,1
1093,12,4,1,2,14,0,1,1,2,2,0
1094,11,1,15,2,4,0,1,1,2,2,1
1095,7,6,11,2,1,5,1,0,1,2,0
1096,11,2,9,6,8,4,1,0,1,2,0
1097,7,4,9,4,4,1,0,0,2,2,0
1098,10,4,11,2,14,0,1,1,3,2,0
1099,7,2,11,0,1,4,1,0,2,2,0
1100,5,4,15,4,12,1,1,0,2,2,0
1101,10,4,8,2,3,0,1,1,2,2,1
1102,5,4,11,4,5,1,1,0,3,2,0
1103,9,4,12,4,10,4,1,0,2,2,0
1104,4,4,1,0,6,3,1,1,2,2,0
1105,7,4,0,2,5,0,1,1,3,2,0
1106,12,4,15,0,4,1,1,0,2,2,0
1107,7,4,11,2,3,0,1,1,2,2,0
1108,6,4,9,0,3,1,1,1,2,1,1
1109,6,4,15,4,12,1,1,0,2,2,0
1110,6,6,11,2,7,0,1,1,1,2,0
1111,3,0,0,4,0,3,1,0,1,2,0
1112,7,6,11,2,3,0,1,1,2,2,0
1113,6,4,11,0,8,4,0,0,2,2,0
1114,6,2,8,2,11,0,1,1,2,2,1
1115,5,4,11,5,10,4,1,0,2,2,0
1116,3,2,11,4,8,2,1,0,0,2,0
1117,4,7,11,4,11,3,1,1,2,2,0
1118,4,4,11,2,14,0,1,1,1,2,0
1119,10,4,15,2,10,0,1,1,2,2,1
1120,5,4,12,4,10,1,1,0,2,2,0
1121,13,5,8,0,6,2,0,1,2,2,0
1122,5,4,15,2,3,0,1,1,2,2,0
1123,8,1,8,4,13,1,1,1,2,2,0
1124,10,4,11,5,6,1,1,1,2,2,0
1125,8,4,15,2,1,5,0,0,2,2,0
1126,7,4,11,2,1,5,1,0,0,2,0
1127,10,4,13,3,8,2,0,0,2,2,0
1128,11,4,5,2,14,0,0,1,2,0,0
1129,9,1,15,2,1,5,0,0,2,2,1
1130,4,0,15,4,0,3,1,1,1,2,0
1131,8,4,6,2,8,0,1,1,2,2,0
1132,9,4,11,0,7,4,1,0,2,2,0
1133,10,5,9,2,4,0,1,1,2,2,1
1134,6,2,12,2,11,0,1,1,2,2,0
1135,6,4,11,2,4,0,1,1,3,2,0
1136,3,4,0,4,8,3,0,0,1,4,0
1137,11,4,11,2,4,0,1,1,2,2,0
1138,8,4,15,0,1,1,1,0,2,1,0
1139,9,4,14,0,10,1,1,1,2,2,1
1140,12,4,15,2,4,5,1,0,1,2,0
1141,6,4,9,4,8,3,1,0,2,2,0
1142,7,4,11,5,12,4,0,0,2,2,0
1143,3,4,1,4,3,3,1,1,2,2,0
1144,6,4,5,2,6,0,1,1,2,2,0
1145,6,4,11,4,8,2,1,1,2,2,0
1146,9,4,7,0,13,1,1,0,2,2,0
1147,10,4,15,2,1,0,1,1,2,2,1
1148,9,4,10,2,10,0,1,1,2,2,1
1149,7,7,15,2,11,0,1,1,2,2,1
1150,7,4,11,2,3,0,1,1,2,2,0
1151,4,2,15,2,4,0,1,1,2,2,0
1152,3,4,15,2,6,0,1,1,2,2,0
1153,12,2,8,0,1,1,0,0,0,2,0
1154,4,4,11,2,3,0,1,1,2,2,0
