,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,12,2,4,0,1,1,2,2,1
581,13,0,4,3,0,2,0,0,0,2,0
582,8,4,11,5,5,1,1,1,2,2,0
583,8,4,11,2,1,5,1,0,2,2,1
584,12,4,9,2,6,0,1,1,2,2,0
585,6,4,11,2,3,0,1,1,1,2,1
586,8,5,9,2,10,0,1,1,3,2,1
587,6,4,15,2,1,0,1,1,2,2,0
588,6,4,12,4,4,1,1,0,2,2,0
589,9,4,8,2,3,0,1,1,2,2,1
590,6,6,14,2,12,0,1,1,2,2,1
591,5,2,9,4,1,4,1,0,2,2,0
592,8,1,12,2,10,0,1,1,2,2,1
593,8,6,6,2,3,0,1,1,3,2,0
594,10,4,9,4,4,1,1,1,2,2,0
595,7,4,11,2,3,0,1,1,4,2,0
596,9,2,15,4,1,4,1,0,2,2,0
597,4,0,11,4,0,3,1,1,2,2,0
598,6,5,9,2,4,0,1,1,2,2,1
599,6,4,7,2,10,0,1,1,2,2,1
600,4,4,0,4,8,3,1,0,2,2,0
601,7,4,11,2,3,0,1,1,2,2,0
602,8,4,11,0,3,1,1,1,2,2,0
603,9,4,9,2,10,0,1,1,3,2,1
604,9,2,11,5,3,3,0,1,2,2,0
605,8,4,9,2,4,0,1,1,2,2,1
606,5,4,11,4,1,1,1,0,2,2,0
607,8,4,11,0,4,4,1,0,2,2,0
608,5,5,15,2,12,0,1,1,2,2,0
609,7,4,11,2,8,0,1,1,4,2,0
610,5,4,0,4,8,1,0,0,0,2,0
611,13,4,11,2,3,0,1,1,2,2,0
612,11,4,3,6,8,1,1,0,2,2,0
613,6,4,0,2,3,0,1,1,2,2,0
614,6,6,8,2,4,0,1,1,2,2,0
615,6,4,11,4,1,4,1,0,1,2,0
616,11,2,12,4,12,1,1,1,2,2,0
617,6,4,11,4,8,1,1,0,1,1,0
618,11,4,14,2,10,0,1,1,2,2,1
619,5,4,11,2,6,0,1,1,2,2,0
620,6,4,11,2,14,0,1,1,2,2,1
621,9,5,11,0,7,1,0,1,2,0,0
622,8,4,14,2,13,0,1,1,2,2,1
623,3,4,6,4,8,3,1,1,2,2,0
624,10,4,11,2,7,0,1,1,3,2,0
625,7,4,12,0,4,1,0,0,2,2,0
626,7,2,12,2,4,0,1,1,2,2,1
627,8,4,11,5,4,4,1,0,2,2,0
628,9,4,9,0,10,4,1,0,2,2,0
629,4,4,11,4,7,3,1,1,2,2,0
630,10,6,11,2,4,0,1,1,2,2,1
631,12,4,15,2,10,0,1,1,2,2,1
632,3,4,0,4,8,3,1,0,0,2,0
633,4,4,15,4,6,2,1,1,2,2,0
634,4,4,15,4,1,2,1,1,1,2,0
635,9,5,9,2,12,0,1,1,3,2,1
636,8,4,8,2,5,0,1,1,2,1,0
637,10,0,11,0,0,1,1,1,4,2,0
638,6,4,11,2,3,0,1,1,2,2,0
639,10,4,9,0,10,3,0,0,0,0,0
640,9,4,9,4,12,1,1,0,2,2,0
641,9,4,11,2,8,5,1,0,1,2,1
642,12,0,5,2,0,0,1,1,0,2,0
643,5,4,10,4,10,1,1,1,2,2,0
644,9,4,9,2,4,0,1,1,2,2,1
645,8,4,11,4,1,3,0,1,2,2,0
646,8,4,9,2,4,0,1,1,3,2,1
647,8,4,9,2,1,0,1,1,2,2,1
648,5,4,11,4,7,1,1,1,2,2,0
649,10,2,9,2,11,0,1,1,1,2,1
650,6,4,15,0,10,2,1,0,2,2,0
651,5,4,11,4,7,3,1,0,2,2,0
652,8,4,11,2,7,5,1,0,2,3,0
653,10,4,11,2,4,0,1,1,2,2,0
654,9,5,9,2,10,5,1,0,2,2,1
655,11,4,7,2,1,5,1,0,0,2,0
656,8,4,9,4,4,1,1,0,2,2,0
657,7,4,9,2,10,0,1,1,2,2,0
658,11,4,12,6,8,1,1,0,2,2,0
659,6,1,9,4,11,1,0,1,2,2,0
660,6,6,9,4,10,1,1,1,3,4,0
661,6,1,9,2,10,0,0,1,2,2,1
662,7,4,6,2,3,0,1,1,2,2,0
663,5,4,9,4,4,1,1,1,2,2,0
664,3,4,11,4,12,3,1,1,1,2,0
665,8,4,15,0,12,4,1,1,2,2,0
666,10,4,12,4,10,1,0,1,2,2,0
667,5,4,11,4,7,3,0,1,2,2,0
668,8,4,11,2,14,0,1,1,2,2,0
669,5,4,11,5,7,2,1,0,2,2,0
670,7,4,8,0,8,4,1,0,1,2,0
671,11,4,11,6,6,1,1,1,2,2,0
672,10,4,11,0,8,1,1,0,2,2,0
673,4,4,4,4,7,2,0,0,1,0,0
674,6,1,11,2,8,0,1,1,3,2,1
675,6,4,11,4,1,1,1,1,2,2,0
676,3,4,1,4,6,3,1,1,0,2,0
677,9,4,12,2,10,0,0,1,2,2,1
678,5,4,11,3,4,4,1,1,2,2,0
679,7,7,9,4,10,4,1,0,2,2,0
680,9,4,15,4,3,4,0,1,2,2,1
681,7,6,9,2,4,0,0,1,2,2,1
682,10,4,9,2,4,0,1,1,2,2,0
683,9,4,14,0,10,1,1,0,1,2,1
684,8,4,15,2,4,5,0,0,2,2,0
685,3,6,2,4,0,3,1,0,0,2,0
686,6,7,11,0,8,3,1,0,1,2,0
687,8,4,15,2,10,0,1,1,2,2,0
688,10,4,15,2,4,0,1,1,2,2,0
689,8,7,8,2,13,5,1,0,2,2,0
690,11,6,11,6,1,4,0,0,2,2,0
691,3,4,1,4,12,3,1,0,0,2,0
692,8,4,11,4,10,1,1,0,2,2,0
693,11,4,9,2,8,3,1,1,1,2,0
694,5,1,15,2,3,0,1,1,2,2,0
695,5,4,11,4,5,2,1,0,2,2,0
696,4,4,11,2,7,0,1,1,2,2,0
697,6,4,11,2,6,0,1,1,2,2,0
698,4,4,11,4,8,1,1,0,1,2,0
699,13,5,2,6,8,4,0,0,1,2,0
700,7,5,9,5,10,3,1,0,1,2,0
701,11,4,5,2,14,0,1,1,2,2,0
702,6,4,15,2,14,0,1,1,1,2,1
703,5,4,11,4,8,4,1,0,2,2,0
704,12,4,0,2,3,0,1,1,2,2,0
705,12,4,11,0,9,1,1,0,1,2,0
706,5,2,15,2,11,0,1,1,0,2,0
707,13,4,3,6,13,0,1,1,2,2,0
708,9,4,6,2,3,0,0,1,1,2,0
709,9,4,12,2,12,0,1,1,2,2,0
710,8,4,11,2,12,0,1,1,2,2,1
711,10,4,11,2,7,5,1,0,2,2,0
712,8,6,8,2,5,0,1,1,2,2,0
713,5,4,15,4,8,1,1,1,2,2,0
714,9,4,9,2,4,5,1,0,2,2,1
715,9,4,15,0,3,1,1,1,2,2,1
716,11,6,12,4,10,1,1,0,0,2,0
717,10,4,15,2,12,0,1,1,2,2,1
718,8,4,0,3,8,4,0,1,1,2,0
719,9,4,11,0,3,1,0,1,0,2,0
720,9,4,12,4,10,1,1,1,2,2,0
721,4,2,15,4,11,3,1,1,2,2,0
722,5,4,9,0,10,1,1,1,2,2,0
723,5,4,11,0,12,4,1,0,2,2,0
724,8,4,8,2,3,0,1,1,2,2,0
725,11,6,9,2,4,0,1,1,2,2,1
726,12,0,11,2,0,0,0,1,2,2,0
727,4,4,11,4,1,3,1,1,1,2,0
728,12,0,1,2,0,5,1,0,1,2,1
729,7,4,9,4,10,4,1,0,2,2,0
730,9,4,15,6,1,4,0,0,1,2,0
731,7,4,1,2,3,0,1,1,2,2,0
732,10,4,8,2,4,5,1,0,2,2,1
733,9,4,15,0,1,1,1,0,2,2,0
734,8,2,9,4,10,1,1,1,2,2,1
735,5,4,11,4,8,4,0,0,0,2,0
736,6,6,0,5,3,4,1,1,2,2,0
737,8,2,12,0,10,3,0,0,0,0,0
738,6,4,15,2,12,0,1,1,3,2,0
739,11,4,11,0,1,4,1,0,2,2,1
740,4,4,15,4,1,3,0,1,0,2,0
741,12,4,0,2,8,0,1,1,0,2,0
742,14,1,11,0,1,1,1,0,2,2,1
743,6,4,9,4,4,1,0,1,2,2,0
744,13,4,10,6,10,1,0,1,2,0,1
745,3,4,15,4,8,3,1,1,1,2,0
746,11,4,11,2,6,0,1,1,1,2,1
747,10,4,15,2,7,0,0,1,2,2,0
748,4,4,11,2,6,0,1,1,2,2,0
749,9,2,11,0,1,1,1,0,2,2,0
750,9,7,7,2,12,0,1,1,2,2,1
751,5,4,15,4,13,4,1,0,2,2,0
752,5,4,11,2,7,5,1,0,2,2,0
753,3,4,11,4,12,1,1,1,2,2,0
754,8,4,4,3,7,1,0,1,2,2,0
755,4,4,9,4,1,1,1,0,1,2,0
756,8,4,8,0,13,1,0,0,2,2,0
757,9,7,9,2,4,0,1,1,2,2,1
758,12,4,15,0,1,1,1,0,0,2,0
759,4,4,11,4,5,3,1,1,2,1,0
760,7,4,12,4,12,1,1,0,1,2,0
761,8,1,11,0,1,4,0,0,2,2,1
762,5,2,12,4,11,1,1,1,2,2,1
763,12,5,9,6,4,1,1,1,2,2,0
764,10,4,15,0,14,1,1,1,2,2,1
765,12,4,2,2,8,5,0,0,0,2,0
766,7,4,11,4,8,1,1,0,2,2,0
767,4,4,15,4,3,3,1,1,0,2,0
768,12,4,11,6,1,1,1,0,1,2,0
769,11,6,6,2,5,0,1,1,3,2,0
770,11,6,9,6,5,1,1,1,3,2,0
771,6,2,11,2,1,5,1,0,2,2,0
772,12,4,6,2,3,0,1,1,2,2,0
773,6,4,5,4,7,3,1,1,2,2,0
774,7,2,12,0,4,1,1,1,2,2,1
775,9,2,11,2,3,0,1,1,2,2,1
776,12,4,11,2,8,0,0,1,2,2,1
777,3,4,2,4,8,3,1,1,0,2,0
778,8,4,11,4,4,3,0,1,2,2,0
779,4,4,9,4,3,1,1,1,1,2,0
780,7,4,9,2,4,0,1,1,2,2,0
781,5,4,11,2,3,0,1,1,3,2,1
782,7,1,11,4,1,4,1,0,2,2,0
783,8,4,9,2,11,0,1,1,2,1,1
784,10,4,1,0,7,3,1,1,1,2,0
785,5,5,9,4,4,1,1,1,2,2,0
786,5,4,15,4,8,1,1,0,2,2,0
787,4,4,15,4,10,3,1,1,0,2,0
788,8,2,12,2,4,0,1,1,2,2,1
789,6,4,15,4,7,3,0,1,2,2,0
790,9,4,15,2,14,0,1,1,2,2,1
791,12,6,9,5,10,1,1,0,2,2,0
792,8,4,12,2,4,5,1,0,2,2,1
793,10,4,11,4,4,1,1,0,2,2,0
794,4,4,11,2,8,0,1,1,1,2,0
795,4,4,15,4,8,3,1,1,2,2,0
796,4,4,11,2,12,0,1,1,3,2,0
797,7,2,12,2,10,0,1,1,2,2,1
798,9,4,11,2,12,5,1,0,1,2,1
799,11,6,5,2,5,0,1,1,2,2,0
800,4,4,11,4,1,3,1,1,2,2,0
801,9,7,12,2,11,0,0,1,0,0,1
802,4,4,15,4,1,3,1,0,0,2,0
803,11,7,12,2,3,0,1,1,2,2,1
804,8,4,0,5,7,1,1,1,2,2,0
805,11,5,9,2,10,0,1,1,3,2,1
806,3,4,11,4,12,3,1,0,2,2,0
807,6,4,15,0,8,1,1,1,3,2,0
808,6,4,0,4,6,3,1,1,2,2,0
809,6,6,11,2,14,0,1,1,2,2,1
810,10,0,11,0,0,1,1,0,1,2,0
811,5,4,11,2,1,5,0,0,2,2,0
812,6,4,6,4,3,1,1,1,2,2,0
813,7,4,1,2,3,0,0,1,2,2,1
814,4,4,15,2,8,0,1,1,4,2,0
815,6,4,1,2,7,0,1,1,3,2,0
816,7,4,11,2,14,0,1,1,2,2,1
817,7,4,15,2,4,0,1,1,2,2,0
818,11,4,11,0,4,1,1,1,1,2,0
819,4,4,7,4,8,2,1,1,1,1,0
820,11,0,12,2,0,0,1,1,2,2,1
821,10,4,15,2,10,0,1,1,2,2,1
822,7,4,15,2,3,0,1,1,2,2,0
823,4,4,11,4,7,2,1,0,2,2,0
824,7,4,9,4,4,1,1,0,2,2,0
825,7,6,4,2,3,0,1,1,2,2,0
826,9,4,12,0,10,1,1,0,2,2,0
827,6,4,9,2,4,0,1,1,2,2,1
828,9,2,11,0,11,1,1,1,2,2,0
829,10,2,9,2,4,0,1,1,2,2,1
830,4,4,15,4,12,2,0,1,2,4,0
831,3,4,1,4,3,3,1,1,2,2,0
832,6,6,15,2,3,0,1,1,3,2,1
833,8,5,15,0,3,1,1,1,2,2,1
834,13,4,3,6,4,0,1,1,2,2,0
835,6,4,8,2,3,0,0,1,2,2,0
836,6,2,9,4,10,1,1,0,1,2,0
837,9,4,11,0,7,2,0,0,2,2,0
838,12,4,11,2,7,0,1,1,2,2,0
839,10,4,2,2,7,0,1,1,2,2,0
840,5,4,9,4,1,1,1,1,2,2,0
841,12,4,11,2,1,5,1,0,1,2,0
842,11,4,4,4,8,1,1,0,0,2,0
843,7,4,9,2,10,0,1,1,2,2,1
844,8,4,6,2,5,5,1,0,1,2,0
845,6,4,11,4,12,3,1,0,1,2,0
846,10,4,5,2,3,0,1,1,1,2,1
847,10,1,15,2,4,0,1,1,2,2,1
848,3,4,0,4,8,3,1,1,1,2,0
849,8,4,9,2,4,0,1,1,2,2,1
850,13,2,11,6,11,4,1,0,1,2,0
851,9,4,9,2,12,0,1,1,2,2,1
852,10,6,9,2,12,0,1,1,2,2,1
853,7,4,9,0,10,1,1,0,1,2,0
854,5,4,7,2,4,0,0,1,2,2,0
855,6,4,11,2,12,0,0,1,2,2,1
856,11,1,15,2,12,0,1,1,2,2,1
857,5,4,11,4,1,4,1,0,2,2,0
858,9,4,15,2,13,0,1,1,2,2,1
859,5,1,11,4,1,1,1,0,2,2,0
860,4,4,11,4,8,1,1,0,1,2,0
861,5,4,11,4,7,1,1,1,2,2,0
862,8,4,15,0,1,4,1,0,2,2,0
863,5,4,9,2,1,0,1,1,2,2,0
864,10,4,0,2,8,5,0,0,0,2,0
865,4,2,9,4,10,3,1,0,1,2,0
866,14,2,11,2,1,0,1,1,2,2,0
867,5,5,11,2,5,0,1,1,2,2,0
868,3,4,11,4,8,3,1,0,2,2,0
869,5,4,8,4,6,1,1,1,2,2,1
870,10,1,11,2,3,0,1,1,1,2,0
871,11,4,4,2,6,0,1,1,1,2,0
872,6,4,11,2,6,0,1,1,2,2,0
873,7,5,12,2,10,0,1,1,1,2,1
874,6,4,11,2,13,0,1,1,4,2,0
875,10,5,12,2,4,0,1,1,2,2,1
876,4,4,15,4,4,2,1,0,2,2,0
877,4,4,9,4,4,3,1,1,2,2,0
878,6,4,11,4,3,4,1,1,1,2,0
879,6,1,9,2,10,0,1,1,2,2,1
880,3,4,11,4,8,3,1,1,1,2,0
881,10,4,11,2,3,0,1,1,2,2,0
882,10,4,8,2,8,0,1,1,2,2,1
883,5,4,15,4,4,1,1,1,2,2,0
884,8,4,0,2,14,0,1,1,4,2,0
885,12,2,12,2,10,0,1,1,2,2,1
886,6,4,0,2,7,0,0,1,2,2,0
887,9,4,0,2,3,0,1,1,2,2,0
888,4,4,15,4,4,3,1,0,2,2,0
889,4,4,9,4,12,1,0,1,2,0,0
890,5,1,9,4,4,1,1,0,2,2,1
891,9,6,11,6,8,4,0,0,1,0,0
892,5,4,15,4,12,4,1,0,2,2,0
893,6,4,11,4,12,1,1,0,1,2,0
894,8,4,12,4,10,1,1,1,2,2,0
895,9,4,15,3,8,4,0,0,1,2,0
896,7,4,11,4,8,4,1,1,3,2,0
897,6,7,9,4,13,1,1,0,2,2,1
898,9,4,15,5,4,1,1,1,2,2,0
899,4,4,11,2,12,0,1,1,2,2,0
900,8,4,11,2,7,0,1,1,2,2,0
901,6,4,15,2,11,0,1,1,2,2,1
902,5,4,8,2,1,0,1,1,2,2,1
903,7,4,15,0,14,1,1,1,3,2,1
904,4,7,15,4,4,1,1,1,2,2,0
905,10,4,11,0,12,1,1,1,2,2,0
906,4,4,15,4,4,3,1,1,2,2,0
907,3,4,6,4,2,2,1,1,0,2,0
908,12,7,15,6,4,4,1,0,2,2,0
909,10,6,14,4,10,1,1,1,3,2,0
910,7,4,11,3,13,4,1,0,1,2,0
911,8,4,15,0,12,1,1,0,2,2,1
912,4,4,9,4,8,1,1,0,1,4,0
913,4,4,15,2,6,0,0,1,2,2,0
914,10,4,15,2,14,0,1,1,2,2,0
915,9,6,11,0,5,4,1,1,2,2,0
916,7,2,9,2,4,5,1,0,1,2,1
917,9,4,0,0,8,4,1,0,2,2,0
918,9,2,4,2,3,0,1,1,2,2,0
919,4,4,11,4,1,4,0,0,2,2,0
920,5,2,9,2,10,0,1,1,2,2,1
921,7,4,9,5,1,1,1,0,1,2,0
922,8,2,15,0,8,4,1,0,1,2,0
923,8,2,12,0,10,4,1,0,2,2,0
924,7,4,15,2,6,0,1,1,2,2,0
925,4,4,6,2,14,0,1,1,1,2,0
926,8,4,11,0,3,1,1,1,2,2,0
927,8,4,11,5,8,1,1,0,1,2,0
928,10,4,12,0,12,1,1,0,2,2,0
929,4,4,1,4,8,1,1,0,1,2,0
930,6,4,9,2,4,0,1,1,2,2,1
931,8,4,11,2,12,0,1,1,2,2,1
932,12,4,11,2,3,0,1,1,2,2,0
933,12,4,9,2,10,5,1,0,2,2,1
934,7,7,15,2,11,0,0,1,2,0,1
935,8,4,8,2,13,0,1,1,2,2,1
936,12,4,7,2,12,0,1,1,0,2,0
937,5,4,11,5,1,1,1,1,2,2,0
938,6,4,15,2,6,0,1,1,2,2,1
939,18,1,15,2,11,0,1,1,3,1,0
940,5,0,11,4,0,3,0,1,1,4,0
941,6,4,11,5,4,4,1,0,2,2,0
942,6,4,8,2,10,0,1,1,2,2,0
943,8,4,11,2,1,0,1,1,2,2,0
944,5,4,9,4,7,3,1,1,2,2,0
945,9,5,15,2,4,0,1,1,3,2,1
946,3,4,11,4,12,1,1,1,3,2,0
947,8,1,14,4,10,1,1,1,2,2,1
948,4,4,11,3,3,3,1,1,2,2,0
949,8,4,8,2,3,0,1,1,1,2,0
950,6,1,11,2,8,5,0,0,1,2,0
951,3,4,15,4,4,3,1,1,1,2,0
952,5,4,9,0,1,1,1,0,2,2,0
953,9,4,0,0,8,1,1,1,2,2,0
954,5,4,15,4,3,1,1,1,2,2,0
955,7,1,15,4,1,1,1,0,2,2,0
956,10,4,9,2,13,0,1,1,2,2,1
957,10,6,14,2,10,0,1,1,2,2,1
958,6,4,11,0,8,1,1,1,1,2,0
959,8,6,10,2,10,0,1,1,2,0,1
960,4,0,15,4,0,3,1,0,1,2,0
961,8,2,7,2,8,0,0,1,2,2,0
962,4,4,9,4,8,3,1,0,2,2,0
963,10,7,11,0,1,1,1,0,2,2,0
964,3,4,11,4,8,2,1,1,1,2,0
965,8,6,9,2,12,0,1,1,2,2,1
966,4,0,11,4,11,1,1,1,2,2,0
967,3,1,0,4,8,1,1,0,2,2,0
968,3,4,15,4,1,5,1,0,1,2,0
969,4,0,15,4,11,2,1,1,4,2,0
970,5,4,15,2,12,0,1,1,2,2,0
971,6,2,12,2,10,0,0,1,3,2,1
972,13,2,12,2,4,0,1,1,2,2,1
973,4,0,15,4,0,3,1,0,1,2,0
974,9,7,9,0,1,3,1,0,2,2,0
975,6,4,8,2,7,0,1,1,2,2,0
976,5,4,9,2,10,5,0,0,2,0,1
977,9,4,15,2,1,5,1,0,2,2,1
978,6,4,11,2,8,5,1,0,2,2,0
979,8,2,12,5,4,4,0,0,2,2,0
980,11,4,9,2,14,0,1,1,2,2,1
981,12,4,9,4,10,1,1,1,2,1,1
982,5,7,12,2,10,0,1,1,2,2,1
983,8,4,11,4,1,1,0,0,2,0,0
984,5,4,15,4,1,3,0,0,2,2,0
985,11,6,11,2,0,0,1,1,3,2,1
986,7,4,11,2,3,0,1,1,2,2,0
987,4,4,12,3,4,3,1,1,2,2,0
988,11,7,9,2,8,5,0,0,1,0,1
989,11,6,15,2,1,5,1,0,2,2,1
990,8,4,11,2,3,0,1,1,2,2,0
991,8,5,15,2,4,0,1,1,2,2,0
992,12,4,9,6,4,1,1,0,2,2,0
993,5,4,15,2,8,0,1,1,2,2,1
994,11,4,11,0,4,1,1,1,2,2,0
995,7,4,11,4,3,1,1,1,2,2,0
996,5,4,11,4,6,3,1,1,2,2,0
997,5,4,15,2,1,0,1,1,2,2,1
998,4,4,15,4,12,3,1,1,0,2,0
999,5,4,15,2,1,0,1,1,2,2,0
1000,10,6,11,2,8,0,1,1,2,2,0
1001,3,4,11,4,6,3,1,1,1,2,0
1002,4,4,11,4,1,3,1,0,2,2,0
1003,10,4,11,2,14,0,1,1,2,2,1
1004,4,0,11,4,0,1,1,1,2,2,0
1005,11,4,8,0,13,1,1,1,2,2,1
1006,6,4,15,2,14,0,1,1,2,2,0
1007,5,4,15,4,1,1,1,1,2,2,0
1008,4,4,1,5,10,4,1,0,2,2,0
1009,4,6,1,4,5,3,1,1,2,2,0
1010,8,6,11,2,3,0,1,1,3,2,0
1011,8,5,11,2,3,0,1,1,1,2,1
1012,5,4,11,0,14,3,1,1,2,2,0
1013,9,4,11,2,3,0,1,1,2,2,1
1014,7,4,11,5,1,4,0,0,2,2,0
1015,9,6,15,2,5,0,1,1,3,2,0
1016,9,4,15,3,1,4,1,0,2,2,0
1017,14,4,11,6,4,1,1,0,2,2,0
1018,8,7,15,2,14,0,1,1,1,2,1
1019,9,4,11,0,12,4,1,0,2,2,0
1020,7,4,11,4,11,1,0,1,2,2,1
1021,3,4,11,4,8,3,1,1,1,2,0
1022,3,4,11,4,12,3,0,0,2,2,0
1023,8,4,12,2,10,5,1,0,2,2,1
1024,9,2,11,2,1,0,0,1,2,2,0
1025,8,1,9,4,10,3,1,1,2,2,0
1026,8,4,15,4,13,1,1,1,3,2,0
1027,11,4,15,2,3,0,1,1,1,2,0
1028,7,4,11,0,1,1,1,0,2,2,0
1029,11,7,11,4,8,1,1,1,2,2,0
1030,12,4,9,3,4,1,1,1,2,2,1
1031,7,4,11,2,3,0,1,1,2,2,1
1032,3,4,1,4,8,3,1,0,0,2,0
1033,8,4,15,0,1,1,0,0,0,0,0
1034,4,4,11,4,12,3,1,0,2,2,0
1035,8,4,8,4,13,3,1,1,2,2,0
1036,6,4,11,0,10,4,0,0,1,2,0
1037,8,4,9,2,12,0,1,1,2,2,1
1038,4,7,5,4,1,3,1,0,1,2,0
1039,4,2,11,4,1,1,1,1,1,2,0
1040,7,4,9,4,4,4,0,1,2,2,0
1041,10,4,12,2,10,0,1,1,2,2,1
1042,8,4,1,2,3,0,1,1,2,2,0
1043,11,4,7,2,10,0,1,1,2,2,0
1044,11,5,11,2,4,0,1,1,2,2,1
1045,10,2,12,0,10,1,0,0,2,2,0
1046,7,4,11,2,3,0,1,1,2,2,0
1047,4,0,6,4,0,3,1,0,2,2,0
1048,8,4,11,4,3,1,1,1,2,2,0
1049,14,1,11,2,1,0,1,1,2,2,0
1050,15,2,8,2,11,0,1,1,2,2,1
1051,12,2,9,2,14,0,1,1,2,2,0
1052,3,4,1,4,8,3,1,0,0,2,0
1053,7,6,8,2,10,0,1,1,2,2,1
1054,9,4,11,2,14,0,1,1,2,2,0
1055,5,4,8,4,12,1,1,1,2,2,0
1056,10,4,11,0,1,3,1,0,2,2,1
1057,5,4,11,5,7,4,0,0,2,2,0
1058,10,4,12,0,10,4,1,0,2,2,0
1059,6,4,11,0,7,4,1,0,2,2,0
1060,11,2,5,2,4,0,1,1,2,2,0
1061,8,4,9,4,13,1,1,0,1,2,0
1062,11,4,15,2,12,0,1,1,2,2,1
1063,9,2,9,4,10,1,1,1,2,2,1
1064,9,2,10,2,14,0,1,1,2,2,1
1065,8,6,8,0,3,4,1,0,2,2,0
1066,5,5,11,2,5,0,1,1,2,2,1
1067,7,4,9,0,12,1,1,0,2,2,0
1068,12,4,11,2,3,0,1,1,2,2,1
1069,4,4,15,4,1,1,1,0,2,2,0
1070,4,4,15,0,12,4,1,0,2,2,0
1071,11,4,9,2,12,0,1,1,2,2,1
1072,5,4,11,0,1,4,1,0,2,2,0
1073,12,4,11,0,1,4,1,0,1,2,0
1074,5,4,7,4,8,2,1,0,1,2,0
1075,6,4,11,2,1,5,0,0,0,0,1
1076,9,4,9,2,4,0,1,1,2,2,1
1077,18,1,11,0,8,1,1,1,3,2,0
1078,7,4,12,2,10,5,1,0,2,2,1
1079,8,4,15,0,3,1,1,1,2,2,0
1080,7,6,15,2,12,0,1,1,2,2,0
1081,7,4,11,4,3,1,0,1,2,4,1
1082,12,7,9,6,1,1,1,0,2,2,0
1083,8,4,11,0,14,1,1,1,2,2,0
1084,9,4,15,2,8,0,1,1,2,2,1
1085,5,4,8,4,8,3,0,1,2,2,0
1086,11,2,12,2,4,0,1,1,2,2,1
1087,9,4,15,2,4,0,1,1,2,2,1
1088,11,6,9,2,10,0,1,1,1,2,0
1089,7,4,11,4,1,1,1,0,2,2,0
1090,11,6,9,2,4,0,1,1,2,2,1
1091,6,4,15,2,8,5,1,0,2,2,0
1092,5,4,9,2,10,0,1,1,2,2,1
1093,3,6,0,4,8,3,1,1,1,2,0
1094,8,5,7,0,4,1,0,1,3,2,0
1095,4,4,11,4,7,1,1,1,2,2,0
1096,10,4,11,2,3,0,0,1,2,2,0
1097,4,4,3,4,5,3,0,0,2,2,0
1098,7,4,7,0,1,4,0,0,2,2,0
1099,6,6,11,2,5,0,1,1,2,2,0
1100,7,4,11,5,4,1,1,1,2,2,0
1101,8,4,0,2,12,0,1,1,3,2,0
1102,8,4,4,2,3,0,1,1,2,2,0
1103,7,6,11,4,4,1,1,0,2,2,0
1104,8,6,0,2,14,0,1,1,3,2,0
1105,6,4,11,2,3,0,1,1,2,2,1
1106,7,5,9,2,1,0,1,1,3,2,1
1107,6,4,11,2,14,0,1,1,4,2,1
1108,7,2,9,4,11,3,0,1,2,4,0
1109,5,4,7,4,1,3,1,0,2,2,0
1110,10,4,15,0,12,1,1,0,0,2,0
1111,9,4,11,5,1,1,0,0,2,2,0
1112,6,7,15,4,11,1,0,1,2,2,0
1113,9,4,11,0,4,1,1,0,2,2,0
1114,10,5,9,2,12,0,1,1,2,2,1
1115,9,2,15,5,4,1,1,1,3,2,0
1116,7,4,11,3,8,4,1,0,2,2,0
1117,5,4,15,4,8,3,1,1,2,2,0
1118,3,4,1,4,12,3,1,0,0,2,0
1119,5,4,9,2,12,0,1,1,2,2,1
1120,5,4,15,5,3,1,1,1,2,2,0
1121,3,4,15,4,9,3,0,0,1,0,0
1122,14,4,11,0,8,1,1,0,2,2,0
1123,11,4,1,0,8,3,1,0,0,2,0
1124,8,4,12,2,4,0,0,1,2,2,1
1125,9,4,11,3,3,1,0,1,2,2,0
1126,10,4,0,0,3,1,1,1,2,2,0
1127,5,4,11,2,1,0,1,1,3,2,0
1128,13,4,11,2,12,0,1,1,2,2,0
1129,6,2,8,4,11,3,1,1,2,2,0
1130,8,4,15,2,14,0,1,1,2,2,1
1131,10,2,15,2,1,5,1,0,2,2,0
1132,6,4,15,4,5,3,0,1,2,0,0
1133,4,4,11,4,12,1,1,0,1,2,0
1134,5,4,9,2,10,0,1,1,1,2,1
1135,8,4,11,4,1,4,0,0,2,2,0
1136,10,1,14,2,10,0,1,1,2,2,0
1137,8,4,15,2,3,0,1,1,2,2,1
1138,7,6,15,2,12,0,1,1,2,2,0
1139,5,4,14,4,10,1,1,1,2,0,1
1140,3,4,15,4,12,3,1,0,1,2,0
1141,6,4,11,2,4,0,1,1,2,2,0
1142,3,4,11,4,8,3,1,0,1,2,0
1143,4,4,11,4,3,3,1,1,1,2,0
1144,7,4,11,0,4,4,0,0,2,2,0
1145,5,4,11,4,1,3,1,0,2,2,0
1146,8,2,9,2,10,0,0,1,2,2,1
1147,6,4,11,0,4,1,1,1,2,2,0
1148,6,4,11,4,6,3,0,1,2,2,0
1149,9,4,2,4,8,1,1,0,1,2,0
1150,6,4,9,2,3,0,1,1,2,2,0
1151,10,4,15,5,1,1,1,1,2,2,0
1152,4,4,1,4,12,3,1,0,0,2,0
1153,5,2,15,2,10,0,1,1,2,2,0
1154,11,6,15,2,5,0,1,1,3,2,0
