,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,9,0,10,1,1,0,2,2,0
581,5,4,11,2,6,0,1,1,2,2,0
582,9,4,7,2,12,0,1,1,2,2,0
583,6,4,2,3,6,4,1,1,2,2,0
584,8,5,11,2,3,0,1,1,2,2,1
585,9,4,15,2,14,0,1,1,2,2,0
586,11,4,9,2,4,0,1,1,2,2,1
587,12,2,11,6,1,4,1,0,0,1,0
588,6,4,6,4,3,1,0,1,2,2,0
589,11,6,9,2,12,5,1,0,1,2,1
590,7,4,9,4,10,3,1,0,2,2,0
591,9,5,15,2,12,0,1,1,2,2,1
592,5,4,11,4,6,3,1,1,0,2,0
593,8,6,12,2,13,0,1,1,2,2,1
594,10,4,11,2,7,0,1,1,2,2,0
595,6,4,11,2,3,0,1,1,2,2,0
596,6,4,9,2,12,0,0,1,2,2,0
597,5,4,8,2,1,0,1,1,2,2,1
598,4,4,11,4,7,2,1,1,2,2,0
599,8,4,9,4,12,1,1,1,0,2,0
600,10,4,11,5,8,4,0,0,2,2,0
601,6,4,7,4,8,4,1,0,2,2,0
602,10,4,9,2,13,0,1,1,2,2,1
603,14,6,7,2,12,0,1,1,1,2,1
604,6,4,15,4,10,1,1,1,2,2,0
605,8,4,9,6,6,1,1,1,2,2,0
606,6,6,15,4,12,3,1,0,3,2,0
607,5,4,15,4,12,3,1,0,1,2,0
608,9,1,11,2,14,0,0,1,2,2,1
609,5,4,15,4,4,2,1,1,2,2,0
610,4,4,11,4,12,3,1,1,1,2,0
611,4,4,15,4,8,3,0,1,1,2,0
612,6,4,7,4,1,4,0,0,1,2,0
613,10,6,6,2,5,0,1,1,2,2,0
614,9,4,11,4,7,1,0,1,2,2,1
615,7,4,11,5,1,4,0,0,2,1,0
616,4,4,15,4,10,3,1,1,2,2,0
617,10,4,9,2,4,0,1,1,2,2,1
618,11,5,15,2,5,0,1,1,3,2,1
619,6,6,15,2,13,5,1,0,1,2,1
620,10,0,12,2,0,0,0,1,2,2,1
621,4,4,15,4,12,4,1,0,2,2,0
622,3,2,15,4,11,3,1,1,1,2,0
623,9,4,12,2,10,0,1,1,2,2,1
624,5,4,11,4,8,1,1,0,2,2,0
625,7,4,15,0,7,1,1,0,2,2,0
626,5,5,12,2,10,0,1,1,2,2,1
627,3,0,5,4,0,3,1,1,1,2,0
628,12,4,9,0,4,1,1,0,1,2,0
629,7,4,15,4,1,1,1,1,2,2,0
630,7,4,15,0,12,1,1,1,1,2,0
631,8,6,11,2,3,0,1,1,1,2,0
632,8,4,11,2,12,0,0,1,2,2,0
633,9,4,15,2,6,0,1,1,2,2,1
634,4,4,9,4,4,1,1,0,2,2,0
635,6,4,12,2,10,0,1,1,3,2,1
636,11,4,11,2,3,0,1,1,2,2,0
637,10,6,15,2,3,0,1,1,2,2,0
638,4,0,15,4,0,3,1,1,1,2,0
639,5,4,7,4,8,1,1,1,2,2,0
640,13,4,9,2,4,0,1,1,2,2,1
641,6,4,15,4,1,3,1,1,2,2,0
642,7,4,11,2,6,0,1,1,2,2,1
643,7,4,11,2,12,2,1,0,2,2,0
644,7,4,11,4,3,1,1,1,2,2,0
645,7,5,14,2,10,0,1,1,2,2,1
646,7,4,15,2,1,0,1,1,2,2,1
647,9,4,0,3,3,1,0,0,2,2,0
648,7,4,9,2,4,0,1,1,2,2,0
649,14,5,9,2,10,0,0,1,2,0,1
650,5,0,9,4,0,1,0,1,2,2,0
651,5,4,11,4,7,2,0,1,2,2,0
652,10,2,6,2,11,0,1,1,2,2,0
653,5,6,1,4,14,3,1,1,2,2,0
654,8,4,11,2,7,0,1,1,2,2,1
655,8,1,15,2,4,0,0,1,2,2,1
656,6,4,11,4,14,1,1,1,2,2,0
657,9,4,15,2,8,0,1,1,2,2,0
658,6,4,15,0,1,4,1,0,2,2,0
659,9,2,11,2,3,0,1,1,2,2,0
660,7,4,15,2,4,0,1,1,2,2,1
661,7,6,9,0,3,1,1,1,3,2,0
662,4,4,2,3,8,3,1,0,2,2,0
663,4,4,15,4,4,3,1,0,1,2,0
664,7,4,11,2,4,0,1,1,3,2,1
665,7,4,11,5,5,4,0,0,2,2,0
666,7,4,11,2,6,0,1,1,2,2,0
667,4,4,11,2,3,0,1,1,2,2,0
668,9,4,1,2,6,0,1,1,3,2,0
669,8,4,12,2,4,0,1,1,2,2,1
670,12,7,12,2,0,0,0,1,0,2,1
671,5,4,15,4,8,3,1,1,2,2,0
672,8,4,11,2,6,0,1,1,2,0,1
673,5,4,12,4,10,1,1,1,2,2,0
674,5,4,15,4,4,3,1,0,2,2,0
675,9,4,1,5,3,4,1,1,2,2,0
676,4,4,15,4,12,3,1,0,0,2,0
677,8,4,15,2,14,0,0,1,2,2,0
678,6,6,11,4,5,1,1,1,1,2,0
679,5,5,15,2,12,0,1,1,2,2,1
680,7,4,11,2,4,0,1,1,2,2,0
681,6,4,8,2,13,5,1,0,2,2,1
682,6,4,15,2,12,0,1,1,3,2,0
683,9,4,11,2,3,0,1,1,2,2,0
684,9,5,9,2,4,0,1,1,2,2,1
685,11,6,15,2,5,0,1,1,2,2,0
686,6,4,11,4,7,1,1,1,2,2,0
687,7,4,11,4,7,1,1,1,2,2,0
688,6,0,11,4,0,2,0,1,2,2,0
689,8,4,15,4,3,3,1,1,2,2,0
690,4,4,11,4,6,3,1,1,2,2,0
691,11,4,15,6,1,4,1,0,2,2,0
692,4,4,15,4,8,3,1,0,1,2,0
693,8,4,11,5,12,2,0,1,2,2,1
694,7,4,11,2,3,0,1,1,2,2,0
695,9,4,11,2,1,0,1,1,1,2,0
696,6,4,11,2,7,0,0,1,2,2,0
697,9,4,11,0,7,4,1,1,2,2,0
698,6,4,11,2,8,5,0,0,1,2,0
699,10,4,14,2,4,0,1,1,2,2,1
700,12,4,5,2,3,0,1,1,2,2,0
701,6,4,12,2,4,0,1,1,2,2,1
702,7,4,12,2,3,0,1,1,3,2,1
703,11,4,15,0,13,1,1,0,1,2,0
704,6,2,1,5,10,1,0,0,1,2,0
705,5,4,11,4,8,2,1,1,1,2,0
706,5,4,0,0,7,4,1,0,2,2,0
707,12,6,15,2,5,0,1,1,1,2,0
708,4,4,15,4,3,1,1,1,2,2,1
709,6,2,7,2,11,0,1,1,2,2,0
710,4,4,15,2,8,0,1,1,1,2,0
711,11,5,7,0,4,1,1,1,2,2,1
712,12,6,9,2,0,0,1,1,2,2,1
713,7,6,12,0,4,1,1,1,1,2,0
714,8,4,11,2,7,0,1,1,2,1,0
715,7,1,15,4,1,4,0,1,2,2,0
716,10,4,3,2,11,0,1,1,2,2,1
717,10,4,12,2,10,5,1,0,1,2,1
718,3,4,11,4,14,3,1,1,1,2,0
719,10,4,8,2,10,0,1,1,2,2,1
720,13,6,5,2,14,0,1,1,2,2,0
721,6,4,11,2,12,2,1,1,2,2,0
722,7,4,15,4,3,1,1,0,1,2,0
723,10,4,6,2,8,0,1,1,2,2,0
724,13,4,9,2,1,0,1,1,0,2,0
725,11,4,11,6,8,2,1,1,2,2,0
726,3,4,11,4,8,1,1,1,2,2,0
727,4,4,11,2,3,0,1,1,2,2,0
728,8,6,15,0,3,3,1,1,2,2,0
729,8,2,9,2,11,0,1,1,3,2,1
730,4,6,15,4,10,1,1,1,2,2,0
731,13,0,15,2,0,0,1,1,2,2,0
732,5,4,2,5,7,1,1,1,1,2,0
733,4,4,11,4,12,3,1,0,2,2,0
734,5,4,9,0,10,4,1,0,2,2,0
735,7,4,7,2,12,0,1,1,1,2,0
736,4,4,1,4,8,3,1,0,1,2,0
737,5,4,11,5,11,1,1,1,1,2,0
738,7,2,11,4,8,1,1,0,2,2,0
739,5,4,11,4,8,2,0,1,2,0,0
740,10,2,12,2,10,0,1,1,2,2,1
741,6,4,11,2,12,0,1,1,2,2,0
742,5,4,15,5,1,3,1,0,1,2,0
743,6,4,11,0,14,1,0,0,2,2,0
744,13,7,11,0,8,2,1,0,1,2,0
745,4,4,11,4,8,3,1,0,1,2,0
746,4,4,15,4,10,3,1,1,1,2,0
747,8,4,11,4,1,1,1,0,0,2,0
748,7,4,9,0,10,1,1,0,3,2,0
749,6,4,11,2,12,0,1,1,3,2,0
750,5,4,11,4,14,1,1,1,2,2,0
751,7,4,9,3,13,3,1,1,2,2,0
752,8,4,11,2,8,0,1,1,2,2,0
753,9,4,11,4,8,4,1,0,1,2,0
754,9,4,11,2,3,0,1,1,2,2,0
755,8,1,1,2,3,0,1,1,1,2,0
756,5,4,11,2,7,0,1,1,3,2,0
757,11,4,11,2,11,0,1,1,2,2,1
758,5,4,11,4,1,4,1,0,1,2,0
759,5,4,15,2,3,0,1,1,2,2,0
760,5,4,11,4,10,1,0,0,1,4,0
761,4,4,15,4,4,3,0,0,2,2,0
762,7,4,0,5,14,4,0,1,3,2,0
763,9,2,15,2,11,0,1,1,2,2,0
764,3,8,11,4,1,3,1,1,2,2,0
765,6,4,15,2,10,0,1,1,2,2,0
766,4,2,12,4,10,1,1,1,2,2,0
767,11,4,4,2,3,0,1,1,1,2,0
768,10,2,5,5,8,1,0,1,1,2,0
769,7,4,15,5,12,1,1,0,2,2,0
770,7,4,4,2,8,0,1,1,2,2,0
771,8,4,15,2,4,0,1,1,3,2,1
772,5,4,15,4,3,1,1,1,2,2,0
773,8,2,9,0,4,3,1,0,2,2,0
774,11,5,15,2,12,0,1,1,3,2,0
775,10,6,11,2,5,0,1,1,2,2,0
776,8,4,12,4,10,1,1,1,2,2,0
777,10,4,15,6,7,1,1,0,2,2,0
778,6,4,11,4,14,4,1,1,2,2,1
779,7,4,15,2,3,0,1,1,2,2,1
780,5,4,1,2,8,0,1,1,2,2,0
781,7,4,15,4,4,1,1,0,1,2,0
782,5,4,11,4,6,2,1,0,1,2,0
783,8,1,11,5,13,4,0,0,2,2,0
784,4,4,11,4,3,4,1,1,2,2,0
785,6,4,0,2,1,5,1,0,2,2,1
786,8,4,15,2,1,5,1,0,2,2,1
787,4,4,11,4,1,3,1,0,1,2,0
788,7,4,9,4,4,1,1,1,3,2,0
789,7,4,11,4,14,1,1,1,4,2,0
790,12,6,12,2,0,5,1,0,0,1,1
791,10,4,6,0,12,1,1,0,2,2,0
792,12,4,11,2,8,0,1,1,2,2,0
793,8,3,0,0,6,3,1,1,1,2,1
794,9,4,7,0,4,4,0,0,2,2,0
795,9,7,15,2,4,0,1,1,2,2,1
796,3,4,15,4,1,3,1,0,0,2,0
797,5,4,5,2,3,0,1,1,1,4,0
798,6,4,15,0,4,4,1,0,2,2,1
799,3,4,11,4,6,1,1,1,1,2,0
800,10,4,15,2,1,0,1,1,2,2,0
801,9,6,9,2,12,0,1,1,2,2,0
802,7,4,11,2,14,0,1,1,3,2,1
803,8,4,11,2,8,5,1,0,2,2,1
804,12,4,9,2,12,0,1,1,2,2,1
805,13,6,11,2,3,0,1,1,2,2,1
806,6,4,11,5,8,4,0,0,2,2,0
807,6,4,15,5,1,4,1,0,2,2,0
808,9,6,9,4,12,1,1,1,3,2,1
809,10,4,9,0,12,1,1,0,2,2,0
810,3,0,2,4,0,3,1,1,1,2,0
811,3,4,1,4,12,2,1,1,1,2,0
812,4,4,11,4,7,3,1,1,1,2,0
813,5,5,12,2,4,0,0,1,4,2,0
814,7,4,15,2,3,0,1,1,3,2,0
815,4,4,4,4,8,4,1,0,1,2,0
816,9,4,11,4,3,3,0,1,2,2,0
817,8,4,9,2,12,0,1,1,2,2,1
818,8,5,15,2,12,0,1,1,2,2,1
819,5,4,11,2,1,5,0,0,2,2,0
820,6,2,1,4,3,4,0,1,2,2,0
821,11,4,6,2,14,0,1,1,2,2,0
822,10,4,0,2,14,0,1,1,2,2,0
823,9,4,4,2,7,0,1,1,2,2,0
824,3,4,2,4,12,3,1,0,0,2,0
825,18,4,15,5,6,1,1,1,1,2,0
826,4,4,15,4,4,3,1,1,2,2,0
827,5,4,11,4,8,1,0,1,1,2,0
828,8,4,11,5,8,1,1,0,2,2,0
829,4,4,15,4,7,1,1,1,2,2,0
830,12,5,11,2,3,0,1,1,2,2,1
831,12,6,11,2,5,0,1,1,4,2,0
832,4,4,9,4,10,1,1,0,2,2,0
833,5,4,7,2,3,0,1,1,1,2,0
834,6,4,11,1,4,1,1,0,2,2,0
835,7,5,11,2,4,0,1,1,2,2,1
836,6,4,4,4,12,4,0,1,2,2,0
837,7,4,11,0,7,4,1,0,2,2,0
838,5,1,15,4,4,3,1,1,2,2,0
839,4,4,15,4,13,3,1,0,2,2,0
840,5,4,9,4,12,3,1,0,1,2,0
841,7,4,15,2,5,0,1,1,2,2,0
842,7,4,15,0,3,1,1,1,2,2,0
843,9,4,11,0,4,1,1,1,2,2,0
844,5,4,11,0,1,4,1,0,2,2,0
845,5,4,11,4,6,3,1,1,2,2,0
846,6,4,15,2,4,0,1,1,2,2,1
847,10,4,11,0,7,1,1,0,2,2,0
848,10,4,11,0,4,1,1,0,2,2,0
849,13,6,11,2,3,0,1,1,2,2,1
850,9,4,12,2,4,0,1,1,2,2,1
851,9,2,9,2,1,0,0,1,2,2,1
852,6,4,9,4,10,1,1,0,2,2,0
853,4,0,15,5,0,3,1,1,2,2,0
854,7,4,15,2,3,0,1,1,2,2,0
855,13,4,6,2,14,0,1,1,1,2,0
856,8,4,6,4,8,2,1,1,2,2,0
857,8,4,15,2,14,0,0,1,1,2,0
858,8,4,14,4,4,1,0,1,3,0,1
859,11,4,11,2,1,5,1,0,2,2,0
860,10,6,15,2,4,0,1,1,2,2,0
861,4,4,15,4,6,3,1,1,2,2,0
862,8,4,11,2,14,0,1,1,2,2,1
863,6,4,9,2,4,0,1,1,2,2,0
864,9,4,11,2,12,0,0,1,2,0,0
865,12,1,11,2,11,0,1,1,2,2,1
866,5,4,9,4,10,1,1,1,1,2,0
867,4,4,9,4,12,3,1,1,2,2,0
868,12,4,11,4,5,2,1,1,2,2,0
869,8,4,14,4,10,1,0,0,2,2,0
870,7,4,9,2,4,0,1,1,2,2,1
871,7,7,15,2,4,0,0,1,2,0,0
872,6,4,9,2,14,0,1,1,2,2,0
873,7,2,15,0,10,4,1,0,2,2,0
874,4,4,11,4,6,1,1,1,0,2,0
875,7,4,9,2,12,0,1,1,2,2,0
876,7,4,1,4,7,1,0,1,2,2,0
877,10,7,12,2,10,5,1,0,1,2,1
878,4,4,15,4,13,1,1,0,1,2,0
879,7,4,9,4,1,1,1,1,1,2,1
880,6,4,15,2,12,2,0,1,3,2,0
881,9,4,15,2,3,0,1,1,2,2,1
882,16,5,6,2,12,0,1,1,2,2,0
883,9,2,9,0,10,4,0,0,0,0,0
884,4,4,11,4,7,4,1,0,2,2,0
885,5,7,9,5,4,1,0,0,3,2,0
886,5,4,11,2,7,0,0,1,2,0,0
887,10,2,5,5,1,4,1,0,2,2,0
888,7,2,7,5,10,3,0,1,2,2,0
889,10,4,10,0,10,1,1,1,2,1,0
890,4,4,11,4,6,3,1,1,2,2,0
891,5,4,11,4,7,3,0,1,2,2,0
892,8,4,11,2,6,0,0,1,1,2,0
893,11,4,5,0,1,1,1,0,1,2,0
894,5,1,15,4,13,1,1,1,2,2,0
895,4,7,11,4,11,3,1,1,1,2,0
896,4,4,11,4,12,3,1,1,0,2,0
897,7,4,15,2,7,0,1,1,2,2,0
898,14,6,10,0,10,1,1,0,1,2,0
899,4,4,9,2,12,0,1,1,1,1,0
900,6,4,11,1,6,1,1,0,3,2,0
901,6,4,8,0,6,1,1,1,3,2,0
902,4,4,11,4,14,1,1,1,1,2,0
903,6,4,11,2,3,0,1,1,2,2,0
904,7,4,11,4,3,1,0,1,2,2,0
905,6,1,9,4,4,1,1,1,3,2,1
906,9,4,15,2,3,0,1,1,2,2,1
907,8,4,11,2,6,0,1,1,2,2,0
908,3,4,1,4,8,3,0,1,1,0,0
909,10,6,13,2,5,0,1,1,2,2,0
910,5,4,15,0,10,3,1,0,0,2,0
911,11,4,0,2,7,0,0,1,2,2,0
912,8,4,10,2,10,0,1,1,2,2,1
913,11,0,15,0,0,1,1,1,2,2,0
914,6,4,15,0,4,4,1,0,2,2,0
915,6,4,1,2,3,0,1,1,2,2,1
916,5,4,11,2,3,0,1,1,2,2,0
917,7,7,9,2,8,5,1,0,2,2,0
918,13,4,2,6,1,1,1,0,2,2,0
919,7,2,8,2,10,5,1,0,2,2,0
920,10,4,6,0,12,4,1,0,2,2,0
921,8,4,5,2,3,0,1,1,4,2,1
922,8,4,11,2,12,0,1,1,2,2,1
923,11,1,15,0,3,1,1,1,2,2,0
924,8,4,12,3,10,4,0,0,3,2,1
925,7,4,9,2,3,0,1,1,2,2,0
926,10,6,9,0,5,0,1,1,3,2,1
927,8,4,15,0,12,1,1,0,2,2,0
928,10,4,11,2,3,2,1,1,2,2,0
929,8,4,8,2,4,0,1,1,0,2,1
930,9,4,11,6,8,1,1,0,1,2,0
931,6,4,8,2,1,0,1,1,1,2,0
932,6,4,9,5,8,1,1,1,2,2,0
933,5,4,9,2,4,0,1,1,2,2,1
934,8,4,9,0,1,1,0,0,2,2,0
935,10,4,11,4,1,1,1,0,1,2,0
936,4,4,15,4,6,3,1,1,0,2,0
937,9,4,1,2,3,2,0,1,2,2,0
938,4,4,11,4,1,3,1,0,1,2,0
939,9,4,5,2,3,0,1,1,2,2,0
940,3,4,11,4,8,3,0,1,1,2,0
941,6,4,11,2,12,0,1,1,2,2,1
942,7,6,9,2,10,5,1,0,0,2,0
943,10,6,14,2,10,0,1,1,2,2,1
944,9,4,12,4,10,4,1,0,2,2,1
945,7,4,15,4,1,1,1,0,2,2,1
946,5,4,11,4,6,3,1,1,2,2,0
947,8,2,12,2,10,0,0,1,2,0,1
948,7,6,11,2,4,0,1,1,2,2,0
949,6,4,15,4,3,1,1,1,2,2,0
950,8,1,8,2,1,5,0,0,2,2,0
951,6,4,11,4,3,1,1,1,2,2,0
952,3,4,2,4,8,3,1,1,1,2,0
953,4,4,11,4,6,3,1,1,0,2,0
954,10,4,0,2,3,0,1,1,2,2,1
955,10,4,14,2,10,0,1,1,2,2,1
956,9,5,9,4,4,1,1,1,2,2,1
957,4,4,15,4,12,4,0,1,3,2,0
958,4,4,15,4,11,3,1,1,2,2,0
959,8,4,0,2,7,0,0,1,2,2,0
960,10,5,1,2,3,0,1,1,2,2,1
961,8,4,8,2,7,0,1,1,2,2,0
962,6,4,1,2,12,0,1,1,2,2,0
963,13,2,9,6,10,1,1,0,2,0,1
964,7,6,11,2,5,0,1,1,3,2,0
965,6,4,9,4,12,1,1,0,2,2,0
966,5,4,7,4,12,1,1,0,2,2,0
967,6,6,7,2,5,0,1,1,3,2,0
968,6,4,15,2,7,0,1,1,3,2,0
969,4,4,11,4,3,1,1,1,2,2,0
970,12,4,9,2,10,0,1,1,0,2,1
971,4,2,11,4,8,3,1,1,1,2,0
972,6,4,15,4,3,1,1,1,2,2,0
973,5,4,11,4,4,1,1,0,2,2,0
974,6,4,11,4,8,2,1,1,2,2,0
975,3,0,1,4,0,3,1,1,2,2,0
976,11,4,15,2,5,0,1,1,2,2,1
977,3,4,15,4,1,3,1,1,1,2,0
978,5,2,7,4,11,1,1,0,2,2,0
979,8,6,14,2,10,0,1,1,2,2,1
980,6,4,0,4,3,1,0,1,2,2,0
981,6,4,11,2,1,0,1,1,2,2,1
982,14,4,15,5,12,1,1,1,1,2,0
983,4,4,15,0,12,3,1,0,2,2,0
984,9,4,11,0,1,1,1,0,2,2,0
985,8,4,11,0,14,1,1,1,2,2,0
986,12,4,11,6,4,4,0,0,1,2,0
987,10,7,9,4,4,1,1,0,2,2,1
988,5,4,15,4,8,1,1,0,3,2,1
989,5,4,6,4,3,3,1,1,1,2,0
990,15,6,11,6,8,4,0,0,1,2,0
991,4,0,0,4,0,3,1,1,2,2,0
992,8,4,15,2,12,0,1,1,2,2,0
993,6,4,9,2,12,0,1,1,2,2,1
994,9,4,11,2,14,0,1,1,2,2,1
995,8,4,7,2,13,0,1,1,2,2,1
996,6,4,11,2,3,0,1,1,2,2,0
997,5,4,6,2,14,0,1,1,2,2,0
998,6,4,15,0,14,4,1,0,2,2,0
999,3,4,11,4,8,3,0,0,2,2,0
1000,8,4,15,5,12,1,1,1,2,2,1
1001,4,4,15,4,10,1,1,1,2,2,0
1002,5,5,11,4,12,3,1,1,2,2,0
1003,4,4,15,4,1,3,1,0,1,2,0
1004,6,4,5,4,7,3,1,1,1,2,0
1005,5,4,11,4,6,1,1,1,2,2,0
1006,8,4,10,2,10,0,1,1,2,2,0
1007,6,4,15,2,4,0,1,1,2,2,1
1008,11,4,11,2,9,5,1,0,2,2,0
1009,15,5,9,2,10,0,1,1,4,2,0
1010,5,4,10,2,10,0,1,1,2,2,1
1011,6,4,11,0,8,1,1,1,2,2,0
1012,15,5,11,2,12,0,1,1,3,2,1
1013,7,0,15,4,0,1,1,0,1,2,0
1014,9,4,11,0,6,4,1,0,2,2,0
1015,16,5,6,2,3,0,1,1,2,2,0
1016,5,0,15,2,0,5,1,0,2,2,0
1017,9,2,12,2,4,0,1,1,2,2,0
1018,6,4,9,4,4,1,1,0,2,2,0
1019,4,4,1,4,12,3,1,1,1,2,0
1020,8,2,5,2,10,0,1,1,2,2,0
1021,7,4,11,2,14,0,1,1,2,2,0
1022,6,2,14,2,10,0,1,1,2,2,0
1023,3,4,11,4,8,3,1,0,1,2,0
1024,4,4,15,4,10,3,1,0,0,2,0
1025,5,4,15,5,6,2,1,1,2,2,0
1026,6,5,11,4,3,3,1,1,2,2,0
1027,6,4,15,4,12,1,1,1,3,2,0
1028,6,4,9,2,12,0,1,1,2,4,1
1029,8,4,3,2,12,0,1,1,0,2,0
1030,3,4,15,4,1,3,1,1,2,2,0
1031,8,4,12,2,10,0,1,1,4,2,1
1032,9,4,9,2,4,0,0,1,2,2,1
1033,5,4,11,2,6,0,1,1,2,2,0
1034,6,7,15,0,10,4,1,0,2,2,0
1035,4,4,8,4,3,3,1,1,2,2,0
1036,9,4,11,0,1,1,0,0,2,2,0
1037,11,4,15,5,7,0,0,1,2,0,0
1038,5,4,15,2,7,0,1,1,2,2,0
1039,12,0,11,6,0,5,1,0,0,2,0
1040,10,6,15,0,12,1,1,1,2,2,0
1041,11,4,11,2,14,0,0,1,2,2,0
1042,5,4,9,4,13,1,1,1,2,2,0
1043,12,4,0,2,3,0,0,1,2,2,0
1044,7,4,11,2,7,5,1,0,2,2,0
1045,5,4,12,0,10,4,1,0,2,2,1
1046,8,7,10,2,10,0,1,1,2,2,1
1047,10,4,11,2,6,0,1,1,2,2,0
1048,10,4,10,0,8,3,1,1,2,2,0
1049,5,4,9,4,4,2,1,0,1,2,0
1050,6,2,12,4,10,4,1,0,3,2,1
1051,4,4,11,4,1,3,1,0,2,2,0
1052,5,4,11,2,12,0,1,1,2,2,0
1053,5,4,15,4,12,3,1,0,2,2,0
1054,4,4,11,4,6,3,1,1,2,2,0
1055,10,4,6,0,4,4,0,0,2,2,0
1056,10,4,12,0,10,1,1,1,2,2,1
1057,3,4,1,4,7,3,1,1,1,2,0
1058,9,4,11,2,4,0,1,1,2,2,1
1059,7,4,10,2,10,0,1,1,2,2,1
1060,13,4,11,2,12,0,1,1,1,2,0
1061,9,6,15,2,14,0,1,1,2,2,0
1062,10,2,12,2,4,0,0,1,2,2,1
1063,10,4,11,2,3,0,1,1,2,2,1
1064,12,6,11,2,0,5,1,0,1,2,1
1065,7,4,9,0,12,1,0,0,2,2,0
1066,3,4,15,4,8,3,1,0,1,2,0
1067,10,4,11,2,4,0,1,1,2,2,1
1068,6,4,11,5,3,4,0,1,2,2,0
1069,7,4,9,4,10,4,1,0,1,2,0
1070,5,4,9,2,4,0,1,1,2,2,0
1071,5,4,12,4,12,4,1,0,2,2,0
1072,5,4,9,4,13,1,1,0,0,2,0
1073,8,4,11,2,10,0,1,1,2,2,1
1074,15,5,11,2,12,0,1,1,0,2,0
1075,9,1,11,5,1,4,0,0,2,2,0
1076,4,4,11,4,12,1,1,1,2,2,0
1077,3,4,1,4,8,3,1,1,0,2,0
1078,6,2,11,4,3,1,1,0,2,2,0
1079,4,4,15,4,8,1,1,1,2,4,0
1080,9,4,9,0,13,1,1,0,2,2,0
1081,8,6,11,2,3,0,1,1,2,2,0
1082,9,5,15,2,12,0,1,1,2,2,0
1083,7,4,9,2,8,0,1,1,2,2,0
1084,5,4,9,4,8,1,1,0,2,1,0
1085,5,4,0,4,6,2,1,1,2,2,0
1086,7,2,12,0,10,4,1,0,2,2,0
1087,8,6,8,0,10,1,1,0,1,2,0
1088,5,4,9,2,12,0,1,1,2,2,1
1089,9,4,15,4,4,2,0,0,2,2,0
1090,9,4,11,0,12,1,1,1,2,2,0
1091,6,4,11,2,6,0,1,1,2,2,0
1092,7,4,15,0,1,4,1,0,2,2,0
1093,5,4,11,2,6,0,1,1,2,2,0
1094,7,2,15,5,1,4,0,0,1,2,0
1095,5,4,12,4,4,1,1,1,2,2,0
1096,9,2,15,2,8,5,0,0,2,2,0
1097,5,4,9,4,1,1,1,0,2,2,0
1098,12,4,15,0,9,1,1,0,2,2,0
1099,10,1,11,4,1,4,1,0,2,2,0
1100,9,4,11,5,3,1,1,1,2,2,0
1101,7,2,11,5,8,4,1,0,2,2,0
1102,5,5,9,4,1,3,1,1,4,2,0
1103,9,4,9,2,4,5,0,0,2,2,1
1104,8,4,11,0,7,4,1,0,1,2,0
1105,8,4,11,2,3,0,0,1,2,2,0
1106,10,4,9,2,14,0,1,1,3,2,0
1107,12,4,0,2,12,0,0,1,2,2,0
1108,6,4,9,2,10,0,1,1,2,2,1
1109,16,6,3,1,8,1,1,0,0,2,0
1110,11,4,6,2,7,0,1,1,2,2,0
1111,11,4,11,2,3,0,0,1,2,0,1
1112,10,6,11,0,12,4,1,0,1,2,0
1113,11,5,15,2,4,0,1,1,2,2,1
1114,4,4,11,4,7,3,0,1,2,2,0
1115,8,6,15,2,3,0,1,1,3,2,0
1116,13,0,0,2,0,0,1,1,0,2,0
1117,5,4,11,2,8,5,1,0,2,2,0
1118,7,2,15,0,11,4,1,1,2,2,0
1119,7,4,15,2,3,0,1,1,3,2,1
1120,8,4,11,0,8,1,1,1,2,2,0
1121,3,4,1,4,8,3,1,1,2,2,0
1122,10,6,11,2,3,0,1,1,2,2,0
1123,4,4,11,4,6,3,1,0,0,2,0
1124,5,4,9,2,10,5,1,0,2,2,1
1125,12,4,9,6,10,1,1,0,1,2,1
1126,6,4,0,4,14,1,1,1,1,2,0
1127,6,4,11,2,3,0,1,1,2,2,0
1128,5,4,11,2,11,0,1,1,3,2,1
1129,5,4,11,0,1,1,1,0,2,2,0
1130,10,4,7,2,7,5,1,0,2,2,1
1131,8,6,11,2,5,0,1,1,2,2,0
1132,4,4,11,2,12,5,1,0,2,2,0
1133,4,4,15,4,1,4,1,0,2,2,0
1134,11,4,7,2,12,0,1,1,1,2,0
1135,9,4,11,2,1,5,1,0,0,2,0
1136,8,4,2,2,6,0,1,1,2,2,0
1137,8,4,9,4,3,1,1,1,2,2,0
1138,3,4,1,4,12,3,1,1,1,2,0
1139,5,4,11,2,1,0,1,1,2,2,0
1140,6,4,15,0,3,4,1,1,2,2,0
1141,7,6,11,2,3,0,1,1,4,2,1
1142,8,4,11,6,8,4,0,0,2,2,0
1143,5,2,11,4,11,1,0,1,2,0,0
1144,6,4,11,4,1,3,1,1,2,2,0
1145,12,6,11,2,3,0,1,1,2,2,0
1146,7,4,8,4,3,2,1,1,2,2,0
1147,8,2,11,2,3,0,1,1,2,2,0
1148,5,3,1,4,6,3,1,0,0,2,0
1149,8,4,11,2,3,0,1,1,2,2,0
1150,9,4,11,4,9,1,1,0,2,2,0
1151,9,4,11,2,3,0,1,1,2,2,1
1152,5,2,9,4,4,1,1,1,2,2,0
1153,7,4,9,2,1,0,0,1,2,0,1
1154,5,4,15,4,1,1,0,0,2,2,0
