,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,6,15,2,4,5,1,0,2,2,1
581,14,4,12,4,10,1,1,1,3,2,0
582,5,6,15,4,3,1,1,1,2,2,0
583,9,4,7,0,10,1,1,1,3,2,1
584,10,4,12,2,4,0,1,1,2,1,1
585,6,6,11,4,12,1,1,1,2,2,0
586,10,4,9,2,4,0,1,1,3,2,1
587,9,4,11,4,13,3,1,1,2,2,0
588,5,2,9,4,10,2,0,1,2,2,0
589,6,4,15,2,4,0,1,1,2,2,1
590,9,4,9,6,10,1,1,1,2,2,0
591,6,2,8,2,11,0,1,1,2,2,0
592,6,4,11,2,14,0,1,1,2,2,0
593,4,0,1,4,0,1,1,0,1,2,0
594,17,1,7,6,1,1,1,0,1,2,1
595,8,4,8,4,10,3,1,0,1,2,0
596,8,4,11,2,3,0,1,1,2,2,1
597,6,4,5,2,7,0,1,1,2,1,0
598,10,4,11,0,1,4,1,0,2,2,0
599,7,4,11,4,7,3,1,1,2,2,0
600,8,4,15,2,12,0,1,1,2,2,0
601,10,4,9,4,10,2,1,1,2,2,0
602,6,4,11,4,8,3,0,1,2,2,0
603,4,4,11,4,6,3,1,1,2,2,0
604,4,6,11,4,4,3,1,1,2,2,0
605,9,7,8,0,1,4,1,0,2,2,0
606,4,4,11,4,12,3,1,1,2,2,0
607,4,4,9,4,4,3,1,0,0,1,0
608,3,4,11,4,8,3,1,0,2,2,0
609,13,4,11,4,8,1,1,0,1,2,0
610,9,4,15,2,12,0,0,1,2,2,0
611,5,4,15,4,3,3,1,0,2,2,0
612,4,4,14,4,10,3,1,0,2,2,0
613,7,4,14,2,10,0,1,1,2,2,1
614,5,4,12,2,4,0,1,1,3,2,1
615,7,6,3,0,5,4,0,0,4,2,0
616,8,7,15,0,0,4,1,0,2,2,0
617,12,4,9,2,4,0,1,1,2,2,0
618,11,4,9,0,4,1,1,1,3,2,1
619,6,4,15,2,8,0,1,1,2,2,0
620,8,4,9,2,10,5,1,0,1,2,0
621,6,4,11,2,10,0,1,1,2,0,0
622,14,6,0,2,2,0,1,1,4,2,0
623,12,4,11,2,3,0,1,1,2,2,1
624,10,4,15,2,6,0,1,1,2,2,0
625,3,2,15,4,11,1,1,0,1,2,0
626,5,4,9,4,4,3,1,1,2,2,0
627,11,4,9,4,10,3,0,1,2,2,0
628,3,4,11,4,8,4,0,0,0,2,0
629,6,4,11,2,4,0,1,1,2,2,0
630,4,4,11,4,1,4,0,0,1,2,0
631,8,4,11,2,3,0,1,1,2,2,0
632,10,4,15,4,14,1,1,1,1,2,0
633,6,4,1,4,5,1,1,1,2,2,0
634,7,4,15,4,10,1,1,1,2,2,0
635,10,4,15,0,11,4,0,0,2,2,0
636,13,4,9,4,12,3,1,1,2,2,0
637,8,4,11,0,12,1,0,1,2,2,0
638,5,4,7,4,12,3,1,0,1,2,0
639,9,4,12,2,4,0,1,1,2,2,1
640,6,4,11,2,7,0,1,1,2,2,0
641,4,6,7,4,5,1,1,1,2,2,0
642,3,7,11,4,1,1,1,0,2,2,0
643,5,4,11,4,7,1,1,1,2,2,0
644,8,2,7,2,10,0,1,1,2,2,1
645,5,4,11,2,7,0,1,1,2,2,0
646,12,4,15,2,3,0,1,1,2,1,0
647,5,4,2,4,8,3,1,0,1,2,0
648,5,4,12,4,4,3,1,1,2,2,0
649,15,4,9,2,10,0,1,1,1,2,0
650,10,2,11,4,10,3,1,1,1,2,0
651,9,4,11,2,1,5,1,0,2,2,1
652,5,0,10,2,0,0,0,1,1,2,1
653,5,6,15,4,10,3,1,0,2,2,0
654,6,4,11,4,12,3,0,1,2,2,0
655,8,3,10,2,6,5,1,0,4,2,1
656,13,4,7,2,4,0,1,1,1,2,0
657,14,4,15,4,12,3,1,0,3,2,0
658,8,4,12,2,10,0,1,1,2,2,1
659,9,4,11,2,1,0,0,1,2,2,0
660,7,4,9,0,4,1,1,1,2,2,0
661,4,4,11,4,9,1,1,1,1,2,0
662,5,4,11,4,1,3,1,1,2,4,0
663,9,4,11,2,14,0,1,1,3,2,0
664,10,5,12,2,4,5,1,0,1,2,1
665,6,4,11,4,3,3,0,1,1,2,0
666,6,4,9,4,13,1,1,1,2,2,1
667,7,4,7,2,8,0,1,1,2,2,1
668,5,4,15,4,1,3,1,0,2,2,0
669,8,4,11,0,7,1,1,0,2,2,0
670,9,4,11,0,1,1,1,0,2,2,0
671,6,4,15,2,12,0,1,1,2,2,0
672,7,4,15,0,4,1,1,1,1,2,0
673,11,6,11,2,4,5,1,0,1,2,1
674,9,2,2,2,11,0,1,1,2,2,0
675,7,4,6,4,4,1,1,0,2,2,0
676,11,4,5,1,8,3,1,0,1,2,0
677,8,0,11,0,0,4,1,0,2,2,0
678,4,4,12,4,4,3,1,1,1,2,0
679,5,4,9,2,1,0,1,1,2,2,0
680,10,4,15,6,4,1,1,0,2,4,0
681,7,4,6,2,6,0,1,1,2,2,0
682,5,4,2,4,6,3,1,0,2,2,0
683,7,4,11,4,12,1,1,0,2,2,0
684,6,4,11,2,14,0,1,1,3,2,0
685,5,4,9,2,10,0,1,1,2,2,0
686,4,4,6,2,8,0,1,1,2,2,0
687,7,4,9,0,4,1,1,0,2,2,1
688,10,4,11,2,4,0,1,1,2,2,1
689,7,4,15,2,8,0,1,1,2,2,0
690,12,2,10,2,10,5,1,0,3,2,1
691,10,8,11,0,4,1,0,0,1,2,1
692,12,8,11,2,1,5,0,0,2,2,1
693,14,6,4,4,5,3,1,1,3,2,0
694,6,2,12,2,4,0,1,1,2,2,0
695,7,2,9,5,11,1,1,1,2,2,0
696,13,4,9,6,4,4,1,0,1,2,0
697,7,4,11,2,14,0,1,1,2,2,0
698,6,4,9,2,10,0,1,1,2,2,1
699,7,4,11,4,13,1,1,1,2,2,0
700,9,4,9,2,4,0,0,1,2,2,1
701,9,4,11,4,12,4,0,0,2,2,0
702,7,2,15,5,11,1,1,1,2,2,0
703,8,4,15,0,1,3,1,0,2,1,0
704,9,4,11,2,4,0,1,1,2,2,0
705,4,4,11,4,1,4,0,0,1,2,0
706,7,4,15,0,12,1,1,1,2,2,0
707,8,4,15,5,14,4,1,1,3,2,0
708,6,0,12,2,0,5,0,0,1,2,1
709,5,4,15,4,3,1,1,1,1,2,0
710,7,6,12,4,10,1,1,0,1,2,1
711,4,6,5,4,4,3,1,0,2,2,0
712,7,6,15,0,4,1,0,0,2,2,0
713,6,4,8,0,13,1,1,0,2,2,0
714,7,4,9,2,4,0,0,1,2,2,1
715,7,7,7,5,10,4,0,0,2,2,0
716,5,4,11,4,1,4,1,0,1,2,0
717,3,4,9,4,1,3,1,0,0,2,0
718,5,4,15,2,7,0,1,1,2,2,0
719,7,4,11,2,7,0,1,1,2,2,0
720,7,4,1,4,12,3,1,1,2,2,0
721,9,4,9,0,10,1,1,0,1,2,0
722,8,4,7,2,4,0,1,1,2,2,1
723,9,4,0,0,14,4,1,1,2,2,0
724,7,4,11,2,14,0,1,1,2,4,1
725,8,6,11,0,3,1,1,1,3,2,0
726,10,4,15,0,14,1,1,1,2,2,0
727,10,4,11,0,3,1,1,1,2,2,0
728,4,4,2,4,14,1,1,1,2,2,0
729,9,7,11,0,1,4,0,0,2,2,0
730,5,4,1,4,12,1,1,1,2,2,0
731,7,4,14,2,13,0,0,1,2,2,0
732,7,4,15,2,8,0,1,1,2,2,0
733,7,4,15,2,12,0,1,1,2,2,1
734,5,4,11,4,1,1,1,1,2,2,0
735,7,4,7,2,8,0,1,1,2,2,0
736,6,4,2,0,8,1,0,0,2,2,0
737,17,2,7,6,10,1,0,1,2,2,1
738,6,4,7,3,3,2,1,1,2,2,0
739,10,4,15,3,3,1,1,1,2,2,0
740,9,4,12,0,12,4,0,0,2,2,0
741,5,4,11,4,8,1,0,0,2,2,0
742,3,0,12,4,0,3,1,0,0,2,0
743,12,4,11,2,3,0,1,1,1,2,1
744,6,4,9,2,4,0,1,1,2,2,1
745,9,5,15,1,1,0,1,1,2,2,0
746,5,4,0,2,12,1,1,1,2,2,0
747,4,4,11,4,3,1,0,1,2,2,0
748,4,7,0,2,0,0,1,1,1,2,0
749,6,6,1,2,5,0,1,1,2,2,0
750,6,4,11,0,8,4,1,0,2,2,0
751,4,4,8,4,8,3,1,1,2,2,0
752,12,4,15,2,3,0,1,1,2,2,0
753,4,4,11,4,8,1,1,0,2,2,0
754,7,4,11,5,1,3,0,0,2,2,0
755,6,0,15,2,0,3,1,0,1,2,0
756,18,4,15,0,6,1,1,0,4,2,0
757,9,4,15,4,12,1,0,1,2,2,0
758,5,4,15,4,6,1,0,1,2,2,0
759,7,4,9,2,10,0,1,1,2,2,1
760,5,4,11,4,13,3,0,0,2,2,0
761,16,2,12,2,10,0,1,1,2,2,1
762,4,7,9,4,4,3,1,0,0,2,0
763,4,1,15,4,3,1,1,1,2,2,0
764,4,4,15,4,12,1,0,0,1,2,0
765,6,4,11,2,10,2,1,1,3,2,0
766,11,2,9,2,10,0,1,1,2,2,1
767,8,2,9,2,10,0,0,1,3,2,1
768,7,4,2,4,3,1,1,1,2,2,0
769,7,4,11,2,14,0,1,1,4,2,1
770,3,4,11,4,1,3,1,0,1,2,0
771,7,4,2,2,6,0,1,1,2,2,0
772,11,8,11,6,8,4,0,0,2,2,0
773,4,4,11,4,7,1,1,0,1,2,0
774,9,4,11,0,1,4,0,0,2,2,0
775,6,4,15,2,8,0,1,1,2,2,0
776,7,2,12,2,10,0,1,1,2,2,1
777,7,4,11,4,12,4,0,0,1,2,0
778,7,4,9,0,1,4,1,0,2,2,0
779,8,5,1,2,12,0,1,1,3,2,1
780,10,4,15,0,13,4,1,1,3,2,0
781,12,4,15,2,4,0,1,1,2,2,0
782,8,4,9,0,10,4,1,0,2,2,0
783,10,4,1,2,3,0,1,1,2,2,0
784,10,4,9,2,4,0,1,1,2,2,1
785,4,4,12,4,4,3,1,0,0,2,0
786,14,4,9,5,10,4,1,0,0,2,0
787,7,4,11,2,3,0,1,1,2,2,0
788,10,2,8,2,4,0,0,1,2,2,1
789,5,0,1,0,0,4,0,0,0,2,0
790,7,4,11,2,4,0,0,1,2,2,1
791,6,4,9,4,12,4,1,0,1,2,0
792,6,4,11,2,1,0,1,1,2,2,0
793,6,4,15,4,12,3,1,1,3,2,0
794,5,4,11,2,3,0,1,1,2,2,0
795,8,4,11,4,10,3,0,0,2,2,0
796,12,4,11,2,3,0,1,1,2,2,0
797,10,4,9,2,10,0,1,1,2,2,1
798,9,4,11,4,1,1,1,1,2,2,0
799,12,4,12,6,10,4,1,0,1,2,0
800,7,5,9,2,10,0,1,1,2,2,1
801,14,4,11,2,14,0,1,1,3,2,0
802,17,4,10,6,9,1,1,0,1,2,1
803,8,4,15,2,14,0,1,1,1,2,1
804,8,4,15,2,1,0,1,1,1,2,1
805,6,4,15,4,14,3,1,1,2,2,0
806,6,4,11,6,12,4,1,0,2,2,0
807,8,4,11,4,1,3,1,0,2,2,0
808,5,6,11,2,12,0,1,1,2,2,1
809,9,5,9,2,12,0,1,1,2,2,0
810,5,1,15,4,1,1,1,0,2,2,0
811,12,4,0,6,6,4,0,0,2,2,0
812,4,4,15,2,12,0,1,1,1,2,0
813,6,4,11,4,3,1,0,0,1,2,0
814,8,4,11,4,12,3,1,0,2,2,0
815,7,4,15,0,4,1,1,0,2,2,1
816,3,2,11,4,8,3,1,0,1,2,0
817,5,4,1,2,8,0,1,1,1,2,0
818,7,2,15,2,4,5,0,0,2,2,1
819,7,2,15,2,11,0,1,1,2,2,0
820,14,4,11,5,8,1,1,0,3,2,0
821,7,5,15,0,4,1,1,0,2,2,1
822,4,4,15,4,8,1,1,1,2,2,0
823,11,4,2,2,3,0,1,1,2,2,0
824,6,4,8,4,5,3,1,1,2,2,0
825,8,2,11,0,8,1,1,0,2,2,0
826,4,4,11,4,14,1,1,1,2,2,0
827,7,4,15,2,4,5,1,0,2,2,0
828,6,4,6,5,7,1,0,1,2,2,0
829,8,4,9,2,3,0,0,1,2,2,0
830,4,6,11,4,5,3,0,1,2,2,0
831,11,4,9,2,4,2,1,0,3,2,1
832,8,4,12,0,4,4,0,1,2,2,0
833,7,4,11,2,6,0,1,1,2,2,0
834,9,4,11,2,6,0,1,1,2,2,0
835,7,4,14,2,10,0,1,1,3,2,0
836,4,0,11,4,0,1,1,0,1,2,0
837,4,1,15,4,0,3,0,0,0,2,0
838,9,6,8,2,5,0,1,1,3,2,0
839,12,4,15,6,1,4,0,0,2,2,0
840,9,4,9,4,3,3,1,1,2,2,0
841,18,4,11,1,6,2,0,0,4,2,0
842,4,7,15,4,1,1,0,0,1,2,0
843,5,4,13,2,6,0,1,1,2,2,1
844,10,4,9,2,14,0,1,1,2,2,0
845,7,4,11,2,3,0,1,1,2,4,1
846,4,4,1,4,8,3,1,0,1,2,0
847,9,4,12,0,4,1,1,0,3,2,0
848,12,7,11,6,1,4,1,0,2,2,0
849,7,4,11,2,5,0,1,1,2,2,0
850,5,4,15,4,13,1,1,1,2,2,0
851,10,2,9,2,10,0,1,1,2,2,1
852,10,4,15,4,1,3,1,0,2,2,0
853,8,4,15,4,8,4,1,0,2,2,0
854,6,4,12,4,10,1,1,1,2,2,0
855,7,4,11,2,3,0,0,1,2,2,0
856,7,7,12,2,10,0,1,1,2,2,1
857,6,0,9,2,11,0,1,1,2,2,1
858,5,4,15,4,1,2,1,0,2,2,1
859,7,4,15,2,4,0,0,1,2,2,0
860,5,4,9,4,10,1,0,1,1,2,0
861,6,4,15,5,8,3,1,0,2,2,0
862,10,4,8,0,7,1,0,1,2,2,0
863,5,6,15,2,12,0,1,1,1,2,1
864,10,4,11,6,12,1,1,1,2,2,1
865,8,5,12,2,4,0,1,1,0,2,1
866,6,6,8,4,10,1,1,1,2,2,0
867,11,4,9,2,10,0,1,1,1,2,1
868,4,2,15,4,1,1,1,0,2,2,0
869,8,4,6,2,3,0,1,1,2,2,0
870,9,2,7,2,4,0,1,1,2,2,1
871,8,4,15,2,13,5,1,0,3,1,0
872,9,4,15,0,4,3,1,1,2,2,0
873,6,4,15,4,1,3,1,0,2,2,0
874,3,6,11,4,3,1,1,1,2,2,0
875,8,4,11,5,6,4,1,1,2,2,0
876,7,4,15,0,1,1,1,1,2,2,0
877,6,4,11,2,8,0,1,1,1,2,0
878,7,2,9,4,0,3,1,0,1,1,0
879,7,0,11,0,0,1,1,0,2,2,0
880,9,2,9,0,10,1,1,1,2,2,0
881,6,4,6,2,3,0,1,1,2,2,0
882,7,4,15,2,1,0,1,1,2,2,0
883,4,4,11,2,8,0,1,1,2,2,0
884,4,4,15,4,13,3,1,0,2,2,0
885,6,4,9,2,10,0,1,1,2,2,0
886,18,0,15,0,0,4,1,0,0,2,0
887,5,4,15,4,1,1,1,1,2,2,0
888,5,4,11,2,6,0,1,1,2,2,0
889,3,0,11,4,0,1,0,0,0,2,0
890,11,4,8,2,3,0,1,1,2,2,0
891,7,4,15,5,10,4,1,0,2,2,0
892,7,4,15,2,14,0,1,1,2,2,0
893,6,2,11,2,1,0,1,1,2,2,0
894,4,0,0,4,0,4,1,0,2,2,0
895,8,4,11,2,3,0,1,1,2,2,1
896,4,4,15,4,12,3,1,0,2,2,0
897,9,4,9,0,1,1,1,0,2,2,0
898,6,4,15,0,8,1,1,0,2,2,0
899,10,1,7,2,1,0,1,1,2,2,1
900,10,4,12,2,3,0,1,1,2,2,1
901,9,4,9,4,12,3,0,1,2,2,0
902,10,4,9,2,4,0,1,1,3,1,1
903,9,4,11,0,8,4,1,0,1,2,0
904,6,4,15,0,8,1,1,0,1,2,0
905,6,4,11,5,1,4,0,0,2,2,0
906,4,4,11,4,12,3,1,0,2,2,0
907,6,2,9,5,10,1,1,0,2,2,0
908,13,4,11,2,8,0,1,1,2,2,0
909,8,6,1,2,5,0,1,1,3,2,0
910,4,4,5,4,7,3,0,1,2,2,0
911,12,7,10,2,10,0,1,1,2,2,1
912,8,2,11,2,8,0,1,1,2,2,0
913,12,4,9,2,12,0,1,1,1,2,1
914,8,0,15,0,0,1,1,0,2,2,0
915,4,4,11,4,6,1,1,1,2,2,0
916,5,2,15,0,11,4,1,1,2,1,0
917,13,4,7,4,10,1,1,0,1,2,1
918,5,1,15,4,8,1,1,1,2,2,0
919,17,4,8,6,10,1,1,0,2,2,1
920,10,4,9,2,1,0,1,1,1,1,1
921,7,4,15,4,12,3,1,1,3,2,0
922,3,4,7,4,10,3,1,0,1,2,0
923,12,6,9,2,12,0,1,1,1,2,1
924,9,4,12,2,1,5,1,0,2,2,1
925,5,6,11,2,3,0,1,1,2,2,1
926,5,2,11,0,3,1,1,1,2,4,0
927,8,4,15,2,3,0,1,1,2,2,1
928,11,6,11,2,3,0,1,1,2,2,1
929,12,4,8,2,12,0,0,1,2,2,0
930,8,2,14,2,10,5,0,0,2,2,1
931,7,4,5,2,8,2,1,1,3,2,0
932,6,4,11,2,3,0,1,1,1,2,0
933,10,5,9,2,4,0,1,1,2,2,1
934,18,4,15,0,6,4,1,0,4,2,0
935,13,4,12,2,10,5,1,0,1,2,0
936,4,4,9,4,3,1,1,1,2,2,0
937,9,4,11,2,3,0,1,1,2,2,0
938,12,4,0,2,13,0,1,1,2,2,0
939,5,4,9,4,4,1,1,1,2,2,0
940,9,2,11,2,8,0,1,1,1,2,0
941,10,4,11,2,14,0,1,1,2,2,1
942,9,2,11,4,11,1,1,1,2,2,0
943,11,2,15,3,8,5,0,0,1,2,0
944,8,4,11,2,6,0,1,1,2,2,0
945,6,4,9,2,3,0,1,1,2,2,1
946,6,4,11,4,12,1,0,0,2,2,0
947,10,4,11,0,3,1,1,1,2,2,0
948,8,4,11,2,3,0,1,1,2,2,0
949,4,6,11,4,2,4,1,1,1,2,0
950,10,4,11,6,8,1,1,0,2,2,0
951,5,4,11,4,4,2,0,0,1,2,0
952,13,4,15,4,3,3,0,1,1,2,0
953,5,4,9,2,10,0,1,1,2,2,0
954,10,4,9,2,4,0,1,1,2,2,1
955,8,4,9,4,1,4,1,1,2,2,0
956,8,0,10,2,0,0,1,1,2,2,1
957,18,4,11,1,8,2,1,0,2,2,0
958,8,4,11,4,3,1,1,1,1,2,0
959,3,4,0,4,8,1,1,0,2,2,0
960,8,4,9,2,10,0,1,1,2,2,1
961,8,2,11,2,11,0,1,1,2,2,0
962,8,2,15,2,11,0,0,1,2,2,0
963,11,4,14,2,10,0,1,1,2,2,1
964,5,4,15,2,6,2,1,1,2,2,0
965,7,4,11,2,12,0,1,1,2,2,1
966,14,4,11,2,12,5,0,0,3,2,0
967,6,4,11,2,13,0,1,1,2,2,0
968,9,4,11,2,11,0,1,1,1,2,1
969,5,4,11,4,1,3,1,1,2,2,0
970,7,5,11,2,12,0,1,1,2,4,1
971,11,6,11,2,14,0,1,1,3,2,0
972,11,7,11,2,1,0,1,1,1,2,1
973,10,0,15,0,0,4,1,0,2,2,0
974,3,4,15,4,12,3,0,0,2,2,0
975,6,4,6,4,3,1,1,1,2,2,0
976,6,0,11,4,0,4,1,1,2,2,0
977,6,4,15,0,13,1,1,0,3,2,1
978,4,6,9,4,12,3,1,1,1,2,0
979,8,4,9,2,10,0,1,1,2,2,1
980,4,4,9,4,3,1,1,1,2,2,0
981,8,4,11,4,3,1,1,1,2,2,1
982,7,4,2,5,6,1,1,1,2,2,0
983,8,6,9,2,3,0,1,1,2,2,0
984,4,4,5,4,14,3,1,1,2,2,0
985,14,6,14,5,5,0,1,1,0,2,0
986,3,4,11,4,14,1,1,1,1,2,0
987,11,4,11,5,12,4,1,0,2,2,0
988,9,4,11,2,4,0,1,1,3,2,1
989,4,4,11,4,1,4,1,0,1,2,0
990,4,4,11,4,8,3,1,1,2,2,0
991,6,4,9,4,10,3,1,1,2,2,0
992,9,4,15,2,5,0,1,1,2,2,0
993,4,4,11,4,8,3,1,1,2,2,0
994,10,4,11,0,6,4,1,1,2,2,0
995,5,4,11,4,7,1,1,1,2,2,0
996,5,4,15,2,1,5,1,0,2,2,0
997,3,6,11,4,3,1,1,1,1,2,0
998,6,4,11,2,7,0,1,1,2,2,0
999,8,4,11,2,14,0,1,1,4,2,1
1000,6,4,14,2,10,0,1,1,1,2,1
1001,5,1,9,4,1,1,1,1,2,2,0
1002,4,2,15,4,4,4,1,0,3,2,0
1003,10,4,15,2,3,0,1,1,2,2,0
1004,7,4,12,4,10,1,1,0,4,2,1
1005,8,1,11,2,5,0,1,1,2,2,0
1006,9,2,15,2,11,0,1,1,2,2,0
1007,5,6,11,2,5,0,1,1,2,2,0
1008,13,6,15,2,10,0,1,1,2,2,1
1009,5,1,8,4,1,4,1,0,2,2,0
1010,4,6,9,4,12,3,0,0,2,2,0
1011,9,4,9,2,13,0,1,1,2,2,0
1012,6,4,15,2,7,0,1,1,2,2,0
1013,4,4,5,4,7,3,1,1,2,2,0
1014,11,4,11,2,12,3,1,0,1,2,0
1015,5,4,15,4,6,3,1,1,2,2,0
1016,4,4,1,2,6,0,1,1,2,2,0
1017,6,4,11,2,7,0,0,1,2,2,1
1018,9,6,11,4,14,1,1,1,3,2,1
1019,13,2,9,2,10,0,1,1,2,2,0
1020,10,4,11,2,13,0,1,1,2,2,1
1021,8,6,15,2,14,0,1,1,2,2,1
1022,4,4,15,4,6,1,1,1,2,2,0
1023,6,4,15,2,6,0,1,1,2,2,0
1024,5,5,15,2,12,0,1,1,2,4,1
1025,4,4,9,4,12,3,1,0,1,2,0
1026,6,1,11,4,1,1,1,1,2,2,0
1027,9,0,15,0,0,1,1,0,2,1,0
1028,7,4,15,2,4,0,1,1,2,2,1
1029,8,6,9,2,10,5,1,0,2,2,1
1030,7,4,11,1,8,3,0,0,2,2,0
1031,7,4,11,2,14,0,1,1,2,2,1
1032,6,4,14,4,4,2,1,1,2,2,1
1033,13,4,9,2,10,0,1,1,2,2,1
1034,9,4,10,2,10,0,1,1,2,2,1
1035,4,4,15,4,8,3,1,0,2,2,0
1036,3,4,12,4,10,1,1,0,2,2,0
1037,7,4,11,2,14,0,1,1,2,2,0
1038,8,4,15,0,1,4,1,0,1,2,0
1039,8,4,11,0,8,4,1,1,2,2,0
1040,7,6,8,2,3,0,1,1,2,2,1
1041,10,4,11,0,3,3,1,1,2,2,0
1042,6,4,5,2,7,0,1,1,2,2,0
1043,4,4,15,4,13,3,1,0,2,0,0
1044,6,4,11,4,14,3,1,1,2,2,0
1045,3,4,12,4,12,3,1,1,0,2,0
1046,7,8,11,4,8,3,0,1,2,2,0
1047,3,0,15,4,0,1,0,0,0,2,0
1048,5,4,10,2,10,0,1,1,2,2,1
1049,4,7,8,4,4,3,1,0,2,2,0
1050,6,4,11,4,12,3,1,1,2,2,0
1051,10,8,15,2,4,0,0,1,2,2,1
1052,8,2,11,2,1,0,1,1,2,2,1
1053,9,4,7,2,10,0,1,1,2,2,1
1054,12,8,1,6,8,4,0,0,2,2,0
1055,8,4,11,2,8,0,1,1,2,2,0
1056,5,1,11,2,0,0,1,1,1,2,0
1057,6,4,11,4,1,3,0,0,1,2,0
1058,5,4,11,2,1,5,1,0,2,2,0
1059,7,4,9,0,4,1,1,1,2,2,0
1060,8,4,8,2,8,0,1,1,0,2,0
1061,4,4,11,4,12,3,0,1,1,4,0
1062,10,4,9,2,10,5,1,0,1,2,0
1063,8,1,11,2,3,0,1,1,2,2,0
1064,6,4,11,2,8,0,1,1,2,2,0
1065,9,4,11,0,1,1,1,0,2,2,1
1066,7,4,15,2,4,0,1,1,2,2,0
1067,11,4,11,3,4,1,1,1,3,2,0
1068,6,2,9,4,4,1,1,1,2,2,0
1069,3,4,11,4,12,1,0,1,0,2,0
1070,8,5,15,0,12,1,1,1,3,2,1
1071,5,4,11,4,14,2,1,1,2,2,0
1072,5,2,9,4,10,1,1,1,1,2,0
1073,7,2,11,2,3,5,1,1,2,2,1
1074,9,4,11,2,14,0,1,1,2,2,1
1075,3,1,11,4,4,1,1,0,1,2,0
1076,12,4,15,2,12,0,0,1,3,2,1
1077,4,4,7,4,12,3,1,0,2,2,0
1078,9,4,11,2,13,5,0,0,2,2,0
1079,6,4,9,4,14,3,1,1,2,2,0
1080,10,4,9,2,3,0,1,1,2,2,0
1081,9,4,15,2,3,0,1,1,2,2,0
1082,4,4,11,4,14,1,1,1,2,2,0
1083,8,2,15,2,8,0,1,1,2,2,0
1084,4,4,11,4,7,3,1,1,2,2,0
1085,3,4,11,4,8,1,1,0,1,2,0
1086,6,4,15,0,10,4,1,0,1,2,0
1087,3,4,15,4,1,3,0,0,0,2,0
1088,5,4,5,4,8,3,1,0,2,2,0
1089,6,4,2,2,3,0,1,1,2,2,0
1090,7,4,9,2,1,0,1,1,2,2,0
1091,11,4,15,5,8,4,1,0,2,2,0
1092,5,4,15,4,13,1,1,1,2,2,0
1093,11,4,11,0,1,1,1,1,2,2,0
1094,7,4,11,4,7,1,1,1,2,2,0
1095,8,2,2,2,14,0,1,1,3,2,0
1096,12,4,5,2,1,5,1,0,2,2,0
1097,11,0,11,3,0,4,0,0,2,2,0
1098,8,4,9,2,12,5,1,0,4,2,1
1099,10,4,11,2,3,0,1,1,2,2,1
1100,12,4,12,2,10,0,1,1,2,2,1
1101,9,4,7,2,10,0,1,1,2,2,1
1102,4,0,15,4,0,3,1,0,1,2,0
1103,3,4,15,4,10,1,1,0,0,2,0
1104,3,4,11,4,3,3,1,1,1,2,0
1105,13,4,11,2,3,0,1,1,2,2,0
1106,12,4,11,2,6,0,1,1,1,2,0
1107,12,6,15,2,12,0,1,1,2,2,1
1108,11,4,11,6,12,1,1,0,3,2,0
1109,14,6,15,6,12,4,1,0,1,4,0
1110,5,6,11,4,3,2,0,1,2,2,0
1111,6,4,1,2,3,0,1,1,2,2,0
1112,9,5,11,2,4,0,1,1,2,2,1
1113,6,0,8,2,11,0,1,1,2,2,1
1114,7,4,11,0,4,1,1,0,2,2,0
1115,8,4,12,2,4,5,1,0,2,2,1
1116,11,4,11,5,3,1,1,1,3,2,0
1117,8,1,7,4,5,1,0,1,2,2,0
1118,9,4,11,4,8,4,1,0,1,0,0
1119,13,4,5,6,7,4,1,0,2,2,0
1120,5,4,9,4,7,3,1,0,2,2,0
1121,7,4,9,2,10,0,1,1,2,2,1
1122,13,4,15,0,8,1,1,1,1,2,0
1123,7,4,15,2,14,0,1,1,2,2,1
1124,12,4,11,2,8,0,1,1,2,4,0
1125,3,0,11,4,0,1,0,0,1,2,0
1126,5,4,2,4,8,3,1,1,2,2,0
1127,5,4,11,2,7,0,1,1,2,2,0
1128,8,4,15,2,8,0,1,1,2,2,0
1129,5,4,11,2,13,0,1,1,2,2,0
1130,6,4,11,4,12,0,1,1,1,2,0
1131,6,4,9,4,8,3,0,0,1,2,0
1132,8,4,11,2,3,0,1,1,3,2,1
1133,8,2,9,2,10,0,1,1,2,2,0
1134,11,4,12,2,4,0,1,1,2,2,1
1135,11,4,11,2,4,0,1,1,2,2,1
1136,4,1,15,4,1,1,1,1,1,2,0
1137,8,4,11,0,8,4,1,1,2,2,0
1138,9,4,11,2,5,0,1,1,2,2,0
1139,7,4,11,4,6,1,1,1,2,2,0
1140,9,4,11,4,14,1,1,1,2,2,1
1141,9,2,7,2,4,0,1,1,2,2,1
1142,16,4,11,2,14,0,1,1,1,2,1
1143,9,4,6,0,3,1,1,1,2,1,0
1144,4,4,11,4,7,3,1,0,1,2,0
1145,4,2,11,4,14,3,1,1,1,2,0
1146,5,4,12,4,10,1,1,1,2,2,0
1147,6,5,11,2,12,0,1,1,3,2,1
1148,8,4,15,0,6,1,1,1,2,2,0
1149,5,4,11,2,1,5,1,0,2,2,0
1150,5,4,5,2,12,2,1,1,2,2,0
1151,13,4,11,2,7,3,1,0,1,2,0
1152,10,4,11,0,1,1,1,0,2,2,0
1153,9,4,9,0,13,1,0,0,2,2,0
1154,9,4,11,1,10,2,1,0,3,2,0
