,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,4,9,5,12,4,1,0,2,2,0
581,8,4,9,1,12,0,1,1,2,2,0
582,8,4,9,1,12,0,1,1,2,2,0
583,11,4,11,4,10,0,1,0,2,2,0
584,18,4,11,0,4,0,1,0,2,2,0
585,10,4,9,1,12,0,1,1,2,2,0
586,11,4,9,0,12,0,1,0,2,2,0
587,11,4,9,2,12,0,1,0,2,2,0
588,7,4,11,2,10,0,1,1,2,2,0
589,8,4,9,0,12,0,1,1,2,2,0
590,5,4,9,0,10,0,1,1,2,2,0
591,8,4,9,4,12,0,1,0,2,2,1
592,11,4,9,2,12,0,1,0,2,2,0
593,12,4,9,0,10,0,1,1,2,2,0
594,11,7,9,4,7,0,0,1,2,2,0
595,7,4,11,0,12,0,1,0,2,2,0
596,5,4,13,0,12,0,0,0,1,2,0
597,8,4,11,4,12,0,1,1,2,2,0
598,11,4,9,1,12,1,1,0,2,2,0
599,12,4,11,0,12,0,1,1,2,2,0
600,10,4,9,0,14,0,1,1,2,2,0
601,12,4,9,4,12,0,1,1,2,2,0
602,8,4,9,0,12,0,1,0,2,2,0
603,18,4,9,4,12,0,1,0,2,2,0
604,10,4,11,4,12,0,1,1,2,2,0
605,8,4,11,1,12,0,1,1,2,2,0
606,7,4,9,1,12,0,1,1,2,2,0
607,10,4,9,1,12,0,1,1,2,2,0
608,7,4,9,4,12,0,1,1,2,2,0
609,8,4,9,0,12,0,1,0,2,2,0
610,4,4,9,4,12,0,1,0,2,2,0
611,7,4,11,4,12,0,1,0,2,2,0
612,8,4,11,4,14,0,1,0,2,2,0
613,4,4,9,1,7,0,1,0,2,2,0
614,10,4,9,0,12,0,1,0,2,2,1
615,12,4,9,4,12,0,0,1,2,2,0
616,11,4,9,1,12,0,1,0,2,2,0
617,12,4,9,1,12,0,1,0,2,2,0
618,12,4,9,1,12,0,1,0,2,2,0
619,9,4,11,0,12,0,1,1,2,2,0
620,11,4,9,4,12,0,1,1,2,2,0
621,12,6,9,4,12,0,1,0,2,2,0
622,11,4,9,4,12,0,1,0,2,2,0
623,10,4,9,1,12,4,1,0,2,2,0
624,8,4,9,2,12,0,1,0,2,2,0
625,12,4,9,4,12,0,1,0,2,2,0
626,12,4,9,4,10,0,1,0,2,2,1
627,8,4,9,0,4,0,1,0,2,2,0
628,14,4,9,4,14,0,1,0,2,2,0
629,10,4,11,2,4,0,1,0,2,2,0
630,9,4,9,4,12,0,1,1,2,2,0
631,11,4,9,4,12,0,1,0,2,2,0
632,8,4,9,2,7,0,1,1,2,2,0
633,10,4,9,2,12,0,1,0,2,2,0
634,10,4,9,1,12,0,0,1,2,2,0
635,8,4,11,4,12,0,1,1,2,2,1
636,11,4,9,4,12,0,1,1,2,2,0
637,11,4,11,2,12,0,1,0,2,2,0
638,12,4,9,4,12,0,1,0,2,2,1
639,11,4,9,4,12,0,1,0,2,2,0
640,8,4,11,4,12,0,1,1,2,2,0
641,10,4,11,4,7,0,1,0,1,2,0
642,8,4,11,0,4,0,1,1,2,2,0
643,10,4,11,1,12,0,1,0,2,2,0
644,5,4,9,4,12,0,1,1,2,2,0
645,10,4,9,0,12,4,1,0,2,2,0
646,7,4,11,2,7,0,0,0,2,2,1
647,11,4,11,0,12,0,1,0,2,2,0
648,8,4,11,1,12,0,1,0,2,2,0
649,10,4,9,1,10,0,1,1,2,2,0
650,10,4,11,0,12,0,1,0,2,2,0
651,11,4,11,2,12,1,1,1,2,2,0
652,8,4,11,4,7,0,1,1,2,2,0
653,8,4,9,2,12,0,1,0,2,2,0
654,10,4,9,1,12,0,1,1,3,2,0
655,10,4,9,2,12,1,1,1,2,2,0
656,11,4,9,1,12,0,1,1,2,2,0
657,8,4,11,0,12,0,1,0,1,2,0
658,8,4,11,5,10,0,1,0,2,2,0
659,8,4,11,4,12,0,0,1,2,2,0
660,11,4,15,1,12,4,1,1,2,2,0
661,10,4,11,4,12,0,1,1,2,2,0
662,10,4,11,1,7,0,1,1,2,2,0
663,8,4,9,4,12,4,1,1,2,2,0
664,12,2,9,0,12,3,1,0,2,2,0
665,8,4,9,1,12,0,1,1,2,2,0
666,10,4,11,0,12,1,1,0,2,2,0
667,10,4,9,6,12,0,0,0,2,2,0
668,12,4,11,1,12,0,1,0,2,2,0
669,8,4,9,0,12,0,1,1,2,2,0
670,10,4,9,4,10,0,0,0,2,2,0
671,12,4,9,1,12,1,0,0,2,2,0
672,8,4,11,0,12,0,1,0,2,2,0
673,11,6,11,1,12,0,1,0,2,2,0
674,12,7,11,2,10,1,1,0,2,2,0
675,10,4,9,0,12,0,1,0,2,2,0
676,10,4,9,0,12,0,1,1,2,2,0
677,8,4,9,2,12,0,1,1,2,2,0
678,10,0,11,0,12,0,1,0,2,2,0
679,10,4,11,2,12,0,1,0,2,2,0
680,8,4,9,1,10,0,1,0,2,2,0
681,8,4,9,0,12,0,1,0,2,2,0
682,10,4,9,4,12,0,1,0,2,2,0
683,10,4,9,0,12,0,0,0,2,2,0
684,5,2,11,0,12,0,1,1,2,2,0
685,10,4,11,2,12,4,1,0,2,2,0
686,8,4,9,4,5,0,1,0,2,2,0
687,10,4,9,1,12,0,1,1,2,2,0
688,8,4,9,4,10,0,1,0,2,2,0
689,8,4,11,4,10,0,0,0,2,2,0
690,6,4,11,4,12,0,1,1,2,2,0
691,8,4,9,4,12,0,1,0,2,2,0
692,8,4,9,0,14,0,0,0,2,2,0
693,8,4,9,1,12,4,1,0,2,2,0
694,8,4,9,1,12,0,1,1,2,2,0
695,8,4,11,1,5,0,1,0,2,2,1
696,11,4,11,0,12,1,1,0,2,2,0
697,8,4,7,4,12,0,1,1,2,2,0
698,11,4,11,4,12,0,1,1,2,2,1
699,9,4,9,0,12,0,1,0,2,2,0
700,4,4,9,1,12,1,1,0,2,2,0
701,10,4,9,0,10,0,0,1,2,2,0
702,8,4,9,1,12,0,1,0,2,2,0
703,8,4,9,4,12,0,1,1,2,2,0
704,12,4,9,4,12,0,1,0,2,2,0
705,7,4,9,2,10,0,1,1,2,2,0
706,11,4,11,4,12,0,1,1,1,2,0
707,8,4,11,4,12,0,1,0,2,2,0
708,11,4,9,4,12,0,1,0,2,2,0
709,9,4,9,4,12,0,1,0,2,2,0
710,12,4,9,0,12,1,1,0,2,2,0
711,12,4,9,4,12,0,1,0,2,2,0
712,8,4,9,1,12,0,1,1,2,2,0
713,8,4,9,2,10,0,1,0,2,2,0
714,10,4,9,0,12,4,1,0,2,2,0
715,10,4,11,1,12,0,1,0,2,2,0
716,8,4,11,1,12,0,0,0,2,2,0
717,10,4,11,4,12,1,1,1,2,2,0
718,11,4,11,2,12,0,1,0,2,2,0
719,9,4,9,0,10,0,1,0,2,2,0
720,8,4,11,1,12,0,1,0,2,2,0
721,12,4,9,4,12,0,1,0,2,2,0
722,11,4,9,1,10,0,0,0,2,2,0
723,5,4,11,4,10,0,0,0,2,2,1
724,10,4,9,1,10,0,1,0,2,2,0
725,8,4,11,1,12,0,1,0,2,2,0
726,3,4,9,1,12,0,1,1,2,2,0
727,11,4,11,0,12,0,1,0,2,2,0
728,9,4,11,4,4,0,1,0,2,2,0
729,8,4,11,2,12,0,1,1,2,2,0
730,10,4,11,4,12,0,1,0,2,2,0
731,11,4,11,0,10,0,1,0,2,2,0
732,8,4,9,2,12,0,1,1,2,2,0
733,8,4,9,2,7,0,1,0,2,2,0
734,12,4,9,6,12,0,1,1,2,2,0
735,8,4,9,0,10,0,1,0,2,2,0
736,10,4,9,4,12,0,1,0,2,2,0
737,11,4,9,4,10,0,1,1,2,2,0
738,10,4,9,0,12,0,1,0,2,2,0
739,8,4,9,1,12,0,1,0,2,2,0
740,11,4,9,0,12,0,1,0,2,2,0
741,10,4,9,1,12,4,1,0,2,2,0
742,10,4,9,4,12,1,1,0,2,2,0
743,11,4,9,5,12,0,1,0,2,2,0
744,8,4,11,4,12,0,1,1,2,2,0
745,11,2,9,2,12,0,1,0,2,2,0
746,10,4,9,1,12,0,1,0,2,2,0
747,10,0,9,4,12,1,1,0,2,2,0
748,10,4,9,0,12,0,1,1,2,2,1
749,10,4,11,1,12,1,1,1,2,2,0
750,8,4,15,4,12,0,0,1,2,2,0
751,11,4,9,4,12,0,1,1,2,2,0
752,12,4,9,5,12,0,1,1,2,2,0
753,8,4,11,4,12,0,1,1,2,2,0
754,3,4,11,4,10,0,1,0,2,2,1
755,8,4,9,1,10,0,1,0,2,2,0
756,6,4,9,2,4,0,1,0,2,2,0
757,10,4,9,4,12,0,1,0,2,2,1
758,12,4,9,2,12,1,1,1,2,2,0
759,8,4,9,1,12,0,1,1,2,2,0
760,11,4,9,4,12,0,1,0,2,2,0
761,11,4,7,2,12,0,0,1,2,2,0
762,10,4,9,2,7,0,1,0,2,2,1
763,8,4,11,0,12,0,1,1,2,2,0
764,10,4,9,0,10,0,1,0,2,2,0
765,11,4,9,2,12,0,1,1,2,2,1
766,8,4,11,0,12,4,1,0,2,2,0
767,8,4,9,4,12,0,0,1,2,2,0
768,10,4,9,1,12,0,1,0,2,2,0
769,10,4,9,1,2,4,1,1,2,2,0
770,8,4,11,2,12,0,1,0,2,2,0
771,10,2,9,4,12,0,1,1,2,2,0
772,3,2,11,4,12,0,1,0,2,2,0
773,11,4,9,0,10,0,1,0,2,2,0
774,10,4,9,4,12,0,1,0,2,2,0
775,8,4,11,1,10,0,1,0,2,2,0
776,10,4,9,1,12,0,1,0,2,2,1
777,3,4,9,4,12,0,1,0,2,2,0
778,10,4,9,4,12,0,1,1,2,2,0
779,10,4,9,5,12,0,1,1,2,2,0
780,3,4,11,0,12,0,1,0,2,2,0
781,11,4,9,4,12,0,1,1,2,2,0
782,8,4,9,4,12,3,1,0,2,2,0
783,8,4,11,5,10,0,1,0,2,2,0
784,10,4,9,4,12,0,0,1,2,2,0
785,8,4,11,4,12,0,1,1,2,2,1
786,8,2,11,4,10,0,1,1,2,2,0
787,5,4,11,1,12,0,1,1,2,2,0
788,11,4,9,4,12,0,1,1,2,2,0
789,10,4,9,0,12,0,1,0,2,2,0
790,12,4,11,4,4,0,1,1,2,2,0
791,11,4,9,1,12,0,1,0,2,2,0
792,10,4,11,1,12,0,1,0,2,2,0
793,8,4,11,4,12,0,1,0,2,2,0
794,11,4,9,4,12,0,1,1,2,2,0
795,8,4,9,1,12,0,1,1,2,2,0
796,10,4,9,4,12,0,1,1,2,2,0
797,11,4,15,0,12,0,1,1,2,2,0
798,12,4,11,4,12,0,1,0,1,2,0
799,10,4,15,1,12,0,1,1,2,2,0
800,11,4,9,0,10,1,1,0,2,2,0
801,10,4,9,2,10,0,1,0,2,2,0
802,10,4,11,4,12,0,1,0,2,2,1
803,10,4,11,4,12,0,1,1,2,2,0
804,8,4,9,4,10,0,1,1,2,2,0
805,10,4,11,0,12,0,1,0,2,2,0
806,8,4,9,1,10,4,1,0,2,2,0
807,8,4,11,1,12,0,1,0,2,2,0
808,9,4,9,4,12,0,1,0,2,2,0
809,8,4,11,4,5,0,1,0,2,2,0
810,11,4,9,2,12,0,1,1,2,2,0
811,8,4,11,1,12,0,1,0,2,2,0
812,10,4,9,4,12,0,1,0,2,2,0
813,8,4,11,1,12,0,1,1,2,2,0
814,8,4,9,4,12,0,1,0,2,2,0
815,9,4,9,0,12,1,1,1,2,2,0
816,10,7,11,4,12,0,1,1,2,2,0
817,11,4,9,4,12,4,1,1,2,2,0
818,7,4,9,2,12,0,1,0,2,2,0
819,11,4,11,0,10,0,1,0,2,2,0
820,8,4,9,0,12,0,1,0,2,2,0
821,10,2,11,2,1,0,1,0,2,2,0
822,11,0,9,4,10,0,1,1,2,2,0
823,10,4,9,2,12,0,0,0,2,2,0
824,5,4,11,1,7,0,0,1,2,2,0
825,10,4,9,1,12,0,1,1,2,2,0
826,11,7,11,0,5,0,1,1,2,2,0
827,3,4,9,1,12,0,1,1,2,2,0
828,8,2,9,2,10,0,1,1,2,2,0
829,11,4,11,4,7,0,1,0,2,2,0
830,6,4,11,5,10,0,1,1,2,2,0
831,10,4,9,0,12,0,1,0,2,2,0
832,11,4,9,1,12,0,1,0,2,2,0
833,11,4,9,2,12,0,1,0,2,2,0
834,7,4,9,0,12,0,1,1,2,2,0
835,11,4,15,4,10,0,1,1,2,2,0
836,10,4,11,1,12,0,1,1,2,2,0
837,8,4,9,1,10,0,1,1,2,2,0
838,10,4,9,0,12,0,1,0,2,2,0
839,10,4,9,4,10,0,1,1,2,2,0
840,12,4,9,0,14,0,1,1,2,2,0
841,12,4,9,5,12,0,1,1,2,2,0
842,14,4,9,0,12,0,1,1,2,2,0
843,10,4,9,1,10,0,1,0,2,2,0
844,8,4,11,0,10,0,1,0,2,2,0
845,8,4,11,1,10,0,1,1,2,2,1
846,10,4,9,2,12,0,1,0,2,2,0
847,8,4,9,0,12,0,1,0,2,2,0
848,11,4,9,1,12,0,1,1,2,2,1
849,8,4,9,4,12,0,1,0,1,2,0
850,8,4,11,0,12,0,1,0,2,2,0
851,11,4,9,4,12,0,1,0,2,2,0
852,8,4,9,4,12,0,1,0,2,2,0
853,12,4,11,1,2,0,1,1,2,2,0
854,8,4,9,1,12,0,1,0,2,2,0
855,8,4,9,1,10,0,0,0,2,2,0
856,12,4,9,0,10,0,1,0,2,2,0
857,8,4,11,4,12,0,1,0,2,2,0
858,10,2,11,4,7,0,1,1,2,2,0
859,10,4,9,1,5,0,1,1,2,2,0
860,11,4,9,2,12,0,1,0,2,2,0
861,12,4,11,2,10,0,1,1,2,2,0
862,8,4,9,4,12,0,1,0,2,2,0
863,12,4,11,4,12,0,1,0,2,2,0
864,12,4,9,1,10,0,0,1,2,2,0
865,11,4,11,0,10,0,1,1,2,2,0
866,8,4,9,4,12,0,1,1,2,2,0
867,11,4,9,1,12,0,1,1,2,2,0
868,8,4,9,0,14,1,1,1,2,2,0
869,8,4,9,0,7,0,1,0,2,2,0
870,8,7,9,4,12,0,1,1,2,2,0
871,8,4,11,2,7,0,1,0,2,2,1
872,11,4,9,2,12,0,1,1,2,2,0
873,8,4,11,1,10,0,1,0,2,2,1
874,10,4,9,1,12,4,1,0,2,2,0
875,11,4,9,4,12,0,1,0,2,2,0
876,8,4,9,1,12,0,0,0,2,2,0
877,10,4,9,2,4,0,1,0,2,2,0
878,10,4,9,1,12,1,1,0,2,2,0
879,8,7,9,2,12,0,1,0,2,2,0
880,10,4,9,1,10,0,1,0,2,2,0
881,8,4,11,4,14,0,1,0,2,2,0
882,14,4,11,1,12,0,1,1,2,2,0
883,11,4,11,0,12,0,1,0,2,2,0
884,12,4,11,3,4,0,1,0,2,2,1
885,11,4,11,4,12,0,1,1,2,2,0
886,10,4,9,4,12,0,1,0,2,2,0
887,8,4,9,2,12,0,1,1,2,2,0
888,6,4,9,4,12,0,1,0,2,2,0
889,8,4,9,1,12,0,1,0,2,2,0
890,11,4,11,5,12,0,1,1,2,2,0
891,10,4,9,1,7,0,1,1,2,2,0
892,8,4,9,0,12,0,1,1,2,2,0
893,10,4,9,0,12,0,1,0,2,2,0
894,12,4,11,4,4,1,0,0,2,2,0
895,11,2,9,4,12,0,1,0,2,2,0
896,8,4,9,0,12,0,1,1,2,2,0
897,11,4,9,1,12,0,1,0,2,2,0
898,8,4,9,0,12,0,1,1,2,2,0
899,14,4,9,2,10,1,1,1,2,2,0
900,11,4,9,5,12,0,1,1,2,2,0
901,12,4,11,3,12,4,1,0,2,2,0
902,11,4,9,0,12,0,1,0,2,2,0
903,8,2,11,2,10,0,1,0,2,2,0
904,12,4,9,2,10,0,1,0,2,2,0
905,8,6,15,1,12,0,1,1,2,2,0
906,8,4,9,1,10,0,1,0,2,2,0
907,10,4,9,0,14,0,1,0,2,2,0
908,11,4,11,4,10,0,0,1,2,2,0
909,10,4,11,1,12,0,1,0,2,2,0
910,8,4,11,2,12,0,1,0,2,2,0
911,8,4,9,1,12,0,1,0,2,2,0
912,8,4,9,0,12,0,1,0,2,2,0
913,12,4,9,1,12,0,1,0,2,2,0
914,7,4,9,0,10,0,1,0,1,2,0
915,8,4,11,1,12,0,1,0,2,2,0
916,10,4,9,0,4,0,1,0,2,2,0
917,10,4,9,2,12,0,1,1,2,2,0
918,10,4,11,0,12,0,0,0,1,2,0
919,7,4,9,1,12,0,1,0,2,2,0
920,8,4,9,1,3,4,1,1,2,2,0
921,10,4,11,5,4,0,1,1,2,2,0
922,12,4,9,4,10,0,1,1,2,2,0
923,8,4,9,4,12,0,1,0,2,2,0
924,15,4,9,0,12,0,1,0,2,2,0
925,8,4,9,6,12,0,1,1,2,2,0
926,8,4,9,1,12,0,1,0,2,2,1
927,8,4,9,0,12,4,1,0,2,2,0
928,12,4,9,0,10,0,1,0,2,2,0
929,11,4,9,0,10,1,1,1,2,2,0
930,12,4,11,0,12,0,0,0,2,2,0
931,8,4,11,1,12,0,1,1,2,2,0
932,11,4,9,0,12,0,1,0,2,2,0
933,11,4,9,1,4,0,1,0,2,2,0
934,8,4,9,1,12,0,1,0,2,2,0
935,10,4,9,0,4,0,1,0,2,2,0
936,11,4,9,2,12,0,1,0,2,2,0
937,12,4,9,4,12,0,1,0,2,2,1
938,9,4,9,4,12,0,1,1,2,2,0
939,8,4,11,4,12,0,1,1,1,2,0
940,8,4,9,1,10,0,1,0,2,2,0
941,10,4,9,6,12,4,1,1,2,2,0
942,11,4,9,2,4,0,1,1,1,2,1
943,8,4,9,0,12,1,1,1,2,2,1
944,11,4,9,0,12,1,1,1,2,2,0
945,8,4,9,4,12,0,1,0,2,2,0
946,8,4,9,4,14,0,1,0,2,2,0
947,17,4,9,1,12,0,0,0,2,2,0
948,10,4,9,0,12,0,1,1,2,2,1
949,8,4,9,0,10,1,1,0,2,2,0
950,11,4,9,4,12,0,1,1,2,2,0
951,8,4,11,0,12,0,1,1,2,2,0
952,10,4,9,0,7,0,1,1,2,2,0
953,11,4,9,1,12,0,1,1,2,2,0
954,10,4,9,0,12,0,1,1,2,2,0
955,8,4,11,2,12,0,1,1,2,2,1
956,10,4,11,0,12,0,1,1,2,2,0
957,8,4,9,1,12,0,1,0,2,2,0
958,9,4,11,1,12,0,1,0,2,2,0
959,11,4,11,0,12,0,1,1,2,2,0
960,8,4,9,0,4,0,0,0,2,2,0
961,8,4,9,1,12,0,1,1,2,2,0
962,11,4,9,4,12,4,1,1,2,2,0
963,12,4,9,0,10,0,1,0,2,2,0
964,8,4,11,0,12,0,0,1,2,2,0
965,10,4,9,2,12,1,1,0,2,2,0
966,8,4,9,0,10,0,1,0,2,2,0
967,10,4,9,1,12,0,1,0,2,2,0
968,8,4,9,4,12,1,0,0,2,2,0
969,8,4,9,4,12,0,1,1,2,2,0
970,8,4,9,1,12,0,1,1,2,2,0
971,11,2,9,1,12,0,0,0,2,2,0
972,10,4,11,4,4,0,1,0,2,2,0
973,8,4,9,4,12,0,1,0,2,2,0
974,10,4,11,4,12,0,1,1,2,2,0
975,8,4,9,1,12,0,1,0,2,2,0
976,8,4,11,1,12,4,1,0,2,2,0
977,11,4,11,4,4,0,0,1,2,2,0
978,12,4,11,4,7,0,1,1,2,2,0
979,10,4,11,4,12,0,1,0,2,2,0
980,11,4,9,0,14,0,1,1,2,2,1
981,8,4,9,1,12,0,0,0,2,2,0
982,8,4,9,4,12,0,1,1,2,2,0
983,11,4,9,4,12,0,1,0,2,2,0
984,10,4,11,0,12,0,1,0,2,2,0
985,12,4,9,0,12,0,1,0,2,2,0
986,10,4,11,0,12,0,1,0,2,2,0
987,5,4,9,0,12,0,1,1,2,2,0
988,10,2,11,1,12,0,1,0,2,2,1
989,12,4,11,0,12,0,1,0,2,2,0
990,12,4,12,4,10,1,1,1,1,2,0
991,8,4,11,1,12,0,1,0,2,2,0
992,10,4,11,4,12,0,1,0,2,2,0
993,10,7,9,4,12,0,1,0,2,2,0
994,11,4,11,4,12,0,1,0,2,2,0
995,12,4,11,0,12,0,1,0,2,2,0
996,8,4,11,2,12,0,1,0,2,2,0
997,10,4,11,4,12,0,1,1,2,2,0
998,9,4,9,0,10,0,1,0,2,2,0
999,8,0,9,4,10,0,1,1,2,2,0
1000,12,6,9,0,12,3,1,0,2,2,0
1001,9,4,9,0,4,0,1,1,2,2,0
1002,10,4,9,1,12,0,1,0,2,2,0
1003,11,4,9,0,12,0,0,0,2,2,0
1004,10,4,9,0,12,0,1,1,2,2,0
1005,11,4,9,0,12,0,0,1,2,2,0
1006,11,4,11,2,12,4,0,0,2,2,0
1007,11,4,9,1,12,0,1,0,2,2,0
1008,8,4,9,4,12,0,1,1,2,2,0
1009,11,4,11,4,7,0,1,0,2,2,0
1010,8,2,11,0,12,0,1,1,2,2,0
1011,12,4,11,1,12,0,1,0,2,2,0
1012,7,4,9,0,12,0,1,0,2,2,0
1013,10,4,9,4,12,0,1,1,2,2,0
1014,6,4,15,4,12,4,1,1,2,2,0
1015,12,4,11,4,12,0,0,1,2,2,0
1016,10,2,11,0,12,0,1,0,2,2,0
1017,8,4,11,0,7,0,1,1,2,2,0
1018,12,4,9,4,12,0,1,1,2,2,0
1019,8,4,9,4,12,1,1,0,2,2,0
1020,7,4,9,2,12,0,1,0,2,2,0
1021,8,0,11,1,12,0,0,1,2,2,0
1022,12,4,9,4,12,0,1,0,2,2,0
1023,10,4,9,4,10,0,1,1,2,2,0
1024,12,4,9,0,4,0,1,0,2,2,0
1025,8,4,9,1,12,0,1,0,2,2,0
1026,12,4,11,4,12,0,1,1,2,2,0
1027,15,4,9,1,12,1,0,0,1,2,0
1028,12,4,9,4,12,0,0,0,2,2,0
1029,8,4,9,4,12,0,1,0,2,2,0
1030,8,4,9,1,12,0,1,0,2,2,0
1031,12,4,9,4,12,0,1,0,2,2,1
1032,10,4,9,4,12,0,1,1,1,2,0
1033,17,4,9,4,12,0,1,0,2,2,0
1034,8,4,9,1,7,0,1,1,2,2,0
1035,15,4,9,1,12,3,1,0,2,2,0
1036,8,7,11,1,12,0,1,0,2,2,0
1037,10,4,9,1,12,0,1,1,2,2,0
1038,10,7,11,2,10,0,1,0,2,2,0
1039,12,4,9,1,12,0,1,1,2,2,0
1040,8,4,9,1,12,0,1,0,2,2,0
1041,12,4,9,4,12,0,1,0,2,2,0
1042,11,4,9,4,12,0,1,1,2,2,0
1043,8,4,9,0,12,0,0,0,2,2,0
1044,8,4,9,4,12,0,1,1,2,2,0
1045,6,4,9,4,5,0,0,1,2,2,0
1046,8,4,9,6,12,0,1,0,2,2,0
1047,8,4,9,0,12,4,1,1,2,2,0
1048,8,4,9,0,10,0,1,0,2,2,1
1049,8,4,9,1,12,0,1,0,2,2,0
1050,10,4,9,0,12,0,1,1,2,2,0
1051,10,4,9,0,12,0,1,0,2,2,0
1052,8,4,9,0,7,0,1,1,2,2,0
1053,10,4,11,1,10,0,1,0,2,2,0
1054,10,4,9,2,12,0,1,0,2,2,0
1055,12,4,9,0,4,0,1,1,2,2,0
1056,8,4,11,1,10,4,1,0,2,2,0
1057,11,4,9,4,12,0,1,0,1,2,0
1058,11,4,9,4,10,0,1,0,2,2,0
1059,12,4,9,3,12,1,1,1,2,2,0
1060,11,4,9,1,12,0,1,0,2,2,0
1061,8,4,9,4,12,0,1,0,2,2,0
1062,8,2,9,0,10,0,1,0,1,2,0
1063,10,4,9,1,12,0,1,0,2,2,0
1064,8,4,9,4,12,0,1,1,2,2,0
1065,10,4,9,4,10,0,1,1,2,2,0
1066,8,4,11,0,12,0,1,1,2,2,0
1067,10,4,11,2,12,1,0,0,2,2,0
1068,10,2,9,1,10,0,0,0,2,2,0
1069,10,4,11,6,12,0,1,1,2,2,0
1070,10,4,9,2,12,0,1,0,2,2,0
1071,9,4,15,0,12,4,1,0,2,2,0
1072,10,4,11,0,13,0,1,0,2,2,0
1073,11,4,9,0,12,0,0,0,2,2,1
1074,8,4,9,4,7,0,1,0,2,2,0
1075,8,4,9,4,12,0,1,1,2,2,0
1076,8,4,9,4,12,0,1,1,2,2,0
1077,11,4,11,1,7,0,1,1,2,2,0
1078,10,4,9,0,10,0,1,1,2,2,0
1079,11,4,9,0,12,0,1,0,1,2,0
1080,11,6,11,0,12,0,0,1,2,2,0
1081,12,4,9,4,12,0,1,0,2,2,0
1082,8,4,15,4,12,4,0,0,1,2,0
1083,10,4,9,1,12,0,1,0,2,2,0
1084,10,4,9,0,14,0,1,0,2,2,1
1085,12,4,11,0,12,1,1,1,2,2,0
1086,12,4,9,1,12,0,1,1,2,2,0
1087,8,4,9,4,12,0,1,1,2,2,0
1088,10,4,9,4,12,0,1,0,2,2,0
1089,8,4,11,0,10,0,1,1,1,2,0
1090,8,4,9,0,12,0,1,0,2,2,0
1091,10,4,9,4,12,0,1,1,2,2,0
1092,8,4,11,2,12,0,1,1,2,2,0
1093,8,4,9,4,12,0,1,0,2,2,0
1094,11,4,11,2,12,0,1,0,2,2,0
1095,9,4,9,0,12,0,0,1,2,2,0
1096,11,4,11,1,10,0,0,0,2,2,0
1097,10,4,9,0,12,0,1,0,2,2,0
1098,10,2,9,1,12,0,0,1,2,2,0
1099,9,4,9,1,7,0,1,1,2,2,0
1100,10,4,9,0,7,0,1,1,2,2,0
1101,10,4,9,4,10,0,1,0,2,2,0
1102,11,4,9,4,12,0,0,1,2,2,1
1103,8,4,9,1,12,0,1,0,2,2,0
1104,11,4,9,0,7,0,1,1,2,2,0
1105,11,4,11,0,12,0,0,0,1,2,0
1106,10,4,9,0,12,0,1,0,2,2,0
1107,10,4,9,5,12,0,1,0,2,2,0
1108,12,4,9,2,12,0,1,0,2,2,0
1109,8,4,15,1,12,0,0,1,2,2,0
1110,10,4,11,4,12,0,1,1,2,2,0
1111,10,4,9,0,12,0,1,0,2,2,0
1112,11,4,9,1,12,0,1,0,2,2,0
1113,11,4,11,1,12,0,1,0,2,2,0
1114,10,4,9,4,12,0,1,1,2,2,0
1115,10,4,11,4,12,0,1,0,2,2,0
1116,11,4,9,4,12,0,1,0,2,2,0
1117,8,4,9,2,12,0,1,1,2,2,0
1118,10,4,9,0,10,0,1,1,2,2,1
1119,8,4,9,0,4,0,1,1,2,2,0
1120,3,4,9,0,12,0,1,0,2,2,0
1121,12,4,9,0,12,0,1,0,2,2,0
1122,8,4,11,0,12,0,1,0,2,2,0
1123,10,4,11,0,10,0,0,1,2,2,0
1124,10,4,9,4,12,0,1,0,1,2,0
1125,8,4,9,4,12,0,1,1,2,2,0
1126,10,4,9,4,14,0,1,0,2,2,0
1127,10,4,11,4,12,0,1,0,2,2,1
1128,10,4,9,2,10,0,1,0,2,2,0
1129,14,4,11,1,14,0,1,0,2,2,0
1130,8,4,9,1,10,0,1,1,2,2,0
1131,12,4,9,4,12,0,1,1,2,2,0
1132,8,4,9,0,10,0,1,0,2,2,0
1133,8,2,11,4,12,1,1,1,2,2,1
1134,10,4,9,4,12,0,1,0,2,2,0
1135,8,4,9,4,5,0,1,1,2,2,0
1136,8,4,9,1,7,0,1,0,2,2,0
1137,9,4,9,0,7,0,0,0,2,2,0
1138,11,4,9,2,12,0,0,0,2,2,0
1139,10,4,9,0,12,0,1,1,2,2,0
1140,10,4,9,4,12,0,1,0,2,2,0
1141,8,4,11,0,10,0,1,1,2,2,0
1142,8,4,9,1,12,0,1,1,2,2,0
1143,10,4,11,2,12,0,0,1,2,2,0
1144,11,4,9,0,12,0,1,1,2,2,0
1145,8,4,9,4,10,0,1,0,2,2,0
1146,10,4,9,1,12,3,0,0,2,2,0
1147,7,4,11,0,10,0,1,0,2,2,0
1148,10,4,11,4,12,0,1,1,2,2,0
1149,12,4,11,1,12,0,1,1,2,2,0
1150,8,4,9,1,12,0,1,1,2,2,0
1151,11,4,9,0,10,1,1,1,2,2,0
1152,6,4,9,1,12,0,1,0,2,2,0
1153,8,4,11,4,12,0,1,1,2,2,0
1154,8,4,11,0,12,0,1,0,2,2,0
