,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,15,1,10,4,1,1,2,2,0
581,6,4,9,4,12,4,1,0,2,2,0
582,11,4,11,4,12,4,1,1,2,2,0
583,9,4,11,4,12,4,1,1,2,2,0
584,11,4,15,4,12,4,1,1,2,2,0
585,6,4,11,4,12,0,1,1,2,2,0
586,10,4,11,4,10,4,1,1,2,2,0
587,9,4,11,0,12,4,1,1,2,2,0
588,3,4,11,4,12,4,1,1,2,2,0
589,6,4,9,4,10,4,1,1,2,2,0
590,9,4,11,0,10,0,1,1,2,2,0
591,3,4,9,2,10,0,1,1,1,2,0
592,10,4,7,4,12,4,1,0,2,2,1
593,4,4,11,4,10,4,1,1,2,2,0
594,10,4,9,0,12,4,0,1,2,2,0
595,9,4,11,2,7,4,1,1,2,2,0
596,9,4,11,6,10,0,1,1,2,2,0
597,4,4,11,2,10,0,1,1,2,2,0
598,7,4,7,0,7,1,1,1,2,2,0
599,9,4,11,2,10,4,1,1,1,2,0
600,3,4,11,4,12,4,1,1,2,2,0
601,9,4,7,4,12,0,1,1,2,2,0
602,11,4,11,4,12,4,1,1,2,2,0
603,9,4,11,1,10,1,1,0,2,2,1
604,8,4,15,1,12,4,1,1,2,2,0
605,16,4,9,2,10,4,1,0,2,2,0
606,9,4,11,4,12,4,1,1,2,2,0
607,10,4,9,0,10,4,1,1,2,2,0
608,10,4,15,4,10,0,1,0,2,2,0
609,8,4,9,4,12,4,1,1,2,2,0
610,8,4,11,4,10,4,1,0,2,2,0
611,8,4,7,4,12,4,1,1,2,2,0
612,10,4,9,1,10,4,1,0,2,2,0
613,8,4,7,4,2,0,1,1,2,2,0
614,9,4,9,2,12,4,1,1,2,2,0
615,10,4,9,4,10,4,1,1,2,2,0
616,6,4,9,4,12,4,1,1,2,2,0
617,17,4,7,0,12,4,1,0,2,2,0
618,10,4,15,2,10,4,1,1,2,2,0
619,10,4,9,2,10,4,1,1,1,2,0
620,11,4,15,4,10,0,1,1,1,2,0
621,10,7,7,4,10,4,1,0,2,2,0
622,3,4,11,4,12,1,1,1,2,2,0
623,11,2,9,4,7,3,1,1,2,2,0
624,8,4,11,4,10,1,1,1,2,2,0
625,6,4,11,1,10,4,1,0,2,2,0
626,10,4,11,4,10,4,1,0,2,2,0
627,9,4,9,4,10,3,1,1,2,2,0
628,10,4,7,4,10,4,1,1,2,2,0
629,12,4,15,1,10,4,1,1,2,2,0
630,9,4,7,4,12,4,1,1,2,2,0
631,4,4,9,0,10,4,1,1,2,2,0
632,10,4,9,4,10,1,1,1,2,2,0
633,9,4,9,4,10,4,1,1,2,2,0
634,10,4,11,0,12,4,1,1,2,2,0
635,12,2,11,4,12,0,1,1,2,2,0
636,10,7,11,4,12,4,1,1,2,2,0
637,9,4,11,0,12,4,1,1,2,2,0
638,8,4,15,4,12,4,1,1,2,2,0
639,7,4,11,2,12,0,1,1,2,2,1
640,12,4,11,1,10,4,1,1,2,2,0
641,6,4,7,4,12,4,1,1,2,2,0
642,11,4,11,4,12,4,1,1,2,2,0
643,4,4,11,4,12,4,1,0,1,2,0
644,8,4,9,4,10,4,1,1,2,2,0
645,10,7,9,2,12,4,1,1,2,2,0
646,7,2,11,2,12,4,1,0,2,2,0
647,16,4,15,0,12,4,1,1,2,2,0
648,9,4,9,4,12,0,1,1,2,2,0
649,9,4,11,4,10,4,1,1,2,2,0
650,10,4,11,0,10,4,1,0,2,2,0
651,8,4,11,4,10,4,1,0,2,2,0
652,4,4,7,2,10,4,1,1,2,2,0
653,10,4,11,4,12,4,1,1,2,2,0
654,3,4,11,4,12,4,1,1,2,2,0
655,8,4,9,2,12,4,1,0,1,2,1
656,3,4,11,4,7,4,1,0,2,2,0
657,5,4,15,2,12,0,1,0,1,2,0
658,8,4,9,0,10,4,1,1,2,2,0
659,11,4,11,4,14,4,1,1,2,2,0
660,8,4,11,2,12,0,1,1,2,2,1
661,10,4,7,4,10,4,1,1,2,2,0
662,10,4,9,4,10,0,1,1,2,2,0
663,8,4,7,4,12,4,1,0,2,2,0
664,11,4,11,0,12,4,1,1,2,2,0
665,8,4,7,4,12,4,1,1,2,2,0
666,8,0,9,0,12,0,1,1,2,2,0
667,11,4,11,4,12,4,1,1,2,2,0
668,9,4,7,4,12,1,1,1,2,2,0
669,8,4,11,4,12,4,1,1,2,2,0
670,5,4,11,4,12,4,1,1,2,2,0
671,8,4,9,2,10,1,1,0,2,2,0
672,12,7,11,4,10,3,1,0,2,2,0
673,12,4,11,4,10,4,1,1,2,2,0
674,5,4,11,4,12,4,1,1,1,2,0
675,8,4,9,2,10,4,1,0,2,2,0
676,8,4,9,0,10,3,1,0,2,2,0
677,8,4,11,4,12,1,1,1,2,2,0
678,10,4,11,4,10,5,1,1,2,2,0
679,9,4,7,2,7,4,1,0,2,2,0
680,11,4,9,4,12,0,1,0,2,2,1
681,8,4,9,0,10,4,1,1,2,2,0
682,11,4,9,0,12,4,1,1,1,2,0
683,17,4,11,1,12,3,1,1,2,2,0
684,8,4,9,4,12,4,1,1,2,2,0
685,12,4,9,1,10,4,1,1,2,2,0
686,9,4,15,4,12,4,1,1,2,2,0
687,10,4,11,4,10,0,1,1,2,2,1
688,11,4,9,0,10,0,1,1,2,2,0
689,9,4,9,4,10,4,1,0,2,2,0
690,3,4,11,2,10,4,1,1,2,2,0
691,6,0,11,3,10,0,1,1,2,2,0
692,8,4,9,4,12,4,1,1,2,2,0
693,8,4,11,2,12,0,1,1,2,2,0
694,11,4,15,0,5,4,1,1,2,2,0
695,11,4,11,4,12,4,1,1,2,2,0
696,8,4,7,4,12,4,1,1,2,4,0
697,6,4,11,4,7,4,1,1,2,2,0
698,12,4,11,4,10,4,1,1,2,2,0
699,9,4,7,0,12,4,1,0,2,2,0
700,8,4,11,0,5,0,1,1,2,2,0
701,11,7,11,4,12,4,1,0,2,2,0
702,10,4,11,4,10,0,1,1,2,2,0
703,10,0,11,4,12,0,1,1,2,2,0
704,8,4,9,4,12,0,1,0,2,2,0
705,10,4,7,0,10,4,1,1,2,2,0
706,3,4,5,0,12,4,1,1,2,2,0
707,3,4,9,4,12,3,1,1,2,2,0
708,3,4,11,4,10,0,1,1,2,2,0
709,11,4,11,4,10,4,1,1,2,2,0
710,11,4,7,2,10,0,1,1,2,2,0
711,10,7,11,2,12,4,1,1,2,2,0
712,9,4,11,4,10,0,1,1,2,2,0
713,10,4,9,4,10,0,1,1,2,2,0
714,8,4,11,4,10,4,1,1,2,2,0
715,9,4,11,2,12,4,1,1,2,2,0
716,10,4,9,4,12,4,1,1,2,2,0
717,8,4,9,0,12,0,1,1,2,2,0
718,3,4,11,4,10,4,1,1,1,2,0
719,11,4,11,2,10,0,1,0,2,2,0
720,10,4,9,4,10,4,1,1,2,2,0
721,9,4,11,4,12,4,1,0,2,2,0
722,9,4,11,2,10,4,1,0,2,2,0
723,10,4,11,6,12,4,1,1,2,2,0
724,10,4,11,4,10,0,1,1,2,2,0
725,10,4,13,4,10,4,1,1,1,2,0
726,11,4,11,4,10,4,1,1,2,2,0
727,8,4,7,5,10,4,1,1,2,2,0
728,4,7,11,1,12,4,1,1,2,2,0
729,9,4,9,4,12,4,1,1,2,2,1
730,8,6,7,2,12,0,1,1,2,2,1
731,9,4,9,2,12,4,1,1,2,2,0
732,8,4,11,4,10,1,1,1,2,2,0
733,10,4,11,4,4,4,1,0,2,2,0
734,11,4,11,1,10,4,1,0,2,2,0
735,3,4,7,4,7,4,1,1,2,2,0
736,4,4,7,1,12,0,1,0,2,2,0
737,12,4,9,0,12,4,1,1,2,2,0
738,10,2,11,4,10,4,1,1,2,2,0
739,8,4,11,4,10,4,1,1,2,2,0
740,9,0,11,4,10,4,1,1,2,2,0
741,12,4,11,4,7,4,1,0,2,2,0
742,10,4,11,0,12,1,1,1,2,2,0
743,5,4,11,4,12,0,1,1,2,2,0
744,11,4,11,0,10,4,1,1,2,2,0
745,9,4,11,0,12,4,1,0,2,2,0
746,8,4,11,0,12,1,1,1,2,2,0
747,10,4,9,2,10,4,1,1,1,2,0
748,10,4,7,1,12,0,1,1,2,2,0
749,10,4,7,4,12,0,1,1,2,2,0
750,3,4,14,2,5,0,1,1,1,2,0
751,9,2,11,0,12,0,1,1,2,2,0
752,9,4,9,4,10,4,1,1,2,2,0
753,11,4,9,6,10,0,1,1,2,2,0
754,9,7,11,4,12,4,1,1,2,2,0
755,11,4,11,2,10,4,1,1,2,2,0
756,7,0,11,4,7,4,1,0,2,2,0
757,11,4,11,4,12,4,1,1,2,2,1
758,10,4,7,4,12,4,1,1,2,2,0
759,12,4,11,4,10,4,1,0,2,2,0
760,12,4,9,4,10,4,1,1,2,2,0
761,4,4,7,0,7,3,1,1,2,2,0
762,4,4,7,1,10,4,1,1,2,2,0
763,10,4,11,0,10,4,1,1,2,2,0
764,3,4,9,4,12,4,1,1,2,2,0
765,9,4,11,1,10,4,1,1,2,2,0
766,12,4,11,4,10,4,1,0,2,2,0
767,9,4,9,4,12,4,1,1,2,2,0
768,12,0,7,4,13,4,1,1,2,2,0
769,3,4,9,4,10,4,1,1,2,2,0
770,9,4,15,4,12,4,1,1,2,2,0
771,9,4,11,1,12,4,1,1,2,2,0
772,8,4,9,0,10,4,1,1,2,2,0
773,10,4,11,2,5,0,1,1,2,2,0
774,10,4,7,2,10,4,1,1,2,2,0
775,8,4,11,4,10,0,1,1,2,2,0
776,10,4,11,0,10,4,1,1,2,2,0
777,10,4,11,4,10,4,1,1,2,2,0
778,11,4,11,4,12,4,1,1,2,2,0
779,9,4,9,4,10,4,1,0,2,2,0
780,10,4,7,2,10,0,1,1,2,2,0
781,8,4,7,2,10,4,1,0,2,2,0
782,9,4,9,4,10,4,1,0,2,2,0
783,9,2,7,4,4,4,1,0,1,2,0
784,8,4,9,4,12,0,1,0,2,2,0
785,4,4,11,4,10,0,1,1,2,2,0
786,6,4,9,4,10,4,1,1,2,2,0
787,9,4,9,4,12,0,1,1,2,2,0
788,8,4,9,6,10,4,1,1,2,2,0
789,4,4,11,4,12,4,1,1,2,2,0
790,8,4,11,4,10,4,1,0,2,2,0
791,12,4,11,2,10,4,1,0,2,2,0
792,8,1,7,4,12,4,1,1,2,2,0
793,11,4,11,2,10,4,1,1,2,2,0
794,12,4,9,4,10,4,1,0,2,2,0
795,9,4,9,4,12,0,1,0,2,2,0
796,12,4,11,4,13,4,1,1,2,2,0
797,8,4,11,4,7,0,1,1,2,2,1
798,10,4,7,4,12,4,1,1,2,2,0
799,5,4,7,2,4,4,1,1,2,2,0
800,8,4,11,4,10,4,1,1,2,2,1
801,11,4,7,4,10,4,1,0,2,2,1
802,10,4,9,0,12,4,1,1,2,2,0
803,11,4,9,4,12,4,1,1,1,2,0
804,12,4,11,2,12,4,1,1,2,2,0
805,8,4,9,1,10,4,1,1,2,2,0
806,8,4,11,2,12,0,1,1,2,2,0
807,12,4,9,4,12,4,1,1,1,2,0
808,9,4,11,2,10,0,1,0,1,2,1
809,11,7,11,4,2,4,1,0,2,2,1
810,9,4,9,0,12,0,1,1,1,2,0
811,12,4,11,0,10,4,1,1,2,2,0
812,3,4,9,4,5,0,1,1,2,2,0
813,10,4,9,4,10,0,1,0,2,2,0
814,11,4,11,2,12,4,1,1,2,2,0
815,8,4,11,4,10,4,1,1,2,2,0
816,10,4,7,4,7,4,1,1,2,2,0
817,9,4,7,0,12,4,1,1,2,2,0
818,4,4,11,0,5,4,1,1,2,2,0
819,10,4,11,0,10,0,1,1,2,2,0
820,9,4,11,1,12,4,1,1,2,2,0
821,10,0,9,4,12,4,1,0,2,2,0
822,9,4,7,4,7,1,1,0,1,2,0
823,10,4,9,2,12,0,1,0,2,2,0
824,6,4,11,2,10,4,1,1,1,2,0
825,12,7,11,4,10,4,1,1,2,2,0
826,4,4,15,4,10,4,1,1,2,2,0
827,9,4,9,0,12,0,1,0,2,2,0
828,12,4,9,4,12,0,1,1,2,2,0
829,8,4,9,4,12,4,1,1,2,2,0
830,9,4,9,4,10,4,1,0,2,2,0
831,5,4,15,4,10,1,1,1,2,2,0
832,10,6,11,1,12,4,1,1,1,2,1
833,4,4,11,4,5,0,1,0,1,2,0
834,18,4,9,4,12,4,1,0,2,2,0
835,11,4,9,0,10,4,1,0,2,2,0
836,8,4,15,1,12,3,1,1,1,2,1
837,11,4,7,4,12,4,1,0,2,2,0
838,9,4,9,2,10,4,1,1,2,2,0
839,6,4,11,4,7,4,1,1,2,2,0
840,12,4,9,4,12,4,1,1,2,2,0
841,8,4,14,4,12,4,1,1,2,2,0
842,6,4,11,0,12,0,1,0,1,2,0
843,9,4,15,0,12,0,1,1,2,2,0
844,9,4,9,4,10,4,1,1,2,2,0
845,10,4,15,4,12,4,1,1,2,2,0
846,10,4,11,2,12,4,1,1,2,2,0
847,8,4,7,6,10,0,1,1,2,2,0
848,9,0,11,0,12,4,1,1,2,2,0
849,12,4,9,4,12,4,1,1,2,2,0
850,10,4,9,4,10,4,1,1,2,2,0
851,10,4,15,0,12,4,1,1,2,2,0
852,12,4,11,1,10,0,1,1,2,2,0
853,5,4,9,2,12,0,1,1,2,2,0
854,10,2,11,0,7,1,1,1,2,2,0
855,10,4,9,1,12,4,1,1,2,2,0
856,9,4,11,4,10,4,1,1,2,2,0
857,10,4,9,1,12,4,1,1,2,2,0
858,6,4,7,0,12,4,1,0,2,2,0
859,9,4,9,0,10,4,1,1,2,2,0
860,9,4,9,4,12,4,1,1,2,2,0
861,9,4,9,4,10,4,1,1,2,2,0
862,8,4,7,6,12,0,1,1,2,2,0
863,9,4,11,4,5,4,1,1,2,2,0
864,9,4,9,4,12,4,1,1,2,2,0
865,9,4,11,4,12,4,1,1,2,2,0
866,8,4,9,0,12,0,1,1,2,2,0
867,7,8,9,4,12,4,1,0,2,2,0
868,11,4,11,2,7,4,1,0,2,2,0
869,9,4,11,0,10,4,1,1,2,2,0
870,17,4,11,0,10,4,1,0,2,2,0
871,5,4,11,4,12,4,1,1,2,2,0
872,10,4,9,2,12,4,1,1,2,2,0
873,9,4,7,0,12,4,1,1,2,2,0
874,9,4,9,4,10,0,1,1,2,2,0
875,8,4,11,0,12,4,1,1,2,2,0
876,8,4,11,0,12,4,1,1,2,2,0
877,8,7,11,4,10,4,1,1,2,2,1
878,6,4,7,4,12,0,1,1,2,2,0
879,8,4,15,4,10,4,1,1,2,2,0
880,9,4,9,2,10,0,1,1,2,2,0
881,10,4,9,4,10,4,1,1,2,2,0
882,8,4,11,2,7,4,1,1,2,2,0
883,11,4,9,4,10,4,1,1,2,2,0
884,6,4,7,4,10,0,1,1,2,2,0
885,9,4,11,1,12,4,1,1,2,2,0
886,8,4,9,4,12,4,1,1,2,2,0
887,9,7,11,4,10,4,1,1,2,2,0
888,5,4,11,1,12,4,1,1,2,2,0
889,8,4,9,4,7,4,1,1,2,2,0
890,9,4,11,4,7,0,1,0,2,2,0
891,12,4,11,4,7,4,1,1,2,2,0
892,11,4,7,5,10,4,1,0,2,2,0
893,12,4,11,2,14,0,0,1,2,2,0
894,11,4,11,4,12,4,1,1,2,2,0
895,9,4,11,6,10,4,1,0,2,2,0
896,10,4,11,0,10,3,1,1,2,2,0
897,4,4,11,0,12,1,1,0,2,2,0
898,10,4,11,4,10,4,1,1,2,2,1
899,9,4,9,4,10,4,1,1,2,2,0
900,6,4,9,4,10,4,1,0,2,2,0
901,11,4,7,2,7,4,1,0,2,2,0
902,9,4,11,4,7,4,1,1,2,2,0
903,3,4,9,4,12,4,1,1,2,2,0
904,8,4,7,4,12,4,1,1,2,2,0
905,8,4,7,5,12,0,1,1,1,2,0
906,8,4,9,2,10,4,1,1,2,2,0
907,11,4,15,0,10,0,1,0,2,2,0
908,9,4,11,2,12,4,1,1,2,2,0
909,11,4,11,1,10,4,1,1,2,2,0
910,9,4,11,6,10,4,1,1,2,2,0
911,8,4,11,2,12,3,1,0,1,2,0
912,10,4,9,2,10,4,1,1,2,2,0
913,9,4,9,4,12,4,1,1,2,2,0
914,8,4,11,4,12,4,1,1,2,2,0
915,9,4,11,4,12,4,1,1,2,2,0
916,8,4,7,4,4,4,1,1,2,2,0
917,10,4,15,4,12,4,1,1,2,2,0
918,8,4,11,4,10,4,1,1,2,2,0
919,9,4,11,0,12,4,1,1,2,2,0
920,10,4,7,4,5,4,1,1,2,2,0
921,11,7,9,2,12,4,1,1,1,2,0
922,9,4,9,4,12,4,1,0,2,2,0
923,8,4,9,0,2,4,1,0,2,2,0
924,3,4,9,4,12,0,1,1,2,2,0
925,14,4,9,4,12,4,1,1,2,2,0
926,11,4,7,4,12,4,1,0,2,2,0
927,15,4,15,4,10,4,1,0,2,2,0
928,9,4,11,1,10,4,1,1,2,2,0
929,8,6,9,4,7,0,1,1,2,2,0
930,9,4,11,4,12,4,1,1,2,2,0
931,10,4,9,0,12,4,1,1,1,2,1
932,11,6,7,0,10,4,1,1,2,2,0
933,9,4,11,2,12,4,1,1,2,2,0
934,11,4,7,4,12,4,1,1,2,2,0
935,16,4,9,2,12,4,1,1,2,2,0
936,12,4,7,4,10,4,1,0,2,2,0
937,8,4,7,4,10,4,1,1,2,2,1
938,7,4,9,4,10,0,1,1,2,2,0
939,12,4,11,4,10,4,1,0,2,2,0
940,12,4,11,4,12,4,1,1,2,2,0
941,4,4,11,4,5,1,1,1,2,2,0
942,12,4,7,6,12,4,1,1,2,2,0
943,5,4,9,4,12,4,1,1,2,2,0
944,4,4,11,4,10,4,1,1,2,2,0
945,10,4,9,0,7,4,1,0,2,2,0
946,9,4,9,2,12,4,1,1,2,2,0
947,10,4,9,4,10,4,1,1,2,2,0
948,8,4,11,2,10,4,1,0,2,2,0
949,8,4,9,2,5,0,1,1,1,2,0
950,10,4,11,4,12,0,1,1,2,2,0
951,11,4,11,0,12,4,1,0,1,2,0
952,8,7,11,4,12,4,1,1,2,2,0
953,17,4,9,4,12,4,1,0,2,2,0
954,9,4,11,2,12,4,1,0,2,2,0
955,8,4,11,1,12,1,1,1,2,2,0
956,8,4,11,0,10,1,1,1,2,2,1
957,4,4,15,4,12,4,1,1,2,2,0
958,8,4,11,0,12,4,1,1,2,2,0
959,11,4,11,5,12,4,1,1,2,2,0
960,12,7,9,6,12,0,1,1,2,2,0
961,10,4,9,4,12,3,1,1,2,2,0
962,11,4,9,0,12,1,1,1,2,2,0
963,12,4,9,0,12,4,1,0,2,2,0
964,12,4,9,4,10,0,1,1,2,2,0
965,14,4,7,0,10,4,1,1,2,2,0
966,9,4,15,1,10,4,1,1,2,2,0
967,12,4,9,4,10,0,0,1,2,2,0
968,10,4,11,4,12,0,1,1,2,2,0
969,10,4,9,4,10,0,1,1,2,2,0
970,12,4,7,2,7,0,1,1,2,2,0
971,8,4,11,2,12,4,1,1,2,2,0
972,9,4,11,4,3,4,1,0,2,2,0
973,7,4,11,1,10,4,1,1,2,2,0
974,8,4,9,4,10,4,1,1,2,2,0
975,4,4,9,0,12,0,1,0,2,2,0
976,9,4,9,2,10,4,1,1,2,2,0
977,4,2,11,4,12,0,1,1,2,2,0
978,9,7,9,4,10,4,1,1,2,2,0
979,9,4,9,1,10,4,1,1,2,2,0
980,9,4,11,0,12,0,1,1,2,2,0
981,11,4,11,4,1,0,1,1,2,2,0
982,10,4,9,4,10,4,1,1,2,2,0
983,12,4,11,4,10,4,1,1,2,2,0
984,12,4,11,0,10,1,1,0,2,2,0
985,12,4,4,0,12,0,1,0,2,2,0
986,8,4,11,0,10,4,1,1,1,2,0
987,9,4,11,4,12,0,1,0,2,2,0
988,10,4,11,4,12,4,1,1,2,2,0
989,9,4,9,4,12,4,1,1,2,2,0
990,11,4,9,4,5,4,1,1,2,2,0
991,8,4,9,4,10,4,1,1,2,2,0
992,8,4,11,4,10,4,1,1,1,2,0
993,9,4,9,4,10,0,1,1,2,2,0
994,6,4,9,4,12,4,1,1,2,2,0
995,8,4,7,0,12,4,1,1,2,2,0
996,8,4,11,4,10,4,1,1,2,2,0
997,3,4,11,2,10,4,1,1,2,2,0
998,4,4,11,0,12,4,1,1,2,2,0
999,8,4,11,4,10,4,1,1,2,2,0
1000,10,4,9,4,12,4,1,1,2,2,0
1001,9,4,9,0,12,4,1,1,2,2,0
1002,9,4,7,4,12,4,1,0,2,2,0
1003,9,4,11,0,1,0,1,1,2,2,0
1004,11,4,9,1,12,4,1,1,2,2,0
1005,9,7,7,4,12,4,1,1,1,2,0
1006,4,4,9,1,12,4,1,1,2,2,0
1007,9,4,11,1,2,4,1,1,2,2,0
1008,4,4,11,4,12,4,1,0,2,2,0
1009,8,4,7,4,10,4,1,0,2,2,0
1010,11,7,15,4,12,4,1,0,2,2,0
1011,10,4,11,2,12,4,1,0,2,2,0
1012,10,4,11,4,12,4,1,1,2,2,0
1013,3,4,7,0,10,4,1,1,2,2,0
1014,3,4,7,4,12,4,1,1,2,2,0
1015,6,4,15,4,12,4,1,1,2,2,0
1016,9,4,9,4,10,1,1,1,2,2,0
1017,10,4,9,4,10,4,1,1,2,2,0
1018,8,4,11,4,10,4,1,1,2,2,0
1019,10,4,11,4,12,4,1,1,2,2,0
1020,10,4,9,1,12,4,1,1,2,2,0
1021,7,4,11,4,12,4,1,1,2,2,1
1022,10,4,9,1,5,0,1,1,2,2,0
1023,10,4,11,4,10,0,1,1,2,2,0
1024,6,4,7,2,7,0,1,1,1,2,0
1025,10,4,15,2,12,4,1,1,1,2,0
1026,11,4,9,0,10,3,1,1,2,2,0
1027,8,4,9,4,10,4,1,1,2,2,0
1028,9,4,9,4,10,0,1,1,2,2,0
1029,9,4,7,4,12,4,1,1,1,2,0
1030,17,4,11,2,10,4,1,1,2,2,0
1031,9,4,7,2,4,4,1,0,1,2,0
1032,12,4,9,2,10,4,1,1,2,2,0
1033,9,4,9,2,12,4,1,1,2,2,0
1034,10,4,11,2,12,4,1,1,2,2,0
1035,10,4,11,2,12,4,1,1,2,2,0
1036,8,4,11,0,10,4,1,1,2,2,0
1037,9,4,11,2,1,4,1,1,2,2,0
1038,12,4,11,4,10,4,1,1,2,2,0
1039,10,4,9,2,3,0,1,1,2,2,1
1040,7,4,9,0,12,4,1,1,2,2,0
1041,8,4,9,4,10,4,1,1,2,2,0
1042,8,4,7,4,12,4,1,0,2,2,0
1043,12,4,7,2,10,4,1,1,2,2,0
1044,11,4,11,4,10,4,1,1,1,2,0
1045,4,4,11,2,7,4,1,1,2,2,0
1046,8,4,9,4,10,4,1,0,2,2,0
1047,8,0,11,1,10,0,1,1,2,2,0
1048,4,4,11,2,12,4,1,0,2,2,0
1049,9,4,11,0,10,0,1,1,2,2,0
1050,17,4,11,4,12,1,1,1,2,2,0
1051,8,4,9,4,12,4,1,1,2,2,0
1052,10,4,9,1,10,4,1,0,2,2,0
1053,10,4,7,0,10,4,1,1,2,2,1
1054,12,4,11,1,10,1,1,1,2,2,0
1055,8,4,11,0,10,4,1,1,2,2,0
1056,10,4,11,4,10,1,1,1,2,2,0
1057,11,4,9,4,10,4,1,1,2,2,0
1058,9,4,7,4,12,4,1,0,2,2,1
1059,12,4,9,4,10,4,1,0,2,2,0
1060,4,4,9,3,12,4,1,1,2,2,0
1061,10,4,11,1,10,4,1,1,2,2,1
1062,9,4,9,4,10,4,1,1,2,2,0
1063,11,4,13,4,12,4,1,1,2,2,0
1064,12,4,9,2,12,4,1,0,2,2,0
1065,12,4,15,4,12,4,1,1,2,2,0
1066,17,4,11,1,12,4,1,1,2,2,0
1067,12,4,9,4,10,4,1,1,2,2,0
1068,8,4,11,0,7,4,1,1,2,2,0
1069,3,4,11,2,10,0,1,1,2,2,0
1070,10,4,11,5,10,4,1,0,2,2,0
1071,10,4,11,0,2,4,1,0,1,2,0
1072,5,4,11,4,12,0,1,0,2,2,0
1073,9,4,9,0,10,0,1,1,2,2,0
1074,11,4,11,2,10,4,1,1,2,2,1
1075,3,4,11,0,12,0,1,0,2,2,0
1076,4,4,11,4,10,0,1,1,2,2,0
1077,9,4,9,4,10,4,1,0,2,2,0
1078,10,4,11,4,10,4,1,1,2,2,0
1079,11,4,9,0,12,4,1,1,2,2,1
1080,5,4,11,4,10,4,1,1,2,2,0
1081,11,4,15,1,5,0,1,1,2,2,0
1082,8,4,9,2,10,0,1,1,2,2,0
1083,8,4,11,4,10,4,1,1,2,2,0
1084,4,4,11,1,12,4,1,1,2,2,0
1085,4,4,11,4,5,4,1,1,2,2,0
1086,12,0,7,2,10,4,1,1,1,2,1
1087,8,4,11,2,10,4,1,1,1,2,0
1088,9,4,9,4,12,4,1,1,2,2,0
1089,7,4,7,4,10,4,1,1,2,2,0
1090,3,4,11,0,12,0,1,1,2,2,1
1091,12,4,11,4,12,4,1,0,2,2,0
1092,9,4,11,4,10,4,1,1,2,2,0
1093,9,4,11,0,10,0,1,1,2,2,0
1094,12,4,11,4,10,0,1,1,2,2,0
1095,9,7,11,1,10,0,1,1,2,2,0
1096,9,4,7,4,12,1,1,0,2,2,0
1097,3,4,15,4,12,4,1,1,2,2,0
1098,10,4,9,4,10,4,1,1,2,2,0
1099,9,4,11,1,10,4,1,1,2,2,0
1100,3,7,11,4,12,4,1,1,2,2,0
1101,10,4,11,0,12,4,1,1,2,2,0
1102,12,4,11,2,12,4,1,1,2,2,0
1103,4,4,15,2,12,4,1,1,2,2,0
1104,12,4,11,4,12,1,1,0,2,2,0
1105,8,4,9,4,8,4,1,1,2,2,0
1106,8,4,11,4,12,4,1,0,2,2,0
1107,11,4,7,2,12,4,1,1,2,2,1
1108,10,4,15,4,12,4,1,1,2,2,0
1109,10,4,9,2,10,4,1,1,2,2,0
1110,8,4,11,4,12,4,1,0,2,2,0
1111,5,4,11,2,12,0,1,1,2,2,0
1112,9,4,11,4,12,0,1,1,2,2,0
1113,6,4,9,4,10,0,1,0,2,2,0
1114,4,4,7,2,12,4,1,1,2,2,0
1115,11,4,11,0,12,0,1,1,2,2,0
1116,3,4,11,4,7,0,1,1,2,2,0
1117,8,4,9,4,12,4,1,1,2,2,0
1118,8,4,9,4,12,0,1,0,2,2,1
1119,8,4,11,4,12,4,1,1,2,2,0
1120,12,4,9,4,10,4,1,0,2,2,0
1121,9,4,9,5,10,4,1,1,2,2,0
1122,10,0,7,2,12,4,1,1,2,2,0
1123,8,4,9,0,10,4,1,1,2,2,0
1124,3,4,11,4,12,4,1,1,1,2,0
1125,9,4,11,4,12,0,1,0,2,2,0
1126,11,4,11,4,12,0,1,1,2,2,1
1127,11,4,9,4,10,4,1,1,2,2,0
1128,11,4,11,4,12,4,1,1,2,2,1
1129,11,4,11,4,10,0,1,0,2,2,0
1130,10,4,9,0,12,4,1,1,2,2,0
1131,6,4,9,2,12,4,1,1,2,2,0
1132,4,4,11,4,12,4,1,1,2,2,1
1133,4,4,9,4,3,4,1,1,2,2,0
1134,12,4,11,4,10,4,1,0,2,2,0
1135,3,4,7,4,12,0,1,1,2,2,0
1136,9,4,7,2,10,0,1,0,2,2,1
1137,9,4,11,4,10,4,1,1,2,2,1
1138,11,4,7,2,12,1,1,1,2,2,0
1139,11,4,11,4,10,4,1,1,2,2,0
1140,3,4,11,3,10,4,1,1,2,2,0
1141,9,6,9,4,12,1,1,1,2,2,0
1142,11,0,11,4,10,4,1,1,2,2,0
1143,11,4,9,4,10,4,1,1,2,2,0
1144,9,4,9,4,10,4,1,1,2,2,0
1145,8,4,9,4,10,4,1,0,2,2,0
1146,3,4,11,2,1,4,1,0,2,2,0
1147,11,4,11,2,10,4,1,1,2,2,0
1148,6,4,7,2,10,0,1,0,2,2,0
1149,3,4,11,4,12,4,1,1,2,2,0
1150,4,4,11,4,10,4,1,1,2,2,0
1151,11,4,7,5,12,4,1,1,2,2,0
1152,9,4,7,2,10,0,1,1,1,2,0
1153,9,4,7,4,10,4,1,1,2,2,1
1154,12,4,11,4,12,0,1,0,1,2,0
