,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,1,2,1,0,1,1,2,2,1
581,6,6,12,2,4,0,1,1,2,2,0
582,10,2,6,2,10,0,1,1,2,2,0
583,7,8,11,2,9,0,0,1,1,2,0
584,5,4,13,4,4,3,1,1,2,2,1
585,9,4,9,4,14,4,1,0,3,2,0
586,18,5,11,2,11,0,1,0,1,2,1
587,8,7,15,2,8,0,1,1,3,2,0
588,5,4,15,4,3,1,1,1,2,2,0
589,8,4,15,2,3,0,1,1,1,0,0
590,4,8,8,2,14,0,1,1,1,2,0
591,7,4,15,4,1,1,1,0,2,2,0
592,5,4,15,2,2,0,0,1,2,2,1
593,6,6,10,4,4,1,1,1,2,2,0
594,6,5,12,2,2,0,0,1,2,2,1
595,4,4,11,4,7,3,1,1,2,2,0
596,7,4,15,5,1,1,1,0,2,2,0
597,4,4,15,4,13,5,1,1,2,2,0
598,4,6,11,4,8,4,0,0,1,2,0
599,9,6,9,4,4,3,1,1,1,2,0
600,8,4,2,5,10,4,1,0,2,2,0
601,7,4,11,2,3,0,0,1,2,2,0
602,8,4,9,0,10,4,1,0,3,2,0
603,14,4,15,2,4,0,1,1,2,2,1
604,10,7,9,2,8,0,1,1,2,4,0
605,7,4,13,2,10,0,1,0,2,2,1
606,5,4,15,4,10,1,1,1,2,2,0
607,8,4,9,2,4,3,1,0,2,2,0
608,15,4,15,4,4,3,1,1,1,2,0
609,10,6,12,2,3,0,1,1,2,2,1
610,6,4,15,2,3,0,1,1,2,2,0
611,8,4,9,3,5,1,1,0,1,2,0
612,4,4,11,4,11,1,1,0,2,2,0
613,3,4,4,4,12,1,1,0,1,2,0
614,9,4,11,2,3,0,1,1,2,2,0
615,10,4,9,2,3,0,1,1,2,2,0
616,13,4,11,0,8,1,0,0,1,2,0
617,9,2,13,2,13,0,1,1,0,2,0
618,8,1,3,0,0,1,1,1,2,2,0
619,9,4,15,2,12,0,1,1,0,2,0
620,4,4,0,4,12,1,1,0,2,2,0
621,14,4,11,4,7,1,0,1,2,2,0
622,6,4,6,2,1,0,1,1,2,4,1
623,7,4,14,2,9,0,1,1,2,2,0
624,7,2,15,3,11,4,1,0,1,2,0
625,10,4,11,2,7,0,1,1,2,1,1
626,8,4,9,6,10,1,1,1,3,2,0
627,4,4,11,4,14,3,1,0,1,3,0
628,4,2,11,4,8,1,1,1,2,2,0
629,7,4,7,0,8,4,1,0,2,2,0
630,6,6,9,0,4,1,1,1,2,4,0
631,6,4,11,2,8,0,1,1,1,2,1
632,7,4,8,0,8,4,1,0,1,2,0
633,14,4,15,4,1,1,1,1,1,2,0
634,4,7,11,4,8,1,1,0,2,3,0
635,4,6,14,4,3,1,1,1,2,2,0
636,9,4,4,4,8,1,1,0,2,2,0
637,5,6,11,2,3,0,0,1,2,2,0
638,6,6,2,2,3,0,1,1,2,2,1
639,3,4,15,4,12,2,1,0,4,2,0
640,10,4,9,0,8,4,1,0,2,2,0
641,4,6,11,4,4,3,1,1,2,2,0
642,18,2,13,4,5,3,1,0,2,2,0
643,4,4,15,2,12,0,1,1,2,2,0
644,6,4,11,2,8,0,1,1,2,2,1
645,8,4,11,6,12,4,1,0,2,2,0
646,7,4,11,5,9,4,1,0,2,2,0
647,9,4,1,2,1,0,1,1,2,2,0
648,6,4,10,2,4,0,1,1,3,2,1
649,8,4,9,2,7,0,0,1,1,2,1
650,3,2,5,4,12,1,1,1,0,2,0
651,17,4,10,4,10,4,1,0,1,2,1
652,4,4,9,2,11,0,1,1,1,2,0
653,15,4,15,2,12,0,1,1,2,2,1
654,7,1,11,1,14,1,1,0,2,2,0
655,4,6,9,4,4,3,1,0,2,2,0
656,5,4,15,4,13,1,1,1,2,2,0
657,4,4,3,2,5,0,1,1,1,2,0
658,7,4,15,4,7,3,1,1,2,2,0
659,9,4,15,2,12,0,1,1,4,2,1
660,6,4,3,2,2,0,0,1,2,2,1
661,7,4,9,6,10,4,1,0,2,2,0
662,5,4,1,4,0,3,1,1,2,2,0
663,7,2,9,4,9,4,1,0,2,2,0
664,17,4,15,2,3,0,1,1,2,2,1
665,4,7,3,4,4,1,1,1,2,2,0
666,4,1,8,2,13,0,1,1,1,2,1
667,7,8,11,2,11,0,0,1,1,2,0
668,7,4,5,0,1,4,1,0,2,2,0
669,5,4,9,2,10,0,1,1,2,2,0
670,17,4,15,2,12,0,1,1,2,2,1
671,5,3,15,4,1,3,1,1,2,2,0
672,7,4,11,4,12,1,1,1,2,2,0
673,8,5,15,2,9,0,1,1,2,2,1
674,6,4,15,4,7,3,1,0,2,2,0
675,4,4,9,4,4,1,1,0,1,2,0
676,4,4,7,2,12,0,1,1,1,2,0
677,8,4,0,2,10,0,1,1,2,2,1
678,6,4,15,2,12,0,1,1,3,2,1
679,12,4,11,2,4,0,1,1,2,4,1
680,5,6,13,4,10,5,1,0,2,2,0
681,14,4,11,2,3,0,1,1,2,2,0
682,7,3,15,2,9,0,1,1,2,2,0
683,8,4,11,1,7,4,0,0,3,0,0
684,3,4,15,4,1,3,1,0,4,2,0
685,4,4,11,4,7,3,1,1,2,2,0
686,3,4,9,0,10,1,1,1,0,2,0
687,8,7,6,0,8,4,1,0,2,2,0
688,3,4,9,2,4,0,1,1,1,2,1
689,8,4,11,2,3,0,1,1,2,2,0
690,8,4,9,2,10,0,1,1,3,2,1
691,8,6,11,6,8,4,0,0,2,2,0
692,13,4,11,0,8,4,0,0,2,2,0
693,3,4,9,2,10,0,1,1,3,2,0
694,5,7,14,2,4,0,1,1,2,2,0
695,7,6,15,0,4,4,1,0,2,2,0
696,10,4,3,2,3,0,1,1,2,2,0
697,10,4,5,6,9,1,0,1,2,2,0
698,6,4,12,2,10,0,1,1,2,2,0
699,10,6,15,0,8,4,1,0,2,2,0
700,13,4,11,2,7,0,0,1,1,1,1
701,4,4,11,2,8,0,1,1,1,2,0
702,4,4,12,4,13,1,1,1,1,2,0
703,10,4,15,2,12,0,1,1,2,2,0
704,4,4,5,4,3,1,1,1,2,2,0
705,9,6,11,2,7,0,1,1,2,2,0
706,5,2,14,4,2,1,1,0,2,2,0
707,17,4,11,0,7,1,1,0,2,3,0
708,5,6,14,0,3,3,0,1,2,2,0
709,6,1,15,0,1,4,1,0,2,2,0
710,6,1,12,2,14,0,1,1,2,2,0
711,9,6,15,2,4,0,1,1,3,2,0
712,8,4,11,6,8,4,0,0,2,2,0
713,16,4,9,4,4,3,1,1,2,2,0
714,5,4,9,4,10,3,1,0,2,2,0
715,13,6,9,0,4,4,1,0,2,2,0
716,4,4,12,4,9,1,1,1,1,2,0
717,5,4,1,4,5,1,1,1,2,2,0
718,3,8,13,0,10,4,1,0,4,2,1
719,8,4,8,2,10,3,1,0,1,2,1
720,8,7,4,5,1,4,1,0,2,2,0
721,7,4,6,0,14,1,1,1,2,2,0
722,8,4,9,5,3,1,1,1,3,2,0
723,3,4,11,4,1,2,1,1,3,2,0
724,3,4,0,4,6,1,1,1,3,2,0
725,6,4,3,2,2,0,1,1,2,2,0
726,5,4,11,4,3,1,1,1,1,2,0
727,10,2,1,2,13,0,0,1,2,2,1
728,7,4,15,2,0,0,1,1,2,4,0
729,8,5,11,5,1,4,1,0,3,2,0
730,6,4,5,2,1,0,1,1,2,2,1
731,8,4,3,2,12,0,1,1,2,2,0
732,8,6,11,2,7,0,0,1,1,2,0
733,4,4,11,2,3,0,1,1,1,1,0
734,6,4,15,2,12,0,1,1,3,2,0
735,8,8,15,2,12,0,1,0,2,2,1
736,16,4,2,2,6,0,1,1,4,2,0
737,6,6,9,4,4,3,1,0,2,2,0
738,10,4,15,0,1,3,1,0,2,2,0
739,5,4,15,0,12,1,1,1,2,2,0
740,8,4,11,0,1,1,1,0,3,1,0
741,3,4,15,4,13,3,1,1,2,2,0
742,9,4,11,2,9,0,1,1,1,2,0
743,4,4,15,4,1,1,1,0,2,2,0
744,3,4,11,4,8,1,1,1,1,2,0
745,3,1,11,4,13,1,1,0,3,2,0
746,6,2,8,2,10,0,1,1,2,2,1
747,11,4,9,2,4,0,1,1,2,2,0
748,7,4,12,0,10,4,1,0,1,2,0
749,4,6,15,2,3,0,1,1,2,2,1
750,9,4,2,2,9,0,1,1,3,2,0
751,4,4,13,4,2,1,1,0,2,2,1
752,5,4,13,4,11,3,1,0,2,4,0
753,10,4,11,2,12,0,1,0,2,2,0
754,8,4,15,2,7,0,1,1,2,2,0
755,6,4,14,2,4,0,1,1,2,2,0
756,4,6,15,4,7,1,0,1,2,4,0
757,10,4,11,0,1,1,1,0,2,3,0
758,10,2,11,2,13,0,1,1,2,2,0
759,16,4,7,0,8,1,1,0,2,2,0
760,12,7,9,0,4,4,1,0,2,2,0
761,12,4,15,4,8,4,0,0,3,2,0
762,8,4,9,2,10,2,1,1,2,2,0
763,9,5,11,4,12,3,1,1,3,2,0
764,5,4,11,2,3,0,1,1,2,2,0
765,13,7,11,2,8,0,1,1,2,2,0
766,6,3,11,4,13,1,0,0,2,2,1
767,9,7,2,2,1,2,1,0,1,2,1
768,5,4,11,4,1,4,1,0,2,2,1
769,3,8,9,0,6,3,1,0,0,2,0
770,5,4,14,0,0,3,1,0,2,2,0
771,4,4,15,4,6,1,1,1,2,2,0
772,6,4,11,2,0,0,1,1,2,2,1
773,10,4,11,2,7,0,0,1,2,2,0
774,4,4,15,2,3,0,1,1,1,2,0
775,7,4,11,3,1,4,1,0,2,2,0
776,5,2,3,4,2,1,0,1,2,2,0
777,3,7,11,2,7,0,0,1,3,2,0
778,10,4,11,2,7,0,1,1,2,2,0
779,7,5,15,2,12,0,1,1,2,2,1
780,10,3,11,2,14,0,1,1,2,2,1
781,10,4,9,2,5,0,1,1,2,2,1
782,8,4,15,3,1,4,1,0,2,2,0
783,5,3,7,2,13,0,1,1,2,2,1
784,8,7,13,0,8,1,1,0,3,2,0
785,5,4,15,4,3,3,1,1,2,2,0
786,5,4,11,2,5,0,1,1,2,2,0
787,6,4,9,2,10,0,1,1,2,2,0
788,11,2,15,2,12,0,1,1,1,2,0
789,5,4,9,2,6,0,1,1,2,2,1
790,7,0,15,2,0,0,1,1,2,2,0
791,8,4,9,0,10,4,1,0,2,2,0
792,7,2,11,2,14,0,0,1,2,2,0
793,9,4,11,2,14,0,1,1,3,2,0
794,5,4,11,0,1,1,1,0,2,2,1
795,10,4,15,6,1,4,1,0,2,2,0
796,8,4,15,0,8,3,1,0,1,2,0
797,8,1,11,2,0,0,1,1,2,2,0
798,5,4,11,4,8,1,1,1,2,2,0
799,6,5,9,4,10,3,1,1,1,2,0
800,6,2,9,2,10,0,1,1,3,2,1
801,3,4,15,2,3,0,1,1,1,2,0
802,6,7,6,4,1,5,1,0,2,1,0
803,6,4,11,2,8,0,1,1,2,2,0
804,6,4,11,2,4,0,1,1,2,2,0
805,10,7,15,6,1,4,1,0,2,2,0
806,6,8,11,2,2,0,0,1,2,2,1
807,9,4,4,2,4,0,1,1,3,2,0
808,6,4,5,2,10,0,1,1,2,2,0
809,6,4,13,0,0,1,1,1,2,2,0
810,10,4,5,2,12,0,1,1,2,2,1
811,5,4,11,4,8,3,1,1,0,2,1
812,7,6,9,2,4,0,1,1,1,2,0
813,15,4,5,2,1,0,1,1,2,2,1
814,5,4,11,4,3,1,1,1,2,2,0
815,7,4,10,2,3,0,1,1,2,2,0
816,3,5,15,0,10,4,1,0,4,2,0
817,16,4,9,2,10,0,1,1,2,2,0
818,8,4,11,2,4,0,1,1,2,2,1
819,6,0,10,4,11,2,1,1,2,2,0
820,4,4,6,4,1,2,1,0,2,3,0
821,7,2,11,2,8,0,1,1,2,2,1
822,10,4,15,5,1,4,1,0,2,2,0
823,3,4,15,4,1,3,1,0,1,2,0
824,6,4,15,0,0,1,1,0,2,2,0
825,11,4,9,4,8,5,1,0,2,2,0
826,6,4,11,0,1,1,1,0,2,2,0
827,8,4,9,1,3,1,0,1,2,4,0
828,5,7,11,2,8,0,0,1,2,2,0
829,6,4,11,2,8,5,1,0,1,2,0
830,7,4,11,0,1,1,1,0,1,2,0
831,3,4,3,4,4,1,1,0,4,2,0
832,3,1,11,0,5,4,1,0,1,2,0
833,4,4,0,4,4,2,1,0,2,0,0
834,8,5,7,0,1,4,1,0,2,2,0
835,10,4,11,2,1,0,1,1,2,2,1
836,6,4,15,2,10,0,1,1,2,2,1
837,8,4,11,2,7,0,0,1,2,2,1
838,7,4,1,2,2,0,1,1,2,2,1
839,4,4,11,4,1,4,1,0,2,2,0
840,6,4,5,4,12,2,1,1,2,2,0
841,18,4,2,4,14,3,1,1,1,2,0
842,15,4,9,2,4,0,1,1,1,2,1
843,5,4,4,4,3,3,1,1,2,3,0
844,7,2,5,2,12,0,1,1,2,2,0
845,14,6,9,0,10,3,1,0,2,2,0
846,5,4,11,4,7,1,1,0,2,2,0
847,7,2,15,0,1,3,1,0,2,2,0
848,7,8,11,6,1,4,1,0,2,2,0
849,5,4,1,2,3,0,1,1,2,3,0
850,13,2,5,2,13,0,1,1,2,2,0
851,10,4,15,0,4,4,1,0,2,2,0
852,10,4,3,2,10,0,1,1,2,2,0
853,7,4,2,2,10,0,1,1,2,2,1
854,7,4,15,1,1,4,1,0,2,2,0
855,8,4,0,0,0,1,1,1,3,2,0
856,15,6,9,2,4,0,1,1,1,2,0
857,8,4,11,2,8,0,1,1,2,2,0
858,7,4,11,4,8,1,1,0,2,2,0
859,6,4,11,2,8,0,1,1,2,2,0
860,6,4,11,2,3,0,1,1,3,2,1
861,14,4,11,2,3,0,1,1,1,2,0
862,10,4,4,2,12,0,1,1,2,2,1
863,4,8,12,4,5,3,1,1,2,2,0
864,14,4,13,2,11,0,0,1,2,2,0
865,8,4,9,0,9,1,1,1,2,2,0
866,8,4,4,6,6,4,1,0,1,2,0
867,3,4,15,4,1,1,1,0,3,2,0
868,9,4,13,2,3,0,1,1,2,2,1
869,8,4,11,2,8,0,1,1,3,2,0
870,4,4,9,2,10,0,1,1,1,2,0
871,4,2,15,4,10,1,1,0,2,2,0
872,9,4,15,4,12,2,1,1,4,2,0
873,10,6,15,2,4,0,1,1,2,2,0
874,5,4,13,4,1,3,1,1,2,2,0
875,4,6,11,4,8,4,1,0,2,2,0
876,3,4,4,4,4,3,1,1,4,4,0
877,15,7,11,2,8,0,1,1,2,2,0
878,8,4,11,2,7,0,1,1,2,2,1
879,7,4,10,2,10,0,1,1,2,2,1
880,17,7,5,2,1,0,1,1,2,2,1
881,4,4,11,4,3,5,1,1,2,2,0
882,9,4,15,2,5,0,1,1,0,2,1
883,18,4,9,4,4,1,1,1,2,2,0
884,5,4,1,0,1,1,0,0,2,2,1
885,9,6,0,4,4,3,1,0,2,2,0
886,9,4,3,4,3,1,0,1,2,2,0
887,9,4,15,4,4,3,1,1,2,2,0
888,10,7,11,2,8,3,1,1,2,2,1
889,6,2,1,2,10,0,1,1,2,2,0
890,8,3,15,2,12,0,1,1,2,2,1
891,7,2,9,3,10,4,1,0,1,2,0
892,4,6,14,2,4,0,1,1,2,2,1
893,4,4,15,2,0,0,1,1,2,2,1
894,10,4,11,2,1,0,1,0,2,2,0
895,8,4,1,0,4,1,1,1,1,2,0
896,5,4,11,2,8,0,1,1,2,2,1
897,6,4,9,2,8,0,1,1,2,2,1
898,7,4,5,2,13,2,1,0,2,0,0
899,6,7,11,2,2,0,0,1,2,2,0
900,5,6,9,4,4,3,1,1,2,2,0
901,4,4,8,4,0,3,0,1,1,2,0
902,11,4,11,2,7,0,0,1,2,2,0
903,10,4,15,6,4,1,1,1,2,2,0
904,8,4,11,2,7,0,1,1,2,2,1
905,4,4,1,2,12,0,1,1,2,2,1
906,6,1,10,4,10,3,1,1,2,2,0
907,6,4,15,2,3,0,1,1,1,2,1
908,9,4,6,4,4,2,1,0,1,2,0
909,10,4,11,0,8,3,0,0,2,2,0
910,13,0,15,0,12,4,1,0,2,2,0
911,5,7,15,4,8,3,0,0,2,2,0
912,10,5,15,2,13,0,0,1,2,2,0
913,4,4,9,4,10,1,1,0,1,2,0
914,6,4,15,2,12,0,1,1,2,2,0
915,5,2,3,4,12,4,1,0,2,2,1
916,6,6,9,2,4,0,1,1,2,2,0
917,3,6,9,4,4,3,1,1,4,0,1
918,7,4,15,2,12,0,1,1,2,2,0
919,5,4,9,4,3,3,1,1,2,2,0
920,7,4,9,2,3,0,0,1,1,2,1
921,6,2,15,2,12,0,1,1,2,2,0
922,7,4,9,6,10,4,1,0,4,2,0
923,9,4,15,4,1,3,1,0,3,2,0
924,9,4,15,2,12,0,1,1,1,2,1
925,10,2,10,1,9,4,1,0,2,2,0
926,9,4,11,4,3,1,0,1,2,2,0
927,7,4,1,2,9,0,1,1,2,3,0
928,13,2,11,4,8,5,1,0,2,2,0
929,10,2,15,2,12,0,1,1,3,2,1
930,5,4,15,2,3,0,1,1,2,2,1
931,14,4,9,2,3,0,1,1,2,2,1
932,10,4,15,2,7,0,0,1,2,2,0
933,4,4,15,2,14,0,1,1,2,2,1
934,7,6,1,2,3,0,1,1,2,3,0
935,10,4,9,2,4,0,1,1,2,2,1
936,4,7,15,4,8,1,1,0,1,2,0
937,18,4,15,2,7,0,1,1,2,2,0
938,6,4,11,0,4,4,1,0,3,2,0
939,13,4,7,0,10,4,1,0,2,2,1
940,5,4,9,4,10,1,1,0,2,2,0
941,6,4,0,2,12,0,1,1,2,2,0
942,7,4,9,2,3,0,1,1,1,2,1
943,4,4,11,4,3,1,1,1,2,2,0
944,7,4,15,2,12,0,1,1,2,2,0
945,5,3,9,0,10,4,1,0,2,2,0
946,5,4,11,4,8,3,1,0,2,2,0
947,8,4,11,0,13,4,1,0,1,2,0
948,10,2,15,2,12,3,1,1,2,2,1
949,4,4,11,4,8,1,1,0,2,2,0
950,17,4,15,0,1,4,1,0,2,2,0
951,3,4,11,4,3,3,1,1,4,4,0
952,7,2,11,5,10,4,1,0,2,2,0
953,4,4,15,4,4,1,1,1,2,2,0
954,18,4,15,2,7,0,1,1,1,2,0
955,5,4,6,4,8,1,1,0,1,2,0
956,12,4,11,2,12,0,1,1,2,2,0
957,8,4,11,2,8,0,1,1,1,2,0
958,7,7,15,2,0,0,1,1,2,2,1
959,15,4,11,2,8,0,1,1,2,2,0
960,16,4,2,0,12,1,1,1,2,2,0
961,6,4,5,2,4,0,1,1,2,2,0
962,6,4,9,2,3,0,1,1,1,2,0
963,8,4,11,2,7,0,0,1,2,2,0
964,7,4,11,4,8,1,1,1,2,2,1
965,9,8,1,2,10,0,1,1,2,2,0
966,9,4,9,4,10,1,1,1,2,2,0
967,10,4,11,0,1,4,1,0,2,2,0
968,4,3,0,4,2,1,1,1,2,2,0
969,5,7,15,0,1,1,1,0,2,2,0
970,3,0,15,4,1,1,1,1,4,2,0
971,6,4,2,2,10,0,1,1,2,2,0
972,4,4,14,4,4,2,1,1,2,2,0
973,5,4,8,2,9,0,1,1,2,2,0
974,8,4,11,1,8,4,1,0,2,2,0
975,6,4,7,2,3,0,1,1,2,2,0
976,9,5,11,4,12,1,1,0,1,2,0
977,8,4,15,0,1,4,1,0,1,2,0
978,4,7,15,4,7,3,0,0,2,2,0
979,9,1,0,2,10,0,1,1,1,2,0
980,7,4,15,3,12,1,1,1,2,2,0
981,5,6,12,4,4,5,1,1,2,2,0
982,3,4,11,4,8,1,1,0,3,2,0
983,6,4,1,2,11,0,1,1,2,2,0
984,4,4,11,2,7,0,1,1,2,2,1
985,13,4,15,4,7,1,1,1,1,2,0
986,9,4,2,4,3,1,1,1,0,4,0
987,8,4,5,6,4,1,1,0,1,2,0
988,8,2,1,2,8,0,1,1,2,2,0
989,7,4,9,6,6,1,0,1,2,2,1
990,11,4,11,0,11,4,1,0,2,2,0
991,4,4,15,4,1,1,1,0,2,1,0
992,4,6,15,4,7,1,1,0,2,2,0
993,9,4,0,4,10,1,1,1,2,2,0
994,8,6,11,2,3,0,1,1,1,2,0
995,9,4,11,4,8,3,1,1,0,2,0
996,9,4,11,4,8,1,1,0,2,2,1
997,9,2,12,4,10,3,1,0,2,2,0
998,5,4,11,2,7,0,0,1,2,2,0
999,4,4,15,4,4,1,1,0,2,2,0
1000,5,4,15,4,4,3,1,0,2,2,0
1001,3,2,9,4,10,3,1,1,3,2,1
1002,9,4,15,2,1,0,1,1,0,2,1
1003,7,4,11,0,4,4,1,0,2,2,0
1004,7,0,3,2,0,0,1,1,2,2,0
1005,14,4,2,2,10,0,1,1,2,2,0
1006,7,4,12,2,5,0,1,1,1,2,1
1007,7,1,8,2,13,0,1,1,2,2,1
1008,9,4,11,2,7,0,0,1,1,2,0
1009,4,4,7,4,12,3,1,1,2,2,0
1010,7,4,11,2,7,0,1,1,1,2,0
1011,9,4,6,4,12,3,1,0,4,2,0
1012,6,2,14,2,9,0,1,1,2,2,1
1013,17,4,14,4,4,1,1,1,4,2,0
1014,10,2,3,3,10,1,0,0,2,2,0
1015,6,4,15,2,7,0,1,1,2,2,1
1016,6,4,11,2,3,0,1,1,2,2,1
1017,10,2,11,5,8,1,1,0,2,2,0
1018,11,0,11,4,6,1,1,0,2,2,0
1019,10,4,4,6,10,4,1,0,2,2,0
1020,5,2,11,4,11,3,1,0,2,2,0
1021,7,4,9,0,4,1,1,1,2,2,0
1022,3,4,15,4,12,3,1,1,4,3,0
1023,7,4,1,2,4,0,1,1,2,2,0
1024,5,4,11,4,3,5,0,1,2,2,1
1025,7,4,11,3,7,1,0,1,2,2,0
1026,3,4,11,4,8,2,1,0,3,2,1
1027,3,4,11,4,12,3,1,1,4,2,0
1028,8,4,5,2,4,2,1,1,2,2,0
1029,5,4,15,2,12,0,1,1,2,2,1
1030,3,4,11,4,8,3,1,0,2,4,1
1031,7,4,15,1,12,1,1,1,2,2,0
1032,14,2,15,2,12,0,1,1,2,2,1
1033,8,4,11,2,8,0,1,1,3,2,1
1034,10,4,15,2,12,0,1,1,2,2,1
1035,5,4,9,0,10,4,1,0,2,2,0
1036,4,4,11,4,14,1,1,0,2,2,0
1037,18,4,15,2,7,0,1,1,2,2,0
1038,10,4,11,2,6,0,1,1,2,2,0
1039,10,3,0,2,2,0,1,1,2,2,0
1040,7,4,15,2,10,0,1,1,2,2,1
1041,15,6,11,0,12,1,1,1,2,2,0
1042,10,4,8,2,6,0,1,1,2,2,1
1043,6,4,11,2,7,0,0,1,2,2,0
1044,6,4,5,0,1,1,1,0,2,2,0
1045,18,4,9,2,3,0,1,1,2,2,0
1046,5,4,11,2,1,0,1,1,2,2,1
1047,6,5,11,2,5,0,1,1,2,2,0
1048,9,2,13,4,2,1,1,0,1,2,0
1049,8,4,11,3,1,5,0,0,1,2,0
1050,4,4,11,4,5,1,1,1,1,2,0
1051,18,4,3,4,8,2,1,0,2,2,0
1052,3,7,11,4,7,3,1,1,1,4,1
1053,3,4,9,0,10,4,1,0,3,2,1
1054,9,6,15,2,8,0,1,1,1,2,1
1055,6,6,11,2,3,0,0,1,2,2,1
1056,4,4,11,4,7,3,0,1,2,2,0
1057,8,6,11,2,7,0,1,1,3,2,1
1058,7,2,11,2,9,0,1,1,2,2,1
1059,7,4,15,2,7,0,0,1,2,2,0
1060,4,4,9,4,10,1,1,1,1,4,0
1061,6,7,11,2,3,0,1,1,2,1,0
1062,12,4,3,2,3,0,1,1,1,2,0
1063,3,4,11,4,7,1,1,0,1,2,0
1064,5,4,11,0,14,3,1,0,2,2,0
1065,4,4,5,4,10,5,1,1,2,2,0
1066,7,2,10,3,10,4,1,0,1,2,1
1067,8,6,3,0,8,1,1,0,1,0,0
1068,3,7,15,4,1,1,1,0,4,2,0
1069,3,6,13,4,4,3,1,1,2,2,0
1070,14,3,5,2,12,0,1,1,2,2,1
1071,12,4,9,4,10,1,1,0,1,2,0
1072,4,4,7,4,10,1,1,1,1,2,0
1073,6,4,3,2,4,0,1,0,3,2,1
1074,10,4,3,2,3,0,1,1,2,2,0
1075,5,4,15,4,1,1,1,0,2,2,0
1076,7,7,15,0,1,1,1,0,2,2,0
1077,4,4,14,4,4,3,1,1,1,2,0
1078,8,6,5,0,4,1,1,0,2,3,0
1079,15,4,15,2,4,0,1,1,2,2,0
1080,8,4,11,5,1,4,1,0,1,2,0
1081,10,4,14,0,2,1,1,1,2,0,0
1082,3,4,10,4,5,1,1,1,3,2,0
1083,5,4,11,4,3,1,0,1,2,2,0
1084,16,4,15,2,4,0,1,1,2,2,0
1085,10,5,15,2,3,0,1,1,3,2,0
1086,4,4,11,2,12,0,1,1,2,2,1
1087,4,2,1,0,0,3,1,0,2,2,0
1088,6,4,11,2,7,0,0,1,2,2,0
1089,10,4,12,2,0,0,1,1,2,2,0
1090,11,4,9,0,8,4,1,0,2,4,0
1091,8,4,11,2,8,0,0,1,3,2,1
1092,4,0,7,2,10,0,1,1,2,2,1
1093,7,4,5,2,8,0,1,1,2,2,1
1094,9,4,9,2,8,0,0,1,2,2,0
1095,13,4,11,2,1,0,1,1,2,2,0
1096,4,2,11,4,8,5,1,0,2,2,0
1097,5,4,0,4,4,1,1,0,2,2,0
1098,5,4,11,4,2,3,1,0,2,2,0
1099,14,4,3,4,12,1,1,0,2,2,0
1100,6,4,12,4,8,3,1,0,2,2,0
1101,7,4,11,1,1,4,1,0,1,2,0
1102,7,4,15,1,2,4,1,0,2,3,1
1103,5,4,11,0,8,3,0,1,2,2,0
1104,7,4,11,2,3,0,1,1,2,2,1
1105,4,4,11,4,12,3,1,1,1,2,0
1106,7,4,12,2,8,0,1,1,1,2,0
1107,6,4,15,2,12,0,1,1,2,2,0
1108,7,4,11,5,0,1,1,0,2,2,0
1109,10,4,9,2,4,0,1,1,2,2,1
1110,6,4,11,2,3,0,1,1,1,2,0
1111,9,4,12,4,12,1,1,1,0,2,0
1112,6,4,0,2,10,0,1,1,2,2,0
1113,4,4,11,4,3,2,1,1,1,2,0
1114,7,4,9,4,10,1,1,1,2,2,0
1115,6,4,11,2,12,0,1,1,3,1,0
1116,7,4,15,2,3,0,1,1,1,2,1
1117,7,6,4,0,4,1,1,0,2,2,1
1118,7,4,11,2,3,0,0,1,2,2,1
1119,7,6,11,2,8,0,0,1,1,2,0
1120,4,4,15,4,5,1,1,1,2,2,0
1121,9,4,0,2,4,0,1,1,0,2,1
1122,6,4,9,4,11,1,1,1,2,2,0
1123,5,4,15,4,1,3,1,1,2,2,0
1124,8,8,15,2,13,0,1,1,2,2,0
1125,4,4,15,4,12,1,1,0,2,2,0
1126,6,4,11,2,3,0,1,1,2,2,0
1127,7,4,9,2,2,0,0,1,1,2,0
1128,6,4,11,2,8,0,0,1,2,2,0
1129,3,2,11,4,9,1,1,1,3,2,0
1130,8,8,1,2,5,0,1,1,2,2,0
1131,14,4,7,2,12,0,1,1,2,2,1
1132,12,4,11,2,7,0,0,1,2,2,1
1133,5,4,11,4,8,1,0,1,2,2,0
1134,8,4,2,1,10,5,1,1,1,2,0
1135,6,4,15,2,12,0,1,1,3,3,0
1136,17,4,5,4,1,3,1,0,2,2,0
1137,6,4,9,2,8,2,1,0,2,2,0
1138,8,4,4,2,4,0,1,1,3,2,1
1139,7,4,6,2,3,0,1,1,1,2,1
1140,6,4,9,2,3,0,1,1,3,2,0
1141,5,4,7,4,8,3,1,0,2,2,1
1142,4,4,2,4,11,3,1,1,2,2,0
1143,4,4,7,2,14,0,1,1,1,2,1
1144,7,4,15,4,12,1,1,1,2,2,0
1145,16,4,8,2,3,0,1,1,2,1,1
1146,9,4,11,2,1,5,1,0,1,2,1
1147,5,4,11,4,7,1,0,1,2,4,0
1148,10,4,3,2,13,0,1,1,2,2,0
1149,4,4,9,4,10,1,1,0,2,2,0
1150,7,6,9,4,4,3,1,0,2,2,0
1151,5,6,15,4,4,3,1,0,2,2,0
1152,6,4,7,2,12,0,1,1,2,3,0
1153,5,4,3,4,1,1,1,0,2,2,0
1154,9,4,9,4,3,3,0,1,1,4,0
