,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,6,15,2,3,0,0,1,2,2,0
581,7,6,15,2,3,2,1,0,0,2,0
582,5,4,11,2,7,0,1,1,2,2,1
583,9,8,12,0,8,4,1,0,1,2,0
584,7,4,15,2,12,0,1,1,2,2,0
585,8,0,15,4,3,1,1,0,2,3,0
586,18,0,8,0,3,4,0,0,2,2,0
587,6,4,9,4,1,1,1,0,2,2,0
588,4,4,8,4,10,5,1,0,2,2,0
589,11,2,12,2,8,0,1,1,2,2,0
590,9,6,3,2,11,0,1,1,3,2,0
591,13,4,9,4,12,5,1,0,0,3,0
592,9,1,12,0,10,4,1,0,2,2,0
593,5,4,3,2,10,0,1,1,4,2,0
594,10,4,11,2,5,3,0,1,2,2,0
595,6,0,9,6,10,2,1,0,2,2,0
596,9,4,12,2,10,0,1,1,0,2,0
597,9,7,5,2,10,0,1,1,2,2,1
598,11,4,15,2,12,0,1,1,1,2,0
599,7,4,15,2,4,0,1,1,3,2,0
600,4,4,3,4,11,5,1,0,2,2,1
601,8,3,11,2,11,0,1,1,2,2,0
602,4,4,15,0,3,1,1,0,2,2,1
603,5,4,15,2,3,0,1,1,1,2,0
604,5,4,15,2,4,0,1,1,2,2,0
605,9,0,7,2,2,0,1,1,2,2,1
606,6,4,11,2,6,0,1,1,4,2,1
607,5,4,15,2,12,0,1,1,2,2,1
608,4,4,8,4,1,1,1,1,2,2,0
609,9,4,15,2,12,0,1,1,2,2,0
610,13,0,12,2,8,5,1,0,2,2,0
611,9,4,0,2,12,0,1,1,2,2,0
612,8,4,11,2,3,0,1,1,2,2,0
613,9,6,9,4,13,4,1,0,1,2,0
614,7,2,2,0,0,1,1,0,2,2,0
615,13,4,8,2,10,0,1,1,2,2,1
616,14,4,11,2,1,0,1,1,0,2,0
617,3,1,11,4,8,3,1,1,1,2,0
618,6,0,11,4,8,3,1,1,1,2,0
619,15,4,8,4,1,1,0,1,2,2,0
620,7,4,15,4,5,3,1,1,2,2,0
621,8,4,15,2,7,0,1,1,2,2,1
622,5,4,11,4,9,1,1,0,2,2,0
623,3,0,11,4,5,3,0,1,1,2,0
624,10,4,15,0,4,4,1,0,2,2,1
625,12,5,11,2,5,0,0,1,2,2,1
626,8,4,5,2,9,0,1,1,2,2,0
627,9,2,2,2,3,0,1,1,2,2,1
628,10,4,9,2,12,0,1,1,2,2,0
629,4,4,9,4,10,1,1,0,1,2,0
630,10,4,15,2,8,0,1,1,0,2,0
631,6,4,9,2,11,0,1,1,2,2,0
632,8,2,11,2,6,0,1,1,2,2,0
633,11,4,11,2,2,0,1,1,2,2,0
634,7,4,15,0,1,1,1,0,2,2,1
635,7,6,11,2,12,5,1,1,0,2,1
636,3,7,11,4,3,3,1,1,1,2,1
637,4,4,8,4,1,3,0,0,2,2,0
638,9,4,15,2,4,0,1,1,0,2,1
639,7,4,11,2,3,0,1,1,2,2,0
640,11,4,15,2,4,0,1,1,2,2,0
641,3,4,11,2,2,0,1,1,0,2,1
642,7,3,15,2,12,0,1,1,2,2,1
643,17,4,9,2,4,0,1,1,2,2,0
644,9,3,15,3,4,4,1,0,2,2,0
645,6,4,11,1,1,4,1,1,2,2,0
646,10,8,8,2,1,0,1,1,2,2,1
647,3,4,4,4,10,1,1,1,2,2,0
648,18,4,3,2,12,0,1,1,3,2,0
649,11,6,15,2,8,3,1,1,2,2,1
650,7,0,11,0,0,1,1,0,2,2,0
651,10,2,2,1,10,3,1,1,2,2,0
652,6,4,9,4,10,3,1,0,3,2,0
653,9,4,12,2,3,0,1,1,2,2,1
654,4,4,3,4,7,1,1,0,2,2,0
655,9,1,12,0,10,4,1,1,2,2,0
656,7,4,15,0,1,4,1,0,2,2,0
657,14,7,9,0,1,4,1,1,2,0,0
658,5,4,11,2,11,0,1,1,0,2,0
659,11,2,15,2,7,0,1,1,1,2,0
660,4,4,8,4,1,3,1,0,0,2,0
661,9,3,2,2,5,0,1,1,1,2,0
662,9,4,15,0,4,1,1,0,2,2,1
663,4,4,9,4,4,1,1,0,2,2,0
664,6,4,11,0,4,4,1,1,2,3,0
665,4,4,8,4,1,3,1,0,2,2,0
666,5,4,11,2,5,0,1,1,1,2,0
667,4,2,9,4,1,3,1,1,2,2,0
668,9,3,15,2,1,0,0,1,1,2,0
669,7,4,11,4,8,1,1,1,2,2,1
670,6,4,9,1,10,4,1,0,2,2,0
671,7,6,11,2,6,0,1,1,0,2,1
672,13,4,9,2,10,0,1,1,2,2,0
673,3,4,10,2,14,0,1,1,2,2,1
674,8,2,15,4,8,4,1,1,2,2,0
675,3,6,11,2,12,0,1,1,0,2,1
676,7,4,11,0,12,4,1,0,2,2,0
677,5,4,11,2,12,0,1,1,2,2,0
678,4,3,8,4,3,3,1,1,2,2,1
679,4,4,15,4,4,3,1,1,1,2,0
680,7,4,8,2,1,0,1,1,2,2,1
681,6,1,11,2,5,0,1,1,2,2,1
682,11,4,15,2,1,0,1,1,2,2,1
683,9,5,12,0,8,4,1,0,2,2,0
684,9,5,15,2,3,0,0,1,2,2,0
685,4,4,15,0,4,1,1,0,2,2,1
686,7,4,11,2,1,0,0,1,2,2,1
687,7,4,11,2,3,0,1,1,2,2,1
688,10,4,8,1,1,1,1,0,2,2,0
689,8,4,11,4,1,3,1,1,1,2,0
690,7,4,11,2,1,0,1,1,3,2,0
691,5,4,11,2,8,0,1,1,2,2,0
692,4,4,2,0,6,4,0,0,1,2,0
693,10,7,8,0,8,4,1,0,2,2,0
694,4,4,4,4,0,3,0,0,1,2,0
695,6,4,9,2,10,0,1,1,2,2,1
696,6,8,11,2,7,0,0,1,2,2,0
697,8,4,0,2,11,0,1,1,2,2,1
698,5,4,11,2,1,0,1,1,1,2,1
699,4,4,9,4,7,3,1,1,2,2,0
700,7,4,9,0,12,4,0,0,2,2,0
701,11,0,11,4,13,1,1,0,2,2,0
702,6,4,11,4,3,1,0,1,2,2,0
703,9,3,12,4,8,3,1,1,1,2,1
704,8,4,15,2,4,5,1,1,2,2,0
705,4,4,15,4,4,2,1,1,2,2,0
706,7,4,11,2,7,0,1,1,2,2,0
707,6,4,9,2,10,0,1,1,2,2,1
708,9,2,9,0,4,4,1,1,1,2,0
709,7,3,11,4,12,1,1,0,2,2,0
710,9,4,9,1,10,1,1,1,2,2,0
711,6,4,11,5,8,4,1,0,2,2,0
712,7,4,9,4,11,3,0,1,2,2,0
713,5,4,11,4,8,3,1,1,1,2,0
714,7,4,9,2,10,0,1,1,2,2,0
715,5,4,11,4,3,1,1,1,1,2,1
716,6,4,9,0,10,4,1,0,2,2,0
717,5,4,15,2,1,0,1,1,2,2,1
718,4,4,15,4,12,1,1,0,2,2,0
719,14,4,11,2,3,0,1,1,2,2,0
720,5,4,11,2,6,0,0,1,1,2,1
721,6,4,11,2,6,0,1,1,3,2,1
722,11,4,12,2,8,0,1,1,2,2,0
723,9,4,1,4,13,3,1,1,2,2,0
724,7,6,11,2,7,0,1,1,2,2,0
725,9,0,12,2,3,3,0,1,3,2,1
726,7,4,9,2,10,0,1,1,4,1,1
727,7,4,15,0,7,1,1,1,2,2,0
728,6,4,9,4,12,1,1,0,2,4,0
729,13,4,12,4,4,5,1,0,0,2,0
730,8,4,11,2,12,0,0,1,2,2,0
731,6,4,9,6,14,4,1,0,0,2,0
732,8,7,15,4,4,3,1,1,0,2,0
733,5,4,11,0,7,4,0,0,2,2,0
734,4,4,15,4,3,3,1,1,2,2,0
735,7,4,9,4,4,5,1,1,0,3,1
736,7,4,11,0,12,4,1,0,2,2,1
737,18,4,15,2,1,0,1,1,0,2,0
738,8,1,10,2,0,0,1,1,1,2,0
739,5,3,2,2,6,0,1,1,2,2,0
740,4,4,15,4,3,1,0,0,1,2,0
741,13,4,12,2,8,0,0,1,3,2,1
742,6,0,11,4,12,5,1,1,0,2,0
743,4,4,4,4,14,3,1,1,2,2,0
744,7,3,9,0,12,4,1,1,2,2,0
745,9,4,9,4,13,3,0,1,2,2,0
746,8,4,15,2,12,3,1,0,3,2,0
747,7,4,9,0,10,1,1,1,2,4,0
748,8,5,2,2,13,3,1,1,4,2,0
749,5,4,2,2,6,0,1,1,2,2,1
750,8,4,11,0,3,4,0,0,2,2,0
751,11,4,15,2,10,0,1,1,2,2,0
752,11,4,15,2,8,0,1,1,2,2,1
753,4,4,5,4,12,5,1,1,0,2,0
754,4,4,15,4,3,3,1,1,2,2,0
755,7,4,9,0,2,1,1,0,2,2,1
756,18,1,15,0,4,1,1,0,1,2,0
757,7,4,15,2,12,0,1,1,3,2,1
758,9,4,2,3,12,1,1,0,2,2,0
759,4,4,8,4,3,3,0,1,2,2,0
760,14,4,8,2,1,0,1,1,2,2,1
761,5,4,5,4,10,1,1,0,1,2,0
762,7,4,8,4,1,3,1,0,0,2,0
763,9,4,14,2,12,0,1,1,2,2,0
764,3,4,1,4,7,1,0,0,2,2,0
765,4,4,8,4,3,1,1,1,2,2,0
766,4,0,15,4,12,3,1,1,0,2,0
767,8,7,15,2,4,0,1,1,2,2,1
768,5,4,1,4,10,3,1,1,1,2,0
769,8,4,1,2,10,0,1,1,2,2,0
770,6,4,11,1,2,4,1,1,2,2,0
771,18,4,15,2,4,3,1,1,2,0,0
772,5,4,15,0,12,4,1,0,2,2,0
773,9,4,7,1,8,3,1,1,2,2,0
774,17,4,9,4,7,1,1,0,1,2,0
775,6,8,11,2,12,0,1,1,2,2,0
776,13,4,11,2,2,3,1,1,2,2,0
777,3,7,11,4,7,3,1,0,1,2,0
778,5,4,11,2,2,0,1,1,2,2,0
779,3,2,11,4,5,3,1,1,1,2,0
780,7,4,8,0,3,1,1,1,2,2,1
781,11,0,15,4,3,3,1,0,2,2,0
782,11,4,12,2,8,5,1,0,2,2,0
783,6,4,9,2,10,4,1,0,2,2,1
784,6,4,11,4,8,1,1,1,1,2,0
785,14,2,8,2,3,0,1,1,1,2,1
786,14,4,11,4,13,1,0,0,2,2,0
787,7,4,9,2,1,0,0,1,2,2,0
788,11,1,15,2,4,0,1,1,2,2,1
789,9,5,9,3,1,1,1,1,2,2,0
790,11,4,15,2,8,0,1,1,2,2,1
791,6,8,11,4,7,2,1,0,0,2,0
792,8,4,11,2,3,0,1,1,2,2,0
793,9,7,13,4,8,5,1,0,0,2,0
794,5,4,3,6,10,5,1,0,0,2,0
795,8,2,2,4,10,1,1,1,1,2,0
796,6,4,9,2,7,0,1,1,2,2,0
797,9,0,15,2,12,0,0,1,1,2,0
798,4,4,15,4,7,2,1,1,0,2,0
799,6,4,11,0,13,4,1,1,2,2,0
800,6,4,9,2,1,5,0,0,2,2,1
801,5,1,11,6,1,1,1,1,2,4,0
802,4,3,15,4,4,1,1,1,2,2,0
803,9,3,11,2,5,0,1,1,2,2,1
804,7,8,15,0,12,1,1,1,2,2,0
805,4,4,5,4,12,1,1,1,1,2,0
806,4,4,9,4,10,3,1,1,1,2,0
807,15,4,8,2,1,0,0,1,2,2,0
808,15,8,9,4,10,3,1,1,1,2,0
809,7,0,11,2,10,0,1,1,2,2,0
810,4,8,15,4,7,3,1,1,2,2,0
811,11,0,15,2,1,0,1,1,2,2,1
812,8,4,15,4,3,0,0,1,2,2,0
813,4,4,15,4,4,1,1,0,2,2,0
814,9,4,12,2,10,0,1,1,2,2,0
815,6,4,11,2,3,0,1,1,1,2,0
816,6,4,9,2,10,0,1,1,2,1,0
817,3,4,11,4,12,2,1,0,2,2,0
818,5,4,15,0,3,1,1,1,2,2,0
819,5,4,11,2,11,0,1,1,3,2,1
820,11,4,11,2,1,0,1,1,2,2,0
821,18,4,15,2,4,0,1,1,0,2,1
822,6,1,11,1,8,1,1,0,2,2,0
823,8,4,3,4,6,4,1,0,2,2,0
824,7,4,11,2,7,3,0,1,4,2,0
825,6,4,9,2,11,0,1,1,2,2,1
826,9,8,3,2,12,0,1,1,3,2,0
827,4,4,9,4,4,3,1,1,0,2,0
828,8,1,15,4,1,3,1,0,2,2,0
829,4,4,1,4,14,5,1,1,2,2,0
830,6,4,11,2,10,0,1,1,2,2,0
831,4,4,10,0,12,1,1,1,2,2,0
832,6,4,9,2,12,0,1,1,2,2,0
833,4,4,9,4,1,1,0,1,2,2,0
834,3,4,9,4,5,1,1,0,2,1,0
835,7,4,9,4,4,1,1,0,2,2,0
836,6,4,11,4,1,5,1,0,2,2,0
837,3,4,2,4,14,2,1,0,2,2,0
838,5,4,14,2,2,0,0,1,2,2,0
839,5,4,14,2,6,0,1,1,4,2,1
840,4,4,9,4,1,3,1,1,1,2,0
841,6,7,9,0,1,1,1,0,1,2,0
842,9,0,14,2,14,0,1,1,2,2,0
843,9,4,15,2,7,0,0,1,2,2,0
844,5,4,11,2,12,0,1,1,2,2,1
845,18,4,15,0,12,4,1,0,0,2,0
846,9,2,12,4,3,5,1,0,2,2,0
847,7,1,11,0,6,4,1,0,2,2,0
848,8,4,11,2,8,0,1,1,2,2,0
849,5,4,11,0,8,1,1,0,2,2,0
850,7,4,9,2,7,3,1,1,2,2,0
851,5,4,11,2,3,0,1,1,2,2,0
852,10,1,12,2,7,0,1,1,2,2,1
853,4,4,9,4,12,3,1,1,1,2,0
854,4,4,11,4,7,3,1,0,3,2,0
855,4,4,8,0,3,1,1,0,1,2,0
856,6,4,11,4,7,1,1,1,2,2,0
857,5,7,4,0,12,4,1,0,2,2,1
858,3,0,11,2,12,0,1,1,2,2,1
859,8,4,4,2,0,5,1,1,0,2,0
860,5,4,11,2,8,2,1,0,2,2,0
861,6,4,11,2,4,0,1,1,2,2,1
862,10,4,11,2,6,0,1,1,2,2,1
863,7,4,11,2,12,0,1,1,2,2,1
864,6,4,11,2,3,0,1,1,4,2,0
865,6,4,9,3,1,1,1,0,2,2,0
866,3,8,11,4,9,1,1,0,2,3,0
867,4,4,8,4,10,3,1,1,2,2,0
868,5,1,11,2,8,0,0,1,2,2,1
869,18,5,8,1,10,4,1,0,2,2,0
870,9,8,2,0,14,1,1,0,2,2,0
871,7,1,11,0,12,1,1,0,2,2,0
872,9,4,4,2,10,0,1,1,2,2,1
873,4,4,9,4,7,3,1,0,2,2,1
874,6,4,11,2,2,0,1,1,1,2,0
875,7,7,9,0,0,4,1,0,1,2,0
876,9,4,9,2,1,0,1,1,2,2,0
877,11,4,12,4,8,1,1,0,2,2,0
878,8,6,15,2,1,0,1,1,4,2,0
879,4,4,15,4,12,1,1,1,2,2,0
880,5,4,11,2,8,0,1,1,2,2,1
881,6,8,11,2,8,0,1,1,1,2,1
882,5,4,13,4,10,1,1,1,2,2,0
883,8,5,15,2,12,0,0,1,1,2,0
884,9,4,9,2,10,0,1,1,2,3,0
885,6,4,11,2,4,0,1,1,0,2,0
886,8,4,3,2,10,0,1,1,2,2,0
887,5,4,15,2,3,0,1,1,2,2,0
888,7,1,11,4,0,1,1,0,1,0,0
889,9,5,9,2,10,0,1,1,1,1,1
890,6,4,4,2,10,0,1,1,4,2,0
891,3,4,9,4,1,1,1,1,2,2,0
892,9,4,9,3,12,4,1,1,1,2,0
893,4,4,15,4,3,3,1,1,2,1,0
894,3,3,1,4,10,1,1,1,2,2,0
895,15,4,2,2,10,0,1,1,2,2,1
896,5,4,1,2,14,0,0,1,2,2,1
897,7,3,11,2,0,0,1,1,2,2,1
898,7,4,11,2,13,0,1,1,2,2,0
899,9,0,7,2,11,0,1,1,2,2,1
900,12,4,8,2,1,0,1,1,2,2,0
901,9,6,2,4,13,3,1,1,2,2,0
902,7,2,15,2,3,0,0,1,2,2,1
903,5,4,14,0,9,4,1,1,2,2,0
904,8,1,5,2,0,0,0,1,2,2,0
905,17,4,8,2,8,0,1,1,2,2,0
906,7,4,11,2,2,0,1,1,2,2,1
907,6,4,1,2,14,0,0,1,2,2,0
908,16,0,11,4,3,1,1,0,2,2,0
909,6,4,11,2,12,2,1,0,2,2,1
910,16,4,8,2,1,0,1,1,2,2,0
911,7,4,15,4,4,3,1,1,2,2,0
912,4,4,10,4,12,1,1,0,2,2,0
913,18,4,8,2,1,0,1,1,2,2,1
914,4,4,8,4,8,1,1,0,2,2,0
915,4,4,15,4,4,1,1,1,1,2,0
916,6,5,11,2,12,0,1,1,2,2,0
917,9,1,11,4,11,3,1,1,2,2,0
918,13,4,15,2,7,0,1,1,2,2,0
919,4,4,6,0,6,1,1,1,1,2,0
920,8,4,15,2,3,0,1,1,2,2,0
921,15,2,11,0,0,1,0,0,2,2,0
922,5,4,10,0,2,4,1,0,2,2,1
923,4,4,15,4,8,3,1,1,2,2,0
924,5,4,11,4,11,3,1,1,4,2,0
925,5,4,3,2,12,0,1,1,3,2,0
926,6,4,11,2,13,0,1,1,2,2,0
927,6,4,11,4,12,4,1,0,2,2,0
928,8,3,11,2,13,0,1,1,2,2,0
929,6,4,11,2,2,0,1,1,2,2,1
930,4,4,3,4,8,3,0,0,2,2,0
931,4,4,6,4,10,4,1,1,2,2,0
932,11,4,15,2,3,0,0,1,2,2,1
933,11,4,15,2,12,0,1,1,4,2,0
934,18,1,9,2,1,0,1,1,2,2,1
935,10,0,11,4,3,5,1,0,2,2,0
936,6,6,9,5,7,4,1,0,2,2,0
937,4,4,3,4,10,1,1,0,2,2,1
938,3,3,5,4,0,3,0,1,2,2,0
939,3,4,11,2,2,0,1,1,2,2,1
940,8,4,7,2,10,0,1,1,4,2,0
941,5,4,3,2,8,0,1,1,2,2,1
942,7,4,9,2,1,0,1,1,2,2,1
943,9,4,15,2,4,0,1,1,2,2,1
944,6,4,11,0,10,4,1,0,2,2,1
945,8,4,15,2,8,0,1,1,2,2,1
946,7,4,11,2,10,0,1,1,2,2,1
947,5,4,11,2,8,0,1,1,2,2,1
948,8,2,11,2,8,0,1,1,0,2,0
949,3,3,9,2,4,0,1,1,2,4,0
950,4,4,8,4,1,3,1,1,1,2,0
951,4,7,8,4,3,1,1,1,1,2,0
952,15,4,8,2,10,0,1,1,2,2,1
953,8,5,7,2,10,0,1,1,2,2,1
954,6,4,11,0,8,4,1,0,2,2,0
955,12,8,9,2,12,0,1,1,2,2,1
956,11,1,15,2,7,0,1,1,3,2,0
957,18,4,8,2,1,0,1,1,2,2,0
958,4,4,15,4,12,3,1,0,0,2,0
959,11,4,15,2,1,0,0,1,2,2,0
960,7,4,9,4,10,1,1,1,1,2,1
961,10,4,11,2,14,0,1,1,3,2,1
962,7,4,11,2,14,0,1,1,2,2,0
963,8,3,15,2,3,0,1,1,4,2,1
964,6,4,9,4,1,5,1,0,0,2,0
965,17,2,9,3,1,1,0,0,2,1,0
966,18,4,11,2,2,0,1,1,2,2,0
967,5,5,11,2,12,0,1,1,2,2,1
968,7,4,8,4,12,3,1,0,2,2,0
969,9,8,5,5,8,4,1,0,2,2,0
970,17,7,9,2,7,0,1,1,2,3,1
971,11,1,15,2,10,0,1,1,2,2,0
972,14,4,9,2,7,0,1,1,0,2,0
973,4,4,6,4,10,1,1,0,2,2,0
974,12,6,15,0,10,4,1,0,2,2,0
975,6,4,9,2,4,3,1,1,1,2,1
976,9,4,1,2,12,0,1,1,2,2,0
977,12,4,11,2,7,0,0,1,2,2,1
978,6,4,11,4,8,3,1,1,3,2,0
979,4,4,13,4,14,3,1,0,0,2,0
980,6,4,11,4,13,1,1,1,2,2,0
981,4,4,15,4,3,1,1,0,2,2,0
982,7,2,15,2,2,0,1,1,2,2,0
983,11,7,11,2,12,0,1,1,2,2,1
984,7,4,11,0,12,1,1,0,1,2,0
985,4,0,8,4,3,2,0,0,2,2,0
986,9,0,9,4,12,1,1,1,2,2,1
987,15,2,14,2,3,2,1,1,0,2,0
988,3,7,11,4,7,2,1,1,0,2,0
989,7,4,11,2,3,0,0,1,2,2,0
990,5,4,11,0,11,4,1,0,2,2,0
991,4,4,10,4,10,3,1,1,2,2,0
992,3,6,4,4,12,1,1,1,1,2,0
993,15,4,15,2,1,0,1,1,2,2,1
994,6,4,11,2,7,3,1,1,1,2,0
995,8,2,15,2,4,0,1,1,1,2,0
996,5,4,3,4,12,1,1,0,2,2,0
997,7,4,9,0,10,1,1,1,2,2,1
998,9,0,12,4,8,5,1,1,0,2,0
999,6,4,9,2,10,0,1,1,2,4,0
1000,7,4,9,2,2,0,1,1,2,2,0
1001,6,4,11,5,12,5,1,0,0,2,0
1002,11,2,8,2,10,0,1,1,4,2,0
1003,5,4,11,2,7,0,1,1,2,2,1
1004,4,4,8,4,3,3,1,1,2,2,0
1005,5,4,13,2,9,0,1,1,2,2,0
1006,7,4,9,0,7,4,1,0,2,1,1
1007,4,4,15,4,12,3,1,1,0,2,0
1008,9,3,7,2,8,0,1,1,2,2,0
1009,6,7,11,2,12,0,1,1,2,2,1
1010,9,4,12,2,8,0,1,1,2,2,0
1011,4,2,4,4,7,1,1,0,2,2,0
1012,6,4,10,4,0,3,1,0,0,2,1
1013,10,4,11,2,4,2,1,0,0,2,1
1014,8,4,10,4,7,1,1,1,2,2,0
1015,8,4,15,0,12,4,1,0,1,0,0
1016,15,1,12,2,7,0,1,1,2,2,1
1017,11,4,8,2,3,0,0,1,2,2,1
1018,6,6,9,1,7,1,0,1,1,2,0
1019,8,4,6,2,5,0,1,1,2,2,0
1020,4,4,6,4,12,3,1,1,2,2,0
1021,5,4,3,2,10,0,1,1,2,2,1
1022,6,8,9,4,10,1,1,0,2,1,0
1023,7,4,15,0,1,1,1,0,2,2,1
1024,7,3,11,2,12,0,1,1,2,2,1
1025,6,4,9,0,7,1,1,0,2,0,0
1026,4,5,9,4,1,3,1,1,1,2,0
1027,8,4,15,2,3,0,1,1,3,2,1
1028,5,3,11,4,11,1,1,1,2,2,0
1029,12,3,8,2,8,0,1,1,2,2,0
1030,9,2,11,2,3,0,1,1,2,2,1
1031,6,4,11,2,8,0,1,1,2,2,1
1032,7,4,11,0,2,1,1,0,1,2,0
1033,5,4,11,4,12,5,1,0,0,2,0
1034,8,4,11,2,3,0,0,1,3,2,0
1035,6,4,9,4,10,1,1,1,2,2,0
1036,4,4,8,4,1,3,0,0,2,2,0
1037,3,2,2,4,12,3,0,1,2,2,0
1038,16,4,9,2,14,0,1,1,2,2,1
1039,5,4,11,2,3,0,1,1,2,2,0
1040,6,5,11,2,0,0,1,1,3,2,1
1041,8,4,15,2,3,0,1,1,2,2,0
1042,6,8,11,4,12,3,1,0,2,2,0
1043,8,4,15,2,3,0,1,1,2,2,1
1044,7,4,11,4,6,3,1,1,2,2,0
1045,11,4,8,2,3,0,1,1,3,2,1
1046,4,4,8,0,1,1,1,0,2,2,1
1047,8,4,10,2,12,0,1,1,3,2,0
1048,9,7,9,4,1,1,1,1,2,3,0
1049,17,4,11,2,3,2,1,0,0,2,1
1050,7,3,8,2,10,2,1,0,0,2,0
1051,7,4,8,0,1,4,0,0,2,2,0
1052,7,4,11,4,1,3,1,0,2,2,0
1053,9,1,12,2,8,0,1,1,2,2,0
1054,15,6,8,2,10,3,1,1,1,2,0
1055,9,1,9,3,1,1,1,1,2,2,0
1056,13,4,11,2,6,0,1,1,2,2,1
1057,7,4,11,4,2,3,1,1,2,2,0
1058,7,4,15,0,4,1,1,1,1,2,0
1059,7,4,11,4,4,5,1,0,0,2,0
1060,9,5,9,4,2,3,1,1,1,2,0
1061,15,4,8,2,3,0,1,1,0,2,0
1062,14,4,11,2,3,3,1,1,2,2,0
1063,9,2,15,2,4,0,1,1,2,2,0
1064,8,4,2,4,13,3,1,1,2,2,0
1065,5,0,11,0,12,4,1,0,2,2,0
1066,7,4,15,4,8,3,1,0,2,2,0
1067,5,4,11,0,7,1,1,0,2,2,0
1068,11,2,8,2,3,0,0,1,2,2,0
1069,6,4,9,0,10,1,1,1,2,2,0
1070,6,3,11,5,7,4,1,0,1,2,0
1071,5,4,15,4,3,5,1,0,2,2,0
1072,6,4,11,4,12,1,1,0,2,2,0
1073,11,4,12,2,8,0,1,1,2,2,0
1074,10,2,11,0,12,1,0,1,2,2,1
1075,6,4,9,3,10,4,1,0,2,2,0
1076,6,8,11,0,8,1,1,0,1,2,1
1077,5,4,4,4,11,1,1,0,1,2,0
1078,14,1,11,2,3,0,1,1,2,2,1
1079,8,4,11,4,1,5,1,0,0,2,0
1080,5,4,11,0,3,4,0,0,2,2,0
1081,11,4,11,2,11,0,1,1,2,2,1
1082,8,6,11,2,13,0,1,1,2,2,1
1083,7,4,11,4,0,1,1,1,1,2,0
1084,14,7,11,2,5,5,1,0,2,2,1
1085,6,3,4,4,10,1,1,0,2,2,0
1086,10,4,9,2,1,0,1,1,0,2,0
1087,14,4,12,2,4,0,1,1,4,2,1
1088,9,4,5,5,10,4,1,1,2,2,0
1089,4,4,0,4,10,1,1,1,2,2,0
1090,13,4,9,2,4,0,1,1,0,2,0
1091,7,1,15,2,4,0,1,1,2,2,1
1092,4,4,9,4,1,5,1,0,0,2,0
1093,11,0,15,2,8,0,1,1,2,2,0
1094,5,4,11,4,2,3,1,1,1,2,1
1095,4,4,8,4,3,3,1,1,2,2,0
1096,7,4,8,0,3,1,1,0,2,2,0
1097,5,4,11,0,7,1,1,1,2,2,0
1098,5,4,10,2,10,0,1,1,3,2,1
1099,6,4,10,2,10,3,1,0,2,2,0
1100,3,8,11,2,4,0,1,1,2,2,1
1101,8,3,1,2,12,0,1,1,2,2,0
1102,11,5,15,2,3,0,0,1,2,2,1
1103,8,6,4,4,12,3,1,1,2,2,0
1104,7,6,11,4,5,1,1,0,2,2,0
1105,4,4,9,4,0,3,1,0,2,2,0
1106,4,4,9,4,13,3,1,0,2,2,0
1107,16,4,9,2,10,0,1,1,2,2,1
1108,4,4,8,4,3,1,0,0,2,2,0
1109,8,5,1,4,14,3,1,1,1,2,0
1110,4,4,2,4,7,1,1,1,1,2,0
1111,8,6,15,2,10,0,1,1,3,2,0
1112,7,4,11,2,13,0,1,1,2,2,1
1113,4,5,15,0,12,1,0,0,2,2,0
1114,5,4,15,4,11,3,1,0,2,2,0
1115,8,3,5,2,11,0,1,1,3,2,0
1116,9,6,15,4,3,1,1,0,2,2,0
1117,7,2,15,4,4,1,1,0,2,2,0
1118,6,4,11,2,8,0,1,1,2,2,1
1119,6,4,9,2,6,0,1,1,2,2,0
1120,5,4,11,2,0,0,1,1,3,2,1
1121,6,4,11,4,11,2,1,0,2,2,0
1122,12,4,0,2,12,0,1,1,3,2,1
1123,4,4,8,4,10,2,1,0,0,2,0
1124,4,4,15,4,4,1,1,1,2,2,0
1125,4,4,9,4,11,1,1,0,2,2,0
1126,5,4,15,4,3,1,1,1,2,2,0
1127,8,4,15,2,7,0,1,1,4,2,1
1128,7,4,11,2,4,0,1,1,2,2,0
1129,13,4,8,2,1,0,1,1,2,2,0
1130,5,0,11,2,5,3,1,0,2,2,1
1131,6,4,10,4,14,1,1,1,2,2,0
1132,6,4,9,4,10,3,1,1,1,2,0
1133,9,2,7,4,11,3,1,1,2,2,0
1134,18,2,12,2,10,0,1,1,3,2,0
1135,9,4,15,2,12,0,1,1,2,2,0
1136,6,4,11,2,7,0,1,1,3,2,1
1137,5,4,11,1,7,1,1,1,2,2,0
1138,15,7,9,2,1,0,1,1,1,2,1
1139,4,4,3,4,12,1,1,0,1,2,0
1140,6,4,11,0,5,1,0,0,1,2,0
1141,5,4,4,0,10,4,1,0,2,2,0
1142,6,4,9,4,10,1,1,1,2,4,0
1143,7,7,11,2,0,0,0,1,1,2,0
1144,11,4,12,2,8,0,1,1,2,2,0
1145,8,4,15,2,12,0,1,1,2,2,0
1146,4,4,8,0,10,1,1,1,2,2,1
1147,5,4,11,2,6,0,1,1,2,2,1
1148,4,1,9,4,12,2,1,0,0,0,0
1149,13,4,9,4,12,3,1,1,1,2,0
1150,4,4,6,4,3,1,1,0,2,2,0
1151,4,4,15,4,7,1,1,0,1,2,0
1152,4,4,8,4,3,4,0,0,2,2,0
1153,7,4,11,2,7,0,0,1,2,2,1
1154,8,6,15,4,12,3,1,1,1,2,0
