,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,6,0,2,3,0,0,1,0,2,1
581,8,1,5,5,1,4,0,0,1,2,0
582,4,4,11,4,1,1,1,1,2,2,0
583,6,5,11,4,7,1,1,0,2,2,0
584,6,6,10,4,4,3,1,1,1,2,0
585,9,8,5,2,8,0,1,1,2,2,1
586,15,6,1,2,10,0,1,1,2,2,1
587,4,4,11,4,0,3,1,1,2,2,0
588,4,4,15,4,9,1,1,1,1,2,0
589,7,4,5,2,3,0,0,1,2,2,0
590,11,6,11,5,12,2,1,0,2,2,0
591,6,4,1,4,1,3,0,1,1,2,0
592,8,4,6,2,8,0,1,1,1,0,0
593,5,4,5,4,1,3,1,1,2,2,0
594,5,4,2,2,10,0,1,1,1,2,0
595,5,4,11,4,4,3,1,1,2,2,0
596,8,4,15,2,5,0,1,1,2,2,0
597,9,1,14,2,4,0,1,1,1,2,0
598,9,0,15,2,5,0,1,1,2,2,0
599,8,4,15,2,6,0,1,1,2,2,1
600,9,5,5,0,1,3,1,1,2,2,0
601,8,4,11,2,7,0,1,1,2,2,0
602,4,4,15,4,3,3,1,1,2,2,0
603,7,4,9,4,4,5,1,0,2,2,0
604,10,4,10,2,3,0,1,1,4,2,1
605,6,8,6,2,3,0,1,1,2,2,0
606,6,4,6,2,3,0,1,1,3,2,1
607,9,6,5,0,3,1,1,1,2,2,0
608,9,4,2,2,13,0,1,1,2,2,1
609,4,4,15,4,4,1,1,1,1,2,0
610,10,6,9,2,11,0,1,1,2,2,1
611,14,4,5,6,3,2,1,0,2,2,0
612,7,4,9,2,4,0,0,1,2,2,0
613,7,4,15,2,12,0,0,1,2,2,0
614,9,4,10,4,3,0,1,1,2,2,0
615,8,4,5,2,8,0,1,1,2,2,0
616,6,6,1,4,10,1,1,1,1,2,0
617,9,4,15,4,1,1,1,1,2,2,0
618,9,0,5,0,3,3,1,0,2,2,0
619,6,5,11,4,7,3,0,1,1,2,0
620,6,5,8,3,8,5,0,0,2,2,0
621,5,2,14,2,10,0,1,1,2,2,0
622,4,4,11,3,13,1,1,0,1,2,0
623,5,4,9,4,4,1,1,1,2,2,0
624,6,6,8,4,12,5,1,0,2,2,0
625,14,4,11,4,1,3,1,1,2,2,0
626,7,4,11,0,3,1,0,1,2,2,0
627,6,6,0,4,0,1,0,1,2,2,0
628,4,0,11,4,7,3,1,0,2,2,0
629,4,4,11,5,12,1,1,0,1,2,1
630,10,4,9,2,10,0,1,1,2,2,0
631,8,0,15,4,3,1,1,1,2,2,0
632,15,2,11,6,8,1,1,1,2,2,0
633,7,4,9,2,10,0,1,1,2,2,0
634,9,1,5,2,1,3,1,0,2,2,0
635,5,4,11,4,5,3,1,1,2,2,0
636,4,4,15,4,4,3,1,0,2,2,0
637,9,4,15,2,14,0,1,1,3,2,1
638,9,7,9,2,2,0,1,1,4,2,0
639,14,6,9,4,1,1,1,1,2,2,0
640,14,6,11,4,10,1,1,1,4,2,0
641,9,4,9,0,14,1,1,1,3,2,1
642,4,4,11,4,7,1,1,1,2,2,0
643,7,4,11,2,7,0,1,1,1,2,1
644,6,6,11,2,1,0,1,1,3,2,1
645,8,7,15,2,0,0,1,1,2,2,1
646,6,2,8,3,1,4,0,0,2,2,1
647,8,4,4,4,6,3,1,1,2,2,0
648,8,3,10,2,1,0,1,1,1,2,0
649,7,4,9,2,12,0,1,1,2,2,1
650,7,4,9,2,10,0,0,1,2,2,0
651,7,4,11,2,10,0,1,1,2,2,1
652,10,4,9,2,4,0,1,1,4,2,1
653,10,4,11,0,8,3,1,1,2,2,0
654,8,5,1,4,3,1,1,1,2,2,0
655,6,6,8,2,1,0,1,1,3,0,0
656,18,4,5,4,1,3,1,1,2,2,0
657,9,4,1,2,12,0,1,1,2,2,0
658,18,2,11,2,2,0,1,1,1,2,0
659,7,4,11,2,6,0,1,1,2,2,1
660,16,4,3,1,13,4,1,0,3,2,1
661,5,3,1,4,10,5,1,0,1,2,0
662,12,4,11,2,14,0,1,1,2,2,1
663,9,4,5,0,1,1,1,1,2,2,0
664,7,0,11,2,13,0,1,1,1,2,0
665,9,4,9,2,10,0,1,1,1,2,0
666,12,7,11,4,12,2,1,0,1,2,0
667,4,2,11,3,12,4,1,0,2,2,0
668,8,7,13,2,0,0,1,1,1,2,0
669,5,4,11,2,13,0,1,1,2,2,0
670,5,4,8,2,8,0,1,1,2,2,0
671,6,4,11,4,8,3,1,0,2,2,0
672,5,4,14,4,3,1,1,1,2,2,0
673,7,4,8,2,7,0,0,1,1,2,0
674,4,4,11,4,7,3,1,0,2,2,0
675,4,4,15,4,1,0,1,1,2,2,0
676,18,2,0,2,3,0,1,1,2,2,0
677,10,4,15,0,1,1,1,1,3,2,1
678,7,4,11,2,8,0,0,1,4,2,0
679,14,4,11,4,0,5,1,0,2,2,0
680,12,4,5,4,7,1,0,0,2,2,0
681,6,4,1,4,8,3,1,1,1,2,0
682,4,4,15,4,11,3,1,1,2,2,0
683,11,8,10,2,1,0,1,1,2,2,1
684,5,4,11,4,7,3,1,1,2,2,0
685,6,0,6,0,8,1,1,1,1,2,0
686,7,4,15,2,3,0,0,1,2,2,1
687,10,4,9,0,12,4,1,1,1,2,0
688,6,6,11,2,4,0,1,1,3,2,1
689,4,4,15,4,14,0,1,1,2,2,0
690,3,4,11,2,14,0,1,1,1,2,0
691,7,4,8,2,12,0,1,1,2,2,0
692,10,4,8,2,12,0,1,1,2,2,1
693,16,4,10,4,3,3,1,1,2,2,0
694,12,4,11,0,3,4,0,0,2,2,0
695,5,8,12,4,8,3,1,1,2,2,0
696,9,4,5,2,3,0,1,1,2,2,0
697,10,4,14,2,1,0,0,1,0,1,0
698,7,4,9,2,10,0,1,1,2,2,1
699,14,4,11,4,11,3,1,0,2,2,0
700,6,6,6,4,5,3,1,0,2,2,0
701,8,4,13,2,4,0,1,1,2,2,1
702,6,4,11,4,3,3,0,1,2,2,0
703,5,4,9,4,10,3,1,1,2,2,0
704,10,4,9,2,4,0,1,1,1,2,0
705,10,4,15,2,14,0,1,1,1,2,1
706,6,4,14,4,4,1,1,1,2,2,0
707,8,2,5,4,1,1,1,0,2,2,0
708,7,4,15,2,12,0,1,1,2,2,1
709,11,6,0,2,10,0,1,1,2,2,1
710,10,6,15,2,7,0,1,1,2,2,1
711,7,4,9,2,12,0,0,1,2,2,1
712,8,3,15,4,12,1,1,1,2,2,0
713,8,4,6,2,1,0,1,1,2,2,0
714,7,4,8,2,12,0,0,1,2,2,0
715,8,4,11,6,1,4,1,1,2,2,0
716,14,4,9,2,4,0,1,1,2,2,0
717,10,4,15,2,8,0,0,1,1,2,1
718,12,8,5,2,3,0,0,1,2,2,1
719,17,7,9,1,4,4,1,0,2,2,1
720,4,4,15,4,7,5,1,0,1,2,0
721,5,4,14,2,3,0,1,1,1,2,0
722,5,4,8,4,1,1,1,0,2,2,0
723,6,6,13,2,10,0,1,1,2,2,0
724,7,4,8,0,12,1,0,1,2,2,0
725,9,4,6,2,4,0,1,1,3,2,1
726,10,4,10,0,4,1,1,1,2,2,0
727,11,4,11,4,2,3,1,1,2,2,0
728,5,4,9,4,10,1,1,0,2,3,0
729,6,4,8,2,12,0,1,1,2,2,1
730,7,4,11,4,11,1,1,1,2,2,0
731,15,4,11,3,3,4,1,0,3,2,1
732,7,3,8,2,13,0,1,1,1,2,1
733,10,4,9,0,10,1,1,1,2,2,1
734,4,4,15,4,8,3,1,0,2,2,0
735,10,4,10,2,4,0,1,1,2,2,0
736,4,4,15,5,4,1,1,1,3,2,0
737,14,6,11,6,1,4,1,0,2,2,0
738,4,0,11,4,4,3,1,0,0,2,1
739,18,4,1,3,1,4,1,1,1,2,0
740,9,4,15,2,8,0,1,1,2,2,0
741,9,3,15,0,13,3,1,1,3,2,1
742,9,8,15,2,1,0,1,1,2,2,0
743,10,4,9,1,4,1,1,0,2,2,0
744,8,4,11,2,3,2,1,0,3,2,1
745,4,4,11,4,1,1,1,0,1,2,0
746,9,4,9,2,10,0,1,1,4,2,0
747,9,4,15,2,8,0,1,1,1,2,1
748,8,4,15,2,7,0,0,1,2,2,0
749,9,4,15,6,8,1,1,1,3,2,1
750,5,3,11,4,10,1,1,1,2,2,0
751,10,6,11,2,8,0,1,1,2,2,0
752,7,4,11,2,7,0,0,1,2,2,1
753,4,4,11,5,3,4,1,0,2,2,0
754,4,4,13,4,4,3,1,0,2,2,0
755,4,4,15,4,8,1,1,0,2,2,0
756,4,4,15,4,4,3,1,0,1,2,0
757,15,4,11,0,1,1,1,1,2,2,0
758,7,4,11,4,1,3,1,1,2,2,0
759,7,4,8,2,1,0,1,1,2,2,1
760,9,4,9,0,10,1,1,0,2,2,0
761,9,4,15,5,8,2,1,1,1,2,0
762,8,8,11,2,13,0,1,1,2,2,1
763,6,4,7,2,3,0,1,1,2,2,0
764,14,4,11,4,6,4,1,0,1,2,0
765,7,4,11,2,3,0,1,1,2,2,0
766,7,4,9,2,3,0,1,1,1,2,0
767,4,4,11,4,12,4,1,0,2,2,0
768,4,4,15,4,1,4,1,0,2,2,0
769,16,4,9,4,10,1,1,1,1,2,0
770,3,4,8,5,8,4,1,1,2,2,0
771,18,5,11,4,7,1,1,0,2,2,0
772,9,4,5,4,3,0,1,1,3,2,0
773,5,4,9,2,10,0,0,1,1,2,1
774,9,3,5,4,10,2,1,0,3,2,0
775,8,4,5,2,1,0,1,1,2,2,1
776,8,2,15,4,8,2,1,0,2,2,0
777,11,6,11,2,12,0,1,1,2,2,0
778,7,4,9,2,10,0,1,1,2,2,0
779,8,4,15,4,14,1,1,0,2,2,0
780,5,2,9,4,10,3,1,0,2,2,0
781,7,4,11,2,1,0,0,1,1,2,0
782,7,4,11,2,10,0,1,1,3,2,1
783,7,4,11,2,12,0,0,1,0,2,1
784,10,4,11,0,8,4,1,0,2,2,1
785,4,4,11,4,4,1,1,1,2,2,0
786,7,4,8,0,12,1,1,1,0,2,1
787,4,4,15,4,4,5,1,0,2,2,0
788,5,4,11,4,1,3,1,0,1,4,0
789,7,4,11,2,4,0,1,1,2,2,0
790,7,4,8,2,12,0,1,1,2,2,1
791,12,4,5,0,1,1,0,0,2,2,0
792,9,7,15,0,3,4,1,1,2,2,0
793,10,4,9,2,10,0,1,1,0,2,0
794,4,4,15,4,8,3,1,1,1,2,0
795,12,8,11,2,8,0,1,1,2,2,1
796,7,8,9,2,2,0,1,1,2,2,1
797,6,6,8,0,7,1,1,0,2,2,0
798,10,4,15,2,8,0,1,1,1,2,0
799,17,4,11,2,11,0,1,1,2,2,1
800,14,3,11,2,3,0,1,1,3,2,1
801,7,4,9,2,10,0,1,1,1,2,1
802,8,4,15,4,0,1,1,0,1,2,0
803,12,4,5,0,1,1,0,1,2,4,0
804,4,4,11,4,9,1,1,1,2,2,0
805,7,4,8,2,12,0,1,1,2,2,0
806,4,4,15,4,8,1,1,1,2,2,0
807,10,4,15,0,11,3,1,0,2,2,0
808,9,5,9,2,10,0,1,1,2,2,0
809,12,1,5,2,8,0,1,1,2,2,0
810,17,6,9,4,4,5,1,0,2,2,1
811,7,4,8,2,8,2,1,0,2,2,0
812,4,2,15,4,11,1,1,1,1,2,0
813,7,4,9,4,1,1,1,0,2,2,0
814,16,6,5,0,1,1,1,1,2,2,0
815,6,0,6,2,3,0,1,1,2,2,1
816,15,4,9,4,10,1,1,0,2,2,0
817,9,4,11,0,4,3,1,1,0,2,1
818,9,3,9,3,13,1,1,0,2,2,0
819,5,4,9,5,12,5,1,0,1,2,0
820,4,4,15,4,8,1,1,1,2,2,0
821,11,4,7,6,10,4,0,0,2,2,0
822,7,6,11,2,10,0,0,1,0,2,1
823,7,4,11,2,7,0,0,1,1,2,0
824,5,4,11,4,9,1,1,1,2,2,0
825,8,4,11,4,4,3,1,0,2,2,0
826,9,4,0,0,10,4,1,0,2,2,0
827,14,4,9,2,10,0,1,1,2,2,1
828,9,6,15,0,4,4,1,0,1,2,1
829,12,4,11,2,8,0,0,1,4,2,1
830,9,5,15,0,8,1,1,1,2,2,0
831,11,4,9,4,3,3,1,1,0,2,0
832,6,4,7,4,5,3,0,0,1,2,0
833,7,4,8,2,12,0,1,1,2,2,1
834,12,7,3,2,10,0,0,1,2,2,1
835,7,4,8,2,7,0,1,1,3,2,1
836,4,4,15,3,0,1,1,1,0,2,1
837,10,6,9,2,10,0,1,1,2,2,0
838,6,4,0,4,3,3,1,0,2,2,0
839,9,4,5,2,7,0,1,1,2,2,1
840,5,7,13,4,10,4,1,0,2,2,0
841,4,4,3,4,1,1,1,0,2,2,0
842,6,4,11,0,12,1,0,1,2,2,0
843,13,4,9,4,4,1,1,1,2,2,0
844,4,4,11,3,4,1,1,1,3,2,1
845,7,4,11,2,0,0,1,1,2,2,1
846,10,4,8,2,1,0,1,1,1,2,0
847,8,4,15,2,12,0,1,1,2,2,0
848,14,4,11,1,10,4,1,0,2,2,0
849,9,6,5,0,1,1,1,1,2,3,0
850,9,4,15,0,13,1,1,1,2,2,0
851,9,6,15,0,4,1,1,0,3,2,1
852,5,4,6,2,3,0,1,1,2,2,0
853,9,1,13,2,12,0,1,1,1,3,1
854,8,4,15,4,6,3,1,1,1,2,0
855,9,4,15,0,8,3,1,1,2,2,0
856,10,4,15,0,4,1,1,1,1,2,0
857,17,4,11,2,10,0,1,1,0,2,0
858,15,4,9,4,4,1,1,0,1,2,0
859,10,4,15,2,14,0,1,1,2,2,1
860,8,1,11,2,11,0,1,1,2,2,1
861,9,8,5,2,8,0,1,1,2,2,0
862,7,3,15,4,4,3,0,0,2,2,0
863,6,4,8,2,1,0,0,1,1,2,0
864,12,4,5,2,1,0,1,1,2,2,1
865,12,4,11,4,4,3,0,1,2,2,1
866,10,4,5,0,3,1,1,0,1,3,0
867,6,4,11,2,8,0,1,1,2,2,1
868,10,4,6,2,3,0,1,1,0,4,1
869,4,4,15,4,5,4,1,0,2,2,0
870,12,0,5,2,8,0,1,1,2,2,1
871,4,4,15,4,12,0,1,1,2,2,0
872,16,4,11,6,8,1,1,0,2,2,0
873,8,3,3,4,12,1,1,1,1,2,0
874,8,3,3,2,5,0,1,1,2,2,0
875,10,4,15,2,12,0,1,1,0,2,0
876,7,0,11,2,3,0,1,1,2,2,0
877,5,4,7,2,11,0,1,1,2,0,1
878,5,4,11,2,13,0,1,1,3,2,1
879,5,8,9,2,1,0,0,1,2,1,1
880,5,4,9,2,10,0,0,1,0,2,0
881,7,0,9,2,10,0,0,1,2,2,1
882,11,4,1,2,1,0,1,1,1,2,0
883,15,4,11,3,12,1,1,0,2,2,0
884,12,4,5,2,1,0,1,1,2,2,1
885,10,4,9,2,10,5,1,0,2,2,1
886,6,4,9,4,12,1,1,1,0,2,0
887,8,8,11,0,10,4,0,0,2,2,0
888,6,4,11,2,10,0,1,1,2,2,0
889,10,4,15,3,6,4,1,0,2,2,0
890,7,4,11,2,9,0,1,1,2,2,0
891,5,2,11,2,12,0,1,1,1,2,0
892,9,4,5,0,7,4,1,0,2,2,0
893,14,4,11,0,5,4,1,0,2,2,0
894,7,4,11,2,2,0,1,1,1,2,0
895,4,4,11,4,12,3,1,1,1,2,0
896,7,4,5,2,7,0,0,1,2,2,0
897,7,4,9,0,4,1,1,1,2,2,0
898,7,4,11,2,4,0,1,1,2,2,0
899,15,4,8,2,12,0,1,1,2,2,1
900,10,4,15,0,0,4,1,1,2,1,0
901,4,4,11,2,2,0,1,1,2,2,0
902,4,4,15,4,8,1,1,0,1,2,0
903,4,4,1,4,3,1,1,1,2,2,0
904,10,4,8,0,8,1,1,1,2,0,0
905,5,4,3,4,10,3,1,0,4,2,0
906,13,4,9,2,10,0,1,1,1,2,1
907,4,4,11,4,3,1,1,1,1,2,0
908,6,6,11,2,10,0,1,1,2,2,1
909,15,4,11,5,10,1,1,1,2,2,0
910,6,6,7,2,2,2,1,0,3,0,1
911,6,5,11,2,3,0,0,1,2,4,0
912,6,6,0,2,1,0,1,1,4,2,1
913,6,6,11,2,10,0,1,1,0,2,1
914,5,4,3,4,5,1,1,0,1,2,0
915,16,4,11,2,3,0,1,1,2,2,0
916,6,4,13,2,1,0,1,1,2,2,0
917,4,4,15,4,0,1,1,1,2,2,0
918,9,4,10,0,14,1,1,0,2,2,0
919,6,8,11,4,12,3,0,1,1,2,0
920,15,4,11,5,3,1,1,1,2,2,0
921,16,4,11,4,9,3,1,1,2,2,0
922,4,4,10,4,1,0,1,1,1,2,0
923,10,4,9,0,10,4,1,1,1,2,0
924,7,4,11,2,1,0,0,1,1,2,1
925,6,6,3,4,3,1,1,1,2,2,0
926,8,4,11,0,1,1,1,0,1,2,0
927,8,4,5,2,7,0,1,1,2,2,0
928,10,4,8,0,12,1,1,1,1,2,0
929,8,4,12,4,4,1,1,0,1,2,0
930,8,4,15,4,8,1,1,0,0,2,0
931,7,5,9,2,1,0,0,1,2,2,0
932,9,4,9,2,4,0,1,1,1,2,0
933,9,4,15,2,4,0,1,1,1,4,0
934,8,4,5,4,8,2,1,0,3,4,1
935,6,4,11,2,8,0,1,1,2,2,1
936,10,4,8,2,8,0,1,1,2,0,0
937,10,4,9,0,12,1,1,1,2,2,0
938,6,6,12,2,1,0,1,1,2,2,1
939,5,4,11,4,7,1,1,0,1,2,0
940,5,4,0,4,1,3,1,0,2,2,0
941,16,6,11,2,11,0,1,1,1,2,0
942,9,4,9,2,10,0,1,1,1,2,0
943,8,4,15,2,4,0,1,1,2,2,0
944,14,4,9,2,5,0,1,1,2,2,0
945,8,4,1,4,10,1,0,0,2,2,1
946,6,6,11,0,8,1,1,0,2,2,0
947,7,4,11,4,10,3,1,0,1,2,0
948,15,4,9,0,10,1,1,0,1,2,0
949,5,4,14,4,3,3,1,1,2,2,0
950,14,4,0,0,3,4,1,0,2,2,0
951,6,6,10,4,9,2,1,0,2,2,0
952,13,4,12,2,1,0,1,1,0,2,0
953,8,4,15,4,8,3,1,0,3,2,0
954,6,6,2,2,4,0,1,1,2,2,0
955,7,4,11,2,8,0,1,1,2,2,0
956,9,4,5,0,8,1,1,1,2,2,0
957,4,4,15,6,4,1,1,0,2,2,0
958,7,4,11,2,3,0,1,1,2,2,1
959,16,4,9,4,10,1,1,0,4,2,0
960,9,8,9,0,10,4,1,0,2,0,0
961,9,8,5,0,3,4,1,1,2,2,0
962,12,4,5,2,1,0,1,1,2,4,0
963,5,4,11,4,8,3,1,0,2,2,0
964,18,4,11,2,3,0,1,1,1,2,0
965,4,4,11,4,8,1,1,0,1,2,0
966,15,6,9,1,10,1,1,1,2,2,0
967,3,4,9,4,12,1,1,0,1,2,0
968,7,2,5,2,1,3,0,0,2,2,0
969,6,4,13,2,11,0,1,1,4,2,0
970,14,4,9,2,10,0,1,1,2,2,0
971,10,4,9,2,12,0,1,1,2,2,0
972,18,1,14,6,3,4,1,0,2,2,0
973,7,4,9,2,10,0,1,1,2,2,1
974,7,4,11,2,3,0,1,1,2,2,1
975,8,4,12,2,3,0,1,1,2,2,0
976,7,4,9,2,5,0,1,1,2,2,0
977,6,7,3,2,10,0,1,1,2,4,1
978,9,4,9,2,9,0,1,1,2,2,0
979,3,3,11,5,3,4,1,1,1,2,0
980,7,4,11,0,3,1,1,0,2,2,0
981,5,4,1,2,1,0,1,1,2,2,0
982,14,4,9,4,10,1,1,1,2,2,0
983,6,6,3,2,11,0,1,1,0,2,0
984,11,4,11,0,0,1,1,0,2,2,0
985,10,4,9,2,12,0,1,1,2,2,1
986,11,4,11,4,9,3,1,1,2,2,0
987,6,6,4,4,10,5,1,0,2,2,0
988,5,4,0,4,1,1,1,1,4,2,0
989,7,4,15,0,7,1,1,0,2,2,0
990,6,4,1,4,10,3,1,0,2,2,0
991,10,4,8,2,1,0,1,1,2,4,1
992,7,4,11,2,3,0,0,1,2,2,1
993,10,6,8,2,12,0,1,1,1,4,0
994,5,4,9,2,4,0,0,1,2,2,0
995,16,1,11,6,10,4,1,0,2,2,0
996,10,4,8,0,12,4,1,1,2,2,0
997,4,4,15,4,2,3,1,1,0,2,1
998,8,4,15,2,1,0,0,1,4,2,1
999,8,4,3,4,14,3,1,0,2,2,0
1000,17,4,11,2,7,0,1,1,1,2,0
1001,8,4,2,1,9,4,1,0,2,2,0
1002,3,4,11,4,1,3,1,1,2,2,0
1003,7,4,9,4,4,1,1,0,2,2,0
1004,7,4,9,2,10,0,1,1,3,2,1
1005,7,4,11,2,0,0,1,1,2,2,0
1006,15,7,2,4,1,3,1,1,1,2,0
1007,5,4,11,2,7,0,1,1,2,2,0
1008,12,4,5,2,3,0,0,1,2,1,0
1009,18,4,11,0,3,3,0,0,1,2,0
1010,4,4,0,4,10,3,1,1,2,2,0
1011,8,5,11,4,3,1,0,0,2,2,0
1012,12,8,5,2,1,0,0,1,2,1,1
1013,5,4,11,4,4,1,1,1,2,2,0
1014,14,4,14,2,13,0,1,1,2,2,1
1015,7,4,8,2,8,0,0,1,1,2,0
1016,6,4,13,2,3,0,1,1,2,2,0
1017,6,4,11,2,4,0,1,1,1,2,0
1018,7,4,11,2,2,0,1,1,1,2,0
1019,14,4,9,0,10,4,0,1,2,2,0
1020,9,5,9,0,10,4,1,0,2,2,0
1021,7,4,8,0,7,4,0,1,2,2,0
1022,6,4,11,2,8,0,0,1,2,4,0
1023,5,4,4,4,2,1,1,0,2,2,0
1024,10,4,8,0,12,4,1,1,1,2,0
1025,7,4,15,2,12,0,1,1,2,2,0
1026,12,4,11,0,0,4,0,0,2,2,0
1027,6,2,11,2,3,0,1,1,2,2,0
1028,5,4,9,4,5,3,1,1,2,2,0
1029,4,4,15,4,4,2,1,0,2,2,0
1030,6,4,8,1,1,1,1,1,2,2,0
1031,5,4,9,2,10,0,1,1,2,0,0
1032,9,3,10,0,10,1,1,1,1,2,0
1033,6,0,11,4,13,0,1,1,1,2,0
1034,8,4,15,4,2,1,1,0,2,2,0
1035,12,4,5,2,1,0,1,1,1,1,0
1036,7,7,8,2,12,0,1,1,1,2,0
1037,8,0,13,3,1,1,1,1,2,2,0
1038,7,4,9,2,12,0,1,1,4,2,1
1039,9,4,15,0,12,1,1,1,2,2,0
1040,6,4,12,4,0,3,1,0,1,2,0
1041,8,4,11,0,6,5,0,0,1,2,0
1042,17,6,4,2,3,0,1,1,2,2,0
1043,4,4,11,4,12,1,1,1,1,2,0
1044,12,4,11,2,1,0,0,1,2,4,0
1045,10,6,15,2,12,0,1,1,1,2,0
1046,6,4,8,4,8,1,1,0,2,2,0
1047,7,4,9,2,12,0,0,1,1,2,0
1048,9,6,9,2,10,0,1,1,2,2,1
1049,16,4,14,4,10,1,1,1,2,2,0
1050,7,4,11,2,3,0,0,1,2,2,1
1051,10,4,15,2,4,2,1,0,2,3,0
1052,14,4,9,2,12,0,1,1,3,2,1
1053,7,4,9,2,4,3,0,0,2,2,1
1054,8,4,2,2,1,0,1,1,2,2,0
1055,5,4,1,4,8,1,1,1,2,2,0
1056,10,4,15,2,4,0,1,1,2,2,1
1057,5,4,11,2,3,0,1,1,0,2,0
1058,17,4,9,4,4,0,1,1,2,2,0
1059,10,4,8,0,12,1,1,1,3,0,0
1060,10,4,15,2,4,0,1,1,2,1,0
1061,7,4,15,2,12,0,0,1,3,2,1
1062,6,5,11,2,3,0,1,1,2,2,0
1063,10,4,9,0,10,2,1,0,1,2,0
1064,14,5,11,4,13,1,1,1,2,2,0
1065,4,4,15,4,6,1,1,0,2,2,0
1066,10,6,8,0,1,1,1,0,2,2,0
1067,6,4,7,3,3,4,1,1,2,2,1
1068,6,6,1,2,10,0,1,1,3,2,1
1069,8,4,11,2,12,0,1,1,2,2,0
1070,5,4,10,3,1,4,0,0,2,2,0
1071,10,4,9,0,10,5,1,0,0,3,0
1072,8,4,15,2,4,0,1,1,2,2,1
1073,9,4,9,0,12,1,1,0,1,1,0
1074,3,0,11,2,3,0,1,1,1,2,0
1075,8,4,15,4,1,1,1,0,2,2,0
1076,9,6,15,4,4,3,1,1,2,2,0
1077,18,5,11,0,4,4,1,0,1,2,0
1078,16,4,9,4,12,4,1,0,2,2,0
1079,9,4,9,2,10,0,1,1,3,2,1
1080,5,4,11,4,1,4,1,0,2,4,0
1081,9,4,15,0,1,1,1,1,2,2,1
1082,9,4,15,0,4,1,1,1,2,2,0
1083,5,4,2,2,4,3,1,1,2,2,0
1084,7,4,15,2,4,0,1,1,2,2,1
1085,8,7,0,4,10,4,1,0,2,2,0
1086,4,4,15,4,9,1,1,1,1,2,0
1087,17,4,9,4,10,1,1,1,1,2,0
1088,10,4,8,2,12,0,1,1,2,2,0
1089,7,4,11,4,4,1,1,0,1,2,0
1090,4,4,7,4,2,3,1,1,2,2,0
1091,3,4,9,2,12,0,1,1,2,2,0
1092,6,4,11,2,3,0,1,1,2,2,0
1093,8,0,15,2,4,0,1,1,2,2,0
1094,4,4,15,4,1,3,1,0,0,2,0
1095,8,4,4,2,2,2,1,0,2,2,1
1096,6,6,11,4,11,3,1,1,2,2,0
1097,10,4,1,0,14,1,1,0,0,2,0
1098,8,4,11,3,8,1,1,1,2,4,0
1099,7,4,15,4,12,1,0,0,2,2,0
1100,7,4,11,4,3,2,1,0,1,2,0
1101,8,4,14,4,3,3,1,1,2,2,0
1102,10,4,8,2,1,0,1,1,1,2,1
1103,10,4,15,0,0,4,1,0,2,2,0
1104,6,4,2,2,1,0,1,1,2,2,0
1105,7,4,11,4,14,1,1,1,1,2,0
1106,13,4,11,1,10,5,1,0,2,2,0
1107,12,1,5,2,1,0,0,1,1,2,0
1108,9,4,15,2,7,0,1,1,2,2,0
1109,17,6,9,2,10,0,1,1,2,2,0
1110,7,8,15,2,1,0,0,1,2,2,1
1111,9,4,11,0,3,1,1,1,2,2,0
1112,5,4,11,2,4,0,1,1,2,2,0
1113,13,4,9,3,10,1,1,1,1,2,0
1114,8,4,15,2,4,0,1,1,4,2,1
1115,7,8,15,2,8,0,1,1,2,2,0
1116,6,6,14,4,4,3,1,0,1,4,0
1117,5,4,11,4,7,1,1,1,2,2,0
1118,7,4,9,2,10,0,1,1,2,2,0
1119,8,4,1,0,1,1,1,1,2,2,0
1120,7,4,15,2,6,0,1,1,1,2,0
1121,10,4,8,0,7,1,1,0,0,2,1
1122,6,4,11,4,8,1,0,0,2,2,0
1123,14,4,11,2,9,0,1,1,2,2,1
1124,4,4,15,4,13,1,1,0,1,2,0
1125,5,4,11,2,12,0,1,1,2,2,0
1126,12,7,5,2,3,0,1,1,2,2,0
1127,6,6,11,2,0,0,1,1,2,2,0
1128,7,4,11,2,14,0,1,1,2,2,1
1129,6,6,4,2,1,0,1,1,2,2,0
1130,3,4,11,2,3,0,1,1,2,2,0
1131,9,3,9,2,10,0,1,1,2,2,0
1132,10,6,8,0,1,3,1,0,2,2,1
1133,4,4,15,4,4,3,1,0,2,2,0
1134,3,4,11,0,12,1,1,0,2,2,0
1135,7,3,11,2,14,0,0,1,2,2,1
1136,7,4,11,2,7,0,0,1,2,2,1
1137,15,4,9,0,2,4,1,1,2,2,0
1138,5,4,9,4,12,1,0,1,2,2,0
1139,8,8,4,2,3,0,1,1,2,2,0
1140,16,6,9,2,1,0,1,1,2,2,0
1141,15,6,9,6,10,4,0,0,2,2,0
1142,6,4,11,4,8,3,1,1,2,2,0
1143,16,4,9,0,10,4,0,0,2,2,0
1144,8,2,5,4,1,4,1,0,2,2,0
1145,8,4,4,4,3,0,0,1,2,2,0
1146,11,4,9,6,10,1,1,0,2,2,0
1147,7,4,9,2,4,0,1,1,2,2,0
1148,10,6,8,2,8,0,1,1,2,2,0
1149,10,4,8,0,0,1,1,1,2,2,0
1150,9,1,15,0,3,1,1,0,2,2,0
1151,4,4,15,4,0,1,1,0,2,2,0
1152,11,4,0,2,4,0,1,1,1,2,1
1153,5,4,9,4,10,2,1,0,2,2,0
1154,15,4,9,6,12,4,1,1,2,2,0
