,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,15,4,8,1,0,1,3,2,0
581,10,4,2,2,4,0,1,1,2,3,1
582,8,4,15,2,6,0,1,1,2,2,0
583,7,4,14,0,8,4,1,0,1,2,0
584,5,4,9,2,1,0,0,1,1,2,0
585,9,6,5,4,10,1,1,0,2,2,0
586,8,4,12,4,12,1,1,1,1,2,0
587,8,4,11,4,3,1,0,1,2,2,0
588,4,4,6,2,7,0,1,1,2,2,1
589,6,4,9,4,4,3,1,0,2,2,0
590,16,4,15,0,3,4,0,1,2,2,0
591,11,4,9,0,10,4,1,0,1,2,1
592,8,4,11,0,1,1,0,0,1,2,0
593,9,4,9,4,12,1,1,0,2,2,0
594,13,4,0,2,11,0,0,1,2,2,1
595,7,4,7,2,4,0,1,1,2,2,1
596,4,4,11,4,6,3,1,0,2,2,0
597,11,1,12,2,10,0,1,1,2,2,1
598,6,6,9,2,10,2,1,0,1,2,1
599,8,2,11,2,13,0,1,1,2,2,0
600,7,4,15,2,6,0,1,1,2,2,0
601,11,2,11,4,10,3,1,0,1,2,0
602,5,6,11,2,10,0,1,1,2,2,0
603,10,4,5,2,9,0,0,1,2,2,1
604,5,4,11,4,3,1,1,0,2,2,0
605,8,6,15,2,9,0,1,1,2,2,0
606,5,4,2,0,12,1,1,1,2,2,0
607,12,4,11,4,3,3,1,1,2,2,0
608,4,4,15,4,9,3,1,1,2,2,0
609,7,4,9,5,12,4,1,1,2,2,0
610,9,4,4,0,14,1,1,1,2,2,0
611,3,4,5,2,10,0,1,1,2,2,1
612,4,4,9,0,12,1,1,1,2,2,0
613,15,8,9,0,4,4,1,0,2,2,0
614,8,4,15,2,1,0,1,1,2,2,0
615,6,4,15,2,8,0,1,1,2,2,0
616,12,4,9,0,1,4,1,0,2,2,0
617,5,4,7,4,6,1,1,1,2,2,0
618,11,4,8,5,8,4,0,0,2,1,0
619,12,4,11,2,8,0,1,1,2,2,0
620,12,4,11,2,3,0,1,1,1,2,1
621,17,4,11,0,10,3,1,1,2,2,0
622,6,4,15,4,13,3,1,0,2,2,0
623,9,4,11,0,3,2,0,0,2,2,0
624,5,4,10,2,11,0,1,1,2,2,0
625,5,4,11,4,12,1,1,1,2,2,0
626,7,2,15,2,0,0,1,1,2,2,0
627,9,6,15,0,9,1,1,1,1,2,0
628,13,2,14,4,10,4,1,1,2,2,1
629,7,4,15,2,8,0,1,1,2,2,0
630,14,4,9,4,1,1,1,1,2,2,0
631,7,4,11,4,8,3,0,1,0,3,0
632,7,4,15,2,3,0,0,1,2,2,1
633,4,4,12,4,8,1,1,0,4,4,0
634,8,2,12,2,10,0,1,1,2,2,0
635,5,4,9,2,1,0,1,1,2,2,1
636,9,6,13,2,10,5,1,0,3,2,0
637,4,4,15,0,3,1,0,1,2,2,0
638,6,4,4,4,10,5,1,0,2,2,1
639,15,6,15,2,0,0,1,1,1,2,0
640,6,4,15,2,3,0,1,1,2,2,1
641,9,4,11,4,7,1,1,1,2,2,0
642,6,4,1,2,10,0,1,1,2,2,0
643,4,4,3,4,12,3,1,0,2,2,0
644,7,4,11,2,7,5,1,0,1,2,0
645,15,4,0,2,8,0,0,1,1,2,0
646,6,4,1,0,4,2,1,0,2,2,0
647,13,2,1,4,10,3,1,1,1,2,0
648,5,4,7,4,8,1,0,0,2,0,0
649,4,4,9,0,12,4,1,0,2,2,0
650,6,4,6,4,6,1,1,1,1,2,0
651,7,4,15,2,1,0,1,1,3,2,0
652,6,4,9,2,4,0,1,1,2,2,0
653,11,4,15,4,1,1,1,1,1,2,0
654,9,4,11,4,3,1,0,1,1,2,0
655,7,4,11,3,8,4,1,1,2,2,0
656,5,6,9,2,10,0,1,1,1,2,1
657,14,6,11,2,7,0,1,1,2,2,0
658,8,1,11,2,10,0,1,1,2,2,1
659,9,4,13,2,10,2,1,0,2,2,1
660,4,4,11,4,8,3,1,1,2,2,0
661,4,4,11,4,14,3,1,0,2,2,0
662,4,4,5,4,0,3,1,0,1,2,0
663,4,6,15,4,9,3,1,0,3,2,0
664,11,4,9,0,12,4,1,1,2,2,0
665,6,4,11,4,11,1,1,1,2,2,0
666,7,2,9,2,10,2,1,0,1,2,1
667,4,4,2,0,8,3,1,0,1,2,0
668,5,4,11,2,10,0,1,1,2,2,1
669,10,4,15,2,11,0,1,1,2,2,0
670,7,4,7,2,4,0,1,1,2,0,1
671,4,4,15,2,1,0,1,1,3,2,0
672,6,6,11,4,3,3,1,0,2,2,0
673,7,4,11,0,2,5,1,0,0,2,1
674,11,4,14,6,12,1,1,0,2,2,0
675,6,2,8,2,10,0,1,1,2,2,1
676,10,2,11,2,10,0,1,1,3,2,1
677,5,4,15,2,1,0,1,1,1,2,0
678,3,4,11,4,7,3,1,0,2,2,0
679,12,6,15,0,5,4,1,1,2,2,0
680,6,4,11,2,3,5,1,0,2,2,1
681,9,6,13,2,5,2,1,0,2,2,0
682,5,0,6,6,4,4,1,0,2,2,0
683,11,4,8,4,12,3,1,0,1,2,0
684,12,4,6,3,4,4,1,0,2,2,0
685,9,4,2,2,4,0,1,1,2,2,1
686,6,6,10,2,4,0,1,1,2,2,0
687,7,5,15,2,4,0,1,1,2,2,1
688,15,5,15,2,0,0,1,1,2,2,0
689,7,4,7,4,12,3,1,0,1,2,0
690,4,4,15,4,1,1,1,0,1,2,0
691,15,4,13,2,4,0,1,1,2,2,0
692,5,0,11,4,6,1,1,1,2,2,0
693,4,4,4,5,4,4,1,1,2,2,1
694,11,5,9,0,10,4,1,0,1,2,1
695,4,0,11,0,3,1,1,0,2,2,0
696,4,4,9,2,1,0,1,1,2,2,0
697,7,4,11,0,1,4,1,0,2,2,0
698,9,4,11,4,0,1,1,1,2,2,0
699,3,2,1,5,9,4,1,0,2,2,0
700,16,4,15,4,3,1,1,0,2,2,0
701,6,2,9,2,10,5,1,0,2,2,0
702,3,4,15,2,7,0,1,1,1,2,1
703,7,4,11,4,3,3,0,0,2,2,0
704,8,4,8,4,8,1,0,1,1,2,0
705,7,6,3,2,14,0,1,1,2,2,0
706,9,4,15,2,4,5,1,0,2,2,1
707,11,4,15,0,13,4,0,1,2,2,0
708,4,4,11,2,3,0,1,1,2,2,0
709,6,4,15,4,1,1,0,0,3,2,0
710,7,4,15,2,3,0,1,1,2,2,0
711,18,4,9,3,1,4,0,0,2,2,0
712,5,4,3,2,6,0,1,1,2,2,0
713,5,4,11,2,11,0,1,1,1,2,0
714,15,4,0,2,10,0,1,1,1,2,1
715,4,8,11,0,11,1,0,1,2,2,0
716,9,4,9,0,4,2,1,0,2,2,1
717,6,4,11,2,10,0,1,1,2,2,1
718,5,4,11,2,5,0,1,1,3,2,1
719,7,4,15,1,3,4,1,1,2,2,0
720,6,4,15,4,3,3,1,1,1,2,0
721,7,6,11,4,13,4,1,1,2,2,0
722,8,4,11,2,7,0,1,1,2,2,0
723,16,4,15,4,9,4,1,1,2,2,0
724,5,4,11,2,9,0,1,1,2,2,0
725,8,6,0,2,5,2,1,0,2,2,0
726,11,4,15,5,8,4,0,1,2,2,0
727,5,0,11,2,3,0,0,1,2,2,0
728,7,4,11,2,1,0,1,1,2,2,0
729,6,4,11,2,11,0,1,1,2,2,1
730,6,4,11,2,11,2,1,0,2,2,0
731,8,4,14,2,12,5,1,0,1,2,1
732,5,4,11,2,8,0,0,1,2,2,0
733,7,4,13,0,7,4,0,0,2,2,0
734,8,4,11,4,7,1,1,0,3,2,0
735,4,4,9,4,1,3,0,0,2,2,0
736,15,2,10,2,10,0,1,1,1,2,1
737,15,4,15,0,6,1,1,1,2,2,0
738,6,2,2,0,10,1,1,1,2,2,0
739,7,4,15,0,11,4,1,0,4,2,0
740,11,4,9,0,12,4,1,0,1,2,0
741,8,6,11,2,1,0,0,1,1,2,0
742,11,4,15,1,1,4,1,0,2,2,0
743,10,4,15,4,8,1,1,1,3,2,0
744,9,4,9,4,12,1,1,1,2,2,0
745,6,4,11,4,1,1,1,1,2,2,0
746,17,1,11,0,11,4,1,0,4,2,0
747,7,4,9,2,12,0,1,1,1,2,0
748,9,2,2,4,8,3,0,0,2,2,0
749,11,4,15,4,5,3,0,0,0,2,0
750,4,8,15,2,4,0,1,1,3,2,1
751,16,4,7,2,10,0,1,1,2,2,1
752,12,4,15,2,7,0,1,1,2,2,0
753,8,6,11,2,5,0,1,1,2,2,1
754,9,4,12,4,2,1,1,0,1,2,1
755,9,4,9,4,1,1,1,1,2,2,0
756,7,1,11,2,3,0,0,1,2,2,0
757,5,4,11,2,11,0,1,1,2,2,0
758,4,4,15,4,3,1,1,1,2,2,0
759,7,4,12,3,14,4,1,0,2,2,1
760,11,4,11,4,7,3,1,1,2,2,0
761,11,4,11,4,3,3,1,0,2,2,0
762,8,4,11,2,3,0,1,1,2,2,1
763,9,6,13,2,11,2,1,0,2,2,1
764,6,4,11,6,3,1,0,1,2,2,0
765,5,4,9,2,4,0,1,1,2,2,1
766,6,4,15,4,1,3,0,0,2,2,0
767,11,4,11,3,13,4,1,0,2,2,0
768,7,4,15,2,1,0,1,1,2,2,0
769,7,5,11,2,3,0,1,1,2,2,0
770,8,2,2,2,10,0,1,1,2,2,1
771,7,4,13,2,4,0,1,1,2,2,0
772,5,4,9,0,1,1,1,1,1,2,0
773,6,4,11,2,13,0,1,1,2,2,0
774,11,4,12,0,12,4,1,0,3,2,0
775,8,4,9,2,10,0,1,1,1,2,1
776,11,4,2,4,8,3,0,0,2,2,0
777,11,8,11,2,5,0,1,1,2,2,1
778,16,4,7,0,8,1,0,1,3,2,0
779,5,7,15,2,8,0,1,1,2,2,0
780,15,1,1,2,4,0,1,1,2,2,0
781,8,6,11,4,3,1,1,1,1,2,0
782,5,4,11,4,3,1,1,0,1,2,0
783,7,4,2,0,12,3,1,0,1,2,0
784,7,4,11,0,12,4,1,0,2,2,1
785,11,0,15,2,1,0,1,1,2,2,0
786,6,7,15,4,13,3,1,0,1,2,0
787,3,1,15,2,9,0,1,1,2,2,1
788,8,4,11,2,8,0,0,1,2,2,0
789,6,4,1,2,4,2,1,0,2,2,1
790,9,4,15,4,6,1,1,1,4,2,0
791,8,8,8,2,11,0,1,1,2,2,1
792,9,4,11,4,3,1,1,1,3,2,0
793,11,4,15,6,2,4,1,1,2,2,0
794,6,4,11,0,3,5,1,0,2,2,0
795,8,4,15,2,6,0,1,1,2,2,1
796,12,4,11,4,3,1,1,0,2,2,1
797,7,2,9,2,10,0,1,1,2,2,1
798,6,4,9,0,12,2,1,0,2,2,0
799,4,4,8,1,0,1,1,1,2,2,0
800,6,4,2,1,4,1,1,1,2,2,1
801,14,4,11,2,8,0,1,1,2,2,0
802,5,4,11,4,3,1,1,1,2,2,0
803,9,4,9,4,10,1,1,1,3,2,0
804,11,4,12,4,8,1,0,1,2,2,0
805,6,4,4,2,12,0,1,1,1,2,0
806,4,0,11,0,3,1,1,0,1,2,0
807,15,4,9,0,1,4,1,0,2,2,0
808,8,2,11,2,10,0,1,1,2,2,1
809,17,2,9,2,1,0,1,1,2,2,0
810,7,4,11,4,3,3,1,0,2,2,0
811,5,4,11,4,3,1,0,1,2,2,0
812,11,4,11,4,3,4,0,1,4,2,0
813,7,4,9,4,1,3,1,1,1,2,0
814,6,7,4,2,4,2,1,0,2,2,1
815,18,4,4,2,10,0,1,1,2,2,1
816,7,4,15,2,4,0,1,1,2,2,0
817,16,4,11,0,12,4,1,0,2,2,0
818,15,4,15,4,8,1,0,1,2,2,0
819,4,1,15,2,5,0,1,1,3,2,0
820,5,4,15,2,3,0,1,1,2,2,0
821,8,4,15,2,2,0,1,1,2,2,0
822,5,4,0,0,4,1,1,1,1,1,0
823,9,2,11,4,11,1,1,0,1,2,0
824,14,4,9,5,4,4,1,0,2,2,1
825,7,4,9,2,12,0,0,1,2,2,0
826,8,4,9,2,1,0,1,1,2,2,1
827,5,4,15,2,1,0,1,1,2,2,1
828,5,4,7,0,11,3,1,0,2,2,0
829,5,4,11,2,13,0,1,1,2,2,1
830,8,4,11,2,3,0,1,1,2,2,0
831,8,4,1,2,14,0,1,1,2,2,0
832,11,4,11,4,11,3,0,0,4,2,0
833,4,4,9,4,12,1,1,0,4,2,0
834,9,4,11,4,3,1,1,1,1,2,0
835,6,4,9,0,1,5,1,0,2,2,1
836,7,4,11,0,3,3,0,0,1,2,0
837,5,4,11,2,1,0,0,1,2,2,0
838,11,4,15,4,1,3,0,0,2,2,0
839,11,8,15,2,4,0,1,1,2,2,1
840,7,4,0,4,12,3,1,1,1,2,0
841,4,4,15,4,11,3,0,0,2,2,0
842,13,4,15,2,1,0,1,1,1,2,0
843,13,4,7,2,10,0,1,1,1,2,1
844,14,2,11,2,1,0,1,1,2,2,0
845,11,4,11,4,3,3,1,1,2,2,0
846,11,2,9,3,10,4,1,1,2,2,1
847,18,6,15,3,9,4,1,1,2,2,0
848,5,4,11,4,3,1,1,0,2,2,0
849,4,4,15,4,2,1,1,0,2,2,0
850,11,4,15,6,1,1,0,0,2,2,0
851,6,4,0,2,2,0,1,1,2,2,1
852,11,6,15,4,1,1,1,1,1,2,0
853,6,4,9,0,1,1,1,0,2,2,0
854,18,4,11,2,0,0,1,1,2,2,0
855,8,3,11,4,8,1,1,1,2,2,0
856,5,4,11,2,3,0,1,1,2,2,0
857,12,6,9,0,1,4,1,0,4,2,0
858,11,4,15,4,8,1,0,1,1,2,0
859,4,4,11,2,1,0,1,1,1,2,0
860,13,4,15,0,8,4,0,0,2,2,0
861,13,4,15,0,4,4,1,0,2,2,0
862,6,4,11,2,12,2,1,0,1,2,1
863,6,6,15,4,1,1,1,1,1,2,0
864,9,4,9,4,4,5,1,0,2,2,1
865,13,4,2,0,3,4,1,0,2,2,0
866,12,4,10,2,8,0,0,1,2,2,0
867,4,4,11,4,3,3,1,1,2,2,0
868,7,4,11,4,12,3,1,0,2,2,0
869,9,4,4,0,8,1,1,0,2,2,0
870,8,4,3,2,4,0,1,1,2,2,0
871,5,6,15,0,4,1,1,1,2,2,0
872,7,4,15,2,4,0,1,1,2,2,1
873,16,4,11,4,3,1,1,1,1,2,0
874,7,2,1,2,10,2,1,0,2,2,1
875,10,4,0,4,2,3,1,0,1,2,0
876,7,7,11,2,13,0,1,1,2,2,1
877,5,4,11,2,2,0,1,1,2,2,0
878,12,4,11,4,14,3,1,0,2,2,0
879,8,8,10,2,10,0,1,1,3,2,1
880,7,4,15,2,1,0,1,1,2,2,0
881,8,4,9,2,4,0,1,1,2,2,1
882,5,4,5,0,12,1,1,1,4,2,0
883,3,4,11,2,10,0,1,1,2,2,1
884,7,4,9,2,10,0,1,1,2,2,1
885,7,4,13,4,13,3,1,0,2,2,0
886,6,4,15,4,7,1,1,0,2,2,0
887,6,4,15,2,8,0,0,1,1,2,0
888,16,8,8,2,10,0,1,1,2,2,1
889,11,4,11,4,6,3,0,0,1,2,0
890,4,4,11,4,6,1,0,1,2,2,0
891,12,2,9,2,1,0,1,1,2,2,1
892,9,4,9,1,1,1,1,1,2,2,0
893,7,7,11,4,13,4,1,1,2,2,0
894,17,4,11,4,12,3,1,1,2,2,0
895,4,2,1,4,8,1,1,1,1,4,0
896,5,4,9,4,1,1,0,1,1,2,0
897,7,4,11,2,6,0,1,1,2,2,0
898,4,4,1,0,12,1,1,0,2,2,0
899,11,4,11,2,13,0,1,1,2,2,1
900,6,4,11,2,6,5,1,0,2,2,1
901,6,1,11,2,8,0,0,1,2,2,0
902,7,6,15,4,6,3,1,0,1,2,0
903,6,6,4,2,13,0,1,1,2,2,0
904,5,4,4,3,13,4,0,1,2,2,1
905,9,4,11,2,14,0,1,1,2,2,0
906,8,4,1,4,3,1,1,1,2,2,0
907,6,4,11,2,10,2,1,0,2,2,1
908,9,4,15,0,1,1,0,0,1,2,0
909,7,4,9,4,12,3,1,0,3,2,0
910,5,4,11,1,3,4,1,0,2,2,0
911,16,4,15,2,13,0,1,1,1,2,1
912,9,3,12,2,10,5,1,0,2,2,1
913,4,4,9,4,1,1,1,0,2,2,0
914,5,4,6,4,10,1,1,0,2,2,0
915,4,1,1,4,5,3,1,1,1,2,0
916,4,4,13,4,12,1,0,1,2,2,0
917,8,6,11,2,6,0,1,1,2,2,0
918,5,4,8,4,4,1,1,0,2,2,0
919,9,8,11,2,10,5,1,0,2,2,1
920,5,1,9,4,10,1,1,1,2,2,0
921,6,4,11,2,3,0,0,1,2,2,0
922,7,4,11,2,12,0,1,1,2,2,0
923,4,6,0,2,5,0,1,1,2,2,0
924,5,2,11,4,0,1,1,0,1,2,0
925,3,4,15,2,3,0,1,1,2,2,1
926,4,4,3,4,0,1,0,1,2,2,0
927,11,4,11,4,14,3,1,0,2,2,0
928,5,7,5,2,10,0,1,1,1,2,0
929,4,4,0,2,11,0,0,1,2,2,0
930,6,4,15,4,9,1,1,0,2,2,0
931,17,4,11,2,9,0,1,1,2,2,0
932,11,6,11,4,9,3,0,0,0,2,0
933,8,4,15,4,1,1,1,1,4,2,0
934,12,4,15,2,4,0,1,1,2,2,1
935,5,6,12,4,0,1,1,1,1,2,0
936,5,4,15,0,7,3,1,1,1,2,0
937,10,6,13,2,11,0,1,1,2,2,1
938,7,4,15,0,4,4,1,0,2,0,0
939,18,2,12,2,10,0,1,1,2,2,1
940,8,6,8,2,0,2,1,0,1,2,0
941,11,2,11,4,10,4,1,1,1,2,0
942,7,4,11,2,11,0,1,1,2,2,0
943,9,4,11,0,5,1,1,1,2,2,0
944,10,4,9,4,12,1,1,0,2,2,0
945,4,4,15,4,13,1,1,1,1,2,0
946,6,2,11,0,10,1,1,0,2,2,0
947,5,4,5,2,8,0,0,1,2,2,0
948,10,4,11,2,3,0,1,1,3,2,1
949,5,4,11,2,3,0,1,1,1,2,0
950,5,4,9,2,12,0,1,1,2,2,0
951,4,0,4,4,4,3,1,1,2,4,0
952,3,4,9,2,4,0,1,1,3,2,1
953,3,4,9,2,1,0,1,1,2,2,0
954,4,5,9,0,1,1,0,1,1,2,0
955,8,4,11,2,3,0,1,1,2,2,0
956,5,4,11,2,6,0,1,1,1,2,1
957,6,4,6,2,8,5,1,0,2,2,0
958,13,4,11,4,9,3,1,1,2,2,0
959,7,6,15,2,7,0,1,1,1,2,1
960,7,4,15,1,3,4,1,0,2,2,0
961,11,4,15,0,4,4,1,0,1,2,1
962,5,3,15,2,4,0,1,1,2,0,1
963,17,4,6,4,3,3,1,1,3,2,0
964,9,3,12,2,10,0,1,1,2,2,1
965,6,4,11,0,7,1,1,1,4,2,0
966,13,2,8,2,10,0,1,1,2,2,0
967,8,4,15,2,7,0,1,1,1,2,0
968,11,4,11,4,3,4,0,0,1,2,1
969,9,2,11,0,5,1,1,0,0,2,0
970,15,4,15,4,8,1,0,1,1,3,0
971,8,4,11,2,9,0,1,1,1,2,0
972,4,0,3,2,8,0,0,1,2,2,0
973,11,4,15,0,1,1,1,1,2,2,0
974,12,3,9,4,10,3,1,1,1,2,0
975,15,4,15,2,11,0,1,1,2,2,0
976,7,2,11,0,11,4,1,0,1,2,1
977,6,4,11,4,8,1,1,0,2,2,0
978,8,2,8,2,10,0,1,1,3,2,1
979,5,3,15,4,8,1,0,0,1,2,0
980,6,4,11,4,3,1,1,0,2,2,0
981,7,4,15,2,1,0,1,1,1,2,0
982,8,4,15,2,3,0,1,1,1,2,0
983,11,6,6,5,10,4,1,0,2,2,0
984,5,2,11,4,10,3,1,1,2,2,0
985,16,4,11,4,0,3,1,1,2,2,0
986,6,8,15,0,4,5,1,0,2,2,1
987,7,4,13,0,4,4,1,0,2,2,0
988,4,4,11,2,12,0,1,1,1,2,1
989,7,0,5,2,7,0,1,1,1,2,0
990,5,2,12,4,10,1,1,1,3,2,0
991,7,4,3,2,12,0,1,1,1,2,1
992,6,6,9,0,10,1,1,1,2,2,0
993,10,4,11,2,1,0,1,1,2,2,0
994,12,4,11,4,14,3,1,0,2,2,0
995,5,4,15,4,8,1,0,0,2,2,0
996,14,4,7,2,8,0,0,1,2,2,0
997,5,4,12,2,12,0,1,1,2,2,1
998,17,2,15,2,1,0,1,1,2,2,0
999,8,2,0,3,10,1,1,1,2,2,0
1000,3,4,11,4,0,3,1,0,1,2,0
1001,5,2,15,2,1,0,1,1,1,2,1
1002,5,2,11,2,10,0,1,1,1,2,1
1003,8,2,11,0,10,4,1,1,2,2,0
1004,11,4,11,4,1,3,1,0,2,2,0
1005,10,4,9,4,4,1,1,1,1,2,0
1006,5,2,9,2,10,0,1,1,2,2,1
1007,4,4,11,4,3,1,1,1,1,2,0
1008,15,4,9,2,4,0,1,1,2,1,1
1009,6,7,9,2,10,5,1,0,1,2,0
1010,16,6,11,1,11,4,1,0,2,2,0
1011,9,4,9,2,4,5,1,0,2,2,1
1012,7,1,9,2,4,0,1,1,2,2,1
1013,7,4,5,2,12,0,1,1,2,2,0
1014,9,4,15,2,3,0,1,1,1,2,1
1015,6,4,11,4,14,1,1,0,2,2,0
1016,5,4,9,2,12,0,1,1,2,2,1
1017,8,5,11,2,3,2,1,0,2,2,1
1018,7,4,15,2,4,0,1,1,2,2,1
1019,5,4,9,4,1,3,1,0,2,2,0
1020,6,6,9,4,1,1,1,1,1,2,0
1021,4,4,11,4,3,1,1,0,2,2,0
1022,4,4,11,6,3,1,1,1,2,2,0
1023,7,0,1,2,7,0,1,1,2,2,1
1024,5,4,7,3,12,1,1,1,2,2,0
1025,5,4,11,2,3,0,1,1,2,2,0
1026,6,5,2,2,10,0,1,1,2,2,1
1027,7,4,11,4,1,3,0,1,4,2,0
1028,8,4,9,4,12,1,1,1,2,2,0
1029,14,4,15,4,3,1,0,1,3,2,0
1030,4,6,6,4,5,4,1,0,2,2,0
1031,15,4,0,0,14,1,1,0,2,2,0
1032,6,6,11,4,1,3,1,1,2,2,0
1033,4,6,7,5,10,4,1,0,2,2,0
1034,18,4,11,2,13,0,1,1,2,2,0
1035,9,4,9,3,10,1,1,1,2,2,0
1036,6,4,15,2,1,0,1,1,2,2,0
1037,15,4,9,2,1,0,1,1,1,2,1
1038,7,4,13,2,12,0,1,1,1,2,0
1039,8,4,4,2,11,2,1,0,2,2,0
1040,11,0,11,4,10,3,1,0,3,2,0
1041,6,4,1,4,8,1,0,1,3,2,0
1042,3,2,11,4,5,3,1,0,2,2,0
1043,4,4,15,4,9,3,1,0,2,2,0
1044,6,5,11,0,6,1,1,1,2,2,0
1045,4,4,11,0,13,1,1,1,1,2,0
1046,7,4,15,0,11,4,1,0,1,2,0
1047,8,4,15,2,4,0,1,1,1,2,1
1048,7,4,13,2,8,0,0,1,2,2,0
1049,5,1,11,4,14,3,0,0,2,2,0
1050,16,4,15,6,1,4,0,1,2,2,0
1051,12,4,15,2,11,0,1,1,2,2,0
1052,8,4,9,2,10,0,1,1,2,2,0
1053,4,4,15,2,11,0,1,1,2,2,1
1054,7,6,11,4,1,3,1,0,2,2,0
1055,8,4,15,2,8,0,1,1,2,2,0
1056,16,4,15,2,4,0,1,1,2,2,1
1057,16,2,3,2,10,0,1,1,2,2,1
1058,12,1,15,4,3,4,1,0,2,2,0
1059,8,4,5,2,12,0,1,1,1,2,0
1060,8,4,11,2,3,0,1,1,2,2,0
1061,4,2,12,6,14,1,1,1,2,2,0
1062,4,4,11,0,3,4,1,0,2,2,1
1063,14,4,11,4,13,4,0,1,2,2,0
1064,15,4,11,2,3,0,1,1,2,2,0
1065,4,4,4,4,0,1,1,1,2,2,0
1066,8,4,11,4,3,1,1,1,2,2,0
1067,7,4,7,2,10,0,1,1,2,2,1
1068,11,4,15,6,5,1,1,1,2,2,0
1069,11,4,11,4,7,3,1,1,0,2,0
1070,4,4,11,4,2,3,1,1,1,2,0
1071,7,4,11,4,1,3,0,0,3,2,0
1072,8,4,15,4,1,1,1,1,4,2,0
1073,14,4,11,2,14,0,1,1,2,2,0
1074,6,4,15,4,4,2,1,0,1,2,1
1075,7,4,1,2,4,0,1,1,2,2,1
1076,7,5,15,6,3,4,0,1,2,2,0
1077,7,4,11,4,9,3,1,0,2,2,0
1078,7,4,11,0,3,4,1,1,2,2,0
1079,16,4,3,0,10,4,1,0,2,2,0
1080,4,4,11,4,3,3,1,0,1,2,0
1081,7,4,13,2,10,0,1,1,2,2,1
1082,4,6,0,2,4,0,1,1,2,2,0
1083,4,4,11,4,9,1,1,1,2,2,0
1084,17,4,11,0,9,4,1,0,2,2,0
1085,11,4,15,4,8,4,0,0,1,2,0
1086,5,4,15,0,1,1,1,0,1,2,0
1087,6,8,11,2,0,5,1,0,3,2,0
1088,7,4,9,2,1,0,0,1,2,2,0
1089,6,4,11,2,10,0,1,1,2,2,1
1090,6,4,15,5,1,1,1,0,2,2,0
1091,4,2,9,2,10,0,1,1,2,2,1
1092,6,4,8,4,11,1,1,1,0,2,0
1093,7,4,11,4,8,3,1,1,2,4,0
1094,7,4,11,2,5,0,1,1,2,2,0
1095,5,4,0,5,5,4,1,0,2,2,0
1096,7,4,5,4,12,3,0,0,2,2,0
1097,4,2,11,4,9,1,0,1,1,2,0
1098,6,4,11,2,0,5,1,0,2,2,0
1099,11,1,15,4,3,1,1,0,1,2,0
1100,6,4,11,2,1,5,0,0,2,2,0
1101,5,4,15,2,8,0,1,1,2,2,0
1102,11,2,15,4,1,4,0,0,2,2,0
1103,5,4,12,3,12,1,1,1,2,2,0
1104,8,4,11,2,12,0,1,1,2,2,0
1105,11,4,3,4,6,3,1,1,1,2,0
1106,6,4,15,0,1,1,1,1,2,2,0
1107,10,4,11,2,2,0,1,1,1,2,0
1108,5,5,9,2,10,0,1,1,2,2,1
1109,8,4,9,2,12,0,1,1,2,2,1
1110,11,4,14,2,11,0,1,1,1,2,1
1111,4,2,11,4,11,3,1,1,2,2,0
1112,4,4,11,0,1,1,1,1,1,2,0
1113,7,4,13,2,6,0,1,1,2,2,0
1114,9,4,15,4,3,1,1,1,1,2,0
1115,6,4,11,0,6,2,0,0,1,2,1
1116,11,6,9,4,10,3,1,0,2,2,0
1117,12,4,12,2,12,0,1,1,2,2,1
1118,11,4,9,4,12,3,1,0,2,2,0
1119,5,6,15,0,3,1,1,1,1,2,0
1120,11,4,8,4,8,3,1,1,1,0,0
1121,5,4,5,0,13,1,1,1,2,2,0
1122,16,4,9,2,4,0,1,1,2,2,0
1123,15,4,11,0,3,1,1,1,2,2,0
1124,9,4,11,2,1,2,1,0,2,2,1
1125,3,4,11,2,3,0,1,1,2,2,0
1126,4,4,9,0,4,1,1,0,2,2,0
1127,11,4,11,4,1,3,1,0,2,2,0
1128,4,4,9,2,12,0,1,1,2,2,0
1129,6,4,15,0,4,5,1,0,2,2,0
1130,7,4,11,2,0,0,1,1,2,2,0
1131,9,4,15,0,1,2,1,0,2,2,0
1132,12,1,15,2,1,0,1,1,2,2,1
1133,7,4,11,0,14,4,1,0,0,2,0
1134,11,4,15,2,1,0,0,1,2,2,1
1135,6,4,9,2,4,5,1,0,2,4,0
1136,7,4,9,2,1,0,1,1,2,2,1
1137,3,4,0,2,13,0,1,1,2,2,0
1138,4,6,7,3,13,1,1,1,2,2,0
1139,18,4,9,4,12,3,0,0,2,2,0
1140,9,6,11,2,3,0,1,1,2,2,0
1141,16,4,15,4,4,1,1,1,1,2,0
1142,8,8,15,2,8,0,0,1,2,2,0
1143,8,2,5,2,10,0,1,1,2,2,1
1144,3,4,10,2,4,0,1,1,2,2,1
1145,3,6,7,0,5,4,1,0,1,2,0
1146,16,4,9,4,12,4,1,1,1,2,0
1147,5,4,11,4,12,3,1,0,2,2,0
1148,8,4,11,2,3,0,1,1,2,2,1
1149,5,5,10,2,4,0,1,1,2,2,0
1150,16,4,11,0,3,1,0,1,2,2,0
1151,6,4,12,2,12,0,1,1,2,2,0
1152,7,4,15,0,11,2,1,0,2,2,1
1153,8,4,11,2,12,0,1,1,3,2,1
1154,8,4,11,2,11,0,1,1,2,2,0
