,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,9,2,2,0,1,1,1,2,0
581,7,4,11,4,10,3,1,1,1,2,0
582,11,5,15,1,1,4,1,1,2,2,1
583,9,4,9,0,8,3,1,1,2,2,0
584,5,4,6,2,10,0,1,1,2,2,0
585,8,4,9,2,14,0,1,1,1,2,0
586,8,4,7,2,2,0,1,1,3,2,1
587,4,2,11,4,12,1,1,0,1,2,0
588,4,4,15,4,12,3,1,0,3,2,0
589,6,4,4,2,7,0,1,1,2,2,1
590,9,4,12,2,4,0,0,1,2,1,0
591,10,4,15,2,1,0,0,1,1,2,1
592,9,6,9,2,4,0,0,1,1,0,1
593,4,4,15,4,14,1,1,1,2,2,0
594,8,4,11,4,1,3,1,1,4,2,0
595,17,2,11,0,4,0,1,1,2,2,0
596,13,4,11,2,13,0,1,1,3,2,1
597,7,4,15,4,12,1,0,0,2,2,0
598,9,6,15,0,13,1,0,0,1,2,0
599,12,4,9,2,0,1,1,1,2,2,0
600,4,4,11,4,13,3,1,1,2,2,0
601,7,2,15,5,13,4,1,0,2,2,0
602,6,4,1,4,8,1,0,0,1,2,0
603,5,4,11,2,9,0,1,1,3,2,0
604,11,4,10,2,8,5,0,0,2,2,0
605,8,4,15,2,1,0,1,1,2,1,1
606,9,4,15,0,1,4,1,0,2,2,0
607,9,4,9,2,10,0,1,1,2,2,1
608,11,4,9,2,4,0,1,1,2,2,0
609,11,6,3,4,9,3,1,0,2,3,0
610,5,4,2,2,14,0,1,1,1,2,1
611,6,4,12,4,8,3,1,0,1,2,0
612,9,4,2,2,6,0,0,1,1,1,1
613,17,4,15,2,3,0,1,1,2,2,0
614,6,4,15,2,4,0,1,1,3,2,1
615,8,6,11,4,12,1,1,1,4,2,0
616,6,4,11,2,3,0,1,1,2,2,1
617,11,4,15,4,1,3,1,0,2,2,0
618,6,4,6,2,4,0,1,1,2,2,1
619,10,4,9,0,10,1,1,0,2,2,0
620,7,4,11,2,3,0,1,1,2,2,1
621,5,4,9,4,6,3,1,1,2,2,0
622,17,0,15,2,4,0,1,1,1,2,0
623,4,4,15,4,1,3,1,1,4,2,0
624,9,4,15,0,14,1,1,1,1,2,0
625,8,4,11,2,14,0,1,1,2,2,1
626,8,4,3,2,10,0,0,1,4,2,0
627,15,0,11,2,4,1,1,0,2,2,1
628,11,4,2,6,12,4,0,0,3,2,0
629,11,2,11,5,3,1,1,0,2,2,0
630,9,4,11,2,3,0,1,1,2,2,0
631,8,4,15,2,13,0,1,1,2,2,1
632,4,4,11,4,7,1,1,0,2,2,0
633,10,4,15,2,1,0,1,1,1,4,0
634,8,4,4,4,4,1,1,1,2,2,0
635,5,4,11,2,3,0,1,1,1,2,0
636,6,4,15,4,13,1,1,1,3,2,0
637,8,4,4,1,2,4,1,0,2,2,0
638,7,5,15,2,5,0,1,1,2,2,0
639,7,4,11,2,3,0,1,1,3,2,0
640,11,6,11,2,3,0,1,1,1,2,1
641,8,4,15,2,12,0,1,1,3,2,1
642,7,4,11,2,7,0,1,1,3,2,1
643,6,4,1,1,10,4,1,0,1,2,1
644,10,4,11,6,8,4,1,0,1,2,0
645,5,6,8,4,12,3,1,0,2,2,0
646,7,4,11,4,3,1,1,1,2,2,0
647,4,4,15,4,8,3,0,0,2,2,0
648,11,5,11,4,2,1,1,0,3,2,0
649,10,6,9,2,10,0,1,1,4,2,0
650,14,5,10,2,12,0,1,1,1,2,0
651,16,4,12,2,10,0,1,1,2,2,0
652,8,4,15,2,13,0,1,1,1,2,0
653,6,4,3,2,5,0,1,1,2,2,1
654,5,4,9,0,10,1,1,1,2,2,0
655,10,4,11,2,0,0,1,1,2,2,0
656,4,4,0,4,9,1,1,0,2,2,0
657,5,6,9,2,10,0,1,1,2,2,0
658,7,4,11,2,0,0,1,1,2,2,1
659,7,4,11,2,0,0,1,1,1,2,0
660,8,4,11,2,6,0,1,1,2,2,0
661,7,5,11,4,3,1,1,1,3,2,0
662,10,6,15,2,4,0,1,1,1,2,1
663,7,4,12,2,4,0,1,1,3,2,1
664,4,4,15,4,8,3,0,0,2,2,0
665,11,2,15,2,12,1,1,1,1,2,0
666,8,4,11,4,9,1,1,0,2,2,0
667,8,4,11,4,14,3,0,0,3,2,0
668,10,4,9,1,8,4,1,0,1,2,1
669,8,4,7,2,3,0,1,1,1,2,1
670,3,4,5,2,5,0,1,1,2,2,1
671,3,2,11,5,14,4,1,0,2,2,1
672,10,6,15,1,12,4,1,1,1,2,1
673,5,6,9,4,1,3,1,0,2,4,0
674,9,4,11,2,0,0,1,1,2,2,1
675,7,4,12,2,4,0,1,1,2,2,0
676,10,4,11,2,1,0,1,1,1,2,0
677,6,4,11,4,0,1,1,1,2,2,0
678,6,4,2,2,7,0,0,1,2,2,1
679,8,4,11,3,3,0,1,1,2,1,0
680,5,6,11,4,3,1,1,0,2,2,0
681,4,4,11,4,12,4,1,0,2,2,0
682,8,4,12,0,8,4,1,0,2,2,0
683,6,4,11,4,12,3,1,1,1,2,0
684,4,4,12,4,10,3,1,0,0,2,0
685,3,4,12,2,8,2,1,0,2,2,0
686,9,4,15,0,1,0,1,1,2,2,0
687,4,4,2,4,4,1,1,1,2,2,0
688,5,5,11,4,6,1,1,0,2,2,0
689,10,4,15,0,9,1,1,1,2,2,0
690,4,4,11,4,3,1,1,1,2,2,0
691,10,4,15,1,1,4,1,0,2,2,0
692,5,7,9,4,11,3,1,1,3,2,0
693,5,4,11,4,5,3,1,0,2,2,0
694,12,4,15,2,1,0,1,1,3,2,0
695,4,2,15,2,12,1,1,0,3,2,0
696,9,6,11,0,8,1,1,0,2,2,0
697,7,4,11,2,3,0,1,1,2,2,0
698,10,4,15,2,12,0,1,1,3,2,0
699,10,5,12,6,10,4,1,0,2,2,0
700,3,2,9,2,3,0,1,1,2,2,0
701,6,4,15,4,12,1,1,1,3,2,0
702,5,4,8,0,4,1,1,0,3,2,0
703,8,4,4,3,7,1,1,0,2,2,1
704,12,5,9,2,5,0,1,1,1,2,0
705,8,1,15,2,0,0,1,1,1,2,1
706,18,4,11,2,4,0,1,1,2,2,1
707,4,4,15,2,3,0,1,1,2,2,0
708,5,4,11,4,14,2,1,0,2,2,0
709,8,4,13,0,8,4,1,0,2,2,0
710,7,5,9,2,13,0,1,1,2,2,1
711,15,4,12,2,10,0,1,1,1,2,0
712,9,6,9,2,10,0,1,1,2,2,1
713,7,2,15,4,1,3,1,1,2,2,0
714,11,6,15,1,13,1,1,0,2,2,0
715,8,4,15,4,12,3,1,0,2,2,1
716,9,7,15,0,11,0,1,1,3,2,0
717,8,4,9,2,10,0,1,1,2,2,0
718,3,2,6,4,3,1,1,1,3,2,0
719,4,4,9,4,1,4,1,0,2,2,0
720,8,4,12,0,10,4,1,0,4,2,0
721,5,4,15,4,1,4,0,0,2,4,0
722,5,6,15,4,12,3,1,1,2,2,0
723,7,7,9,2,2,0,1,1,3,2,0
724,11,6,15,4,12,1,1,0,2,2,0
725,6,4,11,2,13,0,1,1,2,2,0
726,17,4,9,0,4,1,1,0,2,2,0
727,9,4,15,0,1,4,1,0,4,2,0
728,4,4,15,4,10,1,1,1,2,2,0
729,4,2,12,2,10,2,1,0,2,0,0
730,11,2,15,3,1,4,0,0,2,0,0
731,7,4,11,2,0,0,1,1,2,2,0
732,7,7,11,4,4,1,0,0,1,2,0
733,4,4,11,4,8,1,1,1,2,2,0
734,8,4,9,2,0,0,1,1,2,2,1
735,4,4,11,2,4,0,1,1,2,2,1
736,15,4,9,2,4,0,1,1,1,2,1
737,8,4,12,2,4,0,1,1,2,2,0
738,5,4,11,4,4,1,1,0,3,2,0
739,5,4,14,4,8,4,0,0,2,2,0
740,7,4,11,2,2,0,0,1,3,2,0
741,6,4,9,4,1,3,1,1,2,2,0
742,17,8,11,2,3,0,1,1,2,2,0
743,13,0,12,2,4,0,1,1,1,2,0
744,8,4,11,4,3,1,1,1,2,2,0
745,9,4,9,0,3,1,1,1,2,2,0
746,6,4,9,2,10,0,1,1,2,2,0
747,9,4,15,0,1,4,1,0,0,2,0
748,5,4,11,0,8,1,0,0,1,2,0
749,6,4,11,4,1,1,1,0,1,2,0
750,6,4,11,2,9,0,1,1,2,2,0
751,11,4,9,2,8,5,1,0,1,2,1
752,5,7,9,2,4,0,1,1,2,2,0
753,4,6,9,4,10,1,1,0,2,2,0
754,5,4,14,2,7,0,1,1,2,2,1
755,9,4,15,0,12,4,0,0,1,2,0
756,10,4,2,0,9,1,0,0,2,2,0
757,3,2,15,6,13,4,0,1,1,4,1
758,9,4,9,0,1,1,0,1,2,2,0
759,11,2,11,4,1,3,1,1,2,2,0
760,7,4,0,2,4,0,1,1,2,2,0
761,10,4,10,2,10,0,1,1,1,2,0
762,5,4,9,2,4,0,1,1,2,2,0
763,7,8,15,2,7,2,1,0,2,2,0
764,8,4,11,2,5,0,0,1,2,2,0
765,6,4,11,4,12,3,1,1,3,2,0
766,5,4,8,2,7,0,0,1,2,2,0
767,9,4,11,0,3,1,1,1,2,2,0
768,4,4,11,4,3,1,1,0,2,2,0
769,4,4,12,2,4,0,1,1,2,2,0
770,7,4,11,2,3,0,1,1,2,2,1
771,11,2,9,6,1,4,1,0,2,3,0
772,11,4,15,2,1,0,1,1,4,2,0
773,9,4,15,0,3,0,1,1,2,2,0
774,4,4,15,4,11,3,1,1,2,2,1
775,5,0,15,4,1,3,1,1,2,2,0
776,5,5,11,4,3,1,1,0,2,2,0
777,4,4,9,2,4,1,1,1,1,2,1
778,5,6,9,2,1,2,0,0,2,2,0
779,4,4,14,4,3,1,1,0,2,2,0
780,3,4,11,4,13,1,1,1,2,2,0
781,9,6,9,0,4,0,1,1,2,4,0
782,11,4,11,2,13,0,1,1,3,2,1
783,8,4,15,4,1,1,1,1,2,2,0
784,6,4,14,2,14,0,1,1,3,2,1
785,12,4,11,2,6,0,1,1,2,2,0
786,6,4,11,2,12,0,1,1,1,2,1
787,9,4,11,2,6,0,1,1,1,2,0
788,10,4,11,0,4,0,1,1,2,2,0
789,8,4,11,0,9,1,1,0,2,2,0
790,5,4,15,0,3,0,1,1,2,0,0
791,6,4,7,2,3,0,1,1,2,2,0
792,4,6,15,4,12,1,1,0,2,2,0
793,7,4,9,2,4,0,1,1,2,2,0
794,10,6,11,2,8,5,1,0,2,2,0
795,5,6,11,4,3,1,1,0,2,2,0
796,3,2,11,4,5,1,1,1,2,2,0
797,9,4,2,4,8,1,1,0,1,2,0
798,9,4,11,2,4,0,1,1,2,2,1
799,5,4,10,2,14,0,1,1,3,2,0
800,9,4,9,0,10,0,1,1,3,2,0
801,10,6,15,4,12,3,0,1,2,2,0
802,11,4,5,2,3,0,1,1,2,2,1
803,4,4,15,4,12,3,1,1,2,2,0
804,17,4,11,2,5,0,1,1,2,2,1
805,10,6,11,2,9,0,1,1,2,2,0
806,10,4,0,0,12,4,1,0,2,2,0
807,4,4,15,4,1,3,1,0,2,2,0
808,5,4,12,2,4,0,0,1,2,2,0
809,6,4,11,0,10,5,1,0,3,2,0
810,9,4,15,0,5,1,1,0,2,2,0
811,8,4,11,2,10,0,1,1,2,2,1
812,7,4,11,2,13,0,1,1,2,2,0
813,10,4,11,2,4,0,0,1,1,2,1
814,11,2,11,4,14,3,1,0,2,2,0
815,8,4,9,4,10,1,0,0,0,2,1
816,5,4,9,2,2,0,1,1,0,2,0
817,5,4,9,2,10,0,1,1,3,2,0
818,4,4,11,4,1,3,1,1,2,2,0
819,6,4,11,2,4,0,1,1,2,2,0
820,6,4,9,4,4,1,1,1,2,2,0
821,7,4,2,2,0,0,1,1,2,2,0
822,6,4,15,2,1,0,1,1,2,2,0
823,7,4,12,2,4,0,1,1,3,2,1
824,18,0,14,2,3,0,1,1,2,2,0
825,8,0,11,2,10,0,1,1,2,2,1
826,8,4,9,2,13,0,0,1,2,2,0
827,6,4,9,2,9,0,0,1,2,2,0
828,8,1,15,2,4,0,1,1,3,2,1
829,10,2,11,6,6,1,0,1,1,2,1
830,11,4,15,2,3,1,1,1,2,2,0
831,6,4,2,0,4,1,1,1,1,2,1
832,4,4,11,4,3,1,1,1,2,2,0
833,7,4,9,4,1,3,1,1,2,2,1
834,3,2,7,4,12,1,1,1,2,1,0
835,8,1,9,6,10,1,1,0,3,2,1
836,4,4,0,2,12,0,1,1,3,2,1
837,4,4,9,4,8,3,0,0,2,2,0
838,8,4,9,2,10,0,1,1,2,2,0
839,6,4,15,4,8,3,1,0,2,2,0
840,10,4,12,2,4,0,1,1,2,2,0
841,9,4,11,0,12,1,1,1,2,2,0
842,5,4,9,4,9,3,1,1,2,2,0
843,13,0,11,2,5,0,1,1,2,2,0
844,8,4,11,2,4,0,1,1,3,2,1
845,7,0,11,4,3,1,1,0,2,2,0
846,5,4,15,0,8,4,0,0,1,2,0
847,5,4,11,4,8,1,1,0,1,2,0
848,5,4,1,4,12,3,1,1,3,2,0
849,4,4,11,2,6,0,1,1,3,2,0
850,5,4,9,2,3,0,1,1,2,2,0
851,6,5,11,2,13,0,1,1,2,2,0
852,6,4,9,4,10,3,1,1,3,2,0
853,7,4,15,2,1,0,1,1,4,2,0
854,6,3,15,2,6,0,0,1,2,2,0
855,10,4,11,0,3,1,1,1,2,2,0
856,9,4,15,0,12,4,1,0,4,2,0
857,5,4,11,0,3,1,1,1,2,2,0
858,10,4,15,2,4,0,1,1,2,2,0
859,8,4,0,2,4,0,1,1,1,2,0
860,5,4,4,0,10,1,1,1,1,2,0
861,7,4,15,2,3,0,1,1,2,2,1
862,6,8,5,4,0,1,1,0,2,2,0
863,4,4,11,2,4,0,1,1,2,2,1
864,7,4,11,2,6,0,1,1,1,2,0
865,4,4,11,2,9,0,0,1,2,3,0
866,5,4,11,2,10,0,1,1,2,2,0
867,5,4,9,2,10,0,0,1,4,2,0
868,7,4,12,2,10,0,1,1,1,2,0
869,16,5,11,2,2,0,1,1,2,2,0
870,4,4,0,4,7,1,0,0,2,2,0
871,5,4,11,4,5,3,1,0,2,2,0
872,6,4,11,2,3,0,1,1,1,2,1
873,4,4,15,4,1,4,1,0,2,2,0
874,8,4,15,1,8,4,1,0,2,2,0
875,10,6,9,6,13,0,1,1,3,2,0
876,3,2,15,4,8,3,0,0,2,2,0
877,8,4,11,2,0,0,0,1,2,2,0
878,5,6,15,4,1,1,0,1,4,4,0
879,9,4,8,0,8,4,0,0,2,2,0
880,9,4,9,0,0,0,1,1,3,2,0
881,3,2,2,5,8,4,1,0,1,2,0
882,5,4,12,4,10,3,1,1,2,2,0
883,7,4,9,2,1,0,1,1,0,2,0
884,6,7,15,6,13,4,1,0,2,2,0
885,6,4,12,4,10,1,1,1,2,2,0
886,7,4,11,2,5,0,1,1,1,2,0
887,8,4,11,4,1,1,1,1,2,2,0
888,4,4,11,4,8,1,1,1,2,2,0
889,5,4,3,2,3,0,1,1,2,2,0
890,8,3,10,4,10,4,1,0,1,2,0
891,7,4,11,2,13,0,1,1,2,2,0
892,5,4,12,2,10,0,1,1,1,2,0
893,10,4,0,4,12,1,1,0,2,2,0
894,6,4,12,2,4,0,1,1,2,2,0
895,4,4,9,4,8,2,1,0,2,2,0
896,4,2,5,4,10,3,1,0,2,4,0
897,16,5,15,6,14,0,0,1,2,2,1
898,8,4,12,2,10,0,1,1,2,2,1
899,8,4,9,2,4,0,1,1,2,2,1
900,5,4,13,2,10,2,1,0,2,2,0
901,11,6,11,2,8,2,0,0,1,2,1
902,7,2,9,2,10,5,1,0,2,2,1
903,17,4,11,2,4,0,1,1,2,2,0
904,8,4,1,2,5,0,0,1,3,2,0
905,7,2,15,2,4,0,1,1,2,2,1
906,5,4,11,4,12,4,1,0,2,2,0
907,13,2,15,2,12,0,1,1,3,2,0
908,15,4,9,2,13,0,1,1,2,2,0
909,7,4,11,2,4,0,1,1,3,2,0
910,10,6,9,3,10,1,1,1,2,2,1
911,6,4,9,4,10,3,1,1,2,2,0
912,6,4,9,2,9,0,1,1,3,2,0
913,6,4,12,4,10,1,1,0,2,1,0
914,3,2,11,2,5,0,0,1,2,0,0
915,5,4,9,4,1,1,1,1,4,2,0
916,3,2,11,2,5,0,1,1,2,2,0
917,11,6,15,6,3,1,1,0,1,2,1
918,5,4,15,0,12,1,1,0,3,2,0
919,10,2,15,4,12,1,1,0,2,2,0
920,9,4,9,2,4,0,1,1,2,2,0
921,11,4,7,2,7,0,1,1,2,2,1
922,9,4,11,2,0,0,1,1,2,2,1
923,5,4,9,4,4,1,1,0,2,2,0
924,6,4,1,4,10,1,1,1,4,2,0
925,7,4,11,2,13,0,1,1,2,2,0
926,5,4,9,0,10,1,1,1,3,2,0
927,6,4,9,4,1,3,0,1,2,2,0
928,8,4,15,4,12,3,1,0,3,2,0
929,4,4,9,4,10,3,1,0,2,2,0
930,3,2,8,2,4,0,1,1,2,3,0
931,10,4,12,3,8,2,0,0,2,2,0
932,5,6,0,4,10,4,1,0,3,2,0
933,7,4,15,4,1,1,1,0,2,2,0
934,8,4,11,3,13,0,0,1,2,2,1
935,10,6,6,2,7,0,1,1,2,2,0
936,5,4,9,4,8,2,1,0,2,2,0
937,4,4,15,4,1,4,1,0,0,2,0
938,8,4,15,2,3,0,1,1,1,2,0
939,4,4,11,4,1,3,1,1,2,2,0
940,10,1,15,2,3,0,1,1,2,2,0
941,4,4,11,4,3,1,1,0,2,2,0
942,4,4,9,4,10,1,1,1,2,2,0
943,9,4,11,2,6,0,1,1,3,2,1
944,5,6,15,0,1,4,1,0,0,2,0
945,4,4,12,2,10,0,1,1,2,2,1
946,9,4,15,2,0,0,0,1,2,2,0
947,4,4,15,4,8,5,1,0,1,2,0
948,6,4,12,4,4,1,1,1,2,2,0
949,11,6,0,2,10,0,1,1,2,2,0
950,7,3,9,2,11,0,0,1,2,2,0
951,7,4,15,2,5,0,1,1,2,2,1
952,5,4,15,0,11,3,0,0,1,2,0
953,11,5,11,4,1,3,1,1,2,2,1
954,5,4,11,2,10,0,1,1,2,2,0
955,10,6,9,6,2,4,1,0,2,2,1
956,6,4,15,2,1,0,0,1,1,2,0
957,11,4,11,2,8,2,0,1,1,2,0
958,5,4,12,4,8,1,1,0,2,2,0
959,3,4,7,5,12,1,1,1,2,2,1
960,5,4,11,2,9,5,1,0,1,2,0
961,9,6,15,2,13,0,1,1,2,2,0
962,9,4,11,2,9,0,1,1,1,2,0
963,9,4,15,0,8,4,0,0,1,2,0
964,5,4,8,4,8,3,1,0,2,2,0
965,9,4,11,2,3,0,1,1,0,2,0
966,4,4,11,4,3,1,1,1,4,2,0
967,9,4,15,0,3,1,1,1,2,2,0
968,8,4,15,3,12,1,1,0,2,2,1
969,9,4,11,0,3,1,1,0,2,2,0
970,13,1,9,2,10,0,1,1,2,2,1
971,6,4,4,2,3,0,1,1,1,2,1
972,9,4,9,2,5,0,1,1,2,2,1
973,8,4,11,2,6,0,1,1,3,2,0
974,4,4,5,4,12,1,1,0,1,2,0
975,5,1,5,4,8,3,1,0,2,2,0
976,4,4,11,4,9,3,1,0,2,2,0
977,6,3,9,2,4,0,1,1,2,2,0
978,6,4,11,0,8,4,1,0,1,2,0
979,10,2,12,2,4,0,1,1,2,2,1
980,5,4,12,4,10,1,1,0,2,2,0
981,6,4,15,4,1,3,0,0,2,2,0
982,4,4,15,4,3,1,1,1,2,2,1
983,5,3,0,4,12,1,1,0,1,2,0
984,9,4,11,0,13,1,1,1,2,2,0
985,10,6,15,0,1,1,1,1,2,2,0
986,4,4,14,2,12,0,1,1,2,2,1
987,6,4,11,2,6,0,1,1,2,2,0
988,9,4,11,0,4,1,1,1,2,2,0
989,10,6,9,0,10,4,1,0,0,2,0
990,10,6,15,4,0,3,1,1,2,2,0
991,4,4,11,4,3,1,1,1,2,2,0
992,8,4,15,2,12,0,0,1,2,2,1
993,5,4,11,4,4,1,1,1,2,2,0
994,16,2,7,2,9,0,1,1,2,2,0
995,4,4,12,4,8,5,1,0,1,2,0
996,4,4,11,2,3,2,1,0,2,2,1
997,6,4,9,2,4,0,1,1,1,2,0
998,3,4,7,2,3,0,1,1,2,2,0
999,14,4,14,2,10,2,1,0,4,2,1
1000,7,4,11,4,8,1,1,0,2,2,0
1001,5,4,15,2,9,0,1,1,1,2,1
1002,6,4,14,4,2,1,1,1,4,2,0
1003,9,4,3,2,9,0,1,1,0,2,0
1004,10,0,11,0,12,4,0,1,1,2,0
1005,11,8,15,2,7,0,1,1,2,2,1
1006,3,2,15,4,1,3,1,1,1,2,0
1007,5,0,2,4,8,1,1,1,2,2,0
1008,8,4,10,2,6,0,0,1,2,2,1
1009,6,4,12,4,10,1,1,1,2,2,0
1010,5,6,9,4,8,3,1,1,2,4,0
1011,8,4,13,2,10,5,1,0,2,2,1
1012,16,4,12,6,8,4,1,0,2,2,0
1013,7,1,11,4,3,1,1,1,2,2,0
1014,10,4,11,0,3,1,1,0,2,2,0
1015,6,1,9,2,4,0,1,1,2,2,1
1016,17,3,11,1,8,4,1,0,1,2,0
1017,8,4,15,6,11,1,1,1,2,2,0
1018,4,4,12,4,10,3,1,1,1,2,0
1019,9,4,12,4,10,1,1,0,0,2,0
1020,9,3,15,0,13,1,1,0,2,2,0
1021,12,4,11,2,4,0,0,1,2,2,0
1022,9,4,15,2,8,2,1,0,2,2,0
1023,14,0,15,2,4,0,0,1,2,2,1
1024,8,4,15,4,4,1,1,0,2,2,0
1025,4,4,11,2,0,0,1,1,3,2,0
1026,6,4,11,0,1,4,1,0,2,2,0
1027,4,4,11,4,7,3,1,1,3,2,0
1028,11,4,3,1,8,4,1,0,2,2,0
1029,13,7,15,2,5,0,1,1,3,2,0
1030,8,4,9,2,6,0,0,1,1,2,0
1031,10,6,12,2,4,0,1,1,2,2,0
1032,7,4,15,4,14,1,0,0,2,2,0
1033,3,4,5,4,8,1,0,1,2,2,0
1034,4,4,12,2,10,0,1,1,2,2,0
1035,11,5,9,2,14,0,1,1,2,2,1
1036,8,4,12,2,4,0,1,1,2,2,1
1037,12,4,9,2,0,0,1,1,2,2,1
1038,4,4,9,4,8,1,1,1,2,2,0
1039,12,7,12,2,10,5,0,0,2,2,0
1040,8,4,6,3,10,4,1,0,2,2,0
1041,7,4,9,6,10,5,1,0,2,2,0
1042,4,4,15,4,8,3,1,1,2,2,0
1043,8,4,15,6,1,4,0,0,2,2,0
1044,6,4,9,0,10,1,1,0,3,2,0
1045,5,4,15,2,2,0,1,1,2,2,1
1046,5,4,9,4,11,1,1,0,2,2,0
1047,11,2,15,4,0,3,1,1,2,2,0
1048,9,4,15,0,10,4,1,0,2,2,0
1049,7,4,12,2,10,0,1,1,2,2,1
1050,9,4,15,2,6,0,1,1,1,2,0
1051,6,4,11,1,12,4,1,0,2,2,1
1052,18,4,11,0,7,4,1,0,2,2,0
1053,3,2,15,4,1,1,0,1,2,2,0
1054,11,5,12,4,10,3,1,0,2,2,0
1055,8,6,15,4,1,3,1,0,2,2,0
1056,9,4,11,0,8,1,1,0,2,2,0
1057,10,4,11,2,11,0,1,1,2,2,1
1058,4,4,15,4,7,3,1,0,3,2,0
1059,3,2,15,2,12,1,1,0,3,2,1
1060,6,4,9,2,0,0,1,1,2,2,0
1061,8,4,11,2,12,0,1,1,2,2,0
1062,13,4,15,0,7,0,1,1,3,2,0
1063,6,4,14,4,5,3,0,1,2,2,0
1064,5,4,11,0,8,3,1,1,2,2,0
1065,4,4,9,2,10,0,1,1,2,2,1
1066,7,2,11,2,4,0,1,1,2,4,1
1067,5,4,15,4,3,1,1,1,1,2,1
1068,4,4,15,2,2,0,0,1,2,2,1
1069,11,4,15,1,12,4,1,0,2,2,0
1070,4,4,9,2,10,0,1,1,2,2,0
1071,4,4,11,4,8,3,1,1,2,2,0
1072,5,4,9,4,2,3,1,0,2,2,0
1073,10,6,11,2,3,0,1,1,2,2,1
1074,9,6,9,2,4,0,1,1,2,2,0
1075,7,4,15,1,1,4,0,0,0,2,0
1076,11,3,15,2,11,0,1,1,2,2,1
1077,5,4,9,4,10,3,1,1,2,2,0
1078,18,8,12,4,4,1,1,1,3,2,0
1079,14,0,9,2,10,2,1,0,2,2,0
1080,10,6,15,5,3,5,1,0,2,2,0
1081,6,1,9,4,4,1,1,1,2,2,0
1082,4,2,15,4,1,3,1,1,2,2,0
1083,6,1,15,2,12,0,1,1,2,2,0
1084,12,4,11,2,4,0,1,1,2,2,1
1085,6,4,11,1,11,5,1,0,2,2,1
1086,15,0,15,2,3,0,1,1,2,2,0
1087,7,4,11,4,3,1,1,0,2,2,0
1088,7,5,2,2,3,0,1,1,2,2,1
1089,9,4,0,2,10,5,1,0,2,2,0
1090,5,7,12,2,10,0,1,1,1,2,0
1091,4,4,11,4,2,3,1,1,2,2,0
1092,4,4,15,4,3,1,1,0,1,2,0
1093,4,4,11,2,3,0,1,1,2,2,0
1094,11,6,12,2,4,0,1,1,2,4,0
1095,6,4,15,4,1,3,0,0,2,2,0
1096,5,4,11,2,12,0,1,1,2,2,0
1097,13,2,15,2,1,0,1,1,2,2,0
1098,12,1,11,2,3,0,1,1,2,2,0
1099,5,6,11,4,14,3,1,1,3,2,0
1100,9,4,5,2,10,0,1,1,4,2,1
1101,8,4,9,4,4,1,1,0,2,2,0
1102,8,4,13,2,7,0,1,1,2,2,0
1103,5,4,15,4,0,1,0,1,2,2,0
1104,3,4,5,4,8,1,1,1,2,2,0
1105,5,4,11,4,9,1,0,0,2,2,0
1106,6,4,12,4,10,3,1,0,0,2,0
1107,9,0,11,0,9,4,1,1,2,2,0
1108,3,4,9,2,10,0,1,1,2,2,1
1109,5,6,11,4,3,1,1,1,4,2,0
1110,10,6,10,4,12,3,1,1,2,2,0
1111,8,4,15,2,7,0,1,1,2,2,1
1112,6,4,13,4,8,3,1,1,2,2,0
1113,18,1,9,2,7,0,1,1,2,2,1
1114,5,4,2,4,8,3,1,1,2,2,0
1115,11,5,12,4,10,3,1,1,2,2,0
1116,6,1,12,0,4,1,1,0,2,2,0
1117,8,7,11,2,3,0,1,1,2,2,1
1118,4,4,6,4,14,3,1,0,2,2,0
1119,8,4,5,2,2,1,1,0,3,2,1
1120,4,4,4,4,8,3,0,1,1,2,0
1121,8,4,15,1,13,4,0,0,2,2,0
1122,3,4,15,4,8,3,1,1,1,2,0
1123,8,4,2,2,12,0,1,1,4,2,1
1124,14,1,15,2,3,0,1,1,2,2,0
1125,16,5,11,1,6,4,1,0,2,2,1
1126,6,4,13,2,11,0,1,1,2,2,0
1127,5,4,9,2,10,0,1,1,2,2,1
1128,4,4,9,4,1,3,1,1,4,2,0
1129,10,7,11,5,2,4,0,0,2,2,0
1130,4,4,11,4,3,1,1,1,2,2,1
1131,11,2,15,1,3,0,1,1,2,2,1
1132,8,4,11,2,14,0,1,1,3,2,0
1133,3,2,15,4,14,1,0,1,2,2,0
1134,11,6,15,2,1,0,1,1,2,2,1
1135,10,4,11,2,4,0,1,1,2,2,0
1136,5,6,9,4,4,1,1,1,2,2,0
1137,5,4,11,4,5,3,1,1,2,2,0
1138,18,1,7,2,12,0,0,1,3,2,0
1139,5,4,15,2,14,0,0,1,1,2,0
1140,6,4,15,2,14,0,1,1,1,2,0
1141,7,5,15,2,3,1,1,1,2,2,1
1142,11,4,9,2,10,0,0,1,2,2,1
1143,10,4,4,5,13,1,0,1,2,2,1
1144,7,7,14,2,10,0,1,1,2,2,1
1145,4,4,11,2,3,0,1,1,2,2,0
1146,6,4,12,2,10,0,1,1,2,0,1
1147,7,7,11,4,3,1,1,1,1,2,0
1148,6,4,15,6,12,0,1,1,1,2,0
1149,8,4,11,0,7,4,1,0,3,2,0
1150,10,4,11,4,8,1,0,0,1,2,0
1151,8,4,15,2,4,0,1,1,2,2,1
1152,9,5,12,0,10,1,1,0,4,2,0
1153,6,4,11,2,8,5,0,0,1,2,0
1154,7,4,11,2,5,0,1,1,2,2,0
