,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,13,0,15,6,0,4,1,0,1,2,0
581,6,4,11,2,12,0,1,1,2,2,0
582,8,4,8,0,1,4,0,0,2,2,0
583,9,2,9,2,11,0,1,1,2,2,0
584,5,4,11,2,7,0,1,1,2,2,0
585,6,4,11,4,14,1,1,1,2,2,0
586,6,6,11,0,10,4,1,1,2,2,0
587,6,7,12,4,4,1,0,1,2,2,0
588,5,6,11,2,1,1,0,0,2,2,0
589,9,6,11,0,3,3,1,1,2,2,0
590,9,4,11,2,7,0,1,1,2,2,1
591,11,4,15,0,4,1,1,0,2,2,0
592,11,4,6,4,3,1,1,1,2,2,0
593,4,4,15,4,8,3,1,1,2,2,0
594,9,4,11,2,7,0,1,1,2,2,1
595,9,4,9,2,12,0,1,1,2,2,1
596,11,4,11,6,13,1,1,0,2,2,0
597,4,4,15,4,12,3,1,1,2,2,0
598,6,4,1,0,7,1,0,1,2,2,0
599,3,4,15,4,12,1,1,1,2,2,0
600,9,4,12,2,10,0,1,1,2,2,1
601,10,3,5,2,11,0,1,1,4,2,1
602,7,4,15,2,12,0,1,1,2,2,0
603,10,6,9,2,12,0,1,1,2,2,0
604,6,4,9,4,10,4,1,0,2,1,0
605,3,4,15,4,8,1,1,1,1,2,0
606,9,4,15,4,3,1,1,1,2,2,0
607,9,4,12,2,6,5,1,0,2,2,0
608,7,6,9,6,4,1,1,1,3,2,1
609,5,4,15,2,13,0,1,1,2,0,0
610,7,2,7,2,4,5,0,0,1,2,0
611,12,2,11,2,4,0,1,1,2,2,1
612,6,4,11,4,12,1,1,0,2,2,0
613,4,0,15,4,0,1,0,1,2,4,0
614,13,4,11,6,4,1,1,0,0,2,0
615,6,4,11,4,7,1,1,1,2,2,0
616,9,4,11,4,12,1,1,0,0,2,0
617,10,4,15,2,3,0,1,1,2,2,0
618,7,4,1,5,9,4,0,0,1,2,0
619,4,4,11,4,6,3,1,1,2,2,0
620,11,6,1,2,3,0,1,1,2,2,0
621,11,4,11,0,4,4,1,0,2,2,0
622,5,2,11,2,14,0,1,1,2,2,0
623,8,4,9,2,12,0,1,1,2,2,1
624,4,4,2,4,3,3,1,1,2,2,0
625,12,6,15,2,10,0,1,1,1,2,0
626,8,4,7,2,4,5,1,0,2,2,1
627,3,4,3,4,8,1,1,1,0,2,0
628,4,4,15,4,1,3,1,0,0,2,0
629,3,4,1,4,8,3,1,1,0,2,0
630,3,4,5,4,8,3,1,1,0,2,0
631,6,4,11,2,4,5,0,0,2,2,1
632,10,5,15,2,4,0,1,1,2,2,1
633,12,4,11,2,6,0,1,1,2,2,0
634,9,6,6,6,8,4,1,0,1,2,0
635,6,2,11,0,11,3,0,1,2,2,0
636,5,4,11,0,7,1,1,1,2,2,0
637,9,6,11,2,12,0,1,1,2,2,1
638,4,4,11,4,13,3,1,1,2,2,0
639,4,4,9,4,4,1,1,1,2,2,0
640,4,4,15,4,8,1,1,0,2,2,0
641,7,2,15,4,11,1,0,1,2,2,0
642,6,7,10,4,10,1,1,0,1,2,0
643,6,4,11,2,3,0,1,1,2,2,0
644,10,2,9,4,13,1,1,1,1,2,0
645,5,4,12,4,10,1,1,0,0,2,0
646,6,4,11,2,4,5,1,0,2,2,1
647,6,4,11,2,12,5,1,0,2,2,0
648,7,4,15,4,8,1,1,0,1,2,0
649,8,2,9,0,4,1,1,1,2,2,0
650,6,4,8,4,1,3,1,0,2,2,0
651,4,7,9,4,1,3,1,0,1,2,0
652,10,4,11,2,7,5,0,0,2,0,0
653,7,6,11,2,3,0,1,1,3,2,0
654,4,1,15,4,1,1,1,1,1,2,0
655,11,4,9,2,4,5,1,0,1,2,0
656,12,4,11,6,8,1,1,0,1,2,0
657,10,5,12,2,4,0,1,1,2,2,1
658,11,4,6,2,8,5,1,0,2,2,0
659,11,2,12,2,10,0,1,1,2,2,1
660,6,4,8,4,8,1,1,0,1,2,0
661,9,4,4,3,8,2,0,0,2,2,0
662,4,4,15,4,1,3,1,1,1,2,0
663,3,4,11,2,12,0,1,1,1,2,0
664,8,4,12,0,10,1,1,0,2,2,0
665,11,4,8,0,3,4,0,1,2,2,0
666,6,2,11,2,8,0,1,1,2,2,0
667,10,4,11,0,1,4,1,0,2,2,0
668,7,4,11,2,1,0,1,1,2,2,0
669,9,4,14,2,14,0,1,1,3,2,1
670,13,5,15,2,4,0,1,1,2,2,1
671,5,4,3,4,6,2,1,1,1,3,0
672,4,4,1,4,12,3,0,1,0,2,0
673,4,4,11,4,3,3,1,1,1,2,0
674,8,4,11,0,12,2,1,0,2,2,0
675,10,6,8,2,5,0,1,1,3,2,0
676,9,4,8,2,7,0,0,1,2,2,0
677,6,2,9,2,11,0,1,1,2,2,0
678,4,7,15,4,8,2,0,0,2,0,0
679,7,6,9,2,12,0,1,1,2,2,1
680,10,4,11,2,3,0,1,1,1,1,1
681,7,4,11,2,4,0,1,1,2,2,1
682,7,4,11,0,8,4,1,0,1,2,0
683,8,4,11,2,4,0,1,1,2,2,1
684,3,4,3,4,5,1,1,1,1,2,0
685,7,6,11,2,3,0,1,1,2,2,0
686,9,4,10,0,10,1,1,0,2,2,1
687,4,4,11,4,3,1,1,1,3,2,0
688,13,4,15,6,8,4,0,0,1,2,0
689,4,4,12,4,12,3,1,0,2,2,0
690,5,2,12,0,10,1,1,1,2,2,0
691,7,4,11,2,12,0,1,1,2,2,0
692,7,6,15,2,12,0,1,1,2,2,1
693,8,4,5,0,14,4,1,1,2,2,0
694,6,6,15,2,11,0,1,1,2,2,1
695,12,4,11,2,5,0,1,1,1,2,0
696,9,5,10,2,4,0,1,1,2,2,1
697,7,4,11,2,12,0,1,1,2,2,0
698,9,4,11,0,3,4,1,0,2,2,0
699,10,4,15,2,13,0,1,1,2,2,1
700,7,1,11,2,8,0,0,1,3,2,0
701,6,6,7,4,4,1,1,1,2,2,0
702,13,5,4,2,12,0,1,1,0,2,0
703,4,4,15,4,6,3,1,1,1,2,0
704,6,4,2,4,8,3,1,0,1,2,0
705,7,4,15,2,7,0,1,1,2,2,1
706,4,4,15,4,1,1,1,0,0,2,0
707,3,4,1,4,8,3,1,0,0,2,0
708,9,5,0,2,4,0,1,1,4,2,1
709,10,4,11,2,4,0,1,1,2,2,0
710,5,4,11,0,1,1,1,0,1,2,0
711,8,4,14,0,10,4,0,0,2,2,0
712,5,4,15,2,3,0,1,1,2,2,1
713,10,2,9,0,10,1,1,0,2,2,0
714,8,4,7,0,5,1,1,1,2,2,0
715,7,4,11,2,3,0,1,1,2,2,0
716,6,4,9,4,4,1,1,0,2,2,0
717,8,4,11,2,12,0,1,1,2,2,0
718,5,6,11,4,3,3,1,1,2,2,0
719,8,4,11,5,6,1,1,1,2,2,0
720,7,4,15,4,8,1,1,1,2,2,0
721,8,4,11,0,1,1,1,1,2,2,0
722,11,4,5,0,12,1,1,0,2,1,0
723,5,4,12,4,10,1,1,0,2,2,0
724,5,4,9,4,10,3,0,1,1,0,0
725,8,7,7,0,0,1,1,0,3,2,0
726,9,7,12,2,10,0,1,1,2,2,1
727,5,4,8,2,10,0,1,1,1,2,0
728,7,4,4,2,7,0,1,1,2,2,0
729,11,5,12,2,4,0,1,1,2,2,1
730,11,4,7,6,1,4,1,0,1,2,0
731,5,4,11,4,12,1,1,1,3,2,1
732,7,4,6,2,6,0,1,1,2,2,0
733,4,4,11,4,1,4,1,0,1,2,0
734,7,4,9,2,1,0,0,1,2,2,1
735,7,4,9,2,12,0,1,1,2,2,1
736,3,4,0,4,8,3,1,1,0,1,0
737,4,4,15,4,10,3,1,0,0,2,0
738,7,4,11,2,13,0,0,1,2,2,0
739,3,4,15,4,12,3,1,1,1,2,0
740,12,4,11,2,14,0,1,1,2,2,0
741,6,4,6,6,3,4,1,1,2,2,0
742,11,2,15,6,1,4,1,0,1,2,0
743,7,2,9,4,10,1,1,0,1,2,0
744,7,4,11,4,7,1,1,1,2,2,0
745,10,4,6,2,14,0,1,1,2,1,1
746,7,4,12,2,10,5,1,0,2,2,1
747,9,4,7,0,7,3,0,0,2,2,0
748,9,4,15,2,4,0,1,1,2,2,1
749,5,4,11,2,1,0,1,1,2,2,0
750,6,4,11,2,3,0,1,1,2,4,0
751,5,2,9,2,10,0,0,1,2,2,0
752,5,2,12,4,10,3,1,1,2,2,0
753,7,4,6,4,8,4,1,0,1,2,0
754,9,4,12,0,4,1,1,1,2,2,0
755,6,7,15,4,10,3,1,0,0,2,0
756,8,7,7,0,1,1,1,0,2,2,0
757,9,4,11,2,1,5,1,0,2,2,0
758,4,2,7,2,10,0,1,1,2,2,0
759,6,4,7,5,8,4,0,0,1,2,0
760,10,5,10,2,4,0,1,1,2,2,1
761,5,4,11,2,1,0,1,1,2,2,0
762,5,4,15,2,7,0,1,1,1,2,0
763,7,4,11,6,12,4,1,0,3,2,0
764,14,4,11,2,4,0,1,1,2,2,0
765,12,4,11,2,12,0,1,1,0,2,0
766,7,4,8,4,6,1,0,1,2,2,0
767,4,4,11,4,8,2,1,1,2,2,0
768,8,2,9,4,10,3,1,0,0,2,0
769,8,2,12,2,10,0,1,1,1,2,1
770,6,4,11,2,7,0,1,1,2,2,1
771,10,2,9,2,10,0,1,1,2,2,1
772,8,4,9,2,10,0,1,1,2,2,1
773,5,4,15,4,1,1,0,1,2,1,0
774,5,4,11,2,6,3,0,1,2,2,0
775,6,4,7,0,4,1,1,0,2,2,0
776,10,0,15,2,0,0,1,1,2,2,0
777,6,4,15,0,1,1,1,0,2,2,1
778,14,4,15,6,4,1,1,1,2,2,0
779,7,4,15,2,6,0,1,1,2,2,1
780,11,4,12,2,10,0,1,1,2,2,1
781,7,4,9,2,4,0,1,1,2,2,1
782,12,6,9,2,10,0,1,1,3,0,0
783,10,6,8,2,1,5,1,0,1,2,1
784,5,4,11,2,6,0,1,1,2,2,0
785,11,4,15,2,1,0,1,1,2,2,0
786,10,4,15,2,7,0,1,1,2,2,0
787,5,1,15,4,11,1,1,1,2,2,0
788,8,1,15,0,4,1,1,1,2,2,0
789,9,4,10,2,4,0,1,1,2,2,1
790,8,0,0,0,0,1,1,1,3,2,0
791,4,4,15,4,1,1,1,1,1,2,0
792,11,4,11,0,4,1,1,0,2,2,0
793,4,4,15,4,12,1,1,0,1,2,0
794,6,6,11,2,3,0,1,1,2,2,0
795,8,4,11,2,4,0,1,1,2,2,0
796,5,4,7,4,4,1,1,1,3,2,0
797,6,4,9,2,4,0,0,1,2,2,1
798,3,4,1,4,8,3,1,1,1,2,0
799,4,4,15,4,10,1,1,0,1,2,0
800,8,4,14,0,10,4,1,1,2,2,0
801,6,7,9,2,10,0,1,1,2,2,0
802,11,6,11,2,3,0,1,1,1,2,0
803,7,4,11,0,12,1,1,1,2,2,0
804,5,7,15,0,4,4,1,0,2,2,0
805,8,4,15,2,12,0,1,1,3,2,1
806,4,4,15,4,1,3,0,0,2,2,0
807,10,4,15,2,12,0,1,1,1,2,0
808,7,4,8,4,12,1,1,1,2,2,0
809,5,4,15,2,12,0,1,1,1,2,0
810,6,0,2,0,0,3,1,1,2,2,0
811,4,4,15,4,8,1,1,0,1,2,0
812,7,0,6,4,0,3,0,1,2,0,0
813,5,7,9,2,1,2,1,1,2,2,0
814,9,4,11,2,1,0,1,1,2,2,0
815,4,4,9,4,10,3,1,0,0,2,0
816,4,4,11,4,3,1,1,1,2,2,0
817,5,2,7,2,14,0,1,1,3,2,0
818,5,4,7,4,4,1,1,1,2,2,0
819,5,7,11,4,3,1,0,1,2,2,0
820,6,4,11,2,3,0,0,1,2,2,0
821,6,4,15,2,7,0,1,1,2,2,0
822,3,4,15,4,12,3,0,1,2,2,0
823,8,4,11,6,4,4,1,0,1,2,0
824,12,0,14,6,0,4,0,0,1,0,0
825,4,4,15,4,8,3,1,1,1,2,0
826,12,4,5,2,3,0,1,1,2,2,0
827,7,4,8,5,13,5,1,0,2,2,0
828,9,4,11,0,7,1,0,1,1,2,0
829,6,2,5,2,11,0,1,1,2,2,0
830,7,7,9,2,10,0,1,1,1,2,0
831,6,4,6,2,3,0,1,1,2,2,0
832,6,4,7,4,4,1,1,1,1,2,0
833,8,4,8,2,3,0,1,1,2,2,0
834,4,0,15,4,0,3,1,1,1,2,0
835,11,4,15,4,8,1,0,0,2,4,0
836,8,4,1,2,12,0,1,1,0,2,0
837,7,4,7,2,1,5,1,0,1,2,0
838,4,4,15,2,4,0,1,1,3,2,1
839,10,2,15,2,1,0,1,1,2,2,1
840,7,4,11,0,8,1,1,1,1,2,0
841,10,4,15,2,3,0,1,1,2,2,0
842,4,4,7,2,1,5,1,0,2,2,0
843,6,4,11,2,8,5,1,0,1,2,0
844,3,0,15,4,0,3,1,1,1,2,0
845,8,4,11,0,1,1,1,1,2,2,1
846,4,4,11,4,8,3,1,0,1,2,0
847,9,6,5,2,0,5,1,0,2,2,0
848,5,7,11,4,14,4,1,1,4,2,0
849,4,4,15,4,12,3,1,1,1,2,0
850,10,4,11,2,1,5,1,0,2,2,1
851,6,4,8,4,3,3,1,1,2,2,1
852,8,2,12,2,11,0,0,1,2,0,1
853,8,4,0,2,14,0,1,1,2,2,0
854,7,4,11,2,3,0,1,1,2,2,0
855,8,4,11,0,7,1,0,1,2,2,0
856,3,4,1,4,8,3,1,0,0,2,0
857,10,4,11,2,14,0,1,1,3,1,1
858,13,4,15,6,4,1,1,0,2,2,0
859,7,4,11,2,7,0,1,1,2,2,0
860,8,4,15,0,6,1,1,1,2,2,0
861,7,4,9,2,1,0,1,1,2,2,1
862,6,0,8,2,0,0,1,1,2,2,0
863,4,0,11,4,0,3,1,1,1,2,0
864,4,0,15,4,0,3,1,0,0,2,0
865,7,0,9,2,0,0,1,1,1,2,1
866,9,4,11,2,13,0,1,1,2,2,1
867,11,4,15,1,1,1,1,0,1,2,0
868,9,4,11,3,7,1,1,1,2,2,0
869,6,6,9,0,4,4,1,0,2,2,0
870,18,0,10,4,10,2,1,0,2,2,1
871,10,2,12,4,10,1,1,1,2,2,1
872,7,4,11,0,6,4,1,1,2,2,0
873,9,4,12,2,10,0,1,1,2,2,1
874,7,4,11,0,6,1,1,0,1,2,0
875,4,4,11,4,14,1,1,1,2,2,0
876,4,4,11,4,12,2,1,1,2,2,0
877,5,4,11,4,7,3,1,1,2,4,0
878,7,4,11,2,3,0,1,1,2,2,0
879,6,4,15,2,10,0,1,1,2,2,1
880,3,4,0,4,8,3,0,0,1,2,0
881,13,4,12,2,10,0,1,1,0,2,0
882,12,6,5,2,3,0,1,1,2,2,0
883,7,4,12,0,10,1,1,0,2,2,0
884,5,4,12,4,8,1,1,1,4,2,0
885,14,2,11,2,10,1,1,0,0,2,0
886,12,4,15,0,1,4,1,0,2,2,0
887,9,2,15,2,4,0,1,1,2,2,1
888,5,4,11,4,8,1,1,1,2,2,0
889,7,6,9,4,10,1,1,0,0,2,0
890,8,4,4,2,3,0,1,1,2,2,0
891,6,4,15,0,4,3,1,0,2,2,0
892,5,4,7,4,7,1,0,1,2,2,0
893,7,4,15,2,4,0,1,1,3,2,1
894,8,4,1,0,14,4,1,1,2,2,0
895,10,0,15,2,0,0,0,1,2,2,1
896,11,2,11,0,1,4,1,0,2,2,0
897,9,4,9,2,13,0,1,1,2,2,1
898,12,4,11,0,3,4,1,0,2,2,0
899,7,7,12,4,4,1,1,1,3,2,0
900,6,4,9,4,8,1,0,0,1,2,0
901,9,4,15,2,12,0,1,1,2,2,1
902,7,4,11,2,7,0,1,1,2,2,1
903,12,4,5,2,7,0,0,1,2,2,0
904,6,4,9,4,1,3,1,0,2,1,0
905,9,4,15,6,4,1,1,1,2,2,0
906,4,4,9,4,4,3,1,1,2,2,0
907,10,4,11,2,12,0,1,1,2,2,0
908,5,4,12,4,4,1,1,0,2,2,0
909,4,4,5,4,7,1,1,1,2,2,0
910,6,4,12,4,10,1,0,0,2,2,0
911,10,4,15,2,3,0,1,1,2,2,0
912,5,4,11,4,8,4,1,0,2,2,0
913,3,4,11,4,12,3,1,1,1,2,0
914,10,4,9,3,12,1,0,0,2,2,0
915,9,6,11,2,4,0,1,1,2,2,0
916,4,4,15,4,8,3,1,1,0,2,0
917,5,4,11,4,6,1,1,0,1,2,0
918,7,4,11,2,4,0,1,1,2,2,0
919,10,2,11,2,11,3,1,0,2,2,0
920,10,1,10,4,1,4,0,0,2,2,0
921,6,4,11,2,3,0,1,1,2,2,1
922,7,4,8,4,7,1,0,1,2,2,0
923,3,0,0,4,0,3,1,0,0,2,0
924,8,4,1,2,12,0,1,1,2,2,1
925,6,4,11,5,14,4,0,1,2,2,0
926,8,4,0,0,3,4,1,1,2,2,0
927,3,4,0,4,4,1,1,0,0,2,0
928,4,4,11,4,1,3,1,0,2,2,0
929,9,4,12,0,5,1,1,1,2,2,0
930,12,5,11,2,5,0,1,1,3,2,0
931,11,1,2,2,1,0,1,1,2,2,0
932,5,4,11,4,14,3,1,1,1,2,0
933,10,4,11,0,14,4,0,1,2,2,0
934,9,4,11,4,1,2,1,1,2,2,0
935,5,2,9,4,10,3,0,1,2,2,1
936,8,7,11,0,8,4,1,0,2,2,0
937,4,4,0,4,6,2,1,1,2,2,0
938,13,4,9,2,10,0,1,1,2,2,1
939,9,5,11,2,12,0,1,1,2,2,1
940,6,4,9,0,10,4,0,1,2,2,1
941,18,4,6,2,6,0,1,1,1,2,1
942,7,4,15,0,12,4,1,1,1,2,0
943,5,4,11,4,7,3,1,1,2,2,0
944,10,2,1,5,8,2,0,0,1,2,0
945,4,7,15,4,12,1,1,1,2,2,0
946,7,4,11,0,10,1,1,0,1,2,0
947,3,4,3,4,8,3,1,0,1,2,0
948,5,4,15,4,6,3,0,1,1,2,0
949,3,4,1,4,12,3,1,1,3,2,0
950,6,4,11,2,3,0,1,1,2,2,1
951,7,4,1,4,12,3,1,0,2,2,0
952,5,6,11,2,5,0,1,1,4,2,0
953,4,4,11,4,8,1,1,1,0,2,0
954,9,4,11,4,3,2,1,1,2,2,0
955,12,5,15,2,4,0,1,1,3,2,1
956,5,4,11,4,4,3,1,0,2,2,0
957,9,4,11,2,14,0,1,1,2,2,1
958,6,7,11,2,10,0,1,1,2,2,0
959,11,5,11,2,8,5,1,0,1,2,0
960,4,4,15,4,5,2,1,1,2,2,0
961,3,8,1,4,3,3,1,1,0,2,0
962,5,4,2,2,7,5,0,0,1,2,0
963,10,4,9,2,12,0,1,1,2,0,1
964,6,2,11,2,11,0,0,1,2,0,0
965,5,4,9,4,1,4,1,0,2,2,0
966,11,6,9,2,5,0,1,1,2,2,0
967,10,5,9,0,10,1,1,0,2,2,0
968,6,4,9,2,4,0,1,1,2,2,1
969,10,4,9,0,4,1,1,0,2,2,1
970,5,1,11,4,8,1,1,1,4,2,0
971,10,4,11,2,8,0,1,1,1,2,1
972,3,4,15,4,1,3,1,0,0,2,0
973,4,4,15,4,1,1,1,0,1,2,0
974,3,4,11,4,8,3,1,0,2,2,0
975,4,0,9,4,0,1,1,1,1,2,0
976,14,0,8,6,0,1,1,1,1,2,0
977,8,6,7,2,5,0,1,1,4,2,0
978,13,4,11,3,6,1,1,1,1,2,0
979,6,4,9,2,1,0,1,1,2,2,1
980,8,4,9,3,12,1,1,0,2,2,0
981,8,4,11,2,7,0,1,1,2,2,1
982,8,7,9,2,10,0,1,1,2,2,1
983,5,4,7,4,5,3,0,1,2,2,0
984,5,4,9,2,13,5,1,0,2,2,1
985,6,4,15,4,12,1,1,1,2,2,0
986,6,4,8,4,12,3,1,0,1,2,0
987,4,4,11,2,6,0,1,1,2,2,0
988,6,4,15,4,5,1,1,1,2,2,0
989,4,4,11,4,12,1,0,0,2,2,0
990,10,4,15,0,1,2,1,0,2,2,0
991,12,4,9,2,12,0,0,1,2,2,0
992,10,4,5,0,7,1,1,1,2,2,0
993,3,4,11,4,6,3,0,1,2,0,0
994,10,4,11,2,3,0,1,1,2,2,0
995,13,6,0,2,3,0,1,1,2,2,1
996,6,4,15,3,14,1,1,1,2,2,0
997,9,4,12,2,4,0,1,1,3,2,1
998,6,0,10,4,10,1,1,1,2,2,1
999,5,4,15,2,4,0,1,1,2,2,1
1000,5,4,15,4,4,4,1,0,2,2,0
1001,7,4,11,0,14,1,1,1,2,2,0
1002,4,4,9,4,12,3,1,0,2,2,0
1003,9,6,1,2,3,0,1,1,2,2,0
1004,4,4,9,4,4,3,1,0,2,2,0
1005,9,4,9,3,4,1,1,1,2,2,0
1006,9,4,9,2,4,0,1,1,2,2,0
1007,11,4,11,5,3,4,1,1,2,2,0
1008,4,4,11,4,6,2,1,1,2,2,0
1009,4,4,11,4,12,3,1,0,2,2,0
1010,5,4,11,4,8,1,1,0,1,2,0
1011,6,4,4,4,3,1,1,1,2,2,0
1012,8,4,11,0,12,1,1,1,3,2,0
1013,3,4,15,4,1,4,1,0,2,2,0
1014,3,4,13,4,12,1,1,1,0,2,0
1015,7,4,11,4,3,1,1,1,2,4,0
1016,10,4,15,0,1,4,1,0,2,2,0
1017,13,7,9,2,4,0,1,1,2,2,1
1018,6,4,9,0,10,1,1,0,1,2,0
1019,9,4,6,2,1,5,0,0,2,2,0
1020,10,4,11,0,14,1,1,1,2,2,0
1021,5,5,14,4,10,1,0,1,2,2,0
1022,10,4,11,2,8,0,1,1,2,2,0
1023,5,4,11,2,3,0,1,1,2,2,0
1024,7,6,11,4,3,3,0,1,1,2,0
1025,8,2,9,2,10,0,1,1,2,2,0
1026,5,4,15,4,7,1,1,1,2,2,0
1027,4,4,11,4,8,1,1,0,1,2,0
1028,7,7,9,0,10,1,1,0,2,2,0
1029,4,4,15,4,6,3,1,1,1,2,0
1030,5,4,15,4,12,1,1,1,1,2,0
1031,4,4,9,2,10,5,1,0,2,2,1
1032,11,4,12,0,1,1,1,1,2,2,0
1033,9,4,9,2,4,0,1,1,3,2,0
1034,8,6,14,2,10,0,1,1,2,2,1
1035,10,4,11,2,12,0,1,1,3,2,1
1036,8,2,5,2,10,0,1,1,2,2,0
1037,10,4,4,2,7,0,1,1,2,2,0
1038,6,4,11,4,3,1,1,1,2,2,0
1039,10,4,11,2,3,0,1,1,2,2,1
1040,11,4,1,2,14,0,1,1,3,2,0
1041,12,4,10,2,4,0,1,1,3,2,1
1042,5,0,14,4,0,4,0,1,2,2,0
1043,9,2,12,4,10,1,0,0,2,0,0
1044,5,4,15,2,5,0,1,1,2,2,0
1045,6,4,9,4,4,1,1,1,2,2,1
1046,3,4,1,4,6,3,1,1,1,2,0
1047,6,1,15,4,1,1,0,0,2,2,0
1048,3,0,5,4,0,3,1,1,0,2,0
1049,5,4,15,4,14,3,1,1,2,2,0
1050,10,6,11,2,5,0,1,1,3,2,0
1051,14,6,11,6,1,1,1,0,0,2,0
1052,9,4,15,0,8,1,1,0,1,2,0
1053,7,5,7,2,12,0,0,1,3,2,1
1054,7,4,11,4,14,3,1,1,2,2,0
1055,8,4,11,2,3,0,1,1,2,2,0
1056,8,4,9,2,1,0,1,1,2,2,1
1057,5,4,9,4,12,1,1,0,2,2,0
1058,5,4,9,0,12,1,0,0,2,2,0
1059,8,4,15,2,7,0,1,1,2,1,0
1060,6,4,13,5,8,5,1,0,1,2,0
1061,5,7,9,2,3,0,1,1,2,2,0
1062,11,4,15,2,7,0,1,1,2,2,0
1063,11,4,15,2,14,0,1,1,2,2,0
1064,10,4,11,0,12,4,0,0,2,0,0
1065,8,4,11,4,8,3,0,0,1,2,0
1066,5,0,7,2,0,0,1,1,2,2,0
1067,7,7,9,4,4,3,1,1,2,2,0
1068,9,4,8,5,1,1,1,1,2,2,0
1069,7,4,15,2,1,0,1,1,2,2,0
1070,5,4,9,4,12,3,1,1,2,2,0
1071,6,4,1,2,7,0,0,1,2,1,0
1072,7,4,7,2,3,0,1,1,2,2,1
1073,3,4,1,4,12,3,1,1,1,2,0
1074,6,4,15,2,12,5,1,0,2,2,1
1075,8,2,11,4,11,1,0,1,2,2,0
1076,6,4,11,5,8,4,0,0,2,2,0
1077,8,4,5,2,3,0,1,1,2,2,0
1078,5,4,11,0,14,1,1,0,2,2,0
1079,7,4,11,2,3,0,1,1,2,2,0
1080,9,4,4,2,8,5,1,0,2,2,0
1081,9,2,12,2,10,5,1,0,2,2,1
1082,5,4,15,2,8,0,1,1,1,2,0
1083,5,4,3,4,8,1,1,0,0,2,0
1084,8,4,11,0,14,4,1,1,2,2,0
1085,7,4,7,2,14,0,1,1,2,2,0
1086,7,4,11,0,14,4,1,1,2,2,0
1087,6,4,9,4,4,3,1,0,1,2,0
1088,7,4,8,2,3,0,1,1,2,2,0
1089,3,4,11,4,8,3,1,1,2,2,0
1090,7,4,9,2,10,0,1,1,2,2,1
1091,7,5,11,0,5,3,1,1,4,2,0
1092,8,4,9,2,10,0,1,1,2,2,1
1093,8,5,7,0,12,1,1,1,2,2,1
1094,10,4,11,2,3,0,1,1,2,2,0
1095,6,4,9,2,13,0,1,1,2,2,1
1096,8,4,11,0,1,4,1,0,1,2,0
1097,10,4,11,4,12,1,1,0,2,2,0
1098,4,4,11,4,7,1,1,1,2,2,0
1099,4,4,4,4,6,2,0,1,2,0,0
1100,8,4,12,2,10,0,1,1,1,2,1
1101,11,4,1,0,6,1,1,0,1,2,0
1102,8,4,11,2,4,0,1,1,2,2,0
1103,3,4,6,4,8,3,1,0,1,2,0
1104,4,4,15,4,1,3,1,0,2,2,0
1105,5,2,12,5,10,1,1,1,2,2,0
1106,5,6,15,4,5,3,1,1,1,2,0
1107,7,4,11,2,3,0,1,1,2,2,1
1108,5,2,9,5,4,3,1,0,2,2,0
1109,10,4,0,0,7,3,1,0,2,2,0
1110,3,4,15,4,3,3,1,1,1,2,0
1111,8,4,15,0,1,4,1,0,1,2,0
1112,5,4,9,4,4,3,1,0,2,2,0
1113,5,4,15,4,10,1,1,1,2,2,0
1114,7,4,9,2,12,0,1,1,3,2,0
1115,7,4,15,2,12,0,1,1,2,2,0
1116,15,4,1,6,9,1,1,0,0,2,0
1117,7,4,11,4,1,3,1,1,1,2,0
1118,10,4,9,2,4,0,1,1,2,2,1
1119,7,4,9,4,4,1,1,0,2,2,1
1120,10,4,11,6,8,1,1,0,2,2,0
1121,5,4,15,2,8,2,0,1,2,2,0
1122,6,6,11,4,5,4,1,1,2,2,0
1123,9,4,11,4,4,1,1,1,1,2,1
1124,11,0,11,0,0,1,1,0,2,2,0
1125,12,4,0,0,3,1,1,1,2,2,0
1126,8,4,9,2,10,0,1,1,2,2,1
1127,6,4,1,4,3,4,1,1,2,2,0
1128,4,4,15,4,8,3,1,1,1,2,0
1129,11,6,4,2,8,0,1,1,2,2,0
1130,6,4,11,4,3,4,0,1,2,2,0
1131,10,5,9,2,4,0,1,1,2,2,0
1132,4,4,7,4,3,3,1,1,1,2,0
1133,5,4,5,4,7,3,1,1,2,2,0
1134,3,4,15,4,13,3,0,1,2,2,0
1135,6,4,14,2,10,0,1,1,2,2,1
1136,4,4,11,4,6,1,1,1,2,2,0
1137,11,4,11,0,3,1,1,1,2,2,0
1138,7,4,12,2,10,0,1,1,2,2,1
1139,13,2,11,4,4,1,1,0,2,2,0
1140,5,4,11,2,1,5,1,0,2,2,0
1141,5,4,11,2,10,5,1,0,2,2,0
1142,4,4,11,4,5,1,1,1,2,2,0
1143,6,4,15,2,13,0,1,1,2,2,1
1144,4,4,1,4,6,2,0,1,2,2,0
1145,12,1,9,2,4,0,1,1,2,2,1
1146,4,4,11,2,1,5,1,0,2,2,1
1147,7,4,11,2,3,0,1,1,2,2,0
1148,8,4,12,2,4,0,1,1,2,2,1
1149,9,2,15,2,10,5,1,0,0,2,0
1150,9,4,15,0,12,1,1,0,3,2,1
1151,4,4,15,2,1,0,1,1,2,2,0
1152,12,0,11,2,0,0,0,1,2,0,0
1153,8,4,15,4,14,1,1,1,2,2,0
1154,9,6,9,2,4,0,1,1,2,2,1
