,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,4,15,4,13,4,1,0,2,2,0
581,6,6,9,2,8,0,1,1,3,2,0
582,4,0,11,4,0,1,1,1,2,2,0
583,5,4,15,4,1,3,0,0,2,4,0
584,7,4,15,2,12,0,1,1,2,2,0
585,4,4,15,4,3,1,1,1,0,2,1
586,6,4,11,5,7,1,1,1,2,2,0
587,5,4,3,4,6,1,1,1,2,2,0
588,6,4,15,2,1,5,1,0,2,2,0
589,7,4,8,4,3,1,1,1,2,4,1
590,7,5,15,4,1,2,1,1,0,2,0
591,11,4,6,2,3,0,1,1,2,2,0
592,6,7,15,2,4,0,1,1,1,2,0
593,4,4,4,4,6,1,1,1,2,2,0
594,3,4,15,2,8,0,1,1,3,2,0
595,6,4,11,2,12,0,1,1,2,2,1
596,6,4,8,2,3,0,1,1,2,2,1
597,7,6,11,2,3,0,1,1,2,2,0
598,6,4,9,4,10,3,1,0,2,2,0
599,6,5,12,2,10,0,1,1,2,2,0
600,6,4,11,2,1,5,1,0,2,2,1
601,10,4,15,0,14,3,0,1,3,2,0
602,7,5,11,5,4,1,1,1,2,2,0
603,6,2,12,2,10,0,1,1,2,2,1
604,8,6,15,2,10,0,1,1,3,2,0
605,14,4,9,2,3,0,1,1,1,4,1
606,7,4,7,2,4,0,1,1,2,2,1
607,6,4,7,4,6,1,1,1,2,2,0
608,8,4,8,4,4,1,1,1,3,2,0
609,5,4,11,4,1,1,1,0,2,2,0
610,8,5,15,2,12,0,1,1,4,2,1
611,6,4,15,2,1,5,0,0,1,2,0
612,8,4,15,0,3,3,1,1,2,2,1
613,11,1,1,0,4,4,1,0,2,2,0
614,3,4,1,4,6,3,1,1,2,2,0
615,10,4,11,0,8,4,0,0,2,2,0
616,9,2,11,5,8,4,0,0,2,2,0
617,6,6,14,2,10,0,1,1,2,2,1
618,7,2,8,4,1,1,1,0,2,2,0
619,10,4,12,2,4,0,1,1,2,2,1
620,11,2,12,2,4,0,0,1,2,0,0
621,10,4,11,0,4,4,1,0,2,2,0
622,3,4,15,4,1,3,1,1,0,2,0
623,8,4,8,2,7,0,1,1,2,2,0
624,8,4,15,2,12,0,1,1,3,2,0
625,5,4,11,2,3,0,1,1,2,2,0
626,3,4,1,4,1,3,1,0,1,2,0
627,9,4,12,2,10,0,1,1,2,2,1
628,6,5,11,4,6,2,1,1,2,2,0
629,12,5,11,2,12,0,1,1,2,2,0
630,9,4,12,2,4,0,1,1,2,2,1
631,7,4,15,2,12,0,1,1,2,2,1
632,7,4,11,2,7,0,0,1,2,2,0
633,8,4,9,4,1,3,1,0,1,2,0
634,6,4,11,4,14,1,1,1,2,2,0
635,5,4,9,4,4,1,1,1,2,2,0
636,8,4,11,0,14,1,1,1,2,2,0
637,8,4,11,0,9,4,1,0,2,2,0
638,5,4,11,2,7,0,0,1,2,2,0
639,7,4,9,4,10,1,1,1,2,2,1
640,6,4,1,2,14,0,0,1,2,0,1
641,4,4,15,4,13,4,1,0,2,2,0
642,12,4,15,4,7,1,1,1,2,2,0
643,7,6,15,2,12,0,1,1,2,2,1
644,5,4,11,2,3,0,1,1,2,2,0
645,9,4,12,4,4,4,0,1,2,2,0
646,7,4,11,2,3,0,1,1,3,2,0
647,8,4,9,2,10,0,1,1,2,2,1
648,6,4,11,2,7,0,0,1,2,2,0
649,9,4,11,2,3,0,1,1,2,2,0
650,6,5,9,2,10,0,1,1,3,2,1
651,4,4,11,4,6,1,1,1,2,2,0
652,8,5,9,2,12,0,1,1,2,2,1
653,10,4,11,2,3,0,1,1,2,2,1
654,5,0,7,0,0,3,1,0,2,2,0
655,3,4,1,4,3,3,0,1,3,2,0
656,5,4,11,4,6,1,1,0,2,2,0
657,8,4,9,2,12,0,1,1,2,2,0
658,3,0,15,4,0,3,1,0,2,2,0
659,8,4,8,0,8,1,1,0,2,2,0
660,5,8,10,2,10,0,1,1,2,2,1
661,6,6,15,2,10,0,1,1,2,1,0
662,12,6,11,2,3,0,1,1,2,2,0
663,4,7,15,4,14,3,1,1,1,2,0
664,8,5,9,2,4,0,0,1,2,2,1
665,9,4,5,2,12,0,1,1,2,2,0
666,11,4,4,2,1,2,0,0,2,2,0
667,9,6,11,0,3,1,1,1,2,2,0
668,12,6,2,2,13,0,1,1,2,2,0
669,8,4,15,2,3,0,1,1,2,2,0
670,12,6,11,2,14,0,1,1,3,2,0
671,8,4,11,2,3,0,1,1,2,2,1
672,5,2,11,2,10,0,0,1,2,2,0
673,10,4,12,2,4,0,1,1,2,2,1
674,11,6,0,2,5,0,1,1,2,2,0
675,9,4,11,2,6,0,1,1,2,2,0
676,12,0,1,0,7,1,1,0,2,2,0
677,5,4,11,4,6,3,1,1,2,2,0
678,7,4,0,2,5,0,1,1,1,2,1
679,6,4,15,2,12,0,1,1,3,2,1
680,8,4,11,0,14,1,1,1,2,2,0
681,5,4,12,2,7,0,1,1,2,2,0
682,15,6,11,4,14,1,1,1,0,2,0
683,4,4,15,4,6,3,0,1,0,2,0
684,11,4,5,2,7,0,1,1,2,2,0
685,8,2,11,5,3,4,1,1,2,2,0
686,4,2,11,4,8,2,1,0,1,2,0
687,8,4,11,0,14,1,1,1,2,2,1
688,7,6,14,0,3,1,1,1,2,2,1
689,11,4,11,6,14,4,0,0,2,2,0
690,7,2,11,4,1,1,1,0,2,2,1
691,8,4,11,5,8,1,1,1,2,2,0
692,6,4,11,4,3,1,1,1,2,2,0
693,8,4,12,2,10,5,1,0,2,2,1
694,10,4,5,4,8,3,1,0,2,2,0
695,4,4,15,4,14,3,1,1,2,2,0
696,9,2,9,2,10,0,1,1,2,2,1
697,7,6,11,2,1,0,1,1,1,2,0
698,7,4,0,4,8,1,1,0,2,3,0
699,5,4,11,2,8,5,1,0,1,2,0
700,8,7,12,4,10,3,1,0,1,2,0
701,10,2,5,2,3,0,0,1,2,0,1
702,10,4,11,0,4,1,1,0,2,2,0
703,5,4,7,4,1,3,1,1,2,2,0
704,9,5,10,2,10,0,1,1,3,2,1
705,4,4,15,4,3,3,1,0,2,2,0
706,8,4,15,2,6,0,1,1,2,2,0
707,6,4,5,2,3,0,1,1,2,2,0
708,6,4,4,2,8,0,0,1,2,2,0
709,14,4,9,2,12,0,1,1,0,2,1
710,11,4,9,2,13,0,0,1,2,2,1
711,8,4,11,2,3,0,1,1,2,2,0
712,8,4,12,2,10,0,1,1,2,2,1
713,6,4,11,4,5,3,1,0,0,2,0
714,5,4,15,0,4,1,1,0,2,2,0
715,9,4,11,2,12,0,1,1,2,2,0
716,11,4,4,2,7,0,1,1,2,2,1
717,5,4,15,4,14,3,1,1,2,2,0
718,15,4,7,6,8,1,1,0,1,2,0
719,4,0,15,2,0,0,1,1,2,2,0
720,12,4,2,2,1,0,1,1,2,2,1
721,9,4,12,2,10,0,1,1,2,2,1
722,6,7,11,5,3,4,0,0,2,2,0
723,5,4,15,0,3,4,1,0,2,2,0
724,8,4,9,2,4,0,0,1,2,2,1
725,3,4,11,4,6,3,1,1,1,2,0
726,6,4,15,2,1,5,1,0,1,2,0
727,4,4,15,4,4,3,1,1,2,2,0
728,9,1,11,2,4,0,0,1,2,2,1
729,7,7,9,4,10,1,1,1,1,2,0
730,6,4,11,4,1,4,1,0,2,2,0
731,5,4,5,2,3,0,1,1,2,2,0
732,6,4,9,2,4,0,1,1,2,2,0
733,4,4,1,4,14,1,1,1,2,2,0
734,12,2,9,0,10,4,1,0,2,2,1
735,4,4,15,4,14,2,1,1,2,2,0
736,7,4,11,2,7,0,1,1,2,2,0
737,8,7,9,2,10,0,1,1,2,2,1
738,12,4,15,2,4,0,1,1,2,2,1
739,5,0,12,4,0,1,1,1,1,2,0
740,8,5,15,2,4,0,1,1,2,2,1
741,5,4,11,0,8,1,0,1,2,0,0
742,7,4,11,0,12,4,0,0,2,0,0
743,10,4,11,2,12,0,1,1,2,2,0
744,9,4,9,2,4,0,1,1,2,2,1
745,4,4,15,2,8,0,0,0,2,2,0
746,5,4,8,4,13,4,1,0,2,2,0
747,7,4,11,0,12,4,1,0,2,2,0
748,5,4,4,1,8,4,1,0,1,2,0
749,7,4,11,2,7,0,1,1,2,2,0
750,4,4,11,4,7,3,1,0,1,2,0
751,6,4,11,4,12,1,1,1,2,1,0
752,5,5,8,4,11,1,0,1,2,2,0
753,10,4,11,5,8,4,1,0,2,2,0
754,9,4,2,2,3,0,1,1,2,2,1
755,11,2,1,0,14,1,1,1,2,2,0
756,3,4,1,4,6,3,1,1,1,2,0
757,5,4,0,2,3,0,1,1,2,2,0
758,6,4,11,2,3,0,1,1,2,2,0
759,6,7,11,4,8,1,0,1,1,2,0
760,8,4,15,2,4,0,1,1,2,2,1
761,7,4,11,2,3,0,0,1,1,2,0
762,7,4,15,2,4,5,1,0,2,2,1
763,8,4,15,0,4,1,1,0,2,2,0
764,9,4,12,0,10,1,1,0,2,2,0
765,6,4,9,4,1,3,0,1,2,0,0
766,9,4,11,4,3,1,1,1,2,2,0
767,6,2,9,4,13,1,1,1,2,2,0
768,4,4,5,4,7,3,0,0,2,4,0
769,8,4,6,5,8,4,0,0,2,2,0
770,7,4,15,2,4,0,1,1,2,2,1
771,3,6,1,4,12,3,1,1,1,2,0
772,8,4,14,2,10,0,1,1,2,2,1
773,7,4,12,2,4,0,1,1,2,2,1
774,4,4,12,4,10,1,1,0,2,2,0
775,6,4,1,4,11,3,1,1,2,2,0
776,7,4,11,0,8,4,1,0,1,2,0
777,4,4,0,4,3,4,0,1,1,2,0
778,6,4,9,2,5,0,1,1,3,2,0
779,6,2,8,4,10,4,1,0,2,2,0
780,7,4,14,0,10,1,1,0,3,2,1
781,10,4,11,2,7,0,1,1,2,2,0
782,13,4,10,0,10,1,1,0,1,2,1
783,8,4,9,4,13,4,0,0,2,2,0
784,7,4,9,2,8,0,1,1,2,2,0
785,6,4,11,4,7,1,1,1,2,2,0
786,3,4,1,4,8,3,1,0,0,2,0
787,15,4,15,6,4,1,1,0,2,2,0
788,13,4,4,4,6,2,1,1,0,2,0
789,7,4,15,4,4,1,1,1,2,2,0
790,5,4,9,2,4,0,1,1,2,2,1
791,9,4,11,2,6,0,1,1,2,3,1
792,10,7,15,2,4,0,1,1,2,2,0
793,9,4,11,2,12,0,1,1,2,2,1
794,4,4,15,4,7,3,1,1,2,2,0
795,4,4,9,4,12,1,1,1,1,2,0
796,5,4,1,4,4,1,1,0,3,2,0
797,4,4,11,4,3,1,1,1,2,2,0
798,7,4,12,0,10,1,1,0,2,2,1
799,4,4,1,4,1,3,1,1,2,2,0
800,13,4,11,0,1,1,1,0,2,2,0
801,12,0,11,2,0,0,1,1,1,2,0
802,7,4,15,4,12,1,1,1,2,2,0
803,4,4,9,4,10,3,0,0,2,2,0
804,7,4,11,4,12,1,1,0,2,2,0
805,11,4,11,2,4,0,1,1,3,2,1
806,5,4,14,4,12,1,1,1,3,2,0
807,7,6,11,0,3,3,1,1,2,2,0
808,5,4,9,2,4,0,1,1,2,2,0
809,6,4,9,0,12,3,1,1,3,2,0
810,3,4,11,4,7,3,1,0,2,2,0
811,7,4,15,0,7,4,1,0,2,3,0
812,7,4,11,2,1,0,1,1,2,2,0
813,4,4,11,4,8,4,1,0,1,2,0
814,3,4,1,4,8,3,1,0,1,2,0
815,6,7,9,2,10,5,1,0,2,2,1
816,6,4,5,4,8,4,1,0,0,2,0
817,4,4,15,4,1,1,1,0,1,2,0
818,13,7,6,6,2,4,0,0,2,2,0
819,6,4,12,0,1,4,1,1,2,2,0
820,8,4,8,2,11,0,1,1,2,2,0
821,6,4,15,4,12,1,1,1,2,2,0
822,4,4,11,4,13,3,1,1,1,2,0
823,6,7,9,2,11,0,0,1,2,2,0
824,3,4,15,4,13,3,1,1,1,2,0
825,7,4,11,2,12,0,1,1,2,2,0
826,6,6,9,2,13,0,1,1,2,2,0
827,8,4,11,2,3,0,1,1,2,2,0
828,3,4,1,4,12,3,0,1,0,2,0
829,7,4,15,2,13,2,1,0,2,2,0
830,10,6,11,0,3,1,1,1,2,2,0
831,6,0,12,4,10,1,1,0,1,2,0
832,10,4,11,2,7,0,1,1,2,2,0
833,10,2,11,2,8,0,1,1,2,2,1
834,13,4,11,4,9,2,0,1,1,2,0
835,4,2,9,4,10,3,1,1,2,2,0
836,5,7,9,4,8,1,1,0,2,2,0
837,7,4,11,2,8,0,1,1,1,2,1
838,8,2,11,0,11,4,0,0,2,0,0
839,7,4,8,2,5,0,1,1,2,2,0
840,8,4,15,2,8,0,1,1,2,2,0
841,8,6,15,2,10,0,1,1,0,2,0
842,11,4,11,0,1,4,1,0,1,2,0
843,5,4,15,4,6,1,1,1,2,2,0
844,5,2,11,2,10,0,1,1,2,2,1
845,6,4,12,4,10,1,1,1,2,2,1
846,4,4,11,4,8,3,1,1,2,2,0
847,8,4,11,2,1,0,1,1,2,2,1
848,13,4,14,0,6,1,1,1,0,2,0
849,6,4,9,4,6,1,1,1,2,2,0
850,5,4,9,4,12,1,1,0,1,2,0
851,5,2,9,4,10,1,1,0,2,2,0
852,6,4,1,2,7,0,1,1,2,2,0
853,7,0,11,0,0,1,1,1,2,2,0
854,7,1,11,2,14,0,1,1,2,2,0
855,12,2,15,2,12,0,0,1,2,2,0
856,10,4,11,2,4,0,1,1,2,2,0
857,13,4,11,2,14,0,1,1,1,2,0
858,7,4,9,2,12,0,1,1,2,2,1
859,10,4,11,2,8,2,0,0,2,2,0
860,8,7,12,4,10,1,0,0,1,0,0
861,5,4,9,4,8,1,0,0,2,2,0
862,5,7,11,4,1,1,0,0,2,2,0
863,7,4,7,2,10,0,1,1,2,2,1
864,5,4,15,4,8,1,1,1,2,1,0
865,7,4,1,2,7,0,0,1,2,2,0
866,7,4,11,4,3,3,1,1,2,2,0
867,11,4,6,2,14,0,1,1,2,2,0
868,9,4,10,4,10,1,1,0,2,2,0
869,4,1,15,4,1,3,1,1,2,2,0
870,12,0,6,0,0,4,1,0,1,2,0
871,11,6,11,2,4,0,1,1,2,2,0
872,5,4,9,4,10,1,1,0,2,2,0
873,12,0,4,6,0,4,1,0,0,2,0
874,11,6,12,2,4,0,1,1,2,2,1
875,4,4,7,4,1,3,0,0,2,2,0
876,11,4,15,0,12,1,1,0,2,2,0
877,3,4,1,4,12,3,1,0,1,2,0
878,9,4,11,2,6,0,1,1,2,2,0
879,11,4,5,2,3,0,1,1,2,2,0
880,13,0,15,2,0,0,1,1,0,2,1
881,7,4,11,2,6,0,1,1,2,2,0
882,11,4,15,2,1,5,1,0,0,2,1
883,3,4,15,4,1,3,1,1,1,2,0
884,5,4,14,3,10,4,1,0,4,2,0
885,10,4,0,2,4,0,1,1,3,2,0
886,7,4,11,5,3,4,1,1,2,2,1
887,6,1,9,2,4,0,0,1,2,2,0
888,6,4,15,2,3,0,1,1,2,2,0
889,5,4,11,4,6,1,1,1,2,2,0
890,10,5,9,2,4,0,1,1,2,2,1
891,9,4,9,2,13,0,1,1,1,2,0
892,10,4,15,0,8,1,1,1,1,1,0
893,8,4,9,2,10,0,1,1,2,2,0
894,10,5,15,2,4,0,1,1,2,2,1
895,6,0,11,2,0,0,1,1,2,2,0
896,9,4,15,0,7,1,1,0,2,2,0
897,12,7,9,2,4,0,1,1,2,2,0
898,11,4,11,5,7,1,1,1,2,2,0
899,10,4,5,0,7,4,0,0,2,2,0
900,7,4,9,2,10,0,1,1,3,2,1
901,7,4,12,5,8,4,0,0,1,0,0
902,5,4,7,2,11,0,1,1,2,2,0
903,6,4,8,2,3,0,1,1,2,2,0
904,5,4,11,2,3,0,1,1,2,2,0
905,8,4,1,4,1,1,1,0,1,2,0
906,10,4,9,2,10,0,1,1,3,2,1
907,8,4,8,4,8,3,1,1,1,2,0
908,6,6,15,2,12,5,1,0,1,2,1
909,9,4,15,4,3,1,1,1,2,2,0
910,8,4,9,4,1,1,1,1,2,2,0
911,9,4,11,2,3,0,1,1,1,2,0
912,8,4,8,0,7,3,1,0,2,2,0
913,8,4,10,2,14,0,1,1,1,2,1
914,7,2,15,2,4,5,1,0,2,2,1
915,11,2,11,0,14,1,0,1,2,2,0
916,8,6,9,2,4,0,1,1,3,2,0
917,6,4,9,2,12,0,1,1,2,2,1
918,14,5,11,2,3,0,1,1,1,2,0
919,5,1,9,4,13,1,1,0,2,0,0
920,13,4,9,2,3,0,1,1,1,2,0
921,6,4,15,2,12,0,1,1,2,2,0
922,4,4,15,4,8,3,1,0,1,2,0
923,7,4,11,4,8,1,0,1,2,2,0
924,3,4,2,4,5,3,0,1,4,2,0
925,6,4,8,2,13,0,1,1,2,2,1
926,4,4,9,4,4,3,1,1,2,2,0
927,10,4,12,4,10,4,0,0,2,2,0
928,11,4,7,2,12,0,1,1,2,2,0
929,10,4,11,2,14,0,1,1,4,2,1
930,10,2,9,2,4,0,0,1,2,2,1
931,7,5,12,2,4,0,1,1,2,2,0
932,8,4,8,2,10,0,1,1,2,2,1
933,6,1,11,0,3,4,1,1,2,2,0
934,14,4,11,6,1,1,1,0,1,2,0
935,10,4,11,0,8,1,1,0,2,2,0
936,6,4,11,5,4,4,0,0,2,2,0
937,4,4,11,2,3,0,1,1,2,2,0
938,9,6,11,2,4,5,1,1,2,2,1
939,13,4,11,6,3,4,1,1,2,2,0
940,7,4,11,2,12,0,0,1,2,0,1
941,10,7,11,0,11,1,0,0,1,2,0
942,6,5,9,2,4,0,1,1,3,2,1
943,4,4,11,4,7,1,1,0,2,2,0
944,18,4,7,5,8,3,1,0,0,2,0
945,6,4,15,2,3,0,1,1,2,2,1
946,13,6,11,2,3,0,1,1,2,2,1
947,7,4,8,2,1,0,0,1,1,2,0
948,11,6,9,2,10,0,1,1,3,2,1
949,6,4,11,5,1,1,1,0,2,2,0
950,3,4,11,4,1,3,0,0,1,2,0
951,9,2,11,0,4,4,1,0,1,2,0
952,11,4,11,2,6,0,1,1,3,2,0
953,6,7,8,0,1,4,1,0,3,2,0
954,9,2,12,2,4,0,1,1,2,2,1
955,3,4,15,4,12,3,1,0,1,2,0
956,6,2,11,2,14,0,1,1,2,2,0
957,5,4,15,2,3,0,1,1,1,2,0
958,5,4,8,2,8,0,1,1,2,2,1
959,8,4,11,0,12,4,0,0,2,2,0
960,14,0,2,6,0,1,1,1,2,2,0
961,9,1,11,0,1,4,1,0,2,2,0
962,8,4,9,2,12,0,1,1,2,2,0
963,9,2,15,2,3,0,1,1,2,2,0
964,7,4,15,2,3,0,1,1,3,2,1
965,7,4,1,4,5,1,1,1,2,2,0
966,5,4,15,4,12,1,1,1,2,2,0
967,5,0,11,5,0,4,1,0,2,2,0
968,9,4,12,0,10,1,1,0,2,2,1
969,6,7,9,4,10,1,1,1,2,2,1
970,8,5,15,2,10,0,1,1,2,2,1
971,4,4,15,2,1,0,1,1,2,2,0
972,9,4,11,2,7,0,1,1,2,2,0
973,11,4,15,2,12,0,1,1,2,2,1
974,10,5,9,2,4,0,1,1,2,2,1
975,12,6,11,2,3,0,1,1,0,2,0
976,8,4,9,2,10,0,1,1,2,2,1
977,11,6,11,2,5,0,1,1,2,2,0
978,12,4,0,2,7,0,1,1,2,2,0
979,4,1,15,4,10,1,1,1,1,2,0
980,8,6,12,2,10,5,1,0,2,2,0
981,7,6,15,2,4,0,1,1,2,2,1
982,11,4,9,0,4,1,1,0,1,2,0
983,7,4,15,2,7,0,1,1,2,2,0
984,8,4,11,2,4,0,1,1,2,2,1
985,9,4,12,2,4,0,1,1,2,2,1
986,7,4,11,2,8,0,0,1,2,2,0
987,10,4,11,0,1,4,1,0,2,2,0
988,11,4,12,2,10,0,1,1,2,2,1
989,5,6,0,2,14,0,1,1,4,2,0
990,9,6,2,2,12,0,1,1,2,2,1
991,10,4,11,2,7,5,1,1,2,2,1
992,6,4,0,4,14,1,0,1,2,2,0
993,8,4,7,2,12,0,1,1,2,2,0
994,11,4,15,0,3,1,1,1,1,1,0
995,3,4,11,4,3,3,1,1,2,2,0
996,5,4,9,4,4,3,1,0,1,2,0
997,7,4,7,2,12,0,0,1,2,2,1
998,7,4,11,4,7,3,1,1,2,2,0
999,6,4,1,2,14,0,1,1,2,2,0
1000,6,4,9,4,3,3,1,1,2,2,0
1001,8,4,9,0,4,4,1,0,2,2,0
1002,5,4,11,4,1,1,1,0,1,2,0
1003,7,4,11,0,12,4,1,0,2,2,0
1004,12,4,10,0,10,1,1,0,2,2,0
1005,5,4,1,4,7,3,0,1,2,2,0
1006,8,4,15,0,10,3,1,1,1,2,0
1007,3,0,8,4,0,3,1,0,0,2,0
1008,6,6,9,4,4,1,1,1,3,2,0
1009,4,0,15,4,0,2,1,0,2,1,0
1010,6,4,9,4,12,4,0,1,2,2,0
1011,7,6,8,2,5,0,1,1,2,2,0
1012,9,4,7,0,4,1,1,1,1,2,0
1013,11,5,14,2,10,0,1,1,2,2,1
1014,4,0,15,4,0,3,1,0,1,2,0
1015,6,7,11,2,3,0,1,1,2,2,0
1016,10,2,11,2,1,0,1,1,2,2,1
1017,4,4,11,4,12,4,1,0,2,2,0
1018,15,6,11,4,6,2,1,1,1,2,0
1019,13,5,11,6,4,1,1,0,0,2,0
1020,13,4,15,2,14,0,1,1,2,2,0
1021,4,4,15,4,4,3,1,0,2,2,0
1022,11,2,9,2,10,5,1,0,0,1,0
1023,9,7,11,3,1,1,0,1,2,2,0
1024,7,1,15,0,4,4,1,0,2,2,0
1025,7,4,9,3,1,1,1,1,2,2,0
1026,14,6,11,2,5,0,1,1,0,2,0
1027,5,4,11,2,7,0,1,1,2,2,0
1028,5,4,15,2,8,0,0,1,2,4,1
1029,5,4,11,4,3,3,1,1,2,2,0
1030,8,7,15,2,10,5,1,0,2,2,0
1031,9,6,11,2,5,0,1,1,2,2,0
1032,7,4,12,4,10,4,1,0,2,2,0
1033,3,4,1,4,8,3,1,0,1,2,0
1034,7,4,1,5,6,3,1,1,2,2,0
1035,7,4,11,4,8,1,1,1,2,2,0
1036,7,4,9,2,1,0,1,1,2,2,1
1037,10,2,15,2,8,0,1,1,1,2,0
1038,12,4,11,2,1,0,1,1,2,2,0
1039,12,4,11,2,3,0,1,1,2,2,1
1040,8,4,15,4,6,1,1,1,2,2,0
1041,5,1,9,4,10,1,1,1,2,2,0
1042,14,4,12,2,6,0,1,1,0,2,0
1043,10,7,14,2,10,0,1,1,2,2,1
1044,4,4,9,4,1,3,1,0,2,2,0
1045,8,1,9,2,4,0,1,1,2,2,1
1046,4,4,11,4,1,3,1,0,1,2,0
1047,7,4,15,2,4,5,1,0,2,2,1
1048,4,4,1,4,3,3,1,1,2,2,0
1049,7,4,11,2,14,0,1,1,2,2,0
1050,4,4,15,4,1,1,1,0,2,2,0
1051,5,4,11,0,7,1,0,0,2,2,0
1052,7,2,9,2,10,0,1,1,2,2,1
1053,14,4,1,4,8,1,1,1,1,2,0
1054,11,4,11,2,8,0,1,1,2,2,0
1055,4,4,11,2,8,0,1,1,2,2,0
1056,4,6,15,0,4,1,0,0,2,2,0
1057,4,1,15,4,11,1,1,1,3,2,0
1058,6,4,11,2,8,5,1,0,1,4,0
1059,11,4,11,6,1,1,1,0,2,2,1
1060,8,4,11,2,3,0,1,1,2,2,1
1061,7,4,11,2,7,0,1,1,2,2,0
1062,10,4,11,0,7,4,1,1,2,2,0
1063,4,4,9,4,1,3,0,1,0,0,0
1064,12,4,11,2,11,0,1,1,2,2,0
1065,11,4,11,6,3,1,1,0,2,2,0
1066,4,4,11,2,8,0,1,1,1,2,0
1067,5,4,9,2,4,5,1,0,2,2,1
1068,8,4,11,4,5,1,1,1,3,2,0
1069,8,4,10,2,4,5,1,0,3,2,1
1070,8,6,15,2,4,0,1,1,2,2,1
1071,5,4,1,4,6,1,1,1,2,2,0
1072,11,5,14,2,10,0,1,1,2,2,1
1073,7,2,10,2,10,0,1,1,2,2,1
1074,12,6,5,2,3,0,1,1,2,2,0
1075,7,4,15,4,1,3,1,0,2,2,0
1076,7,4,11,0,1,4,1,0,2,2,0
1077,7,4,11,4,7,1,0,1,2,2,0
1078,6,4,15,2,4,0,1,1,3,2,0
1079,3,4,11,4,6,3,1,1,1,2,0
1080,3,4,1,4,8,3,1,0,1,2,0
1081,7,6,11,6,6,2,1,1,1,2,0
1082,6,1,9,2,11,0,1,1,2,2,1
1083,10,4,15,2,12,0,1,1,2,2,1
1084,18,2,15,2,6,0,1,1,2,2,0
1085,3,4,15,4,12,1,1,0,1,2,0
1086,7,4,12,0,1,3,1,0,2,2,1
1087,5,4,15,2,1,5,1,0,1,2,0
1088,4,4,15,4,6,1,1,1,1,2,0
1089,9,1,12,2,4,0,1,1,2,2,1
1090,12,4,0,2,3,0,1,1,2,2,0
1091,9,6,15,2,3,0,1,1,1,2,0
1092,6,4,11,0,8,4,1,0,1,2,0
1093,8,4,15,2,3,0,1,1,2,2,0
1094,4,4,11,4,1,1,1,0,1,2,0
1095,5,4,0,2,7,0,1,1,2,2,0
1096,4,4,15,4,3,3,1,1,2,2,0
1097,8,4,11,0,1,1,1,0,2,2,0
1098,8,2,11,3,4,4,0,0,2,2,0
1099,9,0,15,2,0,5,1,0,2,2,0
1100,6,5,11,2,14,0,1,1,3,2,0
1101,7,4,0,4,3,3,1,1,2,2,0
1102,10,4,11,6,4,1,1,1,2,2,0
1103,3,4,11,4,3,3,1,0,2,2,0
1104,9,4,12,2,4,5,0,0,2,0,1
1105,12,4,0,5,10,1,1,0,1,2,0
1106,10,4,11,2,12,0,0,1,2,2,0
1107,7,2,12,4,10,4,0,0,1,2,0
1108,7,4,9,4,12,5,1,0,2,2,0
1109,4,4,9,4,12,3,0,0,2,2,0
1110,5,4,15,2,12,0,1,1,2,2,1
1111,12,6,9,2,4,0,1,1,2,2,1
1112,10,4,15,5,8,1,1,0,2,2,1
1113,10,4,11,2,3,0,1,1,2,2,1
1114,7,4,11,4,3,3,1,1,2,2,0
1115,6,4,6,5,3,1,1,1,1,2,0
1116,5,4,8,0,9,4,1,0,1,2,0
1117,6,2,9,2,4,0,0,1,2,2,1
1118,8,4,9,0,3,4,1,1,2,2,0
1119,10,6,15,0,13,1,1,0,2,2,0
1120,11,1,11,0,8,1,1,0,2,2,0
1121,6,2,15,2,8,0,1,1,2,2,0
1122,9,4,12,0,4,1,1,1,2,2,1
1123,7,4,11,2,14,0,1,1,2,2,0
1124,7,4,11,2,3,0,1,1,2,2,1
1125,5,7,9,4,4,1,0,0,2,2,0
1126,5,4,9,4,3,1,1,1,2,2,0
1127,10,4,5,2,14,0,1,1,2,1,0
1128,4,4,7,0,1,1,0,1,2,2,0
1129,5,4,15,4,8,3,1,1,2,2,0
1130,5,4,8,4,8,1,0,0,2,2,0
1131,3,6,11,4,12,3,1,1,1,2,0
1132,10,4,12,2,4,0,1,1,2,2,1
1133,11,4,11,2,8,0,1,1,1,2,1
1134,5,4,6,4,7,1,1,0,2,2,0
1135,6,4,11,4,5,1,1,1,2,2,0
1136,4,7,9,4,10,1,1,0,4,2,0
1137,8,4,11,2,14,0,1,1,2,2,0
1138,6,4,11,2,8,0,0,1,2,2,0
1139,6,4,15,2,3,0,1,1,2,2,0
1140,5,4,15,2,10,0,1,1,2,2,0
1141,10,5,14,2,12,0,1,1,3,2,1
1142,9,6,8,2,10,0,1,1,2,2,0
1143,4,4,6,4,3,1,1,1,2,2,0
1144,6,4,7,0,13,1,1,1,3,2,1
1145,9,6,15,0,8,1,1,0,2,2,0
1146,5,4,15,4,7,1,1,0,1,2,0
1147,3,4,15,4,10,2,1,0,1,2,0
1148,6,4,2,4,14,3,1,1,2,2,0
1149,7,4,15,4,10,1,1,0,2,2,1
1150,8,4,12,2,3,0,1,1,2,2,0
1151,8,4,11,2,3,0,1,1,2,2,1
1152,12,2,11,2,1,0,1,1,2,2,0
1153,7,7,9,4,10,4,1,0,2,2,0
1154,7,5,9,2,4,0,1,1,2,2,1
