,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,13,4,7,2,11,0,0,1,2,2,1
581,12,6,7,2,10,0,1,1,3,2,1
582,4,4,7,4,12,3,1,0,2,2,0
583,12,4,7,4,8,4,1,0,2,2,0
584,13,6,7,2,11,0,1,1,2,2,0
585,12,4,7,4,8,3,0,1,2,2,0
586,12,4,7,4,11,3,1,0,2,2,0
587,12,6,7,2,10,0,1,1,2,2,1
588,12,6,7,2,10,3,1,1,2,2,1
589,12,6,7,2,10,0,1,1,2,2,1
590,12,6,7,2,4,0,1,1,2,2,1
591,12,4,7,2,10,0,1,1,2,2,1
592,3,4,7,2,11,3,1,1,2,2,1
593,12,6,7,2,10,0,1,1,2,2,1
594,12,4,7,4,4,3,0,0,2,2,0
595,12,6,7,2,10,0,1,1,2,2,1
596,12,4,7,2,10,0,1,1,3,2,1
597,12,4,7,4,11,3,1,0,2,2,0
598,12,4,7,4,11,3,0,0,2,2,0
599,12,4,7,4,11,4,0,0,2,2,0
600,3,6,7,2,11,0,1,1,3,2,1
601,15,4,7,4,11,3,0,0,2,2,0
602,12,4,7,4,4,3,1,0,2,2,0
603,12,6,7,4,8,3,1,0,0,2,0
604,12,6,7,2,10,0,1,1,2,2,1
605,12,4,7,4,8,3,1,1,2,2,0
606,12,4,7,4,8,4,0,1,2,2,0
607,7,6,11,2,8,4,1,1,3,2,0
608,12,4,7,4,4,3,1,1,2,2,0
609,12,6,7,2,10,0,1,1,3,2,1
610,12,4,7,4,8,4,1,0,2,2,0
611,12,4,7,4,4,3,1,0,2,2,0
612,12,4,7,4,11,4,1,0,0,2,0
613,12,6,7,2,10,0,1,1,3,2,1
614,12,4,7,4,8,4,1,0,2,2,0
615,12,6,7,2,10,0,1,1,2,2,1
616,12,6,7,2,4,0,1,1,2,2,0
617,12,4,7,4,8,4,1,0,2,2,0
618,11,6,7,2,4,0,1,1,2,2,1
619,12,4,7,4,4,4,1,0,2,2,0
620,5,4,7,4,4,3,1,1,2,4,0
621,12,4,7,4,11,4,1,0,2,2,0
622,12,4,7,2,11,3,1,1,1,2,0
623,12,4,7,4,8,4,0,0,2,2,0
624,12,6,7,2,11,0,1,1,3,2,1
625,12,6,7,2,10,0,1,1,2,2,1
626,3,4,7,2,8,0,0,1,2,2,0
627,12,4,7,4,10,0,1,1,2,2,1
628,12,4,7,2,4,0,1,1,2,2,1
629,4,4,7,4,4,4,1,1,2,2,0
630,12,4,7,2,11,0,1,1,2,2,1
631,12,4,7,4,8,5,0,1,2,2,0
632,12,6,7,2,10,0,1,1,3,2,1
633,12,4,7,4,8,3,1,0,2,2,0
634,5,4,11,2,10,0,1,1,2,2,0
635,12,4,7,2,10,0,1,1,3,2,1
636,12,4,7,2,11,0,1,1,2,2,1
637,12,6,7,2,10,0,1,1,2,2,1
638,12,6,7,2,4,3,1,1,2,2,0
639,12,4,11,4,5,3,1,1,2,2,0
640,5,4,7,2,8,3,1,1,2,2,0
641,12,4,7,4,12,4,1,1,2,2,0
642,12,4,7,4,8,4,1,0,2,2,0
643,12,4,7,0,4,4,1,0,2,2,0
644,12,4,7,5,8,0,1,1,2,2,0
645,5,4,7,4,7,3,1,1,1,2,0
646,12,4,11,2,4,3,1,1,2,2,0
647,3,6,7,2,10,0,1,1,2,2,1
648,7,6,7,2,10,0,1,1,2,2,1
649,12,6,7,2,4,0,1,1,2,2,0
650,12,4,7,4,11,3,1,1,2,2,1
651,12,4,7,4,11,4,1,0,2,2,0
652,12,4,7,4,8,3,1,0,2,2,0
653,12,4,7,4,8,3,1,0,2,2,0
654,12,4,7,4,10,4,0,1,2,2,0
655,12,4,7,4,11,3,0,1,2,2,0
656,11,6,7,2,10,0,1,1,2,2,1
657,12,6,7,2,11,0,1,1,2,2,1
658,7,4,7,4,4,3,1,1,2,2,0
659,12,4,7,4,8,4,1,1,2,2,0
660,12,4,11,4,10,3,1,0,2,2,0
661,12,6,7,2,11,0,1,1,2,2,1
662,12,4,7,4,11,3,1,0,2,2,0
663,12,4,7,2,3,0,1,1,3,2,1
664,4,4,7,4,11,4,1,0,2,2,0
665,12,4,11,2,4,3,1,1,3,2,0
666,12,6,7,2,10,0,1,1,2,2,1
667,12,4,7,2,11,0,1,1,2,2,1
668,5,4,7,2,10,0,1,1,2,2,1
669,11,4,7,2,10,0,1,0,2,2,0
670,12,6,7,2,10,0,1,1,2,2,1
671,12,6,7,2,4,0,1,1,2,2,0
672,12,4,7,4,4,4,0,0,2,2,0
673,12,4,7,4,8,4,1,0,2,2,0
674,11,6,7,2,10,0,1,1,2,2,1
675,12,4,7,4,8,4,1,0,2,2,0
676,12,4,7,2,11,0,1,1,3,2,1
677,12,4,7,2,10,0,1,1,2,2,1
678,12,4,7,4,8,4,0,0,2,2,0
679,12,4,7,2,11,0,1,1,2,2,1
680,12,4,7,4,11,1,1,0,2,2,0
681,12,4,7,4,12,3,0,0,2,2,0
682,12,4,7,2,4,0,1,1,2,2,1
683,12,4,7,4,4,3,1,1,2,2,0
684,12,4,7,4,7,3,1,0,2,2,0
685,3,4,7,4,12,1,1,1,2,2,0
686,12,4,7,4,8,4,1,0,2,2,0
687,12,6,7,2,10,0,1,1,2,2,1
688,12,4,7,2,4,0,1,1,3,2,0
689,12,4,7,2,3,3,0,1,2,2,0
690,12,4,7,4,4,4,1,1,2,2,0
691,3,4,7,2,10,0,1,1,2,2,1
692,7,4,7,4,4,3,1,1,2,2,0
693,12,4,7,4,8,4,0,0,2,2,0
694,12,4,7,4,4,3,0,0,2,2,0
695,12,4,7,4,8,4,1,0,2,2,0
696,12,4,7,4,4,4,1,0,2,2,0
697,3,4,7,2,7,3,1,1,2,2,0
698,7,4,7,2,8,0,0,1,2,2,1
699,12,4,7,4,11,3,1,0,2,2,0
700,5,4,7,4,11,4,1,0,2,2,0
701,12,4,7,4,8,4,1,0,2,2,0
702,12,4,7,2,3,0,1,1,2,2,1
703,12,4,7,4,8,3,1,0,1,2,0
704,12,6,7,2,11,0,1,1,2,2,1
705,12,4,7,4,8,3,0,1,2,2,0
706,4,4,7,2,12,4,1,1,2,2,0
707,11,4,11,2,10,3,1,1,2,2,1
708,11,4,7,4,8,3,0,0,1,2,0
709,12,4,7,2,10,3,1,1,2,2,0
710,5,4,11,4,11,3,1,0,2,2,0
711,12,6,7,2,4,0,1,1,2,2,1
712,7,6,7,2,10,0,1,1,3,2,1
713,12,6,7,2,4,0,1,1,2,2,1
714,12,4,7,2,10,0,1,1,2,2,1
715,12,4,7,2,11,3,0,1,2,2,0
716,12,4,7,4,11,4,1,0,2,2,0
717,7,6,7,2,10,0,1,1,2,2,1
718,7,4,7,2,10,4,0,1,2,2,0
719,12,4,7,4,11,3,1,1,2,2,0
720,5,4,7,2,10,0,1,1,2,2,0
721,12,6,7,2,10,0,1,1,3,2,1
722,3,6,11,2,11,3,1,1,2,2,0
723,12,4,7,4,8,3,0,0,2,2,0
724,12,4,7,2,4,0,1,1,2,2,1
725,12,4,7,4,10,4,1,0,2,2,0
726,12,4,7,4,11,3,1,1,2,2,0
727,12,4,7,4,8,4,1,1,2,2,0
728,12,6,7,2,4,0,1,1,2,2,1
729,12,6,11,2,4,0,1,1,2,2,1
730,3,4,7,2,10,0,1,1,2,2,1
731,12,4,7,4,8,3,1,0,2,2,0
732,12,6,7,2,10,3,1,1,2,2,0
733,4,4,7,4,11,4,1,1,2,2,0
734,11,4,7,4,11,3,1,1,2,2,0
735,12,4,7,4,10,3,0,1,0,2,0
736,4,4,7,4,13,3,0,0,2,2,0
737,12,4,7,4,10,3,1,1,2,2,0
738,12,4,7,4,8,4,1,0,2,2,0
739,3,4,7,2,11,0,0,1,2,2,0
740,12,6,7,2,10,0,1,1,3,2,1
741,12,4,7,4,5,4,0,0,2,2,0
742,12,4,7,2,11,0,1,1,2,2,0
743,12,7,7,2,11,0,1,1,3,2,1
744,12,4,7,4,11,1,0,0,2,2,0
745,7,6,7,2,10,0,1,1,3,2,1
746,12,4,7,4,8,4,1,1,1,2,0
747,5,6,7,2,10,0,1,1,2,2,1
748,12,4,7,4,8,4,1,0,2,2,0
749,3,6,7,2,10,0,1,1,3,2,1
750,12,4,7,4,8,3,0,0,2,2,0
751,12,6,7,2,10,0,1,1,3,2,1
752,7,6,11,2,4,0,1,1,2,2,1
753,12,6,7,2,11,0,1,1,3,2,1
754,12,4,7,4,1,4,0,0,2,2,0
755,12,6,11,2,10,0,0,1,2,2,1
756,12,4,7,2,10,4,1,1,2,2,1
757,7,6,7,2,4,5,0,1,2,2,1
758,12,4,11,2,11,5,0,1,3,2,0
759,12,4,11,2,3,0,1,1,2,2,1
760,12,6,4,2,4,0,1,1,2,2,0
761,3,4,7,4,8,3,1,1,2,2,0
762,12,4,7,2,11,5,1,1,1,2,0
763,12,6,7,2,10,0,1,1,2,2,1
764,12,4,7,4,11,3,1,0,2,2,0
765,3,4,7,4,8,3,1,1,2,2,0
766,12,6,7,2,10,0,1,1,2,2,1
767,12,4,7,4,4,3,1,0,2,2,0
768,5,4,7,4,8,4,1,1,2,2,0
769,7,4,11,2,11,0,1,1,2,2,1
770,7,6,7,2,4,0,1,1,2,2,1
771,12,4,7,2,10,0,1,1,3,2,0
772,5,4,7,4,3,3,1,0,2,2,0
773,12,4,7,2,10,0,0,1,2,2,1
774,12,4,7,4,8,3,1,0,1,2,0
775,12,6,7,2,10,0,1,1,3,2,1
776,12,4,7,4,11,4,1,0,2,2,0
777,3,4,7,2,4,0,1,1,2,2,1
778,12,4,7,2,11,3,0,1,2,2,1
779,12,4,8,4,4,3,1,0,2,2,0
780,4,4,7,4,8,3,0,0,2,2,0
781,7,4,7,4,8,3,1,1,2,2,0
782,12,4,11,2,10,4,1,1,2,2,0
783,12,4,7,4,8,3,0,0,2,2,0
784,12,6,7,2,10,0,1,1,2,2,1
785,12,4,7,2,11,0,1,1,2,2,1
786,12,5,11,2,11,0,1,1,2,2,1
787,12,4,7,4,8,1,1,0,2,2,0
788,11,4,7,2,10,0,1,1,2,2,1
789,12,4,7,2,11,4,0,1,2,2,0
790,12,6,7,2,4,0,1,1,2,2,1
791,13,4,7,2,10,0,1,1,3,2,1
792,3,6,7,2,10,0,1,1,3,2,1
793,12,6,7,2,10,0,1,1,2,2,1
794,12,4,7,2,10,0,1,1,2,2,1
795,12,4,7,4,4,3,1,0,2,2,0
796,9,4,7,4,4,4,1,0,3,2,1
797,12,4,7,4,11,3,1,0,2,2,0
798,12,4,7,4,11,3,1,1,2,2,0
799,12,4,11,4,11,3,1,1,2,2,0
800,12,6,7,2,11,0,1,1,3,2,1
801,12,4,7,4,11,4,1,0,1,2,0
802,12,4,7,4,8,3,1,0,2,2,0
803,11,6,7,2,5,0,1,1,2,2,1
804,11,6,7,2,10,3,0,1,2,2,1
805,12,4,7,4,8,4,1,0,2,2,0
806,12,4,7,2,10,3,1,1,3,2,0
807,7,6,7,2,11,0,1,1,2,2,0
808,3,6,7,2,10,0,1,1,2,2,1
809,4,4,7,4,8,4,0,0,2,2,0
810,12,4,7,2,10,3,1,1,1,2,0
811,12,4,7,4,11,4,1,0,2,2,0
812,12,6,7,2,8,0,1,0,3,2,0
813,12,4,7,4,11,4,1,0,2,2,0
814,5,4,7,4,10,4,1,1,2,2,0
815,5,4,7,4,8,3,1,0,2,2,0
816,12,4,7,2,10,0,1,1,3,2,0
817,12,4,7,2,10,0,1,1,2,2,1
818,12,4,15,4,10,5,1,0,2,2,0
819,3,6,7,2,10,0,1,1,2,2,1
820,3,4,7,4,7,4,1,0,2,2,0
821,12,4,7,4,8,4,0,0,2,2,0
822,12,4,11,4,11,3,1,0,2,2,0
823,5,4,15,4,4,3,1,1,2,2,0
824,12,4,7,2,8,4,1,1,2,2,0
825,12,4,7,4,10,4,0,1,2,2,0
826,12,6,15,2,11,3,1,1,2,2,0
827,12,6,7,2,4,0,1,1,2,2,1
828,12,6,7,2,10,3,1,1,2,2,1
829,12,4,7,2,10,0,1,1,2,2,1
830,12,4,7,4,4,3,1,0,1,2,0
831,12,4,7,2,11,0,1,1,3,2,1
832,12,4,7,4,8,3,0,0,1,2,0
833,12,4,7,4,10,4,1,0,2,2,0
834,12,4,7,4,8,3,1,0,2,2,0
835,12,4,7,2,11,0,1,1,2,2,1
836,7,6,7,2,10,0,1,1,3,2,1
837,12,6,7,2,11,0,1,1,2,2,1
838,12,4,7,4,10,0,0,1,3,2,0
839,12,4,7,4,11,3,1,0,2,2,0
840,12,4,7,2,3,3,1,0,3,2,1
841,12,4,7,4,10,3,0,0,2,2,0
842,12,5,7,2,11,3,1,1,2,2,0
843,4,4,7,4,11,3,0,0,2,2,0
844,12,4,7,4,11,4,1,0,2,2,0
845,12,4,7,4,11,4,1,0,2,2,0
846,12,4,7,4,8,3,1,0,2,2,0
847,12,4,7,4,11,3,0,0,1,2,0
848,12,4,7,4,8,3,0,0,1,2,0
849,12,6,11,2,10,0,1,1,2,2,1
850,12,4,7,4,11,0,1,1,2,2,1
851,11,6,7,2,10,0,1,1,2,2,1
852,12,4,7,4,8,4,1,0,2,2,0
853,7,4,7,4,11,3,1,0,1,2,0
854,12,4,11,4,8,3,0,0,2,2,0
855,3,4,7,2,10,0,1,1,2,2,1
856,12,4,7,4,8,4,1,0,2,2,0
857,12,4,7,2,11,0,1,1,2,2,0
858,12,6,7,2,11,0,1,1,2,2,1
859,12,6,9,2,8,0,1,1,2,2,1
860,7,6,7,2,11,0,1,1,2,2,0
861,12,4,7,4,11,4,1,0,2,2,0
862,12,4,7,4,11,3,1,1,1,2,0
863,10,4,11,2,7,3,1,0,2,2,0
864,12,4,7,2,10,0,1,1,3,2,1
865,3,6,7,2,8,0,1,1,2,2,1
866,12,6,9,2,10,0,1,1,2,2,1
867,12,4,7,2,4,3,1,1,2,2,0
868,12,2,7,2,4,0,1,1,2,2,1
869,12,4,7,2,4,0,1,1,2,2,0
870,12,6,7,2,4,0,1,1,3,2,1
871,12,4,7,4,11,3,1,1,2,2,0
872,3,4,7,2,10,4,1,1,3,2,1
873,3,6,7,2,10,0,1,1,2,2,1
874,11,6,11,2,5,0,1,1,1,2,1
875,12,6,7,2,4,0,1,1,2,2,1
876,12,4,7,4,11,4,0,0,1,2,0
877,12,4,7,4,11,4,0,0,2,2,0
878,12,4,6,4,4,3,1,0,2,2,0
879,12,6,7,2,10,0,1,1,3,2,1
880,5,4,7,4,8,4,1,0,2,2,0
881,12,4,11,4,3,3,1,1,2,2,0
882,12,6,7,2,4,0,1,1,2,2,1
883,3,6,7,2,10,0,1,1,3,2,1
884,12,4,7,4,4,3,1,0,2,2,0
885,12,4,7,4,7,3,1,1,0,2,0
886,12,4,7,4,4,4,1,0,2,2,0
887,12,4,7,4,11,5,1,1,2,2,0
888,12,6,7,2,11,0,1,1,3,2,1
889,5,4,11,4,8,4,1,1,3,2,0
890,12,6,7,2,4,3,0,1,2,2,1
891,12,6,7,2,11,0,1,1,2,2,1
892,3,6,7,2,3,0,1,1,3,2,1
893,11,4,11,4,11,4,1,1,2,2,0
894,11,6,7,2,10,0,1,1,2,2,1
895,5,4,7,2,4,0,1,1,2,2,1
896,3,4,7,4,3,3,0,0,2,2,0
897,5,4,7,4,11,3,1,1,2,2,0
898,12,6,7,2,10,0,1,1,2,2,1
899,12,4,7,4,8,3,1,0,2,2,0
900,11,4,7,2,8,0,1,1,3,2,0
901,12,4,7,4,5,5,0,0,2,2,0
902,3,6,11,2,4,0,0,1,3,2,1
903,12,4,7,1,8,4,1,0,2,2,0
904,12,4,12,4,8,3,0,1,2,2,0
905,12,4,11,2,4,0,0,1,2,2,0
906,12,6,7,2,10,0,1,1,2,2,1
907,12,4,7,4,8,3,1,0,2,2,0
908,12,4,7,4,10,3,1,0,2,2,0
909,12,4,7,4,4,4,0,0,2,2,0
910,12,4,7,4,11,4,0,0,2,2,0
911,12,4,8,4,10,4,1,1,1,2,0
912,12,4,7,4,10,3,1,0,3,2,0
913,12,4,7,4,4,4,1,0,2,2,0
914,12,6,7,2,4,0,1,1,2,2,1
915,13,4,7,4,11,3,0,1,2,2,0
916,12,4,7,2,10,0,1,1,1,2,1
917,12,4,7,4,11,3,1,0,2,2,0
918,12,4,7,4,8,4,1,0,2,2,0
919,12,4,7,4,8,4,1,1,2,0,0
920,12,4,7,2,11,0,1,1,3,2,0
921,12,6,7,2,11,0,1,1,2,2,1
922,12,4,11,2,4,0,1,1,3,2,0
923,12,6,7,2,10,0,1,1,3,2,1
924,12,6,7,2,10,0,1,1,2,2,1
925,12,6,7,2,10,0,1,1,3,2,1
926,12,4,7,4,11,3,1,0,2,2,0
927,7,4,7,4,10,4,1,0,2,2,0
928,12,4,7,4,8,3,1,0,2,2,0
929,12,4,7,4,8,4,1,0,2,2,0
930,5,4,7,4,8,3,1,0,2,2,0
931,12,4,7,4,11,4,1,0,2,2,0
932,11,4,7,4,4,4,1,1,2,2,0
933,8,4,7,2,4,1,1,1,1,2,0
934,12,4,7,2,4,3,1,1,3,2,1
935,7,4,11,2,11,0,1,1,2,2,1
936,12,4,7,4,4,3,1,0,2,2,0
937,12,4,7,2,4,4,1,1,2,2,1
938,12,7,7,2,8,3,1,1,2,2,0
939,12,4,11,2,10,0,1,1,2,2,0
940,12,4,11,4,8,3,1,1,2,2,0
941,12,4,7,4,8,4,1,0,3,2,0
942,3,4,7,2,11,0,1,1,3,2,1
943,12,6,7,2,11,0,1,1,2,2,1
944,12,4,7,4,4,3,1,0,2,2,0
945,12,4,7,4,8,4,1,0,2,2,0
946,12,4,7,4,8,3,1,1,2,2,0
947,12,4,11,2,11,3,1,1,1,2,0
948,12,6,7,2,10,0,1,1,2,2,1
949,12,6,7,2,10,0,1,1,3,2,1
950,12,4,7,4,8,4,1,0,2,2,0
951,7,6,7,2,11,0,1,1,2,2,1
952,11,4,7,4,4,3,0,0,2,2,0
953,12,6,8,2,11,0,1,1,3,2,1
954,12,4,7,2,3,3,1,1,2,2,1
955,12,6,7,4,11,4,1,0,2,2,0
956,12,4,7,4,8,3,1,0,2,2,0
957,12,6,7,2,11,0,1,1,2,2,1
958,12,6,11,2,10,0,1,1,2,2,0
959,12,4,7,4,8,3,1,0,2,2,0
960,12,4,7,4,11,4,1,0,2,2,0
961,12,6,7,2,10,0,1,1,2,2,1
962,12,4,7,4,11,3,1,0,2,2,0
963,12,4,7,4,10,5,1,1,2,2,0
964,7,4,11,2,10,0,1,1,2,2,1
965,12,4,7,2,10,4,1,1,2,2,1
966,4,4,7,4,10,4,1,1,2,2,0
967,12,4,7,4,8,3,0,0,2,2,0
968,12,4,7,4,8,3,0,0,2,2,0
969,12,4,7,4,8,4,1,0,2,2,0
970,12,4,7,2,11,0,1,1,2,2,1
971,12,4,7,2,4,0,1,1,2,2,1
972,12,4,7,4,8,3,0,0,2,2,0
973,12,4,15,4,4,4,1,1,2,2,0
974,12,6,7,2,10,0,1,1,2,2,1
975,11,6,7,2,11,0,1,1,2,2,1
976,12,4,7,2,11,0,1,1,2,2,1
977,13,6,7,2,10,0,1,1,3,2,1
978,12,6,7,2,11,0,1,1,2,2,1
979,5,4,7,4,10,3,1,0,2,2,0
980,6,4,7,4,8,4,1,0,2,2,0
981,12,4,7,4,11,3,1,0,2,2,0
982,11,4,7,2,10,0,0,1,2,2,1
983,3,6,7,2,10,5,1,1,2,2,0
984,12,4,7,4,8,3,1,0,2,2,0
985,12,4,7,4,11,3,1,0,1,2,0
986,12,6,9,2,11,0,1,1,3,2,1
987,12,6,7,2,10,0,1,1,2,2,1
988,12,4,7,2,11,0,1,1,2,2,1
989,12,4,7,4,8,3,0,0,2,2,0
990,12,4,7,4,11,3,0,0,2,2,0
991,11,4,7,2,11,0,1,1,2,2,1
992,12,6,7,2,4,0,1,1,2,2,1
993,12,6,7,2,11,0,1,1,2,2,1
994,12,4,7,4,11,3,0,1,2,2,0
995,12,4,7,2,8,0,1,1,2,2,1
996,12,4,7,4,11,3,0,0,3,2,0
997,13,4,7,2,11,0,1,1,2,2,0
998,12,4,7,2,10,0,1,1,2,2,1
999,12,6,7,2,10,0,1,1,2,2,1
1000,12,4,7,2,11,0,1,1,2,2,0
1001,12,4,7,4,8,3,1,0,2,2,0
1002,12,6,7,2,11,0,1,1,3,2,1
1003,13,4,7,4,8,3,1,0,2,2,0
1004,7,6,7,2,11,0,1,1,2,2,1
1005,12,4,7,4,4,3,1,1,1,2,0
1006,12,4,7,4,11,3,0,0,2,2,0
1007,12,6,11,2,10,0,0,1,2,2,1
1008,12,4,7,4,11,3,0,0,1,2,0
1009,12,6,7,2,1,4,1,1,2,2,1
1010,11,4,7,4,4,3,0,1,0,2,0
1011,12,4,7,4,11,4,0,0,0,2,0
1012,12,6,7,2,10,0,1,1,2,2,1
1013,12,4,7,4,8,4,1,0,2,2,0
1014,12,4,7,4,8,4,0,0,2,2,0
1015,12,4,7,2,11,0,1,1,2,2,0
1016,12,4,7,4,8,3,1,1,2,2,0
1017,5,4,7,2,8,3,1,1,3,2,1
1018,12,4,7,4,11,3,1,0,2,2,0
1019,12,6,7,2,11,0,1,1,2,2,1
1020,7,6,7,2,10,0,1,1,2,2,1
1021,12,4,7,2,4,0,1,1,2,2,1
1022,12,6,7,2,11,0,1,1,2,2,1
1023,7,4,7,4,10,3,1,1,2,2,0
1024,12,4,7,4,11,4,1,0,2,2,0
1025,12,6,7,2,10,0,1,1,2,2,1
1026,12,4,7,2,11,0,1,1,2,2,1
1027,12,6,7,2,11,0,1,1,2,2,1
1028,8,6,7,2,4,0,1,1,3,2,1
1029,9,4,7,4,8,3,0,0,2,4,0
1030,12,6,7,2,11,0,1,1,2,2,1
1031,12,4,7,2,4,0,1,1,3,2,1
1032,12,4,7,4,11,3,0,0,2,2,0
1033,12,4,7,4,8,4,1,0,2,2,0
1034,12,6,7,2,11,0,1,1,3,2,1
1035,12,6,7,2,11,0,1,1,2,2,1
1036,12,6,7,2,10,0,1,1,2,2,0
1037,7,6,7,2,10,0,1,1,2,2,1
1038,12,4,7,4,4,3,0,1,2,2,0
1039,12,4,7,2,10,0,1,1,2,2,1
1040,3,6,7,2,11,0,1,1,2,2,1
1041,12,4,7,2,13,0,1,1,2,2,1
1042,12,4,7,2,11,3,1,1,0,2,1
1043,12,4,7,4,4,4,1,0,2,2,0
1044,11,6,7,2,3,0,1,1,2,2,1
1045,12,4,7,2,11,0,1,1,2,2,1
1046,3,6,7,2,10,0,1,1,2,2,1
1047,7,4,7,4,10,4,0,1,2,2,0
1048,12,4,7,4,4,3,1,0,2,2,0
1049,12,4,8,2,8,3,1,1,2,2,0
1050,12,4,7,4,8,3,0,0,2,2,0
1051,12,4,7,4,5,4,1,1,2,2,0
1052,12,6,7,2,10,0,1,1,2,2,1
1053,12,4,7,4,8,3,0,0,2,2,0
1054,12,4,7,4,8,4,1,0,2,2,0
1055,12,4,7,4,8,3,1,0,2,2,0
1056,3,6,9,2,10,0,1,1,2,2,1
1057,11,6,7,2,4,0,1,1,2,2,0
1058,12,4,7,4,10,3,1,1,2,2,0
1059,12,4,7,2,10,3,1,1,2,2,1
1060,12,4,7,4,8,3,1,0,2,2,0
1061,12,4,7,4,11,3,0,1,2,2,0
1062,12,4,7,4,10,4,1,0,2,2,0
1063,12,4,7,2,11,0,1,1,3,2,1
1064,12,4,7,4,8,3,1,1,2,2,0
1065,12,6,7,2,10,0,1,1,2,2,1
1066,12,4,7,4,10,3,0,0,2,2,0
1067,12,4,7,2,4,4,1,1,2,2,1
1068,12,4,7,4,4,3,1,0,2,2,0
1069,12,4,7,4,8,4,0,0,2,2,0
1070,12,4,7,2,10,0,1,1,2,2,1
1071,12,4,7,4,12,3,0,1,2,2,0
1072,12,5,7,4,11,3,1,1,2,2,0
1073,12,6,7,2,11,0,1,1,3,2,1
1074,12,4,7,4,8,4,1,1,2,2,0
1075,12,6,7,2,11,0,0,1,2,2,1
1076,7,4,7,2,4,4,1,1,2,2,1
1077,7,6,7,2,10,0,1,1,3,2,1
1078,5,4,7,4,10,3,1,0,2,2,0
1079,12,6,7,2,11,0,1,1,2,2,1
1080,12,4,7,4,10,3,1,1,2,2,0
1081,12,6,7,2,10,0,1,1,2,2,1
1082,12,6,7,2,10,0,1,1,2,2,1
1083,12,6,7,2,10,0,1,1,2,2,1
1084,12,6,7,2,11,0,1,1,2,2,1
1085,12,6,7,2,11,0,1,1,2,2,1
1086,12,6,7,2,11,0,1,1,2,2,1
1087,5,4,7,4,8,3,1,0,2,2,0
1088,12,4,7,4,8,3,0,0,2,2,0
1089,3,6,7,2,11,0,1,1,3,2,1
1090,5,4,7,2,10,0,1,1,2,2,1
1091,12,4,7,4,8,4,0,0,3,2,0
1092,11,4,7,2,8,0,1,1,2,2,1
1093,11,6,9,2,10,3,1,1,2,2,0
1094,12,4,9,2,11,3,0,1,0,2,0
1095,12,4,7,4,11,4,1,0,2,2,0
1096,12,6,7,2,4,0,1,1,3,2,1
1097,3,6,7,2,10,0,1,1,2,2,1
1098,5,4,7,2,11,0,1,1,2,2,1
1099,12,4,7,2,11,4,1,1,2,2,0
1100,12,4,7,2,11,0,1,1,2,2,1
1101,12,4,7,4,11,1,0,0,2,2,0
1102,12,6,7,2,11,0,1,1,2,2,1
1103,12,6,7,2,11,0,0,1,3,2,0
1104,3,4,11,4,8,3,0,0,2,2,0
1105,3,4,11,2,11,0,1,1,3,2,1
1106,12,6,7,2,10,0,1,1,2,2,1
1107,12,2,7,4,11,1,0,0,2,2,0
1108,3,6,7,2,10,0,1,1,2,2,1
1109,4,4,7,2,10,0,1,1,2,2,1
1110,11,6,7,2,10,0,1,1,2,2,0
1111,12,4,7,4,11,4,1,0,2,2,0
1112,3,6,7,2,10,0,1,1,2,2,1
1113,12,4,9,2,10,0,1,1,0,2,1
1114,12,4,7,4,8,3,1,0,2,2,0
1115,12,4,7,4,4,4,1,1,2,2,0
1116,12,4,11,4,8,4,1,0,2,2,0
1117,7,4,7,2,8,0,1,1,2,2,1
1118,3,4,11,2,10,0,1,1,2,2,1
1119,3,4,7,4,4,4,1,1,2,2,0
1120,12,4,7,4,4,3,0,0,2,2,0
1121,12,6,7,2,10,0,1,1,3,2,1
1122,12,4,7,4,3,3,1,0,2,2,0
1123,5,4,7,4,8,3,1,0,2,2,0
1124,12,6,7,2,10,0,1,1,2,2,1
1125,12,4,7,2,10,0,0,1,2,2,1
1126,12,6,7,2,11,0,1,1,2,2,1
1127,12,4,7,4,11,4,1,0,2,2,0
1128,12,4,7,2,10,0,0,1,2,2,1
1129,11,6,7,2,10,0,1,1,2,2,1
1130,12,4,11,2,5,3,1,1,2,2,0
1131,12,4,7,4,11,3,1,0,1,2,0
1132,5,4,11,4,11,4,1,0,0,2,0
1133,3,4,7,2,4,0,1,1,2,2,1
1134,11,4,7,2,10,3,1,1,2,2,0
1135,5,4,7,4,11,4,1,0,2,2,0
1136,12,4,7,4,4,4,1,0,1,2,0
1137,12,4,11,2,4,0,1,1,2,2,1
1138,12,4,7,2,11,0,1,1,2,2,1
1139,12,4,11,2,4,3,0,1,2,2,0
1140,12,4,7,2,10,0,1,1,3,2,1
1141,5,6,7,2,11,0,1,1,2,2,1
1142,12,4,11,4,11,3,1,0,2,2,0
1143,12,4,7,2,11,0,1,1,2,2,0
1144,12,4,7,2,8,0,1,1,3,2,0
1145,12,4,7,4,4,3,0,1,2,2,0
1146,12,4,7,4,12,4,0,0,2,2,0
1147,5,4,7,4,8,3,1,1,2,2,0
1148,12,4,7,2,11,4,1,1,2,2,0
1149,12,6,7,2,10,0,1,1,2,2,1
1150,3,6,7,2,10,0,1,1,3,2,1
1151,13,4,7,4,11,4,1,0,2,2,0
1152,12,4,11,2,10,0,1,1,2,2,0
1153,12,4,7,2,10,0,1,1,2,2,1
1154,12,4,7,2,11,4,0,1,2,2,0
