,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,11,6,6,1,1,1,2,2,0
581,6,4,9,4,10,1,1,0,2,2,0
582,5,4,9,4,8,5,1,0,1,2,1
583,4,4,11,4,3,1,1,1,2,2,0
584,6,4,15,4,3,1,1,1,2,2,0
585,7,4,9,2,10,0,1,1,2,2,0
586,5,4,9,4,4,1,0,1,2,2,0
587,4,2,11,4,1,3,1,0,2,2,0
588,7,6,11,2,4,5,1,0,3,2,0
589,11,4,11,2,1,5,1,0,2,2,0
590,12,4,11,4,3,4,1,0,2,2,0
591,13,6,15,2,8,0,1,1,2,2,0
592,10,4,15,2,6,0,1,1,2,2,1
593,8,4,14,2,10,5,1,0,2,2,1
594,6,2,14,2,10,0,1,1,3,2,1
595,6,4,11,4,6,3,1,1,1,2,0
596,6,4,11,2,7,5,1,0,2,2,1
597,8,4,15,2,8,0,1,1,2,2,1
598,5,5,15,2,4,0,1,1,2,2,0
599,8,4,15,2,12,0,1,1,2,2,0
600,7,6,11,2,14,0,1,1,2,2,0
601,4,4,9,4,5,3,1,0,3,2,0
602,9,4,9,2,8,0,1,1,1,2,1
603,7,4,15,2,12,5,1,0,2,2,1
604,9,4,11,2,12,0,1,1,2,2,1
605,5,4,1,4,12,1,1,1,1,2,0
606,10,4,15,2,12,0,1,1,1,2,0
607,5,2,11,2,3,0,1,1,1,2,0
608,7,6,15,4,4,3,0,0,2,0,0
609,4,4,11,4,1,3,1,0,2,2,0
610,14,4,11,2,7,0,1,1,2,2,1
611,6,4,15,0,8,4,1,0,1,2,0
612,13,7,15,3,1,4,0,0,1,2,0
613,3,4,11,4,8,3,0,0,1,2,0
614,7,0,12,5,0,4,1,0,2,2,0
615,4,6,11,4,3,3,1,1,2,2,0
616,4,4,12,0,10,3,1,1,2,2,0
617,15,4,15,6,7,1,1,0,2,2,0
618,5,7,14,0,1,1,1,0,1,2,0
619,11,4,15,2,8,0,1,1,2,2,0
620,6,4,8,2,3,0,1,1,2,2,1
621,8,6,15,0,5,1,0,1,2,2,0
622,8,6,9,2,5,0,0,1,1,2,0
623,8,4,9,0,10,1,1,1,2,2,0
624,6,4,7,4,3,3,1,1,1,2,0
625,3,2,15,4,8,1,1,0,1,2,0
626,5,4,9,2,10,0,1,1,2,2,0
627,13,4,1,3,8,2,1,0,2,2,0
628,11,4,15,0,4,4,1,0,2,2,0
629,6,4,11,2,1,0,1,1,0,2,0
630,5,4,8,4,10,1,1,1,2,2,0
631,6,6,8,4,10,1,1,0,2,2,1
632,4,4,12,4,12,3,1,0,1,2,0
633,6,6,15,2,5,0,1,1,2,2,0
634,8,2,12,4,10,1,1,1,1,2,0
635,9,4,2,4,6,3,1,1,2,2,0
636,6,4,15,4,6,3,1,1,0,2,0
637,7,7,11,4,1,2,0,0,2,2,0
638,10,4,15,2,12,0,1,1,2,2,0
639,7,2,11,4,1,3,1,0,1,2,0
640,10,4,9,2,6,0,1,1,2,2,1
641,9,4,9,0,10,1,1,1,2,1,0
642,3,4,8,4,1,4,1,1,1,2,1
643,9,7,9,2,10,0,1,1,2,2,0
644,5,0,9,4,0,2,0,1,1,0,0
645,5,4,15,2,1,0,1,1,2,2,0
646,5,4,8,2,3,0,1,1,2,2,0
647,5,4,11,4,3,1,1,1,2,1,1
648,6,4,11,4,8,1,0,1,2,2,0
649,11,4,11,2,1,0,0,1,2,2,1
650,6,4,1,5,7,1,1,0,2,2,0
651,7,4,2,4,8,3,1,1,1,2,0
652,6,4,11,0,7,1,1,0,1,2,0
653,13,4,15,2,3,0,1,1,2,2,0
654,5,7,11,4,14,1,1,1,0,2,0
655,7,4,11,4,14,2,1,1,2,2,1
656,13,4,11,6,3,1,1,1,2,0,0
657,12,4,15,0,8,4,1,0,2,2,0
658,8,4,15,2,8,0,1,1,2,2,0
659,6,4,11,4,8,1,1,0,1,2,0
660,7,4,11,2,7,5,1,0,2,2,0
661,10,4,11,0,14,3,1,1,1,2,0
662,9,0,1,4,0,1,0,0,2,2,0
663,8,4,15,2,1,0,0,1,2,2,1
664,3,4,11,4,12,1,0,1,1,0,0
665,6,1,8,2,1,5,1,0,1,2,0
666,6,4,14,4,10,2,1,1,2,2,0
667,9,4,15,2,4,0,1,1,2,2,0
668,9,0,11,0,0,4,1,1,0,2,0
669,10,4,15,2,5,0,1,1,2,2,0
670,9,4,11,5,12,3,1,1,3,2,0
671,7,4,9,2,4,0,1,1,2,2,0
672,12,4,9,2,4,0,1,1,3,2,0
673,6,4,11,2,5,0,1,1,3,2,0
674,5,2,11,0,1,1,1,0,2,2,0
675,7,1,9,2,1,0,1,1,1,2,1
676,8,4,15,2,6,0,0,1,2,2,1
677,10,5,15,0,12,1,1,0,2,2,0
678,4,4,9,4,8,3,1,0,2,2,0
679,6,4,11,2,7,0,1,1,2,2,0
680,4,0,11,4,0,3,1,1,0,2,0
681,8,4,1,2,14,0,0,1,2,2,0
682,4,2,15,4,1,1,1,0,0,2,0
683,11,4,15,2,12,0,1,1,2,2,0
684,9,2,15,4,11,1,1,0,2,2,0
685,7,4,7,4,1,3,1,0,1,2,0
686,11,4,1,6,8,4,1,0,2,2,0
687,4,4,11,4,1,4,0,0,2,2,0
688,8,0,11,2,5,0,1,1,3,2,1
689,6,4,15,2,3,0,1,1,2,2,0
690,8,4,15,2,7,0,1,1,2,2,1
691,12,4,4,2,5,0,1,1,1,2,1
692,8,4,11,4,4,3,1,1,3,2,0
693,7,4,15,2,4,0,1,1,2,2,1
694,7,4,6,0,4,4,1,1,2,2,0
695,5,7,11,2,4,5,1,0,2,2,0
696,10,4,9,2,4,0,1,1,3,2,0
697,4,4,15,4,7,1,1,1,2,2,0
698,5,4,11,4,7,3,1,1,2,2,0
699,5,4,8,2,14,0,1,1,2,2,1
700,8,4,15,2,3,0,1,1,2,2,1
701,6,4,11,2,8,5,0,0,2,0,0
702,4,4,15,2,14,0,1,1,2,2,1
703,10,5,6,2,3,0,1,1,2,2,1
704,9,4,11,2,1,0,1,1,2,2,1
705,9,6,0,2,3,0,1,1,2,2,0
706,7,2,8,2,10,0,1,1,2,1,1
707,12,4,11,2,7,0,1,1,4,2,1
708,9,4,12,2,10,5,1,0,1,2,0
709,7,4,11,2,14,0,1,1,1,1,0
710,6,4,5,2,6,0,1,1,2,2,0
711,4,4,15,4,1,1,1,0,2,2,0
712,4,4,11,4,1,3,0,0,2,2,0
713,12,4,11,2,12,0,1,1,1,2,1
714,8,4,11,2,3,0,1,1,2,2,0
715,9,5,11,4,12,3,1,1,2,2,0
716,4,4,11,4,12,3,1,1,2,2,0
717,8,4,11,2,4,0,1,1,2,2,1
718,7,4,15,0,4,4,1,1,1,2,0
719,10,4,7,0,3,1,1,1,2,2,0
720,10,6,7,2,3,0,0,1,2,2,0
721,7,4,6,2,14,0,1,1,2,2,1
722,8,4,11,2,3,0,1,1,2,2,0
723,7,0,11,5,0,4,1,0,2,2,0
724,9,4,9,2,10,0,0,1,1,2,0
725,7,4,15,4,8,3,1,1,2,2,0
726,12,4,9,2,4,0,1,1,2,0,1
727,5,4,11,4,7,1,1,0,2,2,0
728,10,4,15,2,8,0,1,1,2,2,1
729,3,4,11,4,3,3,1,1,2,2,0
730,12,4,0,0,7,1,0,1,2,2,0
731,13,4,9,2,4,0,1,1,2,2,0
732,4,4,11,2,3,0,1,1,2,2,0
733,5,4,15,4,12,3,0,1,2,2,0
734,11,0,11,6,0,1,1,1,2,2,0
735,12,4,1,2,6,0,1,1,2,2,1
736,11,4,9,5,1,4,1,0,2,2,0
737,9,4,9,2,4,0,1,1,2,2,0
738,4,4,11,4,1,1,1,0,0,2,0
739,4,0,15,4,0,4,0,0,2,2,0
740,9,4,12,0,8,4,1,0,2,2,0
741,6,6,15,2,4,5,1,0,2,2,1
742,11,4,10,0,12,1,1,1,3,2,1
743,4,4,15,4,3,1,1,1,2,2,0
744,10,4,1,4,10,1,1,1,2,2,0
745,10,2,10,0,10,4,1,0,2,2,0
746,4,2,15,4,8,1,1,0,1,2,0
747,8,4,11,2,3,0,1,1,2,2,0
748,9,4,1,2,8,0,1,1,1,2,1
749,7,4,9,0,10,1,1,1,0,2,0
750,6,0,9,5,0,1,1,0,2,2,0
751,9,4,7,0,3,4,1,1,2,2,0
752,4,4,9,4,12,2,1,0,2,2,0
753,6,4,11,4,3,1,1,1,2,2,1
754,12,4,9,2,4,0,1,1,3,2,0
755,11,4,11,2,5,0,1,1,2,2,1
756,3,4,10,4,4,1,1,0,3,2,0
757,6,0,11,4,14,1,1,1,2,2,0
758,6,4,10,2,10,0,0,1,2,0,0
759,13,4,11,2,6,1,0,1,2,2,0
760,6,4,15,2,1,0,1,1,2,2,1
761,11,4,7,0,4,4,1,0,2,2,0
762,7,4,11,2,7,0,0,1,2,2,0
763,4,0,9,4,0,3,0,0,2,2,0
764,11,4,1,2,8,0,1,1,2,2,1
765,7,4,11,2,3,0,1,1,2,2,1
766,14,4,14,2,6,0,0,1,2,0,0
767,11,4,9,2,4,0,1,1,2,2,0
768,7,5,15,4,12,1,1,0,2,2,0
769,11,4,15,2,12,0,1,1,2,2,0
770,4,4,7,6,8,1,1,1,2,1,0
771,12,4,15,6,1,1,1,0,2,2,0
772,7,7,8,2,10,5,1,0,1,2,1
773,7,4,15,4,1,1,1,0,2,2,0
774,4,4,11,3,12,4,1,0,2,2,0
775,11,4,11,2,3,0,1,1,2,2,0
776,7,5,9,0,4,0,1,1,2,2,1
777,7,4,11,4,4,3,1,1,2,2,0
778,7,4,11,2,12,0,1,1,1,2,1
779,5,4,15,4,3,3,1,1,0,2,0
780,7,4,15,4,4,3,0,1,2,2,0
781,7,4,11,2,6,0,0,1,1,4,1
782,8,0,9,2,0,0,1,1,2,2,0
783,7,4,11,2,7,0,1,1,2,2,0
784,8,4,9,2,12,0,1,1,1,2,0
785,13,4,11,2,14,0,1,1,2,2,1
786,10,4,2,6,13,1,0,0,2,2,0
787,4,5,11,4,12,3,1,0,2,2,0
788,8,6,11,0,5,1,1,1,3,2,0
789,6,6,7,4,10,1,1,1,2,2,0
790,7,4,1,2,12,5,1,0,2,2,1
791,12,7,9,6,11,4,0,1,0,2,0
792,10,4,11,2,3,0,1,1,2,2,1
793,11,0,1,2,5,0,1,1,2,2,1
794,6,4,15,2,3,0,1,1,2,2,0
795,4,4,9,4,12,1,1,1,2,2,0
796,7,2,14,0,10,1,1,0,2,2,0
797,4,7,15,4,8,3,1,0,2,2,0
798,9,4,1,0,5,4,0,1,3,2,1
799,7,5,1,2,6,0,0,1,1,2,0
800,12,4,11,3,1,1,1,0,1,2,0
801,9,4,15,2,3,0,1,1,3,2,0
802,8,6,11,2,4,0,1,1,2,2,1
803,6,4,11,2,7,0,1,1,2,2,0
804,8,2,9,0,11,4,1,1,2,2,0
805,6,2,8,4,10,1,0,1,0,2,1
806,8,4,9,2,12,0,1,1,2,2,1
807,3,1,11,4,1,4,1,0,2,2,0
808,5,4,8,4,10,3,1,1,2,2,0
809,6,4,11,0,1,3,1,0,1,2,0
810,6,4,15,4,12,2,1,1,1,2,0
811,10,7,9,5,13,4,1,0,2,2,0
812,5,4,8,4,7,3,1,1,2,2,0
813,8,4,14,4,1,3,1,0,0,2,0
814,8,4,0,0,12,4,0,0,2,2,0
815,4,0,8,4,0,1,1,0,1,2,0
816,5,2,15,2,10,0,1,0,2,2,0
817,6,4,9,2,10,2,1,1,2,2,0
818,4,4,8,2,13,0,1,1,2,2,0
819,8,4,11,2,7,0,1,1,1,1,1
820,15,4,9,6,8,4,1,0,1,2,0
821,6,6,6,4,4,1,1,1,2,2,0
822,7,5,12,4,10,1,1,0,1,2,0
823,4,2,9,4,10,1,0,0,2,2,0
824,10,4,14,2,10,0,1,1,0,2,1
825,5,4,11,2,6,0,1,1,2,2,0
826,4,0,11,4,0,3,1,0,1,2,0
827,4,4,15,4,12,3,1,1,2,2,0
828,6,6,4,0,8,4,1,0,2,2,0
829,5,4,15,4,12,1,0,1,2,2,0
830,8,0,15,2,0,5,1,0,1,2,0
831,8,2,11,4,3,3,0,0,2,2,0
832,5,0,11,4,0,1,1,0,1,2,0
833,9,4,11,3,1,4,0,0,2,2,0
834,9,4,15,2,6,0,0,1,2,2,0
835,9,4,15,4,3,1,1,0,2,2,0
836,10,4,11,6,4,1,1,1,2,2,0
837,4,6,15,4,12,1,1,0,2,2,0
838,9,6,15,2,11,0,0,1,2,0,1
839,14,4,12,2,4,0,1,1,2,2,0
840,8,6,11,0,4,1,1,1,3,2,0
841,7,2,11,2,3,0,1,1,2,2,1
842,9,4,11,2,8,0,1,1,2,2,1
843,6,4,8,2,13,0,1,1,2,2,0
844,10,4,7,2,3,0,1,1,0,2,1
845,9,6,10,3,10,4,1,0,2,2,0
846,9,7,0,5,4,4,1,0,2,2,0
847,5,4,11,4,1,3,1,0,2,2,0
848,4,0,3,4,0,3,1,0,1,2,0
849,7,4,11,0,3,4,1,0,2,2,0
850,6,4,11,2,3,0,1,1,2,2,0
851,10,4,9,4,4,1,1,1,2,2,0
852,4,1,11,5,1,2,1,1,2,2,0
853,5,5,11,4,12,1,1,0,1,2,0
854,8,4,1,0,6,2,1,1,2,2,0
855,11,4,15,0,12,4,1,0,1,2,0
856,9,4,11,2,7,0,1,1,2,4,1
857,9,4,0,4,3,3,1,1,3,2,0
858,11,4,9,2,1,0,0,1,2,2,0
859,5,4,6,4,14,4,1,0,1,2,0
860,7,4,15,2,13,5,1,0,2,2,1
861,5,4,11,4,1,3,1,1,1,2,0
862,4,4,11,4,6,1,0,0,0,2,0
863,6,4,15,4,10,3,1,0,2,2,0
864,6,1,7,2,1,0,1,1,2,2,0
865,11,4,12,2,10,0,1,1,2,2,0
866,7,4,11,2,3,0,1,1,1,4,1
867,8,4,9,2,10,0,1,1,2,2,0
868,8,4,2,0,8,1,1,1,1,2,0
869,10,4,9,2,4,0,1,1,1,2,1
870,6,4,9,0,12,4,1,0,2,2,0
871,5,4,15,4,7,1,1,1,2,2,0
872,5,4,11,4,12,3,1,1,2,2,0
873,7,4,11,5,1,4,0,0,2,2,0
874,4,4,15,4,1,4,1,0,2,2,0
875,5,4,0,2,12,0,1,1,2,2,1
876,4,4,11,4,12,3,1,0,3,2,0
877,5,4,12,4,12,4,1,0,1,2,0
878,5,6,9,2,8,5,1,0,1,2,0
879,3,4,15,4,3,2,1,1,2,2,0
880,12,4,5,0,3,3,0,0,2,4,0
881,7,4,11,2,7,0,1,1,2,2,1
882,7,4,7,2,12,0,1,1,2,2,1
883,7,0,2,0,0,1,1,1,1,2,0
884,5,4,15,2,7,0,1,1,2,2,0
885,6,4,9,4,8,3,1,0,1,2,0
886,7,2,11,0,8,1,1,0,0,2,1
887,12,7,12,0,10,1,1,0,1,2,0
888,7,6,11,4,12,1,1,0,1,2,0
889,9,0,11,2,1,0,1,1,1,2,0
890,6,5,9,4,10,3,1,0,0,2,0
891,6,4,11,2,3,0,1,1,2,4,0
892,5,4,11,4,7,1,1,0,2,2,0
893,5,4,11,2,14,0,1,1,2,2,1
894,5,4,2,4,13,3,1,1,2,2,0
895,5,4,11,4,1,1,1,0,1,2,0
896,6,4,9,0,1,1,1,0,2,2,1
897,10,6,15,2,4,0,1,1,2,2,0
898,6,6,9,5,10,4,1,0,2,2,0
899,3,4,11,4,8,4,1,1,1,2,0
900,9,4,9,0,10,4,1,1,2,2,1
901,8,4,1,0,7,1,1,1,1,2,0
902,6,5,11,4,5,3,1,1,2,2,0
903,4,2,12,4,10,2,1,1,0,2,0
904,4,2,10,4,4,1,0,1,2,2,0
905,8,4,11,2,7,0,1,1,2,2,0
906,12,6,11,2,11,0,0,1,2,2,1
907,7,4,11,2,12,2,1,1,2,2,0
908,10,4,9,2,12,0,1,1,1,2,0
909,4,4,15,4,1,4,1,0,2,4,0
910,8,2,8,6,1,1,1,0,2,4,0
911,10,4,15,2,12,0,1,1,2,2,0
912,6,4,11,2,3,0,1,1,2,2,1
913,4,5,9,4,12,1,1,0,2,2,0
914,6,4,11,4,4,1,1,1,2,2,0
915,3,4,9,4,12,1,1,1,3,2,0
916,5,4,15,2,10,0,1,1,3,1,0
917,7,0,8,5,0,2,1,0,2,2,0
918,5,4,8,4,1,1,1,0,1,4,0
919,5,4,9,2,12,0,1,1,1,2,0
920,6,4,11,4,3,3,1,1,2,0,0
921,8,4,15,4,3,1,1,1,2,2,0
922,11,4,6,2,7,0,1,1,2,2,1
923,7,4,7,2,3,0,1,1,2,2,0
924,9,4,9,0,11,1,1,1,0,2,0
925,4,4,7,2,8,0,1,1,1,2,0
926,10,4,9,2,12,0,1,1,1,2,0
927,7,4,9,2,4,0,1,1,2,2,1
928,4,4,15,4,1,4,1,0,2,2,0
929,3,4,7,4,14,1,1,1,0,2,0
930,6,4,11,2,1,0,1,1,1,1,1
931,8,4,7,2,3,0,1,1,2,2,0
932,10,6,14,2,10,0,1,1,2,1,1
933,4,4,15,4,3,3,1,1,2,2,0
934,13,4,1,2,12,0,1,1,0,2,1
935,8,4,11,2,3,0,1,1,0,2,0
936,11,0,0,0,0,1,1,0,2,2,0
937,8,4,15,4,8,2,0,0,1,2,1
938,4,4,7,4,12,1,1,1,2,2,0
939,6,4,1,2,14,0,0,1,2,2,0
940,4,4,9,4,4,3,1,1,2,2,0
941,7,6,15,2,3,0,1,1,2,2,0
942,8,6,9,2,4,5,1,0,3,2,1
943,4,4,15,2,12,0,1,1,1,2,0
944,6,4,6,2,10,0,1,1,3,2,0
945,8,4,10,4,1,1,1,1,2,2,0
946,3,1,9,4,12,3,1,1,2,2,0
947,7,4,8,4,13,1,1,0,2,2,0
948,4,4,15,4,12,1,1,0,2,2,0
949,8,4,9,2,12,0,1,1,2,2,0
950,6,6,9,4,10,1,1,1,2,2,0
951,7,0,12,4,0,1,0,0,2,2,0
952,8,6,11,2,14,0,1,1,2,2,0
953,3,4,12,4,10,1,1,0,2,2,1
954,7,4,15,2,1,0,1,1,2,2,0
955,4,4,11,2,3,0,1,1,2,2,1
956,4,2,9,4,10,4,1,0,1,2,0
957,7,4,11,0,4,1,1,1,2,2,0
958,6,4,11,4,5,3,1,1,2,2,0
959,6,4,11,4,8,2,1,0,4,2,0
960,6,4,9,2,12,0,1,1,3,2,1
961,13,6,4,0,5,2,1,1,1,2,0
962,7,4,5,2,13,0,1,1,2,2,0
963,10,4,15,2,14,0,1,1,4,2,1
964,9,5,8,0,5,1,1,1,1,2,0
965,5,4,15,4,12,1,1,0,2,2,0
966,9,4,11,4,12,1,1,0,0,2,0
967,8,6,10,0,10,3,1,1,0,2,0
968,13,7,11,6,8,1,1,0,3,2,0
969,8,6,11,2,5,0,1,1,2,2,1
970,4,2,9,4,4,1,1,0,2,2,0
971,5,6,9,2,3,0,1,1,2,2,0
972,4,4,11,4,3,1,1,1,2,2,0
973,6,4,10,2,10,0,1,1,2,2,1
974,3,6,15,4,3,1,1,1,2,2,0
975,9,6,15,2,12,5,1,0,2,2,0
976,5,2,11,4,5,1,1,1,2,2,0
977,3,2,11,4,3,1,1,1,2,2,1
978,4,4,9,4,4,3,1,1,2,2,0
979,8,4,9,2,1,0,1,1,2,2,0
980,10,4,15,2,3,0,1,1,2,2,0
981,7,1,9,4,10,1,1,0,2,2,1
982,3,4,12,4,10,3,0,0,2,2,0
983,7,0,0,0,0,4,1,0,1,2,0
984,4,4,0,4,7,3,0,1,1,2,0
985,8,1,4,0,7,1,0,1,2,2,0
986,12,5,15,2,12,2,1,0,2,2,0
987,12,2,9,2,10,0,1,1,2,2,0
988,10,6,11,2,5,0,1,1,2,2,1
989,8,4,11,4,8,1,1,0,0,2,0
990,11,1,12,5,10,1,1,0,1,2,0
991,8,1,15,0,10,1,1,1,3,2,0
992,7,4,15,4,8,3,1,0,1,2,0
993,3,4,11,4,10,3,1,0,2,2,0
994,7,5,10,4,10,3,1,0,2,2,0
995,8,4,11,2,1,0,1,1,2,2,0
996,8,4,11,2,3,0,1,1,3,2,0
997,5,4,5,0,12,1,1,0,0,2,0
998,7,4,15,0,1,1,1,0,2,2,0
999,3,4,9,4,10,4,1,0,2,2,0
1000,7,4,11,2,8,0,0,1,1,2,0
1001,10,4,11,2,8,0,1,1,2,1,0
1002,6,6,9,2,10,0,1,1,2,2,0
1003,12,2,10,6,10,4,1,0,2,2,0
1004,7,4,11,2,3,0,1,1,2,2,0
1005,4,5,11,2,14,0,1,1,2,2,0
1006,6,5,14,2,6,0,1,1,2,2,0
1007,11,6,11,0,12,4,1,0,2,2,0
1008,13,6,15,6,12,4,1,0,2,2,0
1009,7,4,12,4,4,1,1,1,2,2,0
1010,10,4,12,0,12,1,1,1,2,2,0
1011,7,4,11,2,14,0,1,1,2,2,0
1012,7,4,15,0,12,2,0,0,2,2,0
1013,4,5,12,4,4,1,1,1,2,2,0
1014,4,4,12,4,10,4,0,0,2,2,0
1015,7,4,9,2,10,0,1,1,1,2,1
1016,11,4,0,0,7,1,0,1,2,2,0
1017,11,4,15,2,3,0,1,1,2,2,1
1018,13,4,15,3,1,4,1,0,0,2,0
1019,7,4,8,2,12,0,1,1,2,2,0
1020,6,4,11,0,12,1,1,0,2,2,0
1021,6,4,11,0,3,1,1,1,1,2,1
1022,12,4,15,0,8,4,1,0,1,2,0
1023,11,4,11,2,14,0,1,1,2,2,1
1024,10,4,11,2,12,0,1,1,1,2,1
1025,5,4,12,4,10,3,1,1,2,2,0
1026,4,4,9,4,10,1,1,1,2,2,0
1027,8,4,8,2,3,0,1,1,2,2,1
1028,6,4,15,4,3,1,1,1,2,2,1
1029,3,4,11,4,14,1,1,1,2,2,0
1030,8,4,11,2,3,0,1,1,1,2,0
1031,6,4,15,2,14,0,1,1,3,2,0
1032,3,4,9,4,4,1,1,1,3,2,0
1033,11,4,9,2,4,1,1,1,2,2,0
1034,7,4,15,0,3,1,1,1,2,2,1
1035,8,4,15,2,6,0,1,1,1,2,0
1036,11,4,11,2,3,0,1,1,3,2,0
1037,3,4,11,4,6,2,1,1,1,2,0
1038,9,4,11,2,3,0,1,1,2,2,0
1039,5,4,11,4,3,1,1,1,2,1,1
1040,8,4,11,2,8,0,1,1,2,2,0
1041,12,4,11,6,4,4,0,0,2,2,0
1042,8,4,11,2,12,0,1,1,2,2,0
1043,7,4,6,5,8,1,1,0,1,2,1
1044,6,4,8,2,3,1,0,1,2,2,0
1045,9,7,9,4,10,1,1,0,1,2,0
1046,12,4,7,2,11,0,0,1,2,2,0
1047,6,5,9,2,12,0,1,1,2,2,1
1048,10,4,11,0,13,1,1,1,2,2,0
1049,9,4,14,2,6,0,1,1,2,2,0
1050,7,4,11,4,5,1,1,1,2,2,0
1051,10,4,11,4,1,3,1,1,1,2,0
1052,11,4,5,2,13,0,1,1,1,2,0
1053,4,4,11,4,4,3,1,1,3,2,0
1054,6,4,11,4,6,1,1,1,1,2,0
1055,5,4,11,2,3,0,0,1,2,2,0
1056,8,4,11,2,14,0,1,1,2,2,0
1057,4,4,11,4,1,1,1,0,2,2,0
1058,8,4,7,2,3,0,1,1,2,2,0
1059,4,4,15,4,1,1,1,0,2,2,0
1060,6,2,9,2,4,5,1,0,2,2,0
1061,8,2,15,2,1,5,1,0,0,2,0
1062,6,5,15,2,12,0,0,1,3,0,0
1063,6,4,2,0,13,1,1,0,2,2,0
1064,10,4,14,2,6,0,1,1,1,2,1
1065,11,4,4,0,13,1,1,1,2,2,0
1066,14,4,1,2,8,5,1,0,2,2,0
1067,6,6,12,2,10,0,1,1,2,2,0
1068,11,4,1,2,14,0,0,1,2,2,0
1069,10,4,15,0,1,1,1,0,1,2,0
1070,9,4,5,0,7,1,0,0,1,2,0
1071,4,4,15,4,3,3,1,1,2,1,0
1072,8,4,15,2,3,0,1,1,2,2,0
1073,10,4,11,4,14,3,1,1,2,2,0
1074,4,6,7,4,3,3,1,1,1,2,0
1075,7,2,11,2,4,0,1,1,3,2,1
1076,4,4,9,4,10,3,1,1,2,2,0
1077,6,4,12,4,10,3,1,1,2,2,0
1078,4,4,15,4,4,1,1,1,2,2,0
1079,12,4,9,3,4,1,1,1,2,2,0
1080,9,4,11,2,6,0,1,1,2,2,1
1081,3,0,3,4,0,1,0,0,0,2,0
1082,6,4,9,4,4,3,1,0,2,2,0
1083,7,1,11,4,1,3,1,0,1,2,0
1084,9,4,11,0,8,1,1,0,1,2,0
1085,10,4,12,2,12,0,1,1,1,2,1
1086,9,7,15,2,1,0,1,1,2,2,1
1087,4,4,11,4,6,1,1,1,1,2,0
1088,12,4,12,6,8,4,0,0,1,2,0
1089,10,2,11,2,10,0,1,1,2,2,0
1090,5,4,9,0,6,1,0,1,1,0,0
1091,13,4,15,6,10,1,1,1,2,2,0
1092,8,4,11,2,3,0,1,1,2,2,1
1093,5,4,11,2,3,0,1,1,2,2,0
1094,4,0,7,4,0,3,1,0,2,2,0
1095,9,6,11,2,5,0,1,1,1,2,1
1096,8,4,14,2,1,0,1,1,1,2,0
1097,4,4,8,4,12,1,1,1,1,2,0
1098,8,4,9,0,4,1,1,1,2,2,0
1099,7,2,12,2,10,0,1,1,2,1,0
1100,13,4,11,2,8,5,1,0,1,2,0
1101,5,4,15,4,1,1,0,1,2,2,0
1102,6,6,15,2,14,0,0,1,2,2,1
1103,4,4,9,4,12,1,0,0,2,2,0
1104,11,2,15,6,10,1,1,1,2,2,0
1105,13,6,1,2,14,0,1,1,2,2,0
1106,5,4,11,4,7,1,1,1,2,2,0
1107,5,4,9,2,10,0,0,1,2,2,1
1108,5,4,11,4,1,1,0,1,2,0,0
1109,9,4,15,2,4,0,0,1,2,2,1
1110,6,6,15,2,12,0,1,1,3,2,1
1111,6,4,9,4,10,1,1,0,2,2,0
1112,10,4,0,2,4,2,1,1,2,2,1
1113,10,4,11,2,7,5,1,0,2,2,1
1114,4,4,11,4,3,1,1,1,2,2,0
1115,10,4,11,0,7,1,1,1,2,2,0
1116,9,4,11,2,5,0,1,1,3,2,0
1117,7,4,15,2,5,0,1,1,2,2,1
1118,10,4,14,2,6,0,1,1,1,2,0
1119,3,4,1,4,6,3,0,1,1,2,0
1120,4,4,9,4,8,3,1,0,2,2,0
1121,3,4,1,4,10,3,1,0,2,2,0
1122,3,4,9,4,4,3,1,0,2,4,0
1123,14,4,0,2,1,0,1,1,2,2,0
1124,4,4,11,4,12,1,1,1,0,2,0
1125,9,4,9,2,6,0,1,1,2,2,0
1126,4,4,11,4,7,3,1,0,2,2,0
1127,13,4,11,2,12,0,1,1,0,2,1
1128,6,6,15,4,14,1,1,1,2,2,0
1129,7,2,9,4,8,2,1,0,1,2,0
1130,8,6,8,2,3,0,1,1,2,2,0
1131,9,4,11,2,3,0,1,1,2,2,1
1132,7,4,11,2,3,0,1,1,3,2,0
1133,5,5,11,4,12,1,1,1,2,2,1
1134,11,0,9,0,0,4,1,1,1,2,0
1135,10,4,5,2,3,0,1,1,2,2,0
1136,14,4,9,2,10,0,1,1,2,2,0
1137,8,4,12,4,4,1,1,1,2,2,0
1138,7,4,11,2,7,0,1,1,2,2,1
1139,5,4,8,2,3,0,1,1,2,2,0
1140,8,4,15,2,1,0,1,1,1,2,1
1141,9,4,6,2,10,0,0,1,2,2,0
1142,13,4,15,2,8,0,1,1,1,2,1
1143,4,4,11,4,14,3,1,1,2,2,0
1144,7,5,11,0,4,1,1,1,2,2,0
1145,9,0,9,4,0,4,1,0,0,2,1
1146,9,4,1,3,14,1,1,1,2,2,0
1147,9,4,11,2,7,0,1,1,2,2,0
1148,7,6,11,2,3,0,1,1,2,2,0
1149,11,2,3,2,9,0,1,1,4,2,1
1150,7,7,9,2,10,0,1,1,2,2,0
1151,7,4,8,2,12,0,1,1,3,2,0
1152,9,4,11,4,7,4,1,0,2,2,0
1153,3,6,11,4,1,3,0,0,2,0,0
1154,7,1,12,2,0,0,0,1,3,2,0
