,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,15,0,1,4,1,0,2,2,0
581,4,4,11,4,3,3,1,1,0,2,0
582,6,4,15,2,10,0,1,1,3,2,1
583,8,4,9,0,3,1,1,1,2,2,0
584,8,4,11,2,14,0,1,1,2,2,1
585,7,6,12,2,4,0,1,1,2,2,0
586,10,0,11,2,0,0,1,1,2,2,0
587,9,4,8,2,10,0,0,1,1,2,0
588,12,5,12,2,4,0,0,1,2,0,0
589,13,7,9,2,1,0,1,1,2,2,1
590,8,4,15,0,11,1,1,1,2,2,0
591,18,4,15,6,8,4,1,0,0,2,1
592,9,4,15,2,8,0,1,1,3,2,1
593,6,4,11,2,6,0,1,1,2,2,1
594,8,6,7,2,5,0,1,1,2,2,0
595,9,4,11,6,1,5,1,0,2,2,0
596,4,4,11,4,1,3,1,1,1,2,0
597,11,0,4,6,0,1,1,1,2,2,0
598,10,4,11,0,1,4,1,0,2,2,1
599,7,4,9,1,10,5,1,0,3,2,0
600,13,4,1,2,6,0,1,1,1,2,1
601,6,4,12,2,5,0,1,1,3,2,1
602,7,4,11,2,3,0,1,1,2,2,0
603,4,1,12,4,10,3,1,0,1,2,0
604,8,4,8,2,4,0,1,1,2,0,0
605,13,4,11,2,1,0,0,1,1,0,1
606,6,4,9,2,10,0,1,1,2,2,1
607,13,4,7,6,14,1,1,1,2,2,0
608,11,4,15,0,8,4,1,0,2,2,0
609,4,0,11,4,0,3,1,0,2,2,0
610,8,4,0,2,10,0,1,1,2,2,0
611,11,4,7,0,14,1,1,1,2,2,0
612,3,4,11,4,7,1,1,1,0,2,1
613,7,4,9,5,4,1,0,1,2,2,0
614,4,4,11,4,5,3,1,1,2,2,0
615,8,4,9,2,4,0,1,1,2,2,0
616,3,4,9,0,4,1,1,1,0,2,0
617,10,2,15,6,1,4,1,1,2,2,1
618,7,4,15,2,4,0,1,1,2,2,1
619,8,4,11,2,4,0,1,1,2,2,1
620,9,4,15,0,3,1,1,1,2,2,0
621,4,2,7,4,8,3,1,1,2,2,0
622,7,4,11,0,1,1,1,0,0,2,0
623,5,4,6,4,7,1,1,0,1,2,0
624,5,6,11,2,14,0,1,1,2,2,0
625,8,2,9,2,10,0,1,1,2,2,0
626,5,7,11,4,1,1,1,0,3,2,0
627,4,0,9,4,0,3,1,1,2,2,0
628,3,4,15,4,10,3,1,1,0,2,0
629,9,4,15,2,12,0,1,1,2,2,0
630,6,4,11,2,12,0,1,1,4,2,1
631,7,2,9,2,10,0,1,1,2,2,1
632,4,4,10,4,10,3,1,0,2,2,0
633,4,4,15,4,12,1,1,0,2,2,0
634,5,6,15,4,3,1,1,1,0,2,1
635,10,4,12,3,4,2,1,1,1,2,0
636,10,4,13,0,8,4,1,0,2,2,0
637,7,7,15,0,6,4,1,0,2,2,0
638,7,2,11,5,11,1,1,1,3,2,0
639,4,4,11,4,3,2,1,1,2,2,0
640,6,4,15,2,8,0,1,1,2,2,0
641,6,4,7,2,14,0,1,1,2,2,1
642,10,4,15,0,1,4,1,0,0,2,0
643,4,4,11,4,14,3,1,0,2,2,0
644,8,7,9,2,10,0,0,1,2,2,0
645,5,4,11,4,3,3,1,1,2,2,0
646,10,6,7,4,10,4,1,0,2,2,0
647,8,4,11,0,1,1,1,0,2,2,1
648,8,5,12,2,12,0,1,1,1,2,0
649,8,6,0,2,3,0,1,1,2,2,1
650,11,4,8,2,3,0,1,1,2,1,1
651,8,8,15,2,13,0,0,1,2,0,1
652,7,4,8,2,14,0,1,1,1,2,1
653,4,4,11,2,1,0,0,1,2,0,0
654,7,4,11,2,3,0,1,1,3,2,0
655,4,4,11,4,5,2,1,0,1,2,0
656,10,6,11,2,5,0,1,1,2,2,1
657,3,1,2,4,3,1,1,1,0,2,0
658,3,4,11,4,1,1,1,0,1,2,0
659,5,4,11,4,3,1,0,1,2,0,0
660,7,2,11,4,14,3,1,1,2,2,0
661,10,1,15,2,1,0,1,1,2,2,0
662,4,4,11,4,4,3,1,0,0,2,0
663,3,6,15,4,12,1,1,0,0,2,0
664,9,5,11,2,0,5,1,0,3,2,1
665,8,4,9,2,4,5,0,0,2,2,0
666,3,4,15,4,13,1,1,1,1,2,0
667,8,4,1,2,1,0,0,1,2,2,0
668,5,2,11,4,3,3,1,1,2,2,0
669,10,4,11,2,6,0,0,1,2,3,0
670,5,4,9,6,3,1,1,1,1,2,0
671,7,4,11,2,5,2,1,1,4,2,1
672,9,4,11,0,1,1,0,0,2,2,0
673,11,4,9,2,4,0,1,1,2,2,0
674,8,4,6,4,7,4,1,0,2,2,0
675,7,4,9,4,14,1,1,1,1,2,0
676,11,2,12,0,10,1,1,0,0,2,1
677,10,4,15,2,3,0,1,1,2,2,0
678,10,7,12,2,10,0,1,1,2,2,1
679,10,4,15,2,3,0,1,1,2,2,0
680,7,4,15,2,3,0,1,1,2,2,0
681,5,4,11,4,7,2,1,0,2,2,0
682,9,4,11,0,8,3,1,1,2,2,0
683,7,4,11,2,1,0,1,1,2,2,0
684,7,2,10,2,10,0,1,1,2,2,1
685,4,4,11,4,1,1,1,0,1,2,0
686,4,4,15,4,6,3,0,1,1,2,0
687,7,4,15,4,3,3,1,1,2,2,0
688,7,5,11,2,12,0,1,1,2,2,0
689,5,2,1,2,10,0,0,1,2,0,0
690,4,4,9,4,3,1,1,1,2,2,0
691,6,4,15,2,1,0,1,1,2,2,1
692,7,4,15,2,1,5,1,0,2,2,1
693,4,4,11,4,6,3,0,0,2,2,0
694,9,6,5,2,14,0,1,1,1,2,0
695,7,4,9,4,4,3,1,0,2,2,0
696,5,4,15,4,12,3,1,0,2,2,0
697,5,1,9,2,13,0,0,1,2,2,0
698,9,7,11,2,6,0,0,1,2,2,1
699,4,4,15,4,10,1,0,0,1,2,0
700,6,4,11,4,12,3,1,1,2,2,0
701,10,4,9,2,1,0,1,1,1,2,1
702,10,1,7,2,1,5,1,0,1,2,1
703,6,5,15,5,0,4,1,0,3,2,0
704,8,6,15,0,12,1,0,1,2,2,0
705,9,4,11,0,8,3,1,1,3,2,0
706,8,2,12,4,10,1,0,0,2,0,1
707,11,4,1,2,1,0,1,1,0,2,1
708,6,4,15,4,6,1,1,1,2,2,0
709,6,4,11,4,4,1,1,1,2,2,0
710,8,4,1,2,8,5,1,0,2,2,0
711,10,4,11,6,7,4,1,0,2,2,0
712,11,4,15,2,3,0,1,1,1,2,0
713,7,7,9,2,12,5,1,0,2,2,0
714,7,4,15,2,1,5,0,0,2,2,1
715,12,4,6,0,7,1,1,1,2,2,1
716,8,0,1,2,0,0,1,1,1,2,1
717,9,0,15,2,0,5,1,0,3,2,1
718,4,4,9,4,8,3,1,0,2,2,0
719,13,2,7,2,4,0,0,1,2,2,1
720,6,6,2,2,5,0,1,1,1,2,0
721,4,4,15,4,8,4,1,0,0,2,0
722,3,4,9,4,10,1,1,0,1,2,0
723,11,4,9,2,10,5,1,0,2,2,1
724,8,6,15,0,3,1,1,1,2,2,0
725,4,4,11,4,7,1,0,0,2,2,0
726,10,4,5,2,6,0,1,1,2,2,1
727,4,5,15,4,0,1,1,0,1,2,0
728,11,4,9,2,8,0,1,1,2,2,1
729,8,4,11,2,6,0,1,1,2,2,1
730,8,4,11,2,14,0,1,1,2,2,0
731,6,4,14,2,10,0,1,1,3,2,0
732,7,4,9,0,4,1,0,0,2,2,0
733,10,5,15,2,4,0,1,1,2,2,0
734,11,0,1,2,0,0,1,1,2,2,1
735,11,7,13,2,1,0,1,1,3,2,1
736,5,4,2,0,7,3,1,1,1,2,0
737,11,4,7,6,1,1,1,0,0,2,0
738,5,4,1,2,3,0,1,1,2,2,0
739,6,4,11,4,12,3,1,0,2,2,0
740,7,4,9,2,10,0,1,1,2,2,0
741,3,4,14,4,10,3,1,1,1,2,0
742,10,4,11,2,7,0,1,1,2,2,0
743,5,2,12,4,10,1,0,0,1,2,0
744,8,7,11,2,4,0,1,1,2,2,0
745,10,4,11,2,14,0,1,1,2,2,0
746,9,4,15,2,6,0,1,1,2,2,0
747,9,4,8,4,7,3,1,0,2,2,0
748,10,4,7,2,14,0,1,1,2,2,0
749,8,4,11,2,1,0,0,1,3,0,0
750,5,7,9,4,8,4,1,1,1,2,0
751,8,4,11,2,3,0,1,1,2,2,1
752,4,0,8,4,0,4,1,1,1,2,0
753,3,6,15,4,12,1,0,0,2,2,0
754,5,4,8,4,13,3,1,0,2,2,0
755,3,4,11,4,3,1,1,0,2,2,0
756,8,4,15,2,13,0,1,1,2,2,0
757,7,2,0,0,0,4,1,0,2,2,1
758,4,4,0,4,14,1,1,0,2,2,0
759,7,4,11,4,1,1,1,1,2,2,0
760,6,4,11,2,6,0,0,1,2,0,0
761,13,0,15,2,0,0,1,1,0,2,1
762,9,4,11,2,6,0,1,1,2,2,1
763,3,4,12,4,10,4,1,0,1,2,0
764,9,2,15,0,11,4,1,1,2,2,1
765,7,4,12,4,10,3,1,0,2,2,0
766,8,4,1,2,10,0,1,1,1,2,0
767,7,4,15,2,3,0,1,1,2,2,1
768,5,4,11,4,6,1,1,1,2,2,0
769,10,0,15,2,0,0,1,1,2,2,0
770,8,4,8,4,9,2,1,0,2,2,0
771,11,4,9,4,10,1,0,0,2,2,0
772,4,4,0,4,6,3,0,1,1,2,0
773,10,4,11,6,12,4,1,0,3,2,0
774,4,4,1,4,8,1,0,0,1,2,0
775,7,4,2,4,11,1,1,1,1,2,0
776,6,4,9,0,10,1,1,1,2,2,0
777,6,1,9,2,1,5,1,0,2,2,0
778,9,4,11,0,3,1,1,1,2,2,0
779,3,4,12,4,12,3,1,0,0,2,0
780,11,7,10,2,10,0,1,1,2,2,0
781,7,6,8,2,3,0,1,1,1,2,1
782,9,5,8,4,0,4,0,0,2,2,0
783,11,4,7,2,10,0,1,1,2,2,0
784,8,4,4,2,7,0,1,1,0,2,1
785,5,4,12,4,4,4,1,0,1,2,0
786,7,4,11,2,8,5,1,0,2,2,0
787,5,4,11,4,7,4,1,0,2,2,0
788,13,4,11,6,12,4,0,0,2,2,0
789,9,4,15,2,4,0,1,1,2,2,1
790,8,4,12,2,10,0,1,1,2,2,1
791,9,4,11,0,14,1,0,0,2,2,0
792,4,4,11,4,3,1,1,1,2,2,0
793,7,4,12,2,10,0,0,1,2,2,1
794,6,4,1,2,14,0,1,1,2,2,1
795,12,4,0,0,5,4,0,1,2,2,0
796,3,4,3,0,6,1,0,0,1,0,0
797,11,6,15,2,3,0,1,1,2,2,0
798,3,4,11,5,11,4,1,0,0,2,0
799,4,7,11,4,7,1,1,0,0,2,0
800,7,4,11,2,3,0,1,1,1,2,0
801,12,4,11,2,3,0,1,1,2,2,1
802,5,4,11,0,12,4,0,0,2,2,0
803,5,4,11,4,4,3,1,1,2,2,0
804,4,6,11,4,10,3,1,0,1,2,0
805,11,4,15,2,3,0,1,1,2,2,1
806,6,4,9,0,4,4,1,1,2,2,0
807,7,4,11,2,13,0,1,1,2,2,0
808,9,4,9,2,12,0,1,1,1,2,1
809,8,4,9,2,4,0,1,1,2,2,0
810,7,4,15,2,14,0,0,1,2,2,0
811,10,4,8,4,1,2,0,0,2,2,0
812,7,4,11,2,8,0,1,1,2,2,0
813,8,4,8,4,3,3,1,0,2,2,0
814,3,4,9,4,4,3,1,1,1,2,0
815,7,4,11,2,8,0,1,1,2,2,0
816,6,6,8,4,12,1,1,1,2,2,0
817,6,4,15,4,3,3,0,1,2,4,1
818,6,4,11,2,14,0,1,1,1,2,0
819,13,4,8,2,3,0,1,1,2,2,1
820,5,2,8,4,8,4,1,0,2,2,0
821,8,4,11,2,12,0,1,1,2,2,0
822,8,5,9,0,4,3,1,1,1,2,0
823,9,4,9,2,4,0,0,1,2,2,1
824,5,4,15,2,12,0,1,1,4,2,1
825,11,4,14,0,13,3,1,0,2,2,0
826,9,4,11,4,7,3,1,1,2,2,0
827,6,7,11,2,4,0,0,1,3,2,1
828,4,4,11,4,12,3,1,0,1,2,0
829,10,4,11,2,7,0,1,1,2,2,1
830,6,7,7,0,1,4,0,0,2,2,0
831,5,6,11,4,5,1,1,1,2,2,0
832,7,4,9,4,10,4,1,1,2,2,0
833,11,4,15,2,3,0,1,1,1,2,0
834,8,4,0,2,5,0,1,1,2,2,1
835,8,4,0,2,3,0,1,1,2,2,0
836,8,2,7,0,10,3,1,1,0,2,0
837,8,6,11,2,12,0,0,1,2,2,0
838,3,4,11,4,12,1,1,0,0,2,0
839,9,4,8,2,1,0,1,1,2,2,0
840,8,4,15,0,12,4,1,1,2,2,0
841,11,4,9,2,12,0,1,1,2,1,1
842,7,4,15,0,3,1,1,1,2,2,0
843,8,4,15,2,8,0,1,1,2,2,0
844,10,1,9,2,1,0,0,1,3,2,0
845,8,4,11,2,5,0,1,1,2,2,0
846,6,4,15,2,1,5,1,0,2,2,0
847,9,5,15,0,0,1,1,1,2,2,0
848,6,4,9,2,10,0,1,1,2,2,0
849,9,4,11,5,12,1,1,1,2,2,0
850,6,2,12,2,10,0,1,1,2,2,0
851,9,4,9,2,3,0,1,1,2,2,1
852,6,4,11,0,8,1,1,1,2,2,0
853,4,4,8,4,2,3,0,0,1,2,0
854,8,4,9,2,12,0,1,1,2,2,1
855,8,4,9,2,4,0,1,1,2,2,0
856,10,4,11,4,7,3,1,1,3,2,0
857,4,4,12,4,10,3,1,0,2,2,1
858,10,4,11,0,3,1,1,1,2,2,0
859,8,2,15,2,4,0,1,1,3,2,0
860,5,6,9,4,4,3,1,1,2,2,0
861,7,4,8,5,2,4,0,0,2,2,0
862,18,4,11,2,3,0,1,1,2,2,0
863,5,4,15,4,4,1,1,1,2,2,0
864,4,4,9,4,12,1,1,1,2,2,0
865,9,6,11,3,3,2,1,1,2,2,1
866,10,6,11,2,3,0,0,1,2,2,0
867,8,4,15,2,3,0,1,1,2,2,0
868,6,0,1,3,0,4,1,0,1,2,0
869,6,4,9,0,10,1,1,0,2,2,0
870,8,4,4,2,7,0,0,1,2,2,0
871,7,0,15,4,0,4,1,1,2,2,0
872,12,4,11,2,3,0,1,1,2,2,0
873,7,4,9,5,8,1,1,0,2,2,0
874,7,4,15,5,1,4,1,0,3,2,0
875,7,4,11,2,4,5,1,0,2,2,1
876,3,4,15,4,4,1,1,1,1,2,0
877,7,6,11,2,5,5,1,0,0,2,1
878,8,4,11,2,14,0,1,1,1,2,1
879,5,4,15,4,6,3,0,1,2,2,0
880,8,3,11,2,11,0,1,1,2,2,1
881,9,6,15,0,4,4,0,0,1,2,0
882,8,4,11,2,5,0,1,1,2,2,0
883,11,8,11,2,8,0,0,1,2,1,0
884,11,4,11,2,12,0,1,1,0,2,0
885,8,4,9,2,10,0,1,1,2,2,0
886,4,0,1,4,0,3,0,0,2,2,0
887,3,4,11,4,7,1,1,1,0,2,0
888,10,7,11,2,11,0,1,1,2,2,0
889,6,2,11,2,3,0,1,1,1,2,1
890,7,4,10,2,10,0,1,1,2,2,1
891,6,4,9,0,4,1,1,1,3,2,0
892,12,4,15,2,1,0,0,1,2,2,1
893,7,4,15,4,1,1,1,1,2,2,0
894,3,5,9,4,12,1,1,1,0,2,0
895,7,4,12,4,10,1,1,0,2,2,0
896,3,4,11,4,14,3,1,1,1,2,0
897,13,4,11,6,8,1,0,0,2,2,0
898,7,4,9,2,1,5,1,0,2,2,0
899,5,6,8,2,5,0,1,1,2,2,0
900,6,4,12,2,2,0,1,1,2,2,1
901,6,4,9,0,10,1,1,0,1,2,0
902,8,1,11,0,8,1,1,1,2,2,0
903,5,4,5,4,3,1,1,0,2,2,0
904,6,4,9,2,1,0,1,1,2,2,0
905,7,7,14,4,10,1,0,1,2,0,0
906,9,4,9,0,7,4,0,0,2,2,1
907,8,4,15,2,3,0,1,1,2,2,1
908,8,4,11,2,3,0,1,1,1,2,1
909,10,2,15,2,11,0,1,1,2,2,0
910,4,4,15,4,14,1,1,1,1,2,0
911,11,4,11,6,14,3,1,0,2,2,0
912,5,4,14,4,10,1,1,1,1,2,0
913,9,4,15,6,1,1,1,0,2,2,0
914,7,2,15,2,14,0,1,1,3,2,0
915,3,4,12,4,7,3,0,1,0,2,0
916,9,4,11,2,7,0,1,1,2,2,0
917,8,4,11,0,8,4,0,0,3,2,0
918,13,4,11,2,1,5,1,0,2,2,0
919,4,4,0,4,12,1,1,0,1,2,0
920,11,4,11,2,12,0,1,1,0,2,1
921,8,0,6,5,0,3,0,0,2,2,0
922,4,4,12,4,4,1,1,0,2,2,0
923,8,4,11,2,8,0,1,1,2,2,0
924,4,4,11,4,12,1,1,1,2,2,0
925,8,4,11,2,7,0,0,1,2,2,0
926,6,4,11,0,8,1,1,0,2,2,0
927,4,6,11,4,3,1,1,1,1,2,0
928,7,4,10,2,10,5,1,0,0,2,1
929,3,4,15,4,4,1,1,1,1,2,0
930,13,0,11,2,0,0,1,1,2,2,1
931,12,4,11,2,1,0,1,1,1,2,0
932,7,4,9,2,3,0,0,1,2,2,0
933,4,0,11,4,0,3,1,0,2,2,0
934,4,4,15,4,10,2,1,0,2,2,0
935,5,4,5,2,7,0,1,1,2,2,1
936,14,4,11,6,2,4,1,0,1,2,0
937,9,4,9,4,10,3,1,1,2,2,0
938,7,4,11,0,7,1,1,1,2,2,0
939,14,4,15,2,12,0,1,1,3,2,0
940,10,5,15,2,4,0,1,1,2,2,1
941,4,4,14,4,13,1,1,0,2,2,0
942,13,4,11,2,4,0,1,1,0,2,0
943,7,2,11,2,11,0,1,1,2,2,1
944,4,2,15,4,1,1,1,0,1,2,0
945,5,4,9,2,4,0,1,1,2,2,0
946,4,4,11,2,10,0,1,1,2,2,1
947,4,0,9,4,0,2,1,0,2,2,0
948,3,2,15,4,10,1,1,0,2,2,0
949,3,4,11,4,4,1,1,0,0,2,1
950,4,7,11,4,1,1,1,0,0,2,0
951,11,4,1,0,8,1,1,0,0,2,0
952,8,4,11,2,7,0,1,1,1,2,0
953,7,4,5,0,3,3,1,1,2,2,0
954,6,4,15,2,14,0,0,1,1,2,0
955,6,4,15,4,1,1,1,1,2,2,0
956,5,4,9,4,10,4,1,0,2,2,0
957,6,4,12,2,7,0,1,1,2,2,1
958,14,4,6,6,7,1,1,1,1,2,0
959,12,5,15,6,12,4,1,0,2,2,0
960,10,4,11,2,5,0,1,1,2,2,0
961,9,4,11,3,1,4,1,0,2,2,0
962,5,1,15,5,8,4,1,0,2,2,0
963,7,4,11,2,13,0,1,1,2,2,0
964,3,4,9,4,10,1,1,1,1,2,0
965,5,4,10,4,12,3,0,1,2,2,0
966,11,4,11,2,8,0,1,1,1,2,1
967,12,4,11,2,3,0,1,1,2,2,1
968,6,4,15,2,8,0,1,1,2,2,0
969,8,7,9,2,7,0,1,1,1,2,0
970,5,4,7,4,8,3,1,0,2,2,0
971,9,7,12,0,2,1,1,0,2,2,0
972,11,5,11,2,12,5,0,0,3,2,1
973,9,4,1,0,1,4,1,0,2,2,0
974,12,4,11,2,1,0,1,1,1,2,0
975,6,6,9,4,10,1,1,0,2,2,0
976,9,7,11,2,4,0,1,1,3,0,1
977,7,4,1,4,7,1,1,1,2,2,0
978,7,4,11,2,1,5,1,0,3,2,0
979,6,7,12,2,10,0,1,1,2,2,1
980,10,4,11,5,8,2,1,0,2,2,1
981,11,4,11,6,1,1,1,0,2,2,0
982,10,1,11,0,14,1,1,1,2,2,0
983,6,4,15,2,14,0,1,1,2,2,1
984,4,4,11,2,8,0,1,1,1,2,0
985,6,5,4,4,0,1,1,1,2,2,0
986,8,4,15,2,6,0,1,1,2,2,1
987,3,7,14,4,10,3,1,0,1,0,0
988,12,4,11,2,12,5,1,0,2,2,0
989,7,0,14,2,10,0,0,1,2,2,1
990,7,4,11,0,8,1,1,0,2,2,0
991,4,4,6,4,8,1,1,0,2,2,0
992,13,0,15,3,0,4,1,0,1,2,0
993,4,4,11,4,8,3,0,0,1,0,0
994,4,6,9,4,10,1,0,0,1,2,0
995,6,4,9,2,4,0,1,1,2,2,1
996,7,4,11,0,14,1,1,1,2,2,0
997,11,4,11,2,6,0,0,1,2,2,0
998,7,4,15,4,1,3,0,0,2,2,0
999,4,4,9,4,10,3,1,1,2,2,0
1000,9,4,15,0,12,4,1,0,2,2,0
1001,7,2,9,0,10,1,1,0,2,2,0
1002,12,4,15,2,1,0,0,1,0,2,0
1003,3,2,15,5,4,1,1,0,1,2,0
1004,8,4,9,4,4,2,0,1,3,2,0
1005,6,6,11,4,7,3,0,0,2,2,0
1006,8,4,6,4,1,1,1,0,2,2,0
1007,4,4,15,4,3,1,1,1,2,2,0
1008,9,4,15,2,3,0,1,1,2,2,0
1009,9,4,8,0,4,4,1,0,2,2,0
1010,3,4,15,4,1,1,1,1,1,2,0
1011,6,4,11,4,7,1,0,1,2,2,0
1012,5,4,9,4,13,3,0,1,1,2,0
1013,14,4,15,2,11,0,1,1,2,2,1
1014,3,0,11,0,0,1,1,1,0,2,0
1015,7,4,15,2,12,0,1,1,2,2,1
1016,8,4,11,0,14,1,1,0,2,2,0
1017,6,4,9,2,4,0,1,1,2,2,0
1018,6,4,15,2,8,0,1,1,2,2,0
1019,5,5,9,4,4,1,1,0,2,2,0
1020,7,7,1,2,10,0,1,1,3,2,0
1021,6,4,10,2,10,0,0,1,2,2,0
1022,5,4,11,4,14,1,1,0,1,2,0
1023,7,4,15,2,1,0,1,1,2,2,1
1024,13,4,3,2,6,0,1,1,1,2,1
1025,4,4,0,4,14,3,1,1,2,2,0
1026,7,4,9,2,8,5,0,0,2,0,0
1027,3,4,12,0,4,4,1,0,0,2,0
1028,7,4,15,0,12,1,1,1,4,2,0
1029,14,4,15,5,4,1,1,1,1,2,1
1030,11,4,11,2,8,0,1,1,2,2,1
1031,5,4,11,4,1,3,1,1,2,2,0
1032,9,4,15,5,12,1,1,1,3,2,0
1033,9,1,9,6,10,4,1,0,1,2,1
1034,3,4,11,4,3,4,1,1,1,2,0
1035,12,0,5,2,8,0,0,1,2,0,1
1036,5,0,8,4,0,1,1,0,2,2,0
1037,8,1,11,0,10,2,1,1,2,2,0
1038,7,0,11,0,0,1,1,0,2,2,0
1039,6,0,8,4,0,3,1,1,3,2,0
1040,4,6,0,4,5,1,0,0,1,0,0
1041,4,6,11,4,4,1,1,1,2,2,0
1042,8,6,15,4,4,3,1,1,2,2,0
1043,8,4,15,2,10,0,0,1,2,2,0
1044,6,4,8,2,12,0,1,1,2,2,1
1045,9,5,11,2,4,0,1,1,2,2,1
1046,6,0,9,2,8,0,1,1,2,2,1
1047,8,4,15,5,8,3,1,1,3,2,0
1048,7,4,5,2,10,0,1,1,2,2,0
1049,7,4,15,0,1,4,1,1,2,2,0
1050,5,4,14,4,13,1,1,1,2,2,0
1051,8,6,9,2,10,0,0,1,3,2,1
1052,8,4,11,2,6,0,1,1,2,2,0
1053,3,4,12,4,9,3,1,0,0,2,0
1054,7,6,9,4,4,2,1,1,1,2,0
1055,3,0,11,4,0,3,1,0,1,2,0
1056,3,4,9,4,3,3,1,1,1,2,0
1057,13,4,9,6,10,1,1,1,1,2,0
1058,10,4,7,2,3,0,1,1,2,1,1
1059,3,4,11,4,8,1,1,0,2,2,0
1060,9,4,8,2,3,0,1,1,2,2,0
1061,7,4,15,4,8,4,1,0,2,2,0
1062,6,0,4,4,0,3,1,1,2,2,0
1063,4,4,8,4,4,1,1,0,2,2,0
1064,13,6,9,2,12,5,1,0,2,2,0
1065,6,4,15,4,14,1,1,1,2,2,0
1066,7,4,9,4,10,3,1,0,2,2,0
1067,9,4,15,2,8,0,1,1,2,2,0
1068,11,4,11,2,12,0,1,1,3,2,1
1069,4,4,8,4,3,1,0,1,2,2,0
1070,4,0,4,4,0,1,1,0,2,2,0
1071,14,4,1,6,1,1,1,0,1,2,0
1072,6,6,11,4,5,3,1,1,2,2,0
1073,6,4,6,4,4,3,0,1,2,0,0
1074,8,1,15,0,1,4,1,0,2,2,1
1075,5,2,12,4,10,3,0,0,2,2,0
1076,7,5,12,2,4,0,1,1,2,3,0
1077,5,4,9,4,7,3,1,0,2,2,1
1078,9,4,11,2,14,0,1,1,2,2,0
1079,11,4,11,2,3,0,1,1,1,2,1
1080,12,0,15,2,0,2,1,0,1,2,1
1081,17,6,11,2,10,0,0,1,1,2,1
1082,11,4,12,2,4,0,1,1,3,2,1
1083,11,0,9,2,0,0,1,1,3,2,0
1084,7,4,15,0,3,1,1,1,2,2,1
1085,5,6,1,2,5,0,1,1,2,2,0
1086,11,4,9,2,10,0,1,1,3,2,0
1087,9,4,11,2,1,0,1,1,2,2,1
1088,6,8,7,2,13,0,1,1,2,2,0
1089,5,4,11,4,5,3,1,1,2,2,0
1090,8,1,11,0,3,4,1,1,3,2,0
1091,11,4,11,2,14,2,1,1,2,2,0
1092,4,4,9,4,12,4,1,0,2,2,0
1093,13,6,9,0,10,1,0,0,1,2,0
1094,6,4,9,2,10,0,1,1,2,2,1
1095,4,4,11,4,7,3,0,0,1,0,0
1096,9,4,10,5,12,1,1,0,2,2,0
1097,9,4,11,2,14,0,1,1,2,2,0
1098,4,4,15,4,4,3,1,0,1,2,0
1099,5,3,11,2,3,0,1,1,2,2,1
1100,5,4,12,2,10,5,1,0,1,2,0
1101,10,4,15,2,4,0,1,1,2,4,0
1102,6,4,11,4,7,1,1,0,2,2,0
1103,4,4,0,4,7,1,1,0,1,2,0
1104,5,4,1,2,6,0,0,1,2,2,0
1105,6,4,15,0,8,4,1,0,2,2,0
1106,15,4,12,4,10,3,1,1,1,2,0
1107,4,4,11,2,8,5,0,0,1,2,1
1108,7,4,9,4,4,3,1,1,2,2,0
1109,12,4,5,0,3,4,1,1,2,2,0
1110,7,2,9,2,4,0,1,1,2,2,0
1111,9,4,11,0,4,1,1,1,2,2,0
1112,5,4,14,4,10,3,0,1,2,0,0
1113,7,4,11,2,6,0,0,1,2,2,0
1114,11,4,1,2,8,0,0,1,2,2,0
1115,11,0,15,0,0,4,1,0,2,2,0
1116,7,4,12,2,4,0,1,1,2,2,0
1117,4,3,15,4,11,1,1,1,1,2,0
1118,5,4,8,6,1,1,1,0,2,2,0
1119,8,4,15,0,12,1,1,1,0,2,0
1120,4,4,8,4,4,1,1,1,2,2,0
1121,5,6,9,2,12,0,1,1,2,2,0
1122,5,4,11,4,3,3,1,1,2,2,0
1123,7,4,7,4,6,4,1,1,2,2,1
1124,8,4,0,2,3,0,1,1,1,2,0
1125,14,4,11,2,3,0,1,1,2,2,1
1126,7,1,11,0,1,4,1,0,2,2,0
1127,5,4,10,0,10,3,1,1,2,2,0
1128,9,4,14,2,10,0,1,1,2,2,1
1129,8,2,12,2,10,5,1,0,2,2,1
1130,7,4,0,2,3,0,1,1,2,2,0
1131,12,4,11,6,8,1,1,0,1,2,1
1132,6,4,7,2,4,0,1,1,2,2,1
1133,5,4,9,2,10,0,1,1,2,2,0
1134,11,4,9,0,10,4,1,0,2,2,0
1135,4,4,15,4,8,3,1,0,3,2,0
1136,9,6,11,2,4,0,1,1,2,2,0
1137,7,4,9,0,7,4,1,0,2,2,0
1138,6,4,7,0,8,1,0,0,2,2,0
1139,3,4,11,4,12,1,1,0,1,2,0
1140,6,1,9,0,1,2,0,0,2,4,0
1141,11,4,5,2,3,0,1,1,2,2,0
1142,7,4,11,4,14,1,1,1,2,2,0
1143,7,4,11,0,2,4,1,0,2,2,0
1144,3,4,1,4,1,1,1,0,1,2,0
1145,13,7,8,2,6,0,1,1,1,2,1
1146,3,5,6,4,4,4,1,0,1,2,0
1147,6,4,12,4,4,1,1,1,2,2,0
1148,9,4,8,2,4,0,1,1,2,2,1
1149,7,0,11,4,0,3,1,0,4,2,0
1150,4,4,0,4,7,4,0,0,2,2,0
1151,6,4,8,0,3,1,1,1,2,2,0
1152,7,4,11,2,3,0,1,1,2,2,0
1153,9,4,11,2,8,0,1,1,2,2,1
1154,6,2,15,4,8,3,0,0,2,2,0
