,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25788,5,4,7,4,1,3,0,0,2,3,0
25789,12,4,9,2,12,0,1,1,0,2,0
25790,5,0,11,6,0,0,1,1,3,2,1
25791,6,7,9,2,1,5,0,0,2,2,0
25792,15,6,13,2,5,0,1,1,2,2,0
25793,9,4,15,2,3,0,1,1,2,2,0
25794,8,7,4,2,8,0,1,1,2,2,0
25795,9,4,11,2,3,0,1,1,2,2,0
25796,8,6,9,2,10,0,1,1,2,2,0
25797,5,2,11,4,1,3,1,0,3,2,0
25798,4,4,11,4,8,3,0,0,2,0,0
25799,8,4,9,0,4,1,1,1,2,2,1
25800,7,4,1,5,8,4,0,0,1,2,0
25801,5,4,12,2,10,0,1,1,1,2,1
25802,5,0,15,2,0,0,1,1,2,2,0
25803,5,6,7,2,5,0,1,1,2,2,1
25804,10,6,11,0,12,1,1,0,2,2,0
25805,10,6,15,2,10,5,1,0,2,2,1
25806,9,4,14,2,10,0,1,1,2,2,0
25807,14,4,11,6,14,1,1,1,4,2,0
25808,10,4,11,2,3,0,1,1,2,2,1
25809,6,7,8,2,3,0,1,1,2,2,1
25810,13,6,11,2,14,3,1,1,4,2,0
25811,8,4,8,0,13,4,1,0,2,2,0
25812,4,4,4,4,7,3,1,1,2,1,0
25813,13,4,9,2,10,0,1,1,2,2,1
25814,9,4,1,5,7,3,1,0,2,2,0
25815,7,0,12,0,0,4,1,1,1,2,0
25816,7,4,11,2,8,0,1,1,1,2,0
25817,11,0,15,2,0,0,1,1,3,2,0
25818,4,4,11,4,1,4,1,0,1,2,0
25819,4,4,11,4,6,3,0,0,2,2,0
25820,14,4,15,6,8,0,1,1,4,2,0
25821,7,4,11,4,8,3,0,0,2,2,0
25822,10,4,15,2,12,5,1,0,2,2,0
25823,6,4,11,2,4,0,0,1,2,2,0
25824,5,4,11,2,12,0,0,1,2,3,0
25825,6,4,8,5,11,4,1,0,1,2,0
25826,6,6,11,4,3,1,0,1,1,2,0
25827,4,4,8,4,3,3,1,1,2,2,0
25828,8,4,15,2,12,0,1,1,4,2,1
25829,6,4,11,4,7,1,1,1,2,2,1
25830,4,0,11,4,0,1,1,1,1,2,0
25831,10,6,8,2,10,5,1,0,2,2,1
25832,8,6,15,2,12,0,1,1,3,2,1
25833,7,4,9,2,4,0,1,1,3,0,0
25834,12,2,7,4,10,4,0,1,2,2,0
25835,6,6,7,2,3,0,1,1,2,2,0
25836,6,4,11,4,8,3,1,1,2,2,0
25837,4,2,9,4,10,3,1,1,3,2,0
25838,8,0,12,0,0,4,1,0,1,2,0
25839,6,7,15,4,8,1,0,1,2,0,0
25840,5,4,11,4,8,1,0,0,2,2,0
25841,7,6,9,2,12,0,0,1,2,2,0
25842,9,6,0,0,0,1,1,1,2,2,0
25843,8,4,0,2,3,0,1,1,2,2,1
25844,8,6,4,5,8,4,1,0,3,2,0
25845,5,4,11,4,10,1,0,0,2,2,0
25846,3,4,9,4,12,2,1,0,2,2,0
25847,5,4,11,6,12,2,1,1,2,2,0
25848,6,4,9,4,10,3,1,1,2,2,0
25849,14,4,11,5,1,1,1,1,1,2,0
25850,8,2,7,5,1,4,1,0,2,2,1
25851,11,7,12,4,4,1,1,0,2,2,0
25852,5,4,12,4,10,3,1,1,2,2,0
25853,7,4,9,2,4,0,1,1,2,2,0
25854,5,4,15,4,1,3,1,0,3,2,0
25855,9,4,11,0,1,4,1,0,3,2,0
25856,6,4,9,0,10,1,1,1,2,2,0
25857,5,2,9,4,4,1,1,0,1,2,0
25858,8,7,9,0,10,5,1,0,2,2,0
25859,10,4,11,6,8,4,0,0,2,0,0
25860,11,6,11,2,12,0,1,1,2,2,1
25861,5,4,9,3,8,1,1,1,3,2,0
25862,6,4,9,2,10,0,0,1,1,2,0
25863,11,6,11,2,3,0,0,1,2,2,1
25864,6,4,15,4,1,1,1,0,2,2,0
25865,6,4,9,2,10,0,1,1,1,2,0
25866,8,6,11,2,14,0,0,1,2,2,0
25867,4,4,0,4,7,1,1,1,1,2,0
25868,11,4,1,0,8,1,1,0,2,2,0
25869,7,4,0,2,7,0,1,1,2,2,0
25870,11,1,11,2,4,0,1,1,2,2,1
25871,4,0,8,4,0,1,1,0,1,2,0
25872,15,4,9,4,4,1,1,0,4,2,0
25873,14,4,9,6,4,4,0,0,1,2,0
25874,6,4,2,4,14,1,1,0,2,2,0
25875,5,2,2,2,1,2,1,0,1,2,0
25876,9,4,15,4,1,1,1,1,1,2,0
25877,8,4,11,2,6,0,0,1,1,2,1
25878,7,2,15,3,8,4,1,0,2,2,0
25879,8,4,15,2,13,0,1,1,2,2,1
25880,6,4,15,4,7,3,0,0,2,2,0
25881,4,4,15,4,12,3,1,0,1,2,0
25882,6,4,9,4,10,3,1,1,2,2,0
25883,6,4,11,2,3,0,1,1,2,2,1
25884,11,4,15,2,1,0,1,1,0,2,0
25885,4,4,1,4,3,3,1,1,0,2,0
25886,10,4,11,2,14,0,1,1,3,2,0
25887,10,4,8,2,3,0,1,1,2,2,0
25888,4,4,11,2,1,5,1,0,2,2,0
25889,9,4,9,2,10,0,1,1,3,2,1
25890,11,4,15,2,5,0,1,1,2,2,1
25891,7,2,1,2,14,0,0,1,2,2,0
25892,7,4,9,0,4,1,1,1,2,2,0
25893,9,4,7,2,5,0,1,1,2,2,0
25894,7,4,15,0,4,3,1,1,1,2,0
25895,7,7,14,2,10,0,1,1,2,2,1
25896,6,4,11,4,7,1,1,1,2,2,0
25897,8,4,11,2,6,0,1,1,2,2,0
25898,5,4,11,2,6,0,1,1,2,2,0
25899,7,4,9,2,1,0,1,1,2,2,0
25900,4,2,11,4,3,4,1,0,1,2,0
25901,6,4,9,4,10,3,1,0,2,2,0
25902,6,6,15,2,11,0,1,1,2,2,0
25903,4,4,14,0,10,4,1,0,1,2,0
25904,5,4,11,4,12,3,1,0,2,2,0
25905,4,4,14,4,10,3,0,1,0,2,0
25906,8,4,12,4,10,3,1,1,2,2,1
25907,13,4,11,0,6,1,1,1,1,2,0
25908,6,4,15,2,12,0,0,1,2,2,1
25909,6,4,11,4,11,4,1,0,2,2,0
25910,5,4,9,2,3,0,0,1,2,2,1
25911,9,6,11,2,5,0,1,1,3,2,0
25912,7,4,15,4,12,1,1,1,2,2,0
25913,5,4,8,4,1,1,1,1,2,2,0
25914,7,6,15,2,4,0,1,1,2,2,1
25915,10,7,9,2,10,0,1,1,2,2,1
25916,5,4,11,2,6,0,1,1,2,2,0
25917,5,1,5,4,10,4,1,1,2,2,0
25918,4,5,13,4,5,3,1,1,3,2,1
25919,7,4,11,4,7,3,0,1,2,0,0
25920,8,5,15,2,4,0,1,1,2,2,1
25921,4,4,11,4,1,3,1,0,1,2,0
25922,4,7,9,4,10,3,1,0,2,2,1
25923,6,4,11,2,8,5,1,0,2,2,0
25924,9,4,9,2,10,0,1,1,2,2,1
25925,8,4,12,2,12,0,1,1,2,2,1
25926,8,4,11,2,8,5,1,0,2,2,0
25927,4,4,11,4,3,1,1,1,2,2,0
25928,11,6,8,0,4,1,1,0,2,2,0
25929,8,4,9,2,3,0,1,1,2,2,0
25930,6,4,14,2,10,0,1,1,2,2,0
25931,9,4,15,2,12,0,0,1,2,2,0
25932,8,6,11,0,5,4,1,1,2,2,0
25933,8,1,11,4,14,3,1,1,2,2,0
25934,14,4,15,2,1,0,1,1,0,2,0
25935,7,4,11,0,7,1,1,1,2,2,0
25936,5,4,2,2,12,0,1,1,2,2,0
25937,8,4,15,2,1,5,1,0,2,2,1
25938,10,0,15,2,0,0,1,1,1,2,0
25939,6,4,15,1,1,5,1,0,1,2,1
25940,6,4,11,2,4,0,1,1,1,2,1
25941,8,4,15,2,13,0,1,1,2,2,0
25942,12,4,15,6,8,1,1,0,2,2,0
25943,3,4,9,4,12,1,1,0,1,2,0
25944,9,4,4,0,8,1,0,1,2,4,0
25945,8,4,11,2,14,0,1,1,2,2,1
25946,6,4,11,2,12,0,1,1,2,2,0
25947,5,4,15,4,8,3,1,1,2,2,0
25948,10,4,0,2,3,0,0,1,2,2,1
25949,6,5,11,4,8,2,1,0,2,4,0
25950,6,2,11,2,14,0,0,1,2,2,0
25951,6,4,9,2,4,0,1,1,2,2,0
25952,5,4,15,2,8,5,0,0,2,2,1
25953,7,4,11,0,1,1,1,0,2,2,0
25954,11,4,9,2,10,0,1,1,0,2,0
25955,11,4,11,2,6,0,1,1,1,2,1
25956,7,4,8,0,1,4,1,0,1,2,0
25957,16,4,2,4,12,1,1,0,0,2,0
25958,4,4,15,4,8,4,1,0,1,2,0
25959,5,0,12,2,0,0,1,1,2,2,1
25960,10,6,11,0,12,2,1,1,2,2,0
25961,9,4,11,5,6,1,1,1,2,2,0
25962,12,4,11,2,3,0,1,1,2,2,0
25963,10,4,9,2,10,5,1,0,2,2,0
25964,10,4,11,2,3,0,1,1,2,2,1
25965,6,6,12,4,10,2,0,1,2,2,0
25966,9,4,11,2,3,0,1,1,2,2,1
25967,9,4,15,2,14,0,1,1,2,2,1
25968,5,4,9,2,12,0,1,1,0,2,0
25969,7,7,7,2,10,5,1,0,2,2,0
25970,9,4,9,2,14,0,1,1,0,2,1
25971,4,4,9,4,8,1,0,0,2,2,0
25972,9,4,15,2,11,0,1,1,2,4,0
25973,6,4,1,4,7,1,1,0,2,2,0
25974,8,4,6,2,11,0,1,1,4,2,0
25975,6,4,10,2,3,0,0,1,2,2,0
25976,4,4,11,4,8,1,1,0,1,1,0
25977,9,4,9,4,4,1,1,1,2,2,0
25978,6,4,15,2,1,0,1,1,2,2,0
25979,12,6,15,2,4,0,1,1,2,2,1
25980,9,2,15,6,1,1,1,0,2,2,0
25981,4,4,14,4,10,1,1,0,2,2,1
25982,10,4,11,2,5,0,1,1,2,2,1
25983,4,4,9,4,4,3,1,1,2,2,0
25984,4,4,15,4,1,3,0,0,2,2,0
25985,10,4,5,2,8,0,1,1,2,2,1
25986,5,6,1,2,5,0,1,1,1,2,0
25987,3,4,15,4,7,3,1,0,1,2,0
25988,4,4,9,4,12,1,1,0,0,2,1
25989,8,4,11,2,3,0,1,1,2,2,1
25990,9,4,14,0,4,3,1,0,2,2,0
25991,11,4,0,2,8,5,0,0,2,2,0
25992,4,4,10,4,3,1,1,1,1,2,0
25993,8,4,9,2,10,0,0,1,2,2,0
25994,9,2,14,2,10,0,1,1,2,2,1
25995,6,6,10,0,14,3,1,1,2,2,0
25996,10,6,1,2,5,0,1,1,2,2,1
25997,6,2,15,2,3,0,1,1,2,2,1
25998,5,1,15,4,3,1,1,1,2,2,0
25999,5,4,9,2,4,0,1,1,2,2,1
26000,6,4,11,5,12,1,1,0,2,2,0
26001,11,5,9,2,4,0,1,1,2,2,1
26002,8,4,9,2,10,0,1,1,3,2,0
26003,4,4,11,4,6,3,1,1,2,2,0
26004,5,4,9,4,10,3,0,0,3,2,0
26005,11,2,9,2,1,0,1,1,2,2,0
26006,9,2,9,2,10,0,0,1,2,2,0
26007,10,4,11,2,3,0,0,1,2,2,0
26008,4,4,9,4,12,3,1,1,1,2,0
26009,5,4,15,4,8,1,1,0,2,2,0
26010,8,6,15,0,3,1,1,1,2,2,0
26011,14,4,1,2,3,0,1,1,4,2,0
26012,7,4,8,2,4,0,1,1,2,2,1
26013,7,5,11,2,11,0,1,1,2,2,1
26014,7,4,7,4,1,3,0,0,2,2,0
26015,4,4,11,4,1,3,0,0,2,2,0
26016,9,4,11,0,12,1,1,1,2,2,0
26017,6,4,14,6,10,1,1,0,3,2,1
26018,3,4,15,4,8,1,1,0,1,2,0
26019,6,5,0,2,5,0,1,1,2,2,0
26020,8,0,6,4,0,1,1,1,2,0,0
26021,6,4,9,4,4,3,1,0,2,2,0
26022,3,4,15,4,7,2,1,0,1,2,0
26023,11,4,11,5,6,4,1,0,2,2,0
26024,9,4,11,0,12,1,1,0,2,2,0
26025,7,4,15,2,4,0,1,1,2,2,1
26026,7,4,9,2,3,0,1,1,1,2,0
26027,8,4,11,2,14,0,1,1,2,2,0
26028,12,4,9,2,10,0,1,1,1,2,0
26029,9,4,11,0,1,1,1,0,2,2,0
26030,4,4,12,4,10,3,1,0,2,2,0
26031,6,4,11,4,3,1,1,1,2,2,0
26032,5,7,15,5,1,4,1,0,2,2,0
26033,9,4,11,0,6,4,1,1,1,2,0
26034,12,4,11,2,6,0,1,1,2,2,1
26035,8,4,11,4,12,1,1,1,3,2,0
26036,8,4,1,0,1,1,1,0,2,2,0
26037,7,4,15,2,12,0,1,1,0,2,0
26038,9,4,15,0,10,1,1,1,2,2,0
26039,7,4,11,2,8,0,1,1,2,2,0
26040,5,4,11,4,6,3,1,0,2,2,0
26041,6,4,11,4,8,1,1,1,1,2,0
26042,5,2,8,4,10,3,1,0,2,2,0
26043,5,2,11,4,8,3,1,0,2,2,0
26044,6,4,15,2,12,5,1,0,3,2,0
26045,6,4,9,2,3,0,1,1,2,2,1
26046,3,4,11,4,5,4,1,1,1,2,0
26047,6,4,15,4,1,1,1,0,2,2,0
26048,5,4,7,4,8,3,1,1,2,2,0
26049,9,4,15,2,8,0,0,1,0,2,0
26050,11,5,11,2,4,0,0,1,2,2,0
26051,4,4,11,0,8,3,1,0,2,2,0
26052,10,6,15,2,5,0,1,1,2,2,0
26053,7,4,11,2,7,0,1,1,2,2,1
26054,4,6,14,4,5,3,1,1,2,2,0
26055,7,0,11,2,0,0,1,1,1,2,1
26056,8,4,7,3,1,1,1,1,0,2,0
26057,11,4,9,2,3,0,1,1,2,2,1
26058,11,4,9,2,4,0,1,1,2,2,1
26059,8,4,9,2,4,0,1,1,2,2,0
26060,4,5,11,4,10,1,1,0,1,2,0
26061,9,5,9,2,10,0,1,1,2,2,1
26062,9,4,15,2,5,0,1,1,2,2,0
26063,8,4,11,2,4,0,1,1,2,2,0
26064,5,0,15,4,0,3,1,1,2,2,0
26065,4,4,9,4,12,4,1,1,1,2,0
26066,8,4,11,2,1,5,0,0,2,3,0
26067,6,2,15,2,4,5,1,0,1,2,0
26068,12,4,14,2,4,0,1,1,2,2,0
26069,9,4,9,2,1,0,1,1,2,2,1
26070,10,4,11,6,7,1,1,1,2,2,0
26071,12,4,12,6,4,1,1,1,1,2,0
26072,7,0,11,2,0,0,0,1,2,2,1
26073,10,4,9,4,10,1,1,0,2,2,0
26074,9,4,8,0,4,1,1,0,2,2,0
26075,8,4,14,0,10,1,1,1,3,2,0
26076,4,7,11,4,0,1,0,0,1,0,0
26077,6,4,11,2,1,0,1,1,2,2,1
26078,4,4,11,4,3,1,1,1,2,2,0
26079,8,2,14,4,10,4,1,1,2,2,0
26080,7,4,0,4,4,1,1,1,2,2,0
26081,10,4,15,2,1,5,0,0,2,0,0
26082,5,4,15,4,7,1,1,0,2,2,0
26083,8,1,11,3,8,1,1,0,3,2,0
26084,8,4,15,2,12,0,1,1,2,2,1
26085,8,2,15,4,10,1,1,0,1,2,0
26086,8,4,12,4,10,3,1,0,2,2,0
26087,7,0,6,2,2,0,0,1,2,2,0
26088,7,2,15,2,1,0,0,1,2,2,1
26089,7,4,11,2,3,0,1,1,2,2,1
26090,7,5,12,2,10,5,1,0,2,2,1
26091,4,4,11,4,1,1,1,1,2,2,1
26092,7,4,11,2,12,0,0,1,1,2,0
26093,12,4,11,4,6,2,1,1,2,2,0
26094,11,6,11,2,3,0,1,1,0,2,1
26095,4,6,5,4,12,3,1,0,2,2,0
26096,4,4,11,2,3,0,1,1,2,2,0
26097,8,6,15,2,11,0,1,1,2,2,0
26098,6,4,11,3,12,4,1,0,2,2,0
26099,4,4,8,4,3,3,0,1,1,0,0
26100,11,4,11,0,8,1,1,1,2,2,0
26101,7,4,1,4,12,1,1,0,2,2,0
26102,6,4,15,0,8,1,1,1,2,2,1
26103,9,4,11,2,6,0,1,1,2,2,1
26104,5,4,15,2,13,0,1,1,2,2,0
26105,9,4,11,2,3,0,1,1,2,2,0
26106,12,4,5,0,9,1,1,0,2,2,0
26107,10,4,15,2,6,0,1,1,1,1,0
26108,6,4,11,2,8,0,1,1,2,2,1
26109,4,4,11,4,1,3,1,1,1,2,0
26110,5,4,11,2,8,0,1,1,2,2,1
26111,7,4,11,2,6,0,0,1,2,2,1
26112,8,4,15,4,11,1,1,1,2,2,0
26113,7,4,11,2,14,0,1,1,2,2,0
26114,12,4,15,0,1,3,1,1,1,2,0
26115,9,4,15,2,8,0,1,1,2,2,0
26116,7,4,9,4,4,1,1,0,2,2,0
26117,10,4,15,6,1,1,1,1,2,2,1
26118,8,4,15,0,1,4,1,0,2,2,0
26119,8,7,11,2,5,0,1,1,2,2,1
26120,7,5,5,2,12,0,1,1,2,2,0
26121,11,4,14,2,1,0,0,1,2,2,0
26122,9,4,7,0,4,1,1,1,1,2,0
26123,9,4,11,2,14,0,1,1,0,2,0
26124,8,4,11,0,14,1,1,1,1,2,0
26125,8,5,9,2,12,0,1,1,1,4,1
26126,9,2,12,0,10,4,1,0,2,2,0
26127,5,7,9,4,1,4,1,0,2,3,0
26128,6,5,1,3,12,1,1,1,3,2,0
26129,7,4,15,2,1,0,1,1,2,2,0
26130,8,4,8,2,13,0,1,1,1,2,1
26131,7,4,14,2,10,0,1,1,2,2,0
26132,4,4,9,4,12,3,1,1,2,2,0
26133,8,4,14,4,10,2,1,1,2,2,0
26134,5,4,11,2,14,0,1,1,2,2,0
26135,5,4,11,2,1,5,1,0,3,2,1
26136,6,4,6,2,11,0,1,1,0,2,0
26137,10,2,11,2,7,0,0,1,3,2,0
26138,5,2,11,2,1,0,1,1,2,2,1
26139,13,4,15,6,12,1,1,1,1,2,0
26140,12,4,1,2,3,0,1,1,2,2,0
26141,11,6,9,2,10,0,1,1,2,2,1
26142,11,6,9,2,3,0,1,1,2,2,0
26143,9,4,7,2,1,0,1,1,2,2,0
26144,5,7,11,4,1,4,1,0,1,2,0
26145,10,6,9,2,12,5,1,0,1,2,0
26146,9,4,11,4,3,1,1,1,2,2,0
26147,9,4,1,2,14,0,1,1,2,2,0
26148,6,4,12,4,4,1,1,1,2,2,0
26149,5,6,9,4,3,3,1,1,2,2,0
26150,9,4,9,2,8,0,1,1,3,2,1
26151,10,2,8,4,1,1,1,0,2,2,0
26152,10,4,1,2,3,0,0,1,2,2,0
26153,7,4,7,2,10,5,1,0,2,2,0
26154,9,4,11,2,12,0,1,1,3,2,0
26155,4,4,15,0,1,1,1,0,1,2,0
26156,13,4,11,4,7,3,1,0,1,2,0
26157,6,4,11,0,8,1,1,1,0,2,0
26158,15,2,15,4,4,3,0,0,2,2,1
26159,7,4,15,2,12,0,1,1,2,2,0
26160,7,4,15,2,12,0,1,1,2,2,0
26161,12,6,9,2,4,0,1,1,2,2,1
26162,10,4,11,2,3,0,1,1,2,2,0
26163,11,4,9,4,10,3,1,0,2,2,0
26164,7,6,11,2,3,0,1,1,2,2,0
26165,8,4,1,4,6,3,1,1,3,2,1
26166,10,4,15,0,4,4,1,0,2,2,0
26167,10,4,11,2,3,0,1,1,1,2,0
26168,10,4,11,2,8,0,1,1,2,2,1
26169,5,4,11,4,3,3,1,1,2,2,0
26170,7,0,8,0,0,4,0,0,1,2,0
26171,8,4,15,0,4,1,1,0,2,2,0
26172,6,4,7,2,4,0,1,1,1,2,1
26173,9,4,1,2,12,0,1,1,1,2,1
26174,8,4,0,2,7,0,1,1,2,2,0
26175,8,4,12,4,1,1,1,0,2,2,0
26176,5,4,11,2,3,0,1,1,2,2,1
26177,11,4,15,2,14,0,1,1,2,2,0
26178,7,4,12,0,1,4,1,0,1,2,0
26179,5,4,1,2,3,0,1,1,2,2,0
26180,5,4,11,4,7,1,1,1,2,2,0
26181,6,4,15,3,3,4,1,0,4,2,0
26182,6,4,1,4,1,3,0,1,1,2,0
26183,5,4,15,0,1,4,1,0,1,2,0
26184,4,4,9,4,12,3,1,1,2,2,0
26185,6,4,15,4,3,1,1,1,2,2,0
26186,4,4,11,4,6,3,0,0,1,2,0
26187,10,4,9,0,8,4,0,0,3,2,0
26188,6,6,11,2,3,0,1,1,2,2,1
26189,11,2,9,4,10,1,1,0,2,2,0
26190,5,0,11,2,0,0,1,1,3,2,0
26191,13,4,8,6,11,4,1,0,1,2,0
26192,4,6,11,4,8,3,1,0,2,2,0
26193,11,4,12,0,10,1,1,1,2,2,0
26194,15,4,15,2,11,3,1,1,2,2,0
26195,11,4,11,2,12,0,1,1,2,2,1
26196,5,4,9,4,12,3,1,1,2,2,0
26197,5,4,1,4,6,1,0,1,2,2,0
26198,14,4,11,2,7,0,1,1,4,2,1
26199,6,6,15,2,5,0,1,1,1,2,1
26200,9,5,15,2,4,0,1,1,1,2,1
26201,10,4,1,2,3,0,1,1,2,2,1
26202,11,1,11,2,8,5,0,0,2,0,0
26203,10,4,11,2,11,0,1,1,2,2,0
26204,12,5,9,0,4,1,1,0,2,2,1
26205,12,4,15,6,4,1,1,1,0,2,0
26206,4,4,15,4,1,3,1,0,2,2,0
26207,8,4,11,2,8,0,1,1,2,2,1
26208,7,2,11,3,11,1,1,1,2,2,0
26209,8,4,15,2,7,2,0,1,2,2,0
26210,8,4,15,0,8,1,0,0,1,2,0
26211,6,4,15,2,12,0,1,1,2,2,1
26212,11,4,1,2,14,0,1,1,2,2,0
26213,12,4,15,2,10,0,1,1,2,1,1
26214,4,6,15,4,3,3,1,1,2,2,0
26215,9,4,11,0,1,4,1,0,2,2,0
26216,6,4,15,2,8,5,1,0,2,2,1
26217,13,4,11,6,8,4,1,1,3,2,0
26218,6,4,15,2,4,0,1,1,1,2,1
26219,7,4,5,2,6,0,1,1,2,2,1
26220,6,1,11,4,1,1,1,0,2,2,0
26221,13,4,11,2,8,5,1,0,0,2,0
26222,5,4,12,2,14,0,1,1,1,2,1
26223,5,4,11,5,8,4,0,0,1,2,0
26224,3,1,0,4,8,3,0,0,1,2,0
26225,11,4,9,6,4,1,1,1,2,2,0
26226,8,4,11,2,14,0,1,1,2,2,1
26227,9,4,11,2,12,5,1,0,2,2,1
26228,7,4,11,0,1,4,1,1,2,2,0
26229,6,4,15,2,8,5,1,0,2,2,0
26230,8,4,8,2,4,0,1,1,2,2,1
26231,9,4,11,0,8,4,1,0,3,2,0
26232,8,2,11,0,8,1,0,0,2,2,0
26233,6,4,11,2,5,0,1,1,2,2,0
26234,4,2,14,4,10,2,1,1,2,2,0
26235,5,4,9,4,8,3,1,0,2,1,0
26236,13,4,12,0,12,1,1,1,2,2,0
26237,9,0,9,4,0,3,1,1,2,2,0
26238,7,4,11,2,3,0,0,1,2,2,0
26239,5,4,9,2,10,0,1,1,3,2,0
26240,10,2,1,0,14,4,1,1,2,2,0
26241,10,4,1,2,3,0,1,1,2,2,0
26242,9,4,15,4,4,1,1,1,2,2,0
26243,5,4,5,4,3,1,1,1,2,2,0
26244,8,2,11,0,14,2,1,1,3,2,0
26245,5,4,7,4,1,3,1,0,1,2,0
26246,7,4,9,2,4,0,1,1,2,1,0
26247,6,4,10,2,3,0,1,1,2,2,0
26248,7,4,15,2,4,0,0,1,2,4,0
26249,7,4,11,2,7,0,0,1,2,2,1
26250,8,4,11,2,4,0,1,1,2,2,1
26251,8,2,9,4,10,4,1,0,2,2,0
26252,3,4,11,4,3,1,1,1,1,2,0
26253,3,2,11,4,1,4,1,0,1,2,1
26254,11,2,15,2,14,0,0,1,2,2,0
26255,11,5,15,2,12,0,1,1,2,2,0
26256,5,4,11,4,14,3,1,1,2,2,0
26257,8,0,6,0,2,1,0,1,1,2,0
26258,4,4,11,4,8,3,1,0,2,2,0
26259,8,4,11,2,4,0,1,1,2,2,1
26260,8,8,6,2,2,0,0,1,2,0,0
26261,7,4,11,2,7,0,1,1,2,2,1
26262,9,4,9,2,12,0,1,1,1,2,1
26263,5,1,9,4,8,4,1,0,2,2,0
26264,5,2,8,4,11,1,1,1,2,2,0
26265,8,4,11,0,7,1,1,0,4,2,0
26266,5,2,11,4,7,4,1,0,2,2,0
26267,7,4,9,4,3,1,0,0,2,2,0
26268,9,6,15,4,8,1,1,0,3,2,0
26269,4,6,11,4,8,3,1,1,1,2,1
26270,11,4,1,2,10,0,1,1,2,2,0
26271,3,6,15,4,12,1,1,0,1,2,0
26272,12,4,11,4,3,1,1,1,1,2,0
26273,8,4,15,5,1,3,1,0,2,2,0
26274,6,4,15,5,4,4,1,0,1,2,0
26275,7,4,14,2,1,3,0,1,2,2,0
26276,3,1,11,2,4,0,1,1,1,2,1
26277,6,4,11,4,1,4,0,0,2,2,0
26278,10,4,9,2,3,0,1,1,2,2,0
26279,11,4,11,2,10,0,1,1,2,2,0
26280,5,4,9,4,4,1,1,1,2,2,0
26281,6,5,11,2,14,0,1,1,2,2,1
26282,6,4,11,2,8,4,1,0,2,2,1
26283,9,4,6,0,11,1,1,1,2,2,0
26284,10,5,11,2,4,0,1,1,2,3,1
26285,4,4,15,4,13,3,1,1,1,2,0
26286,18,4,15,4,1,1,1,0,2,2,0
26287,9,4,9,2,12,0,0,1,2,2,0
26288,6,8,11,4,6,1,1,1,2,2,0
26289,12,0,15,2,0,5,1,0,1,2,0
26290,8,4,11,2,12,0,1,1,2,2,0
26291,11,4,15,2,11,0,1,1,2,2,0
26292,6,4,9,2,10,0,1,1,1,2,1
26293,11,4,11,2,3,0,1,1,2,2,1
26294,6,4,14,3,10,4,1,1,2,3,0
26295,7,4,7,2,4,4,1,0,2,2,0
26296,4,2,9,4,10,1,1,0,2,2,0
26297,11,4,15,0,8,4,0,0,2,2,0
26298,8,4,11,2,8,0,1,1,2,2,0
26299,8,1,9,2,4,0,1,1,2,2,1
26300,6,5,15,2,4,0,1,1,2,2,1
26301,11,1,12,4,1,3,1,0,2,2,0
26302,6,4,8,4,4,3,1,0,2,2,1
26303,8,2,11,2,14,0,1,1,4,2,0
26304,5,3,11,4,6,3,1,1,2,2,0
26305,9,7,9,2,1,0,1,1,3,2,0
26306,13,4,7,2,4,0,1,1,0,2,0
26307,7,4,12,2,12,0,1,1,2,2,1
26308,13,4,15,6,8,1,0,0,3,0,0
26309,3,2,5,4,10,1,1,1,1,2,0
26310,6,7,0,2,8,0,1,1,2,2,0
26311,10,4,9,2,13,0,1,1,2,2,0
26312,11,4,7,5,13,1,1,0,2,2,0
26313,11,4,12,2,14,0,1,1,0,2,1
26314,9,4,11,2,3,0,1,1,2,2,0
26315,10,4,8,2,3,0,1,1,2,1,0
26316,7,4,9,2,1,0,1,1,4,2,1
26317,3,4,11,4,4,3,1,0,1,1,0
26318,6,6,15,4,4,3,1,0,0,2,0
26319,10,4,15,0,11,1,1,1,2,2,0
26320,4,4,7,4,1,1,1,1,2,2,0
26321,8,4,15,2,12,0,1,1,2,2,1
26322,6,4,9,4,4,1,1,1,3,2,1
26323,5,4,11,2,14,0,1,1,2,2,0
26324,5,4,11,4,4,2,1,1,2,2,0
26325,8,7,11,4,8,1,1,0,0,2,0
26326,9,4,11,0,7,1,0,0,2,4,0
26327,9,4,15,2,12,0,1,1,3,2,1
26328,6,4,11,2,3,0,1,1,3,2,0
26329,4,4,11,4,6,1,1,1,1,2,0
26330,5,0,0,0,0,4,0,0,2,2,0
26331,9,6,11,0,4,1,1,0,2,2,0
26332,6,4,15,4,7,3,1,1,2,2,0
26333,5,4,9,5,12,1,1,1,1,2,0
26334,5,4,15,5,12,1,1,0,2,2,0
26335,4,4,11,4,7,1,0,1,2,2,0
26336,4,4,11,4,7,4,0,0,2,0,0
26337,6,4,15,4,4,1,1,1,1,2,0
26338,5,4,11,4,1,1,1,0,2,2,1
26339,4,6,15,4,11,3,1,1,0,2,0
26340,9,7,1,2,8,0,1,1,2,2,1
26341,6,6,7,2,5,0,1,1,2,2,1
26342,8,7,15,2,8,0,1,1,2,2,1
26343,10,0,11,2,0,0,1,1,2,2,0
26344,10,4,15,2,3,0,1,1,2,2,0
26345,7,4,15,4,6,2,1,1,2,2,0
