,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,11,4,8,4,0,1,2,2,0
581,7,4,7,2,4,0,1,1,2,2,1
582,8,2,9,2,12,0,0,1,1,2,1
583,6,0,8,4,0,1,1,0,2,2,1
584,6,6,10,3,10,1,1,0,1,2,0
585,8,4,11,5,1,4,1,0,2,2,0
586,11,4,1,2,7,5,1,0,2,2,0
587,10,6,11,2,3,0,1,1,2,2,0
588,6,4,11,4,10,1,1,0,2,2,0
589,8,4,9,0,13,4,1,0,2,2,0
590,6,4,9,4,12,3,1,1,2,2,0
591,13,2,15,2,8,0,1,1,2,2,0
592,5,4,8,5,11,2,0,1,2,2,0
593,3,4,7,4,4,1,1,0,4,2,0
594,4,2,0,4,3,1,0,1,2,2,0
595,4,5,15,4,1,3,1,0,0,2,0
596,7,4,8,2,7,0,1,1,2,2,0
597,7,6,11,2,12,0,1,1,3,2,1
598,5,4,14,4,10,1,1,1,2,2,0
599,9,4,11,2,6,0,1,1,0,2,1
600,5,4,9,4,4,3,1,1,2,2,0
601,5,4,0,4,3,1,1,0,2,2,0
602,7,4,11,5,14,2,1,0,2,2,0
603,10,4,15,2,12,0,1,1,2,2,1
604,7,4,11,0,13,1,1,0,3,2,0
605,8,4,11,2,7,0,0,1,2,2,0
606,8,7,15,2,4,0,0,1,2,0,0
607,5,4,1,2,6,5,1,0,2,2,1
608,8,4,11,3,7,1,1,0,2,2,0
609,10,4,15,2,8,0,1,1,2,2,0
610,6,6,9,2,4,0,1,1,2,2,0
611,9,7,11,2,5,0,1,1,2,2,0
612,9,4,1,2,4,0,1,1,2,2,1
613,5,4,11,4,5,1,1,1,3,2,0
614,11,4,11,3,8,4,1,0,2,2,1
615,4,4,11,2,12,0,1,1,2,2,0
616,6,4,11,0,1,4,1,0,1,2,0
617,9,4,11,0,8,5,1,0,2,2,0
618,10,6,11,2,3,0,1,1,2,2,0
619,8,4,15,2,4,0,1,1,2,2,0
620,5,4,11,2,7,0,0,1,2,2,0
621,10,0,1,2,0,0,1,1,2,2,0
622,9,4,11,0,10,3,1,1,2,2,0
623,11,4,11,5,1,1,0,0,2,2,0
624,3,4,11,4,8,3,0,0,4,2,0
625,6,4,11,4,6,3,0,0,2,2,0
626,6,4,11,4,8,1,1,1,3,2,1
627,8,4,15,2,7,0,1,1,2,2,1
628,8,4,10,2,10,0,1,1,2,2,1
629,5,4,11,2,4,0,1,1,2,2,1
630,3,0,15,4,0,2,1,0,2,2,0
631,9,0,12,4,0,3,1,0,2,2,0
632,6,4,4,4,1,3,1,1,2,2,0
633,8,5,11,0,0,1,1,0,2,2,0
634,5,4,11,4,6,3,0,1,1,4,1
635,10,6,7,2,4,0,1,1,1,2,0
636,8,7,9,4,10,1,1,0,2,2,0
637,10,4,15,2,7,0,0,1,2,2,1
638,8,4,8,2,1,5,1,0,2,2,0
639,4,4,12,0,4,1,1,1,2,2,0
640,11,4,11,2,14,0,1,1,2,2,0
641,12,4,14,2,10,0,1,1,2,2,0
642,6,4,11,2,14,0,1,1,2,2,0
643,12,4,7,2,3,0,1,1,2,2,0
644,9,4,11,2,5,0,1,1,0,2,1
645,9,4,12,2,4,0,1,1,2,2,0
646,5,1,11,2,14,0,1,1,2,2,0
647,8,7,12,2,4,5,0,0,2,0,1
648,7,4,11,2,3,0,1,1,2,2,1
649,8,4,1,2,10,0,1,1,2,2,0
650,11,4,15,2,7,0,1,1,2,2,1
651,9,4,1,0,8,1,1,1,2,2,0
652,9,2,15,0,10,1,1,1,1,2,0
653,12,4,11,2,14,0,1,1,3,2,0
654,10,4,8,4,12,1,1,0,2,2,0
655,7,4,11,0,1,4,1,0,3,2,0
656,4,1,15,4,1,1,0,1,2,2,0
657,4,4,1,4,3,3,1,1,2,2,0
658,10,4,0,0,7,1,1,1,1,2,1
659,8,4,7,5,1,4,1,0,2,2,0
660,6,4,13,2,12,0,1,1,1,2,1
661,5,4,11,4,8,1,1,1,2,2,0
662,6,4,11,2,3,0,1,1,2,2,1
663,12,0,8,0,0,1,1,1,4,2,0
664,6,4,9,2,12,0,1,1,2,2,1
665,5,4,7,2,10,0,1,1,2,2,1
666,8,4,1,0,1,3,1,0,2,2,0
667,9,7,11,2,1,0,1,1,1,2,0
668,6,4,11,0,7,4,1,1,2,2,0
669,7,2,1,2,10,0,1,1,2,2,0
670,8,4,15,4,1,1,1,1,2,2,0
671,11,4,11,3,4,2,1,0,2,2,0
672,10,4,11,2,3,0,1,1,1,2,1
673,5,4,11,4,1,1,1,0,2,2,0
674,6,4,11,4,8,3,1,0,2,2,0
675,10,7,8,0,1,4,1,1,2,2,0
676,10,6,11,2,5,0,1,1,2,2,1
677,10,4,12,0,4,2,1,0,1,2,0
678,4,4,3,4,7,4,1,1,2,2,0
679,4,4,9,4,1,4,1,0,2,2,0
680,9,1,15,0,6,1,1,0,1,2,0
681,12,4,7,6,8,4,1,0,2,2,0
682,5,4,15,4,12,3,1,1,0,2,0
683,5,4,15,0,6,1,1,1,1,2,0
684,3,4,6,4,7,3,1,0,1,2,0
685,10,4,9,2,4,0,1,1,2,2,1
686,3,4,15,4,4,1,1,1,2,2,0
687,8,4,11,2,3,0,1,1,3,2,0
688,9,4,9,2,4,5,1,0,2,2,1
689,11,4,7,2,14,0,1,1,2,2,1
690,8,4,9,2,13,5,1,0,1,2,0
691,5,4,14,4,10,3,1,1,0,2,0
692,4,4,11,2,12,0,1,1,2,2,1
693,4,0,8,4,0,1,1,1,1,4,0
694,5,0,15,4,0,1,1,0,3,2,0
695,7,4,15,0,3,3,1,1,3,2,0
696,3,4,11,4,1,4,1,0,2,2,0
697,8,6,15,4,12,3,1,0,1,2,0
698,6,4,15,2,8,5,1,0,2,2,1
699,11,4,15,2,8,0,1,1,1,2,1
700,11,4,9,0,1,4,1,0,1,2,0
701,12,4,1,2,8,5,1,0,2,2,0
702,4,4,11,4,1,3,1,0,2,2,0
703,3,4,15,4,1,1,1,1,0,2,0
704,6,4,1,2,6,0,0,1,2,3,0
705,11,4,10,6,10,4,1,0,2,2,0
706,10,4,9,0,3,1,1,1,2,2,1
707,9,4,9,2,12,0,1,1,2,2,0
708,4,4,9,4,1,3,1,1,0,2,0
709,7,4,12,2,4,0,1,1,2,2,0
710,11,5,9,0,12,1,1,0,2,2,1
711,7,4,15,0,7,4,1,0,2,2,0
712,9,2,12,0,10,1,0,1,2,0,0
713,5,4,9,2,10,0,0,1,2,0,0
714,8,4,11,0,8,1,1,0,2,2,0
715,10,4,15,4,12,3,1,0,2,2,0
716,11,4,3,6,7,4,1,0,2,2,0
717,11,7,10,2,10,0,1,1,2,2,0
718,5,4,11,2,3,0,1,1,1,2,0
719,6,4,11,4,7,1,1,0,3,2,0
720,10,4,11,2,4,0,1,1,2,2,1
721,5,4,5,2,7,0,0,1,2,2,1
722,6,4,15,0,8,1,1,1,1,2,0
723,8,4,9,4,10,3,1,1,2,2,0
724,7,4,10,4,5,3,1,1,2,2,0
725,6,4,11,0,1,1,1,1,2,2,0
726,8,7,10,0,10,1,1,1,1,2,0
727,5,4,11,2,8,0,1,1,2,2,1
728,5,4,13,4,7,1,0,1,2,2,0
729,6,4,11,4,3,3,1,1,2,2,0
730,3,7,9,4,10,3,1,1,0,1,0
731,6,4,15,2,12,0,1,1,2,2,0
732,7,4,9,4,13,4,0,0,1,2,0
733,6,6,15,2,12,0,1,1,2,2,1
734,7,4,11,2,7,0,1,1,2,2,1
735,8,0,15,2,0,0,1,1,2,2,1
736,8,4,2,2,8,2,1,1,2,2,0
737,10,0,15,2,0,0,0,1,0,0,0
738,8,1,11,0,13,1,1,1,2,2,0
739,6,7,15,4,4,3,1,0,2,2,0
740,9,4,15,0,4,2,1,0,2,2,0
741,5,4,11,4,4,1,1,1,2,2,0
742,6,4,15,0,1,1,1,1,0,2,0
743,4,4,10,2,10,0,1,1,1,1,1
744,5,6,1,4,12,1,1,0,2,2,0
745,7,4,15,4,6,1,1,1,2,2,0
746,6,4,11,2,3,0,1,1,2,2,0
747,4,4,9,2,4,0,1,1,2,2,1
748,6,4,9,2,4,0,1,1,2,2,0
749,12,6,10,2,5,0,1,1,2,2,0
750,5,4,11,4,7,1,1,1,2,2,0
751,8,4,9,2,4,0,1,1,2,2,1
752,10,4,15,0,7,3,1,0,2,2,0
753,10,4,11,2,7,0,1,1,1,2,0
754,5,4,7,2,3,0,0,1,1,4,0
755,4,4,11,4,1,1,1,0,1,2,0
756,4,4,11,4,7,1,1,1,0,2,0
757,3,4,1,4,7,3,1,0,1,2,0
758,4,2,15,4,8,1,1,1,1,2,0
759,6,4,8,2,12,0,1,1,2,2,0
760,9,4,11,2,1,0,0,1,1,2,0
761,3,4,0,4,8,3,1,0,1,2,0
762,14,4,15,2,3,0,0,1,0,2,0
763,4,5,11,4,1,3,1,0,1,2,0
764,3,4,15,4,8,1,1,0,1,2,0
765,10,4,11,2,4,0,1,1,2,2,1
766,5,4,0,2,8,5,1,0,1,2,1
767,6,4,8,0,8,1,1,1,3,2,0
768,6,4,11,2,14,0,0,1,2,2,1
769,10,4,11,0,1,4,1,1,2,2,0
770,3,4,2,4,1,1,1,1,0,2,0
771,5,2,11,4,8,3,1,1,2,2,0
772,7,4,9,2,10,0,1,1,1,2,1
773,6,0,11,2,0,0,1,1,2,2,1
774,8,4,11,4,8,3,0,1,2,0,0
775,7,6,15,0,5,1,0,1,2,2,0
776,9,6,0,2,12,0,1,1,2,2,1
777,5,4,15,4,8,3,1,1,2,2,0
778,8,4,12,2,10,0,1,1,3,2,1
779,10,2,0,2,8,0,1,1,2,2,0
780,7,4,15,2,10,0,1,1,2,2,1
781,9,6,12,3,4,4,1,1,2,2,0
782,8,4,9,5,10,1,1,0,0,2,0
783,4,4,11,4,4,2,1,0,1,2,0
784,12,4,11,0,12,1,0,0,2,0,0
785,9,4,6,0,1,1,1,1,2,2,0
786,5,4,11,2,14,0,1,1,4,2,0
787,6,4,8,2,12,0,1,1,2,2,0
788,7,1,11,2,1,5,1,0,2,2,1
789,5,4,15,4,8,3,0,1,1,2,0
790,6,4,7,4,8,3,1,0,2,2,0
791,12,7,11,0,1,4,0,0,2,2,0
792,12,4,11,2,4,0,1,1,4,2,1
793,6,4,5,0,7,1,1,1,2,2,1
794,13,4,0,0,8,1,1,1,1,2,0
795,12,7,15,2,4,0,1,1,1,2,0
796,6,0,2,2,0,3,1,0,2,2,0
797,7,5,5,0,11,1,0,0,2,0,1
798,9,5,8,2,11,2,1,1,2,2,0
799,8,4,9,6,10,1,1,1,2,2,0
800,6,5,15,4,4,1,1,0,2,2,0
801,8,6,14,2,10,5,1,0,3,2,0
802,10,6,9,0,10,1,1,0,2,2,0
803,7,4,15,4,3,3,1,1,2,2,0
804,5,4,0,4,8,3,1,0,3,2,0
805,5,2,9,2,10,5,1,0,2,2,1
806,6,4,11,2,12,0,0,1,2,2,1
807,6,0,15,5,0,4,0,0,2,2,0
808,9,4,11,0,1,1,1,0,2,2,0
809,8,4,11,0,14,1,1,0,3,2,0
810,7,5,9,2,4,0,0,1,0,2,0
811,4,4,9,4,1,1,1,0,2,2,0
812,9,4,7,2,4,0,0,1,2,2,1
813,9,4,11,0,1,3,1,0,2,2,0
814,10,4,11,5,3,1,1,0,3,2,1
815,8,4,11,2,3,0,1,1,1,2,0
816,10,4,9,2,1,0,1,1,2,2,1
817,4,5,5,4,11,2,1,0,2,2,0
818,9,2,12,2,10,0,1,1,3,2,0
819,3,2,1,4,11,1,1,0,2,2,0
820,11,6,14,2,10,0,1,1,2,2,0
821,10,4,3,2,3,0,1,1,2,2,0
822,7,4,9,4,1,1,0,0,2,2,0
823,5,4,9,2,12,0,1,1,2,2,1
824,6,4,11,4,3,2,1,0,2,2,0
825,9,5,11,2,4,0,1,1,2,2,1
826,10,6,11,2,8,5,1,0,2,2,0
827,12,4,15,6,12,4,1,1,2,2,1
828,9,4,1,5,14,2,1,1,2,2,0
829,4,4,11,4,14,3,0,1,1,2,0
830,8,4,2,0,8,3,0,0,2,2,0
831,5,4,9,4,10,4,1,0,2,2,1
832,5,4,11,2,11,0,1,1,2,2,1
833,6,4,4,3,8,4,1,0,3,2,0
834,5,4,9,4,14,3,1,1,2,2,0
835,8,4,15,5,8,1,1,0,2,2,0
836,6,0,11,4,0,3,1,1,2,2,0
837,8,1,15,0,13,1,1,0,2,2,0
838,6,5,15,4,0,3,1,0,2,2,0
839,10,4,4,2,8,5,1,0,0,2,1
840,5,4,10,4,10,3,1,1,2,2,0
841,7,4,9,2,14,0,1,1,2,2,1
842,6,4,7,2,8,0,0,1,2,2,1
843,8,4,8,4,1,1,1,0,2,2,0
844,9,4,0,2,14,0,1,1,2,2,1
845,7,4,7,0,3,1,1,0,2,2,0
846,6,4,11,0,1,1,1,0,2,2,1
847,14,4,11,2,4,0,1,1,0,2,1
848,8,4,9,2,13,0,1,1,3,2,1
849,5,1,1,0,4,1,1,0,2,2,0
850,4,2,11,4,8,3,1,0,2,2,0
851,7,4,11,4,14,1,1,1,2,2,0
852,4,2,14,0,10,1,1,1,2,2,0
853,4,4,11,4,10,1,1,1,1,2,0
854,5,7,12,4,10,4,1,1,2,2,0
855,8,4,15,4,4,1,1,1,2,2,0
856,9,4,13,0,7,1,1,1,2,2,0
857,5,2,15,2,4,0,1,1,2,2,0
858,13,4,15,6,1,4,0,1,2,4,0
859,10,1,15,2,1,0,0,1,2,2,0
860,8,4,9,0,10,4,1,1,1,2,0
861,4,4,11,4,12,1,1,0,2,2,0
862,10,4,15,0,12,1,1,0,2,2,0
863,4,4,9,4,1,1,1,1,2,2,0
864,4,4,15,2,4,0,1,1,1,2,0
865,13,4,8,0,7,3,1,1,1,2,0
866,7,4,14,4,6,0,1,1,2,2,1
867,3,4,8,4,10,3,1,0,1,2,0
868,11,4,15,2,12,0,1,1,2,2,0
869,12,4,15,2,3,0,1,1,2,2,0
870,6,4,6,4,7,1,1,0,2,2,0
871,5,4,11,4,8,3,1,1,2,2,0
872,5,6,12,2,10,0,1,1,2,2,0
873,6,4,11,4,3,1,1,1,1,2,0
874,5,4,15,4,12,3,1,1,2,2,0
875,11,4,7,2,8,0,0,1,2,2,0
876,8,6,15,2,3,0,1,1,2,2,0
877,5,4,9,4,12,3,1,1,1,2,1
878,6,4,15,2,8,5,1,0,1,2,1
879,5,4,9,4,10,3,1,1,2,2,0
880,7,4,4,4,7,1,1,1,2,2,0
881,6,6,4,0,1,1,1,0,2,2,0
882,10,4,0,2,5,0,0,1,1,2,1
883,4,4,9,4,4,1,1,0,0,2,0
884,10,2,12,2,10,0,1,1,0,2,1
885,8,4,15,2,7,2,1,1,2,2,0
886,3,4,11,4,8,4,1,0,2,2,0
887,5,6,2,2,3,0,1,1,2,2,0
888,4,4,9,2,14,0,1,1,2,2,0
889,6,0,2,4,0,1,1,0,2,2,0
890,7,4,5,2,3,0,1,1,2,2,1
891,6,2,0,2,3,0,1,1,3,2,1
892,5,6,15,2,3,0,1,1,2,2,1
893,3,4,9,4,12,3,1,0,2,2,0
894,8,4,7,0,1,1,1,1,2,2,0
895,12,2,9,2,10,0,1,1,2,2,1
896,11,4,11,2,1,0,1,1,2,2,1
897,4,4,11,4,7,4,1,0,0,2,0
898,10,4,15,0,13,4,1,0,3,2,0
899,10,0,11,2,14,5,1,0,2,2,1
900,3,4,11,4,7,1,1,1,2,2,0
901,6,4,7,2,9,5,1,0,2,2,1
902,11,4,11,0,1,4,1,0,1,2,0
903,7,6,7,0,4,4,1,0,2,2,0
904,3,4,15,4,1,3,1,0,2,2,0
905,6,4,9,0,1,1,1,1,2,2,1
906,8,5,9,2,12,0,0,1,2,2,1
907,13,5,15,2,12,0,0,1,2,2,0
908,4,4,15,2,1,0,1,1,2,2,1
909,9,0,11,0,0,1,1,0,2,2,0
910,6,4,11,2,14,0,1,1,2,2,0
911,5,4,11,4,3,2,1,0,2,2,0
912,4,0,11,4,0,4,0,0,2,4,0
913,6,4,1,2,8,5,0,0,2,0,1
914,4,6,9,4,12,1,1,0,2,2,0
915,9,4,11,4,12,3,1,0,2,2,0
916,8,4,7,2,4,0,1,1,2,2,0
917,6,4,7,4,13,1,1,1,2,2,0
918,7,4,11,4,1,1,1,1,1,2,1
919,9,4,11,2,6,0,1,1,2,3,1
920,6,4,15,2,12,3,1,0,2,2,0
921,8,0,15,4,0,1,1,1,2,2,0
922,4,4,11,4,12,3,1,1,2,2,0
923,5,4,11,2,3,0,1,1,2,2,0
924,7,4,11,4,6,1,0,1,2,2,0
925,12,2,5,2,11,0,0,1,1,2,1
926,11,4,4,2,12,0,1,1,3,2,0
927,3,4,1,4,6,1,1,1,0,2,0
928,9,2,11,2,3,0,1,1,2,2,0
929,9,4,11,2,8,0,1,1,2,2,1
930,6,4,15,6,1,4,1,1,2,2,0
931,7,5,12,4,10,4,1,0,2,2,0
932,4,4,11,4,7,4,1,1,1,2,0
933,7,4,9,4,12,3,1,1,2,2,0
934,11,7,10,6,10,4,1,1,2,2,0
935,10,4,12,2,10,5,1,0,2,2,0
936,4,0,9,4,0,1,1,0,2,2,0
937,8,4,15,2,10,0,1,1,2,2,0
938,9,4,1,2,10,0,1,1,2,2,0
939,4,4,4,4,1,1,1,1,2,2,0
940,10,1,9,2,13,5,1,0,1,2,1
941,4,0,5,2,0,0,1,1,2,2,0
942,9,2,7,2,4,0,1,1,2,2,0
943,7,4,11,4,12,4,0,0,2,2,0
944,6,4,11,2,6,0,1,1,4,2,0
945,9,4,12,2,10,0,1,1,2,2,0
946,6,5,12,2,4,0,1,1,2,2,1
947,7,5,15,2,4,0,1,1,2,2,0
948,6,4,15,4,8,3,1,1,2,2,0
949,9,4,14,2,10,0,1,1,2,2,0
950,8,4,15,2,4,0,1,1,2,2,1
951,10,2,11,4,11,3,1,1,2,2,0
952,6,4,7,3,8,4,0,0,1,2,0
953,10,4,8,2,12,0,0,1,2,2,0
954,5,1,3,2,6,2,1,1,1,2,0
955,8,4,15,5,4,4,1,0,3,2,0
956,4,2,11,0,11,1,0,1,1,2,1
957,4,4,4,4,12,3,1,1,1,2,0
958,5,4,1,4,8,3,0,0,1,2,0
959,5,4,12,4,4,1,1,0,2,2,0
960,10,0,11,2,0,0,1,1,1,2,0
961,12,4,11,2,7,5,1,0,1,2,1
962,8,7,15,4,10,3,1,1,2,2,1
963,5,7,15,4,12,3,1,1,2,2,0
964,7,4,9,0,12,1,1,0,2,2,0
965,7,4,11,0,12,1,1,0,2,2,0
966,6,4,11,4,8,1,1,0,3,2,0
967,4,4,11,4,7,3,1,1,1,3,0
968,8,4,9,5,4,4,1,0,3,2,0
969,9,4,15,2,4,0,1,1,2,2,1
970,4,4,15,4,4,1,1,0,2,2,0
971,7,7,9,0,4,4,1,0,2,2,0
972,8,4,8,2,12,0,1,1,2,2,1
973,6,4,0,2,7,0,0,1,3,2,0
974,9,4,11,2,7,0,0,1,1,0,1
975,5,4,15,4,4,3,1,0,2,2,1
976,8,6,9,2,5,0,1,1,1,2,0
977,6,4,6,2,3,0,1,1,2,2,1
978,7,4,15,2,7,0,0,1,2,2,0
979,6,4,1,0,1,3,0,0,2,2,0
980,4,2,15,4,11,1,1,1,1,2,0
981,4,2,11,4,14,3,1,0,1,2,0
982,10,4,9,2,12,3,0,0,3,2,0
983,10,1,8,2,10,3,1,0,2,1,0
984,6,4,15,4,10,1,1,1,2,2,0
985,5,4,9,4,10,3,1,1,2,2,0
986,5,5,1,2,7,0,1,1,3,2,0
987,4,4,8,4,12,3,1,0,2,2,0
988,8,4,1,2,6,0,1,1,2,2,0
989,4,4,12,4,10,1,0,1,2,2,0
990,4,5,11,0,7,4,1,0,2,2,0
991,12,4,11,2,4,0,1,1,2,2,0
992,4,4,11,4,13,4,1,0,2,1,0
993,3,4,11,4,10,1,1,0,1,2,0
994,8,4,7,2,3,0,1,1,2,2,0
995,12,4,14,2,6,0,0,1,1,2,0
996,3,4,11,4,12,1,1,0,1,2,0
997,9,2,9,2,4,0,1,1,2,2,0
998,4,4,11,2,14,0,1,1,2,2,1
999,6,4,1,2,12,0,1,1,1,2,0
1000,11,4,8,3,10,1,1,1,2,2,0
1001,5,4,1,4,6,1,0,0,2,2,0
1002,8,4,15,2,8,0,0,1,2,0,1
1003,16,4,15,0,6,1,1,0,1,2,0
1004,8,4,9,2,12,0,1,1,2,2,0
1005,6,4,9,2,13,0,1,1,2,2,0
1006,7,4,11,2,3,0,1,1,2,2,0
1007,5,4,11,4,6,3,1,0,2,4,0
1008,7,4,15,0,8,3,1,0,2,2,0
1009,6,6,9,4,12,3,1,1,2,2,0
1010,11,4,12,2,10,0,0,1,2,2,1
1011,10,4,9,2,10,5,0,0,2,2,0
1012,8,6,15,2,4,0,1,1,2,2,0
1013,17,4,11,6,1,1,1,1,2,2,0
1014,10,4,1,2,3,0,1,1,1,2,1
1015,5,4,11,4,1,1,1,0,2,2,0
1016,5,4,9,4,3,1,1,0,2,2,0
1017,13,4,6,2,13,0,0,1,0,2,1
1018,6,4,11,0,1,1,1,1,2,2,0
1019,10,4,9,2,13,0,1,1,2,2,0
1020,12,4,15,2,3,0,1,1,2,2,1
1021,8,4,11,6,7,1,1,0,2,2,1
1022,4,4,5,2,6,0,1,1,1,2,1
1023,4,4,3,4,10,3,1,1,0,2,0
1024,8,4,15,2,1,0,1,1,2,2,0
1025,4,4,11,4,7,2,1,0,1,2,0
1026,3,4,11,4,3,1,1,0,2,2,0
1027,3,6,15,4,5,1,1,0,0,2,1
1028,8,4,11,2,12,0,1,1,2,2,1
1029,9,2,11,0,11,1,0,1,2,2,1
1030,6,4,15,2,1,0,1,1,2,2,0
1031,8,4,15,2,10,0,1,1,2,2,1
1032,8,4,15,0,8,1,1,1,2,2,0
1033,6,5,9,2,4,0,1,1,2,2,1
1034,8,4,11,6,12,1,1,0,1,2,0
1035,6,4,15,2,8,0,1,1,2,2,0
1036,3,7,15,4,1,4,1,0,0,2,0
1037,8,4,11,2,11,0,1,1,2,2,1
1038,6,7,12,0,4,1,1,0,2,2,0
1039,13,4,15,2,3,0,1,1,2,1,0
1040,4,4,8,4,10,1,1,1,1,2,0
1041,10,2,12,5,10,4,1,1,1,2,0
1042,10,4,15,2,12,0,1,1,2,2,1
1043,4,4,7,4,7,1,0,1,1,2,0
1044,5,6,8,2,3,0,1,1,3,2,0
1045,6,4,11,4,7,3,1,0,2,2,0
1046,9,5,12,4,10,1,1,1,2,2,0
1047,8,4,9,0,10,4,1,0,1,2,0
1048,10,4,12,0,3,1,1,1,2,2,0
1049,7,0,8,2,0,0,1,1,2,2,1
1050,9,4,11,2,1,5,1,0,2,2,1
1051,11,4,9,2,12,0,1,1,2,2,0
1052,5,4,15,4,8,1,1,1,2,2,0
1053,9,6,10,2,10,0,1,1,0,2,0
1054,11,4,3,2,6,0,0,1,1,2,0
1055,4,4,9,4,13,3,1,0,2,2,0
1056,10,4,9,2,1,0,1,1,2,2,0
1057,4,4,4,4,8,3,0,0,2,2,0
1058,4,4,11,2,6,0,1,1,1,2,0
1059,6,0,5,2,0,0,1,1,1,2,1
1060,8,4,11,2,3,0,1,1,2,2,0
1061,3,4,11,4,12,3,1,1,2,4,0
1062,10,4,15,0,10,1,1,1,2,2,0
1063,11,4,12,2,10,0,1,1,2,2,0
1064,11,4,0,0,12,1,1,0,1,2,0
1065,7,0,15,2,0,0,1,1,0,2,0
1066,11,4,11,0,12,1,0,1,2,4,0
1067,11,6,15,2,3,0,1,1,1,2,0
1068,10,6,5,2,5,0,1,1,2,2,1
1069,7,4,11,2,7,0,0,1,4,2,0
1070,4,6,5,4,11,3,0,0,2,2,0
1071,8,4,0,4,7,3,1,1,2,2,0
1072,7,4,1,0,6,3,0,0,2,2,0
1073,9,4,15,2,4,0,1,1,2,2,1
1074,8,4,0,5,3,1,0,1,2,2,0
1075,8,4,3,2,7,0,1,1,2,2,0
1076,8,4,15,6,8,4,1,1,2,2,0
1077,5,4,11,4,14,3,1,0,2,2,0
1078,13,2,11,2,11,0,0,1,2,2,0
1079,7,4,11,4,14,4,1,0,2,1,0
1080,7,4,11,2,3,0,1,1,2,2,1
1081,4,1,9,4,4,4,1,0,0,2,1
1082,4,4,11,2,8,0,1,1,1,2,0
1083,5,4,0,4,3,3,1,0,2,2,0
1084,10,4,6,2,3,0,1,1,2,2,1
1085,7,6,8,5,12,3,1,0,2,2,0
1086,4,4,15,4,8,4,1,0,1,2,0
1087,4,4,11,0,8,1,1,1,2,2,1
1088,3,0,7,4,0,1,1,0,0,2,1
1089,11,4,15,2,4,0,1,1,1,2,0
1090,10,4,6,0,13,1,1,1,2,2,0
1091,7,0,11,0,0,4,1,0,2,2,0
1092,5,1,1,4,3,1,1,0,1,2,0
1093,4,6,11,4,8,1,1,0,2,2,0
1094,5,1,11,2,12,0,1,1,2,2,0
1095,4,4,9,4,10,1,1,1,1,2,0
1096,5,4,11,4,12,1,1,1,2,2,1
1097,8,4,11,2,5,0,1,1,2,2,1
1098,4,4,15,4,7,2,1,1,2,2,0
1099,15,4,15,0,3,1,1,0,2,2,0
1100,10,4,0,2,14,0,1,1,2,2,1
1101,10,4,11,2,7,0,0,1,2,0,1
1102,5,4,12,4,10,4,1,0,1,2,0
1103,8,4,3,2,3,0,0,1,2,0,1
1104,5,7,9,4,12,3,1,1,2,2,0
1105,5,4,15,2,8,0,0,1,2,2,1
1106,6,4,11,4,6,3,1,1,2,2,0
1107,7,4,11,2,7,0,1,1,2,2,0
1108,8,4,11,2,8,5,1,0,1,2,1
1109,3,4,0,4,14,1,0,1,1,3,0
1110,4,4,11,4,1,1,1,1,0,2,0
1111,9,4,11,2,14,0,1,1,2,2,0
1112,10,4,15,2,3,0,1,1,2,2,1
1113,6,4,11,1,3,2,0,1,2,4,0
1114,17,4,15,2,4,0,0,1,1,2,0
1115,13,6,11,2,11,0,1,1,1,2,0
1116,4,4,15,4,12,3,1,0,2,2,0
1117,7,4,11,2,1,0,0,1,2,2,1
1118,11,4,11,2,3,0,1,1,2,2,0
1119,8,7,5,2,11,0,0,1,2,2,0
1120,8,4,11,2,12,0,1,1,1,2,1
1121,4,2,11,2,3,0,1,1,1,2,1
1122,5,6,11,4,11,3,0,1,2,2,0
1123,4,2,9,4,10,1,1,1,2,2,0
1124,5,6,11,4,12,1,1,0,1,2,0
1125,4,4,11,2,3,0,1,1,2,2,0
1126,6,4,15,0,4,4,1,1,3,2,1
1127,13,7,11,2,8,0,1,1,2,2,0
1128,8,4,11,5,3,1,1,0,3,2,0
1129,3,4,9,4,4,1,1,0,2,2,0
1130,11,4,15,2,3,0,1,1,2,2,1
1131,8,4,11,0,7,1,0,0,2,0,0
1132,7,4,11,0,7,1,1,0,2,2,0
1133,7,4,15,2,10,0,1,1,2,2,0
1134,5,4,3,0,7,4,1,0,1,2,0
1135,3,4,11,4,6,3,1,1,1,2,0
1136,3,4,2,4,1,1,1,1,2,2,0
1137,7,4,15,2,14,0,1,1,2,2,1
1138,8,5,11,0,14,2,1,1,3,2,0
1139,8,4,9,5,10,4,1,0,2,3,0
1140,12,4,7,6,1,1,1,0,1,1,0
1141,4,7,12,4,10,1,1,1,2,2,0
1142,4,4,0,4,8,3,1,1,2,2,0
1143,10,4,12,2,4,0,1,1,2,2,1
1144,4,4,15,4,8,3,0,1,0,2,0
1145,11,1,15,2,4,0,1,1,2,2,0
1146,8,4,8,2,3,0,1,1,2,2,1
1147,8,4,11,2,12,0,1,1,2,2,0
1148,6,7,15,2,4,0,1,1,1,2,0
1149,11,4,15,0,1,4,1,0,2,2,0
1150,4,2,14,4,10,1,1,1,1,2,0
1151,6,4,15,4,8,1,0,1,1,2,0
1152,7,4,2,2,4,0,1,1,2,2,1
1153,11,4,11,0,8,4,1,0,2,2,0
1154,11,6,4,2,8,0,1,1,2,2,1
