,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,1,9,2,10,0,1,1,2,2,0
581,5,4,11,1,7,3,1,1,2,2,1
582,4,4,1,4,12,3,1,0,2,2,0
583,8,2,11,2,1,0,1,1,2,2,0
584,7,2,11,0,1,1,1,0,2,2,0
585,13,4,13,2,7,0,1,1,1,2,0
586,5,4,12,4,4,1,0,1,3,2,0
587,5,2,8,4,14,1,1,1,2,2,0
588,9,4,11,0,14,1,1,1,2,2,0
589,3,4,11,4,14,1,1,1,1,2,0
590,6,4,0,2,8,0,1,1,2,2,0
591,12,4,0,4,3,1,1,1,2,2,0
592,13,4,15,6,10,4,1,0,1,2,1
593,14,2,12,2,10,0,1,1,2,2,1
594,7,4,11,2,14,0,1,1,2,2,0
595,10,4,9,2,10,0,1,1,2,2,1
596,3,4,15,4,10,1,0,0,0,2,0
597,5,4,11,4,1,1,1,1,2,2,0
598,4,0,8,4,0,1,1,1,2,2,0
599,4,1,8,4,10,1,1,0,1,2,0
600,9,4,9,4,4,4,1,1,3,2,0
601,12,4,11,2,12,0,1,1,0,2,0
602,3,4,15,4,1,3,1,0,1,2,0
603,8,4,11,2,3,0,1,1,4,2,0
604,7,4,9,0,4,1,1,0,1,2,0
605,6,2,9,4,10,3,0,1,3,2,0
606,7,4,8,2,3,0,1,1,2,2,0
607,6,5,12,2,4,0,1,1,2,2,0
608,6,4,1,4,6,3,0,1,2,2,0
609,7,4,15,4,1,3,1,0,1,2,0
610,6,4,11,2,7,0,1,1,2,2,1
611,9,4,7,0,1,1,0,0,2,2,0
612,3,4,11,4,3,3,1,1,2,2,0
613,7,4,11,2,6,0,1,1,3,2,0
614,4,5,15,4,4,1,1,1,0,2,0
615,8,4,12,2,4,0,1,1,2,2,0
616,9,4,7,0,12,1,0,1,2,2,0
617,6,4,12,4,10,3,1,0,2,2,0
618,7,6,9,2,4,0,1,1,2,2,0
619,13,7,15,5,1,4,1,0,2,2,0
620,10,4,11,2,14,0,1,1,1,2,1
621,4,4,12,4,10,3,1,0,1,2,0
622,9,4,11,2,10,0,0,1,2,0,1
623,7,4,15,2,7,0,0,1,2,2,0
624,9,4,12,2,4,0,1,1,2,2,0
625,7,4,11,0,7,4,1,0,2,2,0
626,6,4,15,2,11,0,1,1,2,2,0
627,9,4,9,2,10,0,1,1,2,2,0
628,8,4,5,0,5,1,1,1,2,2,0
629,12,4,15,0,6,2,1,1,2,2,0
630,3,3,11,4,13,1,0,0,1,2,0
631,10,4,11,2,6,0,0,1,1,2,0
632,4,4,6,4,12,3,1,1,2,2,0
633,8,1,15,2,4,0,1,1,2,2,1
634,6,4,11,2,7,0,1,1,2,2,0
635,14,4,9,2,14,0,1,1,2,2,0
636,9,6,11,2,3,0,0,1,2,2,1
637,13,4,11,2,3,0,0,1,2,2,1
638,10,7,14,0,10,1,1,0,2,2,0
639,7,4,11,2,14,0,0,1,1,2,1
640,6,4,15,0,10,1,1,0,3,2,0
641,5,5,11,4,12,1,0,0,1,2,0
642,9,2,11,2,14,0,1,1,1,2,1
643,8,4,15,4,3,1,1,1,2,2,0
644,9,1,15,0,8,4,1,0,2,2,0
645,4,4,9,4,4,3,0,1,2,2,0
646,6,4,11,2,3,0,1,1,2,2,1
647,8,4,9,2,4,0,1,1,2,2,1
648,9,4,15,2,3,0,1,1,2,2,0
649,4,4,11,4,4,1,1,0,1,2,0
650,6,5,14,2,12,0,1,1,2,2,0
651,11,4,12,2,4,0,1,1,2,2,1
652,7,7,11,0,1,1,1,0,2,2,0
653,6,4,7,2,1,5,1,0,3,2,1
654,5,4,8,4,10,1,1,1,2,2,0
655,6,4,11,6,1,1,1,0,2,2,0
656,5,4,12,4,10,3,1,1,2,2,0
657,8,4,9,4,10,4,0,0,2,2,0
658,11,4,11,2,13,0,1,1,2,2,0
659,10,4,7,6,4,1,1,0,2,2,0
660,4,2,11,4,1,3,1,0,0,2,0
661,5,4,5,4,14,1,0,1,1,0,0
662,11,4,15,2,1,5,1,0,2,2,0
663,6,4,11,2,3,0,1,1,2,2,0
664,10,6,11,4,10,1,1,0,2,2,0
665,10,4,15,0,4,1,1,1,2,2,0
666,6,7,11,2,1,0,1,1,2,2,0
667,10,4,14,2,14,0,1,1,2,2,0
668,5,4,11,4,7,3,0,1,2,2,0
669,7,4,7,2,4,0,1,1,2,2,0
670,4,4,15,4,1,1,1,0,1,2,0
671,7,4,15,2,5,0,0,1,1,2,1
672,13,4,9,2,12,0,1,1,2,2,0
673,8,4,15,5,7,1,1,1,2,2,0
674,4,4,11,4,14,3,1,1,2,2,0
675,6,4,2,2,3,0,1,1,2,2,1
676,3,4,9,4,12,4,1,0,2,2,0
677,10,5,15,4,7,4,1,0,2,2,0
678,4,4,15,0,1,4,1,0,1,2,0
679,3,4,9,4,4,3,1,0,1,2,1
680,8,4,15,4,13,3,1,0,2,2,0
681,3,4,11,4,3,1,1,1,1,2,1
682,16,4,7,6,6,4,1,0,0,2,0
683,4,5,10,4,10,2,0,1,2,0,0
684,6,4,9,2,1,5,1,0,2,2,0
685,8,6,1,2,3,0,1,1,1,2,0
686,11,4,11,6,1,1,1,0,2,2,0
687,7,1,9,4,4,1,1,0,1,2,0
688,13,4,9,2,4,0,1,1,1,2,1
689,6,5,15,5,12,1,0,1,2,0,1
690,6,7,15,4,4,3,1,0,1,2,0
691,10,4,11,0,12,2,1,1,2,2,0
692,13,7,15,6,4,1,1,0,2,2,0
693,7,4,7,2,3,0,1,1,2,2,0
694,6,4,10,4,10,1,0,0,2,4,0
695,5,4,12,1,7,3,1,1,2,2,1
696,4,4,9,4,12,4,1,0,2,2,1
697,11,4,1,6,3,4,1,1,2,2,0
698,9,5,9,2,12,0,1,1,2,2,0
699,17,7,15,6,1,1,1,0,1,2,0
700,3,4,15,4,1,3,1,1,1,2,0
701,7,4,7,0,1,1,1,0,2,2,1
702,8,0,6,2,0,0,1,1,1,2,1
703,6,4,11,2,8,0,1,1,2,2,0
704,12,6,12,0,10,1,1,0,2,2,0
705,6,4,9,4,7,3,1,0,3,2,0
706,7,4,2,4,8,1,1,0,2,2,0
707,10,4,11,2,12,0,1,1,2,2,0
708,11,4,11,2,3,0,1,1,0,4,1
709,5,4,15,0,12,4,1,0,2,2,0
710,6,2,12,2,10,0,1,1,2,2,0
711,7,6,7,0,12,1,0,1,2,2,1
712,6,4,15,4,4,1,1,1,2,4,0
713,6,4,15,4,4,1,1,0,2,2,0
714,3,2,15,4,11,4,1,1,0,2,0
715,5,4,11,2,13,5,1,0,2,2,1
716,7,4,12,2,10,0,1,1,2,2,0
717,4,4,15,4,1,1,1,1,2,2,0
718,4,0,11,4,0,3,0,1,2,0,0
719,13,4,11,2,3,0,1,1,2,2,0
720,5,4,8,2,4,5,1,0,2,2,1
721,7,4,15,4,4,3,1,1,2,2,0
722,12,4,11,0,6,4,1,0,2,2,0
723,10,4,9,2,1,0,1,1,1,2,0
724,9,2,12,2,10,0,0,1,2,2,0
725,11,4,9,2,10,0,1,1,2,2,1
726,12,6,11,2,12,0,1,1,3,2,1
727,4,4,9,4,3,1,1,1,2,2,0
728,10,5,11,2,12,0,1,1,1,2,1
729,5,4,15,4,8,1,1,0,1,2,0
730,11,4,9,2,12,0,1,1,2,2,0
731,8,4,9,6,4,4,1,0,2,2,0
732,6,4,9,4,12,1,1,1,4,2,0
733,3,4,8,4,4,1,1,0,1,2,0
734,5,4,7,4,1,4,1,0,2,2,1
735,6,2,11,2,10,0,1,1,2,2,0
736,10,4,9,0,7,1,1,1,1,2,0
737,7,4,15,2,1,0,0,1,1,2,1
738,6,4,11,0,8,1,1,1,2,2,0
739,6,7,0,4,6,1,0,1,2,2,0
740,6,4,9,4,4,3,1,1,2,2,0
741,9,4,6,2,3,5,1,0,1,2,0
742,5,7,15,2,11,0,0,1,2,2,0
743,3,4,9,4,4,3,0,1,1,2,0
744,7,4,11,2,7,0,1,1,2,2,1
745,5,4,15,2,6,0,1,1,2,2,0
746,9,5,15,2,4,0,1,1,3,2,0
747,8,4,8,2,12,0,1,1,1,2,1
748,8,2,9,2,10,0,0,1,2,2,1
749,8,4,11,2,12,0,1,1,2,2,1
750,6,4,8,4,4,3,1,1,2,2,0
751,4,0,15,4,0,4,1,0,1,2,0
752,4,1,9,4,1,3,1,0,1,2,0
753,7,2,12,2,10,5,1,0,2,2,0
754,6,4,15,4,8,1,0,0,3,2,0
755,6,4,12,2,10,0,1,1,2,2,0
756,3,6,9,4,12,1,1,0,0,2,0
757,6,4,12,2,4,0,1,1,2,2,0
758,3,4,11,4,3,3,1,1,1,2,0
759,9,7,9,2,1,0,1,1,3,2,0
760,7,2,12,2,10,5,0,0,2,2,1
761,11,6,11,2,8,0,0,1,0,2,0
762,4,6,15,4,4,1,0,0,2,2,0
763,5,6,11,4,14,3,1,1,2,2,0
764,8,4,10,2,14,0,1,1,2,2,1
765,6,1,15,0,0,1,1,0,2,2,0
766,6,7,8,2,1,0,1,1,2,2,0
767,6,4,15,5,1,4,0,0,2,2,0
768,8,4,11,5,6,1,1,0,1,2,0
769,11,2,15,2,1,0,0,1,2,2,1
770,3,4,14,4,10,3,1,0,2,2,0
771,3,4,0,4,6,1,1,0,1,2,0
772,8,4,15,2,7,0,0,1,2,2,0
773,5,2,11,0,1,1,1,0,2,1,0
774,4,4,9,4,12,1,1,0,2,2,0
775,11,4,11,2,3,0,1,1,2,2,0
776,5,7,11,4,4,1,1,1,2,2,0
777,8,4,9,4,12,1,1,0,2,2,0
778,8,4,11,2,4,0,1,1,2,2,0
779,9,4,11,4,7,1,1,0,2,2,0
780,7,2,4,0,11,1,1,1,1,2,0
781,9,4,15,2,3,0,1,1,2,2,0
782,4,4,9,4,4,3,1,1,2,2,0
783,8,4,8,2,7,0,0,1,3,2,0
784,9,4,11,0,14,4,1,0,2,2,0
785,7,4,12,0,10,1,1,0,1,2,0
786,4,4,12,4,11,3,1,1,2,2,0
787,7,6,9,4,10,3,1,1,1,2,0
788,4,0,9,4,0,3,1,1,1,2,0
789,7,6,9,4,5,3,1,1,2,1,0
790,7,4,15,5,7,1,1,1,3,2,0
791,5,4,9,4,1,2,1,0,2,4,0
792,12,4,15,2,12,0,1,1,0,2,0
793,9,0,15,2,0,0,1,1,2,2,1
794,9,7,11,2,13,0,1,1,2,2,1
795,10,4,12,2,4,0,1,1,2,2,0
796,7,7,11,0,10,1,0,0,1,2,0
797,5,4,9,4,13,1,1,0,2,2,0
798,7,4,15,2,4,0,1,1,2,2,0
799,9,4,11,0,7,2,1,1,2,2,0
800,4,4,9,0,12,3,1,1,3,2,0
801,6,4,11,2,3,0,1,1,2,2,0
802,4,4,11,5,11,4,1,0,2,2,0
803,9,4,11,0,4,4,1,0,2,2,0
804,4,4,2,2,12,0,1,1,2,2,0
805,10,4,9,2,14,0,1,1,2,2,1
806,9,4,12,2,10,0,1,1,2,2,1
807,10,4,15,2,4,0,1,1,2,2,0
808,5,4,12,4,10,3,1,1,2,2,0
809,4,7,9,4,10,3,1,0,2,2,1
810,9,4,11,0,6,4,1,1,3,2,0
811,13,4,15,0,10,1,1,0,2,2,0
812,6,2,9,2,10,0,1,1,2,2,0
813,7,4,15,5,14,1,1,1,2,2,0
814,7,4,15,2,3,0,1,1,2,1,0
815,10,4,11,4,8,3,1,0,2,2,0
816,10,4,11,2,7,0,1,1,3,2,1
817,11,4,11,2,3,0,1,1,1,2,0
818,4,4,1,4,3,2,1,1,2,2,0
819,11,5,14,2,5,0,1,1,2,2,1
820,11,4,8,3,9,4,1,0,2,2,0
821,5,4,11,2,3,0,1,1,2,2,1
822,6,6,15,4,8,1,0,0,2,2,0
823,8,4,9,2,4,0,1,1,2,2,0
824,10,4,11,0,6,1,0,1,2,4,0
825,7,4,11,0,14,1,1,1,2,2,0
826,9,4,15,0,4,1,1,1,2,2,1
827,9,4,6,0,10,1,1,1,0,2,0
828,5,4,11,4,8,1,1,0,1,2,0
829,3,4,15,4,1,1,0,0,2,0,0
830,5,6,11,2,8,0,0,1,1,2,0
831,9,4,11,3,4,1,1,1,2,2,0
832,10,4,0,2,7,0,1,1,1,2,1
833,9,2,9,3,10,1,1,1,2,2,0
834,6,2,12,4,10,3,1,1,2,2,0
835,4,4,15,4,8,3,1,0,2,2,0
836,7,2,11,0,12,4,1,0,1,2,0
837,8,4,11,2,14,0,1,1,2,2,0
838,8,4,0,4,6,1,0,1,2,2,0
839,6,4,15,2,8,0,0,1,2,2,1
840,12,4,11,2,8,0,1,1,2,2,1
841,6,4,11,2,3,0,1,1,2,2,0
842,5,6,9,4,4,1,1,1,2,2,0
843,7,7,12,2,10,0,1,1,2,2,1
844,7,4,9,0,4,1,1,1,2,2,0
845,11,4,0,2,3,0,1,1,0,2,1
846,6,4,9,4,4,3,1,1,1,2,0
847,12,4,15,5,11,1,0,1,2,2,0
848,5,2,14,4,10,4,1,0,2,2,0
849,10,6,10,2,10,0,1,1,2,2,0
850,7,4,11,0,12,3,1,0,1,2,0
851,4,7,15,4,1,2,1,1,2,2,1
852,4,7,11,4,1,2,1,0,1,2,0
853,6,4,7,0,1,1,1,0,2,2,0
854,3,4,9,4,12,3,1,1,1,2,0
855,8,2,9,2,10,0,1,1,2,2,0
856,13,4,11,6,10,1,1,0,1,2,1
857,6,4,15,0,1,1,1,1,1,2,0
858,4,4,8,4,13,3,1,0,2,2,0
859,5,7,8,4,3,1,1,1,2,2,0
860,6,4,15,4,1,1,1,0,1,2,0
861,8,4,0,2,7,0,1,1,2,2,0
862,9,4,15,0,1,4,1,0,2,2,0
863,7,4,15,2,14,0,1,1,2,2,1
864,8,4,7,4,7,1,1,0,2,2,0
865,3,1,11,4,3,1,1,1,2,2,0
866,7,4,9,0,10,4,1,0,2,2,0
867,6,4,11,2,3,0,1,1,2,2,1
868,9,2,12,4,1,1,1,0,1,2,0
869,6,6,11,2,5,0,1,1,1,2,1
870,8,4,9,0,12,1,0,1,2,0,0
871,7,4,15,2,4,0,1,1,2,2,1
872,9,1,11,4,4,1,1,1,2,2,0
873,6,4,9,2,13,0,1,1,3,2,0
874,6,7,7,4,1,1,0,0,2,2,0
875,7,4,15,2,12,0,1,1,2,2,1
876,11,6,9,2,4,0,1,1,2,2,0
877,7,7,11,0,1,4,1,0,2,2,1
878,7,4,11,2,6,0,1,1,2,2,1
879,8,4,1,2,7,0,1,1,2,2,0
880,3,4,12,4,10,1,1,0,0,2,0
881,8,5,15,2,11,0,1,1,0,2,0
882,12,4,12,2,10,0,1,1,2,2,0
883,6,4,11,2,4,0,1,1,2,2,0
884,8,6,9,0,12,1,1,1,2,2,0
885,8,4,15,0,1,4,0,0,2,2,0
886,8,4,9,2,10,5,1,0,3,2,0
887,10,7,11,4,4,1,1,0,3,2,0
888,5,2,12,4,10,2,1,0,2,2,0
889,4,4,9,4,12,1,1,1,2,2,0
890,8,2,9,4,10,1,1,0,2,2,0
891,8,4,0,6,8,1,1,1,2,2,0
892,3,1,9,4,8,3,1,0,0,2,0
893,5,4,9,2,10,0,1,1,2,2,1
894,12,4,11,6,8,4,1,1,2,2,0
895,6,6,9,2,10,0,1,1,2,2,1
896,7,2,15,4,12,1,1,0,2,2,0
897,12,4,4,0,8,4,1,0,1,1,0
898,8,4,9,2,10,0,1,1,2,2,1
899,9,2,9,0,10,1,1,1,3,2,1
900,9,4,15,0,12,1,1,1,2,2,0
901,6,4,11,2,8,0,1,1,2,2,1
902,6,4,5,2,8,2,1,0,2,1,1
903,4,6,10,4,10,3,1,0,2,2,0
904,3,4,15,4,4,1,1,0,0,2,0
905,8,4,5,2,3,0,1,1,2,2,0
906,10,4,15,2,8,0,1,1,2,2,0
907,11,0,9,4,0,3,1,0,2,2,0
908,11,7,15,2,11,0,0,1,2,2,1
909,4,6,9,4,10,3,1,0,1,2,0
910,3,4,11,4,11,1,1,1,1,2,0
911,12,4,11,2,4,0,1,1,2,2,1
912,8,4,9,2,12,0,1,1,3,2,1
913,10,6,11,2,5,0,1,1,2,2,1
914,11,4,10,6,10,3,0,1,0,2,1
915,4,4,11,4,8,1,1,0,2,2,0
916,8,4,15,2,3,0,1,1,2,2,0
917,8,4,11,0,7,1,1,1,2,2,0
918,5,4,0,4,7,2,0,0,2,2,0
919,13,4,9,2,12,0,1,1,0,2,0
920,3,4,11,4,8,1,1,0,0,2,0
921,4,4,9,2,1,0,1,1,1,2,0
922,4,4,11,4,3,1,1,1,2,2,0
923,6,4,8,4,3,3,1,1,1,2,0
924,6,4,15,2,12,0,1,1,2,2,1
925,12,5,7,2,12,0,0,1,2,2,1
926,7,4,9,2,4,0,1,1,3,2,1
927,6,2,9,2,8,0,0,1,2,2,0
928,6,4,14,0,12,1,1,0,2,2,1
929,8,4,15,2,10,5,1,0,4,2,1
930,6,6,15,4,10,3,1,0,2,2,0
931,4,4,15,4,8,1,1,0,2,2,0
932,7,4,11,2,10,5,0,0,2,0,0
933,7,4,2,2,13,0,1,1,2,2,0
934,7,4,11,5,4,4,1,1,2,2,1
935,10,4,11,0,7,1,1,1,2,2,1
936,9,5,12,0,4,1,1,1,2,2,0
937,7,4,15,0,1,4,0,1,2,2,0
938,8,1,15,4,1,1,1,0,2,2,1
939,5,4,15,0,8,1,1,1,2,2,0
940,9,6,8,2,3,0,1,1,2,2,1
941,9,4,9,2,10,0,0,1,3,0,0
942,7,4,12,4,10,3,1,1,2,2,0
943,8,4,10,2,10,0,1,1,1,2,1
944,8,6,15,2,3,0,1,1,3,2,0
945,8,4,11,5,4,1,1,1,2,2,0
946,4,2,9,4,10,1,1,0,2,2,0
947,4,4,15,4,8,3,1,1,2,2,0
948,8,4,12,2,12,0,1,1,2,2,0
949,11,7,11,0,1,1,1,0,2,2,0
950,11,4,15,2,3,0,1,1,2,2,1
951,8,4,11,5,14,4,0,0,2,2,0
952,5,4,11,4,3,3,1,1,2,2,0
953,6,4,12,4,4,2,1,1,2,2,0
954,10,2,10,4,10,2,1,0,2,2,0
955,7,4,7,2,6,0,1,1,2,2,1
956,3,4,11,4,5,1,1,1,1,2,0
957,11,4,9,2,10,0,1,1,2,2,1
958,4,4,6,4,13,3,1,0,1,2,0
959,6,0,9,2,0,0,1,1,2,2,0
960,8,5,15,0,5,1,1,1,1,2,0
961,7,2,9,2,10,0,1,1,2,2,0
962,7,4,11,4,3,4,1,1,3,2,0
963,10,4,12,2,10,0,1,1,2,2,1
964,7,5,9,4,10,3,1,0,1,2,0
965,8,4,9,2,1,5,0,0,2,0,0
966,9,4,15,0,8,4,1,0,3,2,0
967,5,4,11,2,3,0,1,1,2,2,0
968,8,4,9,2,3,2,1,0,2,2,1
969,9,4,7,2,4,0,1,1,2,2,0
970,8,4,15,0,8,4,0,0,2,2,0
971,9,7,11,0,11,1,1,1,3,2,0
972,7,4,15,0,1,1,1,1,2,2,0
973,6,7,9,4,1,1,1,0,2,2,0
974,6,4,11,2,12,0,1,1,1,2,1
975,9,4,12,2,13,0,1,1,2,2,1
976,3,5,9,4,4,3,0,0,1,2,0
977,9,4,1,0,8,4,1,0,1,2,0
978,14,5,11,4,11,3,1,1,2,2,0
979,5,7,9,4,10,2,1,0,2,2,0
980,11,2,11,0,8,1,1,0,1,2,0
981,4,7,9,4,4,1,1,1,2,2,0
982,9,4,9,5,1,4,1,0,2,2,0
983,12,4,15,2,4,0,1,1,2,2,0
984,14,4,11,0,12,4,1,0,2,2,0
985,7,5,11,4,12,4,1,1,2,2,0
986,4,4,9,4,12,3,1,1,2,2,0
987,7,7,7,0,10,4,1,0,2,2,0
988,7,4,10,2,10,0,1,1,2,2,0
989,14,4,11,0,6,1,1,0,1,2,0
990,11,4,7,0,8,1,1,0,0,2,0
991,4,6,11,4,3,1,1,1,2,2,0
992,7,6,9,3,10,5,0,0,2,2,0
993,7,4,11,2,7,0,0,1,1,2,0
994,6,6,11,2,5,0,1,1,2,2,0
995,9,1,11,2,3,0,1,1,2,2,0
996,7,5,15,2,4,5,1,0,2,2,0
997,12,4,15,0,3,1,1,0,2,2,0
998,4,4,1,4,7,1,1,1,2,2,0
999,6,4,11,4,1,1,1,0,2,2,0
1000,4,2,10,4,10,2,1,1,1,2,0
1001,5,6,11,4,1,4,0,0,2,2,0
1002,5,4,11,4,7,1,1,1,2,2,0
1003,10,2,14,2,10,0,1,1,3,2,0
1004,9,5,9,0,12,1,1,1,2,2,0
1005,5,6,9,4,4,1,1,0,3,4,0
1006,10,7,9,2,4,0,1,1,2,2,0
1007,5,4,15,4,6,1,1,1,2,2,0
1008,8,7,9,2,4,0,0,1,2,2,1
1009,6,4,1,4,6,3,1,1,2,2,0
1010,9,4,11,2,4,0,1,1,3,2,0
1011,5,4,15,2,12,0,1,1,2,2,1
1012,9,4,5,2,3,0,1,1,2,2,1
1013,4,1,0,4,8,1,0,0,2,2,0
1014,4,4,9,5,3,1,1,1,1,2,0
1015,7,6,11,2,12,0,1,1,2,2,0
1016,5,4,0,0,7,1,1,0,2,2,1
1017,6,4,1,4,8,3,0,1,2,2,0
1018,8,4,7,4,1,1,1,0,2,2,0
1019,8,6,14,0,10,4,1,0,1,2,0
1020,12,2,15,2,11,0,1,1,1,2,0
1021,4,4,15,4,7,2,1,1,2,1,0
1022,6,4,12,4,13,1,1,0,2,2,0
1023,11,4,15,4,12,1,1,0,2,2,0
1024,8,6,15,0,8,1,1,0,0,2,0
1025,10,4,11,2,8,3,1,0,1,2,0
1026,6,4,8,2,8,5,1,0,2,2,0
1027,9,4,11,6,6,1,1,1,1,2,0
1028,9,4,11,2,6,5,1,0,0,2,1
1029,9,4,11,6,7,1,1,0,2,2,0
1030,6,4,9,2,6,0,1,1,2,2,1
1031,7,4,11,0,1,4,1,0,1,2,0
1032,5,4,11,4,1,3,1,1,2,2,0
1033,8,7,14,2,10,5,1,0,2,2,1
1034,13,4,11,2,12,5,1,0,2,2,1
1035,6,4,15,2,1,0,1,1,2,2,0
1036,5,4,8,2,4,0,1,1,1,2,0
1037,12,4,1,2,6,0,1,1,2,2,1
1038,11,4,11,2,8,0,0,1,2,2,0
1039,5,4,11,2,3,0,1,1,2,2,1
1040,5,0,6,2,0,0,1,1,2,2,0
1041,11,4,1,2,8,0,1,1,2,2,1
1042,10,6,9,2,5,0,1,1,2,2,0
1043,6,4,5,4,6,3,1,1,3,2,0
1044,11,4,13,2,14,0,1,1,0,2,1
1045,13,4,9,6,1,1,1,0,2,2,1
1046,8,7,11,2,3,0,1,1,2,2,0
1047,9,4,11,2,12,0,1,1,2,2,0
1048,7,4,15,2,3,0,1,1,2,2,1
1049,6,4,11,4,3,3,1,1,2,1,0
1050,9,4,11,2,3,0,1,1,1,2,1
1051,12,2,8,2,10,0,1,1,2,2,0
1052,8,4,15,0,6,1,1,1,2,2,0
1053,4,4,11,4,12,1,1,1,2,2,0
1054,10,4,8,2,14,0,1,1,2,2,0
1055,7,5,15,2,11,0,1,1,3,2,0
1056,7,4,0,2,7,0,0,1,2,2,1
1057,8,4,11,2,14,0,1,1,2,2,1
1058,5,4,12,4,4,1,1,0,2,2,0
1059,5,4,0,4,8,1,1,0,2,2,0
1060,7,4,8,4,1,1,1,0,2,2,0
1061,5,4,12,4,4,1,1,0,2,2,0
1062,6,4,11,4,7,1,1,1,1,2,0
1063,7,4,5,2,6,5,1,0,3,2,0
1064,12,0,9,2,0,5,0,0,2,2,1
1065,9,4,11,4,7,1,1,1,2,2,0
1066,5,2,10,2,10,0,1,1,2,2,1
1067,9,4,0,0,7,1,1,0,2,2,0
1068,6,8,9,0,13,4,1,0,2,2,0
1069,5,4,4,4,7,3,1,0,2,2,0
1070,7,4,14,2,12,5,1,0,2,2,0
1071,5,4,11,2,7,0,1,1,2,2,0
1072,9,4,0,2,12,0,1,1,2,2,0
1073,5,6,15,1,1,3,1,0,2,2,1
1074,13,4,9,0,1,1,1,1,2,2,0
1075,9,4,8,2,6,0,1,1,2,2,1
1076,6,4,2,4,2,3,1,0,3,2,0
1077,9,4,8,2,12,4,1,0,2,2,1
1078,6,4,2,1,13,5,1,0,1,2,1
1079,3,0,15,4,0,3,1,1,0,2,0
1080,3,4,0,4,3,1,1,0,0,2,0
1081,5,4,14,4,6,4,0,0,2,2,0
1082,8,4,11,2,8,0,1,1,1,2,1
1083,6,5,15,2,4,0,1,1,2,2,1
1084,5,4,9,5,4,4,1,0,2,2,0
1085,4,5,11,0,4,1,1,1,2,2,0
1086,5,4,9,4,12,1,1,1,2,1,0
1087,4,4,15,4,11,3,1,1,2,2,0
1088,8,4,2,5,14,1,1,0,2,2,0
1089,5,4,9,2,12,0,1,1,1,2,0
1090,8,2,15,2,11,0,0,1,2,2,1
1091,7,4,11,2,14,0,0,1,2,2,1
1092,7,4,1,2,3,0,1,1,2,2,1
1093,9,4,11,2,3,0,1,1,2,2,1
1094,9,4,11,0,3,4,1,0,2,2,0
1095,7,4,9,2,4,0,1,1,2,2,0
1096,3,6,15,4,1,4,1,0,1,2,0
1097,5,4,11,4,8,4,0,0,2,4,0
1098,5,4,12,2,4,0,1,1,2,2,0
1099,4,4,7,4,6,3,1,1,1,2,0
1100,4,5,9,4,4,1,1,1,1,2,0
1101,7,4,11,0,6,1,0,0,2,2,0
1102,6,4,0,0,8,4,0,1,2,2,0
1103,8,7,14,0,10,4,1,0,2,2,0
1104,5,4,9,1,10,3,1,1,2,2,1
1105,8,4,11,2,12,0,1,1,1,2,0
1106,9,0,9,2,0,0,1,1,2,2,1
1107,12,4,11,2,7,0,1,1,1,2,0
1108,9,6,12,2,4,0,0,1,2,4,1
1109,5,4,15,0,8,4,1,1,2,2,0
1110,8,2,15,2,11,0,1,1,2,2,0
1111,8,4,9,2,12,0,1,1,2,2,0
1112,4,4,15,4,8,1,1,0,2,2,0
1113,7,0,15,5,0,1,1,0,2,2,0
1114,4,4,9,4,12,1,1,0,2,2,0
1115,10,4,11,2,12,0,1,1,2,2,1
1116,8,4,9,2,6,0,1,1,2,2,0
1117,10,0,15,2,0,0,0,1,1,2,1
1118,11,0,6,2,0,0,1,1,2,2,0
1119,8,4,11,2,3,0,1,1,2,2,0
1120,6,2,15,2,1,5,1,0,2,2,0
1121,5,4,5,2,3,3,1,1,2,2,0
1122,9,6,15,2,3,0,1,1,2,2,1
1123,6,4,11,4,11,3,0,1,1,2,0
1124,6,4,15,2,7,0,1,1,1,2,0
1125,9,5,11,2,12,5,1,0,2,2,1
1126,7,4,8,0,3,1,1,0,2,2,0
1127,5,2,9,4,10,3,1,0,2,2,0
1128,5,1,15,4,1,2,1,0,2,2,0
1129,10,2,11,0,14,1,1,1,2,2,0
1130,13,4,15,0,14,4,1,1,2,1,1
1131,4,4,11,4,12,3,1,1,2,2,0
1132,7,4,15,2,12,0,1,1,2,2,0
1133,6,6,15,2,4,0,1,1,2,2,1
1134,9,7,9,5,4,1,1,0,1,2,0
1135,12,4,11,2,3,0,1,1,3,2,1
1136,7,4,9,0,10,3,0,1,2,2,0
1137,6,4,9,0,5,4,1,0,2,2,0
1138,4,4,15,4,14,1,0,1,2,2,0
1139,11,2,12,2,4,0,1,1,2,2,0
1140,7,6,15,0,0,4,0,0,2,2,0
1141,6,4,11,2,6,0,1,1,2,2,1
1142,10,4,8,4,3,1,0,1,2,0,0
1143,11,4,15,0,1,4,1,0,1,2,0
1144,8,4,11,2,6,0,1,1,2,2,1
1145,5,4,11,4,12,3,1,1,2,2,0
1146,9,7,7,2,11,0,0,1,2,2,1
1147,11,4,15,5,8,1,1,0,2,2,0
1148,4,4,9,4,12,1,1,1,2,2,0
1149,9,4,15,0,8,1,1,0,2,2,0
1150,9,2,15,2,8,0,1,1,2,2,0
1151,8,4,11,2,8,0,1,1,2,2,0
1152,11,4,12,2,12,0,1,1,2,2,1
1153,3,7,15,4,11,3,1,1,1,2,0
1154,6,0,15,2,0,0,1,1,2,2,1
