,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,11,4,3,3,1,1,2,2,0
581,4,1,12,4,10,1,1,0,3,2,0
582,3,7,7,4,10,3,1,0,2,2,0
583,6,7,8,2,11,0,1,1,2,2,1
584,7,4,11,2,3,0,1,1,0,2,0
585,9,4,11,4,14,3,1,1,3,2,0
586,10,4,9,2,4,0,1,1,3,2,0
587,5,4,9,4,1,3,1,1,1,2,0
588,6,4,9,2,10,2,1,0,2,2,1
589,5,2,0,2,10,2,0,1,3,2,1
590,3,4,11,4,7,3,1,1,2,2,0
591,8,4,15,2,3,0,0,1,2,2,0
592,9,4,5,3,7,4,1,0,2,2,0
593,6,4,1,2,8,5,1,0,0,2,0
594,4,4,5,4,3,3,1,1,2,2,0
595,7,4,6,2,14,0,1,1,2,2,0
596,7,6,15,4,8,3,1,1,2,2,0
597,8,4,15,0,8,1,1,0,1,2,0
598,10,4,15,4,3,3,0,1,2,0,0
599,5,4,11,4,8,1,1,1,2,2,0
600,9,0,5,6,0,1,1,0,1,2,0
601,8,4,15,4,4,3,1,1,2,2,0
602,8,4,11,4,12,3,1,1,2,2,0
603,7,4,11,2,1,5,1,0,2,2,1
604,12,6,0,2,3,0,0,1,2,0,0
605,4,4,8,4,8,1,1,0,2,2,0
606,6,4,9,2,3,0,1,1,2,2,0
607,9,4,15,5,1,4,1,0,2,2,0
608,3,4,11,4,4,3,1,1,3,2,0
609,3,1,15,4,1,3,1,0,2,2,0
610,3,2,12,4,10,3,1,0,2,2,0
611,7,4,11,2,1,0,1,1,2,2,1
612,8,6,12,4,7,1,1,1,2,2,0
613,7,4,1,0,1,1,1,0,2,2,0
614,4,7,12,2,10,0,1,1,2,2,1
615,9,4,15,2,7,0,1,1,1,2,1
616,3,4,1,4,12,1,1,0,2,2,0
617,6,6,1,2,3,0,1,1,2,2,0
618,6,6,1,4,5,1,1,1,3,2,0
619,5,4,15,4,1,3,1,0,2,2,0
620,11,4,5,2,3,0,1,1,1,2,0
621,6,4,11,2,1,0,1,1,2,2,1
622,6,6,11,6,3,4,1,1,2,1,0
623,5,4,15,4,8,4,1,0,2,2,0
624,8,4,5,4,7,3,1,0,2,2,1
625,10,4,9,2,10,0,1,1,2,2,1
626,7,4,11,2,7,0,0,1,2,2,0
627,3,4,5,4,7,3,1,1,3,2,0
628,7,4,0,2,10,0,1,1,3,2,1
629,9,5,9,4,10,4,1,0,2,2,0
630,3,4,9,4,10,3,1,0,3,2,0
631,10,6,11,2,12,5,1,0,1,2,0
632,4,4,9,4,4,3,1,1,3,2,0
633,11,2,12,2,4,0,1,1,2,2,1
634,7,4,0,0,8,4,1,0,1,2,1
635,6,4,11,2,3,0,1,1,2,2,1
636,11,2,15,0,10,4,1,0,2,2,0
637,5,4,15,4,12,3,1,1,2,2,0
638,4,4,9,4,4,1,1,0,2,2,0
639,10,4,15,2,4,0,1,1,2,2,0
640,5,4,8,4,10,1,1,0,3,2,0
641,6,1,11,2,9,5,0,0,2,2,0
642,7,7,6,2,5,0,1,1,2,1,0
643,4,4,15,4,8,3,1,0,1,2,0
644,5,4,4,4,6,1,0,0,2,2,0
645,8,4,11,2,12,0,1,1,2,2,0
646,7,6,12,2,4,0,1,1,2,2,1
647,6,4,11,5,7,4,1,0,2,2,0
648,4,7,12,2,10,5,1,0,3,2,1
649,4,5,11,4,3,1,1,0,2,2,0
650,11,4,9,6,4,1,1,1,2,2,0
651,7,5,15,4,10,2,1,0,2,2,0
652,4,4,15,4,1,1,1,0,2,2,0
653,6,1,12,4,10,4,1,0,2,2,0
654,12,4,11,4,6,4,1,0,2,2,0
655,10,4,11,0,14,1,1,1,2,2,0
656,4,4,11,4,3,1,0,1,2,2,0
657,11,4,0,6,7,2,0,1,1,2,0
658,13,4,0,2,12,1,1,1,2,2,1
659,9,6,11,2,7,0,1,1,2,2,1
660,7,4,7,5,12,5,1,0,2,2,0
661,8,1,9,0,2,1,0,0,1,2,0
662,6,4,9,4,4,1,1,0,3,2,0
663,9,4,9,2,12,0,1,1,2,2,1
664,6,4,7,4,10,3,1,0,1,2,0
665,8,4,9,4,10,3,1,1,2,2,0
666,4,4,12,4,7,3,1,1,2,2,0
667,5,2,0,4,11,1,0,1,3,2,0
668,13,6,9,2,4,0,1,1,3,2,0
669,3,4,12,4,4,1,1,0,2,2,0
670,10,4,2,2,12,0,1,1,2,4,0
671,10,2,9,0,8,4,1,1,0,2,1
672,11,2,15,2,11,0,1,1,3,2,1
673,10,4,9,2,12,0,1,1,2,2,0
674,7,4,12,2,4,0,1,1,2,2,0
675,6,4,15,2,8,0,1,1,0,2,0
676,12,4,2,2,12,0,1,1,3,2,1
677,9,6,11,0,3,1,1,0,3,2,0
678,5,7,15,4,8,1,1,0,0,2,1
679,8,4,5,4,7,3,0,0,2,0,0
680,9,4,15,0,4,4,1,0,2,1,0
681,8,4,4,0,7,1,1,1,1,2,1
682,7,4,9,2,4,0,1,1,2,2,0
683,5,4,15,4,11,4,0,0,3,4,0
684,8,4,0,4,12,1,1,1,2,2,0
685,3,6,6,4,6,3,1,0,2,2,0
686,3,4,15,4,1,1,1,0,2,2,0
687,7,4,11,3,4,1,1,0,2,2,0
688,11,4,15,2,1,0,1,1,3,2,0
689,4,5,12,4,4,1,1,1,2,2,0
690,6,4,11,4,7,3,0,0,2,2,0
691,4,6,12,4,12,3,1,1,2,2,0
692,7,4,1,4,3,3,1,1,2,2,0
693,9,4,11,2,7,5,0,0,2,0,1
694,6,4,15,4,1,4,1,0,2,2,0
695,9,4,11,0,8,1,1,0,0,2,0
696,9,4,9,0,4,3,1,0,1,2,0
697,12,2,14,2,10,0,1,1,2,2,1
698,8,7,15,4,10,4,1,1,3,2,0
699,5,4,11,2,3,0,1,1,2,2,0
700,10,4,12,2,12,0,1,1,0,2,1
701,5,4,15,2,4,0,1,1,2,2,1
702,5,4,11,4,5,3,1,1,1,2,0
703,9,0,7,2,0,0,1,1,2,2,0
704,8,4,11,2,13,5,1,0,0,2,1
705,9,4,6,0,3,1,1,1,2,2,0
706,7,4,11,4,8,3,0,0,1,2,0
707,12,0,11,2,0,0,1,1,2,2,1
708,7,4,11,2,13,0,1,1,2,2,0
709,8,6,4,0,6,1,1,1,0,2,0
710,12,4,7,5,3,1,1,1,1,2,0
711,10,4,11,0,7,1,1,0,2,2,0
712,10,4,1,0,8,1,0,0,2,2,0
713,10,4,15,2,13,0,1,1,1,2,1
714,6,2,15,2,10,0,1,1,2,2,1
715,5,4,1,2,14,0,1,1,2,2,1
716,4,4,11,4,3,1,1,0,2,2,0
717,7,4,1,2,3,0,1,1,2,2,1
718,12,4,9,2,3,0,1,1,2,2,0
719,6,4,6,2,3,0,1,1,2,2,1
720,4,4,9,4,10,1,1,1,1,2,0
721,4,4,11,4,12,2,0,1,2,2,0
722,4,6,15,4,12,1,1,0,2,2,0
723,5,4,9,2,10,5,1,0,2,2,1
724,10,4,15,2,4,0,1,1,3,2,1
725,7,4,10,2,13,0,1,1,1,1,1
726,8,4,9,2,4,5,1,0,2,2,0
727,7,2,9,4,10,3,1,1,2,2,0
728,6,4,11,2,3,0,1,1,2,2,0
729,5,4,15,0,5,1,1,0,2,2,0
730,5,4,14,4,10,3,0,1,2,2,0
731,11,0,8,4,0,3,1,0,3,2,0
732,4,4,11,4,4,1,1,1,1,2,0
733,10,2,11,2,4,0,1,1,2,2,1
734,11,4,7,4,12,3,1,1,2,2,0
735,6,4,15,0,1,1,1,0,1,2,0
736,9,4,11,4,1,3,1,0,2,2,0
737,9,4,11,4,12,3,1,0,2,2,0
738,9,4,15,0,1,1,0,1,2,2,0
739,6,1,11,2,1,5,1,0,1,2,1
740,9,4,0,3,14,1,1,1,0,2,1
741,6,4,11,2,14,0,1,1,3,2,1
742,8,4,2,4,12,1,1,1,2,2,0
743,8,4,0,2,11,0,0,1,2,2,1
744,7,1,5,2,3,0,1,1,2,2,0
745,5,1,11,2,1,5,0,0,2,0,0
746,13,4,15,2,6,0,1,1,2,2,0
747,9,1,15,5,1,4,1,0,2,2,0
748,5,4,0,5,9,5,1,0,2,2,0
749,7,4,9,2,4,0,1,1,2,2,1
750,10,2,15,4,13,4,1,0,2,2,0
751,4,0,9,2,0,0,1,1,2,2,0
752,11,4,0,2,3,0,1,1,2,2,1
753,7,4,15,2,8,0,0,1,1,2,1
754,10,4,11,2,8,0,1,1,1,2,0
755,8,4,11,2,7,0,1,1,2,2,1
756,4,2,8,4,11,4,1,1,2,2,0
757,4,0,15,4,0,4,0,0,2,2,0
758,10,7,15,0,11,1,1,0,2,2,0
759,9,7,15,6,11,2,1,1,2,2,0
760,8,4,8,0,12,1,1,1,2,2,1
761,9,4,11,2,3,0,1,1,2,2,0
762,10,4,1,2,14,0,1,1,2,2,0
763,11,4,15,4,1,1,1,0,2,2,0
764,10,4,12,2,7,0,1,1,2,2,0
765,4,4,9,2,10,0,1,0,2,2,1
766,5,4,15,4,8,3,1,1,0,2,0
767,3,4,15,4,7,1,1,1,2,2,0
768,5,4,15,4,8,4,1,0,1,2,0
769,8,5,9,2,3,0,1,1,2,2,1
770,14,5,11,2,5,0,1,1,1,2,0
771,9,4,1,2,10,0,1,0,2,2,0
772,8,1,7,2,1,5,1,0,2,2,1
773,4,4,15,4,1,1,0,0,2,0,0
774,5,4,11,4,10,1,1,0,2,2,0
775,6,4,11,4,10,3,1,1,0,2,0
776,4,4,9,2,4,0,1,1,1,2,1
777,9,4,11,2,6,0,1,1,4,2,0
778,8,4,11,2,3,0,1,1,2,2,0
779,12,4,9,2,4,5,1,0,2,2,0
780,9,4,12,5,4,4,1,0,2,2,0
781,6,4,6,4,6,2,1,1,1,2,0
782,11,4,11,0,3,1,1,1,2,2,1
783,6,4,11,4,8,1,1,1,1,2,0
784,3,4,7,4,5,1,1,1,2,2,0
785,9,2,9,2,4,0,1,1,2,2,0
786,9,4,0,2,3,0,1,1,2,2,1
787,4,4,11,4,3,3,1,1,2,2,0
788,8,4,11,2,1,0,0,1,2,2,0
789,7,4,11,2,13,0,1,1,1,2,0
790,5,0,7,4,0,3,1,1,1,2,0
791,6,7,15,4,1,3,1,0,2,2,0
792,9,8,15,4,5,3,1,1,1,2,0
793,7,4,12,2,10,0,1,1,2,2,1
794,5,4,11,2,3,0,1,1,2,2,0
795,8,4,11,4,7,3,1,1,2,2,0
796,12,5,9,4,12,1,1,1,1,2,0
797,9,6,12,0,10,4,1,0,3,2,0
798,16,6,11,6,5,1,1,1,2,2,0
799,9,4,12,4,1,4,1,0,1,2,0
800,6,0,1,4,0,1,1,0,2,2,0
801,8,4,14,2,1,0,1,1,2,2,0
802,6,4,9,4,12,1,1,0,2,2,1
803,6,4,4,0,7,1,1,0,2,2,0
804,4,1,11,4,14,4,1,0,2,2,0
805,4,4,6,4,6,1,1,1,2,2,0
806,7,2,0,4,14,3,1,1,2,2,0
807,13,4,9,2,3,0,1,1,3,2,0
808,15,4,11,6,3,1,1,1,2,2,0
809,5,4,9,4,10,1,1,1,2,2,0
810,5,4,15,4,3,1,1,1,2,2,0
811,5,4,14,4,13,3,0,1,2,2,0
812,5,0,15,4,0,3,1,0,2,2,0
813,7,4,14,2,10,0,1,1,2,2,1
814,4,4,11,4,7,3,1,1,2,2,0
815,6,4,11,4,7,4,1,0,2,2,0
816,5,4,7,2,5,0,1,1,2,2,1
817,3,4,11,4,8,3,1,0,2,2,0
818,3,2,11,4,14,3,1,1,2,2,0
819,9,4,8,0,1,1,1,0,2,2,1
820,6,4,9,0,3,1,1,1,2,2,0
821,5,4,15,4,12,3,1,1,2,2,0
822,7,4,11,4,8,3,1,0,1,2,0
823,9,6,15,2,12,0,1,1,2,1,1
824,12,4,11,2,1,5,1,0,2,2,1
825,7,4,9,4,12,3,1,0,2,2,0
826,6,2,15,0,11,4,1,0,2,2,0
827,8,4,9,2,3,0,1,1,2,2,1
828,6,4,14,2,10,0,1,1,2,2,0
829,6,4,11,2,8,0,1,1,2,2,0
830,9,4,15,2,3,0,1,1,2,2,0
831,7,4,11,2,7,0,1,1,2,2,0
832,7,5,11,2,12,0,1,1,2,2,0
833,11,6,11,6,8,1,0,0,1,2,0
834,4,7,11,4,1,3,1,0,2,2,0
835,8,2,11,2,4,0,1,1,2,3,0
836,9,4,12,2,10,0,1,1,0,2,1
837,10,4,9,4,6,1,1,1,1,2,1
838,11,4,1,2,3,0,1,1,0,2,0
839,13,4,9,0,3,1,1,1,2,2,0
840,12,4,5,4,12,1,1,0,1,2,0
841,8,5,15,2,5,0,1,1,3,2,0
842,6,4,11,4,7,3,1,0,2,2,0
843,13,4,15,0,1,4,1,0,2,2,0
844,8,4,11,2,5,0,1,1,2,2,1
845,15,4,12,2,7,5,1,0,2,2,0
846,8,4,1,4,14,1,0,1,2,2,0
847,11,4,15,6,3,4,1,1,2,2,0
848,7,2,9,0,4,3,1,1,2,2,0
849,5,4,9,4,12,1,1,1,2,2,0
850,10,4,12,0,1,4,0,0,2,2,0
851,7,4,11,2,3,0,1,1,2,2,1
852,6,4,11,4,12,1,1,1,2,2,0
853,10,4,15,4,1,1,1,0,1,2,0
854,5,4,11,4,6,1,1,1,1,2,0
855,5,4,11,2,7,0,1,1,2,2,0
856,4,4,15,4,8,1,0,0,1,2,0
857,7,0,8,0,0,1,1,1,2,2,0
858,8,5,15,0,12,4,1,1,1,2,0
859,10,4,15,2,8,5,0,0,1,2,0
860,9,1,14,2,13,0,1,1,3,2,0
861,8,4,15,2,3,0,1,1,2,2,1
862,6,4,11,4,6,3,1,1,0,2,0
863,11,4,15,2,3,0,1,1,1,2,1
864,4,1,9,4,9,1,1,0,2,2,0
865,6,4,11,2,13,0,1,1,2,2,1
866,9,5,9,5,4,4,0,1,2,0,0
867,7,4,11,5,3,1,1,1,2,2,0
868,7,4,15,4,5,1,0,1,2,0,0
869,5,4,11,2,4,5,1,0,3,2,0
870,9,2,15,2,10,0,1,1,1,2,1
871,8,5,11,0,3,1,1,0,1,2,0
872,10,4,9,2,12,0,1,0,1,2,0
873,9,0,4,0,0,3,1,0,3,2,0
874,12,4,15,2,4,0,1,1,3,2,1
875,10,4,15,2,12,0,1,1,2,2,0
876,5,6,6,2,5,0,1,1,2,2,0
877,4,4,1,4,10,1,1,1,1,2,0
878,12,0,1,2,0,0,1,1,1,2,1
879,13,4,1,2,3,0,1,1,2,2,1
880,7,4,7,2,12,0,0,1,2,2,0
881,11,4,15,0,8,4,1,0,2,2,0
882,12,4,15,2,12,0,1,1,2,2,1
883,3,4,5,4,3,1,1,1,2,2,0
884,9,6,11,2,3,0,1,1,2,2,0
885,11,4,15,2,6,0,0,1,2,2,1
886,7,4,11,2,10,0,1,1,2,2,0
887,7,6,15,0,12,1,1,1,1,2,1
888,7,6,11,4,5,3,1,1,3,2,0
889,9,2,8,2,11,0,1,1,2,2,0
890,3,4,11,4,1,3,1,0,2,2,0
891,3,4,15,4,12,2,1,0,2,2,0
892,3,4,11,4,14,1,1,1,2,2,0
893,12,4,6,0,3,4,1,1,2,2,0
894,5,4,15,4,4,1,1,1,2,2,0
895,3,4,8,4,9,3,1,0,2,2,0
896,7,4,11,2,8,5,0,0,1,2,1
897,7,4,14,2,10,0,1,1,3,2,0
898,10,4,8,4,10,3,1,1,3,2,0
899,5,4,12,2,4,5,0,0,2,2,1
900,7,4,11,4,7,4,1,1,2,2,0
901,6,4,11,0,12,1,1,0,1,2,0
902,10,4,15,2,12,0,1,1,4,2,0
903,7,6,8,0,12,1,1,0,1,2,1
904,13,4,11,2,13,5,1,0,1,2,1
905,11,4,11,4,6,1,1,1,4,2,0
906,9,4,11,2,12,0,1,1,1,2,1
907,8,5,11,2,3,0,1,1,2,2,1
908,7,4,11,2,7,0,1,1,2,1,0
909,8,4,11,0,7,4,0,1,2,2,0
910,10,4,15,0,8,4,1,0,1,2,0
911,9,4,11,2,14,0,1,1,0,3,0
912,9,7,8,2,10,0,1,1,2,2,0
913,9,6,9,6,10,1,1,0,2,2,0
914,5,6,9,2,12,0,1,1,2,2,1
915,7,4,9,2,4,0,1,1,2,2,1
916,6,4,11,0,4,4,1,0,1,2,0
917,5,4,12,4,4,4,1,0,3,2,0
918,13,6,11,0,8,3,1,1,0,2,0
919,6,6,9,2,10,0,1,1,2,2,0
920,7,4,2,4,3,3,1,0,1,2,0
921,13,4,11,2,3,0,1,1,3,2,0
922,9,4,12,3,7,4,1,0,2,2,0
923,7,2,15,4,11,1,0,0,2,2,0
924,10,4,11,0,14,1,1,1,2,2,0
925,7,6,9,2,10,0,1,1,1,2,1
926,6,1,9,5,4,1,0,1,2,2,0
927,6,4,15,4,4,3,1,1,1,2,0
928,11,4,11,2,6,0,1,1,2,2,0
929,7,4,15,2,12,0,1,1,1,2,1
930,9,4,15,2,13,0,1,1,3,2,1
931,7,4,11,2,6,0,1,1,2,2,1
932,4,4,15,4,3,1,1,1,2,2,1
933,12,4,15,5,12,4,1,0,2,1,0
934,8,4,15,0,1,4,1,0,1,2,0
935,6,7,11,0,10,1,1,0,0,1,0
936,5,2,12,2,10,0,1,1,2,2,0
937,6,4,15,4,8,3,0,0,2,2,0
938,8,4,11,2,3,0,1,1,2,2,1
939,8,0,7,2,0,0,1,1,2,2,1
940,6,4,13,2,1,0,1,1,2,2,1
941,4,4,9,2,12,0,1,1,0,2,1
942,8,4,15,2,3,0,1,1,2,2,1
943,9,2,12,3,10,4,1,0,1,2,0
944,10,4,4,4,6,1,0,1,1,2,0
945,6,4,1,0,8,1,1,0,1,2,0
946,7,4,11,2,8,0,0,1,2,2,0
947,6,4,1,4,10,1,1,0,1,2,0
948,7,1,10,0,10,1,1,1,2,2,0
949,11,4,1,2,10,0,1,1,2,2,1
950,3,4,9,4,3,3,1,1,1,2,1
951,12,4,9,0,4,5,1,0,2,2,0
952,8,4,8,0,6,1,0,1,2,2,0
953,9,4,15,2,1,5,1,0,2,4,1
954,12,1,11,2,4,0,1,1,1,2,0
955,8,4,7,0,12,1,1,0,2,2,0
956,10,4,11,0,1,1,1,0,2,2,0
957,8,4,0,2,10,0,1,1,0,2,1
958,4,4,11,4,6,1,0,1,1,2,0
959,9,4,11,2,6,0,1,1,2,2,1
960,8,0,4,0,0,2,1,0,2,2,0
961,12,4,11,2,8,0,1,1,2,2,1
962,5,4,15,4,10,3,1,0,2,2,0
963,8,5,9,0,12,1,1,0,1,2,0
964,11,6,11,2,12,0,1,1,3,1,0
965,13,4,11,2,3,0,1,1,2,2,0
966,8,0,15,2,0,0,1,1,1,2,0
967,7,4,11,4,8,1,1,0,1,2,0
968,6,6,15,2,5,0,1,1,2,1,0
969,3,4,15,4,13,3,1,1,2,2,0
970,8,4,11,2,7,0,0,1,2,1,1
971,7,4,11,2,3,0,1,1,2,2,0
972,6,1,15,2,1,0,0,1,2,2,1
973,8,4,11,2,8,0,0,1,2,2,0
974,3,4,4,4,7,1,1,1,2,2,0
975,3,4,8,4,8,1,1,0,1,2,0
976,3,7,9,4,1,4,0,0,2,2,1
977,6,6,7,2,5,0,1,1,4,2,0
978,4,5,9,4,4,1,1,1,3,2,0
979,5,4,10,2,10,0,1,1,1,2,0
980,9,1,11,5,1,4,1,0,2,2,0
981,3,4,11,4,3,4,1,1,2,2,0
982,7,0,11,4,1,1,1,0,1,2,0
983,11,4,11,2,3,0,1,1,2,2,0
984,5,4,2,4,7,4,0,0,2,2,0
985,6,4,15,4,7,3,1,1,2,2,0
986,3,4,11,4,3,3,1,1,2,2,0
987,7,4,12,2,12,5,1,0,2,2,0
988,5,1,15,2,13,0,1,1,2,2,0
989,7,4,15,0,1,4,1,0,2,2,0
990,6,4,0,2,10,0,1,1,2,2,0
991,4,4,12,4,4,1,1,1,2,2,0
992,4,4,15,4,1,3,0,0,2,2,0
993,7,4,7,4,6,1,1,1,2,2,0
994,10,4,12,2,10,0,1,1,1,2,0
995,6,4,11,0,3,3,0,1,2,2,0
996,7,7,4,0,6,3,1,1,0,2,0
997,4,4,15,2,12,0,1,1,2,2,1
998,13,5,15,0,12,1,1,0,0,2,0
999,6,4,11,2,14,0,1,1,2,2,1
1000,4,4,11,2,6,0,1,1,0,2,1
1001,3,4,11,4,14,1,1,1,4,2,0
1002,11,4,11,6,4,2,1,0,2,2,0
1003,10,2,15,2,14,0,1,1,3,2,1
1004,5,6,11,2,12,0,1,1,2,2,1
1005,6,4,9,2,12,0,1,1,2,2,0
1006,7,4,11,4,14,1,1,1,3,2,0
1007,8,4,9,2,3,0,1,1,2,2,1
1008,8,2,12,2,10,0,1,1,2,2,1
1009,12,4,11,5,12,4,1,0,2,2,0
1010,8,4,15,0,1,1,1,0,2,2,0
1011,14,2,9,2,10,0,0,1,3,4,0
1012,8,6,9,2,12,0,1,1,2,2,1
1013,11,4,11,2,4,0,1,1,2,2,0
1014,7,0,11,4,0,1,1,0,2,2,0
1015,9,4,1,2,12,5,0,0,2,0,0
1016,11,4,9,2,12,0,1,1,3,2,1
1017,7,2,9,4,10,3,1,1,2,2,0
1018,8,6,0,2,8,0,0,1,2,2,1
1019,7,4,9,2,3,0,1,1,2,2,1
1020,11,7,14,0,10,1,0,0,2,2,1
1021,3,0,1,4,0,3,1,0,3,2,0
1022,9,6,12,0,10,4,1,1,2,2,0
1023,7,0,11,2,0,0,1,1,1,2,0
1024,7,0,4,0,0,4,0,0,1,2,0
1025,8,4,0,2,3,0,1,1,2,2,0
1026,8,0,7,2,0,0,1,1,0,2,0
1027,10,4,15,0,4,4,1,0,1,2,0
1028,7,1,15,4,1,4,0,0,2,4,0
1029,10,7,3,0,8,4,1,0,0,2,0
1030,10,7,11,2,1,5,1,0,2,2,0
1031,6,4,0,6,12,1,1,0,2,2,0
1032,9,6,15,2,12,0,1,1,2,2,1
1033,8,4,6,2,14,0,1,1,2,2,1
1034,8,4,12,2,10,0,1,1,0,2,1
1035,5,7,8,4,10,4,1,1,2,2,0
1036,5,4,9,4,4,4,1,1,2,2,0
1037,5,4,15,2,11,0,0,1,2,2,0
1038,11,4,11,2,3,0,1,1,2,2,0
1039,6,5,15,2,4,0,1,1,2,2,1
1040,9,4,11,2,1,5,1,0,2,2,1
1041,4,6,9,4,4,3,1,1,2,2,0
1042,7,2,15,0,5,1,1,1,2,2,0
1043,9,4,11,2,8,0,1,1,2,2,1
1044,5,4,9,4,4,3,1,1,2,2,0
1045,6,4,11,4,4,3,1,1,2,2,0
1046,6,4,15,0,13,1,0,1,2,2,0
1047,8,4,15,0,1,4,1,0,1,2,0
1048,5,2,11,4,11,1,1,1,3,2,0
1049,3,4,9,4,4,3,1,1,2,2,0
1050,8,4,0,2,11,0,0,1,2,2,1
1051,7,4,0,2,7,0,1,1,2,2,1
1052,4,2,0,4,8,3,1,0,1,2,0
1053,4,2,9,4,1,1,0,1,2,2,0
1054,7,4,11,5,12,4,1,1,2,2,0
1055,10,6,11,2,4,0,1,1,2,2,1
1056,9,4,0,4,14,1,1,1,1,2,0
1057,5,4,11,2,8,0,0,1,2,2,1
1058,6,0,7,2,0,0,1,1,1,2,0
1059,7,4,11,0,14,1,1,1,2,2,0
1060,6,5,15,0,4,1,1,0,2,2,0
1061,10,6,1,2,10,0,1,1,2,2,0
1062,7,6,15,0,3,3,1,1,3,2,0
1063,14,6,15,2,12,5,1,0,2,2,0
1064,6,0,11,4,0,3,1,1,2,2,0
1065,8,6,15,2,4,0,0,1,1,0,1
1066,12,4,15,0,7,4,1,0,2,2,0
1067,14,4,11,2,14,0,1,1,2,2,0
1068,12,7,11,0,1,4,1,0,0,2,0
1069,4,4,15,4,1,4,1,0,2,2,0
1070,8,1,15,2,4,2,1,1,1,2,0
1071,4,4,12,4,1,1,1,0,2,2,0
1072,3,4,9,4,6,1,1,1,2,2,0
1073,8,6,0,2,12,0,1,1,3,2,0
1074,4,4,11,2,4,5,1,0,2,2,0
1075,7,4,11,5,12,1,1,1,2,2,0
1076,5,4,9,4,11,3,1,1,4,2,0
1077,8,4,9,0,10,3,1,0,2,2,1
1078,10,7,12,2,10,0,1,1,2,2,1
1079,6,4,1,2,14,0,1,1,2,2,1
1080,6,4,15,2,13,0,0,1,2,0,0
1081,10,4,0,3,7,4,1,0,2,2,0
1082,10,4,8,2,6,0,0,1,2,2,1
1083,4,1,15,4,1,3,1,1,1,2,0
1084,11,4,8,2,10,0,1,1,2,2,1
1085,4,1,11,4,1,1,1,0,1,2,0
1086,3,1,7,4,4,1,1,1,1,2,0
1087,8,6,13,2,8,0,1,1,1,2,1
1088,4,4,11,4,7,1,1,1,1,2,0
1089,8,4,9,2,10,0,1,1,2,2,0
1090,7,4,11,2,8,5,1,0,2,2,0
1091,9,4,0,0,12,1,1,0,2,2,0
1092,9,6,12,2,7,0,0,1,2,2,1
1093,11,4,10,2,10,0,1,1,2,2,0
1094,6,2,11,2,8,5,1,0,2,2,1
1095,7,4,15,2,1,0,1,1,2,2,0
1096,5,4,15,4,10,4,1,1,2,2,0
1097,7,4,9,5,10,4,1,0,2,2,0
1098,5,4,15,4,12,1,1,1,4,2,0
1099,4,4,1,4,10,1,1,0,2,2,0
1100,11,4,15,0,3,3,1,1,2,2,0
1101,5,4,11,2,14,0,1,1,0,2,1
1102,5,6,9,4,12,3,0,1,3,2,0
1103,11,6,7,0,12,4,1,0,1,2,0
1104,8,4,9,2,8,0,1,1,1,2,0
1105,9,6,11,4,12,1,1,0,2,2,0
1106,6,6,2,0,12,4,1,1,2,2,0
1107,4,4,12,4,10,1,1,1,1,2,0
1108,9,4,15,2,4,0,1,1,2,2,1
1109,4,4,15,4,8,1,1,1,2,2,0
1110,4,4,9,2,12,0,1,1,2,2,0
1111,12,4,11,2,1,0,0,1,1,2,1
1112,8,2,11,2,14,0,1,1,2,2,1
1113,5,4,12,2,4,0,1,1,2,2,1
1114,3,4,6,4,7,3,1,1,2,2,0
1115,4,4,9,4,12,3,1,0,2,2,0
1116,8,4,1,5,12,4,1,0,1,2,0
1117,7,2,1,0,14,4,1,1,3,2,0
1118,11,4,11,6,7,1,1,0,2,2,1
1119,7,4,9,0,4,1,1,0,2,2,0
1120,7,7,9,2,10,0,1,1,2,2,1
1121,6,6,9,4,10,1,1,1,3,2,0
1122,7,6,1,4,6,2,0,1,0,2,0
1123,9,4,0,0,7,4,1,0,2,2,0
1124,10,4,15,2,4,0,1,1,2,2,1
1125,8,1,11,0,1,1,1,0,2,2,0
1126,5,4,11,2,5,0,1,1,2,2,1
1127,7,4,9,2,8,5,1,0,0,2,0
1128,11,4,15,2,8,0,1,1,2,2,0
1129,4,4,15,4,8,3,1,0,0,2,0
1130,6,4,11,5,6,1,1,1,2,2,0
1131,8,4,15,4,1,3,1,0,2,2,0
1132,11,4,12,0,10,1,0,0,2,2,0
1133,9,7,11,2,4,0,1,1,2,2,0
1134,6,2,12,4,10,3,1,1,2,2,0
1135,3,4,11,4,8,3,1,1,2,2,0
1136,8,1,12,0,10,4,1,0,1,2,0
1137,5,4,9,2,4,0,1,1,2,2,0
1138,8,4,0,2,8,0,0,1,1,2,1
1139,6,4,15,2,3,0,1,1,2,2,0
1140,7,4,15,2,13,0,0,1,2,2,0
1141,3,4,15,4,1,3,1,1,1,2,0
1142,5,4,15,2,12,0,1,1,3,2,1
1143,7,4,9,0,13,1,0,1,2,2,0
1144,6,4,7,2,8,5,1,0,2,2,1
1145,10,7,14,6,10,4,1,0,1,2,0
1146,4,0,2,4,0,1,0,0,2,2,0
1147,6,4,11,4,8,3,0,1,0,2,0
1148,7,5,11,5,3,3,1,1,2,2,0
1149,11,4,9,2,4,0,1,1,2,2,0
1150,10,4,12,2,10,0,1,1,2,2,1
1151,3,4,11,4,14,3,1,1,2,2,0
1152,8,7,9,4,2,3,1,0,2,2,0
1153,7,4,8,2,8,0,1,1,1,2,0
1154,8,4,11,2,12,0,1,1,2,2,0
