,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,4,15,4,10,2,0,1,1,2,0
581,10,4,15,5,1,1,0,1,1,2,0
582,7,4,3,2,5,0,1,1,2,2,0
583,8,4,12,5,4,4,1,0,2,2,0
584,4,4,11,2,8,0,1,1,2,2,0
585,5,2,9,4,11,1,1,1,1,2,0
586,10,4,15,0,8,4,1,0,2,2,0
587,9,4,12,2,10,0,1,1,2,2,0
588,5,4,15,0,1,1,1,0,2,2,0
589,6,4,9,2,10,0,1,1,3,2,0
590,11,4,9,2,4,0,0,1,2,0,0
591,5,5,15,2,13,0,0,1,2,2,0
592,9,4,15,2,1,0,1,1,3,2,1
593,5,4,12,5,10,4,0,0,2,2,0
594,5,6,11,5,5,4,0,1,2,2,0
595,6,2,11,0,4,1,1,1,2,2,0
596,6,4,15,4,3,1,1,1,3,2,0
597,8,2,15,0,14,4,1,1,2,2,0
598,7,4,9,2,3,0,1,1,3,2,0
599,10,4,1,2,12,0,1,1,2,0,0
600,4,1,9,4,4,1,1,1,2,2,0
601,3,4,15,4,1,3,1,0,3,2,0
602,7,4,9,4,10,3,1,0,2,2,0
603,8,2,11,2,14,0,0,1,2,2,0
604,6,4,11,2,3,5,0,0,2,0,0
605,5,5,11,4,4,1,1,1,1,2,0
606,11,4,11,2,12,0,1,1,2,2,0
607,5,4,11,4,8,3,1,0,1,2,0
608,6,4,11,0,4,1,1,1,2,1,0
609,6,4,11,2,14,0,1,1,2,2,1
610,7,4,9,2,10,0,1,1,2,2,0
611,8,2,15,0,1,1,1,0,2,2,0
612,9,2,8,2,11,0,1,1,2,2,0
613,9,6,15,2,8,0,1,1,2,2,0
614,7,4,6,2,4,0,1,1,2,2,0
615,9,4,10,0,1,4,0,0,1,2,0
616,12,6,11,2,4,0,1,1,1,2,1
617,7,4,11,6,8,4,1,1,2,2,0
618,5,6,11,2,3,0,1,1,2,2,0
619,11,2,15,2,1,0,1,1,2,2,0
620,6,4,9,2,4,0,1,1,1,2,0
621,4,4,11,4,4,3,1,1,2,2,0
622,12,4,9,2,1,0,1,1,2,2,1
623,9,4,9,2,10,0,1,1,2,2,1
624,11,4,9,2,10,0,1,1,1,2,0
625,4,4,15,4,12,1,1,0,0,2,0
626,10,4,8,2,14,0,1,1,2,2,1
627,10,4,9,0,4,1,1,1,1,2,0
628,12,5,8,2,12,0,1,1,2,2,1
629,6,4,7,0,5,1,1,1,2,2,0
630,4,4,3,4,5,3,1,1,2,2,0
631,8,6,6,2,4,0,1,1,2,2,1
632,7,4,11,4,3,1,1,1,1,2,0
633,6,6,15,4,14,1,1,1,0,2,0
634,11,4,15,0,4,4,1,0,3,2,0
635,7,4,11,2,4,0,1,1,2,1,1
636,4,4,7,4,11,3,1,1,2,2,0
637,6,4,15,2,3,0,1,1,2,2,0
638,6,5,11,2,12,0,0,1,1,2,1
639,12,4,3,2,5,0,0,1,2,2,0
640,7,4,8,2,3,0,1,1,2,2,1
641,4,4,11,4,4,3,0,0,2,2,0
642,4,4,14,4,10,1,1,1,2,2,0
643,4,4,11,5,3,3,1,1,0,2,0
644,7,4,12,0,10,1,1,0,2,2,0
645,11,4,8,6,11,1,1,1,1,2,1
646,9,0,11,0,7,1,1,1,1,2,0
647,5,4,11,0,3,1,1,1,1,2,0
648,4,4,9,4,1,1,0,0,2,2,0
649,10,6,14,2,10,0,1,1,2,2,1
650,10,4,10,0,10,4,1,0,2,2,0
651,8,4,11,2,7,0,1,1,2,2,0
652,5,2,5,4,11,3,0,0,1,2,0
653,11,4,7,2,12,0,1,1,2,2,1
654,10,6,9,2,10,0,1,1,2,2,0
655,7,4,11,2,7,0,1,1,2,2,0
656,6,7,12,2,1,0,1,1,1,2,1
657,10,4,15,0,1,1,1,0,2,2,0
658,5,0,11,2,0,0,1,1,2,2,0
659,4,4,7,4,12,2,1,0,1,2,0
660,7,0,0,2,0,5,1,0,2,2,0
661,4,4,11,2,12,5,1,0,2,1,0
662,7,4,15,4,12,3,1,1,1,2,0
663,10,6,11,0,12,4,1,0,1,2,0
664,6,4,11,0,8,1,0,1,1,0,0
665,10,2,7,2,14,0,0,1,2,4,0
666,9,4,11,2,8,0,1,1,3,2,0
667,7,4,11,4,12,1,1,0,2,2,0
668,10,4,5,2,7,0,1,1,2,2,0
669,4,4,9,2,12,0,1,1,2,2,1
670,6,6,3,4,5,3,1,1,1,2,0
671,4,4,9,4,4,1,1,1,2,2,1
672,9,4,15,2,12,0,1,1,2,2,0
673,7,4,5,2,7,0,1,1,3,2,0
674,8,4,10,2,12,0,1,1,2,2,1
675,7,4,9,2,12,0,1,1,2,2,0
676,6,6,7,2,5,0,1,1,1,2,1
677,5,4,1,2,10,5,1,0,2,2,1
678,6,4,1,2,12,0,1,1,2,2,0
679,7,6,15,2,10,0,1,1,2,2,1
680,4,4,1,4,8,3,1,0,2,2,0
681,4,4,11,4,4,1,1,0,0,2,0
682,6,4,9,4,12,3,1,1,2,2,0
683,7,4,8,2,8,0,1,1,1,2,1
684,3,4,15,4,1,1,1,1,1,2,0
685,7,4,11,4,1,3,1,0,2,2,0
686,6,4,15,2,14,0,0,1,2,2,1
687,12,4,11,2,7,0,1,1,2,2,0
688,5,4,9,1,4,5,1,0,2,2,0
689,5,4,15,4,4,3,1,0,2,2,0
690,4,4,9,4,1,3,1,0,1,2,0
691,10,4,11,4,4,1,1,1,2,2,0
692,6,4,15,2,3,0,1,1,3,2,1
693,7,4,9,4,4,1,0,1,1,2,0
694,6,4,9,2,1,0,1,0,2,2,0
695,7,4,15,2,7,0,1,1,4,2,1
696,6,4,11,2,8,0,1,1,2,2,0
697,9,6,11,2,3,0,1,1,2,2,0
698,4,4,11,2,7,0,0,1,0,2,1
699,10,2,12,2,4,0,1,1,1,2,1
700,4,4,11,0,14,2,1,1,1,2,0
701,4,2,9,4,1,3,1,1,1,2,0
702,5,4,11,4,14,1,1,1,2,4,0
703,10,4,15,2,4,0,1,1,1,2,0
704,12,4,11,0,1,1,0,0,2,2,0
705,5,4,15,0,8,1,1,1,1,2,0
706,8,4,5,2,5,0,1,1,1,2,0
707,8,4,9,2,1,0,1,1,2,2,1
708,8,2,9,2,10,0,0,1,1,0,1
709,7,4,11,2,14,0,1,1,3,2,0
710,7,4,9,0,4,4,0,0,2,0,0
711,10,2,4,2,1,0,1,1,2,2,1
712,8,4,9,0,14,1,1,1,2,2,0
713,3,4,2,4,8,1,1,1,1,2,0
714,4,4,11,4,8,3,0,0,3,2,0
715,10,4,10,0,10,1,1,1,2,2,0
716,4,4,1,4,12,1,1,1,1,2,1
717,7,4,3,4,5,3,1,1,2,2,0
718,6,1,7,4,4,3,1,1,2,2,0
719,10,4,7,2,5,0,1,1,2,2,1
720,10,4,15,6,6,0,1,1,1,2,1
721,8,5,11,2,2,0,1,1,1,2,0
722,6,4,15,2,3,0,1,1,1,2,0
723,11,4,7,2,12,0,1,1,2,2,1
724,5,4,15,4,3,1,1,1,2,2,0
725,4,4,2,4,14,1,1,1,0,2,0
726,10,4,3,0,6,1,1,1,2,2,0
727,9,0,11,2,0,0,1,1,0,2,0
728,5,0,15,2,0,0,0,1,1,2,0
729,7,2,11,0,1,1,0,0,1,2,0
730,5,4,11,2,12,0,1,1,2,2,1
731,7,4,15,2,12,0,1,1,2,2,1
732,5,4,11,4,3,3,0,0,3,2,0
733,8,4,14,2,14,0,1,1,2,2,0
734,3,4,11,4,1,1,0,0,1,2,0
735,6,0,5,5,0,4,0,0,2,2,0
736,4,4,9,2,4,0,1,1,0,2,0
737,4,4,1,4,14,1,1,1,1,2,0
738,8,6,9,4,4,1,1,1,0,2,0
739,7,6,3,2,5,0,1,1,3,1,1
740,4,4,8,4,13,4,1,1,2,2,0
741,9,4,11,0,12,4,1,0,4,2,0
742,7,6,13,2,3,0,1,1,2,2,1
743,11,4,11,2,1,0,1,1,2,2,1
744,8,4,15,4,1,3,0,0,2,2,0
745,6,0,15,2,0,0,1,1,2,2,1
746,6,7,15,2,4,0,1,1,3,2,0
747,4,4,11,2,3,0,0,1,2,2,1
748,12,5,15,2,4,0,1,1,2,2,0
749,4,6,9,4,10,1,1,0,2,2,0
750,8,4,9,0,1,1,1,1,2,2,0
751,8,4,15,0,12,1,1,1,2,2,0
752,8,4,11,2,6,0,1,1,2,2,1
753,9,4,15,2,12,5,1,0,2,2,0
754,7,4,1,4,14,1,1,1,2,2,1
755,8,4,11,2,8,0,1,1,2,2,1
756,5,4,9,4,7,1,1,0,2,2,0
757,6,4,15,2,3,0,1,1,2,2,0
758,7,4,15,2,1,5,1,0,2,2,0
759,8,4,11,4,8,3,0,0,2,2,0
760,4,6,11,4,4,3,1,1,2,2,0
761,4,4,11,4,6,3,1,1,0,2,0
762,5,1,8,4,1,1,1,0,1,2,0
763,6,4,10,4,4,3,0,0,2,2,0
764,12,4,1,4,8,1,1,0,2,2,0
765,6,4,15,2,12,0,1,1,2,2,1
766,5,4,15,3,13,1,1,0,1,2,0
767,4,4,11,4,3,3,1,1,1,2,0
768,3,4,9,4,8,3,1,0,0,2,0
769,10,4,15,2,4,0,1,1,2,2,0
770,6,4,15,2,13,0,1,1,1,2,1
771,8,0,15,5,0,4,0,0,2,2,0
772,4,4,11,4,8,1,1,0,1,2,0
773,8,4,15,2,3,0,0,1,2,2,1
774,5,4,8,4,1,3,1,0,1,2,0
775,8,7,15,2,10,0,1,1,2,2,0
776,8,6,11,2,5,5,1,0,2,2,0
777,7,2,9,2,11,0,1,1,2,2,0
778,10,4,8,2,3,0,1,1,2,2,0
779,9,4,9,5,12,4,1,0,1,1,0
780,7,4,15,2,12,0,1,1,2,2,1
781,8,4,11,2,12,0,1,1,2,2,1
782,6,4,8,5,1,4,0,0,2,2,0
783,6,2,15,4,4,3,1,0,2,1,0
784,7,2,6,2,4,0,1,1,1,2,1
785,4,4,14,4,10,4,1,0,2,2,0
786,5,6,11,4,12,3,1,1,2,2,0
787,3,2,9,4,1,1,1,0,1,2,0
788,4,4,11,4,8,3,1,0,2,2,0
789,8,4,15,0,12,1,1,0,2,2,0
790,11,4,7,2,12,0,1,1,2,2,0
791,6,4,6,0,7,4,1,1,2,2,0
792,6,4,15,2,12,0,1,1,2,2,0
793,5,4,15,4,8,1,1,0,2,2,0
794,9,6,15,2,14,0,1,1,3,2,0
795,3,4,11,4,14,3,0,0,0,2,0
796,5,4,15,4,12,1,0,1,1,2,0
797,6,4,9,2,10,5,1,0,1,2,0
798,5,7,14,2,10,3,1,1,2,2,0
799,7,4,15,0,8,4,1,0,2,1,0
800,11,5,8,2,12,0,1,1,2,2,1
801,4,4,8,0,10,1,0,0,2,2,0
802,10,6,12,0,10,1,1,1,2,2,0
803,9,5,11,4,4,3,0,1,2,2,0
804,17,7,9,6,10,3,1,0,1,2,0
805,5,4,11,4,4,1,1,1,2,2,0
806,3,0,15,4,0,3,1,0,1,2,0
807,10,4,11,0,1,1,1,0,2,2,0
808,8,6,0,2,5,0,1,1,2,2,1
809,7,4,11,0,7,4,1,0,1,2,0
810,11,4,11,2,7,5,0,0,2,0,0
811,5,0,15,4,0,1,1,0,2,2,0
812,8,4,15,2,14,0,1,1,2,2,1
813,10,4,15,0,1,1,1,1,2,2,0
814,7,4,7,2,10,0,1,1,3,2,1
815,5,2,12,5,1,3,1,1,2,2,0
816,7,4,15,0,10,2,1,0,2,4,0
817,4,4,7,4,14,1,1,1,2,2,0
818,4,4,9,4,4,3,0,0,1,2,1
819,9,4,15,2,10,5,1,0,3,2,1
820,11,5,9,2,10,0,0,1,2,2,1
821,11,4,9,2,13,0,1,1,2,2,1
822,10,4,11,5,8,1,1,1,1,2,0
823,8,4,15,0,8,4,1,1,3,2,0
824,7,6,15,0,4,4,1,0,2,2,0
825,18,4,15,6,13,1,1,0,1,2,0
826,4,4,11,4,8,3,1,0,0,2,0
827,7,0,9,2,0,0,1,1,2,2,0
828,6,4,11,2,12,0,1,1,2,2,0
829,11,4,15,2,14,2,1,1,2,2,1
830,4,4,8,2,11,0,1,1,2,2,0
831,6,7,15,4,10,3,0,0,1,2,0
832,10,4,11,2,3,0,1,1,2,2,0
833,4,6,15,2,10,0,1,1,1,2,0
834,6,2,9,3,4,1,1,1,2,2,0
835,6,4,11,2,3,0,1,1,1,2,1
836,9,0,5,2,0,0,1,1,2,2,0
837,4,4,15,2,10,5,1,0,2,2,1
838,10,4,15,2,10,5,1,0,0,1,1
839,5,4,9,4,4,1,1,0,1,2,0
840,3,3,11,4,8,1,1,0,2,2,0
841,8,2,11,2,1,0,1,1,0,2,0
842,9,4,9,2,1,5,1,0,2,2,1
843,7,4,15,2,3,0,1,1,1,2,1
844,6,2,8,4,13,1,1,1,2,2,1
845,10,0,15,5,0,4,1,0,2,2,1
846,8,4,11,2,7,0,1,1,2,2,0
847,5,4,11,4,8,3,0,0,1,2,0
848,5,4,15,2,8,5,1,0,1,2,0
849,8,4,15,0,10,4,1,0,2,2,0
850,6,6,12,4,10,4,1,1,2,2,0
851,7,6,8,2,10,0,1,1,2,2,1
852,11,4,9,2,12,0,1,1,3,2,0
853,7,4,11,0,8,2,0,0,2,2,0
854,5,4,8,2,12,0,1,1,3,2,1
855,6,4,6,2,3,0,1,1,0,2,0
856,6,5,9,2,4,0,0,1,2,2,1
857,7,4,2,2,3,0,1,1,2,2,0
858,5,4,15,2,10,0,1,1,1,2,1
859,8,4,10,4,10,3,1,0,2,2,0
860,9,1,11,0,1,4,0,0,2,2,0
861,6,6,11,4,3,3,1,1,1,2,0
862,9,2,9,2,4,5,1,0,1,2,0
863,6,4,9,2,10,0,1,1,2,2,1
864,8,4,5,2,8,5,1,0,1,2,0
865,8,4,11,5,8,4,0,0,2,2,0
866,9,4,11,2,4,0,1,1,2,2,0
867,10,7,15,6,13,1,1,0,2,2,0
868,8,4,11,0,12,4,1,1,2,2,0
869,9,4,11,2,14,0,1,1,2,2,0
870,9,5,15,3,8,1,1,1,2,2,0
871,6,5,0,2,3,0,1,1,2,2,0
872,14,4,9,2,4,0,1,1,2,2,0
873,10,4,11,2,3,0,1,1,2,2,0
874,4,0,15,2,0,5,1,0,2,2,1
875,10,4,12,2,4,0,1,1,2,2,0
876,5,2,11,4,8,1,0,0,2,2,0
877,5,4,9,4,3,3,1,1,2,2,0
878,4,4,12,4,12,2,0,1,1,0,0
879,8,0,11,4,0,4,1,0,2,1,0
880,7,4,15,2,10,0,1,1,3,2,1
881,7,4,11,2,10,0,1,1,2,2,0
882,12,6,12,2,4,0,1,1,2,2,0
883,5,4,11,2,4,0,1,1,2,2,0
884,10,4,9,0,12,1,1,1,2,2,1
885,6,5,9,2,4,0,1,1,2,2,0
886,7,4,15,2,8,5,1,0,4,2,0
887,9,4,11,2,3,0,1,1,2,2,0
888,5,4,9,2,11,0,1,1,2,2,0
889,6,4,15,5,8,4,0,0,2,2,0
890,8,4,15,0,7,4,0,0,2,2,0
891,10,4,11,2,3,0,1,1,2,2,0
892,14,4,11,6,12,4,1,0,3,2,0
893,10,4,1,2,14,0,1,1,2,2,1
894,7,7,11,4,1,1,1,1,2,2,0
895,9,4,11,2,3,0,1,1,2,2,0
896,7,4,9,0,4,1,1,0,2,2,1
897,3,4,11,4,1,4,1,0,0,2,0
898,7,4,9,4,8,3,1,0,2,2,0
899,7,4,9,2,12,5,1,0,2,2,0
900,10,4,7,2,4,0,0,1,2,2,1
901,6,4,0,4,3,3,1,1,2,2,0
902,6,0,15,3,0,4,1,0,3,2,0
903,13,2,8,2,11,0,1,1,2,2,0
904,7,4,9,2,12,0,1,1,2,2,1
905,4,4,11,4,7,1,1,1,3,2,0
906,11,4,11,2,3,0,1,1,2,2,1
907,4,4,9,4,13,1,0,0,2,2,1
908,7,4,9,2,11,0,1,1,2,2,1
909,7,4,11,2,6,0,1,1,2,2,0
910,6,7,12,5,4,1,1,0,2,2,0
911,9,5,15,2,12,0,1,1,1,2,0
912,3,4,13,4,8,3,1,1,1,2,0
913,12,4,15,0,4,3,1,1,1,2,0
914,4,4,7,4,14,1,1,1,2,2,1
915,11,4,15,2,3,0,1,1,2,2,1
916,4,5,11,2,3,0,1,1,1,2,0
917,8,4,15,0,14,4,1,1,2,2,0
918,3,4,15,4,1,3,1,0,2,2,0
919,8,4,15,5,10,4,0,0,3,2,0
920,7,4,8,0,3,1,1,1,2,2,0
921,9,4,9,2,12,0,1,0,2,2,0
922,9,4,7,5,3,1,1,1,2,2,0
923,6,0,0,2,0,0,1,1,2,2,0
924,6,4,12,2,10,0,0,1,2,2,0
925,5,4,8,2,3,0,1,1,2,2,1
926,3,4,8,4,1,1,1,0,1,2,0
927,8,6,14,0,10,4,1,0,2,2,0
928,11,4,11,2,7,5,1,0,0,2,0
929,4,4,12,2,4,5,1,0,2,2,0
930,5,4,7,4,8,3,1,1,2,2,0
931,9,4,0,2,14,0,1,1,1,2,0
932,12,4,11,2,8,0,1,1,2,2,0
933,6,1,15,2,4,0,1,1,2,2,0
934,6,2,11,2,12,0,1,1,2,2,1
935,10,4,9,5,1,1,1,0,2,2,1
936,7,4,11,2,6,0,1,1,2,2,0
937,9,2,15,2,10,0,1,1,2,2,1
938,4,4,15,4,12,3,1,0,1,2,0
939,10,4,1,2,12,0,1,1,2,2,1
940,13,4,13,2,6,0,1,1,4,2,1
941,7,4,11,2,14,0,1,1,2,2,0
942,7,5,13,2,14,0,1,1,2,2,1
943,7,4,11,2,8,0,1,1,3,2,1
944,11,4,9,0,12,4,0,0,2,2,0
945,9,6,15,2,3,0,1,1,1,2,1
946,7,4,15,0,1,4,0,0,2,0,0
947,7,4,11,0,13,4,1,1,2,2,0
948,7,7,11,0,1,1,1,0,2,2,0
949,4,1,11,4,1,1,1,1,2,2,0
950,7,6,1,0,4,4,0,1,1,4,0
951,6,4,14,0,10,4,0,0,2,2,0
952,7,4,11,4,3,3,0,1,2,2,0
953,4,4,9,4,1,2,0,0,3,2,0
954,4,4,15,4,8,4,1,0,1,2,1
955,3,7,7,4,13,1,1,1,1,2,0
956,3,4,15,4,1,3,1,0,1,2,0
957,5,0,0,4,0,3,0,0,3,2,0
958,12,4,1,2,14,0,1,1,2,2,1
959,4,4,12,2,4,0,0,1,1,2,1
960,6,4,8,2,12,0,1,1,1,2,1
961,10,4,11,2,14,0,0,1,2,2,1
962,7,4,11,5,1,1,1,0,2,2,0
963,6,6,1,2,6,0,0,1,2,2,0
964,5,4,15,4,7,3,1,1,2,2,0
965,4,2,7,4,4,4,1,1,2,2,0
966,9,4,15,0,7,4,0,0,2,2,0
967,9,4,14,2,10,0,1,1,2,2,0
968,4,4,5,4,8,3,1,1,2,2,0
969,8,4,9,2,10,5,1,0,0,2,0
970,10,6,9,5,12,4,1,0,2,2,0
971,4,7,9,4,1,1,1,0,2,2,0
972,7,4,9,2,4,0,1,1,2,2,1
973,6,4,11,4,10,1,1,0,2,2,0
974,9,2,5,2,14,0,1,1,2,2,0
975,11,4,11,0,3,4,0,0,2,2,0
976,9,1,11,2,1,0,0,1,2,2,0
977,10,4,9,2,10,5,1,0,2,2,1
978,12,4,15,2,12,0,1,1,2,2,1
979,5,4,11,2,6,0,1,1,2,2,1
980,4,0,0,4,0,1,1,1,2,2,1
981,7,4,8,2,14,0,1,1,2,2,0
982,6,4,15,2,8,0,1,1,3,2,0
983,5,2,1,2,8,5,0,0,2,2,0
984,7,4,11,2,7,0,1,1,1,2,0
985,9,4,11,5,1,4,1,0,2,2,0
986,12,4,6,0,4,3,1,1,2,2,0
987,8,4,15,0,8,4,1,0,2,2,0
988,8,4,15,2,8,0,1,1,2,0,1
989,8,4,11,2,3,0,1,1,3,2,0
990,8,4,14,2,10,0,1,1,2,2,1
991,5,4,11,4,3,3,1,1,2,2,0
992,6,4,12,2,1,5,0,0,2,2,1
993,9,4,9,2,13,0,1,1,2,2,0
994,5,7,15,4,8,3,1,1,2,2,0
995,12,4,2,4,12,1,1,1,2,2,0
996,6,4,6,0,6,2,1,0,2,2,0
997,3,4,15,4,1,2,1,0,2,2,0
998,8,4,14,2,10,0,1,1,4,2,1
999,7,4,11,2,7,0,0,1,2,2,1
1000,12,1,11,2,8,0,1,1,2,2,1
1001,12,0,11,2,0,0,1,1,2,2,0
1002,7,6,2,2,3,0,1,1,2,2,0
1003,11,4,0,5,14,1,1,1,2,2,0
1004,6,4,15,4,10,1,1,1,1,2,0
1005,11,4,15,0,7,4,1,0,2,2,0
1006,15,4,15,4,12,1,0,0,1,2,0
1007,7,4,11,2,12,0,1,1,2,2,1
1008,8,4,9,2,10,0,1,1,1,2,1
1009,8,2,15,0,14,1,1,0,2,2,0
1010,7,4,15,2,12,0,1,1,2,2,1
1011,6,4,11,0,3,1,1,1,2,2,0
1012,13,1,4,0,3,1,0,1,2,0,0
1013,12,0,11,2,0,0,1,1,2,2,0
1014,10,4,15,2,12,0,0,1,2,2,0
1015,5,4,12,5,4,1,1,1,2,2,0
1016,5,0,11,4,0,1,1,1,2,2,0
1017,5,0,11,2,0,0,1,1,2,0,1
1018,9,4,15,6,12,1,1,0,2,2,0
1019,8,4,15,2,14,0,1,1,2,2,0
1020,14,4,14,6,10,0,1,1,2,2,0
1021,7,4,7,0,8,4,1,0,2,2,0
1022,9,5,8,6,1,2,1,1,3,2,0
1023,13,4,9,4,7,1,0,0,4,2,1
1024,7,4,9,2,4,0,1,1,2,1,1
1025,9,4,14,2,10,0,0,1,2,2,0
1026,12,5,11,0,12,4,1,0,2,2,0
1027,5,4,15,2,8,0,1,1,2,2,0
1028,12,5,9,4,10,1,1,1,2,2,0
1029,9,4,11,0,8,4,1,0,2,2,0
1030,6,4,15,3,4,4,1,0,1,2,0
1031,3,4,12,4,1,3,0,0,2,0,0
1032,6,4,8,4,5,3,1,0,2,2,0
1033,5,4,15,0,14,1,1,1,2,2,0
1034,8,4,9,0,8,1,1,1,2,2,0
1035,4,5,15,4,13,3,1,0,2,2,0
1036,9,4,12,0,10,4,1,1,3,2,0
1037,7,4,11,0,12,1,1,0,2,2,1
1038,6,1,2,2,8,0,1,1,2,2,0
1039,6,4,12,2,10,0,1,1,2,1,0
1040,5,6,11,2,3,0,0,1,1,2,1
1041,9,4,0,2,7,0,1,1,2,2,1
1042,11,4,15,2,4,0,1,1,2,2,0
1043,9,4,11,0,3,1,1,1,2,2,0
1044,9,4,11,2,3,0,1,1,2,2,1
1045,5,4,11,2,8,0,1,1,2,2,0
1046,6,4,15,4,12,3,1,0,2,2,0
1047,11,4,12,0,10,1,1,0,2,2,0
1048,8,7,9,2,4,0,1,1,2,2,1
1049,6,4,15,4,3,3,1,1,2,2,0
1050,7,6,9,6,10,2,0,0,2,2,0
1051,10,4,1,2,12,0,1,1,2,2,1
1052,11,4,7,4,3,1,1,1,0,2,0
1053,11,7,9,0,10,4,0,1,1,2,0
1054,8,6,0,2,5,0,1,1,2,2,1
1055,6,2,0,4,10,1,1,1,2,2,0
1056,15,1,15,6,1,3,0,0,1,0,0
1057,14,2,11,2,11,0,1,1,2,2,0
1058,4,4,11,4,6,1,1,0,2,2,0
1059,7,4,11,2,8,0,1,1,2,2,0
1060,9,2,11,2,11,0,1,1,1,2,1
1061,14,6,0,2,8,0,1,1,2,2,0
1062,18,4,15,6,7,4,0,0,2,2,0
1063,8,4,5,5,7,4,1,0,2,2,0
1064,7,4,11,2,11,0,1,1,2,2,1
1065,10,4,15,0,13,1,1,0,2,2,0
1066,8,4,14,2,3,0,1,1,2,2,1
1067,7,4,9,2,10,5,1,0,2,2,1
1068,4,4,11,0,12,4,1,0,1,2,0
1069,3,4,11,4,12,1,1,1,1,2,0
1070,13,4,15,2,12,0,1,1,2,2,1
1071,11,4,9,5,4,1,1,1,2,2,0
1072,5,4,4,4,8,1,1,0,2,2,0
1073,10,6,15,0,12,4,1,0,2,2,0
1074,10,4,0,0,6,1,1,0,2,2,1
1075,7,6,11,0,5,1,0,1,3,2,0
1076,8,4,9,2,4,0,1,1,3,2,1
1077,10,4,11,2,4,0,1,1,1,2,1
1078,4,4,9,4,4,3,1,0,1,2,0
1079,7,4,8,4,1,3,1,0,3,2,0
1080,6,4,15,4,4,2,0,1,2,4,0
1081,8,4,14,0,10,1,1,0,2,2,0
1082,6,2,8,4,10,3,1,1,2,2,0
1083,4,4,11,4,1,3,0,0,2,3,0
1084,5,4,11,4,6,1,0,1,1,0,0
1085,6,0,11,5,0,2,1,1,2,2,0
1086,6,6,9,4,4,3,1,1,2,2,0
1087,4,4,11,4,14,1,1,0,1,2,0
1088,7,4,11,2,11,0,1,1,2,2,1
1089,5,4,9,4,4,1,1,1,1,2,0
1090,4,0,11,4,0,1,1,0,2,2,0
1091,7,4,11,2,14,0,1,1,2,2,0
1092,9,1,11,2,5,0,1,1,2,2,0
1093,3,6,15,4,10,1,0,1,3,3,0
1094,9,4,11,2,1,0,1,1,2,2,0
1095,8,4,11,2,8,0,1,1,2,2,0
1096,11,1,9,4,11,1,1,1,2,2,0
1097,7,4,11,0,3,1,0,1,2,2,0
1098,4,4,15,4,12,3,0,0,1,2,0
1099,9,2,12,2,4,0,1,1,2,2,0
1100,7,5,15,4,4,1,1,1,1,2,1
1101,4,6,8,4,5,1,1,0,3,2,0
1102,6,4,15,2,7,0,1,1,2,2,0
1103,7,6,11,4,3,4,1,1,1,2,0
1104,3,7,11,4,4,3,1,1,1,2,0
1105,9,4,9,0,1,1,0,0,2,2,0
1106,10,4,7,2,12,5,0,0,2,2,0
1107,3,6,11,0,5,4,1,1,1,2,0
1108,7,2,11,2,3,0,1,1,2,2,1
1109,5,4,11,4,1,1,1,0,2,2,0
1110,9,4,13,2,3,0,1,1,2,2,0
1111,8,4,9,2,14,0,0,1,2,4,0
1112,9,4,11,0,3,1,1,1,2,2,0
1113,6,5,9,2,4,0,1,1,2,2,1
1114,5,7,11,6,12,4,0,0,2,2,0
1115,12,4,9,0,4,1,1,0,2,2,0
1116,6,4,1,4,12,1,1,0,2,2,0
1117,12,4,9,2,12,0,0,1,2,2,0
1118,3,1,5,4,5,1,1,0,1,2,0
1119,10,4,11,5,12,4,0,0,2,2,0
1120,4,4,15,4,12,3,0,0,1,2,1
1121,4,4,9,4,10,1,1,1,1,2,0
1122,4,5,9,4,10,1,0,1,2,2,0
1123,4,5,9,4,4,1,1,1,2,2,0
1124,8,4,11,2,7,0,1,1,2,2,1
1125,8,4,15,2,4,0,1,1,2,2,0
1126,12,6,9,4,12,1,1,0,2,2,0
1127,9,4,7,2,12,0,1,1,2,2,0
1128,7,4,11,2,3,0,1,1,2,2,0
1129,9,1,9,0,4,1,1,0,2,2,0
1130,10,4,11,2,3,0,1,1,0,2,0
1131,4,6,12,4,4,1,0,1,1,2,0
1132,5,4,1,2,14,0,1,1,2,2,0
1133,5,6,15,4,12,1,1,0,2,2,0
1134,3,7,14,4,13,3,1,1,0,2,0
1135,6,4,12,2,10,0,1,1,2,2,0
1136,6,4,15,0,12,1,1,0,1,2,0
1137,8,4,15,0,12,1,1,0,1,2,1
1138,9,6,14,2,5,0,1,1,2,2,0
1139,7,4,8,4,10,2,1,1,2,2,0
1140,4,4,15,4,6,1,1,0,1,2,0
1141,6,4,15,4,1,3,0,1,2,2,0
1142,7,4,1,4,12,1,1,0,2,2,0
1143,8,4,15,2,4,0,1,1,2,2,0
1144,6,0,11,2,0,0,1,1,2,2,0
1145,3,4,11,4,12,1,1,1,1,2,0
1146,11,4,15,2,7,0,1,1,2,2,0
1147,8,4,15,2,3,0,1,1,2,2,0
1148,9,7,15,4,10,3,1,1,2,2,0
1149,4,4,2,2,14,0,1,1,2,2,0
1150,6,4,15,4,1,1,1,0,2,2,0
1151,8,4,7,0,4,4,1,0,2,2,0
1152,4,4,11,4,1,4,1,0,1,2,0
1153,7,4,15,2,4,0,1,1,2,2,1
1154,4,4,11,4,8,1,0,0,1,2,0
