,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,4,11,2,8,0,1,1,0,2,0
581,5,4,11,4,0,3,1,0,1,2,0
582,4,2,2,4,3,4,1,1,2,2,0
583,4,5,2,4,10,1,1,1,2,2,0
584,12,4,11,3,4,4,1,0,2,2,0
585,3,4,11,4,1,1,0,0,1,2,0
586,10,4,15,0,4,4,1,0,4,2,0
587,6,7,15,4,8,1,1,0,2,2,0
588,10,4,8,2,3,0,1,1,2,2,1
589,9,6,9,2,4,0,1,1,2,2,0
590,12,6,15,2,4,0,1,1,2,2,0
591,5,4,10,4,8,3,1,0,2,2,0
592,6,4,11,2,3,0,1,1,1,2,0
593,8,4,9,2,7,0,1,1,2,2,1
594,5,4,9,4,4,1,1,1,1,2,0
595,10,2,11,6,1,3,1,0,3,2,0
596,6,4,5,0,10,1,0,0,1,2,1
597,4,4,4,4,1,1,1,0,2,2,0
598,7,4,8,2,3,0,1,1,1,2,0
599,9,4,7,0,4,4,1,0,3,2,0
600,6,4,15,0,3,1,1,1,2,2,0
601,6,4,9,2,4,5,1,0,2,2,0
602,7,4,12,2,10,0,1,1,2,2,1
603,8,4,9,2,1,5,1,0,2,2,1
604,5,4,9,4,12,1,0,1,2,2,0
605,9,2,8,6,8,4,1,0,2,2,0
606,4,4,11,4,3,1,1,1,1,2,0
607,11,4,12,6,10,4,0,0,2,2,0
608,9,4,15,2,1,0,1,1,2,2,0
609,6,0,15,2,0,2,1,1,2,2,0
610,5,2,1,4,8,3,0,1,1,2,0
611,8,4,15,2,12,0,1,1,1,2,1
612,7,2,12,2,10,0,0,1,2,0,1
613,6,6,11,0,8,4,1,0,2,2,0
614,15,4,5,2,4,0,1,1,0,2,0
615,4,4,0,4,14,3,1,1,2,2,0
616,7,4,6,0,1,1,1,0,2,2,0
617,12,4,15,2,14,0,1,1,2,2,0
618,10,4,12,2,12,0,1,1,2,2,1
619,9,4,9,0,7,1,1,1,2,2,0
620,5,0,11,4,0,4,1,0,2,2,0
621,5,4,11,4,8,1,1,0,2,2,0
622,7,5,11,4,3,4,0,1,1,2,0
623,14,6,11,2,3,0,1,1,1,2,0
624,5,5,11,2,4,0,1,1,2,2,1
625,16,4,15,2,4,0,1,1,3,2,0
626,4,4,11,4,12,3,1,1,1,2,1
627,8,4,11,4,14,1,1,1,2,2,0
628,7,1,2,2,10,0,1,1,2,2,0
629,8,2,9,2,10,0,1,1,2,2,0
630,6,4,5,2,7,0,1,1,2,2,0
631,10,4,11,2,3,0,1,1,2,2,1
632,3,4,15,4,8,1,1,1,1,2,0
633,9,4,11,2,3,0,0,1,2,2,0
634,8,6,15,0,3,1,1,0,2,2,0
635,5,6,11,4,3,3,1,1,2,2,0
636,6,4,8,2,13,0,1,1,2,2,1
637,9,4,11,2,3,5,1,0,2,2,0
638,5,4,8,4,1,1,1,0,2,2,0
639,4,7,11,4,8,3,1,1,2,2,0
640,11,6,9,0,5,1,1,1,2,2,0
641,6,6,11,0,12,1,1,0,2,2,0
642,5,4,11,4,8,3,1,0,1,2,0
643,9,4,9,4,10,3,0,0,2,0,0
644,6,5,11,0,12,4,1,1,2,2,1
645,9,7,12,1,10,1,1,0,2,2,0
646,7,4,9,4,10,3,0,0,2,2,0
647,5,2,15,2,10,0,1,1,1,2,0
648,12,4,8,2,8,0,1,1,1,2,1
649,5,4,9,4,4,1,0,0,2,2,0
650,3,4,12,0,10,1,1,1,0,2,0
651,4,4,15,5,12,3,1,0,2,2,0
652,8,6,8,2,3,0,1,1,2,2,0
653,8,4,15,2,1,5,1,0,2,2,0
654,7,5,11,2,2,0,1,1,2,2,1
655,4,4,9,4,1,3,1,1,2,2,0
656,4,4,15,4,12,4,1,0,1,2,0
657,8,4,11,2,1,0,1,1,1,2,0
658,4,6,11,4,5,3,1,1,1,2,0
659,8,6,8,3,3,1,1,1,1,4,0
660,7,4,15,4,12,1,0,0,1,2,0
661,8,4,11,2,4,5,1,0,2,2,1
662,6,2,11,2,3,0,0,1,1,2,1
663,5,4,7,0,4,4,0,1,2,4,0
664,9,4,9,2,12,0,1,1,2,2,1
665,7,4,11,2,3,0,1,1,2,2,1
666,9,4,9,2,12,0,1,1,2,2,1
667,7,6,0,2,3,0,1,1,2,2,1
668,5,4,7,4,1,1,1,0,2,2,0
669,4,4,15,4,1,2,0,0,2,2,0
670,3,4,11,4,14,1,1,1,0,2,0
671,6,4,7,2,4,0,1,1,2,2,1
672,5,6,8,2,8,0,1,1,2,2,0
673,9,4,9,2,12,0,1,1,2,2,0
674,6,4,11,4,8,3,0,0,2,2,0
675,11,6,14,4,10,1,1,1,2,2,0
676,3,4,11,4,3,3,1,1,1,2,0
677,8,4,9,4,13,3,1,1,2,2,0
678,6,4,9,2,4,5,1,0,2,2,0
679,4,4,9,4,13,3,1,0,2,2,0
680,4,4,15,4,1,3,1,0,0,2,0
681,8,4,9,2,10,0,1,1,2,2,1
682,13,4,15,0,4,1,1,1,2,2,0
683,4,4,11,4,8,1,1,0,1,2,0
684,5,4,11,4,7,1,1,1,2,2,0
685,7,4,11,2,1,0,1,1,2,2,1
686,4,4,11,4,8,1,1,0,2,2,0
687,7,4,15,2,3,0,1,1,2,4,0
688,8,4,15,2,12,0,1,1,2,2,1
689,6,4,11,0,5,1,1,1,2,2,0
690,10,4,15,4,8,4,1,0,1,2,0
691,5,4,15,4,7,1,1,1,2,2,0
692,10,4,12,4,10,1,1,0,2,2,0
693,11,4,15,5,8,1,1,1,2,2,0
694,6,4,8,2,13,0,0,1,2,0,1
695,8,6,14,2,5,0,1,1,2,2,0
696,8,4,9,2,12,0,1,1,1,2,0
697,10,7,10,2,10,0,1,1,2,2,1
698,10,4,8,2,10,0,1,1,2,2,1
699,6,4,11,2,12,0,1,1,2,2,0
700,7,1,11,0,4,4,1,0,2,2,0
701,5,4,9,2,14,0,1,1,2,2,0
702,5,6,11,2,5,0,1,1,2,2,1
703,11,4,7,2,3,0,1,1,2,2,0
704,11,4,9,2,3,0,1,1,2,2,0
705,7,4,11,2,6,5,1,0,2,2,1
706,8,4,11,0,12,1,0,1,2,4,0
707,4,5,11,4,3,2,1,1,2,2,1
708,9,4,12,2,10,5,1,0,2,2,1
709,7,4,15,4,10,1,1,0,2,0,0
710,8,4,2,2,3,0,1,1,2,2,0
711,12,4,0,2,3,0,1,1,1,2,0
712,10,4,11,2,6,0,1,1,2,1,1
713,10,4,14,2,10,0,1,1,1,2,1
714,14,5,15,2,3,0,1,1,0,2,0
715,11,4,11,2,12,5,1,0,2,2,0
716,10,4,6,2,7,0,1,1,2,2,1
717,7,4,15,4,3,1,1,1,0,2,0
718,6,4,13,2,8,0,1,1,2,2,1
719,9,4,11,0,12,3,1,1,2,2,0
720,12,4,9,6,10,1,1,1,2,2,0
721,11,2,9,2,10,0,1,1,3,2,1
722,5,4,15,4,12,1,1,0,2,2,0
723,5,6,9,2,10,0,1,1,1,2,0
724,5,4,11,4,3,1,1,1,2,2,1
725,3,4,9,4,7,3,1,0,0,1,0
726,10,4,11,2,14,0,1,1,2,2,1
727,7,4,1,2,6,0,1,1,1,2,0
728,7,2,11,4,8,4,1,0,2,2,0
729,10,4,9,2,1,0,0,1,3,4,0
730,7,4,15,2,12,0,1,1,1,2,1
731,5,4,11,2,8,5,1,0,2,2,1
732,10,7,9,2,8,0,0,1,2,0,0
733,6,4,15,0,1,1,0,1,2,2,0
734,9,4,12,2,10,0,1,1,2,2,0
735,9,6,1,2,5,0,1,1,1,2,0
736,8,2,12,5,12,4,0,0,3,0,0
737,7,4,9,0,7,1,0,1,2,2,0
738,10,1,9,2,1,5,1,0,2,2,0
739,8,7,15,2,4,0,1,1,1,2,1
740,6,6,11,2,3,0,1,1,2,2,0
741,8,4,11,0,1,1,1,0,2,2,0
742,7,4,11,2,8,0,1,1,2,2,0
743,6,4,9,4,10,1,1,1,2,2,0
744,5,4,5,4,7,4,1,0,2,2,0
745,11,4,9,2,10,0,1,1,2,3,1
746,13,4,8,0,13,1,1,1,2,2,0
747,3,4,11,4,1,3,0,0,1,1,0
748,9,4,15,4,8,1,1,0,2,2,0
749,5,4,7,2,7,0,1,1,2,2,1
750,3,4,9,4,12,3,0,1,1,2,0
751,10,4,9,2,3,0,1,1,3,2,1
752,9,2,9,0,4,1,1,1,2,2,0
753,9,8,11,4,1,3,1,0,2,2,0
754,11,4,1,0,12,1,1,1,2,2,0
755,6,5,15,2,4,0,1,1,2,2,0
756,4,4,15,2,3,0,1,1,1,2,0
757,4,0,15,4,5,1,1,1,1,2,0
758,6,4,11,4,8,3,1,0,1,2,0
759,11,5,11,2,3,0,1,1,1,2,1
760,5,2,8,2,3,0,1,1,2,2,1
761,8,2,14,2,10,0,0,1,2,4,1
762,6,6,15,2,8,0,1,1,2,2,0
763,12,4,15,2,10,0,1,1,1,2,1
764,7,4,15,2,12,0,1,1,2,2,1
765,5,2,15,4,10,3,1,1,2,2,0
766,4,0,15,4,0,4,0,0,2,0,0
767,7,4,15,2,1,0,1,1,2,2,0
768,12,4,11,2,4,0,1,1,1,2,0
769,13,6,11,6,14,2,1,1,2,2,1
770,6,4,11,4,3,1,0,1,2,0,0
771,9,4,11,4,7,1,1,0,1,2,1
772,8,4,9,2,12,5,1,0,2,2,1
773,7,4,11,2,12,5,1,0,2,2,1
774,8,4,15,4,12,1,1,0,2,2,0
775,7,4,11,4,12,1,1,1,2,2,0
776,7,4,11,2,3,0,1,1,2,2,1
777,4,6,11,4,12,1,1,1,1,2,0
778,3,4,11,4,7,1,1,1,0,2,0
779,4,4,11,4,7,1,1,0,1,2,0
780,12,4,11,0,12,1,1,1,3,2,0
781,6,4,11,4,8,3,1,1,2,2,0
782,6,4,15,4,1,1,1,0,2,2,0
783,6,4,9,4,10,1,1,1,2,2,0
784,8,4,15,0,7,1,1,0,2,2,0
785,8,6,4,0,5,1,1,1,2,2,0
786,11,4,9,2,10,0,1,1,2,2,0
787,12,4,9,4,3,3,1,1,1,2,0
788,8,4,11,0,1,1,1,0,2,2,0
789,5,7,9,5,10,4,1,0,2,4,0
790,5,4,11,4,3,3,1,1,1,2,0
791,8,4,6,4,3,1,1,1,2,2,0
792,5,4,15,2,4,0,1,1,2,2,1
793,6,4,11,4,6,3,1,1,0,2,0
794,5,4,11,0,7,1,0,1,2,2,0
795,9,4,7,2,13,0,1,1,3,2,0
796,8,6,9,2,10,0,1,1,2,2,0
797,4,7,15,4,8,3,1,0,0,2,0
798,12,4,11,2,0,0,1,1,1,2,0
799,4,4,11,4,1,1,1,0,2,2,0
800,12,4,8,2,3,0,1,1,2,2,0
801,9,4,1,2,12,0,1,1,3,2,0
802,5,0,15,2,0,0,1,1,2,2,0
803,7,4,15,4,12,3,1,1,2,2,0
804,3,4,12,4,10,1,1,1,2,2,0
805,8,7,8,0,10,1,1,0,2,2,0
806,6,4,7,2,4,0,1,1,2,2,0
807,8,2,12,2,14,0,1,1,3,2,1
808,8,6,11,2,5,0,1,1,0,2,1
809,6,4,15,2,8,0,1,1,2,2,0
810,7,0,15,2,0,0,1,1,2,2,0
811,10,4,11,2,3,0,1,1,2,2,1
812,4,4,11,4,5,1,0,1,1,2,0
813,7,4,9,2,10,0,1,1,3,2,0
814,7,7,11,2,10,0,1,1,3,2,1
815,6,4,15,0,8,1,1,0,2,1,0
816,6,4,15,2,6,0,1,1,2,2,1
817,4,4,0,4,8,3,1,0,1,2,0
818,3,4,5,4,8,3,1,0,2,2,0
819,9,6,9,2,10,0,1,1,2,2,0
820,7,4,15,2,6,0,1,1,2,2,1
821,4,4,15,4,7,1,1,1,2,2,0
822,8,7,15,2,1,0,1,1,2,2,0
823,10,4,11,2,7,0,1,1,2,2,0
824,4,1,7,4,1,1,1,0,2,2,1
825,12,4,11,4,12,1,1,0,1,2,0
826,4,1,15,4,1,3,1,0,2,2,0
827,10,4,11,0,7,4,0,0,2,2,0
828,9,2,11,2,3,0,1,1,2,2,1
829,7,5,11,0,2,1,1,0,2,2,0
830,4,4,11,4,1,1,1,0,2,2,0
831,9,7,15,4,11,4,1,1,1,2,0
832,11,4,15,2,13,0,1,1,1,2,1
833,8,4,15,2,1,0,1,1,2,2,1
834,9,6,11,0,12,1,1,0,2,2,0
835,12,4,11,6,7,2,0,1,2,2,0
836,9,4,11,2,7,0,1,1,2,2,1
837,5,7,15,4,8,1,1,0,2,2,0
838,6,6,9,2,4,0,1,1,2,2,1
839,5,4,11,2,13,0,1,1,2,2,0
840,8,1,2,2,10,0,1,1,2,2,0
841,11,0,9,2,5,0,1,1,2,2,0
842,5,4,11,4,3,1,1,1,1,2,0
843,6,4,9,4,12,1,1,1,2,2,0
844,7,4,15,2,6,0,1,1,2,2,0
845,9,7,8,2,10,0,0,1,1,2,0
846,5,4,11,4,14,2,0,1,2,2,1
847,9,4,9,4,8,2,1,0,3,2,0
848,6,4,2,2,4,0,1,1,2,2,0
849,4,0,0,4,0,1,1,0,0,2,0
850,3,1,9,4,4,2,1,1,1,2,0
851,10,4,6,2,7,0,1,1,2,2,0
852,9,6,11,4,3,3,1,1,2,2,0
853,8,4,11,6,14,4,1,1,2,2,0
854,6,4,11,2,12,0,0,1,2,2,0
855,8,2,9,2,10,0,1,1,2,2,1
856,5,4,11,2,8,2,0,1,2,2,1
857,7,4,2,4,7,1,1,1,2,2,0
858,4,4,15,4,8,4,1,0,2,4,0
859,5,4,12,4,8,3,1,0,2,2,0
860,6,4,11,2,6,0,1,1,0,4,1
861,3,4,6,4,8,3,1,0,1,2,0
862,7,4,9,2,1,5,1,0,2,2,0
863,6,4,11,0,1,4,1,0,2,2,0
864,9,5,12,2,4,0,1,1,2,2,1
865,15,4,2,4,3,2,0,1,2,2,0
866,6,4,15,4,10,3,1,0,1,2,0
867,4,4,11,4,6,1,1,1,1,2,1
868,3,6,11,4,12,1,1,1,1,2,0
869,9,4,11,2,3,0,1,1,2,2,0
870,4,4,3,4,8,3,1,1,2,2,0
871,6,5,8,2,4,0,1,1,3,2,0
872,8,4,15,2,12,0,1,1,2,2,0
873,6,2,11,2,1,0,1,1,2,2,0
874,6,4,15,4,4,1,1,0,2,2,0
875,4,4,15,2,8,0,1,1,1,2,0
876,12,4,11,2,6,0,0,1,2,2,1
877,5,4,15,2,5,0,1,1,2,2,0
878,5,0,15,4,13,1,0,1,2,2,0
879,7,4,2,0,1,1,1,0,2,2,1
880,4,4,11,4,4,1,1,1,1,2,0
881,4,4,15,4,10,3,0,0,2,4,0
882,12,6,9,3,4,1,1,0,2,2,0
883,4,0,11,4,5,3,1,1,2,2,0
884,4,4,11,4,8,1,0,1,2,2,0
885,8,4,15,4,10,2,1,1,2,2,0
886,5,4,8,2,3,0,1,1,1,2,0
887,11,2,15,2,11,0,1,1,2,2,0
888,6,4,12,2,4,0,1,1,2,2,0
889,9,4,11,2,11,0,1,1,2,2,0
890,10,7,11,2,8,0,1,1,2,2,0
891,7,4,2,2,4,0,1,1,1,2,1
892,10,4,8,2,3,0,1,1,1,2,1
893,10,4,15,2,4,0,1,1,2,2,0
894,11,5,8,2,3,0,1,1,2,2,0
895,5,6,9,4,4,3,1,1,2,2,0
896,5,0,1,4,0,1,0,0,2,2,0
897,4,5,15,4,4,3,1,1,1,2,0
898,9,6,9,2,14,0,1,1,2,2,0
899,5,4,1,2,5,0,1,1,2,2,1
900,6,4,10,0,10,4,1,0,2,2,0
901,12,4,15,3,8,1,1,0,1,2,0
902,7,7,14,2,10,0,0,1,1,2,0
903,11,6,11,2,8,0,1,1,2,2,0
904,4,1,14,4,10,3,0,1,2,2,0
905,9,4,9,0,4,1,0,1,2,2,0
906,9,4,15,2,1,0,1,1,2,2,0
907,13,4,11,6,7,1,1,1,0,2,0
908,8,2,8,0,10,1,1,1,2,2,0
909,7,4,9,4,10,3,0,1,2,2,0
910,6,6,15,2,5,0,1,1,2,2,1
911,5,4,2,4,10,3,0,1,1,2,0
912,9,4,15,2,1,5,0,0,2,0,0
913,7,4,0,4,8,4,1,0,0,2,0
914,7,7,12,4,10,1,1,1,3,2,0
915,9,4,9,2,4,0,0,1,2,2,1
916,5,4,11,2,12,0,1,1,1,2,0
917,4,7,15,4,8,3,0,0,1,2,1
918,7,4,9,0,10,1,1,1,2,2,0
919,8,4,15,4,1,3,1,0,1,2,0
920,13,4,15,2,12,0,1,1,2,2,0
921,7,4,11,2,6,0,1,1,2,2,1
922,8,4,9,0,8,1,1,1,2,2,1
923,8,4,8,2,11,2,1,1,3,2,1
924,6,4,15,4,1,3,1,0,2,4,0
925,7,2,15,2,10,0,1,1,2,2,1
926,5,4,15,4,1,3,1,0,2,2,0
927,4,4,11,4,11,1,1,1,2,2,0
928,12,4,15,2,14,0,1,1,2,0,0
929,10,4,11,2,3,0,1,1,2,2,1
930,9,4,15,2,8,0,1,1,2,2,0
931,8,4,6,4,3,1,1,1,2,2,0
932,4,4,11,4,1,1,1,0,1,2,0
933,4,4,7,4,12,3,1,1,0,2,0
934,7,4,15,0,12,1,1,1,2,4,0
935,12,4,6,2,12,0,0,1,2,4,0
936,7,4,15,4,12,1,1,1,2,2,0
937,12,6,15,0,4,1,1,0,0,2,0
938,5,4,15,2,3,0,1,1,2,2,1
939,3,4,9,4,1,2,1,1,0,2,0
940,3,4,15,4,14,3,1,1,0,2,0
941,11,4,11,2,3,0,0,1,1,2,1
942,7,4,7,2,3,0,1,1,2,2,1
943,9,1,15,2,10,5,1,0,2,2,1
944,5,4,11,2,6,0,0,1,1,2,0
945,4,4,15,4,12,3,1,0,2,2,0
946,8,0,15,0,0,1,1,0,1,2,0
947,6,0,15,2,0,0,1,1,2,2,0
948,6,2,2,4,10,3,1,0,2,2,0
949,9,4,5,0,14,4,1,0,2,2,0
950,5,4,15,4,1,1,0,1,2,2,1
951,6,4,15,0,8,1,1,1,2,2,0
952,12,4,8,2,1,5,1,0,2,2,1
953,10,4,14,4,10,3,1,1,2,2,0
954,3,4,11,4,1,3,1,1,0,2,0
955,7,4,11,2,6,0,1,1,2,2,1
956,7,5,4,2,0,0,1,1,2,2,1
957,11,4,11,2,14,0,0,1,2,2,0
958,11,4,8,2,8,0,1,1,2,2,1
959,4,4,11,4,3,1,1,1,2,2,0
960,7,0,11,0,0,1,0,1,2,2,0
961,7,4,0,4,8,1,1,0,2,3,0
962,9,4,15,0,8,4,1,0,2,2,0
963,7,4,11,2,12,0,1,1,2,2,1
964,5,6,9,4,12,1,1,1,1,2,0
965,15,4,4,2,1,0,1,1,0,2,0
966,6,2,9,2,10,0,0,1,2,2,1
967,6,4,11,4,12,3,1,1,1,2,0
968,11,0,0,2,0,0,1,1,2,2,1
969,9,4,15,0,7,5,1,0,2,2,0
970,11,8,4,2,11,0,1,1,2,2,0
971,10,4,8,0,3,1,1,1,2,2,0
972,9,7,9,4,10,1,1,0,2,2,0
973,13,2,15,2,10,0,1,1,1,2,0
974,14,4,11,2,4,5,1,0,1,2,1
975,10,2,11,2,3,0,1,1,1,2,1
976,9,5,15,2,4,0,1,1,2,2,0
977,8,4,12,4,4,1,1,1,2,2,1
978,6,1,11,2,1,0,1,1,2,2,0
979,9,4,14,0,10,1,1,1,2,2,0
980,4,4,9,4,12,1,0,1,1,2,0
981,4,1,4,4,1,4,1,0,2,2,0
982,3,4,15,0,1,1,0,1,1,2,0
983,3,0,15,0,0,1,1,0,2,2,0
984,9,4,2,2,7,5,1,0,2,2,0
985,8,4,15,0,3,1,1,1,2,2,0
986,9,4,4,2,11,0,0,1,2,2,1
987,9,4,8,2,7,0,1,1,2,2,1
988,9,2,1,2,14,0,0,1,2,2,1
989,8,4,15,2,7,0,1,1,2,2,0
990,3,0,11,4,0,3,0,0,2,0,0
991,15,4,15,2,13,5,0,0,0,2,0
992,15,4,3,6,1,2,1,0,0,2,1
993,14,6,14,0,12,4,1,0,0,2,0
994,5,4,2,5,4,1,1,1,2,2,0
995,10,4,1,2,12,0,1,1,3,2,1
996,8,5,10,2,12,0,0,1,2,2,1
997,6,4,1,2,8,0,1,1,2,2,1
998,5,4,11,2,8,0,1,1,2,4,0
999,10,4,9,5,10,1,1,0,2,2,0
1000,5,6,9,0,4,4,1,0,2,2,0
1001,5,6,9,2,4,0,1,1,2,2,0
1002,11,4,11,2,14,0,1,1,2,2,0
1003,11,6,11,2,3,0,1,1,2,2,0
1004,12,4,10,5,13,4,1,0,1,2,0
1005,5,4,11,2,3,0,1,1,1,2,1
1006,8,4,9,2,12,0,1,1,2,2,0
1007,8,4,8,2,4,0,1,1,1,2,1
1008,11,4,11,0,7,4,0,1,2,2,0
1009,8,4,15,2,6,0,1,1,2,2,1
1010,10,4,12,2,10,5,1,0,2,2,1
1011,8,4,15,2,12,0,1,1,4,2,1
1012,7,1,8,4,1,3,1,0,2,2,0
1013,8,4,15,2,3,0,1,1,2,2,0
1014,9,4,8,2,7,0,1,1,2,2,1
1015,3,2,9,4,9,3,0,0,2,2,0
1016,9,0,6,2,13,0,1,1,2,2,0
1017,6,6,9,0,12,3,1,1,2,2,0
1018,10,4,11,2,8,0,0,1,2,0,1
1019,10,4,1,2,3,0,1,1,2,2,0
1020,9,4,15,2,8,0,0,1,2,2,1
1021,6,4,12,3,4,1,1,1,2,2,0
1022,9,4,11,2,8,5,0,0,1,2,1
1023,9,2,9,0,14,1,1,1,2,2,0
1024,5,4,11,5,2,4,1,0,2,2,0
1025,7,4,11,4,7,2,1,0,2,2,0
1026,6,4,15,4,10,1,1,0,3,2,0
1027,9,6,12,2,10,0,1,1,2,2,1
1028,9,4,0,4,3,1,1,1,2,2,0
1029,5,4,15,2,1,0,1,1,2,2,0
1030,6,4,15,2,3,0,1,1,2,2,0
1031,6,5,1,3,12,1,1,0,2,2,0
1032,11,0,15,4,0,1,1,1,2,2,0
1033,8,4,11,2,14,0,0,1,2,2,1
1034,8,4,11,2,11,0,1,1,2,2,1
1035,8,0,8,2,13,0,0,1,2,2,0
1036,8,4,14,2,3,0,0,1,2,2,1
1037,6,4,15,0,1,4,1,0,2,2,0
1038,10,4,11,0,1,1,1,0,2,2,0
1039,9,4,15,2,8,0,1,1,2,2,0
1040,13,6,9,2,4,0,1,1,1,2,0
1041,3,4,11,4,3,3,1,1,1,2,0
1042,4,0,9,4,0,3,1,0,2,2,0
1043,6,4,11,0,1,4,1,0,2,2,1
1044,7,4,11,2,4,0,1,1,2,2,1
1045,5,2,15,4,8,2,0,0,2,2,0
1046,6,4,9,2,3,0,1,1,1,2,1
1047,11,2,15,2,11,0,1,1,2,2,0
1048,9,7,9,2,4,0,0,1,2,0,1
1049,5,2,7,4,10,3,1,0,3,2,0
1050,10,4,11,2,1,0,1,1,2,2,1
1051,11,4,11,2,3,0,0,1,3,2,0
1052,7,4,11,2,14,5,1,0,1,2,1
1053,7,2,15,4,11,1,1,1,2,2,0
1054,9,4,9,5,1,1,1,1,1,2,0
1055,6,2,8,2,1,0,1,1,1,2,0
1056,5,4,9,2,10,0,1,1,2,2,0
1057,4,2,12,4,10,1,1,1,2,2,0
1058,9,4,15,2,4,0,1,1,2,2,0
1059,4,4,11,4,8,1,1,0,1,2,0
1060,11,4,8,2,3,0,1,1,2,2,0
1061,6,4,11,2,3,0,1,1,2,2,0
1062,6,4,0,2,14,0,1,1,2,2,0
1063,6,4,11,4,8,3,1,0,1,2,0
1064,7,4,11,2,4,0,1,1,2,2,0
1065,8,4,11,4,6,2,1,0,3,2,0
1066,6,5,15,4,4,3,1,0,2,2,0
1067,4,4,12,4,12,1,1,0,2,2,0
1068,10,4,15,0,12,4,0,1,3,2,0
1069,9,4,15,0,3,1,1,1,3,2,0
1070,8,4,3,2,7,0,1,1,2,2,1
1071,8,4,11,0,12,4,1,0,2,2,0
1072,6,4,15,4,12,1,1,0,2,2,0
1073,6,7,12,2,10,0,1,1,2,2,1
1074,4,4,1,4,12,1,1,0,2,2,0
1075,7,4,11,2,4,0,1,1,2,2,1
1076,4,4,9,4,4,2,1,1,2,2,0
1077,5,4,11,4,1,4,1,0,2,2,0
1078,9,2,11,2,1,0,1,1,2,2,0
1079,6,4,15,2,12,0,1,1,2,2,0
1080,3,4,15,4,10,1,1,0,0,2,0
1081,12,2,12,2,10,0,1,1,1,2,1
1082,9,4,11,0,10,4,0,0,2,2,0
1083,12,7,5,6,8,3,0,1,2,0,0
1084,8,4,9,5,3,1,1,1,2,2,0
1085,9,4,15,2,10,0,1,1,3,2,0
1086,5,6,11,2,5,0,1,1,2,2,0
1087,4,6,12,4,10,1,1,1,1,2,0
1088,5,2,10,4,10,1,1,0,2,2,0
1089,3,4,11,4,4,4,1,0,1,2,0
1090,10,4,9,0,4,1,0,1,2,2,1
1091,10,6,9,2,4,5,1,0,3,2,0
1092,5,4,15,2,1,0,1,1,2,2,1
1093,8,4,11,0,1,1,1,0,3,2,0
1094,8,4,12,5,1,4,0,0,2,2,0
1095,7,4,11,2,7,5,1,0,2,2,0
1096,12,7,15,2,10,0,1,1,1,2,0
1097,12,4,11,6,3,2,1,1,1,2,0
1098,8,4,11,2,1,0,0,1,2,2,0
1099,3,4,15,4,4,3,1,1,1,4,0
1100,7,4,7,4,12,4,1,0,2,2,0
1101,6,4,9,4,10,1,1,1,2,1,0
1102,9,6,15,2,12,0,1,1,2,2,0
1103,8,4,15,0,4,1,1,0,2,2,0
1104,10,4,10,2,10,0,1,1,2,2,1
1105,8,4,15,2,4,0,1,1,4,2,1
1106,7,4,15,2,12,0,1,1,2,2,1
1107,7,6,14,4,3,2,0,1,2,0,0
1108,11,4,0,4,7,3,0,1,2,2,0
1109,3,4,11,4,12,1,1,0,0,2,0
1110,8,4,6,2,14,0,1,1,1,2,0
1111,10,4,1,2,8,0,1,1,2,2,0
1112,12,4,15,2,3,0,1,1,2,2,1
1113,4,4,6,4,8,1,1,0,0,2,0
1114,11,5,15,6,4,1,1,0,2,2,0
1115,9,4,1,2,1,5,0,0,2,0,0
1116,5,4,11,2,3,0,1,1,2,2,0
1117,8,4,15,2,7,0,1,1,2,2,0
1118,8,4,9,2,4,0,1,1,1,2,0
1119,6,4,11,2,14,0,1,1,2,2,1
1120,3,4,11,4,14,3,1,1,1,2,0
1121,5,4,11,4,8,3,1,1,2,2,0
1122,9,4,11,2,12,0,1,1,2,2,0
1123,4,7,9,4,10,3,1,1,2,2,0
1124,4,4,8,4,3,4,0,0,2,0,0
1125,9,4,11,4,1,3,1,0,2,2,0
1126,8,4,9,2,10,0,1,1,2,2,1
1127,12,4,9,0,4,1,1,0,1,2,0
1128,9,4,15,2,1,0,1,1,2,2,1
1129,10,4,0,2,14,0,1,1,1,2,1
1130,9,5,11,2,3,0,1,1,2,2,1
1131,3,0,9,4,0,1,1,0,1,0,0
1132,5,4,11,4,3,1,1,0,2,2,0
1133,5,4,9,0,4,4,1,0,2,2,0
1134,5,2,9,4,9,1,1,0,2,2,0
1135,6,6,15,2,3,0,1,1,2,2,1
1136,8,4,9,2,6,0,1,1,0,2,0
1137,8,4,11,2,6,0,1,1,2,2,0
1138,13,1,15,2,1,0,0,1,2,2,1
1139,7,4,11,2,3,0,0,1,2,2,1
1140,8,4,9,2,13,0,1,1,2,2,1
1141,5,2,11,4,4,1,1,1,3,2,0
1142,5,7,9,2,10,0,1,1,2,2,0
1143,13,4,15,2,4,0,1,1,0,2,1
1144,10,7,2,2,10,0,1,1,3,2,0
1145,5,4,11,4,7,3,1,1,2,2,0
1146,12,4,15,2,8,0,1,1,2,2,1
1147,8,4,15,2,1,0,1,1,3,1,1
1148,11,4,11,5,1,1,1,0,3,2,0
1149,6,2,9,2,10,0,1,1,3,2,0
1150,7,2,1,2,14,0,1,1,2,2,0
1151,4,4,11,4,12,3,1,0,2,2,0
1152,12,4,11,6,14,1,1,1,2,2,0
1153,6,4,0,4,3,3,1,1,2,2,0
1154,8,2,11,4,2,3,1,0,2,2,0
