,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,14,2,10,0,1,1,3,2,0
581,5,4,2,4,1,1,1,0,2,2,0
582,5,4,8,4,7,3,1,1,2,2,0
583,4,4,11,5,8,4,1,0,1,2,0
584,10,0,6,2,0,0,1,1,2,2,0
585,6,4,9,4,10,1,0,1,2,2,0
586,10,4,15,2,6,0,1,1,2,2,0
587,4,4,8,4,1,4,1,0,2,2,0
588,13,4,5,2,5,0,1,1,2,2,1
589,4,4,15,4,1,4,1,0,2,4,0
590,9,7,15,0,11,1,0,1,2,0,0
591,5,4,11,4,8,1,1,0,2,2,0
592,5,7,15,4,10,4,1,0,2,2,0
593,4,4,11,4,12,1,1,0,0,2,0
594,9,1,15,0,1,4,0,0,2,2,0
595,5,4,9,4,8,1,0,0,2,2,0
596,8,5,9,2,4,0,0,1,2,2,1
597,8,4,11,0,12,1,0,1,2,2,0
598,7,4,6,2,7,0,1,1,3,2,0
599,10,4,6,2,6,0,1,1,2,2,0
600,11,4,15,5,1,1,1,0,2,2,0
601,6,4,15,4,7,1,1,1,3,2,0
602,10,1,2,5,1,4,1,0,2,2,0
603,8,1,15,0,11,1,0,0,2,2,0
604,10,7,12,2,4,0,0,1,2,2,1
605,9,5,9,2,12,0,1,1,2,2,1
606,7,7,10,2,10,0,1,1,0,2,0
607,4,4,0,2,1,0,1,1,1,2,0
608,5,4,11,2,14,0,1,1,2,2,0
609,9,4,11,2,6,0,1,1,0,2,1
610,7,4,11,2,6,0,1,1,1,2,0
611,8,6,10,2,10,0,1,1,2,2,0
612,11,4,15,2,12,0,1,1,0,2,0
613,10,5,6,0,14,4,1,0,2,2,0
614,5,4,11,2,14,0,1,1,2,2,1
615,4,4,11,4,6,1,1,1,3,2,0
616,5,4,11,2,12,0,1,1,2,2,1
617,4,4,15,4,8,1,0,0,2,2,0
618,4,4,15,4,10,3,1,0,1,2,0
619,6,4,11,4,6,3,1,0,1,2,0
620,11,6,11,2,3,0,1,1,2,2,0
621,11,4,9,6,10,4,1,0,0,2,0
622,5,4,15,4,4,3,1,1,3,2,0
623,6,4,11,4,3,1,1,1,1,2,0
624,4,5,15,4,0,3,1,1,3,2,0
625,7,4,8,0,1,1,1,1,2,2,0
626,7,4,9,2,4,0,1,1,2,2,1
627,9,1,11,2,4,0,1,1,2,2,0
628,9,4,11,2,6,0,1,1,2,2,0
629,6,4,6,4,12,3,1,1,1,2,0
630,8,4,5,2,10,0,1,1,3,2,0
631,5,4,1,2,6,0,1,1,2,2,1
632,7,4,11,2,14,0,1,1,2,2,0
633,10,4,11,2,8,0,1,1,2,2,1
634,4,6,11,2,4,0,1,1,0,2,1
635,10,4,15,2,14,0,1,1,2,2,0
636,9,4,9,5,10,1,1,1,1,2,0
637,4,4,11,4,7,3,1,1,2,2,0
638,7,4,9,0,13,3,1,0,2,2,0
639,3,4,11,4,10,1,1,0,2,2,0
640,7,4,15,0,10,4,1,1,2,2,0
641,6,4,8,2,1,0,0,1,2,2,1
642,7,4,9,5,4,4,1,0,2,2,0
643,8,4,7,2,12,0,1,1,2,2,1
644,7,4,9,4,10,1,0,0,2,2,0
645,8,4,11,0,12,4,1,1,2,2,0
646,4,4,11,4,13,3,1,1,0,2,0
647,10,4,11,2,4,0,1,1,2,2,0
648,9,4,11,2,12,0,1,1,2,2,0
649,10,4,14,2,10,0,1,1,2,2,0
650,4,0,11,4,0,1,0,0,1,2,0
651,11,7,15,2,10,0,1,1,2,2,0
652,3,4,9,4,12,3,1,1,2,2,0
653,8,4,15,2,4,0,1,1,3,2,0
654,8,4,9,0,10,1,0,1,2,2,0
655,12,4,6,6,7,1,1,0,1,2,0
656,6,6,11,4,4,3,1,0,2,2,0
657,8,4,12,5,4,4,1,0,2,2,0
658,6,4,15,2,4,0,1,1,2,2,1
659,3,5,9,4,10,3,1,1,1,2,0
660,3,4,0,4,3,3,1,1,1,2,0
661,7,4,9,2,3,0,1,1,2,2,0
662,12,4,5,2,14,0,1,1,2,2,1
663,14,2,7,4,1,1,1,1,0,2,0
664,7,4,11,3,13,1,1,1,2,2,0
665,6,4,5,2,14,0,1,1,1,2,0
666,10,4,8,2,13,0,1,1,2,2,0
667,18,4,11,0,6,1,1,0,3,2,0
668,3,2,12,4,10,2,1,0,2,2,0
669,7,5,0,2,3,0,1,1,2,2,0
670,9,4,11,2,5,0,1,1,2,2,0
671,5,6,15,4,10,1,1,1,2,2,1
672,13,7,12,2,10,0,0,1,1,4,0
673,10,4,9,2,12,0,1,1,2,2,1
674,7,1,15,3,1,3,1,0,2,2,0
675,6,6,15,4,4,1,1,1,2,2,0
676,14,4,15,0,1,1,1,0,1,2,0
677,6,4,12,4,8,3,0,0,3,4,0
678,3,4,9,4,12,1,1,1,2,2,0
679,7,4,11,4,3,1,0,1,2,2,0
680,6,4,12,2,4,0,0,1,2,2,0
681,7,4,11,2,1,5,0,0,2,2,0
682,9,4,11,0,13,1,1,0,1,2,0
683,5,4,12,4,10,3,1,0,2,2,0
684,6,4,6,4,12,1,1,1,2,2,0
685,10,4,15,0,13,1,1,0,2,2,0
686,9,2,11,2,1,0,1,1,2,2,0
687,7,2,8,4,5,3,1,1,3,4,0
688,10,4,9,2,3,0,1,1,3,2,0
689,15,4,14,2,1,5,1,0,2,2,1
690,7,2,12,2,10,0,1,1,2,2,1
691,4,5,12,4,12,3,1,0,1,2,0
692,3,4,15,4,8,1,1,0,1,2,0
693,7,5,11,0,4,4,1,0,3,2,0
694,7,4,11,2,7,0,1,1,2,2,1
695,6,1,9,2,4,0,1,1,2,2,1
696,5,4,11,2,12,0,1,1,2,2,0
697,9,4,11,2,3,0,1,1,2,2,0
698,8,4,11,2,7,0,1,1,2,2,0
699,10,4,11,2,14,0,1,1,2,2,0
700,11,4,9,2,4,0,1,1,2,2,0
701,6,4,9,2,8,0,1,1,2,2,0
702,4,4,11,4,12,3,1,0,0,4,0
703,9,4,11,4,2,3,1,0,2,2,0
704,11,0,11,2,0,0,0,1,2,0,1
705,8,4,11,2,3,0,1,1,2,2,0
706,10,6,11,2,5,0,0,1,2,2,0
707,7,2,15,0,11,4,0,0,2,0,0
708,7,4,11,2,6,0,1,1,1,2,1
709,4,4,11,4,14,1,1,1,2,2,0
710,8,2,8,4,3,1,1,1,0,2,0
711,7,4,5,2,12,0,1,1,2,2,0
712,5,4,5,4,10,2,0,0,2,2,0
713,4,4,11,4,14,3,1,1,1,2,0
714,10,4,15,2,1,0,1,1,1,2,1
715,7,4,11,0,8,1,1,0,2,2,0
716,4,4,9,4,10,1,1,1,0,2,0
717,6,4,11,2,14,0,0,1,2,2,0
718,8,4,11,2,1,5,1,0,3,2,0
719,4,2,11,4,3,3,1,1,2,2,0
720,8,4,7,5,10,4,1,1,2,2,0
721,9,4,6,2,7,5,1,0,2,2,0
722,7,4,11,0,10,4,1,0,3,2,0
723,7,4,15,0,1,4,1,0,2,2,0
724,6,7,12,2,10,0,1,1,2,4,1
725,5,4,11,4,8,4,1,1,2,2,0
726,12,7,9,2,1,0,1,1,1,2,0
727,10,2,9,2,10,0,1,1,2,2,1
728,8,7,11,4,1,1,1,0,4,2,1
729,4,4,15,6,4,4,1,0,2,2,0
730,14,2,3,4,5,1,1,1,0,2,0
731,6,4,11,2,1,0,1,1,4,2,1
732,8,4,10,2,3,0,1,1,2,2,0
733,5,4,11,2,13,5,0,0,1,2,1
734,7,4,6,2,14,0,1,1,3,2,0
735,9,4,11,0,8,4,0,0,1,2,1
736,8,4,1,2,12,0,1,1,2,2,0
737,9,6,8,2,7,0,1,1,1,2,0
738,7,4,7,2,10,0,1,1,2,2,0
739,8,4,14,0,10,4,0,1,2,2,0
740,8,6,5,2,5,0,1,1,3,2,0
741,4,4,6,2,7,0,1,1,2,2,1
742,8,2,15,0,13,1,1,0,2,2,0
743,5,5,15,0,8,4,1,1,2,2,0
744,10,4,11,2,12,0,1,1,2,2,0
745,8,4,10,2,10,0,1,1,2,2,1
746,8,4,9,2,11,0,0,1,2,2,1
747,3,4,14,4,10,1,1,1,0,2,0
748,12,4,15,2,1,0,1,1,1,2,0
749,5,4,9,0,10,1,1,0,1,1,0
750,8,6,11,2,12,0,1,1,0,2,1
751,4,2,9,4,11,3,1,1,1,2,1
752,10,4,2,2,7,0,1,1,2,2,1
753,9,4,15,6,1,1,1,0,2,2,0
754,9,7,15,0,4,4,1,1,2,2,0
755,3,1,9,4,10,1,1,0,1,2,0
756,8,2,15,0,1,1,1,1,2,2,0
757,6,4,15,4,8,1,1,0,1,2,0
758,3,4,7,4,3,3,1,1,1,2,0
759,6,4,9,4,1,3,1,0,2,2,0
760,9,4,15,2,1,0,0,1,2,2,0
761,9,4,15,0,6,3,1,1,2,2,0
762,6,4,11,2,7,0,1,1,2,2,1
763,5,4,9,2,11,0,1,1,2,2,0
764,12,5,12,2,10,0,1,1,2,2,0
765,6,4,1,4,7,3,1,1,2,2,0
766,3,7,8,4,13,4,1,0,2,2,0
767,4,4,15,4,11,1,0,1,2,0,0
768,8,4,11,2,2,5,1,0,2,2,1
769,7,1,7,4,1,3,0,0,2,2,0
770,13,4,11,6,3,4,1,0,1,2,0
771,12,4,11,5,12,4,1,0,2,2,0
772,6,4,11,2,3,0,1,1,4,2,1
773,8,4,11,2,14,0,1,1,2,2,1
774,6,4,11,4,3,3,1,1,2,2,0
775,9,2,15,2,8,0,1,1,2,2,1
776,8,4,8,2,5,0,1,1,2,2,0
777,6,6,11,2,8,5,0,0,2,0,0
778,6,4,5,2,8,0,1,1,0,2,0
779,7,4,11,2,12,0,0,1,2,2,0
780,4,5,11,2,4,0,1,1,2,2,1
781,7,4,0,2,3,0,0,1,2,2,0
782,5,6,11,4,8,4,1,0,1,2,0
783,6,4,1,2,14,0,1,1,2,2,0
784,7,4,9,2,4,0,1,1,2,2,0
785,7,4,12,4,8,2,1,0,2,2,0
786,9,4,15,2,3,0,1,1,1,2,0
787,7,6,7,4,3,3,1,1,2,2,0
788,12,4,11,2,13,0,1,1,3,2,0
789,8,4,1,2,7,0,1,1,2,2,1
790,12,4,11,2,14,0,1,1,2,2,1
791,9,7,7,6,1,4,1,0,2,2,0
792,9,4,15,2,1,0,1,1,2,2,0
793,9,7,9,2,10,0,1,1,2,2,0
794,13,4,15,4,12,2,0,1,2,0,0
795,4,1,11,4,1,1,1,0,2,2,0
796,14,4,9,2,13,0,1,1,1,2,1
797,9,4,11,2,4,0,1,1,2,2,0
798,9,4,15,2,6,0,1,1,1,2,0
799,6,1,15,2,1,0,1,1,2,2,1
800,5,4,11,0,1,2,1,0,2,2,0
801,4,4,9,4,4,3,1,1,2,2,0
802,3,4,11,4,14,3,1,1,1,2,0
803,10,4,11,2,8,0,0,1,2,2,1
804,4,4,0,4,1,3,1,0,2,2,0
805,8,4,9,4,10,1,1,0,2,2,0
806,7,6,7,2,10,0,1,1,2,2,0
807,6,5,9,2,4,0,1,1,2,2,0
808,10,5,11,2,4,5,1,0,3,2,1
809,10,4,9,2,4,5,1,0,2,2,0
810,5,0,15,4,0,3,1,1,2,2,0
811,4,4,11,4,1,3,1,0,1,2,0
812,4,4,15,4,12,1,1,1,2,2,0
813,5,1,12,4,4,1,1,1,2,2,0
814,3,4,5,4,8,3,0,0,1,2,0
815,3,2,0,4,1,4,1,0,0,2,0
816,11,0,6,0,0,1,1,1,0,2,0
817,13,0,6,3,0,1,1,1,1,2,1
818,4,4,11,4,3,1,1,1,2,2,0
819,12,4,11,2,8,0,1,1,2,2,1
820,7,6,15,4,3,1,1,1,2,2,0
821,7,4,9,2,4,5,1,0,3,2,0
822,7,4,11,2,6,0,1,1,2,2,0
823,9,4,11,0,8,1,1,0,2,2,0
824,12,2,9,2,10,0,1,1,2,2,0
825,10,4,9,0,4,1,1,1,2,2,0
826,11,4,12,5,4,1,1,1,2,2,0
827,3,4,15,4,4,3,1,1,1,2,0
828,12,4,9,2,10,0,1,1,2,2,1
829,8,4,11,2,14,0,1,1,2,2,0
830,5,4,11,4,1,1,1,0,2,2,0
831,8,7,7,2,14,0,1,1,2,2,0
832,6,4,0,2,5,0,1,1,2,2,0
833,4,4,15,4,1,3,1,0,2,2,0
834,11,4,9,2,12,0,0,1,2,0,0
835,9,4,7,2,1,0,1,1,0,2,0
836,6,4,11,2,1,5,1,0,2,2,0
837,6,4,9,4,10,3,1,1,2,2,0
838,5,4,7,0,3,1,1,1,2,2,0
839,13,4,9,2,12,0,1,1,1,2,1
840,7,4,11,4,7,3,1,0,2,2,1
841,9,2,15,2,11,0,1,1,2,2,0
842,3,4,12,2,12,0,1,1,1,2,1
843,8,4,11,2,1,0,1,1,2,2,1
844,5,4,11,4,12,1,1,0,2,2,0
845,6,6,11,0,3,1,0,1,3,2,1
846,6,4,11,2,7,0,1,1,2,2,0
847,9,6,9,2,10,0,1,1,1,2,0
848,4,4,11,4,1,3,1,0,0,2,0
849,12,4,11,2,3,0,0,1,3,2,1
850,3,6,11,4,5,1,1,1,1,2,0
851,7,4,9,2,1,0,1,1,2,2,1
852,4,4,15,4,1,1,1,0,1,2,1
853,7,0,15,4,0,1,1,0,4,2,0
854,10,4,11,4,3,3,1,1,2,2,0
855,11,6,9,6,4,1,0,1,2,2,0
856,5,4,7,4,12,2,1,0,2,2,0
857,4,4,9,4,4,1,0,0,2,2,0
858,11,4,11,2,6,0,1,1,2,2,0
859,5,4,1,2,8,0,1,1,2,2,1
860,5,4,9,4,12,3,1,1,2,2,0
861,10,4,7,2,1,0,1,1,1,2,0
862,11,4,15,5,10,4,1,0,2,2,0
863,5,4,11,4,8,3,1,0,2,2,0
864,6,2,11,2,1,0,0,1,4,2,1
865,12,4,9,0,4,4,1,0,2,2,0
866,5,4,2,2,12,5,0,0,3,2,1
867,6,4,8,2,3,0,1,1,2,2,1
868,6,4,15,0,1,1,1,0,2,2,0
869,8,4,9,2,1,0,1,1,1,2,0
870,5,5,11,2,4,0,1,1,2,2,1
871,12,4,9,2,10,0,1,1,2,2,0
872,11,4,11,2,3,0,1,1,0,2,0
873,5,0,11,4,0,2,1,0,2,2,0
874,6,4,15,6,8,4,1,0,2,2,0
875,4,4,11,4,1,1,1,1,0,2,0
876,13,4,9,4,1,3,1,0,4,2,0
877,8,4,11,2,3,0,1,1,2,2,0
878,4,4,11,4,7,1,1,0,1,2,0
879,5,6,15,4,8,1,1,1,2,1,0
880,6,4,9,4,10,3,1,1,2,2,0
881,6,5,11,2,10,0,1,1,1,2,0
882,5,4,11,0,1,1,0,0,2,2,0
883,3,4,11,4,7,3,1,1,1,2,0
884,8,4,8,4,13,3,1,1,3,2,0
885,6,4,11,5,7,4,1,1,2,2,0
886,9,4,15,0,4,1,1,1,2,2,0
887,10,6,15,0,3,1,0,0,2,2,0
888,7,6,9,5,12,3,1,1,2,2,0
889,7,7,15,2,14,0,1,1,2,2,0
890,5,4,15,4,1,1,1,0,1,2,1
891,6,6,9,3,12,3,1,0,2,2,0
892,12,0,6,2,0,4,0,1,1,2,0
893,4,2,11,4,4,1,1,1,2,2,0
894,10,7,11,2,10,0,1,1,2,2,0
895,12,2,9,2,10,0,1,1,2,2,0
896,7,4,11,2,4,0,1,1,1,2,0
897,6,4,11,4,12,1,1,0,1,2,0
898,5,4,11,4,6,1,1,1,2,2,0
899,9,7,15,2,14,0,1,1,2,2,1
900,5,4,9,4,4,3,0,1,2,2,0
901,7,4,11,2,12,0,1,1,2,2,1
902,12,4,11,2,12,0,1,1,0,2,1
903,10,4,15,5,6,2,1,1,2,2,0
904,6,4,9,0,11,1,0,1,2,2,1
905,6,4,11,4,7,1,1,0,2,1,0
906,5,4,9,4,4,3,1,1,2,2,0
907,9,0,12,2,10,5,1,0,2,2,1
908,5,5,12,4,10,4,1,0,2,2,0
909,4,4,11,3,1,4,1,0,2,2,0
910,3,0,15,4,0,3,1,0,2,2,0
911,4,4,7,3,1,1,1,1,1,2,0
912,6,4,15,4,14,1,1,1,2,2,0
913,11,4,11,2,3,0,1,1,2,2,0
914,8,4,1,2,8,5,1,0,2,2,1
915,7,4,5,2,14,0,1,1,2,2,1
916,12,4,15,6,7,4,1,0,2,2,1
917,4,4,11,2,1,0,1,1,1,2,0
918,14,1,9,4,10,1,1,0,1,2,0
919,4,4,1,4,8,1,1,1,2,2,0
920,8,4,11,2,6,0,1,1,1,2,0
921,4,4,9,4,4,3,1,0,1,2,0
922,4,4,15,4,12,1,1,1,1,2,0
923,4,6,11,4,3,2,0,0,1,2,0
924,6,7,15,2,11,0,1,1,2,2,0
925,10,4,15,2,3,0,1,1,3,2,1
926,7,4,15,2,12,0,1,1,2,2,1
927,8,4,0,2,14,0,1,1,2,2,0
928,4,4,9,4,4,3,1,1,2,1,0
929,8,4,7,5,10,1,1,1,2,2,0
930,9,7,5,2,5,0,1,1,1,2,1
931,8,4,9,2,10,0,1,1,2,2,0
932,7,4,15,2,5,0,1,1,1,2,0
933,6,4,1,2,4,0,1,1,2,2,1
934,6,6,15,2,12,0,1,1,2,2,0
935,7,4,11,0,4,4,1,0,4,2,0
936,9,1,12,2,4,0,1,1,2,2,0
937,10,2,15,2,10,0,1,1,2,2,0
938,4,4,15,4,12,1,1,0,1,2,0
939,9,6,6,2,3,0,1,1,2,2,0
940,6,4,11,2,3,0,1,1,2,2,1
941,5,4,11,4,8,1,1,0,2,2,0
942,5,4,9,0,12,1,0,0,2,2,0
943,10,4,11,0,1,4,0,0,2,2,0
944,10,4,12,2,8,0,1,1,2,2,1
945,12,4,15,0,12,4,1,1,2,2,0
946,6,6,9,0,12,4,1,1,2,1,0
947,4,4,11,3,12,1,1,1,0,2,0
948,5,4,15,0,12,1,1,0,3,2,0
949,6,0,11,2,0,0,1,1,4,2,0
950,14,5,11,2,14,0,1,1,1,2,0
951,11,4,15,0,10,4,1,1,2,2,0
952,12,5,9,2,4,0,0,1,2,2,1
953,6,2,12,4,10,3,1,1,2,2,0
954,6,4,11,4,8,4,0,1,2,2,0
955,10,4,15,2,3,0,1,1,1,2,1
956,9,6,8,2,5,0,1,1,2,2,0
957,9,4,15,2,4,0,0,1,1,3,1
958,14,4,11,2,7,0,1,1,1,2,0
959,9,4,11,4,3,1,0,1,2,2,0
960,10,4,8,2,7,0,0,1,2,2,0
961,8,4,11,2,14,0,0,1,2,2,0
962,8,4,9,2,12,0,0,1,1,2,0
963,9,4,11,2,7,0,1,1,2,2,1
964,4,4,11,4,2,1,0,0,1,2,0
965,5,4,15,2,3,0,0,1,3,2,0
966,7,1,15,2,4,0,1,1,1,2,0
967,4,4,15,2,8,5,1,0,2,2,1
968,10,6,9,2,5,0,1,1,2,2,0
969,6,4,2,0,1,4,1,0,2,2,0
970,4,4,15,4,14,2,1,1,2,2,0
971,10,4,6,2,7,0,0,1,2,2,1
972,8,4,11,4,6,3,1,1,2,2,0
973,8,4,11,2,12,0,1,1,2,2,1
974,8,4,11,2,3,0,1,1,2,2,0
975,8,5,1,2,6,0,1,1,2,2,0
976,4,4,15,4,1,1,0,0,2,2,0
977,8,4,11,2,2,5,1,0,3,2,0
978,8,4,11,0,3,1,1,1,0,2,0
979,9,0,0,2,0,0,1,1,1,2,0
980,10,4,15,4,8,1,1,1,1,2,0
981,10,4,1,2,6,0,0,1,2,2,1
982,8,4,11,2,3,0,1,1,2,2,1
983,3,7,12,4,10,1,1,1,0,2,0
984,15,7,10,2,10,0,1,1,2,2,0
985,6,0,5,4,0,1,1,1,3,2,0
986,10,5,15,2,6,0,1,1,3,2,1
987,10,4,11,0,3,1,1,1,2,2,0
988,5,4,11,4,1,3,0,0,2,2,0
989,9,4,9,0,4,1,1,1,2,2,0
990,13,4,11,2,8,0,1,1,1,2,1
991,9,4,8,2,3,0,0,1,2,2,1
992,14,0,0,2,0,0,1,1,0,2,1
993,11,5,15,6,4,1,1,1,0,2,0
994,5,4,12,0,10,1,1,0,2,2,0
995,13,4,1,2,3,0,1,1,1,4,1
996,6,4,9,5,12,4,1,0,3,2,0
997,11,4,6,2,4,0,0,1,2,2,1
998,7,4,11,3,8,5,1,0,2,2,1
999,6,4,7,3,1,5,1,0,2,2,1
1000,9,6,9,4,10,4,1,0,2,2,0
1001,6,4,11,2,7,0,1,1,2,2,1
1002,7,4,11,2,14,0,1,1,2,2,0
1003,3,4,11,4,3,3,1,0,1,2,0
1004,6,4,9,0,4,1,1,0,2,2,0
1005,9,4,15,2,1,0,1,1,2,2,0
1006,5,7,14,2,10,0,1,1,2,2,1
1007,13,4,5,2,14,0,1,1,2,2,0
1008,9,4,11,2,13,0,1,1,2,2,1
1009,12,4,7,0,1,4,1,0,0,2,0
1010,10,4,15,4,4,3,1,1,2,2,0
1011,6,4,15,2,3,0,0,1,2,2,0
1012,4,1,15,4,1,1,1,0,2,2,0
1013,9,0,0,2,0,5,1,0,1,2,0
1014,5,4,11,4,3,3,0,1,2,2,0
1015,6,1,9,2,4,5,1,0,2,2,1
1016,4,4,15,4,7,1,1,1,2,2,0
1017,6,4,2,2,12,0,0,1,2,2,0
1018,4,4,12,3,10,3,1,1,1,2,0
1019,11,4,11,2,13,0,1,1,2,2,1
1020,6,4,6,4,4,3,1,1,2,2,0
1021,7,4,7,4,10,3,1,1,2,2,0
1022,6,7,9,2,13,0,1,1,2,1,0
1023,5,4,9,2,4,0,1,1,2,2,0
1024,4,4,4,4,3,3,1,1,0,2,0
1025,8,4,0,2,6,0,0,1,2,2,0
1026,11,2,11,2,4,0,1,1,1,2,0
1027,4,4,11,4,12,3,1,0,2,2,0
1028,11,4,8,2,4,0,1,1,2,2,0
1029,5,0,9,4,0,1,1,1,2,2,0
1030,9,5,9,0,4,1,1,0,2,2,0
1031,7,4,14,2,10,0,1,1,2,2,1
1032,5,4,6,4,14,1,1,1,1,2,0
1033,5,4,11,4,3,3,1,1,2,2,0
1034,5,4,15,4,12,1,1,1,1,2,0
1035,9,2,11,2,3,0,1,1,2,2,1
1036,12,4,5,0,3,1,1,1,2,2,1
1037,6,2,12,3,10,1,1,0,2,2,0
1038,7,4,0,2,1,0,1,1,0,2,0
1039,10,4,1,2,6,0,0,1,2,2,0
1040,11,4,15,2,7,0,1,1,2,2,0
1041,6,2,9,2,10,0,1,1,1,2,0
1042,5,4,7,4,12,3,1,0,1,2,0
1043,6,2,15,2,4,0,1,1,2,2,0
1044,12,5,11,0,10,4,1,0,2,2,0
1045,10,6,11,2,3,0,1,1,2,2,1
1046,10,4,15,2,10,5,1,0,3,2,0
1047,13,4,15,2,1,5,1,0,4,2,1
1048,7,4,1,4,4,3,1,0,2,2,0
1049,10,4,8,2,7,0,0,1,2,2,1
1050,4,4,11,4,13,1,0,0,1,2,0
1051,6,2,9,0,4,1,1,1,2,2,0
1052,9,4,15,0,4,1,1,0,2,2,0
1053,4,6,12,5,12,4,1,0,2,2,0
1054,6,4,0,0,7,1,1,0,2,2,0
1055,8,4,6,2,6,0,0,1,0,2,0
1056,12,4,0,2,12,0,1,1,1,2,1
1057,7,4,7,2,4,0,1,1,2,2,0
1058,4,4,9,4,10,1,1,1,2,2,0
1059,11,4,0,6,1,1,1,0,2,2,1
1060,6,4,11,2,14,0,1,1,2,2,0
1061,8,4,12,2,12,0,1,1,2,2,0
1062,4,2,11,4,8,1,1,0,0,2,0
1063,9,1,15,0,1,4,1,0,2,2,0
1064,9,4,10,2,10,0,1,1,1,2,0
1065,9,7,9,2,10,0,1,1,2,2,1
1066,9,4,12,0,4,1,1,1,2,2,0
1067,11,4,11,6,7,1,1,1,2,2,0
1068,10,4,12,3,4,2,1,1,1,2,0
1069,4,4,7,4,14,3,1,1,2,2,0
1070,9,4,11,2,3,0,1,1,2,2,0
1071,6,5,15,0,3,1,1,1,2,2,0
1072,9,2,9,6,1,4,1,0,2,2,0
1073,10,4,11,0,8,3,0,0,2,2,0
1074,8,4,7,2,4,0,1,1,2,2,1
1075,5,4,9,2,10,0,1,1,2,2,0
1076,7,4,15,5,3,1,1,1,1,2,0
1077,10,4,15,2,11,0,0,1,2,2,0
1078,5,4,11,4,7,4,1,0,2,2,0
1079,14,1,11,2,14,0,1,1,0,2,1
1080,12,4,9,4,4,1,1,1,2,2,0
1081,9,6,8,6,8,1,1,0,1,2,0
1082,9,6,9,5,3,1,1,1,2,3,0
1083,7,4,15,2,8,5,1,0,3,2,0
1084,13,1,9,2,10,0,1,1,1,2,1
1085,7,4,11,2,1,0,1,1,2,1,0
1086,6,4,7,0,14,1,1,1,2,2,0
1087,6,4,11,2,14,0,1,1,1,2,1
1088,10,6,15,2,3,0,1,1,1,2,1
1089,11,4,0,2,3,0,0,1,2,2,0
1090,8,1,15,2,1,0,1,1,2,2,1
1091,4,4,8,4,13,3,0,0,2,0,0
1092,7,4,14,0,10,4,0,1,3,2,0
1093,12,4,3,2,3,0,1,1,2,2,0
1094,8,1,8,2,10,0,1,1,2,2,1
1095,4,4,11,4,6,3,1,1,2,2,0
1096,5,4,11,4,1,3,1,0,2,2,0
1097,7,4,12,4,4,3,1,0,2,2,0
1098,12,7,12,0,10,1,1,0,2,2,0
1099,7,4,12,3,10,1,1,0,2,2,0
1100,3,4,11,4,4,1,1,1,1,2,1
1101,12,2,15,2,1,0,0,1,1,2,0
1102,5,6,9,4,3,3,1,1,2,2,0
1103,10,4,15,2,3,0,1,1,1,2,0
1104,7,4,11,2,3,0,1,1,2,2,1
1105,9,4,11,0,7,1,1,1,2,2,0
1106,12,2,11,6,8,4,0,0,2,2,0
1107,5,4,9,2,14,0,0,1,2,4,1
1108,9,4,11,0,6,1,1,0,2,2,0
1109,7,4,11,2,3,0,1,1,2,2,0
1110,10,6,14,2,10,0,0,1,2,2,0
1111,5,4,9,4,10,4,1,0,3,2,0
1112,3,4,11,4,14,1,1,1,1,2,0
1113,4,4,12,4,10,3,1,0,2,2,0
1114,5,4,13,4,8,1,0,1,2,2,0
1115,9,4,11,2,6,0,1,1,2,2,0
1116,7,4,15,4,4,3,0,0,2,2,0
1117,7,4,9,2,4,5,1,0,2,2,0
1118,12,6,11,2,3,0,0,1,1,2,0
1119,4,4,15,4,8,3,0,0,1,2,0
1120,7,4,9,2,8,0,1,1,2,2,1
1121,5,4,12,4,4,1,1,1,1,2,0
1122,4,4,11,4,12,3,0,0,2,2,0
1123,11,4,15,2,3,0,1,1,2,2,1
1124,6,4,5,2,8,0,1,1,2,2,0
1125,4,4,15,4,1,1,1,0,2,2,0
1126,7,4,11,2,6,0,0,1,2,2,0
1127,11,2,11,6,8,4,1,0,3,2,0
1128,12,4,11,4,1,1,1,0,1,2,0
1129,9,4,6,2,7,2,1,1,2,2,0
1130,9,4,9,2,1,0,1,1,2,2,0
1131,9,6,9,2,12,5,1,0,2,2,0
1132,11,5,15,4,4,1,1,1,1,2,0
1133,7,4,11,5,7,3,1,1,2,2,0
1134,7,4,0,2,3,0,1,1,2,2,0
1135,8,4,11,2,3,0,1,1,2,2,0
1136,11,4,11,2,1,0,1,1,1,2,1
1137,8,4,11,2,1,0,1,1,2,2,0
1138,4,4,11,4,1,1,1,0,2,2,0
1139,8,0,5,2,0,0,0,1,3,2,0
1140,6,4,11,2,12,5,1,0,2,2,0
1141,8,4,15,0,14,1,1,1,2,2,0
1142,12,7,10,2,10,0,1,1,1,2,0
1143,6,4,15,5,8,1,0,1,2,2,0
1144,5,4,15,4,1,1,1,0,3,2,0
1145,10,4,11,2,3,0,1,1,1,2,1
1146,8,4,11,2,3,0,1,1,2,2,0
1147,6,4,15,4,7,3,1,1,2,2,0
1148,6,2,12,4,10,4,1,0,2,2,0
1149,5,4,7,4,12,1,1,1,2,2,0
1150,6,4,11,4,1,1,1,0,2,2,0
1151,11,4,15,5,4,4,1,1,1,2,0
1152,11,4,11,2,7,0,1,1,2,2,1
1153,5,1,15,4,3,3,1,1,2,2,0
1154,6,6,9,4,4,1,1,0,1,2,0
