,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,5,12,2,12,0,1,1,2,2,0
581,11,4,15,2,14,3,1,1,2,2,0
582,11,4,15,2,3,3,1,1,2,2,0
583,4,4,11,2,3,0,1,1,2,2,0
584,11,4,4,2,4,0,1,1,1,2,0
585,7,6,11,2,4,5,1,0,3,2,1
586,10,2,15,2,11,0,1,1,2,2,0
587,5,4,11,4,7,3,1,1,2,2,0
588,7,4,9,0,4,1,1,1,2,2,0
589,11,7,11,2,8,0,1,1,2,2,0
590,4,4,11,4,1,1,1,0,0,2,0
591,6,4,9,4,1,4,1,0,1,2,0
592,5,4,9,4,10,3,1,0,2,3,0
593,7,6,9,2,12,0,1,1,2,2,0
594,6,6,14,5,7,1,1,1,2,2,0
595,4,0,11,2,0,0,1,1,2,2,0
596,5,4,9,4,4,3,1,1,2,2,0
597,7,0,4,4,0,1,1,1,2,2,0
598,4,6,11,4,3,2,1,1,2,2,0
599,8,4,11,0,4,1,1,1,2,2,1
600,6,4,3,2,6,0,1,1,2,2,1
601,5,4,5,5,11,1,1,1,2,2,0
602,9,4,9,2,10,0,1,1,2,2,1
603,7,2,9,2,4,0,1,1,2,2,1
604,6,4,8,2,3,0,1,1,1,2,1
605,9,2,11,4,4,4,1,0,1,2,0
606,7,4,9,2,13,0,1,1,2,2,1
607,9,6,2,2,5,0,1,1,2,2,1
608,10,4,9,0,8,2,0,0,1,2,0
609,6,4,15,2,3,0,1,1,4,2,1
610,12,2,11,0,14,1,1,1,2,2,0
611,9,4,11,4,1,1,0,0,1,2,0
612,4,4,11,4,1,3,1,0,2,2,0
613,13,4,9,2,4,0,1,1,2,2,0
614,6,0,11,2,0,5,1,0,2,2,1
615,5,6,9,4,10,1,1,1,2,2,0
616,4,4,9,4,4,3,1,0,0,1,0
617,6,0,1,4,0,4,1,0,0,2,0
618,8,4,7,2,3,0,1,1,2,2,0
619,5,4,15,4,4,1,1,1,1,2,0
620,4,4,15,4,10,3,0,0,2,2,0
621,11,5,11,2,12,5,1,0,1,2,0
622,6,2,9,5,10,3,1,1,1,2,0
623,7,2,12,2,10,0,1,1,2,2,0
624,8,2,15,2,10,0,1,1,2,2,0
625,12,4,14,2,6,0,1,1,3,2,0
626,11,4,15,6,8,4,1,0,1,2,0
627,9,4,9,4,4,1,1,0,2,2,0
628,6,4,15,4,14,3,1,1,2,2,0
629,6,4,11,0,1,4,1,0,1,2,1
630,4,2,11,4,1,5,1,0,2,2,1
631,10,4,14,2,6,0,1,1,3,2,0
632,5,1,11,2,8,0,0,1,2,2,0
633,4,4,5,4,3,4,1,1,2,2,0
634,12,4,9,2,4,0,1,1,2,2,0
635,4,4,11,2,8,0,1,1,0,2,0
636,7,4,11,2,14,0,0,1,3,2,0
637,11,4,15,2,14,0,1,1,2,2,1
638,6,6,8,4,10,3,1,1,1,2,0
639,4,2,12,4,10,1,1,0,3,2,0
640,6,4,15,0,1,1,1,0,1,2,0
641,12,2,2,2,13,5,1,0,2,2,0
642,10,4,11,2,5,0,1,1,2,2,0
643,5,5,11,4,4,4,1,0,1,2,0
644,4,0,11,4,0,3,0,0,2,2,0
645,8,1,11,2,8,0,1,1,1,2,1
646,5,4,0,2,12,5,0,0,2,2,0
647,7,4,12,0,4,3,1,0,2,2,0
648,6,4,11,5,1,3,1,1,2,2,0
649,10,4,11,6,5,1,1,1,2,2,0
650,10,6,8,2,4,0,0,1,1,0,0
651,4,4,11,2,3,0,1,1,1,2,0
652,7,4,9,2,4,0,1,1,2,2,1
653,5,2,9,5,1,4,1,0,4,2,0
654,13,4,11,2,7,0,1,1,2,2,0
655,7,4,9,4,12,1,1,0,2,2,0
656,11,1,8,2,1,0,1,1,3,2,1
657,7,4,9,0,6,1,1,1,2,2,0
658,3,8,15,4,13,1,1,0,0,2,0
659,7,6,8,2,10,0,1,1,2,2,1
660,7,4,15,4,1,1,1,0,2,2,0
661,10,1,11,2,4,0,1,1,2,2,1
662,4,4,7,4,13,1,1,1,1,2,0
663,5,6,15,4,13,4,1,1,3,2,0
664,14,4,9,5,4,2,1,0,1,2,0
665,13,3,15,2,13,5,1,0,1,2,1
666,4,4,15,4,3,3,1,1,1,2,0
667,10,4,1,2,3,0,1,1,2,2,1
668,7,4,12,2,10,0,1,1,3,2,0
669,6,4,15,4,7,1,1,1,2,2,1
670,10,4,12,3,4,2,1,1,2,2,0
671,5,4,9,0,4,4,1,0,2,2,0
672,6,2,9,4,1,1,0,0,2,2,0
673,8,4,15,4,8,1,0,0,3,0,0
674,8,4,15,4,4,1,1,1,1,2,0
675,9,2,1,2,11,0,1,1,2,2,0
676,5,4,15,4,1,3,1,1,3,2,0
677,4,4,15,4,14,3,1,0,2,2,0
678,7,4,11,2,8,0,0,1,2,2,0
679,3,6,9,4,10,3,1,1,1,2,0
680,6,5,15,4,4,3,1,1,3,2,0
681,4,4,8,4,3,3,1,1,2,2,0
682,8,4,0,0,3,1,1,1,2,3,0
683,4,4,1,2,7,0,1,1,2,2,1
684,7,1,8,2,2,0,1,1,2,2,0
685,7,4,11,2,3,1,0,1,2,2,0
686,9,4,11,0,8,3,1,0,2,1,0
687,5,4,15,4,12,1,1,1,2,2,0
688,6,6,9,2,12,3,1,0,1,2,0
689,4,4,15,4,9,3,1,0,2,2,0
690,10,6,9,2,10,0,1,1,2,2,0
691,5,0,11,4,0,3,1,1,2,2,0
692,11,4,9,0,4,4,0,0,2,2,0
693,9,6,8,2,10,0,1,1,2,2,1
694,10,4,9,5,4,1,1,0,2,2,0
695,5,7,15,2,1,0,0,1,3,2,0
696,9,4,4,2,6,0,1,1,2,2,0
697,10,4,0,2,3,0,1,1,2,2,1
698,5,4,9,4,8,2,1,0,3,2,0
699,5,4,7,5,12,1,1,0,2,2,0
700,8,2,14,4,10,1,1,1,2,2,0
701,13,4,11,5,12,3,0,1,1,2,0
702,5,4,11,2,5,0,1,1,2,2,0
703,4,5,15,3,12,2,1,0,1,2,0
704,10,4,12,2,10,3,1,0,2,2,0
705,8,5,11,2,3,0,1,1,2,2,1
706,12,6,11,2,5,0,1,1,1,2,1
707,7,4,15,4,1,4,0,0,2,2,0
708,7,4,2,2,12,0,1,1,3,2,1
709,5,6,10,3,10,4,1,0,2,2,0
710,8,4,11,2,14,0,1,1,2,2,1
711,7,1,11,0,8,4,1,0,2,2,0
712,8,4,11,2,8,0,1,1,2,2,0
713,3,6,8,4,5,1,1,1,0,2,1
714,5,7,15,4,1,3,1,0,2,2,0
715,7,5,11,4,3,1,1,1,2,2,0
716,13,4,11,4,10,1,1,1,1,2,0
717,6,4,14,4,10,3,1,1,1,2,0
718,4,2,9,2,10,0,1,1,2,2,0
719,7,6,9,2,3,0,1,1,2,2,1
720,7,4,8,2,10,0,0,1,2,0,0
721,4,4,12,2,8,0,0,1,2,2,1
722,4,4,9,4,4,1,0,1,2,0,0
723,5,4,11,0,4,1,0,0,2,2,0
724,9,4,9,2,6,0,1,1,2,2,1
725,5,4,11,4,10,3,1,1,2,2,0
726,6,6,11,2,3,0,1,1,2,2,1
727,11,4,8,2,1,5,0,0,1,0,1
728,7,1,15,2,4,0,1,1,3,2,1
729,13,2,12,2,10,5,1,0,2,2,1
730,7,4,15,2,10,5,1,0,2,2,0
731,6,5,9,2,10,0,1,1,2,2,0
732,7,4,9,2,12,0,1,1,3,2,1
733,5,4,15,4,12,1,0,0,2,0,0
734,5,4,11,4,1,4,0,0,2,0,0
735,6,7,9,4,10,3,1,0,2,2,0
736,8,4,11,2,7,0,1,1,2,2,1
737,11,4,11,2,10,0,1,1,2,2,0
738,5,4,11,4,12,4,1,0,2,2,0
739,5,4,15,4,10,3,1,1,2,2,0
740,8,6,15,2,5,0,1,1,2,2,0
741,3,4,15,4,5,1,1,1,0,2,0
742,8,4,11,0,1,3,1,0,3,2,0
743,12,4,8,2,4,5,1,0,2,2,0
744,8,4,7,5,12,1,1,1,2,2,0
745,9,5,11,2,4,0,1,1,3,2,1
746,8,6,11,2,5,0,1,1,2,2,0
747,6,4,11,2,8,5,1,0,2,2,1
748,5,4,9,4,10,4,1,0,2,2,0
749,3,1,9,4,1,3,1,0,1,2,0
750,7,4,11,2,4,0,1,1,2,2,1
751,7,4,7,0,1,4,1,0,2,2,0
752,18,4,1,2,7,0,1,1,0,2,0
753,10,7,10,2,10,0,1,1,1,2,0
754,6,4,7,4,4,1,0,1,2,2,0
755,4,2,11,4,1,3,1,0,2,2,0
756,6,4,11,4,12,1,1,1,1,2,0
757,5,4,15,4,4,1,1,1,2,2,0
758,7,4,15,6,4,1,1,1,2,2,0
759,9,4,11,0,14,1,1,1,2,2,0
760,7,4,11,4,1,3,1,0,2,2,0
761,5,4,12,0,10,1,0,1,2,2,0
762,10,1,1,2,3,0,1,1,2,2,0
763,8,4,2,2,12,5,1,0,2,2,0
764,4,4,2,4,8,4,1,0,2,2,0
765,13,4,11,6,7,1,0,1,1,2,0
766,10,7,14,2,7,0,1,1,2,2,1
767,14,4,10,6,10,1,1,1,2,2,0
768,7,4,9,2,10,0,1,1,3,2,1
769,9,2,15,2,10,5,1,0,2,2,0
770,8,4,9,2,1,0,1,1,2,2,1
771,10,4,15,2,6,0,1,1,2,2,0
772,7,3,0,0,8,1,1,0,3,2,0
773,10,4,11,2,12,0,1,1,2,2,0
774,6,4,2,0,4,1,1,1,1,2,0
775,8,4,9,0,4,4,0,0,2,2,0
776,5,4,11,4,7,3,1,1,1,2,0
777,13,6,9,2,1,3,1,1,0,2,0
778,4,4,9,4,4,1,1,1,2,2,0
779,11,4,11,2,7,2,0,1,2,2,0
780,9,4,12,2,10,0,1,1,1,2,1
781,9,4,15,4,1,3,1,1,2,2,0
782,7,4,12,5,10,3,1,1,2,2,0
783,13,4,2,0,7,4,0,1,1,2,0
784,8,2,8,4,10,3,1,1,2,2,0
785,7,6,15,2,5,0,1,1,1,2,0
786,9,4,9,2,4,0,1,1,1,2,0
787,12,6,9,2,7,5,1,0,1,2,0
788,6,4,15,2,3,0,1,1,2,1,1
789,4,4,11,4,4,3,1,0,3,2,0
790,7,7,9,4,10,2,1,0,2,2,0
791,9,4,15,2,3,0,1,1,2,2,0
792,6,4,15,2,12,0,1,1,1,2,1
793,5,4,12,2,10,0,1,1,2,2,1
794,4,6,9,2,12,0,1,1,1,2,0
795,9,2,11,2,8,0,1,1,2,2,0
796,7,1,15,2,4,0,1,1,2,2,0
797,8,4,12,2,10,0,1,1,2,2,0
798,11,4,9,2,8,0,1,1,1,2,0
799,4,5,12,4,4,1,1,1,2,2,0
800,11,4,11,0,6,1,0,1,2,2,0
801,8,1,15,4,12,1,1,1,2,1,0
802,11,4,0,2,7,0,0,1,2,2,1
803,6,4,11,2,14,0,1,1,0,2,1
804,11,1,9,4,1,1,0,1,2,2,0
805,8,6,11,0,4,1,1,1,2,2,0
806,9,4,11,2,5,0,1,1,1,2,0
807,12,4,7,2,12,0,1,1,2,2,1
808,8,1,9,0,1,1,1,1,1,2,0
809,9,5,2,2,12,0,1,1,2,2,0
810,10,2,9,6,10,1,1,1,1,2,1
811,9,1,15,5,4,4,0,1,2,2,0
812,9,4,11,2,4,0,1,1,1,2,1
813,5,4,2,4,12,3,1,0,2,2,0
814,5,4,5,5,8,4,1,0,2,2,0
815,7,1,15,5,1,1,1,0,2,0,0
816,5,4,12,4,4,1,1,1,1,2,1
817,11,4,11,6,4,4,1,0,2,2,0
818,8,4,11,2,3,0,1,1,1,2,1
819,15,4,11,2,3,0,1,1,0,2,1
820,9,4,15,2,6,0,1,1,2,2,1
821,7,4,11,2,1,5,1,0,2,2,0
822,4,4,6,4,14,1,1,1,2,2,1
823,10,4,9,0,8,1,0,0,2,2,0
824,7,4,11,4,8,3,1,1,3,2,0
825,12,4,15,6,4,1,1,1,2,2,0
826,7,7,8,4,1,1,0,0,2,2,1
827,11,4,2,2,8,0,1,1,1,2,1
828,5,4,7,4,3,1,0,1,2,0,0
829,10,4,12,2,7,5,1,0,2,2,1
830,3,4,4,4,5,1,1,1,0,2,0
831,9,2,15,2,3,0,1,1,2,2,1
832,11,4,15,2,12,0,1,1,1,2,1
833,9,4,11,2,3,0,1,1,2,2,0
834,6,4,11,2,6,0,1,1,2,2,0
835,12,6,15,2,5,0,1,1,2,2,0
836,10,1,11,2,1,5,1,0,2,2,1
837,4,7,9,4,10,1,1,0,2,2,0
838,9,6,15,2,4,0,1,1,3,2,0
839,10,4,15,2,10,0,1,1,2,2,0
840,10,4,15,2,12,0,1,1,1,2,1
841,7,6,11,2,3,0,1,1,2,2,0
842,3,6,12,4,10,5,1,0,1,2,0
843,5,6,14,2,5,0,1,1,1,2,1
844,4,4,4,4,5,3,1,1,2,2,0
845,6,4,11,2,8,0,1,1,3,2,0
846,6,4,9,4,10,3,1,0,2,1,0
847,12,4,15,2,6,5,1,0,2,2,1
848,9,4,11,0,8,4,0,0,2,0,0
849,4,2,9,2,10,0,1,1,1,2,0
850,10,4,15,2,14,5,1,0,2,2,1
851,7,4,11,4,8,3,1,0,1,1,0
852,10,4,1,2,12,0,1,1,2,2,0
853,5,4,11,4,3,3,1,1,2,2,0
854,4,0,11,4,0,3,1,0,2,2,0
855,3,4,11,4,8,1,0,0,1,2,0
856,5,4,0,4,12,3,1,1,2,2,0
857,10,4,9,2,12,0,1,1,2,2,1
858,9,2,11,2,8,0,1,1,4,2,0
859,4,0,11,4,0,3,1,0,1,2,0
860,10,4,14,5,8,3,0,1,3,2,0
861,9,3,11,0,4,1,0,0,2,2,0
862,8,4,11,0,7,1,1,0,2,2,0
863,4,4,11,4,9,1,1,0,2,2,0
864,9,4,9,0,13,4,1,1,2,2,0
865,14,4,15,6,1,1,1,0,1,2,0
866,10,4,11,4,14,1,1,1,2,2,0
867,9,4,11,2,3,0,1,1,2,2,0
868,12,6,15,2,12,0,1,1,1,2,1
869,10,2,11,6,1,1,1,1,1,2,0
870,9,4,7,0,4,4,1,0,2,2,0
871,7,4,9,0,13,1,1,1,2,2,1
872,14,5,8,2,4,0,1,1,1,2,0
873,10,4,12,2,1,0,0,1,2,2,0
874,3,4,11,4,1,3,1,1,2,2,0
875,4,4,8,4,1,1,1,0,2,2,0
876,9,4,15,5,12,1,1,1,2,2,0
877,3,4,11,4,8,1,1,1,1,2,0
878,11,0,15,2,0,5,1,0,3,2,1
879,4,6,14,4,10,1,1,1,2,2,1
880,4,4,9,4,8,1,0,1,2,0,0
881,10,4,11,2,12,0,1,1,2,2,1
882,11,2,8,2,10,0,1,1,2,2,0
883,4,4,11,4,8,3,1,0,1,2,0
884,6,5,12,3,10,1,1,0,2,2,0
885,12,4,11,1,8,1,0,0,2,4,0
886,10,4,11,5,1,1,1,1,2,2,0
887,6,4,0,2,3,0,1,1,2,2,0
888,5,2,15,5,8,1,1,0,2,2,0
889,12,7,7,2,1,5,0,0,2,2,1
890,9,4,2,2,13,5,0,0,2,2,0
891,6,0,1,2,0,0,1,1,1,2,0
892,9,7,9,2,4,1,1,0,2,2,0
893,13,4,10,5,10,4,0,0,0,4,0
894,11,4,11,2,3,0,1,1,2,2,0
895,4,4,11,3,3,1,1,1,2,2,0
896,8,4,12,0,5,3,1,1,2,2,0
897,5,4,7,4,4,4,0,1,2,2,0
898,9,5,15,0,12,1,1,0,1,2,0
899,9,7,8,0,3,4,0,1,2,2,0
900,6,4,15,5,8,5,1,0,2,2,0
901,5,5,2,2,12,0,1,1,1,2,1
902,8,0,11,2,0,0,1,1,2,2,1
903,7,6,4,2,3,0,1,1,2,2,0
904,10,0,15,2,0,0,1,1,2,2,1
905,8,4,2,2,12,0,1,1,2,2,1
906,5,4,11,4,1,4,1,0,1,2,0
907,8,4,11,2,4,0,1,1,2,2,0
908,4,4,4,4,4,1,1,1,1,2,0
909,11,4,8,0,1,1,0,1,2,2,0
910,11,4,13,6,6,1,1,1,1,2,1
911,10,4,11,6,8,1,0,0,2,2,0
912,4,4,12,4,10,3,1,1,2,2,0
913,6,4,11,4,3,1,0,1,1,2,0
914,11,4,15,0,12,1,1,0,2,2,0
915,12,4,11,2,10,0,1,1,2,2,1
916,7,7,14,2,8,0,0,1,2,0,0
917,8,4,15,0,12,1,0,1,2,2,0
918,6,4,11,2,0,0,1,1,3,2,1
919,4,4,15,4,13,1,1,0,2,2,0
920,4,0,15,4,0,3,1,0,2,2,0
921,7,6,15,4,4,3,1,1,2,2,0
922,8,4,12,2,10,0,1,1,2,2,0
923,9,4,10,2,10,0,1,1,2,1,0
924,5,4,15,4,1,1,1,0,1,2,0
925,13,4,15,0,1,1,1,0,0,2,0
926,10,1,8,2,4,0,1,1,2,2,0
927,7,4,11,2,5,0,1,1,3,2,1
928,3,4,11,4,8,1,1,0,1,2,0
929,5,2,10,2,10,0,1,1,2,2,0
930,7,4,11,2,7,0,0,1,2,2,1
931,5,4,15,4,10,1,0,0,0,2,1
932,11,2,8,2,1,5,1,0,2,2,0
933,9,4,7,2,6,0,1,1,2,2,0
934,5,4,1,0,3,3,1,1,2,2,0
935,10,4,8,0,9,4,1,0,2,2,0
936,12,4,12,0,10,4,1,0,2,2,0
937,3,4,7,4,13,3,0,0,0,2,0
938,12,4,15,6,4,4,0,0,2,4,0
939,4,4,15,4,7,1,1,1,1,2,0
940,8,7,15,2,3,0,1,1,3,2,0
941,10,4,11,0,7,1,1,1,2,2,0
942,5,4,9,3,4,1,1,1,4,2,0
943,10,6,2,2,5,0,0,1,2,2,0
944,4,4,11,4,12,3,1,0,2,2,0
945,3,4,11,4,12,1,1,1,2,2,0
946,6,4,11,0,5,4,1,1,1,2,0
947,6,0,0,2,0,5,1,0,2,2,1
948,9,4,9,2,4,0,1,1,2,2,0
949,7,4,1,2,7,5,0,0,2,0,1
950,11,4,9,2,10,0,1,1,2,2,0
951,10,4,1,2,3,0,1,1,2,2,1
952,4,4,8,2,8,0,1,1,2,4,0
953,12,4,15,0,3,4,1,0,2,2,0
954,5,6,9,4,4,3,1,0,2,2,0
955,7,4,5,4,12,1,1,1,3,0,0
956,8,4,9,2,10,5,1,0,2,2,1
957,5,4,5,4,7,3,1,0,2,2,0
958,7,4,12,4,4,4,0,0,2,2,0
959,10,4,6,2,14,0,1,1,2,2,1
960,5,0,11,2,0,0,1,1,1,2,0
961,9,4,11,2,8,5,1,0,2,2,0
962,4,3,9,4,13,1,1,0,2,2,0
963,10,4,15,4,8,1,1,1,2,2,0
964,11,4,11,2,12,0,1,1,2,2,1
965,7,7,9,4,11,1,1,1,1,2,0
966,8,4,9,2,3,0,1,1,1,2,1
967,6,0,8,2,0,0,1,1,3,2,0
968,5,4,14,4,10,1,1,0,2,1,0
969,12,4,11,6,1,4,1,0,2,2,0
970,8,4,11,4,8,1,1,0,3,2,0
971,6,4,15,2,5,0,1,1,2,2,1
972,13,4,15,2,4,0,1,1,2,2,1
973,8,4,11,2,12,0,1,1,2,2,0
974,12,4,8,2,8,0,0,1,2,2,0
975,6,4,9,2,10,5,1,0,2,2,0
976,10,4,11,2,14,0,1,1,0,2,0
977,9,2,9,2,10,0,1,1,1,2,1
978,10,6,9,4,4,1,1,0,2,2,0
979,6,4,11,4,12,3,1,0,3,2,0
980,8,6,11,2,5,0,0,1,1,2,0
981,5,4,9,4,10,1,1,0,2,2,0
982,10,2,11,2,4,0,1,1,1,2,1
983,8,4,1,2,7,0,1,1,0,2,1
984,7,4,11,2,5,0,0,1,2,2,0
985,8,4,0,2,12,0,1,1,2,2,0
986,12,4,9,1,4,1,1,1,2,2,0
987,6,4,9,2,13,5,1,0,1,2,1
988,5,4,11,4,12,3,1,1,2,2,0
989,10,1,11,0,1,4,1,0,2,2,0
990,7,4,11,0,7,3,1,0,3,2,0
991,7,2,15,4,13,3,1,0,2,2,0
992,13,4,4,0,14,1,1,1,2,2,0
993,6,4,8,2,12,0,1,1,0,2,0
994,8,4,15,2,1,0,1,1,2,2,0
995,6,4,11,2,7,0,1,1,2,2,0
996,6,7,15,2,10,0,1,1,2,2,0
997,5,4,11,3,1,4,1,0,1,2,0
998,11,4,15,4,13,3,1,0,0,1,0
999,8,4,8,4,5,1,1,1,2,2,0
1000,9,4,15,2,3,0,1,1,3,1,0
1001,7,4,9,0,13,4,1,1,2,2,0
1002,4,4,11,4,8,3,1,1,1,2,0
1003,4,4,11,4,8,1,1,0,1,2,0
1004,4,4,15,4,8,1,1,0,1,2,0
1005,6,5,12,4,10,4,0,0,2,2,0
1006,9,4,10,5,10,4,1,0,2,2,0
1007,4,1,11,4,8,1,1,0,2,2,0
1008,7,7,9,2,10,5,1,0,2,2,0
1009,14,4,11,6,7,4,0,0,2,0,0
1010,3,4,9,4,3,1,1,1,0,2,0
1011,5,2,11,2,6,0,1,1,2,2,0
1012,12,4,11,1,8,1,1,1,2,2,0
1013,9,4,11,2,12,0,1,1,2,2,1
1014,11,1,15,6,8,1,1,0,1,2,0
1015,9,4,9,2,10,0,1,1,1,2,1
1016,8,6,9,2,13,0,1,1,2,2,0
1017,5,4,6,4,6,1,1,1,2,2,0
1018,5,6,15,4,13,4,0,1,2,2,0
1019,9,4,11,2,14,0,1,1,4,2,1
1020,6,4,11,4,1,5,1,0,2,2,0
1021,10,4,15,4,12,3,1,0,2,2,0
1022,11,4,15,2,14,0,1,1,2,2,1
1023,4,4,11,4,7,1,0,1,0,2,0
1024,12,4,15,5,8,3,1,1,2,2,0
1025,5,4,12,4,14,1,1,0,2,2,1
1026,7,6,11,4,3,2,1,0,2,2,0
1027,5,4,11,4,5,1,1,1,2,2,0
1028,6,5,9,2,4,0,1,1,2,2,1
1029,6,6,9,2,10,0,1,1,2,2,1
1030,6,4,11,2,8,0,1,1,2,2,1
1031,12,4,11,0,1,4,1,0,2,2,0
1032,4,4,7,4,8,1,1,0,1,2,0
1033,4,4,15,4,12,1,1,1,2,2,0
1034,12,4,12,2,10,0,0,1,1,0,0
1035,5,4,15,4,8,1,1,1,1,2,0
1036,6,5,15,0,3,1,1,1,1,2,0
1037,7,4,9,4,10,3,1,0,2,2,0
1038,8,4,15,2,1,0,0,1,2,2,1
1039,7,4,15,0,1,1,1,0,2,2,0
1040,4,0,5,4,0,1,0,1,2,2,0
1041,6,4,15,2,1,0,0,1,2,2,1
1042,9,4,11,0,8,3,0,0,1,1,0
1043,13,4,15,2,3,0,0,1,2,0,1
1044,8,2,15,2,11,0,1,1,2,2,0
1045,6,4,0,2,6,0,1,1,2,2,1
1046,9,4,11,3,14,2,0,1,1,2,0
1047,11,4,11,3,14,2,1,0,2,2,0
1048,11,6,9,4,10,3,1,0,0,2,0
1049,4,7,12,4,10,3,1,0,2,2,0
1050,4,6,0,4,3,4,1,1,2,2,0
1051,6,6,11,2,5,0,1,1,2,2,0
1052,7,7,15,2,14,0,1,1,2,2,0
1053,10,6,8,2,5,0,0,1,2,2,0
1054,6,2,11,2,14,0,1,1,2,2,0
1055,14,4,11,2,12,5,1,0,1,2,1
1056,7,4,11,0,8,3,1,0,1,2,0
1057,5,4,9,4,4,3,1,1,2,2,0
1058,5,2,15,4,11,2,1,0,3,2,0
1059,5,0,1,4,0,1,0,0,0,2,1
1060,7,4,11,2,3,0,0,1,0,2,0
1061,13,6,15,4,5,3,1,1,0,2,0
1062,5,4,15,2,10,0,1,1,2,2,1
1063,12,4,15,2,4,0,1,1,1,2,1
1064,10,4,7,2,6,0,1,1,2,2,0
1065,7,4,15,2,12,0,1,1,2,2,1
1066,11,4,9,2,4,3,1,1,1,2,0
1067,9,4,15,2,14,0,1,1,2,0,1
1068,11,4,11,2,4,0,1,1,1,2,1
1069,5,7,13,4,1,1,1,0,2,2,0
1070,6,6,15,2,4,0,1,1,2,2,0
1071,13,4,15,2,8,0,0,1,0,2,0
1072,13,4,11,2,8,0,1,1,2,2,0
1073,7,2,9,2,10,0,1,1,2,2,1
1074,8,4,15,2,11,0,1,1,1,2,1
1075,5,4,11,4,3,3,1,1,2,2,0
1076,12,7,12,2,10,0,1,1,2,2,1
1077,11,4,15,2,4,0,1,1,2,1,0
1078,4,7,8,2,3,0,1,1,1,2,1
1079,4,4,15,4,6,1,0,1,2,2,0
1080,7,4,1,2,7,0,1,1,2,2,0
1081,4,4,11,4,1,2,1,0,2,2,0
1082,3,4,12,4,10,1,0,1,1,2,0
1083,4,4,15,4,12,3,1,0,1,2,0
1084,8,4,12,2,5,0,1,1,2,2,0
1085,9,4,9,2,4,0,1,1,2,2,0
1086,12,4,7,0,8,3,0,0,2,2,0
1087,4,6,9,4,12,3,1,0,2,2,0
1088,10,4,9,0,4,2,1,0,1,2,0
1089,3,4,9,4,1,1,1,0,0,2,1
1090,7,4,9,2,4,0,1,1,2,2,1
1091,7,4,8,2,1,5,1,0,2,2,1
1092,5,6,3,2,3,0,1,1,2,2,1
1093,10,4,11,2,3,0,1,1,0,2,0
1094,10,1,11,2,1,0,1,1,2,2,1
1095,7,4,12,2,4,0,1,1,3,2,0
1096,9,4,13,2,8,0,1,1,2,2,0
1097,4,4,11,2,6,0,1,1,2,2,1
1098,8,2,9,2,11,0,1,1,1,2,0
1099,11,4,1,0,6,1,1,1,2,2,0
1100,3,7,9,4,4,3,1,1,1,2,0
1101,8,4,8,2,1,0,1,1,2,2,0
1102,6,2,15,2,11,0,1,1,2,2,1
1103,8,2,14,2,10,0,1,1,2,2,0
1104,9,7,14,0,10,1,1,0,1,2,0
1105,10,4,11,4,6,3,1,1,2,2,0
1106,6,4,11,2,3,0,1,1,2,2,1
1107,5,4,12,2,4,0,0,1,2,2,0
1108,7,4,11,2,1,0,0,1,2,0,1
1109,4,4,15,4,3,3,1,1,2,2,0
1110,9,4,10,5,8,2,1,0,2,2,0
1111,8,4,2,2,5,0,1,1,2,2,1
1112,8,5,15,2,12,0,1,1,1,2,0
1113,9,5,9,2,4,0,1,1,2,4,1
1114,4,4,14,4,8,1,0,1,2,2,0
1115,5,4,11,4,12,4,1,0,2,2,0
1116,4,7,15,4,11,1,1,1,2,2,0
1117,6,4,15,4,8,4,1,0,2,2,0
1118,8,4,14,5,14,4,1,0,2,1,0
1119,5,4,15,4,8,3,1,0,2,2,0
1120,13,4,0,6,8,1,1,0,1,1,0
1121,10,4,9,0,12,1,1,0,2,2,0
1122,9,6,15,2,4,0,0,1,2,2,0
1123,4,6,5,0,12,1,1,0,2,2,0
1124,9,4,11,3,1,1,0,0,2,2,0
1125,6,4,11,2,6,0,1,1,2,2,1
1126,6,4,15,4,3,1,1,1,2,2,0
1127,7,4,15,0,12,1,1,0,2,2,0
1128,14,4,11,6,7,4,1,0,1,2,0
1129,10,4,15,2,8,0,1,1,2,2,0
1130,5,0,15,4,0,1,0,1,2,2,0
1131,7,0,11,2,0,0,1,1,2,2,1
1132,5,4,11,4,12,3,0,1,2,2,0
1133,8,4,9,2,13,0,0,1,3,2,0
1134,3,5,9,4,4,1,1,1,0,2,0
1135,4,4,11,2,12,0,1,1,2,2,0
1136,8,4,9,5,10,4,1,1,1,2,0
1137,4,4,9,3,12,2,0,1,0,2,0
1138,11,2,15,2,4,0,1,1,2,2,1
1139,5,2,15,4,10,1,1,0,2,2,0
1140,10,4,11,0,8,1,1,0,2,2,0
1141,7,4,1,2,8,0,1,1,3,2,0
1142,6,4,15,2,3,0,0,1,2,0,0
1143,8,1,14,0,8,1,1,0,2,2,0
1144,7,4,9,2,4,0,1,1,2,2,0
1145,12,4,11,5,3,4,1,1,2,2,0
1146,5,2,11,4,14,1,1,1,2,2,0
1147,10,4,11,2,7,0,1,1,1,2,0
1148,4,4,7,4,1,1,1,0,1,4,0
1149,7,4,9,2,10,0,1,1,3,2,1
1150,4,7,11,4,8,1,1,0,2,2,0
1151,4,4,9,4,4,1,1,1,1,2,0
1152,8,4,15,2,9,5,1,0,2,2,1
1153,7,2,10,0,10,4,1,0,2,2,0
1154,7,6,11,2,12,0,1,1,2,2,1
