,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,11,2,4,0,1,1,2,2,1
581,16,0,15,2,0,0,0,1,2,2,1
582,9,4,5,2,8,0,0,1,1,2,1
583,9,4,11,0,7,1,0,1,2,2,0
584,8,0,11,2,12,0,1,1,1,2,0
585,13,4,15,3,13,1,1,1,2,2,0
586,7,5,15,5,4,4,1,0,1,2,0
587,6,4,15,4,14,1,1,0,3,2,0
588,17,5,4,4,8,3,1,1,2,2,0
589,5,4,15,5,12,2,1,0,1,4,0
590,7,6,15,4,3,3,1,1,2,2,0
591,10,6,15,0,4,4,1,0,2,2,0
592,5,0,11,2,0,0,1,1,2,2,0
593,6,4,11,5,3,1,1,1,2,2,0
594,5,4,11,4,7,3,1,0,2,2,0
595,8,5,15,2,3,0,1,1,1,2,0
596,16,4,15,5,1,4,0,0,2,2,0
597,7,2,9,2,10,0,1,1,2,2,0
598,4,6,11,0,5,1,1,1,3,2,0
599,4,4,8,4,1,3,1,0,2,2,0
600,10,4,11,2,6,0,1,1,1,2,1
601,4,4,11,4,4,1,1,0,2,2,0
602,7,7,9,2,12,0,1,1,3,2,0
603,5,4,1,2,6,0,0,1,1,2,1
604,5,4,15,2,3,0,1,1,2,2,1
605,11,1,11,2,1,0,1,1,1,2,0
606,7,4,9,2,7,0,1,1,2,3,0
607,10,4,7,2,1,0,1,1,2,2,0
608,3,0,2,4,0,3,1,1,0,2,0
609,3,4,11,4,7,3,1,0,2,2,0
610,7,4,11,4,1,4,1,0,2,2,0
611,4,6,9,4,10,1,1,0,2,2,0
612,6,4,9,2,4,0,1,1,2,2,0
613,5,4,11,2,7,0,1,1,2,2,1
614,9,4,5,2,13,0,0,1,2,2,1
615,6,4,11,4,6,3,0,1,1,2,0
616,8,7,10,5,10,4,1,0,2,2,0
617,10,4,15,0,1,2,0,0,2,2,0
618,9,4,15,5,4,1,0,1,3,2,0
619,14,4,15,2,8,0,1,1,1,2,0
620,7,4,11,2,7,0,1,1,2,2,1
621,10,4,15,5,1,1,1,0,1,2,0
622,13,4,11,2,5,0,1,1,3,2,0
623,6,4,9,4,1,2,1,0,2,2,0
624,11,7,11,0,7,1,1,1,2,2,0
625,7,4,0,0,7,3,1,1,2,2,0
626,3,4,0,4,12,3,0,1,2,0,0
627,3,4,15,4,12,3,1,0,2,2,0
628,10,5,11,2,12,0,1,1,2,2,0
629,4,4,11,4,3,3,1,1,2,2,0
630,6,7,11,4,14,3,1,1,2,2,0
631,4,4,11,4,4,1,1,1,1,2,0
632,12,4,11,6,7,1,1,1,2,2,0
633,4,4,9,2,10,0,1,1,2,2,0
634,9,4,11,2,12,0,1,1,0,2,0
635,7,4,15,2,1,0,1,1,2,2,0
636,11,4,0,3,13,3,1,0,2,1,0
637,13,6,0,5,3,1,1,1,2,2,0
638,4,4,11,4,12,3,1,1,2,2,0
639,4,4,15,4,1,1,1,0,2,2,0
640,7,6,9,0,10,4,1,0,2,2,0
641,4,4,9,4,1,1,1,1,2,2,0
642,9,4,3,2,12,0,1,1,2,2,0
643,9,4,15,2,3,0,1,1,2,2,0
644,5,4,12,2,4,0,1,1,2,2,0
645,7,5,11,2,12,0,1,1,2,2,1
646,8,4,11,2,6,0,0,1,2,2,0
647,7,4,9,2,7,0,0,1,2,2,0
648,11,4,11,2,7,0,1,1,2,2,1
649,7,4,11,4,3,4,1,1,2,2,0
650,13,6,11,2,3,0,1,1,2,2,1
651,7,4,11,2,3,0,1,1,2,2,0
652,4,4,11,4,14,3,1,1,3,2,0
653,4,4,12,4,10,4,1,0,2,2,0
654,4,7,11,4,1,3,1,1,2,2,0
655,5,4,7,4,10,3,1,0,2,2,0
656,8,4,11,2,3,0,1,1,2,2,1
657,5,4,1,4,14,1,0,1,2,2,0
658,11,4,2,2,3,0,1,1,2,2,0
659,4,4,15,4,3,1,1,0,2,2,0
660,4,4,15,4,8,3,1,0,1,2,0
661,8,0,11,4,0,4,0,0,0,2,0
662,6,4,15,0,4,1,1,0,2,2,0
663,7,4,9,2,4,0,1,1,2,2,0
664,13,4,15,0,1,4,1,1,2,2,0
665,11,4,7,2,10,0,1,1,1,2,0
666,9,4,3,1,6,4,1,1,1,2,0
667,4,4,1,4,6,1,1,0,2,2,0
668,5,4,0,4,3,1,1,1,1,2,0
669,7,4,9,2,10,0,1,1,2,2,0
670,6,4,11,2,14,0,1,1,2,2,1
671,9,6,15,2,12,0,0,1,1,2,1
672,9,1,11,2,1,0,1,1,0,2,0
673,14,4,12,4,10,4,1,1,2,2,0
674,4,4,11,4,8,3,1,1,2,2,0
675,8,4,15,2,1,0,1,1,2,2,0
676,6,4,11,2,3,0,1,1,2,2,0
677,9,0,15,2,0,0,1,1,1,2,0
678,3,6,11,4,4,1,1,0,1,2,0
679,8,4,7,2,1,0,1,1,1,2,0
680,6,4,11,2,7,0,1,1,2,2,1
681,11,4,1,2,10,5,1,0,2,2,0
682,5,4,10,4,7,1,1,1,2,2,0
683,5,4,9,2,3,0,0,1,2,2,0
684,7,6,11,0,8,4,1,0,2,2,0
685,6,4,11,2,6,0,1,1,2,2,1
686,9,6,9,2,4,0,1,1,3,2,1
687,6,7,0,4,12,1,1,0,2,2,0
688,9,7,9,1,4,4,1,0,1,2,0
689,9,4,11,2,12,0,1,1,1,2,1
690,14,4,9,2,1,0,0,1,2,2,1
691,4,2,11,2,3,0,1,1,2,2,1
692,6,4,15,6,13,4,1,0,1,2,0
693,3,2,12,4,10,3,1,0,2,2,0
694,9,4,11,2,7,0,1,1,2,2,1
695,10,6,11,0,8,4,1,0,2,2,0
696,6,4,1,0,10,1,1,0,2,2,0
697,5,4,9,2,12,0,1,1,2,2,0
698,9,6,15,2,12,0,1,1,2,2,1
699,6,5,11,6,1,4,1,0,2,2,0
700,8,4,15,2,12,5,1,0,0,2,0
701,7,4,15,2,12,0,1,1,2,2,0
702,4,4,15,4,1,1,1,0,2,2,0
703,10,4,6,2,8,0,0,1,0,2,0
704,4,6,7,4,4,1,1,1,2,2,1
705,6,4,11,4,3,1,1,1,2,2,0
706,12,4,11,4,7,3,1,1,2,2,0
707,13,4,9,6,4,1,1,1,2,2,0
708,6,4,15,4,1,4,0,0,1,2,0
709,8,0,11,2,0,0,1,1,1,2,1
710,10,4,8,4,8,1,1,1,0,2,0
711,5,0,15,5,0,3,1,1,1,2,0
712,8,4,7,2,4,0,1,1,2,2,1
713,5,4,11,4,14,1,1,1,2,2,0
714,7,4,11,0,5,1,1,1,2,2,0
715,9,6,0,0,3,4,1,0,2,2,0
716,11,2,11,2,6,0,0,1,2,2,1
717,5,4,7,4,3,1,1,1,2,2,0
718,4,0,15,4,0,3,0,0,2,0,0
719,7,4,11,0,7,1,1,1,2,2,0
720,5,2,12,4,10,1,1,1,2,4,0
721,10,4,0,2,8,0,1,1,2,2,1
722,9,2,11,0,1,4,1,0,1,2,1
723,13,4,9,6,1,4,1,0,2,2,0
724,7,4,15,2,10,0,1,1,2,2,1
725,6,4,15,4,13,3,1,0,2,2,0
726,4,7,5,4,13,3,1,0,2,2,0
727,11,4,12,6,12,4,1,1,2,2,0
728,4,6,7,4,3,1,1,1,2,2,0
729,4,4,15,4,3,1,1,1,2,2,0
730,7,7,12,2,10,0,1,1,1,2,0
731,11,4,8,2,14,0,1,1,2,2,1
732,6,0,7,2,0,0,1,1,2,2,0
733,14,4,8,2,7,0,1,1,2,2,0
734,10,2,11,2,11,0,1,1,2,2,1
735,6,2,1,2,3,0,1,1,2,2,0
736,10,5,9,0,12,1,1,0,2,2,0
737,6,2,11,4,12,1,1,0,0,2,0
738,10,3,11,0,12,1,1,1,2,2,0
739,4,4,11,4,8,1,1,0,2,2,0
740,8,4,11,2,7,0,1,1,2,2,0
741,6,2,5,2,10,0,1,1,1,2,0
742,10,4,12,2,12,2,1,0,2,2,0
743,8,6,11,2,5,0,1,1,2,2,1
744,4,4,11,4,7,3,1,0,2,2,0
745,5,4,11,2,8,2,0,0,1,2,0
746,10,4,1,2,8,0,0,1,1,2,1
747,14,1,9,0,1,3,1,0,2,2,0
748,4,5,11,4,4,1,1,1,3,2,0
749,7,4,12,2,10,0,1,1,2,2,1
750,7,4,1,2,10,0,1,1,2,2,0
751,10,1,15,2,10,0,1,1,2,2,1
752,4,4,15,4,7,1,1,1,2,2,0
753,9,5,6,2,4,0,1,1,3,2,0
754,9,4,15,2,7,0,1,1,2,2,0
755,11,1,15,2,1,0,1,1,1,2,1
756,10,4,9,0,4,1,0,1,2,2,0
757,9,4,11,2,4,0,1,1,2,2,1
758,5,4,15,4,8,1,1,1,2,2,0
759,8,2,12,0,10,1,1,1,0,2,0
760,11,4,11,2,6,0,1,1,2,2,0
761,7,4,9,0,12,1,1,0,2,2,0
762,5,4,11,2,7,0,1,1,1,3,0
763,9,6,11,0,4,1,1,0,2,1,0
764,8,4,9,2,10,3,1,1,2,2,0
765,10,7,11,6,4,1,1,0,2,2,0
766,4,4,6,4,10,4,0,0,2,2,0
767,10,4,11,4,12,1,1,0,2,2,0
768,6,4,11,2,3,0,1,1,2,1,1
769,6,4,11,4,12,1,1,0,3,2,0
770,9,4,9,2,10,0,1,1,2,2,1
771,12,4,11,2,7,0,1,1,1,2,0
772,4,4,9,4,4,4,1,0,2,2,0
773,7,4,15,4,1,4,1,0,2,2,0
774,3,4,11,4,12,4,1,0,2,2,0
775,3,4,10,4,10,1,1,1,2,2,1
776,11,1,9,2,10,0,1,1,2,2,0
777,6,4,11,2,11,0,0,1,2,0,1
778,4,4,15,4,1,1,0,0,2,2,0
779,10,4,9,2,11,0,1,1,2,2,0
780,11,4,11,2,7,0,0,1,2,2,0
781,6,4,15,4,1,3,1,0,2,2,0
782,4,4,12,4,4,2,1,1,2,2,0
783,4,4,11,4,3,3,1,1,2,2,0
784,9,4,15,2,1,0,1,1,2,2,0
785,4,2,9,4,10,3,0,1,3,2,0
786,7,4,11,2,3,0,1,1,2,2,1
787,6,4,9,4,8,4,0,0,2,2,0
788,9,1,11,0,1,4,1,0,2,2,0
789,10,4,9,0,7,1,1,1,2,2,0
790,8,2,15,2,1,0,0,1,2,2,1
791,9,4,10,0,10,4,1,0,2,2,0
792,6,4,11,4,6,1,1,1,2,2,0
793,6,4,1,2,11,0,1,1,0,2,1
794,13,4,9,0,11,1,1,1,2,2,0
795,3,2,15,4,10,1,1,0,2,2,0
796,8,4,11,0,8,1,1,0,1,2,1
797,5,4,11,2,7,0,1,1,4,2,0
798,3,4,15,4,13,1,1,0,2,2,0
799,10,2,15,2,4,0,1,1,0,2,1
800,9,4,15,2,4,0,1,1,2,2,1
801,13,2,15,0,14,1,1,1,2,2,0
802,13,4,11,2,12,0,1,1,2,2,1
803,3,4,5,4,8,1,0,0,0,2,0
804,8,4,11,4,8,1,1,0,1,2,0
805,11,4,9,2,13,0,1,1,2,2,1
806,9,4,8,2,4,3,1,1,1,2,0
807,7,5,11,2,12,5,1,0,1,2,0
808,4,4,7,4,10,3,1,1,2,2,0
809,7,4,11,2,14,0,1,1,1,2,1
810,7,4,15,2,14,0,1,1,2,2,0
811,4,4,11,4,13,1,0,0,1,4,0
812,8,4,11,0,12,3,0,0,3,2,0
813,5,6,15,4,8,1,1,0,2,2,0
814,9,4,15,0,4,4,1,0,2,2,0
815,7,4,12,2,12,0,1,1,2,3,0
816,4,0,15,4,0,1,1,1,2,2,0
817,8,4,5,0,6,4,1,1,2,2,0
818,9,4,15,0,8,4,0,0,3,2,0
819,5,6,6,2,3,0,1,1,2,2,0
820,5,4,9,4,3,3,1,1,2,2,0
821,5,4,15,4,7,3,1,0,2,2,0
822,3,1,7,4,1,2,1,0,1,2,0
823,7,4,15,2,4,0,0,1,2,0,0
824,7,7,9,4,10,3,1,1,2,2,0
825,5,4,15,4,8,3,1,0,0,2,0
826,7,4,11,2,1,0,0,1,0,2,0
827,14,4,15,2,1,0,1,1,2,2,0
828,9,4,11,2,4,0,1,1,2,2,0
829,5,4,11,2,6,0,1,1,1,2,0
830,6,4,6,2,6,0,1,1,2,2,1
831,5,5,7,4,3,1,1,1,3,2,0
832,9,2,11,2,14,0,1,1,2,2,0
833,3,4,9,4,9,4,0,0,0,0,0
834,6,6,12,0,5,1,1,1,3,2,0
835,4,4,9,4,12,1,1,0,3,2,0
836,5,4,7,4,1,3,1,0,2,2,0
837,6,4,1,2,7,0,1,1,2,2,1
838,8,0,12,2,0,0,1,1,2,2,0
839,12,4,15,2,12,0,1,1,2,2,0
840,9,4,11,2,8,2,0,0,2,0,0
841,9,4,11,2,3,0,0,1,2,2,1
842,6,4,15,0,3,4,1,1,2,2,0
843,8,2,11,2,14,0,1,1,1,2,1
844,6,4,11,4,1,4,1,0,2,2,0
845,5,4,11,2,3,0,1,1,2,2,0
846,10,4,15,2,12,0,1,1,3,2,1
847,8,4,1,2,6,0,1,1,3,2,0
848,7,5,0,2,12,0,1,1,2,2,0
849,4,2,6,4,3,4,1,1,3,2,0
850,6,4,2,2,8,0,1,1,1,2,0
851,5,4,1,3,12,3,1,1,2,2,0
852,7,2,2,4,3,3,1,1,2,2,0
853,5,4,9,4,12,1,1,1,2,2,0
854,7,4,11,2,8,0,1,1,2,2,1
855,7,4,8,4,8,1,1,0,1,2,0
856,4,4,15,4,4,3,1,0,2,2,0
857,4,4,11,4,12,1,1,1,2,2,0
858,7,4,15,2,14,0,0,1,2,2,1
859,8,4,11,2,7,0,1,1,2,2,0
860,6,4,1,0,1,4,0,0,2,2,0
861,5,7,15,4,4,1,0,1,2,2,0
862,4,4,11,4,8,1,0,0,1,2,0
863,10,4,11,2,3,0,1,1,3,2,1
864,5,4,11,4,1,1,1,0,1,2,1
865,7,6,12,2,5,0,1,1,3,2,1
866,9,4,10,2,6,0,0,1,3,2,0
867,7,4,9,4,3,2,1,1,2,4,0
868,5,4,15,2,5,0,1,1,2,2,0
869,5,4,15,4,7,1,1,1,2,2,0
870,6,4,9,2,4,0,1,1,2,2,1
871,5,4,11,2,4,0,1,1,2,2,0
872,7,4,15,2,13,0,1,1,2,2,0
873,6,4,15,4,7,3,1,1,2,2,0
874,4,4,9,4,10,4,1,0,2,2,0
875,5,4,9,4,4,1,1,1,2,2,0
876,11,1,11,2,1,5,1,0,1,2,1
877,8,4,15,5,4,4,1,0,2,2,0
878,8,7,9,6,10,5,1,0,2,2,1
879,9,7,12,4,4,3,1,1,2,2,0
880,8,4,14,4,4,3,1,1,2,2,0
881,4,0,11,4,12,3,0,1,2,2,0
882,6,4,9,0,4,1,0,0,2,2,0
883,10,4,15,2,13,0,0,1,2,2,1
884,3,4,11,4,3,3,1,1,2,2,0
885,12,2,9,2,10,0,1,1,1,2,0
886,11,4,2,0,4,3,1,1,2,2,0
887,12,4,15,4,3,1,1,1,2,2,0
888,6,4,11,2,14,0,1,1,3,2,0
889,7,6,9,2,4,0,1,1,3,2,1
890,8,4,15,2,1,0,1,1,2,2,0
891,5,4,11,2,12,0,1,1,2,2,0
892,7,4,11,0,8,1,1,0,2,2,1
893,4,4,9,4,4,3,1,1,2,2,0
894,8,4,11,0,8,3,1,0,2,2,0
895,6,4,15,2,1,0,1,1,1,2,0
896,10,4,8,2,10,0,1,1,1,2,1
897,7,4,11,2,6,0,1,1,2,2,0
898,4,4,11,2,3,0,1,1,2,2,0
899,6,4,8,2,12,0,1,1,2,2,0
900,6,4,11,2,4,0,1,1,2,2,0
901,14,5,15,4,12,3,1,0,3,2,0
902,7,1,1,2,1,0,1,1,2,2,1
903,8,4,11,4,3,1,1,1,2,2,1
904,11,4,9,0,13,1,0,0,2,2,0
905,5,0,11,4,0,1,1,1,2,2,0
906,4,4,0,4,8,3,1,0,1,2,0
907,11,4,11,5,8,4,1,0,1,2,0
908,5,4,14,4,10,2,1,0,2,2,0
909,7,4,6,2,4,0,1,1,2,2,1
910,6,4,15,2,12,0,1,1,3,2,0
911,8,6,15,0,12,4,1,0,1,4,0
912,6,4,11,0,8,1,0,0,2,4,0
913,9,4,8,2,7,0,1,1,2,2,1
914,6,4,15,0,12,4,1,1,2,2,0
915,4,4,1,4,8,1,0,0,1,2,0
916,8,4,15,2,10,1,1,1,2,2,0
917,10,4,8,0,12,1,1,0,2,2,0
918,12,4,12,2,4,0,1,1,2,2,0
919,9,4,15,2,3,0,1,1,2,2,0
920,11,4,11,2,6,0,0,1,2,2,1
921,7,4,11,4,3,3,1,1,2,2,0
922,5,6,11,4,8,1,1,0,0,2,0
923,7,4,12,2,10,0,1,1,2,2,0
924,5,4,8,2,4,0,1,1,2,2,0
925,6,4,0,2,3,0,1,1,2,2,0
926,8,6,4,0,8,3,1,0,2,2,0
927,3,4,12,4,10,3,1,0,2,2,0
928,10,4,12,2,10,0,1,1,2,2,1
929,10,4,11,2,12,0,1,1,2,2,0
930,10,4,0,2,8,0,1,1,2,2,0
931,9,4,0,2,14,0,1,1,3,2,1
932,4,4,11,4,3,3,1,1,2,2,0
933,4,4,12,4,10,3,1,1,2,2,0
934,8,4,9,0,10,1,1,0,3,2,0
935,7,2,9,2,4,0,1,1,2,2,1
936,5,4,11,4,8,1,1,0,2,2,0
937,4,5,11,4,4,1,1,0,2,2,0
938,4,4,8,2,14,0,1,1,2,2,1
939,3,4,11,4,3,1,1,1,3,2,0
940,9,6,9,2,4,0,1,1,2,2,1
941,8,7,15,2,10,0,1,1,2,2,0
942,7,4,10,2,7,0,0,1,2,2,0
943,11,4,0,6,8,4,0,0,0,2,0
944,7,4,9,2,7,0,0,1,2,2,0
945,7,4,7,0,1,4,1,0,1,2,0
946,4,4,11,4,1,3,1,1,2,2,0
947,5,2,7,4,10,1,1,0,2,2,0
948,4,4,15,4,1,4,1,0,1,1,0
949,9,4,11,5,8,4,1,0,1,0,0
950,11,4,2,2,12,0,1,1,1,2,0
951,7,4,15,2,8,5,1,0,1,2,1
952,9,4,5,2,6,0,1,1,2,2,0
953,6,4,4,4,5,3,1,1,3,2,0
954,9,4,15,2,10,0,1,1,1,2,0
955,8,4,0,5,12,3,1,1,2,2,0
956,4,4,11,4,3,3,1,1,2,2,0
957,7,4,9,0,12,1,1,1,4,2,0
958,7,4,2,0,8,1,1,0,0,2,0
959,6,7,15,0,1,1,1,0,2,2,0
960,5,4,12,4,9,3,0,0,0,0,0
961,6,4,11,2,3,0,1,1,1,2,1
962,6,2,8,4,8,3,0,0,2,2,0
963,8,6,15,2,12,0,1,1,2,2,0
964,6,4,15,4,7,3,1,1,2,2,0
965,11,4,11,2,3,0,1,1,2,2,1
966,4,4,1,4,8,4,1,1,1,2,0
967,9,4,15,0,8,3,1,0,0,2,0
968,8,4,11,4,8,3,1,1,1,2,0
969,7,4,4,2,14,0,0,1,2,2,1
970,11,4,0,2,14,0,0,1,2,2,0
971,7,4,8,4,8,1,1,0,1,2,0
972,4,4,5,4,13,1,1,1,2,2,0
973,4,1,11,4,2,3,0,0,1,2,0
974,6,0,8,4,0,1,1,0,3,2,0
975,7,4,11,2,8,0,1,1,1,2,0
976,11,4,11,0,7,1,1,0,2,2,0
977,6,7,9,4,10,1,1,0,2,2,0
978,13,2,15,0,11,4,1,1,2,2,0
979,6,6,9,2,4,0,0,1,2,2,0
980,6,4,7,0,8,1,1,0,1,2,0
981,7,4,15,0,8,4,1,0,1,2,1
982,10,2,11,5,1,3,1,1,1,2,0
983,4,4,15,4,14,1,1,1,3,2,0
984,17,4,15,4,12,3,1,0,2,2,0
985,7,6,15,2,5,0,1,1,3,2,1
986,8,4,4,4,14,3,0,1,2,2,0
987,13,2,15,6,1,4,1,0,2,2,1
988,3,4,11,4,12,1,0,0,1,2,1
989,7,4,15,2,6,0,1,1,1,2,0
990,5,4,15,2,3,0,0,1,2,2,0
991,6,4,11,2,4,0,0,1,3,2,0
992,4,6,15,4,5,1,1,1,2,2,1
993,6,4,15,2,3,0,0,1,2,0,1
994,11,6,0,2,5,0,1,1,3,2,1
995,5,4,11,4,7,3,0,0,2,2,0
996,7,2,11,4,14,1,1,1,2,2,0
997,6,7,9,4,4,3,1,0,2,2,0
998,5,4,15,4,10,1,1,0,3,2,0
999,4,4,11,4,7,1,1,0,2,2,0
1000,8,4,15,2,4,5,1,0,1,2,0
1001,14,4,0,2,3,0,1,1,2,2,1
1002,9,8,1,2,8,5,1,0,3,2,0
1003,7,4,0,4,5,3,1,1,2,2,0
1004,8,4,6,2,6,0,1,1,2,2,0
1005,5,4,7,2,4,0,1,1,2,2,0
1006,7,4,11,2,3,0,1,1,1,2,1
1007,3,6,15,4,3,1,1,1,2,1,0
1008,9,2,9,2,10,0,1,1,1,2,1
1009,3,4,15,4,1,3,1,0,2,2,0
1010,6,4,8,2,8,0,0,1,2,2,1
1011,3,4,11,4,8,1,0,1,0,2,0
1012,11,4,11,0,4,1,1,1,3,2,0
1013,4,4,11,4,12,3,1,1,2,2,0
1014,8,1,11,4,1,1,1,1,1,2,0
1015,4,4,5,2,8,0,1,1,0,2,0
1016,7,4,11,2,8,0,1,1,2,2,0
1017,8,4,15,0,12,1,1,1,2,2,0
1018,13,0,15,0,0,1,1,0,2,2,0
1019,6,4,5,4,13,3,0,1,2,2,0
1020,11,4,11,2,7,0,1,1,1,2,1
1021,4,4,12,4,4,3,1,1,2,3,0
1022,10,4,11,0,3,1,1,1,2,2,0
1023,10,6,11,2,3,0,1,1,4,2,0
1024,9,4,15,2,12,5,1,0,4,2,1
1025,4,4,8,4,13,3,1,1,2,2,0
1026,4,4,11,4,6,1,0,1,3,2,0
1027,5,4,11,4,1,3,1,0,2,2,0
1028,4,4,11,4,1,3,1,0,2,2,0
1029,10,7,7,2,10,0,1,1,2,2,1
1030,5,2,11,4,4,1,1,0,3,2,0
1031,6,4,9,4,10,1,1,0,2,2,1
1032,7,4,15,4,7,2,1,1,2,2,0
1033,4,4,9,4,1,1,1,0,1,2,0
1034,3,4,15,4,4,1,1,0,2,2,0
1035,8,4,6,0,3,1,1,1,2,2,0
1036,10,4,9,2,10,0,1,1,2,2,1
1037,7,4,6,2,3,0,1,1,2,2,1
1038,7,0,11,2,6,0,1,1,2,2,1
1039,9,4,11,2,4,0,1,1,2,2,0
1040,5,4,11,4,12,3,1,0,2,2,0
1041,6,4,11,2,12,0,1,1,2,2,0
1042,9,0,12,0,0,4,1,0,0,2,0
1043,9,4,9,0,12,1,1,0,2,2,0
1044,11,4,11,2,4,2,1,1,2,2,0
1045,7,4,11,4,8,4,1,0,1,2,0
1046,6,4,11,4,3,4,1,1,2,2,0
1047,8,6,8,6,3,1,1,1,2,2,0
1048,8,4,11,5,6,1,1,0,2,2,0
1049,10,4,15,2,12,0,1,1,2,2,1
1050,7,0,15,3,0,1,1,0,2,2,0
1051,3,4,11,4,5,3,1,1,2,2,0
1052,7,5,15,0,3,1,1,0,2,2,0
1053,11,2,15,2,10,0,1,1,2,2,0
1054,6,4,15,0,10,3,1,0,1,2,0
1055,10,4,11,0,7,4,1,0,1,2,0
1056,5,7,9,4,4,3,1,1,2,2,0
1057,6,4,10,5,7,4,0,1,2,2,0
1058,5,4,2,4,1,3,1,0,2,2,0
1059,3,2,9,4,10,1,1,1,3,2,0
1060,4,6,12,4,5,1,0,1,1,2,0
1061,7,0,2,2,0,0,1,1,2,2,1
1062,6,4,12,2,5,0,1,1,2,2,0
1063,6,4,9,2,8,0,1,1,1,2,1
1064,3,5,8,4,3,3,1,1,3,2,0
1065,7,6,11,2,8,0,0,1,2,2,0
1066,5,4,12,4,1,1,1,0,2,2,0
1067,4,4,7,4,10,4,1,0,3,2,0
1068,7,4,11,2,6,0,1,1,0,2,1
1069,6,4,11,4,3,1,1,1,2,2,0
1070,4,4,11,4,8,1,1,1,2,2,0
1071,8,7,12,2,4,0,1,1,2,2,1
1072,8,4,11,2,8,0,0,1,1,2,0
1073,8,4,0,2,10,0,1,1,2,2,0
1074,5,7,11,2,0,0,1,1,1,2,0
1075,8,4,15,2,7,0,1,1,2,2,0
1076,10,7,7,2,4,0,1,1,2,2,1
1077,8,4,11,0,12,4,1,0,2,2,0
1078,10,4,12,2,1,0,0,1,2,0,0
1079,12,4,11,6,14,2,1,1,0,2,0
1080,7,4,1,2,12,2,0,0,1,0,0
1081,11,4,9,2,4,0,1,1,2,2,0
1082,6,2,15,4,11,1,1,1,2,2,0
1083,8,4,11,5,8,1,1,0,1,2,0
1084,11,4,11,2,3,0,1,1,2,2,1
1085,6,4,9,4,12,1,1,1,2,2,0
1086,4,4,2,4,8,1,1,0,1,2,0
1087,11,4,12,0,10,1,1,0,1,2,0
1088,12,2,9,4,4,1,1,1,1,2,0
1089,7,7,11,5,1,4,1,0,1,2,0
1090,12,6,11,2,12,0,0,1,2,2,1
1091,17,4,9,4,10,1,1,0,2,2,0
1092,3,4,15,4,14,3,1,1,2,2,0
1093,7,5,15,4,12,1,1,1,2,2,0
1094,9,6,5,2,8,0,1,1,2,2,1
1095,3,0,14,4,0,1,1,0,2,2,0
1096,7,4,9,3,10,1,1,1,2,2,0
1097,13,4,5,3,9,1,0,0,0,2,0
1098,10,4,11,2,3,5,1,0,2,2,1
1099,6,4,12,4,10,2,1,1,1,2,0
1100,7,4,9,2,12,5,1,0,1,2,1
1101,5,4,11,4,14,4,1,0,1,2,0
1102,8,4,6,4,3,1,1,1,3,2,0
1103,11,2,9,2,1,0,1,1,1,2,0
1104,5,4,9,2,4,5,1,0,2,2,0
1105,8,4,11,2,12,0,0,1,2,2,1
1106,4,4,11,4,1,3,1,0,2,2,0
1107,7,4,15,2,12,0,1,1,2,2,0
1108,9,4,9,2,10,0,1,1,1,2,0
1109,4,4,11,4,14,1,1,1,3,2,0
1110,4,5,1,4,1,3,1,0,1,2,0
1111,5,4,15,4,12,3,1,1,1,2,0
1112,7,4,9,2,1,0,1,1,1,2,1
1113,8,4,11,2,12,0,1,1,1,2,1
1114,5,4,0,4,14,1,1,1,2,2,0
1115,5,4,11,4,14,3,0,1,3,0,0
1116,6,4,9,0,8,1,1,0,0,2,0
1117,7,2,12,4,10,1,1,1,1,2,0
1118,3,3,11,4,1,3,1,1,2,2,0
1119,10,4,15,2,8,0,1,1,2,2,1
1120,6,4,11,4,7,3,0,1,2,2,0
1121,6,4,15,2,4,0,1,1,3,2,0
1122,7,2,14,4,10,1,1,1,2,2,0
1123,4,4,11,4,3,1,1,1,1,2,0
1124,5,4,11,4,8,1,1,1,1,2,0
1125,10,2,11,2,10,0,1,1,2,2,0
1126,10,4,15,2,1,0,0,1,2,2,1
1127,7,4,11,6,14,1,1,1,2,2,0
1128,8,4,9,2,3,0,1,1,1,2,0
1129,10,4,11,2,3,0,1,1,1,2,1
1130,10,4,15,2,3,0,1,1,2,2,1
1131,9,4,11,4,3,1,1,1,2,2,0
1132,7,2,12,0,10,4,1,0,2,2,0
1133,3,4,15,4,1,3,1,1,2,2,0
1134,5,4,0,2,13,0,1,1,2,2,1
1135,8,4,11,2,4,0,1,1,2,2,0
1136,6,4,11,4,3,1,1,1,2,2,0
1137,5,4,15,4,14,3,1,1,2,2,0
1138,9,6,11,2,3,0,1,1,2,2,0
1139,8,6,15,0,14,1,0,1,2,2,0
1140,11,4,15,2,8,0,1,1,1,2,0
1141,6,4,9,4,4,3,1,1,2,2,0
1142,8,4,15,2,3,0,1,1,2,2,1
1143,5,4,11,4,8,3,1,0,1,2,0
1144,7,4,9,2,13,0,1,1,2,2,1
1145,11,4,15,6,1,2,0,0,2,2,0
1146,8,4,11,2,13,0,1,1,2,2,1
1147,8,4,11,2,6,0,1,1,3,2,1
1148,6,6,0,4,5,1,1,1,2,2,1
1149,7,4,11,2,6,0,0,1,0,2,0
1150,7,4,11,2,7,0,1,1,2,2,1
1151,9,4,15,2,3,0,0,1,2,2,0
1152,8,4,11,2,7,0,1,1,2,2,0
1153,3,4,9,4,1,1,0,0,1,2,0
1154,11,4,12,6,9,1,0,0,0,2,0
