,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,4,15,0,6,2,1,0,2,2,0
581,7,4,15,6,1,1,1,0,1,2,0
582,3,4,11,4,4,1,1,0,2,2,0
583,6,4,11,2,11,0,1,1,2,2,0
584,4,4,15,0,4,1,1,0,2,2,0
585,4,0,11,4,0,3,1,0,2,2,0
586,3,4,11,4,6,3,1,0,0,2,1
587,8,4,11,4,8,4,1,0,2,2,0
588,6,4,9,2,8,0,1,1,1,2,1
589,5,4,1,2,6,0,1,1,2,2,1
590,6,4,15,4,3,1,1,1,2,2,0
591,5,4,0,2,14,0,1,1,2,2,0
592,4,4,9,4,3,2,1,1,2,2,0
593,5,4,15,4,8,1,1,0,2,1,0
594,6,4,8,2,4,0,1,1,3,2,1
595,10,4,7,4,6,3,0,1,2,2,0
596,4,4,11,4,8,3,0,1,2,2,0
597,3,4,9,4,8,2,1,1,2,2,0
598,6,4,15,4,1,3,0,1,2,2,0
599,5,4,15,4,11,4,1,0,2,2,0
600,9,4,9,0,1,1,1,0,2,2,0
601,5,4,14,5,1,4,1,1,1,2,0
602,3,2,11,4,8,3,1,0,2,2,0
603,3,4,1,4,8,2,0,1,1,2,0
604,6,4,15,2,14,0,1,1,3,2,0
605,8,4,9,2,4,5,1,0,3,2,0
606,8,2,12,2,10,0,1,1,3,2,1
607,10,8,14,2,10,0,1,1,3,2,0
608,5,4,11,2,4,0,1,1,2,2,0
609,8,4,15,2,3,0,1,1,2,2,1
610,3,2,15,4,13,3,1,0,2,2,0
611,12,6,11,2,3,0,1,1,2,2,1
612,5,6,11,4,3,3,1,0,2,2,0
613,10,0,15,4,0,3,1,0,1,2,0
614,6,2,15,2,1,0,1,1,2,2,0
615,6,4,7,4,13,1,1,0,2,2,0
616,8,4,7,4,1,3,1,0,2,2,0
617,14,5,9,2,4,0,1,1,3,2,0
618,8,4,9,2,12,0,1,1,2,2,1
619,6,4,11,2,3,0,1,1,2,2,0
620,6,4,11,2,8,0,1,1,2,2,1
621,9,4,11,0,10,1,1,0,2,2,0
622,7,0,0,4,0,3,1,1,2,2,0
623,9,7,11,0,9,2,1,1,1,2,0
624,9,6,11,2,3,0,1,1,2,2,1
625,8,4,15,2,3,0,1,1,1,2,0
626,5,6,15,2,5,0,1,1,2,2,0
627,8,4,11,0,1,4,1,0,2,2,0
628,5,4,15,2,12,0,1,1,1,2,1
629,8,4,15,2,12,0,1,1,2,2,1
630,10,4,8,0,10,1,0,0,2,4,0
631,8,4,8,2,10,0,1,1,2,2,1
632,9,6,11,2,12,0,1,1,0,2,1
633,9,4,11,2,7,0,1,1,2,2,1
634,17,7,1,2,14,0,1,1,2,2,0
635,6,4,11,2,12,0,1,1,1,2,0
636,8,7,11,2,14,0,1,1,3,2,1
637,5,1,11,4,5,1,1,1,2,2,0
638,8,4,9,0,4,1,1,0,2,2,0
639,11,0,11,2,12,0,1,1,2,2,0
640,14,4,11,2,7,0,1,1,2,2,1
641,5,4,9,2,10,5,1,0,1,2,0
642,13,4,12,6,10,1,0,1,1,2,0
643,7,0,0,0,12,1,1,1,2,2,0
644,5,1,15,4,1,3,1,1,0,2,0
645,9,7,5,2,8,5,1,0,2,2,0
646,8,4,15,2,3,0,1,1,2,2,0
647,5,0,8,4,0,1,1,0,2,2,0
648,3,6,8,4,3,1,1,0,2,2,0
649,8,0,0,0,0,1,1,0,2,2,0
650,7,4,15,0,6,1,1,0,1,2,0
651,7,4,15,2,3,0,1,1,2,2,0
652,9,4,9,2,4,0,1,1,2,4,1
653,6,4,6,4,3,3,1,0,2,2,0
654,6,4,9,2,12,0,1,1,3,2,1
655,5,4,11,4,3,1,1,1,2,2,0
656,5,4,1,2,3,0,1,1,2,2,0
657,6,6,12,2,10,0,1,1,2,2,1
658,10,4,15,2,3,0,0,1,2,2,0
659,9,4,11,2,14,0,1,1,1,2,0
660,3,2,9,4,10,1,1,1,1,2,0
661,6,4,11,2,1,0,1,1,1,2,0
662,4,4,11,4,13,1,0,1,2,2,0
663,10,4,15,4,1,1,1,0,2,2,0
664,10,2,15,0,10,4,1,0,1,2,0
665,8,4,15,2,4,0,1,1,2,2,0
666,7,4,15,5,13,4,0,0,1,0,0
667,8,4,12,2,10,0,1,1,1,2,1
668,10,0,9,0,0,3,1,1,0,2,0
669,10,1,9,2,11,0,0,1,2,2,1
670,8,0,12,2,0,0,1,1,2,2,0
671,6,4,9,4,10,1,1,0,2,2,0
672,8,4,11,2,12,0,1,1,2,2,0
673,4,4,9,3,12,1,1,1,1,2,0
674,16,4,11,0,8,3,1,1,0,2,0
675,4,7,11,4,4,1,1,1,2,2,0
676,8,4,11,4,7,1,1,1,2,2,0
677,6,6,11,2,12,0,1,1,1,2,0
678,13,4,15,2,3,0,1,1,2,2,0
679,8,4,11,2,8,0,0,1,1,2,0
680,13,4,8,2,6,0,1,1,0,2,1
681,4,4,5,4,6,1,0,1,2,2,0
682,12,7,11,6,1,4,1,0,2,2,0
683,3,4,15,4,13,4,0,0,2,2,0
684,6,6,1,2,3,0,1,1,1,2,1
685,4,4,11,4,8,1,0,1,1,2,0
686,8,4,11,6,7,1,1,0,2,2,0
687,7,4,9,2,1,0,1,1,2,2,1
688,3,2,8,4,1,3,0,1,2,2,0
689,3,4,9,4,7,3,1,1,2,2,0
690,7,4,15,4,1,4,1,0,2,2,0
691,4,4,8,4,13,4,1,0,1,2,0
692,11,4,9,2,4,0,1,1,2,2,0
693,5,4,7,2,8,0,1,1,2,2,0
694,5,4,8,4,3,3,0,1,2,2,0
695,7,4,9,2,4,0,1,1,2,2,0
696,5,4,5,4,1,1,1,0,2,2,0
697,4,4,11,4,1,1,1,0,2,2,0
698,12,0,0,6,0,1,1,1,2,2,0
699,5,4,11,4,3,3,1,0,2,1,0
700,5,4,9,2,10,0,0,1,2,2,0
701,13,7,12,2,10,5,1,0,2,2,1
702,10,4,11,2,4,5,1,0,2,1,0
703,13,4,9,5,4,1,1,0,2,2,0
704,9,4,11,2,12,0,0,1,2,2,0
705,9,4,15,2,6,0,1,1,1,2,0
706,7,4,11,2,3,0,1,1,2,2,0
707,4,4,11,4,12,3,0,1,1,0,0
708,4,6,15,4,12,3,1,1,3,2,0
709,8,4,9,2,7,0,1,1,2,2,1
710,6,4,11,4,8,1,1,1,1,2,0
711,8,4,15,2,7,0,1,1,2,2,1
712,8,5,9,2,4,0,1,1,2,2,0
713,9,4,9,4,12,1,1,0,1,2,0
714,4,4,0,4,14,1,1,0,3,2,0
715,6,4,11,2,3,0,0,1,2,2,0
716,5,0,12,4,0,1,1,1,3,2,0
717,11,4,11,2,3,0,1,1,2,2,0
718,9,4,10,2,13,0,1,1,2,2,0
719,6,4,15,4,1,3,1,1,2,2,0
720,6,4,11,2,12,0,1,1,2,2,0
721,12,2,9,2,10,0,1,1,1,0,0
722,12,4,11,2,3,0,0,1,1,2,0
723,9,0,11,2,0,0,1,1,2,2,0
724,14,4,15,2,4,0,1,1,2,2,0
725,7,4,11,2,3,0,1,1,2,2,0
726,10,4,14,4,10,3,1,1,1,2,0
727,11,4,11,2,12,0,0,1,2,2,0
728,9,6,5,2,3,0,0,1,2,2,0
729,6,4,15,2,4,0,1,1,2,2,0
730,11,4,11,2,1,5,1,0,2,2,0
731,8,4,5,0,1,4,1,0,3,0,0
732,5,4,9,4,12,1,1,1,1,2,0
733,6,4,9,2,13,5,0,0,1,2,1
734,4,4,11,4,3,1,1,0,2,2,0
735,4,4,11,2,8,3,1,1,1,1,0
736,5,4,15,2,12,0,1,1,2,2,1
737,5,4,9,2,5,0,1,1,2,2,0
738,9,4,9,2,12,0,1,1,2,2,0
739,10,2,11,2,1,2,1,0,2,2,0
740,11,4,15,2,3,0,1,1,2,2,0
741,7,2,9,0,10,4,1,0,2,2,0
742,8,4,15,0,3,4,1,0,2,2,0
743,11,5,9,5,12,4,1,0,2,2,1
744,3,4,15,4,4,1,1,1,2,2,0
745,7,4,1,2,7,5,1,0,2,2,0
746,8,4,11,4,6,3,1,0,2,2,0
747,5,4,11,4,3,4,1,0,1,2,0
748,6,4,11,4,12,1,1,1,1,2,0
749,7,1,11,2,4,0,1,1,0,2,0
750,9,4,5,2,3,0,1,1,0,2,1
751,9,4,11,0,6,4,1,1,2,2,0
752,10,4,1,2,7,0,0,1,2,2,1
753,5,0,0,4,0,3,0,0,0,2,0
754,5,4,14,5,10,4,0,1,2,2,0
755,7,4,9,2,12,0,1,1,2,2,0
756,16,4,15,3,4,1,1,0,2,2,0
757,12,1,15,2,6,0,0,1,2,2,0
758,3,4,11,4,8,1,1,0,2,2,0
759,7,4,1,0,3,1,0,1,2,2,0
760,3,4,15,4,7,1,0,0,2,2,0
761,5,4,15,2,12,0,1,1,1,2,1
762,12,6,11,4,3,3,1,1,2,2,0
763,8,1,11,4,1,4,1,1,2,2,0
764,9,4,11,5,12,1,1,0,2,1,0
765,5,4,11,2,1,0,1,1,2,2,1
766,3,4,9,4,4,3,1,1,4,2,0
767,10,4,11,2,14,0,1,1,4,2,0
768,11,4,14,6,10,1,0,1,2,2,0
769,3,0,12,4,0,3,0,1,2,2,0
770,5,6,8,2,10,0,1,1,2,2,1
771,5,4,9,2,7,0,1,1,2,2,1
772,4,2,9,4,10,1,1,1,3,2,0
773,4,4,11,2,12,0,1,1,2,4,0
774,5,4,9,4,4,1,1,1,3,2,0
775,7,6,15,2,7,0,1,1,2,2,1
776,7,4,11,4,1,1,1,0,2,4,0
777,10,4,9,2,3,0,1,1,2,2,1
778,11,4,5,2,3,0,1,1,2,2,0
779,8,4,1,4,6,3,1,1,2,1,0
780,6,4,15,0,3,3,1,1,2,2,0
781,9,4,11,2,6,0,1,1,2,2,0
782,5,4,9,4,12,1,1,1,2,2,0
783,5,0,15,4,0,1,1,1,1,2,0
784,13,4,15,6,8,4,1,0,2,2,0
785,5,4,3,2,5,0,1,1,3,3,1
786,7,6,9,2,10,0,1,1,2,2,0
787,9,4,1,0,12,1,1,1,2,2,0
788,8,5,11,0,12,2,1,1,2,2,0
789,8,4,12,0,1,4,1,0,2,2,0
790,7,4,15,2,3,0,1,1,2,2,0
791,8,4,1,0,14,1,1,1,2,2,0
792,6,4,12,2,4,0,1,1,2,2,0
793,5,6,11,4,12,3,1,1,2,2,0
794,7,4,6,0,8,3,1,1,2,2,0
795,7,4,8,5,11,4,1,1,2,2,0
796,6,4,9,2,10,5,1,0,2,2,0
797,6,6,0,6,3,4,0,0,3,2,0
798,7,4,8,2,3,0,1,1,2,2,0
799,9,4,8,2,3,0,1,1,2,2,0
800,6,4,9,4,10,1,1,1,2,2,0
801,8,6,12,2,4,0,1,1,2,2,1
802,5,4,11,4,8,3,0,1,2,2,0
803,9,4,11,0,14,1,1,0,4,2,0
804,8,1,9,2,4,0,1,1,2,2,0
805,12,4,9,2,10,0,1,1,2,2,0
806,6,4,11,4,6,3,1,1,2,2,0
807,8,6,1,2,3,0,1,1,2,2,1
808,7,4,11,4,1,2,1,1,2,2,0
809,5,4,11,4,14,1,1,1,2,2,0
810,10,4,15,2,10,0,1,1,1,2,0
811,6,4,11,4,13,1,1,0,2,2,0
812,6,4,15,4,3,2,1,0,1,2,0
813,7,0,0,4,0,3,1,1,2,2,0
814,4,4,11,4,3,4,1,0,2,2,1
815,7,5,11,0,4,1,1,1,2,2,0
816,9,4,11,0,1,4,1,0,2,2,0
817,7,5,11,6,3,4,1,0,2,2,0
818,9,4,15,0,1,1,1,0,2,2,0
819,8,0,9,2,0,5,1,0,1,4,0
820,8,4,1,2,8,0,1,1,0,2,1
821,5,4,11,4,7,1,1,0,3,2,0
822,7,4,11,2,11,0,1,1,2,2,0
823,6,4,15,2,10,0,1,1,1,2,0
824,9,4,11,2,12,0,1,1,2,2,1
825,10,6,9,2,10,0,1,1,2,2,1
826,10,4,12,2,4,0,0,1,2,2,1
827,7,4,11,4,7,3,0,1,2,2,0
828,9,6,15,2,4,0,1,1,2,2,1
829,6,4,11,4,6,2,1,1,0,2,0
830,4,6,8,4,10,3,1,0,2,2,0
831,4,4,0,2,3,0,1,1,2,2,0
832,7,4,15,2,8,0,1,1,2,2,0
833,6,4,8,0,3,1,1,1,2,2,0
834,6,7,5,2,2,0,1,1,1,2,1
835,4,4,11,2,6,0,1,1,2,2,1
836,11,5,8,6,10,1,1,0,2,2,0
837,11,4,9,2,12,0,1,1,2,2,0
838,6,6,3,2,5,0,1,1,0,2,0
839,10,4,9,2,12,0,1,1,2,2,0
840,8,4,15,2,13,0,1,1,2,2,0
841,5,4,12,4,4,1,1,0,2,2,0
842,7,6,11,4,5,1,1,0,2,2,0
843,8,4,15,2,11,0,0,1,2,2,0
844,11,4,12,2,10,0,1,1,2,2,1
845,8,4,15,2,4,0,1,1,2,2,1
846,8,4,11,0,7,4,1,0,2,2,0
847,7,4,15,0,1,4,1,0,2,2,0
848,7,4,0,0,12,1,1,1,2,2,0
849,7,4,9,2,4,0,1,1,0,2,0
850,6,2,14,2,10,0,1,1,2,2,0
851,6,4,15,2,4,0,1,1,3,2,0
852,8,4,9,0,8,3,1,1,1,2,0
853,8,4,9,2,12,0,0,1,2,2,1
854,5,2,11,5,1,4,0,1,2,0,0
855,6,4,7,0,3,1,1,1,2,2,0
856,7,1,15,5,11,4,0,0,3,2,0
857,8,4,2,5,12,1,1,1,2,2,0
858,3,4,11,4,1,4,1,0,2,2,0
859,6,4,15,4,1,3,1,1,2,2,0
860,10,4,6,0,8,4,1,0,2,2,0
861,3,4,11,4,6,3,1,1,4,2,0
862,4,2,15,4,10,1,1,1,2,2,0
863,8,4,11,2,8,0,1,1,2,2,0
864,6,4,9,2,4,0,1,1,2,2,1
865,8,4,15,2,14,0,1,1,2,2,0
866,3,4,11,4,8,1,1,0,2,2,0
867,6,4,11,2,5,0,1,1,0,2,1
868,4,4,15,4,7,3,1,0,2,2,0
869,6,6,11,0,4,1,1,1,2,2,0
870,8,4,9,2,12,0,1,1,2,2,1
871,5,4,11,4,14,1,1,1,3,2,0
872,9,4,9,0,10,1,1,1,2,2,0
873,4,4,1,3,7,1,0,0,2,0,0
874,11,6,11,2,3,0,1,1,2,2,1
875,6,4,9,2,1,0,1,1,2,2,0
876,8,2,9,4,10,3,1,1,1,2,0
877,9,4,11,2,3,0,1,1,2,2,1
878,4,5,1,4,0,1,1,1,2,2,0
879,3,4,12,4,10,1,1,1,2,2,0
880,4,4,10,2,10,0,1,1,2,2,0
881,5,4,0,5,8,4,1,1,2,2,0
882,7,6,1,2,3,0,1,1,2,2,0
883,5,4,0,2,3,0,1,1,2,2,1
884,5,4,11,2,7,0,0,1,2,2,1
885,13,6,9,2,12,0,1,1,1,2,0
886,7,4,15,4,12,3,1,1,2,2,0
887,6,4,11,0,8,4,1,0,1,2,0
888,7,4,11,2,6,0,0,1,2,2,0
889,9,6,9,2,4,0,1,1,2,2,1
890,7,4,11,2,14,0,1,1,1,2,1
891,7,6,5,2,3,0,1,1,3,2,1
892,7,4,11,0,8,4,1,1,2,2,0
893,11,6,8,2,10,5,1,0,2,2,0
894,5,4,1,4,12,3,0,1,2,0,0
895,10,4,2,2,4,0,1,1,2,2,0
896,12,4,4,2,8,0,1,1,1,2,1
897,9,4,15,4,12,3,1,1,1,2,0
898,11,4,15,2,12,0,1,1,3,2,0
899,4,4,11,4,1,3,1,1,1,2,0
900,6,4,7,4,8,1,1,1,2,2,0
901,7,4,14,2,10,0,1,1,2,2,0
902,11,4,0,2,14,0,1,1,1,2,0
903,10,4,11,2,1,5,1,0,2,2,1
904,6,4,11,4,8,3,1,0,1,2,1
905,8,4,9,0,10,4,1,0,2,2,0
906,17,4,15,3,4,1,1,0,1,2,0
907,8,4,15,4,12,3,1,1,2,2,0
908,8,4,15,4,8,1,1,1,0,2,0
909,12,4,15,2,12,0,1,1,2,2,0
910,4,4,15,4,1,3,1,1,2,2,0
911,7,4,6,2,7,5,1,0,2,2,0
912,10,4,8,2,13,0,1,1,2,2,0
913,12,4,14,2,10,0,1,1,2,2,0
914,3,4,11,4,3,1,1,0,2,2,0
915,9,4,11,0,12,4,1,0,2,2,0
916,7,6,15,2,3,0,1,1,2,2,1
917,7,4,9,2,10,0,1,1,3,2,0
918,7,4,11,2,8,0,1,1,0,2,0
919,10,4,11,2,12,0,1,1,2,2,1
920,8,4,15,2,1,0,1,1,2,2,1
921,4,4,1,4,14,1,1,0,2,2,0
922,10,4,15,0,1,4,1,0,1,2,0
923,6,4,11,2,7,0,1,1,2,0,0
924,7,4,11,2,7,0,1,1,1,2,0
925,4,4,10,4,13,3,1,1,1,2,0
926,5,4,9,2,10,5,1,0,3,4,0
927,9,6,1,2,3,0,1,1,2,2,0
928,6,4,15,4,3,3,1,0,2,1,0
929,12,2,9,0,4,1,0,0,2,2,0
930,5,4,15,4,1,3,1,1,2,2,0
931,3,4,8,4,1,1,1,0,2,2,0
932,9,4,11,4,1,3,1,0,2,2,0
933,4,4,11,4,7,1,1,1,2,2,1
934,4,4,11,4,1,3,1,0,2,2,0
935,6,1,8,2,4,0,0,1,2,2,0
936,7,4,9,2,4,5,1,0,2,1,1
937,8,7,9,2,11,0,1,1,2,2,0
938,10,4,11,2,8,0,1,1,2,2,1
939,5,4,12,4,12,1,1,0,1,2,0
940,6,0,1,2,0,0,1,1,1,2,0
941,7,6,12,2,10,0,1,1,2,2,1
942,8,4,15,2,3,0,1,1,2,2,1
943,7,4,11,2,7,0,0,1,2,2,0
944,7,4,11,2,12,0,1,1,2,1,0
945,4,6,14,4,10,3,0,1,1,2,0
946,7,5,11,2,1,5,1,0,2,2,1
947,7,4,11,2,8,0,1,1,2,2,0
948,5,4,15,4,12,3,0,0,1,4,0
949,4,6,15,4,3,1,1,0,3,2,0
950,6,4,11,2,5,0,1,1,0,2,1
951,12,4,9,0,1,1,1,0,2,2,0
952,9,4,0,0,3,1,1,1,2,2,0
953,12,4,15,4,7,3,1,0,2,2,0
954,10,0,15,2,0,5,0,0,2,2,0
955,11,4,9,2,10,5,1,0,2,2,1
956,10,4,8,0,8,1,1,1,2,2,0
957,5,4,11,2,12,0,1,1,2,2,0
958,11,4,15,2,1,0,1,1,2,2,0
959,4,4,11,4,1,4,1,1,2,4,0
960,5,4,11,4,8,3,1,1,1,2,0
961,7,4,11,2,6,0,1,1,2,2,0
962,9,4,14,2,4,0,1,1,1,2,0
963,7,7,11,6,4,4,1,1,2,2,0
964,7,4,11,2,4,0,0,1,2,2,1
965,5,4,11,2,7,0,1,1,3,2,1
966,7,4,11,4,1,3,1,0,2,2,0
967,10,6,12,0,10,1,1,1,2,2,0
968,5,4,8,2,7,0,0,1,2,2,1
969,5,5,15,4,4,4,1,0,2,2,0
970,10,4,8,0,5,1,1,0,2,2,0
971,3,4,9,4,12,1,1,0,1,2,0
972,4,6,11,4,8,1,1,1,1,0,1
973,4,4,11,4,6,3,1,1,2,2,0
974,7,1,7,2,1,0,1,1,1,2,0
975,13,6,15,5,8,1,1,1,0,2,1
976,6,4,9,2,10,0,1,1,3,2,0
977,7,6,11,0,7,1,1,0,2,2,0
978,12,5,15,2,0,0,1,1,2,2,1
979,12,4,0,0,3,4,1,0,2,2,0
980,9,7,12,0,10,3,1,0,2,2,0
981,4,4,5,4,6,3,1,1,2,2,0
982,13,4,14,2,4,0,1,1,1,2,1
983,3,4,11,4,8,3,1,1,1,2,0
984,12,4,15,0,4,1,1,1,2,2,0
985,10,4,9,2,4,0,1,1,1,2,1
986,8,4,11,2,12,0,1,1,2,2,0
987,6,4,9,4,1,3,0,1,2,2,0
988,10,5,4,2,5,0,0,1,2,2,1
989,6,4,11,2,3,5,1,0,2,2,1
990,8,4,11,2,8,0,0,1,1,2,0
991,4,1,7,4,10,1,1,1,2,2,0
992,5,2,15,4,4,1,1,0,2,2,1
993,11,4,11,4,1,1,1,1,2,2,0
994,3,4,12,4,12,1,1,1,2,2,0
995,9,6,10,2,10,0,1,1,2,2,1
996,8,4,11,2,8,0,1,1,1,2,0
997,5,4,11,4,8,1,1,1,2,2,0
998,5,4,11,2,12,0,1,1,2,2,0
999,4,4,15,4,1,1,1,1,1,2,0
1000,6,4,9,4,12,3,1,0,2,2,0
1001,9,4,5,0,2,4,1,1,1,2,0
1002,7,4,6,4,7,3,1,1,1,2,0
1003,8,4,12,6,4,1,1,1,2,2,0
1004,8,4,9,2,10,0,1,1,2,2,0
1005,12,4,15,2,8,5,1,0,0,2,1
1006,9,4,9,4,10,3,1,1,3,2,0
1007,6,4,11,0,8,1,1,1,1,2,0
1008,4,4,11,4,6,2,0,1,1,0,0
1009,4,4,5,4,12,3,1,1,1,2,0
1010,10,4,15,2,14,0,1,1,4,2,0
1011,8,4,11,2,14,0,0,1,2,2,1
1012,5,5,15,4,12,1,1,0,2,2,0
1013,7,4,9,2,4,0,1,1,2,2,1
1014,10,4,11,0,8,1,1,0,2,2,0
1015,7,4,9,2,10,0,0,1,2,2,0
1016,4,4,15,4,12,1,1,0,2,2,0
1017,4,4,11,4,3,1,1,0,2,2,0
1018,9,4,11,2,6,0,1,1,2,2,0
1019,6,4,15,4,12,3,1,1,1,2,0
1020,7,4,15,2,8,0,1,1,1,2,1
1021,6,4,11,2,7,0,1,1,1,2,0
1022,11,4,7,2,5,0,1,1,2,2,0
1023,7,4,4,2,8,0,1,1,2,2,1
1024,9,4,9,3,3,1,1,1,2,2,0
1025,8,4,15,0,1,1,1,1,2,2,0
1026,10,4,11,2,3,0,1,1,2,2,1
1027,6,7,9,2,4,0,1,1,2,2,1
1028,8,4,15,2,6,0,0,1,3,2,0
1029,6,4,11,2,14,0,1,1,2,2,0
1030,7,4,11,4,3,1,1,0,2,2,0
1031,5,4,12,2,4,0,1,1,2,2,1
1032,7,4,9,2,10,0,1,1,2,2,0
1033,5,6,15,4,4,1,1,0,1,2,0
1034,7,4,12,6,10,1,1,0,1,2,0
1035,5,4,4,4,8,4,1,1,2,2,0
1036,8,2,9,0,10,1,0,1,2,2,0
1037,11,4,11,2,4,0,1,1,2,2,1
1038,5,4,9,2,10,0,1,1,1,2,1
1039,13,4,11,2,3,0,1,1,2,2,1
1040,7,4,15,2,4,0,1,1,2,2,1
1041,8,4,12,2,11,0,1,1,2,2,1
1042,5,4,15,4,6,2,1,0,2,2,0
1043,18,4,11,3,1,4,1,1,2,2,0
1044,4,4,11,4,12,1,1,1,2,2,0
1045,4,4,1,0,10,4,1,0,2,2,0
1046,5,4,9,2,4,0,1,1,2,2,1
1047,12,2,15,2,8,0,1,1,2,2,0
1048,6,4,11,4,3,3,1,1,0,2,0
1049,10,4,15,2,12,0,1,1,2,2,0
1050,8,4,9,2,10,5,1,0,2,2,0
1051,8,4,11,4,12,3,1,1,1,2,0
1052,4,2,15,3,8,4,1,0,2,2,0
1053,10,4,9,0,4,4,1,0,2,2,0
1054,6,4,11,4,12,3,1,0,1,2,0
1055,11,4,11,0,1,4,1,0,2,2,0
1056,8,6,15,0,12,1,1,0,2,2,0
1057,17,4,8,2,11,0,1,1,1,4,1
1058,8,6,15,2,5,0,0,1,3,2,1
1059,11,4,9,2,12,0,1,1,1,2,0
1060,3,4,8,4,7,1,0,0,2,2,0
1061,5,0,11,4,0,1,1,1,1,2,0
1062,4,6,11,4,3,1,1,0,2,2,0
1063,6,4,8,0,1,4,0,0,1,2,0
1064,10,4,11,6,8,1,0,1,2,2,0
1065,8,4,9,2,4,0,1,1,2,2,0
1066,6,4,3,2,5,0,0,1,2,2,0
1067,5,4,10,4,11,3,1,0,2,2,0
1068,6,4,11,2,3,0,1,1,1,0,1
1069,6,0,9,4,0,2,1,0,2,1,0
1070,10,7,9,1,10,3,1,1,2,2,0
1071,11,4,11,2,3,0,1,1,2,2,1
1072,6,4,9,4,10,1,1,1,1,2,0
1073,8,2,11,4,8,1,1,0,1,2,0
1074,9,4,15,2,3,0,1,1,2,2,1
1075,5,4,11,2,3,0,1,1,1,2,0
1076,4,4,8,4,13,1,1,1,2,2,1
1077,3,7,8,4,8,4,1,0,2,2,0
1078,6,4,11,2,7,0,1,1,4,2,1
1079,7,4,9,6,10,1,1,1,2,2,0
1080,8,6,9,2,10,0,1,1,2,2,0
1081,7,4,15,4,13,4,1,0,1,2,0
1082,10,4,11,2,3,0,1,1,2,2,0
1083,4,5,11,4,13,1,0,0,2,2,0
1084,6,4,11,2,3,0,1,1,2,2,1
1085,11,4,1,2,14,0,1,1,2,2,1
1086,6,4,11,2,5,0,1,1,1,2,0
1087,7,1,9,0,1,4,1,0,2,2,0
1088,5,5,11,4,0,1,1,1,1,2,0
1089,4,4,8,2,8,0,1,1,1,2,0
1090,6,4,0,0,8,4,0,0,1,0,0
1091,4,4,11,4,7,1,1,1,2,2,0
1092,8,6,15,2,3,0,1,1,2,2,0
1093,5,0,15,4,0,1,1,1,1,2,0
1094,5,1,11,4,1,1,1,1,1,2,1
1095,7,4,11,2,12,0,1,1,0,2,0
1096,13,7,9,6,4,1,1,1,2,2,0
1097,4,4,11,4,1,3,1,0,2,1,0
1098,7,4,9,2,10,0,1,1,1,2,0
1099,12,4,4,4,8,3,1,1,1,2,0
1100,12,4,11,2,5,0,1,1,3,2,0
1101,9,4,4,3,8,4,0,0,0,2,0
1102,4,4,9,4,4,1,1,1,2,2,0
1103,9,4,1,2,12,0,1,1,2,2,0
1104,7,4,4,6,8,1,1,0,0,2,0
1105,8,7,11,2,4,0,0,1,2,2,0
1106,12,6,0,2,14,0,1,1,2,2,0
1107,7,4,15,0,1,1,1,1,2,2,0
1108,12,4,10,2,10,0,1,1,1,2,0
1109,10,4,5,2,14,0,1,1,2,2,1
1110,6,4,9,4,12,2,1,1,2,2,0
1111,12,4,1,2,4,5,1,0,2,2,0
1112,6,4,11,2,6,0,1,1,2,2,0
1113,4,7,11,4,14,3,1,0,2,2,0
1114,9,4,11,2,14,0,1,1,2,2,0
1115,11,7,7,0,10,1,1,1,2,2,0
1116,9,4,9,2,1,5,1,0,2,2,1
1117,12,4,7,2,1,0,1,1,2,2,0
1118,8,4,9,2,4,0,0,1,2,2,1
1119,13,6,9,2,4,0,1,1,2,2,0
1120,11,4,12,0,4,1,1,1,2,2,0
1121,8,4,8,2,12,0,1,1,2,2,1
1122,5,4,15,2,8,5,1,0,1,2,1
1123,10,4,11,2,13,0,1,1,2,2,1
1124,10,4,8,2,13,0,1,1,2,2,1
1125,11,6,9,2,10,5,0,0,1,2,0
1126,7,7,15,2,4,0,0,1,1,2,0
1127,8,4,11,2,7,0,0,1,2,2,0
1128,5,4,9,4,11,3,1,1,2,2,0
1129,5,4,11,4,1,4,0,0,2,2,0
1130,10,5,12,2,12,0,1,1,2,2,0
1131,7,4,11,4,1,1,1,1,2,2,0
1132,8,4,11,3,8,1,1,1,2,2,0
1133,10,4,15,2,1,0,1,1,2,2,0
1134,8,4,15,4,8,3,1,0,0,2,0
1135,6,6,15,0,13,1,0,0,1,2,0
1136,8,4,11,2,6,0,1,1,2,2,0
1137,11,4,1,2,6,0,1,1,1,2,1
1138,3,4,6,4,8,2,1,0,1,2,0
1139,6,4,1,4,7,1,0,1,1,2,0
1140,12,5,11,0,3,1,1,1,2,2,0
1141,14,6,11,2,10,0,1,1,2,2,1
1142,11,4,5,2,3,0,1,1,2,2,1
1143,7,4,11,2,6,0,1,1,2,2,1
1144,12,4,11,6,7,1,1,0,2,2,0
1145,9,4,15,4,1,4,1,1,2,2,0
1146,5,4,15,4,12,3,1,1,1,2,0
1147,6,4,15,0,1,4,0,0,2,2,0
1148,5,4,11,4,7,1,1,0,2,1,0
1149,3,4,15,4,12,1,1,1,2,2,0
1150,9,4,11,5,14,1,0,1,2,2,0
1151,14,6,11,2,3,0,1,1,2,2,0
1152,9,4,15,0,1,4,1,1,3,2,0
1153,4,4,15,4,8,3,1,1,1,2,0
1154,5,6,12,2,10,0,1,1,1,2,1
