,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,9,6,4,1,1,1,2,2,0
581,8,2,9,2,3,0,1,1,3,2,1
582,10,4,15,3,4,1,1,0,1,2,0
583,7,4,15,2,7,0,1,1,1,2,1
584,5,6,8,2,10,0,1,1,1,2,0
585,8,4,11,2,3,0,1,1,2,2,1
586,12,2,9,2,10,0,1,1,2,2,1
587,4,4,1,4,14,1,1,0,2,2,0
588,5,4,11,4,4,1,1,0,2,2,0
589,7,4,11,0,8,4,1,0,1,2,0
590,5,4,11,0,3,4,1,1,2,2,0
591,7,7,15,5,1,1,1,0,2,2,0
592,7,4,11,3,8,3,1,1,2,2,0
593,4,4,9,4,8,3,1,0,4,2,0
594,10,4,15,2,3,0,1,1,2,2,0
595,10,7,15,0,1,1,0,0,1,2,0
596,4,6,11,4,3,3,1,1,2,2,0
597,8,6,15,2,7,0,1,1,2,2,1
598,8,4,1,4,12,2,0,0,2,2,0
599,6,4,8,2,7,0,1,1,2,2,1
600,8,4,11,3,1,1,1,0,2,2,0
601,4,7,9,2,10,0,1,1,1,2,1
602,6,4,15,2,11,0,1,1,1,2,1
603,6,4,11,4,14,1,1,0,2,2,0
604,10,0,7,4,0,5,1,0,2,2,0
605,6,4,11,2,1,0,1,1,3,2,1
606,3,4,11,4,6,3,1,0,0,2,0
607,8,4,9,2,7,0,1,1,2,2,0
608,5,4,5,2,3,0,1,1,2,2,0
609,6,6,15,2,4,0,1,1,1,2,0
610,10,4,15,0,7,4,1,0,3,2,0
611,5,6,9,4,5,1,1,1,2,2,0
612,5,4,11,4,1,3,1,0,2,2,0
613,9,4,11,2,12,0,1,1,2,2,1
614,3,4,15,4,4,1,1,0,2,2,0
615,11,4,15,2,12,0,1,1,2,2,1
616,10,4,15,2,4,0,1,1,2,2,0
617,10,4,12,2,4,0,1,1,2,2,1
618,10,1,11,2,14,0,0,1,2,0,0
619,4,4,12,4,10,1,1,1,2,2,0
620,5,4,11,4,6,3,0,1,2,4,0
621,7,4,11,2,3,0,1,1,1,1,0
622,8,4,9,2,10,0,1,1,3,2,0
623,10,4,11,6,6,1,1,1,2,2,0
624,11,4,10,2,10,0,1,1,3,2,1
625,13,4,5,6,3,1,1,1,0,2,0
626,4,4,9,4,7,1,1,1,2,2,0
627,7,6,11,2,5,0,1,1,2,2,0
628,7,2,9,2,10,0,1,1,2,2,1
629,6,7,1,2,8,0,0,1,3,2,0
630,15,6,15,2,3,0,1,1,0,2,0
631,5,4,11,4,6,1,1,1,2,2,0
632,6,7,9,0,1,3,1,1,2,2,0
633,6,4,15,4,3,4,1,0,2,2,0
634,10,4,9,0,10,1,0,1,2,2,0
635,15,7,15,6,1,4,0,0,0,0,0
636,5,1,0,4,1,4,1,0,2,2,0
637,8,2,7,2,10,5,1,0,2,2,1
638,7,7,7,2,6,0,1,1,1,2,1
639,11,4,11,0,3,1,1,1,2,2,0
640,5,0,7,4,0,3,1,1,2,2,0
641,13,6,15,6,11,4,1,1,1,2,0
642,9,4,9,2,12,0,1,1,2,2,1
643,10,6,0,2,3,0,1,1,2,2,0
644,8,4,11,2,6,0,1,1,2,2,1
645,5,5,11,4,7,3,1,0,3,2,0
646,8,2,12,2,4,0,1,1,2,2,0
647,5,4,15,4,3,3,1,0,2,2,0
648,6,4,1,4,1,1,0,0,2,2,0
649,8,4,15,0,3,1,1,1,2,2,0
650,7,6,11,0,3,1,1,0,2,2,0
651,10,4,15,4,8,3,1,1,2,2,0
652,4,5,11,4,9,3,1,0,0,2,0
653,6,6,9,2,3,0,1,1,2,2,0
654,11,4,9,3,12,3,0,1,2,0,0
655,4,0,9,4,0,3,1,1,1,2,0
656,6,7,5,4,13,1,1,1,2,2,0
657,5,4,7,2,6,0,1,1,2,2,1
658,5,2,11,4,8,3,1,1,0,2,0
659,13,4,15,2,10,0,1,1,2,2,0
660,6,4,6,0,8,2,1,0,2,2,0
661,4,4,8,4,3,3,1,0,2,2,0
662,6,5,15,0,1,1,1,0,2,2,0
663,9,1,9,2,10,0,1,1,2,2,0
664,13,4,15,6,13,1,1,1,1,2,0
665,6,7,12,2,10,0,1,1,3,2,0
666,11,4,9,4,12,3,0,1,2,2,0
667,9,4,9,2,1,0,0,1,2,2,0
668,7,4,11,2,3,0,1,1,4,2,1
669,6,4,9,2,4,5,1,0,2,2,1
670,7,4,9,2,10,0,1,1,2,2,1
671,4,1,11,6,1,1,1,1,1,2,0
672,11,4,11,2,6,0,1,1,2,2,0
673,3,0,15,4,0,4,1,0,2,2,0
674,8,4,15,0,6,4,0,0,2,2,0
675,3,4,7,4,1,1,1,1,1,2,0
676,12,4,12,0,4,4,1,0,2,2,0
677,6,4,9,4,12,3,1,1,3,2,0
678,8,4,9,0,4,4,1,0,2,2,1
679,4,6,0,4,7,1,0,1,2,4,0
680,15,4,11,6,8,1,1,0,0,1,0
681,10,4,11,2,3,0,1,1,2,2,0
682,12,6,5,2,3,0,1,1,3,2,1
683,12,4,15,2,3,5,1,0,2,2,0
684,7,2,11,2,3,0,1,1,2,2,1
685,17,6,11,2,5,0,1,1,3,2,0
686,6,4,11,2,7,0,1,1,3,2,1
687,5,4,11,4,3,3,1,0,2,2,0
688,8,4,8,2,7,0,1,1,2,2,1
689,9,5,9,2,4,0,1,1,2,2,0
690,4,4,11,2,8,0,1,1,2,2,0
691,5,2,9,2,10,0,1,1,1,2,0
692,6,4,11,2,5,0,1,1,1,2,1
693,6,4,11,0,7,1,1,0,2,2,0
694,12,4,15,2,4,0,1,1,2,2,1
695,5,1,9,2,10,0,1,1,2,2,0
696,9,4,12,2,4,0,1,1,1,2,0
697,5,4,15,4,4,3,1,1,1,2,0
698,8,4,9,0,4,1,1,0,2,2,0
699,4,4,7,4,6,1,1,0,2,2,0
700,5,6,12,2,10,0,1,1,3,1,0
701,4,4,12,4,10,3,1,1,2,2,0
702,4,4,11,4,6,1,0,0,0,2,0
703,8,4,12,2,10,0,1,1,2,2,1
704,8,4,15,2,12,0,1,1,2,2,0
705,5,4,11,2,3,0,0,1,1,2,0
706,6,2,2,4,14,3,1,1,2,2,0
707,11,0,15,3,0,5,1,0,2,2,0
708,11,4,12,2,10,0,1,1,2,2,0
709,6,0,11,0,0,4,1,0,1,2,0
710,12,4,1,0,13,1,1,0,3,2,0
711,5,4,0,4,1,3,1,1,2,2,0
712,9,4,11,5,3,0,1,1,3,2,0
713,10,6,9,2,10,0,1,1,2,2,0
714,7,4,11,2,1,5,1,0,2,2,0
715,3,4,11,4,7,2,0,1,1,2,0
716,4,2,9,0,10,1,1,0,2,2,0
717,6,4,11,2,4,0,0,1,2,2,1
718,7,4,1,2,12,0,1,1,1,2,0
719,4,4,15,4,8,3,0,1,2,2,0
720,7,4,15,2,7,0,1,1,1,2,0
721,10,4,11,5,10,1,1,0,2,2,0
722,11,2,9,2,4,0,1,1,2,2,0
723,9,2,15,6,1,1,0,1,1,2,0
724,5,4,11,4,12,3,1,1,2,2,0
725,5,4,11,5,6,4,1,0,3,2,0
726,10,4,9,2,12,0,1,1,3,2,0
727,6,4,15,4,7,3,1,1,2,2,0
728,3,4,9,4,3,1,1,0,2,2,0
729,9,4,15,4,3,3,1,0,2,2,0
730,9,4,15,2,4,0,1,1,2,2,1
731,6,6,1,2,4,0,1,1,2,2,0
732,10,4,11,2,3,5,1,0,2,2,0
733,9,4,9,2,4,0,1,1,2,2,1
734,6,4,15,4,8,3,0,1,2,2,0
735,5,4,11,2,5,0,0,1,2,2,0
736,11,4,3,2,3,0,0,1,2,2,0
737,6,4,11,4,3,3,1,1,2,2,0
738,10,4,1,2,12,0,1,1,2,2,1
739,15,4,15,6,8,4,0,1,0,2,0
740,9,6,10,2,10,0,1,1,1,2,1
741,4,4,12,4,1,3,1,0,1,2,0
742,5,4,9,2,1,0,1,1,2,2,1
743,15,4,9,2,1,0,1,1,0,2,0
744,14,4,11,2,8,0,1,1,1,2,0
745,9,4,11,2,14,0,1,1,2,2,0
746,5,4,7,0,9,4,1,0,3,2,0
747,4,4,0,4,7,3,1,1,0,2,0
748,5,2,11,2,3,0,1,1,1,2,1
749,7,4,7,0,6,1,1,0,2,2,0
750,3,4,13,4,8,1,1,0,0,2,0
751,6,0,11,2,0,0,1,1,1,2,1
752,4,4,9,4,12,4,0,0,2,4,0
753,5,4,4,4,5,3,1,0,2,2,0
754,8,4,1,0,12,1,1,0,2,2,1
755,3,4,15,4,1,3,1,1,1,2,0
756,5,4,9,4,4,4,1,0,2,2,0
757,5,4,11,0,7,1,0,0,2,2,0
758,3,4,11,4,13,1,1,0,1,2,0
759,5,4,11,4,6,3,1,0,2,2,0
760,11,4,11,2,8,5,1,0,1,2,1
761,5,0,15,6,0,4,1,0,2,2,0
762,4,4,1,4,13,1,0,0,2,0,0
763,13,4,15,0,8,4,0,0,0,2,0
764,4,4,15,4,4,1,1,1,2,2,0
765,7,7,14,2,10,0,0,1,2,2,0
766,8,4,15,2,12,0,0,1,1,2,0
767,5,4,15,2,3,0,1,1,2,2,0
768,9,0,9,2,10,5,1,0,2,2,1
769,6,4,9,2,10,5,1,0,2,2,0
770,4,4,15,4,4,1,0,0,2,2,1
771,4,4,11,2,8,5,1,0,0,1,1
772,11,4,15,0,1,1,1,0,2,0,0
773,6,4,11,4,4,4,1,1,1,2,0
774,4,4,9,4,12,3,1,0,2,2,0
775,10,4,12,2,4,5,1,0,2,2,1
776,10,2,11,2,3,5,1,0,3,2,1
777,6,2,15,2,10,0,1,1,2,2,0
778,7,5,15,6,1,4,1,0,2,2,0
779,10,4,11,2,3,0,1,1,2,2,0
780,8,4,0,2,3,0,1,1,2,2,0
781,8,4,11,2,6,0,1,1,2,2,0
782,7,4,11,2,5,0,1,1,2,2,1
783,9,6,11,6,5,1,1,1,2,2,0
784,3,4,12,4,10,1,1,1,1,2,1
785,10,6,11,4,12,3,1,0,2,2,0
786,6,6,15,4,11,3,1,0,1,2,0
787,5,2,15,4,10,1,1,0,1,2,0
788,8,4,15,2,13,0,0,1,1,2,1
789,11,4,15,6,7,4,1,0,2,2,0
790,6,0,11,2,0,0,1,1,0,2,1
791,7,4,9,2,12,0,1,1,2,2,1
792,8,4,9,2,4,0,1,1,2,2,1
793,12,2,15,2,14,0,0,1,2,2,1
794,7,4,7,0,6,4,0,1,2,2,0
795,5,4,2,4,8,1,1,1,2,2,0
796,4,4,12,4,10,1,1,0,2,2,0
797,7,4,8,4,3,1,1,0,2,4,0
798,11,2,11,4,8,3,1,1,3,2,0
799,5,5,9,4,4,1,1,1,2,2,0
800,12,4,15,0,1,1,1,0,2,2,0
801,3,4,11,4,1,1,1,0,1,2,0
802,9,4,15,2,12,0,1,1,0,2,0
803,10,4,11,4,1,4,0,0,2,2,0
804,9,4,11,0,8,1,1,1,2,2,0
805,6,4,11,5,6,2,1,0,3,2,0
806,4,4,11,4,14,2,1,0,2,2,0
807,4,4,15,4,12,3,1,1,1,2,0
808,10,6,9,0,4,1,1,1,2,2,0
809,10,4,9,2,10,0,1,1,2,2,0
810,4,7,9,4,10,1,1,0,0,2,0
811,4,1,12,4,10,4,1,0,2,2,0
812,8,2,11,2,11,0,1,1,2,2,0
813,6,4,11,2,10,0,1,1,1,2,0
814,12,4,11,2,3,5,0,0,2,2,1
815,5,2,12,2,4,0,1,1,2,2,0
816,6,4,11,2,6,0,1,1,1,2,1
817,5,4,11,2,4,0,1,1,2,2,1
818,9,4,11,2,3,0,1,1,2,2,1
819,8,5,9,0,4,1,1,1,1,2,1
820,12,5,9,2,12,0,1,1,2,2,1
821,10,4,15,2,1,0,1,1,0,2,0
822,7,4,15,4,1,4,1,0,2,2,0
823,12,4,1,2,12,0,1,1,1,2,0
824,6,4,15,4,8,3,1,0,2,2,0
825,7,4,14,2,10,0,1,1,2,2,0
826,5,4,0,4,8,1,1,1,2,2,0
827,9,4,15,2,1,5,1,0,2,2,0
828,7,4,1,2,4,0,1,1,2,2,1
829,7,4,15,3,8,1,1,1,2,2,0
830,4,4,0,4,3,3,1,1,2,2,0
831,6,4,11,0,6,3,0,0,2,2,0
832,4,4,0,4,3,3,1,1,0,2,0
833,8,4,15,5,4,1,1,1,3,2,0
834,8,1,11,4,1,2,1,1,2,2,0
835,7,6,11,2,3,0,1,1,2,2,0
836,6,4,9,2,12,0,1,1,2,2,0
837,7,4,15,2,3,0,1,1,2,2,0
838,6,4,1,0,12,3,1,1,1,2,0
839,3,4,15,4,14,1,1,0,0,2,0
840,7,4,11,2,12,0,1,1,4,2,0
841,7,4,2,2,3,0,0,1,2,2,0
842,7,4,15,2,3,0,0,1,2,2,1
843,5,4,9,0,12,1,1,1,2,2,0
844,5,4,9,2,4,0,1,1,2,2,0
845,8,4,9,0,12,1,1,1,2,2,0
846,8,7,14,0,10,1,0,0,2,2,0
847,7,4,15,4,6,2,0,0,2,2,0
848,3,4,15,4,1,1,1,0,1,2,1
849,6,4,15,2,13,0,1,1,1,2,0
850,6,0,12,4,0,3,1,1,1,2,0
851,14,6,15,2,12,0,1,1,0,2,0
852,12,7,15,0,1,2,0,0,0,0,0
853,8,5,15,0,4,1,0,1,2,2,0
854,8,4,8,2,10,5,0,0,1,2,0
855,11,4,11,2,12,0,1,1,3,2,0
856,7,4,9,2,12,0,1,1,2,2,0
857,8,4,9,5,4,4,1,0,2,2,0
858,8,4,15,2,12,0,1,1,2,2,0
859,3,4,11,4,8,3,0,0,2,2,0
860,10,4,10,4,7,3,0,0,1,2,0
861,11,4,0,4,7,2,1,0,1,2,0
862,9,4,15,4,8,3,1,1,2,2,0
863,5,4,8,0,1,1,1,1,2,2,0
864,8,2,9,2,10,0,1,1,2,2,1
865,6,4,11,0,8,1,1,1,2,2,0
866,11,4,11,0,3,3,0,0,1,0,0
867,7,2,15,2,4,0,1,1,2,2,0
868,4,4,15,4,12,1,1,1,0,2,0
869,8,0,11,2,0,0,1,1,2,2,0
870,5,6,9,2,12,0,1,1,2,2,0
871,4,4,1,4,8,1,1,0,2,2,0
872,7,7,4,2,3,0,1,1,2,2,1
873,6,5,11,5,12,3,1,0,2,2,0
874,10,6,15,2,4,0,1,1,2,2,1
875,6,4,9,4,12,3,1,0,2,2,0
876,5,4,9,2,12,0,1,1,2,2,1
877,8,4,12,2,5,0,1,1,2,2,1
878,5,4,9,4,13,1,1,0,1,2,0
879,4,4,11,4,3,1,1,0,1,2,0
880,6,4,15,2,14,0,1,1,2,1,0
881,3,4,0,4,7,1,1,1,0,4,0
882,7,4,11,0,12,4,1,0,2,2,0
883,5,4,9,4,12,3,1,0,3,2,0
884,9,4,9,0,10,4,0,0,1,0,0
885,9,4,1,4,6,2,0,1,2,2,0
886,4,4,11,0,1,4,1,0,2,2,0
887,6,7,15,2,12,0,1,1,2,2,1
888,5,7,15,4,1,1,1,1,1,2,0
889,4,6,11,4,7,3,1,0,1,2,0
890,10,4,5,4,5,1,1,1,2,2,0
891,12,4,9,2,10,5,1,0,0,2,0
892,15,4,11,2,4,0,1,1,0,2,1
893,4,4,15,0,1,1,1,1,1,2,0
894,7,4,15,2,1,0,1,1,2,2,1
895,4,6,12,4,4,1,1,1,1,2,0
896,6,4,11,4,7,4,0,0,1,2,0
897,9,4,12,2,4,0,1,1,2,2,1
898,5,2,11,4,4,4,1,1,2,2,0
899,4,6,11,4,5,3,1,1,2,2,0
900,5,4,15,2,14,0,1,1,2,1,0
901,8,4,5,2,3,0,1,1,2,2,0
902,5,6,12,4,12,4,1,0,2,2,0
903,4,4,12,2,4,5,1,0,2,2,1
904,7,0,15,2,0,0,1,1,2,2,0
905,7,5,15,4,4,2,1,0,2,2,0
906,5,4,11,2,5,0,1,1,2,2,0
907,7,4,15,2,3,0,1,1,2,2,1
908,9,4,3,2,3,0,1,1,1,2,0
909,5,5,11,2,4,0,1,1,1,2,0
910,4,4,0,4,8,1,1,1,1,2,0
911,6,4,15,2,10,0,1,1,2,2,1
912,9,4,15,6,8,4,1,1,2,1,0
913,3,4,13,5,8,4,1,1,1,2,0
914,4,4,1,4,8,3,1,0,1,2,0
915,5,2,9,4,10,3,1,1,2,2,0
916,9,4,11,6,1,1,1,1,1,2,0
917,4,4,11,4,14,1,1,1,2,2,0
918,11,4,7,2,4,0,1,1,2,2,0
919,6,4,14,2,10,0,1,1,2,2,0
920,6,5,8,2,4,5,1,0,0,2,0
921,7,4,2,2,8,0,1,1,2,2,1
922,6,4,11,2,7,0,1,1,2,2,1
923,12,4,11,6,8,1,1,1,2,2,0
924,10,4,9,2,4,0,1,1,3,2,0
925,7,4,11,4,8,3,1,1,1,2,0
926,13,4,9,6,10,4,1,0,4,2,0
927,8,5,11,0,4,4,0,0,3,2,0
928,6,4,11,0,3,4,1,0,2,2,0
929,5,4,15,2,3,0,1,1,3,2,0
930,3,4,7,4,6,3,1,0,0,2,0
931,8,4,15,3,10,1,1,1,2,2,0
932,4,5,15,4,4,4,1,1,2,2,0
933,11,6,11,2,3,0,1,1,2,2,0
934,6,4,12,2,10,0,0,1,2,2,0
935,8,4,11,0,8,2,0,1,2,0,0
936,8,4,8,0,4,4,1,0,2,2,0
937,4,4,15,4,7,1,0,0,2,2,0
938,7,0,0,0,0,1,1,1,4,2,0
939,9,4,8,2,10,0,1,1,1,2,1
940,12,0,15,2,0,0,1,1,2,2,0
941,9,4,8,6,1,4,1,0,2,2,0
942,8,4,12,2,10,0,1,1,2,2,1
943,6,4,9,2,4,0,1,1,2,2,1
944,11,1,15,3,1,2,0,1,2,0,0
945,6,5,11,0,7,1,1,0,1,2,0
946,9,4,11,2,8,5,1,0,2,2,0
947,11,4,11,2,4,0,1,1,2,2,0
948,5,4,11,4,3,3,0,1,1,2,0
949,6,4,9,4,3,1,1,0,2,2,0
950,9,4,9,2,1,0,1,1,2,2,1
951,10,4,11,2,3,0,1,1,2,2,0
952,9,4,14,0,12,1,1,0,2,2,0
953,8,4,11,0,12,1,1,1,1,2,0
954,4,4,2,4,14,1,0,1,2,2,0
955,3,0,15,4,0,3,0,1,2,2,0
956,5,4,5,2,13,5,1,0,2,2,0
957,9,4,11,2,1,0,1,1,2,0,1
958,6,4,11,5,5,1,1,1,2,2,0
959,8,4,11,6,8,1,0,1,2,2,0
960,11,4,11,2,14,0,1,1,2,2,0
961,9,4,11,6,14,4,1,0,1,2,0
962,7,2,8,4,11,4,1,0,2,2,1
963,4,4,11,4,7,1,1,0,2,2,0
964,6,6,15,2,10,0,1,1,2,2,0
965,9,4,11,2,7,0,1,1,1,2,0
966,10,4,9,2,7,0,1,1,2,2,0
967,8,4,14,0,10,4,1,0,2,2,0
968,6,4,15,4,1,3,1,0,2,2,0
969,12,4,0,2,4,0,1,1,2,2,0
970,4,4,11,4,2,3,1,1,1,2,0
971,8,4,11,0,3,4,0,1,2,2,0
972,7,4,15,4,7,1,1,0,2,2,0
973,7,6,11,2,3,0,1,0,2,2,0
974,3,4,15,4,1,1,1,0,1,2,0
975,4,4,8,4,7,1,1,0,2,2,0
976,6,2,9,0,10,4,1,0,3,1,0
977,6,6,11,2,3,0,1,1,2,2,0
978,5,4,9,3,13,3,1,0,1,2,0
979,3,4,11,4,8,3,1,0,1,2,0
980,7,4,11,4,11,3,1,1,1,2,0
981,7,4,9,4,4,1,1,1,2,2,0
982,7,4,11,2,3,0,1,1,2,2,0
983,7,5,9,2,4,0,1,1,2,2,1
984,9,0,7,2,0,0,1,1,2,2,1
985,10,4,15,2,4,0,1,1,1,2,0
986,9,4,15,2,10,0,1,1,2,2,1
987,6,2,10,2,10,5,1,0,1,2,0
988,8,4,11,2,4,0,1,1,2,2,1
989,11,4,11,2,12,0,1,1,2,2,1
990,11,1,11,2,1,0,1,1,2,2,0
991,4,4,11,4,12,3,1,0,1,2,0
992,7,4,9,2,13,0,1,1,2,2,1
993,5,4,11,2,14,0,1,1,3,2,1
994,5,7,12,3,1,4,0,0,2,0,0
995,5,6,11,3,4,1,0,1,2,4,0
996,6,4,9,2,10,0,1,1,2,2,1
997,6,4,7,4,10,1,1,1,2,2,0
998,7,6,14,2,12,0,1,1,2,2,1
999,6,4,9,4,4,2,1,1,2,2,0
1000,10,4,12,2,14,0,0,1,2,2,1
1001,10,2,15,2,11,0,1,1,2,2,1
1002,3,4,9,4,1,1,0,1,2,2,0
1003,4,4,6,4,13,1,1,1,2,2,0
1004,7,1,15,0,1,4,0,0,2,2,1
1005,11,4,1,2,6,0,0,1,3,2,0
1006,8,2,15,0,10,4,1,0,2,2,0
1007,5,4,15,4,1,4,1,0,2,2,0
1008,4,0,6,4,0,1,1,0,2,2,0
1009,3,0,0,4,0,3,1,1,2,2,0
1010,5,4,11,2,3,0,1,1,2,2,1
1011,8,7,1,0,8,4,0,0,2,2,1
1012,6,4,9,2,1,5,1,0,2,2,0
1013,6,0,6,4,0,3,0,1,2,2,0
1014,7,2,12,4,10,1,0,0,2,0,0
1015,16,4,11,5,14,1,1,0,4,2,0
1016,4,4,9,4,4,3,1,1,2,2,0
1017,10,4,14,0,12,1,1,0,2,4,0
1018,13,2,15,0,11,4,1,0,4,2,0
1019,4,4,15,4,7,3,1,1,2,2,0
1020,4,4,5,4,3,1,0,0,2,2,0
1021,10,4,8,5,10,0,0,1,2,0,0
1022,3,0,15,4,0,1,1,1,2,2,0
1023,3,4,11,4,8,4,0,0,2,2,0
1024,4,4,15,4,10,1,0,1,2,2,0
1025,8,6,15,2,4,0,1,1,2,2,0
1026,6,4,15,2,4,0,1,1,2,2,1
1027,4,4,11,4,3,4,1,1,2,2,0
1028,13,5,15,2,10,0,1,1,2,2,1
1029,8,4,5,4,8,5,0,0,2,2,0
1030,7,4,11,2,8,0,1,1,1,2,1
1031,5,4,15,4,7,1,1,1,1,2,0
1032,7,4,7,3,1,3,0,1,1,2,0
1033,9,2,8,5,10,1,1,1,2,2,0
1034,12,4,11,2,3,0,0,1,2,2,0
1035,11,4,11,6,4,1,1,0,2,2,0
1036,5,2,14,4,10,1,1,1,2,2,1
1037,6,2,11,4,8,2,0,1,1,2,0
1038,9,4,11,0,1,1,0,1,2,2,0
1039,5,4,11,2,4,0,1,1,2,2,0
1040,11,4,8,6,1,4,1,1,2,2,0
1041,9,5,2,2,3,0,1,1,2,2,0
1042,13,7,9,2,4,0,1,1,4,2,1
1043,3,4,7,4,6,2,0,0,1,2,0
1044,9,4,1,2,3,0,1,1,3,2,0
1045,13,2,8,2,4,0,1,1,1,2,0
1046,10,4,12,0,4,1,1,0,2,2,0
1047,11,4,9,2,12,0,1,1,2,2,1
1048,9,4,11,2,12,0,1,1,2,2,1
1049,6,4,15,2,3,0,1,1,2,2,1
1050,5,5,0,4,3,1,1,0,2,2,0
1051,5,0,15,5,0,1,1,1,2,2,0
1052,5,4,15,2,8,0,1,1,2,2,0
1053,3,4,11,4,1,4,0,0,1,2,0
1054,3,2,14,4,10,1,1,0,0,2,0
1055,10,6,5,2,3,0,1,1,2,2,1
1056,12,1,11,2,14,0,1,1,2,2,1
1057,5,5,9,0,4,1,1,1,2,2,0
1058,4,5,0,0,12,4,1,0,2,2,0
1059,4,4,11,4,8,1,0,0,1,0,0
1060,4,4,5,4,8,1,0,1,2,2,0
1061,8,4,11,6,6,1,1,0,2,2,0
1062,11,4,15,6,1,3,1,1,1,2,0
1063,6,4,9,5,10,4,1,0,2,2,0
1064,9,4,9,2,4,3,0,1,2,2,0
1065,7,1,9,2,1,5,1,0,2,2,1
1066,8,4,11,5,3,4,0,0,2,2,0
1067,5,6,5,4,5,3,1,1,1,2,0
1068,4,4,11,4,4,1,1,1,1,2,0
1069,4,4,11,4,8,1,1,1,2,2,0
1070,7,6,7,5,9,4,0,0,4,2,0
1071,6,4,9,2,4,0,1,1,3,1,0
1072,3,4,11,4,7,4,1,0,2,2,0
1073,10,4,11,2,3,0,1,1,0,2,1
1074,9,4,11,0,7,1,1,0,0,2,0
1075,7,4,11,2,7,0,1,1,1,2,0
1076,5,4,11,2,10,0,1,1,2,2,0
1077,3,4,15,4,13,1,1,0,2,2,0
1078,3,6,15,4,4,1,1,1,0,2,0
1079,4,4,11,4,1,3,1,1,0,2,0
1080,7,6,15,2,14,0,1,1,2,2,1
1081,11,4,11,2,7,0,1,1,1,2,0
1082,4,4,15,4,13,1,1,1,4,2,0
1083,4,4,8,4,4,3,0,0,2,2,0
1084,4,2,0,4,8,4,1,0,1,2,0
1085,10,4,12,0,1,4,1,1,2,2,0
1086,7,4,11,2,3,0,1,1,2,2,0
1087,4,2,1,4,14,4,1,1,2,2,0
1088,4,0,15,4,0,3,1,1,1,2,0
1089,11,4,11,2,4,0,1,1,2,2,1
1090,8,4,11,2,7,0,1,1,2,2,1
1091,6,4,15,2,13,0,1,1,3,2,0
1092,4,4,9,4,10,3,0,0,2,2,0
1093,6,4,6,2,8,5,1,0,2,2,0
1094,12,4,2,6,8,3,1,0,1,2,0
1095,6,4,11,2,7,0,1,1,2,2,0
1096,7,4,11,2,6,0,1,1,2,2,1
1097,6,4,15,5,8,1,1,1,2,2,0
1098,11,6,0,2,7,0,1,1,2,2,1
1099,5,4,11,4,3,1,1,1,2,2,1
1100,6,4,12,2,10,0,1,1,2,2,1
1101,5,4,11,5,8,3,1,1,2,2,0
1102,4,6,15,4,8,1,0,0,2,2,0
1103,6,4,15,5,7,4,1,1,2,2,0
1104,4,4,11,4,8,3,1,0,1,2,0
1105,4,7,15,4,5,3,1,0,1,2,0
1106,7,4,15,2,1,0,1,1,3,2,0
1107,13,4,15,2,14,0,1,1,2,1,1
1108,10,2,8,0,2,4,1,1,3,2,0
1109,4,4,15,4,4,1,1,1,2,2,0
1110,6,4,11,4,6,4,1,0,2,2,0
1111,10,4,15,1,6,2,0,1,1,0,0
1112,9,4,11,0,1,1,1,1,2,2,1
1113,9,1,11,2,1,5,1,0,3,2,1
1114,12,2,11,6,12,3,1,0,2,2,0
1115,6,4,11,2,7,0,1,1,1,2,0
1116,7,4,11,2,3,0,1,1,2,2,0
1117,4,4,11,4,8,1,1,0,1,2,1
1118,8,5,12,2,4,0,0,1,2,2,1
1119,11,4,8,4,10,1,0,1,1,2,0
1120,4,4,9,6,1,1,1,1,0,2,0
1121,4,4,11,4,3,3,1,0,2,2,0
1122,5,6,15,4,12,1,1,1,2,1,0
1123,6,4,15,4,1,1,1,0,2,2,0
1124,11,4,1,2,6,0,1,1,1,2,0
1125,7,4,11,2,14,0,1,1,2,2,0
1126,6,2,10,4,10,1,1,1,2,2,0
1127,9,2,6,4,8,3,1,0,3,2,0
1128,5,4,9,5,4,4,1,0,2,2,0
1129,6,2,15,2,4,0,1,1,2,2,0
1130,8,4,7,2,13,0,1,1,2,2,1
1131,11,4,11,2,14,0,1,1,2,2,1
1132,7,4,15,4,3,1,1,0,3,2,0
1133,5,4,15,5,12,4,1,0,1,2,0
1134,9,4,9,2,10,0,1,1,2,2,1
1135,9,4,9,4,12,3,1,0,1,4,0
1136,9,0,15,5,0,1,1,0,0,2,0
1137,8,4,11,2,12,0,1,1,2,2,0
1138,8,1,15,0,1,4,1,0,2,2,0
1139,8,4,15,2,7,0,1,1,2,2,1
1140,7,5,15,2,7,0,1,1,2,2,1
1141,6,7,11,4,1,3,0,1,2,2,0
1142,10,7,14,2,10,0,1,1,2,2,1
1143,5,4,9,0,10,4,1,0,3,2,0
1144,14,0,12,2,0,0,1,1,0,2,1
1145,7,6,5,2,5,0,1,1,2,2,0
1146,6,4,11,2,4,0,0,1,2,2,1
1147,13,4,0,6,3,1,1,1,1,2,0
1148,5,4,7,2,13,5,1,0,2,2,0
1149,3,4,7,4,13,1,1,1,1,2,0
1150,8,4,11,4,6,3,1,1,2,2,0
1151,7,1,11,2,14,0,1,1,2,2,1
1152,4,4,0,4,3,1,1,0,2,2,0
1153,6,4,7,0,9,4,1,0,2,2,0
1154,9,4,11,6,4,3,1,1,2,2,0
