,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,15,4,7,3,0,1,1,2,0
581,3,4,11,4,6,1,1,1,2,2,1
582,7,4,15,0,8,1,1,1,2,2,0
583,9,4,9,6,10,1,1,1,2,2,0
584,9,7,0,2,13,0,1,1,2,2,0
585,5,4,11,2,1,5,1,0,2,2,0
586,9,6,15,2,5,0,1,1,2,2,1
587,5,4,11,4,8,2,1,1,2,2,0
588,9,4,9,2,4,0,1,1,1,2,0
589,10,4,9,2,12,0,1,1,3,2,0
590,12,4,15,0,14,4,1,1,2,2,0
591,5,4,15,4,12,1,1,0,2,2,0
592,8,4,4,2,6,0,1,1,2,2,0
593,4,4,9,4,10,3,1,1,1,2,0
594,11,7,0,2,8,0,1,1,1,2,0
595,9,4,15,2,13,0,1,1,2,2,0
596,3,4,9,4,4,1,1,0,2,2,0
597,3,4,9,4,1,1,1,1,1,2,0
598,11,0,15,0,0,1,1,0,2,2,0
599,3,4,4,4,6,4,1,0,0,2,1
600,12,4,9,5,12,1,1,0,1,2,0
601,4,4,4,2,10,0,1,1,2,2,1
602,4,1,11,4,6,3,1,0,2,2,0
603,7,4,15,4,12,1,1,1,2,2,0
604,5,5,11,0,8,4,1,1,2,2,0
605,6,0,11,2,0,0,1,1,2,2,0
606,12,4,11,2,4,0,1,1,2,2,0
607,6,4,9,0,12,3,1,0,2,2,0
608,8,4,8,5,8,1,1,1,2,2,0
609,8,4,11,2,5,0,1,1,2,2,0
610,9,4,15,2,4,0,1,1,1,2,0
611,8,4,9,2,11,0,1,1,2,2,1
612,6,4,15,2,3,0,0,1,2,2,0
613,9,4,11,0,7,1,0,0,1,2,0
614,5,4,11,4,4,3,1,1,2,2,0
615,6,4,1,2,12,5,1,0,2,2,1
616,5,5,9,4,4,1,1,1,2,2,1
617,9,4,15,6,7,4,0,0,2,2,0
618,11,4,9,2,10,0,1,1,2,2,0
619,8,4,5,0,1,4,0,0,4,2,0
620,9,4,9,5,10,1,1,1,2,2,0
621,10,4,11,2,3,0,1,1,2,2,0
622,11,4,9,6,5,4,1,0,2,2,0
623,4,4,15,4,1,1,1,1,2,2,1
624,11,4,12,2,10,0,1,1,1,2,1
625,5,2,4,4,10,3,1,0,2,2,0
626,3,4,12,4,10,1,1,1,0,2,1
627,5,6,8,4,3,4,1,0,2,2,0
628,7,4,9,2,11,0,0,1,1,2,0
629,9,2,11,2,11,0,1,1,0,2,1
630,8,4,5,2,8,0,1,1,2,2,1
631,6,4,11,2,3,0,1,1,0,2,0
632,4,4,11,4,3,3,1,0,2,2,0
633,5,4,12,4,5,3,1,1,2,2,0
634,8,2,11,2,11,0,0,1,2,2,1
635,4,4,11,4,1,1,1,1,2,2,0
636,8,4,15,2,4,0,1,1,3,2,0
637,8,4,15,5,8,1,1,1,3,2,0
638,9,4,15,0,12,3,1,1,2,2,0
639,5,1,8,4,3,1,1,0,2,2,0
640,4,1,15,4,1,2,1,0,1,2,0
641,7,4,10,4,10,1,1,0,2,2,0
642,6,5,15,5,14,4,1,1,1,2,0
643,12,4,15,2,1,0,1,1,0,2,1
644,6,4,11,4,7,3,1,1,1,2,0
645,5,7,14,4,10,1,1,0,2,2,0
646,6,4,15,2,7,0,1,1,1,2,0
647,9,4,12,2,10,0,1,1,1,2,1
648,5,4,4,2,6,0,1,1,2,2,0
649,4,4,11,4,1,3,1,0,2,2,0
650,3,4,9,4,10,4,1,1,1,2,0
651,10,4,15,2,7,0,1,1,2,2,0
652,6,4,8,2,12,0,1,1,2,2,0
653,11,4,11,0,4,1,0,0,2,2,0
654,9,4,8,2,7,0,1,1,1,2,1
655,4,4,7,3,7,1,1,1,2,2,1
656,7,2,10,0,10,4,1,0,2,2,0
657,6,4,11,4,8,3,0,1,1,2,0
658,8,4,11,2,1,2,1,1,1,2,0
659,9,4,11,2,12,0,1,1,2,2,0
660,10,4,9,2,1,0,1,1,2,2,1
661,7,4,2,2,14,0,1,1,2,2,0
662,12,4,15,6,1,1,1,0,2,2,0
663,4,0,15,2,3,0,1,1,2,2,0
664,3,4,15,4,4,1,1,1,1,2,0
665,9,5,15,2,12,0,1,1,2,2,1
666,5,2,0,4,11,1,1,1,2,2,1
667,3,4,11,4,6,3,1,0,2,2,0
668,4,4,0,4,7,1,1,1,2,2,1
669,18,2,11,2,14,0,1,1,0,2,0
670,12,4,0,2,8,0,0,1,2,2,1
671,5,0,15,4,0,1,1,1,3,2,0
672,7,4,15,2,7,0,1,1,2,2,0
673,12,2,0,2,11,0,1,1,1,2,1
674,6,2,11,0,14,4,0,1,2,0,0
675,10,4,11,2,3,0,1,1,4,2,0
676,3,4,15,4,1,3,1,1,0,2,0
677,7,4,15,4,6,3,1,1,2,2,0
678,7,4,0,4,3,2,1,1,2,2,0
679,7,4,10,2,10,0,1,1,2,2,0
680,13,4,6,2,8,0,1,1,1,2,0
681,4,4,11,4,12,3,1,1,1,2,0
682,5,4,5,5,1,3,1,0,2,2,0
683,8,5,9,2,4,0,1,1,3,2,1
684,12,4,8,2,13,0,1,1,2,2,0
685,8,4,4,0,6,3,1,0,1,2,0
686,12,4,15,0,4,1,1,0,2,2,0
687,7,4,11,2,6,0,0,1,2,2,0
688,9,4,6,2,3,0,1,1,2,2,0
689,3,4,11,4,14,3,1,0,1,1,0
690,11,4,15,4,1,1,1,0,2,2,0
691,9,4,15,5,8,4,1,0,2,2,0
692,10,6,11,2,14,0,1,1,3,2,1
693,8,4,15,0,1,1,1,0,2,2,1
694,4,4,11,4,3,2,1,1,1,2,0
695,9,6,11,2,3,0,0,1,2,2,1
696,4,6,15,4,3,1,1,1,2,2,0
697,3,4,11,2,3,0,1,1,1,2,0
698,5,4,11,2,14,0,0,1,1,2,0
699,9,4,11,4,1,3,1,0,3,2,0
700,7,6,9,3,4,5,1,0,2,2,1
701,12,4,11,2,7,0,1,1,2,2,1
702,7,4,11,4,6,1,0,0,2,0,0
703,4,4,9,2,4,0,1,1,1,2,1
704,8,4,12,0,4,1,1,0,3,2,0
705,5,4,11,2,7,0,1,1,2,2,1
706,7,4,0,0,3,4,1,1,3,2,0
707,13,4,8,6,8,4,0,0,2,2,0
708,11,2,9,2,10,0,1,1,2,2,1
709,9,4,8,2,3,0,1,1,2,2,1
710,4,4,15,4,13,4,1,1,1,2,0
711,6,4,15,5,1,4,1,1,2,2,0
712,5,4,5,4,8,3,0,0,2,2,0
713,13,4,1,6,4,2,0,0,1,2,0
714,6,4,8,2,13,0,1,1,3,2,1
715,6,0,11,4,0,3,1,1,2,2,0
716,9,4,1,0,6,1,1,1,2,2,0
717,4,4,2,4,6,3,1,1,2,2,0
718,14,4,2,2,5,0,0,1,2,2,1
719,8,4,14,2,10,0,1,1,3,2,1
720,9,4,8,6,7,1,1,1,2,2,0
721,5,4,15,4,6,1,1,0,2,2,0
722,9,4,10,4,14,1,1,1,2,2,0
723,10,3,0,2,2,5,1,0,1,2,0
724,11,4,9,0,13,4,1,0,2,2,0
725,12,4,2,2,8,0,1,1,2,2,0
726,4,4,12,4,4,1,1,0,2,2,0
727,12,6,11,0,3,4,1,0,1,2,0
728,7,4,9,4,14,1,1,1,1,2,0
729,5,4,9,4,7,1,1,0,2,2,0
730,8,4,15,2,3,0,1,1,2,2,0
731,8,4,9,2,10,0,1,1,2,2,1
732,10,4,0,2,2,5,1,0,2,2,1
733,9,4,12,4,4,3,1,1,2,2,0
734,3,4,9,5,10,1,1,0,0,2,0
735,6,4,4,2,7,0,1,1,3,2,1
736,3,4,3,4,7,3,0,0,1,2,0
737,8,4,11,2,4,0,1,1,4,2,0
738,9,4,9,2,4,0,1,1,2,2,0
739,7,2,11,2,3,0,1,1,2,2,0
740,5,2,9,2,10,0,1,1,2,2,0
741,10,4,9,5,12,3,1,0,2,2,0
742,5,2,11,4,14,1,1,1,2,2,0
743,5,6,11,2,3,0,1,1,2,2,0
744,4,2,9,4,10,1,1,1,1,2,1
745,9,7,0,2,11,0,0,1,2,2,1
746,5,4,15,4,1,3,1,1,2,2,0
747,4,4,11,4,11,1,0,1,2,2,0
748,8,4,9,2,1,0,1,1,1,2,0
749,5,7,11,4,8,3,1,1,3,2,0
750,6,4,11,0,8,1,1,1,3,2,0
751,4,0,15,4,0,3,1,1,2,2,0
752,10,6,15,4,8,3,1,1,2,4,0
753,4,5,1,4,12,3,1,0,1,2,0
754,5,4,15,4,12,3,1,1,2,2,0
755,9,4,9,2,10,0,1,1,1,2,0
756,9,4,11,2,10,5,1,0,2,2,1
757,9,4,11,2,4,0,1,1,2,2,1
758,3,2,12,4,11,3,1,0,2,2,0
759,10,4,9,2,4,0,1,1,2,2,1
760,3,5,9,4,4,1,1,1,1,2,0
761,5,0,11,4,0,3,1,0,2,2,0
762,4,4,8,0,4,1,1,1,0,2,0
763,10,4,15,2,6,0,1,1,2,2,1
764,11,4,11,2,3,0,1,1,2,2,1
765,4,7,11,4,8,3,0,1,2,2,0
766,6,7,9,2,10,0,1,1,2,2,1
767,5,4,2,4,8,1,0,1,2,2,0
768,7,4,8,2,5,0,1,1,2,2,0
769,11,4,9,6,12,4,1,0,2,2,0
770,11,4,7,4,12,1,1,1,3,2,0
771,10,4,11,2,13,5,1,0,1,2,0
772,7,4,14,2,13,5,1,0,2,2,0
773,7,4,1,2,4,0,1,1,2,2,1
774,7,4,11,2,1,0,1,1,2,2,0
775,9,7,8,0,8,1,1,0,2,2,0
776,13,6,9,6,8,1,1,0,2,2,0
777,8,4,7,2,7,0,1,1,2,2,0
778,8,6,15,2,3,0,1,1,1,2,0
779,8,4,12,2,10,0,1,1,4,2,0
780,5,1,15,4,10,1,1,1,2,2,0
781,12,7,9,2,10,0,1,1,2,2,1
782,7,4,11,2,3,0,1,1,2,2,0
783,3,4,15,4,3,1,1,0,0,2,0
784,5,5,7,5,12,4,1,0,2,2,0
785,7,0,14,2,0,0,0,1,3,2,1
786,6,4,11,4,1,1,1,1,0,2,0
787,12,4,1,2,1,5,1,0,2,2,0
788,5,4,8,2,7,0,0,1,2,2,0
789,4,4,11,4,4,2,0,1,2,2,0
790,8,0,11,2,0,0,1,1,2,4,1
791,6,4,12,4,4,1,1,0,2,4,0
792,5,8,0,4,9,4,0,0,2,2,0
793,12,4,15,2,3,0,1,1,1,2,0
794,4,4,9,4,10,1,0,1,1,2,1
795,6,6,15,4,12,2,1,1,2,2,0
796,5,4,11,2,14,0,1,1,2,2,0
797,4,4,11,4,1,3,1,0,2,2,0
798,4,4,11,4,1,3,1,0,0,2,0
799,5,4,15,2,7,0,1,1,2,2,0
800,5,7,9,4,10,1,1,1,2,2,0
801,8,4,10,2,10,5,1,0,2,2,0
802,5,4,15,4,6,3,1,1,1,2,0
803,7,6,15,2,3,0,1,1,2,2,1
804,11,7,9,5,1,4,1,0,2,2,0
805,9,4,5,5,3,4,1,0,2,2,1
806,4,4,2,4,14,1,1,0,1,2,0
807,9,4,8,4,13,1,1,0,1,2,0
808,5,4,14,4,10,2,1,0,2,2,0
809,9,4,11,2,1,0,1,1,2,2,1
810,9,4,15,2,4,0,1,1,2,2,1
811,7,4,15,2,4,0,1,1,2,2,0
812,9,4,12,2,10,5,1,0,2,2,1
813,7,4,11,2,3,0,1,1,3,2,1
814,8,4,9,5,10,1,1,0,2,2,0
815,6,4,11,2,6,0,1,1,2,2,1
816,7,4,15,2,3,0,0,1,2,2,1
817,13,4,15,2,4,0,0,1,3,2,0
818,6,2,9,0,10,1,1,1,2,2,0
819,4,2,11,4,1,3,0,1,3,0,0
820,5,6,9,4,4,4,1,0,2,2,0
821,7,4,11,0,8,1,1,0,2,2,0
822,7,4,0,0,11,1,1,0,2,2,0
823,8,4,10,5,13,3,1,0,1,2,0
824,5,1,15,4,6,3,1,0,1,2,0
825,6,4,9,0,14,4,1,0,2,1,0
826,3,6,11,4,5,4,1,0,1,2,0
827,8,0,11,0,0,1,1,0,2,2,0
828,5,6,9,0,4,4,1,1,2,2,0
829,4,1,8,4,1,3,1,1,2,2,0
830,4,6,8,4,12,3,1,0,2,2,0
831,5,7,15,4,4,1,1,0,2,2,0
832,10,4,6,4,3,1,1,0,2,2,0
833,10,0,9,0,12,1,1,1,2,2,1
834,4,4,11,4,7,3,1,0,2,2,0
835,6,4,3,0,10,4,1,0,2,2,0
836,14,4,11,6,12,1,1,0,2,2,0
837,11,6,11,4,3,1,0,1,2,2,0
838,7,4,9,2,1,5,0,0,2,2,0
839,3,4,15,4,3,1,1,1,1,2,0
840,8,5,1,5,4,4,1,0,1,2,0
841,10,4,11,2,3,0,1,1,2,2,1
842,4,4,9,3,10,4,1,0,1,2,0
843,14,4,7,2,1,0,1,1,2,2,1
844,9,4,11,2,7,0,1,1,3,2,0
845,5,4,11,2,8,0,1,1,1,2,0
846,7,4,0,2,3,0,1,1,2,2,1
847,10,2,8,2,11,0,1,1,2,2,1
848,12,4,11,2,3,0,0,1,3,2,0
849,8,4,15,2,3,0,0,1,1,2,1
850,6,0,15,4,0,3,1,0,3,2,0
851,7,3,11,2,2,5,1,0,2,2,0
852,6,5,11,4,12,3,1,1,2,2,0
853,6,4,9,2,1,0,1,1,2,2,0
854,9,4,9,0,10,1,1,1,1,2,0
855,11,7,8,6,13,1,1,0,2,2,0
856,5,4,15,4,10,1,1,1,2,1,0
857,4,4,11,2,12,0,1,1,2,2,1
858,10,4,11,0,1,4,1,0,3,2,0
859,9,2,11,4,1,3,1,0,2,2,0
860,10,4,12,2,10,0,0,1,2,2,0
861,12,6,15,2,3,0,1,1,1,2,0
862,10,6,11,2,12,0,1,1,3,2,1
863,7,4,15,2,12,0,1,1,2,2,1
864,12,4,11,2,7,5,1,0,1,2,0
865,8,5,9,0,12,4,1,0,2,2,0
866,10,4,11,2,7,0,1,1,3,2,1
867,4,4,11,4,1,3,1,0,2,2,0
868,9,4,5,0,14,1,1,0,2,2,1
869,6,4,11,3,1,1,1,1,2,1,1
870,9,2,9,2,4,0,1,1,2,2,1
871,7,5,15,2,12,0,0,1,2,2,0
872,4,4,15,2,7,0,1,1,0,2,0
873,7,2,12,2,10,0,1,1,2,2,1
874,11,4,15,2,3,0,1,1,1,2,1
875,5,4,15,4,12,3,1,0,2,2,0
876,4,4,11,4,6,4,0,0,2,2,0
877,3,4,15,4,13,3,1,0,2,2,0
878,9,4,1,2,6,0,1,1,2,2,1
879,12,2,11,2,3,0,1,1,2,2,0
880,3,4,11,4,8,1,1,1,1,2,0
881,10,1,12,2,4,0,1,1,2,2,0
882,7,4,11,2,3,0,1,1,2,2,1
883,11,4,9,2,1,0,1,1,2,2,0
884,5,4,15,0,7,1,1,0,2,2,0
885,12,4,9,2,4,0,1,1,2,2,0
886,12,4,8,6,7,4,1,1,2,2,0
887,9,4,11,2,3,0,0,1,2,0,1
888,3,4,9,4,4,1,1,0,1,2,0
889,5,4,2,4,6,3,1,1,3,2,0
890,11,5,15,6,8,4,1,0,2,2,0
891,6,4,11,4,8,1,0,0,2,2,0
892,5,4,11,2,6,0,1,1,2,2,0
893,8,4,15,2,3,0,1,1,2,2,0
894,12,5,11,2,4,0,1,1,2,2,1
895,9,1,15,4,1,1,1,1,2,2,0
896,4,2,9,4,10,1,1,1,2,2,0
897,9,4,5,0,3,4,1,0,2,2,0
898,4,4,15,2,10,0,1,1,1,2,0
899,7,4,15,2,4,0,1,1,3,2,1
900,3,6,11,4,3,3,1,1,1,2,0
901,10,4,9,2,4,0,1,1,2,2,0
902,9,4,12,2,13,0,1,1,3,2,0
903,10,0,15,2,0,0,1,1,2,2,0
904,6,4,15,2,12,0,0,1,2,2,1
905,6,4,15,4,1,3,1,1,2,2,0
906,4,5,6,4,8,1,1,1,2,2,0
907,7,2,9,2,10,0,1,1,3,2,0
908,5,5,9,2,4,0,1,1,2,2,0
909,13,0,0,2,7,0,0,1,1,2,0
910,5,4,11,2,4,0,1,1,2,4,0
911,6,4,0,4,7,1,0,0,2,2,0
912,4,4,11,4,7,3,1,0,1,2,0
913,7,4,12,4,10,1,1,1,2,2,0
914,7,6,12,2,10,0,1,1,2,2,0
915,7,4,11,5,12,1,1,0,2,2,0
916,4,4,9,4,12,2,1,1,2,2,0
917,9,4,8,2,3,0,1,1,3,4,0
918,6,6,9,2,12,0,1,1,1,2,1
919,4,4,12,4,4,1,1,0,1,2,0
920,12,2,8,2,11,0,1,1,1,2,0
921,10,4,1,2,6,0,0,1,2,0,0
922,7,6,8,2,3,0,1,1,4,2,1
923,5,6,9,4,4,1,1,1,2,2,0
924,3,4,15,4,12,1,1,1,1,2,0
925,4,4,10,4,10,1,1,1,1,1,0
926,11,4,11,2,8,5,0,0,2,2,1
927,13,4,11,2,13,0,1,1,1,2,0
928,11,0,11,4,0,3,1,1,2,2,0
929,5,2,11,4,10,3,1,1,1,2,0
930,9,3,0,2,2,5,0,0,2,2,1
931,5,4,7,2,7,0,1,1,2,2,0
932,4,4,9,4,1,4,1,0,2,2,0
933,8,4,12,2,10,0,1,1,2,2,0
934,12,5,12,2,12,0,1,1,1,2,0
935,8,7,15,0,13,4,1,0,1,2,0
936,7,4,15,2,8,5,1,0,0,2,1
937,5,4,6,4,8,3,1,1,2,2,0
938,7,4,9,2,4,0,1,1,2,2,1
939,4,0,11,4,0,3,1,0,2,2,0
940,8,4,1,0,3,4,1,1,2,2,0
941,8,4,11,2,14,0,1,1,2,2,0
942,7,4,9,2,10,0,1,1,1,2,1
943,6,4,8,2,12,0,1,1,2,2,1
944,4,6,7,4,10,1,1,1,2,2,1
945,9,4,11,2,7,0,1,1,2,2,0
946,13,4,11,2,12,0,1,1,1,2,0
947,11,4,11,2,12,0,0,1,1,2,1
948,9,7,12,0,10,4,1,0,2,1,0
949,4,4,9,4,14,3,1,1,1,2,0
950,3,2,8,4,1,3,1,1,2,2,1
951,9,1,11,2,1,5,1,0,1,2,0
952,9,4,9,0,1,4,1,1,3,2,0
953,5,4,15,4,12,3,1,0,2,3,0
954,6,6,2,0,10,1,1,0,2,2,0
955,8,2,11,2,3,0,1,1,2,2,0
956,11,4,15,2,4,0,1,1,2,2,1
957,4,4,15,4,12,3,1,0,0,2,0
958,7,7,12,2,10,0,1,1,1,2,0
959,10,4,1,4,3,1,1,0,2,2,0
960,5,2,2,4,8,1,1,1,2,2,0
961,4,4,5,0,8,1,1,0,2,2,0
962,9,4,9,2,12,0,1,1,2,2,0
963,8,4,11,2,5,0,1,1,2,2,0
964,10,4,9,2,12,0,1,1,2,2,1
965,5,4,8,4,13,1,1,1,2,2,0
966,7,4,15,0,7,4,1,1,2,2,0
967,10,4,11,4,11,2,1,0,2,2,0
968,9,2,12,2,10,0,1,1,2,2,1
969,6,4,14,4,10,1,1,0,1,2,0
970,8,4,9,2,4,0,1,1,2,2,0
971,7,5,9,2,4,0,1,1,4,2,1
972,8,4,11,2,3,0,1,1,2,2,1
973,11,4,15,2,12,0,1,1,2,2,1
974,10,4,11,2,3,3,1,0,2,2,0
975,6,4,11,2,8,0,1,1,2,2,1
976,4,7,14,0,10,4,1,0,1,2,1
977,10,4,1,2,8,0,1,1,2,2,0
978,4,4,7,4,9,3,0,1,1,2,0
979,4,4,11,4,1,3,1,0,2,2,0
980,7,4,15,0,8,1,1,0,2,2,0
981,4,4,11,4,6,3,1,0,1,2,0
982,5,4,6,2,3,0,1,1,2,2,1
983,4,4,8,4,1,1,1,1,1,2,1
984,5,4,6,2,3,0,1,1,2,2,0
985,10,6,9,2,10,0,1,1,2,2,1
986,10,4,7,2,7,0,0,1,2,2,0
987,8,4,9,2,4,0,1,1,1,2,1
988,12,0,11,2,0,0,1,1,3,2,1
989,7,4,9,6,13,4,1,0,2,2,0
990,6,4,9,4,4,2,1,0,2,2,0
991,7,4,15,2,3,0,1,1,4,2,1
992,11,7,15,2,10,0,1,1,2,2,1
993,12,2,11,2,4,0,1,1,3,2,1
994,5,4,15,4,1,3,1,0,2,2,0
995,3,6,6,4,14,1,0,0,1,0,0
996,4,6,11,4,8,3,1,1,1,2,0
997,6,4,11,4,14,2,1,1,2,2,0
998,3,4,11,4,6,3,0,1,1,2,0
999,7,4,11,2,5,0,1,1,2,2,1
1000,10,4,12,4,11,1,0,0,2,2,0
1001,8,4,11,2,14,0,1,1,4,2,0
1002,10,5,2,4,10,3,1,1,2,2,0
1003,9,5,12,0,10,1,1,1,2,2,0
1004,8,4,15,2,4,0,1,1,2,2,0
1005,8,4,15,2,10,0,1,1,1,2,0
1006,9,4,12,2,10,0,1,1,0,2,1
1007,4,4,15,5,6,1,1,0,2,2,1
1008,6,4,9,3,12,4,1,0,2,2,0
1009,5,4,11,0,12,1,1,0,2,2,0
1010,8,4,11,0,7,2,1,1,2,2,0
1011,5,4,15,4,1,3,0,0,2,2,0
1012,12,2,12,6,10,1,1,1,2,2,0
1013,4,4,1,4,6,3,1,1,2,2,0
1014,5,4,11,2,14,0,1,1,2,2,1
1015,13,4,9,2,4,0,1,1,2,2,0
1016,9,4,0,2,3,0,1,1,2,2,0
1017,6,0,5,0,0,1,1,0,1,2,1
1018,7,0,15,0,0,1,1,1,2,2,0
1019,4,4,15,4,1,3,1,1,2,2,0
1020,6,4,0,4,8,1,0,0,2,2,0
1021,15,4,11,6,7,1,0,1,0,2,0
1022,10,4,14,4,10,1,1,0,2,2,0
1023,8,5,11,2,4,0,1,1,3,2,0
1024,6,4,8,4,12,3,1,0,2,2,0
1025,7,2,15,5,4,1,1,0,1,2,1
1026,11,4,11,2,3,0,1,1,2,2,0
1027,4,4,11,4,7,3,1,0,2,2,0
1028,10,4,15,2,12,3,1,0,2,2,0
1029,5,4,11,4,1,3,0,0,2,2,0
1030,7,4,11,4,4,1,1,1,2,2,0
1031,10,4,11,2,4,5,1,0,2,2,0
1032,8,4,15,2,12,0,1,1,3,2,1
1033,6,4,11,2,3,0,1,1,2,2,1
1034,10,4,5,6,8,1,1,0,3,2,0
1035,3,5,11,4,12,1,0,0,1,2,0
1036,4,4,11,4,8,1,1,0,0,2,1
1037,11,4,9,2,3,0,0,1,2,2,0
1038,5,0,1,4,0,3,1,0,2,2,0
1039,5,4,11,4,1,1,0,0,2,2,0
1040,9,4,11,2,8,5,0,0,3,2,0
1041,5,6,1,4,8,3,0,1,2,2,0
1042,10,4,6,2,3,0,1,1,2,2,0
1043,6,0,11,5,0,3,1,0,2,2,0
1044,7,5,8,4,10,1,1,0,2,2,0
1045,7,4,11,0,8,3,1,0,2,2,0
1046,9,4,12,0,3,1,1,1,2,3,0
1047,5,4,6,2,3,0,1,1,2,4,1
1048,6,7,9,4,1,3,1,0,2,3,0
1049,9,4,15,5,1,4,1,1,2,2,0
1050,5,2,4,0,10,1,1,0,1,2,0
1051,5,4,1,4,6,3,1,0,1,2,0
1052,5,2,9,2,10,0,1,1,1,2,1
1053,5,4,11,4,8,2,1,0,4,2,0
1054,7,4,11,4,8,3,1,1,2,2,0
1055,4,4,5,2,14,0,1,1,0,2,0
1056,8,4,11,2,8,0,1,1,2,2,0
1057,4,4,8,3,7,4,1,0,2,2,0
1058,6,1,15,0,1,1,1,0,2,2,0
1059,5,4,15,2,8,5,1,0,0,2,1
1060,14,6,1,1,3,4,1,1,1,2,0
1061,11,6,11,4,1,1,1,0,1,2,0
1062,11,4,15,2,11,0,1,1,2,2,0
1063,10,4,9,2,12,0,1,1,2,2,0
1064,5,7,12,4,13,3,0,1,2,2,0
1065,7,4,12,4,10,1,1,1,0,2,0
1066,11,4,15,2,12,0,1,1,2,2,0
1067,3,4,14,4,3,3,1,0,1,2,0
1068,6,4,1,2,3,0,1,1,1,2,1
1069,6,4,15,4,1,1,1,1,2,2,0
1070,7,4,11,0,8,4,1,0,2,2,0
1071,4,4,15,4,1,1,1,1,1,2,0
1072,10,4,9,6,4,4,0,0,2,2,1
1073,5,4,15,4,8,3,1,1,2,2,0
1074,5,4,13,4,5,4,0,1,1,0,0
1075,4,4,9,4,4,3,1,1,2,2,0
1076,15,4,8,6,1,1,0,0,0,4,0
1077,10,4,7,0,7,1,1,0,2,2,0
1078,7,4,15,2,7,0,1,1,2,2,0
1079,4,5,15,4,12,3,1,0,2,2,0
1080,6,4,15,2,14,0,1,1,2,2,1
1081,11,4,11,2,12,0,1,1,2,2,0
1082,5,4,11,4,1,1,1,0,2,2,0
1083,8,4,11,2,12,0,1,1,2,2,0
1084,10,8,0,4,2,3,0,1,2,2,0
1085,7,4,15,4,3,1,1,1,1,2,1
1086,6,4,11,2,8,5,0,0,2,2,0
1087,7,4,11,2,7,0,0,1,2,2,0
1088,7,6,11,0,3,3,0,1,2,2,0
1089,5,4,15,4,1,3,0,0,2,2,0
1090,4,4,9,4,10,1,1,1,2,2,0
1091,8,4,11,2,14,0,1,1,0,2,0
1092,4,4,11,2,3,0,0,1,2,2,0
1093,4,7,11,4,1,3,1,0,1,2,0
1094,7,4,8,2,10,0,1,1,3,2,0
1095,3,4,1,4,5,1,1,1,0,2,0
1096,4,4,6,3,8,1,1,0,2,2,0
1097,6,6,15,4,3,2,1,0,2,2,0
1098,4,5,9,4,14,3,1,1,1,2,0
1099,8,4,11,2,1,0,0,1,2,2,0
1100,11,4,11,0,10,1,1,1,2,2,0
1101,8,4,11,5,7,4,1,0,2,2,0
1102,8,4,1,4,8,1,0,0,2,2,0
1103,9,4,11,2,7,0,1,1,2,2,0
1104,5,6,0,4,6,3,0,1,2,0,0
1105,3,4,15,4,12,3,1,1,0,2,0
1106,5,4,1,4,3,3,1,0,2,2,0
1107,4,1,11,4,1,3,1,0,1,2,0
1108,8,4,11,2,3,0,0,1,2,2,0
1109,3,4,11,4,4,1,1,1,1,2,0
1110,7,4,15,0,4,4,1,0,2,2,0
1111,11,1,0,2,3,0,1,1,1,2,1
1112,7,4,11,6,8,4,1,0,2,2,0
1113,8,4,11,0,13,4,1,0,2,2,0
1114,7,6,11,5,3,1,1,0,2,2,0
1115,7,4,2,0,6,1,1,1,3,2,0
1116,10,4,15,2,4,0,1,1,2,2,0
1117,4,2,11,4,1,1,0,1,2,2,1
1118,7,4,11,4,3,3,1,1,2,2,0
1119,13,4,9,2,10,0,1,1,2,2,1
1120,7,4,11,4,7,3,1,1,2,2,0
1121,7,4,11,4,8,3,0,0,2,2,0
1122,5,4,15,2,13,0,1,1,2,2,0
1123,7,6,11,2,13,0,1,1,2,2,0
1124,7,4,15,2,1,5,0,0,3,2,0
1125,8,4,15,2,12,0,1,1,3,2,0
1126,4,4,11,4,6,3,1,1,2,2,0
1127,5,4,2,2,3,0,1,1,2,2,1
1128,4,5,11,5,4,1,1,1,1,1,0
1129,4,2,12,4,10,1,0,0,2,2,0
1130,9,4,12,6,4,1,1,1,3,2,0
1131,13,4,9,6,12,4,1,1,2,2,0
1132,4,2,15,4,1,1,1,0,2,2,0
1133,5,4,11,2,3,0,1,1,2,2,1
1134,7,0,11,2,0,0,1,1,2,2,0
1135,8,4,9,4,12,3,1,0,2,1,0
1136,6,4,9,5,12,3,1,1,2,2,0
1137,4,4,11,4,7,1,1,1,2,2,1
1138,4,4,9,2,4,0,1,1,2,2,1
1139,3,4,15,4,13,1,1,1,1,2,0
1140,6,1,9,2,4,0,1,1,3,2,0
1141,6,4,0,2,3,0,1,1,2,2,1
1142,8,4,15,0,1,4,0,1,2,2,0
1143,12,4,15,2,8,5,0,0,2,2,0
1144,8,4,8,2,13,0,1,1,3,2,0
1145,6,4,9,2,8,0,1,1,2,2,0
1146,5,4,14,4,10,3,1,0,2,2,0
1147,8,4,11,0,3,1,1,1,2,2,0
1148,18,4,0,2,6,0,0,1,0,0,0
1149,11,5,8,2,12,0,0,1,2,2,1
1150,12,4,15,4,8,1,0,1,1,2,0
1151,6,4,11,4,1,3,1,1,2,2,0
1152,4,4,1,0,1,4,0,0,2,2,0
1153,8,4,15,2,12,0,1,1,2,2,0
1154,5,7,9,4,10,3,1,1,4,2,0
