,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,3,4,15,3,11,1,1,1,1,2,0
581,6,7,11,0,11,1,0,0,2,2,0
582,7,4,11,2,3,0,1,1,2,2,1
583,8,0,5,2,0,0,0,1,2,2,1
584,4,4,11,2,8,0,1,1,1,2,1
585,10,1,15,2,1,0,0,1,2,2,0
586,5,4,15,4,14,3,1,0,1,2,0
587,8,6,12,2,10,0,1,1,2,2,1
588,4,6,15,4,3,3,1,1,2,2,0
589,11,4,9,5,10,1,1,1,2,1,0
590,13,4,15,6,13,1,1,1,1,2,0
591,5,2,15,4,1,3,1,1,2,2,0
592,9,4,8,6,7,4,0,0,2,2,0
593,5,4,8,4,1,1,1,0,2,2,0
594,6,7,0,0,5,3,1,0,2,2,0
595,5,4,5,2,14,0,1,1,2,2,1
596,5,2,11,4,8,3,1,1,2,2,0
597,6,4,15,2,12,0,1,1,2,2,1
598,9,4,9,2,10,5,1,0,2,2,0
599,8,4,9,2,4,0,1,1,3,2,1
600,3,5,15,4,10,3,0,1,0,2,0
601,9,4,15,2,13,0,0,1,1,2,0
602,9,4,9,0,4,1,1,0,2,2,0
603,7,6,15,2,12,0,1,1,2,2,1
604,4,4,11,4,12,1,1,1,1,2,0
605,6,4,11,0,1,1,1,1,3,2,0
606,8,4,11,2,8,0,1,1,2,2,1
607,11,4,11,6,6,4,1,0,2,2,0
608,6,4,15,2,10,0,1,1,2,2,0
609,8,4,15,0,1,4,1,1,2,2,0
610,4,4,11,4,8,1,1,1,1,2,1
611,7,5,9,2,4,5,1,0,2,2,0
612,9,4,15,2,6,0,1,1,1,2,0
613,4,2,15,5,1,1,1,1,1,2,0
614,11,6,15,2,12,0,1,1,2,2,0
615,6,4,11,2,3,0,1,1,2,2,0
616,7,4,11,4,6,3,0,0,2,2,0
617,9,4,15,2,4,0,1,1,0,2,1
618,11,6,15,0,14,1,1,0,2,2,0
619,5,4,11,2,7,0,1,1,2,2,0
620,4,7,15,4,8,3,1,0,2,2,0
621,6,6,2,2,3,0,1,1,2,2,1
622,10,4,11,0,3,3,1,1,2,2,0
623,5,4,9,4,10,4,1,0,2,2,0
624,7,4,4,4,8,3,1,1,2,2,0
625,4,4,15,4,1,3,0,1,1,2,0
626,10,4,15,0,1,4,0,1,2,2,1
627,10,2,15,2,8,5,1,0,2,2,1
628,8,4,11,2,3,0,0,1,3,2,1
629,7,0,15,2,0,0,0,1,1,2,1
630,6,4,11,2,3,0,1,1,2,2,0
631,8,4,15,2,8,0,1,1,2,2,0
632,9,4,11,0,7,4,1,0,2,2,0
633,8,2,15,2,11,0,1,1,2,2,0
634,9,4,15,2,0,0,1,1,2,2,0
635,5,4,11,4,4,3,1,1,2,2,0
636,4,4,6,4,8,1,0,1,2,4,0
637,9,4,9,0,1,4,0,0,1,2,0
638,4,4,11,4,12,1,1,0,2,2,0
639,6,4,11,4,4,3,1,1,2,2,0
640,7,4,9,2,4,5,1,0,2,2,0
641,7,5,15,4,12,3,1,1,2,2,0
642,6,4,11,2,4,0,1,1,3,2,1
643,9,4,11,0,8,1,1,1,2,1,0
644,9,1,14,0,11,1,1,0,2,2,0
645,6,4,11,0,8,3,1,0,2,2,0
646,6,4,9,5,4,1,1,1,2,2,0
647,9,4,0,4,12,3,1,1,2,2,0
648,7,1,15,2,4,0,1,1,2,2,0
649,10,4,7,0,7,1,1,0,2,2,0
650,6,2,11,0,1,1,1,1,2,2,1
651,6,4,11,2,8,0,1,1,2,2,0
652,9,4,11,0,3,4,1,0,0,2,0
653,6,4,2,0,12,1,1,1,1,2,0
654,8,4,8,2,7,3,1,1,3,2,0
655,8,0,11,2,0,0,1,1,2,2,0
656,4,6,12,4,4,4,1,0,2,2,0
657,9,4,9,4,4,1,1,1,2,2,0
658,12,2,9,2,10,0,1,1,3,2,0
659,10,7,9,5,1,1,1,0,3,2,0
660,13,4,8,6,10,4,1,0,2,2,0
661,8,4,12,2,10,0,1,1,2,2,1
662,11,4,11,0,1,1,1,0,4,2,0
663,7,4,15,2,4,0,1,1,2,2,0
664,3,0,4,4,0,3,0,0,1,2,0
665,7,7,9,4,10,1,1,0,3,2,0
666,10,2,4,4,11,3,1,0,2,2,0
667,4,4,15,4,1,2,1,0,1,2,0
668,7,4,0,5,1,1,0,0,1,2,0
669,5,7,14,4,10,3,1,1,2,2,0
670,7,7,11,2,3,0,1,1,2,2,1
671,7,4,15,4,8,2,1,1,2,2,0
672,10,7,9,6,10,4,1,0,2,2,0
673,10,4,11,2,3,0,1,1,2,2,1
674,5,4,15,4,14,4,1,1,2,2,0
675,9,4,5,2,14,0,1,1,2,2,0
676,4,4,12,4,10,1,1,0,2,1,1
677,7,4,12,2,4,0,1,1,1,2,0
678,6,4,15,2,12,0,0,1,3,2,0
679,7,6,9,2,10,0,0,1,2,0,1
680,7,5,11,2,12,0,0,1,2,2,1
681,6,6,12,4,4,1,1,1,2,2,0
682,8,4,15,2,3,0,1,1,2,2,1
683,11,4,5,2,6,0,0,1,1,2,1
684,4,2,12,2,10,3,0,0,3,2,0
685,4,4,11,4,1,4,1,0,2,2,0
686,5,6,11,2,3,0,1,1,2,2,1
687,5,4,4,4,7,1,0,1,2,2,0
688,6,6,11,4,14,1,1,1,2,2,0
689,8,4,7,4,12,3,1,1,2,2,0
690,4,4,9,4,12,3,1,1,2,2,0
691,5,4,15,2,8,0,1,1,2,2,0
692,6,4,1,0,3,1,0,0,1,2,0
693,9,2,1,2,8,0,1,1,4,2,0
694,7,4,9,2,1,5,0,0,2,2,0
695,8,4,9,2,12,0,1,1,2,2,1
696,5,4,15,4,1,1,1,0,2,2,0
697,5,4,6,2,3,0,1,1,2,2,0
698,11,1,9,2,1,0,1,1,2,2,0
699,8,7,12,4,10,1,1,0,2,2,0
700,5,4,15,2,1,0,1,1,2,2,0
701,7,7,11,0,4,4,1,0,2,2,0
702,4,2,11,4,1,1,1,1,2,2,0
703,8,7,9,2,10,0,1,1,2,2,1
704,5,2,12,2,10,0,1,1,2,2,0
705,5,4,11,2,3,0,1,1,2,2,0
706,8,4,0,0,3,4,1,0,2,2,0
707,8,4,11,2,8,5,1,0,1,2,1
708,8,4,11,2,4,0,1,1,2,2,1
709,11,4,11,0,1,2,1,1,1,2,0
710,10,4,11,2,12,0,1,1,2,2,1
711,3,6,9,4,12,4,1,0,1,2,0
712,5,6,15,4,4,1,1,1,1,2,0
713,5,4,15,4,12,3,0,1,2,2,0
714,5,4,11,2,7,0,1,1,2,2,1
715,6,4,2,2,3,0,1,1,2,2,0
716,16,5,15,2,12,0,1,1,1,2,0
717,7,7,7,4,8,1,1,0,2,2,0
718,6,4,11,2,1,5,1,0,1,2,0
719,6,4,15,0,7,1,1,1,2,2,0
720,8,6,15,0,12,4,0,1,2,2,0
721,5,0,11,0,0,3,0,0,2,2,0
722,6,4,15,2,12,0,1,1,2,3,1
723,10,4,1,2,1,0,0,1,2,2,0
724,5,6,11,4,12,1,1,1,4,2,0
725,4,4,11,4,6,3,1,1,0,2,0
726,10,4,15,2,6,0,1,1,3,2,1
727,6,2,15,2,10,0,1,1,2,2,0
728,7,4,9,2,10,0,1,1,2,2,0
729,10,4,9,2,14,0,1,1,2,2,0
730,4,4,1,4,4,1,1,0,1,2,0
731,7,4,9,0,10,1,1,0,2,2,0
732,4,4,11,4,1,3,1,0,1,2,0
733,8,4,9,2,3,0,0,1,3,2,1
734,8,4,9,2,1,0,1,1,2,2,1
735,8,4,6,2,6,0,1,1,3,2,0
736,9,4,6,2,5,0,1,1,2,2,0
737,7,4,15,2,13,0,1,1,2,2,0
738,10,5,2,2,7,0,0,1,2,2,1
739,6,4,11,2,5,0,1,1,2,2,1
740,6,4,9,5,14,1,1,0,2,2,0
741,10,4,11,2,3,0,1,1,2,2,0
742,9,4,8,0,4,4,1,0,3,2,1
743,5,7,9,4,4,1,1,0,2,2,0
744,3,4,15,4,1,1,1,0,1,2,0
745,5,4,11,4,4,1,1,1,1,2,0
746,15,4,15,5,7,4,1,0,2,2,0
747,5,4,11,4,8,3,1,0,3,2,0
748,10,4,15,2,8,0,1,1,2,2,0
749,7,6,15,2,3,0,1,1,3,2,0
750,4,1,15,4,1,4,0,0,2,0,0
751,3,4,15,4,8,3,0,0,1,4,0
752,9,6,9,2,4,0,1,1,2,2,1
753,14,4,11,2,7,0,1,1,1,2,0
754,4,0,11,4,0,3,1,1,2,2,1
755,8,4,5,2,6,0,1,1,2,2,0
756,10,4,9,4,12,3,1,1,3,2,0
757,9,4,1,0,8,1,0,0,2,2,0
758,10,4,15,2,1,0,1,1,2,2,1
759,4,4,8,4,10,1,1,1,2,2,0
760,5,4,9,4,12,3,0,1,2,2,0
761,10,4,11,6,1,4,1,1,2,2,0
762,8,4,1,2,8,3,1,0,1,2,0
763,8,4,7,5,7,1,1,1,2,2,0
764,10,4,5,2,5,0,1,1,2,2,0
765,11,4,9,0,10,4,0,0,3,2,0
766,14,6,11,2,5,0,0,1,1,2,0
767,5,4,11,2,1,5,1,0,2,2,1
768,8,4,15,2,12,0,1,1,1,2,1
769,8,2,14,2,10,0,1,1,2,2,0
770,6,4,11,0,6,1,1,0,2,2,0
771,12,1,12,2,10,0,1,1,1,2,0
772,10,4,9,2,4,0,1,1,2,2,0
773,7,4,11,5,7,1,0,0,2,2,0
774,4,4,11,4,4,3,1,0,2,2,0
775,12,4,11,6,7,2,1,1,0,2,0
776,8,4,11,0,6,1,1,0,2,2,0
777,13,4,11,2,6,0,1,1,3,2,1
778,9,6,5,2,5,0,1,1,2,2,0
779,11,4,9,2,4,5,1,0,1,2,0
780,7,4,15,2,8,5,0,0,2,2,1
781,13,4,15,2,6,3,1,1,2,2,0
782,8,4,1,0,8,1,1,0,2,2,0
783,6,5,11,2,3,0,1,1,2,2,0
784,5,4,15,4,7,3,0,1,2,2,0
785,9,6,9,0,4,1,1,0,1,2,1
786,10,0,15,0,0,1,0,0,2,2,0
787,6,4,11,3,3,1,1,0,2,2,0
788,12,4,9,2,10,0,1,1,2,2,1
789,7,4,11,0,12,1,1,1,2,2,0
790,4,4,9,4,1,3,0,0,2,2,0
791,9,7,9,2,4,0,1,1,2,2,1
792,4,2,2,5,6,4,1,0,2,2,0
793,8,4,9,5,1,4,1,1,2,2,0
794,3,6,12,4,10,1,1,0,0,2,0
795,7,4,1,4,8,1,0,1,2,2,0
796,9,0,11,4,0,1,1,1,2,2,0
797,10,4,7,2,7,0,1,1,2,2,0
798,9,4,11,2,12,0,1,1,2,2,0
799,4,4,11,4,1,4,1,0,2,2,0
800,5,4,11,4,3,3,1,0,2,1,0
801,8,2,11,5,1,1,1,1,1,2,0
802,9,4,11,0,8,1,1,0,2,2,0
803,6,0,11,4,0,1,1,1,0,2,0
804,4,4,11,4,3,3,0,1,1,0,0
805,3,7,8,4,8,3,1,0,1,2,0
806,4,4,8,0,8,1,1,1,2,2,0
807,7,2,1,2,11,0,1,1,3,2,1
808,8,0,9,2,0,0,1,1,2,2,0
809,6,5,15,2,4,0,1,1,2,2,0
810,4,4,11,4,8,3,1,1,2,2,0
811,6,0,15,2,0,0,1,1,2,2,1
812,6,4,8,2,14,0,0,1,1,2,0
813,5,2,9,4,14,1,1,1,1,2,0
814,9,4,8,2,13,0,0,1,2,0,0
815,4,4,0,4,14,1,1,1,1,2,0
816,4,2,5,4,6,4,1,0,2,2,0
817,5,4,15,4,13,2,1,1,2,2,0
818,7,4,15,0,1,1,0,0,2,2,0
819,13,0,11,2,0,5,1,0,2,2,1
820,5,4,15,2,1,0,0,1,2,2,1
821,8,6,9,2,10,0,0,1,3,0,1
822,6,5,0,2,12,3,0,1,1,0,0
823,5,2,6,4,8,3,1,1,2,2,0
824,6,4,11,2,3,0,1,1,2,2,1
825,10,4,9,2,12,5,1,0,2,2,1
826,6,4,11,2,6,0,1,1,2,2,1
827,3,6,9,4,12,3,0,1,1,2,0
828,12,4,11,2,3,0,0,1,2,2,0
829,10,4,7,6,12,1,1,0,3,2,0
830,6,4,11,4,8,1,1,1,3,2,1
831,12,4,11,4,12,1,1,1,1,2,0
832,6,4,15,4,0,3,1,1,2,2,0
833,4,7,9,4,10,1,1,1,2,2,0
834,7,6,14,0,10,1,1,0,1,2,0
835,8,4,11,5,8,4,0,0,2,2,0
836,4,6,15,4,12,1,0,1,2,2,0
837,6,6,15,2,8,0,0,1,2,2,0
838,5,4,15,4,1,3,1,0,4,2,0
839,9,4,11,2,4,0,1,1,2,2,0
840,6,4,15,4,3,3,1,0,2,2,0
841,3,4,11,4,7,3,1,1,0,2,0
842,10,4,15,2,3,0,1,1,2,2,1
843,6,4,1,2,3,0,1,1,2,2,0
844,6,7,11,2,6,0,1,1,2,2,1
845,5,1,11,4,11,3,1,0,2,2,0
846,6,4,11,3,6,4,1,0,2,2,0
847,6,7,1,0,1,1,1,0,2,2,0
848,8,7,9,2,4,0,1,1,2,2,1
849,7,4,11,2,7,0,1,1,2,2,1
850,7,4,9,0,10,1,1,1,2,2,0
851,7,4,11,2,12,0,1,1,3,2,1
852,13,4,11,0,8,1,1,0,0,1,0
853,8,4,7,4,1,1,0,1,2,2,0
854,9,6,11,2,5,0,1,1,2,2,0
855,9,4,9,2,4,5,1,0,2,2,0
856,10,4,11,6,3,1,1,1,2,2,0
857,7,4,1,2,3,0,1,1,2,2,1
858,6,4,0,0,9,4,1,1,1,2,0
859,4,4,7,4,10,4,1,0,2,2,0
860,5,4,11,4,8,1,1,0,2,2,1
861,15,4,15,6,7,2,0,0,2,2,0
862,7,4,11,4,1,1,1,0,2,2,1
863,5,4,15,2,12,0,1,1,2,1,0
864,5,2,13,4,2,4,1,0,2,2,0
865,4,4,3,4,5,3,1,0,2,2,0
866,5,7,8,2,10,0,0,1,3,2,1
867,6,4,11,2,3,0,0,1,2,2,1
868,4,5,15,4,4,4,1,1,2,2,0
869,4,7,11,2,6,0,0,1,2,0,0
870,5,4,3,4,7,1,1,1,1,2,1
871,5,4,11,4,12,3,1,1,1,2,0
872,3,4,1,4,3,2,1,1,0,2,0
873,6,0,15,0,0,1,0,0,1,2,1
874,9,2,5,2,14,0,1,1,2,2,0
875,5,4,8,2,7,0,1,1,2,2,1
876,7,4,14,4,10,3,1,0,2,2,0
877,10,4,15,2,12,0,1,1,2,2,0
878,5,4,3,0,5,2,1,1,2,2,0
879,5,4,9,4,10,1,1,1,1,2,0
880,8,4,11,5,8,4,1,1,2,2,0
881,12,4,9,2,4,0,1,1,3,2,1
882,5,2,0,4,5,3,1,0,2,2,0
883,10,2,15,2,14,0,1,1,1,2,1
884,5,4,15,2,1,0,1,1,2,2,0
885,10,4,11,2,12,0,1,1,3,2,1
886,6,4,1,4,7,3,1,0,2,2,0
887,14,4,12,6,10,1,1,0,2,2,0
888,6,4,1,0,8,3,1,0,3,2,0
889,7,0,15,2,0,0,1,1,2,2,0
890,9,4,4,2,8,0,1,1,2,2,0
891,8,4,9,5,14,4,1,0,2,2,1
892,6,6,9,4,12,1,1,0,1,2,0
893,4,6,11,4,8,3,1,0,2,2,0
894,7,7,15,0,4,1,1,1,2,2,0
895,7,6,11,2,5,0,1,1,2,2,1
896,9,2,15,0,10,3,1,0,2,2,0
897,12,4,9,2,12,0,1,1,2,2,1
898,8,4,11,2,14,0,1,1,3,2,0
899,3,2,9,4,4,1,1,0,0,2,0
900,4,7,11,4,1,1,1,1,2,2,0
901,3,4,9,4,10,1,1,0,1,2,0
902,7,4,15,2,3,0,1,1,1,2,1
903,9,4,9,2,10,0,1,1,2,2,0
904,6,6,9,4,14,1,1,1,1,2,0
905,11,6,11,2,14,0,1,1,2,2,1
906,8,1,15,5,1,4,1,0,2,2,0
907,5,4,9,2,4,0,1,1,2,2,1
908,10,4,15,0,1,1,1,0,2,2,0
909,5,4,11,4,3,0,1,1,1,2,1
910,13,4,9,0,1,1,1,1,0,2,0
911,5,4,15,4,12,3,1,1,2,2,0
912,10,4,9,0,1,4,0,0,2,0,0
913,6,4,15,4,1,1,1,0,2,2,0
914,4,4,9,4,4,3,1,0,2,2,0
915,4,4,15,4,14,1,1,1,2,2,0
916,3,2,15,4,1,3,1,1,1,2,0
917,9,2,11,3,1,4,0,0,2,2,0
918,6,7,9,0,4,1,1,1,2,2,0
919,9,2,9,2,14,0,1,1,2,2,1
920,6,6,9,4,4,1,1,1,2,2,0
921,6,4,15,5,8,5,1,0,2,2,0
922,5,4,15,4,12,3,1,1,3,2,0
923,3,4,11,4,6,3,1,1,2,2,0
924,4,6,8,4,4,1,1,0,2,2,1
925,4,4,11,4,10,1,1,1,1,2,0
926,8,5,5,0,5,1,1,1,3,2,0
927,7,4,15,0,12,4,1,1,2,2,0
928,8,4,11,2,12,0,1,1,2,2,1
929,12,4,11,2,12,0,1,1,2,2,1
930,6,4,9,2,10,5,1,0,2,2,1
931,6,2,12,2,10,0,1,1,2,2,1
932,10,4,11,2,3,0,0,1,2,2,0
933,7,5,0,2,12,0,1,1,2,2,1
934,12,4,15,4,6,3,1,1,1,2,0
935,5,4,15,2,3,2,1,0,2,2,0
936,7,4,12,2,10,0,0,1,2,2,0
937,4,7,15,4,10,1,1,0,2,2,0
938,3,2,11,4,1,4,1,0,0,2,0
939,6,4,11,4,12,4,1,0,2,2,0
940,8,4,9,0,4,1,1,1,2,2,0
941,9,4,11,0,8,3,0,1,2,2,0
942,9,2,5,2,5,0,1,1,2,2,0
943,14,7,11,2,6,0,1,1,2,2,1
944,10,6,3,2,5,0,0,1,2,2,0
945,8,0,4,2,0,0,1,1,2,2,0
946,6,0,15,4,0,3,1,1,2,2,0
947,9,4,15,0,8,1,0,0,2,2,0
948,10,7,15,2,3,0,1,1,2,2,0
949,8,4,15,2,3,0,1,1,2,2,0
950,6,4,11,2,7,0,1,1,2,2,0
951,6,4,7,4,8,1,1,1,2,2,0
952,10,4,8,0,1,1,1,1,3,2,0
953,5,4,11,2,7,0,1,1,1,2,0
954,4,4,1,4,8,1,1,1,2,1,0
955,7,7,15,2,10,0,1,1,3,2,0
956,7,2,14,4,11,3,1,1,2,2,0
957,8,4,12,2,4,0,1,1,2,2,0
958,4,4,15,4,8,1,1,1,2,2,0
959,8,4,2,2,3,0,0,1,2,2,1
960,9,4,1,0,7,2,1,1,3,4,0
961,8,4,15,2,12,0,1,1,2,2,1
962,11,4,9,2,3,0,1,1,2,2,0
963,4,4,15,2,12,0,1,1,1,2,0
964,8,4,15,2,12,0,1,1,2,2,0
965,11,4,5,4,6,3,1,1,2,2,0
966,7,4,1,0,12,1,1,0,2,2,0
967,8,4,15,2,8,0,1,1,2,2,0
968,7,2,8,2,10,0,1,1,2,2,0
969,7,4,9,2,13,0,1,1,0,2,0
970,7,4,12,4,4,1,1,1,3,2,0
971,9,4,9,2,12,0,1,1,2,2,0
972,7,4,7,0,12,1,1,0,2,2,0
973,7,4,8,0,1,1,1,0,2,2,0
974,12,2,12,2,10,0,1,1,2,2,0
975,12,4,11,0,1,3,1,1,2,2,0
976,5,4,1,2,8,0,1,1,2,2,0
977,5,0,9,4,0,1,1,1,2,2,0
978,18,4,11,6,14,3,0,0,1,0,0
979,9,4,11,0,4,1,1,1,2,2,0
980,10,4,11,0,1,1,1,1,1,2,0
981,7,7,12,2,10,0,1,1,2,1,1
982,9,2,9,2,13,0,1,1,2,2,0
983,8,4,4,2,3,0,1,1,2,2,0
984,15,2,11,6,6,4,1,0,0,2,1
985,11,4,15,2,11,0,0,1,2,2,1
986,7,4,11,2,7,0,0,1,2,2,1
987,8,4,11,2,12,0,1,1,0,2,1
988,8,4,11,0,3,4,0,0,3,2,0
989,7,4,11,4,12,1,1,0,2,2,0
990,3,2,15,4,11,1,1,1,1,2,1
991,10,2,11,0,1,4,1,1,2,2,0
992,7,5,11,0,3,4,1,1,3,2,0
993,5,4,11,4,8,1,1,0,2,2,0
994,4,1,11,4,1,1,1,0,2,2,0
995,13,4,2,4,8,3,0,1,1,0,0
996,6,4,11,5,3,2,1,1,2,2,0
997,12,6,11,2,3,0,1,1,3,2,1
998,12,4,11,6,7,4,1,1,1,2,0
999,5,4,11,2,5,5,1,1,1,2,0
1000,10,4,11,0,1,4,1,0,2,2,1
1001,6,4,11,0,8,1,0,0,2,2,0
1002,5,4,11,4,8,1,0,1,2,2,0
1003,5,6,15,4,10,1,1,1,2,2,0
1004,8,4,11,5,3,1,1,1,2,2,0
1005,13,4,15,2,12,0,1,1,2,2,1
1006,7,4,11,2,1,5,1,0,2,2,0
1007,9,4,0,2,1,0,1,1,2,2,1
1008,11,6,9,2,12,0,1,1,3,2,0
1009,3,4,15,4,6,1,0,0,1,2,0
1010,8,2,15,2,4,0,1,1,3,2,0
1011,4,4,11,4,14,3,1,1,2,2,0
1012,10,4,11,2,8,5,1,0,2,2,0
1013,7,4,12,5,13,4,1,0,2,2,0
1014,5,4,15,0,3,1,1,1,2,2,0
1015,10,4,11,6,14,1,1,0,2,2,0
1016,4,4,11,4,1,3,0,1,1,2,0
1017,3,4,14,5,10,1,0,0,1,2,0
1018,7,4,11,2,12,0,1,1,2,2,1
1019,5,4,11,4,12,3,1,1,2,2,0
1020,4,4,12,4,10,3,1,1,1,2,0
1021,8,2,12,4,10,4,1,0,2,2,0
1022,18,4,11,0,8,1,1,0,1,2,0
1023,7,4,9,2,4,0,0,1,4,2,0
1024,4,4,15,4,7,3,1,1,1,2,0
1025,8,4,15,2,8,0,0,1,3,2,0
1026,5,4,11,0,8,1,1,0,2,2,0
1027,12,4,11,2,12,0,1,1,0,2,0
1028,5,4,14,4,10,1,1,1,1,2,0
1029,3,6,1,4,8,1,0,0,0,2,0
1030,7,4,11,2,3,0,1,1,2,2,0
1031,10,1,15,0,1,1,1,0,2,2,0
1032,6,4,12,4,4,1,1,0,2,2,0
1033,8,0,11,3,0,4,1,0,3,2,1
1034,8,4,7,4,6,3,1,0,2,2,0
1035,5,2,0,4,10,1,1,1,2,2,0
1036,4,1,15,4,11,3,1,0,1,2,0
1037,12,4,4,2,3,0,1,1,2,2,0
1038,7,4,9,2,10,0,1,1,2,2,0
1039,10,7,9,2,10,0,1,1,3,2,1
1040,7,6,11,4,5,3,1,1,2,2,0
1041,4,4,9,4,6,1,1,0,1,2,0
1042,5,4,11,4,13,1,1,0,2,2,0
1043,9,4,0,2,12,0,1,1,2,2,0
1044,7,4,6,4,5,2,1,0,2,2,0
1045,6,4,0,4,1,3,1,0,2,2,0
1046,12,4,1,0,8,4,1,0,0,2,0
1047,4,4,11,4,10,1,0,0,2,2,0
1048,4,4,11,4,3,1,1,0,2,2,0
1049,7,6,12,4,12,3,0,0,2,2,0
1050,4,6,11,4,8,3,0,1,2,2,0
1051,7,4,15,4,13,2,1,1,2,2,0
1052,7,0,15,4,0,1,1,0,2,2,0
1053,5,4,11,2,12,0,0,1,2,2,0
1054,4,2,12,4,10,1,1,0,2,2,0
1055,9,4,0,2,12,0,1,1,2,2,0
1056,7,4,11,2,3,0,0,1,2,2,1
1057,6,6,9,2,4,5,1,0,2,2,0
1058,5,6,11,4,12,1,1,1,1,2,0
1059,6,4,9,2,10,0,1,1,1,2,1
1060,5,0,1,4,0,1,1,1,2,2,0
1061,7,4,15,2,12,0,1,1,2,2,0
1062,7,4,11,2,3,0,1,1,2,2,1
1063,12,4,15,2,1,0,1,1,2,2,0
1064,7,4,9,2,4,0,1,1,1,2,1
1065,5,4,15,4,12,3,1,1,1,2,0
1066,9,4,15,0,4,4,1,0,2,2,0
1067,13,5,9,6,10,1,1,0,1,2,0
1068,6,5,12,4,4,1,1,1,2,2,0
1069,6,0,15,4,0,1,1,0,1,2,0
1070,3,4,2,4,3,4,1,1,2,2,0
1071,4,4,15,4,13,3,1,0,2,2,0
1072,10,6,11,6,10,1,1,0,2,2,0
1073,8,6,1,2,4,0,1,1,2,2,0
1074,5,5,13,2,7,0,1,1,1,2,0
1075,11,4,12,2,12,0,0,1,2,0,0
1076,4,4,11,4,10,3,0,0,0,2,0
1077,9,4,9,2,4,0,1,1,2,2,0
1078,5,4,7,4,1,3,0,1,2,2,1
1079,9,4,9,2,4,0,1,1,2,2,0
1080,6,6,9,4,4,1,1,0,2,2,0
1081,15,4,9,6,4,1,1,1,2,2,0
1082,5,4,11,2,4,5,1,0,2,2,0
1083,10,4,15,6,1,4,1,0,2,2,0
1084,7,5,11,2,14,0,1,1,2,2,0
1085,6,4,11,0,8,1,1,1,2,2,0
1086,7,5,9,2,4,0,1,1,2,2,0
1087,5,5,1,0,4,1,1,1,2,2,0
1088,7,4,9,2,10,5,1,0,2,2,0
1089,10,7,11,2,6,0,1,1,2,2,0
1090,7,2,0,2,2,0,0,1,2,2,0
1091,4,4,6,4,12,3,1,0,2,2,0
1092,7,4,11,4,12,3,1,0,2,2,0
1093,9,4,11,0,13,2,1,1,2,2,0
1094,9,1,12,2,10,0,1,1,2,2,0
1095,6,4,7,4,7,1,0,1,2,0,0
1096,8,4,11,0,7,1,1,0,2,2,0
1097,8,4,11,2,12,5,1,0,2,2,1
1098,10,4,11,2,7,0,1,1,2,2,0
1099,10,4,7,6,7,4,1,0,2,2,0
1100,13,4,6,0,8,1,0,0,1,0,0
1101,13,4,15,2,4,0,1,1,2,2,1
1102,5,4,8,2,11,0,1,1,3,2,0
1103,7,4,7,2,6,0,1,1,2,2,0
1104,9,2,0,2,5,2,1,1,1,2,0
1105,4,4,12,4,10,1,0,0,2,2,0
1106,10,4,15,2,7,0,1,1,2,2,0
1107,6,4,5,2,5,0,1,1,2,2,1
1108,12,4,15,2,1,0,1,1,1,2,0
1109,10,4,11,2,12,0,1,1,2,2,0
1110,8,4,11,2,1,5,1,0,2,2,1
1111,12,4,11,3,8,4,0,1,1,2,0
1112,3,2,11,4,4,1,1,0,1,2,0
1113,5,4,0,4,12,1,1,1,2,4,0
1114,3,4,11,4,8,3,1,1,1,2,0
1115,5,4,15,4,8,1,1,0,2,2,0
1116,6,4,11,5,8,4,1,0,2,2,1
1117,7,4,1,0,4,4,1,0,1,2,0
1118,8,4,9,2,1,0,1,1,1,2,1
1119,5,0,11,2,0,0,1,1,2,2,1
1120,4,4,15,2,6,0,1,1,2,2,1
1121,4,4,9,4,10,3,1,0,1,2,0
1122,5,4,15,4,1,3,1,0,2,2,0
1123,11,4,11,2,12,0,1,1,2,2,0
1124,7,4,11,4,5,2,1,0,2,2,0
1125,7,1,12,2,4,0,1,1,2,2,0
1126,8,6,11,0,14,4,1,1,2,2,0
1127,10,6,15,2,4,0,1,1,2,2,0
1128,9,7,15,2,6,0,1,1,2,2,1
1129,10,5,15,2,3,0,1,1,2,2,1
1130,3,4,11,3,8,1,1,1,4,2,0
1131,12,6,9,2,4,0,1,1,0,2,0
1132,3,4,15,4,12,3,1,1,1,2,0
1133,9,7,11,2,3,0,1,1,4,2,0
1134,12,6,9,2,12,0,1,1,2,2,1
1135,12,4,8,2,4,0,1,1,2,2,1
1136,3,6,12,4,5,1,1,1,1,2,0
1137,12,4,15,2,8,0,1,1,2,2,1
1138,4,5,15,4,4,1,1,0,3,2,0
1139,9,4,11,4,3,3,1,1,2,2,0
1140,8,4,11,4,14,1,1,1,2,2,0
1141,14,4,11,6,8,1,1,1,0,2,0
1142,10,4,7,0,8,4,1,1,2,2,0
1143,4,4,15,4,12,3,1,0,2,2,0
1144,7,4,11,2,14,0,1,1,2,2,1
1145,11,4,15,2,4,0,1,1,2,2,0
1146,4,4,2,4,8,3,1,0,1,2,0
1147,11,4,8,2,8,0,1,1,3,2,0
1148,7,4,7,2,3,0,1,1,2,2,0
1149,8,4,11,4,12,3,1,0,1,2,0
1150,8,4,5,2,7,0,1,1,2,2,0
1151,7,4,14,2,4,0,1,1,2,2,1
1152,6,4,15,2,4,0,1,1,1,2,1
1153,8,4,9,2,8,5,1,0,1,2,0
1154,4,4,11,4,7,1,0,1,2,2,0
