,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,9,2,13,0,1,1,2,2,1
581,17,4,9,2,10,0,1,1,1,2,1
582,11,6,8,2,5,0,1,1,2,2,0
583,9,4,15,2,8,0,1,1,2,2,0
584,9,4,8,0,8,1,0,0,2,2,0
585,10,4,4,0,3,1,1,1,2,2,0
586,8,4,2,2,5,0,1,1,1,2,0
587,7,4,11,2,1,0,1,1,2,4,0
588,5,7,15,4,11,1,1,1,3,2,0
589,5,4,1,0,13,1,1,0,2,2,0
590,11,4,11,2,1,0,1,1,2,2,1
591,7,4,12,4,14,1,1,1,2,2,0
592,4,4,15,4,7,1,1,0,2,2,0
593,7,4,11,2,3,0,1,1,2,2,1
594,8,1,15,4,1,1,1,0,2,2,0
595,8,7,9,2,10,0,1,1,2,2,0
596,3,4,15,4,4,1,1,0,1,2,0
597,5,4,15,4,3,3,1,1,2,2,0
598,8,4,11,2,8,0,1,1,4,2,0
599,13,2,8,2,4,5,1,0,1,2,0
600,5,4,15,4,13,1,1,0,2,2,0
601,10,7,1,2,3,0,1,1,2,2,0
602,5,4,9,2,10,0,1,1,2,2,0
603,6,4,4,0,3,1,0,1,3,4,0
604,4,4,11,4,8,1,1,0,1,2,0
605,6,4,15,4,3,3,1,1,2,2,0
606,7,2,11,0,1,4,1,0,2,2,0
607,3,4,15,4,13,1,1,0,1,2,0
608,4,4,15,4,3,1,1,1,2,2,0
609,6,4,11,0,8,4,1,0,2,2,0
610,8,0,8,2,0,0,1,1,2,2,1
611,10,2,7,4,10,1,1,0,3,2,0
612,10,7,12,2,10,0,1,1,2,2,0
613,6,4,11,2,8,5,1,0,2,2,1
614,9,4,13,2,3,0,1,1,2,2,0
615,11,4,15,0,3,1,1,1,3,1,0
616,3,4,1,4,12,3,1,1,0,2,0
617,10,4,15,2,3,0,1,1,2,2,1
618,5,4,9,4,10,4,1,0,2,2,0
619,6,4,15,4,4,1,1,1,2,2,0
620,11,4,12,2,12,0,0,1,2,2,0
621,5,4,11,0,2,4,0,0,2,2,0
622,7,7,11,0,1,3,1,0,2,2,0
623,5,4,11,4,8,1,1,0,2,2,0
624,7,4,11,4,4,1,0,0,2,2,0
625,8,4,6,0,5,3,1,1,0,2,0
626,5,4,15,2,8,0,1,1,2,2,1
627,7,2,11,2,10,0,1,1,2,2,1
628,4,4,11,4,1,3,1,0,1,2,0
629,8,4,8,2,4,0,1,1,2,2,0
630,6,5,7,2,12,0,1,1,2,2,1
631,12,4,11,3,3,4,1,1,2,2,0
632,4,4,11,4,1,1,1,0,1,2,0
633,11,4,11,0,6,1,1,1,2,2,0
634,5,4,1,4,12,3,1,0,2,2,1
635,10,6,6,2,3,0,1,1,1,2,0
636,5,4,9,4,12,1,1,1,2,2,0
637,7,4,11,0,4,0,1,1,2,2,0
638,4,4,8,4,3,0,1,1,1,2,0
639,6,6,11,4,4,1,1,1,2,2,0
640,6,4,11,4,1,4,1,0,2,2,0
641,5,4,11,2,3,0,1,1,2,2,1
642,7,4,12,0,12,1,1,0,2,2,0
643,4,4,15,2,8,0,1,1,2,2,1
644,4,4,11,4,12,3,0,1,0,2,0
645,7,4,9,4,4,1,1,0,2,2,0
646,5,4,11,2,14,0,1,1,3,0,1
647,6,4,9,2,10,5,1,0,2,2,1
648,4,4,9,4,1,3,1,0,1,2,0
649,6,6,9,2,12,5,0,0,2,2,0
650,8,4,15,2,12,0,1,1,2,2,0
651,6,7,15,4,3,1,1,1,2,2,1
652,7,4,9,2,8,5,1,0,2,2,1
653,5,4,7,2,3,0,1,1,1,4,0
654,6,4,9,4,10,3,1,0,2,2,0
655,8,4,11,4,12,3,1,1,3,2,0
656,9,4,15,4,11,1,1,0,2,2,0
657,5,4,11,4,8,3,1,1,3,2,0
658,5,6,15,2,4,0,1,1,2,2,1
659,10,2,9,2,4,0,1,1,2,2,1
660,9,4,2,2,7,0,1,1,2,2,0
661,8,4,1,2,7,0,1,1,1,2,0
662,6,4,11,2,3,0,1,1,1,2,1
663,4,6,15,4,14,2,0,1,2,2,0
664,8,6,11,2,1,5,1,0,1,2,0
665,6,4,8,4,3,3,0,1,0,2,0
666,11,4,11,2,3,0,1,1,2,2,1
667,8,4,2,0,7,4,1,1,2,2,0
668,8,4,11,2,8,2,1,1,3,2,0
669,8,0,11,0,0,1,0,0,2,0,0
670,12,5,4,2,5,0,1,1,2,2,0
671,7,4,13,2,3,0,1,1,2,2,1
672,5,4,11,2,5,0,1,1,2,2,0
673,4,4,5,4,7,3,1,1,2,2,0
674,6,6,9,2,1,5,1,0,2,2,0
675,3,4,11,4,7,3,1,1,2,2,0
676,10,2,9,0,4,1,1,0,2,2,0
677,3,4,11,4,3,1,1,1,1,2,0
678,10,4,15,2,8,0,1,1,3,2,0
679,7,4,1,0,8,4,1,0,2,2,0
680,4,0,11,4,0,3,1,0,0,2,0
681,13,4,9,6,8,1,1,0,4,2,0
682,8,4,5,5,1,4,1,0,2,2,0
683,8,0,11,2,0,0,1,1,2,2,1
684,9,4,15,0,12,4,0,0,2,2,0
685,7,6,11,5,3,1,1,1,1,2,0
686,4,2,12,4,10,4,1,0,2,2,0
687,8,4,11,2,3,0,1,1,2,2,1
688,4,4,15,4,10,4,1,0,2,2,0
689,4,4,11,4,13,3,1,0,1,2,0
690,7,4,9,2,4,0,1,1,2,2,1
691,9,2,11,0,13,1,1,1,2,1,0
692,8,4,11,2,7,0,1,1,1,2,0
693,6,1,9,4,13,4,0,0,2,2,0
694,11,4,1,2,12,0,1,1,2,2,1
695,8,4,11,2,14,0,1,1,2,2,0
696,9,4,9,2,4,0,1,1,2,1,0
697,6,2,9,4,10,3,1,1,2,2,0
698,11,4,15,0,4,4,0,1,2,2,0
699,6,4,5,2,7,0,1,1,2,2,0
700,3,4,15,4,12,1,1,1,1,2,0
701,4,4,15,4,12,2,1,0,2,2,0
702,11,0,8,2,0,0,1,1,2,2,0
703,16,4,7,3,8,1,0,0,0,2,0
704,10,4,15,0,12,2,1,1,2,2,0
705,10,4,4,0,8,1,1,0,1,2,0
706,7,4,11,4,1,1,1,0,2,2,0
707,4,4,11,4,1,4,0,0,2,0,0
708,7,4,7,2,12,0,1,1,1,2,1
709,10,4,11,2,3,0,1,1,1,2,0
710,10,4,9,2,3,0,1,1,1,2,1
711,14,4,11,2,12,0,1,1,2,2,1
712,5,4,9,2,10,0,0,1,2,2,1
713,6,2,4,2,6,0,1,1,2,2,0
714,5,4,11,4,3,1,1,1,2,2,0
715,11,4,15,2,1,0,0,1,2,2,0
716,4,4,9,4,10,1,0,0,1,2,0
717,7,4,9,4,4,3,1,0,1,2,0
718,12,2,7,6,11,4,0,0,2,2,0
719,5,4,11,4,1,3,1,0,2,2,0
720,5,4,15,4,8,1,1,1,2,2,0
721,7,0,15,4,0,1,0,0,2,2,0
722,7,4,15,2,14,0,1,1,2,2,0
723,6,4,4,4,7,1,1,1,2,2,0
724,10,4,10,2,10,0,1,1,2,2,0
725,12,2,15,5,4,1,1,0,2,2,0
726,12,4,6,6,6,1,1,1,1,2,0
727,14,2,8,2,11,0,1,1,0,2,1
728,7,4,11,0,6,4,1,1,2,2,0
729,3,4,4,4,2,1,1,0,1,2,0
730,5,7,8,4,10,0,1,1,2,2,0
731,14,4,15,0,8,1,1,0,2,2,0
732,5,4,15,4,4,3,1,1,2,2,0
733,4,4,15,2,3,0,1,1,2,2,1
734,10,4,11,2,10,0,1,1,2,2,1
735,3,4,15,4,12,1,1,0,0,2,0
736,5,5,11,4,12,3,1,0,2,2,0
737,4,4,9,4,1,1,1,0,2,2,0
738,5,4,11,2,4,0,1,1,1,2,0
739,6,4,15,4,12,3,1,1,2,2,0
740,14,6,9,0,4,1,1,1,0,2,0
741,5,4,11,4,12,3,1,0,2,2,0
742,5,0,0,4,0,1,1,0,1,2,0
743,8,2,15,0,10,1,0,0,1,2,0
744,4,4,2,2,7,0,0,1,1,2,1
745,4,4,12,2,4,0,1,1,2,2,1
746,4,4,12,4,10,1,1,1,2,2,0
747,4,6,0,4,12,3,1,0,1,2,0
748,9,6,7,2,3,0,1,1,2,2,1
749,6,4,9,2,6,0,1,1,3,2,1
750,14,2,0,2,14,0,1,1,2,2,0
751,7,4,7,2,4,0,0,1,2,2,1
752,12,4,11,2,14,0,1,1,1,2,0
753,7,2,12,2,4,0,1,1,2,1,0
754,5,4,0,4,8,1,0,0,2,2,0
755,4,4,12,4,10,2,1,0,2,2,0
756,4,4,9,4,10,1,1,1,1,2,0
757,4,0,11,4,0,1,1,1,1,2,0
758,12,4,9,2,12,0,1,1,2,2,0
759,3,4,9,4,13,4,1,0,2,2,0
760,7,4,9,2,13,0,1,1,1,2,1
761,9,4,4,0,12,1,1,0,1,2,0
762,18,4,11,4,8,1,0,1,2,2,0
763,5,4,11,2,7,0,1,1,2,2,1
764,5,4,11,4,8,1,0,0,1,2,0
765,9,6,11,2,3,0,1,1,3,2,1
766,11,4,5,2,14,0,1,1,2,2,1
767,10,4,15,0,12,3,1,1,2,2,0
768,5,2,8,4,4,4,1,0,3,2,0
769,7,4,11,2,3,2,0,1,2,2,1
770,10,4,13,4,7,3,0,1,2,2,0
771,4,4,8,4,3,3,1,0,1,2,0
772,3,0,15,4,0,4,0,0,0,0,0
773,6,2,8,5,10,4,0,0,2,2,0
774,4,4,9,4,10,3,0,1,2,0,1
775,3,4,11,4,7,3,1,1,0,2,1
776,12,4,11,2,1,5,1,0,2,2,0
777,10,4,9,2,4,0,0,1,2,2,1
778,9,4,15,4,1,1,1,1,2,2,0
779,5,4,11,0,6,1,1,0,1,2,0
780,5,4,7,4,1,3,1,0,2,2,0
781,3,0,15,4,7,1,1,1,2,2,0
782,4,6,10,4,10,1,1,1,1,2,0
783,9,5,15,0,4,1,1,1,3,2,0
784,11,0,1,2,0,0,1,1,0,2,0
785,5,4,11,6,4,1,1,1,2,2,0
786,6,4,15,4,12,3,1,1,1,2,0
787,10,2,9,2,10,0,1,1,2,1,0
788,7,2,9,2,10,0,1,1,2,2,0
789,8,6,7,4,10,3,1,1,1,2,0
790,7,7,11,0,10,4,1,0,2,2,0
791,7,4,11,2,14,0,1,1,2,2,0
792,8,4,9,4,10,3,1,1,2,2,1
793,4,4,11,4,14,3,1,1,0,2,0
794,12,4,11,2,4,0,1,1,3,2,1
795,6,4,9,4,1,1,1,1,1,2,0
796,11,4,11,2,3,0,1,1,2,2,0
797,7,4,11,3,10,2,1,0,1,2,0
798,4,4,15,4,1,1,1,1,2,2,1
799,11,0,1,2,0,0,1,1,1,2,1
800,8,0,15,2,0,0,1,1,2,2,0
801,5,4,15,2,1,5,1,0,2,2,0
802,13,4,11,2,7,0,1,1,4,2,0
803,4,4,11,4,14,3,1,1,2,2,0
804,5,4,15,2,3,0,1,1,1,2,0
805,3,7,15,4,8,3,1,0,1,2,0
806,4,6,9,4,12,4,1,0,2,2,0
807,7,4,3,0,3,1,0,1,2,2,0
808,7,6,8,2,5,0,1,1,3,2,0
809,14,0,5,4,0,3,1,1,1,2,0
810,4,8,11,4,9,3,1,1,1,2,0
811,8,4,7,0,12,1,0,1,1,2,0
812,5,5,7,2,12,0,0,1,2,2,1
813,7,4,11,4,4,3,0,0,2,2,0
814,4,4,15,4,10,1,0,1,1,2,0
815,5,4,1,2,12,5,1,0,2,2,0
816,12,2,11,2,4,0,1,1,2,2,0
817,3,2,0,4,10,2,1,1,1,2,0
818,13,4,9,6,10,4,1,1,0,2,0
819,12,4,15,2,13,0,1,1,3,2,0
820,4,4,11,4,12,1,1,0,2,2,0
821,3,4,15,4,12,1,1,1,1,2,0
822,3,4,11,4,7,3,1,1,1,2,0
823,4,6,9,4,10,1,1,1,2,2,0
824,4,0,5,4,0,3,1,0,2,4,0
825,9,4,5,2,6,0,1,1,2,2,0
826,10,4,12,0,10,4,0,1,2,2,0
827,9,4,10,0,13,1,1,1,2,2,0
828,5,4,9,4,12,1,1,0,2,2,0
829,4,4,11,2,8,0,1,1,2,2,1
830,5,7,10,4,1,3,1,0,2,2,0
831,18,5,11,6,12,1,1,0,0,2,0
832,8,4,11,2,1,0,1,1,2,2,0
833,9,0,7,0,0,4,1,0,1,2,0
834,7,2,9,4,10,3,1,1,2,2,0
835,8,4,15,0,7,1,1,1,2,2,0
836,12,4,0,5,8,1,1,1,1,2,0
837,8,1,9,0,10,1,1,0,2,2,0
838,5,1,9,2,10,0,1,1,2,2,0
839,7,4,6,4,6,3,1,1,4,2,0
840,11,4,11,2,3,0,1,1,1,2,0
841,11,7,11,2,4,0,1,1,2,2,0
842,3,4,15,4,13,3,1,1,0,2,1
843,7,4,9,2,4,0,0,1,2,0,0
844,5,0,11,4,0,2,0,1,2,0,0
845,6,5,15,4,12,1,1,1,2,2,0
846,9,4,15,4,4,1,1,1,2,2,0
847,5,4,0,4,8,3,1,0,1,2,0
848,17,5,9,3,12,4,1,0,1,2,1
849,4,6,7,4,12,3,1,1,2,2,0
850,8,4,9,0,1,4,1,0,2,2,0
851,5,4,11,2,7,0,1,1,1,2,0
852,4,4,8,4,3,3,1,1,2,2,0
853,4,4,9,4,1,3,1,0,2,2,0
854,6,4,2,2,8,0,1,1,2,2,1
855,6,0,11,4,0,3,1,1,2,2,0
856,8,2,8,4,11,3,1,1,2,2,0
857,4,4,11,4,3,1,1,0,2,2,0
858,6,5,12,2,10,0,1,1,2,2,1
859,11,1,9,0,4,4,0,1,2,2,0
860,8,2,11,2,11,0,1,1,2,2,1
861,3,2,11,4,11,3,1,0,2,2,0
862,5,4,8,4,3,2,0,1,2,2,0
863,12,4,1,3,7,1,1,0,2,2,1
864,8,4,11,4,5,3,1,1,2,2,0
865,9,4,8,2,3,5,1,0,2,2,0
866,4,4,15,4,1,3,1,0,2,2,0
867,9,5,1,2,3,0,1,1,3,2,1
868,6,6,11,4,1,2,0,0,2,0,0
869,11,4,7,0,1,1,1,1,2,2,0
870,11,1,11,2,8,5,0,0,1,0,0
871,8,4,15,3,1,1,1,0,1,2,1
872,11,4,12,2,4,0,0,1,2,2,1
873,8,4,11,2,3,0,1,1,2,2,1
874,7,4,11,2,1,0,1,1,2,2,0
875,9,7,15,2,3,0,1,1,3,2,0
876,7,4,14,3,14,1,1,1,3,2,1
877,7,4,9,2,10,0,1,1,1,2,0
878,6,4,9,2,12,5,1,1,3,2,0
879,5,5,9,2,3,0,1,1,2,2,0
880,7,4,12,0,12,1,1,0,2,2,0
881,5,4,11,2,3,0,1,1,2,2,1
882,10,4,15,2,1,5,1,0,3,2,1
883,11,4,15,2,6,0,1,1,0,2,0
884,5,5,2,2,4,0,1,1,2,2,0
885,9,4,15,2,8,0,1,1,2,2,0
886,8,4,11,4,3,1,1,1,2,2,0
887,7,7,9,5,4,4,1,0,2,2,0
888,7,4,4,2,5,0,1,1,2,2,1
889,16,4,15,6,4,4,0,0,2,2,0
890,9,4,9,4,1,3,1,0,1,2,0
891,5,1,10,2,1,0,1,1,2,0,0
892,8,4,9,4,1,1,1,0,3,2,0
893,13,4,15,2,3,0,0,1,2,2,1
894,7,6,11,4,3,3,1,0,2,2,0
895,4,4,9,4,4,1,1,1,0,1,0
896,7,5,15,0,12,1,1,1,1,2,0
897,5,0,15,2,0,5,1,0,1,2,0
898,8,4,9,0,12,4,0,0,3,2,1
899,9,4,5,2,6,0,1,1,2,2,0
900,7,4,11,4,12,1,1,1,2,2,0
901,13,5,9,2,4,0,1,1,4,2,0
902,17,0,11,6,0,1,0,0,0,2,0
903,10,1,12,2,10,0,1,1,2,2,0
904,6,4,7,2,6,0,1,1,2,2,1
905,11,4,15,0,13,4,1,0,2,2,0
906,7,4,11,2,8,0,1,1,2,2,0
907,10,0,1,4,0,1,1,1,2,2,0
908,4,4,15,4,10,2,1,1,2,2,0
909,9,4,0,0,14,1,1,1,0,2,0
910,7,0,15,4,0,4,1,0,2,2,0
911,9,4,11,2,3,0,1,1,1,2,1
912,4,1,9,4,10,3,1,1,2,2,0
913,3,4,5,4,6,1,1,1,1,2,0
914,12,6,11,4,14,3,1,1,2,2,0
915,8,4,11,2,8,2,0,0,2,2,1
916,5,4,4,4,12,3,1,1,0,2,0
917,17,4,11,6,8,1,1,1,2,2,0
918,5,4,14,2,10,0,1,1,2,2,0
919,7,4,11,0,1,1,1,0,1,2,1
920,8,4,14,6,7,1,1,0,4,2,0
921,9,4,15,0,8,1,1,1,2,2,0
922,8,4,9,0,10,3,0,1,2,2,1
923,13,4,4,2,7,0,1,1,2,2,0
924,4,4,15,4,3,3,1,1,2,2,0
925,5,4,9,4,12,1,1,0,3,2,0
926,5,4,11,4,1,3,1,0,2,2,0
927,10,4,11,2,14,0,1,1,2,2,0
928,4,2,8,4,11,1,1,1,1,2,0
929,9,1,9,0,13,4,1,0,3,2,0
930,6,5,15,2,10,0,1,1,1,2,0
931,9,6,11,2,5,0,1,1,2,2,0
932,7,4,12,2,10,0,1,1,2,2,1
933,9,4,15,2,14,0,1,1,2,2,0
934,10,4,1,4,7,1,1,1,2,2,0
935,4,4,9,4,4,3,0,0,2,2,0
936,10,4,11,0,3,1,0,1,2,2,0
937,7,4,15,4,1,3,1,0,1,2,0
938,4,2,0,4,8,1,1,1,2,2,0
939,9,7,9,2,10,5,1,0,2,0,0
940,10,4,15,0,1,2,1,0,3,2,0
941,5,1,11,2,8,0,1,1,1,2,1
942,7,4,9,2,10,0,1,1,3,2,1
943,4,1,11,4,1,1,1,0,1,2,0
944,9,4,6,2,6,0,1,1,2,2,0
945,5,4,7,2,4,0,1,1,2,2,1
946,7,2,10,2,10,0,1,1,2,2,1
947,5,2,15,2,13,5,1,0,2,1,0
948,8,4,11,2,3,0,1,1,3,2,1
949,9,6,9,2,3,0,1,1,2,2,1
950,6,4,7,2,3,0,1,1,2,2,1
951,13,4,11,2,14,0,1,1,2,2,1
952,8,4,15,2,4,0,1,1,2,2,0
953,7,4,11,2,7,0,1,1,3,2,0
954,8,4,15,0,1,4,1,0,3,2,0
955,10,4,11,2,3,0,1,1,2,2,1
956,11,6,15,6,12,4,1,1,0,2,0
957,7,4,9,2,4,0,1,1,2,2,0
958,10,4,9,0,10,4,0,0,2,0,0
959,11,4,15,2,3,0,1,1,2,2,0
960,6,4,1,0,8,4,1,0,2,2,0
961,8,4,10,2,10,0,1,1,2,2,1
962,7,2,11,2,1,0,1,1,2,2,0
963,6,6,11,4,12,2,1,1,3,2,0
964,8,4,11,0,12,1,0,1,1,2,0
965,6,1,12,2,10,5,1,0,2,2,0
966,6,0,15,2,0,0,0,1,2,2,0
967,10,4,15,2,3,0,1,1,2,2,0
968,9,4,11,2,7,0,1,1,2,2,0
969,7,2,15,4,1,3,1,0,1,2,0
970,8,4,2,2,8,0,0,1,0,2,0
971,12,4,15,6,14,4,1,1,2,2,0
972,10,4,15,2,3,0,1,1,3,2,1
973,8,4,15,0,10,4,0,1,2,2,1
974,7,4,15,2,10,0,1,1,2,2,0
975,3,4,9,4,10,1,1,0,0,2,0
976,9,1,9,2,13,0,1,1,0,2,0
977,5,4,15,4,12,3,0,0,2,2,0
978,4,4,15,2,1,0,1,1,1,2,1
979,5,4,15,4,7,1,1,1,2,2,0
980,9,1,15,0,1,1,0,1,1,2,0
981,7,2,9,4,4,4,1,0,2,2,0
982,7,4,11,2,3,0,1,1,2,2,1
983,7,2,15,2,3,0,1,1,2,2,1
984,7,4,9,2,10,5,1,0,1,2,0
985,11,4,12,2,4,0,1,1,1,2,0
986,4,4,15,4,12,2,0,0,2,2,0
987,7,4,5,2,7,0,1,1,3,2,0
988,5,4,15,4,10,1,1,1,2,2,0
989,4,4,9,4,4,1,0,0,1,2,0
990,11,4,11,2,11,0,1,1,2,2,0
991,12,2,15,2,11,0,1,1,2,2,1
992,7,4,15,5,10,4,1,0,2,2,0
993,4,6,11,4,8,3,1,1,2,2,0
994,7,4,11,0,8,1,0,0,2,2,0
995,10,4,1,0,12,4,1,1,1,2,0
996,5,4,11,0,1,1,1,0,1,2,0
997,9,4,11,2,3,0,1,1,2,2,1
998,7,0,11,2,0,0,1,1,2,2,1
999,3,4,11,4,9,1,1,0,1,2,0
1000,5,4,1,5,6,1,1,1,3,2,0
1001,7,4,15,4,12,1,1,0,1,2,0
1002,6,4,11,2,7,0,1,1,2,2,1
1003,9,6,12,0,10,4,1,0,2,2,0
1004,5,4,11,2,7,0,1,1,2,2,0
1005,5,4,9,4,10,1,1,0,2,2,0
1006,4,4,11,4,8,1,1,0,2,2,0
1007,5,4,11,4,3,1,1,1,2,2,0
1008,14,4,9,2,12,0,1,1,2,2,0
1009,9,4,9,4,12,3,0,1,2,2,0
1010,3,4,7,4,13,3,1,0,0,2,0
1011,4,4,15,4,1,3,1,1,2,2,0
1012,7,4,11,2,13,5,1,0,2,2,0
1013,11,4,9,0,10,1,1,0,2,2,0
1014,8,4,15,0,1,4,0,0,1,2,1
1015,7,2,11,4,14,1,1,1,1,2,0
1016,7,5,8,0,1,1,1,0,2,2,0
1017,4,4,11,4,4,3,1,1,4,2,0
1018,4,4,11,4,14,1,1,1,1,2,0
1019,12,4,11,5,2,1,0,0,1,2,0
1020,4,2,15,4,1,1,1,0,1,2,1
1021,4,4,5,4,1,4,0,1,1,3,0
1022,11,2,14,2,10,0,1,1,2,2,1
1023,4,4,15,4,12,3,1,0,2,2,0
1024,6,4,2,2,14,0,1,1,2,2,1
1025,8,2,9,0,10,4,0,0,2,0,0
1026,9,4,0,2,14,0,1,1,2,2,0
1027,8,5,9,2,5,0,1,1,2,2,0
1028,7,4,11,0,4,1,1,1,1,2,0
1029,14,6,11,0,3,1,1,1,2,2,0
1030,13,1,9,6,5,1,1,1,2,2,0
1031,14,6,9,5,3,1,1,1,2,2,0
1032,4,4,12,2,4,0,1,1,2,2,0
1033,8,7,8,2,1,5,1,0,2,2,1
1034,9,4,11,2,3,0,1,1,1,2,1
1035,9,0,15,2,0,0,1,1,2,2,0
1036,8,4,9,2,12,0,1,1,2,2,1
1037,4,0,11,2,0,5,1,0,2,2,0
1038,3,4,12,4,10,3,1,0,1,2,0
1039,9,2,7,0,10,4,1,0,1,2,1
1040,5,7,11,2,4,0,1,1,2,2,0
1041,5,4,0,4,8,3,1,0,2,2,0
1042,5,4,11,4,3,3,1,1,1,2,0
1043,5,4,15,0,8,4,1,0,2,2,0
1044,8,4,15,2,1,0,1,1,2,2,1
1045,8,4,11,2,8,0,1,1,4,2,0
1046,3,1,15,4,10,1,1,0,0,2,0
1047,4,4,7,2,4,5,1,0,2,2,0
1048,6,4,15,2,4,0,1,1,2,2,1
1049,8,4,9,2,12,0,1,1,2,1,0
1050,8,1,11,4,1,3,1,0,2,2,0
1051,12,2,15,4,4,3,1,1,2,2,0
1052,6,7,12,4,10,1,1,1,1,2,0
1053,10,4,15,0,10,1,1,1,2,2,0
1054,5,4,15,2,7,0,1,1,2,1,0
1055,5,4,7,4,4,3,0,0,2,0,0
1056,13,6,11,2,3,0,1,1,2,2,0
1057,9,4,2,2,8,0,1,1,2,2,1
1058,7,4,12,2,13,0,1,1,2,2,0
1059,4,4,15,4,3,3,0,1,2,2,0
1060,3,4,8,4,5,1,1,1,2,2,0
1061,7,4,15,2,4,0,1,1,3,2,0
1062,5,4,9,2,1,0,1,1,1,2,0
1063,5,2,15,4,4,3,1,1,2,2,0
1064,11,4,11,2,3,0,1,1,2,2,0
1065,9,4,11,0,7,1,1,1,2,2,1
1066,11,4,6,2,14,0,1,1,2,2,1
1067,11,4,9,6,4,4,1,1,2,2,0
1068,4,6,11,4,1,3,1,0,1,2,1
1069,4,4,9,2,12,0,1,1,2,2,0
1070,5,4,12,2,12,0,1,1,2,2,1
1071,5,2,12,4,10,3,1,1,1,2,0
1072,5,5,15,4,10,1,1,1,4,2,0
1073,11,4,9,0,4,1,0,0,2,2,0
1074,10,4,0,2,1,0,1,1,1,2,0
1075,9,4,11,0,8,4,0,0,2,2,0
1076,5,4,9,4,12,1,1,1,2,2,0
1077,9,4,11,0,10,4,1,0,2,2,0
1078,10,4,15,2,7,0,1,1,2,2,0
1079,8,4,5,2,7,0,1,1,2,2,1
1080,6,6,15,2,4,0,1,1,1,2,0
1081,7,4,11,2,3,0,1,1,2,2,0
1082,4,4,11,4,12,3,1,1,2,2,0
1083,7,4,0,4,8,3,0,1,3,2,0
1084,5,4,5,4,1,1,0,0,2,2,0
1085,7,1,9,2,1,0,1,1,2,2,0
1086,8,6,11,2,4,0,1,1,2,2,1
1087,8,4,2,2,14,0,1,1,3,2,1
1088,3,2,4,4,8,3,1,0,1,2,0
1089,4,4,15,4,12,1,1,1,2,2,0
1090,7,4,4,0,7,1,1,0,2,4,0
1091,12,4,11,2,14,0,1,1,1,2,1
1092,10,4,15,2,3,0,1,1,2,2,1
1093,5,4,10,0,10,1,1,0,2,2,0
1094,10,2,8,2,11,0,1,1,2,2,0
1095,6,4,11,4,3,1,0,1,2,2,0
1096,8,6,11,2,5,0,1,1,2,2,0
1097,11,4,11,2,7,0,1,1,2,2,0
1098,10,4,11,2,14,0,1,1,2,2,0
1099,5,4,11,4,8,1,1,0,2,2,0
1100,9,4,15,0,8,2,1,0,2,2,0
1101,4,4,11,4,3,1,1,1,1,2,0
1102,9,4,1,4,3,1,1,1,2,2,0
1103,5,4,9,2,10,0,1,1,2,2,1
1104,5,5,11,4,10,4,1,0,1,2,0
1105,7,4,12,4,4,2,0,1,2,2,0
1106,6,4,5,2,6,0,1,1,2,2,0
1107,12,6,11,2,3,0,1,1,2,2,1
1108,9,2,15,0,1,1,1,0,2,2,0
1109,4,4,11,4,12,1,1,0,2,2,0
1110,7,4,0,2,3,0,1,1,2,2,1
1111,10,4,10,5,10,1,1,1,1,2,0
1112,3,7,15,4,1,3,1,0,1,2,0
1113,6,6,11,4,8,3,1,1,2,2,0
1114,6,4,9,2,12,0,1,1,1,2,1
1115,9,4,9,1,10,3,1,0,3,2,1
1116,10,4,9,2,10,0,1,1,2,2,0
1117,3,5,15,6,4,1,1,1,0,2,0
1118,8,2,5,2,6,0,1,1,3,2,0
1119,4,4,13,4,6,3,1,1,2,2,0
1120,10,4,11,0,14,1,1,1,2,2,0
1121,6,4,2,2,12,0,1,1,2,2,0
1122,6,4,2,2,7,0,1,1,0,2,0
1123,10,4,15,2,8,0,1,1,2,2,0
1124,9,4,11,2,3,0,1,1,1,2,1
1125,16,7,11,6,1,4,1,0,2,2,0
1126,4,4,9,4,6,3,1,1,2,2,0
1127,12,4,11,2,3,0,1,1,2,2,1
1128,9,4,15,0,10,1,1,0,2,2,0
1129,11,0,8,2,0,5,1,0,2,2,0
1130,8,5,11,2,5,0,1,1,4,2,1
1131,7,4,15,2,5,0,0,1,4,2,1
1132,4,4,9,4,4,3,1,0,2,4,0
1133,12,4,9,2,4,0,1,1,2,2,0
1134,8,4,11,4,8,1,0,0,2,2,0
1135,7,6,11,2,3,0,1,1,3,2,0
1136,10,4,11,2,8,0,1,1,4,2,1
1137,8,1,9,2,4,0,1,1,2,2,1
1138,8,7,14,4,1,1,1,0,2,2,0
1139,13,4,11,6,6,1,1,1,3,2,0
1140,10,4,9,2,4,0,1,1,2,2,0
1141,5,6,15,4,3,3,1,1,2,2,0
1142,9,4,11,2,12,0,1,1,1,2,1
1143,6,4,11,2,1,0,1,1,3,2,0
1144,7,4,12,2,1,5,1,0,2,2,1
1145,5,4,11,0,8,4,0,0,2,3,0
1146,13,4,15,6,1,1,1,0,2,2,0
1147,5,4,5,4,1,1,0,1,2,2,0
1148,5,6,12,4,4,1,1,1,2,2,0
1149,6,4,12,2,4,0,1,1,0,1,1
1150,5,4,11,2,7,0,1,1,2,2,1
1151,7,6,9,4,10,4,1,0,2,2,0
1152,11,4,9,0,4,4,0,0,2,2,0
1153,7,4,15,4,4,1,1,1,2,2,0
1154,3,4,15,5,8,1,1,1,1,2,0
