,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,0,2,13,2,0,0,3,2,0
581,5,4,12,2,6,0,1,1,2,2,0
582,8,6,11,2,2,0,0,1,2,2,0
583,11,4,11,0,12,1,1,1,2,2,0
584,8,4,8,0,13,1,1,1,2,2,0
585,10,4,1,0,14,4,0,0,2,2,0
586,5,6,11,4,12,3,1,0,2,2,0
587,11,4,15,2,7,0,1,1,1,2,0
588,9,4,9,0,1,4,1,1,2,2,1
589,5,4,1,4,14,3,1,0,2,2,0
590,4,4,9,4,3,3,1,1,2,2,0
591,11,4,11,0,8,4,1,0,2,2,0
592,10,4,2,0,10,4,1,1,2,2,0
593,16,4,12,2,4,0,1,1,2,2,1
594,9,6,15,2,10,0,1,1,2,2,1
595,6,4,15,2,6,0,0,1,0,2,0
596,9,4,15,0,14,1,1,1,2,2,0
597,6,4,15,2,12,0,1,1,2,2,1
598,11,4,11,0,3,4,1,0,2,2,0
599,10,6,0,1,4,5,0,0,2,3,0
600,5,4,15,2,12,0,1,1,2,2,0
601,7,4,14,4,12,3,1,1,2,2,0
602,3,4,9,4,10,2,1,0,2,2,0
603,4,4,11,4,1,4,1,0,0,2,0
604,6,4,0,4,4,1,1,0,2,2,0
605,6,4,11,2,3,0,0,1,2,2,0
606,6,4,12,4,4,1,1,1,1,2,0
607,5,6,11,4,4,1,1,1,2,2,1
608,7,4,9,2,12,0,1,1,2,2,1
609,8,6,11,2,3,0,1,1,2,2,0
610,10,4,11,2,12,0,0,1,2,2,0
611,8,4,0,2,4,0,1,1,2,2,0
612,10,4,13,0,6,1,0,1,2,2,0
613,9,4,15,0,1,4,1,0,2,2,0
614,11,6,15,0,4,3,0,1,2,2,0
615,8,7,12,2,10,0,1,1,2,2,1
616,4,4,0,4,8,3,1,0,2,2,0
617,13,4,15,2,7,0,1,1,1,2,0
618,18,4,11,4,12,1,1,0,2,2,1
619,7,4,0,4,8,3,1,0,0,2,0
620,14,4,8,2,4,0,1,1,2,2,0
621,6,4,11,2,1,5,1,0,2,2,0
622,12,4,15,2,7,0,1,1,3,2,0
623,6,6,9,4,12,1,1,1,2,2,0
624,8,4,11,2,8,0,1,1,2,2,1
625,18,4,9,2,12,0,1,1,1,4,0
626,4,6,13,4,12,3,1,0,0,2,0
627,7,4,11,4,8,4,1,1,2,2,0
628,6,7,9,4,10,1,1,1,2,2,0
629,5,4,1,2,3,0,1,1,1,2,0
630,6,5,0,2,5,0,0,1,2,2,0
631,8,4,15,2,13,0,1,1,2,2,0
632,5,4,11,4,10,1,1,0,2,2,0
633,5,3,11,0,5,1,1,0,2,2,0
634,4,4,15,2,1,0,1,1,1,2,0
635,5,4,11,2,3,0,1,1,1,2,1
636,3,2,12,4,10,2,1,0,1,2,0
637,4,4,15,4,7,4,1,0,2,2,0
638,9,4,15,2,4,0,1,1,1,2,0
639,8,4,9,2,10,0,1,1,2,2,0
640,8,4,15,2,7,0,1,1,2,2,0
641,4,4,8,4,8,1,1,0,0,2,0
642,4,4,11,4,3,1,1,0,1,2,0
643,4,4,10,4,10,3,1,1,2,2,0
644,5,4,12,4,6,1,1,1,2,0,0
645,10,4,12,6,4,1,1,1,2,2,0
646,6,0,11,4,8,1,1,0,2,2,0
647,3,4,11,4,4,1,1,1,2,2,0
648,6,5,8,4,4,1,0,1,2,2,0
649,8,1,12,0,3,1,0,1,2,2,0
650,7,4,9,2,12,0,1,1,2,2,0
651,7,4,11,2,8,0,0,1,3,2,0
652,5,0,8,4,8,3,1,0,2,2,0
653,3,4,11,4,8,1,1,0,2,2,0
654,8,2,9,2,10,0,1,1,2,2,1
655,3,4,15,4,1,1,1,0,1,2,0
656,16,2,15,1,1,3,1,1,2,2,0
657,5,0,11,4,8,4,1,0,2,2,0
658,4,4,15,4,8,3,1,1,1,2,0
659,8,2,11,4,2,3,1,0,2,2,0
660,6,4,11,2,12,5,1,0,0,2,1
661,5,6,9,2,4,0,1,1,2,2,0
662,11,7,9,0,10,3,1,0,2,2,0
663,6,1,8,2,5,0,1,1,2,2,1
664,9,0,0,0,0,1,0,1,1,2,0
665,7,6,8,6,4,1,0,1,2,2,0
666,6,0,0,4,9,3,0,1,2,2,0
667,11,2,11,0,1,1,0,1,1,2,0
668,9,4,9,2,12,0,1,1,1,2,0
669,9,4,5,2,6,0,1,1,2,2,0
670,7,1,5,4,3,1,1,0,2,2,0
671,8,2,12,2,10,0,0,1,2,1,1
672,5,1,15,2,7,0,1,1,2,2,1
673,13,4,11,2,8,0,1,1,3,2,1
674,5,4,15,0,7,1,1,1,1,2,0
675,7,4,8,4,3,1,1,1,2,2,0
676,4,4,9,4,8,1,1,1,2,2,0
677,8,4,9,0,4,1,1,1,2,2,0
678,7,4,11,4,4,3,1,0,2,2,1
679,10,4,15,0,1,1,1,0,0,2,0
680,9,0,15,2,8,5,0,0,2,2,1
681,5,4,8,4,13,2,1,0,2,2,0
682,11,4,11,2,7,0,1,1,1,2,0
683,6,4,12,2,6,0,1,1,2,2,1
684,4,4,9,4,12,3,1,1,2,2,0
685,8,1,5,2,3,0,1,1,1,2,0
686,5,2,11,2,0,2,1,1,1,2,0
687,5,4,5,2,6,0,1,1,2,2,0
688,3,4,15,4,12,3,1,1,2,2,0
689,9,4,15,2,8,0,1,1,1,2,1
690,6,4,12,2,3,0,1,1,2,2,0
691,5,4,11,4,8,1,1,0,2,2,0
692,8,4,1,2,3,0,1,1,2,2,1
693,5,4,11,1,2,0,1,1,2,2,0
694,7,4,1,4,7,3,1,1,2,2,0
695,12,4,8,2,13,0,1,1,2,2,1
696,7,4,12,2,6,0,1,1,2,2,0
697,7,4,9,2,12,0,1,1,2,2,1
698,8,4,11,0,8,4,1,0,2,2,0
699,7,4,0,2,9,0,1,1,2,2,0
700,9,4,11,2,3,0,1,1,2,2,0
701,7,8,12,2,4,0,1,1,2,2,0
702,6,4,11,4,8,3,1,0,2,2,0
703,5,4,14,0,10,4,1,1,2,2,0
704,5,4,11,2,1,0,0,1,1,2,1
705,9,4,9,2,3,0,1,1,2,2,0
706,7,5,15,2,5,0,1,1,2,2,0
707,4,4,15,1,4,1,1,1,2,2,0
708,9,4,9,2,4,0,1,1,2,2,0
709,3,0,11,4,11,4,1,0,2,2,0
710,6,4,13,4,8,3,1,0,2,2,0
711,8,4,9,2,4,0,1,1,2,2,1
712,15,4,5,4,6,1,1,1,3,2,0
713,5,4,9,0,4,1,1,1,2,2,1
714,4,4,9,4,1,3,1,0,0,2,0
715,5,4,8,4,3,3,1,0,2,2,0
716,7,4,15,2,4,5,1,0,2,2,0
717,11,6,15,0,1,1,1,1,2,2,0
718,7,4,15,2,4,0,1,1,2,2,0
719,5,4,15,4,7,1,1,0,2,2,0
720,11,0,11,0,9,1,1,1,2,2,0
721,7,4,15,2,12,0,1,1,2,2,0
722,8,4,12,2,10,0,1,1,2,2,0
723,7,4,0,2,2,1,0,0,2,2,1
724,9,4,1,2,3,0,0,1,2,2,0
725,11,4,9,6,12,0,1,1,1,2,0
726,17,2,0,2,11,0,1,1,1,2,0
727,9,4,5,2,6,0,1,1,2,2,1
728,13,4,11,5,8,3,1,0,2,2,0
729,4,4,11,4,11,3,1,1,2,2,0
730,5,4,15,2,7,0,1,1,1,2,0
731,11,4,8,0,3,4,1,1,2,2,0
732,10,4,0,2,4,0,1,1,2,4,0
733,4,4,8,4,4,3,0,1,1,2,0
734,7,2,15,2,5,0,0,1,2,2,0
735,9,4,15,2,4,0,1,1,2,2,0
736,8,4,9,2,4,0,1,1,2,2,1
737,4,4,15,4,13,1,1,1,1,2,0
738,10,4,15,2,7,0,1,1,2,2,0
739,8,2,15,2,1,0,0,1,2,2,0
740,4,4,15,4,4,1,1,1,2,2,0
741,5,4,15,0,7,4,1,1,2,2,0
742,3,2,9,4,1,3,1,0,1,2,0
743,6,4,11,2,3,0,0,1,2,2,0
744,10,4,11,0,1,4,1,1,2,2,1
745,13,0,9,4,1,1,1,1,1,2,0
746,10,2,4,2,10,0,1,1,2,2,0
747,4,4,9,4,12,4,1,0,0,2,0
748,8,4,9,0,12,1,0,0,2,2,0
749,4,4,11,4,12,3,1,0,2,2,1
750,5,2,9,4,4,1,1,0,2,2,0
751,6,4,8,4,13,1,1,1,2,2,0
752,4,4,8,4,13,1,0,0,2,2,0
753,10,7,3,0,10,4,1,0,2,2,0
754,6,4,11,4,8,2,0,0,1,2,0
755,5,6,2,1,6,3,1,1,2,2,0
756,5,4,1,0,7,1,1,0,1,2,0
757,12,4,9,2,10,0,1,1,3,3,0
758,7,4,9,4,12,1,1,1,2,2,0
759,8,4,15,2,10,0,0,1,2,2,0
760,11,4,9,0,8,1,1,0,1,2,1
761,9,4,9,0,4,1,0,1,1,1,0
762,7,2,12,2,10,0,1,1,2,2,1
763,9,4,11,3,1,4,1,0,2,2,0
764,10,4,0,2,8,0,1,1,2,2,1
765,9,4,4,2,4,0,1,1,1,2,1
766,14,4,15,2,8,0,1,1,1,2,0
767,7,4,11,2,8,0,1,1,2,2,1
768,3,4,9,4,3,1,0,0,4,2,0
769,5,4,14,2,4,0,1,1,2,2,1
770,12,4,11,2,3,0,1,1,1,2,1
771,5,4,11,4,3,4,1,0,2,2,0
772,7,4,3,4,4,3,1,1,2,2,0
773,7,4,5,2,3,0,1,1,3,2,0
774,9,4,11,2,4,0,1,1,2,2,1
775,4,4,15,4,7,1,1,0,1,4,0
776,8,4,2,6,7,4,1,1,2,2,0
777,9,0,15,0,1,4,0,0,2,2,1
778,4,4,11,4,8,1,1,0,0,2,0
779,7,4,5,2,3,0,1,1,2,2,1
780,6,0,11,2,2,0,1,1,2,2,0
781,3,6,15,6,12,1,1,0,1,0,0
782,14,4,15,5,1,0,1,1,2,2,1
783,6,4,1,4,3,3,1,1,2,2,0
784,10,4,13,2,12,0,1,1,2,2,0
785,4,4,15,4,7,3,1,1,2,4,0
786,5,2,9,4,10,3,1,1,2,2,0
787,12,4,1,4,7,1,1,0,3,2,0
788,4,0,11,4,8,1,1,0,2,2,0
789,7,4,15,5,4,1,1,1,0,2,0
790,7,4,15,3,1,1,1,0,2,4,0
791,5,4,11,4,1,3,1,0,1,2,0
792,12,4,11,2,14,0,1,1,1,2,0
793,8,4,1,4,7,3,0,1,2,2,0
794,8,4,0,2,5,0,1,1,2,2,1
795,4,1,8,2,3,0,1,1,2,2,1
796,9,2,9,2,10,0,1,1,2,2,1
797,5,4,11,2,3,0,1,1,2,2,1
798,8,4,11,2,3,5,1,0,0,2,1
799,9,4,11,3,4,4,1,0,1,2,0
800,7,4,5,2,6,0,1,1,2,2,0
801,12,6,15,2,5,0,0,1,3,2,1
802,6,4,0,2,4,0,1,1,2,2,1
803,9,4,9,0,1,1,0,0,2,2,0
804,6,4,13,2,12,0,0,1,1,2,0
805,8,4,3,0,4,1,1,1,0,2,0
806,6,4,6,2,3,0,1,1,2,2,1
807,6,4,15,2,7,5,1,0,2,2,0
808,9,4,9,2,7,2,1,1,2,2,0
809,10,4,11,2,14,0,0,1,0,2,1
810,7,4,11,2,14,2,1,0,3,2,0
811,4,4,15,4,1,4,1,0,2,1,0
812,8,4,15,0,7,1,1,1,2,0,0
813,5,2,9,0,10,1,1,0,1,2,0
814,4,2,11,5,1,1,0,0,2,2,0
815,9,2,3,0,10,4,0,0,2,2,0
816,6,4,15,2,7,0,1,1,1,2,0
817,4,4,11,4,3,1,1,0,2,2,0
818,5,4,11,4,8,3,0,0,2,2,0
819,4,2,9,4,1,3,1,0,2,2,0
820,6,6,15,2,5,0,1,1,2,2,0
821,6,4,12,2,4,0,1,1,2,2,1
822,3,4,12,4,6,4,1,1,4,2,0
823,7,4,12,6,4,1,1,1,2,4,0
824,5,4,11,4,12,3,0,0,1,2,0
825,7,4,15,2,12,0,1,1,2,2,0
826,6,0,11,0,8,4,0,0,2,2,0
827,12,4,9,2,10,5,1,0,0,2,1
828,9,4,1,2,14,0,1,1,2,2,1
829,7,4,9,4,1,3,1,1,2,2,0
830,7,4,9,2,10,0,1,1,2,2,1
831,10,4,15,6,12,4,1,0,2,2,0
832,15,2,15,2,5,0,1,1,2,2,1
833,4,4,15,4,1,3,0,0,1,2,0
834,9,4,0,0,4,4,1,0,2,1,0
835,5,4,12,4,6,3,0,1,2,1,0
836,9,4,15,2,4,0,1,1,2,2,1
837,8,4,5,0,6,1,1,1,2,2,0
838,16,6,9,2,4,0,1,1,1,2,1
839,4,4,15,4,4,1,0,0,1,2,1
840,4,4,11,4,3,1,0,1,2,2,1
841,10,5,11,2,4,5,0,0,2,2,0
842,7,7,11,2,1,0,1,1,2,2,1
843,11,4,8,0,4,1,1,1,1,2,0
844,3,4,11,4,4,3,1,1,3,2,0
845,4,4,12,4,10,3,1,1,1,2,0
846,8,8,15,0,5,1,1,1,3,2,1
847,17,4,11,2,12,5,1,0,1,2,1
848,5,4,11,4,8,2,1,0,1,2,0
849,9,4,9,2,4,0,1,1,2,2,1
850,5,4,15,2,4,0,1,1,2,2,0
851,10,4,8,2,4,0,1,1,2,2,1
852,7,4,11,4,8,3,1,0,2,2,0
853,4,4,15,4,8,3,0,0,1,2,0
854,3,4,9,4,10,1,1,1,1,2,0
855,13,4,0,2,5,0,1,1,2,0,0
856,7,4,11,2,11,0,1,1,2,2,1
857,8,4,15,2,3,0,1,1,2,2,0
858,8,4,8,0,3,4,1,1,2,2,0
859,10,4,14,2,10,0,1,1,2,2,0
860,5,7,15,4,1,3,1,0,1,2,0
861,12,4,15,2,4,0,1,1,3,2,0
862,4,4,12,4,7,3,1,0,1,2,0
863,8,4,11,0,14,4,1,0,0,2,0
864,4,4,15,4,11,1,1,1,2,2,1
865,7,4,15,4,7,1,1,1,2,2,0
866,4,4,15,4,13,3,1,0,2,2,0
867,4,4,15,4,8,4,1,1,1,2,0
868,11,1,12,0,6,1,1,1,1,2,0
869,10,0,11,2,5,0,1,1,0,2,1
870,6,4,15,2,3,0,1,1,2,0,1
871,9,1,15,5,3,4,1,1,2,2,1
872,8,4,1,0,14,1,1,1,1,2,0
873,5,4,1,4,3,3,1,1,1,2,0
874,9,0,8,0,13,4,0,0,2,2,0
875,8,4,11,3,8,5,1,0,2,2,0
876,4,4,9,4,3,2,1,1,2,2,0
877,10,4,11,2,14,0,1,1,2,2,0
878,7,4,15,4,7,1,0,1,2,0,0
879,3,4,12,4,10,1,1,1,2,1,0
880,4,4,0,4,4,1,1,0,1,2,0
881,6,1,1,2,7,0,1,1,2,2,0
882,6,4,15,2,12,0,1,1,2,2,0
883,17,4,15,1,8,1,1,1,1,3,0
884,10,4,11,2,12,0,1,1,3,2,1
885,8,1,11,2,3,0,0,1,2,2,0
886,3,4,0,4,4,3,1,0,1,2,0
887,7,6,11,3,14,3,1,0,2,2,0
888,7,4,11,4,8,4,1,0,2,2,0
889,5,4,11,2,3,0,1,1,1,2,0
890,4,2,11,4,9,3,1,0,2,2,0
891,8,4,15,4,3,1,1,1,2,2,0
892,5,4,15,2,13,0,1,1,2,2,1
893,12,4,11,2,12,0,0,1,3,2,0
894,10,4,0,0,9,4,0,0,2,0,0
895,8,4,11,2,1,2,1,0,2,2,1
896,7,4,11,2,12,0,1,1,2,2,1
897,3,4,8,4,4,3,1,1,1,2,0
898,10,3,15,2,5,0,1,1,2,2,0
899,5,4,1,2,7,0,1,1,2,2,0
900,12,4,11,2,14,0,1,1,0,2,0
901,7,4,8,2,8,0,0,1,2,2,1
902,9,4,13,2,10,0,1,1,1,2,0
903,6,4,0,2,8,0,1,1,2,0,1
904,11,4,15,0,7,1,1,0,2,2,0
905,7,4,11,1,3,3,1,1,2,2,1
906,6,4,12,2,7,0,1,1,2,2,0
907,4,4,5,4,6,1,1,1,1,2,0
908,9,2,11,2,14,0,1,1,2,2,0
909,8,2,9,2,10,0,1,1,2,2,0
910,4,4,0,4,8,3,0,0,2,2,0
911,5,4,9,4,4,1,1,1,1,2,0
912,7,2,15,2,9,0,1,1,2,2,1
913,15,2,9,4,10,1,1,1,1,0,0
914,6,4,15,0,1,4,1,0,2,2,0
915,10,4,11,0,1,4,1,0,2,2,0
916,8,4,5,0,3,4,1,1,2,2,0
917,9,6,11,2,12,0,1,1,2,2,1
918,14,4,9,4,8,3,1,1,1,2,0
919,9,4,9,2,12,0,1,1,2,2,0
920,5,4,1,2,14,0,1,1,2,2,0
921,8,4,9,2,4,0,1,1,2,2,1
922,8,4,11,2,8,5,1,0,2,2,1
923,10,2,15,2,9,0,1,1,0,2,0
924,10,4,13,0,10,1,1,1,2,2,0
925,10,4,11,0,1,1,1,1,2,2,0
926,12,6,12,2,6,0,1,1,3,2,0
927,10,4,15,0,13,1,1,1,2,2,0
928,7,4,11,2,3,0,1,1,3,2,1
929,10,2,9,2,10,0,0,1,2,2,0
930,8,4,8,0,4,4,0,0,2,2,0
931,12,0,11,2,12,0,1,1,2,2,1
932,13,4,11,2,14,0,1,1,2,2,1
933,8,4,1,2,14,0,1,1,2,2,1
934,17,2,11,3,14,4,0,0,2,2,0
935,4,4,15,4,4,4,1,0,1,2,0
936,8,4,9,4,1,3,1,0,2,2,0
937,4,6,11,4,10,3,1,0,2,2,0
938,7,2,15,2,1,5,1,0,2,2,1
939,8,4,9,2,8,0,1,1,2,2,1
940,12,4,15,2,1,0,0,1,3,4,1
941,3,4,9,4,10,3,1,0,1,2,0
942,5,4,11,4,13,4,1,0,2,2,0
943,5,4,12,2,10,0,1,1,2,2,1
944,7,4,9,5,4,1,1,0,2,2,0
945,8,1,15,0,7,1,1,1,1,2,0
946,14,6,11,2,3,0,0,1,2,2,1
947,4,4,9,2,10,0,1,1,0,2,0
948,5,4,0,4,11,3,0,0,1,2,0
949,10,4,15,0,8,3,1,0,2,2,0
950,5,4,9,0,12,4,1,0,2,2,0
951,11,4,11,0,8,1,1,1,1,2,0
952,10,4,15,0,3,1,1,1,3,2,0
953,11,4,7,6,10,0,1,1,2,2,0
954,5,4,15,0,4,4,1,0,1,2,0
955,11,0,11,0,8,1,1,0,2,2,0
956,4,4,11,4,8,3,1,1,1,2,0
957,6,0,11,2,8,0,1,1,2,2,1
958,8,4,0,0,8,3,0,1,2,0,0
959,4,6,15,4,1,3,0,0,2,2,0
960,15,4,15,2,12,0,1,1,1,4,0
961,9,4,15,0,3,1,1,1,1,2,1
962,9,4,11,0,8,4,1,1,2,2,1
963,9,4,11,0,12,1,1,1,1,2,0
964,10,4,12,2,10,0,1,1,2,2,0
965,13,4,11,2,1,2,1,0,1,2,0
966,11,4,15,0,1,4,1,0,2,2,0
967,7,4,11,4,14,1,1,1,2,2,0
968,7,4,15,2,8,0,0,1,2,2,0
969,11,1,12,2,3,0,1,1,3,0,0
970,3,4,15,4,2,1,1,0,4,2,0
971,7,0,15,2,8,0,1,1,2,2,0
972,8,4,9,4,1,1,1,0,2,2,0
973,5,7,11,4,3,1,1,1,2,2,0
974,12,6,11,4,1,3,0,0,0,2,0
975,18,4,12,4,6,1,1,1,3,2,0
976,8,4,6,6,7,1,1,1,2,2,0
977,6,4,11,4,1,1,1,0,1,2,0
978,4,7,12,4,10,3,1,1,2,2,0
979,4,2,9,2,10,0,1,1,2,2,0
980,5,4,9,4,4,1,1,1,1,2,0
981,5,0,0,2,11,0,1,1,2,2,1
982,6,4,12,2,3,0,1,1,2,2,0
983,8,4,11,2,3,0,1,1,2,2,1
984,18,4,15,2,3,0,1,1,1,2,0
985,18,4,3,2,7,0,1,1,3,2,1
986,9,4,11,2,8,0,1,1,2,2,0
987,4,7,10,4,10,1,1,0,2,0,0
988,7,4,9,2,12,0,1,1,2,2,1
989,4,4,3,4,12,1,1,1,2,2,0
990,16,4,11,3,14,1,1,1,1,2,0
991,9,7,11,2,1,0,1,1,2,2,1
992,10,6,9,2,10,0,1,1,2,2,1
993,5,6,11,4,5,1,1,1,2,2,0
994,4,4,15,4,12,1,1,0,2,2,0
995,7,2,9,4,10,1,1,1,2,0,0
996,11,4,9,6,1,4,1,0,2,2,0
997,10,4,11,0,4,1,1,1,2,2,1
998,11,4,11,6,13,4,1,1,1,2,0
999,8,4,9,2,10,0,1,1,2,2,1
1000,11,4,11,0,13,1,1,1,3,2,0
1001,4,4,12,4,10,1,0,1,1,2,0
1002,9,2,11,2,2,0,1,1,2,2,1
1003,10,4,1,2,3,0,0,1,2,2,0
1004,11,2,11,0,11,1,1,0,2,2,0
1005,17,7,9,4,1,1,1,0,2,2,0
1006,6,4,11,2,12,0,1,1,2,2,1
1007,8,4,15,2,1,0,1,1,2,2,1
1008,9,4,11,2,12,0,0,1,2,2,1
1009,14,4,15,2,8,0,1,1,1,2,0
1010,9,6,2,2,10,0,1,1,2,2,0
1011,9,4,1,2,14,0,0,1,1,2,0
1012,3,4,11,4,14,1,1,1,1,2,0
1013,3,4,1,6,3,1,1,1,2,2,0
1014,12,0,11,2,11,0,1,1,1,2,1
1015,7,4,1,2,14,0,0,1,2,2,1
1016,8,4,5,0,6,1,1,1,2,2,0
1017,10,4,9,2,8,0,1,1,2,2,1
1018,9,0,0,2,11,0,1,1,2,2,1
1019,3,5,15,6,5,4,1,0,2,2,0
1020,13,4,9,2,10,0,1,1,1,2,0
1021,9,4,1,2,3,0,0,1,2,2,0
1022,7,4,9,2,13,0,1,1,2,2,0
1023,4,4,9,4,10,1,1,0,0,2,0
1024,3,2,10,4,10,3,1,1,2,2,0
1025,4,7,11,4,1,1,1,0,2,2,0
1026,9,4,0,2,11,0,0,1,1,0,1
1027,4,6,11,4,12,1,0,1,2,2,0
1028,7,7,11,4,3,3,1,1,2,2,0
1029,7,4,0,2,9,0,1,1,2,2,0
1030,6,4,5,2,3,0,1,1,2,2,1
1031,6,1,11,4,3,2,1,0,1,2,0
1032,4,4,8,4,4,3,1,0,1,2,0
1033,4,4,11,1,8,1,1,0,0,2,0
1034,3,4,12,4,6,3,1,1,4,2,0
1035,10,6,8,2,3,0,0,1,2,2,1
1036,4,1,13,4,10,4,1,1,1,2,0
1037,12,4,1,2,3,0,0,1,3,2,1
1038,3,2,12,4,10,3,1,0,4,2,1
1039,5,4,15,3,4,5,1,0,2,2,0
1040,4,4,9,4,12,4,1,0,2,2,0
1041,6,4,12,2,3,0,1,1,2,2,0
1042,3,7,11,4,1,1,1,0,3,2,0
1043,5,6,11,4,12,1,1,1,2,2,0
1044,6,4,11,2,3,0,1,1,2,2,1
1045,9,4,9,3,7,1,0,1,2,2,0
1046,11,4,9,2,4,0,0,1,2,2,0
1047,12,4,11,2,3,0,1,1,3,2,0
1048,7,4,15,2,8,0,1,1,1,2,0
1049,6,2,9,2,10,0,0,1,2,2,1
1050,4,4,11,4,8,3,0,0,2,2,0
1051,7,2,15,2,0,0,1,1,1,2,1
1052,6,6,4,4,12,1,1,0,2,2,0
1053,8,4,9,2,8,5,1,0,2,0,1
1054,5,2,9,0,10,4,1,0,2,2,0
1055,9,4,11,2,14,0,1,1,1,2,0
1056,6,4,12,2,7,0,1,1,2,4,0
1057,4,4,2,4,12,3,1,1,2,2,0
1058,10,4,15,0,4,3,1,0,3,2,0
1059,7,4,11,2,7,0,1,1,2,2,0
1060,12,4,9,2,4,0,1,1,3,2,1
1061,11,4,15,0,3,4,1,1,2,2,0
1062,11,7,15,6,10,0,1,1,1,2,0
1063,6,1,12,2,6,0,1,1,2,2,0
1064,10,4,9,6,4,0,0,1,2,2,0
1065,4,4,5,4,3,1,1,1,2,2,0
1066,8,4,9,0,10,1,0,0,1,2,0
1067,7,4,9,2,4,0,1,1,2,2,1
1068,4,2,11,4,10,1,1,1,1,2,0
1069,4,5,15,4,5,1,1,1,2,2,0
1070,4,4,11,4,12,1,1,0,2,2,0
1071,9,4,5,2,3,0,1,1,2,2,1
1072,8,4,15,0,7,4,0,1,2,2,1
1073,4,2,9,4,10,4,1,0,1,2,0
1074,4,4,9,4,1,3,0,0,2,2,0
1075,7,6,11,3,14,5,1,0,2,2,0
1076,4,2,3,2,5,0,1,1,2,2,0
1077,11,6,5,6,3,1,1,1,3,2,0
1078,4,6,15,1,10,1,1,0,0,2,0
1079,11,4,11,6,12,4,1,0,2,2,0
1080,7,4,9,2,4,0,1,1,2,2,1
1081,8,4,11,2,1,0,1,1,2,2,0
1082,7,4,9,6,12,1,1,1,2,2,1
1083,6,4,4,4,4,3,1,0,2,2,0
1084,5,4,12,4,10,3,1,0,2,2,0
1085,3,7,11,4,1,1,1,0,1,2,0
1086,7,6,11,2,12,0,1,1,2,2,0
1087,9,4,12,2,6,0,1,1,2,2,0
1088,6,4,11,4,1,1,1,0,2,2,0
1089,6,4,15,2,5,0,1,1,2,2,1
1090,11,4,11,2,2,0,1,1,2,2,0
1091,9,4,11,2,1,0,1,1,2,2,0
1092,4,4,12,2,10,0,0,1,1,2,0
1093,6,4,15,6,12,4,1,1,1,2,0
1094,6,4,15,4,8,3,1,1,2,2,0
1095,10,4,9,2,3,0,1,1,2,2,0
1096,6,0,9,2,8,2,1,0,2,2,1
1097,4,4,11,4,8,3,1,0,1,2,1
1098,5,4,7,2,10,0,1,1,2,2,1
1099,6,4,11,2,14,0,1,1,2,2,1
1100,6,2,0,2,11,5,0,0,1,3,1
1101,11,4,11,6,7,4,1,1,3,2,0
1102,9,4,11,0,3,4,1,1,2,2,0
1103,8,4,15,2,3,0,0,1,2,2,0
1104,8,0,11,0,1,4,1,0,2,2,0
1105,8,6,3,4,12,3,1,0,1,2,0
1106,4,4,1,4,7,1,1,0,2,2,0
1107,11,4,11,6,8,4,1,0,2,2,0
1108,4,4,11,4,12,1,1,0,1,2,0
1109,15,4,8,2,4,0,1,1,1,2,0
1110,10,4,15,0,7,4,1,0,0,2,0
1111,8,4,8,2,13,0,1,1,2,2,0
1112,5,1,15,4,3,1,1,1,2,2,0
1113,8,4,9,2,4,0,1,1,2,2,1
1114,6,4,9,2,13,0,1,1,2,2,0
1115,9,7,9,2,10,0,1,1,2,2,0
1116,4,4,13,4,3,3,1,1,1,2,0
1117,5,4,1,4,7,4,1,1,2,2,0
1118,3,4,11,0,3,1,1,1,2,2,0
1119,8,3,8,4,4,1,1,1,2,2,0
1120,6,4,10,4,7,3,1,1,2,2,0
1121,4,4,15,4,4,1,1,1,1,2,0
1122,5,4,15,4,10,3,1,1,2,2,0
1123,10,4,12,6,6,4,1,1,2,2,0
1124,5,4,11,0,8,1,1,0,2,2,0
1125,9,4,15,2,4,0,1,1,2,2,0
1126,6,4,15,2,1,0,1,1,2,2,0
1127,9,4,15,2,4,0,1,1,2,2,1
1128,3,4,11,4,1,3,0,0,1,2,0
1129,6,4,11,2,12,0,1,1,2,2,0
1130,11,4,11,2,8,0,1,1,3,2,1
1131,5,4,11,5,12,1,1,0,1,2,1
1132,6,4,9,2,1,5,1,0,2,2,1
1133,9,4,9,0,1,1,1,1,1,2,0
1134,4,6,8,4,4,3,0,1,0,2,0
1135,11,6,11,6,1,4,1,0,2,2,0
1136,8,4,15,0,7,4,1,0,2,2,0
1137,7,7,12,4,3,1,1,1,2,2,0
1138,4,4,11,4,8,4,1,0,2,2,0
1139,5,4,1,2,14,0,0,1,1,2,0
1140,8,7,9,4,10,4,1,0,2,3,0
1141,5,4,11,2,7,0,0,1,1,2,1
1142,11,4,11,0,1,1,1,0,2,2,0
1143,17,0,11,2,2,0,1,1,2,2,0
1144,7,4,1,2,3,0,1,1,2,2,0
1145,8,4,11,0,3,4,1,1,2,2,1
1146,3,1,15,4,7,3,1,1,1,2,0
1147,4,4,15,4,8,2,1,0,2,3,0
1148,6,4,1,2,7,0,1,1,2,2,0
1149,5,4,11,0,3,1,1,1,2,2,0
1150,8,4,11,2,4,0,1,1,2,2,0
1151,11,4,5,0,6,1,1,1,3,2,0
1152,12,4,8,4,4,3,1,0,3,2,0
1153,5,4,11,2,3,0,1,1,2,2,0
1154,15,2,9,2,10,2,1,1,2,2,0
